# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
16.2696 0.997084	0.99718	0.993644	0.993734	0.999614	0.999005	1.00119	1.0015	0.992882	0.996398	1.03443	1.03551	
16.2786 1.00104	1.00114	1.00003	1.00012	0.997648	0.997026	1.03916	1.03968	0.975812	0.979167	0.989962	0.990947	
16.2877 1.00127	1.00138	1.00397	1.00408	1.00408	1.00347	0.983982	0.984406	1.01076	1.01431	0.991406	0.992355	
16.2967 1.00217	1.00229	0.998895	0.999001	1.00422	1.00363	0.983557	0.983901	0.975183	0.9785	1.0019	1.00287	
16.3058 1.00036	1.00049	1.00894	1.00909	1.0001	0.999512	0.992194	0.992505	0.983533	0.986813	1.00818	1.00921	
16.3149 0.998791	0.998909	1.00302	1.00319	1.01227	1.01173	0.967749	0.967895	1.00088	1.00424	0.995002	0.995994	
16.3239 1.00083	1.00096	0.998369	0.998529	1.00048	0.999949	1.01068	1.01089	0.990058	0.993348	1.01042	1.01148	
16.333 0.999468	0.999589	0.995768	0.995907	0.996072	0.995519	0.986436	0.986572	0.985898	0.98912	1.01571	1.01687	
16.342 1.00074	1.00086	1.00277	1.00292	0.990452	0.989851	0.989798	0.989885	0.98576	0.988925	1.00838	1.00958	
16.3511 1.00073	1.00086	0.9988	0.998949	1.00368	1.00309	0.986973	0.986994	1.00722	1.01051	1.00884	1.01009	
16.3602 1.00016	1.00029	1.00093	1.00108	0.999171	0.998574	1.00741	1.00747	1.002	1.0053	1.00065	1.0019	
16.3692 1.00057	1.00071	1.00169	1.00185	1.00715	1.00659	0.993772	0.993799	0.973962	0.977053	0.964463	0.965499	
16.3783 0.99935	0.999481	1.00224	1.00241	0.99542	0.994832	0.983599	0.983543	0.997611	1.00078	1.01679	1.01798	
16.3873 0.996695	0.99681	0.996739	0.996899	1.00082	1.00023	0.982651	0.982507	1.00216	1.00537	1.01675	1.01803	
16.3964 0.996908	0.997007	1	1.00016	1.00631	1.00575	0.979787	0.97954	0.980334	0.983393	1.00988	1.0112	
16.4055 0.999774	0.999873	1.00238	1.00256	1.00216	1.00161	1.01256	1.01237	0.955382	0.958156	1.00845	1.00983	
16.4145 1.00105	1.00115	1.00135	1.00154	1.00085	1.0003	0.988048	0.9878	0.970036	0.972716	0.985573	0.986853	
16.4236 0.998638	0.998737	1.00245	1.00264	1.00373	1.00319	1.01166	1.01146	1.022	1.02495	1.00531	1.00665	
16.4327 1.0005	1.0006	0.999521	0.999716	1.00631	1.00581	1.03208	1.03205	0.987841	0.99065	1.02323	1.02473	
16.4417 1.00086	1.00096	1.00106	1.00126	1.00399	1.00351	0.963347	0.963138	0.97804	0.980723	1.01242	1.01397	
16.4508 0.999882	0.999988	0.996949	0.997135	1.00256	1.00209	1.03574	1.0357	0.986535	0.989185	1.0085	1.0101	
16.4598 0.998312	0.99841	1.00117	1.00137	0.993678	0.993172	0.965255	0.965049	0.979192	0.981729	0.962747	0.964094	
16.4689 0.997731	0.997818	0.994695	0.994861	1.00627	1.00579	0.996967	0.996737	0.987604	0.990111	1.00647	1.00792	
16.478 0.999305	0.999389	1.00538	1.00557	0.995539	0.995036	0.975326	0.974973	0.98962	0.992091	1.01092	1.01244	
16.487 1.00098	1.00107	0.994206	0.994372	1.00231	1.00181	1.00556	1.00523	0.998677	1.00118	1.00556	1.00711	
16.4961 0.999187	0.999272	1.00294	1.00313	1.00705	1.00659	0.994541	0.994178	1.00539	1.00795	1.00243	1.004	
16.5051 0.999042	0.999122	0.994932	0.995088	0.999449	0.998983	0.96255	0.962005	0.971735	0.974074	0.998441	1	
16.5142 0.999911	0.999992	0.995158	0.99529	1.00393	1.00348	0.999532	0.99896	0.99684	0.999236	1.03609	1.03792	
16.5233 0.999861	0.999941	0.997216	0.997333	1.00311	1.00267	1.00433	1.00377	1.01456	1.01709	0.989266	0.990966	
16.5323 0.999256	0.999333	0.996703	0.996803	0.998473	0.998029	1.01827	1.01781	0.992482	0.994931	0.993195	0.994875	
16.5414 1.00179	1.00187	0.995681	0.995759	1.00412	1.0037	0.955994	0.955329	1.00687	1.0094	0.992862	0.994513	
16.5505 0.999126	0.999209	1.00363	1.00373	0.995633	0.995184	0.972469	0.971644	0.990669	0.993127	1.01661	1.0184	
16.5595 0.99941	0.99949	1.0049	1.00503	0.999018	0.99856	1.01146	1.01066	0.985018	0.987394	0.983006	0.984655	
16.5686 1.00097	1.00105	0.998924	0.999044	0.999952	0.99949	0.991012	0.990175	0.984094	0.986396	1.01724	1.01905	
16.5776 0.998382	0.998459	0.997413	0.997519	0.998552	0.998081	1.01381	1.01303	0.989672	0.991944	1.0034	1.00522	
16.5867 1.00017	1.00025	0.99848	0.998578	1.01157	1.01115	0.996737	0.995944	0.957308	0.959294	0.983401	0.985101	
16.5958 1.00121	1.0013	0.999745	0.999843	0.999729	0.999314	0.997304	0.996491	0.997885	0.999955	0.969972	0.971499	
16.6048 1.00138	1.00148	0.995557	0.995631	1.00239	1.00199	1.01304	1.01228	1.00036	1.00244	0.979215	0.980652	
16.6139 1.00016	1.00025	1.00218	1.00227	1.00277	1.00237	0.998167	0.997406	1.00577	1.00791	0.999044	1.00051	
16.6229 0.996148	0.996222	1.00925	1.00939	0.99949	0.999094	1.01342	1.01272	0.997434	0.999557	0.999341	1.00082	
16.632 1.00211	1.0022	1.00034	1.00048	0.997373	0.996961	1.01082	1.01018	0.979933	0.981921	1.00347	1.00498	
16.6411 0.998171	0.998248	1.00597	1.00614	0.999501	0.999083	0.96956	0.968777	0.979887	0.981777	0.99523	0.996708	
16.6501 1.00141	1.00149	0.998945	0.999114	0.998961	0.998535	0.994642	0.993804	1.00604	1.00802	1.00589	1.00742	
16.6592 1.00251	1.00261	1.00054	1.00071	1.00469	1.00428	0.9804	0.979463	0.981884	0.983733	1.00533	1.00691	
16.6682 1.0009	1.001	0.992529	0.992661	0.996564	0.996142	1.02324	1.02239	0.975157	0.976868	1.02324	1.02498	
16.6773 1.0031	1.00323	0.996264	0.996376	1.00358	1.00318	0.996462	0.995609	0.992431	0.99414	1.00333	1.00507	
16.6864 1.00158	1.00171	1.00371	1.00385	0.995529	0.995098	0.986601	0.985678	0.988398	0.990045	1.00787	1.00967	
16.6954 0.999223	0.999352	1.00829	1.00847	0.999823	0.999386	0.998014	0.997064	1.00733	1.00906	0.978186	0.979822	
16.7045 0.999331	0.999456	0.993993	0.99414	1.00187	1.00144	1.0089	1.00798	0.989462	0.991111	0.967313	0.96876	
16.7136 0.999305	0.999428	0.994251	0.994368	1.00147	1.00104	0.992951	0.992005	0.990533	0.99214	1.01864	1.02028	
16.7226 1.00031	1.00044	0.997283	0.997384	0.996137	0.995691	0.976	0.974933	0.998285	0.999904	1.00147	1.0031	
16.7317 1.00238	1.00252	1.00117	1.00128	0.999269	0.998816	1.03559	1.03466	0.994532	0.996123	1.0216	1.0234	
16.7407 0.999795	0.999934	1.00458	1.00472	1.006	1.00558	0.999149	0.998242	1.00235	1.00398	0.996708	0.998454	
16.7498 1.00224	1.00239	1.00759	1.00777	0.996003	0.995557	1.02155	1.02074	0.993088	0.994669	1.01053	1.01237	
16.7589 1.00264	1.0028	0.995944	0.996101	0.995015	0.994539	1.00633	1.00557	0.984076	0.985562	0.988527	0.990274	
16.7679 0.998638	0.9988	1.00449	1.00467	1.00384	1.00338	1.00334	1.0026	0.96531	0.966584	1.00735	1.00918	
16.777 1.00215	1.00233	0.991148	0.991282	1.00825	1.00783	1.00312	1.00239	1.00049	1.00182	0.999722	1.00155	
16.786 1.00123	1.00141	1.00437	1.00453	1.00541	1.00502	0.993292	0.992524	1.02335	1.02486	0.982135	0.983839	
16.7951 0.999131	0.99931	0.995223	0.995356	1.00071	1.00033	1.00206	1.00129	1.0075	1.00904	0.976875	0.978449	
16.8042 1.00036	1.00054	0.997083	0.997201	1.00136	1.00098	1.00246	1.00171	0.978448	0.979826	1.00902	1.0107	
16.8132 0.998928	0.999105	0.998081	0.998189	1.00756	1.00722	1.02885	1.02824	0.988171	0.989502	0.986919	0.988504	
16.8223 0.996986	0.997147	0.997157	0.997249	1.00016	0.99982	0.990426	0.989781	0.997019	0.998352	1.02182	1.0236	
16.8314 0.999459	0.999617	1.00121	1.00131	1.00303	1.00271	1.00782	1.0072	1.00057	1.00192	1.0075	1.00931	
16.8404 1.00081	1.00098	0.99916	0.999255	1.00706	1.00678	1.00226	1.00166	0.984408	0.985654	1.01522	1.01714	
16.8495 0.997506	0.997656	0.996873	0.99695	1.0075	1.00726	1.01569	1.01517	1.00111	1.00239	1.06356	1.06599	
16.8585 0.999364	0.999511	0.997616	0.997679	0.998698	0.998449	1.00886	1.00839	0.986279	0.987468	0.995184	0.997442	
16.8676 0.998313	0.998451	1.00112	1.00119	1.00219	1.00195	1.01571	1.01533	0.988426	0.989557	1.00103	1.00332	
16.8767 1.00278	1.00293	1.00558	1.00568	1.00001	0.99977	1.01396	1.01367	0.995394	0.996513	0.996035	0.998303	
16.8857 1.00355	1.00373	0.991779	0.991834	1.0058	1.00559	0.981051	0.980652	0.97559	0.976551	0.997434	0.999704	
16.8948 1.00098	1.00117	1.00364	1.00371	0.999023	0.99881	1.01271	1.01237	1.00723	1.00827	0.986277	0.988454	
16.9038 0.999825	1.00001	1.00417	1.00428	0.998094	0.997869	1.04232	1.04223	1.00593	1.00702	0.990895	0.993041	
16.9129 0.998586	0.998763	0.99464	0.994712	0.999792	0.999564	1.01534	1.01535	0.994575	0.995619	1.00885	1.0111	
16.922 1.00293	1.00313	1.00161	1.00169	1.00474	1.00454	1.01294	1.01302	1.00024	1.0013	0.967678	0.969663	
16.931 1.00072	1.00092	0.991909	0.991942	1.00207	1.00188	0.963471	0.963343	0.972946	0.973823	1.01215	1.01431	
16.9401 1.00145	1.00166	0.99643	0.996443	0.994341	0.994118	1.03038	1.03043	1.02186	1.02292	1.02743	1.02981	
16.9491 1.00096	1.00118	1.00408	1.00412	1.00454	1.00434	0.958602	0.958409	0.974392	0.975259	0.988537	0.990772	
16.9582 0.998559	0.998769	0.996917	0.996935	1.00686	1.0067	0.981731	0.981424	0.989983	0.990809	1.03554	1.03812	
16.9673 1.00037	1.00059	0.999674	0.99969	0.995041	0.994852	1.00768	1.00741	1.0032	1.00406	0.976869	0.979178	
16.9763 0.995621	0.995809	1.00129	1.00131	1.00231	1.00213	1.01386	1.01367	1.00372	1.00461	0.99591	0.998254	
16.9854 1.00222	1.00243	0.996305	0.996307	1.00167	1.0015	0.975394	0.975066	0.999746	1.00064	1.00775	1.01019	
16.9945 0.997009	0.997195	0.999156	0.999153	1.00463	1.00449	1.01499	1.01474	1.00612	1.00706	0.993234	0.995607	
17.0035 1.00117	1.00136	0.997133	0.997112	0.99853	0.99838	0.996424	0.996154	0.997264	0.998184	0.97358	0.975761	
17.0126 0.996078	0.99625	0.999852	0.99983	0.997449	0.997282	1.00301	1.00276	1.00588	1.00685	1.00369	1.00597	
17.0216 1.00064	1.00082	1.00499	1.005	0.99852	0.998343	0.982922	0.982568	0.992734	0.993653	1.01439	1.0168	
17.0307 1.00035	1.00053	1.00483	1.00487	1.00153	1.00136	1.01974	1.01949	1.00921	1.01021	0.978651	0.980865	
17.0398 0.9988	0.998974	1.00552	1.00559	1.00162	1.00146	1.01116	1.01099	0.960552	0.961271	0.988327	0.990505	
17.0488 0.996791	0.996946	1.0053	1.00541	1.00295	1.00281	1.01723	1.01716	0.993631	0.994341	0.985422	0.987517	
17.0579 0.998495	0.998641	0.999035	0.999137	1.00443	1.00431	0.956066	0.95574	1.00602	1.00678	0.996231	0.99834	
17.0669 0.999119	0.999261	0.998703	0.998797	1.00293	1.00283	0.969224	0.968705	0.995582	0.996313	0.966468	0.968323	
17.076 1.00312	1.00328	0.992995	0.993045	1.0096	1.00956	1.01119	1.01071	1.00704	1.00782	0.985942	0.987759	
17.0851 1.00252	1.0027	1.0011	1.00116	0.993284	0.993204	0.995845	0.99535	1.00661	1.00744	0.998969	1.00082	
17.0941 0.997457	0.997621	1.00656	1.00666	0.999789	0.999706	1.00478	1.00431	0.980743	0.981441	0.995724	0.997549	
17.1032 0.999426	0.999588	0.996055	0.99613	1.00191	1.00184	1.01204	1.01164	0.980918	0.981503	0.976372	0.978027	
17.1123 0.995429	0.995562	0.996221	0.996272	0.996903	0.996812	1.01023	1.0099	1.02901	1.02982	1.0141	1.01592	
17.1213 1.00076	1.0009	1.00598	1.00607	1.0002	1.00011	1.01053	1.01026	0.989743	0.990459	1.00947	1.01136	
17.1304 1.00098	1.00113	0.997888	0.997965	1.0066	1.00655	0.994566	0.994261	0.980242	0.980833	1.00659	1.00852	
17.1394 0.999531	0.999676	0.997444	0.997505	1.00461	1.00459	0.973513	0.973048	0.98878	0.989309	0.99304	0.994915	
17.1485 1.00007	1.00021	0.99908	0.999136	0.991478	0.991403	1.00612	1.00567	1.00024	1.00078	1.00505	1.00699	
17.1576 1.00342	1.00359	1.00178	1.00184	0.999612	0.999534	1.02932	1.02906	1.0109	1.01152	1.01143	1.01347	
17.1666 0.99754	0.997694	1.00008	1.00014	1.0083	1.00827	1.01572	1.01555	0.986264	0.986785	0.983031	0.984921	
17.1757 0.997177	0.997314	1.00407	1.00417	0.997238	0.997195	0.979652	0.979368	0.990289	0.990754	0.976768	0.978511	
17.1847 0.994718	0.994821	1.00691	1.00705	1.00492	1.00491	0.973355	0.972904	0.977337	0.977656	0.985663	0.987341	
17.1938 0.999165	0.999264	0.994825	0.994932	0.999927	0.999915	1.00299	1.00254	1.0128	1.01322	0.994269	0.995936	
17.2029 1.00397	1.00409	1.00674	1.0069	1.0057	1.00572	1.00733	1.00692	1.00149	1.00191	0.996381	0.998039	
17.2119 0.999648	0.999773	1.00448	1.00466	1.00278	1.00282	0.98313	0.982624	1.00474	1.0052	0.998881	1.00055	
17.221 1.0023	1.00244	0.999838	1.00002	0.997574	0.997601	1.00361	1.00312	0.997911	0.998357	1.01869	1.02052	
17.23 0.999215	0.999351	1.00063	1.00082	1.00428	1.00433	1.02168	1.02131	0.997493	0.997925	1.00617	1.00803	
17.2391 0.99896	0.99909	0.999928	1.00012	1.00349	1.00357	1.00023	0.99987	0.984101	0.984427	0.964267	0.965839	
17.2482 0.998994	0.999118	0.99183	0.991965	0.999729	0.999807	1.05305	1.05304	1.00113	1.00147	0.980468	0.981951	
17.2572 0.999055	0.999174	0.998908	0.999038	0.996809	0.996866	0.983352	0.983233	0.989145	0.989414	1.02222	1.02393	
17.2663 0.997826	0.997931	0.994762	0.994858	1.00615	1.00625	1.00916	1.0091	1.0054	1.00571	1.01779	1.01962	
17.2754 0.997185	0.997272	1.00027	1.00037	0.996447	0.996522	1.02011	1.02018	0.992596	0.992857	0.985436	0.987125	
17.2844 1.00398	1.0041	0.997762	0.997847	0.998089	0.998152	1.00315	1.00324	0.998608	0.998862	0.981201	0.982771	
17.2935 1.00231	1.00244	1.00096	1.00105	1.00796	1.00808	1.01341	1.0136	1.00619	1.00649	0.989855	0.991382	
17.3025 0.9995	0.999628	1.00887	1.00902	1.00522	1.00537	1.01118	1.01144	1.0087	1.00906	1.01118	1.01282	
17.3116 0.997338	0.997448	1.00183	1.00199	0.994832	0.99495	0.998966	0.999219	1.01008	1.01051	0.993218	0.9948	
17.3207 0.999309	0.999416	0.997243	0.997389	0.997845	0.99795	0.974341	0.974422	0.983384	0.983698	1.0082	1.00988	
17.3297 0.999391	0.999495	0.992083	0.992177	1.01126	1.01144	0.985451	0.985437	0.975597	0.97575	0.992407	0.994014	
17.3388 1.00029	1.0004	0.995246	0.995309	0.996063	0.996218	1.03935	1.03961	1.02655	1.02689	1.01607	1.01783	
17.3478 0.998599	0.998697	0.999872	0.999935	0.992779	0.992886	1.01889	1.01927	0.991213	0.99149	0.94249	0.943773	
17.3569 0.999658	0.999754	1.00473	1.00483	0.998921	0.999022	0.99042	0.990734	0.981807	0.981963	1.00216	1.00355	
17.366 1.00227	1.00238	1.00266	1.00277	1.00039	1.00049	1.00339	1.00373	0.977239	0.977245	1.01361	1.01512	
17.375 0.996291	0.996378	0.999951	1.00007	1.00085	1.00096	1.01134	1.01176	0.97007	0.969878	1.00028	1.00178	
17.3841 0.994135	0.994183	0.998724	0.998831	1.00369	1.00383	0.993185	0.993561	0.983071	0.982761	1.00429	1.00584	
17.3932 0.996919	0.996946	1.00177	1.00189	1.00463	1.00481	1.00715	1.00758	1.00097	1.00066	1.01472	1.01639	
17.4022 0.998117	0.998132	1.00045	1.00057	0.998458	0.998619	1.02884	1.02949	0.984624	0.984213	1.00083	1.0025	
17.4113 0.999266	0.999276	1.00317	1.00332	1.00328	1.00346	1.01657	1.01733	0.990645	0.990165	1.03024	1.03218	
17.4203 0.998528	0.998528	0.999865	1.00001	1.00525	1.00547	0.980775	0.981385	0.976132	0.975496	1.01308	1.01509	
17.4294 0.996269	0.996244	0.995439	0.995554	0.99879	0.999004	0.990494	0.991049	0.992522	0.991819	0.989277	0.991185	
17.4385 0.999423	0.999393	1.00367	1.00382	0.99749	0.997689	1.01457	1.01524	1.01599	1.01538	1.01946	1.02157	
17.4475 0.998147	0.998104	1.00337	1.00353	1.00332	1.00355	0.966415	0.966838	0.986063	0.98537	0.988519	0.990508	
17.4566 0.999316	0.999267	1.00262	1.00281	0.997469	0.997676	1.01035	1.01087	0.988554	0.987776	1.01734	1.01952	
17.4656 1.00288	1.00285	0.999217	0.999398	0.999195	0.999398	1.00181	1.00234	1.01503	1.01434	0.991899	0.993988	
17.4747 1.00243	1.00242	0.99702	0.997182	0.997244	0.997429	0.989471	0.989924	0.968303	0.967418	0.980755	0.982702	
17.4838 0.999777	0.999764	0.997735	0.997882	0.99402	0.994164	1.00037	1.00083	0.999117	0.998192	1.02414	1.02636	
17.4928 0.997156	0.997122	1.00543	1.00562	0.99292	0.993015	1.0076	1.00813	0.986446	0.985432	1.01473	1.01705	
17.5019 0.999877	0.999842	1.0002	1.00039	1.00748	1.00763	0.992603	0.993072	0.976186	0.975013	1.00144	1.00376	
17.5109 0.999166	0.999125	0.999406	0.999592	0.99493	0.995044	0.966044	0.966273	0.97683	0.975489	1.0223	1.02484	
17.52 0.999555	0.99951	1.00005	1.00024	1.0006	1.00072	0.992785	0.992971	1.0117	1.01038	0.98981	0.992219	
17.5291 0.998802	0.998749	1.01008	1.01034	0.9982	0.998308	0.988188	0.988292	1.03025	1.02912	1.00612	1.00863	
17.5381 1.00301	1.00298	1.00905	1.00938	1.004	1.00414	1.01788	1.01812	0.999	0.997891	1.00501	1.00757	
17.5472 0.999006	0.998966	0.998249	0.998565	0.999227	0.99936	0.999575	0.999806	0.992675	0.991513	1.01251	1.0152	
17.5563 0.995946	0.995878	0.999277	0.99959	1.00089	1.00103	0.997994	0.998212	0.990193	0.988957	0.985427	0.987959	
17.5653 1.00158	1.00153	0.999075	0.999384	1.00335	1.00352	1.00163	1.00186	1.00816	1.00695	0.982031	0.984447	
17.5744 0.996741	0.996659	1.00039	1.0007	0.998285	0.998439	0.96329	0.963262	1.0134	1.01227	1.03113	1.03391	
17.5834 0.998915	0.998825	1.00429	1.00463	1.0025	1.00268	1.01562	1.01571	0.965039	0.963717	0.998468	1.00117	
17.5925 1.00139	1.00131	1.00355	1.00393	1.00379	1.00399	0.989799	0.989809	0.997756	0.996363	0.990683	0.99332	
17.6016 1.00056	1.00048	0.994799	0.995137	1.00977	1.01005	0.961942	0.961689	1.00238	1.00098	1.00415	1.00687	
17.6106 0.999645	0.999565	1.00562	1.006	0.997153	0.997407	1.0133	1.01313	1.00124	0.999849	0.98829	0.990905	
17.6197 1.00229	1.00223	1.00024	1.00063	1.00036	1.00062	0.990675	0.990439	1.02681	1.02557	0.990675	0.993248	
17.6287 0.997978	0.997899	0.998932	0.999314	1.00405	1.00434	1.01249	1.01234	0.982939	0.981622	0.986323	0.988804	
17.6378 1.00123	1.00116	1.00036	1.00075	1.00947	1.00983	1.0096	1.00951	0.978302	0.976829	0.98193	0.984289	
17.6469 0.999591	0.999517	0.991588	0.991915	1.00801	1.00843	0.992087	0.991949	0.985477	0.983878	0.989352	0.991669	
17.6559 1.0002	1.00012	0.99961	0.99994	0.995749	0.996142	0.991358	0.991156	1.01427	1.01272	1.00327	1.00567	
17.665 0.998839	0.998757	0.994313	0.994602	0.999513	0.999906	1.00168	1.00149	1.01689	1.01545	1.01735	1.01992	
17.6741 0.997407	0.997305	1.00728	1.00762	1.00627	1.00672	1.01259	1.01249	1.01074	1.00937	0.982018	0.984389	
17.6831 1.00299	1.00291	1.002	1.00236	0.994229	0.99463	1.00266	1.00258	1.02432	1.02311	1.00546	1.00794	
17.6922 0.998233	0.998139	0.995232	0.995561	1.00173	1.00215	1.02541	1.02552	1.00738	1.00624	0.971096	0.973307	
17.7012 0.997523	0.99741	0.989286	0.989537	0.990303	0.99065	1.00275	1.00287	1.0164	1.01536	0.979207	0.981303	
17.7103 0.998158	0.99803	0.993583	0.99379	0.991231	0.991517	1.00161	1.00175	0.971556	0.970349	0.9983	1.00044	
17.7194 1.00001	0.999877	0.990659	0.990799	1.00739	1.00774	1.01285	1.01309	0.986434	0.985102	0.985244	0.987264	
17.7284 0.995359	0.995196	1.00262	1.00278	0.996884	0.997207	0.984493	0.984611	1.01536	1.0141	0.988801	0.990761	
17.7375 1.0018	1.00165	0.992321	0.992426	0.990059	0.99031	0.995291	0.995376	0.979409	0.978029	0.961601	0.963247	
17.7465 0.998015	0.997848	0.99963	0.999734	1.00768	1.00799	0.999925	1.00001	1.02219	1.02091	0.995569	0.997252	
17.7556 1.00313	1.00298	0.999801	0.999904	0.999354	0.999664	1.03187	1.03221	1.01289	1.01171	1.02895	1.03093	
17.7647 0.999147	0.998994	1.00096	1.00107	1.00326	1.0036	0.98881	0.989049	1.00398	1.00283	0.993705	0.99558	
17.7737 1.00296	1.00282	0.997403	0.997495	1.00328	1.00364	0.985135	0.985266	0.985381	0.984135	0.984643	0.986402	
17.7828 0.99794	0.997792	1.00451	1.00464	0.992235	0.992541	0.99727	0.997384	1.00495	1.0037	0.96657	0.968067	
17.7918 0.997739	0.997573	0.993791	0.993872	1.00038	1.00069	0.986144	0.986155	0.997849	0.996588	0.975685	0.977029	
17.8009 1.00226	1.00211	1.00122	1.00131	0.986093	0.986301	0.977399	0.977244	0.985916	0.984557	0.959865	0.960908	
17.81 1.00131	1.00117	0.981195	0.981146	0.998611	0.998813	1.01593	1.01589	1.02752	1.0263	0.999801	1.00089	
17.819 1.00056	1.00042	1.00622	1.00622	1.00105	1.00126	0.977866	0.977664	1.01943	1.01837	0.985977	0.986958	
17.8281 1.0015	1.00137	0.992997	0.992942	1.00021	1.00043	1.04033	1.04043	0.982448	0.981284	0.995962	0.996931	
17.8372 1.00338	1.00328	0.998655	0.998589	1.00314	1.00338	0.980936	0.980889	1.0012	1.00001	0.999918	1.0009	
17.8462 0.997605	0.997482	1.00628	1.00626	0.999928	1.00017	0.999283	0.99923	1.00393	1.00276	1.03438	1.03567	
17.8553 1.00218	1.00207	1.00279	1.0028	0.996709	0.996927	1.00228	1.00225	1.00046	0.999295	1.0485	1.05021	
17.8643 1.00536	1.00529	0.997323	0.997304	0.993824	0.993996	0.953074	0.9527	0.996965	0.995768	0.999055	1.00068	
17.8734 1.00363	1.00359	0.999625	0.999604	0.997865	0.998023	0.999475	0.999076	1.01104	1.0099	0.972661	0.974056	
17.8825 1.00286	1.00284	1.00331	1.00331	1.00179	1.00197	1.00149	1.0011	1.00044	0.999304	0.995146	0.996547	
17.8915 0.998712	0.998683	0.998848	0.998842	1.00371	1.00391	0.954566	0.95386	0.97666	0.975373	1.02324	1.02488	
17.9006 0.994972	0.994905	1.00128	1.00129	1.01326	1.01357	1.03028	1.02975	0.997058	0.995712	0.993843	0.995395	
17.9096 0.997474	0.997387	1.0055	1.00555	0.996768	0.99705	1.02824	1.02793	1.02123	1.02	0.976475	0.977836	
17.9187 0.997655	0.997549	0.998092	0.998124	1.00217	1.00247	1.00773	1.00748	0.957805	0.95634	0.931214	0.932031	
17.9278 1.00312	1.00304	0.99425	0.994238	1	1.00031	0.965662	0.965169	0.977132	0.975456	0.966755	0.967363	
17.9368 0.996325	0.996214	1.00616	1.00619	0.993422	0.993676	0.993971	0.993413	1.04345	1.04199	1.00057	1.00121	
17.9459 1.00043	1.00032	0.999075	0.999103	1.0041	1.00439	1.00938	1.00888	0.972854	0.971283	1.01436	1.01512	
17.955 1.00073	1.00062	0.996658	0.996661	1.00382	1.00414	1.04895	1.04882	0.982103	0.980371	0.991573	0.992262	
17.964 1.00446	1.00439	0.995034	0.994999	0.99358	0.993852	1.02289	1.02294	0.997091	0.995296	0.981949	0.9825	
17.9731 1.00101	1.00094	1.00592	1.00594	0.99623	0.996476	1.02471	1.02496	1.02556	1.0239	0.982365	0.982787	
17.9821 1.0037	1.00366	0.993951	0.993915	1.00095	1.00121	1.02997	1.03046	0.990183	0.988494	0.981089	0.981371	
17.9912 0.998457	0.998409	1.00803	1.00805	0.999683	0.999939	1.01071	1.01127	1.00269	1.00099	1.01128	1.01166	
18.0003 0.996376	0.9963	0.996353	0.99635	0.997971	0.998213	1.02288	1.02364	1.00242	1.00072	0.998098	0.998462	
18.0093 0.996298	0.996193	1.00781	1.00786	0.998342	0.998573	0.996346	0.997064	1.04161	1.04016	1.00853	1.00897	
18.0184 0.999464	0.999354	1.00087	1.00094	1.00658	1.00687	0.980553	0.981117	1.00188	1.0005	0.981137	0.981423	
18.0274 1.00174	1.00164	0.994579	0.994602	1.00399	1.0043	1.03516	1.03604	1.00456	1.0032	0.975136	0.975235	
18.0365 0.998985	0.998879	1.00469	1.00475	1.0036	1.00395	1.01469	1.01568	1.01499	1.01372	0.979133	0.979075	
18.0456 0.999101	0.998986	0.998668	0.998718	0.997282	0.99761	0.965883	0.966574	0.994537	0.99324	0.968271	0.967976	
18.0546 0.993369	0.993204	0.993285	0.993283	1.00118	1.00152	0.994539	0.995214	1.00897	1.00771	1.00055	1.00025	
18.0637 1.00315	1.003	0.991821	0.991757	0.997218	0.997538	1.00666	1.0074	1	0.998745	0.983041	0.982612	
18.0727 1.0042	1.00409	1.00982	1.00983	0.999008	0.999324	1.02019	1.02111	0.999448	0.99818	1.02935	1.02913	
18.0818 1.00171	1.00161	0.998145	0.998142	0.99871	0.999018	0.990904	0.991731	1.00596	1.00472	0.98906	0.988765	
