# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
16.0249 1.00276	1.0029	0.996595	0.996335	0.998091	0.997656	1.003	1.00583	0.98816	0.990403	0.976287	0.978265	
16.034 0.996658	0.99678	0.997283	0.997009	0.997886	0.997439	0.9914	0.994166	0.998838	1.00111	0.982723	0.984644	
16.043 0.998404	0.99852	0.998649	0.998367	1.00341	1.00298	1.02572	1.02872	1.00273	1.00504	0.988695	0.990584	
16.0521 0.997576	0.99768	1.00123	1.00096	1.00009	0.999656	0.989716	0.992577	0.999056	1.00136	0.997686	0.99959	
16.0611 0.996319	0.996407	0.998011	0.997723	0.997189	0.99674	1.00897	1.01194	1.00959	1.01198	0.996487	0.998381	
16.0702 0.995524	0.995591	0.995925	0.995617	0.9991	0.998644	0.984777	0.987621	0.985153	0.987421	1.0163	1.01832	
16.0793 0.99911	0.999173	0.998004	0.997684	1.00268	1.00223	0.974521	0.97723	0.990571	0.992818	0.978032	0.979883	
16.0883 1.00035	1.00042	1.01044	1.01016	0.994706	0.994235	0.985084	0.987765	1.01864	1.02105	0.990362	0.9922	
16.0974 0.997952	0.998008	1.00032	1.00005	0.995819	0.995325	0.99973	1.00246	0.989652	0.991958	0.986125	0.987898	
16.1064 0.998008	0.998055	1.0013	1.00104	1.00462	1.00414	0.985153	0.987789	0.986669	0.988916	0.990457	0.992201	
16.1155 1.00123	1.00129	1.00028	1.00002	1.01041	1.00998	0.982409	0.984967	0.995952	0.998211	0.984434	0.986102	
16.1246 1.00025	1.00031	1.00477	1.00452	0.999193	0.998759	0.976102	0.978544	0.995259	0.997505	0.995386	0.997059	
16.1336 0.999036	0.999086	1.0018	1.00156	1.00462	1.00421	0.979434	0.981798	1.00309	1.00538	1.00003	1.00172	
16.1427 0.99748	0.997518	0.997668	0.997418	1.00021	0.999799	1.00216	1.0046	0.993364	0.995611	1.00114	1.00284	
16.1518 0.996503	0.996524	1.00031	1.00006	0.99627	0.995836	0.975932	0.978207	0.998804	1.00107	0.987176	0.988804	
16.1608 1.00108	1.00111	1.00021	0.999958	0.998797	0.998354	1.00799	1.01039	0.995179	0.997422	0.981859	0.983398	
16.1699 1.00155	1.00159	0.995863	0.995593	1.00675	1.00633	0.980884	0.983139	1.01516	1.01754	0.987303	0.988798	
16.1789 1.00179	1.00183	0.996198	0.995908	1.00051	1.00009	0.983769	0.985963	0.989431	0.991706	0.993807	0.995289	
16.188 1.00027	1.00031	0.998865	0.998567	1.00617	1.00578	0.986412	0.988558	1.00667	1.00903	1.01789	1.01951	
16.1971 0.998891	0.998931	1.00662	1.00635	1.00078	1.0004	1.01675	1.01905	0.998772	1.00112	0.985451	0.986952	
16.2061 1.00388	1.00394	1.00127	1.001	1.00178	1.00141	1.0029	1.0052	1.00056	1.00293	0.988378	0.989834	
16.2152 0.998911	0.998965	1.00017	0.999908	0.997068	0.996678	0.99912	1.00142	0.985994	0.988267	0.989243	0.990655	
16.2242 1.00012	1.00018	1.00663	1.0064	1.00135	1.00097	1.0021	1.00443	0.995718	0.998004	0.988292	0.989652	
16.2333 0.9986	0.998648	0.995055	0.9948	1.00216	1.00179	0.982638	0.984847	0.996482	0.998763	0.984205	0.985489	
16.2424 0.999655	0.999701	0.993424	0.993135	0.995234	0.994832	0.966747	0.968771	1.00013	1.00243	0.982458	0.983661	
16.2514 1.00101	1.00106	0.997217	0.996912	0.997529	0.997112	0.980706	0.982674	0.994618	0.996892	0.980968	0.982082	
16.2605 1.00197	1.00203	1.00281	1.00251	0.996926	0.996492	0.96579	0.967573	1.00855	1.01091	1.00816	1.00935	
16.2696 1.00118	1.00124	0.997676	0.99737	1.00701	1.0066	1.01016	1.01209	0.999345	1.00169	0.97481	0.975845	
16.2786 1.00031	1.00038	1.00125	1.00095	1.00132	1.00092	0.974622	0.976365	1.02712	1.02969	0.97568	0.976602	
16.2877 0.997304	0.99736	1.00418	1.0039	1.00441	1.00403	0.964626	0.966188	0.994455	0.996923	0.995383	0.996305	
16.2967 0.999952	1.00001	0.999009	0.998721	0.997301	0.996909	0.992595	0.994174	0.990601	0.993024	1.01572	1.01675	
16.3058 0.997683	0.997729	0.999931	0.99964	1.00007	0.99968	1.03963	1.0415	1.00325	1.00574	0.997791	0.998793	
16.3149 0.998564	0.998602	1.00302	1.00275	1.00603	1.00566	1.03267	1.03471	1.00328	1.0058	1.00061	1.00163	
16.3239 0.998955	0.998988	1.00063	1.00035	0.994203	0.993808	1.00265	1.00465	0.997157	0.999652	0.993541	0.994519	
16.333 1.00004	1.00007	0.998494	0.998211	0.989488	0.98904	1.02538	1.02757	1.01557	1.01821	0.980259	0.98113	
16.342 1.00204	1.00208	0.999103	0.998813	0.995686	0.995211	0.972297	0.974247	0.998684	1.00128	0.996799	0.997674	
16.3511 1.00098	1.00103	0.997474	0.99717	0.998844	0.998359	0.990213	0.99216	1.01046	1.01316	0.961867	0.962528	
16.3602 0.998721	0.998764	1.00258	1.00228	0.994363	0.993849	0.986573	0.988454	0.989009	0.991605	1.00038	1.00107	
16.3692 1.00054	1.00059	0.996017	0.995703	0.996808	0.996274	0.995129	0.997012	0.986716	0.989252	0.993772	0.994432	
16.3783 0.997055	0.997086	1.00385	1.00356	0.998623	0.998078	0.999108	1.001	1.024	1.02678	0.995027	0.995665	
16.3873 1.00052	1.00055	0.999965	0.999667	1.00338	1.00285	1.02357	1.02565	0.986198	0.988811	0.989471	0.990056	
16.3964 1.00053	1.00057	0.99668	0.996364	0.996665	0.996116	0.975137	0.977	1.00167	1.00435	0.996199	0.996771	
16.4055 1.0002	1.00024	0.997424	0.997092	1.00157	1.00102	0.9994	1.00132	0.986373	0.988953	1.01832	1.01901	
16.4145 1.00022	1.00026	1.00575	1.00544	1.00588	1.00536	1.01005	1.01205	1.0227	1.02551	0.986673	0.987271	
16.4236 0.999369	0.999405	1.00121	1.00091	1.00289	1.00239	1.01166	1.01373	1.00283	1.00562	0.997594	0.998189	
16.4327 0.999221	0.999254	0.994356	0.994028	0.997894	0.997376	1.00719	1.00931	1.00484	1.00767	0.985906	0.986425	
16.4417 1.00201	1.00205	1.00065	1.00033	0.996029	0.995488	0.991901	0.993952	0.981367	0.984049	1.00271	1.00326	
16.4508 1.00054	1.00058	1.00136	1.00104	0.999921	0.999375	1.01544	1.01764	0.994874	0.997581	0.991539	0.992036	
16.4598 1.00198	1.00203	0.9969	0.99656	1.00138	1.00084	0.99285	0.994969	1.01194	1.01478	0.981422	0.981821	
16.4689 0.999765	0.999821	1.0081	1.0078	0.998438	0.997886	1.00032	1.00247	0.996408	0.999192	0.993893	0.994267	
16.478 1.00042	1.00047	1.00177	1.00148	0.999913	0.999357	0.988779	0.990854	0.985276	0.987966	1.0056	1.00601	
16.487 0.997751	0.997798	1.00355	1.00328	1.00339	1.00285	0.987575	0.989594	0.97788	0.980449	0.981955	0.982264	
16.4961 0.99844	0.998479	0.996157	0.995861	0.995761	0.995197	0.97115	0.972996	1.00074	1.00339	0.970869	0.971025	
16.5051 0.997736	0.997763	1.00397	1.00369	1.00349	1.00294	0.999006	1.00091	0.998724	1.00137	0.977811	0.977854	
16.5142 0.997644	0.997658	0.997882	0.997593	0.997837	0.997273	1.00463	1.00658	1.0069	1.00962	0.992448	0.992451	
16.5233 0.996155	0.996149	0.994776	0.994458	1.00055	0.99998	0.978751	0.980548	1.00987	1.01267	0.999497	0.999498	
16.5323 0.998874	0.998862	1.00404	1.00374	1.00358	1.00303	0.978945	0.980642	0.993907	0.996644	0.967545	0.967378	
16.5414 1.0002	1.00019	1.00198	1.00169	0.998413	0.997853	1.01201	1.01384	1.00701	1.00984	0.99029	0.990066	
16.5505 1.00197	1.00197	0.999765	0.999472	1.00422	1.00368	0.992819	0.994584	1.0189	1.02188	1.02778	1.02771	
16.5595 0.998498	0.998489	1.00381	1.00354	1.00324	1.00271	0.983293	0.984962	1.00154	1.0045	0.999676	0.999597	
16.5686 1.00039	1.00038	0.996029	0.995733	1.00447	1.00396	0.987264	0.988881	1.01277	1.01585	1.00946	1.00943	
16.5776 0.997964	0.997946	0.993417	0.993084	1.00316	1.00267	1.01555	1.0173	0.989962	0.992927	0.98577	0.985665	
16.5867 0.999743	0.999723	0.999889	0.999552	1.00501	1.00454	1.02486	1.02678	0.981371	0.984227	0.996447	0.996321	
16.5958 0.999199	0.999175	0.999384	0.999042	0.996228	0.995741	0.976369	0.978084	1.0005	1.00343	1.0133	1.01324	
16.6048 0.999407	0.99938	1.0005	1.00016	0.999462	0.998968	0.998461	1.00022	1.00619	1.00919	0.989713	0.989603	
16.6139 1.00172	1.0017	1.00122	1.00088	1.00075	1.00025	0.987053	0.988727	0.996266	0.999229	0.952835	0.952482	
16.6229 1.00434	1.00434	1.00282	1.00249	0.995799	0.995282	0.983501	0.985089	1.02735	1.03058	1.00139	1.00103	
16.632 1.00249	1.00251	1.00366	1.00336	1.0005	0.999983	0.990229	0.991783	0.980227	0.983216	1.01141	1.0111	
16.6411 1.00068	1.0007	0.994307	0.993971	0.99171	0.991146	0.974871	0.976274	1.00526	1.00837	1.01293	1.0127	
16.6501 0.999804	0.999826	0.994822	0.994455	1.00265	1.00209	0.980141	0.981451	1.00204	1.00517	0.981325	0.980992	
16.6592 0.997545	0.997554	1.00402	1.00367	0.998037	0.997467	1.04125	1.04289	0.998952	1.00208	0.997913	0.997561	
16.6682 0.998523	0.998523	1.00306	1.00273	0.997207	0.99662	0.984237	0.985708	1.00642	1.00963	0.979474	0.979015	
16.6773 1.00308	1.00309	1.00191	1.00158	1.00858	1.00803	0.982726	0.984108	1.00572	1.00898	0.997358	0.996874	
16.6864 1.00111	1.00114	1.00397	1.00367	0.993103	0.992521	1.00278	1.00421	0.988848	0.992007	0.991993	0.991463	
16.6954 1.00046	1.00049	0.996303	0.995977	0.995978	0.995368	1.05119	1.053	1.00688	1.01015	0.9881	0.987504	
16.7045 0.998304	0.998322	1.00044	1.00011	0.999948	0.999333	1.03331	1.0353	1.01598	1.01939	0.972737	0.971998	
16.7136 0.996146	0.996142	1.00801	1.00773	0.993762	0.993111	0.99144	0.99331	0.996881	1.00023	0.998694	0.997923	
16.7226 0.998728	0.998717	0.99946	0.999173	1	0.999342	0.99025	0.992074	1.0042	1.00762	1.00723	1.00649	
16.7317 0.999538	0.999524	0.996247	0.995938	0.997068	0.996392	0.978108	0.979798	1.00396	1.00742	0.9775	0.976653	
16.7407 0.99971	0.999694	0.999015	0.998698	1.00129	1.00061	1.00128	1.00303	0.991674	0.995066	1.00342	1.00256	
16.7498 1.00074	1.00072	1.00441	1.00412	1.00078	1.0001	1.00349	1.00527	0.994465	0.997853	1.01114	1.01034	
16.7589 1.00061	1.0006	1.00093	1.00064	1.00158	1.00091	1.01462	1.01652	1.0025	1.00595	1.00971	1.00896	
16.7679 0.996278	0.996249	1.00128	1.00099	1.00232	1.00166	0.960845	0.962434	1.02906	1.03279	0.964233	0.963315	
16.777 1.00344	1.00343	1.00226	1.00199	1.00381	1.00317	0.99169	0.993292	0.983812	0.98731	0.955544	0.954385	
16.786 0.997232	0.997206	1.00069	1.00042	0.999503	0.998855	0.972837	0.974265	0.995151	0.998683	0.966639	0.965274	
16.7951 1.00125	1.00123	1.0029	1.00264	0.998899	0.998242	0.973455	0.974743	1.01667	1.0204	1.01978	1.01845	
16.8042 0.998501	0.998473	0.996949	0.996675	0.996662	0.995983	1.01993	1.02141	0.98531	0.988859	0.972834	0.971404	
16.8132 0.99976	0.999731	0.999129	0.998848	0.999349	0.99866	1.02134	1.02295	0.985981	0.989472	0.986606	0.985071	
16.8223 0.99747	0.997426	1.00038	1.0001	0.993411	0.992684	1.01491	1.01661	1.00597	1.00958	0.987287	0.985669	
16.8314 1.00311	1.00308	1.00166	1.00138	0.993664	0.992896	1.0075	1.00924	1.00514	1.00881	1.02105	1.01949	
16.8404 1.00162	1.0016	0.997505	0.997216	1.00646	1.00572	0.98741	0.989054	1.02043	1.0243	1.00668	1.00518	
16.8495 1.00429	1.0043	1.00061	1.00032	0.999338	0.998591	0.996038	0.997683	0.982565	0.986209	0.999525	0.998018	
16.8585 1.00047	1.00048	0.999969	0.999679	0.998972	0.998215	0.976419	0.977905	1.01808	1.02199	0.985325	0.983746	
16.8676 1.00137	1.00139	1.00447	1.0042	1.00473	1.00399	0.984437	0.985854	0.994968	0.99878	1.00869	1.00711	
16.8767 0.996841	0.996842	0.997727	0.997448	1.00819	1.00749	0.992193	0.993583	1.00164	1.00551	1.01749	1.01599	
16.8857 1.00096	1.00097	1.00692	1.00668	0.995855	0.995139	0.988118	0.989441	0.994864	0.9987	0.990046	0.988526	
16.8948 1.00032	1.00033	1.00381	1.00359	1.00165	1.00094	0.978541	0.979734	1.00497	1.0089	0.989177	0.987587	
16.9038 0.998229	0.998227	1.00031	1.00009	0.999055	0.998332	0.992512	0.993684	1.00755	1.01156	0.99898	0.997358	
16.9129 1.0016	1.00161	1.00484	1.00465	0.99832	0.997583	0.992628	0.993764	1.00739	1.01147	0.995873	0.994222	
16.922 1.00137	1.00138	1.00632	1.00617	1.00504	1.00432	0.98233	0.983356	1.0131	1.0173	0.989168	0.987454	
16.931 1.00327	1.0033	1.00221	1.00207	0.999054	0.998332	1.01869	1.01987	0.999083	1.00325	0.949749	0.947808	
16.9401 1.00084	1.00088	0.997386	0.997229	0.996413	0.995667	1.02448	1.02583	0.998088	1.00226	1.00383	1.00178	
16.9491 1.00084	1.00089	1.00028	1.00012	0.993029	0.99224	0.961233	0.962283	0.990676	0.994788	0.999393	0.997346	
16.9582 0.999159	0.9992	1.00046	1.00031	1.00132	1.00053	0.970837	0.971732	0.985527	0.989556	0.988003	0.985895	
16.9673 1.00151	1.00157	1.0023	1.00216	0.997724	0.996915	1.00138	1.00232	0.997903	1.00199	1.02888	1.02685	
16.9763 1.00091	1.00097	1.00184	1.00171	0.996386	0.995552	0.99724	0.998162	0.997905	1.00201	0.975633	0.973553	
16.9854 0.996868	0.996906	1.00149	1.00137	1.00436	1.00354	1.01042	1.01142	0.979397	0.983325	0.999078	0.99693	
16.9945 0.999082	0.999114	1.00297	1.00286	0.994004	0.993152	1.03441	1.03566	0.977835	0.981648	0.977835	0.975588	
17.0035 0.999901	0.999933	1.00522	1.00515	1.00461	1.00377	0.95443	0.955326	1.00633	1.01032	0.996088	0.993761	
17.0126 1.00469	1.00475	1.00433	1.00428	0.998541	0.997694	0.976715	0.977496	0.990875	0.994769	0.985481	0.983076	
17.0216 0.997793	0.99784	0.99757	0.997506	1.01136	1.01057	1.00728	1.00814	1.01659	1.02071	0.991719	0.989234	
17.0307 1.00124	1.00129	0.996413	0.996326	0.998888	0.998094	1.02076	1.02176	0.977972	0.98183	1.02212	1.01968	
17.0398 1.00014	1.00019	0.997129	0.997024	1.00087	1.00007	1.01764	1.01876	1.00826	1.01232	1.00843	1.00607	
17.0488 0.998514	0.998562	0.998409	0.998294	0.991243	0.990396	0.993631	0.994691	0.984738	0.988628	0.978581	0.97614	
17.0579 0.998871	0.998912	0.998591	0.998466	1.00098	1.00013	0.980783	0.981719	0.997433	1.00138	0.971514	0.968904	
17.0669 1.00048	1.00053	1.00086	1.00074	1.00149	1.00064	0.985074	0.985927	1.01091	1.01501	0.979561	0.976788	
17.076 1.00095	1.001	0.993312	0.99315	1.00095	1.0001	0.968996	0.969652	1.0105	1.01468	1.02122	1.01844	
17.0851 0.99737	0.997404	1.00417	1.00404	1.00026	0.999404	1.01042	1.01118	0.98092	0.984892	0.985779	0.982998	
17.0941 0.994482	0.994482	0.999789	0.999649	1.0059	1.00508	1.00966	1.01048	0.986665	0.990603	0.990498	0.987626	
17.1032 0.998557	0.998548	1.00015	1.00001	1.0102	1.00943	0.999802	1.00062	0.988786	0.992687	1.04421	1.04146	
17.1123 1.00079	1.00079	1.00871	1.00863	0.998533	0.997758	1.00041	1.00123	0.974606	0.978317	1.02322	1.02065	
17.1213 1.00129	1.00129	0.997572	0.997471	1.00064	0.999858	0.96226	0.962827	0.999256	1.00308	0.997495	0.994959	
17.1304 0.998181	0.998174	1.0015	1.0014	1.00803	1.00729	1.00235	1.00296	1.02039	1.02445	1.00093	0.998378	
17.1394 1.00068	1.00068	0.991597	0.991451	0.999956	0.99922	0.967477	0.967869	1.0044	1.00846	0.986294	0.983676	
17.1485 0.997079	0.997057	0.99448	0.994298	0.993171	0.992393	0.975469	0.975713	0.992398	0.996381	1.00327	1.00061	
17.1576 0.99874	0.99871	0.998704	0.998512	1.0012	1.00041	1.02288	1.02329	0.991576	0.995528	0.97816	0.975414	
17.1666 1	0.999973	1.00382	1.00365	1.00141	1.00064	1.04157	1.04227	0.999553	1.00356	1.03044	1.02773	
17.1757 0.99896	0.998923	1.00413	1.00399	1.00234	1.00157	1.00237	1.00306	0.983258	0.987117	0.979292	0.976569	
17.1847 1.00286	1.00284	1.00513	1.00502	0.997138	0.99635	0.982043	0.982609	0.98892	0.992756	1.00014	0.997344	
17.1938 0.998856	0.998829	0.999692	0.999577	0.995963	0.995145	0.987001	0.987491	1.00281	1.00674	0.995359	0.992527	
17.2029 0.996644	0.996595	1.00213	1.00203	1.00162	1.0008	0.988719	0.98914	0.982882	0.986651	1.00076	0.997898	
17.2119 0.999264	0.99921	0.999533	0.999428	0.994569	0.993716	0.998881	0.999302	1.01152	1.0155	0.991555	0.988647	
17.221 0.99892	0.998859	1.00309	1.00301	1.0195	1.01875	1.0448	1.04555	1.00049	1.00445	1.03634	1.03353	
17.23 0.998294	0.998221	0.994905	0.994787	0.998714	0.997966	0.971831	0.972353	0.983831	0.987653	1.00248	0.999754	
17.2391 1.00135	1.00129	0.996064	0.995919	0.994763	0.993979	0.99652	0.997036	0.974462	0.978107	0.969086	0.966241	
17.2482 1.00225	1.0022	0.996775	0.996607	1.00407	1.0033	0.989774	0.990224	1.00373	1.00754	0.988658	0.985662	
17.2572 1.0034	1.00337	1.00008	0.99991	0.998606	0.997826	1.02633	1.02698	0.984286	0.987939	1.01923	1.01625	
17.2663 1.00174	1.00172	0.997701	0.997516	1.00076	0.999979	0.98739	0.987934	0.990017	0.99365	0.972003	0.968964	
17.2754 1.00122	1.00122	1.00172	1.00154	1.00377	1.00301	1.03179	1.03258	0.991089	0.994691	1.00051	0.997365	
17.2844 1.00139	1.00139	1.00726	1.00714	1.00461	1.00387	0.951307	0.951733	0.984418	0.987917	0.990283	0.987086	
17.2935 1.00138	1.00139	1.00907	1.009	1.00314	1.00241	1.01493	1.01549	1.00372	1.00734	0.992895	0.989621	
17.3025 0.997453	0.997446	1.00225	1.0022	0.996197	0.99545	1.0314	1.03219	0.997441	1.00104	1.00545	1.00215	
17.3116 0.998643	0.998627	0.996611	0.996535	0.996777	0.996003	0.984022	0.984672	1.0164	1.02021	1.01813	1.01488	
17.3207 1.0006	1.00059	1.00545	1.00541	1.00113	1.00035	0.981268	0.981797	1.00878	1.01264	0.981652	0.978386	
17.3297 0.999779	0.999765	0.993689	0.993606	1.00631	1.00557	1.00787	1.00847	0.990861	0.99462	0.997818	0.99446	
17.3388 0.998021	0.997994	1.00321	1.00315	1.00233	1.0016	0.97648	0.976911	1.00559	1.00947	1.03547	1.03221	
17.3478 1.0003	1.00028	1.00128	1.00123	0.997767	0.997023	1.0146	1.01515	1.01246	1.01647	1.00524	1.00209	
17.3569 0.99637	0.996321	1.00492	1.0049	0.99446	0.993676	0.996292	0.996812	0.998836	1.00282	0.98533	0.982123	
17.366 1.00318	1.00315	1.00037	1.00035	1.01015	1.00942	1.00457	1.00512	1.00024	1.00426	1.00574	1.00249	
17.375 1.0008	1.00078	1.00415	1.00416	1.00166	1.00094	0.97777	0.97817	0.98784	0.991752	1.00186	0.998605	
17.3841 0.99661	0.996563	1.00121	1.00123	1.00993	1.00926	1.00389	1.00433	0.979501	0.983268	1.00826	1.00502	
17.3932 1.00212	1.00209	1.0059	1.00596	1.0019	1.00125	0.994399	0.9948	1.00755	1.0115	1.02707	1.02393	
17.4022 1.00285	1.00283	0.993358	0.993371	0.99822	0.997557	0.992828	0.993182	1.00543	1.00944	1.01964	1.01664	
17.4113 1.00145	1.00145	1.0015	1.00152	1.00115	1.00049	0.999689	1.00005	0.997277	1.00126	0.991248	0.988254	
17.4203 1.00261	1.00262	1.00656	1.00663	1.00429	1.00365	1.02398	1.02452	1.01671	1.02092	0.999753	0.996711	
17.4294 1.0005	1.00052	1.00282	1.00291	1.00593	1.00533	0.984815	0.985232	1.00246	1.00666	1.00428	1.00124	
17.4385 1.00015	1.00016	1.0013	1.00139	1.00059	0.999992	0.992971	0.993347	1.0001	1.00432	1.01457	1.01157	
17.4475 1.00209	1.00212	1.00007	1.00017	1.00275	1.00216	1.04091	1.0416	0.995477	0.999672	1.02577	1.0229	
17.4566 0.999579	0.99961	1.00044	1.00055	1.00793	1.00739	1.01282	1.01358	0.993694	0.997867	1.0013	0.99849	
17.4656 1.00227	1.00232	0.995648	0.995721	0.998102	0.997552	1.02701	1.02799	1.00119	1.00544	1.00099	0.998165	
17.4747 1.00014	1.00019	0.997289	0.997344	1.00596	1.00545	1.02309	1.02423	0.994866	0.999075	1.01894	1.01618	
17.4838 1.002	1.00206	0.998524	0.998568	1.00298	1.00248	1.00954	1.01075	0.994322	0.998518	0.973681	0.970847	
17.4928 0.999052	0.999108	1.00011	1.00016	1.00638	1.00592	0.946016	0.946795	0.999224	1.00347	0.9766	0.973579	
17.5019 1.00339	1.00347	1.001	1.00105	0.999089	0.998625	0.957243	0.957749	1.00102	1.00531	1.00271	0.999601	
17.5109 0.997509	0.997572	1.00272	1.00279	0.997808	0.997326	0.970697	0.971013	0.981694	0.985799	1.00496	1.00186	
17.52 0.999515	0.999576	1.00598	1.00609	1.00572	1.00527	0.999585	0.99991	0.990235	0.994337	1.00808	1.00501	
17.5291 1.0011	1.00117	0.994971	0.995052	0.997439	0.996973	1.0215	1.02199	1.00719	1.01144	0.982636	0.9795	
17.5381 0.996225	0.996268	0.99916	0.999236	0.993066	0.99255	0.996426	0.996882	0.975613	0.979592	1.04964	1.04663	
17.5472 1.00232	1.00237	1.00014	1.00021	0.999716	0.999191	0.988363	0.988737	1.00044	1.00455	1.0082	1.00535	
17.5563 1.00442	1.00451	0.998692	0.99876	0.995931	0.995375	0.965926	0.96606	1.01164	1.01592	1.00233	0.99949	
17.5653 1.002	1.00211	0.987646	0.987627	1.00867	1.00816	1.03037	1.03074	1.0062	1.01053	0.968531	0.965554	
17.5744 0.999492	0.999595	0.994362	0.994302	1.00949	1.00905	1.00574	1.00614	1.00071	1.00505	1.0145	1.01146	
17.5834 1.00163	1.00174	1.00348	1.00344	1.00507	1.00467	0.999348	0.999745	0.984173	0.988357	1.00331	1.00031	
17.5925 1.00013	1.00025	1.00556	1.00556	1.00154	1.00115	0.984494	0.984779	1.0161	1.02057	0.993336	0.990296	
17.6016 1.00235	1.00248	0.999333	0.999333	0.995998	0.995574	0.997488	0.99776	1.00193	1.00638	0.958388	0.955149	
17.6106 0.999296	0.999427	1.00588	1.00593	0.998456	0.998016	1.02848	1.02898	0.968417	0.97253	1.02848	1.02519	
17.6197 0.995876	0.995978	0.987127	0.987077	0.999344	0.998896	1.00594	1.00647	0.979004	0.983043	1.00818	1.00499	
17.6287 0.999941	1.00004	0.998566	0.998505	1.00134	1.0009	0.995347	0.995842	0.969177	0.972986	0.944812	0.941426	
17.6378 1.00137	1.00148	0.996537	0.99645	0.998546	0.998091	1.00098	1.00149	1.01459	1.01871	1.0105	1.00693	
17.6469 1.00351	1.00365	1.00673	1.00669	1.00136	1.00091	1.02902	1.02976	1.00645	1.01062	1.02127	1.01779	
17.6559 1.00436	1.00454	1.00854	1.00857	1.00144	1.001	1.01336	1.01419	1.01542	1.01977	1.01748	1.01412	
17.665 1.00319	1.00338	0.989561	0.989509	0.997349	0.996885	0.983254	0.983951	0.995925	1.00019	1.0109	1.00761	
17.6741 1.00113	1.00134	1.00467	1.00465	1.0011	1.00064	1.04779	1.04891	0.990588	0.994797	0.965805	0.962404	
17.6831 1.00068	1.00089	0.995713	0.995662	1.00456	1.00413	0.978912	0.97981	1.01081	1.01522	1.00825	1.00474	
17.6922 0.999604	0.999815	1.00532	1.00531	0.99733	0.996879	0.996848	0.997747	0.984908	0.989125	1.00434	1.00084	
17.7012 0.999757	0.999969	1.00291	1.00292	0.999074	0.998611	1.00651	1.00747	1.01593	1.02043	0.99333	0.989799	
17.7103 0.998892	0.999097	1.00647	1.00652	0.990183	0.98965	0.960905	0.961553	1.00635	1.01089	0.981733	0.978086	
17.7194 1.0004	1.00061	1.00415	1.00424	0.994874	0.994297	0.984768	0.985326	0.972869	0.977093	0.972393	0.968557	
17.7284 1.00066	1.00088	0.999235	0.999318	1.00722	1.00669	0.958649	0.958902	1.00196	1.00636	1.04671	1.04291	
17.7375 0.995781	0.995967	0.992606	0.992635	0.998506	0.997961	1.00251	1.0028	1.0196	1.02425	1.03716	1.03365	
17.7465 0.993685	0.993825	1.00744	1.00753	0.997749	0.997183	0.993633	0.993871	0.969191	0.973428	0.954913	0.951341	
17.7556 1.004	1.00417	0.997751	0.997819	1.00151	1.00095	1.00559	1.00588	0.995856	1.00021	0.972492	0.96863	
17.7647 1.00203	1.00222	0.996861	0.996906	0.994509	0.993907	0.991747	0.991969	0.979019	0.983178	1.01769	1.01375	
17.7737 0.999684	0.999871	1.0033	1.00338	0.997802	0.997177	1.02354	1.02395	0.987843	0.991981	1.01024	1.00638	
17.7828 1.00008	1.00027	1.00502	1.00513	1.0006	0.999978	1.03936	1.04009	0.977463	0.981422	0.98192	0.978006	
17.7918 1.0005	1.00069	0.998175	0.998271	1.00947	1.00891	1.023	1.0239	0.99486	0.998881	0.998098	0.994075	
17.8009 0.999605	0.999798	0.996725	0.996796	0.994885	0.994286	0.973391	0.974057	1.01172	1.01593	0.966879	0.962715	
17.81 0.998743	0.998927	0.993985	0.994012	1.00313	1.00254	0.971581	0.972042	1.00585	1.01011	1.02953	1.02529	
17.819 1.00027	1.00046	1.0048	1.00486	0.99798	0.997378	1.01132	1.01189	1.00169	1.00598	1.01183	1.00772	
17.8281 0.99994	1.00013	1.00597	1.00608	1.00299	1.00241	1.05308	1.0541	1.00387	1.00823	1.05206	1.04816	
17.8372 0.999593	0.99978	0.994527	0.994595	0.997297	0.996689	1.01993	1.02108	1.00171	1.00611	1.01018	1.00649	
