# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.0329 0.999977	1.00006	1.00169	1.00143	1.00455	1.00463	1.00454	1.00609	1.00194	1.0033	1.0152	1.01621	
16.042 1.00124	1.00133	1.00041	1.00015	0.999454	0.999524	1.00137	1.00293	0.969686	0.970872	1.01106	1.01212	
16.051 0.998244	0.998326	0.997818	0.997548	0.99845	0.998514	1.00566	1.00726	0.991709	0.992888	1.01711	1.01827	
16.0601 1.00059	1.00067	1.00193	1.00167	0.999399	0.999461	0.992493	0.994047	0.985379	0.986488	1.00373	1.00489	
16.0691 0.99918	0.999262	1.00161	1.00136	1.00437	1.00445	1.00279	1.00438	0.996411	0.997521	0.997788	0.998938	
16.0782 1.0024	1.00249	1.00027	1.00001	0.995688	0.99575	0.998094	0.999676	0.983299	0.984321	0.966246	0.96721	
16.0873 0.996785	0.996863	0.999036	0.998775	1.01057	1.01069	0.990111	0.991641	0.991745	0.992742	1.015	1.01609	
16.0963 1.00133	1.00141	0.998621	0.998352	0.996186	0.996281	1.03399	1.03577	1.00527	1.00631	0.983857	0.984843	
16.1054 1.00019	1.00027	1.00043	1.00016	1.00756	1.0077	1.02707	1.02898	1.01634	1.01748	0.983638	0.984552	
16.1145 0.998886	0.998968	0.998985	0.99871	0.998192	0.998315	1.01329	1.01524	0.985193	0.986231	0.985447	0.986297	
16.1235 1.00039	1.00047	0.99885	0.998569	0.993671	0.993765	0.981177	0.982986	1.00668	1.00777	0.98067	0.981429	
16.1326 0.999205	0.999286	1.00068	1.0004	1.00191	1.00201	1.02649	1.02852	1.00614	1.00727	0.985029	0.985725	
16.1416 1.00107	1.00115	0.999925	0.999644	1.00045	1.00055	1.00573	1.00776	0.997826	0.998943	1.02867	1.02955	
16.1507 0.999836	0.999921	1.00547	1.00522	1.00253	1.00265	0.996376	0.998379	1.01465	1.01586	0.994332	0.995152	
16.1598 0.999825	0.99991	0.995795	0.995518	0.99776	0.997868	1.00286	1.0049	0.999149	1.00035	1.0085	1.00938	
16.1688 1.00116	1.00125	1.00267	1.0024	0.998192	0.998292	1.00117	1.00322	0.99231	0.993468	1.00759	1.00851	
16.1779 1.00048	1.00058	1.00735	1.00711	1.00327	1.00339	0.992777	0.994787	1.0023	1.00349	0.999985	1.0009	
16.1869 1.00094	1.00104	1.01	1.00981	0.99449	0.99458	0.988219	0.990172	0.981381	0.982458	0.997765	0.998672	
16.196 1.00008	1.00018	0.998112	0.997918	0.999229	0.999316	0.994763	0.996713	1.0086	1.00976	1.01313	1.01412	
16.2051 1.00489	1.00501	1.00026	1.00006	0.998101	0.998179	1.0099	1.01194	0.981378	0.982417	1.00445	1.00546	
16.2141 1.00021	1.00034	0.997995	0.99779	0.997349	0.997415	1.01212	1.01423	1.02433	1.02555	1.02355	1.0247	
16.2232 1.00059	1.00072	0.995908	0.995683	1.01009	1.01021	0.974222	0.976143	1.0008	1.00199	1.01956	1.02081	
16.2322 0.997308	0.997425	0.998285	0.99805	1.00116	1.00128	0.990474	0.99239	1.00197	1.00318	1.01738	1.01872	
16.2413 0.997254	0.997358	0.993721	0.993454	0.999278	0.999397	1.01048	1.01249	0.998693	0.999901	0.973032	0.974192	
16.2504 1.00128	1.0014	0.998592	0.998316	1.00596	1.00611	0.980706	0.982578	1.00171	1.00293	1.00879	1.01005	
16.2594 1.00065	1.00076	0.997039	0.996748	1.00714	1.00733	0.982106	0.983902	0.966842	0.967872	1.00184	1.0031	
16.2685 0.997314	0.997416	0.999642	0.999346	0.998631	0.99881	0.984044	0.985774	0.98378	0.984753	1.01992	1.02131	
16.2775 1.00218	1.0023	0.995649	0.995331	0.998991	0.999166	1.01588	1.01776	1.0053	1.00633	1.01456	1.01602	
16.2866 0.997972	0.998075	1.00196	1.00165	0.997366	0.997529	0.982391	0.984128	1.00347	1.00452	0.995383	0.996804	
16.2957 1.0016	1.00171	0.997574	0.99725	0.999598	0.99976	1.01413	1.016	0.990203	0.991192	0.996848	0.998263	
16.3047 0.998401	0.998506	0.997901	0.997565	0.997513	0.997663	1.00818	1.0101	0.997924	0.998916	1.00232	1.00376	
16.3138 1.00204	1.00216	1.00131	1.00097	1.00763	1.00782	1.00141	1.00333	0.979772	0.98065	1.00222	1.00368	
16.3228 0.998609	0.998718	1.00565	1.00534	1.00504	1.00525	1.01631	1.01835	0.98979	0.99063	1.02622	1.02786	
16.3319 1.0004	1.00051	1.00242	1.00213	1.00042	1.00064	1.01839	1.02055	1.00792	1.00882	1.0098	1.01147	
16.341 0.999774	0.999885	1.00034	1.00004	0.998958	0.999172	1.01107	1.01327	1.00757	1.00851	0.995184	0.996815	
16.35 1.00068	1.0008	0.997065	0.996756	1.00134	1.00156	1.01289	1.01518	1.01275	1.01377	0.979684	0.981196	
16.3591 0.99731	0.997411	0.998265	0.997945	0.999625	0.999847	1.01878	1.02119	1.00187	1.00289	1.00687	1.00847	
16.3682 0.998512	0.998607	1.00441	1.00411	1.00028	1.00051	0.9973	0.999657	1.00626	1.00732	0.989158	0.990681	
16.3772 0.997525	0.997607	1.00017	0.999865	0.990762	0.990939	0.980062	0.982289	1.01203	1.01317	0.986048	0.987502	
16.3863 0.999852	0.999934	0.99998	0.999678	1.00232	1.00251	1.01539	1.01779	0.995473	0.996576	1.02221	1.02384	
16.3953 0.998736	0.998812	0.992913	0.992575	0.994553	0.994716	1.00659	1.00902	0.990728	0.991785	0.959819	0.96116	
16.4044 1.001	1.00108	0.99732	0.996965	0.99926	0.999421	1.01202	1.01453	1.00201	1.00309	1.0164	1.01792	
16.4135 1.002	1.00209	1.00358	1.00324	0.997447	0.997596	1.0161	1.01872	1.00166	1.00276	0.990248	0.99168	
16.4225 1.00107	1.00117	0.999678	0.999336	0.999425	0.999572	0.967815	0.970164	0.978844	0.979815	1.03371	1.0354	
16.4316 1.00393	1.00405	0.997431	0.997074	0.998461	0.9986	1.00554	1.00802	0.992956	0.99391	1.0177	1.01946	
16.4406 0.998802	0.998916	0.996508	0.996131	0.997002	0.997126	1.00937	1.01192	0.981921	0.982776	1.00992	1.01173	
16.4497 1.00063	1.00075	1.00363	1.00327	1.00199	1.00213	1.01767	1.02035	1.00794	1.00886	1.03407	1.03612	
16.4588 0.998695	0.998807	1.00569	1.00535	1.00274	1.00289	0.990899	0.993479	0.984767	0.985595	0.969715	0.971492	
16.4678 1.00248	1.00261	1.00016	0.999825	0.991541	0.991646	1.00116	1.00379	1.00074	1.00159	0.991377	0.993158	
16.4769 1.00201	1.00214	0.995933	0.995577	0.994888	0.994968	0.992983	0.995565	1.01975	1.02073	1.02129	1.02325	
16.4859 0.99878	0.998911	1.01032	1.01002	1.00504	1.00515	1.01456	1.01729	1.01652	1.01759	0.962563	0.964228	
16.495 0.998214	0.998336	1.00581	1.00553	1.00491	1.00504	1.01286	1.01567	0.999332	1.00039	0.968614	0.970136	
16.5041 1.00093	1.00106	1.00079	1.00052	1.0023	1.00245	1.02416	1.02715	1.01328	1.01442	1.0137	1.01538	
16.5131 1.00343	1.00358	1.00131	1.00104	0.998816	0.998957	1.02759	1.03076	0.980403	0.981414	1.04629	1.04829	
16.5222 0.998522	0.998661	0.993042	0.992738	1.00022	1.00037	0.989266	0.992275	0.989834	0.990806	0.982445	0.984239	
16.5312 1.00046	1.0006	0.998396	0.99808	0.997611	0.997742	1.00944	1.01258	0.99348	0.994426	1.00317	1.00503	
16.5403 1.0024	1.00256	0.990712	0.990348	0.995681	0.99579	0.978287	0.981229	1.00172	1.00269	1.00601	1.00792	
16.5494 0.99817	0.998317	0.996144	0.995755	0.997274	0.997368	1.03954	1.0429	1.00543	1.00644	1.01976	1.02181	
16.5584 1.00168	1.00183	0.999142	0.998746	0.997	0.997079	0.989042	0.992203	0.999676	1.00068	1.0356	1.0379	
16.5675 0.999144	0.999298	1.00664	1.00628	0.998504	0.998575	1.00312	1.00636	1.00557	1.00661	0.991588	0.993753	
16.5765 1.00214	1.0023	1.00063	1.00027	0.99863	0.998695	0.990684	0.993852	0.964522	0.965345	1.00572	1.00796	
16.5856 0.999438	0.999602	1.00041	1.00004	1.00268	1.00275	0.978472	0.981503	1.01486	1.01581	1.00572	1.00801	
16.5947 0.999714	0.999877	1.00144	1.00108	0.987671	0.987683	0.987418	0.990425	0.99774	0.998669	0.993524	0.995756	
16.6037 1.00142	1.00159	1.00718	1.00686	0.994691	0.994674	1.01712	1.02033	1.00488	1.00584	0.987963	0.990129	
16.6128 1.0003	1.00047	0.99945	0.999128	1.00245	1.00245	1.00314	1.00634	1.01147	1.01252	0.975355	0.977372	
16.6219 0.99857	0.998737	1.00218	1.00187	1.00096	1.00096	0.976462	0.979468	1.02559	1.0268	0.996408	0.99846	
16.6309 0.999246	0.99941	1.0059	1.00562	1.00101	1.00102	0.98464	0.987603	0.998319	0.999493	1.00641	1.00853	
16.64 0.996492	0.996637	1.00317	1.0029	0.997971	0.997968	0.99228	0.99524	1.00261	1.00381	1.00733	1.0095	
16.649 1.0013	1.00146	1.00321	1.00296	1.00197	1.00197	0.99257	0.995507	1.01462	1.01592	1.00618	1.0084	
16.6581 1.00165	1.00181	1.0039	1.00367	1.00543	1.00546	0.995241	0.998176	0.987821	0.98903	0.974464	0.976487	
16.6672 1.00322	1.00341	1.00267	1.00246	0.994089	0.994093	1.02324	1.02641	1.03812	1.03962	1.00537	1.0075	
16.6762 1.00205	1.00224	0.989395	0.989122	1.00088	1.00089	0.992581	0.995629	1.00662	1.00811	0.998553	1.00067	
16.6853 0.998244	0.99843	1.0015	1.00123	0.994494	0.994473	0.99349	0.996522	0.96249	0.963729	0.985104	0.987123	
16.6943 0.999202	0.999385	1.00119	1.00092	0.999709	0.999686	0.95235	0.955016	0.990954	0.992186	1.01304	1.0152	
16.7034 0.999935	1.00012	0.999525	0.999257	0.996922	0.996881	1.02788	1.03094	0.994132	0.995342	1.00679	1.00899	
16.7125 1.00251	1.00271	1.00003	0.99976	1.00486	1.00485	0.995671	0.998624	1.01577	1.01711	0.992044	0.994179	
16.7215 0.999799	0.999998	1.00131	1.00105	0.998331	0.998308	0.993282	0.996207	0.997375	0.998678	1.00086	1.00303	
16.7306 0.998644	0.998836	1.01006	1.00985	0.999614	0.999589	0.989666	0.992538	0.993619	0.994888	0.99149	0.993605	
16.7396 0.996212	0.996383	1.00155	1.00135	0.995489	0.995439	0.999149	1.00206	1.00845	1.0098	1.02447	1.02681	
16.7487 1.00052	1.0007	0.995838	0.995613	0.994747	0.994666	0.988803	0.991637	1.00181	1.00316	0.995536	0.997799	
16.7578 1.00034	1.00052	1.00418	1.00398	1.00349	1.00342	1.02844	1.03157	1.00204	1.00341	1.00357	1.00588	
16.7668 0.99926	0.999435	0.998133	0.997919	0.999081	0.999014	1.03168	1.03503	1.00073	1.00211	0.989178	0.99141	
16.7759 0.998843	0.999013	1.0058	1.00561	1.00136	1.0013	1.00528	1.0086	1.00775	1.0092	1.01764	1.02005	
16.7849 0.997597	0.997753	0.997227	0.997028	0.987604	0.987474	1.00383	1.00718	0.994686	0.996091	1.0029	1.00531	
16.794 1.00086	1.00103	0.998396	0.998186	1.00239	1.00227	1.00672	1.01014	0.989312	0.990656	0.986514	0.98882	
16.8031 1.00218	1.00236	1.00281	1.00261	1.00835	1.00828	0.977513	0.980723	0.978136	0.979349	1.0165	1.01899	
16.8121 1.00032	1.0005	1.00726	1.0071	0.997186	0.997098	0.994429	0.997682	0.996307	0.997527	0.982539	0.984857	
16.8212 1.00178	1.00197	0.989902	0.989691	0.999395	0.999303	0.987601	0.990778	1.01115	1.01246	0.991996	0.994304	
16.8302 0.997049	0.997223	1.00803	1.00787	1.00434	1.00428	1.03396	1.03751	0.996795	0.998077	0.980733	0.982917	
16.8393 1.00086	1.00104	1.00641	1.00628	1.00476	1.00472	0.978247	0.981502	1.0228	1.02426	1.00826	1.01057	
16.8484 1.00123	1.00142	0.998842	0.998703	1.00574	1.00573	1.01347	1.01695	1.00428	1.00575	1.01316	1.01557	
16.8574 0.998511	0.998692	1.0021	1.00197	0.997203	0.997181	1.02158	1.02523	1.01252	1.01408	0.990414	0.992729	
16.8665 1.00323	1.00344	0.997884	0.997744	0.994162	0.994106	0.987948	0.99143	1.00486	1.00645	1.00965	1.01208	
16.8756 0.998843	0.999038	1.00843	1.00834	1.00488	1.00486	1.00148	1.00504	1.01028	1.01195	1.01396	1.0165	
16.8846 0.999132	0.999324	0.999255	0.999159	0.998215	0.998175	1.02281	1.02661	1.00675	1.00846	0.950855	0.952973	
16.8937 1.00199	1.00219	0.999092	0.99899	0.997039	0.996982	0.992723	0.996386	1.00884	1.01062	0.992401	0.99458	
16.9027 0.995842	0.996022	1.00442	1.00434	0.992716	0.992615	1.01903	1.02293	0.996554	0.998303	0.993482	0.995638	
16.9118 0.996822	0.996985	1.0055	1.00546	1.00042	1.00032	1.03643	1.04065	1.0048	1.0066	1.01242	1.01471	
16.9209 0.997813	0.997964	1.00587	1.00586	0.992275	0.99213	1.03377	1.03822	0.996005	0.997779	0.990144	0.992334	
16.9299 1.00106	1.00121	0.999654	0.999642	0.999724	0.999576	1.01738	1.02188	0.99941	1.0012	0.977193	0.979233	
16.939 1.00033	1.00049	1.00119	1.00119	0.994961	0.994782	0.971697	0.97586	1.00874	1.01061	0.973992	0.975884	
16.948 1.0007	1.00087	1.00291	1.00292	0.994131	0.993916	1.0211	1.02564	1.01847	1.02048	0.997091	0.999022	
16.9571 0.997885	0.998039	1.00608	1.00613	1.00144	1.00124	1.01771	1.02237	1.00055	1.00254	0.999887	1.00183	
16.9662 1.00052	1.00068	1.00008	1.00014	0.99953	0.999318	1.01993	1.02475	1.00618	1.00824	1.01828	1.02038	
16.9752 1.0025	1.00268	1.00353	1.0036	0.998774	0.998553	0.979622	0.984156	1.01486	1.01703	1.01054	1.01271	
16.9843 1.00077	1.00095	0.996827	0.996881	1.00194	1.00173	1.00108	1.00575	1.00341	1.0056	1.00675	1.00897	
16.9933 0.99884	0.999015	1.00469	1.00477	1.00225	1.00205	0.959758	0.964023	1.00529	1.00752	0.994574	0.996745	
17.0024 0.99945	0.999623	0.995954	0.996012	1.00308	1.0029	0.987353	0.99169	0.990545	0.992703	1.00751	1.00977	
17.0115 0.997954	0.998115	0.994062	0.994084	0.999797	0.999614	0.966263	0.970331	1.01734	1.01968	1.0283	1.0308	
17.0205 0.997098	0.997242	0.996346	0.996345	1.00314	1.00298	0.98529	0.989374	1.01557	1.01802	0.999163	1.0016	
17.0296 1.00212	1.00228	0.996816	0.996796	0.999842	0.999675	1.01295	1.01725	1.01261	1.01514	1.00548	1.00798	
17.0386 0.999874	1.00003	0.998417	0.998387	0.992455	0.992242	0.985941	0.990072	0.983896	0.986276	0.960381	0.962551	
17.0477 0.997349	0.997492	0.999998	0.999967	1.00624	1.00606	0.988158	0.99225	0.987987	0.990317	1.00765	1.00999	
17.0568 1.00191	1.00207	1.00871	1.00874	0.994234	0.994021	0.989022	0.993076	1.00602	1.00844	1.01202	1.01446	
17.0658 1.00085	1.00101	1.00581	1.00587	0.999075	0.998854	1.01505	1.01933	1.00058	1.00301	1.00747	1.00996	
17.0749 1.00085	1.00102	1.00241	1.00248	1.00386	1.00366	0.984558	0.988642	1.01101	1.01356	1.0143	1.01691	
17.0839 0.999135	0.999299	0.998795	0.998864	1.00509	1.00492	0.976754	0.980688	0.970854	0.973131	0.98092	0.983347	
17.093 0.996669	0.996812	1.00009	1.00016	1.01006	1.00995	0.998162	1.0022	1.00861	1.01105	1.03091	1.03368	
17.1021 0.999622	0.999764	1.00925	1.00938	1.00098	1.00088	0.994557	0.998566	1.03093	1.03363	1.02218	1.02509	
17.1111 0.999891	1.00003	1.00041	1.00054	0.999462	0.999358	1.00251	1.0066	0.996018	0.998625	0.954773	0.95723	
17.1202 1.00019	1.00034	1.00132	1.00146	1.0002	1.00009	1.01828	1.02258	1.0056	1.00828	1.01546	1.01819	
17.1293 0.99906	0.9992	1.00597	1.00615	1.00133	1.00123	1.0126	1.01698	0.998457	1.00113	1.00836	1.01114	
17.1383 1.0009	1.00104	0.989737	0.989851	0.997348	0.997235	0.982389	0.986553	0.980614	0.983134	1.00511	1.00793	
17.1474 1.0006	1.00075	1.00491	1.00506	0.995789	0.995648	1.00434	1.00865	0.997922	1.00049	0.99614	0.998932	
17.1564 0.997204	0.997338	0.995883	0.996005	0.999245	0.999098	0.983526	0.987672	0.980306	0.982721	0.972793	0.975366	
17.1655 1.00361	1.00377	0.995692	0.995788	1.01493	1.01488	1.00674	1.01105	1.00189	1.00438	0.960404	0.962715	
17.1746 1.00185	1.00202	1.00563	1.00576	0.99531	0.995228	0.980734	0.984841	0.995517	0.997984	0.983618	0.985897	
17.1836 0.99929	0.999458	1.00255	1.0027	0.996689	0.996585	0.972994	0.976924	0.985844	0.988212	1.00123	1.00357	
17.1927 0.997338	0.997489	0.996925	0.997055	0.996434	0.996307	0.992815	0.996805	0.994269	0.996636	1.00372	1.0061	
17.2017 1.00073	1.00089	1.0031	1.00325	0.996695	0.996545	1.00623	1.01034	0.999117	1.00151	0.997111	0.999479	
17.2108 0.997914	0.998058	1.00369	1.00386	1.00167	1.00153	1.00035	1.00446	1.0302	1.03288	0.97617	0.978352	
17.2199 1.00229	1.00245	1.00178	1.00197	1.00466	1.00455	0.984488	0.988465	0.986143	0.988638	1.00729	1.0096	
17.2289 0.998053	0.998201	0.993669	0.993818	1.00224	1.00215	0.991031	0.995003	1.0082	1.01082	1.00285	1.00518	
17.238 1.00348	1.00366	0.997686	0.997821	0.998446	0.998339	1.02877	1.03312	0.998003	1.0006	0.961301	0.963311	
17.247 1.0012	1.00138	0.997458	0.997577	1.00602	1.00595	1.03519	1.03983	0.986796	0.989297	0.986796	0.988788	
17.2561 1.00129	1.00148	0.999877	0.999997	1.00242	1.00237	0.982978	0.987305	1.01587	1.01857	1.03045	1.03275	
17.2652 1.0014	1.0016	1.00716	1.00733	1.00494	1.00491	1.01479	1.01938	1.02379	1.02669	0.975005	0.977035	
17.2742 1.00039	1.0006	1.00078	1.00096	0.999906	0.999884	0.994104	0.998597	1.00145	1.00432	1.00202	1.00413	
17.2833 0.997665	0.997856	0.999438	0.999609	0.997844	0.997808	0.997094	1.00161	0.997851	1.00071	0.971363	0.97324	
17.2923 0.994886	0.995045	0.997165	0.997318	0.998807	0.998762	1.01455	1.01928	0.987955	0.990724	1.03051	1.03273	
17.3014 1.00509	1.00528	0.996094	0.996222	1.00401	1.00399	1.04018	1.04534	0.984659	0.987336	1.01614	1.01845	
17.3105 0.999649	0.999841	0.998515	0.998634	1.00201	1.00201	1.00356	1.0086	0.993601	0.996278	0.968694	0.970706	
17.3195 1.00093	1.00113	1.0041	1.00425	1.00385	1.00387	0.969338	0.974034	1.01051	1.01333	0.972032	0.973881	
17.3286 0.999463	0.999661	1.00414	1.00432	1.00919	1.00928	1.03955	1.0449	1.00226	1.00509	1.03067	1.03285	
17.3376 1.0019	1.00211	1.00256	1.00276	1.00065	1.00074	1.02538	1.03087	0.99996	1.0028	0.978032	0.979976	
17.3467 0.997881	0.99808	0.99823	0.998414	0.993095	0.993136	1.07541	1.08175	0.995305	0.998115	0.999008	1.001	
17.3558 0.997859	0.998045	0.997272	0.997438	1.00689	1.00698	1.01861	1.02479	0.999228	1.00206	0.975152	0.976946	
17.3648 0.999809	0.999995	1.00047	1.00064	1.00472	1.00484	1.00496	1.01114	1.01636	1.01938	0.992377	0.994163	
17.3739 0.996982	0.997149	0.999098	0.999264	1.0039	1.00405	1.00225	1.00847	0.9987	1.00168	1.01292	1.01484	
17.383 0.999613	0.999778	1.00599	1.00619	1.00361	1.00378	1.04554	1.0524	0.997151	1.00012	1.0035	1.00544	
17.392 0.999344	0.999506	0.992307	0.992463	0.99945	0.999621	1.00715	1.01385	0.98424	0.987087	0.989618	0.991478	
17.4011 0.997884	0.998032	0.998026	0.99817	0.994028	0.994159	0.969618	0.975911	1.02444	1.0276	1.00163	1.00354	
17.4101 0.998558	0.998698	0.9987	0.998837	0.997419	0.997534	0.989238	0.995629	0.979591	0.982491	1.03104	1.03324	
17.4192 0.996715	0.996832	0.998971	0.999102	0.999015	0.999124	0.977949	0.984161	0.981381	0.98418	1.00298	1.00516	
17.4283 0.998649	0.998759	1.00773	1.00791	1.01075	1.01093	1.00388	1.01033	0.998606	1.00146	0.977514	0.979493	
17.4373 0.998715	0.998817	1.00748	1.00772	1.00609	1.00632	0.992971	0.999345	1.00234	1.00525	0.984007	0.985904	
17.4464 0.995135	0.995203	0.999013	0.999246	0.999698	0.999925	0.981151	0.987363	1.0186	1.02171	1.00039	1.00233	
17.4554 1.0013	1.00137	0.993361	0.993548	1.00309	1.00334	0.985264	0.991443	0.985881	0.98881	1.01939	1.02153	
17.4645 0.997436	0.997496	1.00122	1.00142	1.00096	1.00122	1.00925	1.01569	0.986322	0.989179	1.03941	1.04188	
17.4736 0.997402	0.997445	1.00291	1.00314	0.998567	0.998817	1.04218	1.04919	0.984283	0.987044	1.01313	1.01565	
17.4826 0.999636	0.999677	1.00114	1.00137	0.99688	0.997109	0.982021	0.988545	0.994947	0.997723	0.995781	0.99825	
17.4917 1.0003	1.00034	0.996947	0.997156	1.00294	1.0032	0.97283	0.979151	0.993778	0.996527	0.995454	0.997907	
17.5007 1.00096	1.00101	0.994179	0.994348	1.00248	1.00275	0.990498	0.996912	1.01239	1.0153	0.984605	0.986942	
17.5098 0.999462	0.999509	0.999544	0.999711	0.999818	1.00009	0.981271	0.987539	0.995863	0.998715	0.984231	0.986474	
17.5189 0.998732	0.99877	0.999044	0.999207	1.00065	1.00093	0.985135	0.991368	0.974085	0.976716	1.00171	1.00402	
17.5279 0.996984	0.997001	0.998569	0.998722	1.00189	1.00218	1.00911	1.01561	0.996088	0.99877	1.00698	1.00937	
17.537 0.997456	0.997456	0.993251	0.993357	0.994271	0.994525	0.977115	0.98329	1.01102	1.01384	0.988701	0.990985	
17.546 1.00091	1.00092	1.003	1.00313	1.00253	1.00281	0.986638	0.992823	0.964215	0.966677	1.02243	1.02497	
17.5551 0.997114	0.997099	0.997265	0.997375	1.0051	1.00542	1.03829	1.04514	0.97936	0.981734	0.98586	0.988228	
17.5642 1.00033	1.00032	0.991902	0.991955	1.00566	1.00602	0.964176	0.970326	1.03124	1.03399	0.999887	1.0023	
17.5732 0.996475	0.996437	0.992967	0.992971	1.00029	1.00065	1.05607	1.06329	1.02675	1.0297	0.975544	0.977749	
17.5823 1.00439	1.00439	1.00084	1.00085	0.992861	0.993171	1.0121	1.01915	1.00529	1.00824	0.972956	0.974982	
17.5913 0.998884	0.998869	1.00231	1.00233	0.992235	0.992492	1.04152	1.04915	0.971011	0.973679	0.953107	0.954784	
17.6004 0.998402	0.998376	0.993599	0.993579	0.998566	0.998815	0.99571	1.00302	1.02637	1.0294	1.0157	1.01762	
17.6095 0.995661	0.995603	1.00588	1.00591	1.00547	1.00577	1.02402	1.03177	1.0267	1.02995	0.985611	0.98738	
17.6185 0.999065	0.999	0.998059	0.998068	1.0017	1.002	1.01132	1.01912	1.00369	1.00693	0.988431	0.990135	
17.6276 1.00015	1.00009	1.0039	1.00394	0.998688	0.998986	0.978652	0.986098	0.988579	0.991706	1.01069	1.01252	
17.6367 1.00058	1.00052	0.995386	0.99539	0.997394	0.997676	1.00007	1.00774	1.00937	1.01266	1.00688	1.00877	
17.6457 1.00157	1.00153	1.0004	1.00041	0.99698	0.997241	0.985705	0.993211	1.04292	1.04667	0.978866	0.980566	
17.6548 1.00261	1.00258	0.999982	0.999988	1.00288	1.00316	0.994108	1.00169	0.997545	1.00114	1.00098	1.00274	
17.6638 0.99713	0.997078	1.00307	1.0031	1.00116	1.00145	1.01551	1.02343	1.02219	1.02606	1.00307	1.00486	
17.6729 1.00219	1.00216	0.993893	0.993878	1.0015	1.00181	1.01491	1.02299	1.01166	1.01561	1.04038	1.04257	
17.682 0.999273	0.999231	0.992494	0.992424	0.991865	0.992114	0.994746	1.00269	1.0001	1.00404	1.0008	1.00292	
17.691 1.00036	1.00032	0.998999	0.998921	1.00006	1.00031	1.01558	1.02387	1.00481	1.00883	0.985611	0.987614	
17.7001 0.997308	0.997249	1.00075	1.00068	1.01105	1.01139	1.03617	1.04497	1.01522	1.01942	0.958493	0.960161	
17.7091 0.998136	0.998062	0.998976	0.998894	0.993915	0.994207	0.975106	0.983267	1.01203	1.01634	0.993093	0.994784	
17.7182 1.00149	1.00142	1.00647	1.00643	0.995645	0.995908	0.986196	0.994409	0.987624	0.991772	1.00809	1.00988	
17.7273 0.996425	0.996335	1.00115	1.00112	0.995178	0.995407	1.00077	1.00917	0.998852	1.00307	0.966306	0.967792	
17.7363 0.998184	0.99808	1.0081	1.00813	1.00248	1.00273	0.992403	1.00074	0.995532	0.999734	0.969302	0.970583	
17.7454 1.00075	1.00065	1.00232	1.00237	0.997931	0.998168	0.982985	0.991179	1.02606	1.03062	0.933134	0.933912	
17.7544 0.998442	0.99833	0.993651	0.993655	1.00435	1.00462	1.03285	1.04178	1.03066	1.03551	0.987094	0.987829	
17.7635 0.996298	0.996158	0.998315	0.998307	0.999134	0.999401	0.972166	0.980431	0.99346	0.998126	1.02014	1.02106	
17.7726 0.999988	0.999846	1.00001	1	1.00107	1.00135	1.01369	1.02248	1.02477	1.02981	0.987105	0.987904	
17.7816 1.00097	1.00084	0.997637	0.997611	0.994241	0.994475	0.978949	0.987343	0.988852	0.99367	1.01312	1.01404	
17.7907 0.997013	0.996855	0.991882	0.991796	0.999009	0.999239	1.00656	1.01531	1.00308	1.00802	0.956759	0.95733	
17.7997 0.998553	0.998383	1.00814	1.00811	1.00289	1.00315	0.971388	0.97968	0.99819	1.00314	0.991927	0.992464	
17.8088 1.0005	1.00033	1.00231	1.0023	1.01224	1.0126	1.0381	1.04733	0.999045	1.00403	1.01945	1.02016	
17.8179 0.999077	0.998901	0.99141	0.991337	1.00143	1.00179	1.01082	1.01996	0.997129	1.00212	0.98547	0.986048	
17.8269 1.00065	1.00048	1.00148	1.00142	1.00745	1.00788	1.00565	1.01486	0.972504	0.977201	1.00871	1.00937	
17.836 1.00074	1.00057	0.999957	0.999893	1.00118	1.00161	1.00607	1.0154	0.980422	0.985047	1.00197	1.00265	
17.845 1.00267	1.00252	1.00079	1.00073	1.0052	1.00567	0.997735	1.00704	1.00935	1.01422	1.05864	1.05983	
