# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2424 1.00525	1.00717	1.00781	1.00766	1.00185	1.00436	1.00088	1.00098	0.998533	0.998764	0.995825	0.996781	
16.2515 0.94162	0.943157	0.998952	0.998796	0.977049	0.979405	0.99917	0.999272	1.00618	1.00644	1.05184	1.05313	
16.2606 1.02974	1.03159	1.00148	1.00133	0.980282	0.98256	1.00116	1.00127	0.992159	0.992382	0.988174	0.98933	
16.2696 1.00173	1.00354	1.00673	1.00661	0.993557	0.995846	1.00064	1.00075	1.00351	1.00375	1.01439	1.01566	
16.2787 1.00849	1.01036	1.0021	1.00199	0.988657	0.99089	0.998011	0.998113	0.99807	0.998305	0.968826	0.969888	
16.2877 1.01528	1.01726	0.990718	0.990566	0.962529	0.964532	0.998044	0.998137	1.00626	1.00653	1.03543	1.03675	
16.2968 0.983843	0.985685	1.01335	1.01327	0.988095	0.990102	1.00137	1.00147	0.985887	0.986082	1.00936	1.0107	
16.3059 1.00394	1.00585	0.994041	0.993924	0.974362	0.976225	0.995467	0.995544	0.995652	0.995829	1.00287	1.00423	
16.3149 0.955219	0.956829	0.997018	0.996885	0.995287	0.997176	0.997984	0.998052	0.999326	0.999501	1.01505	1.01651	
16.324 0.968922	0.97041	0.993651	0.993486	0.975885	0.977626	0.998268	0.998328	0.999436	0.999608	1.05087	1.05266	
16.333 0.978403	0.979805	1.005	1.00486	1.03157	1.03358	0.993873	0.993901	1.00715	1.00736	0.994513	0.996188	
16.3421 0.968554	0.969794	0.995248	0.995083	1.01378	1.01584	1.00097	1.00101	1.0097	1.00996	1.01109	1.01286	
16.3512 1.0013	1.0026	0.996117	0.99593	0.993744	0.995745	1.00026	1.0003	0.992619	0.992841	0.960817	0.962314	
16.3602 0.970902	0.972019	1.00532	1.00516	1.0077	1.00978	0.998206	0.998233	0.995035	0.995234	1.00608	1.00769	
16.3693 0.989183	0.990272	0.989995	0.989785	0.991353	0.993365	1.00197	1.002	0.995651	0.995828	1.0098	1.01147	
16.3784 0.995594	0.996673	0.999857	0.999642	0.999402	1.00144	1	1.00004	1.00744	1.00766	1.02715	1.029	
16.3874 0.962223	0.963083	1.00206	1.00185	0.965496	0.9673	0.998059	0.998086	0.996401	0.996601	0.97095	0.972566	
16.3965 1.00853	1.00948	1.00474	1.00456	1.02357	1.02562	1.00085	1.00088	1.00575	1.00598	1.0233	1.02513	
16.4055 1.02438	1.02548	0.997085	0.996888	0.983522	0.985415	1.00371	1.00376	0.996019	0.99623	0.988731	0.990456	
16.4146 0.978179	0.979124	0.99509	0.994867	1.00045	1.00239	1.00164	1.0017	0.995803	0.995992	0.990825	0.992515	
16.4237 1.0431	1.04435	0.997285	0.997046	1.00203	1.00399	0.999617	0.999675	0.998774	0.998959	1.02601	1.02791	
16.4327 1.00059	1.00179	0.991525	0.991242	0.992017	0.993928	0.99881	0.998862	0.993883	0.994037	0.987871	0.989646	
16.4418 1.0105	1.01178	0.995496	0.995187	0.999413	1.00135	1.00093	1.00098	0.994987	0.995115	0.986664	0.988377	
16.4508 0.952662	0.953638	1.00318	1.00289	0.982398	0.984216	1.00449	1.00457	0.992378	0.992467	1.00491	1.00669	
16.4599 1.0149	1.01602	0.997132	0.996821	0.979505	0.981222	0.999687	0.999767	1.00315	1.00326	1.00375	1.00556	
16.469 1.03556	1.03691	1.00551	1.00522	1.0146	1.01647	1.00205	1.00215	0.996846	0.996936	1.00147	1.00329	
16.478 0.990774	0.992023	1.00458	1.00432	1.0272	1.02925	0.999477	0.999566	1.00407	1.00418	0.978445	0.980121	
16.4871 0.931697	0.93254	0.998494	0.998224	0.981709	0.983581	0.995086	0.995149	1.01176	1.01193	1.02554	1.02745	
16.4962 0.996829	0.997718	0.99749	0.997205	1.01542	1.01745	0.998661	0.998717	0.997916	0.998081	0.985559	0.987323	
16.5052 0.962875	0.963548	0.998437	0.998142	0.998192	1.00019	1.00213	1.0022	0.991754	0.991876	1.02334	1.02531	
16.5143 0.948001	0.948404	1.00004	0.999738	0.98625	0.98816	1.00059	1.00066	0.995139	0.995236	1.00183	1.00378	
16.5233 0.974529	0.974812	1.00478	1.0045	0.997258	0.999186	0.998584	0.998648	0.989127	0.989165	1.00578	1.00778	
16.5324 1.01602	1.01641	0.999854	0.999579	1.01147	1.01349	1.00178	1.00186	1.00576	1.00583	0.995511	0.997475	
16.5415 0.979471	0.979735	0.999506	0.999227	1.01319	1.0153	1.00551	1.00562	0.997963	0.998023	0.973756	0.97555	
16.5505 0.990851	0.991071	1.00377	1.00351	0.985694	0.987685	0.996032	0.996116	1.00018	1.00024	0.986267	0.988019	
16.5596 1.03333	1.03375	1.00502	1.00479	0.982473	0.984375	0.997843	0.997915	0.996456	0.996499	0.948852	0.950284	
16.5686 1.06511	1.06592	1.00196	1.00173	0.98673	0.98858	1.00359	1.00368	0.999468	0.999508	0.994222	0.9957	
16.5777 1.02367	1.02459	1.00497	1.00477	1.02656	1.02865	1.00385	1.00396	0.998381	0.998412	0.997084	0.998558	
16.5868 0.996488	0.997363	0.999295	0.99909	0.974459	0.976312	0.999371	0.999482	0.99319	0.993185	0.99127	0.992696	
16.5958 0.991241	0.992068	1.00085	1.00064	1.00984	1.01183	1.00292	1.00305	1.00069	1.00069	1.02147	1.02307	
16.6049 0.961478	0.962082	1.00949	1.00934	0.989174	0.99107	0.998243	0.998361	1.00285	1.00286	0.962061	0.963374	
16.6139 1.0216	1.02237	0.996722	0.996553	1.01985	1.02192	1.00144	1.00157	1.00976	1.00983	0.97131	0.972489	
16.623 0.966541	0.967092	1.0019	1.00174	0.99264	0.994632	1.00525	1.00541	1.00016	1.00023	0.998211	0.99942	
16.6321 1.02057	1.02127	1.00314	1.003	0.99704	0.999037	0.996348	0.996485	1.00079	1.00087	0.995276	0.996461	
16.6411 0.984657	0.985253	0.995348	0.995179	1.02153	1.02371	1.00098	1.00112	0.99812	0.998183	1.01239	1.01367	
16.6502 0.981671	0.982169	0.993103	0.992896	1.008	1.01021	1.00212	1.00228	1.00723	1.00733	0.931375	0.932205	
16.6593 1.00241	1.00294	0.997323	0.997098	0.95968	0.961576	0.997029	0.997169	1.00521	1.00534	1.02378	1.02483	
16.6683 1.00542	1.00598	0.995078	0.994825	1.0084	1.01045	0.999794	0.999934	0.996685	0.9968	1.02983	1.03107	
16.6774 1.01801	1.01868	1.00359	1.00336	1.00815	1.01026	0.999751	0.999891	0.996596	0.996692	1.02577	1.02716	
16.6864 0.974377	0.974884	0.998838	0.998595	0.966891	0.968745	0.998274	0.998404	0.996833	0.996912	1.02528	1.02682	
16.6955 1.04041	1.0412	1.00373	1.0035	1.00347	1.00543	0.998312	0.998433	0.996978	0.997041	0.973737	0.975064	
16.7046 1.00081	1.00157	1.01102	1.01086	0.984545	0.986387	1.00118	1.00131	0.999438	0.999499	1.00262	1.00401	
16.7136 0.999049	0.999807	0.997087	0.996908	0.986961	0.988745	1.00128	1.00141	1.00534	1.00544	1.01235	1.01383	
16.7227 1.0088	1.00962	1.00674	1.0066	1.03668	1.03878	1.00037	1.00051	1.00291	1.00302	0.991215	0.992625	
16.7317 1.01922	1.02016	1.00493	1.00481	1.02195	1.02416	1.0015	1.00165	1.00099	1.0011	0.997932	0.999347	
16.7408 1.02421	1.02531	1.00957	1.00951	0.987004	0.989078	1.00374	1.00391	1.01247	1.01266	1.00042	1.00185	
16.7499 0.992534	0.993559	0.996762	0.996682	0.98978	0.991814	1.00272	1.00291	0.990517	0.990648	1.01212	1.01364	
16.7589 0.984597	0.985534	1.0036	1.00354	0.956361	0.958097	1.00118	1.00137	1.0039	1.00406	0.985825	0.987238	
16.768 0.98893	0.989814	0.995323	0.995236	1.00402	1.00587	0.998522	0.99871	0.992464	0.992576	0.972305	0.973551	
16.7771 0.965497	0.966173	0.993502	0.993378	0.969204	0.970834	0.999008	0.999192	0.998639	0.998746	1.0143	1.01569	
16.7861 1.02682	1.0277	0.992879	0.992713	1.01442	1.01622	1.00176	1.00195	0.99743	0.997521	0.978481	0.97971	
16.7952 0.994038	0.994862	0.996988	0.996803	1.00461	1.00643	0.999487	0.99968	1.0084	1.00854	0.979118	0.980236	
16.8042 0.994107	0.994902	1.00342	1.00325	0.994731	0.996514	0.996829	0.997004	0.99904	0.999176	0.96043	0.961312	
16.8133 1.00106	1.00187	1.00293	1.00278	1.01827	1.02021	1.00484	1.00505	0.988541	0.988611	1.01107	1.01207	
16.8224 0.962874	0.96345	1.00042	1.00027	1.00681	1.00879	0.998216	0.998412	1.0057	1.00581	0.986099	0.986999	
16.8314 1.04472	1.04562	0.997105	0.996938	0.996546	0.99849	1.00123	1.00143	0.98993	0.989975	0.959707	0.960362	
16.8405 0.983057	0.983813	1.00077	1.00061	0.991902	0.993802	0.998805	0.999003	0.999405	0.999448	0.981793	0.982363	
16.8495 1.01227	1.01313	1.00494	1.00481	1.04174	1.04401	0.997527	0.997711	1.00032	1.00037	1.00276	1.00336	
16.8586 0.978083	0.978789	1.0075	1.0074	0.9943	0.996439	1.0008	1.00099	1.00272	1.00278	0.971088	0.971508	
16.8677 1.0196	1.02046	0.994741	0.994618	1.01003	1.01228	0.997881	0.99806	0.988746	0.988741	0.94878	0.948906	
16.8767 0.953214	0.953757	0.990512	0.990333	0.983623	0.985727	0.999325	0.999501	1.00137	1.00137	0.97562	0.97561	
16.8858 0.977594	0.978024	0.998364	0.998173	0.983375	0.985395	1.0005	1.00068	0.991739	0.991694	1.03348	1.03367	
16.8949 0.970563	0.970822	1.0054	1.00524	0.997308	0.999353	1.00001	1.00019	1.00923	1.00924	0.977652	0.977707	
16.9039 0.983534	0.983702	0.995209	0.99502	0.994527	0.996545	1.0027	1.0029	0.991158	0.991115	1.00099	1.00106	
16.913 0.981025	0.981082	1.01543	1.01533	1.00665	1.00875	1.0007	1.0009	0.997212	0.997152	1.00633	1.00643	
16.922 0.957671	0.957484	1.00117	1.00108	1.00259	1.00471	1.00018	1.00038	0.998918	0.99885	0.942046	0.941814	
16.9311 0.962251	0.961843	1.0029	1.00282	1.007	1.00918	0.996318	0.996503	1.00681	1.00678	1.00471	1.00449	
16.9402 0.987187	0.98669	0.998234	0.998148	0.998986	1.00115	0.999059	0.99924	1.00751	1.00753	1.00751	1.00733	
16.9492 0.966913	0.966231	1.00395	1.00389	0.961322	0.963197	0.999414	0.999592	0.985837	0.985771	0.995855	0.995654	
16.9583 1.04947	1.04904	0.999804	0.99974	0.980165	0.98197	0.999406	0.999582	0.996632	0.996544	1.00525	1.00508	
16.9673 0.980267	0.979745	0.989767	0.989641	0.98954	0.99131	1.00375	1.00395	1.00486	1.0048	0.942514	0.942023	
16.9764 0.975722	0.975055	1.00245	1.00234	0.989347	0.991063	0.996612	0.996792	1.00418	1.00414	1.01826	1.01784	
16.9855 1.00717	1.00652	0.99946	0.999343	0.996828	0.998548	1.00142	1.00161	1.00576	1.00576	0.998495	0.998071	
16.9945 0.961861	0.961014	0.997352	0.997218	1.01775	1.01963	0.998169	0.998349	1.001	1.00101	0.999345	0.998914	
17.0036 0.99416	0.993243	0.996866	0.996712	0.991809	0.9936	0.996721	0.996881	0.99527	0.995248	0.992816	0.992342	
17.0126 1.02669	1.02591	1.00137	1.00122	1.01388	1.01581	0.99713	0.997275	0.998601	0.99857	1.01928	1.01891	
17.0217 0.960689	0.959718	1.00309	1.00296	0.995192	0.997068	1.00403	1.0042	0.998088	0.998045	0.997222	0.996841	
17.0308 1.03001	1.02915	0.996292	0.996141	1.01405	1.01606	1.00181	1.002	1.00025	1.00021	1.03069	1.03049	
17.0398 0.94515	0.944038	1.00494	1.00482	0.998301	1.00028	1.00167	1.00186	1.00001	0.999966	1.00989	1.00975	
17.0489 1.05938	1.05852	1.00339	1.00328	0.992015	0.993947	0.999561	0.999753	1.00313	1.0031	1.01835	1.01832	
17.058 0.988432	0.98755	1.00724	1.00718	1.00491	1.00691	0.999682	0.999874	1.00208	1.00208	1.00285	1.00284	
17.067 1.02926	1.02853	0.9981	0.99803	1.02789	1.03012	1.00136	1.00156	0.990288	0.990218	1.02169	1.02182	
17.0761 1.04551	1.04505	1.00779	1.00777	1.02788	1.03031	0.997078	0.997262	1.00645	1.00642	1.00125	1.00139	
17.0851 1.0126	1.01224	1.00171	1.0017	0.99282	0.995141	0.997812	0.997984	1.00074	1.00071	0.987615	0.987678	
17.0942 1.01777	1.01751	1.00236	1.00236	0.972138	0.974253	0.994795	0.994934	1.00134	1.00133	0.988509	0.9885	
17.1033 1.01109	1.01091	0.998562	0.998557	0.993259	0.995391	1.00111	1.00126	0.999129	0.999105	0.965639	0.965422	
17.1123 1.01279	1.01269	1.00638	1.00641	0.993137	0.995239	1.00233	1.00249	1.00012	1.0001	1.04227	1.04231	
17.1214 1.03635	1.03648	0.99991	0.999944	1.0138	1.01605	1.00059	1.00076	1.00759	1.00762	1.01662	1.01677	
17.1304 1.0127	1.01292	1.00719	1.00727	0.992196	0.994361	1.00263	1.00281	1.0005	1.00053	1.00705	1.00724	
17.1395 1.02864	1.02905	1.00628	1.0064	0.975399	0.977388	0.995575	0.995734	1.00187	1.00191	0.948423	0.948295	
17.1486 1.00765	1.0081	1.00045	1.00057	0.980926	0.982819	0.999165	0.99932	1.00199	1.00204	0.989834	0.989635	
17.1576 0.990077	0.990458	1.00261	1.00275	1.00546	1.00744	1.0003	1.00046	0.991057	0.991054	0.996515	0.996291	
17.1667 1.01546	1.01596	1.00882	1.00902	0.984222	0.98608	0.996324	0.996458	0.996064	0.996036	1.00469	1.00449	
17.1758 1.03168	1.03239	1.00197	1.00219	0.995629	0.997492	1.00344	1.0036	0.996249	0.996196	1.0014	1.00121	
17.1848 1.00025	1.00095	0.998941	0.999149	0.978902	0.980613	0.996267	0.996402	1.01102	1.01104	0.982159	0.98186	
17.1939 0.990387	0.991024	0.992634	0.992795	1.01291	1.01478	0.999106	0.999236	0.994753	0.994737	0.975128	0.974672	
17.2029 1.00525	1.00594	0.991758	0.991866	0.997956	0.999793	1.00187	1.00201	1.00153	1.00152	0.96221	0.961522	
17.212 0.976293	0.976811	1.00753	1.00769	0.97556	0.977213	0.995264	0.995377	1.00025	1.00025	1.00339	1.00269	
17.2211 0.972109	0.972452	0.999131	0.999286	1.02358	1.02549	0.999974	1.00009	0.99516	0.995125	0.994169	0.993433	
17.2301 0.976756	0.976954	1.00315	1.00333	1.02253	1.02459	1.00192	1.00205	0.997886	0.997836	1.0277	1.02712	
17.2392 0.955501	0.955417	1.00048	1.00066	1.03185	1.03417	1.00001	1.00014	1.01801	1.01808	0.956984	0.95617	
17.2482 0.961616	0.961289	0.998193	0.998363	0.972781	0.974801	0.996687	0.996794	1.00358	1.00367	0.989155	0.988238	
17.2573 1.03056	1.03042	0.997145	0.997297	1.02421	1.02651	0.99817	0.998265	1.00142	1.00152	1.05597	1.05537	
17.2664 1.02204	1.02204	0.996013	0.996139	1.02541	1.02791	0.998618	0.998706	1.00432	1.00445	0.977763	0.977064	
17.2754 0.992348	0.992301	0.994998	0.995092	0.994232	0.99663	1.0003	1.00039	0.987307	0.987354	1.00064	0.999921	
17.2845 1.02068	1.02077	0.995736	0.995802	1.01311	1.01566	1.00246	1.00257	0.995327	0.995344	0.986631	0.985833	
17.2935 0.987708	0.987716	0.995131	0.995166	0.970613	0.972881	1.00134	1.00145	1.00391	1.00395	0.984669	0.983767	
17.3026 1.01093	1.01101	1.02436	1.02456	0.971633	0.973733	1.00302	1.00316	1.00013	1.00017	1.01627	1.01544	
17.3117 0.948531	0.948282	0.996983	0.997161	1.01174	1.01402	0.997527	0.997648	0.988998	0.988969	1.00293	1.00213	
17.3207 0.977945	0.977542	1.00333	1.00353	0.989101	0.991274	1.00035	1.00047	0.9961	0.996045	1.03411	1.03352	
17.3298 0.984432	0.983921	0.996842	0.997024	0.991	0.993132	0.99806	0.998172	0.996258	0.996177	1.02693	1.02652	
17.3389 1.03289	1.03257	0.997595	0.997762	1.0034	1.00559	0.995151	0.995232	0.988837	0.988682	0.993308	0.992864	
17.3479 0.976547	0.976096	0.99756	0.997712	0.999538	1.00174	0.994496	0.994539	0.989143	0.988914	0.977326	0.976736	
17.357 1.03479	1.03455	0.990471	0.990559	1.00113	1.00336	1.00154	1.0016	1.00024	1	0.974517	0.973757	
17.366 1.03694	1.03696	1.00599	1.00613	1.0051	1.00738	1.0059	1.006	0.994872	0.994607	1.07232	1.072	
17.3751 1.02253	1.02271	1.01121	1.01142	1.00003	1.00232	0.995628	0.995694	0.993007	0.992693	1.0178	1.01762	
17.3842 1.05876	1.05937	0.992329	0.992484	0.998092	1.00038	0.998877	0.998936	1.00642	1.00614	0.977868	0.977547	
17.3932 0.947151	0.947357	1.00804	1.00825	0.986185	0.988365	1.00298	1.00306	1.00348	1.00323	0.971049	0.970537	
17.4023 0.988979	0.989121	0.99702	0.997213	0.999781	1.00201	0.994466	0.994508	0.991015	0.990701	1.02899	1.02864	
17.4113 0.98457	0.984608	1.00171	1.00191	1.00064	1.00289	0.995848	0.995862	1.00236	1.00205	0.999037	0.998695	
17.4204 0.984163	0.984094	1.00051	1.00072	0.993044	0.995241	0.999714	0.999727	0.995757	0.995425	0.990622	0.990217	
17.4295 0.999167	0.999091	0.99103	0.991179	0.997951	1.00016	0.99926	0.999268	1.00456	1.00426	1.05594	1.05591	
17.4385 0.980095	0.979885	1.00298	1.00316	1.00331	1.00557	1.00119	1.00121	1.00021	0.999905	1.00209	1.00208	
17.4476 1.05743	1.05762	0.999581	0.999752	1.03574	1.03835	0.997898	0.997899	1.00555	1.00528	1.00096	1.00095	
17.4567 1.06642	1.06711	1.00335	1.00354	1.03353	1.03639	1.00012	1.00012	0.999662	0.999389	1.05902	1.05945	
17.4657 1.03832	1.03927	1.00898	1.00924	0.969349	0.971842	0.99287	0.992823	1.00764	1.00742	0.999499	0.999903	
17.4748 1.05478	1.05616	0.992312	0.992518	0.982999	0.985429	0.999021	0.998967	1.00074	1.00052	1.00416	1.0046	
17.4838 0.988029	0.989245	1.00215	1.00237	0.980525	0.982831	0.996347	0.996267	0.996293	0.996048	0.9972	0.997618	
17.4929 0.968398	0.969384	0.992491	0.992662	0.995205	0.997529	0.996614	0.996509	1.00728	1.00709	1.02369	1.02429	
17.502 0.988988	0.989925	1.00566	1.00587	1.01424	1.01673	1.00122	1.00112	0.999975	0.999778	1.01676	1.01749	
17.511 1.04868	1.05004	1.0106	1.01089	1.00005	1.00252	1.00445	1.00438	1.00895	1.00882	0.998785	0.999492	
17.5201 1.00273	1.00406	1.00728	1.00763	0.994236	0.996668	1.00158	1.00153	0.995261	0.995091	1.02823	1.02916	
17.5291 1.00331	1.00467	0.998596	0.998931	1.00758	1.01012	1.00472	1.0047	0.99772	0.997532	1.011	1.012	
17.5382 0.992745	0.994052	0.996825	0.99714	1.01977	1.0225	0.996827	0.996781	1.01313	1.01304	0.9773	0.978123	
17.5473 1.04589	1.04761	1.0031	1.00344	0.979925	0.982425	0.999028	0.998975	1.00268	1.0026	1.01312	1.01407	
17.5563 0.979115	0.9806	0.990395	0.990666	0.982581	0.984984	1.00265	1.00262	1.01229	1.0123	1.01031	1.01134	
17.5654 0.944779	0.945848	1.01157	1.01193	1.01052	1.01309	1.00446	1.00445	1.01129	1.01138	1.02576	1.027	
17.5745 1.00899	1.01021	1.00149	1.00186	0.999803	1.00236	0.998824	0.998813	0.995909	0.99597	1.02037	1.02176	
17.5835 1.01845	1.01982	0.997481	0.997836	1.02021	1.02298	0.997983	0.997957	1.0084	1.00853	0.937534	0.938404	
17.5926 0.977619	0.978786	0.995782	0.996108	1.02005	1.02299	0.996624	0.996574	1.01492	1.01516	0.967012	0.967687	
17.6016 0.964812	0.965727	0.992967	0.993245	1.03277	1.03602	1.00155	1.00151	1.00971	1.01001	1.01723	1.01807	
17.6107 1.01706	1.01816	0.993456	0.99369	1.01171	1.01499	1.00254	1.00251	1.00643	1.00678	1.00724	1.00813	
17.6198 1.00703	1.00818	0.983391	0.983506	0.985042	0.988159	0.995543	0.99549	1.00074	1.0011	1.02319	1.02427	
17.6288 1.00863	1.00985	0.990619	0.990668	1.00592	1.00917	1.00191	1.00187	1.00197	1.00235	0.972543	0.973388	
17.6379 1.05469	1.05639	0.998027	0.998062	0.977604	0.980625	0.996431	0.996365	0.995872	0.996218	0.966722	0.967333	
17.6469 0.970872	0.972246	1.00178	1.00182	0.99503	0.998091	1.0013	1.00124	0.99518	0.995493	1.02466	1.0255	
17.656 1.00715	1.00864	0.997307	0.997336	0.995692	0.998746	0.996869	0.996789	1.00498	1.00533	0.925586	0.925845	
17.6651 0.977481	0.978774	1.00046	1.00049	1.02585	1.02921	0.996365	0.996257	1.00195	1.00232	0.96274	0.96275	
17.6741 0.989182	0.990422	0.998146	0.998166	1.01002	1.01343	0.999372	0.999259	1.0069	1.00733	0.996592	0.996577	
17.6832 0.969355	0.970362	0.984452	0.984359	0.994497	0.99784	1.00031	1.0002	1.00547	1.00594	1.03081	1.03103	
17.6922 1.02796	1.02925	0.995286	0.995158	1.04528	1.04917	1.0019	1.0018	1.00449	1.00499	0.959619	0.959538	
17.7013 0.993082	0.994283	0.993385	0.993207	0.999671	1.00342	1.00519	1.00513	0.998824	0.999322	0.996847	0.99674	
17.7104 1.02124	1.02264	0.994638	0.994419	0.998051	1.0018	0.998543	0.998471	0.988096	0.988505	0.975809	0.975529	
17.7194 0.992611	0.993932	1.01051	1.01036	0.97215	0.97563	1.0031	1.00305	1.00141	1.00184	1.00974	1.00952	
17.7285 1.00195	1.00331	1.0063	1.0062	0.986161	0.989616	1.00275	1.00272	0.987126	0.987457	0.949318	0.948755	
17.7376 0.946926	0.947846	0.993424	0.993277	0.97339	0.976632	0.996066	0.996006	1.00361	1.00397	0.947888	0.946957	
17.7466 1.02967	1.03091	0.999955	0.999806	1.01467	1.01819	1.00049	1.00043	0.989974	0.990264	1.00548	1.00453	
17.7557 0.977116	0.978129	0.996635	0.99646	1.00339	1.00692	1.00509	1.00507	1.00368	1.004	1.02091	1.02009	
17.7647 1.0424	1.04381	1.002	1.00184	1.00863	1.01227	1.00168	1.00167	0.993916	0.994194	0.972902	0.971921	
17.7738 0.976522	0.97769	1.01127	1.01119	0.979967	0.983382	1.00363	1.00365	0.988462	0.988656	1.04248	1.04175	
17.7829 0.948507	0.949284	1.00637	1.00634	1.0193	1.02302	1.00088	1.00091	1.0107	1.01098	0.969298	0.968393	
17.7919 0.97096	0.97155	0.996366	0.996307	0.954528	0.957717	0.993686	0.993666	1.01223	1.01261	1.01976	1.01895	
17.801 0.972647	0.973043	1.0047	1.00467	1.01973	1.02331	0.996651	0.996606	1.01368	1.01416	0.959625	0.958568	
17.81 0.979399	0.979649	0.993274	0.993199	1.02474	1.02856	0.99874	0.998685	1.01183	1.0124	1.02273	1.02177	
17.8191 1.03185	1.03236	0.997047	0.996949	1.01158	1.01547	0.998674	0.998609	0.997703	0.998258	0.95887	0.957666	
17.8282 0.921787	0.921705	1.00115	1.00106	1.04466	1.04906	0.996711	0.99662	1.00335	1.00394	1.02172	1.02059	
17.8372 1.03916	1.03938	1.00192	1.00185	1.02172	1.02623	1.00021	1.00012	1.00547	1.0061	1.00018	0.999072	
17.8463 1.01451	1.01484	1.00288	1.00283	0.984585	0.988843	0.99567	0.995547	0.995081	0.995676	0.963943	0.962605	
17.8554 1.00411	1.00446	1.00543	1.00542	1.03682	1.04163	1.0029	1.0028	1.00296	1.00359	1.00619	1.00482	
17.8644 1.01657	1.01705	0.988611	0.988511	0.980522	0.98496	0.999274	0.999165	0.988272	0.988807	1.01552	1.01426	
17.8735 1.03444	1.03521	1.00968	1.00965	0.98661	0.991008	1.0023	1.00221	1.00991	1.01053	1.01762	1.01648	
17.8825 1.01552	1.01641	0.994402	0.994331	1.00865	1.01325	0.9978	0.997691	1.00457	1.00523	1.03457	1.03367	
17.8916 1.02192	1.02299	0.998253	0.998169	0.994247	0.998769	0.99886	0.998741	1.00159	1.00227	0.99744	0.996548	
17.9007 0.963064	0.963804	0.990591	0.990435	1.03859	1.04366	0.997991	0.997857	0.993889	0.99452	0.985561	0.984564	
17.9097 0.984317	0.984961	1.00042	1.00026	0.99995	1.00487	1.00225	1.00213	1.00711	1.00781	1.05871	1.0581	
17.9188 0.967874	0.968274	0.994093	0.993893	1.00477	1.00978	1.00821	1.00816	1.00546	1.00621	1.02538	1.02499	
17.9278 0.965421	0.965568	0.991584	0.991318	1.01184	1.01702	0.998709	0.998642	1.00037	1.00112	0.962145	0.961496	
17.9369 1.0223	1.02263	1.01315	1.01298	1.00417	1.00938	0.995243	0.995139	0.979491	0.980078	0.973936	0.97308	
17.946 0.96044	0.960462	1.00005	0.99988	0.996401	1.00159	1.00278	1.0027	0.983858	0.98433	0.995848	0.994935	
17.955 1.04479	1.04517	0.991838	0.991606	1.00692	1.01226	0.996208	0.996095	0.999356	0.999834	0.996895	0.99595	
17.9641 0.971051	0.971195	0.989578	0.989266	0.977779	0.982832	0.999596	0.999478	1.01253	1.01311	0.953111	0.951858	
17.9731 1.06001	1.06066	0.987111	0.9867	0.990586	0.995672	1.00204	1.00193	1.00497	1.0056	1.00357	1.00227	
17.9822 1.02176	1.02256	0.989283	0.988786	0.999596	1.00477	0.991855	0.991691	1.0042	1.00486	1.00812	1.00687	
17.9913 1.00702	1.00787	0.99588	0.995344	0.992717	0.997834	1.00138	1.00122	0.986425	0.986976	0.93035	0.928686	
18.0003 0.985174	0.985898	0.989259	0.988641	0.995544	1.00068	1.00627	1.00616	1.0088	1.00943	0.943693	0.941584	
18.0094 1.02568	1.02665	0.988319	0.987608	1.07558	1.0818	0.997944	0.997818	1.00004	1.00067	0.998998	0.996741	
18.0185 0.930065	0.930443	0.99488	0.99412	1.02062	1.02674	0.999936	0.999809	0.982198	0.982693	1.03172	1.02962	
18.0275 1.02843	1.02908	1.00211	1.00136	1.00372	1.00981	1.00227	1.00216	1.00834	1.00892	1.06491	1.06326	
18.0366 1.02748	1.02835	0.99506	0.994266	0.971185	0.976908	0.994229	0.994074	0.994804	0.995337	1.01444	1.01297	
18.0456 0.993095	0.993889	0.986752	0.985858	0.987724	0.993494	0.999408	0.999245	1.00416	1.00473	1.01935	1.01802	
18.0547 1.00992	1.01081	0.999042	0.998122	1.0003	1.00619	0.997125	0.996939	0.992745	0.993261	0.924558	0.922798	
