# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.9162 1.00722	1.0107	1.00006	1.00004	0.991328	0.993925	0.999824	0.999889	1.00463	1.00424	0.995422	0.999498	
15.9252 0.977798	0.981091	1.00757	1.00759	1.01364	1.01637	1.00044	1.00051	0.996547	0.996144	1	1.00412	
15.9343 0.988402	0.991693	0.999117	0.999128	0.977516	0.980061	1.00024	1.00031	0.996466	0.996045	0.984531	0.988529	
15.9434 0.992025	0.995307	1.00059	1.0006	0.989479	0.992019	0.99848	0.998542	0.996596	0.996158	1.00536	1.00948	
15.9524 0.974772	0.977899	0.996377	0.996374	0.999797	1.00237	1.00006	1.00012	1.00358	1.00315	1.01243	1.01666	
15.9615 1.00469	1.00794	1.00193	1.00194	0.979848	0.982295	0.999408	0.999468	0.999959	0.999532	0.979605	0.983626	
15.9706 0.965426	0.968418	0.994165	0.994144	0.988	0.990424	0.999777	0.999837	1.00303	1.00262	1.0013	1.00544	
15.9796 1.00059	1.00371	1.00092	1.0009	0.978949	0.981265	0.999592	0.99965	1.00245	1.00205	0.986164	0.990193	
15.9887 0.993515	0.996595	1.00079	1.00077	1.00283	1.00523	1.00044	1.0005	1.00099	1.00058	1.00087	1.00498	
15.9977 0.977808	0.980753	0.995935	0.995902	1.00078	1.00319	1.00024	1.00031	1.00282	1.00243	1.0068	1.01099	
16.0068 0.98124	0.984122	0.993283	0.993219	0.980378	0.982658	1.0004	1.00047	1.00099	1.00061	1.00414	1.00836	
16.0159 0.986665	0.989515	0.998938	0.998869	0.998017	1.00034	0.999086	0.999145	0.996206	0.995799	1.0148	1.01915	
16.0249 1.00795	1.01091	1.00454	1.00449	0.980492	0.982694	1.00197	1.00204	0.997009	0.996586	1.003	1.00734	
16.034 0.987186	0.990042	0.998327	0.998271	0.994499	0.996717	1.00036	1.00043	0.998327	0.997894	0.993383	0.997666	
16.043 1.01901	1.02206	1.00113	1.00108	0.992919	0.995111	1.00118	1.00126	1.0023	1.00187	1.01926	1.02377	
16.0521 0.982494	0.98537	1.00146	1.00142	0.991211	0.993368	0.997837	0.997904	1.00037	0.999947	1.01039	1.01493	
16.0612 1.00497	1.00795	1.00021	1.00016	1.0182	1.02052	0.997976	0.998034	1.00118	1.00076	1.00497	1.00953	
16.0702 1.00129	1.00428	1.00294	1.00291	1.01242	1.0148	0.999875	0.999933	0.999938	0.999513	0.994285	0.998791	
16.0793 0.978283	0.981116	1.00148	1.00146	0.981543	0.983767	1.00126	1.00133	0.994131	0.993679	0.992828	0.997315	
16.0883 1.016	1.01904	0.99776	0.997727	1.00846	1.0108	1.00132	1.00139	1.00315	1.00271	1.00117	1.00572	
16.0974 0.966977	0.969725	0.996077	0.996025	0.97844	0.980617	0.998199	0.998261	0.997859	0.997407	0.991668	0.996158	
16.1065 1.03263	1.03574	0.995071	0.994995	0.998033	1.00025	0.999967	1.00003	1.00524	1.00481	1.00258	1.00715	
16.1155 0.996078	0.999074	0.996456	0.996362	0.990003	0.99217	1.00104	1.0011	1.00211	1.00169	1.03025	1.03512	
16.1246 1.00148	1.00451	1.00387	1.00379	1.02368	1.02605	0.997446	0.997501	0.999522	0.999095	0.996655	1.00138	
16.1337 1.01504	1.0182	0.999007	0.998926	1.00296	1.00531	0.998084	0.998131	0.999996	0.999567	1.0008	1.00557	
16.1427 0.997826	1.00094	0.996319	0.99622	0.994129	0.996438	0.998348	0.998387	0.999678	0.999245	1.0223	1.0273	
16.1518 0.970566	0.973472	1.00207	1.00198	0.982832	0.985043	1.00216	1.00221	0.993786	0.993324	0.9537	0.958176	
16.1608 0.985189	0.988081	1.00201	1.00193	0.999149	1.0014	1.00037	1.00042	1.00526	1.00481	1.00876	1.01356	
16.1699 0.977803	0.980581	0.999315	0.999231	0.97562	0.977716	1.00039	1.00045	0.995558	0.995094	0.981397	0.986001	
16.179 1.02186	1.02489	0.995141	0.995034	0.991233	0.993331	1.0003	1.00035	1.00005	0.99958	0.99149	0.996123	
16.188 1.03079	1.03402	0.998906	0.998793	1.01338	1.0156	1.0004	1.00046	0.995953	0.995465	0.992347	0.996968	
16.1971 1.00045	1.0036	0.99881	0.99869	1.01248	1.01477	0.999335	0.99939	0.999969	0.999477	1.00847	1.01323	
16.2061 0.995638	0.998765	0.995483	0.99534	1.00549	1.00781	1.00399	1.00407	1.00887	1.00841	1.02053	1.02548	
16.2152 0.997301	1.00043	0.998697	0.998547	1.0012	1.00352	0.998241	0.998307	1.0041	1.00367	0.993142	0.997946	
16.2243 0.98725	0.990305	0.999074	0.998918	1.01917	1.02164	0.998465	0.998525	0.998004	0.99756	0.957807	0.962262	
16.2333 0.969839	0.97271	1.00455	1.00441	0.997657	1.00008	1.00025	1.00032	1.00185	1.00141	0.98525	0.989782	
16.2424 1.00157	1.00456	0.993806	0.993642	0.993456	0.995846	0.999924	0.999984	1.00151	1.00108	0.984553	0.989029	
16.2515 1.01168	1.01477	1.00002	0.999858	0.982149	0.984437	1.00316	1.00324	1.00014	0.999703	0.999343	1.00391	
16.2605 1.03237	1.03571	1.00093	1.00077	0.983685	0.985907	1.00272	1.00281	0.999725	0.999287	0.994737	0.999275	
16.2696 1.00937	1.0127	0.995696	0.995512	1.0008	1.00307	1.00294	1.00305	1.00111	1.00067	0.994333	0.998863	
16.2786 0.992078	0.995325	0.995292	0.995084	0.998029	1.0003	1.00316	1.00328	0.998262	0.997818	0.996838	1.00139	
16.2877 1.015	1.01842	0.999886	0.999676	0.985175	0.987355	1.00058	1.0007	0.999671	0.999222	1.00228	1.00689	
16.2968 1.00722	1.01066	0.99967	0.999457	1.00496	1.00722	1.00006	1.00018	0.998593	0.998135	0.983025	0.987483	
16.3058 0.995926	0.999327	1.00036	1.00015	1.00219	1.00446	0.998837	0.998958	1.00089	1.00044	0.986598	0.991027	
16.3149 0.989391	0.992734	0.993357	0.993112	1.00823	1.01057	0.996541	0.996645	1.00168	1.00123	0.985116	0.989486	
16.3239 0.999166	1.00255	1.00433	1.0041	0.995282	0.997583	1.00391	1.00404	0.999541	0.999086	0.984969	0.989285	
16.333 0.981064	0.984314	1.00308	1.00286	1.00134	1.00367	1.00109	1.00122	1.00341	1.00297	1.02538	1.03003	
16.3421 1.00515	1.00852	0.995381	0.995145	1.01295	1.01539	0.999432	0.99956	1.00022	0.999782	0.970412	0.974687	
16.3511 1.01748	1.021	0.997182	0.996931	1.00641	1.00888	0.998554	0.998676	1.0004	0.999962	0.982384	0.986645	
16.3602 0.991986	0.995397	0.996511	0.996241	1.01269	1.01526	0.998295	0.998408	1.00085	1.00041	0.966273	0.970317	
16.3693 0.977761	0.981028	1.00309	1.00284	1.02905	1.03182	0.998544	0.998651	1.00246	1.00203	0.992686	0.996825	
16.3783 0.958839	0.961855	0.996551	0.996277	0.973532	0.976035	1.00236	1.00248	1.00175	1.00133	1.00836	1.01263	
16.3874 1.02139	1.02473	1.01019	1.00996	0.983606	0.986065	1.00068	1.00081	1.00048	1.00006	0.992199	0.996382	
16.3964 1.01781	1.02125	0.995483	0.995235	1.00003	1.00254	1.00332	1.00347	0.997123	0.996685	1.02383	1.02829	
16.4055 0.96978	0.972925	1.00347	1.00323	0.998303	1.00082	1.00204	1.00219	1.00783	1.00743	1.00132	1.00572	
16.4146 0.995748	0.998972	1.00557	1.00536	0.995885	0.998384	1.00129	1.00145	0.996452	0.996033	1.01032	1.01484	
16.4236 0.998972	1.00222	0.998562	0.998349	1.00311	1.00565	0.999562	0.99972	1.00149	1.00108	0.989598	0.993988	
16.4327 1.00664	1.00996	1.00322	1.00303	1.0018	1.00437	1.00186	1.00203	0.999044	0.998622	0.9801	0.984369	
16.4417 0.996337	0.999623	1.00706	1.0069	0.986218	0.988686	0.996597	0.996749	1.00327	1.00287	0.966119	0.970177	
16.4508 1.01767	1.02114	1.00264	1.00249	0.994318	0.99679	1.00205	1.00221	0.99854	0.998124	0.960405	0.964259	
16.4599 1.01989	1.02349	1.00739	1.00728	1.004	1.00653	0.998432	0.998589	0.998962	0.998537	0.987275	0.991191	
16.4689 1.02156	1.02531	0.996567	0.996438	0.991517	0.993984	0.999511	0.999666	0.999978	0.99955	0.995849	0.999798	
16.478 1.00083	1.00452	0.992573	0.992405	0.988639	0.991052	0.99872	0.998869	1.00317	1.00275	1.01765	1.0218	
16.487 0.989824	0.993442	1.00744	1.00731	1.00078	1.00324	0.997771	0.997908	1.0034	1.003	0.971837	0.975677	
16.4961 1.01089	1.01466	0.997481	0.997336	0.97425	0.976524	1.00037	1.00051	0.996248	0.995831	0.988341	0.992206	
16.5052 0.997593	1.00132	0.999816	0.999669	1.01356	1.01601	0.999167	0.999304	0.996901	0.996465	1.00635	1.01034	
16.5142 1.00237	1.00615	0.992067	0.991879	1.00251	1.00496	1.00212	1.00227	1.00186	1.00143	0.991597	0.995505	
16.5233 1.00063	1.00443	1.00058	1.00039	1.01342	1.01599	1.00311	1.00327	0.99961	0.999175	0.952889	0.956423	
16.5324 0.99063	0.994361	1.00149	1.00131	0.980798	0.983191	1.0013	1.00147	1.0018	1.00137	0.964696	0.968108	
16.5414 0.992577	0.996295	1.00102	1.00085	1.00744	1.00995	1.00021	1.00039	1.00361	1.0032	1.00429	1.00789	
16.5505 1.00572	1.00954	1.0012	1.00103	0.992532	0.99498	0.996923	0.997084	1.00032	0.999912	1.00858	1.01226	
16.5595 0.985592	0.989279	1.00197	1.00181	0.997808	1.00027	0.99769	0.997839	1.0053	1.00492	0.955412	0.958682	
16.5686 0.978905	0.982473	0.994332	0.994141	0.986256	0.988629	1.00344	1.00361	0.998955	0.998564	0.995047	0.998444	
16.5777 1.00629	1.01002	1.00097	1.00078	0.983457	0.985748	0.998787	0.99895	1.00403	1.00366	0.993575	0.99695	
16.5867 1.00051	1.00423	0.997024	0.996819	1.01718	1.01965	0.999902	1.00006	0.996037	0.995643	0.98572	0.98901	
16.5958 0.974043	0.97755	1.0005	1.00029	0.997594	1.00003	0.999206	0.999365	1.00571	1.00534	0.991198	0.994476	
16.6048 1.02587	1.02973	1.00189	1.00169	0.991025	0.993404	1.00032	1.00048	1.00575	1.00541	0.978632	0.981771	
16.6139 0.978864	0.982453	1.00037	1.00017	1.00723	1.0097	1.00048	1.00064	1.00646	1.00616	0.999921	1.00315	
16.623 0.958863	0.962179	1.00461	1.00444	1.00594	1.00846	0.999504	0.999668	1.00259	1.0023	0.987901	0.991039	
16.632 1.00553	1.00905	1.00115	1.00099	0.989052	0.991479	0.998769	0.998927	0.996133	0.995821	0.958457	0.961297	
16.6411 1.00585	1.00943	0.992793	0.99259	0.993017	0.995428	1.00034	1.0005	0.9988	0.998478	0.996705	0.999656	
16.6502 0.993458	0.996979	1.00294	1.00275	0.989167	0.991522	1.00021	1.00038	1.00037	1.00004	1.00678	1.00981	
16.6592 0.980103	0.983487	0.996402	0.996192	0.982033	0.984285	1.00102	1.00119	1.00328	1.00297	0.985149	0.988054	
16.6683 1.01073	1.0143	0.997915	0.997692	0.970096	0.972171	0.99929	0.999457	0.998928	0.998615	1.02145	1.0246	
16.6773 0.994671	0.998174	1.00142	1.00121	0.990789	0.992869	0.999869	1.00004	0.995055	0.994714	0.998553	1.00164	
16.6864 0.99379	0.997274	1.00095	1.00073	0.998582	1.00068	0.999886	1.00005	1.00268	1.00235	0.977915	0.980837	
16.6955 1.01544	1.01911	1.00492	1.00473	0.986448	0.988459	1.00062	1.00079	0.994924	0.994565	0.986899	0.989791	
16.7045 1.01975	1.02357	0.991991	0.991761	1.01357	1.01572	0.999359	0.999528	0.99837	0.997999	0.960985	0.963604	
16.7136 0.975419	0.978958	0.98831	0.988014	0.993253	0.99534	1.00279	1.00298	1.00259	1.00223	0.999299	1.00203	
16.7226 0.966297	0.969637	0.99463	0.9943	1.00935	1.01154	0.999944	1.00013	0.994925	0.994538	0.963569	0.966021	
16.7317 0.963814	0.966964	0.993537	0.993169	0.997573	0.999732	1.00399	1.0042	0.998382	0.997982	0.946478	0.948612	
16.7408 1.0141	1.01751	1.00676	1.00642	0.994725	0.99686	1.00018	1.00039	1.00086	1.00046	0.981759	0.983883	
16.7498 0.98054	0.983752	0.992946	0.992572	0.983907	0.98594	0.997291	0.997489	1.00032	0.999918	1.00839	1.01063	
16.7589 0.964582	0.967563	1.00158	1.00121	0.99697	0.999024	1.00221	1.00242	0.9978	0.997388	1.02782	1.03029	
16.7679 0.973164	0.976038	0.996254	0.995863	1.01089	1.01305	0.999472	0.999682	0.999048	0.998627	1.01289	1.01541	
16.777 0.964812	0.967481	0.998372	0.997968	1.00683	1.00903	1.00198	1.00221	0.998622	0.998191	0.992925	0.995366	
16.7861 1.0122	1.01509	0.998265	0.997849	0.993447	0.995594	0.994267	0.994457	0.998683	0.998242	0.975316	0.977588	
16.7951 0.990866	0.993657	0.999789	0.999369	1.00284	1.00503	0.999081	0.999267	1.01361	1.01324	0.982783	0.984986	
16.8042 0.983751	0.986445	0.998633	0.998203	0.99108	0.993213	1.00044	1.00063	0.999138	0.998766	0.995291	0.997509	
16.8133 0.9719	0.974417	0.999433	0.998997	1.00397	1.00617	0.998476	0.998658	1.0007	1.00033	0.988171	0.990317	
16.8223 1.02056	1.02334	1.00224	1.00182	0.999373	1.00157	1.00078	1.00097	0.998971	0.998593	1.00738	1.00962	
16.8314 1.01979	1.0227	0.999225	0.998792	0.99459	0.996756	1.00238	1.00259	1.00625	1.0059	1.02671	1.02918	
16.8404 0.997205	1.00006	0.997283	0.996833	0.999259	1.00144	1.00267	1.00289	1.0066	1.00629	1.00289	1.00533	
16.8495 1.01062	1.01359	0.996052	0.995576	1.00127	1.00348	1.00063	1.00085	0.998825	0.998508	0.996355	0.998767	
16.8586 0.962107	0.964735	0.999316	0.998832	0.991527	0.993678	1.00004	1.00026	1.00115	1.00084	0.985643	0.98796	
16.8676 0.996244	0.998959	0.998574	0.998079	0.975981	0.977972	0.999519	0.999744	0.995145	0.994804	0.986352	0.988605	
16.8767 1.01108	1.01392	1.00456	1.00408	0.989951	0.991924	0.998716	0.998934	1.00023	0.999891	1.01172	1.01412	
16.8857 0.993258	0.996023	1.00207	1.0016	0.98603	0.987924	1.00066	1.00088	0.9987	0.998348	0.98073	0.982952	
16.8948 1.00336	1.00619	1.00184	1.00139	0.996268	0.998171	0.99653	0.996734	0.998675	0.998312	0.973384	0.975448	
16.9039 0.985074	0.98778	0.998234	0.997768	1.01062	1.01263	0.997286	0.997475	1.00735	1.00703	1.00448	1.00665	
16.9129 1.00723	1.01006	1.00028	0.999815	0.992303	0.994239	0.998922	0.999107	0.996831	0.99649	0.99133	0.993433	
16.922 1.00056	1.00339	1.00038	0.999912	1.02173	1.02387	0.999127	0.999307	0.995967	0.995601	0.950096	0.951838	
16.9311 0.995489	0.998294	0.995878	0.995384	0.979153	0.981092	0.997642	0.997808	0.99819	0.997809	0.973273	0.974911	
16.9401 0.975631	0.978253	0.998962	0.998457	0.997432	0.999404	1.00049	1.00066	1.00333	1.00297	0.97891	0.980443	
16.9492 1.004	1.00674	1.0044	1.00391	1.0137	1.0158	0.99989	1.00006	1.00172	1.00136	1.02176	1.02351	
16.9582 1.0253	1.02828	1.00503	1.00457	0.988663	0.990655	1.00224	1.00243	0.998539	0.998173	1.00352	1.00526	
16.9673 0.998731	1.00164	0.995863	0.995383	0.992769	0.994738	0.999811	0.999997	1.00545	1.00511	0.989125	0.99079	
16.9764 0.974968	0.977672	0.996602	0.996098	1.02117	1.02334	0.998467	0.998644	1.00554	1.00524	1.00721	1.00896	
16.9854 0.986402	0.989072	1.00661	1.00614	1.00608	1.00827	0.99902	0.999193	1.0071	1.00683	0.993074	0.994768	
16.9945 1.01767	1.02055	0.998396	0.997916	1.01282	1.01511	0.999332	0.999502	0.999029	0.99876	0.951389	0.952739	
17.0035 0.977275	0.979922	0.995428	0.994918	0.998944	1.00122	0.999811	0.999981	1.00512	1.00487	0.973915	0.975149	
17.0126 0.974692	0.977196	1.00925	1.00878	0.999809	1.0021	1.00018	1.00036	0.997776	0.997522	0.978738	0.979856	
17.0217 1.01676	1.01949	0.99545	0.994963	1.00559	1.00794	1.00081	1.00099	1.00289	1.00265	0.990704	0.991787	
17.0307 1.0014	1.00412	0.994561	0.994038	1.00802	1.01044	0.999045	0.999218	0.998063	0.997811	1.03808	1.03946	
17.0398 1.01627	1.01915	1.0039	1.00339	1.00298	1.00542	1.00046	1.00064	1.0018	1.00156	0.988327	0.989583	
17.0488 0.989184	0.991936	0.993053	0.992505	0.981659	0.983951	0.999815	0.999992	1.00288	1.00265	1.00252	1.00382	
17.0579 1.00413	1.00696	1.00656	1.00604	1.00481	1.0072	1.00018	1.00036	1.00638	1.00619	0.975634	0.976757	
17.067 0.984384	0.987087	0.995261	0.994717	0.990586	0.9929	0.99725	0.997413	1.00006	0.999872	1.00023	1.00139	
17.076 0.967267	0.96974	1.00028	0.999729	0.972455	0.974571	0.999481	0.999642	1.00342	1.00325	0.962426	0.963322	
17.0851 0.978837	0.981224	1.00174	1.0012	1.0014	1.0036	1.00182	1.00199	0.99902	0.998844	0.985432	0.986265	
17.0942 0.971684	0.973895	0.993844	0.993264	1.0121	1.01442	0.999643	0.999816	1.00039	1.00022	1.00478	1.00567	
17.1032 1.01064	1.01303	0.998925	0.998332	1.01344	1.01586	1.00041	1.00059	0.99511	0.994905	0.979869	0.980613	
17.1123 0.995491	0.997824	0.990231	0.989578	0.972499	0.974668	1.00232	1.00251	0.997187	0.996962	0.996895	0.997637	
17.1213 0.983401	0.985616	0.995213	0.994523	1.00155	1.0038	0.99501	0.99517	1.00246	1.00225	1.00067	1.00142	
17.1304 0.986431	0.988582	0.994355	0.993625	1.02109	1.02355	1.00003	1.00019	1.00589	1.00571	0.965918	0.96644	
17.1395 0.986649	0.98873	1.0053	1.0046	0.995525	0.997904	0.998636	0.998791	0.99963	0.999451	0.99517	0.995681	
17.1485 0.981528	0.983494	1.00179	1.00109	0.990794	0.993118	0.998185	0.998329	1.0043	1.00414	0.987586	0.988018	
17.1576 1.03648	1.03881	1.00402	1.00334	1.00768	1.01011	1.00172	1.00187	1.00054	1.00039	1.0143	1.01483	
17.1666 1.03547	1.03805	1.0005	0.999824	0.99632	0.998713	1.00083	1.00099	0.996371	0.996197	0.971897	0.972242	
17.1757 1.01463	1.01727	1.00358	1.00292	1.00579	1.00826	1.00242	1.0026	0.994551	0.994341	0.96559	0.965721	
17.1848 0.984577	0.98706	1.00451	1.00387	0.995798	0.998231	1.00183	1.00202	1.00662	1.00645	0.960324	0.960209	
17.1938 1.00299	1.00556	1.00332	1.0027	0.996268	0.998694	0.998898	0.999084	1.00067	1.00051	0.996813	0.996672	
17.2029 0.970477	0.972789	1.00521	1.00462	0.997475	0.999904	1.00106	1.00125	0.996695	0.996507	0.99784	0.997684	
17.212 0.980566	0.982793	0.999237	0.998641	0.990456	0.992821	1.00159	1.0018	1.00501	1.00485	1.00584	1.00572	
17.221 0.978604	0.980704	1.00014	0.999537	0.994785	0.997143	0.999709	0.999915	1.00236	1.00222	1.00582	1.00574	
17.2301 0.970354	0.972261	1.0022	1.00161	0.991585	0.993895	0.998983	0.999183	0.997338	0.997177	1.00322	1.00315	
17.2391 0.97094	0.972674	1.00956	1.00902	0.993925	0.996216	0.999185	0.999381	0.997786	0.997609	1.00542	1.00539	
17.2482 0.967068	0.968597	1.00504	1.00453	0.993869	0.996135	0.998117	0.998302	1.00401	1.00386	0.968557	0.968331	
17.2573 0.985968	0.987446	1.00294	1.00246	0.970457	0.972495	1.00217	1.00237	0.998565	0.998404	1.01288	1.01273	
17.2663 0.997898	0.99939	0.999281	0.99879	1.00428	1.00643	0.999564	0.999763	1.00208	1.00193	0.991143	0.990935	
17.2754 0.995234	0.9967	0.997525	0.997015	0.98864	0.990696	1.00126	1.00147	0.994799	0.994615	0.962826	0.962386	
17.2844 0.998229	0.999698	0.994473	0.993924	1.01166	1.01386	0.998521	0.998721	1.00042	1.00024	1.02623	1.02594	
17.2935 0.982255	0.983594	1.00396	1.00343	0.984155	0.986203	0.998308	0.998498	0.999915	0.99973	1.00733	1.00709	
17.3026 0.959284	0.960339	0.998814	0.998274	0.991145	0.993162	1.00123	1.00143	0.999473	0.999283	0.995534	0.995264	
17.3116 0.996667	0.997748	0.996032	0.995464	0.98383	0.985739	1.00364	1.00387	1.00201	1.00183	0.996667	0.996373	
17.3207 0.994736	0.995787	0.992463	0.991843	0.999546	1.0015	0.999664	0.999888	1.00036	1.00018	1.00974	1.00951	
17.3297 0.995112	0.996138	0.996235	0.995584	0.998397	1.00035	0.999112	0.999332	1.00323	1.00307	1.00207	1.00185	
17.3388 0.971822	0.972646	0.99753	0.996856	0.991422	0.993313	0.99813	0.998339	1.00499	1.00487	0.96406	0.963615	
17.3479 1.02201	1.02303	1.00191	1.00125	0.989848	0.991681	1.0034	1.00364	1.01711	1.0171	1.0224	1.02207	
17.3569 0.979458	0.98031	1.00592	1.00528	1.01273	1.01471	0.999973	1.00021	0.997737	0.997713	1.00725	1.00698	
17.366 1.00614	1.00706	0.995355	0.994691	1.02462	1.0268	0.999163	0.999393	0.991936	0.991858	0.979009	0.978606	
17.3751 1.00265	1.00359	1.00528	1.00464	1.00838	1.0106	0.999566	0.999795	0.990888	0.990748	0.989617	0.989137	
17.3841 1.00548	1.00647	0.99654	0.995878	0.991202	0.993341	0.999442	0.999669	0.99669	0.996525	0.993185	0.992654	
17.3932 0.969698	0.970459	1.00126	1.0006	1.00177	1.00396	1.0022	1.00245	1.00872	1.00861	1.00994	1.00946	
17.4022 0.990827	0.991547	0.997399	0.996719	0.992227	0.994357	1.00091	1.00117	1.00552	1.00545	1.00603	1.0056	
17.4113 0.998483	0.999204	1.00178	1.00111	0.996272	0.9984	0.994962	0.99518	0.994272	0.994163	0.999287	0.998847	
17.4204 1.03165	1.03263	1.01	1.00939	0.993292	0.995382	1.00141	1.00164	1.00185	1.00175	0.973103	0.972492	
17.4294 0.995766	0.996685	0.997607	0.996978	1.01463	1.01688	0.999539	0.999767	0.997191	0.997074	1.01402	1.01348	
17.4385 0.996639	0.997541	0.997006	0.996352	1.01742	1.01982	1.00077	1.001	0.996192	0.996048	1.02272	1.02232	
17.4475 1.02495	1.02606	0.996825	0.996145	0.965187	0.967244	0.99872	0.998948	1.00953	1.00945	0.96969	0.969113	
17.4566 0.971283	0.97215	1.00024	0.999559	1.00315	1.00533	1.00148	1.00172	0.997136	0.997036	1.00706	1.0065	
17.4657 1.02578	1.02688	1.00413	1.00346	0.989421	0.991507	1.00333	1.0036	1.00254	1.00246	1.00181	1.00127	
17.4747 1.01147	1.01265	1.00509	1.00445	1.00545	1.00762	0.99731	0.997558	1.00011	1.00003	0.942155	0.941262	
17.4838 0.979102	0.980108	1.0021	1.00148	1.00141	1.0036	1.00124	1.00149	1.00375	1.00369	1.01997	1.01914	
17.4929 1.003	1.00405	1.0019	1.00129	1.00677	1.00903	0.994512	0.994733	1.00496	1.00493	1.01682	1.01611	
17.5019 0.987551	0.988515	1.0027	1.0021	0.99134	0.993525	0.998016	0.998225	0.99943	0.999403	0.993866	0.993119	
17.511 1.01426	1.01536	0.990773	0.990113	1.02462	1.02708	0.999512	0.999719	0.993285	0.993212	0.969428	0.968486	
17.52 0.98896	0.989962	1.00556	1.00493	0.97451	0.976683	0.99491	0.995082	1.00058	1.00051	0.988535	0.987488	
17.5291 1.01082	1.01193	1.00742	1.00684	1.01381	1.01619	0.997283	0.997437	1.00551	1.00548	1.01381	1.01283	
17.5382 1.01831	1.01957	1.00169	1.00111	1.00415	1.00655	1.00334	1.00352	1.00396	1.00395	0.982265	0.981182	
17.5472 0.957746	0.958649	1.00293	1.00237	0.991597	0.993925	0.997205	0.997366	0.998785	0.998772	1.01337	1.01235	
17.5563 1.01056	1.0116	1.00609	1.00556	1.01858	1.02112	0.999691	0.999851	0.999301	0.999283	0.997127	0.996088	
17.5653 0.985515	0.98643	1.01206	1.01161	0.990741	0.993167	0.996839	0.996977	0.996417	0.996374	0.996403	0.995331	
17.5744 1.01099	1.01202	0.999821	0.99938	0.993926	0.996334	1.00018	1.00032	1.00249	1.00247	1.01012	1.0091	
17.5835 0.959321	0.96002	1.01103	1.01066	0.982633	0.984908	0.999946	1.00009	0.999987	0.999961	1.02662	1.02577	
17.5925 1.01367	1.01452	1.00047	1.00011	0.984052	0.986233	0.999745	0.999885	0.998609	0.998572	0.996872	0.996019	
17.6016 0.987713	0.988454	0.999621	0.999251	0.996821	0.999023	0.998599	0.99873	1.00034	1.00031	1.01881	1.01807	
17.6106 0.96998	0.970503	0.996261	0.995862	0.995212	0.997393	1.00139	1.00153	0.999565	0.999527	0.981145	0.980293	
17.6197 0.992471	0.992955	1.00191	1.00152	0.98282	0.984866	1.00044	1.00059	1.00213	1.00211	1.04319	1.04261	
17.6288 0.953385	0.953532	0.994546	0.994117	1.00933	1.01152	0.994968	0.995079	0.996447	0.996398	0.97414	0.973406	
17.6378 0.968777	0.968708	0.992447	0.991961	1.01028	1.01256	0.994977	0.995052	1.00506	1.00505	0.995083	0.994292	
17.6469 1.01762	1.01768	0.9973	0.996788	0.997787	1.00004	1.00187	1.00196	0.996339	0.996301	0.988896	0.988025	
17.656 0.960192	0.959968	1.00434	1.00385	1.00144	1.00373	1.00056	1.00066	0.995824	0.995754	1.01519	1.0144	
17.665 0.988322	0.988006	0.996055	0.99554	0.985788	0.987952	1.00057	1.00067	0.997946	0.997861	0.978646	0.977728	
17.6741 1.01259	1.01236	1.0049	1.00441	1.00888	1.01118	0.998844	0.998935	0.99822	0.998122	1.00101	1.00007	
17.6831 0.981706	0.981347	0.995612	0.995094	0.986363	0.988526	0.99993	1.00002	1.00625	1.0062	0.987295	0.98627	
17.6922 0.987484	0.987029	1.00213	1.00162	0.998019	1.00021	1.00096	1.00106	0.997179	0.997104	0.989357	0.988245	
17.7013 1.00039	0.99993	1.0006	1.00009	1.01051	1.01283	1.00116	1.00127	1.0069	1.00688	1.00039	0.999263	
17.7103 1.00161	1.00116	1.00856	1.00811	0.987413	0.989597	1.00027	1.00038	0.996982	0.996935	0.990726	0.989532	
17.7194 0.979533	0.978938	0.99801	0.997544	1.02903	1.03155	0.996469	0.996555	1.00911	1.00913	1.00428	1.0031	
