# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
16.1978 0.991659	0.993675	1.00426	1.0038	0.984546	0.989535	0.998864	0.99901	1.00774	1.00723	0.973554	0.978708	
16.2068 1.01949	1.02167	1.00198	1.00153	1.01171	1.01692	0.998671	0.998811	0.999963	0.999459	0.990712	0.995937	
16.2159 0.970789	0.972736	1.00345	1.00302	0.990153	0.99523	0.996986	0.997111	1.00322	1.00272	0.990023	0.995222	
16.2249 0.984645	0.986554	1.00276	1.00234	0.995197	1.0003	1.00326	1.00341	1.00096	1.00047	0.965884	0.970817	
16.234 0.998833	1.00077	1.00436	1.00396	0.997135	1.00226	0.997263	0.997392	0.998708	0.998212	0.983422	0.988388	
16.2431 0.974865	0.976646	0.999108	0.998698	1.00118	1.00636	1.00189	1.00203	1.00069	1.0002	0.987433	0.992382	
16.2521 0.991468	0.993247	1.00827	1.0079	0.983593	0.988624	0.998517	0.99865	0.997501	0.996991	0.970206	0.974948	
16.2612 0.996579	0.998359	1.00174	1.00138	1.01092	1.01617	1.00104	1.00118	0.998517	0.997997	0.995527	1.00039	
16.2702 1.01412	1.01601	1.00101	1.00065	0.984439	0.989502	1.00367	1.00383	0.998574	0.998044	1.00436	1.00932	
16.2793 0.989697	0.991502	0.999776	0.999412	1.00583	1.01106	0.999988	1.00015	0.99822	0.997679	1.01377	1.01887	
16.2884 1.01898	1.02095	0.999199	0.998829	0.980932	0.985963	0.999862	1.00002	0.999313	0.998766	0.983717	0.988609	
16.2974 0.985152	0.986987	0.997186	0.996802	0.992595	0.997673	0.999164	0.99932	1.00145	1.00091	0.98143	0.986243	
16.3065 0.995393	0.997233	1.00248	1.0021	1.01072	1.01597	0.997988	0.998134	0.999902	0.999355	0.969009	0.973632	
16.3156 1.01825	1.02023	0.998652	0.998269	0.977634	0.982629	1.00121	1.00137	1.00389	1.00336	0.98752	0.992193	
16.3246 1.00211	1.00409	0.998109	0.997714	1.01604	1.02134	0.99899	0.999138	0.994131	0.993572	0.958449	0.962804	
16.3337 1.00309	1.00509	1.00035	0.999954	1.00322	1.0085	1.00068	1.00084	0.998828	0.998257	0.997447	1.00199	
16.3427 1.02642	1.02862	0.999568	0.999168	0.997876	1.00314	0.999774	0.999926	0.995686	0.995093	1.00353	1.00814	
16.3518 0.988863	0.990936	1.00555	1.00517	0.987243	0.992414	0.999933	1.00009	0.999995	0.999396	1.02018	1.025	
16.3609 1.02988	1.03221	0.999639	0.999262	0.997129	1.00236	0.996249	0.996383	0.998528	0.99792	0.980889	0.985448	
16.3699 0.97559	0.977684	0.998581	0.998195	0.983595	0.988702	1.00303	1.00318	0.995724	0.995092	1.00056	1.00523	
16.379 0.990401	0.992489	1.00435	1.00399	1.01094	1.01628	1.0018	1.00196	0.998447	0.997802	0.989313	0.993907	
16.388 1.01784	1.02009	1.00549	1.00515	0.970102	0.975095	1.00023	1.00039	1.00813	1.00751	1.00611	1.01084	
16.3971 1.00249	1.00473	1.00494	1.00462	0.997019	1.00216	1.00084	1.00101	1.00104	1.00043	0.976505	0.980998	
16.4062 1.02655	1.029	1.00336	1.00306	1.01284	1.01816	1.00124	1.00141	1.00022	0.999615	1.01394	1.0187	
16.4152 1.02215	1.02472	1.00713	1.00686	1.00029	1.00557	1.00346	1.00366	1.0023	1.0017	0.975673	0.980157	
16.4243 1.03509	1.0379	0.999723	0.999455	1.00076	1.00608	1.00281	1.00302	0.993067	0.992434	0.991803	0.996342	
16.4334 1.00249	1.00524	0.996117	0.995829	1.00167	1.00702	1.00042	1.00063	1.00413	1.00351	1.01134	1.01605	
16.4424 1.00881	1.01163	1.00116	1.00088	1.00091	1.0063	0.999895	1.00011	1.00236	1.00175	1.02073	1.02563	
16.4515 0.973748	0.976352	1.0049	1.00464	0.990288	0.995595	0.999454	0.999666	1.00237	1.00177	0.965409	0.969884	
16.4605 0.993408	0.996044	1.00437	1.00412	0.967625	0.972671	0.999007	0.999215	1.00638	1.00581	0.980865	0.985336	
16.4696 0.988023	0.990597	1.00497	1.00476	0.999203	1.00444	0.995306	0.995489	0.997231	0.996644	0.964546	0.968784	
16.4787 0.998028	1.00063	1.00529	1.0051	0.996487	1.00172	1.0022	1.0024	0.997159	0.996554	0.985977	0.990259	
16.4877 1.00303	1.00568	1.00067	1.00049	0.990386	0.99556	0.998197	0.998385	0.996741	0.996116	0.978863	0.983026	
16.4968 0.986087	0.988628	0.998911	0.99872	1.0092	1.01455	0.999404	0.99959	1.00649	1.00589	1.00581	1.01015	
16.5058 1.01822	1.02096	1.00159	1.0014	1.0154	1.02089	0.999071	0.999253	0.999709	0.999109	0.977528	0.981643	
16.5149 0.984512	0.987092	1.00411	1.00395	1.01469	1.0203	1.00019	1.00037	1.00485	1.00426	1.00577	1.01005	
16.524 0.99836	1.00098	1.00435	1.00421	0.978467	0.983784	1.00405	1.00426	0.996525	0.995928	0.98614	0.990292	
16.533 0.98094	0.983428	1.00169	1.00156	0.990202	0.99556	0.999233	0.999436	1.00395	1.00337	0.999179	1.00341	
16.5421 1.03859	1.04146	0.991221	0.991043	1.0093	1.01484	0.999104	0.999304	0.999848	0.999263	1.0303	1.03485	
16.5512 1.00371	1.00651	0.999456	0.999272	0.996544	1.00203	1.00205	1.00226	1.00018	0.999595	0.976482	0.980693	
16.5602 1.01232	1.01523	0.99385	0.993632	0.99479	1.00026	0.998116	0.998319	1.00152	1.00093	0.987604	0.99182	
16.5693 0.995912	0.99877	1.00713	1.00694	1.00888	1.01451	0.999803	1.00001	0.998769	0.998177	0.969969	0.973973	
16.5783 0.990395	0.993201	0.996788	0.99659	0.990251	0.995755	1.00019	1.0004	1.0031	1.00251	1.00225	1.00642	
16.5874 1.00688	1.00979	1.00606	1.00589	1.00355	1.00918	0.999246	0.999448	0.99956	0.998976	0.998766	1.00294	
16.5965 1.02144	1.02452	0.994783	0.994587	0.978695	0.984099	0.998266	0.99846	0.995521	0.994912	0.997013	1.00119	
16.6055 0.992046	0.995014	1.00165	1.00146	1.01931	1.02508	0.994298	0.994461	1.00556	1.00497	0.998461	1.00265	
16.6146 1.00899	1.01207	0.992644	0.992415	1.01279	1.01862	0.998082	0.998236	1.00392	1.00335	0.982666	0.986721	
16.6236 1.00902	1.01217	1.00134	1.00112	0.987755	0.993409	1.00029	1.00045	1.00204	1.00148	0.997874	1.002	
16.6327 0.983169	0.986167	0.994481	0.994227	1.0067	1.01254	0.998141	0.998288	1.00571	1.00518	0.959045	0.962817	
16.6418 0.974871	0.977724	1.00544	1.00522	1.00143	1.00727	0.997659	0.997793	0.995533	0.994978	1.00202	1.00599	
16.6508 0.978661	0.981424	1.00112	1.0009	0.995382	1.0012	0.998889	0.999019	0.999424	0.99886	0.971855	0.975577	
16.6599 1.00177	1.00463	1.00094	1.00072	1.00207	1.00797	0.999674	0.999802	0.996418	0.995833	0.965856	0.969391	
16.669 0.960718	0.963259	1.00439	1.0042	0.98915	0.994943	1.0014	1.00154	0.997577	0.996975	1.01371	1.01752	
16.678 0.993775	0.996383	1.00004	0.999841	1.01139	1.01742	1.00016	1.0003	1.00152	1.00092	0.99049	0.99418	
16.6871 1.00068	1.00332	0.994527	0.9943	0.987799	0.993646	0.99954	0.999677	0.999799	0.999196	1.00008	1.00383	
16.6961 1.01394	1.01671	1.0012	1.00098	0.990354	0.996194	1.00136	1.00151	1.00109	1.00049	0.974581	0.978113	
16.7052 1.01824	1.02115	1.00538	1.00519	0.987654	0.993442	1.00107	1.00122	1.00455	1.00397	0.988106	0.99164	
16.7143 1.01834	1.02137	0.990628	0.990383	0.998392	1.00427	0.999661	0.999812	0.999018	0.998431	0.963329	0.966593	
16.7233 1.00966	1.01273	1.00102	1.00077	1.00677	1.01277	0.996447	0.996578	0.997332	0.996728	0.992979	0.996323	
16.7324 0.982062	0.984972	1.0015	1.00127	0.992099	0.997997	0.999974	1.00011	1.00298	1.00239	0.979325	0.982526	
16.7415 0.981759	0.984582	1.00223	1.002	0.999912	1.00589	0.998955	0.999082	1.00412	1.00355	0.973827	0.976882	
16.7505 1.01451	1.01753	1.00484	1.00465	1.0015	1.00754	1.00446	1.00461	1.00412	1.00356	1.01176	1.01502	
16.7596 0.999272	1.00226	1.00251	1.00232	0.978703	0.984511	1.00003	1.00018	0.989628	0.98902	1.00756	1.01087	
16.7686 0.990102	0.99302	1.00211	1.00193	1.00796	1.01403	0.998685	0.998833	0.999048	0.998425	0.985482	0.988655	
16.7777 0.993852	0.996764	0.997404	0.997215	0.99169	0.99764	0.997078	0.997209	1.0083	1.00771	0.991999	0.995165	
16.7868 0.992982	0.995867	1.00509	1.00493	1.00646	1.01258	1.00348	1.00363	0.997394	0.996798	1.01871	1.02209	
16.7958 0.991799	0.99465	1.00221	1.00206	0.977964	0.983811	1.00012	1.00028	0.996465	0.995846	0.968792	0.97185	
16.8049 0.980632	0.983356	0.999374	0.99922	0.996227	1.0022	0.99722	0.997359	0.994944	0.994293	0.989365	0.992445	
16.8139 0.97628	0.978874	0.998065	0.997899	1.00069	1.00672	0.99853	0.998662	1.00212	1.00147	1.02353	1.02688	
16.823 1.0259	1.0288	1.00438	1.00424	1.00612	1.01226	0.998176	0.998298	0.998514	0.997856	1.00958	1.01295	
16.8321 0.99522	0.998018	0.994361	0.994186	0.997897	1.00401	1.00406	1.00421	1.00052	0.999858	1.00183	1.00521	
16.8411 1.007	1.00989	0.995986	0.995787	1.02359	1.03004	0.99886	0.999	0.999023	0.998356	1.00763	1.0111	
16.8502 0.980821	0.983541	0.995298	0.995071	0.988905	0.995109	0.998064	0.998194	1.00331	1.00265	0.994453	0.99786	
16.8593 1.04098	1.04414	1.00162	1.0014	0.974829	0.980835	0.998396	0.998517	0.998457	0.997792	0.991368	0.994734	
16.8683 0.993053	0.996041	1.00304	1.00283	0.97279	0.97866	0.997632	0.997739	0.997367	0.996684	1.01411	1.01766	
16.8774 0.958895	0.961563	1.01016	1.01001	1.01765	1.02393	0.999967	1.00007	1.00049	0.999806	1.00052	1.00404	
16.8864 1.00097	1.00377	0.999151	0.999	0.985066	0.991098	0.997926	0.998022	1.00383	1.00316	1.01735	1.02106	
16.8955 1.01271	1.01564	1.00028	1.00013	0.993851	0.999936	0.997173	0.997253	0.996447	0.995756	0.957913	0.961187	
16.9046 1.02226	1.02538	1.00155	1.00141	0.984103	0.990071	1.00149	1.00158	0.992419	0.991682	1.00965	1.01318	
16.9136 0.984191	0.987116	1.00748	1.00739	1.00253	1.00866	0.99932	0.999406	1.00275	1.00202	1.00009	1.00361	
16.9227 1.0201	1.02327	0.993805	0.99367	0.975818	0.981678	0.999404	0.999487	1.00251	1.00179	1.00252	1.00608	
16.9317 0.987321	0.990335	1.01031	1.01023	0.991895	0.997839	0.998811	0.998888	0.993444	0.992686	1.03306	1.03696	
16.9408 0.993334	0.996345	0.993332	0.993218	0.993007	0.998951	1.00117	1.00125	0.991509	0.990697	0.9894	0.993095	
16.9499 0.95926	0.961947	0.997896	0.997768	0.99561	1.00158	1.00111	1.0012	1.00651	1.00572	1.01288	1.01677	
16.9589 1.00781	1.0107	0.998539	0.998401	0.996421	1.00241	0.998612	0.998695	0.999484	0.998692	1.00418	1.00808	
16.968 0.947056	0.94948	0.999691	0.99955	0.992106	0.998058	0.99738	0.997448	1.002	1.00121	1.01397	1.01802	
16.9771 0.977295	0.979677	1.00129	1.00115	0.98893	0.994831	1.00212	1.0022	0.997033	0.996227	0.990924	0.994851	
16.9861 0.963051	0.965195	1.01178	1.01171	1.00492	1.01098	1.0001	1.00018	1.00742	1.00665	0.994075	0.998001	
16.9952 1.00026	1.00251	0.997908	0.997832	0.98838	0.99431	1.00046	1.00055	1.00393	1.00318	0.998925	1.00289	
17.0042 1.0018	1.00407	1.00007	0.999996	1.01608	1.02231	0.99987	0.999955	1.00248	1.00174	1.01221	1.01633	
17.0133 0.988178	0.990358	1.00065	1.00058	0.998798	1.00496	0.995461	0.995518	1.00426	1.00354	1.02324	1.02758	
17.0224 1.00322	1.00547	0.993605	0.993493	1.01659	1.023	1.00093	1.00099	1.00166	1.00095	0.982245	0.986324	
17.0314 0.991895	0.99408	1.00021	1.0001	1.01431	1.02084	0.996589	0.996632	0.994414	0.993669	0.999705	1.00388	
17.0405 1.01321	1.01554	1.00353	1.00344	1.00452	1.01105	0.998776	0.998812	0.990633	0.989829	1.01116	1.01548	
17.0495 0.965583	0.96761	1.00534	1.00528	1.00355	1.01014	0.99644	0.996454	0.996082	0.995244	1.00389	1.00823	
17.0586 1.01786	1.02012	0.990323	0.990205	0.993313	0.999838	1.00288	1.00291	0.995346	0.994475	0.991425	0.995685	
17.0677 0.978527	0.980585	1.00017	1.00005	1.00351	1.01016	0.999231	0.999259	0.995447	0.994542	1.01333	1.01779	
17.0767 0.989746	0.991776	0.999139	0.999014	1.01464	1.02151	1.00039	1.00042	0.998336	0.997412	0.966921	0.971008	
17.0858 1.0014	1.00348	1.00104	1.00093	0.996539	1.0033	0.998017	0.998035	0.994765	0.993806	0.998969	1.00321	
17.0949 1.02534	1.02764	0.998321	0.998191	1.01645	1.0235	0.999802	0.999818	0.99486	0.993863	1.00374	1.00805	
17.1039 1.0012	1.00347	1.00631	1.00622	0.994207	1.00111	0.99972	0.999735	1.00217	1.00118	0.964482	0.968435	
17.113 1.01094	1.01331	1.00031	1.00023	1.00585	1.01291	0.99775	0.997751	1.00608	1.00511	0.999352	1.00347	
17.122 1.01617	1.01868	1.00556	1.00551	1.01582	1.0231	1.00029	1.00029	1.00128	1.00032	0.955565	0.959256	
17.1311 0.989261	0.991652	1.00165	1.00161	0.997396	1.00458	1.00039	1.0004	0.992483	0.991476	0.979358	0.983035	
17.1402 1.0218	1.02443	0.995949	0.995878	0.987182	0.994253	0.997626	0.997616	1.00293	1.00192	1.03564	1.0398	
17.1492 0.979389	0.981795	1.00012	1.00005	1.00986	1.01721	1.00145	1.00145	1.00108	1.00008	1.00826	1.01238	
17.1583 1.02968	1.03242	0.999342	0.999266	1.00875	1.01619	0.997037	0.997017	0.996308	0.99528	0.963491	0.967227	
17.1674 1.0326	1.03558	0.998699	0.998615	1.02362	1.03137	1.00022	1.0002	0.999455	0.998414	0.955735	0.959191	
17.1764 0.982897	0.985649	1.00064	1.00056	1.01084	1.01862	1.00011	1.00009	1.00503	1.004	0.972801	0.97617	
17.1855 0.995798	0.998576	1.00361	1.00355	1.00123	1.00899	0.99918	0.999157	1.00072	0.999696	0.971908	0.975117	
17.1945 1.01135	1.01426	0.996473	0.996393	0.994996	1.00273	0.998525	0.998492	0.997376	0.996337	1.00335	1.00671	
17.2036 0.990908	0.993724	1.0079	1.00787	1.00003	1.00785	0.999444	0.999407	1.0068	1.00579	0.979963	0.983135	
17.2127 1.01756	1.02059	0.990257	0.990164	1.00566	1.01362	0.999435	0.999394	0.998426	0.997406	1.02049	1.02395	
17.2217 0.977501	0.980284	0.99817	0.998063	1.02494	1.03328	1.00055	1.00051	1.00578	1.00478	0.982649	0.985893	
17.2308 1.025	1.02811	1.00023	1.00012	1.02519	1.03375	0.998759	0.998713	0.995404	0.994382	0.992878	0.99613	
17.2398 0.992442	0.995419	0.996665	0.996537	0.975574	0.983617	1.00063	1.00059	0.99146	0.990379	1.0284	1.03199	
17.2489 1.02849	1.03179	0.989036	0.988837	0.996661	1.00491	1.00118	1.00114	0.999026	0.997924	1.02737	1.03116	
17.258 0.994191	0.997363	1.00149	1.0013	0.991388	0.999591	0.999666	0.999629	0.993621	0.992476	0.994565	0.998221	
17.267 1.01441	1.01777	0.995532	0.99531	1.03468	1.04354	0.999608	0.999568	0.993546	0.992352	1.01891	1.02281	
17.2761 1.00541	1.00879	1.00042	1.00019	0.990524	0.998998	1.00433	1.00432	0.998278	0.997059	0.971493	0.975051	
17.2852 0.974768	0.977907	1.00933	1.00916	0.988959	0.997403	1.0021	1.00211	1.00357	1.00236	0.977417	0.980873	
17.2942 1.00315	1.00643	0.992569	0.992358	1.00828	1.01701	0.99646	0.996439	1.00174	1.00054	0.969716	0.972971	
17.3033 1.01423	1.01766	1.00112	1.00092	1.01652	1.02549	0.999483	0.999458	0.99869	0.997472	0.965007	0.968041	
17.3123 1.01468	1.01823	1.00089	1.00069	0.994368	1.00316	0.998518	0.998483	0.993632	0.99237	0.994751	0.997864	
17.3214 0.97588	0.979161	0.995081	0.994847	0.998584	1.00746	1.00539	1.00539	1.00032	0.999041	1.01128	1.01455	
17.3305 0.990088	0.993373	1.00421	1.004	0.986804	0.99555	1.00189	1.0019	0.996256	0.994951	1.00245	1.00573	
17.3395 0.99899	1.00232	1.0009	1.0007	0.982495	0.991145	0.99736	0.997357	1.00113	0.999822	1.00209	1.0054	
17.3486 1.00213	1.0055	1.00347	1.00329	0.985366	0.994001	1.00115	1.00115	0.997388	0.996054	0.998619	1.00193	
17.3576 0.994726	0.998065	1.00165	1.00148	0.999032	1.00784	1.00084	1.00085	1.00444	1.00312	0.971238	0.974288	
17.3667 0.995522	0.998856	0.996289	0.996091	0.981564	0.990152	0.999552	0.999559	1.00136	1.00005	1.00181	1.00499	
17.3758 0.993566	0.996873	0.996496	0.996273	1.00976	1.01872	1.0002	1.00021	1.00093	0.999612	0.96079	0.963603	
17.3848 0.979303	0.982445	1.00102	1.0008	1.02551	1.03486	0.999747	0.999753	0.999731	0.998402	0.995168	0.998069	
17.3939 0.986431	0.989526	1.00909	1.00893	1.00296	1.01219	0.99841	0.998406	1.00459	1.00328	0.976869	0.979581	
17.403 1.00203	1.00521	1.00001	0.999855	1.00243	1.01173	1.00164	1.00164	0.997507	0.996177	0.972419	0.974952	
17.412 1.00692	1.01019	1.00146	1.00131	0.989841	0.999019	1.0021	1.00212	0.996204	0.99484	0.983208	0.985673	
17.4211 0.993292	0.996489	1.00933	1.00924	1.02337	1.0331	0.99914	0.999156	1.00085	0.999473	1.01712	1.0198	
17.4301 1.01077	1.01413	1.00144	1.00136	0.993941	1.00341	0.998895	0.998903	0.998198	0.996807	0.994955	0.997568	
17.4392 0.999083	1.00241	1.00605	1.00601	1.00499	1.01467	0.998682	0.998681	0.99474	0.993307	1.0162	1.019	
17.4483 1.02167	1.02526	1.00136	1.00133	1.00837	1.0182	0.99692	0.996898	0.995919	0.994447	0.994249	0.99697	
17.4573 0.976629	0.979918	0.994316	0.994249	0.992666	1.00236	1	0.999979	1.00058	0.999092	0.978685	0.981235	
17.4664 1.0076	1.01107	1.00442	1.00438	1.01813	1.02828	1.00201	1.002	1.0033	1.00182	1.03404	1.037	
17.4754 0.993621	0.997023	1.00704	1.00705	1.01873	1.02909	0.99962	0.999608	0.998836	0.997347	0.989056	0.991831	
17.4845 1.00704	1.01056	1.00415	1.00419	1.01246	1.02292	1.00191	1.00191	0.99044	0.988888	0.957418	0.959837	
17.4936 1.04322	1.04721	1.00654	1.00663	0.983513	0.993629	1.00206	1.00207	0.998938	0.997354	1.01054	1.01318	
17.5026 1.02544	1.02957	0.997793	0.997866	0.990498	1.00069	0.998586	0.998592	1.00443	1.00286	1.00186	1.00452	
17.5117 0.980425	0.984272	1.00516	1.00527	1.02589	1.03672	0.994716	0.994686	1.00071	0.999136	0.995651	0.998278	
17.5208 0.992785	0.996657	1.00469	1.00483	0.995972	1.00653	1.00118	1.00115	1.00299	1.00143	0.993635	0.99623	
17.5298 0.986907	0.990691	0.995479	0.995591	1.00463	1.01538	1.00179	1.00178	0.999099	0.997521	0.977512	0.979926	
17.5389 1.01659	1.02064	0.993182	0.993246	0.998571	1.00933	0.999534	0.99952	1.00437	1.00281	0.980119	0.982418	
17.5479 1.01424	1.01841	0.999088	0.999146	1.0082	1.0192	0.999287	0.999269	0.99131	0.989692	1.01984	1.0224	
17.557 0.966793	0.970565	1.00138	1.00145	0.979143	0.989752	1.00197	1.00196	1.00328	1.00165	1.00059	1.00312	
17.5661 0.992483	0.99633	1.00192	1.002	1.0099	1.021	1.00035	1.00035	0.997217	0.99557	0.987257	0.989679	
17.5751 1.01931	1.02343	0.999136	0.999214	1.00749	1.0187	1.00136	1.00136	0.996394	0.994711	0.989549	0.99192	
17.5842 1.01958	1.02388	0.998134	0.998199	0.99231	1.00337	1.00132	1.00134	1.0022	1.00051	0.995389	0.997757	
17.5932 0.97079	0.974704	0.996484	0.996524	1.00107	1.01232	1.00093	1.00095	0.999587	0.997888	0.995104	0.997454	
17.6023 0.98638	0.990288	1.00298	1.00304	0.992378	1.00355	0.997661	0.997668	1.0044	1.00271	0.984603	0.986835	
17.6114 1.04009	1.04455	1.00945	1.00958	0.980698	0.991681	1.00101	1.00102	0.998648	0.996948	0.981145	0.983251	
17.6204 1.00145	1.00578	1.00785	1.00804	0.987533	0.998582	1.00126	1.00128	0.991636	0.989875	0.993369	0.995469	
17.6295 0.936691	0.940338	0.992451	0.992585	1.00482	1.01618	0.996826	0.996826	1.00522	1.00346	0.979103	0.98104	
17.6386 0.972406	0.976024	0.996023	0.99613	1.0037	1.01516	0.998537	0.998527	0.998937	0.997168	0.957892	0.959507	
17.6476 1.00668	1.0105	0.994518	0.994585	1.00235	1.01389	0.999224	0.999209	0.996536	0.994734	0.971571	0.973019	
17.6567 0.996858	1.00065	1.00124	1.00132	0.993879	1.00536	0.998819	0.998794	0.994314	0.992461	0.984941	0.986311	
17.6657 0.992469	0.996214	0.998916	0.998986	0.993851	1.00538	0.998285	0.998248	1.00474	1.00289	0.963442	0.964534	
17.6748 1.05567	1.06012	1.00205	1.00213	1.00008	1.01177	1.00098	1.00095	1.01213	1.01034	0.950056	0.950794	
17.6839 1.02641	1.03097	0.996769	0.996831	0.963078	0.974146	1.00306	1.00305	1.00225	1.00048	0.967269	0.967793	
17.6929 1.02166	1.0264	0.998696	0.998749	0.988186	0.999539	1.00273	1.00275	0.998923	0.99714	0.987952	0.988404	
17.702 0.980619	0.985053	0.996226	0.996252	0.975912	0.98703	0.999532	0.999541	0.994676	0.992848	0.967438	0.967651	
17.7111 0.980313	0.984634	0.99964	0.999664	0.984809	0.996	1.00116	1.00118	1.00153	0.99969	1.0196	1.01997	
17.7201 1.01237	1.01696	1.00408	1.00413	0.98691	0.998111	1.00092	1.00095	1.0079	1.0061	0.996667	0.997011	
17.7292 0.987365	0.991781	0.99877	0.998815	0.99263	1.00392	1.00255	1.00259	1.0003	0.998489	0.995023	0.995332	
17.7382 0.997216	1.00169	1.00555	1.00564	1.00588	1.01746	0.998066	0.998095	0.999701	0.997881	1.00395	1.0043	
17.7473 0.984437	0.988771	1.007	1.00714	1.00428	1.01596	1.00013	1.00016	1.01014	1.00836	0.983953	0.984175	
17.7564 0.97736	0.981529	0.994176	0.994273	1.018	1.03007	1.00113	1.00117	0.99988	0.998106	1.00316	1.00341	
17.7654 1.02014	1.02468	0.995249	0.995311	0.981222	0.992799	0.999695	0.999732	1.00149	0.999708	0.981467	0.98158	
17.7745 0.982674	0.98695	1.00753	1.00765	0.984151	0.99573	1.00519	1.00527	0.999982	0.998192	1.01517	1.0154	
17.7835 1.00371	1.00814	0.994348	0.994425	0.987614	0.999229	1.00022	1.00029	1.00157	0.999773	0.996775	0.996981	
17.7926 0.964728	0.968759	1.00783	1.00797	1.04068	1.05334	0.99362	0.993651	1.0032	1.00142	1.0225	1.02289	
17.8017 0.984413	0.988442	1.00241	1.00256	1.01172	1.0242	1.00394	1.004	1.00771	1.00596	0.955356	0.955399	
17.8107 0.990226	0.994236	0.987971	0.988037	1.00761	1.0202	0.997403	0.997444	1.01641	1.01475	0.990226	0.990198	
17.8198 0.99865	1.00271	1.00619	1.00631	0.9913	1.00372	0.999249	0.999285	0.995516	0.993852	0.988512	0.988398	
17.8289 0.989843	0.993825	1.00958	1.00976	0.984233	0.996534	1.00287	1.00293	1.00437	1.00271	0.993922	0.993761	
17.8379 1.02967	1.03408	1.00079	1.00098	0.992222	1.00466	1.00022	1.00028	1.00314	1.0015	1.01377	1.01371	
17.847 1.00496	1.00933	0.997225	0.997399	0.98096	0.993204	1.00335	1.00343	0.994298	0.992612	0.995154	0.995058	
17.856 0.955025	0.958883	1.00655	1.00678	1.00098	1.01358	0.997683	0.997752	0.998336	0.996617	0.998647	0.99854	
17.8651 1.00428	1.0084	0.997802	0.998013	0.9711	0.983197	1.00102	1.0011	1.00336	1.00165	0.965092	0.964732	
17.8742 1.01052	1.01478	1.00601	1.00627	0.984228	0.996462	0.997579	0.997639	1.00573	1.00404	0.983176	0.982682	
17.8832 0.970809	0.974715	1.00048	1.00074	1.00308	1.01567	1.00304	1.00313	0.999307	0.997611	0.970809	0.970102	
17.8923 0.960955	0.964563	1.00302	1.00331	0.985711	0.998067	1.00097	1.00106	0.999164	0.99745	0.983315	0.982469	
17.9013 1.01474	1.01869	1.00623	1.00657	1.00268	1.01537	0.999703	0.999793	1.00637	1.00468	0.979378	0.978375	
17.9104 1.00451	1.00849	0.983346	0.983556	0.982946	0.995347	1.00044	1.00054	0.997787	0.996081	0.970005	0.968783	
17.9195 1.00122	1.00522	0.994928	0.995103	1.00963	1.02254	0.999857	0.999951	1.00085	0.999129	1.00013	0.998864	
17.9285 1.01045	1.0146	0.992569	0.992689	0.974401	0.986765	0.999927	1.00002	1.00118	0.999458	0.965662	0.964175	
17.9376 0.94999	0.95356	1.00545	1.00561	1.00936	1.02234	0.997723	0.9978	1.00827	1.00658	0.988473	0.986852	
17.9467 0.994436	0.998159	1.00771	1.00794	0.984475	0.997114	1.00245	1.00254	0.994772	0.993057	0.982815	0.981062	
17.9557 0.991016	0.994686	0.998583	0.998798	0.994915	1.00775	0.997828	0.997908	1.00652	1.00483	1.0133	1.01158	
17.9648 0.952788	0.955996	0.998092	0.998294	1.0055	1.01862	0.999486	0.999563	0.999909	0.998209	1.01952	1.01793	
17.9738 1.00834	1.01182	0.998334	0.998524	0.986317	0.999174	1.00204	1.00213	1.00446	1.00277	0.988575	0.986935	
17.9829 0.97711	0.98034	0.988794	0.988899	1.00184	1.01501	0.997447	0.997521	0.995547	0.993828	0.99132	0.989597	
17.992 0.992393	0.995641	0.992729	0.99278	0.981519	0.994384	1.00105	1.00114	1.00212	1.0004	0.957482	0.955492	
18.001 0.999827	1.00312	0.99906	0.999104	0.98686	0.999794	1.00005	1.00013	0.995668	0.993906	1.00732	1.00527	
