# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.8619 1.0055	1.00923	0.998208	0.997957	0.996225	0.998646	1.00227	1.0024	1.00143	1.00091	1.00478	1.00988	
15.8709 0.983338	0.986928	1.00259	1.00235	1.00669	1.00918	1.00245	1.00259	0.999898	0.999374	0.975951	0.980819	
15.88 0.986874	0.990435	0.991799	0.991523	1.00741	1.00994	0.998986	0.999122	1.00473	1.00422	1.00454	1.0096	
15.889 1.0122	1.01593	0.995595	0.995297	0.988514	0.990961	0.998292	0.998421	0.995014	0.994486	1.00191	1.00699	
15.8981 1.00335	1.00708	1.00314	1.00285	1.01091	1.01347	0.998404	0.998526	1.00234	1.00181	1.03285	1.03826	
15.9072 0.976924	0.980465	0.992747	0.992429	0.988821	0.991289	0.998592	0.998708	1.00522	1.00472	0.98846	0.993607	
15.9162 0.992773	0.996354	1.00476	1.00446	0.964835	0.967099	0.996543	0.996643	1.003	1.00251	1.01397	1.01934	
15.9253 0.989384	0.992921	0.998372	0.998063	0.982625	0.984864	1.00216	1.00228	0.996821	0.996317	1.00773	1.01312	
15.9343 1.01259	1.01629	1.00876	1.00848	0.991909	0.994143	0.997753	0.997855	1.00332	1.00283	1.01283	1.01834	
15.9434 0.996873	1.00051	0.998743	0.998466	0.975539	0.977637	1.00313	1.00325	1.00047	0.999978	0.99251	0.997898	
15.9525 1.03114	1.03507	0.997886	0.997598	0.982911	0.984957	1.00014	1.00026	0.99681	0.996301	0.987892	0.993224	
15.9615 1.00809	1.01199	1.00634	1.00607	0.990075	0.9921	1.00175	1.00188	0.999499	0.998985	0.991536	0.996874	
15.9706 1.0301	1.03424	1.00288	1.00263	0.993125	0.995134	0.999826	0.999952	0.998224	0.9977	1.01009	1.0156	
15.9797 0.979805	0.983675	1.00425	1.00402	0.992523	0.994506	1.00259	1.00273	1.00375	1.00324	0.998393	1.00386	
15.9887 0.994741	0.998664	0.996632	0.996386	0.98371	0.985609	1.0017	1.00184	1.00075	1.00024	0.995476	1.00093	
15.9978 0.986898	0.990748	0.996266	0.996002	0.98825	0.990113	0.996914	0.997047	1.00583	1.00534	0.991321	0.996735	
16.0068 0.972129	0.975812	0.99807	0.997795	0.997984	0.999865	0.999623	0.999755	1.00182	1.00134	1.00463	1.01017	
16.0159 1.00123	1.00504	1.00467	1.00441	0.993081	0.994929	1.00126	1.0014	0.995567	0.995068	1.00937	1.015	
16.025 1.0082	1.0121	1.00546	1.00523	1.00993	1.01186	0.998884	0.999018	1.00142	1.00092	1.03318	1.03913	
16.034 1.00206	1.00596	0.998649	0.998411	0.995615	0.997511	1.00034	1.00048	0.997792	0.997284	1.00627	1.01213	
16.0431 0.979253	0.98299	0.9994	0.999158	0.991801	0.99366	0.999447	0.999582	0.995267	0.994736	0.980744	0.986388	
16.0521 0.999678	1.00351	0.996876	0.996619	1.02035	1.02237	1.00126	1.0014	0.998087	0.997542	1.00018	1.00596	
16.0612 1.02944	1.03355	1.00696	1.00673	1.01072	1.01278	0.99951	0.999649	0.996205	0.995641	1.01371	1.01967	
16.0703 1.00805	1.01213	0.999762	0.999534	0.996662	0.998689	0.99632	0.996443	0.99556	0.994973	0.992533	0.998358	
16.0793 1.01866	1.02289	1.00003	0.999805	0.988565	0.990531	0.99963	0.999752	1.00037	0.999783	1.00587	1.01183	
16.0884 1.00871	1.01297	1.00185	1.00162	0.982067	0.983946	0.999866	0.999987	1.00061	1.00002	1.02782	1.03407	
16.0975 1.01384	1.0182	1.00356	1.00335	0.996707	0.998607	1.00175	1.00189	0.998853	0.998254	1.00981	1.01603	
16.1065 1.00839	1.01279	1.00205	1.00186	0.978461	0.980234	1.00188	1.00202	1.0113	1.01075	0.982376	0.988376	
16.1156 1.01304	1.01755	0.99513	0.99491	1.00063	1.00246	1.00016	1.0003	1.00177	1.00123	0.969752	0.975562	
16.1246 0.984729	0.98906	0.999741	0.999518	0.987393	0.989143	0.998325	0.998458	0.995946	0.995384	1.02939	1.03573	
16.1337 0.999018	1.00343	0.999529	0.999302	1.00627	1.00809	0.99758	0.997702	0.999886	0.999319	1.00283	1.00906	
16.1428 1.02638	1.03106	0.993359	0.993101	0.969528	0.971149	0.99938	0.9995	0.992423	0.991821	0.977941	0.983934	
16.1518 0.972866	0.977199	0.998561	0.998293	1.00225	1.00395	0.999791	0.999911	0.999402	0.99879	1.0089	1.01515	
16.1609 0.994667	0.999092	0.999876	0.999606	1.01298	1.01477	1.00116	1.00129	0.99776	0.997135	0.98109	0.987113	
16.1699 1.0081	1.01265	1.00313	1.00287	0.99629	0.998037	0.998359	0.998477	0.999204	0.998572	0.971897	0.977758	
16.179 1.03139	1.03622	0.99838	0.998115	1.01092	1.01276	0.996691	0.996794	0.999478	0.99884	1.01543	1.02166	
16.1881 0.97893	0.983439	0.99846	0.998187	0.988993	0.990743	1.00267	1.00278	0.999993	0.999351	0.983574	0.98956	
16.1971 0.987003	0.991509	0.997972	0.997687	1.00666	1.00848	1.0031	1.00323	0.998321	0.997669	0.996056	1.00213	
16.2062 0.993045	0.997566	0.997863	0.997566	0.979044	0.980725	1.00004	1.00017	0.997261	0.996593	0.99512	1.00119	
16.2153 1.03343	1.03833	0.994219	0.993894	1.00549	1.00725	0.999551	0.999683	1.00512	1.00447	0.978327	0.984221	
16.2243 0.972919	0.977424	1.00019	0.999857	0.998193	0.999943	0.999143	0.999272	0.998834	0.998178	0.974743	0.980522	
16.2334 1.01999	1.02484	1.00401	1.0037	1.01059	1.01242	0.999782	0.99991	0.998863	0.998199	0.980549	0.986295	
16.2424 1.02514	1.03016	1.00171	1.00141	0.998693	1.00051	1.00283	1.00297	1.00489	1.00424	0.987957	0.993716	
16.2515 1.01562	1.0207	1.00433	1.00405	1.01667	1.01861	0.998587	0.998724	0.997727	0.99707	1.02376	1.02988	
16.2606 0.989474	0.994399	0.993316	0.993001	1.00579	1.00775	0.999866	1	1.00115	1.00049	1.02263	1.02889	
16.2696 1.01386	1.019	1.00352	1.00321	1.01689	1.01896	1.00021	1.00034	1.00404	1.0034	0.967159	0.972949	
16.2787 0.996045	1.0011	0.997891	0.997578	0.99102	0.993008	0.998628	0.998759	1.00113	1.0005	0.984937	0.990787	
16.2877 0.986368	0.991333	1.00054	1.00023	1.00307	1.00511	1.00012	1.00025	0.993858	0.993191	0.993262	0.999158	
16.2968 1.00748	1.01262	1	0.999686	1.00123	1.00328	1.00177	1.00191	0.999167	0.998489	1.02104	1.02724	
16.3059 1.01991	1.02524	1.00222	1.00191	0.996858	0.998894	1.00098	1.00113	0.996649	0.995952	0.995926	1.00198	
16.3149 0.975497	0.980497	1.00851	1.00824	1.00716	1.00926	0.998056	0.998195	0.995579	0.994857	0.997941	1.00403	
16.324 0.999434	1.00458	0.995679	0.995394	0.995684	0.997752	1.00059	1.00073	0.996142	0.995396	0.986576	0.99256	
16.333 0.985898	0.99093	0.993723	0.993405	1.00953	1.01169	0.996107	0.996231	0.998378	0.997619	0.98751	0.993467	
16.3421 1.01699	1.0223	1.00444	1.00414	0.999088	1.00123	1.00115	1.00128	0.999219	0.998452	0.980105	0.985947	
16.3512 0.972665	0.977628	1.00463	1.00435	0.993317	0.995423	1.00191	1.00205	1.00373	1.00297	0.970236	0.9759	
16.3602 1.00498	1.01016	0.997461	0.997171	0.999294	1.00142	1.00079	1.00093	1.00161	1.00086	0.988197	0.993935	
16.3693 0.96772	0.972572	1.00157	1.00129	0.969348	0.971268	1.00156	1.00171	0.996515	0.995747	1.00463	1.01051	
16.3784 0.98768	0.992594	0.99492	0.99461	1.01815	1.02028	1.00224	1.0024	0.999358	0.998581	0.978973	0.984633	
16.3874 0.983742	0.988579	1.00145	1.00115	0.991517	0.993551	0.998894	0.999055	0.998698	0.997911	1.01102	1.01696	
16.3965 0.986625	0.991432	1.00175	1.00145	1.00208	1.00416	1.00016	1.00032	0.994656	0.993841	0.986078	0.991824	
16.4055 0.987059	0.991826	0.998742	0.998435	0.983768	0.985734	0.997714	0.997866	0.997764	0.99693	1.00324	1.00913	
16.4146 0.971273	0.975843	1.00953	1.00927	1.00785	1.00991	1.00111	1.00127	1.00091	1.00007	1.0073	1.01328	
16.4237 1.00311	1.00787	1.00096	1.0007	1.00559	1.00769	0.99861	0.998762	1.0035	1.00268	0.990701	0.996571	
16.4327 0.986459	0.991095	1.00046	1.00021	0.984662	0.986651	1.00274	1.00291	0.998641	0.997809	1.01853	1.0247	
16.4418 1.00576	1.01054	0.996104	0.995829	1.00548	1.00756	0.999972	1.00014	0.998244	0.997399	0.988852	0.994812	
16.4508 0.97486	0.979389	1.00186	1.00159	1.00252	1.00461	0.999755	0.999923	0.992191	0.991306	0.969856	0.975578	
16.4599 0.991456	0.996042	0.994642	0.994347	1.02309	1.02536	1.00082	1.001	0.998992	0.998091	0.987554	0.993345	
16.469 1.00395	1.00864	0.999721	0.999421	0.982573	0.984672	0.997193	0.997352	0.995238	0.994311	1.01709	1.02318	
16.478 1.00195	1.00667	0.9979	0.997588	0.990601	0.992679	1.00084	1.00101	1.0055	1.00459	1.02493	1.03124	
16.4871 0.991791	0.99644	0.995906	0.995572	1.01315	1.01536	1.00149	1.00167	0.999746	0.998832	1.00837	1.01465	
16.4962 0.990878	0.995499	1.00154	1.00121	0.98355	0.985619	1.00169	1.00188	0.997724	0.996796	0.992569	0.998745	
16.5052 0.983746	0.988272	1.00116	1.00083	1.00212	1.00424	0.998435	0.998611	0.994108	0.993147	1.02246	1.02898	
16.5143 1.01569	1.02047	0.998173	0.997837	0.982245	0.984251	1.00301	1.0032	1.00647	1.00552	1.00832	1.01483	
16.5233 0.989834	0.994467	1.00167	1.00134	0.993671	0.995676	0.998303	0.998488	1.00273	1.00179	1.00518	1.01173	
16.5324 1.0177	1.02259	0.999919	0.999588	1.02811	1.03035	1.0013	1.0015	1.00187	1.00095	1.00516	1.01178	
16.5415 1.00086	1.0057	1.0104	1.01012	1.02273	1.0251	1.00007	1.00026	1.0028	1.00188	0.98829	0.994767	
16.5505 0.989952	0.994708	1.00346	1.0032	0.990239	0.992492	1.00064	1.00084	1.00323	1.00233	1.00199	1.0086	
16.5596 0.997664	1.00247	1.0043	1.00406	1.00154	1.00384	1.00115	1.00135	0.99565	0.994725	0.996227	1.00282	
16.5686 1.01465	1.01964	1.00521	1.005	0.984814	0.987006	1.00086	1.00107	1.00517	1.00426	0.9962	1.00281	
16.5777 0.992419	0.99729	0.999973	0.99976	0.982445	0.98455	0.997765	0.997966	1.00196	1.00105	1.01497	1.02182	
16.5868 0.959047	0.963565	0.997321	0.997093	1.00471	1.0069	0.999729	0.99993	0.998464	0.997552	1.02167	1.02873	
16.5958 0.999048	1.00377	0.995521	0.995268	1.00385	1.00607	0.999189	0.999386	0.995066	0.994126	0.967937	0.974487	
16.6049 1.00633	1.01116	0.997919	0.997653	1.01144	1.01375	1.00184	1.00205	0.999242	0.998288	0.994087	1.00082	
16.6139 1.0122	1.01715	0.992217	0.991908	1.00285	1.00517	1.00019	1.0004	1.0006	0.999646	0.967751	0.974167	
16.623 0.998461	1.00336	1.00594	1.00565	1.02222	1.02473	1.00261	1.00283	0.998302	0.997332	0.998461	1.00511	
16.6321 1.01759	1.02271	0.995069	0.994762	0.991259	0.993654	0.997191	0.997402	0.996832	0.995842	1.01259	1.01944	
16.6411 0.990804	0.995765	1.00148	1.00117	0.98387	0.986173	0.99845	0.998654	1.00219	1.0012	0.981067	0.987637	
16.6502 0.987244	0.992143	0.995509	0.995181	0.98458	0.986812	1.00198	1.0022	0.994822	0.993806	1.00234	1.0091	
16.6593 0.992273	0.997182	0.997492	0.997148	0.979361	0.981481	0.999684	0.9999	0.99326	0.992203	0.971792	0.978232	
16.6683 0.98513	0.989949	0.99978	0.999432	0.992276	0.994392	0.998033	0.998239	0.995021	0.993928	1.01967	1.02657	
16.6774 0.976754	0.981431	1.00196	1.00162	0.992133	0.994217	1.00484	1.00508	1.00594	1.00486	0.983921	0.990534	
16.6864 0.993191	0.997934	0.999411	0.999067	0.994389	0.996458	0.999799	1.00003	0.999654	0.998575	1.00248	1.00927	
16.6955 0.980289	0.984888	1.00471	1.00438	0.993057	0.995097	0.998757	0.998986	1.0012	1.00012	0.997714	1.0045	
16.7046 1.01975	1.02467	1.0039	1.0036	0.988256	0.990232	1.00211	1.00235	0.999053	0.997965	1.02879	1.03599	
16.7136 0.973606	0.978189	1.00329	1.00301	0.98086	0.982726	0.999844	1.00009	1.00445	1.00338	0.99416	1.00113	
16.7227 1.00905	1.01388	1.00269	1.00242	1.0139	1.01592	0.998795	0.999032	1.00629	1.00524	1.00359	1.01069	
16.7317 1.01065	1.01558	1.0015	1.00124	0.996813	0.998791	1.00182	1.00207	0.997331	0.996272	0.982975	0.989866	
16.7408 0.962844	0.967358	1.00004	0.999773	1.02706	1.02927	0.998824	0.999067	1.00351	1.00246	0.989997	0.99692	
16.7499 1.00655	1.01134	1.00354	1.00329	0.99676	0.998898	1.00298	1.00325	1.00223	1.00119	0.99676	1.00375	
16.7589 0.983308	0.987914	1.00345	1.00323	0.984229	0.986263	0.999004	0.999262	0.996375	0.99531	0.981466	0.988286	
16.768 1.02305	1.02801	0.99805	0.997812	1.00488	1.007	0.998197	0.998445	1.0045	1.00345	0.991949	0.998835	
16.7771 0.995088	0.999908	1.00736	1.00716	0.973153	0.975064	1.00184	1.0021	1.00054	0.999488	0.977478	0.984174	
16.7861 0.996391	1.00122	1.00633	1.00617	0.988333	0.990218	0.999704	0.999965	1.00921	1.0082	1.006	1.01296	
16.7952 0.989312	0.994077	0.995995	0.995809	0.991644	0.993498	1.00074	1.001	1.00493	1.00394	0.99553	1.00244	
16.8042 1.00496	1.00986	0.998599	0.998404	1.00948	1.01144	0.997467	0.99772	1.00219	1.00121	1.00527	1.01232	
16.8133 0.987545	0.992314	1.00504	1.00487	0.995837	0.997752	0.999082	0.999331	1.00514	1.00419	0.976906	0.983662	
16.8224 0.95872	0.963144	1.00241	1.00226	0.970806	0.972518	1.0009	1.00115	1.0124	1.0115	0.993566	1.00044	
16.8314 0.978213	0.982628	1.00436	1.00423	0.999472	1.00124	0.999165	0.999418	1.00019	0.999306	1.00246	1.00945	
16.8405 1.00036	1.00491	0.998443	0.998304	0.983303	0.984957	1.00248	1.00274	0.999928	0.999034	1.00479	1.01187	
16.8495 0.981455	0.985831	1.00812	1.00803	1.02203	1.02389	0.99941	0.999677	1.0043	1.00342	1.00935	1.01656	
16.8586 1.00854	1.01312	1.00229	1.00221	0.986756	0.988488	0.999034	0.999296	1.00583	1.00498	1.02381	1.03131	
16.8677 0.986033	0.99045	0.99542	0.995313	0.98348	0.98512	0.997982	0.998234	0.999418	0.998565	0.995925	1.00324	
16.8767 1.02389	1.02865	0.998522	0.998405	0.995234	0.996875	1.00363	1.00391	0.998211	0.997344	0.980987	0.988122	
16.8858 0.990367	0.994941	0.993288	0.993132	0.982497	0.984024	1.00018	1.00046	1.00207	1.0012	0.992937	1.00016	
16.8949 0.990467	0.995012	1.00202	1.00187	0.998202	0.999753	0.996733	0.996992	0.997004	0.996122	1.004	1.01138	
16.9039 1.00383	1.00849	0.998356	0.998199	0.994452	0.995973	0.995223	0.995455	1.00824	1.00739	0.983133	0.990295	
16.913 0.997495	1.00214	1.00076	1.0006	1.00496	1.00653	0.999153	0.999383	1.00454	1.00372	0.972509	0.979474	
16.922 0.997959	1.00262	1.00182	1.00168	0.982656	0.984103	0.9991	0.999326	0.999255	0.998428	0.940653	0.947091	
16.9311 1.02653	1.03151	0.998895	0.998744	0.978663	0.979988	0.997779	0.997992	0.991415	0.990538	1.01542	1.02251	
16.9402 0.982188	0.986881	1.00197	1.00183	1.00481	1.00621	1.0012	1.00142	1.00486	1.00399	1.00055	1.00758	
16.9492 0.96551	0.969949	0.988197	0.987988	0.999558	1.00095	0.997922	0.998132	1.00388	1.00304	1.00334	1.01045	
16.9583 1.0088	1.01352	1.00827	1.00811	0.989653	0.990982	1.00396	1.0042	1.00729	1.00648	0.975789	0.982603	
16.9673 0.992438	0.997063	0.997098	0.996916	1.01629	1.01776	0.99534	0.995549	1.00078	0.999978	0.992438	0.999364	
16.9764 0.988265	0.992828	0.991307	0.991072	0.982281	0.983608	0.997404	0.997599	0.999941	0.999132	1.00322	1.01029	
16.9855 1.00308	1.00776	0.998358	0.998111	1.01309	1.01455	1.00093	1.00113	0.997836	0.997011	1.0281	1.03556	
16.9945 0.955741	0.959966	1.00702	1.00681	1.00328	1.00475	0.997575	0.997762	0.997872	0.997029	0.998925	1.00621	
17.0036 0.999784	1.00423	1.00076	1.00056	0.991049	0.992458	0.999556	0.999743	0.999092	0.998237	0.970892	0.977844	
17.0126 0.958172	0.962209	0.992842	0.992596	1.00976	1.01126	1.0022	1.0024	1.00089	1.00003	1.00133	1.00855	
17.0217 0.994764	0.99895	1.00409	1.00387	1.00661	1.00816	1.0035	1.00373	0.994848	0.993959	1.0198	1.02733	
17.0308 0.986122	0.990211	0.993057	0.992791	0.991725	0.993211	0.99975	0.999974	1.00054	0.999643	0.993253	1.00059	
17.0398 0.970605	0.974477	1.00913	1.00891	1.01917	1.02083	1.00035	1.00057	1.00878	1.00792	0.985941	0.993181	
17.0489 0.990552	0.99447	1.0055	1.00532	0.978068	0.979535	0.996887	0.997095	1.00997	1.00917	0.9885	0.995733	
17.058 0.972888	0.976594	0.998961	0.998773	0.988164	0.989583	0.998443	0.998644	1.0056	1.00483	0.988336	0.99554	
17.067 1.00885	1.01277	1.00153	1.00135	0.999889	1.00133	1.00129	1.0015	0.997122	0.996342	0.961989	0.968813	
17.0761 0.999775	1.00369	1.00439	1.00423	1.01257	1.01412	1.00202	1.00224	1.00765	1.00691	0.962426	0.969067	
17.0851 1.01667	1.02078	0.993134	0.992938	0.990986	0.992458	0.997612	0.997823	0.999432	0.998685	1.01632	1.02349	
17.0942 0.987362	0.991299	0.995424	0.995197	0.999033	1.00052	1.00163	1.00185	0.997682	0.996917	1.01001	1.01724	
17.1033 1.01519	1.01936	0.997962	0.99772	0.99578	0.997245	1.00106	1.00129	1.00584	1.0051	0.992109	0.999203	
17.1123 1.00216	1.00632	1.00773	1.00753	0.982855	0.984203	0.997537	0.997753	0.99859	0.997843	0.98461	0.991598	
17.1214 1.02498	1.02942	1.00385	1.00368	0.986572	0.987849	1.00327	1.00351	0.995023	0.994242	0.997847	1.00496	
17.1304 0.961673	0.965633	1.00318	1.00303	0.969278	0.970351	0.99911	0.999344	1.00368	1.00291	0.990676	0.997724	
17.1395 0.99588	0.999981	1.00736	1.00725	0.991442	0.992493	0.997162	0.997379	0.99823	0.997449	0.99588	1.00299	
17.1486 0.990438	0.994481	1.00539	1.00532	0.996318	0.997357	0.997233	0.997434	1.00303	1.00225	0.972618	0.979428	
17.1576 0.976729	0.980595	1.00137	1.00131	0.991576	0.992564	1.00231	1.00253	0.996869	0.996078	0.981738	0.98854	
17.1667 1.02146	1.02567	1.00141	1.00136	0.995243	0.99621	0.999371	0.999586	1.0039	1.00312	0.974411	0.981044	
17.1758 0.977489	0.981402	0.997802	0.997732	1.00579	1.00681	0.99727	0.997468	0.999243	0.998461	1.00309	1.00998	
17.1848 0.969374	0.973086	0.997099	0.99701	0.998875	0.999888	0.997947	0.998134	1.00244	1.00166	0.981319	0.987986	
17.1939 0.994269	0.998064	1.00218	1.00211	1.01153	1.01264	1.00178	1.00198	1.00197	1.0012	1.00517	1.01208	
17.2029 0.966099	0.969597	0.999256	0.999175	0.998023	0.99911	0.997176	0.997358	1.00194	1.00118	0.997475	1.00436	
17.212 0.997415	1.00103	0.996013	0.995905	0.988624	0.989636	0.998961	0.999137	0.996863	0.996083	1.00767	1.01472	
17.2211 0.97934	0.982782	1.00004	0.999928	0.989453	0.990403	0.994905	0.995049	0.999818	0.999029	0.971617	0.978277	
17.2301 0.976262	0.979564	0.998435	0.998316	0.999524	1.00049	1.00091	1.00106	1.00521	1.00445	0.988447	0.995191	
17.2392 1.00875	1.01225	1.00447	1.00438	0.990588	0.991488	1.00204	1.00221	0.998767	0.997995	0.988735	0.995451	
17.2482 1.00615	1.0097	1.00222	1.00215	0.986424	0.987238	0.998877	0.999037	0.996252	0.995452	0.989402	0.996098	
17.2573 1.01998	1.02374	1.00089	1.00082	1.01624	1.0172	0.999648	0.999807	0.999675	0.998866	0.991948	0.998653	
17.2664 0.977632	0.98111	1.00303	1.00298	1.00278	1.00374	0.995874	0.996006	1.00933	1.00857	0.987765	0.994405	
17.2754 0.993727	0.997244	0.994493	0.994405	0.990147	0.991041	0.998073	0.998193	1.00202	1.00128	1.0039	1.01072	
17.2845 0.988769	0.992218	0.99999	0.999901	0.993878	0.994741	0.994067	0.994149	0.996107	0.995334	0.992932	0.999674	
17.2935 0.995555	0.99902	0.999155	0.99906	0.984725	0.985486	1.00028	1.00036	1.00199	1.00122	1.02101	1.02814	
17.3026 1.01003	1.01364	1.00145	1.00136	1.00488	1.0057	0.998544	0.998619	0.995311	0.99451	0.99706	1.00404	
17.3117 1.00931	1.013	1.00224	1.00217	0.990727	0.991474	0.999394	0.999465	1.00776	1.007	0.98019	0.98697	
17.3207 0.995506	0.999142	0.998801	0.998721	1.01224	1.0131	0.999906	0.999978	1.00275	1.002	0.974341	0.980957	
17.3298 0.988543	0.992101	1.00037	1.00029	1.02719	1.02825	1.00269	1.00278	1.00179	1.00105	0.990088	0.99679	
17.3389 0.975315	0.978687	0.997719	0.997624	1.00345	1.00452	0.996894	0.996963	0.99577	0.995002	0.989287	0.995956	
17.3479 0.985756	0.989091	0.999535	0.999437	0.991992	0.992997	1.00283	1.00292	1.00071	0.999942	1.02162	1.0287	
17.357 1.0096	1.01311	0.999491	0.999389	0.997075	0.998071	0.997918	0.997994	0.996046	0.995245	0.975152	0.981795	
17.366 1.00024	1.00374	1.00586	1.0058	1.01341	1.01452	1.00304	1.00313	1.00192	1.00112	0.948341	0.954508	
17.3751 0.985668	0.989042	1.002	1.00195	1.01292	1.01412	0.997498	0.997578	1.00076	0.999965	1.00304	1.00963	
17.3842 0.989615	0.992955	0.997889	0.997824	1.00072	1.00193	0.999807	0.999887	0.997118	0.996299	0.967007	0.973182	
17.3932 1.00197	1.00539	1.00412	1.00408	0.985037	0.986132	0.997895	0.99796	1.00261	1.0018	0.978065	0.984205	
17.4023 0.986025	0.989317	1.00609	1.00609	1.01044	1.01164	0.998911	0.99897	0.990139	0.989265	0.95161	0.957306	
17.4113 0.960296	0.963261	0.99972	0.999723	1.00491	1.00615	0.994409	0.99443	0.999047	0.998154	0.98361	0.989427	
17.4204 0.987639	0.990625	0.999712	0.999713	0.998541	0.999771	1.00277	1.00281	1.00527	1.0044	1.00904	1.01511	
17.4295 0.99171	0.994672	0.999973	0.999973	1.04708	1.04872	1.00297	1.00303	0.999841	0.99897	0.977109	0.982873	
17.4385 0.999083	1.00208	0.994586	0.994549	1.00112	1.00271	0.998767	0.99882	0.9954	0.994495	1.01375	1.01987	
17.4476 0.979514	0.982333	0.998947	0.998902	1.00244	1.00405	1.00125	1.00131	1.00617	1.0053	0.976239	0.98201	
17.4567 1.00089	1.0038	1.00302	1.003	0.989582	0.991117	1.00092	1.00099	0.997558	0.996664	0.992666	0.998524	
17.4657 0.988594	0.991407	1.00082	1.0008	0.987148	0.988601	0.995889	0.995929	0.996964	0.996044	0.995204	1.00108	
17.4748 1.004	1.0069	0.994712	0.994657	1.00628	1.00782	1.00104	1.00109	0.99841	0.997471	1.00773	1.01378	
17.4838 0.994947	0.997811	1.00474	1.00472	1.01642	1.0181	0.998872	0.998913	1.00458	1.00366	0.972013	0.977698	
17.4929 0.97283	0.975463	0.991246	0.991162	0.975553	0.977008	1.00218	1.00224	1.00233	1.00142	0.98079	0.986434	
17.502 0.985026	0.987607	0.994997	0.994878	0.990708	0.992132	0.999882	0.999937	0.996588	0.995656	0.985026	0.990629	
17.511 0.995228	0.997821	0.996826	0.996683	1.00052	1.00197	1.00207	1.00214	1.0069	1.006	0.992268	0.997898	
17.5201 0.98641	0.988903	1.00533	1.00523	0.98811	0.98947	0.999401	0.999468	0.993926	0.992989	0.974935	0.980332	
17.5291 1.02363	1.02641	1.00113	1.00103	0.988402	0.989691	1.00424	1.00433	1.0113	1.01042	0.974095	0.979345	
17.5382 0.994709	0.997389	1.00743	1.00739	0.994709	0.995978	0.998703	0.998791	1.00389	1.00304	0.991276	0.996595	
17.5473 0.970252	0.972678	1.00258	1.00255	1.01575	1.01716	0.999831	0.999919	1.00179	1.00095	0.987932	0.993185	
17.5563 0.976326	0.978621	1.00304	1.00304	1.00818	1.00965	1.00268	1.00279	0.997943	0.997083	0.988893	0.99411	
17.5654 1.01731	1.01984	0.996794	0.996763	0.990088	0.991479	0.999749	0.999856	1.01434	1.01356	0.993354	0.998584	
17.5745 0.989549	0.991957	1.00573	1.00574	0.999397	1.00081	0.997833	0.997925	0.994267	0.993459	0.98386	0.988962	
17.5835 0.996708	0.999128	1.0017	1.00172	1.00221	1.00365	0.999566	0.999656	1.00887	1.00811	1.00595	1.01124	
17.5926 0.965927	0.968051	1.00954	1.00963	1.00748	1.00899	1.00009	1.00018	1.001	1.00024	1.01234	1.01781	
17.6016 0.976161	0.978154	1.00476	1.00488	1.00726	1.00884	0.998879	0.998962	1.01239	1.01171	0.984158	0.989392	
17.6107 1.00749	1.00962	1.00685	1.00702	1.00995	1.01161	1.00203	1.00213	0.998528	0.997844	0.956583	0.961404	
17.6198 1.00055	1.00268	0.996314	0.996464	0.982147	0.983649	1.00201	1.00213	1.00305	1.00238	0.974964	0.979736	
17.6288 0.986323	0.988341	0.994985	0.995099	0.987225	0.988655	0.999104	0.999213	0.998298	0.997614	1.00888	1.01392	
17.6379 1.00733	1.00946	0.997297	0.997393	1.00347	1.00496	1.00204	1.00217	1.00244	1.00177	0.967417	0.972053	
17.6469 0.980234	0.98218	1.01096	1.01114	0.987984	0.989375	0.999916	1.00004	0.999343	0.998661	0.971115	0.975597	
17.656 0.985858	0.987728	0.994908	0.995048	1.01427	1.01582	0.996846	0.996948	1.00478	1.00413	0.999608	1.00425	
17.6651 1.02795	1.03012	0.997846	0.997973	0.9927	0.994168	0.999779	0.999881	1.00984	1.00925	0.986019	0.990532	
