# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
16.0434 0.996149	0.998861	0.998917	0.998622	1.00957	1.01183	0.999633	0.999719	0.99881	0.998728	1.01628	1.01904	
16.0524 1.0328	1.03579	0.996769	0.996458	0.997561	0.999792	1.00315	1.00325	1.00238	1.00231	1.02483	1.02775	
16.0615 1.0227	1.02578	1.00894	1.00867	1.00348	1.00575	0.999105	0.999204	1.00036	1.00029	0.959044	0.961599	
16.0705 0.999789	1.00281	1.00469	1.00444	0.998663	1.00093	0.998588	0.99868	0.999776	0.999705	0.992283	0.994903	
16.0796 0.99032	0.993284	0.999493	0.999239	0.988941	0.991142	1.00094	1.00104	1.00352	1.00346	1.0011	1.00376	
16.0887 0.971008	0.973793	0.999606	0.999349	1.00796	1.01025	1.00144	1.00154	0.99962	0.999563	0.996144	0.998786	
16.0977 0.996455	0.99931	0.999587	0.999327	0.999604	1.00189	0.998184	0.99828	1.00409	1.00405	1.01107	1.01382	
16.1068 0.982628	0.985375	1.00095	1.00069	0.996013	0.998279	1.00346	1.00358	0.995985	0.995928	1.00914	1.01194	
16.1159 0.999369	1.00217	0.996989	0.996717	0.979371	0.981513	0.99881	0.998917	0.995472	0.995393	0.982915	0.985575	
16.1249 0.977371	0.98002	0.994288	0.993988	0.99158	0.993719	1.00123	1.00135	0.998933	0.998849	0.990058	0.992702	
16.134 1.01657	1.01942	0.998952	0.998645	0.986047	0.988117	0.999155	0.999266	0.997057	0.996959	0.993677	0.996313	
16.143 0.989668	0.992406	0.999829	0.999519	0.988393	0.990423	0.999082	0.999189	1.00243	1.00234	1.0223	1.02514	
16.1521 0.978232	0.980849	1.00082	1.00052	0.998548	1.0006	0.995824	0.99591	1.00612	1.00606	0.980532	0.983173	
16.1612 0.98314	0.985701	1.0005	1.00019	0.990824	0.992828	0.999681	0.999767	0.999738	0.999678	0.989031	0.991655	
16.1702 1.00682	1.00949	1.00528	1.00499	0.985891	0.987827	0.999697	0.999782	0.999412	0.999349	1.00682	1.00954	
16.1793 1.03525	1.03818	0.99724	0.996944	0.980165	0.982004	1.00066	1.00075	0.999311	0.999245	1.00874	1.01151	
16.1883 0.979962	0.982659	1.00325	1.00297	1.00383	1.00574	0.997943	0.998022	0.994838	0.994746	0.993379	0.996097	
16.1974 1.01442	1.0173	0.992567	0.992249	0.992306	0.994167	0.998246	0.998317	1.00472	1.00465	0.99528	0.997993	
16.2065 1.00497	1.00786	1.00283	1.00252	0.994212	0.996057	1.00013	1.0002	1.00201	1.00195	1.03505	1.03806	
16.2155 0.985345	0.98812	1.00437	1.00408	0.997561	0.999409	1.00192	1.002	1.00243	1.00238	1.00146	1.0044	
16.2246 0.994546	0.997334	1.00608	1.00582	0.999236	1.00109	0.999374	0.999453	0.99868	0.998625	0.985947	0.988786	
16.2337 0.987862	0.990586	0.996776	0.9965	0.989038	0.990831	1.00067	1.00075	1.00737	1.00735	1.02548	1.02857	
16.2427 0.980363	0.982984	1.00373	1.00347	0.989135	0.990885	0.997279	0.997348	0.9985	0.998474	0.993456	0.996438	
16.2518 1.00197	1.00467	1.0053	1.00506	1.00236	1.00416	0.998541	0.998604	0.998705	0.998672	1.02349	1.0267	
16.2608 1.01947	1.02234	0.992392	0.992121	0.993816	0.995572	0.99846	0.998515	1.00382	1.0038	0.972106	0.975032	
16.2699 0.98378	0.986475	1.00273	1.00247	1.00212	1.00391	0.998133	0.998179	0.995539	0.995503	1.00225	1.00529	
16.279 1.00372	1.0065	1.00306	1.00281	0.987449	0.98916	0.998831	0.998872	1.00102	1.00099	1.01694	1.02013	
16.288 0.965421	0.967943	0.99267	0.992386	0.988489	0.990153	1.00184	1.00189	0.99887	0.998832	1.00334	1.00652	
16.2971 1.02449	1.02731	1.01009	1.00985	1.00509	1.00681	1.00138	1.00144	1.00106	1.00103	1.02104	1.0244	
16.3061 1.02071	1.02364	0.994289	0.994024	1.00432	1.00608	0.998122	0.99817	0.993411	0.993346	1.01485	1.01828	
16.3152 0.972558	0.975226	0.996459	0.996175	1.0113	1.01313	0.999499	0.999544	1.00451	1.00447	1.01718	1.02073	
16.3243 0.956574	0.959	1.00196	1.00168	0.987246	0.988981	0.997843	0.997878	1.00173	1.00169	0.994612	0.998072	
16.3333 0.98375	0.986176	0.994245	0.993939	1.01517	1.01704	1.00236	1.0024	1.00298	1.00296	0.986167	0.989546	
16.3424 1.00353	1.00604	0.999597	0.999286	1.0034	1.00527	0.999516	0.999561	0.997925	0.997895	1.00676	1.01026	
16.3515 0.987783	0.9902	1.00472	1.00443	0.991293	0.993113	1.00323	1.0033	0.998042	0.998002	1.00344	1.00697	
16.3605 1.0066	1.00911	1.00309	1.00281	1.01743	1.0194	0.999879	0.999941	1.00003	0.999993	1.01608	1.01975	
16.3696 0.996757	0.999238	0.993262	0.992953	1.01345	1.01549	0.998091	0.998143	0.998684	0.998636	0.985631	0.989139	
16.3786 0.97979	0.982139	0.999593	0.999279	1.00169	1.00373	1.00137	1.00143	1.00184	1.0018	0.980334	0.983741	
16.3877 0.990835	0.993176	0.996503	0.99617	0.9952	0.99721	1.0008	1.00086	0.992658	0.992582	1.02412	1.02782	
16.3968 1.01535	1.01784	0.997728	0.997382	0.976094	0.977954	1.00341	1.00349	1.00169	1.00162	1.00632	1.01001	
16.4058 0.996658	0.999099	1.00049	1.00014	0.992955	0.994821	1.00247	1.00257	0.998016	0.997937	0.991173	0.994784	
16.4149 0.991348	0.993744	0.998992	0.998638	0.987636	0.989437	0.998229	0.998315	0.993334	0.993221	0.996573	1.0002	
16.4239 0.954304	0.956395	0.997088	0.996718	1.00228	1.00413	0.998172	0.998249	1.00306	1.00296	0.965058	0.968416	
16.433 1.00885	1.01112	1.00316	1.00281	1.00084	1.0027	1.00239	1.00248	0.998208	0.998099	1.01134	1.01494	
16.4421 0.99495	0.997173	1.00143	1.00108	1.00438	1.00628	0.997483	0.99756	0.998319	0.998202	1.02101	1.02477	
16.4511 0.990427	0.992601	0.996514	0.996144	0.998071	0.999959	1.00117	1.00125	1.00061	1.0005	1.0299	1.03388	
16.4602 0.997031	0.999216	0.995244	0.994848	0.982537	0.984315	1.00119	1.00128	0.995274	0.995134	0.999818	1.0037	
16.4693 1.002	1.00422	1.00007	0.999669	0.990259	0.99201	1.00143	1.00153	1.00037	1.00023	0.962589	0.966157	
16.4783 1.02213	1.02453	1.00073	1.00033	1.00658	1.0084	1.00169	1.0018	1.00408	1.00396	0.986817	0.990425	
16.4874 1.00641	1.00881	1.00125	1.00085	1.00008	1.0019	1.00444	1.00458	1.00267	1.00257	1.00781	1.01156	
16.4964 1.00497	1.00741	1.00221	1.00183	0.986932	0.988672	0.999423	0.999553	0.9964	0.996276	1.01145	1.01529	
16.5055 0.983463	0.985777	1.00188	1.0015	1.00678	1.0086	0.998534	0.998657	1.00273	1.00262	0.991941	0.995686	
16.5146 0.979128	0.981334	1.00436	1.004	1.00591	1.00777	0.996073	0.996176	1.00119	1.00108	0.995565	0.99932	
16.5236 0.979319	0.981429	0.990908	0.990507	0.987561	0.989331	0.996304	0.996387	1.00141	1.00131	0.988697	0.992386	
16.5327 0.994905	0.997032	1.00321	1.00282	0.997042	0.998823	0.997986	0.998059	0.997072	0.996958	1.01229	1.01615	
16.5417 0.977429	0.979412	0.997858	0.997455	1.01973	1.02167	1.00081	1.00089	1.00287	1.00277	1.01087	1.01481	
16.5508 0.973329	0.975173	0.998249	0.997835	0.995685	0.997566	1.00129	1.00137	1.00209	1.002	0.975622	0.979315	
16.5599 1.0175	1.01953	0.998537	0.998113	0.985305	0.987098	1.00196	1.00206	1.00184	1.00176	0.982143	0.985786	
16.5689 1.01724	1.01938	1.00229	1.00187	0.98395	0.985664	0.996186	0.996261	0.995936	0.995834	0.968816	0.972264	
16.578 0.984324	0.986323	1.00111	1.0007	0.987215	0.988876	1.00029	1.00037	0.996258	0.996136	1.01873	1.02247	
16.5871 1.02457	1.0268	0.999169	0.998751	0.999781	1.00147	0.999959	1.00004	0.997337	0.997199	0.999346	1.00304	
16.5961 0.996722	0.998885	0.996856	0.99642	1.00079	1.0025	1.00219	1.00228	1.00017	1.00003	1.00225	1.00598	
16.6052 0.978923	0.980946	1.01023	1.00985	0.998315	1.00002	1.00211	1.00221	1.00055	1.00041	0.997878	1.00161	
16.6142 1.02771	1.03	1.00101	1.00063	0.992317	0.993975	1.00191	1.00202	1.00018	1.00004	1.00343	1.00722	
16.6233 1.0011	1.00335	1.00073	1.00035	0.998314	0.999982	0.997974	0.998077	1.00014	1	0.994061	0.997805	
16.6324 0.979638	0.981743	1.00247	1.0021	1.01391	1.01569	0.998944	0.999042	0.999581	0.999443	0.981109	0.984722	
16.6414 0.991394	0.993488	0.998672	0.998297	0.984903	0.98656	1.00121	1.00132	1.00082	1.00069	0.985493	0.989062	
16.6505 0.999673	1.00179	1.00572	1.00537	1.00086	1.00255	1.00004	1.00015	1.00368	1.00356	1.00204	1.0057	
16.6595 1.0086	1.0108	0.996338	0.99597	0.999248	1.00095	1.00378	1.00391	0.9956	0.995461	0.988414	0.991981	
16.6686 1.01222	1.01451	0.996162	0.995772	1.00701	1.00878	1.00035	1.00048	1.00036	1.00022	1.0146	1.01837	
16.6777 0.979442	0.981557	0.999602	0.999205	1.01766	1.01956	1.00003	1.00016	0.996216	0.996056	0.985414	0.98901	
16.6867 0.983606	0.985652	1.00226	1.00187	0.996635	0.99848	0.999631	0.99976	0.997098	0.996921	1.02374	1.02764	
16.6958 0.979088	0.98102	1.00083	1.00044	0.989002	0.990781	1.00149	1.00163	1.00683	1.00669	0.978787	0.982414	
16.7049 0.993228	0.995161	0.99409	0.993674	0.985695	0.987399	0.999429	0.999565	0.994985	0.994817	1.00769	1.01149	
16.7139 0.995067	0.996987	1.00543	1.00504	0.990079	0.991745	1.00115	1.00129	0.997418	0.997234	0.984488	0.988133	
16.723 0.989037	0.990895	0.995711	0.995295	0.996466	0.998132	0.998692	0.998829	1.00296	1.00279	1.00268	1.00643	
16.732 1.00761	1.00956	0.995032	0.994586	0.994076	0.995714	0.998938	0.99907	1.00007	0.999904	1.01035	1.01421	
16.7411 0.977488	0.979262	1.00448	1.00406	1.00159	1.00326	0.998539	0.998663	1.00032	1.00015	0.98603	0.98974	
16.7502 1.02186	1.02385	0.999424	0.998993	0.990333	0.991938	0.998451	0.998567	0.998317	0.998138	0.978398	0.981978	
16.7592 0.987913	0.989782	1.00516	1.00476	0.981313	0.982807	1.00118	1.00131	1.0042	1.00404	0.983615	0.987142	
16.7683 0.991641	0.99348	0.997817	0.9974	1.00304	1.00459	1.00289	1.00303	0.998566	0.9984	0.994413	0.997967	
16.7773 0.968519	0.97015	0.999423	0.998999	1.02351	1.02524	0.999838	0.999978	0.997638	0.997458	1.00312	1.00674	
16.7864 1.00693	1.00867	0.995938	0.99549	0.998715	1.00041	0.998128	0.998258	1.00163	1.00146	0.986164	0.989668	
16.7955 0.979674	0.981266	1.0034	1.00296	1.01698	1.01882	0.996005	0.996113	0.998899	0.998721	0.972523	0.975843	
16.8045 0.990613	0.992178	0.999239	0.9988	0.997319	0.999112	0.998108	0.998205	0.995062	0.994855	1.00278	1.00624	
16.8136 0.998497	1.00008	0.997777	0.997323	0.999279	1.00108	0.998184	0.998272	1.00018	0.999968	1.0035	1.00701	
16.8227 1.01491	1.01661	1.00729	1.00688	1.0113	1.01321	0.99773	0.997805	0.994394	0.994153	0.983206	0.986561	
16.8317 1.01853	1.02035	1.00681	1.00643	0.976008	0.977718	1.0007	1.00078	1.00922	1.00903	0.964041	0.967146	
16.8408 0.98741	0.98912	1.00477	1.00442	0.98899	0.990669	1.00076	1.00085	1.0031	1.00293	0.987094	0.990217	
16.8498 1.02362	1.02554	1.00468	1.00435	0.993977	0.995639	0.998316	0.998391	0.999407	0.999229	1.01696	1.0203	
16.8589 1.0095	1.01146	0.993047	0.99268	0.998365	1.00003	0.999498	0.99957	1.00275	1.00259	1.00504	1.00839	
16.868 0.986671	0.988527	0.996747	0.996357	1.00614	1.00787	1.00123	1.00131	1.00462	1.00449	0.980927	0.984104	
16.877 1.00148	1.00338	1.00514	1.00478	0.993633	0.995313	1.00046	1.00054	1.00883	1.00874	1.0066	1.00992	
16.8861 1.00354	1.00548	1.00319	1.00285	1.00209	1.00381	0.998855	0.998932	1.0064	1.00635	1.02121	1.02472	
16.8951 0.98402	0.98584	1.00416	1.00383	0.998847	1.00056	0.99974	0.999817	0.994759	0.99468	0.992401	0.995793	
16.9042 0.986691	0.988448	1.00494	1.00464	0.99898	1.0007	0.998742	0.998811	1.00297	1.0029	0.973431	0.976623	
16.9133 0.98841	0.990112	1.00764	1.00739	0.996684	0.99839	1.00117	1.00125	1.00354	1.0035	1.02573	1.02927	
16.9223 0.976469	0.978023	1.00432	1.00409	0.984446	0.986049	0.996579	0.996635	0.994297	0.994222	0.984284	0.98761	
16.9314 1.03077	1.03261	0.999901	0.999671	1.00251	1.00417	0.998232	0.998278	0.999054	0.998973	0.982747	0.985986	
16.9405 1.00153	1.00334	0.999617	0.999383	1.02005	1.02187	1.00225	1.00231	1.00379	1.00374	0.978582	0.981699	
16.9495 0.991827	0.99358	1.00033	1.0001	0.996762	0.998531	1.00227	1.00234	0.99715	0.997074	0.967813	0.970725	
16.9586 0.983712	0.985363	0.997951	0.997704	0.998236	1.00001	0.998867	0.998934	1.00075	1.00068	1.01441	1.01757	
16.9676 0.970906	0.972374	1.01051	1.01033	0.983494	0.985152	1.00151	1.00158	0.996346	0.996252	0.994425	0.997508	
16.9767 0.99724	0.99874	0.998307	0.998111	0.985273	0.986855	0.999157	0.999229	0.99644	0.996323	0.981949	0.984903	
16.9858 0.998411	0.999913	0.999637	0.999438	0.998078	0.999679	1.00132	1.0014	1.00259	1.00249	1.00542	1.00849	
16.9948 0.984531	0.985927	1.00084	1.00064	0.997754	0.99935	0.999593	0.999673	1.00246	1.00238	0.966119	0.968892	
17.0039 0.986682	0.988009	0.99443	0.9942	1.01272	1.01443	0.998048	0.998115	0.998185	0.998086	1.00751	1.01047	
17.0129 0.975703	0.976877	1.0036	1.00339	1.0106	1.01238	0.998508	0.998567	1.00926	1.00922	1.02594	1.02913	
17.022 1.00322	1.00446	1.00238	1.00218	1.00052	1.0023	0.999439	0.999494	0.998557	0.998504	0.9545	0.957221	
17.0311 0.991215	0.992389	1.00377	1.00359	0.962352	0.963849	1.00271	1.00278	1.00202	1.00198	0.97186	0.974477	
17.0401 0.986282	0.987373	1.01084	1.01073	1.00349	1.00509	0.998295	0.998358	0.998509	0.99846	1.00809	1.01088	
17.0492 0.975845	0.976784	0.998464	0.998346	0.985593	0.987078	1.00139	1.00147	1.00063	1.00058	1.00321	1.00601	
17.0582 1.0079	1.00893	0.99987	0.999749	1.0031	1.00464	1.00036	1.00043	1.01146	1.01148	0.998634	1.00144	
17.0673 1.01712	1.01827	0.998759	0.99863	1.02091	1.02262	0.999645	0.999718	1.00092	1.00095	1.02229	1.02532	
17.0764 0.999429	1.00056	1.00067	1.00054	1.01188	1.01366	1.00093	1.00101	0.994601	0.994598	1.02433	1.02754	
17.0854 1.01285	1.01409	1.00026	1.00013	1.01494	1.01683	0.99988	0.999959	1.00479	1.00482	0.999663	1.00282	
17.0945 1.01105	1.01237	0.995274	0.995119	1.00896	1.01092	1.0022	1.00229	1.00207	1.00211	0.97482	0.977758	
17.1036 0.996305	0.997585	0.997603	0.997432	0.992808	0.994696	0.996514	0.996585	0.998094	0.998123	0.988262	0.991185	
17.1126 1.00216	1.00347	1.00295	1.0028	0.995667	0.997545	1.00082	1.0009	0.999595	0.999621	1.00286	1.00587	
17.1217 1.00208	1.00341	1.00492	1.00479	0.98252	0.984276	0.997393	0.997455	1.00419	1.00425	0.992562	0.995507	
17.1307 0.988907	0.990159	1.00767	1.00759	0.996511	0.998281	0.999613	0.999672	1.00117	1.00123	0.977589	0.980368	
17.1398 1.00227	1.00356	0.99198	0.991854	0.987004	0.988687	1.00048	1.00055	1.00256	1.00264	0.977418	0.980073	
17.1489 1.00362	1.00495	0.999907	0.999779	0.987943	0.989561	0.999814	0.999876	1.00114	1.00122	0.981884	0.984454	
17.1579 1.0007	1.00203	1.00071	1.00059	0.991398	0.992977	1.00022	1.00029	0.995053	0.995107	1.0143	1.01706	
17.167 0.999912	1.00125	1.00054	1.00042	0.985007	0.986491	0.996434	0.996475	0.99994	0.999994	0.970101	0.972575	
17.176 0.990109	0.991382	1.00092	1.0008	1.01192	1.01354	1.00108	1.00113	0.992896	0.992904	1.00489	1.0075	
17.1851 0.996522	0.997789	0.984667	0.984454	0.989282	0.9908	0.999016	0.999058	1.00007	1.00008	1.00231	1.00495	
17.1942 0.987001	0.988181	1.0016	1.00139	1.00735	1.00896	0.999068	0.999104	0.994688	0.994663	1.00008	1.00273	
17.2032 0.983611	0.98469	0.99697	0.996742	1.00331	1.00494	0.997691	0.997713	1.00261	1.0026	1.00696	1.00969	
17.2123 1.01793	1.01917	0.995538	0.99528	0.994668	0.99626	1.00216	1.0022	0.999573	0.999562	0.987892	0.990509	
17.2214 0.981546	0.982634	1.00782	1.00761	0.997544	0.999134	0.998688	0.998716	0.998189	0.998167	1.01354	1.01633	
17.2304 0.981431	0.982407	0.995085	0.994842	1.0106	1.01229	0.999616	0.999642	1.00162	1.00161	0.998785	1.00155	
17.2395 1.00912	1.01019	1.00299	1.00276	1.00838	1.01014	0.9988	0.998818	1.00838	1.00842	1.01988	1.02285	
17.2485 0.976374	0.977264	0.999448	0.999217	1.00727	1.00908	0.997575	0.997577	0.999086	0.999123	1.00429	1.00727	
17.2576 1.00279	1.00373	0.999171	0.998933	1.01325	1.01518	1.00563	1.00567	0.996083	0.996094	0.998676	1.00164	
17.2667 0.993019	0.993909	0.996282	0.996019	0.997898	0.999792	0.99741	0.997433	0.998673	0.998676	0.991893	0.994808	
17.2757 1.02199	1.02306	1.00544	1.00521	0.999003	1.0009	1.00023	1.00025	1.00422	1.00425	1.00541	1.00842	
17.2848 0.994067	0.995077	0.998784	0.998545	0.994635	0.996505	1.00323	1.00328	1.00154	1.00158	0.988769	0.991675	
17.2938 0.997455	0.998457	0.994436	0.99416	0.980355	0.982083	0.997958	0.99799	1.00465	1.00473	1.02595	1.02917	
17.3029 1.00164	1.00266	0.998401	0.998112	0.998777	1.00054	0.998708	0.998732	0.998834	0.998899	1.00774	1.01097	
17.312 1.01659	1.01775	1.0017	1.00142	0.978274	0.97987	0.998545	0.998559	0.996694	0.996737	0.962946	0.965814	
17.321 1.0032	1.00438	1.00576	1.00552	0.989349	0.990903	0.997505	0.997503	1.00346	1.00352	1.02514	1.02838	
17.3301 0.988929	0.99002	0.998197	0.99794	1.0098	1.01146	1.00314	1.00316	0.992375	0.99239	0.96922	0.972109	
17.3392 1.01801	1.01926	1.00428	1.00405	0.981913	0.983422	1.00048	1.0005	1.00128	1.00131	0.967165	0.969852	
17.3482 1.00018	1.00142	1.00109	1.00087	0.982638	0.984042	0.99965	0.99967	1.0072	1.00727	1.0298	1.03289	
17.3573 1.01391	1.01527	1.00017	0.999942	1.00451	1.00599	1.00326	1.0033	0.992241	0.992262	0.96654	0.969238	
17.3663 1.01557	1.01706	1.00913	1.00897	1.00869	1.01025	0.996837	0.996858	0.996268	0.996264	0.983334	0.985986	
17.3754 0.97935	0.980652	0.996262	0.996071	0.986261	0.987696	1.00431	1.00436	1.00164	1.00164	0.954866	0.957165	
17.3845 1.01738	1.01886	0.994741	0.994513	1.01064	1.01219	0.999187	0.999232	1.00119	1.0012	1.02174	1.02437	
17.3935 1.02388	1.02555	0.995642	0.995383	0.988821	0.990277	1.00092	1.00098	1.01036	1.01044	1.00157	1.00418	
17.4026 1.00123	1.00288	1.00676	1.00654	0.971819	0.973071	1.00223	1.0023	0.993337	0.993377	0.988426	0.990936	
17.4116 0.980796	0.982296	0.998722	0.998496	1.03566	1.03726	1.00222	1.0023	0.996356	0.996372	1.02863	1.03146	
17.4207 0.973507	0.974828	1.00965	1.00949	1.0048	1.00639	0.999145	0.999222	0.995286	0.99527	0.983602	0.986218	
17.4298 0.993333	0.994644	1.00146	1.00131	1.00003	1.00162	1.0022	1.0023	0.996446	0.996406	0.983598	0.986121	
17.4388 1.03046	1.03204	0.995708	0.995526	1.0056	1.00726	0.996904	0.996977	1.00167	1.00164	0.951411	0.953546	
17.4479 0.974602	0.975942	0.996294	0.996086	1.01001	1.01175	1.00077	1.00085	1.00295	1.00294	0.952908	0.954749	
17.457 1.01528	1.0168	1.00193	1.00173	0.977451	0.978999	0.998342	0.998409	1.00295	1.00296	0.972928	0.974637	
17.466 1.00057	1.00208	1.00018	0.999979	1.00656	1.00822	0.997725	0.997777	1.00089	1.00091	1.00388	1.00568	
17.4751 0.971209	0.972485	1.00099	1.00079	1.0262	1.02809	0.998656	0.998699	1.00421	1.00426	0.98532	0.987001	
17.4841 1.00204	1.00338	1.00199	1.00181	0.99453	0.996331	0.996455	0.996474	1.00064	1.00069	1.00954	1.01134	
17.4932 1.00718	1.00859	1.00077	1.00059	0.998387	1.0002	1.00134	1.00137	1.00143	1.00149	0.996711	0.99848	
17.5023 1.00902	1.0105	0.994565	0.994351	1.00902	1.01092	1.00233	1.00238	0.986291	0.986258	0.969871	0.971399	
17.5113 1.00369	1.0052	1.00946	1.0093	1.01574	1.01779	1.0022	1.00226	1.00169	1.00167	0.972389	0.973741	
17.5204 0.986835	0.988241	1.00439	1.00427	1.0168	1.01898	0.998732	0.998784	1.00747	1.0075	0.96941	0.970558	
17.5294 0.98648	0.987801	1.00115	1.00104	0.999291	1.00145	1.00363	1.00371	1.003	1.00305	0.988188	0.989284	
17.5385 0.999859	1.00121	0.995244	0.995097	1.00029	1.00246	0.997176	0.997235	0.998442	0.998483	0.993422	0.994485	
17.5476 1.01079	1.01224	1.00444	1.00433	0.987285	0.989356	0.998789	0.99884	0.99613	0.996144	0.957315	0.958056	
17.5566 0.985427	0.986747	0.994691	0.994536	0.983477	0.985439	0.999767	0.999816	1.00234	1.00237	0.966793	0.967318	
17.5657 0.999016	1.00036	0.999522	0.999362	0.995532	0.9975	0.997464	0.997495	1.00147	1.00152	1.01034	1.01097	
17.5748 1.01187	1.01332	1.00384	1.0037	0.999834	1.00182	0.998226	0.998245	1.00656	1.00665	0.992613	0.993181	
17.5838 1.0077	1.00922	0.998586	0.998441	1.02464	1.02687	1.00054	1.00056	0.996709	0.996775	0.966798	0.967125	
17.5929 0.98361	0.984983	1.00973	1.00966	0.975653	0.977625	0.998528	0.99854	1.00128	1.00136	0.984936	0.985165	
17.6019 1.01037	1.01187	1.00548	1.00544	0.961942	0.963637	0.999998	1.00001	0.998254	0.998317	0.963275	0.963246	
17.611 1.02893	1.03068	1.00448	1.00448	1.01285	1.01474	1.00133	1.00136	1.00019	1.00026	0.999008	0.998971	
17.6201 1.00549	1.00725	0.997405	0.997381	0.970251	0.971867	0.999876	0.999898	0.993454	0.993472	0.982147	0.981982	
17.6291 0.969628	0.971126	0.99825	0.998213	0.989932	0.99152	1.00183	1.00186	1.00251	1.00255	1.01114	1.01105	
17.6382 0.99463	0.996139	0.994774	0.9947	0.990548	0.99208	0.998167	0.998189	1.00317	1.00323	0.993723	0.993589	
17.6472 1.02081	1.02253	0.995355	0.995246	0.987528	0.988977	0.998501	0.998512	1.00496	1.00505	0.988896	0.988683	
17.6563 0.975316	0.976791	1.0004	1.0003	0.99892	1.00039	1.00032	1.00033	0.99221	0.992251	1.00923	1.00908	
17.6654 1.01597	1.01763	0.999414	0.999302	0.985558	0.986913	1.00042	1.00044	0.991228	0.991205	0.99293	0.992729	
17.6744 1.00935	1.01108	1.00165	1.00155	0.998231	0.9996	0.999092	0.999103	0.995069	0.99501	0.990356	0.990084	
17.6835 1.03573	1.0378	0.996744	0.996619	1.02013	1.02169	1.00086	1.00088	0.996895	0.996812	1.00685	1.00663	
17.6926 1.01558	1.01774	0.99637	0.996217	1.00645	1.00805	1.00149	1.00152	0.995914	0.995802	0.984674	0.984339	
17.7016 1.0583	1.06102	0.996964	0.996788	0.971675	0.973027	0.99716	0.997167	1.00444	1.00436	0.972145	0.971613	
17.7107 1.00209	1.0047	1.00289	1.00273	1.00138	1.00279	0.999483	0.999486	0.989825	0.98967	0.975106	0.974389	
17.7197 1.0019	1.00455	1.00405	1.00392	1.01404	1.01559	1.00016	1.00016	1.00865	1.00856	0.954307	0.953279	
17.7288 1.01177	1.01455	1.00177	1.00165	1.01034	1.01197	0.998898	0.998895	0.994919	0.994788	1.01369	1.01269	
17.7379 1.01214	1.01503	0.99952	0.9994	1.0196	1.0214	1.00172	1.00173	1.00454	1.00444	1.04246	1.04175	
17.7469 1.0038	1.00671	0.999918	0.999796	0.994843	0.99658	1.00146	1.00148	1.00156	1.00148	0.992665	0.991933	
17.756 0.991962	0.994808	1.00098	1.00087	1.02044	1.02239	1.00274	1.00279	0.990576	0.990417	1.03674	1.03625	
17.765 1.0079	1.01087	0.998394	0.998267	1.01573	1.01781	0.997651	0.997675	0.994191	0.993988	0.949649	0.948844	
17.7741 0.996459	0.999393	0.997616	0.997469	0.97332	0.97513	0.999563	0.999584	1.00979	1.00966	1.0196	1.01888	
17.7832 1.01757	1.02073	1.00873	1.00865	0.990585	0.992371	0.995855	0.995844	0.993759	0.99358	1.03144	1.03094	
17.7922 1.01005	1.01328	1.00121	1.00114	0.990378	0.992105	1.00349	1.00351	1.0003	1.00012	0.991623	0.991083	
17.8013 0.985415	0.988482	1.00598	1.00595	1.0012	1.00296	1.00312	1.00316	0.99567	0.995457	0.960366	0.959554	
17.8104 1.00232	1.00548	0.999291	0.999256	0.99073	0.992424	1.00118	1.00122	0.996733	0.996495	1.01945	1.01873	
17.8194 1.02704	1.03051	1.01306	1.01313	0.993327	0.994989	0.996494	0.996516	1.00529	1.00509	1.03363	1.03315	
17.8285 1.03013	1.03388	1.00242	1.0025	1.00259	1.0043	1.00228	1.00232	0.996412	0.996183	1.01942	1.0191	
17.8375 0.992222	0.995799	0.991507	0.991525	1.01351	1.01536	0.995775	0.995783	0.99353	0.993251	0.984014	0.983582	
17.8466 1.02303	1.02692	0.997197	0.997194	0.984573	0.986263	0.998791	0.99879	1.00274	1.00248	0.998251	0.997797	
17.8557 1.01163	1.0156	0.996176	0.996144	1.02981	1.03182	0.996156	0.996126	0.999149	0.998879	1.0054	1.00498	
