# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
15.9803 0.987874	0.986318	0.993594	0.993925	0.964155	0.964954	1.00121	1.00115	1.00857	1.00825	0.95413	0.95194	
15.9893 1.0092	1.00764	1.00127	1.00161	0.975132	0.975831	1.00123	1.00117	0.996819	0.996486	1.05233	1.05016	
15.9984 0.985915	0.984325	0.988046	0.988329	0.992547	0.993228	0.999317	0.99926	0.998816	0.998475	0.98002	0.977897	
16.0075 1.02014	1.01858	0.998857	0.999139	1.00709	1.00782	1.00307	1.00303	0.999947	0.999604	0.994042	0.991851	
16.0165 0.986418	0.984843	0.992853	0.993102	1.00492	1.00568	1.00146	1.00142	0.995704	0.995341	1.00221	1	
16.0256 0.987666	0.986024	0.999137	0.999384	1.00794	1.00874	0.999794	0.999756	0.988374	0.987958	0.973323	0.971047	
16.0346 1.03651	1.03496	0.997583	0.99782	0.999579	1.00037	0.999479	0.999438	0.996994	0.996558	0.988922	0.986547	
16.0437 0.986212	0.984663	0.999647	0.999883	0.977518	0.978191	1.00221	1.00218	0.998305	0.997859	0.989193	0.986757	
16.0528 0.990963	0.989357	0.999599	0.999835	0.986232	0.986851	1.00264	1.00262	1.0057	1.00528	0.996939	0.994457	
16.0618 0.997735	0.9961	0.998287	0.998516	0.991247	0.991831	0.996774	0.996741	1.00972	1.00933	1.00023	0.997731	
16.0709 1.01805	1.01646	1.00057	1.0008	1.00879	1.00943	1	0.99997	0.995082	0.994681	0.990034	0.987502	
16.0799 1.04247	1.04105	0.995872	0.996086	0.992831	0.993429	1.00121	1.00118	1.00416	1.00377	0.972773	0.970148	
16.089 1.05093	1.04974	1.00449	1.00472	1.0072	1.00785	0.999619	0.999589	0.994444	0.994033	1.03284	1.0302	
16.0981 1.02568	1.02463	0.999406	0.999641	1.01686	1.0176	1.00268	1.00266	0.995189	0.994753	0.961194	0.958548	
16.1071 0.955873	0.954696	1.00276	1.00301	0.976828	0.97743	1.00168	1.00167	0.998204	0.997755	0.977081	0.974272	
16.1162 1.0138	1.01261	0.998393	0.998636	1.00292	1.00355	1.00277	1.00277	1.00605	1.00562	0.999625	0.996737	
16.1253 1.00604	1.00489	0.998286	0.998521	0.994123	0.994727	0.99448	0.994457	1.0064	1.006	1.01163	1.00874	
16.1343 1.02013	1.01905	0.993403	0.993607	0.986563	0.987102	1.00106	1.00104	0.985741	0.985284	0.980461	0.977563	
16.1434 0.987891	0.986785	1.00053	1.00074	0.991205	0.991706	0.999103	0.999081	0.996923	0.996443	1.03428	1.03138	
16.1524 0.962148	0.960889	0.990806	0.99097	1.00481	1.00535	0.997354	0.997318	1.00113	1.00065	1.02244	1.01967	
16.1615 0.997747	0.996425	1.00032	1.00049	1.05204	1.05287	0.998676	0.998634	0.990582	0.990061	0.986479	0.983728	
16.1706 0.993988	0.992635	0.997707	0.997864	1.00118	1.00197	0.998636	0.998587	1.00489	1.00438	1.01504	1.01227	
16.1796 1.02315	1.02187	1.00312	1.00329	0.967053	0.967672	0.997939	0.99788	0.996004	0.99548	0.988669	0.985903	
16.1887 0.992099	0.990809	0.994854	0.995002	0.970431	0.970914	0.998326	0.998258	0.994492	0.993939	0.969399	0.966529	
16.1978 1.01572	1.01447	0.996913	0.997047	0.973052	0.973411	1.00019	1.00012	1.00568	1.00515	0.990377	0.987385	
16.2068 1.01457	1.01339	1.00439	1.00455	0.990464	0.990785	1.00206	1.002	0.998593	0.998053	0.96532	0.962226	
16.2159 1.00303	1.00187	0.999387	0.999542	0.989256	0.989526	1.00245	1.0024	0.998854	0.998306	1.03473	1.03157	
16.2249 0.972676	0.971417	1.00576	1.00594	0.98518	0.985378	0.997602	0.997545	0.99926	0.998705	0.962257	0.959128	
16.234 1.01477	1.01353	0.99389	0.994043	1.00589	1.00613	1.0037	1.00366	1.00035	0.999792	0.982915	0.979621	
16.2431 1.01467	1.01349	1.00125	1.00141	0.989281	0.989458	0.999399	0.999356	0.999212	0.99865	1.02253	1.0192	
16.2521 0.968913	0.967633	1.00711	1.00731	0.987022	0.987135	1.00527	1.00526	1.00369	1.00314	1.02822	1.025	
16.2612 0.972915	0.971492	0.992699	0.99286	1.01448	1.01467	1.00465	1.00465	0.998609	0.998052	0.994489	0.99133	
16.2702 1.02125	1.01986	0.997697	0.997849	1.00305	1.00326	0.997822	0.997817	1.00582	1.00528	0.996985	0.993788	
16.2793 1.02435	1.02307	0.986419	0.986502	1.02197	1.0223	0.996913	0.996893	0.995643	0.99509	0.999498	0.996274	
16.2884 1.01581	1.01462	1.00123	1.00132	1.01608	1.01648	1.00493	1.00493	0.994469	0.993886	1.00044	0.997195	
16.2974 0.988626	0.987401	0.993608	0.993667	1.00936	1.00981	0.999525	0.999527	0.996736	0.996133	1.00085	0.997597	
16.3065 0.990614	0.989333	1.00587	1.00596	0.971431	0.971727	1.00108	1.00109	1.01041	1.00985	0.985286	0.981993	
16.3156 1.03268	1.03151	1.00449	1.0046	1.01212	1.01249	1.00185	1.00187	1.00051	0.999953	1.01826	1.01493	
16.3246 0.995703	0.994545	1.00042	1.00053	1.00722	1.00763	1.0018	1.00183	1.0036	1.00306	1.00106	0.997777	
16.3337 0.976255	0.974997	1.00097	1.00109	0.997734	0.99813	1.00127	1.0013	0.99636	0.9958	0.992902	0.989595	
16.3427 1.01539	1.01416	0.999319	0.999436	0.997627	0.998012	1.003	1.00305	0.995917	0.995334	0.961017	0.957611	
16.3518 1.00022	0.998999	0.996875	0.996976	1.00535	1.00577	0.999246	0.999291	0.998449	0.997853	0.994823	0.991253	
16.3609 1.02394	1.02281	0.997636	0.997726	0.994715	0.995103	1.00312	1.00318	1.0031	1.00252	1.01041	1.00682	
16.3699 0.97616	0.974955	0.996031	0.996102	0.994066	0.994426	0.999797	0.999858	1.00259	1.00202	1.00112	0.99755	
16.379 0.990698	0.989422	0.993071	0.993106	0.984713	0.984994	1.0016	1.00167	0.987401	0.986768	0.980905	0.977293	
16.388 1.04186	1.04074	0.994457	0.994464	0.984587	0.984792	0.99678	0.996832	0.999671	0.999025	1.00204	0.998345	
16.3971 0.978448	0.977278	0.99364	0.993614	0.997317	0.997511	0.995137	0.995165	0.99426	0.993585	1.00197	0.998259	
16.4062 1.00134	1.00015	0.993976	0.993919	1.01971	1.02002	1.00122	1.00125	1.00108	1.00041	1.00134	0.997628	
16.4152 0.995224	0.994004	0.994674	0.99459	1.02217	1.02259	0.998794	0.998822	1.00913	1.0085	1.01282	1.00911	
16.4243 1.00396	1.00274	0.996838	0.996737	0.988799	0.989153	1.00103	1.00107	1.00199	1.00136	1.01499	1.01133	
16.4334 0.980684	0.979391	1.00224	1.00215	1.00556	1.00595	1.00134	1.00139	1.00639	1.00579	1.01164	1.00804	
16.4424 1.02436	1.02313	1.00995	1.00991	1.01133	1.01179	0.998953	0.998989	1.00199	1.0014	0.971698	0.968073	
16.4515 0.947104	0.9457	0.99649	0.996432	0.974339	0.974649	1.00302	1.00307	1.01036	1.00981	1.00102	0.997269	
16.4605 1.00821	1.00675	1.0058	1.00577	1.02047	1.0209	0.998387	0.998431	0.994724	0.99416	0.961949	0.958137	
16.4696 1.04115	1.03986	1.01266	1.0127	0.996998	0.997411	1.00171	1.00176	1.00339	1.00284	1.03165	1.02771	
16.4787 0.973962	0.972616	1.00077	1.00081	0.991054	0.99142	1.00096	1.00102	0.997711	0.997145	1.00422	1.00039	
16.4877 1.0025	1.00112	0.994064	0.994076	0.98761	0.987911	1.00342	1.00349	1.00089	1.00033	1.0261	1.02231	
16.4968 1.01204	1.01071	0.990796	0.990759	0.983023	0.983236	1.00333	1.00343	0.993291	0.99269	0.998519	0.994799	
16.5058 0.973611	0.972184	0.994623	0.994557	1.00949	1.00976	0.997329	0.997409	1.00332	1.00273	1.02221	1.0185	
16.5149 0.977467	0.975909	1.00765	1.00763	0.973217	0.97334	1.00132	1.00141	0.997618	0.997013	1.03186	1.02828	
16.524 1.03931	1.03786	1.00484	1.00484	1.00436	1.00451	0.998902	0.998985	0.993729	0.99309	0.988166	0.984648	
16.533 0.987533	0.986084	1.00429	1.00431	1.0146	1.01483	0.997976	0.998048	1.00582	1.0052	1.03426	1.03075	
16.5421 1.01147	1.01004	1.00534	1.00539	0.981471	0.9816	0.999828	0.9999	1.00407	1.00347	1.02347	1.02011	
16.5512 1.02753	1.02622	1.00804	1.00814	0.986267	0.986324	0.997891	0.997951	1.00229	1.0017	0.973086	0.969727	
16.5602 0.96322	0.961796	0.991522	0.991572	0.985346	0.985326	1.00155	1.00162	1.01095	1.01041	1.01035	1.0069	
16.5693 1.01094	1.00949	0.991003	0.991005	0.993934	0.993881	1.00042	1.00049	1.00018	0.999651	0.990188	0.986736	
16.5783 1.02194	1.02059	1.00441	1.00443	1.00864	1.00864	1.00311	1.0032	0.999629	0.999091	1.04044	1.03702	
16.5874 0.983734	0.982346	0.993159	0.993148	0.971851	0.971695	0.995226	0.99529	1.00039	0.999851	1.00634	1.00305	
16.5965 0.96566	0.964109	0.98948	0.989413	0.967695	0.967368	1.0034	1.00349	0.995853	0.995291	1.05345	1.05029	
16.6055 1.00579	1.0042	1.00842	1.0084	0.970224	0.969737	0.997107	0.997174	0.998315	0.997739	0.969641	0.966559	
16.6146 0.980666	0.979001	1.00642	1.00643	1.02716	1.02679	0.999746	0.999813	1.01542	1.01491	1.00698	1.0038	
16.6236 1.00173	1.00003	0.995376	0.995363	0.995865	0.995486	0.99726	0.997312	0.991544	0.991004	0.993519	0.990329	
16.6327 1.0288	1.02721	0.992978	0.992927	1.00204	1.00167	1.00201	1.00207	0.995837	0.995268	1.04998	1.04688	
16.6418 0.986427	0.984817	0.99503	0.994951	1.00324	1.00288	1.00149	1.00156	1.00965	1.00913	1.02831	1.02542	
16.6508 0.979896	0.978179	1.00496	1.00491	1.00416	1.00382	1.00181	1.0019	1.00004	0.999514	1.01126	1.00846	
16.6599 1.00835	1.00662	1.00844	1.00844	1.01458	1.01432	0.996558	0.996622	0.999919	0.999392	0.978078	0.975237	
16.669 0.969109	0.967271	0.999739	0.999732	0.998873	0.99861	0.998204	0.998257	1.00466	1.00415	0.995302	0.992368	
16.678 1.00129	0.999386	1.01355	1.01362	0.989049	0.988726	1.00374	1.00382	1.00017	0.999669	1.00726	1.00431	
16.6871 0.971982	0.969972	0.998579	0.99864	1.00642	1.00612	0.997373	0.997433	0.99942	0.998909	1.02229	1.01941	
16.6961 1.01579	1.01376	0.990069	0.990074	0.991758	0.991421	0.996938	0.996982	1.00265	1.00215	1.03741	1.03469	
16.7052 0.98334	0.981279	0.990295	0.990247	1.00142	1.00108	0.998023	0.998056	1.01919	1.01879	0.997801	0.995157	
16.7143 0.989379	0.987235	1.00326	1.00322	1.01899	1.01876	1.00481	1.00488	0.987068	0.986604	1.01114	1.00851	
16.7233 1.05063	1.04864	0.995511	0.995455	1.00152	1.0013	0.996562	0.996603	0.998818	0.998339	0.980909	0.978237	
16.7324 0.963269	0.961235	1.01327	1.01329	0.983033	0.98272	0.999185	0.999222	1.00825	1.00781	1.018	1.01532	
16.7415 0.990054	0.987896	0.995866	0.995861	1.02543	1.02525	1.00039	1.00043	0.998864	0.998421	0.993104	0.990431	
16.7505 1.01701	1.01488	1.00235	1.00235	0.983049	0.98278	1.00237	1.00243	1.00377	1.00334	1.00661	1.00392	
16.7596 0.966796	0.964575	1.00397	1.004	1.01038	1.01016	0.998465	0.99851	1.01106	1.01069	0.980914	0.978174	
16.7686 0.998167	0.995851	1.00224	1.00228	0.998167	0.99794	0.997092	0.997121	1.00161	1.00125	1.02033	1.01759	
16.7777 1.01677	1.01449	0.996538	0.996562	1.01739	1.01725	0.996868	0.996878	1.01165	1.01135	1.01059	1.00791	
16.7868 1.01194	1.00974	1.00108	1.00111	1.01318	1.01313	1.00245	1.00248	1.01674	1.01654	1.02868	1.0261	
16.7958 0.982226	0.97997	1.00437	1.00443	1.0015	1.00145	1.00238	1.00242	0.9939	0.993668	1.03693	1.03455	
16.8049 0.997849	0.995531	1.00631	1.00641	0.991301	0.991205	0.996443	0.996462	1.00604	1.00584	0.98101	0.978633	
16.8139 1.04361	1.04143	0.99915	0.999238	0.978852	0.978637	0.997325	0.997328	1.00733	1.00717	1.01858	1.01621	
16.823 1.00242	1.00033	0.99401	0.994064	1.0134	1.01326	0.999849	0.999851	0.993298	0.993101	1.03255	1.03032	
16.8321 1.03213	1.03016	0.997649	0.99769	1.01197	1.0119	1.0023	1.00231	1.00435	1.00417	1.02709	1.02502	
16.8411 1.02475	1.02294	1.00323	1.00329	1.00896	1.00894	0.999152	0.999162	1.00664	1.0065	1.02412	1.0222	
16.8502 0.997056	0.99526	0.990018	0.99002	0.992936	0.992874	0.994969	0.99495	1.00364	1.00352	0.979942	0.977973	
16.8593 1.02959	1.02791	0.995443	0.995418	1.03945	1.03963	0.999493	0.999471	0.998534	0.998409	1.05122	1.04941	
16.8683 1.04002	1.03855	0.99419	0.99413	1.00333	1.00352	1.00158	1.00157	1.00901	1.00893	1.01705	1.01539	
16.8774 0.971779	0.970236	1.00344	1.0034	0.991945	0.992086	1.00176	1.00176	1.00406	1.00401	0.991625	0.989949	
16.8864 1.00457	1.00299	0.994202	0.994128	1.00264	1.0028	0.99598	0.995953	1.00079	1.00075	0.994937	0.993216	
16.8955 0.971207	0.969508	1.00457	1.00452	0.967018	0.966984	0.998299	0.998262	1.00474	1.00472	0.999564	0.997822	
16.9046 0.9997	0.997938	0.997862	0.997802	1.01522	1.01527	1.00102	1.00098	1.00135	1.00135	1.02751	1.02587	
16.9136 0.964156	0.962241	1.0058	1.00577	1.00244	1.00251	0.998601	0.998562	0.997107	0.997081	1.00763	1.00606	
16.9227 1.0091	1.00714	0.999691	0.999663	0.997709	0.997765	1.00312	1.0031	1.00598	1.00599	0.959624	0.957893	
16.9317 1.0021	1.00015	1.0018	1.00179	0.977929	0.977855	0.997788	0.997754	1.00346	1.00349	0.960944	0.958976	
16.9408 0.97801	0.975969	1.00889	1.00893	0.995053	0.994947	1.00439	1.00438	1.00393	1.00399	1.02521	1.02325	
16.9499 0.984673	0.982515	0.997239	0.997258	0.992237	0.992084	1.00323	1.00325	1.0139	1.01404	1.03795	1.03619	
16.9589 0.979505	0.977225	1.00116	1.00119	1.00426	1.00413	1.00008	1.0001	0.994529	0.994635	1.00657	1.00489	
16.968 1.00212	0.99979	0.998351	0.998368	0.971657	0.971364	1.00243	1.00246	1.00987	1.01004	0.993514	0.991813	
16.9771 1.00497	1.00264	1.00676	1.00682	0.996326	0.996001	0.997078	0.997087	1.00515	1.00535	1.00098	0.99926	
16.9861 1.04252	1.04036	1.00364	1.00372	1.01517	1.01493	1.00471	1.00475	0.99611	0.996286	1.0005	0.998771	
16.9952 0.989305	0.987181	1.00169	1.00178	1.01441	1.01425	1.00007	1.0001	1.00754	1.00777	1.00671	1.005	
17.0042 0.994832	0.992651	1.00104	1.00114	1.02405	1.02405	1.00416	1.00422	1.00626	1.00653	0.99819	0.996478	
17.0133 1.01591	1.01377	1.00406	1.00419	1.03242	1.03263	0.997366	0.997415	1.00544	1.00575	0.996357	0.994615	
17.0224 1.01481	1.01275	0.994033	0.99412	0.987074	0.987191	1.00141	1.00147	1.00397	1.0043	1.01549	1.0138	
17.0314 1.01507	1.01309	0.993726	0.993775	0.977049	0.977027	0.998186	0.998232	0.998529	0.998847	1.0076	1.00596	
17.0405 0.986036	0.984017	1.00291	1.00298	1.01329	1.01335	1.00324	1.00331	1.00564	1.00599	1.08144	1.08021	
17.0495 1.02108	1.01911	0.99984	0.999907	1.03818	1.03849	0.997583	0.997635	1.00021	1.00057	1.00809	1.00699	
17.0586 1.00559	1.00367	0.999416	0.99948	1.03339	1.03392	1.00302	1.00309	1.00049	1.00085	1.00491	1.00383	
17.0677 1.06578	1.06417	0.998286	0.99834	0.982761	0.983157	0.999142	0.999209	1.00104	1.00141	0.994817	0.993716	
17.0767 1.022	1.02059	0.995697	0.995724	1.00575	1.00619	1.00064	1.00071	1.0013	1.00168	0.972212	0.97096	
17.0858 0.965406	0.963854	0.998452	0.998469	0.958118	0.958292	1.00004	1.00011	0.999351	0.999732	1.03065	1.02951	
17.0949 0.929992	0.92808	1.00225	1.00228	1.01289	1.01316	1.00268	1.00277	0.991225	0.991551	1.00383	1.00274	
17.1039 1.01179	1.00977	1.00079	1.00083	1.00235	1.00263	1.00257	1.00267	1.00007	1.0004	1.04745	1.04662	
17.113 1.00788	1.0059	1.00054	1.00058	1.01209	1.01245	0.998209	0.998304	0.993755	0.994046	0.976994	0.976072	
17.122 0.996189	0.994202	1.00189	1.00194	1.01944	1.01993	1.00257	1.00268	0.998274	0.998558	1.03494	1.03418	
17.1311 0.998561	0.996548	1.00214	1.00221	1.03958	1.04035	1.00154	1.00167	1.00295	1.00325	1.03109	1.03054	
17.1402 1.01089	1.00891	1.00187	1.00195	0.987113	0.987766	1.00472	1.00487	1.0064	1.00675	1.05207	1.05185	
17.1492 1.00195	0.999985	0.99933	0.999406	0.992328	0.99294	0.999423	0.999574	1.00714	1.00754	0.964892	0.964474	
17.1583 0.990792	0.98878	1.00632	1.00643	1.00188	1.00251	0.997189	0.997322	1.00095	1.00135	0.976485	0.975912	
17.1674 1.05711	1.05534	1.0077	1.00787	1.00218	1.00283	1.00173	1.00187	0.997421	0.997811	0.982427	0.981736	
17.1764 1.00212	1.00044	0.998546	0.998704	1.02158	1.02239	1.00098	1.00113	1.00423	1.00465	1.05907	1.05873	
17.1855 1.02197	1.02039	1.00426	1.00444	0.989035	0.989756	0.998369	0.998512	0.995541	0.995933	0.995911	0.995556	
17.1945 1.02091	1.01946	0.992203	0.992339	0.982758	0.983368	0.998623	0.998758	1.01123	1.01171	1.03471	1.03457	
17.2036 1.01838	1.01705	0.997864	0.997988	1.00999	1.01069	0.999828	0.999963	0.997352	0.997806	0.99212	0.991935	
17.2127 1.01438	1.01313	1.00694	1.00711	1.00303	1.00374	1.0014	1.00154	1.00002	1.00047	1.01145	1.01133	
17.2217 0.992699	0.991427	0.998893	0.999058	1.00336	1.0041	0.999528	0.999671	1.00036	1.00083	1.02652	1.02659	
17.2308 1.0085	1.00726	1.01455	1.01482	1.00001	1.00076	1.00072	1.00087	1.00606	1.00657	1.00112	1.00119	
17.2398 0.999977	0.998735	1.00184	1.00211	0.958837	0.959298	0.998577	0.998717	0.996676	0.997162	0.971809	0.971695	
17.2489 0.998086	0.996825	0.989834	0.990041	1.00367	1.00418	1.00037	1.00051	0.998635	0.999117	1.01967	1.01968	
17.258 0.976007	0.974612	1.01083	1.01111	1.00104	1.00156	1.00352	1.00369	0.999405	0.999886	1.02159	1.02175	
17.267 1.03179	1.03052	0.994108	0.994352	1.01603	1.01667	0.998347	0.998505	0.997553	0.99802	1.02954	1.0299	
17.2761 1.01495	1.0138	0.993411	0.993613	1.00855	1.00924	0.999761	0.999919	0.993411	0.993836	0.999883	1.00023	
17.2852 0.93972	0.938268	1.00031	1.00052	1.01841	1.01924	1.00276	1.00294	0.993244	0.993627	0.976795	0.97699	
17.2942 1.04089	1.03956	0.996362	0.996545	0.985049	0.985759	0.991705	0.991826	1.00645	1.00689	1.02494	1.02531	
17.3033 1.02008	1.0189	0.994444	0.994591	1.01512	1.01596	0.998668	0.998782	0.995804	0.996208	1.0033	1.00369	
17.3123 1.05273	1.05187	0.996528	0.996653	0.973815	0.974455	0.999385	0.999497	1.00038	1.00079	0.982243	0.982514	
17.3214 0.981792	0.980867	1.00158	1.00172	0.996411	0.997046	1.00212	1.00225	0.998801	0.999206	1.01795	1.01836	
17.3305 1.04393	1.04325	1.00502	1.00519	0.967433	0.967842	1.00176	1.0019	1.00093	1.00135	0.992932	0.993282	
17.3395 1.03987	1.03946	0.994368	0.994503	1.01736	1.01792	0.997279	0.9974	0.996003	0.996392	1.03366	1.03426	
17.3486 1.03344	1.03327	0.998528	0.998654	0.962518	0.9628	0.998214	0.998324	1.00585	1.00629	1.01941	1.02014	
17.3576 1.03244	1.03249	1.00734	1.00751	1.03557	1.03613	1.00102	1.00113	1.00142	1.00186	1.01522	1.01606	
17.3667 0.986626	0.986587	1.00349	1.00369	0.97955	0.979943	1.00104	1.00117	1.00464	1.00512	1.03144	1.03251	
17.3758 1.00437	1.00436	0.995565	0.995737	1.02016	1.02072	0.998814	0.998933	0.989255	0.989661	1.0557	1.05721	
17.3848 0.971524	0.971326	1.00976	1.01	1.00285	1.00342	1.0023	1.00244	1.008	1.00848	1.00325	1.00471	
17.3939 1.02681	1.02679	1.00327	1.00353	0.992159	0.992669	0.999643	0.999776	1.00559	1.0061	1.01884	1.02048	
17.403 0.94097	0.940569	0.992872	0.993088	0.981378	0.98176	0.999674	0.999806	0.999613	1.00012	1.03299	1.03489	
17.412 1.02878	1.02854	1.01234	1.01265	0.999037	0.999423	1.00326	1.00342	0.998103	0.998603	1.01592	1.01791	
17.4211 0.983356	0.983014	0.997937	0.998228	1.01444	1.01493	1.0024	1.00257	1.01411	1.01472	1.03745	1.03977	
17.4301 0.995923	0.995546	1.01604	1.01645	1.0166	1.01722	1.00503	1.00524	0.993044	0.993597	1.02188	1.02433	
17.4392 1.03387	1.03371	0.985736	0.98604	1.02409	1.02489	0.997268	0.997459	0.999947	1.00051	0.997204	0.999596	
17.4483 1.01078	1.0107	0.999846	1.00016	1.00546	1.00628	0.993487	0.993634	0.986146	0.986608	0.996047	0.998426	
17.4573 1.05326	1.05357	0.999972	1.00028	0.99324	0.994014	0.99569	0.995809	1.00557	1.00608	1.0804	1.0836	
17.4664 1.00198	1.00229	0.999971	1.00028	0.997847	0.998615	0.997215	0.997315	0.995377	0.995856	1.03832	1.0417	
17.4754 1.00831	1.00869	1.00266	1.003	1.0357	1.03676	0.993039	0.993091	0.999169	0.999648	0.999182	1.00245	
17.4845 1.04639	1.04713	1.0089	1.0093	1.01804	1.01922	1.00549	1.00558	0.992286	0.992711	1.01638	1.01984	
17.4936 0.983477	0.984056	0.994753	0.995116	1.01866	1.01998	0.998431	0.998512	1.00679	1.00727	1.0061	1.00959	
17.5026 0.991513	0.992042	1.01407	1.01454	0.991934	0.993174	0.997654	0.997719	0.995567	0.996016	0.958687	0.961764	
17.5117 1.06813	1.06922	1.00133	1.00181	1.02289	1.02434	0.999804	0.999868	1.00475	1.00524	0.994557	0.997733	
17.5208 1.02908	1.03034	1.00242	1.00292	0.957271	0.958351	0.996411	0.99645	0.991407	0.991834	1.04437	1.04806	
17.5298 0.985379	0.986498	0.996567	0.997044	1.00715	1.00835	0.997631	0.997654	1.00284	1.00329	1.11346	1.11832	
17.5389 1.03908	1.04055	0.99159	0.992008	0.983306	0.984365	1.00132	1.00135	1.00104	1.00151	1.01076	1.01529	
17.5479 1.01053	1.01206	0.991225	0.991585	0.998032	0.9991	0.998656	0.998678	1.01381	1.01438	1.01743	1.02214	
17.557 0.974783	0.976086	1.00897	1.0094	1.00164	1.00273	1.0031	1.00314	1.00031	1.00089	1.02764	1.03263	
17.5661 1.00225	1.00361	0.989891	0.990248	1.01009	1.01127	1.0058	1.00588	0.998637	0.999203	1.02053	1.02568	
17.5751 0.98974	0.991025	0.997327	0.99767	0.974863	0.975835	1.00273	1.00284	1.00465	1.00526	1.01424	1.0195	
17.5842 1.00701	1.00838	1.00688	1.00728	0.992062	0.993002	1.00224	1.00236	0.98765	0.988164	1.05802	1.06399	
17.5932 0.994413	0.995734	1.00967	1.01014	0.974083	0.974831	1.00114	1.00127	0.996641	0.997139	1.00414	1.00987	
17.6023 1.05454	1.05637	0.993399	0.99382	1.02656	1.02755	1.00135	1.00149	0.988122	0.988534	1.04743	1.05382	
17.6114 0.998312	1.00004	0.99741	0.997817	1.04117	1.0425	0.996745	0.996866	0.99418	0.994556	1.00188	1.00805	
17.6204 1.01511	1.01699	1.01359	1.0141	1.02902	1.03055	0.999783	0.999904	0.994587	0.994927	0.94959	0.95513	
17.6295 0.98337	0.985087	1.00597	1.00652	0.981114	0.982451	0.999018	0.999132	1.00889	1.0093	0.999609	1.00548	
17.6386 1.03292	1.03499	1.00048	1.00104	0.994835	0.996163	1.00109	1.00121	1.00743	1.0079	0.976697	0.982309	
17.6476 1.01554	1.0177	1.00734	1.00796	1.05702	1.05888	0.996492	0.99659	0.9939	0.994322	0.996398	1.00214	
17.6567 1.00806	1.01028	1.00028	1.0009	1.03281	1.03489	0.994571	0.99463	1.01413	1.01467	1.00806	1.01397	
17.6657 1.03736	1.03995	1.0024	1.00305	1.00973	1.01185	0.999503	0.999559	1.00195	1.0025	1.03921	1.04564	
17.6748 0.990108	0.992521	0.992044	0.992636	1.02484	1.0272	0.998897	0.998945	1.0004	1.00095	1.05309	1.06008	
17.6839 1.03454	1.03734	1.00768	1.00834	1.03035	1.03296	1.00206	1.00212	0.990586	0.991073	1.01033	1.01716	
17.6929 0.94932	0.951556	0.991596	0.992191	1.00409	1.00669	1.00001	1.00007	0.994983	0.995439	0.992386	0.999088	
17.702 0.968608	0.970681	0.996689	0.997267	1.01803	1.02081	0.998415	0.998468	0.983168	0.9835	1.02038	1.02748	
17.7111 0.985273	0.98729	0.991009	0.991522	0.990952	0.99362	1.00385	1.00394	0.995302	0.995606	1.03828	1.04585	
17.7201 0.992611	0.994604	0.993546	0.994017	0.989281	0.991885	0.998101	0.99817	0.999867	1.00017	1.01831	1.02593	
17.7292 1.00865	1.01076	1.00537	1.00589	1.04358	1.04669	1.00004	1.00011	1.0063	1.00666	1.01152	1.01924	
17.7382 0.973871	0.975729	0.990618	0.991065	0.983494	0.986322	0.991957	0.991968	1.00371	1.0041	0.978683	0.986045	
17.7473 0.966772	0.96839	0.995043	0.995459	0.979352	0.982038	1.00189	1.00191	0.998335	0.998711	1.03935	1.04754	
17.7564 0.987821	0.989398	0.996109	0.9965	0.957165	0.959503	1.00101	1.00105	0.993324	0.993651	0.956678	0.963956	
17.7654 1.0052	1.00686	1.0085	1.00897	0.988563	0.990911	0.997225	0.997237	1.00835	1.00874	1.02086	1.02885	
17.7745 0.966678	0.968041	0.993512	0.993924	1.01688	1.01944	0.994617	0.994589	0.996702	0.997073	1.0031	1.01103	
17.7835 0.962368	0.963463	1.00722	1.0077	0.976229	0.978533	0.995473	0.995411	0.991987	0.9923	0.999001	1.00695	
17.7926 0.976935	0.977886	0.999754	1.00023	1.0093	1.01177	1.00318	1.00314	1.00346	1.00381	0.991873	0.999764	
