# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2514 1.00774	1.00819	1.00148	1.00116	0.998818	1.00199	0.999855	0.999893	0.993574	0.993634	1.00801	1.00934	
16.2605 1.01658	1.01712	1.00332	1.00301	0.990921	0.99404	1.00475	1.00481	0.998176	0.998228	0.991842	0.993122	
16.2696 0.994596	0.995098	0.997705	0.997385	0.991958	0.995056	0.999142	0.9992	1.00228	1.00234	1.00805	1.0094	
16.2786 1.009	1.00956	1.00372	1.00341	1.0016	1.00475	1.00145	1.00152	0.995463	0.995504	1.00557	1.00695	
16.2877 1.02057	1.02124	0.992126	0.991784	0.991273	0.994365	1.00051	1.00058	0.999356	0.999394	1.0105	1.01194	
16.2967 0.984886	0.985463	0.99298	0.992601	1.00934	1.01255	0.998516	0.998577	0.999483	0.999519	1.0019	1.00335	
16.3058 0.999657	1.00024	0.996563	0.996163	0.990196	0.993313	0.998995	0.999051	1.00587	1.00594	1.00765	1.00916	
16.3149 1.02279	1.02351	0.993588	0.993156	1.00689	1.01011	0.999919	0.999975	1.0075	1.0076	1.00863	1.01019	
16.3239 0.975325	0.975895	0.998702	0.998258	1.01752	1.02088	0.997784	0.997828	1.00096	1.00107	1.0131	1.01474	
16.333 0.996372	0.996939	0.997798	0.997341	0.99221	0.995465	0.999885	0.99993	1.00313	1.00326	0.984287	0.985811	
16.342 1.02265	1.02335	1.00171	1.00125	1.02036	1.02383	1.00004	1.00008	0.997184	0.997295	0.986567	0.988035	
16.3511 1.00749	1.00822	0.997576	0.997111	0.998446	1.00185	1.00187	1.00192	1.00064	1.00075	0.995882	0.99735	
16.3602 1.01635	1.01717	1.00332	1.00287	0.978047	0.98129	1.00108	1.00114	0.998865	0.998975	0.99767	0.999136	
16.3692 1.03665	1.03769	1.00491	1.00448	1.00286	1.00622	0.999699	0.999758	1.00777	1.00792	0.991601	0.993023	
16.3783 1.01489	1.016	1.00418	1.00377	1.00006	1.00343	1.0014	1.00147	1.0066	1.00679	0.989313	0.990684	
16.3873 0.994655	0.995717	1.00156	1.00115	0.976649	0.979835	1.00365	1.00374	0.994455	0.994613	1.03749	1.03913	
16.3964 0.984711	0.98569	1.00526	1.00488	0.984027	0.987171	0.995239	0.995301	0.997581	0.997727	1.00468	1.00631	
16.4055 0.987882	0.988807	1.00267	1.0023	1.00804	1.01132	1.00057	1.00064	1.00071	1.00086	0.976637	0.978108	
16.4145 1.00537	1.00635	0.998427	0.998052	0.99506	0.99829	0.997392	0.997444	1.00016	1.00032	0.990798	0.992251	
16.4236 0.971124	0.971924	1.00078	1.00041	1.00269	1.00598	0.998889	0.998936	0.995137	0.995264	1.03592	1.03764	
16.4327 0.972359	0.973024	1.0027	1.00234	1.01383	1.01724	0.999811	0.999857	1.00148	1.00161	0.988947	0.990542	
16.4417 0.983307	0.983897	1.00104	1.00068	0.981367	0.984591	1.00088	1.00093	1.00173	1.00188	1.00909	1.01077	
16.4508 1.00182	1.00244	0.999681	0.999319	1.00738	1.01075	1.00093	1.00099	1.00261	1.00277	1.01044	1.01219	
16.4598 0.999261	0.999873	1.00575	1.00541	1.00065	1.00402	0.999833	0.999888	1.00209	1.00227	1.01069	1.01251	
16.4689 1.01346	1.01415	1.00241	1.00208	0.991238	0.994543	1.00278	1.00285	1.00008	1.00026	1.00815	1.01001	
16.478 1.03138	1.03226	1.00073	1.00041	0.985696	0.988926	1.00038	1.00046	1.00273	1.00292	1.02998	1.03206	
16.487 0.99685	0.997691	1.00211	1.0018	0.980409	0.983536	1.00117	1.00125	0.997758	0.997935	0.985327	0.987251	
16.4961 1.00356	1.00443	1.00337	1.00307	1.02639	1.02982	1.00049	1.00058	0.999322	0.999498	1.02808	1.03025	
16.5051 1.01031	1.01125	0.99745	0.997141	0.990104	0.993384	1.0027	1.00279	0.99829	0.998457	0.986854	0.988881	
16.5142 0.979128	0.979931	1.00276	1.00247	1.00067	1.004	0.99848	0.998569	1.00362	1.00381	0.976577	0.978471	
16.5233 1.00518	1.00604	0.996295	0.995978	1.00632	1.00972	1.0006	1.00069	0.994668	0.994827	0.977898	0.979688	
16.5323 0.99576	0.99659	0.99244	0.992082	1.00246	1.00588	0.999302	0.999392	0.994979	0.995113	1.00573	1.00762	
16.5414 1.00687	1.00775	1.0065	1.00617	0.987861	0.991189	0.997284	0.99736	0.999648	0.999781	0.997435	0.999298	
16.5505 0.995111	0.995961	1.00072	1.0004	1.01002	1.01349	0.999093	0.999164	0.994008	0.994109	1.0275	1.02958	
16.5595 1.01778	1.01876	1.00461	1.0043	0.982143	0.985447	1.00043	1.0005	1.00274	1.00286	0.989329	0.991287	
16.5686 0.985823	0.986694	0.998691	0.99838	0.988706	0.991988	1.00127	1.00135	0.996979	0.997079	0.998218	1.0002	
16.5776 1.00283	1.00373	1.00082	1.00051	0.988516	0.991754	1.0019	1.00199	0.999739	0.999839	1.01121	1.01328	
16.5867 0.989779	0.990623	0.997071	0.996746	1.00239	1.0057	0.999864	0.999956	1.00421	1.00433	1.00688	1.009	
16.5958 0.987709	0.988489	1.00461	1.00431	1.00428	1.00764	1.00016	1.00025	0.999384	0.999504	1.00137	1.0035	
16.6048 1.004	1.00482	1.00001	0.999709	0.99467	0.997989	0.999751	0.999843	1.00113	1.00126	1.03112	1.0335	
16.6139 1.0125	1.0134	1.00262	1.00233	0.99027	0.99354	0.999153	0.999241	1.00299	1.00313	1.01805	1.02051	
16.6229 1.00374	1.00466	1.00069	1.0004	0.980275	0.983422	0.998751	0.998833	1.00576	1.00594	0.984968	0.987279	
16.632 0.971107	0.971846	1.00212	1.00184	0.97199	0.974976	1.00103	1.00112	0.994354	0.9945	0.998172	1.00052	
16.6411 1.00054	1.00131	1.00101	1.00074	1.00792	1.01108	0.999293	0.999378	1.00301	1.00317	0.956282	0.958309	
16.6501 1.00086	1.00163	0.995861	0.995562	0.997897	1.00103	1.00049	1.00058	0.995813	0.995954	1.005	1.00717	
16.6592 0.997022	0.997784	1.00236	1.00208	1.00979	1.01303	0.998857	0.998938	0.999063	0.9992	0.974167	0.976141	
16.6682 0.995848	0.99659	0.994201	0.993881	1.01862	1.02202	0.99746	0.997528	0.993928	0.994032	0.993764	0.995754	
16.6773 0.991983	0.992682	1.00565	1.00535	1.00632	1.00973	0.998685	0.998746	0.998731	0.998829	0.97974	0.981602	
16.6864 0.999181	0.999884	0.998246	0.997943	0.998133	1.00152	0.999498	0.999556	1.00287	1.00299	1.00397	1.00591	
16.6954 1.02325	1.02411	0.994648	0.994314	0.982092	0.985348	0.999931	0.99999	0.985936	0.985972	1.01934	1.02144	
16.7045 0.997749	0.998578	1.00057	1.00023	1.01945	1.02296	1.00129	1.00136	1.00376	1.00381	1.01312	1.01528	
16.7136 0.991137	0.991916	1.00155	1.00122	1.00262	1.00611	1.00076	1.00084	1.00501	1.00509	1.01502	1.01729	
16.7226 1.03361	1.03462	1.00211	1.00179	0.996011	0.999473	1.00005	1.00012	0.993386	0.993435	1.00389	1.00617	
16.7317 1.02464	1.0258	1.00574	1.00545	0.993467	0.996903	1.00058	1.00066	1.00027	1.00032	0.955298	0.957236	
16.7407 1.0443	1.04575	1.0018	1.00152	1.00861	1.01216	0.998375	0.998441	1.0004	1.00045	0.9842	0.986119	
16.7498 0.987579	0.988885	1.00005	0.999773	0.99018	0.993637	1.001	1.00108	0.999622	0.999674	0.987273	0.989138	
16.7589 1.03488	1.03647	0.99543	0.995124	0.990062	0.993482	1.00291	1.003	0.997121	0.997156	0.998044	0.999929	
16.7679 0.987022	0.988467	0.999447	0.999135	0.994413	0.997835	0.99852	0.998601	1.00419	1.00425	0.951606	0.953148	
16.777 0.987673	0.989058	0.994885	0.994544	1.00606	1.00957	0.998094	0.998165	1.00166	1.00173	1.01362	1.01536	
16.786 1.03296	1.03461	1.00027	0.999929	0.996856	1.00034	0.999498	0.999567	0.998298	0.998358	1.00848	1.01026	
16.7951 1.00206	1.00368	1.00018	0.999831	1.00563	1.00921	0.999889	0.999957	1.00241	1.00248	0.984959	0.986624	
16.8042 1.0112	1.01291	1.0038	1.00348	0.977357	0.980719	0.999083	0.999146	1.0048	1.0049	1.00215	1.00387	
16.8132 0.990987	0.992626	1.00401	1.00371	1.01446	1.01805	0.995877	0.995917	0.994601	0.994672	0.982539	0.984131	
16.8223 0.992938	0.994548	0.996581	0.996258	0.991682	0.995169	0.998931	0.998964	1.00445	1.00455	1.02182	1.02361	
16.8314 0.974749	0.976195	1.00009	0.999766	0.99648	0.999984	0.999338	0.999368	0.997252	0.997335	1.03868	1.04075	
16.8404 0.971928	0.973218	1.00387	1.00356	0.996099	0.9996	0.997868	0.997886	1.00302	1.00312	0.981407	0.983269	
16.8495 1.02393	1.02545	1.00158	1.00128	1.00951	1.01314	1.00093	1.00095	0.996736	0.996819	1.01411	1.01613	
16.8585 1.00536	1.00689	0.998595	0.998287	0.975942	0.979328	0.999156	0.999175	0.994868	0.99492	0.983098	0.98497	
16.8676 0.996882	0.998385	1.00702	1.00675	1.00805	1.01162	0.999698	0.999714	1.00385	1.00392	1.01794	1.02	
16.8767 0.998276	0.999779	0.999145	0.99887	0.997315	1.00085	0.9982	0.998206	0.995203	0.995251	0.991232	0.993196	
16.8857 0.984906	0.986309	1.00361	1.00335	0.993579	0.997082	0.999612	0.999616	0.98935	0.989336	0.989082	0.990988	
16.8948 1.0069	1.00839	0.990425	0.990114	0.999491	1.00303	0.999154	0.999153	0.99857	0.998547	0.996591	0.998503	
16.9038 1.01677	1.01838	1.00078	1.00047	0.987014	0.990456	1.00125	1.00126	1.00199	1.00198	1.00027	1.00221	
16.9129 0.967642	0.968996	0.99422	0.993875	1.01421	1.01785	0.999551	0.999554	0.997865	0.99784	1.03157	1.03377	
16.922 1.03215	1.0338	0.995528	0.995153	1.01684	1.02062	0.998132	0.998125	1.00168	1.00167	1.00382	1.006	
16.931 0.984054	0.985544	1.00641	1.00607	0.998103	1.00182	0.99984	0.999832	1.00248	1.00248	0.997449	0.99961	
16.9401 0.998908	1.00042	1.00505	1.00474	1.00481	1.00861	1.0004	1.00039	0.997015	0.996997	0.980549	0.982571	
16.9491 0.984919	0.986332	0.995001	0.994659	1.02012	1.02412	0.999084	0.999073	1.00815	1.00818	0.981629	0.983556	
16.9582 0.982061	0.983371	1.00526	1.00494	0.982061	0.985831	1.0015	1.00149	1.00369	1.00374	1.00484	1.00685	
16.9673 0.988131	0.989386	1.00599	1.00571	0.996413	1.00024	1.00104	1.00104	0.995917	0.995946	1.00337	1.00541	
16.9763 0.991921	0.99314	0.996351	0.996049	0.995744	0.999566	0.997959	0.99795	0.997571	0.997586	0.996243	0.998262	
16.9854 0.987069	0.988211	1.00061	1.00031	0.999579	1.00344	0.999693	0.999682	1.00479	1.00483	0.998745	1.00077	
16.9945 1.00629	1.0075	1.00753	1.00727	0.994239	0.998064	0.999914	0.999902	0.999156	0.999195	0.99223	0.99421	
17.0035 0.991049	0.992193	0.999709	0.999449	1.00583	1.00976	1.00067	1.00066	1.00014	1.00018	0.981306	0.983164	
17.0126 1.002	1.00318	1.00269	1.00245	0.997449	1.00135	1.00027	1.00027	1.00042	1.00046	1.0165	1.01854	
17.0216 0.990027	0.991136	1.00135	1.00111	0.993749	0.997625	0.997655	0.997635	1.00035	1.00039	1.00965	1.01175	
17.0307 0.995969	0.997067	0.998687	0.998439	0.991555	0.995394	1.00136	1.00135	0.996376	0.996399	0.978651	0.980568	
17.0398 1.02207	1.02334	0.995933	0.995659	0.982874	0.986598	1.00138	1.00138	1.00002	1.00004	0.97674	0.978524	
17.0488 0.991921	0.993114	1.00471	1.00446	0.980291	0.983908	0.999568	0.999561	1.00051	1.00054	0.984054	0.985764	
17.0579 0.981127	0.982199	1.00091	1.00066	0.991254	0.994879	1.0028	1.00281	1.00573	1.00579	0.991082	0.99276	
17.0669 1.03951	1.04091	0.996247	0.99598	0.977493	0.980953	0.996764	0.996755	1.01037	1.0105	0.976115	0.977632	
17.076 1.01292	1.01437	0.996842	0.996553	0.998737	1.00229	0.999481	0.999469	0.997925	0.998041	0.985596	0.987048	
17.0851 0.994457	0.99586	0.996789	0.996479	0.974498	0.977826	0.995677	0.995638	1.00266	1.00279	1.01424	1.01584	
17.0941 0.967852	0.969029	0.997042	0.996711	0.987014	0.990324	0.999213	0.999168	1.00395	1.00411	1.02255	1.02431	
17.1032 1.00225	1.00349	1.00138	1.00105	1.01012	1.01359	0.99923	0.999181	0.989766	0.989861	1.02043	1.02234	
17.1123 1.00462	1.0059	1.00475	1.00445	1.00093	1.0044	1.00222	1.00218	0.994458	0.994518	1.02743	1.02954	
17.1213 0.986924	0.988109	1.00041	1.00011	1.00014	1.00363	1.00108	1.00105	0.997743	0.99779	0.997142	0.999183	
17.1304 1.00129	1.0025	1.00077	1.00048	1.00518	1.00874	1.00185	1.00183	1.00031	1.00036	0.998103	1.00015	
17.1394 0.974223	0.975256	0.995278	0.994953	0.997301	1.00084	1.00338	1.00339	0.997425	0.997458	0.998721	1.00077	
17.1485 1.03321	1.03453	1.00206	1.00175	1.00701	1.01065	1.00292	1.00294	1.00468	1.00474	0.986517	0.988469	
17.1576 1.00464	1.00596	1.00558	1.0053	1.00607	1.00977	0.999942	0.999964	1.00674	1.00685	0.964564	0.966265	
17.1666 0.970101	0.971201	1.0018	1.00153	1.01697	1.02085	1.00199	1.00202	0.994897	0.994972	1.0071	1.00893	
17.1757 1.00273	1.00389	0.999983	0.99971	0.979652	0.983284	1.00119	1.00123	1.00098	1.00106	1.02544	1.02749	
17.1847 1.00485	1.00605	0.999112	0.998832	0.996884	1.00058	0.999915	0.999958	0.995418	0.99547	0.994712	0.996677	
17.1938 0.990272	0.991402	1.00256	1.00229	1.01135	1.0152	1.0017	1.00175	1.00246	1.00253	1.01099	1.01307	
17.2029 0.994192	0.995297	1.00824	1.00802	0.980875	0.984513	1.00057	1.00063	0.994862	0.994898	0.988354	0.990328	
17.2119 1.00364	1.00479	0.990573	0.990299	1.00804	1.01185	0.999042	0.999094	0.994648	0.994649	0.957123	0.958779	
17.221 0.993682	0.994784	1.00083	1.00056	0.982833	0.986468	0.998195	0.998236	0.996938	0.99692	1.01906	1.02096	
17.23 0.995462	0.996543	1.00105	1.00078	0.995462	0.999138	0.999965	1.00001	0.99014	0.990058	1.02574	1.02784	
17.2391 0.931642	0.932243	1.00069	1.00042	0.989105	0.99271	0.998255	0.998285	1.00956	1.00954	0.968715	0.970512	
17.2482 0.971535	0.971983	1.00033	1.00007	1.00038	1.00406	1.00009	1.00012	0.997579	0.997541	0.981585	0.983299	
17.2572 0.997928	0.998378	1.00111	1.00085	0.99606	0.999714	0.996501	0.996508	0.995215	0.995146	0.980362	0.981957	
17.2663 1.00578	1.00627	1.00123	1.00097	1.00334	1.00707	0.998855	0.998855	1.00502	1.00498	0.995646	0.997249	
17.2754 1.01068	1.01126	1.00697	1.00676	0.991466	0.995118	0.998121	0.998109	1.00455	1.00454	0.97074	0.972124	
17.2844 0.999365	0.99993	0.997824	0.9976	0.989337	0.992935	0.99939	0.999374	0.997762	0.997741	1.00239	1.00385	
17.2935 1.00353	1.00413	1.00383	1.00363	1.00068	1.00435	0.996876	0.996839	0.98746	0.987356	1.01455	1.01613	
17.3025 1.00126	1.00186	0.999597	0.999392	1.00317	1.00689	1.00205	1.00203	0.997412	0.99729	1.00622	1.00784	
17.3116 0.987853	0.988375	1.00497	1.0048	1.01851	1.02244	1.00207	1.00206	1.00207	1.00196	1.01046	1.01217	
17.3207 1.02629	1.02702	1.00406	1.00391	0.991465	0.995262	0.998542	0.998522	1.00219	1.00209	1.02514	1.02705	
17.3297 0.962264	0.962705	1.00143	1.00129	1.01366	1.01766	1.00273	1.00273	1.00732	1.00727	0.982359	0.984093	
17.3388 1.0347	1.03542	1.00145	1.00132	1.01316	1.01727	0.999293	0.999287	0.995204	0.995124	0.979973	0.981581	
17.3478 0.965097	0.965546	0.997746	0.997601	0.976206	0.980042	0.996063	0.996029	1.00553	1.00549	1.01187	1.01362	
17.3569 1.03818	1.03893	0.998456	0.998299	1.01567	1.0198	0.998695	0.998652	1.00363	1.00362	1.02056	1.02249	
17.366 0.977043	0.977605	0.997669	0.997496	0.970359	0.974131	1.0007	1.00067	1.00268	1.00268	0.997488	0.999363	
17.375 1.03266	1.03349	1.00304	1.00289	0.979547	0.983244	1.00015	1.00011	1.01179	1.01187	0.97856	0.980269	
17.3841 1.0035	1.00433	0.993006	0.992804	0.993383	0.997113	1.00293	1.00292	1.00292	1.00302	1.03007	1.0321	
17.3932 1.00635	1.00724	0.994997	0.994759	0.99659	1.00033	0.998754	0.998728	1.00425	1.00438	0.982845	0.984674	
17.4022 0.972819	0.9735	1.00241	1.00219	1.00783	1.0117	1.00165	1.00163	1.00138	1.00152	0.996429	0.998271	
17.4113 1.02059	1.02145	0.992687	0.992414	0.99788	1.00172	1.0023	1.0023	0.994402	0.994504	1.01014	1.01209	
17.4203 0.984813	0.985549	1.00399	1.00374	0.998138	1.00199	1.00061	1.00061	0.996224	0.9963	1.00379	1.00577	
17.4294 1.06837	1.06968	0.9943	0.994011	0.992927	0.99674	0.998791	0.998788	1.00304	1.00314	0.98157	0.983392	
17.4385 1.02353	1.02496	1.00451	1.00425	0.966691	0.970204	1.00155	1.00156	1.00237	1.00249	1.00764	1.00958	
17.4475 0.989747	0.991068	0.998991	0.998721	0.985449	0.988955	1.00192	1.00194	0.994195	0.99427	0.97583	0.977554	
17.4566 1.01117	1.01261	1.00977	1.00956	0.987731	0.991186	1.00086	1.00089	0.996736	0.99679	0.980741	0.982355	
17.4656 0.97207	0.973272	1.00167	1.00148	1.01503	1.01872	0.99972	0.999745	1.00607	1.00616	0.963807	0.965161	
17.4747 0.999847	1.00109	0.998612	0.998407	0.994451	0.998044	1.00248	1.00252	1.00565	1.00579	1.01935	1.02093	
17.4838 0.973264	0.974301	1.00289	1.0027	0.990777	0.994318	1.00246	1.00252	1.00215	1.0023	1.0037	1.0053	
17.4928 0.990007	0.991	0.999006	0.998811	0.98079	0.984187	0.996755	0.996793	0.993237	0.993342	0.98079	0.982224	
17.5019 1.00313	1.00416	0.997816	0.997605	0.975554	0.978788	1.00338	1.00344	1.00245	1.00258	1.01702	1.01864	
17.5109 0.983386	0.984292	0.999703	0.999488	0.997343	1.00065	1.00018	1.00024	0.999132	0.999251	0.996074	0.997644	
17.52 0.940936	0.941417	1.00884	1.00869	0.99151	0.994765	1.00354	1.00362	1.00166	1.00179	1.00978	1.01146	
17.5291 0.968117	0.968397	0.986301	0.986052	0.999291	1.00259	0.998976	0.999058	0.999537	0.999666	0.983918	0.985447	
17.5381 0.976257	0.976377	1.00094	1.0007	0.976686	0.97977	0.998818	0.998892	0.996843	0.99695	1.00072	1.00229	
17.5472 0.985776	0.985798	1.00337	1.00315	1.00798	1.01125	1.00028	1.00036	1.00405	1.00419	1.04485	1.04684	
17.5563 1.00709	1.00717	0.998575	0.998339	1.01489	1.01831	1.00382	1.00392	0.995908	0.996016	0.98196	0.983714	
17.5653 1.03124	1.03155	1.00646	1.00627	0.996185	0.999536	0.99852	0.998615	1.00234	1.00247	0.971144	0.97269	
17.5744 0.990862	0.991094	0.999703	0.999507	0.994145	0.997471	0.998614	0.998699	1.00417	1.00433	1.03244	1.03434	
17.5834 0.971197	0.971225	1.00163	1.00144	0.993409	0.99671	1.00152	1.00162	0.994975	0.995097	1.00023	1.00208	
17.5925 0.989799	0.989755	0.995314	0.995095	0.972337	0.975397	1.00142	1.00153	0.993476	0.993552	0.962391	0.963924	
17.6016 0.977938	0.977739	0.999189	0.998962	0.977716	0.980657	0.99664	0.996724	0.992879	0.992905	0.971717	0.973078	
17.6106 0.979805	0.979462	1.00065	1.00042	0.984048	0.986915	1.00439	1.0045	1.00516	1.00522	1.00213	1.00356	
17.6197 1.01447	1.01421	0.999005	0.998771	1.00639	1.00939	0.999949	1.00007	0.988194	0.988172	0.984391	0.985694	
17.6287 0.992188	0.991884	1.00122	1.001	0.981585	0.984401	0.999131	0.999242	0.995058	0.995	0.991286	0.992544	
17.6378 1.00325	1.00296	1.00548	1.00529	1.00597	1.00892	0.996722	0.996811	0.991198	0.991077	0.998258	0.999522	
17.6469 0.979322	0.978893	1.00848	1.00835	0.989808	0.992659	1.00097	1.00107	1.00476	1.00467	1.01169	1.01307	
17.6559 0.999149	0.998703	0.993943	0.99377	0.992045	0.994866	0.998642	0.998729	0.998497	0.998397	1.00052	1.0019	
17.665 1.02242	1.02213	1.00369	1.00354	1.00906	1.01201	0.998914	0.998994	1.00419	1.00412	0.999841	1.00122	
17.6741 0.966269	0.965751	1.00222	1.00209	1.01676	1.01989	1.00064	1.00073	0.997045	0.996953	1.04038	1.04214	
17.6831 0.99102	0.990421	0.997146	0.996992	0.971693	0.974501	1.0033	1.00341	1.00306	1.00299	1.00592	1.00768	
17.6922 1.00621	1.00565	1.00891	1.00882	0.975544	0.978207	1.0005	1.00062	0.99776	0.997673	0.981397	0.982988	
17.7012 0.966496	0.965709	0.995794	0.995673	0.976382	0.978897	0.999258	0.999368	0.997828	0.997724	1.01781	1.01961	
17.7103 0.971792	0.970794	1.00087	1.00075	1.01534	1.01809	0.998881	0.998983	0.998925	0.998812	0.982679	0.984301	
17.7194 0.977153	0.975977	0.999295	0.999172	1.01214	1.01499	0.998839	0.998934	1.01091	1.01088	0.997619	0.99926	
17.7284 0.979229	0.977891	0.996341	0.996191	0.984972	0.987658	0.996247	0.996314	0.997168	0.997114	1.04863	1.05074	
17.7375 0.985665	0.984205	0.99835	0.998187	0.98735	0.98997	0.997959	0.998012	0.994062	0.993964	1.02898	1.03129	
17.7465 0.966529	0.964847	0.999578	0.99941	1.00259	1.00529	1.00241	1.00248	0.997984	0.99787	0.974273	0.976293	
17.7556 0.996829	0.995058	0.996043	0.995845	0.994882	0.997543	1.00024	1.00031	0.994413	0.994257	1.02847	1.03083	
17.7647 0.98832	0.986465	1.00194	1.00175	0.981467	0.983975	0.998257	0.998318	1.01177	1.0117	0.965313	0.967301	
17.7737 0.993012	0.991083	1.00019	1.00001	1.01467	1.0174	1.00024	1.0003	1.00033	1.00026	1.00532	1.00745	
17.7828 0.994794	0.992809	0.996353	0.99614	0.98192	0.984442	0.999084	0.999141	1.01221	1.01223	1.01906	1.02137	
17.7918 0.973195	0.971044	0.999251	0.99903	1.01802	1.02079	0.997187	0.997224	1.01084	1.01095	0.988635	0.990814	
17.8009 0.99343	0.991169	0.998294	0.998058	0.987419	0.990035	0.998758	0.998785	0.994804	0.994869	0.995935	0.998117	
17.81 0.999801	0.997507	1.00261	1.00239	0.989219	0.991779	1.00119	1.00123	1.00139	1.00146	0.991738	0.993865	
17.819 1.0098	1.00754	0.990042	0.98975	0.967728	0.970015	0.998628	0.998655	0.991054	0.991064	0.992567	0.994656	
17.8281 1.01789	1.01573	1.00104	1.00075	0.992138	0.994441	1.0002	1.00023	1.00316	1.00319	0.972504	0.974364	
17.8372 1.05174	1.0499	1.00431	1.00405	0.974779	0.976873	0.999928	0.999956	1.00278	1.00284	0.939892	0.941276	
17.8462 1.01735	1.01569	0.994214	0.993912	1.02019	1.02255	1.0004	1.00043	1.00233	1.0024	1.00238	1.00388	
17.8553 1.0189	1.01737	0.993063	0.992707	0.995791	0.998085	0.994811	0.994804	1.00501	1.00512	1.0028	1.00434	
17.8643 0.972929	0.971259	1.00328	1.00294	0.988344	0.99055	0.996769	0.996736	1.00119	1.00131	1.00062	1.00217	
17.8734 1.01314	1.01149	0.996446	0.99608	1.00079	1.00305	1.00157	1.00155	1.00139	1.00152	1.01788	1.01961	
17.8825 0.99832	0.996668	1.00045	1.00008	0.979803	0.981878	1.00228	1.00228	0.998821	0.998946	1.00943	1.01123	
17.8915 1.02697	1.02547	1.00759	1.00727	0.985178	0.987169	0.994011	0.993963	0.99994	1.00007	1.00035	1.00215	
17.9006 0.962769	0.961078	0.997638	0.997307	1.00563	1.00772	1.00158	1.00154	0.99324	0.993314	1.00563	1.0075	
17.9096 0.99966	0.997888	1.01278	1.01254	1.00182	1.00393	1.00224	1.00222	0.99901	0.999078	0.968387	0.969964	
17.9187 0.977341	0.975427	0.997067	0.996807	0.994978	0.997054	1.00493	1.00495	1.00187	1.00196	0.978969	0.980417	
17.9278 1.03011	1.02832	1.0031	1.00286	1.00171	1.00383	0.99966	0.999674	0.989767	0.989772	1.0241	1.02582	
17.9368 0.990672	0.98886	0.996836	0.996572	0.979952	0.98189	1.00103	1.00105	0.996005	0.995979	0.984075	0.985616	
17.9459 1.00329	1.00147	1.00389	1.00365	1.00523	1.00727	1.00007	1.0001	1.00439	1.0044	0.982262	0.983678	
17.955 1.00717	1.00538	1.00084	1.00061	1.00104	1.0031	1.00175	1.00179	1.00307	1.0031	0.989902	0.991263	
17.964 0.992604	0.990771	0.999546	0.999308	1.00214	1.00423	0.997268	0.997284	0.998153	0.99817	0.973537	0.974688	
17.9731 1.001	0.999141	0.991169	0.990864	0.979824	0.981735	1.00092	1.00095	0.993608	0.993577	0.982365	0.983402	
17.9821 1.03793	1.03629	1.00061	1.00031	1.01718	1.01932	1.00173	1.00177	0.991127	0.991028	1.0277	1.02901	
17.9912 1.00155	0.99997	0.999899	0.999591	1.00584	1.00801	0.999645	0.999679	1.00107	1.00098	0.967783	0.968788	
18.0003 1.0223	1.02085	0.998251	0.997927	0.988589	0.990653	0.99758	0.997595	1.00597	1.00592	0.984267	0.985178	
18.0093 1.00853	1.00716	0.998593	0.998256	0.994025	0.99607	1.00162	1.00165	1.01157	1.01161	1.03174	1.03296	
18.0184 1.0571	1.05612	1.00497	1.00467	0.990195	0.992172	1.00223	1.00228	0.998	0.998027	1.02847	1.02992	
18.0274 0.975136	0.974031	1.00472	1.00445	1.0075	1.00959	0.999319	0.99936	1.00024	1.00026	1.01398	1.01552	
18.0365 1.03188	1.03096	1.00101	1.00074	1.00877	1.01094	0.996745	0.996762	0.999278	0.999301	0.992172	0.993638	
18.0456 0.955735	0.954546	1.00586	1.00564	0.978121	0.980079	0.999135	0.999145	0.998636	0.998649	1.01603	1.01767	
18.0546 0.9765	0.975099	1.00208	1.00188	0.988526	0.990432	0.999871	0.999879	0.992019	0.99197	1.00536	1.00704	
18.0637 0.954573	0.952858	0.990545	0.990269	1.01605	1.01815	1.00476	1.0048	1.00474	1.00473	1.03876	1.04082	
