# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
16.043 0.9973	0.997422	0.998796	0.998691	0.998488	0.998935	0.970308	0.97074	1.00907	1.00811	1.01205	1.01641	
16.0521 1.00029	1.00042	0.992412	0.992271	1.00254	1.003	0.99395	0.994366	0.992082	0.991101	1.00566	1.01003	
16.0612 1.00086	1.00099	1.0097	1.0096	1.00029	1.00075	0.991744	0.992123	1.00984	1.00888	0.988998	0.993271	
16.0702 1.00052	1.00065	0.996249	0.996136	0.999276	0.99974	1.0093	1.00973	1.00529	1.00436	1.00654	1.01094	
16.0793 1.00058	1.00071	0.999426	0.999308	1.0025	1.00298	0.99333	0.993725	0.975148	0.974125	1.03044	1.03512	
16.0883 0.999549	0.999683	0.997407	0.997277	1.00054	1.00103	1.0067	1.00714	0.995641	0.994571	1.00343	1.00803	
16.0974 1.00192	1.00206	1.0067	1.0066	1.00103	1.00152	0.983353	0.983702	0.997966	0.996879	0.987384	0.991865	
16.1065 0.996583	0.996711	0.997526	0.997415	0.999735	1.00023	1.01091	1.01133	0.972148	0.970954	1.00308	1.00767	
16.1155 1.00063	1.00076	1.00175	1.00164	0.998944	0.999432	1.02367	1.02421	1.0019	1.00067	0.997597	1.00217	
16.1246 1.00041	1.00054	0.998248	0.998135	0.999974	1.00047	0.966461	0.966813	1.00414	1.00292	0.995386	0.999949	
16.1337 1.00124	1.00138	0.991632	0.99148	1.00137	1.00187	1.02801	1.02853	1.0008	0.999584	0.981469	0.985901	
16.1427 0.998526	0.998661	0.997434	0.997268	0.998026	0.998518	0.988393	0.988836	1.0028	1.00159	0.976156	0.980473	
16.1518 1.00045	1.00058	0.994931	0.994741	0.997319	0.9978	1.00404	1.00451	0.993054	0.991818	0.989221	0.993565	
16.1608 0.998137	0.998265	1.00178	1.0016	1.00068	1.00117	1.01004	1.01056	0.986213	0.984915	1.01285	1.01739	
16.1699 0.999398	0.999525	0.99865	0.998459	0.997166	0.997641	1.02608	1.02674	1.00541	1.0041	1.00271	1.00723	
16.179 1.00269	1.00283	0.999047	0.99885	1.00828	1.0088	0.998183	0.998826	0.990332	0.988995	1.00282	1.00738	
16.188 0.996538	0.996662	0.995618	0.9954	1.0043	1.00484	0.983574	0.984132	1.00215	1.0008	1.0135	1.0182	
16.1971 0.999513	0.999635	0.997805	0.997574	1.00324	1.0038	0.987262	0.987763	1.00951	1.00819	0.992952	0.997543	
16.2061 1.00169	1.00182	0.998731	0.998493	1.00181	1.00239	0.99149	0.991954	1.00329	1.00199	1.00394	1.00862	
16.2152 0.999357	0.999485	1.00205	1.00182	0.994009	0.994552	1.01627	1.01683	0.994312	0.992988	0.96975	0.974151	
16.2243 0.999055	0.99918	1.00448	1.00427	1.00064	1.00119	1.01018	1.01079	1.00236	1.00103	0.98699	0.991427	
16.2333 1.00015	1.00028	0.999724	0.999513	1.00606	1.00665	0.982377	0.982887	0.996743	0.995399	0.988907	0.993321	
16.2424 1.00146	1.00159	1.005	1.00482	1.00253	1.00313	0.997645	0.998155	0.982327	0.98091	1.00943	1.014	
16.2515 1.00229	1.00244	0.994212	0.993996	0.992157	0.992716	1.01746	1.01807	0.997506	0.996047	1.01982	1.02457	
16.2605 1.00169	1.00184	0.993984	0.993738	1.0037	1.00429	0.978158	0.978641	1.00171	1.00025	1.02237	1.02727	
16.2696 0.999847	1	0.999571	0.99932	1.00058	1.00117	0.990375	0.990819	1.01069	1.00926	1.0194	1.0244	
16.2786 0.999852	1.00001	0.99822	0.997959	0.99722	0.997799	1.0262	1.02679	0.977928	0.976429	1.00345	1.00842	
16.2877 0.999837	0.999992	1.0011	1.00085	1.0013	1.00189	1.00281	1.00341	0.993262	0.991699	0.979474	0.984249	
16.2968 0.997431	0.997574	0.997416	0.997145	0.999512	1.0001	1.0213	1.02203	0.972525	0.970853	0.994456	0.999301	
16.3058 0.998983	0.999121	0.995383	0.995088	0.99852	0.999105	0.951153	0.951596	1.00619	1.00448	1.00365	1.00859	
16.3149 1.0016	1.00175	0.990414	0.990071	1.00245	1.00305	0.97897	0.979325	0.993799	0.992073	1.00088	1.00583	
16.3239 1.00031	1.00046	0.995939	0.995572	1.00034	1.00094	1.01711	1.01757	1.00359	1.00185	1.00345	1.00846	
16.333 0.998306	0.998448	1.00173	1.00137	0.993766	0.99434	0.977304	0.977634	1.01047	1.00877	0.993955	0.998907	
16.3421 0.99903	0.999167	0.988489	0.988072	0.999423	1	0.977143	0.977361	0.992087	0.990369	1.00111	1.00613	
16.3511 1.00136	1.00151	1.00408	1.00367	1.00508	1.00569	0.979954	0.980073	0.984274	0.982482	1.00911	1.01424	
16.3602 1.0005	1.00064	1.00524	1.00486	0.999639	1.00025	0.996858	0.996964	1.0066	1.00479	0.980077	0.984986	
16.3693 0.999471	0.999618	1.01121	1.01089	1.00157	1.00219	1.00246	1.00258	0.992279	0.990449	0.98156	0.986408	
16.3783 1.00027	1.00042	0.997315	0.996978	0.998021	0.998631	1.03067	1.03096	0.993938	0.992064	1.00047	1.00544	
16.3874 1.0003	1.00045	0.998006	0.997656	1.00316	1.00379	0.990562	0.990791	0.994518	0.992605	1.00884	1.01392	
16.3964 0.999064	0.999212	1.00313	1.0028	0.997078	0.997696	0.992096	0.992285	1.00577	1.00386	0.988813	0.993764	
16.4055 0.998945	0.999088	0.998401	0.998055	0.999793	1.00041	0.993367	0.993523	0.992818	0.990882	1.01558	1.02078	
16.4146 0.994393	0.994506	1.00175	1.00141	1.00385	1.00449	0.988323	0.988419	1.00345	1.0015	0.980898	0.985843	
16.4236 1.00121	1.00133	1.00882	1.00852	0.997668	0.998303	0.980499	0.980495	1.00201	1.00006	1.02269	1.02799	
16.4327 1.00015	1.00027	1.00046	1.00017	1.00739	1.00807	0.985906	0.98583	1.00277	1.00083	0.997242	1.00243	
16.4417 0.997884	0.997995	1.00235	1.00206	0.999472	1.00015	0.988297	0.98816	0.998138	0.996184	0.977485	0.982478	
16.4508 1.00008	1.00019	1.00513	1.00487	1.00204	1.00273	0.998488	0.998341	0.995847	0.993866	0.987091	0.992091	
16.4599 1.00131	1.00143	1.00251	1.00227	0.998344	0.999031	0.977798	0.977539	1.004	1.00201	0.981701	0.986605	
16.4689 1.0003	1.00042	1.01039	1.0102	0.998091	0.998771	0.985508	0.98517	1.02366	1.02175	0.976844	0.981629	
16.478 0.998733	0.998849	0.999171	0.998974	1.00085	1.00154	1.00335	1.00303	1.00083	0.998958	0.982053	0.986795	
16.487 0.998774	0.998884	0.997955	0.997746	1.00257	1.00328	0.977739	0.977303	1.01273	1.01089	0.995445	1.00025	
16.4961 0.999381	0.999488	1.00552	1.00533	0.9957	0.996385	1.01821	1.01786	0.997923	0.996093	1.03315	1.03835	
16.5052 0.999787	0.999894	1.00015	0.99997	1.00201	1.00272	1.03857	1.03842	1.00423	1.00241	0.987137	0.992064	
16.5142 1.00152	1.00164	1.002	1.00183	1.00397	1.0047	0.978845	0.978588	0.984796	0.982913	0.983946	0.988798	
16.5233 0.997643	0.997747	0.998628	0.998448	1.00836	1.00914	0.979319	0.978953	0.988413	0.986452	1.00973	1.01479	
16.5324 1.00136	1.00147	1.00275	1.00258	1.00349	1.00429	0.99348	0.993071	0.990915	0.98889	0.97182	0.976568	
16.5414 0.998991	0.999098	0.990697	0.990481	1.00672	1.00756	1.00144	1.00103	0.995292	0.993222	1.01001	1.01503	
16.5505 1.00066	1.00077	1.00277	1.00256	0.997196	0.998022	0.998837	0.998424	1.00099	0.998899	1.01833	1.02351	
16.5595 0.997395	0.997493	0.999577	0.99937	0.997171	0.997987	0.966335	0.965756	1.01937	1.01733	0.993066	0.998113	
16.5686 1.00019	1.00029	1.00221	1.00201	0.997508	0.998314	1.00917	1.00861	0.997209	0.995196	1.00917	1.01438	
16.5777 0.998116	0.998205	0.996586	0.996371	1.0021	1.00292	1.01237	1.01187	1.00355	1.00153	1.0167	1.02207	
16.5867 0.999597	0.999685	1.00261	1.00241	1.00289	1.00374	0.98456	0.983995	1.01747	1.01551	1.00022	1.00553	
16.5958 0.998283	0.998362	1.00009	0.999887	1.00321	1.00408	1.02056	1.02009	0.968809	0.966769	1.00457	1.00996	
16.6048 1.0003	1.00038	1.00149	1.0013	0.999321	1.00019	1.00138	1.00092	0.995691	0.993559	0.990004	0.99529	
16.6139 0.999689	0.999769	0.995486	0.995265	1.00161	1.0025	1.01074	1.01033	1.00197	0.999822	1.01952	1.0251	
16.623 0.997814	0.997882	0.999411	0.999184	0.999205	1.00009	0.976168	0.975644	0.985408	0.983206	0.967955	0.973114	
16.632 1.0012	1.00128	1.00249	1.00227	1.00139	1.00229	0.983169	0.982546	0.999349	0.9971	1.00788	1.01333	
16.6411 1.00411	1.00421	1.00093	1.00072	0.99171	0.992556	0.947726	0.946849	1.00452	1.00228	0.989034	0.994346	
16.6502 1.00063	1.00073	0.999568	0.999355	1.00244	1.00332	0.98458	0.98358	0.99479	0.992523	0.976886	0.982036	
16.6592 0.999196	0.999295	1.002	1.00179	1.00084	1.00172	0.99999	0.998969	0.994054	0.991744	1.01216	1.01759	
16.6683 0.999703	0.999801	1.00081	1.00061	0.998076	0.99895	1.01341	1.01245	1.00031	0.997978	0.997337	1.00271	
16.6773 0.997619	0.997703	1.00067	1.00047	1.00273	1.00363	1.00662	1.00569	0.984518	0.982121	1.00452	1.00999	
16.6864 0.998153	0.998228	1.00611	1.00594	1.00019	1.00109	0.969529	0.968466	1.00188	0.999434	0.980312	0.985566	
16.6955 1.00159	1.00167	1.00328	1.00313	0.996416	0.9973	1.00282	1.00173	1.00838	1.00595	0.967371	0.972406	
16.7045 0.99886	0.998938	0.997703	0.997542	0.998305	0.999186	0.97786	0.976669	1.00182	0.999404	0.995036	1.00022	
16.7136 0.998117	0.998185	1.00107	1.00092	0.995557	0.996416	0.970583	0.969234	1.00323	1.00082	1.01169	1.01706	
16.7226 0.996288	0.996335	0.999002	0.99884	0.997266	0.998116	0.981761	0.980287	0.99495	0.992517	1.02239	1.02797	
16.7317 1.00171	1.00177	1.00067	1.00051	1.00055	1.00141	1.00487	1.00338	0.993467	0.990988	0.977196	0.982434	
16.7408 1.00031	1.00037	1.00783	1.00771	0.994583	0.995412	1.0205	1.0191	0.985725	0.983171	1.0022	1.00762	
16.7498 1.00085	1.00092	1.008	1.00793	0.99787	0.998695	1.01451	1.01319	1.02078	1.01824	1.00992	1.01547	
16.7589 0.999241	0.999301	0.999525	0.999451	1.00616	1.00703	0.98515	0.98378	0.986532	0.983988	1.01953	1.02528	
16.7679 0.999712	0.999772	1.00454	1.00449	0.998399	0.99926	0.983326	0.981856	0.995183	0.992575	0.990409	0.995969	
16.777 1.00038	1.00044	0.995619	0.995546	0.997388	0.998237	0.983348	0.981776	0.973926	0.971213	1.01919	1.02505	
16.7861 0.997152	0.997198	0.995353	0.995252	0.993763	0.994578	0.995461	0.993834	1.00987	1.0071	0.997321	1.00308	
16.7951 0.998718	0.998757	1.00279	1.00271	1.00177	1.00261	1.0204	1.01885	0.991177	0.988391	1.01045	1.01639	
16.8042 0.998617	0.998648	1.0067	1.00665	0.997387	0.99821	1.02648	1.02506	0.989989	0.987133	1.02243	1.0286	
16.8133 1.0004	1.00043	1.00296	1.00293	1.00253	1.00337	1.01727	1.01596	1.02009	1.01725	0.988797	0.994735	
16.8223 0.997063	0.99708	1.00192	1.0019	0.994649	0.995463	1.00518	1.00391	0.975829	0.972958	1.00958	1.01573	
16.8314 0.998092	0.998098	0.998221	0.998192	1.00235	1.00319	1.0179	1.0167	1.01994	1.01704	0.978843	0.984724	
16.8404 1.00221	1.00223	0.997351	0.997306	1.00085	1.0017	1.00258	1.00141	0.995625	0.992753	0.968768	0.974443	
16.8495 1.00071	1.00073	1.00263	1.00259	0.995778	0.996601	1.01981	1.01874	1.00301	1.00012	1.01442	1.02049	
16.8586 1.0007	1.00073	1.00122	1.0012	0.999024	0.999849	1.00155	1.00049	1.01713	1.01428	0.971967	0.97765	
16.8676 0.998119	0.998135	1.00269	1.00268	1.00004	1.00087	0.996882	0.995811	1.01938	1.01662	1.01316	1.0192	
16.8767 0.999462	0.999475	0.999802	0.999793	1.00257	1.00342	1.00724	1.00619	0.999717	0.996996	1.00948	1.01559	
16.8857 0.999368	0.999378	0.998319	0.9983	0.996029	0.996859	0.996791	0.995732	0.990688	0.987921	0.988761	0.994714	
16.8948 1.00332	1.00335	1.00464	1.00465	0.997509	0.99833	0.987244	0.986113	0.993045	0.990215	1.00562	1.01174	
16.9039 1.00092	1.00095	1.00052	1.00053	0.98945	0.990207	0.982163	0.980927	1.02194	1.01914	1.02485	1.03129	
16.9129 0.999297	0.999328	0.993221	0.993193	0.995797	0.996538	0.990681	0.989372	1.00204	0.999291	1.01956	1.02612	
16.922 1.00196	1.002	1.00483	1.00483	1.00557	1.00635	0.983307	0.981902	0.990633	0.987845	1.00935	1.01595	
16.9311 0.997718	0.997747	1.00336	1.00338	0.997872	0.998645	1.00137	0.999938	0.973763	0.970854	0.995162	1.00167	
16.9401 0.994739	0.994737	0.997475	0.99748	0.999936	1.00071	0.987106	0.98561	0.995301	0.992282	0.999235	1.0058	
16.9492 1.00027	1.00027	0.995534	0.995512	0.996866	0.997628	1.01255	1.01108	1.01337	1.01036	0.993472	1	
16.9582 1.00016	1.00016	1.00415	1.00416	0.997648	0.998401	0.994275	0.992791	1.01986	1.01693	1.0088	1.01553	
16.9673 0.998968	0.998962	0.995863	0.995842	0.995273	0.996	0.993763	0.992233	1.02208	1.01927	0.957987	0.964167	
16.9764 0.999335	0.999325	1.01107	1.01112	1.00281	1.00357	0.973306	0.971642	1.00472	1.00196	1.0112	1.01783	
16.9854 0.998977	0.998961	1.00355	1.00361	0.990775	0.991469	1.01476	1.0131	0.984568	0.981759	1.01442	1.02121	
16.9945 1.00117	1.00117	1.00145	1.00153	1.00248	1.0032	0.990556	0.988874	0.999093	0.99622	0.986204	0.992757	
17.0035 0.998913	0.998897	0.999201	0.999273	0.998385	0.999098	1.02968	1.02811	1.02532	1.02251	0.992729	0.999321	
17.0126 0.999126	0.999104	0.99814	0.998202	1.00154	1.00227	1.02661	1.0252	0.993572	0.990796	0.992898	0.999488	
17.0217 1.00213	1.00212	1.00448	1.00457	0.992801	0.993484	0.986644	0.985199	1.01845	1.0157	1.0039	1.01063	
17.0307 1.00082	1.00082	1.00087	1.00096	1.00824	1.00899	1.0048	1.00335	0.993592	0.990856	1.01193	1.01883	
17.0398 0.998832	0.998821	1.00285	1.00297	1.00133	1.00208	0.950498	0.948826	1.01252	1.0098	0.997188	1.00401	
17.0488 0.998383	0.998362	0.997301	0.997398	0.991981	0.992687	0.983712	0.981872	0.980291	0.977514	1.00116	1.00806	
17.0579 1.00101	1.001	0.995624	0.995695	1.00541	1.00617	1.02163	1.01985	1.00756	1.00474	1.00825	1.01529	
17.067 0.998653	0.998629	1.00704	1.00715	1.00289	1.00366	1.01574	1.01405	0.983179	0.980302	1.00402	1.01111	
17.076 0.997501	0.997462	1.00073	1.00085	0.997346	0.998104	1.02225	1.02069	0.997527	0.994575	1.00323	1.01038	
17.0851 1.00396	1.00395	1.00238	1.00251	0.992778	0.993493	1.00799	1.00649	1.0158	1.01288	1.00869	1.01598	
17.0942 1.00354	1.00355	1.00064	1.00078	0.995518	0.996211	0.986317	0.984752	0.998337	0.995434	1.0222	1.02978	
17.1032 0.995253	0.995231	0.993921	0.994024	1.0024	1.00312	0.999802	0.998204	0.987562	0.984596	0.977421	0.984571	
17.1123 0.998835	0.998806	0.999822	0.999925	0.990458	0.991112	0.999703	0.998094	1.01655	1.01359	0.961793	0.968638	
17.1213 0.999251	0.999217	0.998904	0.999001	0.99879	0.999445	1.01018	1.00861	1.0167	1.01382	1.00771	1.01498	
17.1304 1.00089	1.00086	1.0001	1.0002	1.00725	1.00796	1.0119	1.01039	1.0195	1.01672	0.973345	0.980242	
17.1395 1.00075	1.00073	1.00001	1.00011	1.00423	1.00497	1.03706	1.03575	1.00067	0.997932	0.988425	0.995399	
17.1485 0.996651	0.996605	0.997155	0.997236	1.00031	1.00106	1.01289	1.01169	0.998635	0.995873	0.958362	0.964909	
17.1576 1.00202	1.00198	0.998067	0.998136	0.997873	0.998607	0.983884	0.982605	0.992829	0.99002	0.992829	0.999609	
17.1666 1.00146	1.00143	1.00075	1.00083	1.00469	1.00547	0.993088	0.991744	1.01625	1.01347	0.971897	0.978399	
17.1757 1.00017	1.00015	1.00138	1.00147	0.998094	0.998856	1.00165	1.00029	1.0094	1.00667	1.01282	1.01973	
17.1848 1.0004	1.00038	0.990434	0.990456	1.00007	1.00084	1.03706	1.0359	1.02295	1.02032	0.991092	0.997835	
17.1938 0.999263	0.999237	0.997396	0.997402	0.99402	0.994751	1.01971	1.01869	1.00045	0.997861	0.994996	1.00178	
17.2029 0.998133	0.998095	1.00203	1.00205	1.00002	1.00076	0.989084	0.988017	0.995469	0.99285	1.01791	1.02501	
17.212 0.998717	0.99867	0.998742	0.998754	0.997219	0.997944	1.00291	1.00184	1.00346	1.00083	0.987892	0.994751	
17.221 0.997573	0.99751	1.00758	1.00764	0.993821	0.994507	0.995153	0.994053	1.03138	1.02886	0.971985	0.978597	
17.2301 1.00056	1.0005	0.998056	0.998104	1.0035	1.00422	1.02685	1.02588	1.00229	0.999848	1.03312	1.04043	
17.2391 1.00267	1.00263	1.00457	1.00465	1.00501	1.00577	1.0006	0.999658	0.992442	0.989956	0.984657	0.991562	
17.2482 0.997787	0.99773	0.995106	0.995153	0.996171	0.996904	0.978235	0.97717	1.0162	1.01375	1.00466	1.01179	
17.2573 1.00097	1.00092	1.00428	1.00435	1.00676	1.00755	0.976998	0.97578	1.01437	1.012	0.995312	1.00238	
17.2663 0.998343	0.99828	1.00469	1.0048	0.997579	0.998352	1.01516	1.01399	0.999587	0.997233	0.985138	0.992087	
17.2754 0.999431	0.999365	0.99895	0.999051	0.995084	0.995827	0.988828	0.987605	1.01445	1.01214	0.992973	0.999977	
17.2844 0.999333	0.999261	1.00148	1.00159	0.99905	0.999795	1.01299	1.01181	0.972876	0.970474	0.984228	0.991112	
17.2935 0.999797	0.999724	1.00396	1.0041	0.989983	0.99066	0.961356	0.959988	0.990805	0.988281	0.987575	0.994446	
17.3026 0.997377	0.997286	0.99939	0.999526	1.00269	1.0034	0.991718	0.990243	0.993053	0.990461	1.02682	1.0342	
17.3116 1.00161	1.00152	1.00588	1.00606	1.00779	1.00855	0.99705	0.995537	1.00855	1.00595	0.974825	0.98171	
17.3207 0.996338	0.996232	0.999549	0.999723	0.994541	0.995269	1.05207	1.05083	1.01475	1.01222	0.980498	0.98734	
17.3297 1.00112	1.00102	1.0025	1.00269	0.995401	0.996103	1.01328	1.01216	1.01192	1.00947	0.976176	0.982876	
17.3388 1.00036	1.00026	0.991494	0.991629	0.993485	0.994147	0.97648	0.975246	0.995497	0.993035	0.986959	0.99369	
17.3479 1.00181	1.00173	1.0017	1.00185	0.995705	0.996344	0.952624	0.951109	0.988874	0.986338	0.99628	1.0031	
17.3569 1.00235	1.00228	1.00516	1.00534	1.00275	1.00341	0.963017	0.961234	0.998445	0.995857	0.993551	1.00035	
17.366 1.00235	1.00229	1.00039	1.00057	0.999325	0.999989	0.997488	0.995612	0.996308	0.993684	1.00457	1.01152	
17.3751 0.998834	0.99877	0.994343	0.994493	1.00571	1.00642	1.01094	1.0091	1.02062	1.01805	0.977375	0.984035	
17.3841 0.998803	0.998731	1.00988	1.0101	0.997461	0.998155	0.984062	0.982154	1.01262	1.01015	1.03761	1.045	
17.3932 0.998355	0.998271	1.00537	1.00562	1.00304	1.00377	0.988821	0.986815	0.98922	0.986713	0.971292	0.978062	
17.4022 1.0009	1.00082	1.00475	1.00504	0.997918	0.998628	1.00643	1.00442	1.00703	1.00451	0.986825	0.993661	
17.4113 0.999665	0.999583	0.994033	0.994284	0.995683	0.996367	1.01255	1.0106	1.03205	1.02967	0.968335	0.974876	
17.4204 0.99987	0.999787	0.993237	0.993443	0.996921	0.99759	0.981583	0.979555	0.993898	0.991553	1.00823	1.01515	
17.4294 1.00225	1.00219	1.00413	1.00437	1.00348	1.00418	0.943849	0.941521	0.990494	0.988076	0.966157	0.972601	
17.4385 0.999476	0.999404	1.00843	1.00873	0.99496	0.995626	1.01538	1.01297	1.01334	1.01095	0.997453	1.00413	
17.4475 0.998696	0.998615	1.00743	1.00779	0.999234	0.999902	0.992203	0.989774	1.00571	1.00335	1.00899	1.01585	
17.4566 0.997627	0.997529	0.99627	0.996596	0.998024	0.998682	0.981974	0.979432	1.00274	1.00039	0.967993	0.974411	
17.4657 1.00293	1.00285	1.00613	1.00651	0.990807	0.991401	1.02288	1.02038	0.991073	0.988676	0.996444	1.00307	
17.4747 1.00098	1.00091	1.0007	1.00108	1.00509	1.00573	1.00151	0.999048	1.02101	1.01868	0.980755	0.987191	
17.4838 1.00065	1.00058	0.999514	0.999894	0.993232	0.993825	1.00871	1.00628	0.973264	0.970839	1.01288	1.01966	
17.4929 1.00273	1.00268	1.00439	1.00481	0.991019	0.991553	0.981628	0.979118	1.01116	1.00871	0.992521	0.999165	
17.5019 1.00067	1.00062	1.00311	1.00355	0.999862	1.0004	1.0246	1.02213	1.01491	1.01253	0.996391	1.00308	
17.511 0.997139	0.997073	1.00071	1.00115	1.00779	1.00839	0.967736	0.965176	1.00876	1.00644	1.01595	1.02294	
17.52 0.996898	0.99681	1.00696	1.00746	0.994477	0.995039	0.997035	0.994358	0.97961	0.977202	1.00171	1.00866	
17.5291 1.00128	1.0012	1.00083	1.00134	0.996978	0.997523	1.02918	1.02661	1.00783	1.00539	0.986907	0.99371	
17.5382 0.998593	0.998503	1.00303	1.00356	1.00377	1.00435	0.987414	0.984842	1.02153	1.01919	0.980548	0.987219	
17.5472 1.00051	1.00043	0.996014	0.99652	0.991752	0.992272	1.00001	0.997383	0.991597	0.989256	0.958177	0.964454	
17.5563 0.998584	0.998487	0.995112	0.995587	0.999745	1.00027	0.98586	0.983157	1.01576	1.01346	1.01793	1.02478	
17.5653 1.00546	1.0054	1.00858	1.00912	1.00173	1.00227	1.01121	1.0085	0.960475	0.958013	0.974628	0.981053	
17.5744 0.997277	0.997197	0.996347	0.996865	0.995945	0.99646	1.0018	0.999111	1.01647	1.01396	0.994364	1.00092	
17.5835 0.998437	0.998346	0.998158	0.998667	0.998443	0.998951	0.998028	0.995312	0.993849	0.991339	1.00858	1.01535	
17.5925 0.998198	0.998093	0.995887	0.996369	0.996269	0.996753	1.03091	1.02831	1.01058	1.00808	0.997756	1.00448	
17.6016 0.997759	0.997638	0.995782	0.996238	0.994367	0.994813	1.00549	1.00297	0.980382	0.977807	1.01526	1.02227	
17.6106 1.00091	1.00079	1.0034	1.00389	0.998504	0.998944	0.982931	0.980337	1.01866	1.0161	0.977126	0.983754	
17.6197 1.00313	1.00304	0.998132	0.998606	1.00419	1.00467	1.01581	1.01323	1.01087	1.0084	0.977658	0.984178	
17.6288 1.00129	1.00121	0.998055	0.998518	1.00244	1.00294	1.00798	1.00545	1.01678	1.01439	1.02061	1.02762	
17.6378 1.00268	1.00262	1.00063	1.0011	0.99759	0.998071	1.01368	1.01122	1.01844	1.01617	0.995537	1.00239	
17.6469 0.999682	0.999612	1.00377	1.00428	0.997521	0.997987	1.02355	1.02122	0.991404	0.989113	0.97841	0.985041	
17.656 1.00506	1.00502	1.00342	1.00396	1.00191	1.0024	0.986774	0.984421	0.991129	0.988758	1.0184	1.02549	
17.665 1.00084	1.00081	0.999613	1.00015	1.00237	1.00288	1.00721	1.00485	0.994543	0.992108	1.04315	1.0508	
17.6741 0.999027	0.998993	1.00162	1.00217	1.00435	1.00489	0.992672	0.99027	0.988503	0.985982	0.972754	0.979744	
17.6831 0.997942	0.997892	0.998756	0.999298	1.00037	1.00091	1.00685	1.00445	1.00546	1.00291	0.983569	0.990569	
17.6922 0.999953	0.999903	0.998089	0.998621	1.00079	1.00135	1.02728	1.02502	0.998955	0.996403	0.947685	0.95411	
17.7013 0.997056	0.996983	1.00993	1.01055	0.995006	0.995528	0.951902	0.949452	0.997332	0.994745	1.01499	1.02203	
17.7103 1.00336	1.00331	1.00537	1.00602	1.01066	1.01127	1.01487	1.01235	0.99191	0.98926	0.964692	0.971184	
17.7194 1.00267	1.00264	1.00318	1.00386	1.00264	1.00327	0.978105	0.9755	0.9881	0.985354	0.980485	0.986989	
17.7284 1.00456	1.00457	0.995824	0.996478	1.00252	1.00317	0.986408	0.983663	0.991672	0.988836	0.968221	0.974461	
17.7375 1.00227	1.00229	1.0004	1.00107	1.00131	1.00198	1.01502	1.01229	1.01984	1.01705	0.986147	0.992447	
17.7466 1.00277	1.00281	0.997853	0.998505	0.996363	0.997008	0.985405	0.982626	1.00355	1.00082	1.00476	1.01127	
17.7556 1.00345	1.00352	1.0105	1.01124	0.994571	0.995179	1.02944	1.02674	0.987338	0.984531	1.0382	1.04527	
17.7647 1.00158	1.00166	1.00371	1.00448	0.997231	0.997825	1.00007	0.997426	0.994929	0.992041	0.94867	0.95481	
17.7738 1.0004	1.00049	1.00362	1.00443	0.997881	0.998464	1.01911	1.01654	1.03092	1.02814	1.00581	1.01242	
17.7828 1.00156	1.00165	0.994027	0.994786	0.993706	0.994244	0.999746	0.997206	1.00643	1.00375	0.997765	1.00435	
17.7919 1.00082	1.00092	1.00148	1.00227	0.999412	0.999953	0.995109	0.992525	0.98216	0.979391	1.01005	1.01684	
17.8009 1.00157	1.00169	1.00568	1.00651	1.00552	1.00611	0.967881	0.965117	1.01021	1.00742	1.00445	1.01129	
17.81 1.00246	1.00259	0.994747	0.995539	1.00071	1.0013	1.00786	1.00502	0.997281	0.994484	0.946888	0.953001	
17.8191 0.997871	0.997991	0.998993	0.999787	1.00096	1.00157	0.985977	0.983074	1.0354	1.03275	0.997636	1.00411	
17.8281 1.00258	1.00272	0.990326	0.991047	0.987765	0.988279	0.987803	0.984782	1.00208	0.999512	0.964854	0.970901	
17.8372 1.00002	1.00016	0.994666	0.995355	1.0042	1.00475	1.0071	1.00405	1.01249	1.00997	0.99684	1.00311	
17.8462 0.997912	0.998038	0.9999	1.0006	0.999984	1.00054	0.969346	0.966166	1.00109	0.998586	1.00703	1.01346	
17.8553 1.00002	1.00015	1.00299	1.00372	0.987343	0.987805	0.982548	0.979172	1.00488	1.00238	0.957102	0.962952	
