# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.1608 0.96087	0.960603	1.00712	1.00715	0.993138	0.996239	0.995193	0.995356	1.00477	1.00427	0.988016	0.992008	
16.1699 0.973964	0.97357	0.995267	0.995275	1.01966	1.02296	1.00089	1.00106	1.00159	1.00109	0.96883	0.972616	
16.1789 0.988155	0.987696	0.992642	0.992614	0.97992	0.983009	0.997705	0.997863	1.00206	1.00157	0.977347	0.981076	
16.188 0.980749	0.980199	0.987722	0.987635	1.00035	1.00352	0.999415	0.999571	0.998197	0.997697	0.95289	0.956322	
16.1971 1.00641	1.00587	1.01051	1.01048	0.961415	0.964294	0.99999	1.00015	0.995461	0.994938	0.991928	0.99548	
16.2061 0.985539	0.984942	0.99557	0.995511	0.995908	0.998885	1.00293	1.0031	1.0005	0.999971	0.964802	0.968106	
16.2152 1.00355	1.00295	0.9963	0.996223	1.01732	1.02046	0.997607	0.997768	1.00278	1.00227	0.973925	0.97715	
16.2242 1.018	1.01749	0.998726	0.998642	1.02399	1.02729	1.00323	1.00341	0.996644	0.996112	1.03311	1.03672	
16.2333 0.93121	0.930421	0.999389	0.999302	1.01086	1.01419	1.00017	1.00035	1.0006	1.00007	1.02574	1.02947	
16.2424 1.01467	1.01388	0.99073	0.990598	0.976453	0.979571	0.998153	0.998324	0.999071	0.998531	0.988496	0.992053	
16.2514 0.979936	0.979071	1.00221	1.00209	1.00985	1.01314	0.998938	0.999105	1.00026	0.999714	0.973637	0.97703	
16.2605 0.99291	0.991995	0.996279	0.996137	0.994226	0.997452	1.00061	1.00078	1.00659	1.00608	0.972915	0.97619	
16.2696 0.99804	0.997106	0.995476	0.995311	0.99804	1.00129	0.998474	0.998638	0.992428	0.99188	1.01861	1.02215	
16.2786 1.00637	1.00546	1.00478	1.00464	0.986277	0.989432	0.999115	0.999276	1.00213	1.00158	1.01007	1.01366	
16.2877 0.971807	0.970782	0.999765	0.999621	0.999111	1.00232	0.99698	0.997126	0.989516	0.988923	0.986122	0.989566	
16.2967 0.996599	0.995526	0.994899	0.994729	1.00803	1.01132	0.999389	0.999533	0.999205	0.998599	1.02796	1.03171	
16.3058 1.00607	1.00501	1.00109	1.00092	0.996476	0.99973	1.00358	1.00374	0.992976	0.992336	0.975161	0.978617	
16.3149 0.97552	0.974368	0.990296	0.990082	0.976589	0.979678	1.00188	1.00205	1.00065	1.00001	1.01505	1.01875	
16.3239 1.00052	0.999338	0.994461	0.994217	1.01365	1.01694	1.00114	1.00132	1.00013	0.999482	0.981241	0.984736	
16.333 1.02942	1.02835	1.00544	1.00522	1.01062	1.01398	0.99884	0.999014	0.996099	0.995431	0.999882	1.00346	
16.342 1.02616	1.02522	0.995801	0.99556	0.979053	0.982215	1.001	1.00118	0.995888	0.995196	1.0127	1.01641	
16.3511 1.0121	1.01123	0.996146	0.995885	0.996982	1.0002	1.00366	1.00386	0.988538	0.98779	0.973232	0.976681	
16.3602 0.978479	0.977529	0.99936	0.999094	1.00121	1.00447	1.00075	1.00096	1.00164	1.00089	1.00824	1.01188	
16.3692 1.00003	0.999059	0.999929	0.99966	0.961238	0.964189	1.00168	1.00189	1.00166	1.00091	1.02391	1.02775	
16.3783 0.996682	0.995688	0.997918	0.997638	1.02388	1.02717	0.997339	0.997541	1.00867	1.00796	1.00865	1.01249	
16.3873 1.00422	1.00324	1.00642	1.00617	1.00613	1.00941	0.997219	0.997407	1.00636	1.00568	0.964405	0.967921	
16.3964 1.01236	1.01142	0.989977	0.989678	1.00798	1.01133	0.999099	0.999284	0.997597	0.996905	1.01837	1.0222	
16.4055 0.981602	0.980599	1.0055	1.00522	0.991748	0.995011	1.00502	1.00523	1.01171	1.01107	1.0507	1.05495	
16.4145 0.991925	0.990864	1.00171	1.00144	0.995499	0.998768	1.00128	1.0015	1.00483	1.00421	1.01777	1.022	
16.4236 1.00782	1.00678	0.995588	0.995297	1.02133	1.02481	1.00384	1.00408	0.998178	0.997552	0.965368	0.969228	
16.4327 1.03984	1.03897	0.984331	0.983961	0.980408	0.983671	0.999829	1.00007	0.997107	0.996463	0.984001	0.987874	
16.4417 1.03544	1.03477	1.00031	0.999939	0.97059	0.973686	0.996057	0.996278	0.999956	0.999306	1.03101	1.03526	
16.4508 1.0616	1.06125	0.994869	0.994467	1.0063	1.00956	0.994835	0.995029	1.00342	1.00279	0.959332	0.963098	
16.4598 1.01267	1.0124	1.00324	1.00285	0.975603	0.978656	1.00078	1.00098	1.0015	1.00086	0.999847	1.00379	
16.4689 1.00929	1.00907	0.999411	0.999016	0.988335	0.991383	0.998965	0.999161	1.01046	1.00987	0.993645	0.997553	
16.478 1.00927	1.00909	0.991024	0.990583	0.988812	0.991818	1.00021	1.00041	1.00522	1.00466	0.996938	1.00086	
16.487 0.982833	0.982574	0.998555	0.998101	1.01065	1.0138	0.998036	0.998225	0.998828	0.998265	0.979462	0.983232	
16.4961 1.01204	1.01184	1.00367	1.00323	0.984432	0.987431	0.997931	0.99811	1.00689	1.00636	1.00754	1.01147	
16.5051 0.994519	0.994289	1.01101	1.01062	1.01317	1.01634	0.999794	0.999973	0.996698	0.996149	0.982652	0.986424	
16.5142 0.998433	0.998192	0.99976	0.999376	0.981433	0.984427	1.00051	1.0007	0.998995	0.998437	0.989366	0.993127	
16.5233 0.988166	0.987864	1.00162	1.00124	0.998679	1.00173	1.00509	1.0053	0.998301	0.997732	0.999531	1.00335	
16.5323 0.974427	0.973994	0.987546	0.987105	1.00092	1.00401	0.999292	0.999501	0.993607	0.993003	0.99779	1.00161	
16.5414 0.992043	0.991557	1.00123	1.00079	0.977185	0.980091	1.00219	1.00242	1.0016	1.001	0.953755	0.957187	
16.5505 1.01607	1.01565	0.994549	0.994077	1.01091	1.01399	0.996006	0.996206	1.00541	1.00483	1.01206	1.01578	
16.5595 1.00173	1.00133	1.00266	1.0022	0.98822	0.991186	1.00002	1.00022	0.986556	0.985913	0.978162	0.981668	
16.5686 1.04321	1.04304	0.995733	0.995248	1.01843	1.02161	0.992972	0.993136	0.997601	0.996933	0.98673	0.990213	
16.5776 0.961825	0.961464	0.995853	0.995342	1.02049	1.02381	1.00233	1.00251	1.00787	1.00723	1.00575	1.00936	
16.5867 0.994169	0.993763	0.9951	0.99456	0.975329	0.978382	0.998905	0.999078	1.01473	1.01417	1.01156	1.01527	
16.5958 0.975544	0.975013	0.991741	0.991155	0.982811	0.985811	0.999349	0.99952	0.995226	0.994646	0.991241	0.994845	
16.6048 0.981886	0.981251	0.99715	0.996543	0.995879	0.998914	1.00378	1.00397	0.997623	0.997025	0.990049	0.993614	
16.6139 1.00464	1.00401	0.995175	0.994538	0.996163	0.999194	0.998996	0.999184	0.997827	0.997215	1.02043	1.02424	
16.6229 1.01405	1.01349	1.00516	1.00454	1.00642	1.00954	0.999866	1.00006	0.99563	0.994991	0.998211	1.00195	
16.632 1.01586	1.01539	0.998378	0.997752	1.0088	1.01199	0.999662	0.99985	0.999458	0.998811	1.00939	1.01325	
16.6411 1.0177	1.01732	0.997228	0.996584	0.971088	0.974018	0.998359	0.998539	0.997801	0.99714	1.00649	1.01039	
16.6501 1.03315	1.03296	1.01173	1.01114	0.974866	0.977688	0.995955	0.996113	0.998855	0.998182	0.979304	0.983008	
16.6592 0.957899	0.957493	1.00921	1.00867	0.968879	0.97153	0.999182	0.999337	0.992451	0.991738	0.980452	0.984073	
16.6682 1.02328	1.02298	1.00411	1.00359	1.01078	1.01362	1.00202	1.00218	0.997746	0.997012	1.00066	1.00438	
16.6773 1.01263	1.0124	0.999336	0.998814	0.996811	0.999611	0.998964	0.999126	1.00111	1.00038	0.993527	0.997204	
16.6864 1.01929	1.01917	1.00314	1.00263	1.00552	1.00839	0.999189	0.999347	1.01271	1.01204	0.956411	0.959736	
16.6954 0.983348	0.983137	1.00217	1.00167	0.977942	0.980629	1.00306	1.00324	0.994513	0.993816	1.0236	1.02731	
16.7045 0.975507	0.975161	1.00074	1.00024	0.960142	0.962579	0.997665	0.997829	1.00569	1.00501	0.972494	0.975892	
16.7136 1.00449	1.00416	1.00329	1.0028	0.979104	0.981487	1.0036	1.00378	0.994639	0.993936	1.01718	1.02085	
16.7226 1.03608	1.03594	1.00848	1.00804	1.0088	1.01132	0.999093	0.999275	0.9961	0.99537	0.991822	0.995378	
16.7317 0.989418	0.989231	0.998363	0.997915	1.00158	1.00411	0.997107	0.997273	0.989595	0.988807	0.968742	0.972062	
16.7407 0.983344	0.983063	1.00486	1.00443	0.982429	0.984821	0.998293	0.99845	0.999424	0.99862	1.04008	1.0439	
16.7498 1.02191	1.02174	1.00208	1.00167	0.993757	0.996155	1.00101	1.00117	0.999604	0.998793	0.939909	0.943059	
16.7589 0.995646	0.995459	0.991535	0.991074	1.02143	1.02403	0.998078	0.998232	0.997899	0.997073	0.955747	0.958726	
16.7679 0.99632	0.99611	0.99682	0.996336	0.989546	0.992024	1.00222	1.00239	0.999048	0.998211	0.993241	0.996315	
16.777 1.01368	1.01355	0.99974	0.999251	1.0248	1.02753	0.997675	0.99783	1.00054	0.999701	1.02974	1.03312	
16.786 1.01938	1.01936	1.00308	1.00261	1.00079	1.00347	1.00048	1.00064	0.988963	0.988066	1.03115	1.03475	
16.7951 0.993416	0.993357	0.9986	0.998115	1.00398	1.00672	0.997442	0.997587	1.00186	1.00095	1.03818	1.04205	
16.8042 0.971032	0.97081	0.994191	0.993672	1.0072	1.01	0.999855	1	1.00143	1.00053	1.00783	1.01165	
16.8132 0.989801	0.989515	0.994386	0.993831	0.998247	1.00103	0.99877	0.998909	1.00263	1.00174	1.0092	1.0131	
16.8223 0.986099	0.985733	0.99401	0.993418	1.0065	1.00936	1.0029	1.00306	0.999196	0.998298	1.03318	1.0374	
16.8314 0.966634	0.966084	1.00669	1.00613	0.988989	0.991749	0.999103	0.999255	1.01108	1.01023	1.01827	1.02257	
16.8404 1.00327	1.00272	1.00425	1.00371	1.00201	1.00483	0.992674	0.992783	1.00132	1.00048	1.00706	1.01138	
16.8495 0.976773	0.976097	0.991079	0.99049	0.96885	0.971419	1.00099	1.0011	1.01011	1.00932	0.925431	0.929013	
16.8585 0.986986	0.986224	1.00533	1.00476	0.97236	0.974794	1.0009	1.00102	1.00135	1.00057	1.01942	1.02351	
16.8676 0.97494	0.974038	0.998255	0.997677	0.98132	0.983683	1.00105	1.00118	1.00546	1.0047	0.999824	1.00385	
16.8767 0.976901	0.975859	0.995663	0.995057	0.998346	1.00075	1.00034	1.00047	1.00984	1.00913	1.01083	1.01499	
16.8857 1.01421	1.0132	0.997393	0.996767	1.01774	1.02032	1.00004	1.00017	1.00561	1.00494	1.01228	1.01655	
16.8948 1.0131	1.01217	0.998025	0.997383	1.01213	1.01478	0.998848	0.998975	1.00641	1.00577	0.987319	0.991434	
16.9038 1.00229	1.00138	1.01057	1.00998	1.01554	1.01831	1.00519	1.00535	1.00198	1.00135	1.01069	1.015	
16.9129 0.965454	0.964372	0.993709	0.993087	1.00893	1.01175	0.998359	0.998509	1.00019	0.999561	0.999841	1.00412	
16.922 0.99478	0.993628	0.999726	0.999096	0.983061	0.985728	1.00327	1.00345	0.997898	0.997254	0.985014	0.989167	
16.931 1.00863	1.00751	1.00149	1.00086	0.988381	0.99101	0.999358	0.999526	1.00378	1.00315	1.01125	1.0156	
16.9401 0.987842	0.986664	1.00698	1.00639	1.00816	1.01091	0.998799	0.99896	1.00521	1.00461	0.968833	0.97285	
16.9491 0.953758	0.952347	1.00168	1.0011	1.00704	1.00984	0.997826	0.997975	0.999121	0.998513	1.00638	1.01062	
16.9582 1.01845	1.01705	1.00123	1.00065	0.997327	1.0001	0.995903	0.996028	1.00273	1.00213	1.02505	1.02955	
16.9673 1.01868	1.01739	0.994416	0.993806	1.00312	1.00595	0.995826	0.995926	1.00282	1.00224	0.993514	0.997862	
16.9763 1.02225	1.02108	1.00012	0.999504	0.993668	0.996449	0.998938	0.999033	0.993661	0.993041	1.03288	1.03764	
16.9854 1.0085	1.00739	1.00569	1.0051	1.0175	1.02048	1.00117	1.00127	1.00025	0.999626	0.99516	0.999742	
16.9945 0.990644	0.989491	1.004	1.00343	1.00771	1.01072	1.00007	1.00018	0.988569	0.987876	0.967886	0.972177	
17.0035 1.01969	1.01862	1.00289	1.00233	0.987778	0.990675	0.998147	0.99824	1.00213	1.00143	1.00961	1.01417	
17.0126 0.968718	0.967509	1.0089	1.0084	0.989279	0.992132	0.99717	0.997246	1.00643	1.00577	1.01658	1.02131	
17.0216 1.05135	1.05036	0.998819	0.998309	0.99756	1.00044	1.00402	1.00412	0.997211	0.996536	1.00669	1.01145	
17.0307 1.00285	1.00192	1.01052	1.01007	0.994363	0.997216	1.00171	1.00182	0.992332	0.991609	0.958716	0.963024	
17.0398 0.971044	0.969963	0.99596	0.995486	0.981266	0.983984	1.00021	1.00032	1.00498	1.00427	0.958097	0.962178	
17.0488 0.990989	0.989824	0.995224	0.994717	1.02176	1.02475	1.00036	1.00048	1.00652	1.00585	0.979362	0.983433	
17.0579 1.00079	0.999608	0.989593	0.989023	1.02001	1.02314	1.00279	1.00293	0.994338	0.993636	0.957543	0.961293	
17.0669 1.01273	1.01161	1.00193	1.00136	1.01101	1.0142	1.0002	1.00034	1.00033	0.999624	1.01273	1.0168	
17.076 1.0054	1.00432	1.00802	1.00749	0.977398	0.980362	0.996385	0.9965	1.00406	1.00337	0.998488	1.00252	
17.0851 1.02579	1.02484	0.991781	0.991209	1.00288	1.00596	0.998638	0.998746	1.00239	1.00171	0.96957	0.973322	
17.0941 1.00592	1.00503	0.99416	0.993546	0.987812	0.990788	0.999199	0.999302	1.00511	1.00445	1.00732	1.01129	
17.1032 0.943264	0.942079	0.998185	0.997554	1.0034	1.00646	1.005	1.00513	0.98765	0.986928	1.0027	1.00669	
17.1123 1.00296	1.00171	0.987084	0.986376	1.00963	1.0128	1.00433	1.0045	1.00566	1.00495	1.01068	1.0148	
17.1213 0.99478	0.9935	1.00744	1.00676	1.00464	1.00784	1.00353	1.00372	0.998312	0.997599	1.05044	1.05508	
17.1304 1.01129	1.01005	1.00741	1.00678	0.98866	0.991756	1.00061	1.00081	0.998708	0.997981	1.02826	1.03303	
17.1394 1.00593	1.00473	0.99984	0.999203	0.96972	0.972588	1.00353	1.00375	1.00325	1.00254	1.04852	1.05374	
17.1485 0.971306	0.969962	1.00337	1.00275	0.985202	0.98804	1.00367	1.00391	1.00276	1.00205	1.00551	1.01058	
17.1576 1.03014	1.0289	0.997392	0.996753	1.02227	1.02538	0.991448	0.991634	0.999555	0.99885	1.0237	1.02905	
17.1666 1.03126	1.03022	0.997693	0.997035	0.951187	0.953801	1.00328	1.00349	0.997538	0.996814	1.00613	1.01146	
17.1757 0.997792	0.996766	0.99948	0.998813	0.985175	0.987805	0.996053	0.996239	1.00528	1.00458	1.03889	1.04469	
17.1847 0.966236	0.965027	0.993508	0.9928	0.998806	1.00148	1.00184	1.00204	1.00527	1.0046	1.0292	1.03519	
17.1938 1.01655	1.01537	1.00444	1.00375	0.980941	0.983465	0.999979	1.00018	0.996244	0.995551	1.03762	1.04395	
17.2029 1.00671	1.00559	0.998061	0.997356	0.974976	0.977342	1.00304	1.00327	1.00019	0.999489	0.999415	1.00555	
17.2119 1.04294	1.04206	1.00282	1.00213	0.997899	1.00032	0.996204	0.996401	0.997247	0.996527	1.02317	1.02964	
17.221 0.98461	0.983673	0.995041	0.994316	1.00263	1.00509	0.998499	0.998689	1.011	1.01034	0.979463	0.985571	
17.23 1.03287	1.0321	1.00666	1.00596	1.0277	1.03043	0.999121	0.999306	0.988717	0.987992	0.990784	0.996943	
17.2391 0.964396	0.96345	0.997997	0.99729	1.02666	1.02959	1.00265	1.00285	1.00528	1.00458	1.01184	1.01825	
17.2482 1.03902	1.03826	0.993853	0.993104	0.999203	1.00207	1.00016	1.00037	1.00607	1.0054	1.042	1.04894	
17.2572 1.00964	1.00896	0.994442	0.993651	1.01225	1.01525	0.998597	0.998795	1.00647	1.00583	1.05896	1.06647	
17.2663 1.00178	1.00111	1.00489	1.00412	1.01491	1.01804	1.00291	1.00313	0.989935	0.989242	1.02729	1.03481	
17.2754 1.01495	1.01437	1.0081	1.00737	1.01759	1.02087	0.998004	0.998211	1.00261	1.00192	0.961455	0.968296	
17.2844 1.01387	1.01338	0.990874	0.990096	1.0256	1.0291	1.00306	1.00329	1.00182	1.00114	1.01917	1.0266	
17.2935 1.01962	1.01926	0.997429	0.996624	0.991127	0.994475	0.996127	0.996331	0.99907	0.99838	0.978591	0.985633	
17.3025 1.00558	1.00526	1.004	1.00321	0.985366	0.98862	1.00214	1.00236	1.0031	1.00242	1.00177	1.00904	
17.3116 0.990671	0.99029	0.995328	0.99451	0.984159	0.987326	1.00072	1.00094	0.99599	0.995287	1.03434	1.04214	
17.3207 0.995641	0.995226	0.994854	0.993996	1.02796	1.03148	1.00195	1.0022	0.99128	0.990518	1.02565	1.03361	
17.3297 0.992932	0.992468	0.993879	0.992976	1.00105	1.00451	0.999232	0.999469	0.999512	0.998736	0.993705	1.00143	
17.3388 0.99486	0.994358	0.996547	0.995613	1.00417	1.0077	1.00064	1.00088	1.00153	1.00076	1.02202	1.03017	
17.3478 1.00071	1.0002	1.01275	1.01188	1.00227	1.00582	0.998586	0.998822	0.99634	0.995541	1.04903	1.05781	
17.3569 1.04888	1.04869	0.987301	0.986363	0.994477	0.997993	0.997235	0.997453	1.00915	1.0084	1.01679	1.02547	
17.366 1.00707	1.00694	1.00892	1.00802	0.982302	0.98568	1.00042	1.00064	1.00124	1.0005	0.98977	0.998211	
17.375 1.03359	1.03369	1.00767	1.00682	1.03043	1.03421	1.00252	1.00276	0.992964	0.992175	0.979105	0.987371	
17.3841 1.03894	1.03931	1.00218	1.00134	1.01514	1.019	1.00716	1.00745	0.998796	0.997988	1.01435	1.02307	
17.3932 1.05867	1.05949	1.00038	0.999539	0.98021	0.983827	0.998314	0.998596	0.995866	0.995028	0.975829	0.984114	
17.4022 0.968175	0.968712	1.00605	1.00524	1.02939	1.03342	0.997938	0.998208	0.996459	0.99559	0.99538	1.00386	
17.4113 0.968495	0.968827	0.999796	0.998981	0.987383	0.991192	0.996523	0.99677	1.00301	1.00215	0.995019	1.00352	
17.4203 0.984163	0.984395	0.997065	0.996226	0.999503	1.00338	0.99897	0.999213	0.999419	0.998552	0.961557	0.969569	
17.4294 0.954562	0.954489	0.995409	0.994534	0.99714	1.00102	0.996441	0.996661	1.0011	1.00024	0.955373	0.963089	
17.4385 1.02898	1.0291	1.00091	1.00004	1.03672	1.04104	0.99876	0.998973	1.00386	1.00301	1.02083	1.02928	
17.4475 1.01569	1.01593	1.00899	1.00817	0.978041	0.981999	1.00013	1.00035	0.991891	0.990991	0.98377	0.99186	
17.4566 1.03024	1.0307	1.00219	1.00138	1.00187	1.00597	0.999555	0.999769	0.996953	0.996021	1.01791	1.02646	
17.4656 1.02263	1.02325	1.01643	1.01571	0.973479	0.977304	1.00042	1.00064	0.99841	0.997459	1.00198	1.01047	
17.4747 1.01744	1.01818	1.00271	1.00202	1.00001	1.00397	0.99755	0.997752	0.988996	0.987972	1.06225	1.07179	
17.4838 0.969685	0.970194	0.999985	0.99929	1.00262	1.00663	0.998516	0.998709	0.997419	0.996361	1.01388	1.02315	
17.4928 1.00023	1.00076	1.0048	1.00413	1.00107	1.00511	1.00143	1.00164	1.0076	1.00658	1.01615	1.02562	
17.5019 0.975521	0.975873	0.99034	0.989608	1.01971	1.024	1.00457	1.0048	1.00707	1.00609	0.995721	1.00504	
17.5109 1.00301	1.0034	0.989407	0.988597	0.954808	0.958548	1.00537	1.00565	0.997673	0.996679	1.03177	1.04173	
17.52 0.991687	0.992014	0.993517	0.992653	0.992537	0.996399	1.00293	1.00323	1.00476	1.00379	0.951748	0.960671	
17.5291 1.01783	1.01829	1.01672	1.01595	1.01228	1.01633	1.00259	1.00291	1.00648	1.00554	1.00758	1.01715	
17.5381 0.978158	0.978457	1.00215	1.0014	1.03093	1.03531	1.00271	1.00306	0.997196	0.996242	1.00476	1.0144	
17.5472 0.979494	0.979653	0.998675	0.997913	1.01226	1.01669	0.998112	0.998444	0.989456	0.988429	1.00795	1.01775	
17.5563 1.01377	1.01404	1.00705	1.00633	0.979115	0.983282	0.997001	0.997313	1.00209	1.00106	0.962652	0.971821	
17.5653 1.0484	1.04904	1.00823	1.00756	0.965241	0.969137	0.997773	0.998071	1.00522	1.00421	0.959582	0.968505	
17.5744 1.00024	1.00086	1.00097	1.0003	1.01687	1.02112	0.995578	0.995846	1.00196	1.00096	1.00637	1.01584	
17.5834 1.01317	1.01389	0.995249	0.994551	1.0035	1.00775	0.997213	0.997464	1.00275	1.00177	1.00613	1.01572	
17.5925 1.0227	1.0236	0.99793	0.99721	1.03286	1.03752	1.0009	1.00116	0.9996	0.998609	1.00679	1.0165	
17.6016 1.05809	1.05948	0.995414	0.994658	0.999459	1.004	1.00217	1.00245	0.995222	0.994194	1.05987	1.07063	
17.6106 1.03671	1.03835	0.997844	0.997066	1.02421	1.02907	0.997339	0.997598	0.995192	0.994123	0.968845	0.978532	
17.6197 0.990876	0.992391	1.00719	1.00645	1.00254	1.00736	1.00003	1.0003	1.00098	0.999908	0.950487	0.959714	
17.6287 1.00592	1.00752	1.00601	1.00531	0.986076	0.990745	0.995745	0.995978	0.991545	0.99041	0.995098	1.00479	
17.6378 1.04834	1.05038	0.996802	0.996081	0.947224	0.951375	1.00314	1.0034	0.998761	0.997601	0.907775	0.916064	
17.6469 1.04016	1.0425	1.00306	1.00235	0.987282	0.991548	1.00319	1.00347	0.999463	0.998289	0.972696	0.981446	
17.6559 0.997983	1.00023	1.00691	1.00624	0.975989	0.980065	1.00226	1.00256	1.01166	1.01055	0.993401	1.00235	
17.665 0.937866	0.939569	0.992896	0.992182	0.920361	0.923694	0.996107	0.996381	0.998965	0.997853	0.940629	0.948755	
17.6741 1.01234	1.01428	0.993295	0.992527	0.996129	0.999734	0.999988	1.00026	0.992494	0.991327	1.05679	1.06644	
17.6831 0.963768	0.965375	0.997928	0.997136	1.01172	1.0155	1.00145	1.00174	1.00029	0.999108	1.02336	1.03295	
17.6922 0.985833	0.987386	1.01323	1.01252	0.977875	0.981392	1.00113	1.00143	0.99741	0.996202	0.997067	1.00645	
17.7012 1.0185	1.02025	0.998163	0.997443	0.98461	0.988065	0.999733	1.00003	1.00076	0.999541	1.03544	1.04554	
17.7103 0.957826	0.95919	0.994126	0.993361	1.00799	1.01161	0.99745	0.997733	1.00164	1.00043	1.01461	1.02469	
17.7194 1.00498	1.00646	0.986248	0.985384	0.994039	0.997594	0.996403	0.996661	1.00696	1.00578	0.973578	0.983126	
17.7284 1.00674	1.00828	1.00108	1.0002	0.975156	0.978489	0.998509	0.998759	1.00139	1.00022	0.97707	0.986555	
17.7375 0.959436	0.960629	1.00538	1.00453	0.994561	0.997945	1.00169	1.00195	1.01348	1.01239	1.00659	1.01649	
17.7465 0.988062	0.989211	0.994521	0.993637	1.02871	1.03245	0.995384	0.995615	0.991751	0.990615	1.00258	1.01253	
17.7556 1.00826	1.0095	1.00499	1.00413	0.983442	0.986929	0.99771	0.997926	1.00478	1.00366	0.964464	0.973847	
17.7647 0.973881	0.974901	1.00391	1.00307	1.02184	1.02566	0.99662	0.996813	1.00782	1.00674	0.979754	0.989206	
17.7737 1.06807	1.06974	0.995586	0.994715	1.01541	1.01935	0.999681	0.999873	1.01377	1.01278	1.03165	1.04192	
17.7828 1.00593	1.00756	1.01049	1.00967	0.999001	1.0029	1.00023	1.00043	1.00295	1.00199	0.978209	0.987865	
17.7918 0.995856	0.997452	1.00131	1.00051	0.993865	0.997726	0.999389	0.999581	0.997603	0.996622	0.95403	0.963184	
17.8009 0.942596	0.943711	0.998693	0.997879	1.01221	1.01627	1.00023	1.00042	1.00297	1.00199	1.04577	1.05625	
17.81 1.06202	1.06378	1.00149	1.00068	1.05144	1.0561	1.00001	1.00021	1.00258	1.00162	0.985445	0.995281	
17.819 1.00448	1.00619	1.0063	1.00552	0.981169	0.985405	1.00128	1.00148	0.994967	0.99397	0.975088	0.984708	
17.8281 1.02172	1.02364	1.00495	1.0042	1.02834	1.03304	1.00294	1.00318	0.996025	0.99499	0.987046	0.99676	
17.8372 0.967355	0.968949	1.00802	1.00733	0.985307	0.989728	0.997542	0.997757	1.00237	1.00133	0.998129	1.00801	
17.8462 1.01864	1.02048	0.989006	0.988244	1.04083	1.04586	0.995875	0.99606	1.01386	1.01292	0.940206	0.949154	
17.8553 1.03318	1.03532	1.00139	1.00063	1.00307	1.00798	1.00031	1.0005	1.00308	1.00216	0.970881	0.979973	
17.8643 1.02597	1.02831	1.00164	1.00088	1.01239	1.01748	0.999651	0.99984	0.999556	0.998629	0.97791	0.986972	
17.8734 0.997648	0.999924	1.00077	1.00001	0.971893	0.976605	1.00337	1.00359	0.99736	0.996409	0.939829	0.948167	
17.8825 0.995426	0.997679	1.00394	1.0032	1.0224	1.02757	0.999034	0.999243	1.00326	1.00232	0.936187	0.944095	
17.8915 0.998505	1.00077	1.01992	1.01932	0.978279	0.983101	0.997221	0.99741	0.999116	0.998166	1.04428	1.05352	
17.9006 0.975919	0.977971	0.994698	0.994068	0.940032	0.944267	0.994155	0.994301	1.00031	0.999354	0.944853	0.952879	
17.9096 0.978927	0.980842	0.994423	0.993746	0.999411	1.00394	0.997068	0.997193	1.00252	1.00157	0.940114	0.947726	
17.9187 0.987405	0.989257	0.995089	0.994369	1.04057	1.04565	1.00132	1.00145	1.00775	1.00685	0.952683	0.960105	
17.9278 1.01566	1.0177	1.00644	1.00576	0.983987	0.988707	0.999308	0.99944	0.995358	0.994429	1.05061	1.05927	
17.9368 0.976134	0.977932	1.00929	1.00867	1.01296	1.01796	1.00253	1.00268	1.00092	0.999986	0.969539	0.977364	
17.9459 1.02904	1.03118	0.991028	0.990346	1.03347	1.03887	1.00338	1.00356	1.00298	1.00206	0.962653	0.970202	
17.955 1.06707	1.06985	1.00435	1.00369	1.02029	1.02582	0.999404	0.999581	1.0023	1.00139	0.938974	0.945949	
17.964 1.08094	1.08446	1.00205	1.0014	0.967687	0.972739	1.00131	1.0015	0.994301	0.993348	0.91835	0.92464	
17.9731 1.04872	1.05256	1.00016	0.999503	1.04026	1.04605	1.00701	1.00726	0.999364	0.998395	0.996795	1.00365	
17.9821 1.0229	1.02685	1.00033	0.999675	1.01835	1.02421	0.997211	0.997434	0.987074	0.986011	1.0229	1.03017	
