# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
15.9525 1.02774	1.03475	0.996849	0.996152	0.98279	0.987451	1.00135	1.00147	0.997531	0.997205	0.990565	0.995078	
15.9615 1.00542	1.01233	0.999026	0.99832	0.973395	0.977914	1.00207	1.0022	0.999736	0.999406	0.966942	0.97122	
15.9706 0.983241	0.989958	1.00639	1.00571	0.983852	0.988366	0.998155	0.998273	1.00381	1.0035	0.998128	1.00256	
15.9797 0.984207	0.990889	1.00368	1.00301	0.993379	0.997927	0.997963	0.998072	0.997738	0.997414	1.01796	1.02258	
15.9887 0.9842	0.99084	0.995083	0.994394	0.974885	0.979255	1.00062	1.00073	0.999319	0.998989	0.996702	1.00123	
15.9978 0.992303	0.998993	0.998429	0.997727	0.995497	0.999959	1.00206	1.00218	0.994767	0.994413	1.01417	1.01887	
16.0068 0.991336	0.99801	0.993988	0.993258	0.983087	0.987436	0.998951	0.999069	1.00486	1.00453	0.986903	0.991437	
16.0159 0.994562	1.00126	0.999191	0.998451	1.00098	1.00543	1.00266	1.00279	0.996406	0.996054	1.0148	1.01955	
16.025 0.999043	1.0058	0.997196	0.99644	0.989397	0.99377	0.99904	0.999167	0.995379	0.995005	0.99657	1.00124	
16.034 0.993136	0.999854	1.00054	0.999777	0.991648	0.996013	0.999084	0.999208	1.00153	1.00116	1.00677	1.01155	
16.0431 0.978507	0.985058	0.993536	0.992749	1.01466	1.01922	1.00253	1.00267	1.00475	1.0044	1.00857	1.01342	
16.0521 0.992705	0.999348	1.00037	0.999578	0.987226	0.991621	0.994921	0.995033	0.998625	0.998267	0.970789	0.975343	
16.0612 0.971026	0.97742	1.0008	1.00001	0.999607	1.00408	1.00003	1.00015	0.996124	0.995747	0.985254	0.989829	
16.0703 0.996787	1.00337	1.00017	0.999369	0.995536	0.999987	1.00109	1.00121	0.999911	0.99953	1.02106	1.02592	
16.0793 0.983299	0.989741	0.994984	0.994162	0.987812	0.992193	1.00325	1.00338	1.00205	1.00168	0.987311	0.991979	
16.0884 1.00972	1.01641	1.00001	0.999184	0.990237	0.994602	1.00106	1.0012	0.993376	0.992973	1.00368	1.00847	
16.0975 1.01132	1.01811	1.00185	1.00102	0.972268	0.976445	1.00018	1.00032	1.00559	1.0052	0.974031	0.978576	
16.1065 1.00889	1.01574	1.00295	1.00214	0.998285	1.00259	0.997402	0.997532	1.00133	1.00095	0.990709	0.99531	
16.1156 0.998356	1.00516	1.00123	1.00041	0.989497	0.993731	1.00018	1.00031	0.998328	0.997942	1.01405	1.01885	
16.1246 0.98955	0.996278	1.00323	1.00243	0.996147	1.00041	0.997712	0.997834	1.0004	1.00001	1.01112	1.01598	
16.1337 0.995711	1.00249	0.997208	0.996393	1.00436	1.0087	1.00199	1.00212	1.00272	1.00234	0.989607	0.994341	
16.1428 0.981255	0.987881	0.996043	0.995206	0.983294	0.987486	0.999047	0.999175	1.00543	1.00508	0.989413	0.994117	
16.1518 0.995098	1.00183	1.00513	1.0043	0.970183	0.974197	1.00063	1.00076	0.991992	0.991604	1.00481	1.00963	
16.1609 0.984676	0.991292	0.999641	0.998815	1.00261	1.00679	0.999341	0.99947	1.00113	1.00075	0.991849	0.996595	
16.1699 0.989357	0.995985	1.01264	1.01186	1.00412	1.00835	0.99731	0.997427	0.995308	0.994898	0.975492	0.980065	
16.179 1.00565	1.01245	0.999325	0.99855	1.00037	1.00461	1.00152	1.00164	0.997171	0.996744	0.959316	0.963644	
16.1881 0.988477	0.995135	1.0026	1.00183	0.998152	1.00239	1.00087	1.001	1.00267	1.00225	0.997765	1.00228	
16.1971 1.00097	1.00775	0.999522	0.99875	1.0011	1.00538	1.00194	1.00208	0.999872	0.999452	0.992952	0.99743	
16.2062 0.998231	1.00502	1.00121	1.00044	0.992656	0.996881	0.999518	0.999656	0.995889	0.995448	1.0099	1.01452	
16.2153 0.978067	0.984643	1.00434	1.00358	1.01316	1.01756	1.00195	1.0021	0.999932	0.999487	1.02095	1.02576	
16.2243 0.994025	1.00071	1.00033	0.99957	0.986729	0.99097	0.998918	0.999062	0.993769	0.993295	0.967448	0.971868	
16.2334 0.961742	0.968059	1.00635	1.00562	0.992564	0.996814	0.999852	0.999996	0.999738	0.999257	0.996482	1.00104	
16.2424 1.00812	1.01482	1.00648	1.00577	1.00066	1.00497	0.99985	0.999994	1.00506	1.0046	1.00602	1.01068	
16.2515 0.988318	0.994857	0.995204	0.994481	1.00945	1.01387	0.998615	0.998752	0.998635	0.998168	0.986743	0.991266	
16.2606 0.975	0.981361	1.00081	1.00008	1.00079	1.00519	0.99819	0.998319	0.990701	0.99019	0.995	0.999559	
16.2696 0.993013	0.999489	1.00447	1.00376	0.997762	1.00216	1.00113	1.00127	1.00222	1.00171	0.979822	0.984234	
16.2787 0.97806	0.984361	0.999734	0.999021	1.00861	1.01312	1.00246	1.00261	1.00283	1.00234	0.99102	0.99546	
16.2877 1.00201	1.00851	0.997495	0.996768	0.99008	0.994486	0.997044	0.997178	0.997051	0.996539	1.00811	1.01269	
16.2968 0.989937	0.996339	0.996598	0.995851	1.00535	1.00988	1.00114	1.00128	1.00383	1.00333	0.983557	0.987966	
16.3059 1.00126	1.00777	0.999772	0.999018	0.987131	0.991531	0.999828	0.999969	1.00192	1.00143	1.00019	1.0047	
16.3149 0.997673	1.00419	1.0032	1.00245	0.9942	0.998625	0.997161	0.997288	0.999403	0.998908	1.00916	1.01378	
16.324 0.997559	1.00409	1.00225	1.00151	0.975995	0.980241	1.00041	1.00053	1.00159	1.0011	0.984433	0.988883	
16.333 1.01222	1.01894	0.997813	0.997065	1.0055	1.00993	1.00162	1.00176	1.00093	1.00044	0.996372	1.00088	
16.3421 1.02669	1.03369	1.00078	1.00003	0.994376	0.998746	1.00119	1.00134	0.998943	0.998449	0.990606	0.995063	
16.3512 0.988593	0.995308	0.999893	0.99914	0.989943	0.994264	1.00076	1.00091	1.00443	1.00395	0.988593	0.993006	
16.3602 0.993881	1.00063	1.00353	1.00279	0.994828	0.999166	1.00103	1.00118	0.996862	0.99637	0.98143	0.985739	
16.3693 0.995671	1.00245	1.00421	1.00348	0.977082	0.981249	0.996686	0.996825	0.998376	0.997873	1.00626	1.01073	
16.3784 0.995571	1.00236	1.0013	1.00058	0.999924	1.00421	0.999607	0.999745	1.00268	1.00218	0.984143	0.98846	
16.3874 0.98647	0.993163	0.99886	0.998133	0.999429	1.00373	0.999489	0.999625	1.00014	0.999647	0.989744	0.994055	
16.3965 1.00085	1.00768	1.00021	0.999479	1.0081	1.0125	0.996509	0.996628	1.00132	1.00083	0.994011	0.998332	
16.4055 1.01065	1.01763	0.995335	0.99458	1.01339	1.01791	1.0004	1.00052	0.995246	0.994731	1.00461	1.00903	
16.4146 0.964674	0.971201	1.00232	1.00157	1.00207	1.00658	1.00282	1.00296	1.00073	1.00021	0.973748	0.977916	
16.4237 0.976363	0.982882	1.00353	1.0028	0.97264	0.976897	0.999529	0.999665	1.00322	1.00272	1.01083	1.01523	
16.4327 1.01162	1.01847	1.00263	1.0019	1.00706	1.01152	0.999844	0.999979	1.00385	1.00336	0.994753	0.999084	
16.4418 0.99994	1.00675	1.00194	1.00122	0.994673	0.999082	1.002	1.00215	0.998514	0.998019	1.02711	1.03175	
16.4508 1.00822	1.01516	0.998765	0.998036	0.99001	0.994368	1.00029	1.00044	0.987477	0.986921	1.01989	1.02463	
16.4599 0.99508	1.00194	1.00114	1.00042	0.990202	0.994533	1.00287	1.00304	0.99261	0.992009	0.969158	0.973529	
16.469 1.00088	1.00783	1.00085	1.00013	0.985927	0.990189	0.999977	1.00014	1.00355	1.00296	0.997247	1.00175	
16.478 0.975326	0.982003	1.00273	1.00201	0.987938	0.992168	1.00076	1.00093	1.00065	1.00006	0.98962	0.994061	
16.4871 0.981955	0.988617	0.998349	0.997621	1.01217	1.01659	0.999934	1.00011	0.998258	0.997657	0.993477	0.997925	
16.4962 1.00384	1.01071	0.996446	0.995697	1.00187	1.00628	0.998089	0.99825	0.993905	0.993271	1.01511	1.01977	
16.5052 0.965942	0.972408	1.00328	1.00254	1.00353	1.00799	0.999691	0.999852	0.999785	0.999143	1.0219	1.02672	
16.5143 1.02135	1.02835	1.00471	1.00399	1.01143	1.01602	1.00058	1.00074	0.997592	0.996935	0.984796	0.989392	
16.5233 1.00035	1.00724	1.00164	1.00092	1.01527	1.01998	1.00013	1.00029	1.00139	1.00073	1.00887	1.01366	
16.5324 1.00773	1.01475	1.00286	1.00216	1.00246	1.00714	0.996766	0.996916	0.997549	0.99688	1.03081	1.0359	
16.5415 0.971999	0.978656	1.005	1.00432	1.00086	1.00557	0.998568	0.998711	0.998799	0.998119	1.00287	1.00785	
16.5505 0.974189	0.98076	1.00215	1.00148	1.00586	1.01065	0.999454	0.999595	1.00371	1.00304	1.01747	1.02265	
16.5596 0.993928	1.00064	0.996954	0.996266	0.988323	0.992992	1.00413	1.0043	0.999375	0.998704	0.991341	0.996375	
16.5686 0.972275	0.978724	1.00297	1.00229	1.00557	1.01038	0.998983	0.999142	0.998582	0.9979	0.986976	0.991945	
16.5777 0.975941	0.98232	1.00291	1.00224	0.992708	0.99744	1.00119	1.00136	0.9949	0.994189	0.997044	1.00207	
16.5868 0.976443	0.982733	1.00836	1.00773	1.00456	1.0094	1.00091	1.00109	1.00088	1.00016	1.00717	1.01232	
16.5958 0.997594	1.00404	1.00265	1.00204	1.01039	1.01534	1.0023	1.00249	0.996024	0.995288	1.00922	1.01446	
16.6049 1.00371	1.01025	0.996282	0.995648	1.00969	1.01472	0.996554	0.996721	1.00249	1.00175	0.998753	1.00396	
16.6139 0.989685	0.996118	0.998677	0.99803	0.990855	0.995769	1.00267	1.00285	1.00769	1.007	1.00665	1.01196	
16.623 1.01137	1.01804	1.00209	1.00145	0.989661	0.994539	1.00277	1.00298	0.997969	0.997264	0.985261	0.990411	
16.6321 1.00612	1.01283	0.997341	0.996685	0.998466	1.00341	1.00107	1.00128	1.00455	1.00386	0.977873	0.982892	
16.6411 1.02946	1.03653	1.0054	1.00476	1.00069	1.00567	1.00123	1.00145	0.994976	0.994263	0.993165	0.998252	
16.6502 0.999081	1.00598	0.996851	0.996201	0.979401	0.984192	1.0023	1.00253	1.00559	1.0049	0.996713	1.00183	
16.6593 1.02077	1.02798	0.995216	0.994537	0.983665	0.988414	1.00124	1.00147	0.994206	0.993484	0.987227	0.992251	
16.6683 0.989298	0.996264	0.998236	0.997542	0.990043	0.994793	1.00189	1.00214	1.00341	1.0027	1.01103	1.01627	
16.6774 0.991386	0.998357	0.999957	0.999257	1.00258	1.00744	0.999458	0.999705	0.998635	0.997913	1.03289	1.03847	
16.6864 1.00637	1.01352	1.00991	1.00925	0.985553	0.990269	0.999208	0.999452	0.997761	0.997024	0.995886	1.00127	
16.6955 0.995311	1.0024	1.00099	1.00034	0.97398	0.978524	0.997149	0.997378	1.00334	1.00262	1.00012	1.00555	
16.7046 0.977257	0.984128	1.00031	0.999658	0.987955	0.992522	0.99802	0.998239	1.00372	1.00301	0.961587	0.966631	
16.7136 0.999903	1.00697	0.992815	0.992127	0.996881	1.0015	1.0017	1.00193	1.00677	1.00609	0.987812	0.992954	
16.7227 0.999346	1.00645	1.002	1.00131	0.999346	1.004	1.00079	1.00103	1.0001	0.999422	0.965085	0.969944	
16.7317 0.961685	0.968347	1.00009	0.999402	0.994076	0.998694	0.997871	0.998096	0.998284	0.997595	0.987537	0.992467	
16.7408 1.00525	1.01228	0.998488	0.997788	0.987556	0.9921	0.996923	0.997132	0.992128	0.991395	0.98603	0.990902	
16.7499 1.0292	1.03662	0.999341	0.998633	0.996454	1.00105	1.00051	1.00072	1.00314	1.00241	0.981764	0.98654	
16.7589 1.00081	1.00807	0.995695	0.994961	1.01032	1.01507	1.00096	1.00118	0.999657	0.998926	0.995588	1.00043	
16.768 0.977167	0.984165	1.0037	1.00298	0.991487	0.996119	1.00144	1.00167	0.996404	0.99565	1.01043	1.01543	
16.7771 1.00188	1.00911	0.995853	0.995107	0.979641	0.984128	0.997759	0.997976	1.0085	1.00778	1.00188	1.00689	
16.7861 0.977176	0.984136	1.00673	1.00601	0.996856	1.00143	0.999523	0.99974	0.999905	0.999189	1.01932	1.02456	
16.7952 1.00113	1.0083	0.998178	0.99745	0.997706	1.0023	0.997786	0.997991	0.99853	0.997802	1.00921	1.01448	
16.8042 0.983127	0.99012	1.002	1.00128	0.984063	0.988525	0.998974	0.999174	1.00168	1.00096	1.00091	1.00617	
16.8133 1.00569	1.01292	0.998859	0.998127	0.980192	0.984549	1.00124	1.00145	1.00029	0.999569	1.00444	1.00978	
16.8224 0.981323	0.98831	0.995378	0.994618	1.01083	1.01542	0.998546	0.998748	1.0005	0.999769	0.97473	0.979793	
16.8314 0.963726	0.970421	1.00429	1.00355	1.01553	1.02026	0.998081	0.998273	0.997184	0.996438	1.01317	1.01854	
16.8405 0.981407	0.988157	1.00679	1.00607	1.01032	1.01511	0.999873	1.00007	0.998989	0.998232	0.998469	1.00379	
16.8495 0.987161	0.993916	1.00514	1.00446	1.00285	1.00765	0.999536	0.999726	1.00257	1.00182	0.970994	0.976028	
16.8586 1.01077	1.01779	1.00491	1.00426	0.991209	0.99593	0.999242	0.999429	0.99978	0.999027	0.998365	1.00356	
16.8677 0.994011	1.00092	1.00841	1.0078	1.00486	1.0097	0.999601	0.999787	0.997557	0.996787	0.983161	0.98821	
16.8767 1.01204	1.01919	1.00437	1.00377	1.0002	1.00505	0.996423	0.996588	0.998401	0.997617	1.02069	1.02609	
16.8858 1.00836	1.01557	1.00385	1.00328	1.01414	1.01917	0.998342	0.998498	1.00128	1.0005	1.00225	1.0076	
16.8949 0.99369	1.00081	0.997456	0.99687	1.00529	1.01034	0.998192	0.998338	0.996952	0.996148	0.977252	0.982363	
16.9039 1.00512	1.0124	0.999299	0.998704	1.00011	1.00517	0.996532	0.996659	1.0036	1.0028	0.989278	0.994419	
16.913 0.980946	0.987975	0.99648	0.995863	0.989059	0.994023	0.999199	0.999322	1.00314	1.00236	1.00788	1.0132	
16.922 0.983307	0.990295	0.997884	0.997249	1.00447	1.00957	0.998554	0.998669	1.00863	1.00789	1.00577	1.01115	
16.9311 1.00072	1.00788	1.00777	1.00717	1.00872	1.01393	1.00239	1.00252	0.999707	0.998973	0.998756	1.00412	
16.9402 1.0094	1.01672	0.998997	0.998395	0.99317	0.998286	1.00195	1.00209	1.00321	1.00249	0.987761	0.993021	
16.9492 0.952022	0.958692	0.996884	0.99626	0.999064	1.00424	1.00571	1.00589	0.998039	0.997304	1.00531	1.01073	
16.9583 0.983381	0.990212	1.00207	1.00145	0.992129	0.997248	0.998497	0.998667	1.00722	1.00652	0.998896	1.00431	
16.9673 0.999063	1.00604	0.989173	0.988495	1.01264	1.01798	1.00123	1.00141	1.0013	1.00061	1.00701	1.01254	
16.9764 0.97796	0.984698	0.996009	0.995298	0.983944	0.989062	1.00126	1.00145	0.998989	0.998287	0.999567	1.00509	
16.9855 1.02376	1.03101	0.998809	0.998083	0.999746	1.00498	0.996989	0.997159	0.995747	0.995016	1.00642	1.01205	
16.9945 1.00897	1.01621	0.997095	0.996349	0.981853	0.986911	0.999679	0.999849	0.99554	0.994779	0.967793	0.973049	
17.0036 0.987353	0.994407	0.99882	0.998061	0.981474	0.98645	1.00022	1.00039	0.996788	0.996001	0.986346	0.991653	
17.0126 0.973006	0.979836	0.998159	0.997384	0.997112	1.00218	0.996326	0.996475	1.00406	1.00328	0.998966	1.00437	
17.0217 0.983937	0.990788	0.996821	0.996023	1.02166	1.02703	0.999833	0.999983	0.996455	0.995662	0.98529	0.990561	
17.0308 1.00921	1.01634	1.00631	1.00554	0.988159	0.993305	1.00145	1.00161	1.00241	1.00162	0.99529	1.00062	
17.0398 0.99378	1.0008	1.00346	1.00271	0.983896	0.988953	1.00404	1.00423	0.999779	0.998987	1.01048	1.01599	
17.0489 0.989526	0.9965	1.00524	1.00452	0.990039	0.995097	1.00133	1.00152	0.993995	0.993165	0.987132	0.992468	
17.058 0.941648	0.947979	0.996996	0.996253	0.990052	0.99508	1.00045	1.00065	1.00054	0.9997	0.9825	0.987735	
17.067 1.00127	1.00805	1.0067	1.00599	0.995927	1.00099	1.00247	1.00269	1.00267	1.00184	0.996788	1.00211	
17.0761 1.01741	1.02446	1.0011	1.00039	0.995106	1.00017	0.999957	1.00017	0.999064	0.998229	0.968305	0.973316	
17.0851 0.992027	0.998891	1.00524	1.00456	1.00904	1.01426	1.00193	1.00216	0.998589	0.99774	1.00938	1.0147	
17.0942 0.988059	0.994864	0.998566	0.997876	0.996072	1.00123	1.00068	1.00091	1.00312	1.00228	0.999208	1.0045	
17.1033 0.974274	0.980866	0.987462	0.986698	0.984065	0.989098	1.00391	1.00418	0.999076	0.99823	0.980918	0.986026	
17.1123 0.996193	1.00295	1.00458	1.00383	1.00743	1.01266	1.00096	1.00123	1.00712	1.00631	1.00216	1.00743	
17.1214 1.01476	1.02179	1.00151	1.00076	0.986572	0.991644	0.998014	0.998273	0.999893	0.999081	0.998552	1.00382	
17.1304 1.02145	1.0287	1.00341	1.00268	0.973168	0.978035	0.997934	0.998181	0.999397	0.998575	1.00199	1.00733	
17.1395 0.974933	0.981747	1.00178	1.00105	0.997478	1.00248	0.999212	0.999456	1.0021	1.00129	0.981679	0.986824	
17.1486 0.985092	0.991926	1.00056	0.999839	0.991329	0.996279	0.999319	0.999561	1.00016	0.999339	1.00469	1.01002	
17.1576 0.96528	0.971802	0.996077	0.995327	0.991934	0.996868	0.998781	0.999017	0.997043	0.996203	1.01573	1.02125	
17.1667 1.00925	1.01617	0.998951	0.998188	1.03008	1.03544	1.00027	1.00051	1.00048	0.999638	1.0035	1.00902	
17.1758 0.978571	0.985191	0.997335	0.996551	0.97803	0.983009	0.998822	0.999054	0.994356	0.993475	1.00381	1.00939	
17.1848 1.00955	1.01649	1.00664	1.00588	0.99254	0.997578	1.00056	1.0008	1.00574	1.00488	0.947655	0.952634	
17.1939 1.01789	1.02505	1.00136	1.00061	0.989363	0.994349	0.999864	1.0001	0.99769	0.996817	1.0168	1.02229	
17.2029 0.993097	1.00008	0.999039	0.998285	0.999482	1.00455	0.996235	0.99645	1.00353	1.00267	1.00404	1.00952	
17.212 0.968112	0.974764	0.999731	0.99897	0.995584	1.00063	0.998221	0.998426	1.00203	1.00117	0.987892	0.993242	
17.2211 0.981178	0.987842	1.00071	0.999949	1.00471	1.00988	0.999709	0.999914	1.00919	1.00839	0.976398	0.981569	
17.2301 0.99657	1.00336	1.00322	1.00247	1.00672	1.01197	1.00156	1.00178	1.00428	1.0035	0.993616	0.998871	
17.2392 1.00023	1.00709	0.995544	0.994767	0.993925	0.999103	0.997205	0.997404	0.998607	0.99782	0.995408	1.00068	
17.2482 0.971907	0.978436	0.994744	0.993929	1.00987	1.01524	0.999563	0.999761	1.00359	1.00282	1.02737	1.03303	
17.2573 0.975877	0.982319	1.00337	1.00256	1.00223	1.0076	0.997935	0.99812	1.00559	1.00485	0.973634	0.978863	
17.2664 0.989642	0.99615	1.00473	1.00395	1.00184	1.00726	0.998124	0.998298	0.996059	0.995294	0.990767	0.996063	
17.2754 1.01182	1.01859	0.998624	0.997834	0.983552	0.988798	0.999976	1.00015	0.997139	0.996349	1.00692	1.01238	
17.2845 1.00845	1.0153	0.997129	0.996316	1.00088	1.00626	1.0007	1.00088	1.00528	1.00452	0.955848	0.960787	
17.2935 0.968576	0.975002	0.991892	0.991024	1.00942	1.01495	1.00238	1.00258	0.98906	0.988229	1.02747	1.03301	
17.3026 1.01538	1.02226	1.00654	1.0057	1.01385	1.01953	0.997658	0.997841	0.995579	0.994707	1.01003	1.01558	
17.3117 0.974442	0.980927	1.00038	0.999537	0.989195	0.994703	1.00107	1.00127	1.00361	1.00274	0.979423	0.9847	
17.3207 1.00513	1.0119	0.99957	0.998722	1.00109	1.00671	1.00058	1.00078	1.00549	1.00466	1.0082	1.01373	
17.3298 0.994726	1.00144	1.0003	0.999452	1.01927	1.02516	0.998345	0.998533	0.995422	0.994563	0.977722	0.982968	
17.3389 0.993945	1.00065	0.991829	0.990924	1.00365	1.00952	1.00156	1.00176	1.00329	1.00244	1.01413	1.0197	
17.3479 0.974842	0.981298	1.00153	1.00062	1.00817	1.01416	0.998981	0.999175	1.00486	1.00404	0.993941	0.999402	
17.357 0.953621	0.959677	1.00046	0.999552	1.00471	1.01075	1.00171	1.00192	1.00173	1.00092	0.974369	0.979588	
17.366 1.00692	1.01341	1.00077	0.999855	0.995129	1.00112	1.00015	1.00036	0.996416	0.995576	0.988838	0.994095	
17.3751 1.00265	1.00917	0.997307	0.996372	1.00383	1.00995	1.00079	1.001	1.00999	1.00921	1.01292	1.01843	
17.3842 1.00469	1.0113	1.00301	1.00208	0.997945	1.00405	0.997346	0.997545	0.996026	0.995216	0.993185	0.998579	
17.3932 0.991212	0.997719	1.01268	1.01183	1.00476	1.01098	0.998773	0.998965	0.998718	0.997892	0.983244	0.988507	
17.4023 0.981623	0.987986	1.00004	0.999187	1.00663	1.01296	1.00211	1.00232	1.00029	0.999464	0.970818	0.975854	
17.4113 0.986022	0.992362	0.996421	0.995545	1.00773	1.01416	0.994231	0.9944	1.00089	1.00006	0.992855	0.997992	
17.4204 0.996119	1.00254	1.00366	1.0028	0.975526	0.981625	0.999121	0.999286	0.99594	0.99508	0.99087	0.995969	
17.4295 1.00469	1.01125	1.0026	1.00175	0.990088	0.996252	0.995863	0.996	0.998702	0.997824	1.0124	1.01773	
17.4385 0.989304	0.99573	1.00458	1.00375	1.00397	1.0103	1.00019	1.00033	1.00204	1.00117	0.998268	1.00355	
17.4476 0.999161	1.00569	0.999013	0.998179	1.00632	1.01275	0.999799	0.999939	1.00125	1.00038	0.994659	0.999923	
17.4567 0.993488	0.999981	1.00064	0.999808	0.9719	0.977957	0.994495	0.994597	1.00575	1.00491	0.956479	0.961284	
17.4657 0.984463	0.990834	1.01088	1.01011	1.00057	1.00686	1.00324	1.00336	1.0041	1.00329	0.99066	0.995606	
17.4748 0.963323	0.96935	0.99776	0.996975	1.02745	1.03414	0.999808	0.999933	1.00218	1.00137	0.988641	0.993533	
17.4838 1.00829	1.0147	0.998388	0.997586	0.993905	1.00039	0.999869	0.999994	0.989449	0.988577	0.985774	0.990587	
17.4929 0.995454	1.0018	0.997241	0.996415	1.01116	1.01789	0.994395	0.994481	0.996381	0.995472	0.979952	0.984631	
17.502 0.998917	1.00532	0.995725	0.994864	0.993445	1.00005	0.998487	0.998564	0.996975	0.996037	0.982921	0.987528	
17.511 0.987192	0.993475	1.00162	1.00076	1.01913	1.02609	0.997903	0.997965	1.00717	1.00627	0.975349	0.979783	
17.5201 0.970685	0.976703	1.00591	1.00508	0.997247	1.00409	0.999991	1.00005	1.00072	0.999821	0.97111	0.975356	
17.5291 0.984772	0.990813	1.00763	1.00685	1.03751	1.04496	1.0001	1.00016	0.998684	0.997771	0.999291	1.00369	
17.5382 1.03118	1.03779	0.997028	0.996228	0.979261	0.986193	0.998242	0.998294	1.00553	1.00465	1.01402	1.01861	
17.5473 1.01898	1.02569	1.00204	1.00125	1.01704	1.02442	1.0028	1.00288	1.00072	0.999835	0.992675	0.997152	
17.5563 0.966793	0.972973	0.99565	0.994824	0.986077	0.99318	1.00092	1.001	1.00541	1.00455	0.988027	0.992429	
17.5654 1.0369	1.04386	1.001	1.00017	0.997056	1.00427	1.00042	1.0005	0.996653	0.995775	1.00381	1.00834	
17.5745 0.968104	0.974418	1.00582	1.00503	1.00312	1.01045	1.0058	1.00593	1.00022	0.999338	1.00137	1.00593	
17.5835 0.960201	0.966231	0.999987	0.999188	1.00001	1.00737	1.00115	1.00128	1.00381	1.00294	0.978674	0.983016	
17.5926 0.942497	0.948066	0.995959	0.995129	1.01146	1.01905	0.996955	0.997068	1.00553	1.0047	0.98361	0.987888	
17.6016 0.982381	0.988101	0.997126	0.996268	1.01659	1.0244	0.998252	0.998353	1.00221	1.00139	0.951723	0.955559	
17.6107 1.00705	1.013	1.00863	1.00782	1.02536	1.03347	0.999369	0.999467	0.99438	0.993518	0.96998	0.973706	
17.6198 0.970027	0.975595	0.993114	0.992261	1.001	1.00899	0.998609	0.998697	0.999077	0.998198	0.989777	0.993533	
17.6288 0.971884	0.977303	0.99976	0.998893	0.976171	0.983847	1.00403	1.00414	0.997714	0.996813	0.999859	1.00368	
17.6379 0.986919	0.992368	1.00538	1.00454	1.00483	1.01283	0.995135	0.995218	1.00305	1.00216	0.972859	0.976411	
17.6469 0.967924	0.973078	1.0006	0.999762	1.00941	1.01757	0.998517	0.99859	1.00055	0.999659	0.982969	0.986461	
17.656 0.996399	1.00172	1.01008	1.0093	0.988149	0.996111	0.994365	0.994398	1.00048	0.999584	0.985858	0.989284	
17.6651 0.997998	1.00335	0.998145	0.997358	0.982563	0.99041	1.00011	1.00014	0.996528	0.995606	0.955148	0.958176	
17.6741 1.01027	1.01581	0.995819	0.994998	1.00032	1.00837	1.00206	1.00211	1.00227	1.00136	1.01259	1.01592	
17.6832 0.989157	0.994536	1.0062	1.00541	1.03293	1.04156	0.999143	0.999186	1.00026	0.999345	0.927684	0.930261	
17.6922 0.954708	0.959617	1.00532	1.00456	1.01394	1.02258	0.998948	0.998984	0.998241	0.997303	0.999189	1.00198	
17.7013 0.990505	0.995566	0.993557	0.992757	0.983444	0.991762	0.999033	0.999062	0.998514	0.997559	0.961318	0.963746	
17.7104 0.937711	0.942102	1.00327	1.00248	0.967059	0.97506	0.999698	0.999725	1.00054	0.999575	0.960905	0.963073	
17.7194 0.984292	0.988821	1.00472	1.00396	1.01118	1.0197	0.999655	0.99968	1.00379	1.00285	0.974773	0.976806	
17.7285 0.99263	0.997176	1.00409	1.00336	0.979947	0.988111	1.00344	1.00349	1.00151	1.00057	1.00747	1.00964	
17.7376 0.990959	0.995465	1.00282	1.0021	0.98735	0.995543	1.00238	1.00245	1.0016	1.00067	0.97989	0.981872	
17.7466 0.964109	0.968266	1.01061	1.00996	0.995327	1.00361	1.00056	1.00063	1.00282	1.0019	0.989277	0.991214	
17.7557 0.97736	0.981439	0.999223	0.998568	0.979307	0.987367	1.00049	1.00057	1.00206	1.00115	0.974926	0.976667	
