# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.1514 1.00116	1.0014	0.99511	0.994066	1.00005	0.999498	0.993828	0.991339	0.987696	0.99362	0.999959	1.00754	
16.1605 0.999841	1.00008	1.00007	0.999015	0.989503	0.988904	1.00543	1.00293	1.00031	1.00634	0.950626	0.957636	
16.1696 0.998421	0.998649	0.992328	0.991241	0.999842	0.999233	0.992961	0.990443	1.02017	1.02645	1.00836	1.01588	
16.1786 1.00254	1.00278	0.994754	0.993632	0.998117	0.997497	1.02881	1.02633	1.00951	1.01581	0.994845	1.00227	
16.1877 1.00311	1.00337	0.989839	0.988669	0.996748	0.996111	1.00396	1.00155	0.985392	0.991495	1.02099	1.02875	
16.1967 1.00113	1.0014	1.00965	1.0085	1.00362	1.00299	1.01262	1.01023	1.02244	1.02892	0.968139	0.975383	
16.2058 0.997892	0.998148	0.998369	0.997217	0.996998	0.996356	0.970505	0.968071	0.985021	0.991218	0.982947	0.990255	
16.2149 0.995018	0.99525	1.0073	1.00617	0.999107	0.998456	0.974445	0.971868	0.981461	0.987575	1.03681	1.04475	
16.2239 1.00239	1.00264	0.991608	0.990447	1.0012	1.00055	1.00446	1.00181	1.00211	1.0084	0.991953	0.999544	
16.233 0.996681	0.996911	1.00012	0.998946	0.998966	0.998311	1.01843	1.01582	0.983698	0.989818	1.01843	1.02636	
16.2421 0.998434	0.998658	1.00964	1.0085	0.996102	0.995426	0.926191	0.923473	0.989019	0.995148	1.0241	1.03223	
16.2511 0.999874	1.0001	0.990024	0.988846	1.00587	1.00521	0.96314	0.960124	0.999881	1.00611	0.992533	1.00042	
16.2602 1.00035	1.00058	1.01623	1.01509	1.00341	1.00277	0.990279	0.987116	0.950552	0.956265	1.00343	1.01146	
16.2692 1.00065	1.00088	1.00448	1.00337	1.00348	1.00285	1.00648	1.00328	0.986435	0.992326	0.994348	1.00232	
16.2783 1.0029	1.00315	0.998527	0.997418	1.00809	1.0075	1.01801	1.01485	0.993416	0.999345	0.993152	1.00112	
16.2874 0.996368	0.996598	1.00042	0.999309	1.00572	1.00515	1.03013	1.02707	0.99752	1.00349	1.00839	1.01656	
16.2964 1.00218	1.00243	0.995646	0.994509	0.997253	0.996676	1.02583	1.0229	0.989955	0.99586	0.957798	0.965393	
16.3055 0.998506	0.998742	0.988919	0.987729	0.990358	0.989733	1.00234	0.999473	0.998874	1.00486	0.971431	0.979031	
16.3145 1.00428	1.00454	1.00152	1.00032	1.00686	1.00625	0.957356	0.954401	0.998225	1.00423	0.997424	1.00525	
16.3236 1.00244	1.00272	1.00065	0.999445	0.995213	0.99459	0.991953	0.988836	0.98499	0.990865	1.00481	1.01276	
16.3327 1.0034	1.00369	1.00138	1.00017	0.997984	0.997345	0.998271	0.995109	1.01223	1.01837	0.985921	0.993692	
16.3417 0.999537	0.999827	1.00089	0.999682	0.992719	0.992044	0.989551	0.986348	1.02778	1.03418	0.969093	0.976616	
16.3508 1.00306	1.00337	1.00722	1.00604	1.00609	1.00543	0.975931	0.972637	0.997252	1.00348	1.00616	1.01404	
16.3598 1.00405	1.00438	1.0019	1.00073	1.00374	1.00311	0.969278	0.965839	0.990656	0.996831	0.989303	0.997039	
16.3689 1.00428	1.00464	0.993951	0.992751	1.00907	1.00847	0.996779	0.993208	0.992167	0.998343	0.972362	0.979865	
16.378 0.994928	0.995255	0.998388	0.997168	1.00591	1.00534	1.04129	1.03776	0.983081	0.989146	0.97492	0.982355	
16.387 0.994795	0.995098	1.00701	1.0058	0.99646	0.995875	1.03204	1.0287	1.01813	1.02454	0.957859	0.96499	
16.3961 0.999603	0.999906	1.01145	1.0103	0.989564	0.988927	0.985011	0.981724	0.960126	0.966002	0.959853	0.966834	
16.4052 1.00105	1.00136	1.00789	1.00678	0.997707	0.99705	0.98599	0.982611	1.00272	1.0089	1.00902	1.01645	
16.4142 0.999641	0.999951	1.01442	1.01337	1.00183	1.00118	1.03206	1.02868	0.986152	0.992192	0.984777	0.991982	
16.4233 0.996852	0.997147	0.998625	0.997578	0.992343	0.991652	0.981907	0.978579	0.983286	0.989254	0.990177	0.997408	
16.4323 0.996134	0.99641	1.00364	1.00261	0.998898	0.998194	0.974604	0.971155	0.99644	1.0025	1.04205	1.04993	
16.4414 1.0029	1.0032	1.00382	1.00279	1.00235	1.00165	0.937331	0.933692	1.00108	1.0072	1.01881	1.02666	
16.4505 1.00049	1.00079	0.994569	0.993521	1.00513	1.00446	1.01102	1.00713	1.00574	1.01196	0.998794	1.00652	
16.4595 0.997113	0.997397	1.00402	1.00298	0.994423	0.993721	1.01768	1.01384	1.00542	1.0117	0.996503	1.00424	
16.4686 0.998769	0.999048	1.00409	1.00306	0.990327	0.989573	0.990291	0.986484	0.987218	0.993348	0.980232	0.987776	
16.4776 0.996993	0.997257	1.00149	1.00047	0.992839	0.992042	1.02944	1.02562	1.0045	1.0108	1.02047	1.02848	
16.4867 1.0007	1.00097	1.00019	0.999169	0.998191	0.997375	0.999129	0.995398	1.02301	1.02958	0.969909	0.977403	
16.4958 1.0046	1.00489	0.998738	0.997703	1.00415	1.00335	1.03346	1.02976	0.988376	0.994697	1.02951	1.03767	
16.5048 1.00142	1.00173	1.00015	0.999104	0.997216	0.9964	0.978132	0.974501	0.977002	0.983162	0.982652	0.990392	
16.5139 1.00303	1.00336	1.01249	1.0115	0.994283	0.993434	1.0075	1.00378	0.96755	0.973514	0.9769	0.984513	
16.523 0.998915	0.999234	0.99913	0.998141	0.997749	0.996881	0.997826	0.994111	1.00805	1.01435	0.976802	0.984332	
16.532 0.999744	1.00006	0.992007	0.990978	1.0029	1.00204	1.024	1.0203	0.960466	0.966286	0.99665	1.00436	
16.5411 0.999801	1.00012	1.00768	1.00667	1.00083	0.999973	0.993186	0.98954	0.992329	0.998333	0.9869	0.994502	
16.5501 1.00033	1.00065	0.992042	0.991	1.00776	1.00693	0.998301	0.994607	0.992284	0.998279	0.972513	0.979898	
16.5592 0.998245	0.99856	1.00549	1.00446	1.00238	1.00157	0.998277	0.994554	1.01351	1.01974	0.958622	0.965724	
16.5683 0.999265	0.999577	1.00482	1.00381	1.00295	1.00215	1.01958	1.01587	0.993646	0.999754	0.957911	0.964825	
16.5773 0.999188	0.999498	0.99579	0.99476	0.991452	0.990606	1.015	1.01137	0.964426	0.970198	0.938126	0.944614	
16.5864 0.996558	0.996851	1.01103	1.01004	1.00746	1.00664	1.01968	1.01611	1.00026	1.00628	0.977938	0.984619	
16.5954 1.00419	1.00451	0.99915	0.99816	0.999558	0.998735	1.00403	1.00052	1.02612	1.03248	0.979032	0.985644	
16.6045 1.00024	1.00056	1.00061	0.999621	1.00052	0.999694	0.970224	0.96666	0.966726	0.972571	0.98655	0.993176	
16.6136 1.0008	1.00112	0.99928	0.998279	1.00054	0.999716	0.966632	0.962885	0.989438	0.995395	0.995286	1.00198	
16.6226 1.00399	1.00434	0.987078	0.986014	0.994679	0.993823	1.03985	1.03603	1.02607	1.03243	1.01698	1.02395	
16.6317 0.997658	0.997997	0.999744	0.998659	0.99212	0.991219	0.984688	0.980962	1.00145	1.0077	0.97057	0.977104	
16.6407 0.996886	0.99721	1.00277	1.00169	1.00892	1.00805	1.00177	0.997965	1.00678	1.01314	0.985247	0.991835	
16.6498 0.996548	0.996854	1.0001	0.999019	1.00173	1.00087	1.01422	1.01043	1.01333	1.01984	1.05327	1.06067	
16.6589 0.999659	0.999966	1.00264	1.00157	0.996682	0.995802	0.989354	0.985578	0.991432	0.997789	1.02318	1.03054	
16.6679 0.994489	0.994765	1.00459	1.00353	0.998646	0.997752	1.0334	1.02962	1.00304	1.00953	0.996492	1.00368	
16.677 0.997697	0.997963	1.00088	0.999829	0.995403	0.994481	0.9786	0.974889	1.01771	1.02443	0.979794	0.98679	
16.6861 1.00239	1.00267	1.0088	1.00778	1.00712	1.00622	0.982163	0.97832	0.995937	1.00253	0.983959	0.990935	
16.6951 0.998732	0.999008	1.00489	1.0039	0.997108	0.996198	1.00858	1.00466	0.988754	0.99527	1.0242	1.03164	
16.7042 0.996751	0.997009	1.00123	1.00024	1.00718	1.0063	0.957431	0.953461	0.983942	0.990373	0.945982	0.952605	
16.7132 0.999394	0.999651	0.993954	0.992933	1.00561	1.00475	1.01718	1.01304	0.979406	0.985729	0.965203	0.971806	
16.7223 1.00377	1.00405	1.00153	1.00051	1.00851	1.00769	1.03547	1.03144	1.00182	1.00834	0.96939	0.975889	
16.7314 1.00197	1.00227	0.996885	0.99584	0.989562	0.9887	1.02104	1.01716	0.983033	0.989366	0.993067	0.999723	
16.7404 0.998706	0.998992	0.998073	0.99701	1.0072	1.00636	0.960773	0.956888	1.01476	1.02142	0.954673	0.960859	
16.7495 0.998469	0.998749	1.00155	1.00049	1.0075	1.0067	0.988862	0.984778	0.997123	1.00369	0.958266	0.96428	
16.7585 0.993804	0.994048	1.00224	1.00118	0.999689	0.998886	1.01222	1.00809	0.976924	0.983264	0.977845	0.983891	
16.7676 0.998514	0.998753	0.994392	0.993305	1.00234	1.00154	1.06098	1.05699	1.01295	1.01963	1.03019	1.03677	
16.7767 1.00234	1.0026	1.01245	1.01141	1.00691	1.00615	1.00441	1.00064	1.00009	1.00673	0.969822	0.975888	
16.7857 1.00059	1.00085	1.00723	1.00623	1.00673	1.006	1.03115	1.02744	1.01411	1.02097	1.00079	1.00709	
16.7948 1.00334	1.00363	0.997592	0.996582	0.994202	0.993443	0.982226	0.97857	1.01549	1.02248	0.946791	0.952493	
16.8038 0.998262	0.998533	1.00059	0.999574	1.00389	1.00314	0.99972	0.995975	1.02529	1.03255	0.936731	0.942057	
16.8129 0.998726	0.998991	1.01253	1.01157	0.990399	0.989602	0.937245	0.933375	1.00231	1.00947	0.969154	0.974521	
16.822 1.00041	1.00067	1.00689	1.00597	0.990146	0.989288	1.05201	1.04795	0.9748	0.981652	0.945299	0.95026	
16.831 0.997017	0.997269	1.0002	0.999281	0.993704	0.992801	0.97419	0.970269	0.991823	0.998787	0.960966	0.965817	
16.8401 0.998813	0.99906	1.00387	1.00297	0.994936	0.993997	1.0178	1.01379	0.983373	0.990221	1.03739	1.04289	
16.8492 1.00377	1.00404	0.999397	0.998488	0.994776	0.993801	1.01544	1.0115	0.994204	1.00113	1.0053	1.01069	
16.8582 0.999967	1.00024	1.00324	1.00234	0.996851	0.99585	0.991438	0.987521	1.00797	1.01509	1.00416	1.0096	
16.8673 1.00232	1.00261	1.00497	1.0041	0.996222	0.995194	1.03364	1.02974	0.981001	0.987857	0.975578	0.980753	
16.8763 0.99925	0.999535	0.996976	0.996085	1.01233	1.01135	1.02427	1.02053	1.00283	1.00989	0.982022	0.987157	
16.8854 1.00201	1.00231	1.00894	1.00809	1.00405	1.0031	0.974383	0.970652	1.01517	1.02246	1.02705	1.03262	
16.8945 0.997811	0.998098	0.989603	0.988699	1.00001	0.999056	1.02856	1.02478	0.98603	0.993069	1.00408	1.00958	
16.9035 0.997169	0.997441	0.998631	0.997705	0.995174	0.994191	0.995174	0.991458	1.04561	1.05341	1.01199	1.01764	
16.9126 1.00174	1.00203	1.01319	1.01232	1.00383	1.00286	1.00828	1.00454	0.990433	0.997807	0.975835	0.981175	
16.9216 0.996577	0.996841	1.00426	1.00342	1.00201	1.00105	1.0371	1.03346	0.973296	0.980427	0.985014	0.990347	
16.9307 1.00346	1.00375	0.995171	0.994307	0.999157	0.998183	1.01451	1.01102	0.988708	0.995928	0.969436	0.974537	
16.9398 0.99766	0.997935	0.988005	0.987071	0.997845	0.996854	1.02979	1.02641	1.00849	1.01595	0.983254	0.988358	
16.9488 0.993752	0.99399	0.991165	0.99017	0.998304	0.997296	0.978095	0.974734	0.964611	0.971582	0.994539	0.9997	
16.9579 0.996873	0.997095	1.00013	0.999116	1.00668	1.0057	0.985446	0.981953	0.962344	0.969119	0.997327	1.00252	
16.9669 0.996853	0.997057	1.00633	1.00534	0.996992	0.995995	1.04518	1.04174	0.976956	0.983737	0.970332	0.975237	
16.976 1.00297	1.00319	1.00511	1.00415	1.01304	1.0121	1.0176	1.01433	0.982368	0.989122	0.940495	0.944933	
16.9851 0.999004	0.999223	1.00249	1.00154	0.995282	0.994325	1.02451	1.02136	1.0105	1.01756	0.994493	0.999182	
16.9941 0.997739	0.997945	1.00693	1.00602	1.00006	0.999096	1.03147	1.02848	0.985623	0.992459	0.99466	0.999345	
17.0032 0.993446	0.993612	1.00017	0.999256	1.00561	1.00466	0.992145	0.989197	0.999534	1.00651	1.00356	1.00834	
17.0123 0.997909	0.998064	1.00308	1.00218	1.00541	1.00449	1.01388	1.01094	0.995683	1.00264	0.988942	0.993612	
17.0213 1.00199	1.00216	0.998015	0.997102	1.00839	1.00752	1.00399	1.00108	0.984706	0.991539	0.972866	0.977325	
17.0304 1.00055	1.00073	1.00964	1.00877	0.998162	0.997283	1.04291	1.04014	1.00251	1.00953	0.980444	0.984845	
17.0394 1.00005	1.00022	1.0024	1.00155	0.992832	0.991908	1.06644	1.06404	0.97854	0.985299	1.03646	1.04138	
17.0485 0.997662	0.997824	1.00531	1.00448	1.00135	1.00042	0.997828	0.995547	0.997486	1.0044	0.993724	0.99843	
17.0576 0.998409	0.998562	1.00935	1.00857	1.00598	1.00507	0.985	0.982643	0.970585	0.977178	0.974017	0.9785	
17.0666 0.993799	0.993913	0.989209	0.988375	0.997133	0.996215	0.994128	0.991698	1.00997	1.01694	1.02169	1.02656	
17.0757 0.99874	0.998847	1.00727	1.00646	1.00007	0.99914	1.04412	1.04184	0.988807	0.995601	0.969446	0.973909	
17.0847 0.999472	0.999577	1.00464	1.00385	0.996803	0.995854	0.968876	0.966558	1.01156	1.01863	0.964018	0.968265	
17.0938 0.997671	0.997762	0.994912	0.9941	0.999878	0.998919	1.00592	1.00354	0.983284	0.990094	0.991992	0.996339	
17.1029 1.00389	1.004	0.999695	0.998872	0.999317	0.998349	1.04325	1.04105	1.00025	1.00722	0.957948	0.961916	
17.1119 1.00296	1.00309	1.00069	0.999866	0.995081	0.99408	1.04157	1.03962	0.973134	0.979793	0.996646	1.00078	
17.121 0.999618	0.999752	1.00546	1.00467	1.00733	1.00636	0.977871	0.975899	0.988439	0.995173	0.955327	0.959041	
17.13 1.00154	1.00169	0.992369	0.991527	1.01085	1.00994	1.00988	1.00789	0.974163	0.980679	1.01624	1.02032	
17.1391 1.00266	1.00283	0.993936	0.99305	0.99662	0.995692	1.03006	1.02822	0.988888	0.995474	0.965461	0.96915	
17.1482 1.00084	1.00101	0.999984	0.999087	1.00395	1.00303	1.00052	0.998726	0.945295	0.951297	0.96988	0.973422	
17.1572 0.997848	0.998004	1.00709	1.00622	0.999015	0.998092	1.00224	1.00044	0.979346	0.985473	0.991508	0.995097	
17.1663 1.00202	1.00219	1.00052	0.999663	1.00142	1.00049	1.00182	1.00002	0.979913	0.985955	0.988172	0.991696	
17.1754 1.00089	1.00107	1.00808	1.00726	1.00415	1.00325	0.985535	0.983665	0.976884	0.982799	0.975442	0.978789	
17.1844 1.00218	1.00237	1.00402	1.00323	1.00301	1.00212	0.98795	0.985986	0.99953	1.00562	0.991568	0.994938	
17.1935 0.999827	1.00002	1.00021	0.99941	0.99338	0.992452	1.0318	1.02995	0.973675	0.979477	0.95333	0.9563	
17.2025 1.00443	1.00465	0.989119	0.988255	1.00515	1.00424	1.01255	1.0108	1.0089	1.01501	0.968776	0.971617	
17.2116 0.995298	0.99549	1.0171	1.01632	0.998947	0.998029	1.00046	0.998727	0.971532	0.977272	0.939673	0.942076	
17.2207 0.99837	0.998554	1.0087	1.00798	1.00314	1.00223	0.983139	0.981316	0.998214	1.00414	0.989757	0.992238	
17.2297 1.00072	1.00091	1.00331	1.00261	1.00139	1.00049	1.00629	1.00445	1.01404	1.02019	0.990046	0.992479	
17.2388 0.993121	0.993266	1.01321	1.01258	1.01481	1.01399	1.00739	1.00559	0.999607	1.00571	1.03852	1.04136	
17.2478 0.99733	0.997459	0.996706	0.996066	0.990477	0.989606	1.00478	1.00301	1.01818	1.02456	1.0219	1.02486	
17.2569 0.999695	0.999823	0.997791	0.997131	1.00288	1.00201	0.979743	0.977867	1.00142	1.00774	1.0059	1.00887	
17.266 0.993253	0.993337	1.01174	1.01114	1.00067	0.999805	1.00778	1.00589	1.00778	1.01424	0.944746	0.947203	
17.275 1.0022	1.0023	0.993574	0.992943	0.99691	0.99602	0.977279	0.975286	1.00252	1.00901	1.02098	1.0238	
17.2841 0.998757	0.998849	1.0028	1.00218	1.00767	1.00681	0.976038	0.973881	0.963176	0.969211	0.99798	1.00074	
17.2931 1.00088	1.00098	1.00342	1.00282	1.00563	1.00481	1.0257	1.02359	0.992267	0.998475	0.973272	0.975806	
17.3022 0.99323	0.993284	0.998646	0.998033	1.00845	1.00768	1.00406	1.00201	0.982696	0.98877	0.963622	0.965912	
17.3113 1.00042	1.00048	0.997149	0.996513	1.00108	1.00031	0.956193	0.953949	1.01021	1.01657	0.983776	0.986022	
17.3203 0.995977	0.996007	1.00445	1.00384	1.0062	1.00546	1.01795	1.01567	0.975636	0.981655	0.960248	0.962198	
17.3294 0.999917	0.999947	0.99655	0.995913	0.997468	0.99672	0.992159	0.989867	1.01804	1.02449	1.03466	1.03702	
17.3385 0.993242	0.993226	0.995919	0.99525	0.998391	0.997627	0.996412	0.994071	0.994084	1.00038	1.00262	1.00494	
17.3475 1.00328	1.00328	0.996676	0.99598	1.01292	1.01223	0.987458	0.985039	0.966415	0.972358	0.971091	0.973161	
17.3566 0.9996	0.999604	1.00078	1.00009	1.01871	1.01813	1.02696	1.02461	0.98391	0.989894	0.986258	0.988282	
17.3656 0.999326	0.999325	1.00009	0.999392	1.00353	1.00299	1.00078	0.99848	0.987412	0.993372	1.05266	1.05522	
17.3747 1.0008	1.00081	1.00546	1.00478	1.00618	1.00568	0.98858	0.98622	0.968051	0.973721	0.972788	0.974983	
17.3838 0.996047	0.996025	1.00526	1.00462	1.00124	1.00074	1.02149	1.01918	0.98223	0.987903	0.996902	0.999145	
17.3928 1.00324	1.00324	0.998791	0.998142	1.00253	1.00205	1.00052	0.998252	0.964278	0.969648	0.964676	0.966628	
17.4019 0.99916	0.999155	1.00039	0.999738	0.997582	0.99708	1.06019	1.0582	1.02459	1.0305	0.984178	0.986076	
17.4109 1.00563	1.00566	1.00027	0.999618	1.00145	1.00095	1.0135	1.01168	0.982561	0.988157	1.00225	1.00421	
17.42 1.00139	1.00143	0.999942	0.999282	1.01363	1.01322	1.00596	1.00418	0.985778	0.991334	1.00758	1.00961	
17.4291 0.996262	0.996279	0.991424	0.990706	0.993657	0.993206	1.01539	1.01369	0.997545	1.00319	0.995923	0.997923	
17.4381 1.00122	1.00125	1.00259	1.00187	1.00303	1.00259	0.977651	0.975853	0.965838	0.97111	0.992316	0.99427	
17.4472 1.00263	1.00268	1.0017	1.001	1.0013	1.00087	1.06398	1.06248	0.991136	0.996523	0.96822	0.969926	
17.4562 1.00046	1.0005	0.999528	0.998817	1.00623	1.00584	1.00393	1.00253	0.992418	0.997796	1.03188	1.03394	
17.4653 1.00138	1.00144	1.00158	1.00087	0.998455	0.998052	1.01519	1.01388	1.03295	1.03883	1.04823	1.0507	
17.4744 1.00331	1.00339	0.999662	0.998949	1.0002	0.999795	0.995862	0.994534	0.996277	1.00196	1.01412	1.01662	
17.4834 1.00475	1.00487	1.00845	1.00778	0.99949	0.999079	0.987195	0.98578	0.995116	1.0008	0.951342	0.953376	
17.4925 0.99803	0.998132	1.00936	1.00876	0.999412	0.998995	0.997718	0.996263	0.99353	0.999195	1.03793	1.04044	
17.5016 0.99837	0.998462	1.00602	1.00546	1.00243	1.00203	1.09083	1.08992	0.99993	1.00567	0.968787	0.970935	
17.5106 1.00366	1.00378	0.995891	0.995301	1.01557	1.01527	1.04445	1.0439	1.00386	1.00969	0.992865	0.995032	
17.5197 1.00289	1.00303	0.994435	0.993802	1.01109	1.01087	0.993387	0.992814	0.965769	0.971185	0.995086	0.997238	
17.5287 0.99779	0.997914	0.998227	0.997575	1.00062	1.00041	0.987941	0.987284	0.991357	0.996894	0.982818	0.984839	
17.5378 1.00327	1.00342	1.01355	1.01298	0.992609	0.992339	1.00562	1.00498	0.991029	0.99654	1.0202	1.02246	
17.5469 0.998082	0.998218	0.993553	0.992945	1.00296	1.0027	0.959662	0.958779	0.976907	0.982217	0.957938	0.959787	
17.5559 1.00288	1.00304	1.00579	1.00521	0.984687	0.984329	1.01724	1.01642	0.962652	0.967663	1.01291	1.01497	
17.565 1.0003	1.00046	1.00466	1.00411	1.0016	1.00124	1.00573	1.00496	1.00922	1.01457	1.00225	1.00432	
17.574 0.999334	0.999491	0.995106	0.994524	1.00782	1.00751	0.966987	0.966009	1.0103	1.01578	0.994115	0.996143	
17.5831 1.00333	1.00351	0.997719	0.997115	0.988125	0.987741	0.998218	0.997189	0.97887	0.984065	0.990303	0.992268	
17.5922 0.999284	0.999462	1.00075	1.00014	1.00261	1.00223	0.937842	0.936451	1.00414	1.00953	1.01298	1.01509	
17.6012 1.00369	1.0039	1.00064	1.00004	0.993495	0.993075	1.01101	1.00958	1.01989	1.02556	1.027	1.02936	
17.6103 1.00224	1.00247	1.00141	1.00081	1.00079	1.00037	1.02689	1.02562	0.996973	1.00253	0.962595	0.964566	
17.6193 1.00009	1.00031	0.998803	0.998193	1.00443	1.00403	0.96395	0.962504	1.01287	1.01865	0.986389	0.988326	
17.6284 0.992452	0.992623	1.0048	1.00421	0.996904	0.996489	0.996902	0.995373	0.990587	0.996218	0.969837	0.971543	
17.6375 0.997468	0.997623	0.993179	0.992548	0.99646	0.996017	1.0166	1.01515	0.993928	0.999575	0.946771	0.948081	
17.6465 1.00289	1.00307	1.00261	1.00199	1.00256	1.00213	0.967226	0.965608	0.979989	0.985453	1.01645	1.01799	
17.6556 0.997393	0.997553	0.993496	0.992829	1.0127	1.01235	1.00898	1.00735	0.990194	0.995684	1.03831	1.04018	
17.6647 1.00642	1.00663	1.00538	1.00474	0.98613	0.985692	0.984851	0.983135	1.0088	1.0145	0.933259	0.9345	
17.6737 0.998713	0.998913	0.996095	0.995427	1.00925	1.00887	0.963249	0.961301	0.934536	0.939404	1.00122	1.00257	
17.6828 0.999615	0.999814	1.00532	1.00468	1.00411	1.00376	1.01312	1.01115	0.983323	0.988361	0.98053	0.981722	
17.6918 0.998939	0.999131	1.00054	0.999906	0.997511	0.997139	0.992386	0.99039	0.99145	0.996504	1.00924	1.01054	
17.7009 1.00055	1.00074	1.00711	1.00651	1.00365	1.0033	0.981786	0.979666	1.01379	1.0191	0.99873	1.00002	
17.71 1.00242	1.00264	1.0019	1.00131	0.991622	0.991213	1.04679	1.04488	0.990479	0.995635	0.966344	0.967362	
17.719 1.00118	1.0014	0.998788	0.998195	1.00372	1.00333	1.05542	1.05391	0.991184	0.996317	0.966916	0.967706	
17.7281 1.00124	1.00148	0.998443	0.997834	1.0157	1.01542	0.984726	0.983189	1.01056	1.01592	1.00099	1.00183	
17.7371 0.993405	0.993596	1.00636	1.00579	0.993164	0.992838	1.03161	1.03023	0.988787	0.99398	0.9527	0.953162	
17.7462 1.00233	1.00254	1.00262	1.00207	1.00633	1.00605	0.997739	0.996377	0.970159	0.975074	1.04613	1.047	
17.7553 1.0065	1.00676	1.01103	1.01056	1.01908	1.01893	1.01896	1.01771	0.995607	1.00066	1.00631	1.0072	
17.7643 0.990033	0.990219	0.993018	0.992492	0.991802	0.991598	1.03554	1.03453	0.984647	0.989565	0.993456	0.994294	
17.7734 0.999956	1.00015	0.999094	0.998554	1.00377	1.00359	0.989319	0.988264	1.00458	1.00967	1.0031	1.00398	
17.7824 1.00049	1.00068	1.00706	1.00657	0.991987	0.991749	0.965338	0.964051	0.989595	0.994569	0.961378	0.961945	
17.7915 0.996694	0.996864	0.982976	0.982364	1.00653	1.00634	1.02673	1.02555	0.99984	1.0049	1.03171	1.03257	
17.8006 0.994769	0.994901	1.00237	1.00176	1.00064	1.00045	0.983666	0.982413	1.03525	1.04081	0.985669	0.986389	
17.8096 0.99592	0.996022	0.985765	0.985055	0.999749	0.999556	1.02877	1.02767	0.974361	0.979441	0.971338	0.971844	
17.8187 0.99417	0.994229	0.987851	0.987044	1.00214	1.00196	1.043	1.04221	1.02577	1.03136	0.980156	0.980523	
17.8278 1.00075	1.00082	1.01458	1.01386	1.00346	1.0033	1.02681	1.02624	1.00642	1.01199	0.986026	0.986295	
17.8368 0.991883	0.991888	1.01494	1.01433	1.00026	1.00011	0.974535	0.973801	0.988897	0.994332	0.986845	0.987018	
17.8459 0.999462	0.999463	1.01069	1.01015	0.993353	0.99315	0.988713	0.987878	1.0011	1.00665	0.999033	0.999202	
17.8549 1.00025	1.00025	1.00302	1.00251	0.995507	0.995268	1.02488	1.0242	0.988014	0.993445	0.988533	0.988616	
17.864 0.99708	0.997061	1.00181	1.00131	1.01276	1.01261	1.02597	1.02549	0.978955	0.984219	1.01134	1.01151	
17.8731 0.99806	0.998026	1.01592	1.01553	1.0174	1.01739	1.01237	1.01198	0.982931	0.988128	0.986085	0.986149	
17.8821 0.998824	0.998781	1.00268	1.00232	0.9996	0.999583	0.994368	0.993944	0.982203	0.987302	1.05255	1.05304	
17.8912 1.0005	1.00046	1.0055	1.00517	0.985895	0.985772	0.99744	0.996992	1.0645	1.0706	1.03789	1.03868	
17.9002 1.00126	1.00123	0.996318	0.99596	1.00141	1.00129	1.05734	1.05732	0.995738	1.00145	0.971634	0.972166	
17.9093 1.00196	1.00194	1.00636	1.00604	1.00222	1.00213	0.963833	0.963552	1.00534	1.01119	0.97677	0.977136	
17.9184 1.00154	1.00154	0.995031	0.994679	1.00411	1.00404	0.983065	0.982648	0.970044	0.975512	0.998255	0.998619	
17.9274 0.990837	0.990764	1.00161	1.00126	0.999545	0.999473	1.01238	1.01205	0.970882	0.976178	1.03968	1.04038	
17.9365 1.00168	1.00162	1.01309	1.01284	0.992432	0.992302	0.971737	0.971202	0.984928	0.990228	1.03989	1.04091	
17.9455 1.00655	1.00654	1.00842	1.00823	0.987801	0.987579	0.985889	0.985236	0.996954	1.00234	0.973718	0.974484	
17.9546 1.0019	1.0019	0.998995	0.998802	0.986124	0.985795	0.942316	0.94127	0.974618	0.979728	0.962365	0.96285	
17.9637 1.00326	1.00329	0.995754	0.995528	1.00465	1.00435	0.931806	0.930277	0.976097	0.981074	1.03833	1.03916	
