# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
15.898 0.998281	0.998386	1.00003	0.99947	1.00218	1.00214	1.00767	1.01198	0.989924	0.99232	0.991603	0.996932	
15.9071 1.00186	1.00198	1.00253	1.00198	0.997925	0.997872	0.977645	0.981747	0.997232	0.999644	0.985816	0.991074	
15.9162 0.998138	0.998245	1.00164	1.00109	0.999662	0.999607	0.991328	0.995467	0.987113	0.989453	1.00578	1.01119	
15.9252 1.00064	1.00075	0.999193	0.998638	1.00133	1.00128	1.00628	1.01053	1.00688	1.00931	1.02583	1.0315	
15.9343 1.00261	1.00273	1.00232	1.00177	1.0014	1.00136	1.00146	1.00572	0.984289	0.986604	0.999771	1.00532	
15.9433 1.00036	1.00049	1.00283	1.00229	0.999699	0.999655	1.00899	1.01334	0.995055	0.997383	0.976024	0.98136	
15.9524 1.00091	1.00104	1.00202	1.00149	0.99311	0.993034	0.993966	0.998242	1.00733	1.00973	0.996153	1.00161	
15.9615 1.00031	1.00044	1.00599	1.00549	0.996133	0.996039	1.0059	1.01028	0.989466	0.991788	1.00103	1.00654	
15.9705 0.999421	0.999551	1.00036	0.999853	1.00124	1.00115	0.996176	1.00051	0.989465	0.991749	0.964938	0.970117	
15.9796 1.00096	1.0011	0.996866	0.996346	1.00673	1.00667	1.02701	1.03163	0.995336	0.997623	0.97956	0.984748	
15.9887 1.00212	1.00226	1.00393	1.00342	1.00081	1.00076	1.01582	1.02049	0.995354	0.99763	1.01484	1.02031	
15.9977 0.999014	0.999155	1.00468	1.00419	0.999583	0.999526	1.03456	1.0395	0.992549	0.994795	0.989601	0.994912	
16.0068 1.00049	1.00063	1.00058	1.0001	0.995317	0.995238	0.997984	1.00276	1.00476	1.00706	0.991089	0.996391	
16.0158 1.00064	1.00079	0.996966	0.996464	1.00775	1.0077	1.00888	1.01377	0.98321	0.9854	0.983703	0.988915	
16.0249 0.999302	0.999447	1.00623	1.00575	0.994338	0.994268	0.985192	0.989926	1.01599	1.01834	0.97975	0.984871	
16.034 0.997722	0.997857	0.991205	0.99069	0.999144	0.99907	1.00751	1.01241	0.988177	0.990419	0.99859	1.00383	
16.043 1.00083	1.00097	1.00228	1.00177	1.00334	1.00329	1.00037	1.00526	0.99441	0.99665	0.995404	1.00063	
16.0521 0.999104	0.99924	0.999069	0.998551	1.00165	1.0016	0.97826	0.982964	1.00142	1.00369	1.0343	1.03992	
16.0611 1.00399	1.00415	1.00267	1.00217	1.00354	1.0035	0.977016	0.98163	0.991619	0.993842	0.998484	1.00393	
16.0702 0.999145	0.999297	1.00273	1.00224	1.00233	1.0023	1.00279	1.00756	0.977522	0.979618	0.995786	1.00122	
16.0793 1.0023	1.00247	1.00362	1.00314	1.00071	1.00069	1.00512	1.00995	0.981668	0.983698	0.997091	1.00255	
16.0883 1.00626	1.00646	1.00428	1.00381	0.995168	0.995124	1.01676	1.02175	0.98722	0.989211	0.976035	0.981289	
16.0974 0.997346	0.997529	0.997927	0.997452	1.00285	1.00282	1.01938	1.0245	0.998722	1.00074	1.00653	1.01201	
16.1064 1.00028	1.00046	1.00099	1.00051	1.00436	1.00435	0.990962	0.995922	0.975052	0.976914	0.972779	0.977969	
16.1155 1.00182	1.00202	0.998369	0.997886	0.99729	0.997267	0.974056	0.978832	0.982409	0.984212	1.00519	1.01061	
16.1246 0.999118	0.999309	1.00093	1.00045	1.00106	1.00104	1.00427	1.00924	0.982573	0.984302	0.986252	0.991524	
16.1336 0.998618	0.998803	0.997964	0.99747	0.999515	0.999495	1.00436	1.00937	0.99037	0.992075	0.984012	0.989221	
16.1427 0.998714	0.998894	0.999223	0.998723	1.00692	1.00693	0.996041	1.00102	1.00471	1.00647	0.999355	1.00467	
16.1518 0.999093	0.99927	1.00189	1.00139	1.00364	1.00367	0.987176	0.992073	0.981682	0.983324	1.00915	1.01459	
16.1608 0.999412	0.999587	0.997275	0.996767	0.999336	0.999364	1.00107	1.00607	0.994282	0.995926	1.00517	1.01064	
16.1699 0.997068	0.997228	0.998567	0.998048	1.00224	1.00228	0.981141	0.985969	0.986918	0.988494	0.997318	1.00275	
16.1789 1.00066	1.00083	0.995948	0.995409	0.998408	0.998438	0.999212	1.00415	0.992134	0.993688	0.986085	0.99142	
16.188 1.00024	1.00041	0.997597	0.997043	1.0018	1.00184	0.999571	1.00453	0.989767	0.991275	1.00628	1.01178	
16.1971 0.998457	0.998617	1.00709	1.00657	0.997302	0.997328	1.00692	1.01198	0.996056	0.997562	0.98571	0.991056	
16.2061 0.999551	0.99971	0.998395	0.997862	1.00477	1.00482	1.04853	1.05408	1.0182	1.01983	1.00705	1.01257	
16.2152 1.00243	1.0026	1.001	1.00047	1.00215	1.00221	1.00614	1.01151	1.00289	1.00453	0.994962	1.00042	
16.2242 1.00057	1.00075	0.996147	0.995596	1.0002	1.00026	0.982821	0.988015	0.99676	0.998378	0.949209	0.954203	
16.2333 1.00091	1.00109	1.00493	1.00439	1.00318	1.00326	1.01372	1.01917	0.993217	0.994804	0.976892	0.981945	
16.2424 0.997502	0.997671	1.00295	1.00243	0.998825	0.998898	0.997122	1.0025	0.985862	0.987376	1.00917	1.01446	
16.2514 0.999481	0.999649	0.998351	0.997822	0.996097	0.996151	1.00906	1.01457	1.00748	1.00907	0.977556	0.982597	
16.2605 1.00029	1.00046	0.995334	0.99478	1.00001	1.00006	0.992369	0.997781	0.992237	0.993775	0.991316	0.996411	
16.2696 1.00216	1.00235	0.99846	0.997894	0.997676	0.997719	0.98378	0.989091	0.99763	0.999172	1.00831	1.01357	
16.2786 1.00099	1.00118	1.00088	1.00031	0.995163	0.995182	1.01562	1.02121	0.985995	0.987457	1.01509	1.02048	
16.2877 0.998448	0.998628	1.00455	1.00401	0.996049	0.996048	1.028	1.03383	0.983849	0.985235	0.971785	0.976832	
16.2967 1.0008	1.00098	0.998823	0.99827	1.00115	1.00115	0.989671	0.995264	1.0132	1.0147	0.993924	0.999082	
16.3058 1.0019	1.00209	1.00118	1.00063	1.00609	1.00613	0.98873	0.994289	1.01005	1.01161	0.985798	0.990868	
16.3149 0.999742	0.999937	1.00302	1.00248	1.00067	1.00071	1.02225	1.02815	0.983245	0.984685	1.00489	1.01011	
16.3239 1.00074	1.00094	1.00368	1.00315	1.00333	1.00339	1.01015	1.01605	0.993541	0.99497	0.974254	0.979211	
16.333 1.00154	1.00175	1.00306	1.00255	0.994419	0.994447	0.994761	1.00058	1.02336	1.02496	1.00148	1.00661	
16.342 0.997365	0.997561	0.999728	0.999215	1.00358	1.00363	1.00138	1.00727	0.981855	0.983308	0.995991	1.0011	
16.3511 0.996262	0.99644	1.00492	1.00443	1.00312	1.00318	0.981304	0.987015	0.998042	0.999516	0.989133	0.994176	
16.3602 1.00067	1.00085	0.999391	0.998895	0.997988	0.99804	0.967085	0.972577	0.991715	0.993146	1.01283	1.01808	
16.3692 0.996274	0.996438	0.988221	0.987668	0.99628	0.996314	0.999471	1.00517	0.993365	0.994771	0.9973	1.00249	
16.3783 0.998401	0.998558	0.995552	0.99497	0.995846	0.995859	1.00618	1.01199	0.995299	0.996691	0.990129	0.995257	
16.3873 1.00065	1.00081	1.00085	1.00026	1.00505	1.00509	0.981014	0.986604	0.987289	0.988612	1.02766	1.03316	
16.3964 0.998809	0.998965	0.998098	0.997502	1.00321	1.00326	0.990181	0.995802	0.996609	0.997934	0.958725	0.963674	
16.4055 1.00178	1.00195	0.999586	0.998984	0.997068	0.997109	1.00187	1.0076	1.02011	1.02158	0.95497	0.959701	
16.4145 0.997661	0.997816	1.0012	1.0006	1.0021	1.00215	1.00565	1.01146	0.994923	0.996338	1.00262	1.00763	
16.4236 0.998201	0.998347	1.00221	1.00162	1.00158	1.00164	0.991528	0.99724	1.01372	1.01525	1.00807	1.01317	
16.4327 1.00077	1.00092	0.995252	0.994636	0.996117	0.996158	0.959088	0.964436	1.01286	1.01446	0.967382	0.972138	
16.4417 0.999917	1.00007	0.998424	0.997795	0.996568	0.99659	0.996059	1.00162	1.00091	1.0025	0.986634	0.99144	
16.4508 0.99958	0.99973	1.00105	1.00042	0.99153	0.991509	1.00711	1.0128	0.986257	0.987762	0.991539	0.99635	
16.4598 0.997753	0.997892	0.999895	0.999264	1.00119	1.00117	0.991456	0.997044	1.01334	1.01496	1.00149	1.00638	
16.4689 0.998817	0.99895	1.0054	1.00479	1.00189	1.00189	0.992775	0.998361	1.01248	1.01418	0.991657	0.996484	
16.478 0.99738	0.9975	0.997946	0.997327	1.00382	1.00383	0.995506	1.00111	0.977288	0.97882	0.994385	0.99922	
16.487 0.999066	0.999182	1.00125	1.00063	1.00671	1.00676	1.00078	1.00646	0.996288	0.997837	0.979425	0.984106	
16.4961 0.998128	0.998235	0.997953	0.997323	0.998713	0.998757	0.974532	0.979951	0.993414	0.994933	0.979605	0.984204	
16.5051 0.999839	0.999946	0.99829	0.997647	1.0018	1.00185	0.978094	0.983446	0.999854	1.00139	1.01172	1.01656	
16.5142 1.0013	1.00141	1.00287	1.00224	1.00082	1.00088	0.978278	0.983545	0.994715	0.996223	1.00095	1.00577	
16.5233 0.996278	0.996372	1.00679	1.00619	1.00444	1.00453	0.999212	1.00462	1.00305	1.00459	0.985003	0.989691	
16.5323 0.998973	0.999063	0.994718	0.994091	0.994795	0.994849	1.00231	1.00778	1.0073	1.0089	0.98607	0.990713	
16.5414 1.00133	1.00143	1.00547	1.00486	0.998398	0.998444	0.959996	0.965048	0.993291	0.994841	0.986003	0.990597	
16.5505 1.00039	1.00049	0.999827	0.999219	0.998357	0.998395	0.965877	0.970808	1.01202	1.01367	1.00887	1.01364	
16.5595 1.00079	1.0009	0.999918	0.999306	1.00031	1.00035	0.978119	0.983023	0.99594	0.997554	1.00715	1.01198	
16.5686 1.00117	1.00128	1.00137	1.00076	1.00149	1.00154	1.00571	1.01081	0.997065	0.998674	0.993606	0.998363	
16.5776 0.998099	0.998201	1.00292	1.00233	1.00311	1.00318	0.979121	0.984002	0.997911	0.999519	0.99213	0.996863	
16.5867 1.00289	1.00301	0.996883	0.996269	0.996773	0.996821	0.965716	0.970374	1.00225	1.00388	0.961657	0.966067	
16.5958 0.996781	0.996882	1.00158	1.00097	0.999839	0.999886	1.01039	1.01535	0.994978	0.996583	0.98829	0.992784	
16.6048 0.998516	0.99861	1.00516	1.00457	0.993463	0.993474	0.998461	1.00338	0.977903	0.97937	0.994962	0.999483	
16.6139 1.00189	1.00199	0.998866	0.998272	1.00529	1.00533	0.974477	0.979166	1.00168	1.0032	0.963071	0.967274	
16.6229 1.00046	1.00057	1.00369	1.00311	0.998555	0.998588	0.999634	1.00447	0.991861	0.993331	1.02691	1.03157	
16.632 0.999023	0.999126	1.00033	0.999748	1.00547	1.00554	0.956104	0.960519	0.990965	0.992392	0.98258	0.986969	
16.6411 0.999606	0.999708	1.00562	1.00506	0.997015	0.997062	0.974871	0.979262	0.999361	1.0008	0.990804	0.995203	
16.6501 1.00116	1.00127	1.00251	1.00197	0.999616	0.999661	1.0124	1.01705	0.995234	0.996653	0.983692	0.987994	
16.6592 1.00013	1.00024	1.00036	0.999819	1.00111	1.00117	0.977432	0.981828	0.998358	0.99978	0.967043	0.971117	
16.6682 1.00012	1.00023	1.00049	0.999945	1.00161	1.00167	0.993764	0.998224	0.992276	0.993654	0.983046	0.987117	
16.6773 1.00088	1.001	0.997957	0.997402	1.00134	1.00141	1.01737	1.02206	0.998403	0.999789	0.981831	0.985818	
16.6864 1.0012	1.00132	0.997001	0.996427	0.999654	0.999721	1.02614	1.03105	0.99364	0.994992	0.982109	0.986021	
16.6954 1.0041	1.00425	1.00218	1.00161	1.00011	1.00018	0.961963	0.966384	0.990654	0.991957	1.00823	1.01231	
16.7045 0.995376	0.995499	0.998565	0.997987	0.998826	0.998888	0.985996	0.990475	0.992776	0.994049	1.00136	1.00545	
16.7136 1.00021	1.00034	1.00246	1.00189	1.00566	1.00576	1.01743	1.02218	1.01094	1.0123	1.00413	1.00828	
16.7226 1.00093	1.00106	1.00062	1.00005	1.00359	1.0037	0.956292	0.960542	0.990099	0.991388	0.986005	0.990022	
16.7317 0.999609	0.999738	1.00393	1.00338	0.999302	0.999414	1.01278	1.01738	0.981454	0.982636	1.01856	1.02284	
16.7407 0.999767	0.999895	1.01196	1.01147	1.00201	1.00214	1.02417	1.02899	1.00159	1.00281	0.982369	0.986422	
16.7498 0.998498	0.998618	1.01293	1.01251	0.999358	0.999479	1.00992	1.01476	1.00686	1.00813	1.01267	1.01695	
16.7589 0.999717	0.999837	0.995629	0.995191	1.00166	1.00179	0.980545	0.985161	0.997123	0.998377	1.00173	1.00599	
16.7679 1.00145	1.00158	0.998732	0.998283	0.99637	0.996481	0.981479	0.98602	1.02336	1.02479	1.01381	1.01824	
16.777 0.998735	0.998857	1.00343	1.00299	1.00136	1.00148	0.975934	0.980339	0.993234	0.994593	1.02289	1.02751	
16.786 0.999657	0.999778	0.998298	0.997854	1.00185	1.00198	1.00693	1.01154	1.02444	1.02599	0.995461	0.999959	
16.7951 1.00269	1.00282	1.00137	1.00093	1.0013	1.00144	1.0204	1.02522	1.02242	1.02412	0.985581	0.989977	
16.8042 1.00461	1.00477	0.997319	0.996863	1.00254	1.0027	0.994044	0.998734	0.99841	1.00006	1.01744	1.02211	
16.8132 0.998162	0.998317	1.00398	1.00354	1.00658	1.00678	0.980661	0.985204	0.995681	0.997314	0.978471	0.982864	
16.8223 1.00035	1.00051	1.00648	1.00608	0.997988	0.998171	0.991054	0.99562	1.00377	1.00545	0.997647	1.00214	
16.8314 1.00027	1.00043	1.00178	1.00138	0.997116	0.997283	0.99585	1.00044	0.998527	1.0002	0.964985	0.969156	
16.8404 1.00394	1.00412	0.996259	0.995842	1.00052	1.0007	1.00953	1.01427	0.983145	0.984702	0.992466	0.996736	
16.8495 0.996415	0.996579	1.0047	1.0043	0.999304	0.999473	0.999525	1.00424	0.983674	0.985147	1.00048	1.00481	
16.8585 1.00143	1.00161	1.00105	1.00066	0.998457	0.998618	1.02445	1.02946	0.978169	0.979516	0.985325	0.989532	
16.8676 0.996768	0.996924	1.00068	1.00029	0.997747	0.997895	0.987309	0.992092	1.01762	1.01914	0.995925	1.00018	
16.8767 1.00077	1.00093	0.995047	0.99463	1.002	1.00216	0.974263	0.978862	0.989471	0.990892	1.00564	1.00999	
16.8857 0.997461	0.997608	1.00193	1.00152	1.00744	1.00765	0.985869	0.990467	1	1.00145	0.971093	0.975154	
16.8948 1.00204	1.00221	1.01037	1.01002	0.998762	0.998961	0.99788	1.00255	0.991917	0.993311	0.99788	1.00207	
16.9038 0.998082	0.998232	0.999893	0.999539	0.995702	0.995877	0.975048	0.979491	0.996393	0.99778	0.962436	0.96628	
16.9129 1.00007	1.00022	1.00773	1.00742	0.996708	0.996865	1.0134	1.01812	0.990519	0.991849	0.988085	0.991984	
16.922 1.00039	1.00055	1.00775	1.00748	1.00047	1.00063	0.99047	0.995061	1.00789	1.0093	0.969306	0.972974	
16.931 1.00096	1.00112	1.00241	1.00215	0.995014	0.995145	0.996142	1.00076	1.02244	1.02402	0.986994	0.990675	
16.9401 0.998689	0.998843	1.00608	1.00586	0.995174	0.995276	0.992351	0.996936	0.999399	1.00095	1.01497	1.01887	
16.9491 0.997764	0.997905	0.997488	0.997255	0.997506	0.997594	1.02176	1.02665	0.982616	0.984043	0.978011	0.98166	
16.9582 1.00363	1.00379	0.997416	0.997166	0.993762	0.993813	0.969187	0.973667	1.0088	1.01033	0.960274	0.963646	
16.9673 1.00265	1.00283	0.994218	0.993932	0.993592	0.993605	1.00801	1.01274	1.01148	1.0131	1.0037	1.00727	
16.9763 0.998699	0.998874	1.00046	1.00017	0.994448	0.994427	1.01419	1.01908	1.00023	1.00184	0.974304	0.977636	
16.9854 1.00386	1.00406	0.997007	0.996702	1.00565	1.00567	0.999746	1.00459	1.01709	1.01884	0.991406	0.994765	
16.9945 1.00132	1.00152	0.993787	0.993443	0.997203	0.9972	1.00596	1.01089	0.995578	0.997273	0.970806	0.97394	
17.0035 0.997111	0.997302	0.995663	0.99529	0.99579	0.995761	0.987017	0.991814	0.979459	0.981013	0.993401	0.996588	
17.0126 0.999523	0.999713	0.993607	0.993193	1.00349	1.00349	1.02021	1.02532	0.992561	0.9941	1.00874	1.01205	
17.0216 1.00282	1.00303	1.00418	1.00379	0.999233	0.99922	0.973448	0.9782	0.986982	0.988443	1.00018	1.00348	
17.0307 1.0007	1.00092	0.999769	0.999371	1.00195	1.00195	0.99529	1.00015	1.00429	1.00581	0.973218	0.976291	
17.0398 0.998419	0.998624	0.996356	0.995935	1.00501	1.00504	1.00775	1.01275	1.01184	1.01346	0.988668	0.991739	
17.0488 0.998746	0.998945	0.996876	0.996433	0.995491	0.995493	0.996367	1.00132	1.01689	1.01863	0.98679	0.989793	
17.0579 1.00136	1.00157	0.992974	0.992486	0.997905	0.997894	1.03056	1.03591	1.0067	1.00848	1.00378	1.00688	
17.0669 0.994939	0.995117	0.996787	0.996275	1.00114	1.00114	0.973703	0.97863	0.997133	0.998887	0.978527	0.981434	
17.076 1.00642	1.00665	0.999606	0.999086	1.00192	1.00193	0.974875	0.979684	0.987325	0.988994	0.95378	0.956353	
17.0851 0.996827	0.997028	0.995815	0.995268	1.00342	1.00345	1.01424	1.01937	0.993763	0.995414	1.00279	1.00553	
17.0941 0.998388	0.99858	0.997249	0.996681	1.00287	1.00292	1.03823	1.04376	0.994156	0.995782	0.994678	0.99738	
17.1032 1.00129	1.00149	1.00096	1.0004	0.999643	0.999689	0.986863	0.992073	1.02148	1.0233	0.980918	0.98348	
17.1123 1.00184	1.00206	1.00261	1.00205	1.0043	1.00437	0.97794	0.982998	1.00111	1.00291	1.05481	1.05795	
17.1213 0.99965	0.999864	0.997629	0.997058	0.998048	0.99811	0.976354	0.981287	1.02656	1.0286	0.977763	0.980554	
17.1304 0.999988	1.0002	0.998919	0.998336	0.99976	0.999821	0.980065	0.984923	1.00871	1.01078	0.976528	0.979187	
17.1394 0.999009	0.999219	1.00228	1.0017	1.00126	1.00133	1.00334	1.00836	0.999431	1.00149	0.9902	0.992851	
17.1485 0.998218	0.998418	0.992171	0.991549	1.00301	1.0031	0.976182	0.980954	0.973509	0.97536	0.980102	0.982618	
17.1576 0.996528	0.996707	0.995226	0.994569	0.997352	0.997424	0.985673	0.990432	1.01125	1.01326	0.995333	0.997874	
17.1666 0.998919	0.999092	1.00097	1.00031	1.00293	1.00302	0.992729	0.997505	0.998655	1.00064	0.980158	0.982551	
17.1757 0.994851	0.994992	0.999963	0.9993	0.990598	0.99063	0.972441	0.976976	0.977669	0.979487	1.00489	1.00739	
17.1847 1.00023	1.00038	0.99923	0.998557	1.00202	1.00207	0.98892	0.993491	1.00485	1.00676	0.989282	0.991692	
17.1938 1.00427	1.00444	0.993981	0.99327	0.994138	0.994146	0.979733	0.984161	0.99118	0.993021	0.9463	0.948289	
17.2029 0.998052	0.998213	1.00008	0.999363	0.999236	0.999239	1.01791	1.02266	1.01061	1.01257	0.973396	0.975287	
17.2119 1.00153	1.0017	0.990138	0.989357	0.997219	0.997204	1.01317	1.01801	0.994851	0.996759	0.942838	0.944329	
17.221 1.00092	1.0011	1.00446	1.0037	0.995449	0.995404	0.97934	0.983921	0.987982	0.989811	1.02016	1.02192	
17.23 0.999254	0.99943	0.997537	0.996753	0.99337	0.993282	1.00691	1.0117	0.993247	0.995054	0.970723	0.972222	
17.2391 1.00111	1.00129	1.00305	1.00228	1.00489	1.00483	1.00838	1.01327	0.983359	0.985052	1.00097	1.00253	
17.2482 0.999051	0.99923	0.996473	0.995677	1.00494	1.00491	0.973024	0.977592	0.992194	0.993862	1.01695	1.01866	
17.2572 0.999897	1.00008	0.997516	0.996697	0.995457	0.995402	0.994938	0.999607	1.02615	1.02806	0.963543	0.964942	
17.2663 0.998562	0.998733	1.00415	1.00334	0.996404	0.996324	0.976131	0.980586	1.01948	1.02152	0.984763	0.986103	
17.2754 0.99664	0.99679	1.0114	1.01067	0.99486	0.994746	0.994481	0.999013	0.98864	0.990562	0.979784	0.980994	
17.2844 1.00045	1.00061	0.997027	0.996276	0.996046	0.995905	1.01185	1.01657	0.978552	0.980329	1.00618	1.00747	
17.2935 1.00313	1.0033	0.995913	0.995131	0.992959	0.992771	1.00391	1.00866	1.01284	1.01478	0.975416	0.976517	
17.3025 1.00013	1.00031	1.00112	1.00034	1.00145	1.00127	0.992862	0.997537	0.998586	1.0005	0.978744	0.979718	
17.3116 0.998437	0.998606	0.994997	0.99418	0.997853	0.997657	0.968311	0.972694	0.996475	0.998374	0.99705	0.998029	
17.3207 1.00193	1.00212	0.999674	0.998844	1.00971	1.00958	0.966645	0.970831	0.982037	0.983802	0.978959	0.979788	
17.3297 1.0003	1.00048	1.00279	1.00197	0.999387	0.999249	1.01482	1.01935	1.004	1.00584	0.96265	0.96323	
17.3388 1.00038	1.00057	1.003	1.0022	0.997593	0.997439	0.97842	0.982671	0.98463	0.986348	0.997826	0.998415	
17.3478 1.00041	1.0006	1.00221	1.00141	1.00383	1.0037	1.00563	1.01007	1.00135	1.00312	0.964708	0.965052	
17.3569 0.99795	0.998131	0.997378	0.996564	0.990782	0.990591	1.019	1.02366	1.00667	1.0085	0.944618	0.944602	
17.366 1.00136	1.00155	1.002	1.00119	0.991384	0.991134	1.02147	1.02632	1.00948	1.0114	1.03563	1.03586	
17.375 0.999778	0.999969	1.00398	1.00319	1.00776	1.00755	0.998305	1.00307	0.991592	0.993432	0.975796	0.975857	
17.3841 0.999182	0.99937	1.00652	1.00577	1.00267	1.00248	0.986442	0.991088	1.0154	1.0174	1.00826	1.00838	
17.3932 0.995292	0.995448	1.00472	1.004	1.00648	1.00634	1.00675	1.01157	1.00755	1.0096	0.994797	0.994881	
17.4022 1.00348	1.00366	0.999798	0.999072	1.00125	1.00111	0.986025	0.990684	1.00363	1.00572	0.950009	0.949765	
17.4113 0.996692	0.996851	0.999937	0.999206	0.998526	0.998381	0.972355	0.976795	0.987831	0.989815	1.01215	1.01197	
17.4203 0.998679	0.99883	0.998164	0.997417	0.99775	0.997589	0.98239	0.986787	0.980977	0.982832	1.00621	1.00608	
17.4294 0.998356	0.998497	0.992788	0.99199	0.988736	0.988499	0.989682	0.994072	1.0124	1.01441	0.983598	0.983354	
17.4385 1.00113	1.00128	0.999756	0.998945	0.99804	0.997785	1.02231	1.02703	1.00295	1.00498	1.02924	1.02919	
17.4475 0.999221	0.999367	0.995742	0.994899	1.00032	1.00006	1.0139	1.01871	0.971123	0.972907	0.972964	0.972736	
17.4566 1.00359	1.00377	0.997558	0.996691	0.991051	0.990735	1.02351	1.02857	0.997189	0.999014	0.9976	0.997347	
17.4656 0.99786	0.998017	1.00002	0.999145	1.00073	1.00042	0.963394	0.967947	1.00388	1.00576	0.986529	0.986184	
17.4747 1.00194	1.00211	1.00179	1.00092	1.00061	1.00029	0.983245	0.987808	1.00649	1.00843	1.00649	1.00618	
17.4838 0.998619	0.998784	0.993435	0.99252	0.997465	0.997132	0.99453	0.99914	0.997449	0.999369	1.0012	1.0009	
17.4928 1.00415	1.00435	1.00039	0.999461	1.00306	1.00274	1.02771	1.03271	0.995244	0.99714	1.00802	1.00777	
17.5019 0.999749	0.999943	1.00336	1.00245	0.988291	0.987897	0.988814	0.993579	0.994708	0.996578	0.986709	0.986373	
17.5109 1.00055	1.00075	0.998013	0.997088	1.00265	1.00227	0.976195	0.980768	1.03118	1.03336	1.00538	1.00507	
17.52 1.00295	1.00317	1.00439	1.00348	1.00336	1.00299	0.997885	1.00258	0.99066	0.992704	0.96006	0.959495	
17.5291 0.998508	0.99872	1.0053	1.00443	0.992642	0.992228	0.997156	1.00186	0.993526	0.995545	1.00527	1.00471	
17.5381 1.00089	1.00111	0.997677	0.996785	0.999276	0.998851	0.965529	0.969876	0.984839	0.986748	0.989131	0.9885	
17.5472 0.997944	0.998152	1.00924	1.0084	0.988143	0.987637	0.983188	0.987528	0.977798	0.979552	1.0082	1.00761	
17.5563 0.998382	0.998579	0.999324	0.998478	1.01077	1.01032	0.967226	0.971298	0.997344	0.999126	0.991927	0.991287	
17.5653 0.99885	0.999041	0.998299	0.997436	0.994348	0.993868	0.983773	0.98783	0.98312	0.984771	1.00119	1.00055	
17.5744 0.999635	0.999824	0.999609	0.998736	1.0019	1.00143	1.01625	1.02059	0.998084	0.999758	0.993488	0.992801	
17.5834 1.00629	1.00653	0.995783	0.994877	1.00079	1.00032	1.00155	1.00587	0.978454	0.979956	1.01694	1.01636	
17.5925 1.00118	1.00143	1.00501	1.00412	1.00159	1.00113	1.00439	1.00878	0.976316	0.977658	1.00439	1.00384	
17.6016 0.998423	0.998659	0.994079	0.993155	0.994967	0.994467	0.996599	1.00097	0.999043	1.00042	1.0477	1.04748	
17.6106 0.994478	0.994676	0.99479	0.993822	1.00224	1.00175	1.00347	1.00793	1.01933	1.02089	0.996775	0.996542	
17.6197 1.00304	1.00327	0.996993	0.995994	0.995999	0.995479	1.00369	1.00821	0.976311	0.977646	0.952969	0.952421	
17.6287 0.996284	0.996479	1.00731	1.00635	1.0032	1.00269	1.01114	1.0158	1.01633	1.01785	1.00392	1.00337	
17.6378 0.998897	0.999086	1.00188	1.00092	0.994186	0.993641	1.01912	1.024	0.993042	0.994488	0.98193	0.981256	
17.6469 1.00446	1.00469	1.00446	1.00354	0.997275	0.996704	1.00349	1.00835	1.00463	1.00613	1.02446	1.02393	
17.6559 0.997985	0.998195	0.991517	0.990533	0.999759	0.999181	0.984025	0.988713	0.989524	0.990944	1.00786	1.00739	
17.665 0.998533	0.998734	0.996652	0.995631	0.992348	0.991714	1.01597	1.02096	0.995925	0.997335	1.00307	1.00262	
17.6741 0.999357	0.999555	1.00222	1.0012	1.00517	1.00457	0.970438	0.975032	0.959784	0.960869	1.00101	1.00057	
17.6831 0.999164	0.999358	1.00967	1.00871	0.999183	0.998568	1.00359	1.00841	1.00709	1.00829	0.954695	0.953958	
17.6922 0.999484	0.999675	1.00932	1.00842	0.994094	0.993435	0.98842	0.993111	1.00809	1.00936	1.03665	1.03612	
17.7012 1.00002	1.00021	0.996836	0.995918	0.997167	0.99648	1.00792	1.0128	1.0011	1.00238	0.955668	0.954867	
