# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
16.1967 0.988555	0.991334	1.00574	1.00573	0.997996	1.00235	0.999588	0.999551	1.00751	1.00688	1.00588	1.00561	
16.2058 0.990712	0.993465	1.00195	1.00196	1.00834	1.0128	0.999612	0.999573	1.00513	1.00452	1.00212	1.00186	
16.2149 1.01939	1.02234	0.999693	0.999698	0.991193	0.995555	1.00217	1.00214	0.998332	0.997716	0.997561	0.997285	
16.2239 1.01435	1.01737	0.993924	0.993899	1.00301	1.00746	0.998699	0.998664	1.00148	1.00087	1.02164	1.02147	
16.233 0.997265	1.00023	0.989413	0.989337	0.994653	0.999062	0.998274	0.99823	1.00841	1.00783	1.02469	1.02464	
16.2421 0.965176	0.967895	1.008	1.00796	0.996074	1.00049	1.00195	1.00191	1.00506	1.00451	0.981411	0.981271	
16.2511 1.00486	1.00772	1.00063	1.0006	0.983068	0.987367	0.999818	0.999783	0.998379	0.997818	1.00564	1.00553	
16.2602 1.01658	1.01958	0.999825	0.999788	0.969606	0.973718	1.00097	1.00094	1.00513	1.00458	0.985527	0.985342	
16.2692 1.01702	1.02013	0.998944	0.998903	0.996443	1.00067	1.00016	1.00013	1.00216	1.00163	1.00831	1.00817	
16.2783 0.994194	0.997215	0.999948	0.999906	1.02051	1.02497	1.00376	1.00375	0.993521	0.992958	0.996574	0.99641	
16.2874 1.028	1.03128	1.00228	1.00225	0.984645	0.988893	0.998816	0.998799	0.998096	0.997518	1.028	1.02797	
16.2964 0.97638	0.979398	0.998765	0.998728	1.00429	1.00867	1.00313	1.00313	0.997875	0.997284	1.00562	1.00562	
16.3055 0.998324	1.00142	1.00531	1.0053	0.982067	0.986279	0.999427	0.999422	0.991123	0.990489	0.989529	0.98948	
16.3145 0.993131	0.99619	0.999648	0.999635	0.981776	0.985916	0.998607	0.998596	0.995695	0.995032	0.986184	0.986066	
16.3236 1.01042	1.0136	1.0028	1.0028	0.991531	0.995692	0.998415	0.998395	1.0068	1.00616	0.972379	0.972125	
16.3327 0.965488	0.968373	1.00092	1.00092	0.981064	0.985106	1.0016	1.00158	0.992157	0.991485	0.981333	0.980983	
16.3417 0.976335	0.97915	1.00185	1.00187	0.994107	0.998193	1.00164	1.00164	1.00066	0.999981	0.998146	0.997778	
16.3508 1.02747	1.03059	0.998567	0.998575	1.00155	1.0057	1.00255	1.00256	1.00259	1.00192	0.974555	0.974068	
16.3598 1.0177	1.0209	0.998485	0.998485	0.98549	0.989517	1.00063	1.00065	1.00176	1.0011	0.980347	0.979757	
16.3689 1.01765	1.02096	0.994815	0.994789	0.972062	0.975914	1.00148	1.0015	0.99738	0.996703	0.988344	0.987687	
16.378 1.02224	1.02569	1.00362	1.00361	0.977749	0.981531	1.00285	1.00288	1.00642	1.00577	1.03502	1.03452	
16.387 0.995473	0.998836	0.998492	0.998477	1.00502	1.00896	1.00193	1.00197	0.999936	0.999283	1.01293	1.0125	
16.3961 0.976231	0.979425	1.00313	1.00314	0.990591	0.99444	1.00056	1.00061	1.00548	1.00485	0.999481	0.999052	
16.4052 0.991447	0.994663	1.00273	1.00274	1.00214	1.00607	0.999089	0.999133	1.0032	1.00258	1.0079	1.00751	
16.4142 0.977323	0.980395	0.998041	0.998046	0.989698	0.993541	1.00097	1.00102	1.00247	1.00186	1.00207	1.00169	
16.4233 0.991528	0.994616	1.001	1.00101	0.999662	1.00356	0.999221	0.999266	0.998755	0.998141	1.03371	1.0335	
16.4323 1.00719	1.01039	0.999506	0.999514	0.994615	0.998488	0.998347	0.998384	0.99567	0.995032	1.0177	1.01758	
16.4414 1.00077	1.00396	0.998664	0.998664	0.988574	0.992385	1.00072	1.00076	1.00449	1.00386	1.00576	1.00567	
16.4505 1.00822	1.01149	1.00507	1.0051	0.98167	0.985379	1.00397	1.00403	0.997579	0.996945	0.982921	0.982746	
16.4595 0.988948	0.992121	1.00646	1.00652	0.997031	1.0008	1.00447	1.00456	0.996583	0.995928	1.01041	1.01028	
16.4686 0.994172	0.997348	1.00212	1.00219	0.997526	1.00131	0.999384	0.999467	0.999464	0.998801	1.01961	1.01958	
16.4776 0.998028	1.00122	1.00185	1.00193	0.997047	1.00083	0.997527	0.997597	0.998687	0.998014	0.984575	0.984474	
16.4867 1.01343	1.01676	0.997272	0.997341	0.974788	0.978374	0.997413	0.99747	0.99838	0.997694	1.01708	1.01707	
16.4958 0.993132	0.99638	1.00559	1.00569	1.00821	1.01198	0.999075	0.999127	1.00234	1.00166	1.01286	1.01292	
16.5048 1.01201	1.0154	0.999297	0.999393	0.987561	0.99121	0.999596	0.999646	1.00285	1.00218	1.01681	1.01696	
16.5139 0.988197	0.991464	0.999596	0.999691	1.00662	1.01039	1.00067	1.00073	1.00081	1.00014	0.98763	0.987709	
16.523 1.01314	1.01658	1.00343	1.00354	1.00816	1.01201	0.999901	0.999955	0.994898	0.994206	1.01513	1.01529	
16.532 1.00174	1.00517	0.995256	0.995344	0.97296	0.97655	0.999146	0.999196	0.997903	0.997193	1.03053	1.03086	
16.5411 0.996578	0.999989	1.00042	1.00051	0.997292	1.00098	1.00077	1.00083	1.00571	1.00502	1.01458	1.015	
16.5501 1.01632	1.01991	1.00466	1.00477	0.971753	0.975213	0.999651	0.999704	1.00088	1.0002	0.977342	0.977621	
16.5592 0.966335	0.969587	0.996488	0.996586	0.982862	0.986289	1.00013	1.00018	0.997016	0.996315	1.03704	1.03755	
16.5683 0.995047	0.998388	1.00518	1.00531	1.00514	1.00869	0.998146	0.99819	1.00023	0.999526	1.02445	1.02509	
16.5773 0.99531	0.998644	1.00049	1.00062	0.998489	1.00203	0.998659	0.998695	0.997491	0.99677	1.04185	1.04274	
16.5864 1.04341	1.04718	1.00227	1.00241	1.01297	1.01666	1.00022	1.00026	1.00077	1.00004	0.979342	0.980073	
16.5954 0.978404	0.981836	0.999431	0.999572	0.993378	0.996974	1.00034	1.00038	0.997877	0.99714	0.981603	0.982241	
16.6045 1.00867	1.01227	0.999714	0.999855	0.97557	0.978989	1.00207	1.00212	0.996848	0.996091	1.01917	1.01994	
16.6136 0.991732	0.995251	0.998013	0.998143	0.999921	1.00344	1.00249	1.00255	1.00564	1.0049	1.00986	1.01069	
16.6226 0.981448	0.984849	0.994184	0.994282	0.992594	0.99607	0.997557	0.99761	1.00134	1.00061	1.00198	1.00281	
16.6317 1.002	1.0055	0.99769	0.997777	1.01185	1.01548	0.996961	0.996997	1.00533	1.00462	0.998761	0.99959	
16.6407 1.01677	1.02044	0.997382	0.997454	0.991394	0.994923	1.00297	1.00303	1.00109	1.00039	0.978117	0.978815	
16.6498 0.985468	0.988964	0.9996	0.999671	1.00248	1.00609	1.00018	1.00024	1.00078	1.00008	0.979845	0.980439	
16.6589 0.987524	0.990977	1.0023	1.00238	0.977432	0.98084	0.998306	0.998351	1.00381	1.00312	0.986633	0.987161	
16.6679 1.00746	1.01104	0.995809	0.99587	0.978581	0.981894	1.00098	1.00104	1.00512	1.00445	1.0152	1.01583	
16.677 0.980039	0.983436	0.997119	0.997164	1.02199	1.0256	1.00129	1.00134	1.00762	1.00699	1.01408	1.0148	
16.6861 0.99978	1.00326	0.999104	0.999144	0.988249	0.99169	1.00056	1.00062	1.00496	1.00436	1.02554	1.02641	
16.6951 1.02025	1.02394	1.00193	1.00198	0.981942	0.985279	1.00146	1.00153	0.995362	0.994739	1.00973	1.01065	
16.7042 1.01432	1.0181	0.997703	0.997742	1.00664	1.01012	1.00327	1.00336	0.997182	0.996538	0.984489	0.985306	
16.7132 0.962422	0.965817	0.997353	0.997377	1.00368	1.00719	0.999513	0.9996	0.995606	0.994935	1.01351	1.01443	
16.7223 0.969329	0.972599	0.991356	0.991331	0.981912	0.985264	0.997868	0.997944	1.00306	1.0024	1.02269	1.02376	
16.7314 1.00609	1.00954	1.00326	1.00325	1.0213	1.02493	0.999996	1.00007	1.00733	1.00671	0.999094	1.00014	
16.7404 0.988471	0.991812	0.993348	0.993304	1.01196	1.01565	1.00372	1.00382	0.998867	0.998235	1.04491	1.04628	
16.7495 0.987579	0.990866	1.00369	1.00366	1.00074	1.00441	1.00236	1.00247	1.0021	1.00148	1.01665	1.01809	
16.7585 1.01677	1.02027	0.998646	0.998615	0.960437	0.963762	1.00213	1.00225	1.00451	1.00391	1.02107	1.02264	
16.7676 0.975319	0.978559	1.00681	1.00682	1.0018	1.0053	1.0011	1.00123	1.00164	1.00105	1.02798	1.02974	
16.7767 0.995088	0.998384	1.00304	1.00307	0.984584	0.987954	0.99982	0.999951	0.999973	0.999374	1.00806	1.00984	
16.7857 0.988333	0.991558	0.999637	0.99966	0.998405	1.00183	1.00044	1.00058	1.00872	1.00817	0.982135	0.983777	
16.7948 0.966615	0.9696	0.995491	0.995489	0.992732	0.996118	1.00077	1.00091	0.996448	0.995874	1.00424	1.00595	
16.8038 0.99186	0.994894	0.997723	0.997708	0.978916	0.982154	1.00236	1.00251	1.00003	0.999451	0.991548	0.993201	
16.8129 1.00382	1.00693	1.00062	1.0006	0.994586	0.997863	1.00244	1.00261	0.999856	0.999272	1.0423	1.04431	
16.822 0.99796	1.00106	0.99731	0.997282	0.987915	0.99112	0.998583	0.998744	1.00145	1.00087	1.00958	1.01159	
16.831 0.99522	0.9983	1.00463	1.00463	0.987346	0.990495	1.00075	1.00092	1.0045	1.00394	1.02734	1.02957	
16.8401 0.997205	1.00029	0.999126	0.99912	1.00716	1.01043	1.00145	1.00162	1.0007	1.00014	1.00163	1.00382	
16.8492 1.01284	1.01607	0.997952	0.997933	1.01855	1.02199	1.00131	1.0015	1.00384	1.0033	1.02457	1.02697	
16.8582 1.01777	1.02114	1.00596	1.00598	1.00488	1.00833	0.999193	0.999375	0.997272	0.996719	1.01618	1.01867	
16.8673 0.969759	0.972818	0.994162	0.994145	1.00965	1.01319	1.00249	1.00268	1.01129	1.01079	1.01762	1.02024	
16.8763 0.963698	0.966548	0.998263	0.998235	0.988031	0.991443	1.00113	1.00133	1.003	1.00252	1.01524	1.01796	
16.8854 0.952461	0.955025	0.994433	0.994372	0.99888	1.00234	0.998139	0.998334	1.00481	1.00435	1.0045	1.00723	
16.8945 0.97564	0.97814	0.999632	0.999568	0.993851	0.997282	1.00264	1.00285	1.00207	1.00163	1.00948	1.0123	
16.9035 0.994776	0.997308	0.998863	0.998792	0.970197	0.973393	0.999338	0.999548	1.00604	1.00563	0.995746	0.998518	
16.9126 0.968615	0.970914	0.998478	0.998398	0.989545	0.992762	1.00131	1.00153	1.00056	1.00016	1.00431	1.00715	
16.9216 0.971585	0.973738	1.00115	1.00108	1.00398	1.00729	0.998557	0.998768	0.994508	0.994068	1.02368	1.02674	
16.9307 1.0066	1.00888	0.999372	0.999293	0.994509	0.997772	1.00393	1.00417	1.00264	1.0022	1.00268	1.00571	
16.9398 0.995629	0.997876	0.990305	0.990169	0.980713	0.983835	1.00173	1.00197	1.00185	1.00143	1.03595	1.03933	
16.9488 0.982287	0.984411	1.00049	1.00035	0.979491	0.982506	0.997488	0.997722	1.00184	1.00143	0.988537	0.991708	
16.9579 1.01375	1.01604	1.00112	1.00099	1.00649	1.00965	0.997685	0.997906	0.997434	0.997005	0.998896	1.00211	
16.9669 0.999394	1.00166	0.996668	0.996519	0.999891	1.00305	1.00277	1.00301	1.00416	1.00375	1.00204	1.0053	
16.976 0.971312	0.973359	1.00676	1.00665	0.985938	0.988983	1.00091	1.00115	0.996404	0.995974	1.01253	1.01592	
16.9851 0.976395	0.978324	1.00086	1.00076	0.983734	0.986692	1.00313	1.0034	0.992828	0.992353	1.00141	1.0048	
16.9941 1.02838	1.03061	0.996697	0.996572	0.987711	0.990625	1.00073	1.001	0.999373	0.998888	1.00227	1.00569	
17.0032 0.993736	0.99586	0.99619	0.99604	0.998944	1.0019	1.00054	1.00081	1.00127	1.00079	1.02431	1.02798	
17.0123 0.988515	0.99057	1.00009	0.999938	0.978738	0.981525	0.998245	0.998514	1.00169	1.00122	0.999304	1.0029	
17.0213 0.988336	0.990332	0.999561	0.999407	0.998825	1.00168	0.999664	0.999932	0.99366	0.993148	0.995779	0.999362	
17.0304 1.03162	1.03392	0.998558	0.998395	0.982556	0.985276	0.998665	0.998927	1.00641	1.00592	0.993932	0.997493	
17.0394 0.981511	0.983599	0.997148	0.996965	0.981	0.983616	0.998896	0.999153	0.993577	0.993059	1.03195	1.03588	
17.0485 0.967294	0.969167	0.999665	0.999479	0.995854	0.9985	1.00177	1.00204	1.00763	1.00714	0.995683	0.999467	
17.0576 0.98456	0.986383	0.999258	0.999066	1.00584	1.00857	0.999172	0.999438	1.00914	1.00871	0.988679	0.99239	
17.0666 0.984729	0.98647	1.00244	1.00226	0.978527	0.981064	1.0037	1.004	1.00053	1.0001	1.00781	1.01167	
17.0757 1.03609	1.03816	0.998392	0.998203	1.00894	1.01163	0.997916	0.998196	0.991053	0.990576	0.992512	0.996287	
17.0847 0.983002	0.984881	1.00611	1.00595	1.00279	1.00549	1.00165	1.00195	1.00095	1.00047	1.01181	1.01576	
17.0938 0.995724	0.997612	0.995274	0.995092	1.01558	1.01844	0.998132	0.998413	0.998321	0.99783	1.03405	1.03833	
17.1029 0.970777	0.97245	0.999888	0.999704	0.995431	0.998222	0.996347	0.996606	1.00712	1.00667	1.00715	1.01139	
17.1119 1.00672	1.00851	1.0074	1.00726	0.987769	0.990479	0.997525	0.997771	0.999595	0.999139	1.00602	1.01033	
17.121 0.983401	0.985056	1.00105	1.00092	0.990624	0.9933	0.998129	0.998365	0.998257	0.997788	1.0359	1.0406	
17.13 0.994566	0.996216	0.995883	0.995723	0.981126	0.983675	1.00078	1.00102	1.01368	1.01329	0.987139	0.991564	
17.1391 0.99659	0.998232	0.997348	0.997171	0.995348	0.997921	1.00018	1.00042	1.00636	1.00601	1.04275	1.04774	
17.1482 0.99614	0.997767	1.00152	1.00135	0.979924	0.982347	1.00008	1.00033	0.995096	0.994717	1.01396	1.01894	
17.1572 0.99426	0.995857	1.00419	1.00405	1.00929	1.01186	0.999495	0.999741	1.00879	1.00846	1.04149	1.04691	
17.1663 0.972256	0.973655	0.993229	0.993043	1.00871	1.01136	0.99961	0.999855	1.00636	1.00607	0.999912	1.00515	
17.1754 0.968114	0.969316	0.998425	0.998226	0.999663	1.0023	0.997261	0.99749	1.00234	1.00206	1.06006	1.06606	
17.1844 1.01173	1.01307	1.00662	1.00646	0.988739	0.99129	0.998116	0.998334	0.995848	0.995545	0.991454	0.997052	
17.1935 0.968467	0.969562	1.00391	1.00378	0.969012	0.971333	1.00136	1.00159	0.992058	0.991704	0.997176	1.00282	
17.2025 1.01681	1.01808	1.00166	1.00154	0.995286	0.997655	0.999078	0.999302	1.00296	1.00262	0.989449	0.995022	
17.2116 1.01829	1.01969	1.00337	1.00327	1.03111	1.03379	1.0003	1.00053	0.99801	0.997656	1.03221	1.03828	
17.2207 0.986695	0.987973	0.99525	0.995117	0.992947	0.995498	1.00117	1.00141	0.998289	0.997921	1.03046	1.03677	
17.2297 1.02906	1.0306	0.994068	0.993895	0.982908	0.98534	1.00284	1.0031	1.01273	1.01244	1.02537	1.03186	
17.2388 0.969457	0.970721	1.00439	1.00425	1.00727	1.00983	1.00103	1.00129	0.995123	0.994803	1.01061	1.01712	
17.2478 1.02774	1.02928	0.998101	0.997942	0.979538	0.981908	0.999502	0.999766	0.991026	0.990646	0.987913	0.994239	
17.2569 0.995312	0.996779	0.992833	0.992627	0.993256	0.995631	0.998794	0.999051	1.0067	1.00636	1.03568	1.0426	
17.266 1.0328	1.03456	0.999788	0.999577	0.992081	0.994417	0.999179	0.999432	1.00244	1.00211	1.02942	1.03655	
17.275 0.957173	0.95854	0.996589	0.996356	1.00221	1.0046	0.997902	0.998143	1.00141	1.00109	1.0088	1.01589	
17.2841 0.965687	0.966855	1.00271	1.00249	0.999175	1.00157	0.999099	0.999336	1.0091	1.00884	1.0092	1.01641	
17.2931 0.957556	0.958451	0.999402	0.999178	0.993275	0.995625	0.994931	0.995135	0.998745	0.998473	0.993655	1.00075	
17.3022 0.981797	0.982601	1.00296	1.00275	0.993053	0.995372	0.999727	0.999932	1.01076	1.01056	1.01385	1.02124	
17.3113 0.995517	0.996308	0.999198	0.998986	0.996667	0.998988	1.00074	1.00095	0.999446	0.999239	1.00012	1.00745	
17.3203 1.0363	1.03738	0.994749	0.994502	1.00724	1.00965	0.995678	0.995861	1.0047	1.00452	1.01629	1.0239	
17.3294 0.958399	0.959138	1.00408	1.00386	0.989122	0.991433	0.999531	0.999712	0.993836	0.993617	1.04419	1.05239	
17.3385 1.01956	1.02049	1.00505	1.00486	0.990064	0.992325	0.999615	0.999795	0.996398	0.996154	1.00015	1.00806	
17.3475 0.990823	0.991667	0.992632	0.992392	0.999398	1.00169	0.999418	0.999595	1.00067	1.00043	1.02512	1.03346	
17.3566 0.981416	0.982134	1.00171	1.00148	0.994726	0.996989	1.0013	1.00148	0.991606	0.991308	1.03309	1.04178	
17.3656 1.00142	1.00217	1.00739	1.00721	0.997488	0.999756	1.00099	1.00118	0.998009	0.997693	1.00299	1.01151	
17.3747 1.02121	1.02212	1.00385	1.00369	0.962962	0.964923	1.00058	1.00078	1.00509	1.0048	0.972242	0.980366	
17.3838 1.02531	1.02641	0.999774	0.999613	1.01222	1.01438	0.999321	0.999518	0.999988	0.999702	1.02095	1.02969	
17.3928 1.00516	1.00628	1.00149	1.00134	0.992009	0.994085	1.00019	1.00039	1.0027	1.00243	1.00476	1.01345	
17.4019 1.01164	1.01285	0.989382	0.989159	0.988026	0.990027	0.997188	0.99737	1.0057	1.00546	0.995629	1.00427	
17.4109 0.975973	0.976996	1.00183	1.00161	0.989439	0.991385	0.999852	1.00003	1.00176	1.00154	0.994463	1.00312	
17.42 0.99087	0.991853	0.99884	0.998617	1.00662	1.00866	1.00312	1.00333	1.00891	1.00875	1.02438	1.03353	
17.4291 0.995361	0.996323	0.999425	0.999196	1.00834	1.01046	1.00269	1.00292	1.00275	1.00261	1.01077	1.01994	
17.4381 0.992564	0.993479	1.00264	1.00243	0.988897	0.99091	1.00131	1.00154	1.00099	1.00085	1.01334	1.0227	
17.4472 0.995068	0.995958	1.00677	1.0066	0.980128	0.982001	0.998438	0.998664	1.00224	1.00212	1.04541	1.05546	
17.4562 1.0231	1.02418	1.00611	1.00598	0.992666	0.994525	1.00125	1.00149	1.00606	1.00598	0.993488	1.00306	
17.4653 1.02123	1.02247	1.00355	1.00344	1.01008	1.01205	0.999161	0.999393	1.00073	1.00066	1.01793	1.02793	
17.4744 0.976604	0.977641	1.00063	1.00053	1.01354	1.01564	0.997582	0.997798	1.0024	1.00234	1.02018	1.03043	
17.4834 1.0158	1.017	0.99697	0.99685	0.960337	0.962067	1.00047	1.00069	1.00021	1.00015	1.01121	1.02152	
17.4925 1.00509	1.00632	1.00082	1.0007	1.00698	1.00885	1.00244	1.00268	1.00186	1.00181	1.0076	1.018	
17.5016 0.99134	0.992501	1.00209	1.00199	0.990288	0.992078	0.996931	0.997151	1.00714	1.00714	1.02965	1.04057	
17.5106 0.997766	0.998928	0.993445	0.993298	1.0149	1.01685	0.997642	0.997847	1.00185	1.00186	0.998612	1.00927	
17.5197 1.01063	1.0119	0.993284	0.993088	1.00022	1.00216	1.00347	1.0037	1.00866	1.00874	0.990235	1.00081	
17.5287 0.995448	0.996666	0.994164	0.993926	1.02534	1.02753	1.00124	1.00148	0.99368	0.993711	0.989896	1.00047	
17.5378 0.991705	0.992869	0.999624	0.99938	0.998786	1.00092	1.00082	1.00107	1.00025	1.00028	1.01059	1.02154	
17.5469 0.986638	0.987711	0.990379	0.990068	0.979739	0.98171	0.999524	0.999772	0.998831	0.998857	1.00346	1.01443	
17.5559 1.01359	1.0148	1.00632	1.00605	0.98651	0.988414	0.998372	0.99861	1.00553	1.00559	1.02746	1.03898	
17.565 1.01687	1.01821	0.999733	0.999458	0.980725	0.982496	0.99628	0.996493	0.999051	0.99911	1.01426	1.02582	
17.574 0.999178	1.0005	1.008	1.00778	0.989549	0.991275	0.997317	0.997512	1.00353	1.00362	1.00924	1.0209	
17.5831 1.0077	1.0091	1.00022	1	0.968338	0.969818	0.999859	1.00005	1.00718	1.00732	0.99099	1.00245	
17.5922 0.999083	1.00047	0.999564	0.999339	0.995325	0.996824	0.999972	1.00017	1.004	1.00417	1.00041	1.01207	
17.6012 0.975272	0.976466	0.996502	0.996252	0.97505	0.976353	0.998495	0.998683	1.00538	1.00559	0.978826	0.990165	
17.6103 0.999455	1.00068	1.00154	1.0013	1.01151	1.01296	0.997171	0.99734	0.999661	0.999866	0.980252	0.991547	
17.6193 1.01402	1.01538	0.997817	0.997558	0.988431	0.989771	1.00161	1.0018	1.00523	1.00548	0.994266	1.00576	
17.6284 1.00888	1.01031	1.00203	1.00178	0.999407	1.00077	0.998404	0.998576	1.01638	1.01675	1.00708	1.01886	
17.6375 0.987373	0.988688	0.996292	0.996018	0.969685	0.970801	0.998394	0.998555	1.00188	1.00226	1.02048	1.03267	
17.6465 0.979778	0.980948	0.990012	0.989666	0.997103	0.998237	0.996784	0.996922	0.99789	0.998258	0.989808	1.00164	
17.6556 0.996858	0.998034	1.00414	1.00382	1.01702	1.01832	0.999893	1.00003	0.997556	0.997909	1.02252	1.03501	
17.6647 1.03762	1.03914	0.99909	0.998759	1.00076	1.00205	0.996958	0.997075	1.01111	1.01155	0.978646	0.990526	
17.6737 1.00564	1.00717	0.993368	0.992988	0.990356	0.991568	0.999795	0.999912	1.0054	1.00588	0.952835	0.96415	
17.6828 0.976118	0.977437	1.00502	1.00467	1.0001	1.00134	0.998013	0.998116	1.00064	1.00113	1.04644	1.05932	
17.6918 0.991698	0.992988	0.996597	0.996223	0.990527	0.991689	1.00004	1.00015	1.00722	1.00777	1.03009	1.0431	
17.7009 0.975912	0.977017	0.998794	0.998407	0.99027	0.99137	0.999637	0.999739	1.00375	1.00433	1.05406	1.0679	
17.71 0.959485	0.960293	1.00304	1.00267	1.01605	1.01731	1.00303	1.00316	0.998771	0.999342	1.00161	1.01488	
17.719 1.02427	1.02533	0.997136	0.996745	0.965254	0.966208	1.00115	1.00129	0.99657	0.997119	0.999523	1.01285	
17.7281 1.00507	1.00615	0.999184	0.998783	0.997894	0.998873	0.997659	0.997778	0.991818	0.992308	1.02087	1.03475	
17.7371 1.01839	1.01963	1.00667	1.00631	0.988553	0.989446	1.00174	1.00187	1.0068	1.00735	1.01262	1.02659	
17.7462 0.972821	0.973818	0.998062	0.997692	1.00525	1.0062	0.998077	0.998197	1.00564	1.00624	0.989277	1.00294	
17.7553 1.00072	1.00176	1.00501	1.00467	0.999993	1.00095	1.0016	1.00173	0.996831	0.997404	1.01435	1.02858	
17.7643 0.974124	0.974954	0.999267	0.998922	0.971432	0.97216	0.995647	0.995747	1.00611	1.00674	0.994684	1.0087	
17.7734 1.02354	1.0246	1.00054	1.0002	1.01837	1.01928	0.998845	0.998938	1.00155	1.00219	1.02797	1.04279	
17.7824 1.04233	1.04375	0.993332	0.992939	0.979939	0.980673	0.999361	0.999449	1.00202	1.00268	0.976968	0.990987	
17.7915 1.02101	1.02257	1.00221	1.00183	0.994611	0.995322	1.0012	1.00129	0.999224	0.999884	1.00358	1.01811	
17.8006 0.985415	0.986823	1.01166	1.01136	0.992428	0.993086	0.999237	0.99933	1.00749	1.00822	1.01698	1.03195	
17.8096 0.991738	0.993104	0.996869	0.996547	1.00711	1.00783	1.00003	1.00012	0.995373	0.996061	1.00383	1.01876	
17.8187 1.02805	1.0297	1.00214	1.00183	0.989526	0.990167	1.00025	1.00035	0.996475	0.997143	1.00271	1.01775	
17.8278 0.977604	0.979014	0.999331	0.999014	0.997237	0.997867	0.999137	0.999228	1.00346	1.00417	0.961285	0.975529	
17.8368 1.02147	1.02312	0.988848	0.988449	1.00146	1.00211	0.998031	0.998108	1.00716	1.00793	0.997866	1.01275	
17.8459 0.96883	0.970178	0.995915	0.995479	0.991283	0.991864	0.996539	0.99659	0.993769	0.994484	1.02457	1.04017	
17.8549 1.00903	1.01052	1.00251	1.00209	0.975278	0.975672	1.00107	1.00113	1.00577	1.00654	0.978913	0.993766	
17.864 1.02884	1.03059	0.998903	0.99847	1.02466	1.02527	0.99789	0.997934	1.00006	1.00083	1.03563	1.05175	
17.8731 1.00631	1.00808	1.00281	1.00239	0.976867	0.97728	0.99891	0.998946	1.00457	1.00538	0.996321	1.01192	
17.8821 0.98721	0.988866	0.995565	0.995115	0.999643	1.00007	0.999796	0.999831	0.997993	0.998798	1.01366	1.02977	
17.8912 1.01898	1.02086	0.992523	0.992015	1.01419	1.01474	0.997657	0.997674	1.00888	1.00977	0.975329	0.990755	
17.9002 0.990093	0.99185	0.99729	0.996755	0.981789	0.982181	0.999553	0.999567	1.00432	1.00524	0.937052	0.951524	
17.9093 1.01368	1.0156	1.00157	1.00104	0.991842	0.99218	1.00315	1.00319	0.995633	0.996523	0.984024	0.999215	
17.9184 1.00827	1.01026	0.997008	0.996454	0.997691	0.998015	1.00352	1.00359	0.99525	0.99611	0.994164	1.00958	
17.9274 1.00881	1.01088	1.00687	1.00636	0.998707	0.999024	1.00174	1.00182	1.00788	1.00881	0.982048	0.99726	
17.9365 0.993421	0.995426	0.997311	0.99678	1.01734	1.0178	1.00074	1.00083	1.00651	1.00751	0.969781	0.984689	
17.9455 0.966214	0.967928	0.998178	0.997629	0.979495	0.979788	1.0029	1.00301	0.999165	1.00015	1.02819	1.04435	
17.9546 0.980989	0.982599	1.00619	1.00568	1.02138	1.02185	1.00175	1.00187	0.996147	0.99711	1.00216	1.01805	
17.9637 1.01111	1.01287	1.00569	1.00522	0.981388	0.981709	1.00108	1.00121	1.00648	1.00751	0.992604	1.00841	
17.9727 1.00608	1.00789	1.00541	1.00498	0.986035	0.986253	0.996609	0.996716	0.995407	0.996399	0.991398	1.00724	
17.9818 1.0277	1.02978	0.999292	0.998854	1.02855	1.02901	0.999005	0.999105	1.00165	1.00267	0.994731	1.0107	
17.9909 0.96206	0.963744	1.01096	1.0106	0.987528	0.987874	1.00178	1.0019	1.01211	1.01324	1.03017	1.04708	
17.9999 0.995793	0.997516	0.996135	0.995747	1.01164	1.01209	0.996195	0.996281	1.00488	1.00605	0.993488	1.00988	
