# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
16.0691 0.996036	0.999113	1.01083	1.01036	0.999789	1.00269	0.996571	0.996655	1.00446	1.00395	1.02831	1.03035	
16.0782 0.997844	1.00093	0.995999	0.99552	1.01201	1.01502	0.999227	0.999308	0.997584	0.997064	1.01715	1.01926	
16.0873 1.01977	1.02304	0.995996	0.995495	0.99539	0.998341	0.998599	0.998674	1.00224	1.00173	1.00167	1.00377	
16.0963 1.01233	1.01564	0.999587	0.99908	1.00049	1.00347	0.997893	0.997958	1.00174	1.00123	0.990912	0.992948	
16.1054 0.998791	1.00207	0.995808	0.99528	0.989699	0.992615	1.00021	1.00027	1.00335	1.00285	1.00233	1.00441	
16.1145 0.975827	0.978937	0.995827	0.995277	0.993673	0.996585	0.999235	0.999298	0.999408	0.99891	0.994053	0.996098	
16.1235 1.01848	1.02183	1.00655	1.00602	0.995386	0.998294	0.999251	0.999311	1.00478	1.0043	0.980162	0.982094	
16.1326 0.991388	0.994624	1.00516	1.00466	0.981087	0.983878	0.999309	0.999366	0.997291	0.996798	0.981723	0.983581	
16.1416 0.995531	0.998776	0.998466	0.997956	0.980618	0.983328	1.00321	1.00329	0.999815	0.999318	0.998336	1.00023	
16.1507 0.998421	1.00168	1.00258	1.00207	0.989476	0.992174	0.998381	0.998446	1.00328	1.00279	0.989732	0.991566	
16.1598 1.03821	1.04182	0.998797	0.998288	1.00555	1.00834	0.998283	0.99834	1.00374	1.00327	0.988007	0.989788	
16.1688 1.00528	1.00881	0.995793	0.995263	0.995007	0.997749	0.999796	0.999852	1.00227	1.00181	1.02351	1.02548	
16.1779 1.02444	1.02818	0.996337	0.995786	0.990075	0.992769	0.999705	0.99976	0.99346	0.99297	0.98557	0.987409	
16.1869 1.01092	1.01469	1.00316	1.00261	0.99983	1.00256	0.998756	0.998805	1.00597	1.0055	0.985638	0.987417	
16.196 0.977433	0.980979	0.993531	0.99296	1.00951	1.01233	0.997802	0.997841	1.00106	1.00059	1.00692	1.00878	
16.2051 0.999527	1.00317	1.00274	1.00217	0.997453	1.00024	1.00045	1.00049	0.997667	0.997191	0.982674	0.984415	
16.2141 1.02745	1.03135	1.00141	1.00085	0.983655	0.986338	1.002	1.00205	0.995847	0.99535	1.01108	1.01293	
16.2232 1.01278	1.01671	0.989084	0.988475	1.00158	1.00433	0.998949	0.998995	1.00604	1.00556	0.998454	1.00029	
16.2322 0.975847	0.979534	0.995831	0.995194	0.99165	0.994348	1.00043	1.00048	1.00329	1.00283	0.98734	0.9891	
16.2413 0.976698	0.980293	1.00229	1.00166	1.00733	1.01013	0.997059	0.997093	0.998882	0.998416	1.0021	1.0039	
16.2504 0.988843	0.992446	0.997529	0.996884	1.01851	1.02144	0.998131	0.998156	1.00238	1.00192	0.983856	0.985558	
16.2594 1.01132	1.01508	0.998531	0.997875	1.00224	1.00515	0.998387	0.998404	0.999711	0.99925	0.989474	0.991142	
16.2685 0.990375	0.994029	1.00359	1.00294	1.00554	1.00851	0.999982	0.999999	1.00064	1.00018	1.00357	1.00528	
16.2775 1.01509	1.01893	0.998205	0.997552	0.988111	0.990976	0.999757	0.999773	1.00149	1.00103	0.98335	0.98496	
16.2866 0.999626	1.00343	0.993944	0.99326	0.989948	0.992783	0.999828	0.999843	1.00225	1.0018	0.98955	0.991126	
16.2957 1.00323	1.00708	1.00477	1.00409	1.00589	1.00881	0.998417	0.998424	0.997904	0.997447	0.969202	0.970603	
16.3047 0.965811	0.969367	0.999787	0.999114	0.99899	1.00191	0.997615	0.99761	0.989339	0.98883	1.00739	1.00889	
16.3138 1.00302	1.00674	1.00171	1.00104	1.00676	1.00974	0.99766	0.997643	0.999518	0.998999	1.01237	1.01395	
16.3228 0.983629	0.987221	1.00037	0.999696	0.985638	0.988505	0.997887	0.99786	0.997487	0.996953	1.01149	1.01313	
16.3319 0.980527	0.984028	0.997131	0.996446	1.00993	1.01294	1.0024	1.00239	1.00712	1.00662	0.973813	0.975276	
16.341 0.954795	0.958	0.996573	0.995868	1.00945	1.01252	1.00171	1.00171	0.999307	0.998799	0.976605	0.977962	
16.35 0.988053	0.991326	0.995637	0.994906	0.998042	1.00108	1.00156	1.00157	1.00142	1.00092	0.993722	0.995079	
16.3591 0.986302	0.989516	0.996161	0.995407	0.996046	0.999073	1.00027	1.00027	0.996511	0.99599	1.01905	1.02055	
16.3682 0.987802	0.990975	0.999241	0.998476	0.998114	1.00115	0.997034	0.997021	1.01052	1.01005	1.02227	1.02389	
16.3772 0.987952	0.991081	1.00099	1.00022	1.00196	1.00504	1.00189	1.00189	0.997286	0.996799	0.990129	0.991663	
16.3863 0.999838	1.00302	0.999626	0.998857	0.992472	0.995497	1.0036	1.00362	1.00188	1.0014	1.0072	1.00881	
16.3953 0.978146	0.981164	1.00163	1.00086	1.01699	1.02019	0.997271	0.997273	1.00104	1.00056	1.0096	1.01127	
16.4044 1.01448	1.01771	1.01213	1.01142	0.984179	0.987216	1.00209	1.0021	1.00052	1.00004	1.02491	1.02674	
16.4135 0.996298	0.99946	1.00235	1.00165	1.00881	1.01199	0.997912	0.997913	0.99914	0.998655	1.00125	1.00306	
16.4225 0.990425	0.993535	1.00431	1.00363	0.991252	0.994343	1.00095	1.00095	1.00304	1.00257	1.01138	1.01328	
16.4316 1.02351	1.02686	1.00204	1.00137	1.0065	1.00969	0.999382	0.999386	0.998611	0.99813	0.975124	0.976835	
16.4406 1.00354	1.00687	1.00178	1.00111	0.985248	0.98831	1.00287	1.00289	1.00786	1.00741	1.02045	1.02236	
16.4497 0.987091	0.990315	1.00156	1.00089	1.00474	1.00791	0.999243	0.999258	0.995463	0.994996	0.97347	0.975165	
16.4588 1.02463	1.02812	1.00184	1.00118	0.998843	1.002	1.00142	1.00144	0.99988	0.999408	0.969158	0.970697	
16.4678 1.01905	1.02265	1.0047	1.00406	0.991936	0.995045	0.9994	0.999419	1.00715	1.00671	1.00647	1.00811	
16.4769 0.990741	0.994211	1.00256	1.00194	1.00223	1.0054	1.00066	1.00069	1.00061	1.00017	0.95767	0.959024	
16.4859 1.0095	1.0131	1.00035	0.999727	1.00374	1.00695	1.00166	1.00169	1.00157	1.00114	0.984765	0.986086	
16.495 1.02103	1.02481	0.99984	0.99921	0.99891	1.00212	1.00213	1.00217	0.99984	0.999406	0.990314	0.991598	
16.5041 1.00579	1.00956	0.993544	0.992881	1.00664	1.00992	0.996111	0.996134	1.0025	1.00208	0.986572	0.987787	
16.5131 1.00605	1.00988	1.00774	1.0071	0.998541	1.00181	0.999306	0.999325	1.00774	1.00735	1.00095	1.00219	
16.5222 1.03417	1.03832	1.00495	1.00434	1.00518	1.00852	1.00035	1.00037	1.00377	1.0034	0.989266	0.990446	
16.5312 0.98208	0.985946	1.0048	1.00421	1.00402	1.0074	1.0015	1.00153	0.999565	0.999196	1.01029	1.01156	
16.5403 0.996578	1.0005	0.997086	0.996485	1.01387	1.01737	0.999058	0.999082	0.99633	0.99594	0.980287	0.981419	
16.5494 0.989379	0.99324	0.997599	0.996981	1.00228	1.00577	1.0033	1.00334	0.999348	0.998951	0.984507	0.985567	
16.5584 1.00801	1.01201	1.00032	0.999701	0.992634	0.996069	1.00073	1.00077	0.995386	0.994964	1.00226	1.00336	
16.5675 0.982652	0.986479	0.997477	0.996841	0.998506	1.00197	1.00058	1.00063	1.00198	1.00156	0.980635	0.981611	
16.5765 1.01901	1.02311	1.00386	1.00324	0.996755	1.00022	1.00056	1.00061	1.00224	1.00183	1.00601	1.00705	
16.5856 1.01355	1.01772	1.00562	1.00502	0.995142	0.99859	1.00054	1.00059	1.00158	1.00118	1.0121	1.01322	
16.5947 1.01795	1.02226	1.00325	1.00267	1.00181	1.00531	0.996343	0.99638	1.00582	1.00545	0.996431	0.99752	
16.6037 0.995837	1.00006	1.00365	1.00309	0.999919	1.00343	0.997213	0.997235	1.00267	1.00232	0.990879	0.991918	
16.6128 1.00021	1.00448	0.998203	0.99763	1.00036	1.0039	0.997598	0.997606	1.0072	1.00688	0.995242	0.996265	
16.6219 0.989661	0.993846	1.00296	1.0024	1.00521	1.00881	1.00375	1.00378	1.00096	1.00065	0.985848	0.98679	
16.6309 0.993465	0.997653	0.998262	0.997689	1.00391	1.00755	0.998549	0.998571	1.00371	1.00341	0.990818	0.991719	
16.64 1.01057	1.01492	1.00364	1.00308	1.01028	1.01402	1.00006	1.00008	0.995119	0.994795	0.988739	0.989582	
16.649 1.01181	1.01625	1.00794	1.00742	0.997157	1.00085	1.00035	1.00037	0.993959	0.9936	0.992866	0.993678	
16.6581 1.00147	1.0059	0.99326	0.992708	0.98322	0.986792	0.998639	0.998655	0.991962	0.991558	0.989899	0.990657	
16.6672 1.01669	1.0213	1.00676	1.00623	0.977092	0.980536	1.00314	1.00318	1.00428	1.00389	0.962504	0.963044	
16.6762 1.00214	1.00672	0.997087	0.996547	1.01901	1.02273	1.00195	1.00199	1.00326	1.00289	1.0108	1.01143	
16.6853 1.01086	1.01558	1.01041	1.00992	1.00128	1.00496	1.0003	1.00035	0.999783	0.99941	0.996785	0.997393	
16.6943 0.961062	0.965358	1.00617	1.00571	0.982993	0.986535	0.998866	0.998907	0.997584	0.997196	0.986899	0.987431	
16.7034 1.01161	1.01622	1.00678	1.00636	0.993078	0.996637	1.00073	1.00077	1.00361	1.00324	0.974846	0.975237	
16.7125 0.993858	0.998382	0.996243	0.995803	0.998694	1.00229	0.998928	0.998967	1.00091	1.00054	0.976629	0.976893	
16.7215 0.980851	0.985234	0.994319	0.993846	1.01496	1.01872	1.00084	1.00089	0.998069	0.997688	0.987521	0.987721	
16.7306 1.00852	1.0131	1.0026	1.00214	1.00989	1.01371	1.0035	1.00357	0.999713	0.999328	1.02099	1.02132	
16.7396 1.01227	1.01696	0.995901	0.995413	1.0022	1.00602	1.00169	1.00176	1.00299	1.00261	1.00678	1.00714	
16.7487 1.00808	1.01283	1.00073	1.00024	0.996913	1.00072	1.00145	1.00154	1.00038	1.00001	0.984825	0.985099	
16.7578 0.998351	1.00307	1.00294	1.00246	1.01002	1.01395	0.999667	0.999749	0.996425	0.996034	0.968266	0.96836	
16.7668 0.988562	0.993199	1.00071	1.00024	0.980555	0.984289	0.996142	0.996202	1.00071	1.00032	1.01412	1.0143	
16.7759 1.00343	1.00818	1.00256	1.0021	1.0042	1.00807	0.99853	0.998582	1.00134	1.00096	1.00374	1.00394	
16.7849 0.978416	0.982955	0.996189	0.995705	0.991122	0.994914	1.00246	1.00253	1.00626	1.00591	1.01747	1.01777	
16.794 1.02196	1.02686	1.00227	1.0018	1.00392	1.00781	0.999421	0.999485	0.994786	0.994405	1.00703	1.00738	
16.8031 0.998722	1.00353	0.993462	0.992949	0.968467	0.97206	0.99837	0.998424	1.00564	1.00528	0.981255	0.981491	
16.8121 1.03386	1.03907	1.00514	1.00465	0.995681	0.99937	1.00086	1.00092	0.99896	0.9986	0.991613	0.991804	
16.8212 0.99231	0.997298	1.00267	1.00219	0.995292	0.998974	0.999641	0.999699	1.00043	1.00007	0.996391	0.996563	
16.8302 1.02262	1.02793	1.003	1.00254	1.01144	1.01527	0.999819	0.999876	1.00059	1.00023	1.01223	1.01247	
16.8393 0.966872	0.971729	0.997914	0.997438	1.00115	1.00498	0.998178	0.998225	0.99974	0.999377	0.998785	0.999024	
16.8484 0.991916	0.996882	1.0034	1.00293	0.996196	0.999999	0.998172	0.998208	0.999612	0.999245	1.01633	1.01667	
16.8574 0.951611	0.956129	0.999608	0.999143	0.995184	0.998978	1.00231	1.00236	1.00175	1.00139	0.970058	0.970216	
16.8665 0.991458	0.996142	1.00448	1.00404	1.028	1.03211	1.00158	1.00164	0.995989	0.995606	0.984118	0.984187	
16.8756 0.983548	0.988126	1.00063	1.00019	0.989631	0.993553	1.00001	1.00007	1.00928	1.00894	0.998276	0.998335	
16.8846 0.985548	0.990078	0.992837	0.992355	0.979605	0.983391	0.99697	0.997013	1.00569	1.00539	0.993258	0.993278	
16.8937 0.990144	0.994664	1.00005	0.999562	0.991595	0.9954	1.00374	1.0038	1.00055	1.00026	1.00175	1.00178	
16.9027 0.993805	0.998331	1.0036	1.00312	1.01887	1.02292	1.00395	1.00404	1.00401	1.00374	0.988308	0.988269	
16.9118 1.01437	1.0191	0.998811	0.998332	1.00869	1.01278	0.998181	0.998259	1.00556	1.00531	0.967642	0.967417	
16.9209 0.99861	1.00329	1.00325	1.00278	0.986237	0.990173	0.999226	0.999301	1.00685	1.00664	0.994703	0.994438	
16.9299 0.995489	1.00016	0.999919	0.999453	1.00202	1.00606	1.00009	1.00017	0.990692	0.990431	1.01476	1.01458	
16.939 0.977598	0.982077	0.998218	0.99774	0.980385	0.98424	0.99805	0.998115	1.00041	1.00015	1.00251	1.00235	
16.948 0.98459	0.989035	0.994504	0.993991	0.9989	1.00285	1.00178	1.00186	0.999495	0.999229	1.00433	1.00419	
16.9571 1.01837	1.02311	0.999609	0.999088	0.99378	0.997691	0.999063	0.999133	1.0028	1.00255	1.00055	1.00041	
16.9662 0.996413	1.00106	1.00395	1.00345	1.00503	1.00904	0.997172	0.997225	1.00191	1.00167	0.998731	0.998586	
16.9752 1.02084	1.02576	1.00848	1.00803	0.978126	0.981922	1.00146	1.00152	0.998828	0.998578	1.01187	1.01179	
16.9843 0.990405	0.995147	1.00092	1.00047	0.998578	1.00247	1.00279	1.00287	0.998557	0.998297	1.02143	1.02149	
16.9933 0.97884	0.983427	1.00409	1.00366	0.998256	1.00216	0.997633	0.9977	0.999987	0.999725	0.972814	0.972707	
17.0024 1.03271	1.03779	0.99989	0.999461	0.99424	0.998115	1.00118	1.00125	1.001	1.00074	1.0364	1.03652	
17.0115 1.01009	1.01515	1.00602	1.00563	0.994246	0.99811	1.00029	1.00037	0.995701	0.995417	0.978063	0.978042	
17.0205 0.981568	0.986405	1.00038	0.999988	0.994595	0.99845	0.99769	0.997753	0.999708	0.999419	0.984952	0.984839	
17.0296 0.981368	0.98612	1.01174	1.01141	1.00055	1.00446	0.999049	0.999106	1.00054	1.00025	1.01363	1.0136	
17.0386 1.02343	1.02857	1.00315	1.00284	1.02104	1.02519	1.00044	1.0005	1.00263	1.00236	1.00128	1.00125	
17.0477 1.0121	1.01729	1.01065	1.01041	1.00184	1.00594	0.997976	0.998023	1.00162	1.00136	0.969004	0.968795	
17.0568 0.986276	0.991278	1.00337	1.00315	0.999149	1.00326	0.99964	0.999686	0.998479	0.998204	1.00138	1.00117	
17.0658 1.01953	1.02486	0.999838	0.999612	1.01264	1.01691	1.00284	1.00291	1.00393	1.00368	1.02125	1.02117	
17.0749 1.00185	1.00713	0.99462	0.994359	1.01793	1.02237	1.00144	1.00152	1.00355	1.00331	1.03816	1.03833	
17.0839 0.972589	0.977579	0.999882	0.999618	1.02847	1.03317	0.999434	0.999505	0.998945	0.998705	1.01147	1.0117	
17.093 1.01593	1.02128	0.992978	0.992671	0.977084	0.981435	0.999489	0.999556	1.0015	1.00127	1.00304	1.0033	
17.1021 0.988961	0.994131	1.00168	1.00138	0.982492	0.986785	1.00114	1.00121	1.00117	1.00095	0.969378	0.969439	
17.1111 1.01515	1.02059	1.00871	1.00846	0.980222	0.984409	0.998659	0.998726	1.00503	1.00484	1.02182	1.02202	
17.1202 1.04541	1.05136	0.994395	0.994111	0.998375	1.00266	1.00139	1.00147	0.989733	0.989474	0.975649	0.975696	
17.1293 0.989615	0.995209	0.999683	0.999394	1.00199	1.00633	1.0009	1.00099	0.988434	0.9881	1.00659	1.00668	
17.1383 1.01221	1.01805	0.991692	0.991351	0.984697	0.988889	1.0032	1.0033	1.00028	0.999944	1.01399	1.01417	
17.1474 0.993645	0.999372	1.00747	1.00717	0.966381	0.970312	1.00041	1.00052	0.997752	0.997398	0.981528	0.98159	
17.1564 0.97494	0.980437	1.00813	1.00788	0.985673	0.989618	0.998731	0.998831	1.00413	1.0038	1.00714	1.00725	
17.1655 0.980158	0.985594	1.00421	1.00398	0.982672	0.98652	0.996937	0.997017	0.998621	0.99828	1.04696	1.04739	
17.1746 1.01138	1.0171	0.999379	0.999151	0.991551	0.995404	0.999625	0.999703	1.00483	1.00452	1.03806	1.03875	
17.1836 0.983129	0.988617	1.00245	1.00224	0.974079	0.977725	0.998209	0.998276	0.993991	0.99364	1.00087	1.00154	
17.1927 0.985911	0.99136	1.00375	1.00356	0.995541	0.999262	0.999695	0.999761	1.00377	1.00344	1.02698	1.02785	
17.2017 0.958802	0.963877	1.00272	1.00255	0.979233	0.982785	1.0004	1.00047	0.989878	0.989483	0.992732	0.993534	
17.2108 0.98313	0.988258	0.99627	0.996071	0.986244	0.989755	1.00312	1.00321	1.00553	1.00516	1.00144	1.00227	
17.2199 0.951022	0.955709	1.0027	1.00251	0.996808	1.00036	1.00201	1.00212	1.00474	1.0044	0.994785	0.995575	
17.2289 1.01466	1.01979	0.995902	0.995692	1.01097	1.01467	1.00017	1.00028	1.00111	1.00077	1.01725	1.01817	
17.238 1.01172	1.01695	0.996264	0.996028	0.992071	0.995672	1.00171	1.00182	0.999748	0.999412	1.0095	1.01048	
17.247 1.01025	1.01557	0.992051	0.991762	0.99331	0.996896	1	1.00012	1.00898	1.00869	0.965207	0.965938	
17.2561 0.99606	1.00132	0.993459	0.993125	1.0041	1.00777	0.99712	0.997219	1.0072	1.00697	1.03194	1.03294	
17.2652 0.997523	1.00281	0.99918	0.998837	1.00766	1.01142	0.997647	0.997731	0.998491	0.998247	1.0069	1.00794	
17.2742 0.958304	0.963147	1.00876	1.00847	1.00239	1.00618	1.00022	1.00031	1.0056	1.00539	0.980538	0.981423	
17.2833 0.995959	1.001	1.00455	1.00429	0.997094	1.00087	1.00131	1.00141	1.00888	1.00873	0.986877	0.987688	
17.2923 0.980735	0.985604	1.0024	1.00215	0.984915	0.988566	1.00115	1.00125	1.00055	1.0004	1.01265	1.01358	
17.3014 1.0024	1.00743	1.0065	1.00629	0.970922	0.974355	0.998833	0.99893	1.00654	1.00643	1.00507	1.00603	
17.3105 0.97061	0.975317	1.00305	1.00286	0.986321	0.989741	1.00179	1.0019	1.00601	1.00594	0.996283	0.997213	
17.3195 0.987424	0.992161	1.00622	1.00607	1.01648	1.02014	0.999938	1.00005	1.00294	1.00289	0.948559	0.949122	
17.3286 0.970766	0.975262	1.00166	1.00153	1.0183	1.02212	0.999427	0.999534	1.00045	1.00041	0.969607	0.969988	
17.3376 0.969494	0.973813	1.00545	1.00535	1.00151	1.0053	1.00253	1.00266	0.997572	0.99751	0.996273	0.996643	
17.3467 1.00291	1.00742	1.00516	1.00509	0.997254	1.00104	0.996731	0.996834	1.00278	1.00273	0.991992	0.992309	
17.3558 0.988854	0.993264	0.996701	0.996614	0.993551	0.997301	0.999142	0.99924	0.995898	0.995827	0.997075	0.997376	
17.3648 0.974684	0.978891	1.00746	1.00742	0.992377	0.996096	0.997874	0.997958	1.00565	1.00562	0.990018	0.990252	
17.3739 0.994751	0.999039	1.00221	1.00219	1.00304	1.00685	0.999363	0.999444	1.00313	1.00312	1.00699	1.00728	
17.383 0.985252	0.989428	1.00057	1.00055	0.99021	0.993927	1.00054	1.00062	1.00132	1.00131	1.01579	1.01619	
17.392 0.978861	0.982896	1.00489	1.00491	0.977865	0.981412	1.00107	1.00116	0.999106	0.999096	0.970097	0.970284	
17.4011 0.980823	0.984763	0.993229	0.993197	0.969618	0.972955	0.998183	0.998264	1.00561	1.00564	0.99923	0.99942	
17.4101 1.0021	1.00617	1.00569	1.0057	0.974767	0.977975	0.99838	0.99845	1.0015	1.00154	1.0025	1.00271	
17.4192 0.95776	0.961395	1.00322	1.00325	0.990668	0.993887	0.999531	0.999599	0.99509	0.995095	1.00621	1.00647	
17.4283 0.953178	0.95651	1.00589	1.00596	1.0057	1.00903	1.00027	1.00034	0.99706	0.997045	0.982787	0.98292	
17.4373 0.982785	0.986127	0.994696	0.99473	0.963023	0.965987	1.00124	1.00132	0.991659	0.991588	0.984415	0.984443	
17.4464 1.01103	1.01457	1.00032	1.00035	0.97583	0.978689	1.00399	1.0041	1.00461	1.00456	1.00694	1.00702	
17.4554 0.994722	0.998192	0.997047	0.997063	0.981974	0.984748	1.0036	1.00373	0.99496	0.994884	1.02022	1.02044	
17.4645 1.01627	1.01996	0.993819	0.993792	1.00388	1.00676	0.998481	0.998605	1.00314	1.00309	1.01338	1.0137	
17.4736 1.00192	1.00559	0.997715	0.997672	0.98366	0.986391	0.9958	0.995895	1.00079	1.00074	0.970794	0.970901	
17.4826 0.985774	0.989314	0.997645	0.997586	1.00245	1.00527	1.00472	1.00485	1.00427	1.00424	1.02914	1.02947	
17.4917 0.956071	0.959233	1.00579	1.00577	1.00404	1.00692	0.996154	0.996256	1.00333	1.00333	0.994197	0.994472	
17.5007 1.03175	1.03542	0.998543	0.998514	1.01197	1.01497	0.998281	0.998372	1.00077	1.00078	0.973239	0.973327	
17.5098 0.990999	0.994483	0.999498	0.999464	0.967736	0.970406	1.00083	1.00093	0.994085	0.994051	0.980002	0.979953	
17.5189 0.99406	0.997538	1.00106	1.00104	0.980035	0.982619	1.00258	1.0027	0.990323	0.990222	0.977485	0.977281	
17.5279 1.00442	1.00799	0.99986	0.999833	1.00933	1.01207	1.00392	1.00406	0.997208	0.997086	0.985199	0.984889	
17.537 0.961238	0.964413	1.01397	1.01404	0.98205	0.984617	1.00272	1.00288	0.995244	0.995088	0.956946	0.956351	
17.546 0.999575	1.0029	0.994081	0.994111	0.985129	0.987617	1.00203	1.00222	0.993522	0.993319	0.985776	0.985059	
17.5551 0.980227	0.983369	1.00934	1.00944	1.00774	1.01036	0.996295	0.99645	0.997312	0.997087	0.993227	0.992452	
17.5642 1.0369	1.04053	1.00599	1.00613	1.00794	1.01064	1.00001	1.00017	1.00818	1.00801	0.955466	0.954412	
17.5732 0.972918	0.976152	0.992282	0.992367	0.975107	0.977559	1.00388	1.00406	0.998474	0.998294	1.01187	1.01083	
17.5823 0.975156	0.978246	1.00621	1.00634	0.974496	0.976785	0.997365	0.997533	1.00666	1.00653	1.01342	1.01247	
17.5913 1.03091	1.03443	0.996365	0.99647	0.999525	1.00189	1.00397	1.00417	1.0004	1.00027	0.94957	0.94833	
17.6004 0.9926	0.995961	1.0026	1.00272	1.00815	1.01061	1.00193	1.00214	1.00238	1.00226	0.990379	0.989008	
17.6095 1.00749	1.01098	1.00709	1.00727	0.978019	0.980266	1.00219	1.00242	0.995538	0.99539	0.997669	0.996261	
17.6185 1.02299	1.02674	0.998156	0.998321	0.993369	0.995619	1.00352	1.00378	1.0086	1.00852	1.00369	1.00229	
17.6276 0.960153	0.963411	1.00344	1.00363	0.946617	0.94841	0.998694	0.998944	1.00756	1.00752	0.998956	0.997545	
17.6367 1.01277	1.01633	1.00418	1.0044	0.98125	0.982988	0.998849	0.999093	1.00028	1.00025	1.03137	1.03013	
17.6457 0.980689	0.98402	1.00355	1.0038	0.99072	0.99242	1.00179	1.00205	1.00365	1.00365	1.01625	1.01515	
17.6548 0.96615	0.969215	1.00362	1.0039	0.99067	0.992316	0.998877	0.99913	1.00587	1.00591	1.00144	1.00036	
17.6638 0.968971	0.971846	1.00081	1.00109	0.980259	0.981757	0.997914	0.998153	0.994214	0.994209	0.979568	0.978353	
17.6729 0.994525	0.997458	0.997845	0.998118	0.970206	0.971488	0.999768	1.00001	1.00908	1.00914	0.975996	0.974606	
17.682 0.968666	0.97132	0.990054	0.990254	1.00802	1.00942	0.996155	0.996367	0.991915	0.991918	0.997074	0.995622	
17.691 1.00013	1.00289	0.988026	0.98814	1.01745	1.01901	1	1.00022	0.999935	0.999937	1.04461	1.04342	
17.7001 0.989564	0.99224	1.00151	1.00164	0.984856	0.986263	0.998077	0.998279	1.00088	1.00089	0.975441	0.974144	
17.7091 1.00919	1.012	1.00894	1.00914	1.03948	1.04128	1.00144	1.00165	1.0013	1.00132	0.994986	0.993618	
17.7182 0.990956	0.993677	0.998241	0.998423	0.982864	0.984453	1.00037	1.00059	0.995336	0.995321	1.02427	1.02304	
17.7273 0.980664	0.983236	1.00758	1.00783	0.981861	0.983328	1.00051	1.00074	0.994402	0.994346	0.960563	0.959116	
17.7363 0.959676	0.961923	1.00464	1.00492	0.993366	0.994812	1.00275	1.00299	0.99809	0.998019	1.00347	1.00198	
17.7454 0.963141	0.965149	0.996546	0.996798	1.00113	1.00261	1.00017	1.00041	0.99801	0.997923	0.998957	0.997447	
17.7544 0.948643	0.950271	0.999197	0.999445	1.01289	1.01449	0.994848	0.995059	1.00679	1.00676	1.03528	1.03398	
17.7635 0.989789	0.991424	1.00379	1.00407	0.98881	0.990303	0.999336	0.999544	1.00347	1.00346	0.98881	0.987472	
17.7726 1.01517	1.01697	1.01397	1.01436	0.996213	0.9977	0.996715	0.9969	0.995914	0.995872	0.963473	0.961898	
17.7816 1.02104	1.02303	1.00333	1.00375	1.01881	1.02049	0.999909	1.0001	0.999348	0.999301	1.03837	1.03696	
17.7907 0.967716	0.969383	0.992339	0.992695	1.00706	1.00879	0.995381	0.995533	0.982926	0.982753	0.973693	0.972166	
17.7997 1.00245	1.00421	0.999268	0.999623	1.0012	1.00293	1.00143	1.0016	0.994425	0.994208	0.986417	0.984758	
17.8088 0.97662	0.978173	1.00296	1.00335	1.00056	1.00231	1.0015	1.00168	0.992651	0.992378	1.01593	1.01433	
17.8179 1.00271	1.00433	0.99371	0.994044	0.989019	0.99068	0.997972	0.998135	0.996885	0.996585	0.969755	0.967997	
17.8269 0.969954	0.971319	0.994705	0.995002	1.00514	1.00688	0.999976	1.00014	0.997734	0.997414	0.992902	0.991036	
17.836 1.00864	1.01014	0.998184	0.998471	1.00094	1.0027	0.999976	1.00014	1.00716	1.00689	0.979909	0.977905	
17.845 1.01115	1.01275	0.999009	0.999291	1.00186	1.00365	1.00079	1.00096	0.992514	0.992189	0.989476	0.987359	
17.8541 1.00851	1.01018	1.00229	1.00259	0.969825	0.971341	1.00017	1.00034	0.995055	0.994689	1.02046	1.01842	
17.8632 0.994353	0.995969	0.998	0.998288	0.991479	0.992976	1.00127	1.00145	1.00062	1.00026	1.00898	1.00702	
17.8722 0.995795	0.997394	1.00136	1.00166	1.00789	1.00948	1.00226	1.00247	0.990853	0.990419	0.965826	0.96368	
17.8813 0.97028	0.971631	0.99725	0.997532	0.983506	0.984951	1.00028	1.00049	0.993022	0.992532	1.02001	1.01788	
