# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__wat_wat	rdf__wat_wat	
16.1347 1.00945	1.01272	0.975629	0.975163	1.00071	1.00048	0.965713	0.96614	0.995078	0.995272	0.999193	0.99932	
16.1437 0.957306	0.960226	0.97948	0.978913	0.999621	0.99939	1.00981	1.01031	0.989023	0.989164	1.00227	1.00241	
16.1528 0.977988	0.98088	0.973645	0.972954	0.994807	0.994552	1.03011	1.03077	0.994559	0.994675	0.999177	0.999313	
16.1619 0.999796	1.00277	1.0295	1.02892	0.993763	0.993477	0.993138	0.993743	0.999903	1.00002	1.00023	1.00037	
16.1709 0.995015	0.997961	0.9868	0.986172	1.00566	1.0054	1.01863	1.01935	0.996626	0.996727	0.997085	0.997208	
16.18 1.00926	1.0123	1.01209	1.0115	0.996949	0.996672	1.01543	1.01623	0.992113	0.992177	1.00163	1.00176	
16.189 0.981265	0.984153	0.987198	0.98656	0.999646	0.999365	0.963208	0.963791	1.00093	1.001	0.996695	0.996811	
16.1981 0.991411	0.994302	1.00124	1.00059	1.00261	1.00234	1.00951	1.01017	1.00046	1.00053	0.998482	0.998592	
16.2072 1.03635	1.03957	1.00446	1.00383	0.993134	0.992832	1.02753	1.02835	1.00223	1.00232	0.998951	0.999056	
16.2162 1.01914	1.02242	1.00563	1.00502	1.0103	1.01005	1.02434	1.02528	1.00034	1.00043	0.996376	0.996464	
16.2253 0.981012	0.984094	1.01904	1.01852	0.997994	0.997728	0.986222	0.987064	1.00883	1.00896	0.999693	0.99978	
16.2343 1.01791	1.02121	0.980042	0.979444	0.996315	0.99603	1.02365	1.02465	0.997528	0.997645	1.00165	1.00175	
16.2434 0.990066	0.993247	0.994255	0.993617	0.99367	0.993354	0.984307	0.985195	0.998251	0.998359	1.00104	1.00114	
16.2525 0.959991	0.962898	1.01746	1.0169	0.998867	0.998541	0.977836	0.978615	1.01151	1.01168	0.99663	0.996714	
16.2615 0.97502	0.977865	1.01238	1.01187	0.996279	0.995934	0.986596	0.987319	0.997813	0.997969	1.00227	1.00237	
16.2706 0.965863	0.96853	0.967181	0.966538	1.0022	1.00186	0.957422	0.957924	1.00026	1.00042	0.998733	0.998823	
16.2797 0.984162	0.986815	1.00452	1.00387	1.00384	1.00352	1.01431	1.01491	0.995443	0.995579	1.00258	1.00268	
16.2887 0.982941	0.985519	0.985591	0.98488	0.995872	0.995531	1.03225	1.03303	0.993982	0.994088	0.996362	0.996448	
16.2978 0.996599	0.99921	1.00138	1.00066	1.00434	1.00402	0.974807	0.975431	1.00371	1.00384	0.999606	0.999691	
16.3068 1.01193	1.01465	0.967701	0.966845	0.990156	0.989787	1.03857	1.03944	0.998271	0.998389	0.99919	0.999271	
16.3159 1.01773	1.02057	1.0041	1.00323	0.994422	0.994021	0.968041	0.9687	0.995951	0.996049	0.99751	0.997579	
16.325 0.944284	0.94667	0.985794	0.984863	0.9918	0.991357	1.01338	1.01414	1.00019	1.00029	0.999243	0.999309	
16.334 1.0176	1.02028	0.97357	0.972515	0.989835	0.98934	1.00633	1.00712	1.00283	1.00294	1.00041	1.00047	
16.3431 0.986321	0.988859	1.01566	1.01464	0.99269	0.992154	1.00032	1.00111	1.0056	1.00574	0.999317	0.999382	
16.3521 0.989965	0.992475	0.995093	0.994059	0.998827	0.998279	0.982948	0.983647	1.00171	1.00187	0.999385	0.999446	
16.3612 0.994715	0.997222	1.01312	1.01212	0.997227	0.996663	1.01312	1.01391	1.00567	1.00586	1.00076	1.00082	
16.3703 0.988097	0.99054	0.976974	0.975899	1.00049	0.999919	1.00383	1.00464	0.994332	0.994486	0.999133	0.999195	
16.3793 0.973288	0.975573	0.984713	0.983547	0.996714	0.99613	0.968392	0.969018	1.00262	1.00279	1.00153	1.0016	
16.3884 0.983496	0.985733	1.01322	1.01209	0.994899	0.994287	1.00859	1.00929	0.998552	0.998714	1.00205	1.00213	
16.3975 0.987746	0.989941	1.01537	1.0143	1.00161	1.001	0.986652	0.987273	0.996859	0.997006	1.00541	1.00552	
16.4065 0.990377	0.992539	0.996957	0.99589	1.0097	1.00913	0.99257	0.993159	1.00434	1.00451	1.00057	1.00068	
16.4156 0.995774	0.997938	0.985877	0.984744	1.00578	1.00524	0.958384	0.958749	0.998504	0.998668	0.999064	0.999172	
16.4246 0.973086	0.975075	0.997345	0.996179	1.00166	1.00113	0.990729	0.99106	0.998089	0.998243	1.00042	1.00053	
16.4337 0.966311	0.968126	1.03873	1.03772	1.00248	1.00196	1.00888	1.00926	0.990212	0.990315	1.00065	1.00076	
16.4428 0.973361	0.975062	0.980844	0.979786	1.00058	1.00006	0.994425	0.994778	1.00139	1.0015	0.99861	0.998719	
16.4518 0.997683	0.999423	1.00046	0.999379	1.00108	1.00056	0.993792	0.994114	0.993128	0.993204	1.00145	1.00157	
16.4609 0.996503	0.998232	1.00849	1.00743	0.997975	0.997446	0.982013	0.98224	1.01552	1.01568	1.00016	1.00027	
16.47 0.979673	0.981277	1.0146	1.01362	1.00119	1.00066	1.00817	1.00845	1.00336	1.00354	1.00065	1.00077	
16.479 0.969479	0.970917	1.01655	1.01565	1.00367	1.00316	0.99974	1.00002	1.00089	1.00107	0.997111	0.997218	
16.4881 1.01205	1.01363	0.975528	0.974529	0.990878	0.990322	0.97328	0.973412	1.00526	1.00547	0.999576	0.999682	
16.4971 1.01937	1.02107	0.97457	0.973436	0.997582	0.997006	0.951185	0.951068	0.996882	0.997077	0.999726	0.999831	
16.5062 1.01825	1.02006	1.00412	1.00297	0.999352	0.99877	0.997344	0.997206	0.997735	0.99792	1.00443	1.00456	
16.5153 0.984833	0.986509	0.984833	0.983617	0.997557	0.996959	0.998999	0.998855	0.997404	0.997575	1.00024	1.00037	
16.5243 0.99669	0.998377	0.998963	0.997717	0.999007	0.9984	0.952936	0.952558	0.999498	0.999669	0.995906	0.996016	
16.5334 0.971008	0.972509	0.988388	0.987087	0.994377	0.993739	0.99779	0.99738	0.999577	0.999746	1.00151	1.00162	
16.5424 0.985185	0.986638	0.991471	0.990114	1.00099	1.00035	1.02004	1.01973	1.00188	1.00206	0.995655	0.995751	
16.5515 0.98684	0.988232	0.981395	0.979947	0.997674	0.99702	1.02753	1.02737	1.00795	1.00817	0.995959	0.996033	
16.5606 1.04081	1.04251	0.984484	0.98294	0.991584	0.990886	0.954599	0.954213	1.00561	1.00587	0.998735	0.998803	
16.5696 0.950419	0.95173	0.985	0.983368	1.00078	1.00007	0.982119	0.981624	0.997352	0.997594	0.995634	0.995679	
16.5787 0.960669	0.961795	1.02425	1.02268	1.003	1.00231	0.984367	0.983785	1.001	1.00125	0.9985	0.998537	
16.5878 1.00866	1.0099	1.00315	1.00162	0.995288	0.99457	1.0162	1.01568	1.00837	1.00867	1.00343	1.00349	
16.5968 1.02438	1.02578	1.00054	0.99901	1.001	1.00028	1.04124	1.04094	1.00034	1.00064	0.999749	0.999804	
16.6059 0.962644	0.96377	0.995296	0.993738	1.00238	1.00166	1.00463	1.00436	1.00033	1.00063	0.999508	0.99956	
16.6149 0.974234	0.975241	1.02716	1.02569	0.998269	0.997547	0.978912	0.978543	0.987501	0.987735	1.00219	1.00226	
16.624 1.0205	1.02167	0.983549	0.98205	0.993381	0.992622	1.00818	1.00784	1.00086	1.0011	1.00247	1.00255	
16.6331 0.978217	0.979233	1.02086	1.01942	1.00067	0.9999	0.978805	0.978362	1.00311	1.00337	0.995881	0.995938	
16.6421 1.01829	1.01945	0.992917	0.991463	1.00427	1.00352	1.01003	1.00962	1.00726	1.00757	0.997127	0.997168	
16.6512 0.985222	0.986275	0.997352	0.995869	0.995787	0.995018	1.0012	1.0008	0.990228	0.990475	1.00328	1.00334	
16.6603 0.988167	0.989165	0.983419	0.981859	0.998957	0.998175	1.00894	1.00859	0.996554	0.996785	0.998974	0.999028	
16.6693 1.05304	1.05442	1.01346	1.01192	0.991156	0.990327	1.02447	1.02425	1.00749	1.00776	1.00581	1.00589	
16.6784 1.01084	1.01224	0.993825	0.992271	0.999562	0.998719	0.985168	0.984874	0.994951	0.995199	0.996861	0.996931	
16.6874 1.02708	1.02866	1.01121	1.00968	1.0065	1.00569	0.960603	0.960103	1.01113	1.01144	0.999147	0.999212	
16.6965 0.952712	0.953934	1.01128	1.00981	1.00227	1.00146	0.986952	0.986364	0.993896	0.994175	1.00083	1.0009	
16.7056 0.980929	0.982088	0.979122	0.977574	0.997746	0.996927	0.976109	0.975393	1.01089	1.01124	1.0014	1.00148	
16.7146 0.977895	0.978935	0.990588	0.98896	0.992061	0.991198	0.996631	0.995877	0.999176	0.999516	0.995869	0.995924	
16.7237 1.00395	1.00504	1.0088	1.00718	0.993612	0.992707	1.00213	1.00138	0.999832	1.00017	0.998747	0.998796	
16.7327 1.02651	1.0278	1.01222	1.01066	1.00795	1.00707	0.932255	0.931194	0.99081	0.991098	1.0052	1.00528	
16.7418 0.987614	0.988784	1.01964	1.01817	1.00278	1.00192	1.01018	1.00909	1.00015	1.00044	0.999296	0.999371	
16.7509 1.03965	1.04113	1.00477	1.00334	1.00793	1.0071	1.02068	1.01969	0.997125	0.997403	0.999162	0.999233	
16.7599 1.01222	1.01374	1.0113	1.00992	1.00095	1.00013	0.952678	0.951486	0.987491	0.987697	1.00216	1.00224	
16.769 0.981541	0.982915	1.00125	0.999879	0.998915	0.998085	0.977231	0.975874	0.985481	0.985605	0.999513	0.999594	
16.7781 1.01739	1.01892	0.992059	0.990652	0.99527	0.994412	0.977852	0.976363	1.00047	1.0006	1.00149	1.00158	
16.7871 1.00017	1.00169	0.961749	0.960166	0.997865	0.996987	1.04851	1.04719	0.993849	0.993944	0.997405	0.997481	
16.7962 0.951765	0.952951	0.979118	0.977379	0.993765	0.99285	1.00771	1.00649	0.997895	0.997978	0.997399	0.99746	
16.8052 0.996602	0.997831	0.971032	0.969134	1.00217	1.00126	0.990989	0.989725	1.00271	1.00281	1.00001	1.00007	
16.8143 1.01858	1.01996	0.99856	0.99659	0.989419	0.988449	0.996058	0.994758	0.998339	0.998429	0.996442	0.996483	
16.8234 0.978567	0.979772	1.01152	1.00958	1.00865	1.00771	0.962247	0.960773	0.997196	0.997271	1.00218	1.00223	
16.8324 1.01071	1.01203	1.01292	1.01104	1.0034	1.00247	1.00946	1.00796	0.999213	0.999284	0.997781	0.997822	
16.8415 0.998851	1.00015	0.96821	0.966225	1.01036	1.00948	0.988743	0.9872	0.99688	0.996933	0.994141	0.994148	
16.8506 0.969167	0.970261	0.987232	0.985122	1.00395	1.0031	0.98121	0.979562	0.993236	0.993249	0.997209	0.9972	
16.8596 0.996526	0.997637	1.00034	0.998193	0.996439	0.995568	1.00479	1.00312	1.00873	1.0088	0.998336	0.998317	
16.8687 1.01769	1.01894	0.994719	0.992539	1.00439	1.00353	0.978768	0.97701	1.00311	1.0032	1.00209	1.00208	
16.8777 1.01531	1.01666	0.996106	0.993887	1.00458	1.00375	0.964737	0.962794	1.00655	1.00668	0.996681	0.996656	
16.8868 1.00843	1.00982	1.01806	1.01589	0.997428	0.996578	0.95704	0.954858	0.993924	0.994011	0.99568	0.995628	
16.8959 1.01503	1.01653	1.01922	1.01715	0.998756	0.997893	0.995697	0.993388	0.996598	0.996666	0.997337	0.997269	
16.9049 0.985474	0.986856	0.9997	0.997654	1.00163	1.00077	0.971895	0.969465	1.00174	1.00182	0.994771	0.994672	
16.914 0.98946	0.990794	0.962858	0.960663	1.00387	1.00302	1.01347	1.011	1.01399	1.01416	1.0047	1.00463	
16.923 1.03059	1.03217	0.99478	0.992467	1.00398	1.00315	0.99478	0.992313	1.00141	1.00159	1.00128	1.00122	
16.9321 0.99818	0.999715	1.00765	1.00534	1.00004	0.999212	0.987074	0.984536	0.989492	0.989601	0.999343	0.999274	
16.9412 1.01865	1.02034	1.02521	1.023	1.0074	1.00661	1.0121	1.00955	1.00255	1.00268	1.00052	1.00045	
16.9502 1.01822	1.02003	0.999472	0.997302	1.00601	1.00525	0.993224	0.99067	1.00072	1.00085	0.999406	0.999336	
16.9593 1.03825	1.04035	0.997987	0.995794	0.991963	0.99116	1.00789	1.00533	0.9987	0.998824	0.996227	0.996133	
16.9684 1.01272	1.01486	1.0157	1.01355	1.00336	1.00256	1.00875	1.00622	0.990876	0.990944	0.997317	0.997207	
16.9774 0.996326	0.998423	1.00065	0.998521	1.00375	1.00297	1.02757	1.02515	1.00016	1.00023	1.00509	1.00501	
16.9865 1.02584	1.02818	1.01417	1.01209	1.00418	1.00342	1.01784	1.01554	0.998199	0.998259	0.999899	0.999817	
16.9955 1.01608	1.01851	1.00939	1.00736	0.995039	0.994252	0.967216	0.964828	1.00154	1.00161	0.999152	0.999066	
17.0046 1.00222	1.00464	0.998526	0.996502	1.00459	1.00382	1.00625	1.00379	0.994363	0.994399	1.00033	1.00025	
17.0137 1.04355	1.04636	1.0031	1.00107	0.986297	0.985453	0.922204	0.919495	0.991939	0.991926	1.00384	1.00378	
17.0227 1.01955	1.02244	1.0165	1.01454	0.99933	0.998465	0.958659	0.955583	0.992644	0.992586	1.00567	1.00564	
17.0318 1.04834	1.05165	1.00896	1.00705	0.993432	0.992527	0.986554	0.983288	0.998602	0.998535	1.00412	1.00411	
17.0409 0.976496	0.979454	0.972066	0.970051	1.00744	1.00656	1.00035	0.997016	1.00104	1.00098	1.00155	1.00156	
17.0499 1.04707	1.05057	1.01527	1.01325	1.00796	1.00713	0.988253	0.984871	1.00963	1.00962	1.00378	1.00381	
17.059 1.01108	1.01456	0.983284	0.981212	1.00131	1.00048	0.974017	0.970507	0.999156	0.999149	1.00024	1.00028	
17.068 1.01824	1.02188	1.04098	1.03903	0.998956	0.998122	1.00928	1.00568	0.994045	0.994001	1.00475	1.00481	
17.0771 1.00056	1.00416	0.997105	0.995215	1.00238	1.00155	0.972903	0.969245	1.00906	1.00908	0.999546	0.999606	
17.0862 1.04036	1.04439	1.00392	1.00203	0.99313	0.992262	1.01815	1.01442	1.00048	1.00049	1.00265	1.00273	
17.0952 1.00523	1.00918	1.05608	1.05445	0.99984	0.99896	1.02195	1.01831	0.996454	0.996447	0.999857	0.999933	
17.1043 0.990113	0.993967	0.986616	0.985002	1.00162	1.00074	0.999902	0.996323	1.0023	1.00231	1.00128	1.00137	
17.1133 1.04648	1.05089	1.00402	1.00239	0.99546	0.994554	1.02191	1.01837	0.997355	0.997345	0.997505	0.997574	
17.1224 1.02014	1.0246	1.01204	1.01047	0.996143	0.995207	1.07791	1.07468	0.99698	0.996952	0.994556	0.994591	
17.1315 0.967444	0.971497	1.04099	1.03963	0.995271	0.994299	0.981588	0.978516	0.998822	0.998786	1.00474	1.0048	
17.1405 0.998826	1.00303	0.988533	0.987161	0.9911	0.99007	0.986758	0.983567	1.0026	1.00258	1.00025	1.00031	
17.1496 1.01763	1.02205	1.00195	1.00056	0.996329	0.995264	0.986271	0.982975	0.994789	0.994736	0.999332	0.999396	
17.1587 1.0237	1.02834	1.00331	1.00194	0.993027	0.991914	1.01368	1.01036	1.00856	1.00856	0.99829	0.998343	
17.1677 1.01762	1.02237	1.00289	1.00153	1.00382	1.00271	0.998944	0.995644	0.997964	0.997952	1.00452	1.0046	
17.1768 0.956698	0.960929	0.972558	0.971054	1.00259	1.0015	0.999954	0.996629	0.99983	0.999817	1.00216	1.00226	
17.1858 0.972027	0.976176	1.03319	1.0318	1.00426	1.00318	0.991568	0.988197	1.00355	1.00356	0.999492	0.999587	
17.1949 1.01509	1.01955	0.991114	0.989718	0.997421	0.996327	0.938071	0.934487	1.00099	1.00101	1.00428	1.00441	
17.204 0.978989	0.983185	1.05449	1.05337	1.00476	1.00368	0.96221	0.958276	1.00192	1.00195	0.997012	0.997116	
17.213 1.00119	1.00552	1.01474	1.01375	1.00725	1.00621	0.993138	0.989007	0.995032	0.995028	1.0006	1.00071	
17.2221 1.03976	1.04456	1.02983	1.02902	1.00787	1.00687	1.03535	1.03125	1.00286	1.00288	0.99427	0.994342	
17.2312 0.930244	0.934135	0.990415	0.989567	0.99075	0.989704	0.984139	0.980118	0.990351	0.990304	1.00133	1.00141	
17.2402 0.969585	0.973472	1.01554	1.01477	0.996516	0.995434	1.03185	1.02782	1.00344	1.00341	1.00279	1.00289	
17.2493 1.0353	1.03972	1.00553	1.0048	1.00655	1.0055	0.981712	0.977736	1.00354	1.00354	1.00361	1.00373	
17.2583 1.00067	1.00497	1.03579	1.03528	0.994522	0.993436	1.02458	1.02057	1.0028	1.00281	0.997524	0.997633	
17.2674 0.989769	0.993988	1.01566	1.01525	1.00481	1.00373	1.01153	1.00762	0.991434	0.991393	1.00171	1.00183	
17.2765 1.00968	1.01408	1.04095	1.04081	1.00456	1.00351	1.01571	1.01186	0.99512	0.995047	1.00068	1.0008	
17.2855 1.00555	1.00999	0.996467	0.996313	1.00428	1.00325	0.99117	0.987332	0.996798	0.996703	0.997539	0.99765	
17.2946 1.02722	1.03198	1.01658	1.01653	1.00264	1.00162	0.993786	0.989872	0.997347	0.997234	0.998138	0.998238	
17.3036 0.970488	0.974823	1.01703	1.0171	0.992714	0.991654	0.972777	0.968745	0.982125	0.981896	1.00021	1.00031	
17.3127 1.02285	1.02761	0.989139	0.989135	1.00484	1.0038	0.986074	0.981869	1.00848	1.00831	1.00115	1.00126	
17.3218 0.984869	0.98938	0.987947	0.987864	1.00158	1.00054	0.99795	0.993652	0.999673	0.999492	1.00229	1.00242	
17.3308 0.984432	0.988867	1.0277	1.02781	0.995882	0.994813	1.00607	1.00175	0.995089	0.994875	1.0027	1.00285	
17.3399 0.958387	0.962463	0.973908	0.973836	0.996212	0.99511	0.977012	0.972637	1.0007	1.00048	1.00451	1.00469	
17.349 1.01863	1.02312	1.00032	1.00024	0.993267	0.992116	0.99759	0.993077	0.987291	0.986995	0.997414	0.997573	
17.358 1.0027	1.00716	1.00896	1.00895	1.00966	1.00855	1.01287	1.00835	0.996896	0.996574	0.999253	0.999409	
17.3671 0.983481	0.987783	1.03537	1.0356	0.995637	0.994503	0.956752	0.95217	1.00315	1.00285	1.00171	1.00188	
17.3761 0.992528	0.996849	1.00358	1.00384	1.0084	1.0073	0.974368	0.969502	0.999488	0.999179	1.00327	1.00346	
17.3852 0.977868	0.982005	1.01871	1.0191	1.00179	1.00071	1.02863	1.02365	1.00325	1.00296	1.00619	1.00643	
17.3943 1.07222	1.07732	1.01765	1.01817	0.994318	0.993194	0.982202	0.977303	1.01269	1.01248	0.997868	0.99809	
17.4033 0.951372	0.955609	0.979377	0.979738	0.997064	0.995909	1.04659	1.04166	0.990885	0.990619	0.99847	0.998683	
17.4124 1.0553	1.06044	0.977336	0.977547	1.01503	1.01395	0.98457	0.979802	0.986602	0.986245	1.00209	1.00232	
17.4215 1.01888	1.02401	1.01081	1.0111	1.01023	1.00922	1.00273	0.997862	0.997065	0.996681	1.00091	1.00115	
17.4305 1.02188	1.02721	1.01539	1.01579	0.998913	0.997899	0.991057	0.98615	1.00158	1.00121	0.997321	0.997541	
17.4396 1.00209	1.00737	1.03142	1.03206	1.00197	1.00096	1.0078	1.00282	1.01257	1.01228	0.993401	0.993576	
17.4486 0.962491	0.967346	1.01242	1.01313	0.997902	0.996874	0.937937	0.93288	1.00329	1.00302	1.00406	1.00427	
17.4577 1.01462	1.01988	0.968985	0.969468	0.999218	0.998176	1.05491	1.04958	0.992691	0.992369	0.995134	0.995307	
17.4668 1.01602	1.02144	1.02221	1.02289	1.0001	0.999056	0.958197	0.953047	1.00247	1.00216	0.998227	0.998389	
17.4758 1.01329	1.01883	1.00333	1.00402	0.989489	0.988371	0.988393	0.982965	1.00159	1.00129	0.998992	0.999149	
17.4849 1.02055	1.02631	0.980525	0.981067	1.00674	1.00564	0.99053	0.984987	0.993366	0.99302	1.00532	1.00552	
17.4939 1.02536	1.03138	1.01992	1.02063	0.999367	0.998265	0.962534	0.95686	0.998507	0.998146	1.00309	1.00331	
17.503 1.04286	1.04933	1.03528	1.03627	0.99993	0.99882	0.919128	0.913156	1.00747	1.00716	0.998223	0.99843	
17.5121 0.995403	1.0016	1.02204	1.02318	0.999591	0.99847	1.04023	1.03371	0.990685	0.99031	0.996875	0.99706	
17.5211 1.00103	1.00732	1.01633	1.01759	1.00366	1.00255	1.00358	0.99728	0.99416	0.993739	1.00097	1.00116	
17.5302 0.948663	0.954309	1.00374	1.00501	1.00376	1.00267	0.977695	0.971357	1.00418	1.00378	0.999234	0.999425	
17.5393 0.955849	0.961277	0.993603	0.99483	1.00878	1.00774	0.989312	0.982781	0.996872	0.996452	1.00228	1.00249	
17.5483 1.02433	1.03037	0.994583	0.995781	1.00822	1.00723	1.04416	1.03754	1.00775	1.00738	0.998163	0.998359	
17.5574 0.992979	0.998822	1.0285	1.02996	1.00167	1.0007	0.997311	0.990926	0.999753	0.999379	0.997476	0.997655	
17.5664 0.996154	1.00203	0.993541	0.994914	1.00259	1.00162	0.970901	0.964442	1.00992	1.00961	0.999103	0.999278	
17.5755 1.02562	1.0319	1.00287	1.00428	1.01339	1.01251	0.963487	0.956783	0.999926	0.999617	1.00566	1.00588	
17.5846 1.01581	1.02219	1.01405	1.01559	0.999286	0.998401	0.996459	0.989452	1.00874	1.00849	1.00239	1.00263	
17.5936 0.976735	0.982754	0.985574	0.986983	0.999552	0.998658	0.98469	0.977609	0.995209	0.994926	0.999665	0.999899	
17.6027 0.999459	1.00566	1.02345	1.02509	1.00386	1.00298	1.01989	1.01265	1.01144	1.01123	0.997609	0.997827	
17.6117 0.999205	1.00544	0.979114	0.980553	1.01082	1.01	1.03046	1.02331	0.993023	0.992768	0.998453	0.998662	
17.6208 0.993569	0.99977	1.00972	1.01129	0.987995	0.987112	0.995364	0.988378	1.00132	1.00108	0.99702	0.997208	
17.6299 0.991489	0.99766	0.998706	1.00026	1.00012	0.999219	0.990587	0.983518	0.992763	0.992463	0.993998	0.994145	
17.6389 1.00753	1.0139	0.971709	0.973029	1.00008	0.999177	1.00662	0.999437	0.99504	0.994701	1.00366	1.00383	
17.648 0.99184	0.998099	1.01873	1.02027	1.00123	1.00033	1.03924	1.03206	0.994441	0.99406	0.997449	0.997606	
17.6571 1.03189	1.03869	0.9989	1.00041	0.99889	0.997973	1.00531	0.998356	0.99696	0.996553	1.00421	1.0044	
17.6661 0.96274	0.968868	0.994524	0.995995	0.999462	0.998534	0.976559	0.969586	0.995284	0.99484	0.999771	0.99996	
17.6752 0.96047	0.966348	0.998444	0.99992	1.00465	1.00374	1.03179	1.0246	0.992944	0.992448	1.00175	1.00195	
17.6842 0.953525	0.959075	1.05689	1.0589	1.00798	1.00713	1.00195	0.994933	0.988474	0.987893	1.00222	1.00244	
17.6933 0.977407	0.982973	1.00268	1.00463	1.01101	1.01023	0.993322	0.98627	1.0015	1.00092	1.0005	1.00073	
17.7024 1.0232	1.02925	1.03262	1.03488	1.01438	1.01369	1.02415	1.017	1.0002	0.999612	1.00194	1.00218	
17.7114 1.01651	1.02268	0.98622	0.988301	1.00052	0.999838	1.03544	1.02843	1.00149	1.00091	0.999735	0.999977	
17.7205 1.02687	1.03337	1.00784	1.01004	1.00722	1.00658	1.00213	0.99531	0.996578	0.995973	1.00176	1.00202	
17.7296 1.023	1.0297	1.01583	1.01818	1.00103	1.0004	0.978984	0.972124	1.0034	1.00282	1.00555	1.00585	
17.7386 1.00178	1.00839	1.03305	1.03572	0.991969	0.991284	1.01236	1.00531	0.987915	0.987243	0.998445	0.998735	
17.7477 1.00742	1.01418	1.04467	1.04774	0.998701	0.997998	0.997739	0.990719	1.00471	1.00406	1.00076	1.00106	
17.7567 0.978089	0.984539	1.05059	1.0541	1.00094	1.00024	0.982955	0.975865	0.993534	0.992835	1.00331	1.00363	
17.7658 0.99835	1.00497	0.983669	0.986853	1.00761	1.00695	1.02478	1.01752	1.00993	1.00929	1.01003	1.01044	
17.7749 0.958803	0.96491	0.992272	0.995451	0.995001	0.994311	1.03362	1.0265	0.992928	0.99224	0.99867	0.999065	
17.7839 0.98811	0.994363	1.02078	1.02424	1.00252	1.00184	1.02078	1.01385	0.99728	0.996565	1.00282	1.00324	
17.793 0.974943	0.980974	0.976437	0.979592	0.989429	0.988673	0.997848	0.991009	1.00395	1.00325	1.00144	1.00188	
17.802 1.01272	1.01912	0.985169	0.988266	0.998477	0.997697	1.0047	0.997799	1.00015	0.999456	0.998146	0.998568	
17.8111 0.988468	0.994684	1.00912	1.01239	0.990553	0.989704	1.02877	1.02187	1.00693	1.00628	0.98828	0.988614	
17.8202 1.00752	1.01397	1.02932	1.0329	1.01286	1.01209	1.05212	1.04542	1.00635	1.00574	0.999726	1.00006	
17.8292 1.03803	1.04502	0.962574	0.965679	0.993162	0.992343	1.04823	1.04187	0.996961	0.996328	1.00491	1.00529	
17.8383 1.04634	1.05381	1.01967	1.02314	1.00536	1.00456	1.02993	1.02387	1.00004	0.9994	1.0012	1.00159	
17.8474 1.02896	1.03659	1.02587	1.02958	1.00416	1.0034	0.986649	0.980703	0.99157	0.990867	0.997536	0.997909	
17.8564 1.03526	1.04328	1.0337	1.03774	0.996292	0.995496	1.03007	1.02405	0.994217	0.993464	0.998953	0.999322	
17.8655 0.990447	0.998102	1.04634	1.05083	1.00785	1.0071	1.00403	0.998145	1.01028	1.00958	1.00192	1.00231	
17.8745 1.00606	1.01394	1.02288	1.02748	1.0107	1.01002	1.02919	1.02333	0.988845	0.988079	0.996552	0.996914	
17.8836 0.966864	0.974249	0.997542	1.00204	0.998172	0.997484	1.01235	1.00665	0.992631	0.9918	0.995702	0.996034	
17.8927 0.998505	1.00618	1.00383	1.00842	0.989344	0.988576	1.01021	1.00455	0.989459	0.988545	0.998525	0.998849	
17.9017 0.990917	0.998521	0.982882	0.987287	1.00158	1.00081	0.953423	0.947707	1.00124	1.00031	0.998853	0.999171	
17.9108 1.049	1.05751	1.0048	1.00938	1.00252	1.00176	0.970302	0.964223	0.988834	0.987833	1.00162	1.00195	
17.9199 1.00477	1.01302	1.0346	1.03963	1.00898	1.00828	1.00911	1.00281	1.00271	1.0017	0.995178	0.995475	
17.9289 0.966513	0.97426	0.991086	0.995865	0.991348	0.99059	0.989447	0.983144	0.999014	0.998	1.00002	1.00032	
17.938 0.981631	0.989419	0.990425	0.995164	0.990829	0.989996	0.972837	0.966392	0.994331	0.993271	0.996204	0.996478	
17.947 0.97925	0.986922	1.02628	1.03143	1.00352	1.00269	1.00138	0.994707	1.0068	1.00577	0.995015	0.995253	
