# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.3149 1.00312	1.00331	0.99128	0.990378	1.00219	1.00168	0.983245	0.987653	0.994066	0.99956	1.01611	1.0225	
16.3239 1.00322	1.00343	1.00165	1.00075	0.996793	0.996264	1.01685	1.02151	0.976263	0.981567	1.02033	1.02689	
16.333 1.00141	1.00162	0.998625	0.997709	1.00441	1.0039	1.00497	1.00963	0.997447	1.00288	0.963339	0.969381	
16.342 0.999777	0.999992	0.997111	0.996177	1.00095	1.00044	0.999492	1.00415	1.00542	1.01095	0.990875	0.997075	
16.3511 1.00052	1.00073	1.00618	1.00526	1.00199	1.00149	1.02855	1.03352	0.992777	0.998232	1.00857	1.01496	
16.3602 0.997771	0.997979	1.00113	1.00022	0.998441	0.997931	1.00227	1.00715	0.976829	0.982106	1.0334	1.04015	
16.3692 0.9976	0.997797	1.00563	1.00474	1.00211	1.00161	0.986988	0.991751	1.00259	1.00805	0.998928	1.00549	
16.3783 0.999001	0.999193	0.999299	0.998407	1.00754	1.00707	0.971355	0.975923	0.993394	0.998796	0.983055	0.989457	
16.3873 0.99904	0.999229	1.00349	1.0026	1.00061	1.00015	0.997655	1.00236	0.987152	0.992482	0.989744	0.99617	
16.3964 0.999208	0.999394	1.00299	1.00212	0.992086	0.991581	0.975137	0.979632	1.02191	1.02757	1.00796	1.01458	
16.4055 1.0012	1.0014	0.996328	0.995439	0.997498	0.996974	1.00653	1.01123	1.00351	1.00912	0.980202	0.986572	
16.4145 1.00017	1.00036	0.995457	0.994541	0.998026	0.99749	0.980623	0.985125	0.988598	0.994093	1.03947	1.04648	
16.4236 0.999796	0.999991	1.00398	1.00307	1.00569	1.00518	0.967263	0.971561	1.01276	1.01849	0.983532	0.99011	
16.4327 0.998954	0.999144	0.999208	0.998295	1.00034	0.999831	0.983418	0.987724	0.988256	0.993812	0.984524	0.991063	
16.4417 1.00057	1.00077	0.996598	0.995665	1.00122	1.00071	1.01546	1.02002	1.00341	1.00909	0.987465	0.993993	
16.4508 1.00136	1.00157	1.00276	1.00183	1.0007	1.00019	0.988203	0.992595	0.9914	0.997005	0.957903	0.964055	
16.4598 0.999375	0.999575	1.01349	1.01261	1.00438	1.00389	1.00567	1.0102	1.01139	1.0172	0.981143	0.987379	
16.4689 1.00085	1.00106	1.00559	1.00475	0.99871	0.998215	1.0143	1.01896	0.991238	0.996916	0.964266	0.970243	
16.478 0.997327	0.99752	0.991937	0.991062	1.00544	1.00496	1.00475	1.00942	0.983594	0.989172	1.01008	1.01643	
16.487 1.00016	1.00036	0.99709	0.99619	1.00468	1.00423	1.00612	1.01086	1.02271	1.02866	0.992634	0.998867	
16.4961 0.998671	0.998859	1.00689	1.00601	0.997922	0.997462	0.968614	0.973033	0.988341	0.994065	0.98496	0.991098	
16.5051 0.99595	0.996117	0.992308	0.991398	0.999862	0.999398	0.978941	0.983321	1.01469	1.02068	1.00381	1.01012	
16.5142 1.00079	1.00096	1.00534	1.00444	0.995663	0.995176	1.01087	1.01547	1.02036	1.02653	0.998682	1.00499	
16.5233 0.99769	0.997851	1.00408	1.0032	1.00645	1.00599	0.994381	0.998906	0.98344	0.989327	0.990118	0.996349	
16.5323 1.00011	1.00028	1.0036	1.00273	1.00087	1.00042	0.98892	0.993384	1.00388	1.00994	0.99291	0.999153	
16.5414 1.00078	1.00095	1.00585	1.00501	1.00304	1.0026	1.00201	1.00657	0.988433	0.994372	0.986575	0.99274	
16.5505 1.00207	1.00226	0.997475	0.996625	1.00261	1.00218	1.00572	1.01035	1.00271	1.00878	0.965877	0.971766	
16.5595 0.997754	0.997923	0.997901	0.997034	0.995573	0.995118	1.00485	1.00953	0.981856	0.987737	0.979844	0.985742	
16.5686 1.00055	1.00072	1.00183	1.00097	0.99743	0.996959	0.977752	0.982211	1.00009	1.00612	0.994182	1.00017	
16.5776 0.999643	0.999815	0.997335	0.996455	0.999598	0.999121	1.00138	1.00598	0.972761	0.978507	0.973339	0.979088	
16.5867 1.0007	1.00087	1.00642	1.00556	1.00513	1.00468	0.974703	0.979069	0.993258	0.99912	0.945421	0.950752	
16.5958 0.9979	0.998066	0.994438	0.993556	1.00064	1.00019	1.00544	1.01	1.00704	1.01306	0.99207	0.997651	
16.6048 0.998587	0.998747	0.992282	0.991355	1.0034	1.00296	0.998461	1.003	0.992046	0.99796	0.996711	1.00233	
16.6139 1.00023	1.00039	1.00266	1.00173	1.00112	1.00069	1.00021	1.00479	1.0008	1.0068	0.989978	0.995535	
16.6229 1.00128	1.00145	0.99884	0.997905	0.999791	0.999356	0.977342	0.981716	1.00007	1.00611	0.988488	0.994004	
16.632 1.00041	1.00058	1.00257	1.00164	1.00692	1.00652	1.00935	1.01395	1.00847	1.01463	1.01229	1.01804	
16.6411 0.997965	0.998127	1.00471	1.0038	1.00446	1.00408	0.991984	0.996482	1.00231	1.00849	0.99405	0.999695	
16.6501 0.999797	0.999959	1.00157	1.00066	1.00281	1.00245	0.992866	0.997353	1.00722	1.0135	0.977774	0.983235	
16.6592 0.998102	0.998255	1.00549	1.00461	0.998229	0.997855	0.966746	0.970959	0.998506	1.00476	0.986633	0.992101	
16.6682 0.999172	0.999321	0.996886	0.995989	1.00037	1	1.0021	1.0065	1.00106	1.00737	0.972031	0.977294	
16.6773 0.998295	0.998435	1.00612	1.00524	1.00149	1.00112	1.02095	1.02558	0.980935	0.987047	0.996761	1.00217	
16.6864 0.997283	0.997409	1.00137	1.0005	1.00323	1.00287	1.00218	1.00676	1.00083	1.0071	1.02015	1.02583	
16.6954 0.99916	0.999282	1.00707	1.00624	0.992312	0.991917	0.989602	0.994096	0.982092	0.988185	0.979989	0.985368	
16.7045 0.999067	0.999184	0.995441	0.994582	1.00306	1.00267	0.973641	0.977942	1.0083	1.01463	0.968217	0.973387	
16.7136 0.996978	0.997079	0.997434	0.996554	1.0028	1.00243	0.97149	0.975648	0.989626	0.995824	0.978744	0.983881	
16.7226 1.00075	1.00086	0.996546	0.995642	0.9954	0.995004	0.992069	0.996294	1.01132	1.01776	0.99025	0.995422	
16.7317 0.997498	0.99759	1.00346	1.00256	0.998251	0.997842	0.998181	1.00245	1.00366	1.0101	0.99149	0.99665	
16.7407 1.00142	1.00153	1.00297	1.00209	0.999591	0.999178	1.00128	1.00559	1.00556	1.01208	0.990607	0.995737	
16.7498 0.999033	0.999129	1.00179	1.00091	1.00042	1	0.978092	0.982203	0.993853	1.0003	1.00839	1.01369	
16.7589 0.999982	1.00008	0.999475	0.998592	1.00582	1.00544	1.01677	1.02117	0.985611	0.991964	1.00633	1.01169	
16.7679 0.99769	0.997773	1.00392	1.00305	0.999148	0.998758	1.0172	1.02173	0.976243	0.982437	1.02983	1.03552	
16.777 1.00317	1.00328	0.998288	0.997409	1.00209	1.00171	1.00065	1.00513	0.97547	0.981556	0.977478	0.982785	
16.786 0.999639	0.99974	1.00111	1.00023	0.999034	0.998647	0.984304	0.988647	1.00057	1.00686	1.00104	1.00651	
16.7951 1.00228	1.0024	0.995273	0.994365	0.998664	0.998267	0.993043	0.99741	0.9904	0.996599	0.996773	1.00224	
16.8042 0.99555	0.995639	0.99705	0.996118	0.998515	0.998107	0.994979	0.999351	1.02258	1.02916	1.00278	1.00832	
16.8132 0.996987	0.997059	1.00099	1.00005	0.994313	0.993872	0.963764	0.967818	0.994273	1.00067	1.01227	1.01797	
16.8223 0.999886	0.999959	1.00445	1.00353	1.00618	1.00576	1.0124	1.01676	0.9763	0.982479	0.957778	0.962966	
16.8314 0.997696	0.997755	0.999786	0.998866	1.00764	1.00727	1.03301	1.03769	0.987031	0.99324	0.957742	0.962721	
16.8404 1.00086	1.00093	1.00684	1.00595	1.00071	1.00035	0.987094	0.991511	0.988832	0.995023	0.9239	0.928315	
16.8495 0.995835	0.995875	1.00666	1.00581	0.997507	0.997124	1.00301	1.00754	0.995087	1.00132	1.03059	1.03573	
16.8585 0.997951	0.997979	0.992601	0.991707	0.996757	0.996353	1.006	1.01061	0.979282	0.985336	1.03494	1.04035	
16.8676 0.996281	0.996288	0.999073	0.998163	0.998694	0.99828	0.997202	1.00178	0.991936	0.998057	0.997521	1.00275	
16.8767 1.00227	1.00229	1.00445	1.00356	1.00507	1.00469	0.975224	0.979584	1.00468	1.01094	0.980026	0.985077	
16.8857 1.00333	1.00337	1.00638	1.00552	1.00043	1.00005	1.01317	1.01781	0.974466	0.980429	0.999361	1.00454	
16.8948 0.999327	0.999363	0.990286	0.989374	1.00082	1.00043	0.996913	1.00148	0.985471	0.991451	0.97693	0.981886	
16.9038 1.00079	1.00084	1.00658	1.00569	0.999858	0.99947	1.01515	1.01993	0.984103	0.990017	0.973108	0.977917	
16.9129 0.997764	0.997793	1.00484	1.00397	0.99846	0.998062	0.964721	0.969081	1.00528	1.01139	0.989708	0.994566	
16.922 0.99749	0.997504	0.99929	0.998419	0.996424	0.996003	0.979725	0.98406	0.982818	0.988725	0.984609	0.98938	
16.931 1.00053	1.00055	1.00256	1.0017	0.994608	0.994153	0.983401	0.987679	0.999736	1.00578	0.974253	0.97885	
16.9401 0.998058	0.998063	0.995616	0.994726	1.0041	1.00366	1.0153	1.01984	0.982352	0.98822	0.969075	0.973493	
16.9491 1.00431	1.00435	1.00834	1.00749	0.99445	0.993981	1.01025	1.01485	1.00712	1.01322	0.98788	0.992338	
16.9582 0.997238	0.997253	0.999074	0.998215	0.991694	0.991173	1.01375	1.01849	0.97975	0.985595	0.998896	1.00342	
16.9673 0.999444	0.999455	0.995863	0.994977	0.994629	0.994071	0.981837	0.986342	1.00933	1.01545	0.994094	0.998592	
16.9763 0.999017	0.999023	1.0059	1.00504	1.0043	1.00376	1.04378	1.04888	0.966658	0.972353	0.98627	0.990678	
16.9854 1.00142	1.00143	1.00349	1.00265	0.999475	0.998931	1.01909	1.02422	0.991573	0.997399	1.00208	1.0066	
16.9945 0.998848	0.998855	0.993751	0.992869	1.00071	1.00017	0.982187	0.987053	0.965282	0.970781	0.993569	0.998037	
17.0035 1.00023	1.00023	1.00651	1.00565	0.997405	0.996843	0.987017	0.991858	0.976435	0.981889	0.989369	0.99378	
17.0126 1.00079	1.0008	1.001	1.00015	1.00187	1.00132	0.979075	0.983778	1.0047	1.01037	0.98076	0.985043	
17.0216 0.999932	0.999945	0.989238	0.988325	1.00468	1.00415	1.02894	1.0341	0.997471	1.00313	1.00525	1.0097	
17.0307 1.00108	1.0011	1.00388	1.00297	1.0016	1.00108	1.00072	1.00578	0.994102	0.999736	0.98782	0.992144	
17.0398 1.00033	1.00035	0.997552	0.996629	1.00228	1.00177	0.996165	1.0012	1.00434	1.0101	0.998892	1.00329	
17.0488 0.999488	0.999507	0.998815	0.997878	0.999388	0.998869	0.970372	0.975129	0.979607	0.985129	1.00936	1.01389	
17.0579 0.997089	0.99709	1.00302	1.00209	0.99987	0.999347	0.974261	0.97891	0.996746	1.00238	0.975634	0.979887	
17.0669 1.00175	1.00176	1.00298	1.00207	1.01355	1.0131	1.01712	1.02211	0.996271	1.00191	0.999545	1.00393	
17.076 1.00144	1.00146	1.00506	1.00417	1.00153	1.00109	0.984904	0.989676	1.00081	1.00652	1.00462	1.00908	
17.0851 0.997442	0.997448	0.997577	0.996671	1.00058	1.00014	0.960093	0.964532	0.986994	0.992579	0.964606	0.9687	
17.0941 1.00121	1.00122	0.997663	0.996737	1.00523	1.00482	0.989452	0.993989	0.995724	1.00137	0.956006	0.959823	
17.1032 1.00189	1.00192	1.00045	0.999523	0.991579	0.991123	0.983366	0.987799	0.993333	0.998955	0.967979	0.971671	
17.1123 1.00425	1.0043	1.00337	1.00245	1.00033	0.999873	0.988471	0.992882	0.994965	1.0006	1.01023	1.01418	
17.1213 1.00024	1.0003	1.00096	1.00004	1.00067	1.00021	0.999256	1.00374	0.985162	0.990684	0.983048	0.986803	
17.1304 0.997752	0.997792	0.997754	0.996821	0.991242	0.990728	1.00235	1.00689	0.979358	0.984752	0.989615	0.993353	
17.1394 0.999721	0.999759	1.00279	1.00187	0.998307	0.997776	0.986649	0.991063	0.979726	0.985029	0.99446	0.998205	
17.1485 1.00353	1.00359	1.01263	1.01177	0.999118	0.998578	1.01467	1.01934	1.01343	1.01903	0.976894	0.980452	
17.1576 1.00347	1.00356	0.991826	0.990927	0.997294	0.996734	0.989609	0.994121	0.990145	0.995597	0.992471	0.99606	
17.1666 0.997067	0.997132	0.995246	0.994308	0.992919	0.992313	0.981235	0.985619	0.986982	0.992368	0.967228	0.970543	
17.1757 1.00333	1.00342	1.00063	0.99968	0.998932	0.998311	0.999123	1.00361	0.987044	0.992382	0.982897	0.986179	
17.1847 1.00255	1.00266	0.997509	0.996545	1.00787	1.00729	1.01136	1.01601	1.00702	1.01255	0.967926	0.970977	
17.1938 1.00095	1.00106	1.00428	1.00333	0.998141	0.997552	0.993906	0.998461	1.01062	1.01628	1.01099	1.01427	
17.2029 1.00154	1.00166	0.999295	0.998339	1.00552	1.00496	0.978504	0.98288	0.995651	1.00123	0.980693	0.983771	
17.2119 0.99882	0.998934	1.00112	1.00016	0.998208	0.997635	0.950896	0.954871	0.988258	0.993755	1.00035	1.00351	
17.221 1.0014	1.00153	0.997733	0.996758	1.00657	1.00603	0.988901	0.992989	0.99736	1.00293	1.02752	1.03097	
17.23 0.997458	0.997567	1.00601	1.00506	0.996122	0.99556	1.02722	1.03168	0.994724	1.00028	0.945985	0.948851	
17.2391 0.999721	0.999829	1.00361	1.00268	0.999607	0.999038	0.978725	0.982864	1.00449	1.01017	0.975759	0.978579	
17.2482 1.00127	1.00139	1.00341	1.00249	0.998986	0.998406	0.99573	0.99994	0.98996	0.995524	0.993869	0.99672	
17.2572 0.999291	0.999404	1.00472	1.00383	1.00125	1.00067	0.985594	0.989695	0.971579	0.976891	0.998302	1.00117	
17.2663 0.997726	0.997824	1.001	1.00012	0.998227	0.997637	1.00015	1.00434	1.00841	1.01401	1.00128	1.00418	
17.2754 0.995554	0.995624	0.99431	0.993388	0.995287	0.994664	1.00352	1.00778	0.994104	0.999629	1.01031	1.01333	
17.2844 0.999554	0.999621	1.00209	1.00117	0.999745	0.999113	1.0005	1.00477	0.98631	0.991737	0.987256	0.990145	
17.2935 1.0009	1.00097	0.991009	0.990033	1.00424	1.00363	0.978075	0.982138	1.01398	1.0197	1.02823	1.03146	
17.3025 1.00231	1.0024	1.00936	1.00842	0.999164	0.998547	1.0066	1.01085	1.00107	1.00675	0.961192	0.963975	
17.3116 1.00074	1.00084	1.00437	1.00346	0.99775	0.997114	1.00203	1.00631	0.989961	0.995553	1.03613	1.03941	
17.3207 0.997065	0.997141	0.997014	0.996084	1.0047	1.00409	0.988579	0.99275	0.994736	1.00036	0.99589	0.999029	
17.3297 0.997525	0.997585	1.00402	1.0031	1.00262	1.00202	1.03183	1.03643	0.989895	0.99546	0.971925	0.974825	
17.3388 1.00383	1.00392	1.00046	0.999548	0.999144	0.998538	0.996273	1.00072	0.995109	1.00071	0.975704	0.978473	
17.3478 1.00002	1.00011	0.999788	0.998865	0.999325	0.998711	1.0107	1.01532	0.983027	0.988481	0.9612	0.963693	
17.3569 0.99569	0.995749	1.00717	1.00628	1.00285	1.00225	1.00412	1.00877	0.980437	0.985783	0.991202	0.993732	
17.366 1.00183	1.0019	0.998794	0.9979	0.992786	0.992138	0.969573	0.973891	0.952666	0.957586	1.00771	1.01035	
17.375 1.00103	1.00111	1.00306	1.00218	1.00247	1.00183	0.987248	0.991589	0.965529	0.970321	0.989617	0.99216	
17.3841 1.00346	1.00356	0.996882	0.995978	1.00084	1.00021	0.992788	0.997134	0.984657	0.989474	0.974146	0.976493	
17.3932 0.999842	0.999944	1.0067	1.00583	1.00171	1.00108	0.997586	1.00197	1.01233	1.0174	0.962527	0.964615	
17.4022 1.00155	1.00167	0.99714	0.996249	0.993272	0.992595	0.988826	0.993121	0.99723	1.00224	0.980022	0.982028	
17.4113 0.995089	0.995169	1.00328	1.0024	1.00191	1.00124	0.973963	0.978047	0.996875	1.0019	0.969541	0.971335	
17.4203 1.00395	1.00406	1.00279	1.00192	1.00353	1.00287	0.989658	0.993766	0.990264	0.995221	0.99733	0.99917	
17.4294 0.997684	0.997777	1.00109	1.00023	1.00917	1.00857	1.01889	1.02328	0.969199	0.973877	1.04444	1.0467	
17.4385 0.995217	0.995278	1.00361	1.00276	1.00231	1.00172	0.972599	0.976635	1.00234	1.00723	1.00234	1.00454	
17.4475 1.00137	1.00144	0.997598	0.996735	0.995034	0.994416	1.0274	1.03189	0.996501	1.00137	0.943902	0.945622	
17.4566 0.99875	0.998812	1.00449	1.00364	1.00009	0.999464	0.981974	0.986172	1.00624	1.01123	0.982797	0.984482	
17.4656 0.99904	0.999097	0.989758	0.98885	0.998481	0.997842	0.992725	0.996948	1.00471	1.00976	0.962568	0.963978	
17.4747 1.00189	1.00196	0.999149	0.99822	1.00368	1.00306	0.962493	0.966361	0.980962	0.9858	0.970378	0.971609	
17.4838 1.00185	1.00193	1.00544	1.00453	1.00454	1.00394	0.997449	1.00147	0.991403	0.996267	1.01413	1.01552	
17.4928 0.9985	0.998573	1.00254	1.00165	1.00326	1.00268	0.986656	0.990566	0.993778	0.998644	0.971573	0.972725	
17.5019 1.00155	1.00164	1.00166	1.00077	1.0032	1.00265	0.993866	0.997789	0.986709	0.991482	0.966083	0.967006	
17.5109 0.993182	0.993219	1.00174	1.00086	1.0116	1.01112	0.9855	0.989317	0.989096	0.993837	0.999035	0.999989	
17.52 0.998543	0.998571	0.996933	0.996032	1.00184	1.00138	1.00128	1.0052	0.986835	0.991506	0.98981	0.990691	
17.5291 0.999265	0.999288	1.00768	1.00682	0.997877	0.997392	0.99801	1.00193	0.966622	0.971	0.988188	0.988991	
17.5381 0.999999	1.00002	1.0025	1.00165	0.997237	0.99673	0.984839	0.988624	0.979046	0.983365	0.98956	0.990296	
17.5472 0.999841	0.999863	0.999414	0.99856	1.00947	1.00902	1.02329	1.02742	1.02114	1.02583	1.02286	1.02379	
17.5563 0.999388	0.999406	0.999605	0.998742	1.00445	1.00403	0.952926	0.956478	1.00124	1.00589	1.01489	1.01593	
17.5653 1.00161	1.00164	0.998181	0.9973	1.0129	1.01257	0.972015	0.975469	1.00729	1.01205	0.989435	0.990381	
17.5744 0.997481	0.997492	0.998734	0.997838	1.00748	1.0072	1.00355	1.00717	1.01406	1.01898	1.00968	1.01072	
17.5834 1.00498	1.00503	0.997754	0.996836	0.998229	0.997939	0.996269	0.999859	0.989891	0.994661	0.965919	0.966687	
17.5925 0.9986	0.998638	1.00033	0.999403	1.00217	1.00189	1.03268	1.03667	0.979631	0.984242	1.00527	1.00612	
17.6016 0.995489	0.995495	0.989352	0.988356	1.0019	1.00163	1.01793	1.02202	0.994377	0.999051	1.00282	1.00369	
17.6106 1.00248	1.00251	1.00316	1.00216	0.998866	0.99859	1.00303	1.00712	0.981815	0.986333	1.00749	1.00843	
17.6197 1.00058	1.00061	0.997841	0.996829	1.00027	0.999989	0.960151	0.963814	1.03085	1.03586	1.01895	1.02004	
17.6287 0.995099	0.995092	0.993766	0.992706	1.00797	1.00775	1.017	1.02104	1.01362	1.01868	0.993542	0.994566	
17.6378 1.00207	1.00207	1.00305	1.002	1.00504	1.00485	0.983745	0.987558	1.01277	1.01796	0.986466	0.987393	
17.6469 1.00152	1.00153	1.0089	1.00789	1.00043	1.00024	0.99072	0.994521	0.983197	0.988151	0.994823	0.995727	
17.6559 1.00152	1.00155	0.993571	0.992528	0.998249	0.998052	0.995024	0.998833	1.00007	1.00514	0.998691	0.999596	
17.665 1.00324	1.00329	1.00277	1.00173	0.993865	0.993623	0.992469	0.996241	1.00952	1.01475	1.02242	1.02352	
17.6741 0.997045	0.997077	1.00325	1.00222	0.999896	0.99965	0.989893	0.993609	1.00263	1.00789	0.994062	0.995096	
17.6831 0.999887	0.999919	1.00331	1.0023	0.99521	0.994928	0.98124	0.984815	1.00872	1.01411	1.00453	1.00561	
17.6922 1.00182	1.00187	1.00213	1.00114	1.00433	1.00408	0.999657	1.00332	1.0219	1.02757	0.969691	0.970532	
17.7012 0.999642	0.999685	1.0084	1.00745	0.998921	0.998658	1.00934	1.01314	0.992859	0.998354	1.02487	1.02595	
17.7103 0.997534	0.997559	1.00296	1.00203	1.01079	1.0106	0.980786	0.984365	1.01061	1.01632	1.01581	1.01701	
17.7194 0.995941	0.995937	1.00048	0.999546	1.01343	1.01334	0.986672	0.990201	0.99167	0.997257	1.00381	1.00503	
17.7284 0.996972	0.996945	1.00278	1.00186	0.994971	0.994846	0.980186	0.983573	1.00771	1.01348	0.997894	0.999103	
17.7375 0.996455	0.996402	0.998714	0.997782	1.00833	1.00826	1.00444	1.00797	1.0066	1.01247	0.999141	1.00035	
17.7465 0.999494	0.999437	0.996546	0.995584	0.999813	0.999746	1.01396	1.01766	1.00162	1.00751	1.01444	1.01579	
17.7556 0.999151	0.999087	0.997488	0.996499	0.99578	0.995681	0.997803	1.00145	0.984904	0.990628	0.995369	0.996669	
17.7647 0.997309	0.997224	1.00196	1.00098	1.00725	1.0072	0.98832	0.991874	1.00056	1.00642	0.98881	0.990028	
17.7737 1.00052	1.00043	1.00267	1.00169	0.994877	0.994794	1.01221	1.01597	1.00827	1.01429	0.994982	0.996179	
17.7828 0.999898	0.999815	0.998492	0.997504	1.004	1.00395	0.991823	0.995474	1.00717	1.01328	1.00321	1.00445	
17.7918 1.00573	1.00569	1.01173	1.01081	1.00729	1.00729	1.00656	1.01035	0.993615	0.999639	0.986144	0.987271	
17.8009 0.996251	0.996182	0.997239	0.996304	0.998456	0.998444	1.06757	1.07216	0.993681	0.999703	1.03401	1.03546	
17.81 1.00058	1.00052	1.00452	1.0036	1.00337	1.00339	1.00988	1.01433	0.977628	0.983431	0.978636	0.979865	
17.819 1.00247	1.00242	0.998363	0.997435	1.0017	1.00173	1.01842	1.02308	0.997129	1.00307	1.00118	1.00246	
17.8281 0.996008	0.995931	1.00602	1.00513	1.00421	1.00426	1.04645	1.05164	0.974289	0.979948	0.989843	0.991038	
17.8372 0.999024	0.998939	1.00231	1.00143	0.995912	0.995939	1.01582	1.02103	0.992735	0.99849	0.989657	0.990784	
17.8462 1.00237	1.0023	0.99834	0.997441	0.990089	0.990042	0.994638	0.999732	1.00625	1.01218	1.01683	1.01813	
17.8553 1.0013	1.00124	0.998448	0.997531	0.999766	0.999716	1.00696	1.01221	0.991117	0.996931	0.996051	0.9973	
17.8643 1.00024	1.00018	1.00742	1.00655	1.00835	1.00837	0.983902	0.98895	1.02335	1.02958	1.02414	1.02562	
17.8734 0.999928	0.99987	1.00519	1.00435	0.994941	0.994916	1.01262	1.01795	0.9908	0.996809	1.03418	1.03595	
17.8825 1.00104	1.00098	1.00993	1.00916	0.999679	0.999651	0.984565	0.989672	0.975571	0.98135	1.01472	1.01659	
17.8915 0.996123	0.996042	0.997094	0.996301	0.987665	0.987545	1.03922	1.04496	1.01765	1.02387	1.03283	1.035	
17.9006 0.996959	0.996855	1.00493	1.00416	0.995555	0.995399	0.981521	0.98685	0.998933	1.00507	0.992236	0.994285	
17.9096 1.0009	1.0008	0.993944	0.993133	1.00291	1.00278	1.03633	1.04229	1.00883	1.01514	0.986181	0.988128	
17.9187 1.00407	1.004	1.00847	1.0077	0.995865	0.995698	0.965945	0.971289	1.00013	1.00644	0.981682	0.983498	
17.9278 1.00295	1.00291	1.0013	1.00054	1.00493	1.00479	0.988056	0.993473	0.992972	0.99923	1.02356	1.02565	
17.9368 0.999422	0.999371	1.0034	1.00266	1.01064	1.01059	0.978577	0.983821	0.999468	1.00581	0.980776	0.982652	
17.9459 0.996658	0.996581	1.00368	1.00296	1.0026	1.00257	1.0138	1.01939	0.978388	0.984481	0.989456	0.991283	
17.955 0.99736	0.997263	0.996718	0.995979	0.99383	0.993752	0.98656	0.991932	0.991852	0.998014	0.964834	0.966368	
17.964 0.999721	0.99962	1.00418	1.00346	0.994004	0.993879	0.96849	0.973568	0.992043	0.998193	0.974659	0.97603	
17.9731 0.999764	0.99966	0.991931	0.991155	1.00724	1.00716	1.03261	1.03833	0.962323	0.968052	1.01963	1.02123	
17.9821 1.00287	1.00279	1.00322	1.00245	0.996007	0.995905	0.988478	0.993905	1.0223	1.02861	1.00724	1.00888	
17.9912 1.00061	1.00053	1.00104	1.00028	0.999343	0.999235	0.951186	0.956087	0.996971	1.00315	0.978085	0.979533	
18.0003 1.00024	1.00016	0.995108	0.994307	1.00588	1.00581	0.954301	0.958917	0.987725	0.993799	0.997521	0.99899	
18.0093 1.00417	1.00412	1.00589	1.00512	1.00467	1.00464	0.957467	0.961817	0.992574	0.998668	0.995766	0.997211	
18.0184 0.999539	0.99949	1.00112	1.00036	0.999263	0.999228	0.976462	0.980754	0.993701	0.9998	0.991656	0.993042	
18.0274 1.00323	1.00321	0.998488	0.997709	1.00936	1.00939	0.97749	0.981649	1.00986	1.01618	0.978079	0.97929	
18.0365 1.00069	1.00067	1.00081	1.00003	0.99038	0.990344	0.958389	0.962187	1.02477	1.03144	1.02062	1.02206	
18.0456 1.00228	1.00227	1.00396	1.0032	1.00086	1.00083	1.0023	1.00632	0.997522	1.00404	1.0011	1.00253	
18.0546 1.00417	1.0042	0.997344	0.996564	1.0077	1.00773	1.00657	1.01069	1.021	1.02789	0.95786	0.958925	
18.0637 0.999939	0.999969	0.996596	0.995785	1.00369	1.00375	1.00848	1.01271	1.00242	1.00926	0.994549	0.995621	
18.0727 1.00182	1.00187	1.00033	0.999508	1.00415	1.00424	0.996397	1.00058	0.966194	0.972582	1.05802	1.05965	
18.0818 1.00204	1.0021	0.997315	0.996473	1.00376	1.00388	1.0075	1.01182	0.993978	1.00055	0.958939	0.960119	
18.0909 1.00332	1.00341	1.00159	1.00075	0.990321	0.990367	1.05966	1.06473	0.984098	0.990537	1.03426	1.03582	
18.0999 0.998405	0.998479	0.991754	0.990852	1.00311	1.00318	1.00902	1.01396	0.975325	0.981567	0.960973	0.96214	
18.109 1.00035	1.00043	1.0031	1.0022	0.985509	0.985469	0.945676	0.94994	0.973971	0.980054	0.934987	0.93566	
18.1181 0.999791	0.999868	0.997653	0.996737	0.9943	0.994215	1.02076	1.02556	0.960249	0.965994	1.01316	1.01399	
