# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.1337 0.99998	0.99982	0.990464	0.990245	0.995404	0.995635	1.01047	1.01488	0.991153	0.995774	1.043	1.04445	
16.1427 1.00144	1.00129	1.00355	1.00335	1.00911	1.00939	1.01899	1.02355	0.987907	0.992477	1.0414	1.04307	
16.1518 1.00142	1.00127	0.997399	0.997181	0.986698	0.98691	0.981585	0.985915	0.988224	0.992761	1.02346	1.02522	
16.1608 1.00614	1.00602	1.00316	1.00296	0.986466	0.986613	0.964485	0.968593	1.02285	1.02768	1.00237	1.00411	
16.1699 1.00013	1.00001	1.00946	1.0093	1.00031	1.00046	1.01607	1.0205	0.985794	0.990406	1.04789	1.04996	
16.179 1.00153	1.00141	0.999618	0.999457	0.996729	0.996865	1.02264	1.02723	0.979945	0.984456	1.01235	1.01443	
16.188 0.995596	0.995462	1.00722	1.00709	0.999425	0.999559	0.962211	0.966375	1.00656	1.01125	1.01893	1.02113	
16.1971 1.00002	0.999886	0.996554	0.99641	0.994321	0.994428	0.974892	0.979011	1.00539	1.01012	1.03485	1.03727	
16.2061 1.00356	1.00345	1.0047	1.00458	0.993841	0.993918	1.0094	1.01373	0.964838	0.969234	0.945148	0.94711	
16.2152 0.993861	0.993713	1.00161	1.00149	1.00116	1.00124	1.02642	1.03098	0.991099	0.995594	1.02123	1.02347	
16.2243 1.0027	1.00256	1.01679	1.01675	1.00205	1.00215	1.02478	1.02949	1.0227	1.02748	0.985209	0.987306	
16.2333 1.00235	1.00223	1.0016	1.00157	0.993985	0.99405	0.930223	0.93419	0.952147	0.956389	1.02627	1.0286	
16.2424 1.00081	1.00069	0.99713	0.997091	1.00787	1.00797	1.00684	1.01119	0.964453	0.968599	1.04347	1.04608	
16.2515 1.00174	1.00162	1.00256	1.00253	0.996102	0.996187	0.996758	1.00107	1.02089	1.02541	0.990463	0.992902	
16.2605 1.0038	1.0037	0.988766	0.988684	0.995639	0.995703	1.0003	1.00465	1.07761	1.08283	0.943503	0.945572	
16.2696 1.00103	1.00094	0.995861	0.995757	1.01169	1.01182	1.02074	1.02531	0.969071	0.973631	1.01336	1.01566	
16.2786 1.00385	1.00378	1.00579	1.00572	1.00882	1.00899	0.974684	0.978943	0.966756	0.971166	0.966227	0.968268	
16.2877 1.00263	1.00257	0.995689	0.995592	0.989279	0.989393	1.03862	1.04338	0.98086	0.985262	1.04392	1.04637	
16.2968 0.999478	0.999416	0.980489	0.980297	1.00751	1.00767	1.04657	1.05164	0.969539	0.973762	0.975382	0.977559	
16.3058 1.00152	1.00146	1.00203	1.00184	1.00352	1.0037	1.01409	1.0191	0.96775	0.971828	0.986391	0.988536	
16.3149 0.998575	0.998513	1.00696	1.0068	1.01584	1.0161	1.0327	1.038	0.96115	0.96503	0.984645	0.986719	
16.3239 1.00118	1.00112	1.00752	1.00741	1.00498	1.00526	0.981822	0.986797	1.03	1.03434	1.0482	1.05068	
16.333 1.00196	1.00191	0.998181	0.998056	1.00021	1.00049	0.987575	0.992543	0.976304	0.980318	1.0069	1.00932	
16.3421 1.00393	1.0039	0.994083	0.993928	0.996291	0.996554	1.04287	1.04837	1.02296	1.02731	1.07085	1.07383	
16.3511 0.999678	0.999649	0.99661	0.996436	0.988569	0.988773	1.0186	1.0241	0.97922	0.983298	0.938756	0.941089	
16.3602 0.995777	0.995727	0.999445	0.999268	1.01253	1.01281	1.01802	1.02364	0.996381	1.00053	1.02451	1.0272	
16.3693 0.999918	0.999867	1.01249	1.01237	0.994919	0.995165	1.02286	1.02865	1.01255	1.01686	1.03153	1.03442	
16.3783 1.00216	1.00212	0.995305	0.995167	0.989139	0.98933	0.975521	0.980954	1.02065	1.02513	0.961383	0.963897	
16.3874 1.00461	1.0046	0.994638	0.994471	1.00618	1.00641	1.05661	1.06283	0.986276	0.990551	0.971556	0.973966	
16.3964 1.00051	1.00049	1.00288	1.00273	1.00395	1.0042	1.04192	1.04832	0.97796	0.982108	1.08237	1.08553	
16.4055 1.00184	1.00184	0.98975	0.989545	0.98975	0.989944	1.01838	1.02477	1.02441	1.02891	1.00194	1.00489	
16.4146 0.997622	0.997605	1.00735	1.00718	0.997204	0.997386	1.05078	1.05769	1.02166	1.02628	0.999124	1.00208	
16.4236 1.00012	1.0001	1.01018	1.01006	1.00149	1.00168	1.03266	1.03966	0.965988	0.970212	0.963232	0.965911	
16.4327 1.00108	1.00107	0.992611	0.992455	0.990761	0.990903	0.969144	0.97559	0.963066	0.967113	0.997876	1.00065	
16.4417 0.993911	0.993868	0.985066	0.984833	1.00158	1.00173	0.985063	0.991572	1.03991	1.04452	1.02052	1.02349	
16.4508 0.998841	0.998792	0.988222	0.987927	0.995062	0.995189	0.982185	0.988615	0.993851	0.998249	1.00107	1.004	
16.4599 1.00319	1.00316	1.00289	1.0026	0.992723	0.992813	0.989321	0.995776	0.96314	0.967236	0.985979	0.988807	
16.4689 1.00178	1.00176	0.992728	0.992405	1.00117	1.00127	0.978625	0.984933	0.986445	0.990592	1.05236	1.05568	
16.478 0.995874	0.995829	0.994491	0.994136	0.9784	0.978383	0.992519	0.99891	1.0054	1.00968	1.05189	1.05553	
16.487 0.995952	0.995885	0.996388	0.996012	0.99651	0.996474	1.04693	1.05397	1.00649	1.01083	1.0166	1.02022	
16.4961 1.00248	1.00243	1.00043	1.00005	0.990271	0.990184	0.976618	0.983099	0.954653	0.958559	1.05096	1.05501	
16.5052 1.00467	1.00464	0.997542	0.99715	0.993394	0.993271	0.942062	0.948052	0.988939	0.992948	1.00645	1.01038	
16.5142 1.00386	1.00385	1.00143	1.00104	0.984611	0.984408	0.94243	0.948162	1.03248	1.03687	0.983208	0.986983	
16.5233 0.997045	0.99702	0.99676	0.996355	0.97615	0.975823	0.989377	0.995369	0.965522	0.969469	0.975746	0.979384	
16.5324 0.999816	0.99979	0.996802	0.996378	0.997048	0.996696	0.97394	0.979733	1.04855	1.05314	1.02292	1.02688	
16.5414 0.997543	0.997503	1.00999	1.00961	0.991173	0.990774	0.970985	0.976638	0.994974	0.999321	1.03496	1.03918	
16.5505 0.99939	0.999347	0.997145	0.996755	1.00222	1.00182	1.00697	1.0129	1.01728	1.02184	0.988638	0.992636	
16.5595 1.00159	1.00155	0.997634	0.997228	1.00235	1.00197	1.09371	1.10075	0.980546	0.984865	0.966185	0.969936	
16.5686 0.998933	0.998893	1.0041	1.00371	0.994458	0.994047	1.04615	1.05318	0.988541	0.992857	1.03808	1.04235	
16.5777 0.997361	0.997306	1.00206	1.00168	0.995012	0.994571	0.977521	0.98401	0.980409	0.984608	0.967122	0.970945	
16.5867 1.00331	1.00327	1.00452	1.00416	1.00558	1.00517	1.00584	1.01259	0.959488	0.963406	0.980346	0.984137	
16.5958 1.00258	1.00255	1.00217	1.00182	1.00311	1.0027	0.943678	0.949748	1.01283	1.01706	0.991327	0.995134	
16.6048 1.00285	1.00284	0.992561	0.992177	0.99061	0.99016	1.05016	1.05725	0.993633	0.997771	0.995382	0.9992	
16.6139 0.996458	0.996431	1.00026	0.999876	1.00222	1.00178	0.898933	0.904526	0.982514	0.986533	0.986606	0.990338	
16.623 1.0033	1.00329	1.01169	1.01136	1.00409	1.00366	1.06923	1.07633	0.972506	0.976358	1.0024	1.00623	
16.632 0.996783	0.996755	0.996324	0.995977	0.995371	0.994921	1.02065	1.02758	0.99713	1.00109	1.00889	1.01281	
16.6411 1.00228	1.00227	1.02068	1.02044	1.0045	1.00407	1.0107	1.01767	0.987703	0.991575	1.04962	1.05401	
16.6502 1.00218	1.00217	1.00174	1.00151	1.00602	1.00562	1.0078	1.01482	0.99301	0.996885	1.02554	1.03	
16.6592 1.00523	1.00525	1.0048	1.0046	0.997882	0.99747	1.06301	1.07084	0.997758	1.00166	1.02742	1.03207	
16.6683 0.999003	0.999023	0.997087	0.996868	0.994324	0.99388	0.962676	0.969606	0.987665	0.991481	0.998374	1.00291	
16.6773 1.00552	1.00558	1.00931	1.00914	1.00222	1.00178	1.01093	1.01832	0.966772	0.970348	1.02526	1.03009	
16.6864 0.998236	0.998278	1.00946	1.00934	0.995236	0.994772	1.00202	1.00939	1.0122	1.01603	1.02836	1.0334	
16.6955 0.994844	0.994857	0.993789	0.993638	0.990158	0.989639	1.02068	1.02835	1.02849	1.03257	0.984658	0.989427	
16.7045 1.00447	1.00451	1.01107	1.01098	1.01536	1.01492	1.02139	1.02924	0.928045	0.931372	0.997302	1.00214	
16.7136 0.993702	0.993705	0.992903	0.992773	1.00008	0.999637	0.989489	0.997071	1.01063	1.01434	1.00157	1.00647	
16.7226 1.00185	1.00187	0.996814	0.996664	1.00257	1.00214	1.00587	1.01365	1.02829	1.03225	1.0192	1.02433	
16.7317 1.00216	1.00219	0.991299	0.991101	0.992218	0.991746	1.00898	1.01689	1.0102	1.01417	0.989532	0.994477	
16.7408 0.999572	0.999596	0.994842	0.994613	1.0007	1.00023	0.952367	0.959611	0.963952	0.967561	0.967	0.971677	
16.7498 0.999412	0.999432	1.0031	1.00289	1.01862	1.01824	1.00427	1.01198	0.96635	0.969802	0.951671	0.956036	
16.7589 0.999956	0.999976	0.992796	0.992541	0.998428	0.998045	1.04055	1.04883	0.985333	0.988789	0.955883	0.960048	
16.7679 0.998425	0.998436	0.999911	0.999653	0.993796	0.993378	1.0069	1.015	0.989052	0.992479	1.00198	1.00638	
16.777 1.00163	1.00165	1.01461	1.01443	0.989806	0.989329	0.98292	0.990771	0.978598	0.981888	1.07677	1.08201	
16.7861 0.998756	0.99877	0.996697	0.996502	0.990075	0.989539	1.04798	1.0567	0.991618	0.994923	1.01577	1.02084	
16.7951 0.996422	0.996415	1.00833	1.00818	1.00612	1.00561	1.00038	1.00874	0.997269	1.0006	1.01405	1.01921	
16.8042 1.00373	1.00375	1.00968	1.00959	1.00686	1.00638	0.988624	0.996876	0.99548	0.998794	1.00857	1.01379	
16.8133 0.998796	0.998804	0.993619	0.993489	0.997401	0.996912	1.00557	1.01404	1.02683	1.03043	1.06185	1.06776	
16.8223 1.00961	1.00967	1.00388	1.00377	0.990194	0.989649	1.01384	1.02252	0.961766	0.964941	1.0176	1.02341	
16.8314 0.997429	0.997478	1.00055	1.00044	1.00041	0.999862	1.02343	1.03238	1.05301	1.05683	0.918945	0.923779	
16.8404 0.996355	0.996383	0.993927	0.993785	1.00484	1.00431	0.971199	0.979581	1.03119	1.03515	0.954781	0.959578	
16.8495 1.00032	1.00035	0.99835	0.998197	0.993287	0.992722	1.06435	1.074	1.00036	1.00422	1.05801	1.06372	
16.8586 1.00286	1.0029	1.01722	1.01717	1.00789	1.00736	0.987765	0.996701	0.975052	0.978696	0.980137	0.985343	
16.8676 0.998781	0.998821	0.992763	0.992668	1.00158	1.00106	1.01654	1.0259	1.00251	1.0063	1.06756	1.0737	
16.8767 0.997758	0.997785	0.993507	0.993373	1.00083	1.00031	1.01992	1.02948	1.01544	1.01939	0.922665	0.927572	
16.8857 1.0053	1.00536	0.997796	0.997647	1.00612	1.00563	1.03745	1.04747	1.00664	1.01062	1.03232	1.03804	
16.8948 1.00149	1.00156	0.998431	0.998272	1.0129	1.01248	0.988114	0.997643	1.00744	1.01149	1.02805	1.03396	
16.9039 0.998699	0.998759	0.985812	0.98557	1.00124	1.00083	1.01988	1.0299	0.97658	0.980392	0.953959	0.959208	
16.9129 1.00577	1.00587	0.999306	0.999056	1.00771	1.00735	0.981832	0.991426	0.987669	0.991474	0.983129	0.988471	
16.922 1.00408	1.0042	1.01037	1.01017	1.0013	1.00094	1.02552	1.03576	1.0112	1.01519	0.987776	0.993102	
16.9311 1.00267	1.0028	0.999857	0.999665	1.00352	1.00319	0.993764	1.00371	1.01466	1.01877	1.00421	1.00968	
16.9401 0.995962	0.996075	1.0156	1.0155	0.989775	0.989379	0.998487	1.00853	0.988659	0.992625	0.991935	0.997325	
16.9492 0.998846	0.998953	1.00434	1.00426	1.01364	1.01331	1.03217	1.04283	0.998644	1.00267	1.0348	1.04068	
16.9582 0.992366	0.992428	1.00098	1.00091	1.00932	1.00905	1.04103	1.0521	1.02058	1.02484	1.01332	1.01919	
16.9673 1.00785	1.00796	0.98652	0.986372	0.999604	0.999333	1.00493	1.01572	0.973158	0.977088	0.985074	0.990728	
16.9764 1.00738	1.00754	0.979497	0.979227	1.00777	1.00754	0.99915	1.00993	1.02439	1.02871	1.05363	1.06006	
16.9854 1.00159	1.00176	0.992084	0.991761	0.992084	0.991812	0.991996	1.00272	1.02266	1.02714	1.00666	1.01289	
16.9945 1.0001	1.00027	1.00094	1.00061	1.00498	1.00473	0.991487	1.00222	1.04902	1.05396	1.04099	1.04774	
17.0035 1.00619	1.0064	1.01993	1.01973	1.00485	1.00463	0.993663	1.00445	1.00239	1.00715	1.00306	1.00962	
17.0126 0.995414	0.995593	1.00072	1.00052	0.998248	0.998018	0.997207	1.00808	1.00327	1.00809	1.09019	1.09797	
17.0217 1.00291	1.00311	1.01066	1.01053	0.989702	0.98941	1.02107	1.0324	1.01769	1.02272	0.968323	0.975086	
17.0307 1.01091	1.01118	0.992826	0.992648	0.999936	0.999639	1.01253	1.02392	0.937878	0.942178	1.01253	1.01972	
17.0398 0.995816	0.996058	0.991858	0.991629	0.987592	0.987221	1.05842	1.07079	1.01551	1.02029	1.02709	1.03461	
17.0488 1.00521	1.00549	0.987492	0.987186	1.00691	1.00657	0.993912	1.00557	1.00348	1.00826	0.956999	0.963789	
17.0579 0.996094	0.996348	0.992582	0.992226	1.00688	1.00659	0.983822	0.99533	0.984508	0.989129	1.02087	1.02829	
17.067 1.00276	1.00303	0.998383	0.998013	1.00612	1.00586	0.970908	0.982156	1.026	1.03101	1.05905	1.06719	
17.076 1.00017	1.00044	0.99296	0.992546	0.989751	0.98943	0.989695	1.00117	1.0284	1.03364	1.00352	1.01131	
17.0851 0.996837	0.997094	0.988626	0.988141	0.996942	0.996598	0.986428	0.99785	1.01556	1.02087	0.968392	0.975762	
17.0942 0.996897	0.997136	1.00885	1.00841	1.00096	1.00062	1.03606	1.04837	0.960164	0.964972	0.995674	1.00327	
17.1032 1.00653	1.00682	0.99912	0.998674	1.00614	1.00583	0.935105	0.945898	0.989618	0.99454	0.977038	0.984398	
17.1123 0.997637	0.997906	1.01038	1.00999	0.994773	0.994436	0.975103	0.986272	1.00316	1.00821	0.994745	1.00225	
17.1213 1.00095	1.00123	0.997927	0.997529	0.981349	0.980897	1.00555	1.01718	1.00062	1.00568	1.05343	1.0618	
17.1304 0.999033	0.999306	0.999049	0.998641	0.989659	0.989136	0.97827	0.989517	0.987459	0.99241	0.986753	0.994552	
17.1395 1.00111	1.00139	1.01038	1.01003	0.992137	0.99156	0.964979	0.975924	1.00897	1.01412	0.97917	0.986827	
17.1485 0.99673	0.996993	0.989716	0.989308	0.993254	0.99263	1.01569	1.02739	1.02424	1.02966	1.06555	1.07439	
17.1576 0.998992	0.99925	1.0079	1.00753	0.996469	0.995816	1.04964	1.06215	1.04392	1.04978	1.04106	1.05003	
17.1666 1.0025	1.00278	0.999559	0.99919	1.00033	0.999677	0.927384	0.938066	0.976193	0.981556	0.981936	0.990337	
17.1757 1.00116	1.00145	0.997463	0.997076	1.00844	1.00782	0.99297	1.00444	0.994411	0.999872	0.982881	0.991235	
17.1848 1.00011	1.00039	0.986371	0.985899	1.01567	1.01515	0.966477	0.977496	0.99035	0.995762	0.920179	0.927568	
17.1938 1.00286	1.00317	0.999982	0.9995	1.00885	1.00838	0.928161	0.938371	1.01967	1.02541	1.02112	1.02952	
17.2029 1.00838	1.00875	0.997641	0.997142	0.999531	0.999069	0.985791	0.996614	0.970479	0.97579	0.931835	0.939128	
17.212 0.994357	0.994685	1.00952	1.00907	0.983348	0.982784	0.997034	1.00803	1.00582	1.0114	0.975073	0.982593	
17.221 0.997477	0.997792	1.0126	1.01224	1.0203	1.01985	0.981913	0.992698	1.00029	1.00587	0.992203	0.999854	
17.2301 0.998234	0.99854	0.997308	0.996927	1.00233	1.0019	1.05375	1.06578	1.00579	1.01148	1.02128	1.02935	
17.2391 0.993852	0.994118	1.00846	1.00813	0.993097	0.99262	1.0343	1.04642	0.965396	0.970674	0.983919	0.991642	
17.2482 1.00457	1.00487	0.994963	0.9946	0.990705	0.990165	0.999819	1.01161	1.02958	1.03544	1.01916	1.02734	
17.2573 1.00425	1.00458	1.00613	1.0058	1.00709	1.00659	1.0054	1.01737	1.0181	1.02406	1.0786	1.08788	
17.2663 0.998924	0.999249	1.00021	0.999886	0.994867	0.994331	0.993025	1.00489	0.960774	0.966188	0.981025	0.989401	
17.2754 0.990961	0.991226	1.00898	1.00871	0.993362	0.992779	0.944406	0.955407	0.986581	0.992089	0.929344	0.93689	
17.2844 1.00382	1.00412	1.00222	1.00196	0.991114	0.99047	1.02395	1.03612	0.995213	1.00077	0.977063	0.984899	
17.2935 0.999013	0.999302	0.997792	0.997519	0.989918	0.989205	0.924944	0.935543	0.99329	0.998833	0.976583	0.984313	
17.3026 1.00425	1.00457	1.01104	1.01083	1.00305	1.00234	0.945601	0.956158	0.971529	0.9768	0.988306	0.996102	
17.3116 0.996608	0.996907	1.0263	1.02627	0.982797	0.981987	0.951121	0.961494	0.997069	1.00249	1.00166	1.00963	
17.3207 1.00448	1.00481	1.00142	1.0014	0.99934	0.998506	0.99053	1.00134	0.994375	0.999785	0.999758	1.00776	
17.3297 0.990129	0.990394	0.995426	0.995378	1.02037	1.01965	1.01638	1.02766	0.98394	0.989223	1.01483	1.02312	
17.3388 0.997052	0.9973	1.0074	1.0074	1.00196	1.00126	0.963338	0.973862	0.957909	0.962812	0.963338	0.971011	
17.3479 0.998787	0.99903	0.998955	0.998948	1.0088	1.00815	1.01267	1.0239	1.02436	1.0298	1.00644	1.01455	
17.3569 0.99952	0.999762	1.00481	1.00483	1.00633	1.00572	1.03427	1.04606	0.938824	0.94346	0.99046	0.998436	
17.366 1.00545	1.00573	1.00027	1.0003	1.00078	1.00018	1.02306	1.03497	1.00499	1.01002	0.969632	0.977291	
17.3751 1.00205	1.00235	1.00406	1.00412	0.997497	0.996877	1.05912	1.07196	0.991244	0.996179	0.989665	0.997465	
17.3841 1.00055	1.00085	0.98674	0.986706	0.987425	0.986722	1.00354	1.01582	1.04079	1.0463	0.938538	0.945587	
17.3932 1.00445	1.00478	0.985007	0.984872	1.01184	1.01119	1.0255	1.03832	1.01117	1.01664	0.961806	0.968825	
17.4022 0.993717	0.994009	1.01047	1.0104	1.01254	1.01198	1.07486	1.08895	1.01648	1.02213	0.999681	1.00702	
17.4113 1.00265	1.00296	1.02593	1.02605	1.00346	1.00292	1.00095	1.01417	0.956765	0.961833	0.962388	0.969254	
17.4204 1.0041	1.00445	0.994388	0.994461	1.016	1.01557	0.973181	0.985944	1.00062	1.00596	1.04097	1.04874	
17.4294 1.00239	1.00276	0.991629	0.991645	0.985763	0.985242	0.937062	0.94902	1.00353	1.00895	1.01164	1.01933	
17.4385 0.993683	0.994003	1.00011	1.00012	1.00837	1.00789	1.01299	1.0261	1.01299	1.01859	0.978791	0.98614	
17.4475 1.0012	1.00153	0.994709	0.994689	0.996387	0.995886	0.998004	1.011	0.965282	0.970421	0.991459	0.998895	
17.4566 1.00434	1.0047	0.999118	0.999092	1.0056	1.00513	0.963159	0.975533	0.959872	0.964747	1.06013	1.06859	
17.4657 1.00279	1.00318	0.994033	0.993966	0.990555	0.990023	1.00891	1.02202	0.989092	0.994075	1.02212	1.03049	
17.4747 1.00023	1.00063	0.992936	0.99282	1.00225	1.00173	0.975458	0.988059	0.997853	1.0029	1.0103	1.0187	
17.4838 1.00753	1.00798	0.995075	0.994924	1.0048	1.0043	1.05004	1.06408	0.965034	0.969712	0.890032	0.896793	
17.4929 1.00289	1.00336	1.01126	1.01118	1.01759	1.0172	1.03322	1.04738	0.982148	0.986818	1.03322	1.04137	
17.5019 1.00159	1.00208	1.00888	1.00887	1.00952	1.0092	1.01962	1.03384	0.957367	0.961662	0.935494	0.942494	
17.511 1.00969	1.01025	0.996809	0.996774	1.00238	1.00208	0.916294	0.928605	0.927282	0.930993	0.970392	0.977499	
17.52 0.997359	0.997899	1.00233	1.00231	0.998938	0.998632	1.03281	1.04703	1.03111	1.03549	1.03281	1.04067	
17.5291 0.997421	0.997947	0.995654	0.995605	0.997037	0.996709	0.938801	0.951404	0.993422	0.997628	0.95587	0.962894	
17.5382 0.992488	0.992961	0.985769	0.98562	0.993178	0.992801	1.00683	1.02049	0.990534	0.99469	1.03427	1.04218	
17.5472 0.99485	0.995291	1.0093	1.00921	0.992917	0.992487	1.02037	1.03447	1.01779	1.02222	0.99624	1.00389	
17.5563 1.00031	1.00076	1.00622	1.00618	0.99771	0.997259	1.00461	1.01862	1.01587	1.02044	0.98209	0.989555	
17.5653 1.00289	1.00336	1.00218	1.00215	0.980937	0.980357	0.981731	0.995394	0.919067	0.922697	0.983471	0.990883	
17.5744 0.999253	0.999724	1.01246	1.01252	0.988846	0.988179	0.967379	0.980708	0.975251	0.978956	0.981373	0.988689	
17.5835 0.994316	0.994747	1.02513	1.02538	0.996366	0.995662	0.975744	0.989111	1.03903	1.0433	0.975744	0.982898	
17.5925 0.996486	0.996897	0.997193	0.997416	1.00874	1.00808	0.978897	0.992254	0.990383	0.994412	1.00894	1.01645	
17.6016 1.00587	1.00633	0.991416	0.991578	0.99506	0.994375	1.0478	1.06257	1.03359	1.03808	0.99452	1.00194	
17.6106 0.995789	0.996217	0.998406	0.998559	1.00535	1.00469	0.963899	0.977328	0.997814	1.00216	0.890714	0.896699	
17.6197 1.00047	1.0009	1.00421	1.0044	1.00121	1.00056	0.956292	0.969403	1.02088	1.02552	1.01909	1.02613	
17.6288 1.00499	1.00547	1.00054	1.00074	1.00795	1.00734	0.946809	0.959511	0.968451	0.972657	1.06764	1.0756	
17.6378 0.999348	0.999822	1.00135	1.00155	1.00115	1.00056	0.980741	0.993854	1.05235	1.05736	0.971677	0.978772	
17.6469 1.00222	1.00272	0.992124	0.992269	0.996651	0.99603	0.9877	1.00091	0.982233	0.986812	1.01686	1.02446	
17.656 0.994085	0.994537	1.01466	1.01492	1.0112	1.01065	0.981913	0.995012	1.0039	1.00864	1.03321	1.04125	
17.665 1.00056	1.00102	1.00225	1.00252	1.01875	1.01833	0.961338	0.973979	0.953051	0.957258	0.856365	0.862165	
17.6741 0.993614	0.99403	1.0071	1.00742	0.9836	0.983073	0.95351	0.965808	1.01091	1.01548	1.02572	1.03291	
17.6831 0.998193	0.998601	0.994213	0.994497	1.00457	1.00406	0.999585	1.01257	0.980971	0.985306	1.05357	1.06143	
17.6922 1.00217	1.0026	1.01333	1.01372	0.992515	0.991954	0.993762	1.00672	0.968497	0.972583	1.03493	1.04299	
17.7013 1.00377	1.00423	0.982575	0.982831	0.992025	0.991402	0.978473	0.991168	0.978473	0.982476	1.01423	1.02228	
17.7103 0.995849	0.996278	1.01279	1.01315	1.01136	1.0108	0.989511	1.00237	0.957347	0.960989	0.974375	0.981985	
17.7194 1.00072	1.00116	1.00081	1.00117	1.00029	0.999741	0.97214	0.98466	0.962628	0.966049	0.941701	0.948699	
17.7284 1.00378	1.00425	1.00977	1.01022	1.00853	1.00804	0.958409	0.970541	0.980408	0.983775	1.04832	1.05655	
17.7375 1.0001	1.00058	0.997654	0.998079	1.00628	1.00582	1.00416	1.017	1.0359	1.03977	1.00032	1.00823	
17.7466 0.993296	0.993722	1.00807	1.00857	0.996583	0.996107	1.06979	1.08413	0.993372	0.997054	1.00401	1.01204	
17.7556 1.00485	1.00532	0.987837	0.988235	0.994981	0.994465	1.01943	1.03336	1.01748	1.02142	1.03305	1.04163	
17.7647 0.997549	0.998	1.01386	1.01438	0.993578	0.993012	0.917632	0.929686	0.995895	0.999742	0.999808	1.00818	
17.7738 0.990632	0.991014	0.983984	0.98437	0.985578	0.984906	0.938646	0.950628	0.982921	0.986621	1.02129	1.03007	
17.7828 0.99463	0.994977	1.01255	1.01304	0.993736	0.993007	0.93022	0.941687	1.02522	1.0293	1.07866	1.08865	
17.7919 0.997125	0.997454	0.999309	0.999796	0.992644	0.991855	1.06503	1.07879	1.03617	1.04061	0.959526	0.968181	
17.8009 1.00419	1.00455	1.00506	1.00559	1.00895	1.00821	0.983175	0.995847	0.989182	0.993371	1.09531	1.10606	
17.81 0.998582	0.998938	0.998053	0.998571	1.00806	1.00738	0.96481	0.977079	1.0202	1.02471	1.00912	1.01918	
17.8191 0.997147	0.997484	1.00257	1.00311	0.999722	0.999036	1.00905	1.02205	0.968522	0.972604	0.946234	0.955341	
17.8281 1.00226	1.00262	0.983255	0.983668	1.02068	1.02013	0.96617	0.978459	0.985534	0.989611	1.07624	1.08731	
17.8372 0.995131	0.995452	1.00868	1.00917	1.00856	1.00809	0.933036	0.944511	0.998656	1.00281	0.984302	0.994382	
17.8462 1.00486	1.00522	0.990963	0.991383	0.993525	0.993002	0.984093	0.996167	0.910853	0.914051	1.03154	1.04244	
17.8553 0.992438	0.992743	1.01137	1.01189	1.01832	1.01792	0.958979	0.97053	1.00361	1.00718	0.956904	0.96677	
17.8644 0.999603	0.999909	1.00464	1.00519	0.997083	0.996666	0.931474	0.942285	0.985776	0.989209	0.954448	0.964028	
17.8734 1.0002	1.00051	0.985117	0.985554	0.986252	0.985734	0.945664	0.956325	0.989795	0.993192	0.96878	0.978344	
17.8825 0.996537	0.996823	0.992877	0.993268	0.992763	0.992184	1.01079	1.02236	0.994929	0.998331	1.06365	1.07476	
17.8915 0.996313	0.996573	0.987413	0.987709	1.00672	1.00618	1.00439	1.01601	1.05546	1.05955	1.04695	1.05835	
17.9006 1.00066	1.00093	0.990328	0.990554	0.994722	0.994143	0.982927	0.994252	1.02254	1.02671	0.950805	0.960872	
17.9097 1.00025	1.00052	1.00923	1.00953	0.989097	0.988435	0.969817	0.980849	0.976282	0.980111	0.997834	1.00846	
17.9187 0.997185	0.997437	1.00262	1.00294	0.985866	0.985095	1.0368	1.04898	0.928348	0.931505	0.928348	0.937795	
17.9278 0.995613	0.995833	0.995686	0.995977	0.986373	0.985493	1.00642	1.01839	0.988953	0.992258	1.01297	1.02346	
17.9369 1.00051	1.00074	1.00386	1.00419	0.992114	0.991163	0.940488	0.951321	0.941587	0.944334	1.03278	1.04382	
17.9459 0.989126	0.989269	0.994952	0.995239	1.02648	1.0257	0.964384	0.975308	1.03074	1.03402	1.01747	1.02857	
17.955 1.00055	1.0007	1.01142	1.0118	0.99519	0.994387	1.022	1.03385	1.00085	1.00406	0.908447	0.917785	
