# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.8064 1.00157	1.00164	1.00004	0.999668	1.00547	1.00515	1.01707	1.01929	1.00334	1.00746	1.00017	1.00337	
15.8155 1.00121	1.0013	0.998255	0.997871	0.999145	0.998826	1.0279	1.03028	0.985316	0.989314	1.00296	1.0062	
15.8245 1	1.00009	1.00316	1.00278	1.00339	1.00308	0.984314	0.986536	1.00919	1.01334	0.99516	0.998368	
15.8336 1.0001	1.00018	1.0009	1.00053	1.00103	1.00073	1.00481	1.00711	1.00139	1.00553	1.02182	1.02523	
15.8426 1.00016	1.00024	0.99698	0.996595	1.0006	1.0003	1.01522	1.01762	0.988936	0.993001	0.995092	0.998405	
15.8517 1.00023	1.00032	0.999807	0.999419	0.999538	0.999234	1.01736	1.01986	1.00847	1.01267	0.998622	1.00196	
15.8608 0.999317	0.999401	0.997758	0.997359	1.00235	1.00206	0.986715	0.989089	0.997533	1.0017	0.994323	0.997632	
15.8698 0.998749	0.998827	1.00131	1.00092	0.998161	0.997857	0.990247	0.992598	1.00133	1.00553	0.979525	0.982709	
15.8789 0.999551	0.999628	1.00161	1.00122	0.995216	0.99489	0.995947	0.998304	0.992485	0.996638	1.01624	1.01964	
15.8879 1.00043	1.00051	1.00275	1.00237	1.00185	1.00153	0.982053	0.984307	1.00335	1.00758	1.03063	1.03423	
15.897 0.99971	0.999788	1.00002	0.999638	0.992534	0.992181	1.00287	1.0052	1.02134	1.02577	1.00647	1.01003	
15.9061 1.00138	1.00147	1.00713	1.00677	1.00343	1.00308	1.0048	1.00716	1.00793	1.01235	1.00552	1.00912	
15.9151 1.00003	1.00011	1.00858	1.00827	1.0033	1.00297	1.00072	1.00309	0.994218	0.998577	1.01686	1.02059	
15.9242 1.00033	1.00042	0.992884	0.99254	0.996547	0.996203	1.00942	1.01186	0.979125	0.983344	0.967901	0.97133	
15.9332 0.999229	0.999313	1.00263	1.00229	1.00148	1.00114	0.998561	1.00098	0.998078	1.00239	1.02082	1.02455	
15.9423 0.999006	0.999086	1.00411	1.00379	1.00069	1.00036	1.00803	1.01052	0.976267	0.980396	1.00463	1.00834	
15.9514 0.998788	0.998863	0.986392	0.986014	0.9966	0.996245	1.00344	1.00595	0.989593	0.99375	1.01267	1.01649	
15.9604 0.999564	0.999637	1.00314	1.00277	0.995239	0.994861	1.02733	1.03004	0.998963	1.00317	1.00566	1.00949	
15.9695 0.999866	0.999938	0.997736	0.997354	0.997472	0.997081	0.971039	0.973481	1.00203	1.00629	0.992027	0.995788	
15.9785 0.999019	0.999087	1.00215	1.00177	0.999442	0.999045	0.988854	0.991301	0.989221	0.99339	1.03092	1.035	
15.9876 1.00228	1.00236	1.00473	1.00438	1.00358	1.0032	0.982729	0.985093	0.987264	0.991385	0.989838	0.993722	
15.9967 1.00017	1.00025	0.995643	0.995268	0.998044	0.997652	0.978545	0.980812	1.00004	1.00424	0.982476	0.986269	
16.0057 1.0009	1.00099	1.00231	1.00194	0.993762	0.99334	0.995768	0.998066	1.013	1.01733	0.998969	1.00284	
16.0148 1.00049	1.00058	0.999711	0.999341	1.0053	1.00489	0.980002	0.982182	0.988639	0.992832	0.991107	0.994923	
16.0238 0.997863	0.997941	0.997383	0.997	0.998051	0.997639	1.01661	1.01896	0.970722	0.974724	0.99657	1.00041	
16.0329 0.999596	0.999672	1.0025	1.00213	1.00379	1.00339	1.01346	1.01588	0.99859	1.00272	0.989169	0.992947	
16.042 0.999766	0.999842	1.00465	1.00429	0.996851	0.996439	1.02423	1.0268	1.01329	1.01757	0.989937	0.993689	
16.051 1.00074	1.00082	0.999539	0.999181	0.992479	0.992032	0.99146	0.993923	0.966804	0.970749	1.01163	1.01554	
16.0601 0.997798	0.997868	0.996677	0.996302	0.995221	0.994748	1.00772	1.01027	0.988	0.991994	0.995488	0.99933	
16.0691 1.00299	1.00307	1.00194	1.00157	1.00369	1.00323	1.00404	1.00662	0.996537	1.00057	0.968014	0.97162	
16.0782 0.998683	0.998761	1.00177	1.00141	0.995986	0.995507	1.01414	1.01683	1.00173	1.00581	0.994082	0.997775	
16.0873 1.00155	1.00164	1.01375	1.01345	1.00212	1.00164	1.02706	1.02992	0.983953	0.987904	0.996646	1.00035	
16.0963 1.00309	1.00319	0.996186	0.995869	0.999819	0.999342	1.00981	1.01268	1.00527	1.00935	0.97907	0.982628	
16.1054 1.00457	1.0047	0.996885	0.996552	1.00115	1.00068	1.00864	1.01157	0.998285	1.00235	1.01066	1.0144	
16.1145 1.00024	1.00037	1.00222	1.0019	0.999791	0.999315	0.993547	0.996412	0.988231	0.992217	1.0262	1.03015	
16.1235 1.00069	1.00082	1.0023	1.00199	1.00265	1.00218	1.01162	1.01461	0.998177	1.00221	1.00325	1.00714	
16.1326 0.998757	0.998881	1.00186	1.00156	0.998897	0.998424	0.981469	0.984294	0.99037	0.994349	0.982995	0.986747	
16.1416 0.999276	0.999396	1.00172	1.00141	1.00129	1.00082	1.00751	1.01046	0.984314	0.988213	1.01924	1.02325	
16.1507 0.998297	0.99841	0.997443	0.997128	1.00053	1.00006	0.995098	0.998003	0.977977	0.981764	0.998165	1.0021	
16.1598 1.00116	1.00128	1.00108	1.00077	1.00475	1.00429	0.98775	0.990589	0.999149	1.00303	0.991593	0.995477	
16.1688 1.00227	1.0024	0.997735	0.997411	0.998289	0.997831	0.984992	0.987764	0.985891	0.989674	0.98756	0.991387	
16.1779 1.00155	1.00169	1.00015	0.99982	0.994585	0.9941	1.03267	1.03576	1.00243	1.00631	1.00848	1.01245	
16.1869 1.00307	1.00323	1.00649	1.00619	1.00732	1.00686	0.995959	0.99893	0.999313	1.00319	1.00318	1.00717	
16.196 0.998994	0.999144	0.999634	0.999336	1.00123	1.00078	1.01804	1.02118	0.975881	0.979574	1.01339	1.0175	
16.2051 1.00087	1.00103	0.995329	0.995008	1.00082	1.00037	1.0239	1.0272	0.997323	1.0011	1.02779	1.03212	
16.2141 1.00102	1.00118	1.00263	1.00231	1.00644	1.00602	1.02641	1.02987	0.972999	0.976573	1.03213	1.03667	
16.2232 0.999496	0.999655	1.00128	1.00098	1.00034	0.99992	0.99168	0.994993	0.998324	1.002	1.01278	1.01732	
16.2322 0.999819	0.999978	1.00125	1.00095	1.00242	1.00201	0.974541	0.97769	0.99165	0.995279	0.977414	0.981704	
16.2413 1.00006	1.00022	1.00345	1.00316	0.993141	0.992698	1.01074	1.01407	0.997122	1.00078	1.01283	1.01737	
16.2504 1.00207	1.00224	1.0054	1.00513	0.999627	0.999177	1.01903	1.02251	1.01562	1.01944	0.998031	1.00251	
16.2594 1.00169	1.00187	0.994709	0.994422	1.00696	1.00654	1	1.00343	1.00618	1.01002	0.985527	0.9899	
16.2685 0.998487	0.998661	1.00104	1.00075	1.00731	1.00692	0.973227	0.976451	0.982329	0.986003	1.00726	1.01179	
16.2775 0.999257	0.999429	1.00138	1.0011	1.00082	1.00044	0.976738	0.979875	0.989565	0.993233	1.01218	1.01681	
16.2866 0.999187	0.999356	0.994374	0.994067	1.00453	1.00416	1.00042	1.00365	0.998698	1.00241	1.00201	1.00663	
16.2957 1.00043	1.0006	0.995593	0.995262	1.00169	1.00134	1.02954	1.03304	0.994057	0.997743	1.0019	1.00655	
16.3047 1.00439	1.00458	0.995498	0.995143	1.00494	1.00461	0.988996	0.992317	0.999124	1.00284	1.01991	1.02478	
16.3138 1.00201	1.00222	1.00489	1.00455	0.996517	0.996169	1.01183	1.01531	1.01237	1.01622	1.03348	1.03861	
16.3228 0.998584	0.998783	1.00135	1.00102	1.0022	1.00186	1.02676	1.03044	0.982558	0.986227	1.03024	1.03554	
16.3319 0.999982	1.00018	0.995347	0.994995	1.00347	1.00314	0.995298	0.998864	0.99691	1.00064	0.997178	1.00232	
16.341 0.999432	0.99963	0.996428	0.996055	0.990772	0.990402	0.986837	0.990324	1.00474	1.00854	1.01134	1.01664	
16.35 1.00283	1.00305	1.0018	1.00144	0.996847	0.996457	0.993992	0.997492	1.00344	1.00727	1.00695	1.01229	
16.3591 0.99849	0.998697	0.999625	0.999254	0.997228	0.996822	0.992798	0.996274	1.00051	1.00435	0.986843	0.992039	
16.3682 1.001	1.00122	1.00337	1.00302	0.996471	0.996045	0.998114	1.00162	1.01494	1.01893	1.02796	1.03355	
16.3772 0.99743	0.99763	1.0029	1.00256	0.995949	0.9955	1.00047	1.004	1.00659	1.01061	1.03992	1.04582	
16.3863 1.00364	1.00386	0.999803	0.999458	1.00304	1.00261	1.01239	1.01604	1.00802	1.01211	0.996564	1.00223	
16.3953 1.00216	1.00239	1.00309	1.00276	0.995985	0.995527	0.96146	0.964759	1.01124	1.01542	0.997293	1.00298	
16.4044 0.999873	1.00011	1.00552	1.00522	1.00079	1.00033	1.0005	1.00395	0.995286	0.999397	1.02737	1.03341	
16.4135 1.00056	1.0008	1.00117	1.00087	1.00065	1.0002	1.00015	1.00362	0.973748	0.977657	1.01307	1.01912	
16.4225 1.00107	1.00131	0.999619	0.999316	0.997936	0.997467	1.01028	1.01386	0.993458	0.997433	0.994837	1.00078	
16.4316 0.999547	0.999791	0.996058	0.995734	0.992385	0.991876	1.01742	1.02114	0.991021	0.99496	1.00941	1.01552	
16.4406 1.00151	1.00176	1.0057	1.0054	1.00058	1.00007	1.01297	1.01676	0.993426	0.997361	0.962793	0.968466	
16.4497 1.0001	1.00035	1.00169	1.0014	1.00489	1.0044	1.00627	1.01009	1.00863	1.0127	0.967633	0.973198	
16.4588 1.00133	1.00159	0.99401	0.993689	0.997456	0.996952	0.985046	0.988724	0.980028	0.983893	0.981701	0.987281	
16.4678 1.00099	1.00126	1.0006	1.00028	1.00282	1.00232	1.02324	1.02721	0.987884	0.991736	0.999203	1.00491	
16.4769 0.999805	1.00008	0.994389	0.994039	0.995358	0.99484	1.00924	1.01322	0.985136	0.98892	1.01456	1.02047	
16.4859 1.00094	1.00122	0.999609	0.999253	0.994464	0.993915	0.972399	0.976114	0.99685	1.00068	1.01484	1.02085	
16.495 0.999354	0.999629	0.990328	0.989923	1.00007	0.999513	0.983832	0.987526	0.995387	0.99921	0.986369	0.992176	
16.5041 1.00055	1.00083	1.00322	1.00282	0.99771	0.997141	1.00522	1.00905	1.01201	1.01598	0.971029	0.976625	
16.5131 0.998817	0.999091	1.00405	1.00367	1.00299	1.00244	1.00435	1.00821	0.984087	0.987887	0.997265	1.00303	
16.5222 0.998499	0.998766	1.00378	1.00343	0.989604	0.988995	0.987561	0.991313	0.980314	0.984015	1.0211	1.02714	
16.5312 0.997501	0.997756	1.00301	1.00267	0.999396	0.998774	1.01685	1.02083	1.00203	1.00584	0.999464	1.00541	
16.5403 1.00019	1.00045	0.997425	0.997068	1.00219	1.00158	0.995149	0.999036	1.00315	1.00701	1.02744	1.03375	
16.5494 1.00149	1.00176	1.00334	1.003	1.00065	1.00003	1.02119	1.02532	1.0007	1.00457	0.991959	0.998034	
16.5584 1.00123	1.00151	1.00937	1.00907	1.0008	1.00019	0.988754	0.992712	0.991341	0.99515	1.02669	1.03317	
16.5675 1.00036	1.00064	1.00264	1.00236	1.00306	1.00246	1.00571	1.00979	1.0011	1.00497	1.00168	1.00804	
16.5765 1.00008	1.00037	0.997928	0.997635	0.995462	0.994837	1.01237	1.01656	1.00832	1.01229	0.994442	1.00076	
16.5856 0.99767	0.997939	0.997446	0.997138	0.995975	0.995325	0.983401	0.987411	0.976732	0.980473	1.00398	1.01042	
16.5947 1.00177	1.00205	1.0057	1.00541	0.997829	0.997163	1.013	1.01723	0.99963	1.00348	1.01475	1.02137	
16.6037 0.997741	0.99801	0.999573	0.999289	0.996486	0.995798	1.03258	1.0371	0.983297	0.987012	1.00663	1.01327	
16.6128 0.998717	0.998981	1.00209	1.00181	1.00679	1.00613	0.9891	0.993391	0.992756	0.996488	1.00168	1.00833	
16.6219 1.00135	1.00163	1.00087	1.0006	0.993392	0.992699	1.02427	1.02888	0.998167	1.00193	0.992594	0.999185	
16.6309 0.997592	0.997853	1.00071	1.00044	1.00034	0.999644	0.988464	0.992871	1.00494	1.00877	0.979638	0.986068	
16.64 1.00057	1.00084	0.999979	0.999709	0.990913	0.990166	0.977822	0.982084	0.987559	0.991281	0.998476	1.00506	
16.649 1.00054	1.00081	1.00457	1.00432	1.00176	1.00101	0.997009	1.00136	0.986208	0.98987	0.999673	1.0063	
16.6581 0.999528	0.999798	0.993982	0.993703	1.00405	1.00332	1.00771	1.01218	1.008	1.01181	0.98693	0.993433	
16.6672 0.999797	1.00007	1.00563	1.00538	0.99777	0.997026	1.02711	1.03184	0.992871	0.996604	1.01639	1.02322	
16.6762 1.00027	1.00054	1.0003	1.00004	1.00338	1.00264	1.02125	1.02611	0.980636	0.984237	0.987803	0.994409	
16.6853 0.998618	0.998884	0.993378	0.993091	1.00197	1.00124	0.998282	1.00305	0.991244	0.994855	0.991693	0.998316	
16.6943 0.999381	0.999646	0.994875	0.994557	0.997892	0.997154	1.00793	1.01281	0.982993	0.9865	1.00252	1.00927	
16.7034 0.997763	0.998016	1.00311	1.0028	1.0061	1.00539	0.983887	0.988592	0.985544	0.988999	0.982079	0.988625	
16.7125 0.99994	1.00019	0.995345	0.995015	0.99701	0.996281	0.988719	0.993411	1.00368	1.00724	1.02136	1.02834	
16.7215 0.998173	0.998418	1.00016	0.999832	1.00192	1.00119	1.00389	1.00871	0.998133	1.00168	0.991766	0.998528	
16.7306 1.0001	1.00035	0.996806	0.996454	0.999121	0.998389	1.00305	1.0079	0.981302	0.984706	0.993011	0.99978	
16.7396 1.00255	1.00281	0.997993	0.997628	0.995885	0.995127	1.00983	1.0148	0.976878	0.980157	1.00495	1.01186	
16.7487 1.00312	1.0034	0.9963	0.995913	0.992665	0.991864	1.009	1.01405	1.00533	1.00875	1.02675	1.03402	
16.7578 1.0025	1.0028	1.00491	1.00455	0.997635	0.996812	1.02045	1.02571	1.01247	1.01601	1.00326	1.01043	
16.7668 1.00191	1.00222	1.00607	1.00573	0.998566	0.997729	0.993797	0.998909	0.976243	0.979544	1.03599	1.04364	
16.7759 0.998742	0.999048	0.995502	0.995146	0.999273	0.998426	0.951528	0.956183	0.999567	1.00296	1.01671	1.02437	
16.7849 0.997228	0.997519	1.00265	1.0023	1.00464	1.00381	0.987713	0.992503	0.986164	0.989455	0.985854	0.993238	
16.794 0.997967	0.998249	1.00244	1.00211	0.999739	0.998908	1.01325	1.01827	0.994908	0.998218	0.983404	0.990718	
16.8031 0.996929	0.997194	0.997353	0.997003	1.00045	0.999618	1.00434	1.00937	0.992484	0.995762	1.01619	1.02389	
16.8121 1.00032	1.00059	1.00792	1.00761	0.994803	0.993939	0.999123	1.00415	1.00022	1.00354	0.95907	0.966147	
16.8212 1	1.00027	1.00426	1.00398	0.997988	0.997104	1.01052	1.0157	0.964842	0.967868	0.983206	0.990406	
16.8302 1.001	1.00128	0.997456	0.997157	0.999123	0.998228	0.977583	0.982493	0.977741	0.980697	0.984197	0.991354	
16.8393 1.00009	1.00037	0.999996	0.999694	0.999996	0.999095	1.00163	1.0067	1.01	1.01313	0.967188	0.974074	
16.8484 1.0005	1.00079	1.00899	1.00874	1.00049	0.999581	0.977334	0.982179	0.980346	0.983289	1.03693	1.04459	
16.8574 1.00203	1.00233	1.00177	1.00153	0.994782	0.993847	1.01459	1.01973	1.0017	1.00474	0.974193	0.981277	
16.8665 0.99937	0.999667	1.00197	1.00174	0.992922	0.991942	1.01475	1.02002	0.966568	0.969322	0.984437	0.991547	
16.8756 1.00037	1.00067	1.00796	1.00777	1.00509	1.00412	1.01909	1.02452	1.00916	1.01211	1.03926	1.04705	
16.8846 0.999406	0.999705	1.00392	1.00376	1.005	1.00405	1.02217	1.02779	0.980087	0.982851	1.01028	1.01797	
16.8937 0.99806	0.998348	0.998553	0.99838	1.00257	1.00164	1.01271	1.01839	0.994334	0.997121	0.997558	1.00518	
16.9027 1.00018	1.00047	0.997466	0.997277	1.00349	1.00257	0.977312	0.982694	1.00254	1.00538	0.967287	0.974528	
16.9118 0.999929	1.00022	1.00382	1.00365	0.998916	0.997992	0.988734	0.994144	0.977701	0.980358	0.986138	0.993482	
16.9209 0.999674	0.999967	0.99922	0.999047	0.999185	0.99825	0.989493	0.994877	0.980376	0.982941	0.962468	0.969459	
16.9299 0.998617	0.998903	1.00638	1.00624	1.00055	0.999615	0.993855	0.999259	1.00725	1.00995	1.00627	1.01366	
16.939 1.00347	1.00378	0.998183	0.998036	0.99767	0.996714	0.973009	0.978171	0.987106	0.989685	0.993662	1.00097	
16.948 1.00087	1.00119	1.00559	1.00547	1.00458	1.00364	1.00959	1.01504	0.992485	0.995049	0.996104	1.00345	
16.9571 1.00115	1.00148	0.992371	0.992211	1.00369	1.00277	1.00616	1.01166	0.999722	1.00232	0.973148	0.980206	
16.9662 0.998559	0.998877	1.00273	1.00259	0.9986	0.997668	1.03683	1.04276	0.984984	0.987468	0.994425	1.00165	
16.9752 1.00187	1.0022	1.0105	1.01041	1.00495	1.00404	1.01652	1.02248	1.00173	1.00428	1.04644	1.05438	
16.9843 0.999557	0.999888	1.00407	1.00401	0.999944	0.999029	1.00675	1.01273	0.978897	0.981279	1.02143	1.02937	
16.9933 0.999902	1.00023	0.99959	0.999528	0.999318	0.998394	0.9929	0.998791	0.973651	0.975878	0.944025	0.95108	
17.0024 0.998819	0.999146	0.997986	0.997911	1.0021	1.00118	1.00415	1.01017	0.977275	0.979387	0.992393	0.999808	
17.0115 1.00027	1.0006	1.0053	1.00525	0.996283	0.995341	1.05089	1.05756	0.986829	0.988894	0.991549	0.998952	
17.0205 0.999731	1.00006	1.00038	1.00034	1.00336	1.00243	1.00661	1.01308	1.01354	1.01576	1.04721	1.05539	
17.0296 0.999512	0.999843	0.997293	0.997236	0.998907	0.997964	0.986801	0.993104	1.00718	1.00944	1.02517	1.03339	
17.0386 0.999357	0.999685	1.00147	1.00142	1.00416	1.00323	1.004	1.01048	0.9856	0.987741	0.989349	0.997262	
17.0477 0.998514	0.998835	1.00255	1.00251	1.00835	1.00746	1.008	1.01459	0.978752	0.980761	0.998761	1.00679	
17.0568 0.996461	0.996761	1.00009	1.00006	1.00193	1.00105	0.989366	0.995813	0.991082	0.993074	1.01031	1.01855	
17.0658 1.00218	1.0025	0.99941	0.999374	0.997252	0.996361	0.980939	0.987254	0.985763	0.987668	0.989208	0.997259	
17.0749 0.999296	0.99961	1.00153	1.0015	0.997981	0.997071	0.959659	0.96563	1.00098	1.00294	0.973838	0.981651	
17.0839 0.997677	0.997978	0.994784	0.994724	0.999976	0.999058	1.02049	1.02701	0.983697	0.985527	0.987862	0.995761	
17.093 1.00021	1.00052	0.998133	0.998061	1.00184	1.00093	0.996769	1.00316	0.989452	0.99124	1.00618	1.01431	
17.1021 0.999316	0.999618	1.00053	1.00046	0.994676	0.99373	1.01344	1.02007	0.988612	0.990337	1.01309	1.02142	
17.1111 1.00048	1.00079	0.998457	0.998378	0.999765	0.998807	1.01374	1.0205	0.99321	0.994912	1.01234	1.0208	
17.1202 0.999374	0.999679	1.00124	1.00117	0.994642	0.993649	1.02145	1.02845	0.97424	0.97576	1.05176	1.06095	
17.1293 0.998916	0.999216	1.0007	1.00063	1.00358	1.00259	1.00093	1.00784	0.98148	0.982905	1.00341	1.01226	
17.1383 1.00055	1.00085	1.00461	1.00457	0.998863	0.997868	1.04346	1.05099	0.978839	0.980137	1.00618	1.01515	
17.1474 0.996759	0.997045	1.00293	1.00291	0.996443	0.995422	1.00042	1.00769	0.976716	0.977874	1.00149	1.01048	
17.1564 0.9998	1.00009	1.00162	1.00161	1.00444	1.00343	1.00964	1.0171	0.979233	0.980271	1.02503	1.03446	
17.1655 0.998613	0.998893	1.00723	1.00727	1.00054	0.999535	0.982313	0.989498	0.9965	0.99754	1.00674	1.01611	
17.1746 0.994313	0.994557	1.00647	1.00654	1.00113	1.00013	1.00381	1.01123	0.989568	0.990541	0.981816	0.990897	
17.1836 0.999839	1.00009	0.998545	0.998614	0.996395	0.995364	1.0186	1.0263	0.97969	0.980531	0.983491	0.992541	
17.1927 1.00072	1.00097	1.00581	1.00592	1.00591	1.0049	1.03315	1.04124	0.974282	0.974961	0.965924	0.974653	
17.2017 0.999682	0.999934	0.998527	0.998625	1.00239	1.00139	0.98726	0.994952	0.96993	0.970421	0.983247	0.992082	
17.2108 1.00028	1.00053	1.00286	1.00297	1.00428	1.0033	1.00621	1.01414	0.989357	0.989793	0.964815	0.973317	
17.2199 0.998684	0.998932	1.00186	1.00199	0.996938	0.995942	0.996257	1.00414	0.996992	0.997415	1.02163	1.03084	
17.2289 0.998944	0.999187	0.99684	0.99695	1.0041	1.00311	0.992139	0.999988	0.974785	0.97504	1.03165	1.04122	
17.238 0.998844	0.999081	1.00173	1.00185	0.999908	0.998922	0.993925	1.0018	0.992627	0.992841	1.00208	1.01146	
17.247 1.00071	1.00096	0.999428	0.999547	1.00576	1.0048	0.978607	0.986272	0.982143	0.982241	1.02514	1.03497	
17.2561 1.00026	1.00051	0.997496	0.997599	1.00179	1.00084	1.00428	1.01223	0.991761	0.991807	0.988585	0.998051	
17.2652 0.998076	0.998311	1.00562	1.00577	0.995573	0.994592	1.05457	1.06335	0.973129	0.973001	0.998649	1.00827	
17.2742 1.00032	1.00056	1.00044	1.00058	1.0056	1.00464	1.02048	1.02918	1.00767	1.00759	0.990712	1.00026	
17.2833 1.00379	1.00406	1.0004	1.00055	1.00085	0.999892	0.99331	1.00179	1.0022	1.00213	0.998986	1.00867	
17.2923 1.0004	1.00067	1.00234	1.0025	0.994805	0.993815	0.976556	0.984794	1.00334	1.0033	0.978455	0.987858	
17.3014 1.00339	1.00369	1.00077	1.00094	0.998381	0.997369	0.993626	1.00202	1.01881	1.01889	0.977981	0.987296	
17.3105 1.00007	1.00037	1.00087	1.00105	0.998846	0.99782	0.982872	0.991118	0.979615	0.97956	1.00663	1.01633	
17.3195 0.999951	1.00025	0.996515	0.996671	1.00242	1.0014	0.977804	0.985915	1.00166	1.00162	0.968954	0.978146	
17.3286 0.999265	0.999561	0.997571	0.997712	0.991874	0.990803	0.983132	0.99123	0.998784	0.998729	0.97579	0.984948	
17.3376 1.0028	1.00312	1.0017	1.00185	1.00007	0.998979	0.961732	0.969455	1.00927	1.00928	0.990064	0.999351	
17.3467 0.998927	0.999239	0.999935	1.00009	0.999725	0.998629	0.989264	0.997189	1.00447	1.0045	1.00174	1.01121	
17.3558 0.999612	0.999924	0.995094	0.995216	1.00184	1.00075	1.02565	1.03411	1.02017	1.02035	0.993551	1.00297	
17.3648 0.999429	0.999738	1.00644	1.00661	1.00032	0.999226	1.0081	1.01653	0.993163	0.993292	0.973897	0.983015	
17.3739 1.00063	1.00094	0.995132	0.995266	0.995921	0.994794	0.975796	0.983841	0.988828	0.988881	1.03424	1.04424	
17.383 0.997235	0.997533	1.00459	1.00476	1.00489	1.00378	0.949158	0.956703	1.01897	1.01915	1.03721	1.04757	
17.392 0.997941	0.998228	0.992307	0.992422	1.00263	1.00154	0.973682	0.981298	0.997785	0.997955	0.990415	1.00031	
17.4011 0.998561	0.99884	0.998264	0.998368	0.988107	0.986937	0.980022	0.987604	0.982823	0.982876	1.00283	1.01294	
17.4101 1.00044	1.00073	1.00432	1.00446	1.00352	1.00235	1.00572	1.01359	0.982203	0.982137	0.986022	0.995933	
17.4192 0.999079	0.999359	1.00573	1.00591	0.994916	0.993711	0.996523	1.00435	0.990062	0.989927	1.00016	1.01028	
17.4283 1.00098	1.00127	0.999096	0.999267	0.989832	0.988556	0.988466	0.996208	0.967982	0.967635	1.03592	1.04674	
17.4373 1.00042	1.00071	0.993706	0.993833	1.00136	1.00007	0.984415	0.992072	1.00968	1.00938	1.0166	1.02742	
17.4464 0.999665	0.999959	0.995919	0.996019	1.00606	1.0048	0.993021	1.00075	0.979309	0.978879	0.980332	0.990696	
17.4554 0.996908	0.997181	1.00051	1.00062	0.992428	0.991121	0.975395	0.982871	1.00397	1.00356	0.979507	0.989792	
17.4645 1.00037	1.00064	1.00379	1.00392	0.997031	0.995688	0.966699	0.973933	0.988388	0.987895	0.974961	0.985097	
17.4736 1.00241	1.00271	1.00099	1.00113	0.994376	0.992988	0.98034	0.987591	0.973284	0.972614	1.04965	1.06101	
17.4826 1.00064	1.00095	1.00206	1.00221	1.0035	1.00211	1.00412	1.01163	0.98494	0.984153	0.993696	1.00448	
17.4917 0.995431	0.995703	1.00901	1.00923	1.00548	1.00412	0.995873	1.00334	0.999224	0.998416	0.977857	0.988392	
17.5007 1.00297	1.00327	1.00168	1.00191	1.00234	1.00099	0.994708	1.00218	0.997444	0.996613	0.984605	0.995178	
17.5098 0.997563	0.997844	0.998653	0.998877	1.00087	0.999519	1.0278	1.03578	0.975984	0.975	0.968582	0.978839	
17.5189 0.998652	0.998926	1.00081	1.00104	1.01022	1.00892	1.00681	1.01474	0.980248	0.979117	0.985985	0.996401	
17.5279 0.998926	0.999194	0.997208	0.997422	0.998361	0.997057	0.991604	0.999407	0.96769	0.966345	1.03687	1.04818	
17.537 1.00072	1.001	0.997492	0.997689	0.9977	0.996371	0.987843	0.995585	1.00394	1.00256	0.979261	0.98987	
17.546 0.996154	0.996403	0.998133	0.998318	1.00458	1.00327	1.01769	1.02585	0.994831	0.993421	1.00561	1.01663	
17.5551 0.998893	0.999136	0.998201	0.998375	0.993029	0.991671	1.01619	1.02452	1.00319	1.00178	0.997994	1.00899	
17.5642 0.997728	0.997957	0.990303	0.990409	0.993619	0.992205	0.942402	0.949787	0.979201	0.97767	0.994661	1.00566	
17.5732 0.994826	0.995019	0.999396	0.999499	0.998521	0.99708	0.944908	0.951989	0.989112	0.987477	0.997427	1.00852	
17.5823 0.99813	0.998311	1.01037	1.01055	1.00433	1.0029	0.996708	1.00421	0.967238	0.965402	1.00946	1.02084	
17.5913 1.00198	1.00218	1.00637	1.00659	0.993858	0.99239	0.939403	0.946107	0.987147	0.985169	1.03091	1.04285	
17.6004 0.999439	0.999633	1.01299	1.01331	1.00195	1.00047	0.965497	0.972194	0.979271	0.977149	1.03126	1.04352	
17.6095 0.995921	0.996087	1.00108	1.00141	0.990956	0.98942	0.990523	0.997375	0.997222	0.995026	1.00124	1.01324	
17.6185 0.999483	0.999648	1.00133	1.00167	1.0017	1.00014	0.985738	0.992503	0.970251	0.967892	0.998306	1.01035	
