# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.8255 0.991847	0.992676	1.00603	1.00548	1.02178	1.02825	1.00411	1.00415	1.00356	1.00337	1.00222	1.00516	
15.8346 1.03692	1.03796	0.993218	0.992645	0.983302	0.989478	1.00066	1.0007	0.995564	0.995363	0.992514	0.995409	
15.8437 0.971884	0.972742	1.00326	1.0027	1.00549	1.01186	1.00267	1.00273	1.00188	1.00169	0.978985	0.981761	
15.8527 1.00952	1.01046	0.988452	0.987841	0.977498	0.983619	1.00495	1.00502	0.998904	0.998704	0.985326	0.988068	
15.8618 0.997402	0.998322	0.997175	0.996543	0.985993	0.992131	1.00556	1.00566	1.00159	1.0014	0.997402	1.00018	
15.8709 0.979519	0.980336	0.993461	0.992799	1.01596	1.02239	1.00112	1.00123	0.995416	0.995201	1.0062	1.00904	
15.8799 1.00596	1.00683	0.993008	0.992312	0.992356	0.998628	0.998321	0.99842	0.998112	0.997887	0.99546	0.998263	
15.889 0.987549	0.988352	0.99917	0.998464	1.03898	1.04577	0.998629	0.998722	0.997646	0.997409	1.01961	1.02258	
15.898 0.971936	0.972606	0.993037	0.992301	1.01125	1.01794	0.998437	0.998523	1.00837	1.00816	1.03043	1.0336	
15.9071 1.02353	1.02435	0.987504	0.986712	1.00455	1.01124	1.00418	1.00428	1.00821	1.00805	0.963466	0.966276	
15.9162 1.00553	1.00636	1.00564	1.00486	1.02214	1.02908	0.997807	0.997904	1.00455	1.0044	0.982412	0.985211	
15.9252 0.991791	0.992579	1.00152	1.00075	0.988171	0.994859	0.997583	0.997668	1.01067	1.01057	0.983104	0.985842	
15.9343 1.01959	1.0205	0.996191	0.995396	0.991057	0.997754	1.00042	1.00051	0.998541	0.998438	1.00121	1.00402	
15.9433 0.98499	0.985801	1.0023	1.00151	0.99008	0.996756	0.996173	0.996244	0.99979	0.999685	0.984021	0.98672	
15.9524 0.978901	0.979615	1.00244	1.00165	0.996632	1.00337	0.99887	0.998937	1.00367	1.00358	0.969184	0.971718	
15.9615 0.994696	0.995401	0.996817	0.996019	1.00492	1.01177	0.996535	0.996585	0.996844	0.99674	0.993236	0.995813	
15.9705 1.01252	1.0133	1.00359	1.0028	0.999586	1.00643	0.999661	0.999711	0.99858	0.99847	0.987631	0.990149	
15.9796 1.01184	1.01267	0.997581	0.99678	1.01575	1.02281	1.00472	1.00479	0.996948	0.996823	0.962443	0.96474	
15.9887 1.00331	1.00416	1.00391	1.00312	1.03885	1.04629	0.999077	0.999144	1.00463	1.00452	1.04302	1.04573	
15.9977 1.00163	1.00249	1.00884	1.00809	0.987389	0.994435	0.998389	0.998449	1.00776	1.00769	1.03209	1.03494	
16.0068 1.02506	1.02606	1.00962	1.00891	1.00734	1.01459	0.997662	0.997711	0.997156	0.997074	0.984687	0.987347	
16.0158 0.988886	0.989807	0.995731	0.995001	0.978523	0.985507	1.00004	1.00009	1.00823	1.00818	1.01553	1.01836	
16.0249 0.951562	0.952237	0.996974	0.996225	0.988655	0.995691	1	1.00005	1.00266	1.00263	1.01833	1.02127	
16.034 1.01222	1.013	1.00553	1.0048	1.00131	1.00848	1.00379	1.00386	1.00093	1.0009	0.980991	0.983747	
16.043 0.995155	0.995903	1.00359	1.00287	0.997391	1.00455	1.00241	1.00249	1.0023	1.00229	0.993168	0.995939	
16.0521 0.978514	0.979153	0.984594	0.983815	0.973285	0.98018	0.999597	0.999676	1.00022	1.0002	0.984987	0.987679	
16.0611 1.00422	1.0049	0.993705	0.992887	0.960301	0.966955	0.998777	0.99885	0.993139	0.993091	0.988751	0.991413	
16.0702 0.981029	0.981608	1.00297	1.00215	0.961269	0.967782	1.00077	1.00085	1.00727	1.00725	1.01705	1.01988	
16.0793 0.976785	0.977256	0.99525	0.994413	0.99609	1.00285	0.997275	0.997339	0.999609	0.999593	0.951212	0.953654	
16.0883 0.974534	0.974889	0.999357	0.99851	1.03057	1.03776	1.00116	1.00123	0.999709	0.999691	0.96398	0.9663	
16.0974 0.997969	0.998324	0.996386	0.995521	1.00477	1.01183	1.001	1.00108	1.00019	1.00018	0.959682	0.961818	
16.1064 0.995764	0.996099	1.00701	1.00617	0.982383	0.989234	0.999544	0.999617	1.00409	1.0041	1.00637	1.00865	
16.1155 1.00165	1.002	0.990549	0.989669	1.00216	1.00919	0.999788	0.999861	1.00091	1.00091	0.999119	1.00139	
16.1246 0.969517	0.969713	0.994313	0.993399	0.988796	0.995715	1.00109	1.00117	1.00861	1.00866	0.977634	0.979762	
16.1336 1.02572	1.02606	1.00043	0.99951	0.991903	0.998838	0.997141	0.997205	0.997577	0.997613	0.951982	0.953843	
16.1427 0.999106	0.999429	0.994446	0.993497	0.997067	1.00406	0.999175	0.999236	1.00078	1.00082	0.945582	0.947191	
16.1518 0.980543	0.98077	1.00215	1.0012	1.02193	1.02924	1.00305	1.00313	0.990502	0.990497	1.00405	1.00578	
16.1608 0.975723	0.975835	0.988563	0.987567	1.01491	1.02228	0.99858	0.99865	1.00734	1.00737	1.02489	1.0268	
16.1699 0.993474	0.993558	1.0004	0.999385	1.02043	1.02798	0.997247	0.997304	1.00769	1.00776	1.01812	1.02011	
16.1789 1.01955	1.01973	1.00623	1.00524	1.00488	1.01238	1.00204	1.00211	1.00537	1.00547	1.01389	1.01595	
16.188 1.00654	1.00676	1.00597	1.005	0.962692	0.969729	0.997724	0.99778	1.00544	1.00556	1.02976	1.03201	
16.1971 0.972793	0.972871	0.99951	0.998543	0.992187	0.999437	1.00023	1.00028	0.997639	0.997749	0.993997	0.996154	
16.2061 0.995908	0.995968	0.998705	0.997727	0.997982	1.0053	1.00095	1.00101	0.99389	0.993971	1.01457	1.01686	
16.2152 0.974964	0.974903	0.993774	0.992766	1.02875	1.03648	0.998322	0.998377	0.996412	0.996476	1.00771	1.01003	
16.2242 1.02894	1.02902	1.00686	1.00586	1.00237	1.00995	1.00031	1.00037	0.992958	0.992987	0.993516	0.995782	
16.2333 0.962024	0.961921	0.998684	0.997689	0.961241	0.968359	0.998229	0.998277	1.0017	1.00174	1.02731	1.0298	
16.2424 0.96127	0.960982	0.994123	0.993098	1.01206	1.01965	0.999466	0.999512	1.0004	1.00044	0.981166	0.983468	
16.2514 0.994107	0.993779	1.00275	1.00172	1.00618	1.0138	1.00005	1.0001	0.992121	0.992122	1.02193	1.02445	
16.2605 1.0008	1.00047	1.00114	1.00011	0.97502	0.982316	1.00506	1.00513	0.997046	0.997032	0.971337	0.973606	
16.2696 0.961642	0.961141	0.994023	0.992972	0.999095	1.0066	1.00016	1.00023	1.00693	1.00695	1.00384	1.00622	
16.2786 0.996854	0.996316	0.999841	0.998778	1.0069	1.01454	0.99737	0.997429	1.00021	1.00023	0.988921	0.991219	
16.2877 1.03543	1.03505	0.99006	0.988953	0.981615	0.989011	0.999813	0.999872	0.999651	0.999671	1.02641	1.02895	
16.2967 0.967897	0.967386	0.990221	0.98906	1.02769	1.03562	0.995024	0.995059	1.00064	1.00066	0.981717	0.984061	
16.3058 1.02312	1.0227	0.994213	0.993013	0.998341	1.00607	0.998581	0.998608	1.00794	1.008	0.994877	0.99724	
16.3149 1.04177	1.04155	0.987556	0.986295	1.01105	1.01897	0.997299	0.997313	1.01164	1.01177	1.02146	1.02401	
16.3239 0.965708	0.965342	0.991569	0.990254	1.019	1.02713	0.994364	0.994349	1.00872	1.00889	1.03962	1.04244	
16.333 0.990754	0.990329	0.996882	0.995538	0.999345	1.00736	0.996979	0.99695	1.0057	1.0059	0.960682	0.963106	
16.342 1.03208	1.03181	1.00156	1.00021	1.00732	1.01547	0.997734	0.997693	0.998563	0.998754	0.975553	0.977905	
16.3511 0.992124	0.991818	0.990025	0.988634	1.01183	1.02012	1.00401	1.00398	0.991919	0.992069	0.972692	0.974913	
16.3602 1.00121	1.0009	1.01356	1.0122	0.970631	0.978481	1.00024	1.00022	1.0045	1.00468	0.99255	0.99479	
16.3692 1.04561	1.04554	1.00813	1.00681	0.996237	1.00432	0.999259	0.999235	1.01519	1.01545	1.02608	1.02855	
16.3783 0.996138	0.996046	1.00691	1.00562	0.99369	1.00176	1.00265	1.00264	1.00162	1.00188	1.00593	1.00839	
16.3873 0.99877	0.998671	1.0043	1.00303	0.972314	0.980108	1.0057	1.00572	1.00103	1.0013	1.01732	1.01991	
16.3964 0.984464	0.984287	1.00291	1.00165	0.991301	0.999243	0.996426	0.996426	1.00534	1.00564	0.99595	0.99848	
16.4055 1.01176	1.01164	1.01074	1.00952	1.00299	1.01108	1.00276	1.00277	0.999899	1.0002	0.969538	0.97186	
16.4145 1.00017	1.00005	1.00643	1.00525	0.989726	0.9977	0.997492	0.997494	1.00082	1.00113	0.979828	0.982084	
16.4236 1.00176	1.00164	0.999577	0.99839	1.01637	1.02469	0.999727	0.999727	0.991748	0.99201	1.02546	1.02797	
16.4327 0.989529	0.989365	1.00323	1.00205	0.990082	0.998178	0.99832	0.998312	1.00051	1.00078	0.982896	0.985225	
16.4417 0.956732	0.956355	1.00307	1.0019	0.988882	0.996952	0.99808	0.998062	1.00229	1.00257	1.0105	1.01296	
16.4508 0.974894	0.97438	1.0009	0.999732	0.996571	1.00473	0.999807	0.999787	1.00123	1.00152	0.996015	0.998435	
16.4598 1.03273	1.03236	1.01287	1.01175	0.983127	0.991129	1.0032	1.0032	1.00535	1.00567	0.994831	0.997234	
16.4689 1.02159	1.02134	1.00119	1.00008	0.98135	0.989281	1.0018	1.00181	0.999622	0.999941	1.0037	1.00616	
16.478 1.01991	1.01977	0.998922	0.997805	1.00058	1.00871	0.999693	0.999698	0.997953	0.998263	1.03224	1.03496	
16.487 1.01205	1.01197	0.997827	0.996694	0.967099	0.97483	1.00336	1.00338	0.999162	0.999469	0.965975	0.968356	
16.4961 0.989503	0.989369	1.00933	1.00822	1.03205	1.04052	1.00132	1.00135	1.00324	1.00357	1.0019	1.00439	
16.5051 1.00921	1.00912	0.999169	0.998068	1.01288	1.02131	1.00695	1.00701	1.00204	1.00238	0.994519	0.996977	
16.5142 0.9667	0.966444	0.996547	0.995424	0.999283	1.00764	0.997837	0.997893	1.0049	1.00527	0.9854	0.987771	
16.5233 1.0001	0.999833	0.991888	0.990722	1.00521	1.0137	0.998054	0.998099	0.995448	0.995791	0.969414	0.971601	
16.5323 0.99779	0.997511	0.992561	0.991348	0.990667	0.999022	0.997929	0.997964	1.00007	1.00042	0.959611	0.961578	
16.5414 0.999472	0.999188	1.00984	1.00866	0.976042	0.98419	0.997922	0.997945	1.00309	1.00345	1.0069	1.00901	
16.5505 1.01607	1.01586	1.00086	0.999683	1.00718	1.01568	1.00016	1.00018	1.00037	1.00074	1.03612	1.03851	
16.5595 1.0523	1.05239	1.00738	1.00623	0.982473	0.990708	0.999445	0.999467	1.00667	1.00708	1.02299	1.02549	
16.5686 0.999409	0.99949	1.00414	1.003	0.99768	1.00608	0.999776	0.999796	0.99343	0.993802	0.964828	0.967012	
16.5776 0.99824	0.998311	0.999536	0.9984	0.967316	0.975326	1.00012	1.00014	0.999193	0.999564	1.02887	1.03138	
16.5867 1.01736	1.01753	1.00045	0.999312	1.00286	1.01123	0.998567	0.998581	0.999795	1.00017	1.03301	1.03572	
16.5958 0.994148	0.994282	1.00998	1.00888	1.01362	1.0222	1.00358	1.00361	0.996105	0.996456	0.988334	0.990882	
16.6048 0.999378	0.99951	1.00814	1.00708	0.986842	0.995168	1.00056	1.0006	0.996363	0.996697	1.04369	1.04665	
16.6139 1.03447	1.0348	1.00354	1.0025	0.97131	0.979395	1.00237	1.00242	0.996848	0.997167	1.00581	1.00871	
16.6229 0.988827	0.989087	1.00633	1.00532	0.977684	0.985745	0.998101	0.998141	1.00291	1.00325	1.0029	1.00582	
16.632 0.96057	0.960615	1.00546	1.00447	0.976453	0.98442	1.00114	1.00119	0.989421	0.989698	1.00939	1.0124	
16.6411 1.0289	1.02912	1.00035	0.99936	1.00295	1.01119	0.998441	0.998479	1.00169	1.00198	0.943949	0.946485	
16.6501 0.985813	0.985941	0.999143	0.998143	1.01954	1.02808	1.00077	1.00081	0.997353	0.997631	0.987589	0.990187	
16.6592 1.00122	1.00136	1.0054	1.00442	0.982529	0.990709	0.997603	0.997633	1.00434	1.00465	0.944249	0.946453	
16.6682 1.01911	1.01936	0.994435	0.993429	1.03876	1.04768	0.997579	0.997595	0.993856	0.994126	1.00066	1.00301	
16.6773 1.00189	1.00214	0.996725	0.995692	1.02338	1.03236	0.999313	0.999325	0.998111	0.998373	0.966658	0.968763	
16.6864 1.01151	1.01183	0.995216	0.994152	1.01869	1.02779	0.999552	0.999562	0.998159	0.998412	1.00672	1.00896	
16.6954 1.04222	1.0428	0.989939	0.98882	0.979143	0.98782	1.00107	1.00108	0.976412	0.976532	0.991157	0.993328	
16.7045 1.00865	1.00926	0.99869	0.997547	1.01437	1.02349	1.00083	1.00086	1.01031	1.01049	1.01588	1.01821	
16.7136 0.99784	0.998444	0.998947	0.997792	0.999956	1.009	1.00193	1.00196	1.0104	1.01065	1.0063	1.00866	
16.7226 1.05002	1.05096	1.00451	1.00337	0.976059	0.984803	1.00212	1.00216	0.998654	0.998889	1.00455	1.00694	
16.7317 1.01496	1.01596	1.00966	1.00856	1.00857	1.01771	1.00001	1.00005	0.992386	0.992578	0.924349	0.926163	
16.7407 1.06021	1.06162	1.00848	1.00743	1.01049	1.01976	0.997553	0.997583	0.99445	0.994612	0.988834	0.990722	
16.7498 0.993757	0.995052	0.992202	0.991112	0.979683	0.988606	0.997327	0.997343	0.994746	0.994879	0.978459	0.980218	
16.7589 1.04966	1.05134	0.996209	0.995087	0.983063	0.991971	1.0046	1.00464	0.99654	0.996654	1.01652	1.01845	
16.7679 0.991394	0.992935	1.0048	1.00369	1.01633	1.02569	0.999175	0.999213	1.01235	1.01254	0.931048	0.93246	
16.777 1.00318	1.00477	0.99417	0.993031	0.986809	0.995873	0.997502	0.997525	1.00891	1.00915	1.00194	1.00348	
16.786 1.00885	1.0105	0.99927	0.998115	1.00389	1.01319	1.00124	1.00127	1.00024	1.00048	1.01752	1.0192	
16.7951 0.972901	0.974356	0.997861	0.996689	0.972901	0.981809	0.996688	0.9967	1.00145	1.0017	0.96482	0.96622	
16.8042 1.00533	1.00688	1.00032	0.99914	0.991612	1.0007	1.00066	1.00067	1.00608	1.00637	0.991612	0.993012	
16.8132 0.962272	0.963546	1.00108	0.999894	0.989801	0.998861	0.992895	0.99287	0.997731	0.998006	0.976662	0.977916	
16.8223 1.03443	1.03602	0.999128	0.997937	0.992062	1.00115	0.997301	0.99726	1.00289	1.00319	1.04636	1.04799	
16.8314 0.969782	0.971106	1.00221	1.00102	0.978284	0.987171	1.00314	1.00312	0.992514	0.992765	1.03213	1.03394	
16.8404 0.954627	0.955683	1.00845	1.00729	0.968526	0.977195	0.996351	0.996306	1.00121	1.00147	0.975475	0.977061	
16.8495 1.00783	1.009	1.00169	1.00055	0.996739	1.00569	1.00116	1.00112	1.00131	1.00158	1.01227	1.014	
16.8585 1.01751	1.0188	1.00255	1.00142	0.956143	0.964533	0.998098	0.998048	0.995615	0.99586	0.979355	0.980918	
16.8676 0.996633	0.997886	1.00725	1.00614	0.98802	0.99667	0.998209	0.998148	1.00039	1.00064	1.03109	1.03293	
16.8767 1.00955	1.01088	1.00465	1.00357	1.00507	1.01395	0.995651	0.995564	0.998394	0.998635	0.977541	0.97917	
16.8857 0.971171	0.972295	1.00475	1.00369	0.985302	0.993975	0.999756	0.999667	0.990456	0.990641	0.980164	0.981691	
16.8948 0.995053	0.996182	0.989325	0.988213	0.983775	0.992389	1.00003	0.999939	0.997468	0.99764	1.01568	1.01736	
16.9038 1.02104	1.02233	1.00331	1.0022	0.999053	1.00785	1.00086	1.00078	1.00052	1.00069	0.987414	0.98899	
16.9129 0.97843	0.979551	0.991817	0.990661	1.00665	1.01561	0.998533	0.998439	0.995601	0.995752	1.02644	1.02825	
16.922 1.01431	1.01557	0.99048	0.989262	1.01008	1.01918	0.996053	0.995935	0.998672	0.998816	0.986316	0.987985	
16.931 0.999486	1.00073	1.01545	1.01429	0.981848	0.990642	0.99964	0.999519	1.00297	1.00313	1.03215	1.03411	
16.9401 1.0062	1.00749	1.00684	1.00572	1.01898	1.02828	1.00282	1.00272	0.994412	0.994541	1.0062	1.00815	
16.9491 1.00375	1.00507	0.999547	0.998428	0.994868	1.00397	1.00192	1.00183	1.01152	1.01172	0.985988	0.987834	
16.9582 0.999967	1.00129	1.00447	1.00337	0.988746	0.997781	1.00047	1.00038	1.00978	1.01005	1.01317	1.01516	
16.9673 1.01206	1.01348	1.0074	1.00633	0.970995	0.979748	1.00054	1.00045	0.992056	0.992269	0.972982	0.974744	
16.9763 0.997656	0.999054	0.99524	0.994149	0.976054	0.984762	0.997992	0.997891	1.00493	1.00518	0.952459	0.953917	
16.9854 1.00517	1.00661	0.996542	0.995422	0.995494	1.0044	1.00345	1.00337	1.00004	1.00028	0.963811	0.965083	
16.9945 1.02076	1.02238	1.0104	1.00932	1.00035	1.00936	0.999379	0.999294	0.999737	0.999985	0.969224	0.970328	
17.0035 1.00222	1.00383	1.00325	1.00219	1.00054	1.00961	1.00076	1.00067	1.00028	1.00053	0.965275	0.966175	
17.0126 0.990964	0.992506	1.00523	1.00419	0.99265	1.00166	1.00241	1.00235	1.00464	1.00493	1.03276	1.03394	
17.0216 0.977602	0.978997	0.995348	0.994289	0.999252	1.00837	0.998771	0.998696	0.995275	0.995527	1.02767	1.02902	
17.0307 0.972975	0.974209	0.997466	0.996382	1.00726	1.01656	1.00057	1.0005	0.998309	0.998553	0.977728	0.978889	
17.0398 1.02897	1.03046	0.990661	0.989522	0.972407	0.981269	1.00361	1.00356	1.0084	1.0087	0.969	0.969971	
17.0488 0.988937	0.990318	1.00239	1.00124	0.973549	0.982314	0.99862	0.998561	0.995297	0.995567	0.96842	0.969206	
17.0579 0.974017	0.975227	0.996932	0.995767	0.988089	0.996966	1.00291	1.00287	1.00561	1.00592	0.993237	0.994007	
17.0669 1.03684	1.03838	0.994231	0.993026	0.976905	0.985593	0.995357	0.995288	1.00621	1.00656	0.905256	0.905426	
17.076 1.0379	1.0397	1.00305	1.00185	0.984658	0.993374	0.996546	0.996454	0.990245	0.990532	0.959765	0.959705	
17.0851 0.977204	0.978764	1.00284	1.00164	0.968182	0.97661	0.996712	0.996598	0.998302	0.998582	1.00497	1.00493	
17.0941 0.964823	0.966158	0.993332	0.992101	0.996868	1.00558	1.00023	1.00012	1.00665	1.00697	1.0115	1.01154	
17.1032 1.00689	1.00834	1.00374	1.00251	1.01668	1.02574	0.99781	0.997683	0.984327	0.984551	0.994308	0.994312	
17.1123 1.01981	1.02141	1.00035	0.999119	0.988926	0.997716	1.00518	1.00509	0.983938	0.984063	1.03665	1.0369	
17.1213 1.01169	1.01336	1.00444	1.00322	0.975758	0.984333	1.00042	1.00033	1.00155	1.00168	1.00817	1.00846	
17.1304 1.01412	1.0159	1.00192	1.00071	1.00033	1.00918	1.00225	1.00217	0.993858	0.993957	1.00846	1.00881	
17.1394 0.959072	0.960515	0.996083	0.99485	0.983563	0.992216	1.00133	1.00126	1.00034	1.00044	0.992437	0.992734	
17.1485 1.02404	1.02575	0.996252	0.994987	1.01193	1.02096	1.00088	1.00081	1.0063	1.00644	0.997673	0.997958	
17.1576 0.977915	0.979419	1.00771	1.00647	0.978273	0.986929	0.99481	0.994711	1.00176	1.00191	0.942862	0.942788	
17.1666 0.986017	0.987454	1.00452	1.00331	1.00864	1.01768	1.00244	1.00235	0.99525	0.995375	1.00038	1.0003	
17.1757 1.01365	1.01523	0.998001	0.996775	0.967872	0.976399	0.999081	0.998989	1.00236	1.0025	1.01293	1.01294	
17.1847 1.00822	1.00985	0.994407	0.993143	0.979626	0.988181	1.00067	1.00058	0.99984	0.999981	1.00387	1.0039	
17.1938 1.01001	1.01172	1.00558	1.00433	0.995474	1.00419	1.00127	1.00119	1.00021	1.00035	1.00783	1.00791	
17.2029 1.00598	1.00773	1.01047	1.00927	0.96294	0.971195	1.0023	1.00224	0.993649	0.993752	1.00014	1.00023	
17.2119 0.974828	0.976379	0.993766	0.992542	1.01914	1.02806	0.998143	0.998065	0.991473	0.991521	0.938208	0.93791	
17.221 1.00299	1.00462	0.998337	0.997088	0.983507	0.992067	0.996689	0.996589	0.998972	0.999015	1.03388	1.03378	
17.23 1.00038	1.00202	1.00191	1.00066	0.971588	0.979917	0.999904	0.999803	0.988956	0.988927	1.0683	1.06868	
17.2391 0.954018	0.955299	1.00292	1.00168	0.982928	0.991298	0.997971	0.997856	1.01193	1.01198	0.94883	0.948843	
17.2482 0.941521	0.94243	0.999922	0.998677	0.966826	0.974899	1.00035	1.00024	0.98485	0.9848	0.971292	0.971123	
17.2572 0.980491	0.981318	1.00142	1.00018	0.995437	1.00377	0.997141	0.997008	0.99315	0.993055	0.978996	0.978689	
17.2663 1.00253	1.00339	0.997877	0.996614	1.01378	1.02242	0.99924	0.9991	1.00088	1.00078	1.00403	1.00374	
17.2754 0.998376	0.999236	1.01062	1.00941	0.985944	0.99431	0.99781	0.997656	1.01144	1.01142	0.990841	0.990493	
17.2844 0.973012	0.97368	1.0044	1.00321	0.980199	0.988442	0.998607	0.998442	1.00378	1.00379	0.956366	0.955751	
17.2935 1.02114	1.02199	1.006	1.00485	0.990367	0.998686	0.997642	0.99746	0.981797	0.981687	1.03102	1.03056	
17.3025 1.0155	1.01646	1.00573	1.00461	0.999863	1.00832	1.00237	1.0022	1.0026	1.00251	1.05747	1.0574	
17.3116 1.00676	1.00776	1.00327	1.00216	0.999865	1.00838	1.00149	1.00134	1.00352	1.00345	1.01596	1.016	
17.3207 1.02026	1.02142	1.00915	1.00808	0.987947	0.996332	1.00192	1.00177	1.00832	1.0083	1.01642	1.01657	
17.3297 0.939615	0.940308	1.00356	1.00252	1.01264	1.02138	1.00343	1.00331	1.01086	1.01092	0.963569	0.963484	
17.3388 1.04763	1.04874	1.00124	1.00021	0.986324	0.994802	0.998727	0.998593	0.994745	0.994766	0.97158	0.971307	
17.3478 0.998369	0.999427	1.00471	1.0037	0.967584	0.975742	0.997823	0.997673	1.00804	1.00812	1.02409	1.02397	
17.3569 1.08175	1.08351	1.00133	1.00033	1.00152	1.01003	0.998358	0.998197	1.00996	1.0101	1.01679	1.01678	
17.366 0.988984	0.990525	1.00404	1.00305	0.954786	0.962659	0.99895	0.99878	1.00897	1.00917	1.01178	1.01186	
17.375 1.0628	1.06493	1.00831	1.00737	0.962129	0.969865	0.999708	0.999535	1.01062	1.0109	1.0099	1.01004	
17.3841 0.986592	0.988485	0.993314	0.992333	0.996506	1.00455	1.00494	1.00479	1.01207	1.01244	1.00166	1.00181	
17.3932 1.00929	1.0113	0.995565	0.994544	0.99654	1.00462	0.999819	0.999676	1.00748	1.0079	1.00212	1.00229	
17.4022 0.967375	0.969102	1.00065	0.999621	0.99458	1.00266	1.00034	1.00019	0.999224	0.999637	1.00178	1.00196	
17.4113 0.989392	0.991098	0.993199	0.992125	0.981355	0.989253	0.999776	0.999632	0.998494	0.998899	1.06494	1.06561	
17.4203 0.986585	0.988207	1.0094	1.00837	0.990622	0.998585	1.00084	1.0007	0.993926	0.994291	1.04391	1.04488	
17.4294 1.11676	1.11952	0.993175	0.992104	1.0089	1.01713	0.998873	0.998725	1.00334	1.00373	0.953751	0.954345	
17.4385 1.02165	1.02433	1.00883	1.0078	0.961764	0.969405	1.00451	1.00439	1.00105	1.00145	1.01513	1.01587	
17.4475 1.01569	1.01849	1.00396	1.00295	0.981724	0.989452	1.00231	1.00221	0.999537	0.999939	0.979678	0.980262	
17.4566 1.00722	1.01007	1.00708	1.00611	0.95994	0.967278	1.00165	1.00155	0.996909	0.997291	0.97844	0.978881	
17.4656 0.990412	0.993167	1.00135	1.00039	1.00776	1.01557	0.999778	0.999684	1.0072	1.00764	0.937546	0.937564	
17.4747 1.01993	1.02293	1.00549	1.00455	0.964327	0.971611	1.00223	1.00215	1.00051	1.00096	1.02159	1.02176	
17.4838 0.963849	0.966458	1.00606	1.00517	0.960514	0.967552	1.00287	1.00281	1.00161	1.00206	0.988862	0.988954	
17.4928 1.00107	1.00381	1.00271	1.00183	0.955414	0.96216	0.997043	0.996963	0.993757	0.994172	0.980126	0.980081	
17.5019 1.0336	1.03669	1.00279	1.00192	0.954899	0.961384	1.00436	1.00431	0.996976	0.997373	1.04454	1.04482	
17.5109 0.964111	0.966769	0.996165	0.995269	0.981871	0.988459	0.998838	0.998778	0.999682	1.00008	0.971723	0.97179	
17.52 0.950898	0.953207	1.00898	1.00813	0.99976	1.00651	1.00163	1.00159	0.994665	0.995027	1.04182	1.0422	
17.5291 0.961471	0.963558	0.988728	0.987811	0.983672	0.990249	0.998219	0.998157	0.996336	0.996676	0.982818	0.98306	
17.5381 0.947269	0.948985	1.00832	1.00743	0.957565	0.963721	1.002	1.00195	0.998632	0.998965	0.980732	0.980841	
17.5472 0.986392	0.988095	0.995183	0.994271	1.02131	1.02808	0.996644	0.996573	1.00813	1.00852	1.04244	1.04287	
17.5563 0.996445	0.998153	0.997133	0.996192	1.01421	1.02108	1.0018	1.00174	0.998957	0.999346	0.997311	0.997708	
17.5653 1.04143	1.04354	1.00104	1.00009	0.998331	1.00513	0.999043	0.998976	1.00404	1.00447	0.979609	0.979859	
17.5744 0.99674	0.998748	1.00196	1.00102	1.01074	1.01776	0.997987	0.997905	1.01453	1.01506	1.0545	1.05518	
17.5834 0.946329	0.947883	1.00218	1.00125	0.976671	0.983334	1.00202	1.00196	0.993302	0.993782	1.00262	1.00329	
17.5925 1.00502	1.00672	0.997452	0.996503	0.958172	0.964465	0.999098	0.999024	0.993777	0.994216	0.951985	0.952299	
17.6016 0.97103	0.972481	0.998004	0.997034	0.985245	0.991656	0.998728	0.998644	0.990232	0.990604	0.954151	0.954153	
17.6106 0.959916	0.961082	1.00291	1.00195	0.993848	1.00032	1.00692	1.00689	1.00927	1.00972	1.03939	1.03969	
17.6197 0.985491	0.986593	1.00084	0.999879	1.01242	1.01915	0.999574	0.999536	0.98058	0.980881	0.958565	0.958554	
17.6287 1.02216	1.02348	1.01171	1.01082	0.992391	0.998981	1.00122	1.00119	1.00674	1.00711	1.00592	1.00596	
17.6378 0.998462	0.999746	1.00733	1.00649	1.00617	1.01295	0.995151	0.995086	0.989555	0.989837	1.0039	1.00396	
