# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.7981 1.00185	1.00193	0.995388	0.994892	1.00421	1.00407	0.994814	0.99871	1.00395	1.00664	1.02551	1.02767	
15.8071 0.998728	0.998801	0.994072	0.993549	0.99733	0.997179	0.984673	0.98848	0.994652	0.9973	0.984439	0.986456	
15.8162 1.00212	1.0022	0.998586	0.998051	1.00104	1.00089	0.987904	0.991687	0.995198	0.997838	0.962965	0.964789	
15.8252 0.999824	0.999907	0.999836	0.999298	0.991892	0.991708	0.990208	0.993974	0.992566	0.995178	0.988322	0.990151	
15.8343 1.0023	1.00239	1.00737	1.00686	1.0015	1.00132	0.967955	0.971513	0.996778	0.999399	0.978114	0.979836	
15.8434 1.0029	1.00301	1.00018	0.999667	1.00494	1.00479	1.00338	1.0071	0.983609	0.986134	1.00243	1.00422	
15.8524 0.999765	0.999871	0.998167	0.997648	1.00077	1.00061	1.01428	1.01812	0.994825	0.997368	1.01594	1.01783	
15.8615 0.997764	0.997861	1.00368	1.00317	1.00074	1.00058	1.00716	1.01103	0.992064	0.994575	0.993372	0.995198	
15.8705 1.00168	1.00179	1.00109	1.00059	1.00414	1.00401	1.01407	1.01805	1.00538	1.00796	1.00907	1.01097	
15.8796 0.999493	0.999595	1.00532	1.00484	0.999406	0.999268	0.986396	0.990218	0.996306	0.998858	0.994753	0.996615	
15.8887 1.00053	1.00063	1.00434	1.00388	1.00262	1.0025	0.983728	0.987484	1.01316	1.01583	0.987078	0.988876	
15.8977 1.00051	1.00062	0.991965	0.991466	1.00368	1.00357	0.974097	0.977719	0.999157	1.0018	0.988965	0.990725	
15.9068 0.997919	0.998019	0.99934	0.998832	0.997847	0.997727	0.975723	0.979259	1.03412	1.03703	1.01393	1.01581	
15.9159 0.998414	0.998506	1.00622	1.00573	0.997373	0.997239	0.987474	0.991012	1.00084	1.00367	0.984102	0.985861	
15.9249 0.997764	0.997847	1.00048	1	1.00658	1.00648	1.03645	1.04036	0.992642	0.995426	1.01473	1.01662	
15.934 0.998944	0.999022	0.997223	0.996728	1.00024	1.00014	1.00775	1.0116	0.987555	0.990281	0.987192	0.988982	
15.943 0.99695	0.997015	1.00496	1.00448	0.993782	0.99365	1.01748	1.02147	0.988994	0.991687	0.984024	0.985744	
15.9521 0.999982	1.00005	0.999263	0.998782	0.999919	0.999786	0.994209	0.998095	0.999797	1.00253	1.01851	1.02038	
15.9612 1.00109	1.00116	0.992819	0.992306	0.999828	0.999693	0.993971	0.997847	0.981309	0.983919	0.98691	0.988675	
15.9702 0.999732	0.999801	1.00257	1.00206	1.00376	1.00364	0.987878	0.991692	0.98739	0.989971	1.01423	1.01612	
15.9793 0.997638	0.997697	1.00689	1.00641	1.005	1.00491	1.01356	1.01755	0.985308	0.987828	1.02114	1.02315	
15.9883 1.0002	1.00026	1.00193	1.00145	0.997585	0.997478	0.980033	0.983823	0.999888	1.00246	1.01803	1.02013	
15.9974 0.999206	0.999263	1.00612	1.00568	0.994117	0.993983	1.01073	1.01471	1.00778	1.01042	0.983705	0.985668	
16.0065 1.00447	1.00455	0.999	0.998549	0.996607	0.996456	1.00586	1.00987	1.00586	1.00854	0.995275	0.997249	
16.0155 0.997721	0.997789	1.00268	1.00224	0.997179	0.997014	1.00172	1.00573	0.983827	0.986378	1.01825	1.02037	
16.0246 1.00019	1.00026	1.00182	1.00138	0.994231	0.994039	1.01908	1.02327	0.990633	0.993171	0.98816	0.990168	
16.0336 1.00022	1.00029	1.00095	1.00052	1.00275	1.00256	1.00256	1.00671	0.994499	0.997033	0.987186	0.989142	
16.0427 1.00133	1.0014	0.997092	0.996645	1.00379	1.00362	0.996646	1.00078	0.99938	1.00193	1.00982	1.01187	
16.0518 0.99764	0.997705	1.00195	1.0015	0.994429	0.994239	0.990962	0.995053	0.991584	0.994092	1.01014	1.01225	
16.0608 1.00012	1.00019	1.00421	1.00379	1.00001	0.999814	1.01371	1.01798	0.979263	0.981655	1.01047	1.01264	
16.0699 0.999998	1.00006	0.994642	0.994193	1.00509	1.00492	1.01205	1.01639	1.01968	1.02228	0.993284	0.995402	
16.079 1.00081	1.00088	1.00476	1.00433	1.00609	1.00595	1.0001	1.00441	1.00073	1.00329	1.0006	1.00275	
16.088 1.00082	1.0009	0.991815	0.991348	0.994761	0.994595	0.983073	0.987252	0.990991	0.993501	1.01072	1.01295	
16.0971 0.999686	0.99976	1.00088	1.00041	1.00385	1.0037	1.02266	1.02714	0.988644	0.991106	0.998218	1.00042	
16.1061 0.997372	0.997434	0.996871	0.996386	0.998303	0.998146	0.988184	0.992477	0.996518	0.998995	0.99374	0.995915	
16.1152 0.999498	0.999558	1.0054	1.00493	1.00545	1.00532	1.01076	1.01522	0.987851	0.990261	0.983675	0.985761	
16.1243 1.00061	1.00067	1.0038	1.00335	0.999659	0.999524	1.01873	1.02334	1.00046	1.00291	1.00021	1.00234	
16.1333 0.998048	0.998102	0.999213	0.998761	0.998472	0.99833	0.980706	0.985077	0.984775	0.98713	0.982232	0.984252	
16.1424 0.998306	0.998352	1.00602	1.0056	0.998136	0.997984	0.996551	1.001	0.995404	0.997774	0.996041	0.998081	
16.1514 0.997865	0.997901	1.00456	1.00416	0.994821	0.994644	0.997654	1.00212	1.00046	1.00286	1.01938	1.02157	
16.1605 0.99966	0.999695	1.00194	1.00154	0.994246	0.994041	0.985701	0.990062	1.01759	1.02013	0.980066	0.98209	
16.1696 0.999599	0.999631	1.00029	0.999886	0.998372	0.998157	1.00374	1.00822	1.00271	1.00523	0.990641	0.992652	
16.1786 0.998621	0.998647	1.00055	1.00015	0.99895	0.998728	0.990203	0.994598	1.01916	1.02183	1.02006	1.02224	
16.1877 1.00068	1.00071	1.00635	1.00597	1.00618	1.00599	1.00783	1.01236	0.998926	1.00155	1.00267	1.00483	
16.1967 1.00132	1.00135	1.00599	1.00564	1.00239	1.0022	1.04106	1.04598	1.00317	1.00584	0.981054	0.983094	
16.2058 0.999324	0.999357	0.999263	0.998916	1.00127	1.00109	1.02286	1.02783	0.986434	0.989004	1.03427	1.03661	
16.2149 1.00227	1.00231	0.996226	0.99586	0.999062	0.99888	0.99938	1.00426	1.00627	1.00893	0.987424	0.989603	
16.2239 0.997289	0.997321	1.00175	1.00139	0.996034	0.995833	1.01435	1.0194	0.99676	0.999398	0.997412	0.999611	
16.233 1.00038	1.00041	0.998003	0.997631	0.992855	0.992618	1.00484	1.00989	0.986556	0.989114	1.01973	1.02209	
16.2421 0.99876	0.998787	1.00434	1.00399	1.00421	1.00399	0.997907	1.00294	1.00354	1.00617	0.986124	0.988349	
16.2511 0.997494	0.997509	1.00897	1.00866	1.00326	1.00305	0.991468	0.996447	0.985037	0.98756	1.01116	1.0135	
16.2602 0.997592	0.997595	1.00233	1.00202	1.0047	1.00452	1.03053	1.03589	0.990527	0.99303	1.00316	1.00552	
16.2692 0.99929	0.999289	1.0038	1.00352	1.00119	1.00102	1.0033	1.00856	0.990903	0.993374	0.991694	0.993996	
16.2783 0.997696	0.997684	1.00036	1.00008	1.00139	1.00122	1.00372	1.00902	0.99988	1.00239	1.00874	1.01114	
16.2874 1.00089	1.00088	1.00501	1.00475	1.00105	1.00088	0.995383	1.00065	1.00652	1.00909	1.02163	1.02418	
16.2964 1.00064	1.00064	1.00594	1.00571	1.00082	1.00066	0.980633	0.985752	0.97957	0.98198	0.990734	0.993174	
16.3055 0.998694	0.998683	1.00399	1.00378	1.0013	1.00114	1.02657	1.0321	1.00419	1.00669	1.01964	1.02227	
16.3145 0.998467	0.998448	0.993978	0.993737	1.00219	1.00204	1.02225	1.0279	0.984448	0.986838	1.01557	1.01828	
16.3236 1.00103	1.00102	0.998167	0.997914	0.999859	0.999711	0.988183	0.993609	0.986308	0.988646	0.99113	0.993742	
16.3327 1.00219	1.00219	0.993563	0.993278	0.993578	0.993397	0.986704	0.992082	0.995835	0.998187	1.00899	1.01171	
16.3417 1.00058	1.00058	1.00345	1.00318	0.999641	0.999457	0.990606	0.995985	0.967988	0.970128	1.031	1.03395	
16.3508 1.00069	1.00069	1.00596	1.00571	0.99899	0.998799	0.997232	1.00266	1.00628	1.00854	0.992102	0.994921	
16.3598 1.00251	1.00253	1.01015	1.00995	1.00037	1.00018	1.02149	1.02719	0.970739	0.972791	1.01959	1.02261	
16.3689 0.99705	0.997051	0.996647	0.996438	1.00553	1.00536	1.01657	1.02236	1.00341	1.00556	1.00327	1.00627	
16.378 0.99789	0.997881	1.00069	1.00049	1.00528	1.00514	1.0187	1.02463	1.00278	1.00496	1.00101	1.00403	
16.387 1.00216	1.00216	1.00067	1.00047	0.997696	0.997548	0.980469	0.986109	1.01402	1.01631	0.980741	0.98361	
16.3961 1.00262	1.00263	1.00539	1.00522	0.999767	0.999616	1.02875	1.03485	0.996609	0.998848	0.971855	0.97457	
16.4052 0.999003	0.999013	1.00318	1.00302	1.00016	1.00001	0.998303	1.00425	1.0116	1.01395	1.00406	1.0069	
16.4142 1.00111	1.00113	1.00646	1.00633	1.00159	1.00145	1.0018	1.0078	0.974573	0.976715	0.974023	0.976662	
16.4233 0.998172	0.998179	0.997624	0.997481	1.00205	1.00191	0.973605	0.979337	1.00228	1.00451	1.02655	1.02948	
16.4323 1.00112	1.00113	1.00219	1.00206	0.9934	0.993233	1.02876	1.035	1.01079	1.0131	0.986459	0.989227	
16.4414 1.00046	1.00048	0.997346	0.9972	0.997301	0.997119	0.989683	0.995669	0.993564	0.995817	0.990792	0.993539	
16.4505 0.999489	0.999502	1.01085	1.01076	0.996364	0.996161	0.9996	1.00567	0.985979	0.988154	0.968189	0.970724	
16.4595 1.00066	1.00068	1.00169	1.0016	1.00077	1.00057	0.974175	0.979993	0.992571	0.994733	0.983652	0.986156	
16.4686 0.997881	0.997886	0.99957	0.999486	1.00031	1.00011	1.00563	1.0117	0.993893	0.996037	1.01066	1.01331	
16.4776 1.00102	1.00103	1.00106	1.00098	0.994601	0.994373	0.996627	1.00265	0.993684	0.995805	1.02465	1.02748	
16.4867 1.0005	1.00051	0.995876	0.995775	1.01	1.00983	1.0109	1.01711	0.979425	0.98142	0.978582	0.981187	
16.4958 0.996751	0.996747	1.00313	1.00304	1.00164	1.00147	0.988623	0.994664	0.977773	0.979659	1.00131	1.00399	
16.5048 1.00029	1.00029	0.994581	0.994467	0.998748	0.99857	1.03433	1.04088	0.994909	0.996811	1.00607	1.00882	
16.5139 1.0017	1.00171	0.99825	0.998125	1.00517	1.00502	0.983662	0.989834	0.986921	0.988749	0.994431	0.997131	
16.523 1.00287	1.0029	1.00127	1.00115	1.00955	1.00945	0.971362	0.977338	0.99566	0.997491	0.975056	0.977586	
16.532 0.999209	0.999227	1.00604	1.00596	0.997549	0.997436	0.999749	1.00593	0.985927	0.987675	1.01827	1.02103	
16.5411 0.999348	0.999362	1.00351	1.00344	0.999787	0.999671	1.01258	1.01895	0.975857	0.97747	1.01601	1.01887	
16.5501 1.00053	1.00055	0.998434	0.998357	1.00097	1.00086	1.02807	1.03473	0.996688	0.998326	1.00199	1.00483	
16.5592 0.997154	0.997156	1.00563	1.00558	0.998785	0.998667	0.991916	0.998328	1.00298	1.00466	1.0106	1.01354	
16.5683 0.998529	0.998523	0.996029	0.99596	1.00545	1.00536	0.9962	1.00265	0.991012	0.992625	1.00946	1.01246	
16.5773 1.00366	1.00368	1.00196	1.0019	1.00583	1.00577	0.983746	0.990067	0.991696	0.993275	0.999357	1.00234	
16.5864 0.998488	0.998494	1.00347	1.00343	1.00701	1.00699	1.01326	1.01988	1.01645	1.01817	0.970354	0.973111	
16.5954 1.00302	1.00305	1.00769	1.00769	0.998505	0.998476	0.997013	1.00355	0.99774	0.999424	0.997013	0.999845	
16.6045 0.999366	0.999385	1.00082	1.00082	1.00126	1.00124	1.004	1.01064	0.99292	0.994567	0.990296	0.993072	
16.6136 1.0017	1.00173	1.00491	1.00495	1.00221	1.0022	1.00636	1.01308	1.00767	1.00939	1.00431	1.00716	
16.6226 1.00025	1.00028	0.997446	0.997466	0.994659	0.99462	0.989954	0.996552	0.984528	0.986136	0.978515	0.981195	
16.6317 1.00165	1.00169	0.995752	0.995748	0.997198	0.997143	1.01465	1.02153	0.989199	0.990765	0.983757	0.986377	
16.6407 1.00102	1.00107	0.999756	0.99975	1.00084	1.00079	0.999951	1.00677	0.983428	0.984902	1.02651	1.02941	
16.6498 0.9994	0.999442	0.995237	0.995206	1.00062	1.00058	0.999673	1.00653	1.01565	1.01727	1.01151	1.01445	
16.6589 1.00202	1.00207	1.0053	1.00529	0.99972	0.99967	0.99821	1.00508	1.01765	1.01938	0.974761	0.977471	
16.6679 0.999974	1.00003	0.994796	0.994764	1.00063	1.00059	0.975306	0.981923	1.01029	1.01207	0.989298	0.992006	
16.677 0.996706	0.996742	0.998231	0.99819	1.00525	1.00523	0.994671	1.00143	1.0202	1.02213	0.989594	0.99226	
16.6861 1.00124	1.00129	0.99464	0.994568	1.00347	1.00347	1.02644	1.0336	1.00487	1.00681	1.01026	1.01306	
16.6951 1.00071	1.00076	1.00148	1.00141	1.00432	1.00434	1.01274	1.01992	0.989602	0.991466	1.00312	1.00593	
16.7042 1.00131	1.00136	1.00621	1.00618	1.00595	1.00601	0.972134	0.978914	0.998803	1.00069	1.02216	1.02516	
16.7132 0.999936	0.999991	0.998055	0.998014	0.995818	0.995855	1.00021	1.00722	1.00958	1.01155	0.99416	0.997067	
16.7223 1.00139	1.00145	1.00291	1.00289	1.00344	1.0035	0.995101	1.00209	0.997679	0.999623	1.0042	1.00717	
16.7314 1.00112	1.00119	0.997873	0.997837	0.994326	0.99435	0.99149	0.998449	0.998029	0.999975	0.989057	0.991945	
16.7404 0.999532	0.999599	1.00944	1.00946	1.00205	1.00208	0.998234	1.00527	0.996556	0.99849	1.01044	1.01346	
16.7495 0.998662	0.998722	0.999374	0.999388	0.999011	0.999042	1.00257	1.0097	1.02966	1.03184	0.991252	0.994188	
16.7585 0.997003	0.997046	1.00256	1.00259	1.00357	1.00362	0.995281	1.00236	1.00587	1.00805	1.03427	1.03756	
16.7676 0.99917	0.999208	1.00936	1.00944	1.00648	1.00657	0.9707	0.977483	1.00781	1.01005	0.979631	0.982646	
16.7767 1.00025	1.00029	1.00319	1.00329	0.995669	0.995734	1.00837	1.01551	0.999259	1.00149	1.0127	1.01591	
16.7857 0.999704	0.999743	1.00146	1.00157	1.00459	1.00468	1.02738	1.03486	0.986319	0.988456	0.979655	0.982662	
16.7948 0.997253	0.997276	0.999705	0.999814	0.996247	0.996317	0.998017	1.00531	1.00377	1.00598	0.951692	0.954362	
16.8038 0.999821	0.999843	0.996342	0.99643	0.993092	0.993122	1.0112	1.0187	0.994355	0.996525	1.00091	1.00374	
16.8129 0.999753	0.999774	0.99357	0.993621	0.994482	0.994481	1.00288	1.01038	0.985981	0.988064	0.977219	0.979868	
16.822 1.00268	1.00272	0.999904	0.999955	0.994462	0.994429	1.01554	1.02327	0.972219	0.974127	0.995135	0.99782	
16.831 0.998761	0.998791	0.998443	0.998485	0.996521	0.996467	1.03774	1.04592	1.02608	1.02827	1.00876	1.01155	
16.8401 0.999634	0.999661	1.00035	1.0004	1.00344	1.00341	0.995941	1.00381	0.990412	0.992475	0.986778	0.989446	
16.8492 0.999913	0.99994	1.00025	1.00029	0.992748	0.992672	1.00269	1.01068	1.01633	1.01855	0.999208	1.00192	
16.8582 0.999427	0.999451	1.00011	1.00015	0.998629	0.998544	0.985643	0.993458	0.991686	0.993823	0.988505	0.991138	
16.8673 0.999463	0.999484	1.00481	1.00489	1.0023	1.00222	0.976779	0.984434	1.00247	1.00465	1.00231	1.00501	
16.8763 1.00175	1.00178	1.00131	1.00139	0.99854	0.998458	0.989631	0.997372	0.991392	0.993518	0.976505	0.979013	
16.8854 1.00076	1.0008	1.00031	1.0004	0.996497	0.996395	1.00803	1.01602	1.01301	1.01528	0.974305	0.976674	
16.8945 0.998135	0.99816	0.996952	0.99702	0.998153	0.998039	0.998202	1.00614	0.998041	1.00027	0.984665	0.986983	
16.9035 0.997973	0.997986	1.01028	1.01042	1.00061	1.0005	0.969874	0.977457	0.989763	0.991929	1.04037	1.04309	
16.9126 0.999596	0.999607	1.00407	1.00422	0.991241	0.991078	0.991005	0.998746	0.977539	0.979559	1.00561	1.00828	
16.9216 1.00089	1.0009	0.996372	0.996506	1.00165	1.00149	1.01163	1.01966	0.991935	0.993949	1.01294	1.01572	
16.9307 1.00067	1.00069	0.996849	0.996965	0.998754	0.998591	1.02195	1.03024	1.00088	1.00293	1.01411	1.01701	
16.9398 1.00044	1.00046	1.00946	1.00964	1.00156	1.00141	0.97432	0.982118	1.00497	1.00707	1.01661	1.01963	
16.9488 1.00034	1.00036	1.00781	1.00803	0.992052	0.99185	0.985577	0.993426	0.992156	0.994196	1.01321	1.01632	
16.9579 1.0042	1.00425	0.995937	0.996135	0.991837	0.991584	1.00385	1.01191	0.988003	0.989974	0.972488	0.97533	
16.9669 1.00094	1.001	0.997384	0.997568	0.994969	0.994684	0.997738	1.00579	0.998069	1.00006	0.999063	1.00199	
16.976 1.00181	1.00187	0.996315	0.996477	0.996045	0.995734	1.03912	1.04781	0.974137	0.975939	0.984608	0.987422	
16.9851 0.9969	0.996949	1.0049	1.00509	0.993243	0.992889	0.989404	0.997665	0.981232	0.982945	0.976395	0.979061	
16.9941 1.00075	1.00081	1.00438	1.0046	0.999083	0.99872	1.01332	1.02192	0.986372	0.988022	0.991561	0.994233	
17.0032 1.00189	1.00195	0.996534	0.996736	1.001	1.00064	0.998104	1.00661	0.975427	0.976922	1.00348	1.00622	
17.0123 1.00109	1.00117	1.00036	1.00057	1.00446	1.00412	1.00166	1.01026	0.999978	1.00152	1.03605	1.03913	
17.0213 0.99857	0.998636	1.00035	1.00056	0.997954	0.997605	0.969049	0.977234	0.99155	0.993036	0.968711	0.971421	
17.0304 1.0014	1.00148	0.997183	0.997376	1.00896	1.00866	1.02042	1.02922	0.975765	0.97709	1.00004	1.00286	
17.0394 0.998749	0.998816	1.00392	1.00414	1.00059	1.00029	1.00434	1.01309	0.996506	0.997846	0.995143	0.997932	
17.0485 1.00025	1.00032	0.999813	1.00003	0.996359	0.996041	0.970372	0.978694	0.994144	0.995452	0.976871	0.979484	
17.0576 1.00038	1.00045	1.001	1.00123	0.997515	0.99718	1.01546	1.02432	0.999493	1.00081	1.00996	1.01275	
17.0666 1.0012	1.00128	1.00341	1.00366	1.00397	1.00365	0.987485	0.99608	1.01815	1.01962	1.00609	1.00892	
17.0757 0.998812	0.998885	1.00013	1.00038	1.00342	1.00312	0.991129	0.999753	0.997008	0.998437	0.9811	0.983758	
17.0847 1.00365	1.00375	0.999732	0.999984	0.999207	0.998907	1.00799	1.01687	1.00088	1.00233	1.00175	1.00449	
17.0938 1.00132	1.00143	0.994954	0.995174	0.99548	0.995151	0.990498	0.999217	1.00548	1.00698	0.997814	1.00055	
17.1029 0.997958	0.998051	1.00472	1.00498	1.00178	1.00145	1.004	1.01292	0.960111	0.96131	1.01099	1.01385	
17.1119 0.998765	0.998851	0.989852	0.99004	1.0056	1.00531	1.02427	1.03359	1.00128	1.00255	0.96074	0.963234	
17.121 0.998967	0.999047	0.997572	0.997747	1.00157	1.00129	1.0285	1.03811	0.989038	0.990228	1.00807	1.01075	
17.13 1.00368	1.00378	0.993954	0.994091	0.996608	0.996305	1.00624	1.01574	1.00058	1.00179	1.01579	1.01861	
17.1391 0.999232	0.999332	0.996715	0.996833	0.9966	0.996274	0.996945	1.0064	1.00067	1.0019	1.00334	1.00617	
17.1482 1.00085	1.00095	0.997752	0.997856	1.0037	1.00339	0.998991	1.00852	1.01414	1.01548	0.972618	0.975207	
17.1572 0.998681	0.998779	1.00726	1.00742	0.992425	0.992071	1.02825	1.03831	0.996228	0.997532	0.978875	0.981365	
17.1663 0.999907	1.00001	0.99449	0.994607	1.00646	1.00614	1.00422	1.01414	0.97944	0.9806	1.02326	1.02603	
17.1754 1.00316	1.00328	1.00816	1.00833	1.0032	1.0029	0.983618	0.993287	0.996418	0.997584	1.00056	1.0033	
17.1844 1.00188	1.00201	0.993581	0.99371	1.0023	1.00201	0.985663	0.995322	0.991816	0.992931	1.03019	1.03322	
17.1935 0.998377	0.998499	1.00844	1.00863	1.00452	1.00426	1.03279	1.0432	1.00045	1.00158	0.977552	0.980307	
17.2025 1.00088	1.00101	1.00345	1.00366	1.00207	1.00183	0.968288	0.977909	0.976497	0.977463	0.994922	0.997711	
17.2116 1.00071	1.00085	1.00839	1.00866	1.00962	1.00943	0.994485	1.00439	0.988441	0.989351	1.01866	1.02166	
17.2207 1.00131	1.00146	1.00544	1.00574	1.0028	1.00263	0.995889	1.00585	0.984488	0.9853	1.00766	1.01069	
17.2297 0.999879	1.00002	1.00751	1.00786	1.0021	1.00195	0.967031	0.976556	0.970539	0.971157	0.996939	0.999943	
17.2388 0.999081	0.99922	1.00501	1.0054	0.997465	0.997292	1.01432	1.02447	0.986881	0.987429	1.0158	1.01898	
17.2478 1.00086	1.001	1.00144	1.00184	1.00242	1.00226	0.987913	0.997788	1.00894	1.00957	0.995358	0.99847	
17.2569 0.999487	0.99963	1.00609	1.00654	0.999716	0.999554	1.00353	1.01366	0.983352	0.983856	1.01213	1.0154	
17.266 0.997997	0.998127	1.00052	1.00097	0.992431	0.99222	0.983637	0.993515	0.982699	0.983093	0.978758	0.9818	
17.275 1.00182	1.00196	1.00418	1.00466	1.00548	1.0053	1.02387	1.03439	1.01784	1.01838	0.982045	0.985	
17.2841 1.00258	1.00274	0.995923	0.996379	0.994534	0.99432	0.989526	0.999688	0.98385	0.984262	1.02774	1.03105	
17.2931 0.999691	0.999851	1.00706	1.00757	0.997309	0.997075	0.980355	0.99036	1.00068	1.00111	1.00885	1.01218	
17.3022 0.998499	0.99865	1.00596	1.00652	0.999452	0.999212	0.998968	1.00922	0.991718	0.992088	1.00774	1.01114	
17.3113 1.00229	1.00246	0.999777	1.00033	0.988231	0.987915	0.984788	0.994864	0.984022	0.984286	0.987853	0.991123	
17.3203 1.00079	1.00097	1.00136	1.00192	0.999196	0.998868	0.967799	0.977556	0.985116	0.985284	1.02206	1.02562	
17.3294 1.00187	1.00206	1.0031	1.00369	0.988827	0.988427	0.985451	0.995355	0.990282	0.990387	0.9812	0.984514	
17.3385 0.997428	0.9976	0.998829	0.999415	0.997341	0.996917	1.00326	1.01343	1.0116	1.01179	0.999378	1.00277	
17.3475 0.999459	0.999628	0.994442	0.994991	0.992463	0.991987	1.00953	1.01991	0.991018	0.991143	0.993941	0.997299	
17.3566 0.998896	0.999058	0.993551	0.99406	1.00216	1.00169	1.03622	1.0472	1.00901	1.0092	0.97202	0.975141	
17.3656 0.998562	0.998716	1.00215	1.00268	1.00448	1.00404	0.974291	0.984511	0.997291	0.997462	0.988445	0.991562	
17.3747 1.00124	1.00141	0.997328	0.997843	1.00274	1.00232	0.984089	0.994375	1.01805	1.01835	1.02121	1.0246	
17.3838 0.997721	0.99787	1.00007	1.00059	1.00219	1.00178	1.00429	1.01489	0.96661	0.966677	0.968593	0.971622	
17.3928 1.00078	1.00094	1.00666	1.00723	0.999988	0.999572	0.983642	0.993983	0.982646	0.982598	0.988423	0.991456	
17.4019 0.999405	0.999558	1.00194	1.00252	0.995476	0.995028	0.963615	0.97357	0.976621	0.976416	0.99883	1.00191	
17.4109 0.999304	0.999453	1.00185	1.00245	1.00252	1.00208	1.0025	1.01295	0.998885	0.998667	1.00491	1.00807	
17.42 0.997765	0.997899	0.995286	0.995858	1.00486	1.00445	1.01873	1.02955	0.988245	0.987948	0.967047	0.969881	
17.4291 1.00154	1.00169	0.994957	0.995498	1.0107	1.01037	1.01118	1.02208	1.00043	1.00013	0.991305	0.99417	
17.4381 1.00067	1.00083	1.0031	1.00367	1.00257	1.00225	0.975858	0.986282	0.984822	0.984422	0.995416	0.998282	
17.4472 1.00223	1.0024	0.999743	1.00031	0.99362	0.993257	1.02045	1.03157	0.997524	0.997098	0.984426	0.987172	
17.4562 0.999862	1.00003	0.99174	0.992253	1.00158	1.00122	1.00911	1.02026	0.978068	0.977499	1.04119	1.04441	
17.4653 1.00137	1.00155	1.00259	1.00313	1.00167	1.00132	1.00264	1.01381	0.996857	0.996251	0.979919	0.982837	
17.4744 1.00265	1.00285	1.00437	1.00495	1.0013	1.00096	1.02184	1.03347	1.00275	1.00216	1.01977	1.02297	
17.4834 1.00066	1.00087	1.00278	1.00338	1.00021	0.999871	1.00412	1.01565	0.980561	0.979843	0.960754	0.963525	
17.4925 0.998026	0.998218	1.00106	1.00167	0.998146	0.997789	1.01012	1.02187	0.971992	0.971084	0.974506	0.977161	
17.5016 0.998797	0.998982	1.00984	1.01053	1.00348	1.00314	0.989656	1.00118	0.981869	0.98082	1.00481	1.0076	
17.5106 0.996759	0.996922	0.996848	0.997511	1.00064	1.00031	0.963506	0.974554	1.0058	1.00476	0.991422	0.994135	
17.5197 1.00212	1.0023	0.995556	0.996191	0.998952	0.99861	0.988535	0.999869	0.997035	0.995976	1.01998	1.02294	
17.5287 1.00473	1.00495	0.992619	0.993205	0.996516	0.996148	0.961711	0.97255	0.993526	0.992418	1.01424	1.0173	
17.5378 0.999193	0.999404	1.00922	1.00988	1.00715	1.00683	1.00501	1.01645	1.00587	1.00478	1.02389	1.02718	
17.5469 0.99803	0.998228	1.00735	1.00808	0.989307	0.988912	0.981032	0.992149	0.988794	0.987638	1.00734	1.01065	
17.5559 0.997786	0.99797	1.00145	1.00219	1.00178	1.00139	0.962893	0.973622	0.997344	0.996151	1.02183	1.02537	
17.565 1.00104	1.00124	1.00331	1.00407	1.00599	1.00564	1.00337	1.01466	1.01121	1.01007	1.0221	1.02583	
17.574 1.00435	1.00458	0.99474	0.995465	0.99578	0.995398	0.975107	0.985976	0.970511	0.969207	0.981671	0.985151	
17.5831 0.997658	0.997867	0.996686	0.997394	0.997826	0.997425	0.983073	0.993989	0.984392	0.982951	0.987471	0.990908	
17.5922 0.999657	0.999866	0.995601	0.996282	1.00355	1.00317	0.974769	0.98549	0.992451	0.990934	0.997314	1.00079	
17.6012 0.998656	0.998857	0.992879	0.993512	1.00212	1.00175	1.01348	1.02481	0.990601	0.989008	0.994822	0.998277	
17.6103 1.00029	1.0005	0.99315	0.993739	1.00837	1.00806	0.984271	0.99524	1.00012	0.998507	0.948991	0.951959	
