# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2061 1.00049	1.00059	1.00042	1.00006	1.00159	1.00134	1.00368	1.00666	0.96258	0.966635	0.989934	0.991776	
16.2152 1.00126	1.00137	0.995763	0.995376	0.998402	0.998147	0.950516	0.953124	1.00107	1.00531	0.9999	1.00177	
16.2243 0.999313	0.999422	1.00152	1.00114	1.00027	1.00001	1.00184	1.00461	1.00992	1.01427	0.989856	0.991665	
16.2333 1.0011	1.00121	1.0006	1.00022	1.00039	1.00013	0.994131	0.996866	0.978067	0.982196	0.99831	1.00014	
16.2424 1.00095	1.00107	1.00281	1.00244	1.00315	1.00291	1.011	1.01385	0.984815	0.988918	0.987957	0.989714	
16.2515 1.00151	1.00164	0.99648	0.996092	0.997118	0.996863	1.01562	1.01858	0.995275	0.999418	0.999343	1.00113	
16.2605 0.998393	0.998514	0.998631	0.998234	1.00444	1.00421	1.03368	1.03688	0.994079	0.998209	1.00974	1.0116	
16.2696 1.00155	1.00168	0.996764	0.99635	1.00883	1.00864	0.989056	0.992078	1.00924	1.0135	0.993805	0.995613	
16.2786 1.00057	1.00071	0.995692	0.995254	1.00452	1.00435	1.00081	1.00388	0.996177	1.00038	0.977002	0.978676	
16.2877 0.999435	0.999566	0.997982	0.997531	0.991954	0.991744	0.989285	0.992288	0.992599	0.996776	0.986368	0.987999	
16.2968 0.997881	0.998001	1.00566	1.00523	0.994689	0.994451	1.00535	1.00845	1.00522	1.0095	1.02875	1.03061	
16.3058 0.996912	0.997018	1.0035	1.00309	0.999067	0.998822	0.99486	0.997912	0.974472	0.978513	0.984999	0.986712	
16.3149 1.00076	1.00087	0.999893	0.99948	0.995175	0.994906	1.01878	1.02202	0.998208	1.00236	1.00088	1.00263	
16.3239 1.00045	1.00057	1.00125	1.00084	1.00951	1.00928	1.00533	1.00857	1.006	1.01023	1.0072	1.00901	
16.333 0.996336	0.996431	0.996754	0.996328	1.00609	1.0059	1.01786	1.02125	1.00926	1.01358	1.00362	1.00546	
16.3421 0.998759	0.998849	1.0004	0.99997	0.998027	0.997822	1.00703	1.01044	1.00084	1.00515	0.986298	0.988039	
16.3511 1.00246	1.00256	1.00227	1.00185	1.00415	1.00396	0.985623	0.988902	0.996962	1.00126	0.997232	0.998987	
16.3602 0.998487	0.998582	1.0038	1.0034	1.00188	1.0017	0.988197	0.991441	1.00214	1.00649	0.994693	0.996425	
16.3693 1.00129	1.00139	0.996691	0.996273	0.991195	0.990975	0.999471	1.00277	0.993365	0.99767	1.01304	1.01488	
16.3783 1.00126	1.00137	1.00068	1.00026	1.00164	1.00142	0.952037	0.954955	0.994618	0.998923	0.97979	0.981478	
16.3874 0.997732	0.99783	0.996223	0.995785	0.99995	0.999734	0.991926	0.994942	1.02466	1.02925	0.993291	0.994976	
16.3964 0.998691	0.998783	1.00324	1.00281	1.00531	1.00511	0.983343	0.986262	0.998934	1.00343	1.00276	1.00449	
16.4055 1.00021	1.0003	1.00354	1.00313	0.998905	0.998708	1.0186	1.02174	0.994189	0.998653	0.974443	0.975999	
16.4146 0.997331	0.997411	0.99522	0.994786	1.00355	1.00337	1.026	1.02931	1.01788	1.02257	1.01362	1.01532	
16.4236 1.00036	1.00044	1.00018	0.999747	1.00395	1.00379	1.01193	1.01528	1.01193	1.01668	0.981601	0.983161	
16.4327 0.996583	0.996648	1.00075	1.00031	1.00757	1.00745	0.981759	0.984934	0.991436	0.996068	0.993924	0.995479	
16.4417 0.999947	1.00001	1.00321	1.00279	0.997406	0.997271	0.991347	0.994524	0.994119	0.998758	0.97804	0.979466	
16.4508 0.998611	0.998669	1.00432	1.00392	0.991935	0.991758	0.996264	0.999455	0.986257	0.990812	1.00599	1.0075	
16.4599 0.996023	0.99606	0.995063	0.994636	1.00071	1.00053	0.974175	0.977178	0.986718	0.991229	0.983652	0.985047	
16.4689 1.00196	1.00201	1.00595	1.00555	0.995238	0.995038	1.00619	1.00934	0.992775	0.9973	1.00619	1.00766	
16.478 1.00199	1.00205	1	0.999602	1.00276	1.00257	0.995225	0.998334	0.996066	1.00061	1.00616	1.00766	
16.487 1.00153	1.00159	1.0007	1.0003	0.997105	0.996901	1.00865	1.01187	0.983641	0.988065	0.999941	1.00145	
16.4961 1.00008	1.00015	1.00342	1.00303	0.99675	0.996528	0.990314	0.993435	1.00906	1.01367	1.00694	1.0085	
16.5052 0.99946	0.999526	0.995573	0.995165	0.999984	0.999759	0.98968	0.992761	1.0096	1.0143	0.964529	0.965851	
16.5142 0.999819	0.999883	1.00039	0.999982	1.00697	1.00678	0.989614	0.992655	1.00605	1.01078	1.01512	1.0166	
16.5233 1.00032	1.00039	1.00067	1.00026	0.994883	0.994668	1.00319	1.00631	0.990687	0.995322	1.00063	1.0021	
16.5324 0.998661	0.998721	1.00426	1.00387	1.00663	1.00645	1.03879	1.04226	0.993622	0.998262	1.0653	1.06725	
16.5414 0.999574	0.999632	1.00212	1.00174	1.00395	1.00379	0.986575	0.98981	1.01444	1.01928	0.987718	0.98947	
16.5505 0.998043	0.998091	0.998697	0.99831	1.00241	1.00226	0.983074	0.986224	0.983647	0.98828	0.981354	0.983005	
16.5595 0.999554	0.9996	0.998258	0.997859	0.993694	0.993511	0.972371	0.975358	1.00154	1.0063	1.00284	1.00455	
16.5686 1.00181	1.00187	1.00306	1.00268	0.996698	0.996495	0.9864	0.989373	0.988706	0.993361	0.984958	0.986568	
16.5777 0.997387	0.997429	0.994306	0.993891	1.00064	1.00044	1.00832	1.01142	0.997478	1.00219	1.01179	1.01351	
16.5867 0.999915	0.999957	1.00053	1.00011	0.999294	0.999088	0.989199	0.9922	1.0221	1.02708	0.942812	0.944136	
16.5958 1.00106	1.00111	1.01474	1.0144	1.00312	1.00293	1.03452	1.03787	1.00283	1.00775	0.975206	0.97645	
16.6048 0.99871	0.998751	1.009	1.00871	0.997746	0.997543	0.977174	0.980234	1.01946	1.0246	1.00371	1.00502	
16.6139 0.999965	1.00001	1.00026	0.999964	1.00286	1.00267	1.00723	1.01045	0.994657	0.999673	1.01805	1.01949	
16.623 0.999018	0.999053	1.00054	1.00024	1.00562	1.00546	0.990834	0.993962	0.982621	0.987509	1.01489	1.01641	
16.632 0.996312	0.996327	0.995276	0.994959	1.00204	1.00189	1.02818	1.0316	0.987876	0.99275	0.97552	0.976859	
16.6411 0.997363	0.997363	0.999039	0.998714	0.99641	0.996241	0.980477	0.983654	0.990657	0.99552	1.02385	1.0254	
16.6502 0.999352	0.999349	0.998497	0.998162	1.00153	1.00137	1.00293	1.00621	0.991831	0.996682	1.00382	1.00536	
16.6592 1.0016	1.0016	0.999111	0.998769	1.00052	1.00036	1.01958	1.02305	0.997913	1.00281	1.01543	1.01709	
16.6683 0.996567	0.996555	0.996982	0.996623	0.998912	0.998745	0.999421	1.00284	0.998974	1.0039	0.979176	0.980674	
16.6773 0.999054	0.999036	0.995716	0.995331	1.00181	1.00165	1.00393	1.0074	0.984369	0.98916	0.953164	0.954379	
16.6864 0.999764	0.999744	1.00043	1.00004	1.00573	1.00561	0.965036	0.968203	0.992142	0.996955	1.00098	1.00227	
16.6955 0.999861	0.999841	0.998136	0.997737	0.998055	0.997917	0.96677	0.969779	1.00988	1.01486	0.979088	0.98024	
16.7045 0.99784	0.997807	1.00195	1.00156	1.00236	1.00223	1.0321	1.03552	0.982832	0.987613	1.01402	1.0153	
16.7136 1.00085	1.00082	1.00899	1.00865	1.0087	1.00862	0.989022	0.992254	0.996125	1.00098	1.00837	1.0097	
16.7226 1.00384	1.00383	0.99779	0.997435	0.997414	0.997322	0.988128	0.991309	0.987067	0.991828	1.0142	1.01563	
16.7317 1.00094	1.00093	0.99991	0.999551	0.997775	0.99767	0.992403	0.995572	1.00244	1.00732	0.99514	0.996519	
16.7408 0.99798	0.997967	0.998652	0.998284	0.997104	0.996982	0.996708	0.999891	0.993505	0.998329	1.0022	1.00361	
16.7498 1.0017	1.0017	0.989872	0.989448	1.00096	1.00084	1.00043	1.00365	0.994771	0.999599	0.980846	0.982126	
16.7589 0.995911	0.995884	1.00476	1.00436	1.01166	1.01161	1.01032	1.01365	1.00679	1.01175	0.968266	0.96936	
16.7679 1.00203	1.00202	0.995655	0.995226	1.00309	1.00305	0.984558	0.98773	1.00519	1.0102	0.979323	0.98032	
16.777 0.997906	0.997879	1.00374	1.00333	1.00076	1.00073	1.02197	1.02541	0.993698	0.998637	1.01949	1.02065	
16.7861 0.997904	0.997864	0.998131	0.997706	1.00459	1.00459	0.995461	0.998806	1.00243	1.00746	1.00507	1.00625	
16.7951 1.00202	1.00199	1.00511	1.00471	1.00071	1.00071	1.0232	1.0268	1.02134	1.02661	1.00859	1.00983	
16.8042 0.996652	0.996605	1.00015	0.999749	0.99833	0.998321	1.00465	1.00823	1.01479	1.02015	0.993108	0.994295	
16.8133 0.998666	0.99861	1.00106	1.00066	0.997304	0.997279	0.993803	0.997329	0.995681	1.00095	0.990674	0.991812	
16.8223 1.00101	1.00096	0.995903	0.995483	1.00207	1.00206	1.00738	1.01102	1.00597	1.01135	0.964999	0.965916	
16.8314 0.998364	0.998304	1.00082	1.0004	1.00093	1.00092	1.00246	1.00612	0.997582	1.00294	0.997425	0.998363	
16.8404 0.998266	0.998196	0.990902	0.990431	1.00192	1.00193	0.998153	1.0018	0.982039	0.987242	0.986462	0.987318	
16.8495 0.998039	0.997956	1.00062	1.00015	0.99903	0.999028	0.97353	0.976959	0.997623	1.00293	0.976066	0.97678	
16.8586 1.00176	1.00168	1.00318	1.00272	1.00691	1.00695	1.00886	1.01249	1.013	1.01849	0.993912	0.994608	
16.8676 1.00197	1.00191	0.999763	0.9993	1.00297	1.00302	0.992096	0.995638	0.964653	0.969713	1.03071	1.03162	
16.8767 1.0014	1.00135	0.9979	0.997423	0.997934	0.997979	1.00692	1.01058	1.00228	1.00758	0.991872	0.992708	
16.8857 1.00072	1.00067	0.996116	0.995614	0.995838	0.995858	1.02345	1.02734	0.990527	0.995743	0.963062	0.963667	
16.8948 1.0004	1.00035	0.996482	0.995956	0.998396	0.998407	0.991111	0.994842	1.00014	1.00543	0.996913	0.997525	
16.9039 1.00105	1.00101	1.00279	1.00228	1.00676	1.00681	1.02032	1.02431	1.00351	1.00888	1.00221	1.00285	
16.9129 1.00108	1.00105	1.00442	1.00393	0.998268	0.998308	0.986463	0.990261	0.976241	0.981356	1.00528	1.00595	
16.922 0.998899	0.998857	0.996917	0.996406	0.992222	0.992217	1.00252	1.00642	1.01847	1.02395	1.01294	1.01369	
16.9311 0.999604	0.999559	1.00248	1.00198	0.998331	0.998315	1.00235	1.00629	0.982421	0.987636	1.01901	1.0199	
16.9401 1.00172	1.00169	1.00323	1.00274	0.999582	0.999563	0.993334	0.997218	1.00137	1.00672	1.00907	1.01001	
16.9492 1.00111	1.00108	0.996244	0.995737	1.00493	1.00494	0.99413	0.998005	0.997748	1.0031	1.00301	1.00397	
16.9582 1.00506	1.00506	0.998824	0.998305	1.00408	1.00412	0.990644	0.994472	0.987013	0.992264	0.995595	0.996521	
16.9673 1.0028	1.00282	1.00057	1.00005	0.997348	0.997368	0.975544	0.97919	1.00999	1.01546	1.04246	1.0437	
16.9764 0.999223	0.999237	0.997517	0.996981	1.00507	1.00513	0.988265	0.991911	0.997074	1.00249	0.955356	0.956243	
16.9854 1.0017	1.00173	1.00769	1.00719	0.99753	0.997566	1.00041	1.00413	0.988737	0.99407	0.988737	0.989593	
16.9945 1.00028	1.00031	0.995215	0.994691	0.997438	0.99746	0.998925	1.00265	0.998088	1.00349	1.00897	1.0099	
17.0035 1.00014	1.00016	0.992053	0.99148	0.9998	0.99982	1.01524	1.01914	0.989705	0.995034	1.01087	1.01188	
17.0126 0.99841	0.998428	1.00349	1.00293	1.00198	1.00201	1.00065	1.00453	0.999135	1.00454	1.00672	1.00777	
17.0217 0.998779	0.99879	0.996766	0.996184	1.00773	1.00781	0.997133	1.001	1.00001	1.00546	0.97717	0.97806	
17.0307 0.999564	0.999572	0.99634	0.995732	0.9906	0.990623	0.970841	0.974456	1.01159	1.01721	0.991895	0.992754	
17.0398 1.002	1.00203	1.00357	1.00298	0.996522	0.996523	1.02002	1.02397	0.994461	0.999983	0.992757	0.993578	
17.0488 1.00202	1.00205	0.999924	0.999328	0.990929	0.990874	0.966609	0.970174	0.998077	1.00364	1.04494	1.0461	
17.0579 1.00075	1.00079	0.998906	0.9983	1.00563	1.00561	0.984903	0.988464	1.00842	1.01413	0.990739	0.99179	
17.067 1.00272	1.00278	1.00069	1.00009	0.993922	0.993864	0.989208	0.99274	0.991103	0.996695	1.01712	1.01831	
17.076 0.998993	0.999043	1.00293	1.00234	0.996002	0.995918	0.998737	1.00232	0.973146	0.978506	0.981792	0.98284	
17.0851 0.996596	0.996625	0.997539	0.99693	0.998608	0.998515	0.984738	0.988195	0.988903	0.994315	1.01702	1.01822	
17.0942 1.00325	1.0033	1.00075	1.00014	1.00122	1.00113	1.01349	1.01716	0.969245	0.974393	1.00827	1.00952	
17.1032 1.00026	1.00031	0.996565	0.995932	0.996942	0.996837	0.999452	1.00309	1.00924	1.0147	1.00575	1.00704	
17.1123 1.00054	1.0006	1.00213	1.00151	1.00168	1.00158	0.995842	0.999462	0.994789	1.00017	1.00111	1.00241	
17.1213 1.00015	1.0002	0.996183	0.995532	1.00153	1.00144	0.977058	0.980489	1.00701	1.01253	0.979877	0.981034	
17.1304 1.00007	1.00013	0.999855	0.999197	0.99932	0.999229	0.985724	0.989117	0.9882	0.993579	0.991383	0.992507	
17.1395 1.00176	1.00183	1.00444	1.0038	0.997233	0.997123	0.992685	0.996077	0.976531	0.981733	0.99375	0.994844	
17.1485 0.997183	0.997234	1.00589	1.00529	0.999465	0.999351	1.01681	1.02042	0.986695	0.991901	1.0104	1.01158	
17.1576 1.00118	1.00124	1.00008	0.999471	0.98889	0.988706	1.00213	1.00572	0.996764	1.00204	1.01966	1.021	
17.1666 1.00142	1.00148	0.998854	0.998239	1.00229	1.00211	0.988778	0.992273	1.00817	1.01359	1.02434	1.02584	
17.1757 0.997244	0.997296	1.00033	0.999716	1.00158	1.00142	1.00814	1.01178	1.00237	1.00781	0.983979	0.985336	
17.1848 0.995431	0.995453	1.00652	1.00594	1.00799	1.00787	0.99616	0.999755	1.00937	1.01495	0.986025	0.987304	
17.1938 1.00032	1.00035	1.00844	1.00791	1.00132	1.00122	1.01389	1.01767	0.964833	0.969974	0.974282	0.975392	
17.2029 1.00074	1.00077	0.994725	0.994161	0.993621	0.993475	0.991273	0.994931	1.01499	1.02053	1.04016	1.04163	
17.212 1.00116	1.0012	0.997971	0.997389	0.995281	0.995103	0.996317	0.999993	1.01408	1.01975	0.999613	1.00103	
17.221 1.00249	1.00255	1.00296	1.00239	1.0027	1.00253	1.00729	1.01108	0.99736	1.00295	0.983753	0.985049	
17.2301 0.999659	0.999711	0.99674	0.996149	1.0016	1.00145	0.993985	0.99771	1.01614	1.02198	1.05971	1.06153	
17.2391 0.998394	0.998435	1.00267	1.00209	1.00317	1.00304	1.00097	1.00475	0.98132	0.986881	1.01951	1.0214	
17.2482 1.00072	1.00076	1.00184	1.00127	0.996553	0.996397	1.0095	1.01341	0.992194	0.997802	1.01211	1.01408	
17.2573 1.00074	1.00079	1.00046	0.999891	0.999231	0.999069	0.997181	1.00104	1.00858	1.01438	1.01101	1.01307	
17.2663 0.997826	0.997864	1.00086	1.00029	1.00147	1.00132	0.965998	0.969545	1.00709	1.01297	0.990017	0.991979	
17.2754 1.00013	1.00016	1.00359	1.00304	1.00404	1.00391	0.999756	1.00345	1.00635	1.0123	1.0333	1.03559	
17.2844 0.998384	0.998412	1.00073	1.00018	1.00741	1.00733	1.01677	1.02067	0.988769	0.994581	0.994067	0.996246	
17.2935 1.00269	1.00274	1.00946	1.00896	0.999422	0.999338	0.983775	0.987463	0.981305	0.986988	0.962496	0.964379	
17.3026 0.999487	0.99953	1.00736	1.00692	1.00817	1.00814	0.992099	0.99579	0.993626	0.999376	0.989428	0.991307	
17.3116 1.00567	1.00576	1.00512	1.0047	1.00702	1.00704	1.00969	1.01354	0.993026	0.998765	0.999732	1.00164	
17.3207 1.00246	1.00255	0.990219	0.989743	1.0003	1.00032	1.00859	1.01252	0.972032	0.977503	0.977804	0.979538	
17.3297 0.999256	0.99935	1.00245	1.00199	0.99947	0.999485	0.952989	0.956422	1.00207	1.00776	1.00516	1.00699	
17.3388 0.999017	0.999105	0.996063	0.995568	0.995162	0.995144	1.04168	1.04575	1.00074	1.00646	0.969494	0.97107	
17.3479 0.999286	0.99937	1.00236	1.00187	1.00044	1.00043	1.0259	1.03012	0.994331	1.00002	0.962369	0.963699	
17.3569 0.999941	1.00003	1.0044	1.00394	1.00256	1.00256	0.991202	0.995247	1.02898	1.03511	0.995117	0.996469	
17.366 1.00031	1.0004	0.997945	0.997471	0.993147	0.993103	1.02776	1.03218	0.987069	0.992906	1.03641	1.03809	
17.3751 0.995761	0.99582	1.00089	1.00042	0.99575	0.995677	0.984484	0.988639	0.97935	0.985041	0.969872	0.97125	
17.3841 0.997415	0.997456	0.997932	0.997444	1.00052	1.00045	1.00032	1.00458	1.00389	1.0098	0.999531	1.00096	
17.3932 1.00166	1.00171	0.994954	0.994429	1.00384	1.00379	1.0195	1.024	0.994399	1.00025	0.997188	0.998601	
17.4022 1.0011	1.00116	1.00771	1.00723	1.00807	1.00808	0.95241	0.956332	0.973619	0.979206	0.980022	0.981287	
17.4113 1.00231	1.00239	1.00241	1.00195	0.997224	0.997215	1.01295	1.01724	0.993458	0.999153	0.971149	0.972218	
17.4204 0.997666	0.997727	0.999691	0.999221	0.996355	0.996321	0.998945	1.0032	0.971488	0.976902	1.03246	1.03383	
17.4294 1.0015	1.00157	0.987926	0.987376	0.994738	0.994668	0.985626	0.989753	0.979137	0.984489	0.982381	0.983579	
17.4385 1.00303	1.00312	1.00491	1.00438	0.992298	0.992175	0.970154	0.974042	0.992157	0.997563	1.00479	1.00605	
17.4475 1.00137	1.00148	1.00436	1.00386	1.00461	1.00451	0.967234	0.970916	0.999366	1.00485	0.96969	0.970717	
17.4566 0.998611	0.998705	1.00413	1.00365	0.994249	0.994116	1.02022	1.02427	0.997806	1.0033	0.992666	0.993674	
17.4657 1.00241	1.00253	1.00337	1.00291	1.00035	1.00022	0.982811	0.986626	1.0266	1.03249	0.994791	0.995772	
17.4747 1.00241	1.00254	0.994869	0.994378	0.993614	0.993437	0.992376	0.996202	0.995074	1.00078	1.01022	1.0113	
17.4838 0.999383	0.999509	1.00228	1.0018	0.998614	0.998426	1.00287	1.00678	1.00162	1.00742	1.00996	1.01111	
17.4929 1.00361	1.00376	1.00462	1.00416	1.00287	1.0027	1.02771	1.03195	0.990217	0.995921	1.00718	1.00839	
17.5019 0.99753	0.997666	1.00307	1.00263	1.00043	1.00026	0.993866	0.997952	0.982079	0.987651	1.01155	1.01285	
17.511 1.00009	1.00023	0.997054	0.996598	0.998995	0.99882	0.983808	0.987769	0.993114	0.998739	1.00707	1.00843	
17.52 0.998276	0.998402	0.989933	0.989407	0.998287	0.998098	1.00553	1.00965	0.978973	0.984411	0.981735	0.982942	
17.5291 0.99923	0.999352	0.995179	0.994612	0.997877	0.997672	1.00442	1.00859	0.99374	0.999255	0.974095	0.975123	
17.5382 0.998077	0.998186	0.999206	0.998628	1.00039	1.00018	1.01445	1.0188	1.00672	1.0124	0.989131	0.990105	
17.5472 1.00089	1.001	1.01045	1.00994	0.999367	0.999157	0.981463	0.985571	0.984051	0.989525	1.01424	1.01535	
17.5563 1.00201	1.00214	0.994012	0.99346	1.01067	1.01054	0.999294	1.0035	0.975676	0.980972	0.99366	0.994709	
17.5653 0.997712	0.997829	0.991455	0.990841	1.00467	1.00457	1.00119	1.00545	1.01752	1.02322	1.00337	1.00446	
17.5744 0.999385	0.999498	1.00098	1.00036	1.01154	1.01152	0.994801	0.999021	0.999178	1.0048	1.02675	1.02807	
17.5835 1.002	1.00213	0.988515	0.987819	1.00177	1.00176	0.990111	0.99427	1.011	1.01681	1.02794	1.02948	
17.5925 1.00001	1.00014	1.00443	1.00375	0.999253	0.999239	1.01632	1.02074	0.971674	0.9771	0.996872	0.998353	
17.6016 1.00234	1.00249	1.00092	1.00024	0.996502	0.996462	1.0157	1.02027	1.01482	1.02063	0.981937	0.983277	
17.6106 0.997755	0.997886	1.00125	1.00058	0.998841	0.998793	0.997222	1.00172	0.993649	0.99934	1.01553	1.01704	
17.6197 1.00209	1.00223	1.01086	1.01025	1.00693	1.00693	0.977658	0.981937	1.00549	1.01133	0.99696	0.998431	
17.6288 0.999194	0.999337	1.00008	0.999475	1.00086	1.00086	1.00211	1.00655	0.993993	0.999765	1.00663	1.00817	
17.6378 1.00146	1.00162	0.989631	0.988956	0.993819	0.993782	1.00688	1.01141	0.990094	0.995814	0.989187	0.990639	
17.6469 0.999155	0.999305	0.9989	0.998206	0.994025	0.993945	0.975218	0.979468	0.98844	0.994108	0.98844	0.989818	
17.656 0.998006	0.998142	1.00728	1.00663	1.00278	1.00272	1.01473	1.0193	0.990441	0.996092	0.996399	0.997772	
17.665 0.999838	0.999974	1.00484	1.00422	0.999638	0.999573	1.00353	1.0081	1.0079	1.01376	0.985558	0.986822	
17.6741 1.00552	1.00569	0.98884	0.988146	0.993293	0.993179	0.975996	0.980304	0.987113	0.992792	0.994988	0.996237	
17.6831 0.999327	0.999501	1.00519	1.00452	0.99946	0.999341	1.04085	1.04579	1.00359	1.00944	0.962146	0.963095	
17.6922 0.999937	1.00011	1.01212	1.01153	1.00036	1.00025	0.989825	0.994484	0.998955	1.00481	1.01324	1.01434	
17.7013 0.999142	0.999312	0.992184	0.991543	1.00894	1.00888	0.941545	0.945602	1.00157	1.00749	1.01546	1.01669	
17.7103 1.00293	1.00313	1.00915	1.00856	0.994094	0.993998	1.01155	1.01603	1.00848	1.01455	1.03901	1.04058	
17.7194 0.999328	0.999516	1.00438	1.00383	0.988757	0.988579	1.01618	1.02084	0.962398	0.967964	1.02713	1.0289	
17.7284 1.0068	1.00705	0.995385	0.994793	1.00523	1.00509	0.989758	0.994249	1.00938	1.01533	1.01417	1.01603	
17.7375 1.00057	1.00082	1.00732	1.00677	1.0036	1.00348	1.01599	1.02075	0.963767	0.969231	0.982778	0.984474	
17.7466 1.00046	1.00071	0.992835	0.992238	1.00164	1.00154	0.965561	0.969875	0.963625	0.968866	0.986373	0.987987	
17.7556 0.999793	1.00004	0.999144	0.998532	1.00069	1.00059	1.00802	1.01262	0.98028	0.985506	1.00121	1.00287	
17.7647 1.00123	1.00149	0.998526	0.997899	1.00429	1.00422	1.00056	1.00516	0.999334	1.0047	0.972656	0.974082	
17.7738 0.9959	0.996133	0.994877	0.99421	1.00498	1.00495	1.02649	1.03145	0.988828	0.99409	1.00138	1.00287	
17.7828 0.999782	1.00002	1.00769	1.00707	1.00502	1.00502	1.01163	1.01665	0.984643	0.989808	1.0458	1.04772	
17.7919 1.00175	1.002	1.00584	1.00526	0.995055	0.995023	0.953273	0.957698	0.990129	0.995288	1.03147	1.03363	
17.8009 1.00285	1.00313	1.00132	1.00075	0.9964	0.99634	0.996937	1.00158	0.955857	0.960556	0.975395	0.977271	
17.81 0.999924	1.0002	0.999808	0.999229	0.996924	0.99684	0.991234	0.995816	1.02374	1.02899	0.986699	0.988511	
17.8191 0.999355	0.999626	0.99746	0.996858	0.991794	0.991649	1.00575	1.01047	1.00904	1.01433	1.0169	1.01891	
17.8281 1.00075	1.00103	0.996715	0.996085	1.00509	1.00498	0.976074	0.980519	0.964089	0.968916	1.05818	1.06075	
17.8372 0.995165	0.995408	0.999597	0.998957	1.00445	1.00437	0.992222	0.996717	0.991966	0.996909	0.99684	0.99926	
17.8462 0.996316	0.996534	0.994242	0.993558	1.00043	1.00036	0.983798	0.988167	1.01657	1.02181	0.994122	0.996509	
17.8553 0.99589	0.996078	0.998167	0.997461	0.998981	0.998899	1.01163	1.01625	1.02513	1.03065	0.998647	1.00105	
17.8644 0.997476	0.997647	0.999128	0.99841	1.0011	1.00103	1.01943	1.02427	0.94811	0.952871	0.997488	0.999891	
17.8734 1.00187	1.00205	1.00692	1.00624	1.00334	1.0033	0.990011	0.99467	0.990274	0.995212	1.00894	1.01146	
17.8825 0.997451	0.997619	0.995707	0.995	0.992165	0.992057	0.988268	0.992865	1.01181	1.01699	1.00467	1.00723	
17.8915 1.00215	1.00234	0.992121	0.991351	1.00241	1.00232	0.976394	0.980794	1.00701	1.01225	0.989171	0.991631	
17.9006 0.996041	0.996198	1.00794	1.00721	0.991794	0.99164	1.0292	1.03411	1.00938	1.01475	0.97402	0.976267	
17.9097 1.00074	1.0009	1.00082	1.00009	0.998311	0.998143	1.0428	1.04815	0.984293	0.989451	0.974858	0.976936	
17.9187 0.99961	0.999773	1.00029	0.999567	0.999206	0.99903	0.994164	0.99926	0.973542	0.978484	1.03052	1.03298	
17.9278 1.00218	1.00236	0.997288	0.99654	1.00095	1.00077	0.983687	0.988644	0.996249	1.00132	0.979863	0.982064	
17.9369 0.999518	0.999697	1.00265	1.00192	0.997549	0.997359	1.00497	1.01011	0.992321	0.997348	1.0319	1.03449	
17.9459 1.00291	1.00311	1.00093	1.00019	0.998657	0.998455	0.977281	0.982148	0.96151	0.966131	0.973408	0.975669	
17.955 0.999615	0.999816	0.993379	0.992594	1.00039	1.00019	0.985445	0.99028	0.975418	0.979957	1.03335	1.03604	
17.964 0.998478	0.998669	1.00469	1.00393	0.988614	0.988327	1.00494	1.00995	0.979986	0.98443	0.970173	0.972489	
17.9731 0.998921	0.999104	0.999614	0.998845	0.99562	0.995296	0.950184	0.954587	0.989422	0.993862	0.996479	0.99885	
17.9822 1.00101	1.00121	0.997143	0.996348	0.997726	0.997381	0.97711	0.981499	0.979952	0.98423	1.01406	1.0166	
17.9912 1.00036	1.00056	1.00973	1.00899	0.997272	0.996904	0.98667	0.991034	0.986383	0.990619	0.997544	1.00004	
18.0003 0.999697	0.999893	1.00018	0.999448	0.996197	0.995797	0.996945	1.00137	0.989454	0.993654	1.00501	1.00759	
18.0093 0.996447	0.996617	0.990916	0.990115	0.999533	0.999125	0.988222	0.992547	0.998957	1.00322	1.00041	1.003	
18.0184 0.99823	0.998388	1.00131	1.00051	1.00589	1.00552	0.980553	0.984729	0.953964	0.957728	0.985812	0.988274	
