# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2699 1.00125	1.00141	1.00024	1.00021	0.999571	0.999361	1.01016	1.01281	0.990507	0.991908	0.984835	0.987557	
16.279 1.00071	1.00087	1.00238	1.00236	0.99692	0.996694	0.979912	0.982392	0.986656	0.987992	1.03043	1.03345	
16.288 1.00017	1.00034	1.00146	1.00145	0.997395	0.997154	1.00493	1.00751	0.995118	0.996449	0.995914	0.998827	
16.2971 1.00137	1.00155	0.992966	0.992921	0.999196	0.99895	0.985949	0.988425	0.998842	1.00018	1.02875	1.03192	
16.3061 0.998871	0.999041	1.00107	1.00103	1.0031	1.00286	0.992994	0.995465	0.993394	0.994696	1.01538	1.01861	
16.3152 0.999605	0.999774	1.00575	1.00574	0.999244	0.999007	1.02359	1.02627	1.0121	1.0135	1.0113	1.01459	
16.3243 1.00032	1.00049	0.997096	0.99707	1.00825	1.00805	0.994344	0.996935	1.00894	1.01039	0.967289	0.97029	
16.3333 0.999121	0.999289	0.999538	0.99951	0.999234	0.999033	0.995835	0.998422	1.00537	1.00684	1.01866	1.02194	
16.3424 0.998295	0.998455	0.999161	0.999128	0.997809	0.997596	0.988183	0.990703	0.974989	0.976301	1.00353	1.00679	
16.3515 0.998413	0.998565	1.00744	1.00745	0.995185	0.994947	1.01505	1.01773	0.994532	0.99585	1.01235	1.01572	
16.3605 0.999308	0.999458	1.00766	1.00771	0.994918	0.994653	1.01418	1.01695	1.00782	1.0092	0.993881	0.997174	
16.3696 0.998483	0.998627	0.992617	0.992623	0.999548	0.999279	1.01304	1.01588	1.02227	1.02379	0.990244	0.993492	
16.3786 1.00095	1.0011	0.99827	0.998268	1.00744	1.0072	0.982783	0.985469	0.995843	0.997316	0.987408	0.990599	
16.3877 1.00136	1.00151	1.00182	1.00183	0.999258	0.99902	0.994382	0.997085	0.981287	0.982651	0.991381	0.994557	
16.3968 0.99843	0.998579	1.00646	1.0065	0.998452	0.998205	1.01261	1.01544	0.96105	0.962199	0.992369	0.995526	
16.4058 1.00157	1.00173	1.00738	1.00746	0.997927	0.997668	1.01092	1.01382	0.995424	0.996597	0.995561	0.998721	
16.4149 1.00267	1.00284	0.998888	0.998961	1.00113	1.00087	1.00702	1.00996	1.00249	1.00369	1.0051	1.00833	
16.4239 1.00066	1.00084	0.997609	0.99767	1.00269	1.00244	0.981326	0.984112	1.01676	1.01807	1.00145	1.0047	
16.433 0.998686	0.998857	0.990638	0.990651	0.995744	0.99548	0.996412	0.999237	0.997242	0.998521	0.987289	0.99044	
16.4421 1.00069	1.00087	1.00185	1.00187	1.00356	1.00331	0.97998	0.98267	0.992733	0.993976	1.0224	1.0258	
16.4511 0.999697	0.999872	0.996469	0.996473	1.00045	1.0002	1.02184	1.02477	0.996403	0.997638	0.996264	0.999576	
16.4602 0.997421	0.997583	0.997231	0.99722	1.00181	1.00157	0.99508	0.997929	1.00442	1.00569	0.990899	0.994163	
16.4693 1.00101	1.00118	0.999691	0.999679	1.00371	1.00348	1.00619	1.00912	0.999203	1.00047	0.993613	0.99687	
16.4783 0.999086	0.999251	0.998717	0.998698	0.999701	0.999478	1.01316	1.0162	0.997748	0.999012	1.00616	1.0095	
16.4874 0.999898	1.00006	0.996134	0.996094	1.00406	1.00385	1.01062	1.01372	1.00345	1.00475	1.01737	1.02086	
16.4964 0.999841	1.00001	1.00585	1.00584	0.999703	0.999497	0.97566	0.978543	1.01568	1.01708	1.01991	1.02354	
16.5055 1.00124	1.00141	1.00561	1.00564	1.00163	1.00143	0.998159	1.00111	0.970039	0.971232	1.01935	1.02311	
16.5146 0.999554	0.999725	0.99349	0.993477	1.00237	1.00218	1.02702	1.03023	1.00378	1.00504	1.00152	1.00524	
16.5236 1.00126	1.00144	0.99674	0.996709	1.00174	1.00156	1.01484	1.01811	0.995518	0.996752	1.01484	1.01871	
16.5327 1.00038	1.00056	0.997365	0.997319	0.999642	0.999461	0.9912	0.994361	0.96783	0.968869	0.976095	0.979711	
16.5417 1.00036	1.00055	1.00337	1.00334	0.996746	0.996547	0.989147	0.99226	1.01101	1.01216	0.989147	0.992773	
16.5508 0.997846	0.99802	0.999301	0.99927	0.993389	0.993154	1.02205	1.02541	1.01818	1.01945	1.01861	1.02247	
16.5599 1.00046	1.00064	0.998366	0.998326	0.992608	0.992332	1.00025	1.00356	1.01089	1.01221	0.977544	0.981147	
16.5689 1.00038	1.00056	1.0032	1.00318	0.999578	0.999297	1.00312	1.00647	0.996056	0.997345	1.00917	1.01296	
16.578 1.00176	1.00195	0.998443	0.998411	0.997834	0.99754	0.995888	0.999208	0.96221	0.963263	0.993575	0.997292	
16.5871 0.998684	0.998869	1.00909	1.00911	1.00011	0.999812	0.981371	0.984561	0.997606	0.998692	0.994707	0.99842	
16.5961 1.00253	1.00273	0.995254	0.995246	0.997908	0.9976	1.01678	1.0202	0.997158	0.998233	1.00922	1.01306	
16.6052 0.997509	0.997696	0.998958	0.998944	1.00323	1.00293	1.00138	1.00477	1.00633	1.00746	1.025	1.02906	
16.6142 1.00214	1.00235	0.998898	0.998877	0.996576	0.996264	1.00548	1.00893	1.01688	1.01812	1.01688	1.02103	
16.6233 1.00202	1.00223	1.00321	1.00321	0.997304	0.996975	0.94625	0.949236	1.00198	1.00322	0.996994	1.00107	
16.6324 1.00005	1.00027	0.993465	0.993426	0.998977	0.99864	1.01141	1.01468	0.997142	0.998366	1.01259	1.01682	
16.6414 1.00151	1.00173	1.00019	1.00015	0.999676	0.999335	1.02179	1.02524	1.00305	1.0043	1.00467	1.00892	
16.6505 0.998827	0.999045	1.00273	1.00271	0.998306	0.997954	0.982804	0.986047	1.00026	1.00152	0.990203	0.994356	
16.6595 0.999892	1.00011	1.00244	1.00243	0.995472	0.995094	1.02047	1.02397	1.00415	1.00544	1.02136	1.02579	
16.6686 1.00148	1.00171	1.00147	1.00147	1.00327	1.0029	1.01133	1.01488	1.0021	1.00341	1.01937	1.02392	
16.6777 0.998831	0.999054	0.999005	0.998998	0.988089	0.987662	0.989893	0.993336	1.00662	1.00798	1.00811	1.01269	
16.6867 0.998415	0.99863	0.998651	0.998636	1.00006	0.999624	1.00248	1.006	1.00817	1.00958	0.995587	1.00011	
16.6958 0.998232	0.998438	0.996092	0.996055	1.00242	1.00199	0.985997	0.989401	1.01198	1.01348	0.962264	0.966453	
16.7049 0.9988	0.999001	1.00327	1.00325	1.00475	1.00435	0.998954	1.00242	0.997297	0.998767	0.992324	0.996626	
16.7139 0.996167	0.996347	0.990742	0.990672	0.996504	0.996085	0.985394	0.988747	1.01638	1.01798	0.993858	0.998156	
16.723 1.00009	1.00027	0.998838	0.99876	1.00283	1.00243	1.00298	1.00643	0.98267	0.98413	1.00632	1.01073	
16.732 1.00395	1.00416	0.995048	0.994942	0.999236	0.998823	0.975067	0.9783	0.999246	1.00073	0.972026	0.976157	
16.7411 0.998724	0.998923	1.00636	1.00629	1.00359	1.0032	0.996403	0.999705	1.00708	1.00863	1.00159	1.00588	
16.7502 1.00109	1.0013	0.995111	0.995012	0.99359	0.993159	1.02492	1.02848	1.00349	1.00507	1.02247	1.027	
16.7592 0.999946	1.00015	0.998513	0.998405	0.996955	0.996502	0.994053	0.997494	0.980699	0.982137	1.00664	1.01117	
16.7683 0.996957	0.997148	1.00066	1.00056	1.00222	1.00178	0.984558	0.987898	1.01181	1.01337	1.01505	1.01973	
16.7773 0.999362	0.999551	0.999123	0.999012	1.00509	1.00468	0.988291	0.991596	0.993543	0.995047	0.984893	0.989377	
16.7864 1.00115	1.00134	1.00856	1.00849	1.00506	1.00467	0.972217	0.975331	1.01065	1.01225	0.988023	0.992479	
16.7955 0.99644	0.996617	1.00197	1.00192	1.00041	1.00002	1.02227	1.02569	1.00175	1.00335	0.981539	0.985886	
16.8045 1.00106	1.00125	1.00433	1.0043	0.997993	0.997589	1.03802	1.04175	0.989209	0.990742	0.984686	0.988984	
16.8136 0.994209	0.99436	1.00351	1.0035	1.00562	1.00524	0.995368	0.998937	0.993177	0.994687	0.98911	0.993389	
16.8227 0.998762	0.998907	1.00423	1.00425	0.996835	0.996442	1.02684	1.03071	0.978497	0.97987	1.01931	1.02386	
16.8317 0.997461	0.997592	0.995857	0.995852	0.995806	0.995387	0.977898	0.981474	0.979158	0.98042	0.996165	1.00062	
16.8408 0.998635	0.998759	1.0066	1.00663	0.988974	0.988491	1.01237	1.01617	0.989306	0.990526	1.00447	1.00901	
16.8498 1.00137	1.00151	0.997644	0.997663	0.996976	0.996469	1.01823	1.02218	0.99683	0.998048	0.987161	0.991576	
16.8589 0.997947	0.998068	1.00411	1.00415	1.00687	1.0064	1.02381	1.02795	1.01188	1.0132	1.00886	1.01345	
16.868 1.00122	1.00135	0.997505	0.997535	1.00076	1.00029	1.00677	1.01091	1.01427	1.01569	1.00199	1.00659	
16.877 1.00266	1.0028	1.00499	1.00505	1.00589	1.00545	0.984829	0.988811	1.0018	1.00321	1.02293	1.02779	
16.8861 0.998949	0.999089	1.00227	1.00235	1.01412	1.01376	1.01639	1.02062	0.992776	0.994142	1.00354	1.00836	
16.8951 0.999564	0.999703	0.999945	1.00002	0.994062	0.993671	1.01206	1.01638	0.992723	0.994054	0.968227	0.972721	
16.9042 1.00271	1.00287	1.00208	1.00216	0.986306	0.985835	1.0158	1.02025	0.980546	0.981755	1.01095	1.01573	
16.9133 0.997916	0.99806	1.00663	1.00675	0.996112	0.99561	1.01404	1.0186	0.993601	0.994795	1.00983	1.0147	
16.9223 0.998352	0.998487	1.00096	1.00109	1.00478	1.0043	0.986237	0.990614	0.99747	0.998661	0.990796	0.995548	
16.9314 1.00228	1.00243	0.998419	0.998543	0.998719	0.99823	0.999736	1.0042	1.01101	1.01229	1.00431	1.00918	
16.9405 0.998873	0.999016	1.00098	1.00111	0.997971	0.997467	1.00317	1.00769	1.0012	1.00249	0.990056	0.994828	
16.9495 0.997595	0.997725	0.995818	0.995924	1.00069	1.00018	1.00301	1.00758	0.99084	0.992063	0.985248	0.989937	
16.9586 1.00339	1.00354	0.99747	0.997561	0.995919	0.99539	0.967206	0.971445	0.99345	0.994644	0.98008	0.984654	
16.9676 0.998574	0.998718	1.00014	1.00023	0.992894	0.992321	1.0408	1.04565	0.9984	0.999598	1.00072	1.00542	
16.9767 1.00277	1.00293	0.999276	0.999365	0.992994	0.992375	0.989595	0.99417	0.989262	0.990391	0.991921	0.996562	
16.9858 1.00083	1.001	0.991621	0.991659	0.995674	0.995024	1.01309	1.01788	1.00125	1.0024	0.968722	0.973096	
16.9948 1.00337	1.00356	0.99874	0.998771	1.00767	1.00705	0.983861	0.988448	1.00796	1.00919	1.02905	1.03391	
17.0039 0.998639	0.998821	0.997187	0.997201	0.997641	0.997014	1.01255	1.01738	0.990041	0.991187	1.01188	1.01676	
17.0129 0.998953	0.999129	1.00114	1.00117	0.995755	0.995099	1.0229	1.02796	1.00133	1.0025	1.01987	1.02495	
17.022 1.00011	1.00028	1.00692	1.00699	0.997954	0.99728	0.98732	0.99215	0.996456	0.997611	0.997133	1.00211	
17.0311 0.998673	0.998844	0.998833	0.99889	0.993021	0.992303	0.967445	0.972011	1.00955	1.01079	1.01465	1.01983	
17.0401 1.00051	1.00069	0.999135	0.999187	1.0028	1.00209	1.01491	1.01982	0.98952	0.990675	0.956973	0.961639	
17.0492 0.999224	0.999396	0.998114	0.998154	1.00539	1.00471	0.983369	0.988058	1.01484	1.01612	0.97516	0.979793	
17.0582 0.998138	0.9983	1.00404	1.00411	0.994642	0.993927	1.00138	1.00619	1.01151	1.01287	0.990395	0.99507	
17.0673 0.998367	0.998519	0.994647	0.99468	1.00306	1.00235	0.996788	1.00159	1.00023	1.00159	1.02056	1.02554	
17.0764 1.00333	1.0035	0.993462	0.993454	1.00588	1.00521	1.03782	1.04309	1.00098	1.00236	1.01395	1.01902	
17.0854 1.00035	1.00053	0.99081	0.990745	0.999114	0.998433	1.00383	1.00899	1.00418	1.00559	0.971895	0.97661	
17.0945 1.00392	1.00412	1.00146	1.00141	0.996101	0.995394	0.997466	1.00261	0.975865	0.977097	0.994678	0.999501	
17.1036 1.00263	1.00285	1.0065	1.00648	1	0.999287	0.996655	1.00181	1.00785	1.00918	1.03232	1.03757	
17.1126 0.9968	0.997002	1.00729	1.00732	1.01008	1.00941	1.01585	1.02124	0.990752	0.992011	1.03656	1.04211	
17.1217 1.00211	1.00233	1.00497	1.00504	1.00069	1.00004	1.0063	1.01172	0.988862	0.990056	0.977763	0.982889	
17.1307 0.998082	0.998288	1.00161	1.00168	1.00324	1.00259	1.00553	1.01101	0.997749	0.998948	1.01473	1.02018	
17.1398 1.00013	1.00034	0.997732	0.99779	0.998518	0.997866	0.976708	0.981917	0.976176	0.977207	0.978484	0.983637	
17.1489 0.999548	0.999755	0.994826	0.994852	0.997886	0.997218	1.01681	1.02238	0.969588	0.97043	0.997209	1.00248	
17.1579 0.997843	0.998036	0.998221	0.998235	0.998762	0.998081	1.03648	1.04243	0.997659	0.998516	1.0168	1.02232	
17.167 0.999807	1	1.00446	1.0045	1.00198	1.0013	0.995961	1.0017	0.981954	0.982689	0.956812	0.961768	
17.176 0.999566	0.999758	1.00131	1.00136	1.00834	1.00771	1.00994	1.01586	1.0249	1.02584	0.97821	0.983171	
17.1851 0.999594	0.999785	1.00206	1.00213	0.988088	0.987391	1.01245	1.0185	0.989463	0.990306	0.989282	0.994263	
17.1942 1.00072	1.00091	0.99873	0.998788	0.998573	0.997855	0.990998	0.996904	1.00735	1.00826	1.01825	1.02353	
17.2032 0.999495	0.99969	1.00324	1.00331	1.0004	0.999677	1.00368	1.00972	1.00258	1.00351	0.988354	0.993439	
17.2123 1.00036	1.00056	0.99714	0.997201	1.00104	1.00032	0.987892	0.993802	1.00676	1.00774	0.988258	0.993299	
17.2214 1.00238	1.00259	0.996998	0.997039	0.999063	0.998334	1.00177	1.00782	0.989269	0.990173	1.00986	1.01511	
17.2304 0.997454	0.997654	1.00358	1.00364	0.997557	0.996809	1.00063	1.00671	0.991216	0.992071	0.997678	1.00288	
17.2395 0.999449	0.999647	0.995063	0.995096	1.00661	1.0059	0.988735	0.994709	1.00634	1.00726	0.993925	0.999105	
17.2485 0.999285	0.99948	0.991327	0.991304	0.993599	0.992845	0.990891	0.996858	1.00839	1.00936	0.99573	1.00093	
17.2576 0.99981	1	0.997152	0.99711	1.00288	1.00214	1.01026	1.01646	0.999797	1.00077	0.969523	0.974419	
17.2667 0.997003	0.997179	0.994154	0.994073	1.00877	1.00807	1.0054	1.01164	0.986639	0.987521	0.971252	0.976003	
17.2757 0.99726	0.997418	1.00404	1.00398	1.00017	0.999475	1.00277	1.00906	1.01144	1.01243	0.960565	0.965042	
17.2848 0.998185	0.998333	1.00209	1.00205	0.996618	0.995898	0.963416	0.969258	0.990283	0.991191	1.00618	1.01094	
17.2938 1.00002	1.00017	0.999443	0.999397	0.993738	0.992974	1.01417	1.02046	0.990615	0.991468	1.01797	1.02295	
17.3029 1.00147	1.00163	1.00691	1.00691	0.998484	0.997701	1.01499	1.02143	0.982941	0.983681	1.02911	1.03438	
17.312 1.00129	1.00146	0.996777	0.996756	1.00561	1.00486	0.984022	0.990198	0.998774	0.999523	0.97176	0.976578	
17.321 1.0004	1.00057	1.00165	1.00164	1.00769	1.00698	0.998199	1.00449	0.985693	0.986342	0.978574	0.983316	
17.3301 0.996542	0.996693	1.00133	1.00133	0.993376	0.992627	0.980814	0.986913	1.00207	1.00275	1.00207	1.00697	
17.3392 0.99885	0.998994	1.00093	1.00093	1.00637	1.00565	0.981525	0.987547	1.01568	1.01648	1.01684	1.02197	
17.3482 1.00067	1.00082	0.997388	0.997376	0.991305	0.990532	1.00524	1.01149	0.991797	0.992529	0.975621	0.980411	
17.3573 1.00021	1.00036	1.0079	1.00795	0.998498	0.997703	0.967714	0.973553	0.989441	0.990104	1.00138	1.00634	
17.3663 0.999273	0.999421	1.00979	1.0099	1.00181	1.00102	0.987265	0.993177	0.998668	0.999333	0.988838	0.993692	
17.3754 1.00201	1.00217	0.998629	0.998728	1.00458	1.00381	1.02713	1.03352	0.98093	0.98146	0.972637	0.977261	
17.3845 1.00404	1.00424	1.00359	1.00371	1.0095	1.00879	1.00786	1.01422	1.03305	1.03384	0.991995	0.996689	
17.3935 0.999916	1.00011	1.00362	1.00377	1.00201	1.00131	0.994001	1.00028	1.02308	1.02404	0.96173	0.966059	
17.4026 0.998523	0.998707	0.999063	0.999207	1.00434	1.00366	0.991627	0.997874	0.97382	0.97456	0.990026	0.994445	
17.4116 0.996228	0.996387	0.998982	0.99912	0.996833	0.996139	1.01014	1.01662	1.01939	1.0203	0.998081	1.00255	
17.4207 0.996983	0.997122	1.0063	1.00648	0.99751	0.996794	0.985217	0.991477	1.03609	1.03729	1.00742	1.01202	
17.4298 0.99556	0.995669	1.01125	1.01152	0.995439	0.994688	0.989277	0.995533	0.993738	0.99485	0.966157	0.970368	
17.4388 0.997679	0.997774	0.999052	0.999309	0.995554	0.994767	1.00357	1.00998	1.01742	1.01869	0.959967	0.963913	
17.4479 1.00025	1.00035	0.993001	0.993209	1.00138	1.00059	0.977876	0.98402	0.976239	0.977304	1.00858	1.01281	
17.457 0.999867	0.999964	1.00606	1.00632	0.999334	0.998538	1.00541	1.01181	0.978479	0.979407	0.996367	1.00055	
17.466 1.00011	1.0002	0.996763	0.996995	1.00129	1.0005	0.997683	1.00406	0.981984	0.982799	0.998096	1.00231	
17.4751 1.00011	1.00021	0.999934	1.00017	1.00379	1.00301	0.993206	0.999552	1.00379	1.00465	0.987395	0.991502	
17.4841 1.00288	1.003	0.998163	0.998385	0.999199	0.998417	0.98911	0.995397	0.997866	0.998717	0.997032	1.00119	
17.4932 0.998778	0.998891	0.991065	0.991225	0.999458	0.998666	0.968221	0.974201	0.974296	0.974957	1.00593	1.01019	
17.5023 0.999239	0.999347	0.994838	0.994964	1.00054	0.999749	1.03175	1.0384	0.997233	0.997895	0.985868	0.989977	
17.5113 0.997395	0.997486	0.994564	0.994653	0.996392	0.99557	0.996497	1.00294	1.01067	1.01142	0.975349	0.979273	
17.5204 0.996199	0.996263	0.992894	0.992933	1.00258	1.00176	0.99406	1.00049	1.01595	1.01682	1.00341	1.0075	
17.5294 1.00211	1.00219	0.994279	0.994279	1.0032	1.00241	0.968544	0.974637	1.02321	1.02426	0.971106	0.974892	
17.5385 0.998888	0.99896	1.00134	1.00135	0.999531	0.998726	1.00415	1.01054	0.997284	0.998301	0.973253	0.976888	
17.5476 0.997708	0.997765	1.00041	1.00043	0.999367	0.998553	1.00001	1.00642	1.02286	1.02408	1.03364	1.03778	
17.5566 1.00035	1.00041	1.00454	1.00459	0.998879	0.998052	1.03093	1.03781	1.00666	1.00791	0.985427	0.989296	
17.5657 1.0028	1.00288	0.998675	0.99871	1.00843	1.00765	0.982467	0.988952	1.00032	1.00158	1.02645	1.03071	
17.5748 0.996128	0.996181	0.994409	0.994404	1.00129	1.00051	0.996114	1.00271	0.990206	0.99139	1.01056	1.01485	
17.5838 0.99875	0.998795	0.998586	0.998571	1.00108	1.00031	0.966358	0.972567	0.998908	1.0001	0.997588	1.00184	
17.5929 1.0042	1.00428	1.00004	1.00003	0.999898	0.999123	0.996872	1.0033	0.995988	0.99716	0.998198	1.00247	
17.6019 0.99904	0.999108	1.00384	1.00386	0.996766	0.995965	0.979715	0.985933	1.03525	1.03674	0.988157	0.992334	
17.611 1.00161	1.0017	1.00463	1.00468	1.00268	1.00188	1.02938	1.03618	0.973776	0.975003	0.996775	1.001	
17.6201 1.00125	1.00134	1.0006	1.00066	1.00676	1.00601	0.989777	0.996291	0.979229	0.980324	0.979453	0.983484	
17.6291 0.998199	0.998277	0.996252	0.996276	0.999443	0.998687	1.00798	1.01472	0.990835	0.991885	1.01294	1.01724	
17.6382 0.996241	0.996292	0.99715	0.997153	0.997248	0.996468	1.03409	1.04131	0.975127	0.975992	0.997804	1.00205	
17.6472 1.00359	1.00366	1.00606	1.00611	1.00151	1.00073	1.01169	1.0189	0.994823	0.995674	0.974307	0.978298	
17.6563 0.997926	0.997989	0.998893	0.998933	1.00063	0.999847	0.995483	1.00259	0.992733	0.993536	1.0294	1.03387	
17.6654 0.995953	0.995987	1.00053	1.00058	0.995383	0.99457	0.997998	1.00516	0.965285	0.965826	1.01136	1.01587	
17.6744 1.00012	1.00016	1.00025	1.00029	0.999821	0.998997	1.00611	1.01343	0.977617	0.97801	1.02788	1.0327	
17.6835 1.00369	1.00375	1.00228	1.00234	1.00318	1.00237	0.965872	0.972709	0.989157	0.989479	0.959352	0.963603	
17.6926 1.00094	1.00101	0.993108	0.993121	1.00282	1.00202	1.00153	1.00868	0.998721	0.999038	1.002	1.00649	
17.7016 1.00064	1.00071	0.995209	0.995188	1.01339	1.01268	0.982032	0.988966	1.00934	1.00973	1.01781	1.02254	
17.7107 1.00244	1.00253	0.987601	0.987489	1.01153	1.0109	0.987886	0.994824	0.992146	0.992478	0.978893	0.983318	
17.7197 0.998234	0.998315	1.00418	1.00409	1.00564	1.00506	0.972393	0.979072	0.98572	0.985948	0.975725	0.979993	
17.7288 1.00135	1.00144	0.998718	0.998625	0.996935	0.996327	1.00651	1.01352	1.00196	1.00221	0.956256	0.960157	
17.7379 1.00199	1.0021	1.00072	1.00063	0.991749	0.991079	0.984703	0.991503	1.00203	1.00229	1.00588	1.01006	
17.7469 1.00293	1.00306	1.00264	1.00257	0.999656	0.998973	0.981533	0.988226	0.987341	0.98751	1.00186	1.00607	
17.756 1.00028	1.00041	0.997961	0.997876	1.00012	0.999429	1.00559	1.01254	1.00948	1.00973	1.00413	1.00841	
17.765 1.00334	1.0035	0.998923	0.998829	1.00503	1.00437	1.00594	1.01299	0.98367	0.983792	0.995173	0.99941	
17.7741 0.994705	0.994825	1.00455	1.00449	1.00059	0.999937	0.951657	0.958029	1.01763	1.01789	1.00434	1.00868	
17.7832 0.999014	0.999128	1.00756	1.00755	1.00018	0.999517	0.995289	1.00197	1.00247	1.00275	0.986872	0.991071	
17.7922 1.00057	1.00069	0.992097	0.992033	1.00086	1.00021	0.982658	0.989172	1.00632	1.00664	0.976681	0.980697	
17.8013 0.999897	1.00002	0.997536	0.997453	1.00268	1.00203	1.02649	1.03356	1.01272	1.01315	1.01948	1.02385	
17.8104 1.00149	1.00163	0.989386	0.989224	1.00669	1.00609	0.991234	0.99804	0.993502	0.993878	0.986699	0.990864	
17.8194 0.997599	0.997713	0.998117	0.997938	0.991492	0.990832	0.995102	1.00195	0.975332	0.975522	0.950492	0.954177	
17.8285 1.00263	1.00276	0.9952	0.994985	1.00258	1.00193	0.993922	1.00077	1.01075	1.01103	0.990863	0.994665	
17.8375 0.998731	0.998857	1.01453	1.01442	1.00483	1.00421	0.975292	0.981875	0.97914	0.97926	0.975805	0.979399	
17.8466 1.00183	1.00197	1.0033	1.00322	0.99427	0.993606	0.964184	0.970477	0.989992	0.99004	1.01528	1.01917	
17.8557 1.00011	1.00025	1.00852	1.00849	1.00397	1.00333	0.992935	0.999411	0.978134	0.978019	0.963334	0.966779	
17.8647 0.993733	0.993829	0.998338	0.998305	0.997379	0.996713	0.997488	1.00402	0.996181	0.996035	1.0325	1.03647	
17.8738 1.00115	1.00126	1.00352	1.00351	1.00062	0.999951	0.996846	1.0034	0.994743	0.994556	1.00368	1.0076	
17.8828 0.999728	0.999833	1.00245	1.00246	1.00339	1.00274	0.991442	0.997949	1.00308	1.00291	1.01472	1.01883	
17.8919 1.00059	1.0007	1.00417	1.00421	0.997295	0.996625	0.988107	0.99455	0.962552	0.962117	0.975329	0.979127	
17.901 0.999515	0.999623	1.00206	1.00212	1.00394	1.00329	0.980449	0.986744	0.960626	0.9599	0.980985	0.98469	
17.91 1.00152	1.00164	1.01252	1.01268	0.995749	0.995067	0.938732	0.944361	0.991573	0.990754	1.01044	1.01437	
17.9191 0.997825	0.997929	1.00662	1.00683	1.00504	1.00438	0.970829	0.976476	0.98114	0.980183	0.996334	1.00021	
17.9282 1.00182	1.00194	1.00378	1.00402	1.00286	1.00223	0.96894	0.974387	1.0099	1.00899	0.990241	0.994046	
17.9372 1.00179	1.00193	1.0023	1.00256	1.01328	1.01274	0.985174	0.990642	1.01679	1.01599	0.99452	0.998329	
17.9463 1.00373	1.0039	0.995967	0.996194	1.00311	1.00259	0.965107	0.970244	1.00412	1.00336	1.00661	1.01055	
17.9553 1.00216	1.00234	0.9901	0.990253	0.999696	0.999171	0.960378	0.965234	1.01831	1.01767	1.00049	1.00443	
17.9644 0.998609	0.99878	1.00112	1.00128	1.00491	1.00441	0.986996	0.991926	1.02485	1.0244	0.993165	0.99706	
17.9735 1.00765	1.00788	1.00778	1.00801	0.999553	0.999055	0.96938	0.974029	0.996479	0.996011	0.993657	0.997535	
17.9825 0.99872	0.998943	1.00881	1.0091	1.00706	1.00661	1.02543	1.03058	0.996152	0.99565	0.972562	0.976181	
17.9916 0.999085	0.999302	1.00277	1.00309	0.997396	0.996925	0.97694	0.981717	0.997544	0.997018	0.996399	1.00011	
18.0006 0.997956	0.99816	1.00335	1.0037	1.00846	1.00804	0.99003	0.994832	1.02374	1.02339	0.966403	0.969775	
18.0097 0.99889	0.999087	1.00445	1.00484	1.00975	1.00941	0.987642	0.992374	1.0065	1.0062	0.985901	0.98926	
18.0188 1.00094	1.00114	0.997401	0.997766	0.991816	0.991415	0.989318	0.994013	1.00451	1.00424	0.99633	0.999723	
18.0278 0.999916	1.00012	1.00189	1.00227	1.00592	1.00556	1.01927	1.0243	0.987789	0.987429	0.980433	0.983648	
18.0369 1.00016	1.00037	1.0108	1.01128	0.995949	0.995555	0.960167	0.964642	1.04552	1.0455	0.979726	0.982809	
18.046 1.00163	1.00185	0.99812	0.998579	1.0018	1.00141	1.00767	1.01246	1.00797	1.00802	1.02498	1.02843	
18.055 0.998945	0.999162	0.998513	0.998963	0.999876	0.999488	1.00476	1.00961	0.958762	0.958501	0.954854	0.957757	
18.0641 0.999713	0.99993	1.01076	1.0113	0.996825	0.99641	1.01211	1.01714	0.983646	0.983252	0.953362	0.955937	
18.0731 1.00296	1.0032	0.999931	1.00047	1.008	1.00764	1.03545	1.04091	1.01562	1.01533	0.996397	0.999081	
18.0822 0.994338	0.994537	1.00054	1.00109	0.998013	0.997638	0.970619	0.975559	1.01672	1.01656	0.984142	0.986693	
