# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
16.2152 0.99634	0.99651	1.00708	1.00675	1.00101	1.00086	0.980681	0.985053	0.998091	1.00341	1.02018	1.0255	
16.2243 1.00308	1.00327	1.00604	1.00574	0.991327	0.991134	0.979449	0.983737	0.978928	0.984067	1.02113	1.02658	
16.2333 0.995963	0.99613	1.00351	1.00322	0.994341	0.994119	0.951579	0.955536	1.01738	1.02284	0.993883	0.999189	
16.2424 0.995582	0.995729	1.0008	1.00052	1.00091	1.00069	0.953417	0.957179	0.979071	0.984245	1.00891	1.01437	
16.2515 0.996238	0.996367	1.00638	1.00613	1.00147	1.00126	0.999881	1.00385	0.970751	0.975763	1.01195	1.01752	
16.2605 0.998987	0.999112	1.00477	1.00455	0.996534	0.996303	0.999224	1.0032	1.01606	1.02142	0.991858	0.997297	
16.2696 1.00033	1.00045	0.98918	0.988901	0.994051	0.99379	0.991183	0.995105	0.99804	1.00332	1.04552	1.05152	
16.2786 0.999609	0.999734	0.998013	0.99772	0.9961	0.995817	0.986277	0.990131	0.995796	1.00107	0.976758	0.982279	
16.2877 1.00175	1.00189	0.99716	0.996851	0.989716	0.989383	0.98082	0.984577	0.964385	0.96934	1.01369	1.01952	
16.2968 0.999141	0.999272	0.995875	0.995545	1.00601	1.0057	1.02583	1.02992	0.983045	0.988038	0.982248	0.987836	
16.3058 1.00184	1.00198	0.993177	0.992812	1.00814	1.00787	0.999673	1.00367	0.997808	1.00289	0.970365	0.975767	
16.3149 0.995367	0.995485	0.984988	0.98455	0.997999	0.997719	0.972849	0.976625	0.978459	0.98336	1.02146	1.02729	
16.3239 1.00129	1.00141	0.999927	0.99948	1.00253	1.00226	1.00213	1.00605	0.979634	0.984464	0.988204	0.99381	
16.333 1.00012	1.00024	0.996505	0.996039	0.997346	0.997063	1.02405	1.0282	1.00096	1.00592	0.980014	0.985501	
16.3421 1.00236	1.0025	1.00496	1.00451	1.00883	1.00858	1.01109	1.01526	1.00597	1.01102	0.994397	0.999965	
16.3511 1.00202	1.00217	1.00405	1.00362	0.999206	0.998961	0.972692	0.976596	0.988346	0.99327	0.975931	0.981302	
16.3602 1.00276	1.00293	0.996701	0.996257	0.997577	0.997319	1.01312	1.01727	0.987679	0.992562	0.966031	0.971206	
16.3693 0.99931	0.999473	1.00271	1.00228	0.998024	0.997754	0.972904	0.976779	1.00248	1.00747	1.00709	1.01255	
16.3783 1.00097	1.00114	0.999798	0.999361	0.988928	0.988603	0.990698	0.994616	1.00756	1.01265	1.00484	1.01034	
16.3874 1.0037	1.00389	1.00347	1.00305	1.00374	1.00342	0.967678	0.971362	0.996588	1.00163	0.980224	0.985516	
16.3964 0.999488	0.999675	1.00418	1.00378	1.00321	1.00291	1.00087	1.00471	1.0088	1.01398	0.97462	0.97978	
16.4055 0.999981	1.00017	1.00028	0.999881	0.99978	0.999481	0.986538	0.990268	1.01122	1.01649	1.02821	1.03384	
16.4146 1.00044	1.00063	1.00228	1.00188	1.00287	1.00258	0.994674	0.998427	1.00182	1.00708	0.998523	1.00401	
16.4236 1.00147	1.00167	0.997851	0.997445	0.995737	0.995429	0.967022	0.970522	1.01113	1.01652	0.998999	1.00451	
16.4327 0.996102	0.996282	1.00003	0.999624	0.993167	0.992823	1.00335	1.00702	1.00003	1.0054	1.00777	1.0134	
16.4417 0.994686	0.994839	1.00603	1.00565	1.00477	1.00445	0.985556	0.989103	1.01687	1.02245	1.00884	1.01455	
16.4508 0.999502	0.999654	1.01162	1.01129	0.999671	0.999344	1.00324	1.00689	1.01686	1.02255	0.989345	0.994919	
16.4599 0.998992	0.999139	0.997523	0.997189	1.00583	1.00553	0.979226	0.982697	0.987586	0.993081	1.04443	1.0506	
16.4689 1.00186	1.00202	1.00611	1.0058	1.00125	1.00096	1.02438	1.02816	0.997836	1.00341	0.973526	0.979163	
16.478 0.99781	0.997957	0.998952	0.998641	1.00077	1.00048	1.00086	1.00458	0.98489	0.990337	0.995817	1.00159	
16.487 1.00011	1.00026	0.999557	0.999241	1.00296	1.00268	1.0188	1.02271	0.992667	0.998147	0.957546	0.96291	
16.4961 1.0015	1.00166	1.00263	1.00233	0.997734	0.997444	0.999646	1.0035	0.981051	0.986396	0.960201	0.965404	
16.5052 0.997296	0.997439	1.00012	0.999811	0.996362	0.996052	0.975872	0.979528	1.00639	1.01193	1.00243	1.0079	
16.5142 0.99943	0.999571	1.00365	1.00336	1.00903	1.00876	0.958767	0.962166	0.997299	1.00281	1.0041	1.00963	
16.5233 1.00159	1.00174	1.00517	1.00491	0.997688	0.99741	0.996122	0.999651	1.01743	1.02318	1.01317	1.01886	
16.5324 0.999565	0.999714	0.9973	0.997025	1.00296	1.0027	0.960181	0.963395	0.985539	0.991061	0.994941	1.00053	
16.5414 0.999381	0.999528	1.00867	1.00844	1.00022	0.999952	1.03319	1.03685	1.00576	1.01146	0.958327	0.96352	
16.5505 1.00332	1.00348	1.00123	1.00101	1.00061	1.00035	0.960478	0.963695	0.996582	1.00224	0.975951	0.981141	
16.5595 0.999646	0.999811	1.00099	1.00077	1.00288	1.00263	0.990231	0.993513	0.988507	0.994087	0.990231	0.995472	
16.5686 1.00041	1.00058	1.00821	1.00803	0.992341	0.992052	1.01382	1.01727	0.989035	0.994589	0.970591	0.9756	
16.5777 0.999478	0.999643	1.0005	1.00033	0.993137	0.99281	0.967027	0.970166	0.942172	0.947192	1.0046	1.00984	
16.5867 0.997147	0.997297	0.996665	0.99647	1.00167	1.00135	0.9733	0.976334	0.97301	0.978079	0.958228	0.963031	
16.5958 0.998976	0.999122	0.995037	0.994815	0.990987	0.990617	1.02612	1.02949	1.02438	1.02988	1.05345	1.05907	
16.6048 0.999875	1.00002	1.00578	1.00558	0.99079	0.990368	0.997045	1.00032	0.985384	0.990627	0.955648	0.96054	
16.6139 1.00106	1.00122	0.99928	0.999082	0.995585	0.995135	1.00406	1.00739	0.991777	0.997038	1.01868	1.02403	
16.623 0.999449	0.9996	1.00136	1.00117	0.996295	0.995821	0.999384	1.00272	0.992053	0.997301	0.989414	0.99458	
16.632 1.00108	1.00124	0.989706	0.989459	1.0041	1.00364	1.04586	1.04964	0.992335	0.997571	0.932336	0.936879	
16.6411 1.00403	1.00421	1.0064	1.00619	1.0015	1.00105	1.00885	1.01256	1.01593	1.02141	1.00118	1.00609	
16.6502 1.00192	1.00211	0.993263	0.993011	0.990899	0.990401	1.00416	1.00789	0.977825	0.983008	1.01007	1.01511	
16.6592 0.995187	0.995353	0.996201	0.995925	0.997451	0.996933	0.984013	0.987608	0.994696	0.999968	1.00716	1.01225	
16.6683 1.00065	1.00082	0.986688	0.98634	1.00144	1.00093	1.01137	1.01515	0.977443	0.982529	1.01733	1.0226	
16.6773 1.00087	1.00104	1.00727	1.00695	1.00053	1.00001	0.995318	0.999032	0.974122	0.979076	1.00129	1.00652	
16.6864 0.996821	0.99698	0.997189	0.996858	0.99832	0.997795	1.02468	1.02867	0.993841	0.998889	1.02828	1.03384	
16.6955 1.00206	1.00223	1.00908	1.00879	0.991399	0.990826	0.997765	1.00166	0.987553	0.992528	0.965327	0.970389	
16.7045 0.999141	0.999309	1.00598	1.00573	1.00481	1.00425	1.01106	1.01509	0.969481	0.974225	1.02311	1.02864	
16.7136 1.00141	1.00159	1.00753	1.00732	1.0013	1.00075	0.957951	0.961562	1.00147	1.0064	0.993005	0.998364	
16.7226 1.00259	1.00279	1.00124	1.00104	0.999178	0.998621	1.04335	1.04757	1.03577	1.04112	1.0185	1.02413	
16.7317 0.999512	0.999703	1.00644	1.00627	1.00444	1.0039	1.0326	1.03698	1.01709	1.02247	0.99854	1.00409	
16.7408 0.998983	0.99917	0.990365	0.990144	1.00157	1.00103	0.968704	0.972669	0.977549	0.982622	0.990054	0.99553	
16.7498 0.999404	0.999589	1.0036	1.0034	0.996068	0.995515	0.981519	0.985455	0.997429	1.00262	1.01517	1.02091	
16.7589 0.999847	1.00003	0.999192	0.998982	0.998728	0.998163	0.980914	0.984763	1.01468	1.02007	1.00117	1.00687	
16.7679 0.996295	0.996459	0.995057	0.994819	0.985148	0.984504	0.987699	0.991526	0.997243	1.00256	0.977231	0.982693	
16.777 0.995031	0.995167	0.999473	0.999229	0.997272	0.9966	0.992059	0.99588	0.980323	0.985471	0.988971	0.994468	
16.7861 0.999321	0.999454	1.00091	1.00067	0.999337	0.998657	0.986537	0.990281	0.987156	0.992296	0.98096	0.986335	
16.7951 0.998073	0.998196	1.00437	1.00416	0.993195	0.992476	0.999011	1.00282	0.984402	0.989468	1.02823	1.03407	
16.8042 0.999622	0.999744	0.994292	0.994042	0.993988	0.99323	1.01219	1.01615	1.01375	1.01908	1.02467	1.03066	
16.8133 1.00081	1.00094	1.00104	1.0008	1.00128	1.00052	1.04486	1.04924	0.98417	0.989282	0.977288	0.982912	
16.8223 0.996269	0.996375	1.00174	1.0015	0.998552	0.99778	1.03255	1.0371	1.00054	1.00577	0.960991	0.966333	
16.8314 1.00001	1.00012	1.00574	1.00554	0.998499	0.997714	0.989933	0.994262	1.02583	1.03138	1.01701	1.0228	
16.8404 0.996469	0.996556	0.997836	0.997617	0.998859	0.998062	0.985584	0.989835	0.980214	0.985434	1.01149	1.01735	
16.8495 1.00255	1.00265	1.00025	1.00003	0.999978	0.999176	0.965364	0.969354	0.999592	1.00494	1.01797	1.02401	
16.8586 0.999708	0.999809	1.00025	1.00003	1.01285	1.01211	0.983171	0.98716	1.00543	1.01088	0.963456	0.968998	
16.8676 0.998804	0.998899	0.991502	0.991234	0.996912	0.99616	0.988977	0.992949	1.0011	1.00656	1.0011	1.0069	
16.8767 0.999213	0.999303	0.996423	0.996132	0.996078	0.995299	0.97306	0.976835	0.995466	1.0009	0.991625	0.997353	
16.8857 1.00358	1.00369	0.996352	0.996037	1.00929	1.00855	0.989156	0.992952	0.989477	0.994852	0.97631	0.981844	
16.8948 1.00449	1.00463	1.00502	1.00473	1.00551	1.0048	0.981519	0.9852	0.987964	0.993291	0.966696	0.972016	
16.9039 0.997584	0.99771	0.995977	0.995664	0.985257	0.984474	0.967368	0.970828	0.995497	1.00087	1.03268	1.0386	
16.9129 1.00093	1.00106	0.993639	0.993287	0.997773	0.996962	1.05564	1.05979	1.01606	1.02168	0.974537	0.980008	
16.922 1.00274	1.00289	1.00616	1.00584	0.992765	0.991911	0.962228	0.965816	0.997058	1.00258	0.999337	1.00498	
16.9311 1.00748	1.00768	1.00579	1.0055	1.0078	1.00697	0.99426	0.997955	0.977602	0.98292	1.01647	1.02234	
16.9401 0.997759	0.997942	1.0085	1.00826	1.0068	1.00601	1.00685	1.01066	0.998658	1.00412	0.963589	0.968975	
16.9492 0.996521	0.996684	1.00189	1.00166	1.00669	1.00593	0.953758	0.957117	0.969215	0.974362	1.02217	1.02805	
16.9582 1.00367	1.00386	1.00209	1.00187	0.993175	0.992387	1.00525	1.00884	1.00723	1.01265	0.947823	0.953013	
16.9673 1.0028	1.00301	0.987728	0.98744	1.00482	1.00405	0.999475	1.00307	0.983248	0.988475	0.943839	0.948713	
16.9764 0.996349	0.996532	1.00662	1.00636	1.00457	1.00382	0.993668	0.997222	0.982368	0.987516	1.00563	1.01089	
16.9854 0.995822	0.995981	0.992508	0.99221	1.00407	1.00334	0.999829	1.00343	0.973816	0.978794	0.957141	0.961925	
16.9945 1.00226	1.00243	1.01315	1.01292	1.00783	1.00715	0.98395	0.987415	1.00202	1.00719	1.03415	1.03957	
17.0035 0.999714	0.999887	1.00209	1.00188	1.00902	1.00838	0.967291	0.970522	0.981061	0.986035	0.965947	0.970836	
17.0126 0.996501	0.996654	0.999147	0.998931	0.986952	0.986246	0.988942	0.992199	0.967707	0.972449	0.973437	0.978234	
17.0217 1.00199	1.00216	0.99754	0.997307	0.998453	0.997725	1.01008	1.01349	0.971852	0.976473	0.980308	0.985049	
17.0307 1.00159	1.00177	1.00242	1.0022	0.995669	0.994912	0.98927	0.992565	0.993684	0.998399	0.992665	0.99745	
17.0398 1.00127	1.00145	0.999456	0.999232	1.00545	1.00472	1.00852	1.01196	0.989102	0.993758	1.03442	1.03966	
17.0488 1.00692	1.00715	1.00726	1.00708	1.00143	1.0007	0.998512	1.00192	0.976285	0.980763	1.03202	1.03749	
17.0579 0.999082	0.999308	1.00438	1.00423	0.99886	0.998122	0.983627	0.986907	0.978822	0.98321	0.990491	0.995712	
17.067 0.999825	1.00005	0.994194	0.994004	1.00625	1.00554	0.968638	0.971697	0.972771	0.976993	0.987239	0.992396	
17.076 0.996054	0.996256	0.997153	0.996943	1.00757	1.0069	1.00817	1.01142	0.991227	0.995501	1.01647	1.02191	
17.0851 0.99523	0.995404	1.00576	1.00558	1.0052	1.00456	0.939726	0.942423	1.00635	1.01076	1.01954	1.02517	
17.0942 1.00173	1.00192	0.994611	0.994401	1.00601	1.00541	1.02125	1.02434	0.983632	0.987865	0.991992	0.99745	
17.1032 0.992542	0.992681	1.00683	1.00666	1.00687	1.00631	1.05584	1.05943	0.975079	0.979147	0.997804	1.00332	
17.1123 1.00194	1.0021	1.00133	1.00117	1.00293	1.00238	0.955236	0.958228	1.01489	1.01925	0.983311	0.988672	
17.1213 1.0017	1.00187	0.998578	0.998407	1.00409	1.00357	1.00535	1.00855	1.01592	1.02041	1.00323	1.00876	
17.1304 0.998443	0.9986	0.99741	0.997221	1.006	1.00551	1.0318	1.03532	0.966383	0.970476	0.985124	0.99049	
17.1395 1.00121	1.00137	0.993515	0.993284	1.01203	1.01161	0.998826	1.00225	0.956232	0.960038	0.981079	0.986337	
17.1485 1.00365	1.00384	0.992827	0.99255	0.99656	0.996123	1.04257	1.04645	0.96988	0.973578	1.0219	1.02756	
17.1576 0.996154	0.99632	0.995229	0.994919	0.99774	0.997285	0.971477	0.974936	0.951089	0.954438	0.997231	1.00277	
17.1666 1.00157	1.00174	0.996995	0.996663	1.00006	0.9996	0.968782	0.972057	1.01797	1.0217	0.971654	0.976907	
17.1757 0.995364	0.995512	0.993913	0.993541	0.994419	0.993924	0.993466	0.996805	1.00212	1.00582	0.946604	0.951425	
17.1848 0.998631	0.998772	1.00344	1.00308	1.00078	1.00028	1.02197	1.02557	0.98795	0.991549	0.99953	1.00465	
17.1938 0.999174	0.99931	1.00625	1.00593	0.995145	0.994618	1.02599	1.02981	0.970405	0.973776	0.985301	0.990287	
17.2029 0.996552	0.996667	0.992664	0.992301	0.99877	0.998229	0.998685	1.00241	0.993943	0.997379	0.972423	0.9772	
17.212 1.00259	1.00273	0.993846	0.99344	0.990879	0.990281	1.00266	1.00644	0.990941	0.99433	0.966039	0.9706	
17.221 1.0018	1.00195	0.999608	0.999195	1.00588	1.00531	1.03535	1.03952	0.970639	0.973793	0.968433	0.972834	
17.2301 0.997829	0.997961	0.99964	0.999222	0.99984	0.999265	1.01367	1.01788	1.03139	1.03498	0.984139	0.988538	
17.2391 0.995447	0.995549	1.0004	0.99998	0.996556	0.995957	0.984411	0.98842	0.969585	0.972784	0.974033	0.978248	
17.2482 1.00381	1.00394	0.996787	0.996346	1.00595	1.00538	0.995109	0.999156	0.989899	0.993121	0.933333	0.936987	
17.2573 1.00193	1.00207	0.99194	0.991445	1.00457	1.00403	1.09334	1.09849	1.04626	1.05	1.02085	1.02501	
17.2663 0.999012	0.999149	1.00043	0.999931	1.00108	1.00054	1.02429	1.02931	0.993897	0.997441	1.0408	1.04535	
17.2754 0.995367	0.995473	0.995445	0.994915	0.997968	0.997416	1.00591	1.01092	1.02136	1.02517	1.00139	1.00581	
17.2844 1.00001	1.00012	1.00481	1.0043	1.00366	1.00313	0.957123	0.961646	1.01198	1.01586	0.99117	0.995518	
17.2935 1.00073	1.00084	0.989592	0.989022	0.999644	0.999106	0.925407	0.929346	1.00632	1.01025	0.974792	0.978931	
17.3026 0.999157	0.999265	1.00248	1.00191	1.00454	1.00402	0.951414	0.95518	0.980025	0.983747	0.993377	0.99758	
17.3116 1.00155	1.00167	1.00319	1.00264	1.00389	1.0034	0.979179	0.982943	0.993353	0.997105	1.01902	1.02349	
17.3207 1.00145	1.00158	1.01035	1.00987	1.00391	1.00344	1.00872	1.01269	1.00834	1.01223	1.0018	1.00623	
17.3297 1.0018	1.00194	1.00156	1.00108	1.00193	1.00148	1.00298	1.00697	0.97516	0.978784	0.97825	0.982468	
17.3388 0.996735	0.996857	1.00204	1.00157	1.00271	1.00227	0.970804	0.974497	0.978952	0.982476	1.01193	1.01641	
17.3479 0.997586	0.997692	0.992889	0.992378	0.997223	0.996762	0.981223	0.984856	0.977326	0.980717	0.992913	0.997285	
17.3569 0.997445	0.997535	1.00734	1.00686	0.995712	0.995219	0.98391	0.98747	0.971386	0.97459	0.951035	0.954933	
17.366 0.997941	0.998017	1.00451	1.00407	1.01066	1.01023	1.04402	1.04813	1.01453	1.018	0.980336	0.98425	
17.3751 0.997857	0.997919	0.992453	0.991962	0.996759	0.99631	0.978316	0.982055	0.98858	0.991907	0.980684	0.984496	
17.3841 0.997869	0.997917	1.00792	1.00747	0.999695	0.999239	0.94218	0.945431	0.967558	0.970621	0.97311	0.976739	
17.3932 0.999671	0.999717	0.990532	0.990025	1.0049	1.00447	1.01805	1.02171	1.0061	1.00935	0.976625	0.980135	
17.4022 1.00098	1.00103	1.00437	1.00388	0.998144	0.997703	1.01858	1.02241	0.997781	1.00101	0.964174	0.967425	
17.4113 1.00653	1.00662	0.997322	0.996816	0.994154	0.993672	0.954028	0.957329	1.00667	1.01	1.01511	1.01866	
17.4204 0.998481	0.998569	1.00142	1.00092	1.00744	1.007	1.00112	1.00461	1.00515	1.00853	1.04149	1.04545	
17.4294 0.997624	0.997697	0.997117	0.996594	1.00224	1.00182	1.00971	1.01333	0.999573	1.00295	0.980514	0.984143	
17.4385 1.00574	1.00586	1.00448	1.00398	1.00298	1.00257	0.949951	0.953048	0.97317	0.976304	0.982539	0.986082	
17.4475 0.99743	0.997526	1.00471	1.00424	1.00418	1.0038	1.00832	1.01169	0.986635	0.989742	0.980497	0.983923	
17.4566 1.00415	1.00428	1.00703	1.00661	1.00743	1.0071	1.01626	1.0198	0.982962	0.985963	1.01215	1.0158	
17.4657 1.00124	1.00138	1.0101	1.00974	1.001	1.00067	0.964805	0.967946	0.960675	0.963363	0.97224	0.975579	
17.4747 0.998102	0.998224	0.992223	0.991814	1.00204	1.00172	1.02159	1.02509	1.00375	1.0066	1.00084	1.00431	
17.4838 0.997446	0.997552	1.00012	0.999706	1.00381	1.00352	0.992197	0.99557	0.995949	0.998774	0.961348	0.96444	
17.4929 0.996565	0.996647	1.00688	1.00651	0.990319	0.989963	0.991016	0.994346	0.957927	0.960378	0.982639	0.985702	
17.5019 0.999342	0.999421	1.00102	1.00066	0.998975	0.998606	1.02181	1.02543	0.970892	0.973194	1.01171	1.01497	
17.511 0.999686	0.999763	0.998129	0.99775	1.00621	1.00588	0.992865	0.996352	1.00132	1.00372	0.940431	0.943086	
17.52 1.00176	1.00185	0.992829	0.9924	1.01339	1.01315	1.00273	1.0063	1.03545	1.03821	0.948349	0.950697	
17.5291 0.997113	0.997183	0.996751	0.996294	0.991541	0.991245	1.0443	1.04837	0.967021	0.969391	0.988795	0.991182	
17.5382 1.00007	1.00014	1.0047	1.00427	1.00832	1.00807	0.982448	0.986181	0.981161	0.983451	1.0202	1.02283	
17.5472 0.998857	0.99892	0.995555	0.995094	1.00426	1.00405	0.995014	0.998786	1.01097	1.01342	1.01312	1.01584	
17.5563 0.995485	0.995516	0.997647	0.997165	0.990301	0.99002	0.981715	0.985334	1.01074	1.01329	0.978249	0.980744	
17.5653 0.999703	0.999733	1	0.999514	1.00748	1.00724	1.01444	1.01831	1.02184	1.0246	0.981351	0.98374	
17.5744 1.00202	1.00206	1.00139	1.00091	0.99279	0.992507	0.968737	0.972243	0.997178	0.999867	1.01949	1.02214	
17.5835 0.996875	0.996897	0.994869	0.994351	0.996816	0.996507	1.0035	1.00718	0.99514	0.997808	0.942811	0.944884	
17.5925 1.00106	1.00109	1.00604	1.00556	0.990292	0.989914	0.974967	0.978395	0.990436	0.993042	1.03507	1.03763	
17.6016 1.00066	1.00069	1.00597	1.00552	0.993111	0.992679	1.00923	1.01287	0.993241	0.995824	1.02078	1.02347	
17.6106 0.994714	0.994711	1.00527	1.00486	0.996832	0.996373	1.02689	1.03082	0.996526	0.999112	0.965273	0.967594	
17.6197 1.00287	1.00289	1.0036	1.00322	0.993278	0.992769	1.01421	1.01823	0.967989	0.970294	1.00434	1.0068	
17.6288 1.00247	1.00251	1.00908	1.00876	0.993396	0.992836	1.02036	1.02458	0.981114	0.983332	0.965326	0.967467	
17.6378 1.00208	1.00213	1.00067	1.00035	0.998223	0.997643	0.994835	0.998944	0.995288	0.997521	1.04925	1.05197	
17.6469 1.0015	1.00156	0.992521	0.99215	1.00626	1.00571	0.998221	1.00236	0.998677	1.00092	1.02375	1.0266	
17.656 1.00439	1.00449	1.00107	1.0007	1.0026	1.00208	1.02364	1.0281	0.976905	0.978954	0.980571	0.983183	
17.665 0.998697	0.998783	1.00399	1.00365	1.00593	1.00544	0.976559	0.980672	1.00051	1.00263	1.02723	1.03019	
17.6741 1.00121	1.0013	0.993695	0.993305	0.997046	0.996537	0.935463	0.938986	0.965564	0.967378	1.03827	1.04158	
17.6831 0.998062	0.998144	0.995112	0.994683	1.00627	1.0058	1.02429	1.02836	1.01498	1.01702	0.979598	0.982595	
17.6922 0.99765	0.997716	0.999129	0.998689	0.98927	0.988726	1.01017	1.01429	1.00362	1.00567	0.972726	0.975527	
17.7013 0.988413	0.988394	0.996587	0.996121	1.00284	1.0023	1.00626	1.01044	1.04156	1.04402	1.00249	1.00542	
17.7103 1.00252	1.00252	1.0114	1.01101	0.994535	0.993961	0.96729	0.971103	1.00231	1.00472	0.987166	0.989976	
17.7194 0.9995	0.999496	1.0031	1.00274	1.00639	1.00586	1.03353	1.0379	1.0164	1.01899	0.960254	0.962724	
17.7284 0.999369	0.99936	1.00072	1.00035	0.996118	0.995553	0.997166	1.00139	1.03592	1.03885	0.987597	0.990065	
17.7375 1.00002	1.00001	0.993424	0.99301	1.00517	1.00463	1.00467	1.00898	0.972428	0.974997	1.01814	1.02084	
17.7466 0.99684	0.996808	0.991646	0.991169	1.00785	1.00736	1.0229	1.0275	1.00548	1.0082	0.999675	1.00234	
17.7556 0.99721	0.997157	1.01219	1.01179	1.00189	1.00142	1.05887	1.06414	1.0214	1.02434	1.00923	1.01202	
17.7647 0.998184	0.998117	0.999308	0.998905	0.999255	0.998778	1.0561	1.06184	0.96654	0.969105	1.00324	1.00606	
17.7738 0.997235	0.997147	1.00988	1.00955	0.990323	0.989775	0.999163	1.00463	1.05429	1.05754	0.961756	0.964197	
17.7828 0.998684	0.998585	1.00466	1.00436	0.994072	0.993474	1.02177	1.02757	0.982665	0.985587	0.998011	1.00055	
17.7919 1.00546	1.0054	1.00476	1.00449	0.990881	0.990213	0.986894	0.99244	0.983408	0.986232	0.991873	0.994353	
17.8009 0.993636	0.99353	0.996963	0.996672	1.008	1.00737	0.961629	0.966794	0.981663	0.984367	0.970644	0.972874	
17.81 1.00164	1.00155	1.0047	1.00444	0.998225	0.997589	1.02575	1.0315	0.974361	0.976877	0.965292	0.967274	
17.8191 0.999088	0.998985	0.996335	0.996048	0.993981	0.993298	1.01766	1.02355	1.06378	1.06706	0.979142	0.981014	
17.8281 0.998305	0.998188	1.011	1.01079	1.00087	1.00018	1.05333	1.05989	0.986026	0.988986	0.985007	0.986792	
17.8372 1.00081	1.0007	1.00768	1.00753	1.01068	1.01006	0.967355	0.97319	0.957609	0.960197	1.03198	1.03412	
17.8462 1.00099	1.00089	0.989396	0.989167	1.01542	1.01492	0.966008	0.971628	1.03619	1.03929	0.992841	0.994856	
17.8553 0.99842	0.998303	0.998703	0.99846	0.99618	0.99565	1.03007	1.03634	1.02124	1.02449	0.989571	0.991517	
17.8644 1.00372	1.00363	1.00317	1.00294	1.01293	1.01248	0.967462	0.973161	0.983656	0.986688	1.04478	1.0472	
17.8734 1.00041	1.00033	1.00031	1.00009	0.992876	0.992384	0.974521	0.980114	0.973469	0.976295	1.00396	1.00633	
17.8825 0.999256	0.999162	0.997544	0.997303	1.00423	1.00376	0.989079	0.994716	0.981674	0.984408	0.966864	0.968928	
17.8915 1.00561	1.00556	0.99239	0.992092	0.992218	0.991692	0.977215	0.982655	0.982537	0.985163	1.02192	1.02429	
17.9006 1.006	1.00599	0.996145	0.995814	1.01512	1.01469	1.03162	1.03766	0.979669	0.982154	0.981276	0.983427	
17.9097 0.996464	0.99643	1.00758	1.0073	1.00543	1.00504	0.961677	0.967065	1.04038	1.04336	1.0393	1.04191	
17.9187 1.00054	1.00051	1.00991	1.00971	1.0071	1.00677	0.960278	0.965406	1.00639	1.00935	1.0026	1.00515	
17.9278 1.0067	1.00672	0.996242	0.99601	0.994119	0.993745	0.951224	0.955983	1.02822	1.03148	1.04078	1.04378	
17.9369 1.0004	1.00042	0.998605	0.998359	1.01558	1.01532	0.990425	0.995345	0.988226	0.9913	0.966241	0.968797	
17.9459 1.00476	1.00482	1.0123	1.01214	0.997302	0.99702	0.975931	0.980635	1.01687	1.02019	1.08437	1.08796	
17.955 1.00278	1.00287	0.994003	0.993803	1.00134	1.00107	0.965707	0.970141	1.03922	1.04295	0.971276	0.974306	
17.964 1.00195	1.00205	1.00023	1.00003	0.99751	0.997215	0.973294	0.977596	0.979461	0.982851	1.02375	1.02716	
17.9731 0.996584	0.996657	0.999303	0.999096	1.01765	1.01749	0.985506	0.989785	0.99623	0.999676	0.936965	0.939649	
17.9822 1.00029	1.00036	0.995666	0.995425	0.985969	0.985701	0.958112	0.961993	1.02517	1.02894	1.03994	1.04327	
17.9912 1.00031	1.00039	0.992605	0.992306	1.00187	1.00161	0.939505	0.942899	0.965825	0.969151	0.963536	0.966368	
18.0003 0.997734	0.997795	0.995233	0.994894	1.00525	1.00503	0.96789	0.971172	0.973075	0.976249	0.986326	0.989142	
18.0093 0.992625	0.99263	1.00555	1.00525	0.998907	0.998676	1.05353	1.05757	1.02742	1.03102	1.03381	1.03705	
18.0184 1.00402	1.00406	1.00441	1.00414	1.00384	1.00364	1.00601	1.00995	1.01653	1.02024	0.994329	0.997431	
