# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2978 0.999437	0.999459	0.995564	0.994914	0.999483	0.999011	1.00137	1.007	1.00416	1.01098	0.988608	0.995024	
16.3068 1.00161	1.00164	0.998376	0.997713	1.00446	1.00401	1.01511	1.02093	0.979802	0.986389	0.973006	0.979219	
16.3159 0.996317	0.996328	0.99871	0.998036	0.998523	0.998061	0.997139	1.00286	1.01624	1.02319	1.00088	1.00731	
16.325 1.00358	1.00361	1.0028	1.00213	0.997038	0.99656	1.01952	1.02551	0.981754	0.988412	0.994076	1.00046	
16.334 0.996408	0.99642	1.00751	1.00688	0.998668	0.99818	0.982407	0.988115	0.991673	0.998389	0.991807	0.998169	
16.3431 0.998329	0.998333	1.00152	1.00089	0.999321	0.998827	1.02911	1.03527	0.991683	0.998392	0.97095	0.977065	
16.3521 1.0041	1.00413	1.00138	1.00076	1.00074	1.00025	1.02099	1.02725	0.986838	0.993481	0.983464	0.989605	
16.3612 0.999662	0.999684	0.996482	0.995843	1.00527	1.00479	0.96925	0.975067	1.00159	1.00838	0.976287	0.982296	
16.3703 1.0024	1.00243	0.998772	0.998121	1.00081	1.00034	0.9935	0.99946	1.00408	1.01094	0.997842	1.004	
16.3793 0.997861	0.997886	1.00665	1.00602	0.997154	0.996671	0.997203	1.0032	0.984959	0.991645	0.973259	0.979165	
16.3884 0.999381	0.999402	0.99995	0.999326	0.998006	0.99751	0.996837	1.00285	0.989608	0.996306	0.999565	1.00566	
16.3975 1.00425	1.00429	0.996429	0.995785	0.998467	0.99796	1.01425	1.02048	1.01398	1.02095	0.994284	1.00035	
16.4065 1.00001	1.00006	1.00052	0.999872	0.999245	0.998731	1.00626	1.0125	0.994052	1.00089	1.00105	1.00719	
16.4156 0.999833	0.999876	0.999586	0.998934	1.00515	1.00466	0.965224	0.971063	0.971686	0.978263	0.992173	0.998252	
16.4246 1.0016	1.00165	0.999202	0.998543	1.00301	1.00254	1.00283	1.00895	1.00325	1.01009	0.98877	0.994802	
16.4337 1.00042	1.00047	1.00764	1.00702	0.999268	0.998785	1.01107	1.01732	0.988256	0.994971	1.00443	1.01061	
16.4428 0.998032	0.998076	0.995625	0.994978	0.999187	0.998698	0.997445	1.00364	0.989129	0.995828	1.00049	1.00669	
16.4518 1.00165	1.0017	1.00147	1.00082	1.00249	1.00201	1.01155	1.01793	0.992511	0.99923	1.0046	1.01088	
16.4609 1.00017	1.00023	1.00266	1.00203	0.999368	0.998883	1.00205	1.00841	0.987415	0.994068	0.971945	0.977904	
16.47 1.00301	1.00308	1.00278	1.00216	1.00706	1.0066	0.974608	0.980692	1.01541	1.02238	0.989141	0.995181	
16.479 0.998645	0.998708	1.00594	1.00534	0.998309	0.997847	0.985977	0.992091	0.996487	1.00334	1.01821	1.02456	
16.4881 1.00003	1.0001	1.00568	1.00511	1.00267	1.00222	0.993758	0.99992	0.985608	0.992343	0.987857	0.993985	
16.4971 0.99919	0.99925	0.995944	0.995354	0.997861	0.997398	0.99116	0.997291	1.01159	1.0186	0.988341	0.994444	
16.5062 0.998669	0.998722	0.997145	0.996536	1.0004	0.999931	0.97555	0.981489	0.990528	0.997381	1.00014	1.00635	
16.5153 0.996523	0.996558	0.993628	0.992984	0.987966	0.987441	1.00067	1.00679	0.991597	0.998449	1.00633	1.01265	
16.5243 1.00385	1.0039	0.997246	0.996582	0.997078	0.99653	0.970793	0.976617	0.986708	0.993491	1.01229	1.01874	
16.5334 0.99761	0.997654	0.998996	0.998321	0.997057	0.99649	0.992055	0.997995	0.988207	0.994974	1.00687	1.01337	
16.5424 1.00092	1.00097	0.991453	0.990734	1.00077	1.00021	0.987718	0.993598	1.00772	1.0147	1.0183	1.025	
16.5515 0.998575	0.998615	0.998775	0.99804	0.995354	0.994762	0.992819	0.998722	0.994681	1.00158	0.985367	0.991809	
16.5606 1.00203	1.00208	1.00316	1.00244	1.00406	1.00348	1.00255	1.00856	0.991485	0.998352	0.979269	0.985595	
16.5696 1.00005	1.0001	1.00339	1.00268	1.00499	1.00444	0.969681	0.975362	1.00197	1.00895	1.00283	1.00936	
16.5787 0.99876	0.998806	1.00436	1.00367	1.0005	0.99995	1.00369	1.00963	0.994876	1.00183	0.982012	0.988343	
16.5878 1.00565	1.00572	1.00011	0.999417	1.0033	1.00276	0.990938	0.996779	1.00051	1.00754	0.978762	0.984992	
16.5968 0.997947	0.998014	0.999509	0.998812	0.998709	0.998161	0.993233	0.999082	1.00137	1.00846	0.966193	0.972196	
16.6059 1.00159	1.00167	0.996974	0.996259	1.00652	1.006	0.986214	0.991978	0.994379	1.00142	0.957344	0.963099	
16.6149 1.00241	1.0025	1.00392	1.00322	0.998613	0.998088	1.01718	1.02325	0.985737	0.992677	1.02449	1.03082	
16.624 1.00045	1.00054	1.00052	0.999818	0.992774	0.992209	0.964142	0.96974	1.01342	1.02067	1.00931	1.01564	
16.6331 1.00075	1.00085	0.999374	0.998666	1.00632	1.00578	0.977873	0.983461	1.00597	1.01324	1.02465	1.03125	
16.6421 1.00208	1.00219	1.00017	0.999458	1.00756	1.00706	1.015	1.02092	0.986378	0.993471	0.991984	0.998363	
16.6512 0.998951	0.999055	1.00115	1.00044	1.00361	1.00313	0.998785	1.00463	1.01684	1.02429	1.01565	1.02231	
16.6603 0.999951	1.00005	1.00177	1.00107	1.00868	1.00824	1.02196	1.0281	1.01661	1.0242	0.983665	0.990058	
16.6693 0.999238	0.999338	0.995037	0.994306	1.00332	1.0029	0.989596	0.995521	0.987959	0.995304	0.985428	0.991787	
16.6784 1.00235	1.00246	0.998489	0.997743	1.00089	1.00048	0.998851	1.00486	1.00005	1.00752	0.999449	1.00593	
16.6874 1.00282	1.00295	0.988688	0.987882	1.0025	1.00209	0.991993	0.997948	1.00502	1.01261	1.00667	1.01327	
16.6965 1.00053	1.00067	0.996497	0.995661	1.00265	1.00225	1.01995	1.02622	1.00673	1.01441	0.997714	1.00428	
16.7056 1.00183	1.00198	1.00096	1.00012	0.996173	0.995759	0.977559	0.98348	0.999858	1.00753	1.02909	1.03607	
16.7146 1.00074	1.00089	0.997157	0.9963	1.00207	1.00166	1.01139	1.01762	0.996125	1.00379	1.01683	1.02387	
16.7237 0.999258	0.999405	1.00768	1.00685	1.00142	1.00102	0.980548	0.98651	1.00753	1.01537	1.01936	1.02657	
16.7327 1.00119	1.00135	0.99697	0.99613	0.999302	0.998895	0.993619	0.999659	0.991186	0.998891	0.978412	0.985252	
16.7418 1.00172	1.00189	1.00439	1.00356	0.99432	0.99388	0.996403	1.00247	0.998081	1.00587	0.994573	1.00153	
16.7509 0.999733	0.999897	0.999705	0.998876	1.00641	1.006	0.988191	0.994179	0.989721	0.997434	0.999821	1.00686	
16.7599 0.999022	0.999182	1.00166	1.00084	0.998812	0.998395	0.998965	1.00505	0.992979	1.00072	0.976248	0.983023	
16.769 0.998541	0.998694	1.00528	1.00448	1.00352	1.00312	0.979323	0.985202	0.993643	1.0014	0.983018	0.989784	
16.7781 0.999784	0.999936	0.995619	0.994795	1.00448	1.0041	1.02197	1.02827	0.987982	0.995668	1.00961	1.01665	
16.7871 1.00494	1.00512	0.995687	0.994833	0.995938	0.995539	0.972527	0.978403	0.99887	1.00668	0.980275	0.987042	
16.7962 1.00071	1.0009	1.00778	1.00696	0.99665	0.996228	0.991799	0.997778	0.994131	1.00191	0.99895	1.00588	
16.8052 0.995648	0.99581	1.0005	0.999682	1.00465	1.00425	1.02212	1.02845	0.997786	1.00563	1.01026	1.01737	
16.8143 1.00196	1.00213	1.00097	1.00015	0.994972	0.994545	0.997558	1.00376	1.01023	1.01828	1.00006	1.00714	
16.8234 1.00066	1.00084	0.997802	0.996967	1.00216	1.00174	1.00926	1.01563	0.993409	1.00133	0.989799	0.996787	
16.8324 1.00194	1.00213	1.00104	1.00021	0.99016	0.989685	0.974119	0.980149	0.994118	1.00206	1.01443	1.02172	
16.8415 0.999785	0.999977	1.00431	1.00349	0.998239	0.997747	1.01869	1.02515	0.998943	1.00696	0.94665	0.953194	
16.8506 1.00328	1.00349	0.997438	0.996606	0.997592	0.997084	0.990648	0.996909	0.975908	0.983649	1.00048	1.00744	
16.8596 1.00002	1.00023	0.995967	0.995107	0.999367	0.998851	0.986597	0.99279	0.970058	0.977626	0.998047	1.00502	
16.8687 0.999921	1.00014	1.00874	1.00792	1.00045	0.999935	0.989862	0.996053	0.982842	0.990453	1.01156	1.01874	
16.8777 1.00326	1.0035	1.00094	1.00013	1.00487	1.00437	1.00532	1.01168	0.993473	1.00117	1.02581	1.03329	
16.8868 0.995269	0.995477	1.00231	1.0015	0.997208	0.996699	1.00803	1.0145	1.00546	1.01334	1.01671	1.02427	
16.8959 1.00104	1.00125	1.00001	0.999203	0.998083	0.997559	1.01883	1.02551	1.00433	1.01226	0.981442	0.988677	
16.9049 0.997539	0.997741	1.00948	1.00871	1.00401	1.00351	0.98378	0.990177	0.991703	0.999539	1.00448	1.01195	
16.914 0.995925	0.996103	0.997865	0.997089	1.00358	1.00309	0.978999	0.985279	0.99425	1.00212	0.999118	1.00659	
16.923 1.00237	1.00257	1.00293	1.00216	0.998517	0.99802	1.02108	1.0278	1.00887	1.01695	0.986563	0.993908	
16.9321 0.998125	0.99831	0.994626	0.993829	0.994643	0.994113	0.993855	1.0004	0.998593	1.00664	0.995816	1.00325	
16.9412 0.997404	0.997574	1.00256	1.00176	0.993669	0.993098	1.00907	1.01581	0.973009	0.980734	0.991695	0.999093	
16.9502 1.00107	1.00125	1.00243	1.00164	0.99644	0.995843	0.985577	0.992112	0.992321	1.0002	1.0086	1.01623	
16.9593 0.999271	0.999445	0.99583	0.995022	0.997541	0.996925	0.975789	0.982154	0.989158	0.996994	0.993615	1.00113	
16.9684 1.00223	1.00241	0.997706	0.996878	1.00465	1.00405	1.02854	1.03547	1.00503	1.01307	0.966931	0.974093	
16.9774 0.99811	0.998288	1.005	1.00419	0.998864	0.998261	1.00987	1.01678	0.99857	1.0066	0.982281	0.989495	
16.9865 1.00417	1.00438	0.999818	0.999007	0.996971	0.996348	0.998745	1.00561	0.96989	0.977557	0.99174	0.999016	
16.9955 0.998531	0.998728	1.00474	1.00395	1.00785	1.00726	1.00796	1.01499	1.01282	1.02095	0.976162	0.983224	
17.0046 0.99579	0.995962	0.996444	0.995633	0.998802	0.99821	1.00281	1.00985	0.996256	1.00429	0.979627	0.986633	
17.0137 1.00078	1.00096	0.998341	0.997514	1.00184	1.00125	0.998629	1.00568	0.994415	1.00244	0.971995	0.97882	
17.0227 1.00178	1.00197	0.993934	0.993068	0.99176	0.991126	1.02352	1.03095	0.996625	1.0047	0.994088	1.00107	
17.0318 0.998732	0.998916	0.997752	0.996863	1.00311	1.00248	1.02857	1.03626	0.988499	0.996488	0.978651	0.985442	
17.0409 0.99657	0.996733	0.999522	0.998623	0.995878	0.995227	0.992076	0.999491	1.0098	1.01807	0.990713	0.997572	
17.0499 0.999468	0.999629	0.99743	0.996512	1.00042	0.999767	1.00834	1.01598	1.008	1.01636	0.993631	1.00051	
17.059 0.9994	0.999558	1.00185	1.00094	1.00955	1.00894	0.988679	0.996143	0.980612	0.988677	1.00344	1.01046	
17.068 1.00001	1.00017	0.995745	0.994803	1.00075	1.00015	1.0185	1.02635	0.995582	1.00379	1.00023	1.00727	
17.0771 1.00171	1.00188	1.00906	1.00815	1.00228	1.00169	0.998045	1.00578	0.992685	1.00088	0.998391	1.00545	
17.0862 0.999256	0.999424	1.00056	0.999658	1.00573	1.00517	0.989597	0.99725	1.00053	1.00885	0.998969	1.00607	
17.0952 0.998266	0.998423	1.0066	1.00573	0.998848	0.998282	1.0128	1.02076	1.00809	1.01657	0.998162	1.00529	
17.1043 1.00215	1.00232	1.00423	1.00339	0.998056	0.997475	0.985814	0.993526	0.99578	1.00419	0.999452	1.00663	
17.1133 0.99922	0.999389	1.00634	1.00553	1.00335	1.00278	0.96425	0.971621	0.985663	0.993945	0.989875	0.996968	
17.1224 1.00096	1.00113	1.00461	1.00383	1.00221	1.00166	0.970716	0.978	1.00084	1.00931	1.00701	1.01432	
17.1315 0.99887	0.99904	1.00463	1.00387	1.00419	1.00366	0.972638	0.979811	0.998634	1.00713	1.01084	1.01829	
17.1405 1.00173	1.00191	1.00178	1.00102	1.00521	1.0047	0.979194	0.98633	0.974933	0.983122	0.975288	0.982369	
17.1496 1.00023	1.00041	1.00285	1.00211	0.997232	0.996711	0.981171	0.988248	0.986695	0.994951	0.98331	0.990388	
17.1587 0.999103	0.999283	1.00322	1.0025	0.988039	0.987444	0.966711	0.97352	1.01376	1.02239	0.989251	0.996349	
17.1677 0.997368	0.997532	1.00081	1.00009	0.99546	0.994827	0.98806	0.994987	0.993627	1.0021	1.01248	1.01988	
17.1768 1.00054	1.00071	1.00569	1.00499	0.990812	0.99012	1.01174	1.01896	0.973162	0.98134	1.00706	1.0145	
17.1858 1.00085	1.00102	0.9962	0.995484	0.99792	0.997205	1.00702	1.0143	0.971365	0.979398	1.00666	1.0142	
17.1949 1.00067	1.00085	1.0054	1.00471	0.994943	0.994193	0.987001	0.994094	0.989545	0.997714	1.00335	1.01094	
17.204 1.00156	1.00175	1.00168	1.001	1.00759	1.00687	1.02411	1.03168	0.993462	1.00167	1.01207	1.01985	
17.213 1.00099	1.00119	0.997832	0.997134	1.00438	1.00369	0.983496	0.990708	0.990456	0.998635	0.99009	0.997687	
17.2221 0.999795	0.999995	0.995926	0.995197	0.998587	0.997888	0.991476	0.998737	1.00471	1.0131	1.00067	1.0084	
17.2312 1.0013	1.00151	0.99983	0.999093	0.997777	0.99706	1.001	1.00839	0.976631	0.984682	0.984754	0.992315	
17.2402 1.00057	1.00078	1.00663	1.00593	1.00159	1.00088	0.970569	0.977588	0.986696	0.994795	0.989476	0.997054	
17.2493 0.99853	0.998736	1.00166	1.00097	0.999629	0.998909	0.98233	0.989365	1.00578	1.01413	0.993124	1.00073	
17.2583 1.00147	1.00168	0.996769	0.996053	1.00533	1.00463	0.976624	0.983513	0.985594	0.993736	0.974382	0.981731	
17.2674 1.00233	1.00257	1.0087	1.00803	0.992533	0.991795	0.992269	0.999262	1.00578	1.01418	1.00615	1.01384	
17.2765 0.998943	0.999172	1.00123	1.00057	1.00389	1.00317	0.99335	1.00035	0.98977	0.998026	0.989582	0.997117	
17.2855 0.9971	0.99731	1.00606	1.00543	0.999561	0.998831	1.00996	1.0172	0.993499	1.0018	0.99331	1.00088	
17.2946 1.00631	1.00656	1.0025	1.00189	0.98945	0.988653	0.995555	1.00271	0.985485	0.993676	0.958696	0.965784	
17.3036 1.00172	1.00198	1.00172	1.00111	0.99461	0.993768	1.00011	1.00735	1.01881	1.02746	1.00393	1.01143	
17.3127 0.995881	0.996122	1.00576	1.00518	1.00547	1.00465	0.99705	1.00429	1.00241	1.011	0.959114	0.966061	
17.3218 1.00014	1.00038	0.999258	0.998678	1.00468	1.00389	0.93509	0.941513	0.990503	0.998983	1.00513	1.01249	
17.3308 0.996917	0.997141	0.993815	0.993193	0.998865	0.998063	1.00902	1.01606	0.996851	1.00542	1.00245	1.00987	
17.3399 0.998311	0.998526	0.999039	0.998403	0.995979	0.995147	1.02461	1.03197	1.01277	1.02162	1.0083	1.01587	
17.349 0.997195	0.997392	0.994968	0.994297	1.0068	1.006	1.02473	1.03233	1.00096	1.00978	0.984976	0.992312	
17.358 1.00348	1.00371	1.00245	1.00179	1.00323	1.00245	1.02761	1.03547	1.00412	1.01306	0.984156	0.991428	
17.3671 0.999869	1.00009	0.99924	0.998568	0.999219	0.99843	0.984906	0.99239	0.978222	0.98684	0.967213	0.974191	
17.3761 0.997134	0.997339	1.00908	1.00846	0.996902	0.996089	1.01015	1.01795	0.993764	1.00254	1.00502	1.01235	
17.3852 1.00025	1.00046	1.00592	1.00534	1.00506	1.00427	1.00112	1.00891	0.990012	0.998741	0.97137	0.978315	
17.3943 0.995074	0.995249	0.99575	0.99514	0.994244	0.993417	0.982447	0.990025	1.00177	1.01068	1.02747	1.03506	
17.4033 1.00365	1.00385	1.00732	1.00675	1.00202	1.0012	0.995229	1.00293	1.00883	1.01793	1.01284	1.02046	
17.4124 0.996842	0.997024	0.998505	0.997925	1.00465	1.00385	0.975571	0.983001	1.01516	1.02449	1.00451	1.01216	
17.4215 0.998914	0.99909	1.00538	1.00483	1.00479	1.00402	0.98239	0.989804	0.988043	0.997096	0.997734	1.00537	
17.4305 1.00336	1.00356	1.01132	1.01084	0.991168	0.99034	1.02173	1.02964	1.0126	1.02203	0.99171	0.999293	
17.4396 0.997351	0.997534	1.00308	1.00262	0.997556	0.9967	0.96282	0.970083	0.967505	0.976359	0.977488	0.984859	
17.4486 1.00058	1.00077	0.993885	0.993387	1.00018	0.999322	1.01922	1.0271	0.995887	1.00503	0.964778	0.971865	
17.4577 1.0002	1.00039	0.999845	0.99934	1.0085	1.00769	0.999245	1.00702	1.00089	1.01015	0.998423	1.0058	
17.4668 1.00193	1.00214	1.00018	0.999669	1.00143	1.00062	1.01297	1.021	1.00037	1.0097	0.979506	0.986649	
17.4758 1.00276	1.00298	0.998791	0.998272	1.00034	0.999528	0.995281	1.00319	0.967473	0.976334	0.98615	0.993296	
17.4849 0.997408	0.997618	1.00454	1.00404	1.00143	1.00062	1.01121	1.01939	1.01142	1.02083	0.992028	0.999212	
17.4939 1.00371	1.00395	1.01027	1.00985	0.999074	0.998258	0.977438	0.98524	0.999643	1.00901	1.00341	1.01076	
17.503 1.00086	1.0011	1.00798	1.0076	0.999225	0.998398	0.969029	0.976604	1.00649	1.01604	0.998075	1.00542	
17.5121 0.999738	0.999984	0.992509	0.992087	1.00196	1.00114	0.998189	1.00603	0.977041	0.986209	0.971966	0.97897	
17.5211 0.998816	0.999055	0.998585	0.998148	0.993812	0.992948	0.984285	0.991965	0.99746	1.00687	0.981735	0.988732	
17.5302 1.00242	1.00268	1.00475	1.00434	0.997623	0.996733	1.00911	1.01711	0.992886	1.00227	0.99075	0.997796	
17.5393 0.998102	0.998348	1.00194	1.00154	1.00319	1.00231	1.02561	1.03398	1.00029	1.00981	1.03462	1.04229	
17.5483 1.00326	1.00353	1.00589	1.00553	0.995827	0.99492	0.962921	0.970581	0.964861	0.973865	0.996556	1.00397	
17.5574 0.997462	0.997716	1.00211	1.00176	1.00272	1.00182	1.00146	1.0095	1.00168	1.0111	0.947726	0.954469	
17.5664 0.997235	0.997471	1.00138	1.00104	1.00608	1.00522	1.00337	1.0115	1.00228	1.0118	0.999887	1.00705	
17.5755 0.998323	0.998549	0.994055	0.993674	0.995945	0.995052	1.00574	1.014	0.9913	1.00072	1.00049	1.00771	
17.5846 1.00099	1.00122	1.00564	1.00529	0.996591	0.995666	0.969437	0.977234	1.01056	1.02031	0.989671	0.996794	
17.5936 1.00316	1.00342	0.994288	0.993901	1.00035	0.999419	0.990241	0.998192	1.02362	1.03374	0.973884	0.980759	
17.6027 0.998412	0.998662	0.995423	0.995	0.991632	0.990641	0.988157	0.996063	0.98127	0.99091	1.02815	1.03567	
17.6117 0.998369	0.998609	0.995538	0.99508	0.997394	0.996373	0.989184	0.997077	1.02245	1.03274	0.993649	1.00093	
17.6208 0.996688	0.996905	1.00022	0.999755	0.99772	0.996674	1.03736	1.04598	0.995613	1.00567	0.974516	0.981521	
17.6299 0.997115	0.997313	0.999102	0.998631	0.993425	0.992329	0.990383	0.998606	0.990158	1.00016	1.00663	1.01396	
17.6389 0.999018	0.999211	1.00628	1.00585	0.999721	0.998608	0.99599	1.00429	0.985105	0.995021	1.01141	1.01892	
17.648 0.998948	0.999134	1.00855	1.00818	0.999811	0.998688	0.971571	0.979523	0.993911	1.00394	0.980234	0.987424	
17.6571 0.995991	0.996149	0.999363	0.998986	0.995081	0.99392	0.973025	0.980852	0.992045	1.00207	0.985858	0.99304	
17.6661 1.00208	1.00226	1.00195	1.00158	1.00073	0.999561	1.00168	1.00981	1.00053	1.01073	0.96851	0.975392	
17.6752 1.00373	1.00393	0.997295	0.996907	1.0006	0.999422	1.02185	1.03038	1.00356	1.01388	0.999157	1.0063	
17.6842 1.00008	1.00028	1.00024	0.99985	0.994682	0.993466	0.933273	0.940649	1.00639	1.01687	0.974721	0.98156	
17.6933 1.00237	1.00259	1.00279	1.00242	1.00001	0.99878	0.943002	0.95011	0.986079	0.996322	1.02869	1.03618	
17.7024 1.00016	1.00039	1.00423	1.00389	1.00187	1.00064	1.00133	1.00895	0.990505	1.0008	0.998038	1.00534	
17.7114 0.999825	1.00005	0.997621	0.997258	1.01002	1.00885	1.02954	1.03765	0.997827	1.00826	0.986939	0.994123	
17.7205 0.998545	0.998764	1.00716	1.00684	1.00238	1.00122	0.945263	0.95238	0.995001	1.00544	0.98334	0.990428	
17.7296 1.00101	1.00124	0.999856	0.999539	0.998899	0.997732	1.00747	1.01516	0.990955	1.00136	1.00938	1.01678	
17.7386 0.997398	0.997608	0.998584	0.998255	0.991723	0.990494	1.00588	1.01367	0.990959	1.00138	0.989516	0.996746	
17.7477 1.00035	1.00057	0.999604	0.999269	1.00797	1.00677	0.990729	0.998387	0.971853	0.981941	1.01057	1.01809	
17.7567 1.00126	1.00148	0.994492	0.994115	0.996621	0.995402	0.988068	0.995674	0.984417	0.994597	0.969572	0.976619	
17.7658 1.00168	1.00192	1.00548	1.00514	0.999504	0.998269	0.954544	0.961619	0.99395	1.00426	0.997131	1.00441	
17.7749 1.00147	1.00172	1.00493	1.00462	0.99307	0.991782	1.01172	1.01937	0.993751	1.00409	0.985628	0.99277	
17.7839 0.998899	0.999144	1.00138	1.00108	0.997931	0.996612	0.98093	0.988256	0.965332	0.975194	1.02005	1.02765	
17.793 0.996455	0.996676	0.99632	0.995993	1.00181	1.00049	1.01154	1.01925	0.971203	0.980986	0.999094	1.00659	
17.802 1.00031	1.00053	0.995643	0.995281	0.999565	0.998235	0.992428	0.999983	0.983912	0.993778	0.971889	0.979028	
17.8111 0.997473	0.997681	1.00745	1.00714	1.0071	1.0058	0.996274	1.00389	0.968557	0.97811	0.962006	0.968848	
17.8202 0.999184	0.999387	1.00003	0.999721	1.00567	1.00441	1.02704	1.03516	0.986991	0.9967	0.999157	1.00631	
17.8292 1.00281	1.00304	0.990932	0.990553	0.991731	0.990415	0.992393	1.00024	0.996472	1.00632	0.983723	0.990697	
17.8383 0.999868	1.0001	1.0004	1.00002	1.00203	1.00071	0.965031	0.972462	0.972214	0.98169	1.02249	1.02997	
17.8474 1.0012	1.00144	1.00308	1.00271	1.0009	0.999578	1.01838	1.02643	0.959023	0.968139	1.03128	1.03913	
17.8564 0.994969	0.995169	0.998111	0.997733	0.999457	0.998119	0.980471	0.988129	0.995012	1.0045	1.01423	1.02212	
17.8655 0.99967	0.99987	0.999918	0.999536	0.994049	0.992664	0.996965	1.00479	0.972146	0.981281	0.98965	0.997327	
17.8745 1.00011	1.00031	1.00897	1.00865	0.999739	0.998333	1.01525	1.02339	0.995006	1.00439	1.00473	1.01262	
17.8836 1.0031	1.00333	1.00171	1.0014	0.999764	0.998346	0.987739	0.995632	1.00202	1.01156	0.968164	0.975588	
17.8927 0.999389	0.999614	0.996519	0.996185	1.00135	0.999928	0.983315	0.991106	1.011	1.02078	0.960423	0.96755	
17.9017 1.0004	1.00063	1.00212	1.0018	0.997435	0.995989	1.01849	1.02677	0.972949	0.982232	0.968127	0.975128	
17.9108 1.00001	1.00024	1.00215	1.00185	1.00562	1.00419	0.993729	1.00182	0.991303	1.00077	1.01584	1.02336	
17.9199 1.00072	1.00096	1.01189	1.01167	1.00064	0.999217	1.0213	1.02984	0.972728	0.98188	0.994164	1.00154	
17.9289 1.00221	1.00247	1.00357	1.00338	0.994368	0.992899	1.0039	1.01239	0.984233	0.993444	0.989695	0.997017	
17.938 1.00027	1.00054	0.999478	0.999279	1.00592	1.00447	0.966483	0.974474	1.00304	1.01253	1.02146	1.02924	
17.947 0.999034	0.999289	0.991933	0.991672	1.00287	1.00143	0.981708	0.989748	1.00744	1.0171	1.00606	1.01383	
17.9561 0.995626	0.995849	1.00628	1.00607	0.997199	0.995738	0.99213	1.00026	0.974583	0.983803	0.997701	1.00545	
17.9652 1.00268	1.00293	0.996881	0.996639	0.986373	0.984814	0.995969	1.00416	0.974378	0.983474	0.997091	1.00488	
17.9742 0.995575	0.995789	0.995224	0.994944	0.999736	0.998141	1.00325	1.01159	0.997044	1.0064	0.970509	0.977922	
17.9833 0.999854	1.00007	0.999997	0.999714	1.01344	1.01192	0.981089	0.989162	0.974552	0.983573	1.01747	1.02544	
17.9923 0.999071	0.999281	1.00722	1.00699	0.997396	0.995864	0.982091	0.990098	0.967211	0.975985	0.972362	0.979828	
18.0014 1.00251	1.00274	1.00018	0.99995	1.00426	1.00274	0.958911	0.966482	0.980522	0.989336	0.988301	0.995858	
18.0105 1.00129	1.00154	1.00204	1.00182	1.00119	0.999675	0.956307	0.963588	1.01346	1.02275	1.00563	1.01342	
18.0195 1.00052	1.00077	0.999988	0.99977	0.9921	0.990523	0.965359	0.972505	0.988734	0.997779	1.01445	1.02248	
18.0286 0.997095	0.997322	1.0098	1.00966	1.00154	0.999946	1.00397	1.01149	1.01251	1.02194	1.00221	1.01023	
18.0377 0.999289	0.999513	1.00517	1.00506	0.995501	0.993871	0.992172	0.999601	0.976762	0.985756	0.998692	1.00674	
18.0467 0.996956	0.997158	1.00708	1.00703	1.00257	1.00093	1.00409	1.0117	0.974838	0.98369	1.03632	1.04503	
18.0558 0.999317	0.999515	0.992538	0.992429	1.00056	0.998919	1.01138	1.01919	0.98101	0.989842	1.06309	1.07262	
18.0648 0.997629	0.99781	0.997414	0.997284	0.994993	0.993313	1.01514	1.02317	0.953665	0.961969	1.00182	1.01088	
18.0739 0.999013	0.999188	0.989849	0.989641	1.00659	1.00492	0.979923	0.987575	1.0028	1.01163	1.00006	1.00918	
18.083 1.00024	1.00042	0.99778	0.997552	1.01268	1.0111	0.974307	0.981778	0.990289	0.998994	0.962013	0.970567	
18.092 1.00218	1.00238	0.98594	0.985606	1.00253	1.00096	1.0002	1.00793	0.982859	0.991434	0.985337	0.994053	
18.1011 1.00287	1.00309	1.00388	1.00357	1.01986	1.01841	0.914172	0.920677	0.977821	0.986247	0.970333	0.978757	
