# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
15.8528 0.95449	0.959945	0.994754	0.99422	0.996949	0.998929	1.00199	1.00203	0.994857	0.994762	0.978684	0.982017	
15.8619 0.967927	0.973343	1.0087	1.0082	1.01238	1.01445	1.00101	1.00107	1.00511	1.00503	0.994074	0.997448	
15.8709 0.972849	0.978197	0.999172	0.998666	1.01477	1.01693	0.999369	0.999418	1.00385	1.0038	1.01716	1.0207	
15.88 0.990685	0.996115	1.00278	1.00228	0.971827	0.973779	1.00001	1.00006	1.00623	1.00621	0.990208	0.993632	
15.889 1.01339	1.01903	0.999067	0.998565	1.01099	1.01308	0.996486	0.996519	0.998162	0.998126	0.972717	0.975975	
15.8981 0.97721	0.982572	0.997102	0.996586	1.02852	1.03079	1.00327	1.00332	0.996973	0.996923	1.05057	1.05435	
15.9072 0.995661	1.00113	0.992668	0.992118	1.01248	1.01478	0.999486	0.999532	1.00107	1.00103	1.00191	1.00554	
15.9162 0.975188	0.980457	0.995264	0.994689	1.00095	1.00324	0.998841	0.998882	1.00309	1.00306	1.00023	1.00387	
15.9253 1.01447	1.02005	0.995998	0.995402	0.991549	0.99379	1.00196	1.00201	0.997197	0.997153	1.0082	1.01192	
15.9343 0.966873	0.972062	0.99384	0.993214	1.00944	1.01177	1.00264	1.0027	0.990653	0.990567	0.99154	0.99518	
15.9434 1.03589	1.04165	1.00078	1.00016	0.975053	0.977208	0.99442	0.994457	0.989581	0.989447	0.970933	0.974383	
15.9525 1.02505	1.03089	0.995957	0.99531	0.987159	0.989292	1.00026	1.0003	0.997584	0.997437	0.979872	0.983279	
15.9615 1.00151	1.00725	0.999893	0.99924	0.986663	0.988744	1.00328	1.00334	1.00055	1.00041	0.978629	0.98195	
15.9706 0.952498	0.957773	1.00886	1.00824	1.00398	1.00612	0.997794	0.997838	1.01089	1.01079	1.02911	1.03276	
15.9797 0.982494	0.987881	1.00249	1.00188	0.980049	0.982062	0.998321	0.998358	0.998532	0.998429	1.00499	1.00859	
15.9887 0.999884	1.00539	0.996925	0.996303	0.974887	0.976785	1.00338	1.00343	1.00293	1.00284	0.983709	0.987176	
15.9978 0.997705	1.00321	1.00409	1.00348	1.00778	1.00978	1.00359	1.00366	0.994969	0.994856	1.01735	1.02104	
16.0068 1.02358	1.02937	0.992849	0.992209	1.00069	1.00269	0.998379	0.998441	1.00183	1.00173	0.951208	0.954452	
16.0159 1.02047	1.02637	0.994692	0.994023	1.00838	1.01045	1.00409	1.00417	1.00039	1.00029	0.995794	0.999186	
16.025 1.02179	1.02783	1.00389	1.00323	0.995579	0.997612	0.998421	0.998495	0.999057	0.998947	0.984698	0.987998	
16.034 1.00082	1.00677	0.998439	0.997773	0.972812	0.974683	1.00053	1.0006	0.996592	0.996467	1.02065	1.02418	
16.0431 0.951434	0.956896	0.992403	0.991702	1.00509	1.00706	1.00562	1.00572	1.00536	1.00526	1.02844	1.03216	
16.0521 0.956603	0.961923	1.00293	1.00224	0.963824	0.965554	0.994016	0.994091	0.995162	0.995038	0.97951	0.982972	
16.0612 0.974776	0.980106	0.997155	0.996445	1.00397	1.0058	1.00082	1.0009	0.993247	0.993091	0.973278	0.976611	
16.0703 0.984031	0.989362	1.00086	1.00015	0.992285	0.994066	1.00166	1.00175	0.998135	0.997968	1.00354	1.00701	
16.0793 0.965753	0.970852	0.995899	0.995168	0.980796	0.982475	1.00287	1.00298	1.00007	0.999902	0.996341	0.999785	
16.0884 1.01575	1.02121	1.00096	1.00022	0.995141	0.99683	1.00189	1.002	0.996914	0.996732	0.969508	0.972734	
16.0975 1.03223	1.03797	0.999433	0.998694	0.97278	0.974312	1.00007	1.00018	1.00403	1.00387	0.956156	0.959151	
16.1065 0.991219	0.996716	1.00707	1.00635	1.00839	1.01002	0.996828	0.996927	0.999022	0.998852	0.990209	0.99328	
16.1156 1.00874	1.0144	1.00815	1.00747	0.996588	0.998197	0.998755	0.998848	1.00107	1.00091	1.03607	1.03948	
16.1246 0.972054	0.977405	1.00349	1.00283	1.00097	1.0026	1.00059	1.00068	1.00163	1.00147	1.01924	1.0227	
16.1337 0.991648	0.997094	0.996533	0.995856	0.994954	0.996556	1.00215	1.00226	1.00483	1.00469	0.993682	0.997045	
16.1428 0.986872	0.992255	0.989408	0.988682	0.981265	0.982763	0.999222	0.999326	1.0032	1.00308	0.981774	0.985026	
16.1518 0.983609	0.988921	0.998063	0.997317	0.960871	0.962163	1.00016	1.00027	0.995414	0.995271	1.01069	1.01411	
16.1609 0.983918	0.989181	0.997801	0.997041	1.01055	1.01197	0.999178	0.999279	0.999294	0.999147	0.995699	0.99906	
16.1699 1.00528	1.01071	1.00905	1.00832	0.998609	1.00001	0.999157	0.999255	1.00087	1.00072	0.962156	0.965241	
16.179 1.0108	1.01634	1.0029	1.00218	0.994331	0.995705	1.00097	1.00107	0.989029	0.988832	0.944923	0.947713	
16.1881 0.98694	0.992311	1.00199	1.00128	1.02047	1.02199	1.00319	1.00331	1.00672	1.00655	1.00912	1.01216	
16.1971 1.01055	1.01613	1.00158	1.00088	1.00589	1.00743	0.99888	0.998994	0.994204	0.994009	0.978999	0.981861	
16.2062 0.993834	0.999318	0.99711	0.996394	1.00265	1.0042	1.00012	1.00023	0.998397	0.998193	1.00524	1.00822	
16.2153 0.99939	1.00493	1.00214	1.00143	1.00926	1.01088	1.00235	1.00247	0.993325	0.993089	1.0155	1.0186	
16.2243 0.987785	0.993227	1.00317	1.00247	0.997423	0.999013	0.997833	0.99795	0.990876	0.990594	0.976323	0.979206	
16.2334 0.966202	0.971388	1.00396	1.00327	1.01869	1.02042	0.999374	0.999489	1.00277	1.0025	0.998061	1.00101	
16.2424 1.02096	1.02657	1.00563	1.00497	0.996611	0.998291	0.997036	0.997136	1.01143	1.01121	0.99059	0.993488	
16.2515 0.976262	0.981541	0.997506	0.996834	1.00697	1.00871	0.999336	0.999434	0.993708	0.993461	0.985709	0.988537	
16.2606 0.988174	0.993486	0.994318	0.993617	1.01396	1.01579	0.997373	0.997458	0.993551	0.99327	0.967127	0.969756	
16.2696 1.01703	1.02261	1.00744	1.00676	0.989336	0.991081	1.00403	1.00414	0.995703	0.995399	0.98327	0.985874	
16.2787 0.984162	0.989511	0.990817	0.990102	1.01669	1.01857	1.00093	1.00104	1.00113	1.00082	1.00426	1.00695	
16.2877 0.979229	0.984476	0.997904	0.997171	1.0121	1.01405	0.997345	0.997444	0.99633	0.996009	0.98135	0.983904	
16.2968 0.987032	0.992282	0.996851	0.996099	0.989424	0.991286	0.999308	0.999404	1.00928	1.009	0.972681	0.97509	
16.3059 1.0066	1.01202	1.00262	1.00187	0.990348	0.992173	1.00132	1.00142	1.00451	1.00426	1.01513	1.01773	
16.3149 0.970178	0.975276	1.00065	0.999907	0.988075	0.989846	0.99665	0.996736	1.00137	1.00112	1.02307	1.02583	
16.324 0.984455	0.989575	1.00025	0.999497	0.976688	0.978332	0.998987	0.999068	1.00664	1.00642	0.975349	0.97787	
16.333 1.0031	1.00836	0.994098	0.993321	1.00176	1.00347	1.00147	1.00156	1.00465	1.00446	0.975718	0.978131	
16.3421 1.01432	1.01974	0.997545	0.996749	1.00651	1.00826	1.00486	1.00497	0.99458	0.994358	0.984706	0.987077	
16.3512 1.0013	1.00669	0.994047	0.993219	0.995903	0.997626	1.00251	1.00264	1.00008	0.999857	1.00238	1.00482	
16.3602 0.973608	0.978739	1.00716	1.00636	0.984161	0.985793	1.00045	1.00058	0.993281	0.993024	0.974149	0.976402	
16.3693 1.01143	1.01685	1.00131	1.00051	0.973176	0.974663	0.995	0.995105	0.994889	0.994603	1.00221	1.00455	
16.3784 1.01899	1.02457	1.00517	1.0044	0.988249	0.989707	1.00116	1.00127	0.99974	0.99945	0.980361	0.982563	
16.3874 0.960041	0.965132	1.00356	1.0028	0.997679	0.999146	1.00226	1.00238	1.00082	1.00053	0.981315	0.983435	
16.3965 0.983371	0.988527	0.996239	0.995457	1.00853	1.01006	0.99862	0.998738	0.99866	0.998366	0.984464	0.986523	
16.4055 1.00683	1.01217	0.992584	0.991764	1.00601	1.00758	0.995926	0.996023	0.997559	0.997251	0.996409	0.998485	
16.4146 0.959484	0.964398	0.997525	0.996683	1.00567	1.00728	1.00357	1.00368	1.00646	1.00618	0.994124	0.996176	
16.4237 0.984113	0.989097	1.00482	1.00399	0.980254	0.981728	0.999315	0.999429	1.00113	1.00085	1.02105	1.02328	
16.4327 1.01938	1.02468	1.00433	1.00352	1.01606	1.01769	1.00207	1.0022	1.01257	1.01236	1.00832	1.01058	
16.4418 0.98223	0.987266	1.00118	1.00038	0.988327	0.989853	1.00425	1.0044	0.994717	0.994481	1.03267	1.03517	
16.4508 1.01825	1.02359	1.00174	1.00094	0.993792	0.995302	1.00002	1.00017	0.987696	0.987396	1.02936	1.03203	
16.4599 1.0004	1.00569	1.00297	1.00218	0.987307	0.988749	1.00268	1.00284	0.997734	0.997418	0.943	0.945172	
16.469 0.99588	1.00114	1.0053	1.00453	1.00007	1.00154	1.00059	1.00076	1.0062	1.00591	1.01041	1.01281	
16.478 0.987411	0.992593	0.999769	0.999001	1.00114	1.00262	1.00066	1.00083	1.00809	1.00784	0.968918	0.971068	
16.4871 0.994072	0.999285	0.999223	0.998447	1.00756	1.0091	1.00139	1.00157	0.9981	0.997844	0.972718	0.974746	
16.4962 1.00754	1.01289	1.00406	1.0033	0.992884	0.994374	1.00047	1.00065	0.99463	0.994346	1.02331	1.02558	
16.5052 0.971351	0.976389	0.999169	0.998402	0.998192	0.999688	1.00109	1.00128	1.00338	1.00311	0.996779	0.998987	
16.5143 1.01827	1.02368	1.00845	1.00772	1.02563	1.02732	1.00199	1.0022	0.998077	0.997796	0.9888	0.990942	
16.5233 0.985325	0.99051	1.00272	1.002	1.00521	1.0069	0.998153	0.998346	1.00152	1.00125	1.01771	1.02003	
16.5324 1.02229	1.02783	1.00176	1.00105	0.991237	0.992865	1.00126	1.00146	0.999916	0.999639	1.02286	1.02533	
16.5415 0.95547	0.960437	0.999537	0.998821	0.993186	0.99479	0.998115	0.998307	0.994106	0.993798	1.00576	1.00822	
16.5505 0.961051	0.96587	0.999964	0.999244	1.00117	1.0028	0.998927	0.999114	1.00402	1.00373	0.989705	0.992091	
16.5596 0.998277	1.0033	0.993539	0.992785	0.994829	0.996431	1.00276	1.00297	0.990374	0.990034	0.980461	0.982733	
16.5686 0.968286	0.973017	1.00588	1.00514	1.01439	1.01612	0.998055	0.998248	0.995671	0.995304	1.00171	1.00406	
16.5777 0.991882	0.99671	1.00721	1.00651	0.999396	1.0011	1.00132	1.00152	0.996102	0.995712	1.0046	1.00699	
16.5868 0.998227	1.0031	1.01097	1.01032	1.01504	1.01686	0.998891	0.999088	1.00753	1.00717	0.998806	1.00119	
16.5958 1.00403	1.00899	1.00851	1.0079	1.01682	1.01875	1.0025	1.00272	1.00037	1.00002	1.01159	1.01408	
16.6049 1.00696	1.01199	0.996552	0.995935	0.990049	0.991883	0.998556	0.998761	1.00688	1.00656	1.00346	1.00596	
16.6139 0.979497	0.98431	0.997827	0.997193	0.985344	0.987101	1.00451	1.00475	1.00496	1.00467	1.01868	1.02134	
16.623 1.01698	1.0221	0.999842	0.999202	0.983842	0.985518	1.00189	1.00213	0.99829	0.997988	1.03105	1.03394	
16.6321 1.00528	1.0104	0.99679	0.996131	1.00528	1.00703	0.998729	0.998966	1.00273	1.00244	0.983511	0.986186	
16.6411 1.03716	1.04269	1.00242	1.00177	1.00678	1.00858	1.00382	1.00408	0.993947	0.993624	0.995276	0.997972	
16.6502 1.00534	1.01076	0.99681	0.99614	1.008	1.00986	1.0004	1.00066	1.00553	1.00524	0.986997	0.989614	
16.6593 1.00004	1.00546	0.991874	0.991159	0.990838	0.992624	1.00062	1.00089	0.987195	0.986832	0.993509	0.996122	
16.6683 0.98161	0.986858	1.00154	1.00082	0.973574	0.975195	1.00185	1.00213	1.00427	1.00392	1.01316	1.01591	
16.6774 0.98875	0.994002	0.996531	0.995794	0.999497	1.00117	0.99675	0.997013	0.994629	0.994253	1.0389	1.04197	
16.6864 0.980366	0.985494	1.00822	1.00751	0.963298	0.964718	0.997841	0.998093	0.99279	0.992373	0.965394	0.968072	
16.6955 0.997164	1.00239	1.00016	0.999456	0.981846	0.983201	0.995565	0.995793	1.00188	1.00146	0.96773	0.970253	
16.7046 1.00383	1.00914	1.00396	1.00328	1.00262	1.00403	0.993357	0.993549	1.00142	1.00102	0.970084	0.972463	
16.7136 0.996631	1.00192	0.991082	0.990352	1.00086	1.00228	1.00357	1.00379	1.00084	1.00044	0.947072	0.949123	
16.7227 0.973634	0.978683	0.999636	0.998893	0.990912	0.992272	1.00329	1.00352	1.00573	1.00535	0.949384	0.951179	
16.7317 0.957796	0.962559	1.00129	1.00054	0.982425	0.983682	0.999427	0.999659	0.995604	0.995204	0.984553	0.986338	
16.7408 1.00408	1.00913	0.99949	0.998743	1.00256	1.00386	0.997617	0.997837	0.992869	0.992428	0.974194	0.975827	
16.7499 1.03476	1.04019	1.00403	1.0033	0.973258	0.974383	0.99899	0.999206	0.998249	0.997793	0.984579	0.986151	
16.7589 1.0067	1.01205	1.00367	1.00295	1.0067	1.0079	1.00315	1.00338	0.995977	0.995496	0.966182	0.967547	
16.768 0.995088	1.00039	1.00404	1.00334	1.01079	1.01207	1.00162	1.00186	0.996853	0.996351	1.01171	1.01322	
16.7771 1.02233	1.02794	0.998106	0.9974	0.97291	0.974001	1.00138	1.00163	1.00915	1.00869	1.00627	1.00781	
16.7861 0.955553	0.960578	1.00335	1.00266	1.0138	1.01503	1.00134	1.00161	1.00131	1.00086	1.00265	1.00421	
16.7952 0.978496	0.983549	0.999103	0.998402	0.991551	0.992707	0.997935	0.998189	1.0037	1.00327	1.02636	1.02813	
16.8042 0.995354	1.0005	1.00631	1.00564	0.995042	0.99618	1.00201	1.00228	1.0013	1.00087	1.01781	1.01967	
16.8133 1.02984	1.03538	0.998677	0.997997	0.994181	0.99529	1.00159	1.00186	1.00023	0.999805	0.973534	0.975178	
16.8224 0.962874	0.967867	0.991231	0.990502	1.00367	1.00482	0.997843	0.998109	0.99784	0.9974	0.951576	0.952923	
16.8314 0.945223	0.949847	1.00333	1.00261	1.02173	1.02304	0.997553	0.997806	1.00112	1.00068	1.0315	1.03315	
16.8405 0.974212	0.978858	1.01053	1.00986	1.00706	1.0084	1.00005	1.00031	0.994902	0.994434	1.02602	1.02783	
16.8495 0.977407	0.981964	1.00672	1.00609	1.02558	1.0271	1.00006	1.00031	1.0019	1.00143	1.00973	1.01159	
16.8586 1.02451	1.02946	1.00097	1.00035	0.978083	0.979418	0.999878	1.00014	0.996302	0.995818	1.00098	1.00283	
16.8677 0.968559	0.97309	1.00794	1.00735	0.993124	0.994447	0.999347	0.999603	0.997256	0.996753	0.955798	0.957331	
16.8767 1.03644	1.04154	1.00472	1.00416	1.02715	1.0287	0.995599	0.995829	0.996665	0.99614	1.02747	1.0293	
16.8858 1.01099	1.01607	0.990282	0.98967	1.05467	1.05661	0.998572	0.998796	1.00815	1.00766	1.00457	1.00639	
16.8949 1.0363	1.04176	0.998199	0.997567	0.998597	1.00043	1.00094	1.00117	1.00342	1.00295	0.939629	0.941005	
16.9039 0.99388	0.999109	0.995663	0.995003	0.976745	0.978415	0.99606	0.996269	1.00307	1.00261	1.00164	1.00313	
16.913 0.96221	0.967082	0.998754	0.998081	0.990758	0.992407	0.99854	0.998742	1.00737	1.00696	0.981674	0.983032	
16.922 0.978504	0.983362	1.00349	1.00283	1.01464	1.01642	0.995779	0.995956	1.01122	1.01088	1.00064	1.00203	
16.9311 0.997527	1.00249	1.00533	1.0047	1.00765	1.00949	1.00171	1.0019	0.998381	0.998027	1.02366	1.02524	
16.9402 1.0062	1.01128	0.999013	0.998375	1.00718	1.00907	1.00072	1.00091	1.00793	1.00762	1.00226	1.00384	
16.9492 0.926132	0.930418	1.00097	1.00033	0.999472	1.00135	1.00583	1.00606	0.993687	0.99334	0.999144	1.00072	
16.9583 0.996667	1.00129	1.00109	1.00045	1.01482	1.01683	0.995772	0.995978	1.00579	1.00547	1.05079	1.05278	
16.9673 1.00411	1.00882	0.989624	0.98893	1.01471	1.01683	1.00176	1.00198	0.997814	0.997484	0.986229	0.988022	
16.9764 0.97838	0.982866	0.998112	0.997396	0.98968	0.991694	1.00206	1.0023	1.0059	1.0056	0.972398	0.974014	
16.9855 1.02451	1.02939	1.00785	1.00717	0.982154	0.984057	0.998148	0.99837	0.989591	0.989232	1.02384	1.0257	
16.9945 1.00403	1.00887	0.997352	0.99666	0.994325	0.996229	0.996717	0.99692	1.00585	1.00551	1.00068	1.00252	
17.0036 0.943108	0.947348	0.998317	0.997609	0.951169	0.952716	0.999197	0.999397	0.993021	0.992649	0.978038	0.97971	
17.0126 0.994335	0.998798	1.00282	1.00213	0.978493	0.979964	0.996816	0.996997	1.00828	1.00796	1.0004	1.00212	
17.0217 0.994516	0.998973	0.999841	0.999141	1.04289	1.04474	1.00053	1.00072	0.999367	0.999035	0.973543	0.97507	
17.0308 1.00013	1.00464	1.00216	1.00147	1.00794	1.0098	1.00074	1.00094	1.00011	0.999773	0.977049	0.978452	
17.0398 0.960141	0.964259	1.00314	1.00246	0.985013	0.986744	1.00727	1.00751	0.995003	0.994639	1.01874	1.02034	
17.0489 0.987569	0.991755	1.01428	1.01368	0.988937	0.990617	0.999386	0.999621	0.99792	0.997539	1.00125	1.00283	
17.058 0.927341	0.930873	0.992522	0.991884	0.992207	0.993855	1.001	1.00125	0.993115	0.992691	0.969212	0.970566	
17.067 1.01066	1.0146	1.00323	1.00261	1.00791	1.00964	1.00386	1.00413	1.00383	1.00342	0.996884	0.998265	
17.0761 1.01923	1.02335	0.997676	0.997033	1.00748	1.00927	0.997127	0.997379	0.993456	0.993011	0.987424	0.988723	
17.0851 1.00913	1.0133	1.00437	1.00375	1.01434	1.01624	1.00286	1.00314	0.995903	0.995428	1.02162	1.02311	
17.0942 1.00801	1.01225	0.99984	0.999214	0.992688	0.99452	0.998857	0.999124	1.00176	1.00129	0.978756	0.980063	
17.1033 0.969835	0.973753	0.989349	0.988659	0.968786	0.970394	1.00417	1.00447	0.996523	0.996031	0.970534	0.971657	
17.1123 1.00366	1.00777	0.998075	0.997363	1.01735	1.01916	1.00206	1.00238	1.01335	1.01293	1.02542	1.02678	
17.1214 1.01662	1.02091	0.999567	0.998847	0.982803	0.984456	0.998895	0.999199	0.991388	0.990922	1.00817	1.00956	
17.1304 1.03251	1.03711	1.00509	1.00439	0.967798	0.969237	0.996282	0.996564	0.994011	0.993503	1.00846	1.00992	
17.1395 0.983918	0.98823	1.00225	1.00157	0.998826	1.00031	0.999575	0.999857	0.995546	0.995006	0.965461	0.966656	
17.1486 0.981995	0.986212	1.00118	1.0005	1.0023	1.00382	0.998184	0.998456	0.995405	0.994833	0.985558	0.986694	
17.1576 0.942147	0.945866	1.00013	0.999451	0.993654	0.995127	0.997214	0.997469	0.999826	0.999246	1.00939	1.01062	
17.1667 0.987454	0.991297	0.996646	0.995939	1.04491	1.04677	0.998954	0.999205	1.00452	1.00396	1.009	1.0103	
17.1758 0.994908	0.998772	1.00139	1.00068	0.981931	0.983577	0.99766	0.997897	0.995431	0.994846	0.999233	1.00052	
17.1848 0.976369	0.980036	1.00695	1.00628	0.989035	0.990633	1.00271	1.00297	1.01543	1.01493	0.932943	0.933749	
17.1939 1.02381	1.02784	1.0086	1.00799	0.998744	1.00036	1.00472	1.00501	1.00056	1.00007	0.980941	0.981673	
17.2029 0.985554	0.989365	0.997312	0.996679	0.975706	0.977141	0.994314	0.994567	1.00066	1.00017	0.987743	0.988406	
17.212 0.974096	0.977721	1.00302	1.0024	0.996434	0.997886	0.999245	0.999495	0.996851	0.996339	0.965307	0.965741	
17.2211 0.994169	0.997856	1.001	1.00038	1.01991	1.02153	0.997178	0.997411	1.00691	1.00644	0.945637	0.94573	
17.2301 0.988569	0.992184	1.00179	1.00118	1.01072	1.01241	0.998699	0.998925	1.00558	1.00514	0.992999	0.993051	
17.2392 1.01629	1.02014	1.00224	1.00164	1.01406	1.01587	0.995914	0.996114	1.00252	1.00209	0.994788	0.994807	
17.2482 0.975013	0.978571	0.99952	0.998914	1.02674	1.02876	1.00451	1.00474	1.00141	1.00099	1.06582	1.0663	
17.2573 0.945366	0.948496	1.00445	1.00387	1.01113	1.01321	0.999006	0.999234	1.00425	1.00385	0.955829	0.955985	
17.2664 0.943245	0.946032	1.00156	1.00099	1.00478	1.00689	1.00095	1.00118	0.990178	0.989721	0.997273	0.99742	
17.2754 1.079	1.08278	1.00179	1.00123	0.979539	0.981477	0.998241	0.998466	0.992027	0.991515	0.993855	0.993962	
17.2845 1.02219	1.02595	0.996962	0.996374	1.02862	1.03087	1.00132	1.00155	1.00705	1.00658	0.971498	0.971419	
17.2935 0.973272	0.976696	0.996198	0.995581	1.01848	1.02084	1.00192	1.00217	0.98549	0.984925	1.02494	1.02502	
17.3026 1.02466	1.02846	1.01195	1.0114	1.01436	1.01683	0.995553	0.995774	0.986946	0.98629	0.99414	0.994185	
17.3117 1.01442	1.01831	0.995287	0.994711	1.01174	1.0143	0.997643	0.99785	1.0101	1.00949	0.987607	0.98757	
17.3207 0.985639	0.989343	0.994438	0.993822	1.0318	1.03465	1.00081	1.00102	1.00661	1.00605	1.02565	1.02579	
17.3298 0.954296	0.957612	1.0021	1.00149	1.00607	1.0089	0.995599	0.995785	0.987537	0.986897	0.950433	0.950245	
17.3389 1.02202	1.02575	0.991393	0.990727	1.03366	1.03683	1.00147	1.00167	0.996631	0.995958	1.01892	1.01884	
17.3479 1.00071	1.00439	0.996382	0.995684	1.0011	1.00419	1.00174	1.00195	0.996845	0.996146	0.983561	0.983381	
17.357 0.938511	0.941591	0.999981	0.999276	1.02344	1.02679	1.00324	1.00348	1.00078	1.00008	1.00661	1.00647	
17.366 0.990556	0.993766	0.998821	0.998103	1.01178	1.0152	1.00075	1.00099	0.995721	0.994991	1.01257	1.01251	
17.3751 1.0178	1.02124	0.993092	0.992327	1.00753	1.01101	0.998022	0.998251	1.01305	1.01239	0.979895	0.979707	
17.3842 0.991351	0.99467	1.01113	1.01042	0.992144	0.995538	0.997628	0.997842	0.997768	0.9971	1.0199	1.01984	
17.3932 0.958304	0.961259	1.01049	1.00985	1.00968	1.01323	0.998611	0.998817	0.994103	0.993392	0.984591	0.98443	
17.4023 0.956973	0.959661	1.00333	1.00271	1.02699	1.03081	1.00323	1.00346	1.00151	1.0008	0.974576	0.974246	
17.4113 0.980551	0.983193	0.99845	0.997822	1.01551	1.01943	0.992904	0.993085	1.00279	1.00209	0.98457	0.98413	
17.4204 0.983356	0.98591	1.00195	1.00133	0.94541	0.948722	1.00044	1.00063	0.993795	0.993057	0.959943	0.959246	
17.4295 1.05675	1.05993	0.998825	0.998193	0.995112	0.998588	0.994928	0.99508	0.997205	0.99644	1.00809	1.00741	
17.4385 0.982539	0.985397	1.00831	1.00772	1.00494	1.00851	1.00012	1.00027	0.992907	0.992092	1.00128	1.00061	
17.4476 0.978041	0.980756	1.00528	1.00473	0.994819	0.998341	1.00029	1.00045	0.997857	0.997017	1.01487	1.01429	
17.4567 1.00311	1.00593	0.995976	0.9954	0.964874	0.968076	0.99686	0.996997	1.00428	1.00346	0.960351	0.959534	
17.4657 0.986282	0.988985	1.00662	1.00608	1.00569	1.0091	1.00022	1.00036	1.00274	1.00193	1.0028	1.00196	
17.4748 0.951879	0.954184	0.994239	0.993662	1.01619	1.01977	1.00048	1.00063	0.999572	0.998759	1.00831	1.00752	
17.4838 1.00887	1.0114	0.99958	0.998992	0.980941	0.984287	0.997514	0.997642	0.982651	0.981727	0.988862	0.988003	
17.4929 0.984315	0.986685	0.990229	0.989575	1.02494	1.02864	0.993418	0.9935	1.00131	1.00037	1.00777	1.00694	
17.502 0.997405	0.999806	0.99993	0.999265	1.00793	1.01165	0.994041	0.994082	1.0037	1.00278	1.01592	1.0152	
17.511 1.02923	1.03194	0.998495	0.997815	1.00217	1.00591	0.995415	0.995424	1.00023	0.999307	1.00386	1.00316	
17.5201 0.97979	0.982246	1.00412	1.00346	0.997211	1.00094	0.999255	0.999259	0.999529	0.998597	0.995086	0.994358	
17.5291 0.989649	0.992074	1.00832	1.00772	1.02594	1.02999	0.998448	0.998441	0.995829	0.994865	0.993064	0.992284	
17.5382 1.04423	1.04713	0.997937	0.997318	0.967862	0.971491	1.00021	1.0002	1.01309	1.01219	0.9773	0.976369	
17.5473 1.01657	1.01954	0.996673	0.996026	1.01657	1.02053	1.00757	1.00761	1.00063	0.999745	1.02261	1.02179	
17.5563 0.983448	0.986224	1.00284	1.00221	0.983448	0.987189	1.00015	1.0002	1.00855	1.00771	0.993845	0.993002	
17.5654 1.05972	1.06319	1.00198	1.00135	1.00965	1.01359	0.998687	0.998728	1.0039	1.00309	1.02141	1.02069	
17.5745 0.920607	0.923115	1.00734	1.00676	1.02081	1.02497	1.0063	1.00638	1.00687	1.0061	1.00549	1.00482	
17.5835 0.975352	0.977855	0.996626	0.996024	0.979749	0.983631	1.00128	1.00137	1.00066	0.999897	0.980629	0.979833	
17.5926 0.944914	0.946981	1.00285	1.00226	1.01784	1.02203	0.994314	0.994369	1.00452	1.00377	0.993529	0.992672	
17.6016 0.984357	0.986414	1.0053	1.00474	1.00523	1.00944	1.00278	1.00286	1.00175	1.00101	0.980803	0.979815	
17.6107 1.05367	1.0563	1.01516	1.0147	1.03224	1.03684	0.995287	0.995329	0.99606	0.995298	1.01528	1.01436	
17.6198 0.995364	0.997831	0.996962	0.996489	1.00479	1.00933	1.00223	1.00229	0.997931	0.997147	0.991774	0.990812	
17.6288 0.969837	0.972046	1.001	1.00053	0.990587	0.995029	1.00131	1.00138	0.994907	0.994082	0.976152	0.97503	
17.6379 0.977604	0.979687	1.01149	1.0111	0.995288	0.999749	0.994167	0.994194	0.998859	0.998018	0.979418	0.978138	
17.6469 0.98637	0.988389	1.00744	1.0071	1.01463	1.01932	0.999597	0.999621	1.00168	1.00084	1.00187	1.00056	
17.656 0.986986	0.988927	1.00814	1.00786	0.993859	0.998442	0.994892	0.994879	0.999781	0.998937	0.9989	0.997581	
17.6651 0.987615	0.989481	1.00324	1.00298	0.975177	0.979529	0.998815	0.998794	1.00086	1.00001	0.979323	0.977873	
