# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
15.8443 1.00175	1.00178	0.999249	0.999097	0.998201	0.997907	1.01307	1.01771	0.992003	0.996949	0.999341	1.00117	
15.8534 0.997094	0.997116	0.999237	0.999081	0.996599	0.996289	0.973466	0.977825	1.0043	1.00935	0.968248	0.969889	
15.8625 1.00074	1.00077	1.00685	1.00673	0.996713	0.996387	1.00548	1.01003	1.01499	1.02019	1.00453	1.00626	
15.8715 1.00247	1.00251	0.995081	0.994933	0.996779	0.996437	1.03288	1.03772	1.00453	1.00972	0.991429	0.993107	
15.8806 0.997659	0.997685	1.00567	1.00554	1.0002	0.999857	0.967768	0.972188	0.984001	0.989032	0.981614	0.983201	
15.8897 0.998394	0.998414	0.998808	0.998679	0.999894	0.999548	0.963148	0.967404	1.01363	1.01889	0.944009	0.945303	
15.8987 1.00142	1.00144	0.994876	0.994723	0.998086	0.997731	1.04098	1.0458	1.00406	1.00932	0.989677	0.990993	
15.9078 1.00088	1.00091	0.999752	0.999596	1.00401	1.00367	0.986531	0.991056	0.995181	1.0004	0.983167	0.984406	
15.9168 1.00314	1.00319	0.99711	0.996942	0.99711	0.996757	0.97567	0.980056	0.984097	0.989207	0.977596	0.978733	
15.9259 0.998737	0.998776	0.999256	0.999083	1.00124	1.00089	0.997582	1.00208	1.01834	1.02373	0.990826	0.991942	
15.935 0.996119	0.99614	0.999508	0.999331	0.994023	0.993646	0.990089	0.994525	0.974612	0.979687	0.998312	0.999434	
15.944 1.00025	1.00028	1.00489	1.00474	0.994345	0.993941	1.01068	1.01528	1.01892	1.02434	0.984506	0.985548	
15.9531 0.998967	0.998985	1.00698	1.00685	0.992809	0.992371	1.01339	1.01809	1.00246	1.00783	0.987159	0.988151	
15.9621 1.00384	1.00388	1.00223	1.00212	0.997185	0.99673	1.00005	1.00471	0.972543	0.977651	0.942113	0.942813	
15.9712 1.00044	1.00048	1.00024	1.00013	1.00003	0.999571	0.993487	0.998102	1.0274	1.03295	1.00764	1.00842	
15.9803 0.99758	0.997607	0.995601	0.995467	0.998083	0.997615	1.0133	1.0181	0.997899	1.00331	1.01917	1.02006	
15.9893 0.997173	0.997187	0.995734	0.99558	1.00637	1.00593	1.00282	1.0076	1.01532	1.02092	0.999394	1.00027	
15.9984 0.997828	0.997832	0.990062	0.989863	0.992741	0.992267	1.00311	1.00792	1.00409	1.00967	1.04437	1.04551	
16.0075 0.997363	0.997355	0.998246	0.998036	0.988462	0.987935	1.00192	1.00676	1.00635	1.012	0.966963	0.967868	
16.0165 0.998442	0.998426	0.996237	0.996009	0.994638	0.994081	1.00714	1.01207	0.987159	0.99267	0.980003	0.980833	
16.0256 1.00025	1.00024	1.00605	1.00585	1.00977	1.00924	1.00943	1.01443	1.01635	1.02213	0.983214	0.983974	
16.0346 1.00473	1.00474	0.997128	0.996912	0.997663	0.997133	1.00429	1.00931	0.994375	1.00003	0.961163	0.961733	
16.0437 1.00165	1.00167	1.00287	1.00266	1.00512	1.00461	1.01602	1.0212	1.0041	1.00985	0.986709	0.987236	
16.0528 1.00319	1.00322	1.00616	1.00598	1.0028	1.0023	0.996939	1.00203	0.994449	1.00015	0.979012	0.97944	
16.0618 1.00215	1.00219	1.00678	1.00663	0.994029	0.993503	1.01421	1.01948	0.984758	0.99036	0.975275	0.97559	
16.0709 1.00111	1.00116	0.994758	0.994589	1.00135	1.00082	1.01255	1.0179	1.00304	1.00879	0.999539	0.999861	
16.0799 1.00244	1.0025	0.990457	0.990243	1.00532	1.00482	1.0184	1.0239	0.994084	0.999779	1.00085	1.00118	
16.089 0.999519	0.999575	0.995991	0.995756	0.996833	0.996314	1.00871	1.01423	1.00695	1.01278	0.983581	0.983828	
16.0981 1.00294	1.00301	1.01075	1.01056	0.999133	0.998607	0.993435	0.998861	1.00678	1.01267	0.978322	0.978468	
16.1071 0.998342	0.998405	0.993296	0.993078	0.994359	0.993806	1.03313	1.03897	0.98617	0.991901	1.00132	1.00147	
16.1162 0.994971	0.99501	0.998557	0.998331	0.995004	0.994424	0.956603	0.961831	0.994564	1.00035	0.980898	0.980962	
16.1253 1.00026	1.0003	0.998615	0.99838	1.00587	1.00531	0.983215	0.988534	1.01315	1.01913	0.983722	0.98371	
16.1343 1.00144	1.00149	0.99343	0.993165	1.00914	1.00862	0.991648	0.996999	0.991648	0.997492	1.01046	1.0105	
16.1434 0.999484	0.999529	0.995381	0.995092	0.991886	0.991332	0.994518	0.999883	0.991714	0.997546	0.991969	0.991969	
16.1524 1.00429	1.00436	0.996407	0.996099	1.00085	1.00029	1.00405	1.00951	1.00277	1.00871	0.993828	0.993798	
16.1615 0.999584	0.999648	1.00126	1.00095	1.00076	1.0002	0.988016	0.99336	0.943711	0.949068	0.95626	0.956028	
16.1706 1.00103	1.0011	1.0037	1.00341	1.00084	1.00029	1.01709	1.02271	0.973708	0.979135	1.01607	1.0159	
16.1796 0.99866	0.998723	0.992364	0.992039	0.996088	0.995514	0.991243	0.996697	0.99922	1.00481	0.954702	0.954332	
16.1887 0.998061	0.998115	0.989003	0.988625	0.997306	0.996715	1.01067	1.01631	1.00268	1.00833	0.998806	0.998412	
16.1978 1.00553	1.00561	1.00498	1.00462	1.00063	1.00004	1.00175	1.00738	1.00615	1.01188	0.956244	0.95566	
16.2068 1.0037	1.0038	1.0071	1.00677	0.99263	0.992004	0.969986	0.975319	0.989946	0.995564	1.02701	1.02652	
16.2159 1.00147	1.00158	0.9876	0.987216	0.996216	0.995566	1.0103	1.01594	0.995233	1.00089	0.973405	0.972807	
16.2249 1.00213	1.00225	1.00382	1.00344	0.996053	0.995381	0.993516	0.999051	0.992995	0.998628	0.971634	0.970899	
16.234 1.00124	1.00136	1.00514	1.00479	1.00249	1.00182	1.00015	1.00575	0.997277	1.00295	1.00381	1.00306	
16.2431 0.997799	0.997914	0.990589	0.990195	0.997035	0.996353	0.985354	0.990827	1.02357	1.02955	0.993731	0.99296	
16.2521 0.996262	0.99636	0.99419	0.993765	0.999802	0.999114	0.975737	0.981064	1.0403	1.04661	0.963665	0.962739	
16.2612 0.998858	0.998951	0.999063	0.998629	0.996307	0.9956	1.02606	1.03182	0.984491	0.990415	0.966075	0.964979	
16.2702 1.00431	1.00443	0.99747	0.997021	0.998495	0.997775	0.95584	0.961024	1.01413	1.02033	0.988545	0.987362	
16.2793 0.99605	0.996144	1.00661	1.00619	1.00175	1.00104	1.01431	1.01991	1.03625	1.04282	0.958778	0.957428	
16.2884 0.998094	0.99818	0.987426	0.986948	1.0044	1.0037	1.00309	1.00867	0.990098	0.996351	1.02323	1.0219	
16.2974 1.00049	1.00058	1.00968	1.00924	0.998889	0.998183	1.0168	1.02257	0.997662	1.00398	1.00457	1.00328	
16.3065 0.996959	0.997032	1.00644	1.00603	0.995048	0.994316	1.0018	1.00753	1.0122	1.0187	0.988483	0.987151	
16.3156 1.0016	1.00168	1.00582	1.00543	0.989085	0.988299	1.03001	1.03609	1.00704	1.01358	0.93385	0.932274	
16.3246 0.998468	0.998543	0.997035	0.996639	1.00299	1.00221	1.01445	1.02054	0.984455	0.990806	0.973207	0.971425	
16.3337 0.998771	0.99884	0.999318	0.998915	0.999579	0.99879	0.939202	0.944578	1.00445	1.01098	0.990754	0.988884	
16.3427 1.00415	1.00424	0.994696	0.994267	0.998068	0.997267	0.988474	0.994102	0.99655	1.00305	0.983091	0.981142	
16.3518 1.00054	1.00064	1.00195	1.00152	0.988305	0.987449	1.0121	1.01795	0.974042	0.980297	0.965675	0.963583	
16.3609 1.0016	1.00171	0.999214	0.998784	0.995941	0.995053	0.989303	0.995001	0.963055	0.969088	1.0077	1.00555	
16.3699 1.00058	1.00069	0.997233	0.996788	0.987915	0.986969	0.995151	1.00089	0.989997	0.996179	0.95337	0.951094	
16.379 0.999141	0.999243	0.991749	0.991262	1.00177	1.00081	0.964584	0.969995	1.00375	1.01007	0.965128	0.962639	
16.388 1.00256	1.00268	1.0093	1.00885	0.993603	0.992618	1.01077	1.01653	0.973678	0.979707	1.01077	1.00821	
16.3971 1.0008	1.00092	0.99169	0.991204	0.993522	0.992498	0.982824	0.988362	0.956571	0.962308	0.975167	0.972556	
16.4062 0.995427	0.995524	0.999899	0.999405	0.9975	0.996454	1.01505	1.02088	1.00546	1.01155	0.990925	0.988212	
16.4152 1.00197	1.00208	1.00141	1.00092	1.00545	1.00442	0.97543	0.980935	0.975155	0.980964	1.01337	1.01065	
16.4243 1.00022	1.00033	1.00934	1.0089	1.00029	0.999262	0.97474	0.980141	1.00892	1.01501	0.985215	0.982483	
16.4334 1.00135	1.00147	0.995107	0.994639	0.993973	0.992913	1.00169	1.00728	0.993399	0.999392	0.986213	0.983393	
16.4424 0.998934	0.999047	1.00687	1.00643	1.00148	1.00042	0.990545	0.99605	1.00496	1.01108	0.940657	0.937663	
16.4515 1.0005	1.00062	0.991538	0.991057	0.997991	0.996913	0.981008	0.986391	0.9635	0.969213	0.974339	0.971091	
16.4605 0.996905	0.997005	1.00399	1.00353	0.995717	0.994614	1.03552	1.04142	0.977275	0.982982	1.00932	1.00599	
16.4696 1.00027	1.00037	1.00527	1.00482	1.00309	1.00199	0.970731	0.976147	0.987218	0.992946	0.966261	0.962882	
16.4787 0.999941	1.00004	0.99529	0.994825	0.996683	0.995565	0.99918	1.00478	0.982088	0.987722	0.925208	0.921593	
16.4877 1.00268	1.00279	0.992213	0.991706	0.997129	0.99599	0.992386	0.997937	0.947712	0.952913	0.982271	0.978322	
16.4968 1.00155	1.00168	0.995421	0.994885	0.991648	0.990465	1.03289	1.03888	1.00275	1.00829	0.99063	0.986577	
16.5058 1.00285	1.00299	0.994287	0.993719	1.00311	1.00192	0.973046	0.978578	1.00639	1.01202	0.985478	0.981349	
16.5149 1.00334	1.0035	0.99465	0.99405	0.99927	0.998078	0.984266	0.989809	0.996166	1.00175	1.02393	1.01975	
16.524 1.0001	1.00026	1.00395	1.00336	1.00045	0.999252	0.976802	0.982209	0.989587	0.995108	0.99328	0.989165	
16.533 0.999239	0.999398	0.9993	0.998708	0.99053	0.989289	0.972717	0.977987	1.01916	1.02498	1.02685	1.02272	
16.5421 1.0017	1.00187	1.00182	1.00123	1.00472	1.00348	1.00919	1.01473	0.9869	0.992498	0.962899	0.958814	
16.5512 1.00074	1.00092	0.993342	0.992721	0.99458	0.993316	0.993144	0.998595	1.02524	1.03122	1.01263	1.00838	
16.5602 0.997428	0.997588	1.00598	1.00538	1.00124	0.999963	1.00632	1.01191	0.998565	1.00442	0.998852	0.994631	
16.5693 1.00141	1.00158	1.00081	1.00021	1.00526	1.004	1.0069	1.01256	0.982695	0.988397	0.993646	0.98939	
16.5783 0.997104	0.997259	0.990952	0.990311	0.997351	0.996084	1.03812	1.04421	0.978587	0.984181	0.983211	0.978889	
16.5874 1.0007	1.00086	1.00102	1.00037	1.00609	1.00484	0.983734	0.989445	0.984024	0.989593	1.00286	0.998447	
16.5965 0.997098	0.997242	0.991584	0.990895	1.01183	1.01063	1.00926	1.01521	0.982811	0.98831	0.990078	0.98564	
16.6055 1.00094	1.00109	0.99863	0.997925	0.98443	0.983172	0.992381	0.998214	1.02591	1.03183	0.988299	0.983782	
16.6146 0.99712	0.997255	0.997353	0.996631	0.994764	0.993457	0.971895	0.977487	0.999964	1.00577	1.01985	1.01527	
16.6236 1.00101	1.00115	1.00298	1.00226	0.999715	0.998393	1.01053	1.01643	0.975045	0.980597	0.977098	0.972567	
16.6327 1.00297	1.00313	1.00451	1.00381	0.995043	0.993692	1.00116	1.00705	1.02351	1.02951	0.985864	0.981191	
16.6418 1.00298	1.00315	0.988881	0.988134	1.01351	1.0122	0.93156	0.936715	1.0059	1.01185	1.0059	1.00113	
16.6508 1.00333	1.00352	1.00483	1.00409	0.996746	0.995435	0.994689	1.00019	1.00919	1.01525	1.01067	1.00591	
16.6599 1.00399	1.00421	0.993509	0.99274	0.992195	0.990839	0.979859	0.985201	1.01873	1.02499	1.00004	0.99531	
16.669 1.00075	1.00098	0.999835	0.999057	0.997617	0.996234	1.00304	1.00856	1.01762	1.02402	0.994706	0.989949	
16.678 0.999522	0.999744	1.01143	1.0107	0.990276	0.988841	1.00965	1.01529	1.01263	1.0191	0.99293	0.988116	
16.6871 1.00001	1.00024	0.996703	0.995964	1.00728	1.00585	0.986954	0.992424	0.95671	0.962621	1.02708	1.02223	
16.6961 1.00437	1.00462	0.995486	0.994718	0.997205	0.995769	0.986952	0.992381	0.97674	0.98268	0.99356	0.988804	
16.7052 0.998227	0.998468	1.00123	1.00046	1.00344	1.00201	1.01045	1.0161	1.05926	1.06609	0.977314	0.972486	
16.7143 0.997927	0.998158	1.00368	1.00292	0.998295	0.996851	0.960368	0.965551	1.00358	1.01012	1.0057	1.00073	
16.7233 1.00353	1.00378	0.995086	0.994305	0.998785	0.997325	0.988184	0.99348	0.990912	0.997349	0.996065	0.991099	
16.7324 0.994894	0.995118	0.996622	0.995817	1.00263	1.00117	0.968742	0.97379	1.01739	1.02414	0.98577	0.980748	
16.7415 0.998371	0.998587	1.00891	1.00814	0.99916	0.997694	0.973584	0.978538	1.01567	1.02254	0.977244	0.972112	
16.7505 1.00094	1.00116	1.00354	1.00279	0.994945	0.993447	1.01089	1.01613	1.00875	1.01566	0.982131	0.976845	
16.7596 1.00157	1.0018	0.997767	0.997005	1.01103	1.00956	0.999329	1.00453	1.01191	1.01896	1.05028	1.04489	
16.7686 0.997854	0.998076	0.999846	0.999077	1.00503	1.0036	1.00248	1.00774	1.00802	1.01512	0.986467	0.981304	
16.7777 1.00202	1.00226	1.00458	1.00383	1.00548	1.00406	0.992677	0.997877	0.977852	0.984655	1.00874	1.00348	
16.7868 0.996791	0.997008	0.998233	0.997473	1.00543	1.00404	1.0107	1.01609	0.984988	0.991794	1.0671	1.06191	
16.7958 1.00073	1.00096	1.00696	1.00623	1.00776	1.00641	1.01517	1.02071	1.01238	1.01949	0.972901	0.967994	
16.8049 0.999099	0.999318	1.00005	0.999321	1.00288	1.00154	0.972903	0.978082	1.02903	1.03648	0.976645	0.971559	
16.8139 1.0003	1.00053	1.00361	1.00289	1.00577	1.00445	0.983544	0.988716	0.951635	0.958289	0.978539	0.973293	
16.823 1.0013	1.00153	1.00933	1.00866	1.00648	1.00519	0.971034	0.976005	0.968837	0.975473	0.966641	0.961242	
16.8321 0.999536	0.999766	1.00251	1.00186	0.995949	0.99464	0.982377	0.987333	1.00757	1.01455	1.01827	1.01266	
16.8411 1.00054	1.00078	1.01019	1.00958	0.998313	0.996984	0.998851	1.00391	1.02002	1.02725	1.03802	1.0325	
16.8502 0.998066	0.998291	0.996727	0.99611	1.00128	0.999946	1.0091	1.0143	1.011	1.01828	1.02178	1.01644	
16.8593 0.999189	0.99941	1.00193	1.00132	0.996679	0.995325	1.01878	1.02418	1.01083	1.01822	0.997797	0.992538	
16.8683 0.997286	0.997492	1.00377	1.00317	1.00074	0.999372	0.993443	0.998694	1.01769	1.02528	1.00365	0.998352	
16.8774 1.00162	1.00184	0.989855	0.989206	0.986364	0.984932	0.981382	0.986491	0.985223	0.992527	1.02235	1.01706	
16.8864 0.995395	0.995586	0.999439	0.998777	1.00117	0.999719	0.998148	1.00336	0.999754	1.00721	1.00586	1.00065	
16.8955 1.00021	1.0004	0.997364	0.996683	0.99719	0.995716	0.979586	0.984615	0.975074	0.982242	1.01568	1.01048	
16.9046 0.994763	0.994926	0.993707	0.992988	1.00362	1.00215	0.989354	0.994401	0.983534	0.990709	1.01587	1.01073	
16.9136 0.997367	0.997516	0.992272	0.991504	1.00842	1.00699	0.997246	1.00235	0.983621	0.990742	0.993353	0.988266	
16.9227 0.997883	0.99802	1.00447	1.00372	1.00166	1.00024	1.0384	1.04398	0.976225	0.983195	1.01106	1.00591	
16.9317 1.00097	1.00111	0.995347	0.994566	1.00336	1.00194	0.997527	1.00291	1.01157	1.01891	0.982502	0.977372	
16.9408 1.00276	1.00292	0.999226	0.998432	0.995934	0.994496	0.973421	0.978548	0.982926	0.989996	0.974077	0.96881	
16.9499 0.999007	0.999163	0.994539	0.993712	1.00061	0.999163	0.993881	0.999111	0.96198	0.968717	1.03861	1.0332	
16.9589 0.999729	0.999885	1.00016	0.999325	0.997808	0.996341	1.03957	1.04532	1.00261	1.00969	1.00063	0.995387	
16.968 1.00231	1.00248	0.99227	0.991389	1.0011	0.99963	0.997488	1.00303	1.00179	1.00892	0.98954	0.984265	
16.9771 0.997954	0.998112	1.00055	0.999662	1.00102	0.999541	0.987021	0.992458	0.987353	0.994346	1.06013	1.05483	
16.9861 1.00263	1.00281	0.993409	0.992479	0.994921	0.993413	1.04519	1.05127	1.00917	1.01642	1.04318	1.03821	
16.9952 0.998301	0.998468	1.0022	1.00127	0.987123	0.98554	0.987297	0.993002	0.981942	0.988928	0.984619	0.979802	
17.0042 1.0016	1.00178	1.00949	1.00861	1.00343	1.00183	0.987443	0.993107	0.978038	0.984906	1.04185	1.03699	
17.0133 0.996895	0.997054	0.992485	0.991565	1.00119	0.999589	1.06781	1.07443	0.972426	0.979129	1.02669	1.02204	
17.0224 0.996695	0.996835	1.00919	1.00831	1.00711	1.00554	0.992486	0.998625	0.980647	0.98733	1.01617	1.01163	
17.0314 1.00192	1.00207	1.01019	1.00936	1.00586	1.00432	1.011	1.01736	0.975691	0.982233	1.03137	1.02693	
17.0405 0.994175	0.994292	1.00291	1.00211	1.01263	1.01114	1.03237	1.03912	0.993191	0.999849	1.01943	1.01514	
17.0495 1.00187	1.002	0.995999	0.995167	1.0042	1.00274	0.970471	0.976673	0.998512	1.00524	0.975259	0.970984	
17.0586 1.00114	1.00128	1.0039	1.00308	1.00268	1.00123	0.978136	0.98429	1.04403	1.0514	0.989805	0.985377	
17.0677 0.996973	0.997092	1.00848	1.0077	1.00874	1.00733	0.956926	0.962724	1.00584	1.01302	0.980349	0.975817	
17.0767 0.998522	0.998633	0.989685	0.988856	1.01104	1.00969	0.979818	0.985667	0.992956	1.00004	1.03099	1.02639	
17.0858 0.997108	0.997202	0.996203	0.995339	0.999988	0.998644	0.982063	0.98785	1.01538	1.02277	1.02856	1.02413	
17.0949 1.00413	1.00425	0.993332	0.992424	1.00247	1.00113	1.00314	1.00911	0.99234	0.999563	1.02822	1.02394	
17.1039 1.0025	1.00264	1.00683	1.00595	1.0083	1.007	1.04186	1.04837	0.991861	0.999075	0.97403	0.969794	
17.113 0.997415	0.997536	1.00346	1.00259	0.995877	0.994555	0.976292	0.98229	0.998752	1.00605	1.02191	1.01758	
17.122 0.99735	0.997455	1.00588	1.00505	1.00855	1.00725	1.00042	1.0066	0.982098	0.989212	0.996893	0.992621	
17.1311 0.997841	0.997934	0.99424	0.993374	1.0091	1.00785	1.01766	1.02411	0.982295	0.989343	0.987953	0.983617	
17.1402 0.999732	0.999824	1.00593	1.00509	0.995508	0.994245	1.00025	1.00663	1.02083	1.02834	1.00025	0.99583	
17.1492 1.00095	1.00105	0.996906	0.996045	1.00922	1.00799	0.952065	0.957884	0.988409	0.995652	0.956341	0.951827	
17.1583 1.00129	1.00139	1.01022	1.00941	1.00214	1.00093	0.985069	0.991033	0.974339	0.981362	0.934278	0.929451	
17.1674 1.00174	1.00186	0.998585	0.997768	0.990674	0.989406	1.02982	1.0363	0.951187	0.957786	0.976681	0.971458	
17.1764 1.00114	1.00127	0.995198	0.994348	1.00513	1.00386	0.983373	0.989489	0.984454	0.991228	1.07565	1.07038	
17.1855 1.00011	1.00024	0.991515	0.990608	0.998863	0.997594	0.943799	0.949361	0.986864	0.993614	1.06539	1.06058	
17.1945 0.995335	0.995433	0.992595	0.991634	0.985768	0.984417	1.0318	1.03814	1.00783	1.01482	0.997654	0.993107	
17.2036 0.99873	0.998822	0.993531	0.992521	0.992191	0.990773	1.0016	1.0078	0.997956	1.00491	1.02641	1.02187	
17.2127 1.00279	1.0029	1.00591	1.00492	0.992066	0.990587	0.983617	0.989639	1.01841	1.02567	0.97849	0.974004	
17.2217 0.997547	0.997642	0.995121	0.994103	1.00183	1.00034	0.969903	0.975688	1.0052	1.01245	1.02652	1.02196	
17.2308 0.99776	0.997841	1.00729	1.00631	0.995494	0.993974	0.983401	0.989197	0.950547	0.957139	1.01589	1.01145	
17.2398 1.00017	1.00025	1.01025	1.00931	1.00488	1.00337	1.00813	1.01417	1.00554	1.01259	1.02815	1.02381	
17.2489 0.998971	0.999047	0.996988	0.996044	1.00667	1.00519	0.986178	0.99203	1.00367	1.01078	0.992876	0.988619	
17.258 0.998998	0.999068	0.989881	0.988872	1.00114	0.999665	0.93042	0.935546	0.960686	0.967289	1.05522	1.05105	
17.267 0.994785	0.994821	1.00999	1.00902	0.99966	0.998174	1.03104	1.03697	0.964256	0.970697	1.00628	1.00231	
17.2761 1.00045	1.00049	0.994143	0.993143	0.995608	0.99409	0.979539	0.985079	1.00779	1.01462	1.03304	1.02916	
17.2852 1.00266	1.00272	1.01065	1.0097	1.0017	1.00017	0.970742	0.976078	0.970363	0.976789	1.01236	1.00862	
17.2942 1.00158	1.00165	0.987336	0.986317	1.00194	1.00042	1.02114	1.02693	0.988468	0.994981	0.997585	0.993861	
17.3033 1.00013	1.0002	1.01373	1.01276	1.00079	0.999262	0.992614	0.998236	1.01627	1.02312	1.0155	1.01179	
17.3123 1.00139	1.00147	1.00286	1.00192	1.00886	1.00737	0.986074	0.991604	0.990288	0.996946	1.0037	1.00003	
17.3214 1.00659	1.00672	1.00437	1.00345	0.991322	0.989791	1.01642	1.02227	0.973328	0.979739	1.01565	1.01202	
17.3305 1.0054	1.00556	0.996007	0.995066	1.00794	1.00643	0.965114	0.970479	0.994477	1.00103	1.03852	1.03505	
17.3395 1.00037	1.00054	0.993279	0.992289	1.00325	1.00176	1.0096	1.01532	1.00611	1.01283	1.01193	1.00861	
17.3486 1.0053	1.0055	1.00362	1.00264	0.999749	0.998247	0.979664	0.985113	0.991744	0.998359	0.992134	0.988801	
17.3576 0.997701	0.997888	1.00336	1.0024	0.999221	0.997705	1.0027	1.00833	0.966298	0.972563	1.02774	1.02446	
17.3667 1.0016	1.0018	0.9905	0.989476	0.996571	0.995025	1.02515	1.03112	1.02004	1.02684	0.987412	0.984151	
17.3758 1.0023	1.00251	1.00686	1.00586	1.00358	1.00204	0.956996	0.962329	0.983448	0.989936	1.05728	1.05417	
17.3848 1.00023	1.00045	1.00985	1.0089	0.999653	0.998103	1.01197	1.01773	0.978661	0.985018	1.04528	1.04251	
17.3939 0.999503	0.999721	0.999222	0.998277	0.994275	0.992685	0.934406	0.939339	1.01207	1.01878	1.00849	1.00586	
17.403 0.995577	0.995765	0.983842	0.982797	1.00134	0.999738	0.999381	1.00469	0.954573	0.960638	1.00578	1.00318	
17.412 0.998013	0.99819	1.01108	1.01008	0.998841	0.997223	0.964477	0.969397	1.01993	1.0266	1.0135	1.01096	
17.4211 1.00024	1.00042	1.00565	1.00469	0.995757	0.994104	0.984971	0.989927	0.97609	0.982351	1.00435	1.00183	
17.4301 0.998324	0.998493	0.992081	0.991066	1.01341	1.01181	1.01214	1.01736	0.992679	0.99904	1.02836	1.02597	
17.4392 0.999074	0.999238	0.991324	0.990244	1.00619	1.00464	0.998019	1.00318	0.949136	0.954923	1.0078	1.00549	
17.4483 0.998891	0.999048	0.982079	0.98088	1.01266	1.01117	0.979678	0.984643	1.01242	1.01872	1.01978	1.01757	
17.4573 1.00026	1.00043	1.00699	1.0058	1.01387	1.01247	1.01297	1.01823	0.981318	0.987342	1.04422	1.04226	
17.4664 0.99603	0.996164	1.00358	1.00242	1.00742	1.00607	0.97637	0.981314	0.997021	1.00316	0.982978	0.981005	
17.4754 0.99967	0.999802	0.99536	0.99416	1.00423	1.0029	0.985904	0.990834	0.990053	0.996126	0.990883	0.988818	
17.4845 1.0034	1.00356	0.99949	0.998274	0.995933	0.994578	1.05306	1.05876	1.02471	1.03122	0.992197	0.990061	
17.4936 0.996457	0.99659	1.01117	1.01001	0.997557	0.996173	0.957508	0.962437	1.00693	1.01342	1.02285	1.02079	
17.5026 1.00526	1.00543	0.996294	0.995117	1.01266	1.01133	0.981413	0.986371	0.944378	0.950135	0.978046	0.975917	
17.5117 1.00537	1.00558	0.998312	0.997113	0.992329	0.990968	1.00217	1.00728	0.967494	0.973209	1.05207	1.05014	
17.5208 0.99875	0.998953	0.993793	0.992547	1.00164	1.00027	0.985739	0.990705	1.0227	1.02895	1.02143	1.0197	
17.5298 0.998019	0.998209	1.00436	1.00312	0.991726	0.9903	0.993064	0.998054	0.984099	0.990043	1.01014	1.0085	
17.5389 1.00081	1.00101	1.00702	1.00582	1.01471	1.01335	0.980732	0.985559	0.987596	0.993517	0.952417	0.950534	
17.5479 1.00054	1.00074	1.01004	1.0089	0.989456	0.988043	0.976045	0.980715	0.979925	0.9857	0.996738	0.994731	
17.557 1.00372	1.00395	0.992547	0.991367	1.00045	0.999019	0.991246	0.995961	1.01031	1.01638	1.05363	1.0519	
17.5661 1.00219	1.00244	1.00254	1.00136	1.01063	1.00924	0.976997	0.981515	1.00094	1.00701	1.02924	1.02775	
17.5751 1.00081	1.00107	0.989246	0.987995	1.00749	1.00615	0.974863	0.979227	0.955611	0.961136	1.01424	1.01286	
17.5842 0.996834	0.997068	0.998811	0.997531	1.01719	1.01596	1.05275	1.0579	0.998658	1.00446	0.967436	0.965885	
17.5932 0.999706	0.999941	1.00695	1.0057	1.00423	1.00303	0.997065	1.00196	1.00458	1.01049	0.972315	0.970553	
17.6023 0.998738	0.998965	1.00486	1.00364	1.00175	1.00056	0.951485	0.95585	0.954595	0.959942	0.966588	0.964592	
17.6114 1.00359	1.00384	1.01318	1.01203	0.999918	0.998722	0.984025	0.988458	0.993401	0.998958	0.975096	0.972893	
17.6204 0.999176	0.999426	1.00205	1.00093	0.995605	0.994374	1.00703	1.01165	1.02139	1.02731	1.01152	1.0093	
17.6295 0.995293	0.99551	1.00752	1.00644	0.996417	0.99515	1.01224	1.01701	0.983821	0.989443	0.974348	0.972016	
17.6386 1.00276	1.003	0.994452	0.993334	1.0017	1.00043	0.953119	0.957315	0.990754	0.99639	0.968535	0.965981	
17.6476 0.999937	1.00018	0.99518	0.994018	1.0005	0.999222	1.01098	1.01555	1.00734	1.01316	0.984547	0.981821	
