# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.0975 1.00223	1.0022	1.00447	1.00377	1.00185	1.00205	0.982352	0.977986	1.00326	1.00629	1.00351	1.00516	
16.1065 0.998118	0.998081	0.999294	0.998597	1.00578	1.00601	1.01293	1.00847	1.02833	1.0316	1.0099	1.01162	
16.1156 1.00088	1.00085	0.997765	0.997054	1.00501	1.00525	0.972294	0.967864	0.97862	0.981639	1.00367	1.00541	
16.1246 0.999019	0.99898	0.992149	0.991402	1.00609	1.00637	0.989303	0.984723	1.00452	1.00766	0.97459	0.976161	
16.1337 0.998024	0.997976	0.987801	0.986996	1.00304	1.00334	1.01809	1.01344	1.00462	1.00779	0.999785	1.0014	
16.1428 0.999995	0.999946	0.998409	0.997584	1.00177	1.00207	1.00726	1.00268	0.991714	0.994822	0.983304	0.984823	
16.1518 1.00237	1.00233	1.00711	1.00631	0.997952	0.998246	1.01733	1.01276	0.969046	0.971952	0.971856	0.973233	
16.1609 1.0004	1.00036	1.00792	1.00716	0.99426	0.994526	0.975723	0.971206	0.984687	0.98758	0.998772	1.00019	
16.1699 0.99672	0.996668	1.00261	1.00186	1.00339	1.00368	0.990907	0.986254	1.01478	1.01785	1.05971	1.06152	
16.179 0.997795	0.997733	0.998839	0.998078	0.993114	0.993365	0.995875	0.991156	0.995103	0.998103	0.983523	0.985139	
16.1881 0.998506	0.998436	1.00396	1.00321	0.998838	0.999086	0.993647	0.988885	0.976622	0.979469	1.00861	1.01032	
16.1971 0.999544	0.999471	0.992472	0.991691	0.99817	0.99841	1.01055	1.00573	0.979775	0.982548	1.00951	1.01128	
16.2062 1.00067	1.0006	0.998145	0.997347	1.00405	1.00432	0.989687	0.984899	0.993575	0.996369	0.994352	0.996072	
16.2153 0.999486	0.999413	1.0002	0.999398	0.998152	0.998406	0.993674	0.988813	0.979642	0.982312	1.01498	1.01682	
16.2243 1.00595	1.0059	1.00401	1.00322	1.0079	1.00819	0.959131	0.954224	0.972937	0.975471	1.00602	1.00788	
16.2334 1.00229	1.00225	1.00762	1.00687	0.997782	0.998066	0.990749	0.985611	0.995449	0.998033	1.00955	1.01148	
16.2424 0.999362	0.999326	1.00145	1.00069	0.992285	0.992531	0.958129	0.952939	0.992684	0.995237	0.954464	0.956077	
16.2515 0.996667	0.996614	0.995267	0.994494	0.998753	0.998996	0.976787	0.971358	1.00723	1.00987	0.980461	0.98203	
16.2606 1.00126	1.00122	0.997472	0.99668	1.00281	1.00307	0.99712	0.991537	1.00685	1.00954	0.961865	0.96323	
16.2696 1.00068	1.00064	1.00282	1.00204	1.00952	1.00983	1.00384	0.998213	1.002	1.00469	1.01281	1.01432	
16.2787 1.00369	1.00367	0.994558	0.993747	1.01029	1.01066	1.01906	1.01342	0.999498	1.0022	0.99421	0.995669	
16.2877 0.997203	0.997164	0.999049	0.998227	1.00283	1.00321	0.995135	0.989569	0.984796	0.987395	1.00574	1.00725	
16.2968 0.99831	0.998262	1.00759	1.00679	1.00139	1.00177	0.990221	0.984607	1.00191	1.00458	0.976933	0.978296	
16.3059 0.997244	0.997182	0.998846	0.998048	0.989983	0.990317	0.974628	0.968951	1.005	1.00772	1.00447	1.0059	
16.3149 0.997666	0.997592	1.00599	1.00521	1.00374	1.0041	1.00544	0.999579	1.02387	1.02677	1.01505	1.01659	
16.324 0.99953	0.999453	1.00317	1.0024	0.996225	0.996564	0.994631	0.98878	0.998648	1.00149	1.01124	1.01283	
16.333 1.00435	1.00429	0.998825	0.998055	1.00352	1.00388	0.997197	0.991287	1.01062	1.01357	1.0176	1.0193	
16.3421 0.996975	0.996903	1.00068	0.999913	0.998853	0.999208	0.980937	0.975	0.975015	0.977744	0.992781	0.994413	
16.3512 0.999882	0.99981	1.00352	1.00276	0.993931	0.994255	0.998602	0.99252	0.981599	0.984268	0.964056	0.96547	
16.3602 1.00303	1.00297	1.00018	0.999418	1.00582	1.00618	0.990385	0.984274	1.00391	1.00668	1.00283	1.00433	
16.3693 0.997899	0.99783	0.997877	0.997104	1.00468	1.00506	1.01794	1.01172	0.991896	0.994599	0.993524	0.994978	
16.3784 1.00259	1.00254	0.998094	0.997307	0.99595	0.996313	1.0043	0.998152	0.983897	0.986511	0.98961	0.991013	
16.3874 1.00243	1.00239	0.99811	0.997309	0.99593	0.996274	1.0075	1.00134	0.987588	0.990161	1.0315	1.03314	
16.3965 0.995035	0.994966	1.00711	1.00633	1.00309	1.00346	0.996497	0.990356	0.981456	0.983933	1.00853	1.01018	
16.4055 1.00063	1.00057	1.00153	1.00076	1.00499	1.00539	0.993118	0.986932	0.977764	0.98013	1.03534	1.03724	
16.4146 0.999718	0.99965	0.996129	0.995342	0.995238	0.995605	1.01117	1.0049	1.01612	1.01868	0.966632	0.968245	
16.4237 1.00255	1.00249	1.01437	1.01364	0.996243	0.996593	1.02767	1.0214	1.01388	1.01652	1.00837	1.01011	
16.4327 1.00013	1.00007	0.99863	0.9979	1.0023	1.00267	1.02159	1.01545	0.982343	0.984822	1.03265	1.03461	
16.4418 1.00513	1.0051	1.00175	1.00103	1.00238	1.00276	0.989436	0.9834	1.00135	1.0039	1.00607	1.00802	
16.4508 1.0012	1.00118	1.00327	1.00256	1.0015	1.00189	1.04604	1.03987	0.999072	1.00162	0.99935	1.0013	
16.4599 0.997406	0.99737	0.996229	0.995497	0.995417	0.995782	1.02994	1.024	0.983406	0.985843	0.985914	0.987773	
16.469 0.997537	0.997488	0.996604	0.99585	0.999984	1.00035	1.01153	1.00572	1.00426	1.00679	1.00817	1.01013	
16.478 0.998778	0.998722	1.01799	1.01731	1.00252	1.00291	1.03617	1.03038	1.01263	1.01526	1.00478	1.00677	
16.4871 1.00206	1.00202	1.00302	1.00236	1.00144	1.00183	0.992948	0.987342	1.01655	1.01929	0.987329	0.989222	
16.4962 0.997879	0.997822	0.997338	0.996669	1.00345	1.00387	1.03627	1.03059	1.00415	1.0069	1.00359	1.00554	
16.5052 0.999721	0.999663	1.00503	1.00438	1.00964	1.01011	1.02164	1.01612	0.989433	0.992096	0.969656	0.971396	
16.5143 1.00396	1.00393	1.0008	1.00015	1.00392	1.00441	0.984833	0.979408	1.0007	1.00341	1.03696	1.03904	
16.5233 1.00243	1.00241	1.00625	1.00563	1.00333	1.00385	0.986462	0.980927	1.01061	1.01342	1.03476	1.03704	
16.5324 1.00159	1.00157	1.01133	1.01077	0.998562	0.999068	1.0354	1.02975	1.00206	1.00488	1.02001	1.02238	
16.5415 1.00155	1.00155	1.00645	1.00592	1.00839	1.00895	1.02176	1.01628	0.975756	0.978382	1.0069	1.00929	
16.5505 0.993606	0.993564	0.980437	0.979813	1.00646	1.00706	1.0069	1.0015	1.00833	1.0111	0.986267	0.988543	
16.5596 1.00045	1.00041	0.999063	0.998419	1.00803	1.00868	0.979312	0.973928	1.01724	1.02015	1.00287	1.00522	
16.5686 0.996918	0.996861	0.997227	0.996566	1.00271	1.00336	0.993069	0.987544	0.991052	0.993853	0.96137	0.963425	
16.5777 0.999242	0.99918	0.995978	0.995291	0.999193	0.999849	1.04159	1.036	0.97483	0.977466	0.977431	0.979412	
16.5868 1.00406	1.00402	1.00199	1.0013	1.00621	1.00691	1.02953	1.02414	1.01475	1.01759	0.9733	0.975141	
16.5958 0.999905	0.999865	1.00662	1.00597	0.998208	0.998895	0.98659	0.98132	1.02583	1.02887	0.983683	0.985466	
16.6049 0.999923	0.999882	1.0049	1.00427	1.01019	1.01094	1.0262	1.02083	0.978387	0.98118	0.999961	1.00178	
16.6139 1.00003	0.999991	0.996438	0.995791	0.996564	0.997294	0.963123	0.957867	1.00055	1.00342	0.972479	0.974114	
16.623 0.994948	0.994879	0.995661	0.994987	0.999937	1.00067	0.964195	0.958716	0.997038	0.999902	0.964195	0.965634	
16.6321 1.00207	1.00201	1.00883	1.00819	0.991104	0.991789	1.03116	1.02544	0.983217	0.985965	0.968217	0.9695	
16.6411 0.999625	0.999565	0.992417	0.991745	0.987193	0.987809	1.01121	1.00563	1.04129	1.04446	1.01003	1.01143	
16.6502 0.999136	0.999071	1.00259	1.00193	0.99681	0.997418	1.00948	1.00394	1.02339	1.02665	1.02487	1.02644	
16.6593 0.997451	0.997371	1.00184	1.00118	0.991137	0.991696	1.00716	1.00164	0.972737	0.975707	0.989354	0.990821	
16.6683 1.00085	1.00077	0.996492	0.995811	0.997746	0.998299	0.964347	0.958842	0.988754	0.991727	1.02983	1.03154	
16.6774 0.998846	0.998763	1.01152	1.01089	0.993468	0.993986	0.956508	0.950788	0.98069	0.983549	1.00427	1.00597	
16.6864 1.00242	1.00235	1.00702	1.00643	0.989783	0.990245	0.995937	0.989925	0.947128	0.949623	1.01151	1.01329	
16.6955 0.99492	0.994822	1.00554	1.00498	0.996329	0.996776	1.01098	1.00491	1.00467	1.00736	0.986352	0.988027	
16.7046 1.00217	1.00208	0.993907	0.993314	0.991076	0.991474	0.986955	0.980919	0.995089	0.997738	0.973097	0.974611	
16.7136 0.997899	0.9978	0.990592	0.989946	1.00949	1.00995	1.01476	1.00861	0.995423	0.998062	0.974269	0.975652	
16.7227 1.00186	1.00177	1.00189	1.00125	0.999472	0.999929	1.00698	1.00087	0.996368	0.999005	0.986365	0.987696	
16.7317 0.999122	0.999027	0.997509	0.996847	0.998527	0.998977	1.03077	1.02466	0.997324	0.999962	1.03442	1.03603	
16.7408 0.999908	0.999812	0.996723	0.996039	0.99501	0.995433	1.00103	0.995076	1.01018	1.01293	1.02116	1.02288	
16.7499 0.998155	0.998049	0.999405	0.998712	0.988732	0.989091	0.969281	0.963311	1.00171	1.00446	0.955818	0.957194	
16.7589 0.995329	0.995195	1.00559	1.00492	0.98938	0.989681	1.02204	1.01584	0.997795	1.00054	0.982756	0.984082	
16.768 1.00268	1.00256	1.00816	1.00753	1.01245	1.01283	0.974768	0.968678	0.965531	0.968007	0.959989	0.961071	
16.7771 0.999822	0.999701	1.00418	1.00357	1.00208	1.00247	0.961791	0.95554	0.961791	0.964059	1.01677	1.01802	
16.7861 1.00411	1.00401	0.999906	0.9993	0.994451	0.994811	1.01008	1.00354	1.02124	1.02379	0.977242	0.978322	
16.7952 1.00578	1.00572	1.00504	1.00446	1.00337	1.00375	0.97601	0.969516	1.02481	1.02753	1.00709	1.00825	
16.8042 1.00002	0.999949	1.0047	1.00414	1.00173	1.00213	0.997849	0.991159	0.990677	0.993267	0.97415	0.975133	
16.8133 1.00318	1.00313	0.990568	0.989959	0.990163	0.9905	1.01858	1.01182	0.968528	0.970898	0.989175	0.990117	
16.8224 0.998143	0.998084	1.00184	1.00123	1.00174	1.00209	0.977939	0.971287	0.969465	0.971677	1.00305	1.00402	
16.8314 1.00148	1.00142	1.01115	1.0106	0.992718	0.993028	0.995601	0.988765	0.984266	0.986434	1.00631	1.00733	
16.8405 0.99613	0.996057	0.99862	0.998064	0.992684	0.992953	0.998851	0.991946	1.0178	1.02017	1.01591	1.01704	
16.8495 1.00255	1.00249	0.995323	0.994738	0.994639	0.994879	1.02431	1.01733	1.01037	1.01279	0.984379	0.985395	
16.8586 1.00395	1.00391	1.00063	1.00004	1.00193	1.00219	0.997797	0.990947	1.01401	1.01654	0.990166	0.991137	
16.8677 0.999913	0.999876	1.01252	1.012	0.995671	0.9959	0.995995	0.989094	0.998548	1.00104	1.0196	1.02073	
16.8767 1.00427	1.00426	1.00092	1.0004	0.999258	0.999485	1.00699	1.00001	1.01307	1.0157	0.985863	0.986873	
16.8858 0.995343	0.995303	1.0138	1.01336	0.998537	0.998757	1.02641	1.01941	1.01132	1.01402	1.03348	1.03475	
16.8949 0.997329	0.997274	0.99545	0.994986	0.997433	0.997639	0.977652	0.970822	0.998919	1.0016	0.998275	0.9995	
16.9039 1.00937	1.00936	0.995872	0.995381	1.00314	1.00336	1.02233	1.01528	1.01878	1.02164	0.971248	0.97228	
16.913 1.00203	1.00204	1.00503	1.00456	0.991431	0.991606	0.9953	0.988367	1.01055	1.01347	1.01476	1.01594	
16.922 1.00434	1.00438	1.00004	0.999574	0.995508	0.995657	1.0091	1.00209	1.00292	1.00585	0.989571	0.990661	
16.9311 0.999175	0.999209	0.999051	0.998575	1.0072	1.0074	0.97205	0.96509	1.03215	1.03539	0.977929	0.978882	
16.9402 0.993844	0.993841	0.99604	0.995538	1.0028	1.00301	0.960311	0.953168	0.996036	0.999158	1.02586	1.02703	
16.9492 0.996913	0.996891	1.00576	1.00529	1.01056	1.01084	1.04321	1.03568	0.989935	0.992996	1.03664	1.03805	
16.9583 1.0075	1.00752	1.01178	1.01137	0.989183	0.989394	0.990066	0.982811	1.01614	1.0194	1.02703	1.02861	
16.9673 1.00398	1.00402	1.00833	1.00797	0.993057	0.993229	0.997488	0.990119	0.997488	1.00069	1.02133	1.02305	
16.9764 1.00419	1.00427	0.992441	0.99204	1.00109	1.00127	0.993668	0.986245	0.98968	0.992817	0.95977	0.961154	
16.9855 1.00171	1.0018	0.998739	0.998326	0.987862	0.987968	0.953139	0.945708	0.992826	0.995948	1.03451	1.03623	
16.9945 0.99948	0.999562	1.00042	1.00001	0.992147	0.992206	1.02545	1.01756	0.949813	0.952525	1.01675	1.01855	
17.0036 0.995875	0.995931	0.994979	0.994534	1.00169	1.00176	0.985427	0.977716	0.994496	0.997319	0.996175	0.997931	
17.0126 0.998593	0.998641	0.993868	0.993384	0.995507	0.99555	1.02737	1.01945	0.989616	0.992379	0.984897	0.986552	
17.0217 0.999291	0.999336	1.00375	1.00328	0.993412	0.993415	1.02428	1.01649	0.972528	0.975095	0.953923	0.955264	
17.0308 1.00033	1.00038	0.995229	0.994731	0.998712	0.998707	0.982481	0.974856	1.01337	1.01615	0.982481	0.983763	
17.0398 1.00395	1.00402	0.999235	0.998728	0.990183	0.990118	0.986717	0.978932	0.974451	0.976982	1.00035	1.00166	
17.0489 1.00503	1.00513	1.00364	1.00315	1.00117	1.00111	1.01835	1.01038	0.973891	0.976277	1.03886	1.04049	
17.058 1.00063	1.00073	0.997414	0.996908	0.999972	0.999912	0.999415	0.991541	0.970585	0.972799	0.981568	0.983002	
17.067 0.998499	0.998598	1.01239	1.01195	0.991925	0.991815	1.02444	1.01647	0.943147	0.944975	0.995506	0.996941	
17.0761 1.00084	1.00094	1.0029	1.00248	1.00578	1.0057	1.022	1.01414	0.987078	0.988924	0.972903	0.974149	
17.0851 1.00045	1.00056	0.999501	0.999078	1.00422	1.00417	0.99872	0.990984	1.02336	1.02543	0.975122	0.976227	
17.0942 1.00329	1.00342	0.990812	0.990332	0.993972	0.993885	0.96343	0.955703	1.0108	1.01293	0.991992	0.993072	
17.1033 0.999947	1.00008	1.00121	1.00073	1.00672	1.00667	0.976128	0.968106	0.991861	0.993915	1.02927	1.03059	
17.1123 1.00241	1.00256	1.00171	1.00124	0.993527	0.993441	1.00928	1.00099	0.998401	1.00047	1.00998	1.01135	
17.1214 0.999125	0.999266	1.00908	1.00866	0.999758	0.999669	1.00394	0.995667	0.99478	0.996823	0.983507	0.984743	
17.1304 0.998749	0.998883	1.00249	1.00208	1.00253	1.00245	1.01978	1.01145	0.984063	0.985998	1.03109	1.0326	
17.1395 0.998672	0.998799	0.997731	0.997311	0.997348	0.997258	1.00593	0.997695	1.0187	1.02084	0.988888	0.990273	
17.1486 1.00145	1.00159	0.997714	0.997277	1.00506	1.00501	0.999811	0.991577	0.99696	0.999045	1.03117	1.03283	
17.1576 1.00122	1.00136	0.994611	0.994138	1.0062	1.00618	1.05518	1.0468	0.969689	0.971541	1.04301	1.04499	
17.1667 1.00136	1.00151	1.00138	1.00091	1.00436	1.00437	0.987454	0.979485	0.979195	0.980946	0.980272	0.982018	
17.1758 1.00211	1.00228	0.992745	0.992229	0.987606	0.987536	1.03961	1.03142	0.994187	0.995939	1.0461	1.04828	
17.1848 1.00139	1.00157	1.00011	0.999591	0.995345	0.995244	0.978541	0.970657	0.965513	0.967009	1.00894	1.01112	
17.1939 1.00213	1.00233	1.00095	1.00043	0.992438	0.992288	0.999107	0.991	0.993657	0.995167	0.94897	0.950721	
17.2029 1.00085	1.00105	1.00834	1.00787	0.9955	0.99532	1.03151	1.0233	1.01364	1.01528	1.03735	1.03953	
17.212 0.998638	0.998832	1.00219	1.00173	0.998117	0.997922	1.0261	1.01804	1.00339	1.00505	0.984349	0.986329	
17.2211 1.00322	1.00343	0.992738	0.992234	0.99655	0.996332	1.03167	1.02373	1.02983	1.03174	0.999317	1.00134	
17.2301 1.00191	1.00214	0.99964	0.999127	0.989195	0.988908	0.984877	0.977152	0.979709	0.98141	0.93615	0.937662	
17.2392 0.999649	0.999878	0.997757	0.997226	1.01193	1.01171	1.00961	1.00171	0.984781	0.986403	0.982187	0.983668	
17.2482 0.998623	0.998845	1.00587	1.00537	0.99333	0.993072	1.06135	1.0534	1.01111	1.01286	0.99362	0.995087	
17.2573 1.00624	1.00651	1.00691	1.00645	1.00207	1.00182	1.02832	1.02076	0.986843	0.988476	0.940135	0.94116	
17.2664 0.999214	0.999474	1.00497	1.00454	0.995932	0.995657	1.00778	1.00037	0.965006	0.966391	0.977013	0.977936	
17.2754 0.997345	0.997589	1.00139	1.00097	1.007	1.00677	1.01345	1.00604	0.953167	0.954247	1.04434	1.04564	
17.2845 0.999586	0.99983	0.994347	0.993891	0.996022	0.995763	0.973768	0.966435	1.00328	1.00444	0.99344	0.994643	
17.2935 1.00211	1.00237	0.991972	0.991461	1.00658	1.00636	1.05761	1.04999	1.01354	1.01482	0.98315	0.984237	
17.3026 0.997084	0.997325	0.998729	0.998203	1.00095	1.00074	1.01474	1.00748	0.9785	0.979601	0.980407	0.98137	
17.3117 1.00056	1.0008	0.99297	0.992397	0.992142	0.991878	1.03894	1.03173	0.989905	0.99096	1.02362	1.02479	
17.3207 1.0007	1.00095	0.989411	0.988766	1.00204	1.00179	0.985639	0.978655	0.981407	0.982337	0.936395	0.937077	
17.3298 1.0015	1.00177	1.0122	1.01162	0.998344	0.998077	1.01457	1.00743	1.02423	1.02537	1.02152	1.02242	
17.3389 1.00275	1.00303	0.994871	0.994261	1.0048	1.00456	1.03366	1.02657	0.96964	0.970531	1.01736	1.01838	
17.3479 0.999659	0.999944	1.00051	0.999892	0.988848	0.988538	0.98434	0.97744	0.991744	0.992607	0.982782	0.983657	
17.357 1.00226	1.00256	0.99939	0.998768	1.00607	1.00579	0.999565	0.992508	0.998391	0.999255	0.986258	0.987051	
17.366 1.00584	1.00618	1.00515	1.00455	1.00099	1.00072	0.988984	0.981882	0.981123	0.981851	0.990556	0.991295	
17.3751 0.996374	0.996695	1.00938	1.00884	1.00384	1.00359	1.02806	1.02082	1.02293	1.02385	1.0178	1.01868	
17.3842 0.995279	0.995569	1.00496	1.00446	0.998325	0.998066	1.02625	1.01915	1.01633	1.01737	0.99373	0.994559	
17.3932 1.00279	1.00311	1.00679	1.00633	0.99991	0.999649	1.00132	0.99436	0.992159	0.993126	1.03239	1.03348	
17.4023 0.996753	0.997045	1.00998	1.00959	1.00233	1.00209	0.982578	0.975586	0.980177	0.981006	0.944171	0.944819	
17.4113 1.00267	1.00299	1.00153	1.00115	1.00674	1.00654	1.01672	1.00955	1.0348	1.03593	0.974925	0.975431	
17.4204 0.999874	1.00019	1.00238	1.00201	1.00557	1.0054	1.05602	1.04892	0.993044	0.994087	1.02695	1.02768	
17.4295 1.00116	1.00149	0.995716	0.995313	0.99738	0.997195	0.998356	0.991591	0.978892	0.979784	1.01133	1.01213	
17.4385 0.996679	0.996982	0.995679	0.995245	1.00215	1.00197	1.00698	1.00016	0.984984	0.985785	0.970319	0.970892	
17.4476 1.00234	1.00266	1.00802	1.00764	0.998565	0.998382	1.02878	1.02197	1.01855	1.01952	1.05743	1.05848	
17.4567 1.0018	1.00214	1.01391	1.01362	1.00295	1.00278	1.02777	1.02111	1.01133	1.01237	0.984196	0.985072	
17.4657 0.996387	0.9967	1.00086	1.00058	1.00586	1.00573	1.04658	1.04009	1.03543	1.03677	0.999499	1.00039	
17.4748 0.997202	0.997498	0.991013	0.990665	0.993298	0.993128	1.04317	1.03696	0.968891	0.969937	0.985904	0.986694	
17.4838 1.00024	1.00054	1.00773	1.00743	0.992871	0.99265	1.05306	1.04714	1.01012	1.01129	1.00137	1.00219	
17.4929 0.995001	0.995268	1.00642	1.00617	0.996381	0.996133	1.03123	1.02561	0.968817	0.969735	0.949131	0.949572	
17.502 0.996937	0.997184	1.00466	1.00443	1.0042	1.00398	1.01676	1.0113	0.986884	0.987734	1.07484	1.07591	
17.511 1.00182	1.00208	1.00206	1.00184	0.995343	0.995089	1.04445	1.03913	0.99498	0.995808	0.99202	0.992958	
17.5201 0.997124	0.997368	0.999712	0.999497	0.996684	0.996404	0.971292	0.966112	0.987013	0.98775	1.01888	1.01999	
17.5291 0.993896	0.994097	1.00828	1.00812	0.999518	0.999232	1.03064	1.02532	0.999895	1.00065	1.00416	1.00529	
17.5382 0.999229	0.999427	1.00164	1.0015	0.991312	0.990965	0.97301	0.967773	1.01076	1.0116	0.974726	0.975653	
17.5473 0.994693	0.994855	1.01027	1.01019	0.999094	0.998735	1.08727	1.08205	1.017	1.01798	1.01916	1.02027	
17.5563 1.00802	1.00824	0.999519	0.999438	1.00654	1.00622	0.980848	0.975968	0.980415	0.981225	0.97305	0.973935	
17.5654 0.99953	0.999749	1.00978	1.00977	1.00287	1.00257	1.00834	1.00335	0.963935	0.96449	0.981351	0.982119	
17.5745 0.994721	0.994902	1.00045	1.00044	0.994255	0.993917	1.03262	1.02771	0.997616	0.998176	1.0475	1.04868	
17.5835 1.00385	1.00406	1.00546	1.00549	1.0094	1.00912	1.0589	1.05427	1.00833	1.00896	0.974472	0.975402	
17.5926 0.996428	0.996614	1.007	1.00708	1.00213	1.00187	1.06513	1.06093	0.992203	0.992773	1.0006	1.00157	
17.6016 1.00202	1.00223	0.991768	0.99179	1.00275	1.00251	1.019	1.0151	0.975472	0.975864	0.979026	0.97983	
17.6107 1.00428	1.00451	1.00498	1.00504	0.990997	0.99069	1.00278	0.998927	0.978221	0.978463	1.00724	1.00813	
17.6198 0.999082	0.999312	1.00118	1.00125	0.998513	0.99819	1.00793	1.00409	0.969336	0.969362	0.961258	0.96184	
17.6288 1.00176	1.00201	1.00397	1.00407	0.986625	0.986208	1.02758	1.02384	0.960815	0.960569	1.06817	1.06935	
17.6379 1.00507	1.00536	1.01879	1.01903	0.999006	0.998574	0.930447	0.92657	0.993928	0.993628	0.970349	0.971219	
17.6469 0.996992	0.997255	0.991685	0.991858	0.995869	0.995405	1.02192	1.0178	0.976798	0.976336	1.01828	1.01933	
17.656 0.997692	0.997941	1.0032	1.0034	1.0025	1.00205	0.989735	0.985636	0.977364	0.976738	0.997067	0.998086	
17.6651 0.999266	0.999512	0.990508	0.990638	0.990756	0.990239	0.98393	0.97971	0.977941	0.977153	0.994064	0.995044	
17.6741 0.998681	0.998918	1.0147	1.01495	1.0128	1.01236	0.966953	0.962545	1.01928	1.0186	0.986404	0.987285	
17.6832 0.996335	0.996547	1.00844	1.00874	0.994006	0.993529	0.990773	0.986156	1.01126	1.01066	0.987979	0.988782	
17.6922 1.00573	1.00599	1.00449	1.00483	0.995286	0.994772	1.03452	1.02992	1.00549	1.00493	1.01579	1.01674	
17.7013 1.00029	1.00055	0.991148	0.991423	1.01097	1.01053	1.05991	1.05563	0.994023	0.993421	1.01473	1.0158	
17.7104 0.996379	0.996614	0.9998	1.00008	0.998266	0.997811	0.977701	0.973565	0.978648	0.977897	0.993791	0.994797	
17.7194 0.99799	0.998212	0.988715	0.988909	1.00809	1.00769	1.00213	0.997873	1.00594	1.0052	1.05352	1.05501	
17.7285 0.996321	0.996517	1.00211	1.00233	0.988831	0.988351	0.983769	0.979444	1.00769	1.00701	1.04502	1.04685	
17.7376 1.0026	1.00282	1.01463	1.01495	0.994775	0.99425	0.98157	0.977089	0.991674	0.990936	0.970984	0.972496	
17.7466 0.996931	0.997126	1.01281	1.01324	0.99567	0.995109	1.02096	1.01643	0.98032	0.979442	1.00258	1.00417	
17.7557 1.00159	1.0018	0.99942	0.999839	1.01392	1.01345	0.991714	0.987214	0.953272	0.952081	1.07152	1.0738	
17.7647 0.998744	0.998945	1.00264	1.00308	0.993388	0.992874	0.989541	0.984941	1.01401	1.01284	0.991499	0.993567	
17.7738 1.00066	1.00087	0.998828	0.999264	0.999094	0.998567	0.997194	0.992503	1.02869	1.02772	1.00901	1.0112	
17.7829 1.00418	1.00442	1.00204	1.00249	1.00931	1.00884	1.03761	1.03299	0.99009	0.98907	1.00197	1.00418	
17.7919 1.00027	1.00052	0.997603	0.998043	1.00502	1.00459	1.00582	1.00134	0.993865	0.992787	0.962993	0.96486	
17.801 1.00054	1.00079	1.01059	1.01112	0.994312	0.993841	1.01372	1.00928	0.955619	0.954258	0.914549	0.915747	
17.81 1.00241	1.00268	1.00329	1.00384	1.00307	1.00261	1.02373	1.0194	0.994513	0.993045	0.975369	0.976475	
17.8191 0.987596	0.987773	1.00099	1.00155	1.00805	1.00765	0.992319	0.988025	1.05871	1.0576	0.932516	0.933108	
17.8282 0.997579	0.997741	0.999935	1.0005	0.993988	0.993545	1.07372	1.06963	0.976849	0.97565	1.00336	1.00403	
17.8372 0.999182	0.999339	0.999486	1.00005	0.99943	0.998977	1.03301	1.0293	0.944786	0.943225	0.982742	0.983272	
17.8463 1.00015	1.00031	0.986888	0.987355	1.0016	1.00116	1.03103	1.02754	0.994905	0.99321	0.974264	0.974604	
17.8554 1.00092	1.00108	1.00868	1.00923	0.997245	0.996777	1.01553	1.01219	1.01605	1.01443	1.03318	1.03381	
17.8644 0.994168	0.994292	0.998879	0.999416	1.01806	1.01772	0.986268	0.982894	1.01082	1.00928	1.00298	1.00362	
17.8735 0.997349	0.997454	1.00224	1.0028	0.988788	0.98837	1.00501	1.00158	1.00553	1.00403	1.00185	1.0025	
17.8825 1.00496	1.0051	0.983034	0.983461	1.00023	0.999804	0.964749	0.961178	0.957873	0.956123	1.02187	1.02271	
17.8916 0.993769	0.993867	0.996356	0.996765	1.00222	1.00181	1.00383	1.00011	1.01979	1.01807	1.00383	1.00469	
17.9007 0.998841	0.998931	0.99626	0.996643	0.999384	0.998965	1.01448	1.01081	1.01663	1.01502	0.958779	0.959304	
