# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.8252 0.998265	0.998344	0.99673	0.996276	0.990695	0.99017	1.05151	1.05949	0.983136	0.986546	1.0251	1.02905	
15.8343 1.00228	1.00237	0.998173	0.997709	1.00189	1.00136	0.994416	1.00197	0.999495	1.00298	1.00457	1.00848	
15.8434 0.999128	0.999214	0.999051	0.99858	0.995765	0.995222	1.02469	1.03262	0.992133	0.995568	0.986095	0.989887	
15.8524 1.00305	1.00315	1.00901	1.00857	1.00246	1.00192	0.996486	1.00422	1.00147	1.00496	1.00313	1.00702	
15.8615 0.998275	0.998368	1.00496	1.00455	1.00491	1.00439	0.978393	0.985924	0.970071	0.973336	1.0143	1.01831	
15.8705 1.00088	1.00098	1.00354	1.00314	1.00219	1.00168	0.981908	0.98942	0.985839	0.989109	0.956413	0.960027	
15.8796 1.00161	1.00172	1.00126	1.00087	1.00222	1.00171	1.01338	1.02123	1.00144	1.00478	0.984486	0.988154	
15.8887 1.00056	1.00067	0.997507	0.9971	0.998567	0.998057	1.00144	1.00923	1.01412	1.01758	0.975114	0.978653	
15.8977 0.997288	0.997384	1.00028	0.999869	1.00521	1.00472	1.01558	1.0236	0.980932	0.984214	1.00455	1.00824	
15.9068 1.00212	1.00222	1.00181	1.0014	1.0029	1.00242	1.00096	1.0089	0.983413	0.986644	0.985336	0.988899	
15.9159 0.999987	1.00009	1.00554	1.00516	0.998075	0.997586	0.964353	0.971882	1.00626	1.00961	1.00482	1.00849	
15.9249 1.00028	1.00039	1.00048	1.0001	1.00162	1.00113	0.999521	1.00736	0.979246	0.982428	1.00459	1.0083	
15.934 0.998921	0.999025	0.998987	0.998602	1.00088	1.0004	0.99203	0.999808	1.00098	1.00425	0.990095	0.993723	
15.943 1.00287	1.00298	1.00045	1.00006	0.99767	0.997176	0.996146	1.00397	0.9816	0.98474	1.00366	1.00737	
15.9521 1.00006	1.00018	1.0004	1.00002	1.00043	0.999935	0.980603	0.988256	1.00514	1.0084	1.00368	1.00743	
15.9612 0.998391	0.998503	1.00268	1.00231	0.997461	0.996952	0.982283	0.989903	0.994823	0.998035	0.998841	1.00258	
15.9702 0.997511	0.997612	1.00182	1.00145	1.00162	1.00112	0.9747	0.982181	0.986536	0.989674	1.00203	1.00581	
15.9793 1.00003	1.00013	1.00631	1.00597	0.999957	0.99945	1.01796	1.0259	1.00304	1.00626	1.01136	1.01524	
15.9883 0.999149	0.999247	0.996261	0.995903	1.00395	1.00346	0.979297	0.986872	1.00773	1.01102	0.9842	0.987925	
15.9974 1.00099	1.00109	1.00086	1.0005	0.994873	0.994359	1.00704	1.0149	0.992426	0.995642	0.975843	0.979443	
16.0065 1.00334	1.00346	1.00243	1.00208	1.00115	1.00064	0.995522	1.00331	1.00648	1.00979	0.980255	0.983798	
16.0155 0.999261	0.999377	1.00122	1.00087	0.998112	0.997587	0.991601	0.999351	0.97741	0.980533	1.01159	1.01532	
16.0246 1.00212	1.00224	1.00214	1.0018	1.0037	1.00319	0.999785	1.00764	0.977276	0.980309	0.984944	0.988521	
16.0336 1.00041	1.00053	1.0026	1.00227	0.995677	0.995146	0.994623	1.00244	0.993136	0.9962	0.998838	1.00248	
16.0427 1.00091	1.00105	0.995455	0.995109	0.997012	0.996463	1.02125	1.02942	0.995031	0.998093	1.00609	1.0098	
16.0518 1.00161	1.00176	0.998154	0.997797	1.0013	1.00075	1.02782	1.03622	0.997686	1.00076	0.967551	0.970989	
16.0608 1.00127	1.00142	0.997822	0.997454	1.00046	0.999917	0.992243	1.00035	0.995488	0.998548	1.00148	1.00506	
16.0699 1.00014	1.00029	1.00061	1.00024	0.999708	0.999158	0.984027	0.992033	0.99466	0.997706	0.994035	0.997579	
16.079 1.00117	1.00133	1.00006	0.999692	0.999222	0.998666	1.01339	1.02174	1.00324	1.00634	1.00336	1.00697	
16.088 1.00109	1.00125	0.996552	0.996166	0.998588	0.998023	0.995138	1.00335	0.975658	0.978576	1.0057	1.00936	
16.0971 1.00098	1.00115	0.999995	0.999606	1.00093	1.00037	0.992171	1.00036	0.989904	0.992831	1.01334	1.01711	
16.1061 1.00054	1.00072	0.995303	0.994891	1.00156	1.001	0.99273	1.00093	0.99576	0.998698	0.989194	0.992844	
16.1152 0.997806	0.997967	0.999149	0.998729	0.999436	0.998871	1.01127	1.01972	1.00798	1.011	0.989243	0.99286	
16.1243 0.999218	0.999377	1.00185	1.00144	0.997028	0.996448	0.98752	0.995753	0.996274	0.999263	1.00909	1.01284	
16.1333 0.997722	0.99787	0.99714	0.996712	0.998293	0.997701	0.999018	1.00738	1.00334	1.00638	0.984521	0.988124	
16.1424 1.00017	1.00032	0.998384	0.997945	0.999485	0.998887	0.995021	1.00337	0.99209	0.995073	0.983294	0.986831	
16.1514 1.00025	1.0004	0.99794	0.99749	0.997388	0.996775	0.977977	0.986115	0.985771	0.988681	0.996887	1.00048	
16.1605 0.999619	0.999769	0.99823	0.997769	1.00071	1.00009	0.985957	0.994134	1.00619	1.00921	1.03079	1.03467	
16.1696 1.00497	1.00515	1.00471	1.00427	0.993159	0.992514	0.988587	0.99677	1.00014	1.00315	0.997574	1.00134	
16.1786 0.998861	0.999032	0.994849	0.994384	1.00348	1.00284	0.982739	0.990829	1.00758	1.01066	0.998955	1.00274	
16.1877 0.99999	1.00016	0.998433	0.997955	1.00272	1.0021	1.01454	1.023	1.00563	1.00876	1.02563	1.02966	
16.1967 1.00143	1.00161	1.0038	1.00333	1.00374	1.00313	0.978468	0.986569	1.01041	1.01362	0.990366	0.994232	
16.2058 0.999721	0.999899	0.997793	0.997319	1.00435	1.00375	0.996416	1.00469	1.00212	1.00533	0.982933	0.986706	
16.2149 1.00152	1.00171	1.00023	0.99975	0.993349	0.992725	1.02381	1.03248	1.00432	1.00757	0.984045	0.987763	
16.2239 0.9978	0.997977	0.998272	0.997785	0.992475	0.991812	1.01383	1.02252	1.00145	1.00471	1.00106	1.00487	
16.233 1.00126	1.00144	1.00236	1.00188	1.01027	1.00965	0.982116	0.99049	1.01542	1.01882	1.0004	1.00422	
16.2421 1.00154	1.00173	0.991982	0.991466	0.999843	0.999219	0.985862	0.99424	0.984815	0.988058	1.00079	1.00464	
16.2511 0.996784	0.996961	0.996806	0.996269	1.00129	1.00066	0.995406	1.00388	1.00827	1.01165	1.01431	1.0183	
16.2602 1.00207	1.00226	1.00031	0.999768	1.00214	1.00153	1.02237	1.03124	1.00053	1.0039	1.00553	1.00953	
16.2692 0.999788	0.999977	0.994627	0.994061	1.00246	1.00186	0.965049	0.97329	0.98312	0.986367	1.0004	1.00441	
16.2783 1.00064	1.00083	0.999891	0.999318	1.00807	1.0075	1.01244	1.0212	1.00623	1.0096	1.00583	1.00991	
16.2874 1.00051	1.00071	1.00457	1.00401	1.00266	1.00211	0.999095	1.00777	0.999758	1.00312	0.984777	0.988715	
16.2964 1.00099	1.0012	1.00405	1.00351	1.00151	1.00095	0.990734	0.999335	0.980633	0.983854	1.02263	1.02686	
16.3055 1.00039	1.00059	0.999412	0.998872	1.00218	1.00163	0.999124	1.00784	1.00166	1.00497	0.983933	0.987941	
16.3145 1.0001	1.00031	0.996445	0.995886	0.999201	0.998651	0.969619	0.977967	0.996605	0.999903	0.991795	0.995814	
16.3236 1.00067	1.00088	1.00162	1.00107	1.00614	1.00561	1.01524	1.0241	0.996353	0.999649	1.00935	1.0135	
16.3327 0.999208	0.999417	0.999234	0.998672	0.998422	0.99789	0.992344	1.00101	0.995701	0.998989	0.98375	0.987742	
16.3417 0.997943	0.998142	1.00056	0.999994	1.00134	1.00081	1.00299	1.01182	1.00865	1.01204	0.996261	1.00031	
16.3508 1.00305	1.00326	0.995578	0.994993	0.99896	0.998424	0.993182	1.00193	0.991832	0.995144	0.995882	0.999925	
16.3598 0.9985	0.998709	1.00128	1.00069	0.995254	0.994694	0.991445	1.00018	0.986302	0.989543	0.996317	1.00036	
16.3689 1.00109	1.0013	1.01047	1.00993	0.999504	0.998936	0.990515	0.999236	0.996214	0.999485	1.00191	1.00601	
16.378 1.00003	1.00025	1.00823	1.00773	0.999152	0.998576	1.00537	1.01429	1.00986	1.01324	0.989857	0.993876	
16.387 0.998003	0.998211	1.0034	1.00292	0.998374	0.997787	1.00911	1.01817	0.997519	1.00087	1.00202	1.00612	
16.3961 0.999227	0.999432	0.994774	0.994268	1.00802	1.00747	1.01398	1.0232	0.994011	0.997332	0.990455	0.99448	
16.4052 0.999268	0.999471	1.00424	1.00374	1.0025	1.00196	1.00955	1.01883	1.00365	1.00704	0.998578	1.00265	
16.4142 1.00226	1.00248	1.00698	1.00652	1.00471	1.00419	1.015	1.02446	1.00235	1.00576	1.00207	1.00619	
16.4233 1.00236	1.00259	0.997802	0.997334	1.00206	1.00155	0.97526	0.984267	0.985737	0.989041	0.980223	0.98417	
16.4323 1.00261	1.00285	1.00567	1.00523	0.999477	0.998962	1.02129	1.03089	0.987427	0.990688	0.973188	0.976991	
16.4414 1.00006	1.0003	1.00386	1.00343	1.00089	1.00038	1.00909	1.01867	0.970416	0.973487	1.0016	1.00555	
16.4505 0.995579	0.995801	0.996994	0.996553	0.999171	0.998651	0.976806	0.986009	1.00238	1.00558	1.00349	1.00748	
16.4595 0.998	0.998213	0.991496	0.99101	0.997757	0.997224	0.998982	1.00844	0.991178	0.994313	0.958287	0.961905	
16.4686 1.00148	1.00171	1.00363	1.00316	1.00342	1.0029	0.992495	1.0019	1.00843	1.01168	0.972092	0.975637	
16.4776 0.998821	0.999039	1.00327	1.00281	1.00308	1.00257	1.03306	1.04309	0.976027	0.979067	1.0367	1.04071	
16.4867 0.996591	0.996791	1.0121	1.0117	0.995709	0.99518	0.941766	0.950659	0.986873	0.989894	0.997693	1.00155	
16.4958 1.00219	1.0024	0.998363	0.997957	1.0052	1.00469	1.00187	1.01139	0.999755	1.00283	1.02441	1.02853	
16.5048 1.00277	1.003	0.996809	0.996384	1.00267	1.00217	0.977811	0.987036	0.995756	0.998813	0.999006	1.00304	
16.5139 1.00369	1.00394	0.996582	0.996136	0.998219	0.997713	0.991314	1.00067	0.993156	0.996184	0.97431	0.978131	
16.523 0.998535	0.998779	0.998259	0.997801	0.999825	0.999314	1.00234	1.01186	0.983156	0.986081	1.02848	1.0327	
16.532 1.00048	1.00073	1.0078	1.00738	0.999319	0.998802	1.00089	1.01046	1.02768	1.03091	0.97752	0.981426	
16.5411 0.997414	0.997649	1.0031	1.0027	0.999478	0.998956	0.991719	1.0012	1.0083	1.01152	0.990576	0.994505	
16.5501 0.998999	0.99923	1.00297	1.00258	1.0038	1.0033	0.988233	0.997672	1.01102	1.01433	0.971323	0.975045	
16.5592 1.00288	1.00313	0.997125	0.996717	1.00195	1.00145	0.961161	0.970186	1.01089	1.01428	1.01807	1.02209	
16.5683 0.998132	0.998371	1.00496	1.00458	1.00395	1.00347	0.989859	0.999149	0.999083	1.00245	0.987264	0.991118	
16.5773 1.00311	1.00337	1.0018	1.00142	1.00305	1.00258	1.01497	1.02463	0.984903	0.988158	0.984613	0.988395	
16.5864 0.999682	0.999939	1.0048	1.00445	0.994221	0.993726	1.00311	1.01273	0.991083	0.994329	0.987749	0.991497	
16.5954 0.99946	0.999715	0.998442	0.998079	1.00576	1.00529	0.990907	1.00041	0.989453	0.992654	1.0101	1.01401	
16.6045 0.999159	0.999411	1.00211	1.00175	1.00567	1.00522	0.987963	0.997425	0.986797	0.989934	0.991462	0.995274	
16.6136 0.997492	0.997731	1.0069	1.00659	0.999924	0.99948	0.997874	1.00747	0.986468	0.989548	0.996704	1.00054	
16.6226 0.999952	1.00019	1.00264	1.00234	0.995577	0.995109	1.01694	1.02687	1.00037	1.00351	1.00609	1.01001	
16.6317 1.00054	1.00078	0.998802	0.99849	0.997277	0.99679	0.981698	0.991239	1.00376	1.00695	1.01347	1.01752	
16.6407 0.997634	0.997867	0.997987	0.997662	0.998959	0.998463	1.00969	1.01961	1.00172	1.00493	0.981067	0.984909	
16.6498 0.998385	0.99861	0.997523	0.997182	1.0032	1.00271	0.987835	0.99753	1.01846	1.02185	1.00026	1.00421	
16.6589 1.00236	1.0026	1.00291	1.00258	0.998245	0.997752	0.97387	0.983337	1.01854	1.02206	1.00207	1.00605	
16.6679 0.997005	0.997229	1.00489	1.00459	0.997754	0.997245	0.975901	0.985308	1.00508	1.00859	0.994062	0.998	
16.677 1.00086	1.00109	1.00571	1.00544	1.00791	1.00743	0.991685	1.00125	0.998851	1.00236	0.98631	0.990163	
16.6861 0.999956	1.00019	0.998069	0.997785	1.00769	1.00726	1.02554	1.03564	0.98106	0.98442	0.998282	1.00219	
16.6951 0.99984	1.00007	1.00441	1.00415	1.00596	1.00556	1.00252	1.01246	0.990654	0.994013	0.981191	0.984953	
16.7042 1.00263	1.00288	0.999135	0.998868	1.00506	1.00469	0.966107	0.975554	0.993982	0.997337	1.00106	1.00493	
16.7132 1.00162	1.00188	1.00156	1.0013	0.995329	0.994931	0.999601	1.00943	1.00368	1.00711	0.99144	0.995242	
16.7223 1.00067	1.00094	0.998822	0.998554	1.00152	1.00113	1.00056	1.01046	1.00753	1.01104	0.993889	0.997688	
16.7314 0.997151	0.997399	0.997315	0.997031	1.00255	1.00217	1.01521	1.0254	1.00381	1.00734	0.999702	1.00354	
16.7404 1.00185	1.00211	0.996774	0.996471	0.994715	0.994304	0.996708	1.00675	1.0115	1.01515	1.01471	1.01872	
16.7495 0.99853	0.998784	1.00888	1.00862	1.0008	1.00038	0.976256	0.986013	1.01803	1.02183	0.995536	0.999464	
16.7585 0.997676	0.997918	0.994286	0.993998	1.00674	1.00636	1.00234	1.01243	1.00157	1.00534	1.01155	1.01563	
16.7676 1.00058	1.00083	0.996653	0.996344	1.00023	0.999853	1.00766	1.0179	1.0075	1.01136	1.0095	1.01366	
16.7767 1.00064	1.00089	0.992466	0.992113	0.997921	0.997533	1.01919	1.02972	1.00698	1.0109	1.02104	1.02539	
16.7857 1.00015	1.00041	1.00744	1.00712	0.998198	0.997796	0.978106	0.988153	1.006	1.00997	0.977176	0.981232	
16.7948 1.00083	1.00109	0.999739	0.999421	0.992402	0.991957	0.991488	1.00168	1.03657	1.0409	1.02009	1.02447	
16.8038 0.995197	0.995431	1.00808	1.00781	1.00916	1.00876	0.983127	0.993196	1.01135	1.01568	0.978448	0.982549	
16.8129 1.00145	1.0017	0.999805	0.999529	0.998183	0.997773	0.966893	0.976664	0.991613	0.995826	0.997871	1.00207	
16.822 1.00036	1.0006	0.998497	0.998211	1.00121	1.0008	1.00801	1.0183	0.993879	0.998091	1.00863	1.01295	
16.831 1.00304	1.00331	0.996283	0.995974	1.00919	1.00883	0.976008	0.985896	1.01081	1.01518	1.0179	1.02238	
16.8401 0.99719	0.997442	1.00445	1.00416	0.997829	0.99746	1.02912	1.03978	1.00668	1.0111	1.01522	1.01981	
16.8492 1.00177	1.00203	0.998123	0.997825	1.00095	1.00058	1.00333	1.01381	1.00174	1.00618	1.00555	1.01016	
16.8582 0.99794	0.998193	1.00023	0.999928	1.00399	1.00364	0.986597	0.996884	1.00775	1.01228	1.00282	1.00746	
16.8673 0.999828	1.00008	1.00371	1.00343	1.00257	1.00224	0.999754	1.01024	0.995287	0.999763	0.982204	0.986673	
16.8763 1.00071	1.00097	0.999733	0.999451	0.996119	0.995764	0.984829	0.995129	1.01444	1.01912	1.02645	1.03131	
16.8854 1.00363	1.00391	0.99275	0.992427	0.997295	0.996922	0.985548	0.995832	0.999361	1.00399	0.958243	0.962568	
16.8945 1.00333	1.00364	1.00111	1.00079	1.00618	1.00583	0.960492	0.970343	0.987082	0.991608	0.990467	0.994907	
16.9035 1.00021	1.00051	0.998024	0.99769	0.99881	0.998461	0.984427	0.994492	0.998495	1.00309	0.985397	0.989754	
16.9126 1.0006	1.00091	1.00086	1.00053	0.99606	0.995686	0.999118	1.00939	1.00463	1.00931	0.985489	0.989787	
16.9216 0.998368	0.998672	1.00476	1.00445	1.00265	1.00229	0.967027	0.976833	1.01391	1.01875	1.00284	1.00726	
16.9307 0.99848	0.998777	1.01061	1.01036	1.00553	1.0052	0.981767	0.991674	0.983727	0.988352	1.01901	1.02364	
16.9398 1.00036	1.00067	1.00146	1.00122	1.00024	0.999906	1.02382	1.03437	0.995137	0.999814	0.987106	0.991543	
16.9488 0.998536	0.99883	1.00804	1.00785	0.997648	0.997302	0.999393	1.00974	1.00548	1.01027	1.01222	1.01688	
16.9579 0.997415	0.997695	1.00417	1.00401	1.00351	1.00318	0.97876	0.988831	0.99378	0.998503	0.993285	0.997838	
16.9669 0.997867	0.998136	1.00008	0.999919	1.00821	1.00792	0.995419	1.0057	1.01182	1.01673	1.01563	1.02041	
16.976 0.998676	0.998939	1.00615	1.00602	0.993048	0.992726	0.968985	0.978864	0.997905	1.00277	0.988597	0.993211	
16.9851 0.995425	0.995661	1.00495	1.00485	0.994666	0.994309	0.993407	1.00356	0.994742	0.999584	0.997077	1.00174	
16.9941 0.997286	0.997507	0.999752	0.99965	1.0019	1.00155	1.0016	1.01191	0.983024	0.987736	0.991561	0.996175	
17.0032 1.00188	1.00211	1.00404	1.00397	1.00277	1.00244	0.969884	0.979743	0.987521	0.992208	1.02397	1.02892	
17.0123 1.00048	1.00072	1.00424	1.00419	0.999815	0.999478	1.01144	1.02186	1.01228	1.01719	1.00706	1.012	
17.0213 0.998728	0.998961	0.99852	0.998459	1.00497	1.00466	0.984614	0.994723	1.00762	1.01259	0.980892	0.985616	
17.0304 1.00055	1.00079	0.996248	0.996163	1.0036	1.00331	0.962691	0.972411	0.994272	0.999167	1.00718	1.0121	
17.0394 1.00018	1.00042	0.999448	0.999359	1.00087	1.00058	0.999233	1.00938	1.01082	1.0159	0.992417	0.997253	
17.0485 1.00003	1.00027	1.0002	1.00011	0.994733	0.994416	1.00423	1.01452	0.996367	1.00138	0.967636	0.972185	
17.0576 0.998463	0.998696	0.999517	0.999426	1.00291	1.00261	0.982843	0.992869	0.989537	0.994481	0.968768	0.973161	
17.0666 1.00028	1.00052	1.00371	1.00364	0.99822	0.997904	1.0185	1.02907	0.990759	0.995682	0.983006	0.987386	
17.0757 1.00118	1.00142	1.00045	1.00038	1.01187	1.01163	1.02675	1.03765	0.996662	1.00162	0.996662	1.00111	
17.0847 0.996722	0.996948	1.00056	1.00049	1.00687	1.00667	1.00556	1.01635	1.00522	1.01029	0.976754	0.980997	
17.0938 1.00115	1.00139	0.999808	0.999742	0.992771	0.992524	0.997117	1.00786	1.00513	1.01027	0.977607	0.981741	
17.1029 0.998765	0.998994	1.0089	1.00889	0.995337	0.995058	1.02463	1.0359	1.00715	1.01237	1.01659	1.02102	
17.1119 0.998196	0.998415	1.00498	1.005	1.002	1.00173	0.983908	0.994698	1.00672	1.01202	1.01059	1.01509	
17.121 0.998614	0.998825	1.00494	1.00499	0.995346	0.995047	0.951337	0.961537	0.986043	0.991177	0.992209	0.99661	
17.13 0.999534	0.999745	0.998385	0.998428	0.998595	0.998284	1.02321	1.03441	1.02162	1.02712	1.0073	1.01184	
17.1391 1.00036	1.00058	0.999572	0.999613	1.00705	1.00678	0.980969	0.991649	1.00973	1.01526	0.975998	0.980278	
17.1482 0.999082	0.999292	1.00372	1.00378	1.00687	1.00665	0.994002	1.00486	0.980102	0.985377	0.998635	1.00303	
17.1572 1.00033	1.00054	0.996192	0.996233	0.9954	0.995144	1.00392	1.01498	1.0109	1.01644	1.00714	1.01165	
17.1663 0.999329	0.999539	0.999533	0.999571	1.00011	0.999856	1.00027	1.01136	0.997937	1.00343	1.0071	1.01168	
17.1754 0.996441	0.996629	1.00236	1.00241	1.00125	1.001	0.980734	0.991555	1.00994	1.01561	0.999844	1.00442	
17.1844 1.00224	1.00245	0.999562	0.999613	1.00029	1.00003	1.01064	1.02193	1.01571	1.02155	0.974079	0.978407	
17.1935 1.00277	1.003	0.999417	0.999464	1.00004	0.999792	0.988818	0.999868	1.00226	1.00808	0.987364	0.991698	
17.2025 1.00075	1.00098	1.00335	1.00342	1.00607	1.00586	0.946398	0.956707	0.985983	0.99165	0.969018	0.973102	
17.2116 0.998294	0.998514	0.997002	0.997052	1.00141	1.0012	1.02306	1.03443	1.00346	1.00929	0.987159	0.991264	
17.2207 0.998568	0.99878	1.00016	1.00021	0.994535	0.994293	1.03377	1.04557	0.991292	0.99703	0.986695	0.990738	
17.2297 0.998246	0.998448	0.996501	0.99653	1.00396	1.00374	1.03534	1.04748	0.995647	1.00142	0.966293	0.970064	
17.2388 1.00296	1.00318	0.992701	0.992683	0.996905	0.996664	0.993183	1.00486	0.976686	0.982235	1.03915	1.0435	
17.2478 1.00006	1.00028	0.994865	0.994813	1.00272	1.0025	1.0028	1.01469	1.02216	1.02815	0.991263	0.995383	
17.2569 0.99787	0.998081	0.999191	0.999133	1.00224	1.00203	1.04128	1.054	0.99905	1.00494	1.02559	1.03005	
17.266 1.00065	1.00087	1.00325	1.00322	1.00603	1.00586	0.972003	0.983771	1.01216	1.01825	0.941604	0.945365	
17.275 0.995128	0.995314	1.00078	1.00075	0.996386	0.996188	0.979784	0.991592	1.00805	1.01421	1.00654	1.01063	
17.2841 0.998406	0.998583	1.00332	1.00331	0.997722	0.997507	1.01412	1.02652	0.986499	0.99248	0.989905	0.993888	
17.2931 1.00056	1.00074	1.00065	1.00065	1.00252	1.00232	1.01075	1.02327	1.00638	1.01257	0.970856	0.974599	
17.3022 1.00171	1.00191	1.00021	1.00021	1.00376	1.00358	0.984468	0.996637	1.00832	1.01461	0.979126	0.982788	
17.3113 0.999519	0.999712	1.0017	1.00171	0.999219	0.999036	0.964096	0.975857	1.00816	1.01456	1.00893	1.01279	
17.3203 0.999094	0.999282	0.996952	0.996938	0.994832	0.994615	1.01975	1.03241	0.994736	1.00105	1.00743	1.01137	
17.3294 0.995772	0.995932	0.996882	0.996848	0.994482	0.994227	1.01791	1.03076	0.970766	0.976777	0.993953	0.997817	
17.3385 1.00153	1.0017	1.0038	1.00379	1.00084	1.00059	1.00326	1.01603	1.01122	1.0176	1.0052	1.00917	
17.3475 0.998604	0.998768	1.00019	1.00018	1.00244	1.0022	0.974062	0.986376	1.01207	1.01858	1.00602	1.01007	
17.3566 1.00178	1.00195	0.998435	0.998416	1.00209	1.00187	1.00177	1.01454	0.96654	0.972582	1.00608	1.01019	
17.3656 1.00039	1.00057	0.999686	0.999665	1.00347	1.00326	1.01007	1.0231	0.990411	0.996579	0.995915	0.999984	
17.3747 1.00309	1.00329	0.998053	0.998019	1.00846	1.00831	0.979745	0.99233	1.00324	1.00955	0.950522	0.95411	
17.3838 1.00064	1.00085	0.996047	0.995986	1.00207	1.00193	0.979699	0.992232	1.00687	1.0133	0.976923	0.98048	
17.3928 0.998118	0.998315	1.00089	1.00084	0.995793	0.995629	0.955356	0.967363	0.995993	1.00237	0.984837	0.988346	
17.4019 0.997832	0.998016	1.00341	1.00337	1.00211	1.00196	1.04365	1.05718	1.00583	1.01235	0.984424	0.987849	
17.4109 0.999458	0.99964	0.997224	0.997172	0.999112	0.998955	0.971953	0.984447	1.0011	1.00764	0.986022	0.989381	
17.42 0.997901	0.99807	0.996987	0.996914	1.00396	1.00383	0.986832	0.999514	0.997128	1.00367	0.975526	0.978707	
17.4291 1.00174	1.00193	1.00247	1.00241	1.00269	1.00257	1.01889	1.03221	0.998403	1.00499	0.982787	0.985896	
17.4381 0.999233	0.999411	0.996016	0.995932	1.00004	0.999928	0.998676	1.01182	0.980544	0.986923	0.990527	0.993617	
17.4472 0.999092	0.999265	1.00673	1.00669	0.997068	0.996933	0.986063	0.99903	0.976853	0.983094	0.954954	0.957654	
17.4562 1.00006	1.00023	1.00324	1.00323	0.987099	0.986875	0.978273	0.991077	0.995544	1.00192	0.972928	0.975514	
17.4653 1.0003	1.00048	0.998637	0.998611	1.00392	1.00372	0.964633	0.977103	0.982191	0.988399	0.991486	0.994081	
17.4744 1.00121	1.0014	1.00049	1.00047	1.00668	1.00652	0.999432	1.01244	0.988641	0.994854	1.02848	1.0314	
17.4834 0.998464	0.998641	1.00649	1.00652	0.993772	0.993574	0.984106	0.996892	0.992862	0.999096	1.01246	1.01544	
17.4925 1.00116	1.00135	0.993915	0.993896	1.00661	1.00645	1.01514	1.02854	0.98477	0.990891	1.00718	1.01022	
17.5016 1.00147	1.00167	1.00132	1.00131	1.00068	1.00053	1.01786	1.03152	1.00355	1.00985	0.997233	1.00024	
17.5106 0.996586	0.996762	0.995113	0.995068	0.992874	0.992673	1.01638	1.03023	1.01807	1.02464	1.01342	1.01659	
17.5197 1.00055	1.00073	0.99753	0.997467	0.9931	0.992849	0.991935	1.00549	0.988747	0.995098	0.96176	0.964533	
17.5287 0.997551	0.997716	1.00814	1.00813	0.99338	0.993081	0.994167	1.00781	0.994807	1.00121	0.983063	0.985799	
17.5378 0.995504	0.995638	0.998164	0.998145	0.999716	0.999411	1.00844	1.02244	1.00458	1.01112	0.973253	0.975795	
17.5469 1.00241	1.00256	0.996642	0.9966	1.00388	1.0036	1.02329	1.03778	1.02739	1.03433	1.01725	1.02006	
17.5559 0.99909	0.999237	1.00148	1.00144	1.00038	1.0001	1.01229	1.02682	1.00883	1.01575	0.99496	0.997684	
17.565 0.998698	0.998837	0.997852	0.997804	0.996112	0.995804	0.995532	1.00989	1.00794	1.01497	0.978547	0.981095	
17.574 1.00067	1.00082	1.00018	1.00013	1.00566	1.00539	0.961539	0.975232	1.0018	1.00885	0.997865	1.00047	
17.5831 0.999571	0.999714	0.998894	0.998839	1.00129	1.00103	0.969437	0.983125	1.01496	1.02227	1.01034	1.01307	
17.5922 1.00116	1.00131	1.00353	1.0035	0.990898	0.99057	0.999083	1.01328	1.00505	1.01237	1.0066	1.00938	
17.6012 1.00032	1.00048	1.00001	0.999974	0.996478	0.996121	0.989046	1.00313	1.01037	1.01786	0.959721	0.962116	
17.6103 1.00106	1.00123	0.997202	0.997151	0.999999	0.999638	0.972213	0.985956	0.988067	0.995359	1.00169	1.00422	
17.6193 1.00167	1.00184	1.00007	1.00002	0.994181	0.993778	0.989329	1.00334	1.00055	1.00799	0.975862	0.978174	
17.6284 0.996147	0.996297	1.00597	1.00597	1.00456	1.00418	1.00843	1.02288	0.998054	1.00552	0.991286	0.993588	
17.6375 0.995601	0.995721	1.00462	1.00464	1.00193	1.00156	1.00506	1.0196	0.971952	0.979072	0.990548	0.992797	
