# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
15.9434 0.997428	0.997466	1.00468	1.00396	1.00249	1.00217	0.988868	0.993514	1.00244	1.00386	1.00923	1.01153	
15.9525 1.00089	1.00093	0.996482	0.99574	1.00742	1.00714	1.01485	1.01971	0.989102	0.990463	1.00951	1.01187	
15.9615 1.00111	1.00116	0.999131	0.99838	1.00273	1.00246	0.955259	0.959656	1.00443	1.00584	1.04679	1.04948	
15.9706 0.998153	0.998192	1.00087	1.00012	1.00174	1.00148	1.00422	1.00889	1.00325	1.00467	1.01837	1.02108	
15.9797 0.997557	0.997585	0.992643	0.99186	0.994201	0.993914	0.984939	0.989465	0.999611	1.00104	0.986896	0.989475	
15.9887 0.99962	0.999647	1.0005	0.999708	1.00402	1.00375	0.976847	0.981251	0.990571	0.99195	0.999394	1.00201	
15.9978 1.00057	1.0006	1.00964	1.00888	0.99107	0.990759	0.971669	0.975941	0.985915	0.987229	1.037	1.03992	
16.0068 0.999482	0.999509	0.994444	0.99367	0.992556	0.992209	1.00586	1.01033	0.992811	0.994107	1.02014	1.02311	
16.0159 1.00298	1.00302	1.00562	1.00486	1.0082	1.00789	1.00961	1.01416	0.994314	0.995591	0.997274	1.00018	
16.025 1.00107	1.00112	0.997321	0.996551	1.00213	1.00182	1.0208	1.02553	0.991128	0.992366	1.02476	1.02788	
16.034 0.997357	0.997391	1.00184	1.00107	1.0001	0.999793	0.963145	0.967458	0.989665	0.99086	0.959675	0.96243	
16.0431 1.00054	1.00058	1.00018	0.999414	1.00837	1.0081	0.990684	0.995097	0.987703	0.988843	0.995155	0.998002	
16.0521 1.00098	1.00102	0.991451	0.990645	1.00016	0.999895	0.957101	0.961189	1.0176	1.01887	1.01387	1.01685	
16.0612 0.997287	0.997316	1.00007	0.999249	0.997613	0.997333	1.00223	1.00654	0.967539	0.968598	0.965293	0.967985	
16.0703 0.999433	0.999459	0.984681	0.983802	0.99103	0.990708	1.02305	1.02759	1.00604	1.00718	1.03556	1.03864	
16.0793 1.00185	1.00189	1.0014	1.0005	0.995629	0.995283	0.986312	0.990641	1.0006	1.00174	1.01088	1.01395	
16.0884 0.998576	0.998604	1.01181	1.01097	0.991812	0.991427	1.01726	1.02182	0.984335	0.985386	0.974032	0.976884	
16.0975 1.00081	1.00084	1.01317	1.01238	1.00392	1.00355	0.981848	0.986194	1.00502	1.00612	1.01812	1.0212	
16.1065 1.00004	1.00008	0.999867	0.999083	1.00115	1.00078	1.0296	1.03432	0.997279	0.998365	0.999298	1.00234	
16.1156 1.00181	1.00185	1.004	1.00322	1.00831	1.00798	0.986972	0.991462	1.00089	1.00199	0.971281	0.974114	
16.1246 1.00017	1.00022	1.00494	1.00419	1.00031	0.999984	1.00858	1.01323	0.98702	0.988048	1.00199	1.00493	
16.1337 1.00517	1.00523	1.00181	1.00106	1.00546	1.00515	1.02369	1.02855	0.973087	0.973979	1.00385	1.00684	
16.1428 1.00098	1.00106	0.996868	0.996108	1.00053	1.00023	0.963423	0.967851	0.990185	0.991051	0.999106	1.00209	
16.1518 1.00134	1.00142	0.997511	0.996734	0.99787	0.997555	1.02653	1.0314	0.999959	1.00084	0.972878	0.975666	
16.1609 0.999255	0.999332	1.00247	1.0017	1.00339	1.00309	0.975723	0.980262	0.964711	0.965397	1.00133	1.00422	
16.1699 1.002	1.00209	1.00092	1.00015	0.995489	0.995167	0.96883	0.97321	0.972167	0.97273	1.01093	1.01392	
16.179 0.998582	0.998662	1.00115	1.00038	1.00342	1.00312	1.02161	1.02636	0.97606	0.976514	1.00411	1.00711	
16.1881 0.997519	0.997588	0.996637	0.995852	0.998949	0.998635	0.976106	0.980552	0.982555	0.98293	1.0117	1.0148	
16.1971 0.997782	0.99784	0.998588	0.997791	1.0073	1.00702	0.991411	0.995907	0.983654	0.983953	0.995031	0.998067	
16.2062 1.00104	1.00111	1.00064	0.999837	0.994702	0.994395	1.01976	1.0245	0.997982	0.998277	1.0436	1.04703	
16.2153 0.998989	0.999048	1.00682	1.00605	1.00489	1.0046	1.03837	1.04342	1.00147	1.00177	1.04149	1.04513	
16.2243 1.00216	1.00223	1.00219	1.00142	0.998529	0.998235	0.990911	0.995714	1.00159	1.00191	0.982575	0.985948	
16.2334 1.0021	1.00218	1.00511	1.00437	0.99719	0.996881	0.982393	0.987092	1.00589	1.00624	0.98187	0.98517	
16.2424 0.996437	0.9965	0.998533	0.997782	0.997374	0.997051	0.974883	0.979447	1.00708	1.00747	0.977501	0.980692	
16.2515 1.00147	1.00154	1.0017	1.00095	1.00916	1.00887	1.00303	1.00776	1.02744	1.02797	1.00723	1.01057	
16.2606 0.999239	0.999306	1.00131	1.00056	1.00293	1.00266	1.03395	1.03903	0.994226	0.994716	1.00817	1.01157	
16.2696 1.00209	1.00217	0.999549	0.998799	0.998438	0.998162	1.03866	1.04399	0.980369	0.980759	1.00068	1.00407	
16.2787 0.998616	0.998687	1.0156	1.01492	0.997271	0.99698	0.985219	0.990229	0.997647	0.998034	1.01801	1.02157	
16.2877 0.996801	0.996857	0.99779	0.9971	1.00526	1.00499	0.982941	0.987879	1.02297	1.02349	1.05769	1.06173	
16.2968 0.999135	0.999187	0.995244	0.994529	1.00018	0.999914	0.985969	0.990877	0.970555	0.970904	1.02158	1.02561	
16.3059 1.00269	1.00276	1.01413	1.01347	0.997148	0.996867	1.0082	1.01329	0.995677	0.996015	1.00447	1.00847	
16.3149 0.999081	0.999142	1.00071	1.00006	0.997393	0.997097	1.01399	1.0192	1.00704	1.00742	1.02307	1.02728	
16.324 1.00006	1.00012	0.998857	0.998199	1.00635	1.00608	0.991418	0.996498	0.986597	0.986904	0.982312	0.986292	
16.333 1.00003	1.00009	0.998129	0.997458	0.999666	0.999396	1.01438	1.01968	0.995587	0.995875	1.02995	1.03431	
16.3421 1.00173	1.0018	0.996528	0.995837	0.996644	0.996357	1.00409	1.00938	1.00813	1.00846	0.993858	0.998048	
16.3512 1.00641	1.00652	0.999702	0.999004	1.00235	1.00208	0.991045	0.996251	0.998872	0.9992	0.989425	0.993564	
16.3602 1.00375	1.00388	1.00295	1.00227	0.999185	0.998902	1.00229	1.0076	1.00662	1.00699	1.01041	1.01471	
16.3693 0.9945	0.994596	1.00673	1.00607	1.00295	1.00268	0.970734	0.97575	0.994609	0.994946	1.00709	1.01144	
16.3784 0.99843	0.99852	1.00235	1.00171	0.991279	0.990966	0.954791	0.959526	1.01872	1.01916	1.01572	1.02021	
16.3874 1.00137	1.00146	1.0073	1.00668	1.00509	1.0048	0.985133	0.989968	1.02959	1.0302	1.01459	1.01917	
16.3965 1.00149	1.0016	0.996239	0.995605	1.00554	1.00528	0.992668	0.997528	1.01673	1.01743	1.0047	1.00929	
16.4055 0.998299	0.998396	0.995516	0.994857	0.993769	0.993473	0.976667	0.981354	0.989828	0.990454	0.991473	0.995981	
16.4146 0.999987	1.00008	0.998772	0.998101	0.997703	0.997392	0.967182	0.971681	1.00402	1.00468	0.999623	1.00419	
16.4237 1.00086	1.00096	1.00202	1.00135	1.00074	1.00043	1.00506	1.00979	0.985215	0.985789	1.0194	1.02418	
16.4327 1.00154	1.00165	1.00842	1.00779	1.00499	1.0047	1.01109	1.01593	0.977644	0.978102	1.02159	1.02653	
16.4418 1.00164	1.00176	1.00397	1.00336	0.999686	0.999399	0.943429	0.947685	1.02269	1.0233	1.00218	1.00706	
16.4508 1.00324	1.00338	0.994599	0.993964	0.998261	0.997963	0.98212	0.986482	0.995181	0.995747	0.985455	0.990202	
16.4599 0.997146	0.997269	0.994152	0.993484	1.0083	1.00804	0.989815	0.994181	1.02075	1.02144	0.978111	0.982735	
16.469 0.999467	0.999588	0.998988	0.998308	1.01142	1.01122	0.972408	0.976577	0.984423	0.985016	1.02382	1.02882	
16.478 0.99947	0.999589	1.00358	1.00291	1.00549	1.00532	0.980687	0.984812	0.961633	0.96202	0.984049	0.988792	
16.4871 1.00126	1.00139	1.00493	1.00428	1.00335	1.0032	0.943497	0.947203	1.00643	1.00688	0.969909	0.974452	
16.4962 0.999272	0.999395	1.0068	1.00619	1.00132	1.00118	0.991757	0.995629	1.00697	1.00745	1.02331	1.02826	
16.5052 1.00321	1.00336	1.00063	1.00002	0.99087	0.990676	1.00356	1.00752	1.00695	1.00747	1.03633	1.04157	
16.5143 1.00373	1.00389	1.00205	1.00145	1.00401	1.00384	0.977467	0.981224	1.00778	1.00835	1.0313	1.03671	
16.5233 0.998253	0.998405	1.00122	1.00062	1.00668	1.00654	0.975097	0.978734	1.02567	1.02639	1.02112	1.02663	
16.5324 0.999139	0.999288	0.995638	0.995015	1.00367	1.00355	1.01489	1.01877	1.02115	1.02199	1.02001	1.02566	
16.5415 1.00319	1.00336	1.00253	1.00191	1.00636	1.00627	0.9949	0.998705	0.978614	0.979307	0.9989	1.00445	
16.5505 1.00405	1.00424	1.0112	1.01063	0.995415	0.995303	0.966209	0.969746	1.00718	1.00794	1.02466	1.03052	
16.5596 1.00046	1.00065	1.00834	1.00782	1.00552	1.00543	1.01207	1.01586	0.995978	0.996709	0.978162	0.983672	
16.5686 0.999439	0.999631	0.995702	0.995161	1.00495	1.00489	0.994799	0.998518	0.986441	0.987096	0.969439	0.974766	
16.5777 1.00208	1.00228	1.00587	1.00535	0.998506	0.99844	0.991304	0.994983	0.994772	0.995407	0.999974	1.0055	
16.5868 1.0017	1.00192	1.0028	1.0023	0.99366	0.99356	0.968663	0.972111	0.987213	0.987778	1.01388	1.01959	
16.5958 0.994087	0.994269	0.999432	0.998925	1.00263	1.00255	1.04589	1.0499	0.979904	0.980361	1.01043	1.01621	
16.6049 0.998787	0.998964	0.999165	0.998651	1.00691	1.00686	1.06526	1.06975	0.992089	0.992511	1.0227	1.02871	
16.6139 0.999766	0.999944	0.998522	0.997997	0.997101	0.997035	1.0409	1.04554	0.977158	0.977453	1.0023	1.00824	
16.623 1.00255	1.00275	1.00507	1.00456	1.02043	1.02047	1.00525	1.00979	0.975045	0.975207	0.988241	0.994062	
16.6321 1.00322	1.00343	1.00098	1.00048	1.00165	1.00171	0.998217	1.00274	0.994687	0.994824	1.01116	1.01721	
16.6411 1.00526	1.0055	0.994138	0.993607	0.998025	0.998069	0.980527	0.984889	1.00442	1.00458	0.985247	0.991096	
16.6502 1.00201	1.00226	1.0041	1.00358	0.997513	0.997544	1.02309	1.0278	0.991435	0.99155	1.00652	1.01257	
16.6593 0.997887	0.99813	1.00005	0.99953	1.00716	1.00723	1.00004	1.00467	0.978375	0.978371	0.986387	0.992269	
16.6683 1.00665	1.00694	1.0035	1.003	1.00736	1.00747	1.03161	1.0366	1.01465	1.01473	1.00899	1.01509	
16.6774 0.996541	0.996804	0.999175	0.998668	1.00172	1.00185	0.95412	0.958509	1.00218	1.00228	1.00666	1.01282	
16.6864 1.00017	1.00044	0.999323	0.99881	0.996315	0.996418	1.01869	1.02352	1.03397	1.03426	0.986954	0.992954	
16.6955 1.00586	1.00617	1.00895	1.00848	1.00282	1.00294	1.00858	1.01343	1.01999	1.02039	1.0236	1.02999	
16.7046 1.00001	1.00032	1.00578	1.00534	0.997063	0.997166	0.998403	1.00322	1.00684	1.00728	1.01407	1.02052	
16.7136 1.00345	1.00378	1.00636	1.00595	1.00685	1.00699	1.01235	1.01733	0.993912	0.994314	1.00932	1.01584	
16.7227 1.00031	1.00064	0.997966	0.99755	0.997606	0.997736	0.975453	0.980146	0.976665	0.976934	1.02638	1.03319	
16.7317 0.99654	0.996848	1.00418	1.00378	0.990054	0.990128	0.974215	0.978785	1.00736	1.00768	1.0326	1.03969	
16.7408 1.00127	1.00159	1.00308	1.0027	1.00572	1.00582	1.01262	1.01748	1.00012	1.00044	0.995544	1.00239	
16.7499 1.00324	1.00358	0.999505	0.99912	1.00254	1.00267	0.982743	0.98738	1.00538	1.00574	1.01028	1.01733	
16.7589 0.997205	0.997529	1.0029	1.00253	1.00102	1.00114	0.974162	0.97864	0.976004	0.976216	0.964954	0.971532	
16.768 0.999046	0.999367	1.00879	1.00846	0.988839	0.988904	0.992009	0.996549	1.00648	1.00674	1.00125	1.00812	
16.7771 0.999419	0.999739	1.00364	1.00334	0.996138	0.996181	1.02665	1.03154	1.01615	1.01651	0.970439	0.976971	
16.7861 1.0009	1.00122	1.00041	1.0001	1.00857	1.00867	0.995832	1.00057	0.997071	0.997406	1.02062	1.02765	
16.7952 1.0001	1.00043	1.0038	1.00352	1.01065	1.01081	1.03569	1.04086	1.02046	1.02092	0.957981	0.964385	
16.8042 1.00052	1.00086	0.99968	0.999394	0.996245	0.996379	0.990989	0.995917	0.97758	0.977902	1.01718	1.02412	
16.8133 0.996756	0.997072	1.00304	1.00276	0.995197	0.995304	1.01358	1.01873	1.00513	1.00549	1.01232	1.01935	
16.8224 0.997103	0.997405	1.00126	1.001	1.00377	1.0039	0.989865	0.994866	1.00305	1.00343	1.02564	1.03295	
16.8314 0.999881	1.00018	1.00952	1.0093	0.999655	0.999784	1.02394	1.02929	1.04503	1.04571	0.986155	0.993146	
16.8405 0.996455	0.996738	0.993127	0.992877	0.991626	0.991706	1.00706	1.0124	1.00327	1.00395	0.979266	0.986128	
16.8495 0.999035	0.999315	0.996453	0.99618	0.999294	0.999371	0.990084	0.9953	1.01005	1.01079	0.964096	0.970686	
16.8586 1.00127	1.00156	0.99692	0.996627	0.996508	0.996565	0.990166	0.995355	1.00289	1.00364	0.949466	0.955708	
16.8677 0.998261	0.998541	1.0016	1.00131	1.00983	1.00995	0.998548	1.0038	0.982596	0.98324	0.980044	0.986408	
16.8767 0.990745	0.990971	0.99753	0.997228	1.005	1.00514	1.01083	1.01625	0.992585	0.993195	0.969219	0.975371	
16.8858 0.996174	0.99638	1.0053	1.00503	1.00117	1.00133	0.972456	0.977538	0.993973	0.994552	0.948048	0.953806	
16.8949 1.00328	1.0035	0.998408	0.998124	1.00262	1.00279	1.01568	1.02111	0.964118	0.964478	0.957029	0.962629	
16.9039 0.996445	0.996652	1.00401	1.00375	1.00509	1.00529	0.977068	0.982193	1.00164	1.00203	0.968662	0.974181	
16.913 0.999479	0.999684	0.996266	0.995982	1.00005	1.00025	0.999193	1.00446	0.988163	0.988475	0.982323	0.987849	
16.922 1.00437	1.0046	1.00542	1.00517	1.00096	1.00117	1.01887	1.02439	0.984689	0.984911	0.987618	0.993133	
16.9311 0.997674	0.997894	1.00762	1.00741	0.993901	0.994074	0.987074	0.992377	1.00929	1.00957	1.03215	1.03815	
16.9402 1.00287	1.00311	0.995509	0.995271	1.00227	1.00246	0.984565	0.989794	0.984237	0.984424	1.00489	1.01079	
16.9492 1.00248	1.00274	1.00836	1.00816	0.991414	0.991551	0.980068	0.985186	1.00572	1.00595	0.977437	0.983083	
16.9583 0.99531	0.995538	0.990074	0.989825	0.99706	0.997181	0.970265	0.975185	1.02967	1.03009	0.994026	0.999766	
16.9673 0.996158	0.996364	1.01216	1.01198	0.999746	0.999866	0.994177	0.999214	0.979936	0.980218	0.950462	0.955695	
16.9764 1.00363	1.00386	1.01337	1.01327	0.995276	0.995368	0.98968	0.994662	1.00264	1.00295	0.99832	1.00384	
16.9855 0.999331	0.999558	1.00544	1.00537	0.999712	0.999803	1.0085	1.01366	0.999496	0.9998	1.02651	1.03239	
16.9945 0.995257	0.995455	1.00165	1.0016	1.00704	1.00717	0.987966	0.99298	1.01574	1.01615	0.945797	0.950929	
17.0036 1.00293	1.00315	0.99828	0.998213	0.994689	0.994792	0.996847	1.00192	0.995167	0.995541	1.017	1.02266	
17.0126 0.998365	0.998575	0.99598	0.995888	1.00271	1.00284	0.958606	0.963266	0.955573	0.955672	1.00647	1.01215	
17.0217 0.999725	0.999935	0.989868	0.989714	0.997576	0.997683	1.02428	1.02945	0.981323	0.981313	0.997898	1.00355	
17.0308 0.998946	0.99915	0.988006	0.987778	0.998309	0.998405	0.98927	0.994223	1.00183	1.00183	0.96958	0.974919	
17.0398 1.00386	1.00409	0.99964	0.999406	1.00096	1.00107	0.979221	0.984027	1.0167	1.01681	0.961504	0.9666	
17.0489 1.001	1.00124	0.992934	0.992656	0.999914	1.00002	0.993724	0.998592	0.975601	0.975555	0.967736	0.972701	
17.058 1.00467	1.00494	1.00924	1.00901	1.0082	1.00836	1.00559	1.01058	1.01211	1.01214	1.0255	1.03096	
17.067 1.00091	1.00119	0.990771	0.990491	0.997468	0.997608	0.977594	0.982339	0.992406	0.992387	0.985861	0.991054	
17.0761 1.00042	1.0007	1.00294	1.00267	0.999729	0.999869	0.975669	0.980285	1.00125	1.00124	1.06556	1.07165	
17.0851 1.00255	1.00285	0.991144	0.990823	0.991593	0.99168	0.963324	0.967686	1.01191	1.01197	0.99872	1.00446	
17.0942 0.99863	0.99892	0.993633	0.99327	0.993896	0.993946	1.01498	1.0197	0.966565	0.966423	0.987812	0.993445	
17.1033 0.998112	0.998392	1.00936	1.00905	1.0034	1.00347	1.02647	1.03145	1.02717	1.0272	0.97403	0.979458	
17.1123 1.00062	1.00091	0.998378	0.998058	0.997545	0.997601	1.0156	1.02066	0.99419	0.994177	0.992435	0.997953	
17.1214 1.00186	1.00216	1.00661	1.00632	1.00257	1.00265	0.999007	1.00401	1.02472	1.02487	1.00605	1.01172	
17.1304 1.00377	1.0041	1.00111	1.00084	1.00478	1.00488	1.02968	1.03506	1.00104	1.00119	0.958958	0.964142	
17.1395 0.999699	1.00003	1.00904	1.00882	0.991598	0.991648	1.01444	1.01988	0.989597	0.989683	1.0187	1.02437	
17.1486 0.996963	0.997271	0.995213	0.994962	1.00145	1.00151	0.989121	0.994383	0.976294	0.976231	0.995535	1.00108	
17.1576 0.998382	0.998682	0.990439	0.990127	1.00133	1.0014	0.976485	0.981564	0.9865	0.98635	1.01726	1.02308	
17.1667 0.997815	0.998102	0.986447	0.986048	0.990131	0.990137	0.998944	1.00417	0.993199	0.993004	0.976681	0.982152	
17.1758 0.99935	0.999636	0.997572	0.997152	0.996288	0.99627	1.00716	1.01251	1.04501	1.04511	1.03023	1.03625	
17.1848 0.998614	0.998893	0.993625	0.993163	1.00848	1.00851	1.00025	1.0056	0.995187	0.995249	1.02052	1.02665	
17.1939 0.998937	0.99921	0.99542	0.994924	1.00299	1.00305	0.964229	0.969191	1.00456	1.00465	1.018	1.02427	
17.2029 0.999888	1.00016	0.999558	0.999053	0.997588	0.997629	0.987743	0.992779	0.978989	0.978946	0.941784	0.947267	
17.212 0.999954	1.00023	1.0063	1.00583	1.00081	1.00085	1.0261	1.03154	1.02683	1.02696	1.01218	1.01819	
17.2211 0.998533	0.998801	1.00417	1.00373	0.991746	0.991739	0.979463	0.984559	1.01917	1.01943	0.98461	0.990397	
17.2301 1.00223	1.00252	1.00239	1.00196	0.993421	0.993372	0.993737	0.9989	1.00998	1.01031	0.994475	1.00032	
17.2392 1.00338	1.00369	0.997757	0.99731	0.997516	0.99745	0.985893	0.990958	1.00887	1.00926	0.993306	0.99914	
17.2482 1.00114	1.00146	0.995782	0.995306	1.00278	1.00273	0.995109	1.00022	0.964966	0.965116	0.986178	0.991918	
17.2573 0.992661	0.992931	0.995773	0.995267	1.00917	1.00918	1.03579	1.0414	0.978249	0.978262	1.00366	1.00956	
17.2664 0.998207	0.998469	0.993784	0.993234	0.998039	0.998038	1.00403	1.00952	1.00365	1.00369	0.947747	0.95303	
17.2754 0.99825	0.998502	1.00008	0.999527	1.00643	1.00647	1.00139	1.00692	0.984437	0.984373	0.99913	1.00473	
17.2845 0.998951	0.999198	0.994347	0.993752	0.999495	0.999533	0.985117	0.990492	0.940477	0.940044	0.985874	0.991343	
17.2935 1.00049	1.00074	1.0051	1.00453	1.00469	1.00476	0.94744	0.952309	0.973652	0.973031	0.996825	1.00237	
17.3026 0.998339	0.998581	0.990159	0.989528	1.00001	1.00008	0.964385	0.969143	0.984603	0.98387	1.00711	1.0128	
17.3117 1.00435	1.00463	1	0.999362	1.00282	1.00291	0.973815	0.97848	0.998333	0.997573	1.0037	1.00943	
17.3207 0.998032	0.998293	1.00271	1.00208	0.998053	0.99813	0.95717	0.961509	1.00064	0.99988	1.06027	1.0668	
17.3298 1.0002	1.00046	1.00431	1.00371	0.998302	0.998368	1.01534	1.02008	1.02461	1.024	1.05861	1.0656	
17.3389 1.00379	1.00408	0.995584	0.99495	0.999355	0.999417	0.966147	0.970465	1.01077	1.01023	1.02047	1.02739	
17.3479 0.996995	0.997269	1.01162	1.01105	0.99676	0.996801	1.00538	1.00994	0.993303	0.992725	1.05604	1.06366	
17.357 0.999509	0.999781	1.00188	1.00133	1.00239	1.00245	0.969038	0.973258	0.998782	0.998188	0.954949	0.961589	
17.366 1.00434	1.00465	0.999839	0.999281	1.0023	1.00238	1.03851	1.04334	1.00392	1.00335	0.976406	0.983083	
17.3751 0.996668	0.996951	1.00102	1.00047	1.00111	1.00119	1.00437	1.0091	1.01187	1.01137	1.00279	1.00972	
17.3842 1.00472	1.00504	0.998111	0.99754	0.995713	0.995765	0.997695	1.00241	0.977472	0.976834	1.02069	1.02794	
17.3932 0.998983	0.999295	0.997286	0.996693	1.00606	1.00616	1.01088	1.01577	1.02442	1.02392	0.99893	1.00606	
17.4023 0.996127	0.996414	1.00303	1.00245	1.0003	1.0004	1.00258	1.00748	0.99578	0.99526	0.950572	0.957076	
17.4113 1.0057	1.00603	0.995456	0.994846	0.998537	0.998625	1.0127	1.01777	0.999439	0.99891	0.995019	1.00184	
17.4204 1.00207	1.00242	0.995364	0.994719	0.991877	0.991909	0.972053	0.976765	0.984163	0.983531	0.973668	0.98021	
17.4295 1.00083	1.00119	0.99935	0.998693	1.0082	1.00829	1.00079	1.00568	1.00282	1.00219	0.981325	0.987836	
17.4385 0.995558	0.995882	1.00237	1.00172	1.00056	1.00066	1.01268	1.01776	1.02368	1.0232	0.950766	0.95679	
17.4476 0.998442	0.998759	1.00051	0.999862	1.00166	1.00176	0.94694	0.951365	1.02142	1.02109	0.970675	0.976669	
17.4567 1.0021	1.00243	0.989672	0.988956	0.998996	0.999095	0.994884	0.99953	0.995707	0.995353	1.01626	1.0227	
17.4657 0.999267	0.999598	0.994306	0.993543	1.01108	1.01126	0.961501	0.965762	1.00239	1.00205	0.944981	0.95064	
17.4748 1.00192	1.00226	1.00257	1.00182	1.0032	1.0034	0.985074	0.989366	1.04068	1.04061	0.963497	0.969059	
17.4838 0.998827	0.999168	1.0012	1.00045	1.00021	1.00041	0.991364	0.995654	0.999285	0.99922	0.985527	0.991156	
17.4929 1.00269	1.00305	0.995748	0.994964	1.00434	1.00458	1.03206	1.0368	0.997718	0.997637	1.01615	1.02211	
17.502 1.00138	1.00176	0.989703	0.988848	1.00384	1.0041	1.04201	1.04714	1.00246	1.00239	1.02097	1.02716	
17.511 0.997822	0.998183	0.999317	0.998441	1.00612	1.00643	0.948888	0.95324	0.95354	0.953166	0.99202	0.998014	
17.5201 0.999949	1.00031	0.986084	0.985117	0.999621	0.99993	0.996786	1.00137	0.99891	0.998508	0.976391	0.982168	
17.5291 1.00343	1.00382	0.987898	0.986839	1.00722	1.00758	1.00758	1.0123	1.01142	1.01109	0.955494	0.960883	
17.5382 1.00431	1.00474	0.999976	0.998896	0.997984	0.998334	0.936114	0.940101	0.997464	0.99712	1.05195	1.05832	
17.5473 0.994411	0.994797	0.996114	0.995003	1.00408	1.00446	1.07348	1.07865	0.991134	0.990727	0.976907	0.982701	
17.5563 0.998264	0.998641	1.00116	1.00004	0.990114	0.990425	0.979115	0.983718	0.996011	0.995572	1.00858	1.01466	
17.5654 0.995681	0.996029	0.996427	0.995283	0.992007	0.992265	1.01096	1.01582	0.98614	0.985604	1.03534	1.0419	
17.5745 0.998354	0.998694	0.994208	0.993017	0.978944	0.979053	1.01424	1.01926	1.01906	1.01864	0.980989	0.987111	
17.5835 0.999491	0.99983	0.996389	0.995161	1.00508	1.00523	1.02284	1.02811	0.981948	0.981414	1.02196	1.02855	
17.5926 1.0042	1.00458	1.00437	1.00316	0.98509	0.985131	1.02093	1.02638	1.01651	1.01608	0.971431	0.977536	
17.6016 0.997474	0.997829	0.999971	0.998753	0.990184	0.990156	1.00657	1.01203	1.01634	1.01602	0.954151	0.959872	
17.6107 0.997682	0.998024	0.99823	0.996992	1.00001	0.999986	0.976882	0.982057	0.984918	0.984499	1.00099	1.00704	
17.6198 1.00378	1.00416	0.996283	0.995012	1.00646	1.00648	0.987286	0.992463	1.02678	1.02654	0.981004	0.986842	
17.6288 0.993946	0.994275	1.00114	0.999864	1.01766	1.01781	0.968033	0.972919	1.00096	1.00073	0.968935	0.974523	
17.6379 0.998145	0.998464	0.996705	0.995399	0.992542	0.992634	0.994835	0.999855	1.01388	1.01375	1.01841	1.02447	
17.6469 0.996184	0.996477	1.00365	1.00235	0.993408	0.993453	0.94717	0.951618	0.99503	0.994863	0.981812	0.98756	
17.656 0.999307	0.999598	1.00958	1.00833	0.983599	0.983527	1.03831	1.04351	1.03418	1.03426	0.975073	0.980644	
17.6651 1.00389	1.00421	0.994388	0.993113	1.0018	1.00174	0.959055	0.963608	1.01802	1.01823	0.980245	0.985744	
17.6741 0.996142	0.996437	0.997746	0.99644	1.0017	1.00165	1.00308	1.00789	1.0253	1.02571	0.982699	0.988127	
17.6832 0.995379	0.995643	0.992145	0.99078	0.992648	0.992546	0.981461	0.986076	1.05409	1.05493	1.01312	1.01886	
17.6922 1.00365	1.00394	1.00338	1.00201	0.989371	0.989192	0.978343	0.982821	1.01158	1.01248	0.970853	0.97618	
17.7013 1.00157	1.00187	0.993436	0.992026	1.00325	1.00309	1.01756	1.02238	1.0312	1.03237	1.0232	1.02904	
17.7104 0.993366	0.993624	0.985796	0.984284	1.00496	1.00484	1.02313	1.02819	0.996158	0.997259	1.02313	1.02918	
17.7194 1.00311	1.00339	1.01251	1.01104	1.01657	1.01657	1.01355	1.0187	1.01736	1.01862	0.971674	0.977258	
17.7285 0.999826	1.00011	0.999218	0.99775	1.00516	1.0052	0.980898	0.985784	0.959845	0.96076	0.956974	0.962206	
17.7376 0.998692	0.99897	1.00813	1.0067	1.00189	1.00194	1.01718	1.02241	1.02295	1.02411	1.01333	1.01901	
17.7466 0.995599	0.995845	1.00941	1.00804	0.99797	0.998005	0.948385	0.952935	0.999675	1.00081	1.01226	1.01807	
17.7557 0.996007	0.996226	0.999788	0.998415	1.00194	1.00199	0.93624	0.940318	1.00242	1.00359	0.968357	0.973728	
