# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2162 0.999211	0.999271	0.998612	0.997952	0.997742	0.997572	1.01134	1.01876	0.994702	1.00001	0.9986	1.00272	
16.2253 0.999107	0.999163	0.996724	0.996046	0.999017	0.998841	0.998715	1.00608	0.993373	0.998672	0.989856	0.993905	
16.2343 0.997625	0.99767	1.00479	1.00412	1.0035	1.00334	0.945286	0.952033	0.995045	1.00035	1.00275	1.00689	
16.2434 1.00181	1.00186	0.999547	0.998881	1.00075	1.00059	0.986124	0.993128	1.00589	1.01132	1.00131	1.00547	
16.2525 1.00026	1.00031	0.99879	0.998116	0.996593	0.996419	0.973356	0.980173	0.987399	0.992687	0.988056	0.992119	
16.2615 1.00206	1.00212	1.00505	1.0044	0.995178	0.994979	0.986842	0.993723	0.988027	0.993285	1.00868	1.0129	
16.2706 0.998508	0.998567	0.999001	0.99834	1.00044	1.00024	0.979822	0.986588	0.997103	1.00242	0.975865	0.979843	
16.2797 0.998116	0.998165	0.998334	0.997662	1.00632	1.00615	1.00504	1.01204	1.00729	1.01272	0.980705	0.984627	
16.2887 1.00016	1.00022	0.999628	0.998951	0.996178	0.995991	0.982391	0.98918	0.988489	0.993794	1.03197	1.03629	
16.2978 1.00037	1.00043	1.00273	1.00206	0.999526	0.999335	1.01998	1.02716	1.01506	1.02061	0.997912	1.00209	
16.3068 0.999085	0.999134	1.00628	1.00563	1.00059	1.0004	1.00072	1.00782	1.00019	1.00569	1.01245	1.01678	
16.3159 1.00155	1.00161	1.00457	1.00395	1.00233	1.00215	0.981642	0.988543	1.00355	1.00912	0.971489	0.975524	
16.325 1.00418	1.00426	0.999353	0.998727	1.00333	1.00317	1.01443	1.02168	1.00667	1.01231	1.01443	1.01874	
16.334 0.998738	0.998811	0.996841	0.996197	1.00534	1.0052	1.00094	1.00813	0.986838	0.992333	0.986167	0.990308	
16.3431 1.00133	1.00141	1.00066	1.00001	0.996631	0.996478	0.966911	0.973725	1.01417	1.01992	0.99653	1.00072	
16.3521 1.00149	1.00158	0.997721	0.997063	0.996162	0.995988	0.985353	0.992258	1.00682	1.01259	0.997502	1.0017	
16.3612 1.00413	1.00424	1.00125	1.00059	1.0076	1.00747	0.988197	0.995096	0.998211	1.00396	0.967897	0.971833	
16.3703 0.996122	0.996211	1.00027	0.999607	0.993188	0.993018	0.969077	0.975722	1.00259	1.0084	1.01548	1.01971	
16.3793 0.997077	0.997152	0.999093	0.998427	0.997756	0.997572	0.995571	1.00241	0.973123	0.978658	1.00972	1.014	
16.3884 0.999276	0.999347	0.994662	0.993967	0.997416	0.997218	0.990835	0.99763	0.974194	0.979632	1.04458	1.04927	
16.3975 0.999935	1.00001	1.00248	1.00179	1.00411	1.00393	0.988813	0.995572	0.980197	0.985596	0.995652	1.00013	
16.4065 1.00041	1.00049	0.99695	0.996243	0.999882	0.999702	0.985962	0.992663	1.00804	1.01366	1.00927	1.01388	
16.4156 0.999525	0.999597	0.998116	0.997395	1.00321	1.00304	0.979798	0.986388	0.998635	1.00423	0.990798	0.995298	
16.4246 1.00112	1.0012	1.00343	1.00272	1.00286	1.00271	1.00311	1.00991	0.982153	0.98759	0.993458	0.997959	
16.4337 1.00046	1.00054	1.01073	1.01007	0.997506	0.997342	0.982036	0.988633	1.00484	1.01046	1.00222	1.00679	
16.4428 0.998766	0.998841	1.00157	1.00092	1.00705	1.00692	1.01325	1.02016	0.993148	0.998694	0.961407	0.965624	
16.4518 0.999762	0.999836	0.999576	0.99892	0.997009	0.996865	0.986813	0.993513	0.988203	0.993688	0.97069	0.97482	
16.4609 0.999183	0.999253	1.0012	1.00055	0.993648	0.993471	0.975569	0.9821	0.99731	1.00286	0.996195	1.00044	
16.47 0.999332	0.999399	1.00043	0.999775	1.00035	1.00018	1.01961	1.02658	0.997666	1.00324	0.987464	0.991625	
16.479 1.00243	1.00251	1.00123	1.00058	0.998657	0.998472	0.971963	0.978497	0.992142	0.997669	0.996627	1.00083	
16.4881 1.00109	1.00118	0.999655	0.998998	0.996331	0.996126	0.999098	1.00584	0.999379	1.00497	1.02748	1.03199	
16.4971 0.999265	0.999349	0.999916	0.999255	1.00195	1.00176	0.993696	1.00041	0.984537	0.989995	0.960723	0.964758	
16.5062 1.00061	1.0007	0.99774	0.997065	1.00227	1.00209	0.966507	0.972896	1.00169	1.00728	0.997311	1.00151	
16.5153 0.999587	0.999672	1.00068	1.00001	1.00035	1.00016	0.992164	0.998716	1.0103	1.01603	0.95759	0.961422	
16.5243 1.00294	1.00305	1.00171	1.00104	1.00194	1.00177	1.01285	1.01965	0.980456	0.98594	0.970225	0.973973	
16.5334 1.00241	1.00252	0.995964	0.995271	1.00269	1.00253	0.951871	0.958042	1.00502	1.0107	0.974955	0.978609	
16.5424 1.00008	1.0002	0.992348	0.991613	0.994555	0.994364	0.984574	0.990909	0.992577	0.998175	0.980287	0.983876	
16.5515 1.00461	1.00475	0.999719	0.998973	1.00175	1.00156	1.00285	1.00935	0.993678	0.999279	1.01116	1.01495	
16.5606 1.00059	1.00074	0.99579	0.99502	1.00361	1.00345	1.05141	1.05857	0.979556	0.984998	0.966622	0.970083	
16.5696 1.00273	1.00289	1.00047	0.99969	1.00339	1.00324	0.952962	0.959234	1.00614	1.0118	0.957574	0.9608	
16.5787 0.999599	0.999759	1.00425	1.00349	1.00417	1.00405	0.996177	1.00275	0.999212	1.00485	1.02653	1.03016	
16.5878 1.00197	1.00214	0.998808	0.998043	1.00311	1.003	0.991808	0.998341	1.015	1.02085	0.975863	0.979199	
16.5968 0.996916	0.997071	1.00584	1.00509	1.0083	1.00824	1.00748	1.01419	0.985673	0.991304	1.02173	1.02536	
16.6059 0.998036	0.998182	0.992424	0.991645	1.00417	1.00413	0.991171	0.997764	1.01275	1.01864	1.00896	1.01262	
16.6149 1.00351	1.00368	1.0015	1.00072	1.00059	1.00055	0.982666	0.989144	0.989831	0.995562	1.0242	1.02807	
16.624 0.997297	0.997448	1.0029	1.00212	1.00947	1.00948	0.981155	0.987556	1.02911	1.03527	1.01665	1.0206	
16.6331 0.999939	1.00009	0.997547	0.996763	0.999072	0.99908	1.00817	1.01483	0.995966	1.00194	1.02583	1.02999	
16.6421 1.00071	1.00086	1.00245	1.00167	0.996075	0.996061	1.04391	1.05111	0.973248	0.978969	0.965429	0.969183	
16.6512 0.999138	0.99929	1.00273	1.00196	0.998274	0.99825	1.00026	1.0072	0.999081	1.00498	0.973039	0.976696	
16.6603 0.999695	0.999847	1.006	1.00526	0.994046	0.993989	0.997913	1.00485	0.989602	0.995421	0.988118	0.991787	
16.6693 0.997206	0.997343	1.00719	1.00648	1.00938	1.00937	0.993764	1.00068	1.00404	1.01	0.971436	0.974907	
16.6784 1.00178	1.00193	1.00634	1.00567	1.00241	1.00242	0.95824	0.96472	1.00602	1.01206	0.977053	0.980438	
16.6874 0.997545	0.99768	0.99933	0.998653	1.00506	1.00509	1.00787	1.01477	0.988249	0.994149	0.998282	1.00175	
16.6965 1.00137	1.00151	0.997211	0.996516	0.994388	0.994394	1.00673	1.0137	1.00537	1.01144	1.00132	1.00482	
16.7056 0.999028	0.999167	0.995571	0.994848	0.992154	0.992115	0.992927	0.999799	0.996995	1.00303	0.966409	0.969627	
16.7146 1.00009	1.00023	0.994578	0.993821	0.997989	0.997939	0.999299	1.00625	0.990835	0.996814	1.02046	1.02399	
16.7237 0.99831	0.998442	0.996841	0.99606	1.00198	1.00194	0.987218	0.994052	1.00389	1.01001	0.965388	0.968562	
16.7327 0.99973	0.99986	1.00528	1.00452	0.99334	0.993263	0.976284	0.982947	0.984647	0.990592	0.964726	0.967722	
16.7418 1.00151	1.00165	0.999081	0.998315	0.999888	0.999809	1.00281	1.00971	1.00708	1.01324	0.982369	0.985338	
16.7509 0.997388	0.997513	0.999044	0.998268	1.00223	1.00217	0.982682	0.989385	0.990333	0.996367	1.00655	1.00965	
16.7599 1.00133	1.00147	1.00191	1.00114	0.997999	0.997922	1.00449	1.01141	0.980852	0.986754	0.986685	0.989663	
16.769 1.00029	1.00043	1.0043	1.00355	1.00387	1.00381	0.989794	0.996589	0.993951	0.999931	1.00396	1.00703	
16.7781 0.997016	0.997136	0.998722	0.997962	0.997972	0.997903	0.960178	0.966586	0.985047	0.990922	0.998486	1.00155	
16.7871 1.00047	1.0006	1.00267	1.00191	0.995336	0.995241	1.02769	1.03476	1.0015	1.00752	0.980895	0.983812	
16.7962 0.996879	0.996985	1.00662	1.0059	0.992503	0.992365	1.00486	1.01183	0.994908	1.00089	0.991177	0.994091	
16.8052 1.00093	1.00105	1.00138	1.00066	1.00311	1.00299	1.02461	1.03191	1.02477	1.03111	0.990924	0.993802	
16.8143 0.999713	0.999824	1.0032	1.0025	1.00351	1.0034	0.999123	1.00628	0.981287	0.987291	1.02353	1.02666	
16.8234 1.00659	1.00674	0.994801	0.994072	1.00519	1.00512	1.02245	1.02995	1.00785	1.0141	0.994821	0.997852	
16.8324 1.00087	1.00102	1.00179	1.00107	0.999582	0.999506	1.00561	1.01307	0.994275	1.00044	0.987031	0.98998	
16.8415 1.00252	1.00269	0.996618	0.99587	0.99771	0.99762	1.00984	1.01744	0.979353	0.985344	0.973191	0.975962	
16.8506 0.998734	0.998899	1.00389	1.00316	0.995161	0.995043	0.992551	1.00001	0.987478	0.993482	0.972896	0.975527	
16.8596 0.995628	0.995769	1.00218	1.00146	1.00114	1.00102	1.01204	1.01977	0.990891	0.996896	0.979282	0.981825	
16.8687 1.00375	1.00392	1.00138	1.00066	0.995903	0.995766	1.02145	1.02943	0.990341	0.996322	0.998159	1.00076	
16.8777 0.998779	0.998937	1.00248	1.00177	0.997018	0.996863	0.984189	0.991826	1.00484	1.01097	1.00884	1.01153	
16.8868 0.998941	0.999093	1.00118	1.00047	1.00042	1.00026	0.992615	1.00032	0.976714	0.982575	0.972056	0.974505	
16.8959 0.998361	0.998504	1.0047	1.00401	1.00082	1.00067	0.933417	0.940331	0.975157	0.980898	1.00562	1.0082	
16.9049 1.00052	1.00067	1.00225	1.00158	1.00005	0.999899	0.988308	0.995601	1.0069	1.01291	0.975695	0.978073	
16.914 1.00193	1.00209	1.00514	1.00449	0.99415	0.993964	0.98192	0.989102	0.99636	1.00232	1.00788	1.0104	
16.923 1.00113	1.0013	0.994789	0.994111	1.00133	1.00115	0.996656	1.00397	1.00659	1.01268	0.999587	1.0021	
16.9321 0.998438	0.998597	1.00283	1.00216	1.00445	1.0043	0.992222	0.999501	0.988301	0.99425	1.03502	1.03786	
16.9412 1.00096	1.00113	1.00034	0.999672	1.00387	1.00373	1.00579	1.01325	0.990876	0.996821	0.990056	0.992724	
16.9502 1.00171	1.00189	1.00347	1.00282	0.998998	0.998859	1.00071	1.00818	1.01568	1.02191	0.99084	0.993471	
16.9593 0.999583	0.999759	0.997915	0.997246	0.997327	0.997172	0.993615	1.00104	0.999557	1.00572	0.989653	0.992235	
16.9684 0.999888	1.00006	1.00484	1.00419	0.999584	0.999425	1.00204	1.00959	1.0042	1.01045	0.99575	0.998338	
16.9774 0.996827	0.996984	1.00057	0.999923	1.0019	1.00175	0.97663	0.983888	0.983611	0.989678	1.0102	1.01291	
16.9865 0.996837	0.996977	1.00047	0.999819	1.00111	1.00097	0.956046	0.962935	0.9839	0.989908	1.01709	1.01994	
16.9955 1.00011	1.00025	1.00485	1.00423	0.997438	0.997279	0.975157	0.982076	1.0006	1.00675	0.977166	0.97978	
17.0046 1.00283	1.00299	1.00129	1.00067	0.996988	0.99681	0.989369	0.996367	0.995584	1.00172	1.01625	1.01908	
17.0137 0.996121	0.996257	0.99124	0.990572	0.997649	0.997455	0.976715	0.983524	0.983289	0.98928	1.00537	1.00823	
17.0227 0.999316	0.999449	0.994866	0.994159	1.00267	1.00249	1.00424	1.01131	1.00238	1.00854	0.98529	0.988018	
17.0318 0.998356	0.99848	1.00047	0.999753	1.00951	1.00938	0.97933	0.986142	0.997328	1.00348	1.02076	1.02373	
17.0409 1.00181	1.00195	0.995602	0.994861	0.994074	0.993916	1.00605	1.01313	0.957995	0.963687	0.981852	0.98462	
17.0499 1.00317	1.00333	1.00295	1.00222	0.996654	0.996474	0.988158	0.995081	0.989013	0.994858	0.995341	0.998136	
17.059 1.00119	1.00135	1.01218	1.01151	1.00625	1.0061	0.974947	0.981667	0.98044	0.986149	0.993485	0.996252	
17.068 0.99987	1.00004	0.998071	0.997397	1.00012	0.999974	0.996788	1.00368	0.994376	1.00017	1.00437	1.00721	
17.0771 0.998025	0.998179	1.00252	1.00185	0.998859	0.998708	0.9894	0.996218	1.00358	1.00948	0.992512	0.995292	
17.0862 0.999228	0.999378	1.00762	1.007	1.00721	1.0071	1.00973	1.01679	0.986126	0.991878	0.96773	0.97026	
17.0952 1.00075	1.00091	1.00449	1.00389	0.994088	0.993944	0.994678	1.00165	0.979001	0.984616	0.985272	0.987772	
17.1043 0.999051	0.999201	0.999492	0.998889	0.996111	0.995942	0.989661	0.996574	0.974798	0.980268	1.00715	1.00976	
17.1133 0.996071	0.996197	1.00625	1.00568	1.0068	1.00667	1.00497	1.01207	0.985487	0.990961	0.956177	0.958411	
17.1224 0.999037	0.999158	1.0068	1.00627	0.995517	0.995361	1.03696	1.04457	1.00718	1.01286	1.02463	1.0272	
17.1315 0.999708	0.999828	0.993724	0.993158	1.00085	1.0007	0.999164	1.00654	1.00305	1.00876	0.986078	0.988479	
17.1405 0.997767	0.997873	0.989238	0.988603	1.00371	1.00358	0.977418	0.984542	0.981146	0.986647	1.01363	1.01621	
17.1496 1.00231	1.00243	1.00547	1.00485	0.998599	0.998459	0.999704	1.00703	0.990081	0.995604	0.966202	0.968461	
17.1587 0.999675	0.999795	1.00083	1.00022	1.00087	1.00073	0.996049	1.00337	0.991219	0.996727	0.975298	0.977437	
17.1677 1.00029	1.00041	1.00236	1.00176	0.990223	0.990026	0.985186	0.992384	0.986802	0.992237	0.995602	0.997772	
17.1768 0.997009	0.997114	1.00076	1.00016	0.995972	0.995747	0.991911	0.999152	0.994616	1.00009	1.00056	1.00276	
17.1858 0.999206	0.999306	0.997412	0.996795	1.00449	1.00429	0.993626	1.00089	0.996522	1.00202	1.02331	1.02573	
17.1949 0.997029	0.99711	0.9982	0.997567	1.00156	1.00137	0.96229	0.969127	1.00063	1.00619	1.01171	1.0142	
17.204 0.999814	0.999895	0.99504	0.994373	1.00349	1.00332	0.993462	1.00052	0.972666	0.977936	1.01937	1.02201	
17.213 1.00021	1.00029	1.00104	1.00037	0.997476	0.997291	0.991188	0.998224	1.02251	1.02823	1.01683	1.0196	
17.2221 1.00106	1.00116	1.00292	1.00226	1.00305	1.00289	0.973456	0.980239	0.995337	1.00092	1.01464	1.01752	
17.2312 1.00193	1.00203	0.996879	0.996203	0.994527	0.994323	0.968877	0.975474	1.01282	1.01862	1.00691	1.00983	
17.2402 0.996098	0.996176	0.993321	0.9926	0.988196	0.987917	1.02395	1.03113	0.999671	1.00543	1.00356	1.00652	
17.2493 0.998044	0.99811	0.998584	0.997844	1.00564	1.00539	1.0028	1.0099	0.978607	0.984147	1.03965	1.04301	
17.2583 1.00087	1.00095	0.996628	0.995863	0.99907	0.998815	0.994565	1.00161	0.994565	1.0002	0.962048	0.964929	
17.2674 1.00098	1.00106	1.00741	1.00668	1.00135	1.0011	0.956241	0.962784	0.9842	0.989706	0.956991	0.959603	
17.2765 0.999642	0.99972	0.994473	0.993712	0.999194	0.998939	0.973001	0.979526	1.00541	1.01111	0.971493	0.973978	
17.2855 0.998852	0.998923	1.00463	1.00389	1.00195	1.00171	1.00807	1.01493	0.987066	0.992612	1.01147	1.01416	
17.2946 0.998636	0.998698	0.995913	0.995145	0.997678	0.997417	0.975796	0.982322	1.00676	1.0125	0.981115	0.98361	
17.3036 0.999532	0.999591	1.00279	1.00203	0.996423	0.996138	1.0024	1.00917	0.981034	0.986539	1.02491	1.02771	
17.3127 1.00444	1.00453	0.998846	0.998076	0.999074	0.998779	0.941488	0.947512	0.997433	1.00305	1.00893	1.01176	
17.3218 1.00321	1.00332	1.00287	1.00212	0.997284	0.99697	0.981268	0.987464	0.992235	0.997809	1.00474	1.00761	
17.3308 0.997228	0.997321	0.998969	0.998201	1.00448	1.00419	0.95067	0.956395	1.00091	1.00658	0.972312	0.974925	
17.3399 1.00245	1.00256	0.997781	0.996994	1.00021	0.999925	0.980749	0.986566	0.989093	0.994658	1.02616	1.02912	
17.349 1.00138	1.0015	1.00078	0.999988	1.00311	1.00284	1.02356	1.02984	0.990823	0.996373	0.970554	0.973178	
17.358 1.00092	1.00105	0.997483	0.996674	0.995116	0.994814	0.966931	0.972682	1.00216	1.00783	0.977893	0.980406	
17.3671 1.00046	1.0006	1.00404	1.00325	1.00202	1.00173	0.947555	0.952888	0.994146	0.999766	0.997095	0.999656	
17.3761 0.997889	0.998008	1.00019	0.999392	1.00023	0.999936	0.976981	0.982362	0.967503	0.972793	0.963949	0.966204	
17.3852 0.998414	0.998523	0.991228	0.990377	1.0098	1.00957	0.962247	0.967334	0.981087	0.986361	1.0384	1.04112	
17.3943 1.00268	1.0028	1.00298	1.00213	1.00586	1.00567	0.972089	0.977075	0.978065	0.98321	0.998781	1.00141	
17.4033 0.999695	0.999821	1.00096	1.00012	1.00684	1.0067	0.968817	0.973613	0.995229	1.00047	0.990827	0.993386	
17.4124 0.997925	0.998038	1.00671	1.0059	1.00115	1.00102	1.0017	1.0067	0.997277	1.00254	1.0029	1.00553	
17.4215 0.997251	0.997346	0.994109	0.993265	0.993782	0.993603	0.996926	1.00192	0.978958	0.984021	1.00541	1.0081	
17.4305 0.9989	0.998988	1.00878	1.00798	1.00413	1.00398	0.949527	0.953982	0.988668	0.993739	1.03917	1.04225	
17.4396 1.00037	1.00046	0.997798	0.996985	1.00708	1.00698	1.02231	1.0273	1.00051	1.00568	0.967709	0.970383	
17.4486 1.00055	1.00064	0.997223	0.996385	0.9911	0.990934	0.996296	1.00117	0.979923	0.984884	1.04419	1.04741	
17.4577 1.00487	1.00501	1.0018	1.00096	1.00395	1.00381	0.989787	0.994589	0.981358	0.986232	1.01569	1.01897	
17.4668 0.994915	0.995011	1.00236	1.00154	0.991097	0.990895	1.01503	1.0201	0.993552	0.998477	0.996444	0.999651	
17.4758 0.99855	0.998636	1.00542	1.00463	0.997132	0.996908	0.962908	0.967495	1.0235	1.02878	0.994866	0.998055	
17.4849 0.998255	0.998329	1.00413	1.00336	0.991273	0.990987	0.978268	0.982811	1.00579	1.01105	1.03581	1.03942	
17.4939 1.00239	1.00249	1.00299	1.00223	1.00294	1.00267	0.997549	1.0022	0.979952	0.984979	1.00593	1.00949	
17.503 0.998649	0.998732	1.00084	1.00009	0.990496	0.990162	1.0107	1.01552	1.00039	1.00556	0.972818	0.976105	
17.5121 0.998308	0.998379	1.00877	1.00807	1.01058	1.01031	0.980002	0.984568	1.00961	1.01493	1.01849	1.02209	
17.5211 0.998643	0.998705	1.00795	1.0073	0.992963	0.992647	0.983435	0.987934	1.01828	1.02383	1.00128	1.00486	
17.5302 0.998284	0.998335	1.00113	1.00049	1.00217	1.00186	0.989896	0.994386	0.977298	0.982495	1.01253	1.01626	
17.5393 0.994603	0.994616	1.00171	1.00108	0.997978	0.997658	0.971537	0.975776	0.98441	0.989572	0.968533	0.971907	
17.5483 1.0023	1.00232	1.01299	1.01244	0.995408	0.995054	0.990519	0.994805	0.98901	0.994155	0.991813	0.995235	
17.5574 0.999408	0.999434	1.00377	1.00325	0.999067	0.998702	0.99366	0.997945	0.993877	0.999041	0.98846	0.991813	
17.5664 0.997596	0.997604	1.00002	0.99949	1.00524	1.0049	0.982467	0.98661	0.98116	0.986161	0.993354	0.996701	
17.5755 0.998624	0.998623	1.00036	0.999838	0.999656	0.999321	1.02412	1.02865	1.00552	1.01073	0.985173	0.98841	
17.5846 1.00596	1.006	0.999037	0.9985	1.00593	1.00563	0.99143	0.995784	0.99253	0.997648	0.998468	1.00176	
17.5936 0.997976	0.998003	1.00715	1.00666	1.00587	1.00561	1.01632	1.02094	1.00991	1.01523	1.03533	1.03904	
17.6027 1.00269	1.00274	1.0018	1.00132	1.00528	1.00506	0.97305	0.977311	1.00082	1.00613	1.01837	1.02218	
17.6117 1.00265	1.00272	1.00258	1.00211	0.999806	0.999584	0.967748	0.971789	0.978242	0.983319	1.01553	1.01947	
17.6208 1.00019	1.00026	1.01066	1.01027	0.995611	0.995357	0.974067	0.97798	1.0019	1.00715	0.998755	1.00265	
17.6299 1.00053	1.0006	1.00227	1.00189	1.0049	1.00468	0.968726	0.972424	0.998054	1.00331	0.983164	0.986902	
17.6389 1.00057	1.00065	0.996072	0.995664	0.992815	0.992541	0.956985	0.960365	0.976715	0.981728	0.978302	0.981893	
17.648 0.997714	0.997775	1.00225	1.00185	1.00094	1.00067	0.956526	0.959624	0.997787	1.00293	0.996191	0.999846	
17.6571 1.00071	1.00077	1.00038	0.999981	1.00441	1.00417	0.995483	0.998698	0.964546	0.969302	0.981733	0.98523	
17.6661 1.00081	1.00088	0.999737	0.999336	0.996652	0.996386	1.02703	1.03057	0.991548	0.996411	0.987862	0.991318	
17.6752 0.997585	0.997641	1.00255	1.00216	1.00748	1.00726	0.994062	0.997475	1.00611	1.01112	0.958394	0.961479	
17.6842 1.00078	1.00084	0.994983	0.994561	0.997901	0.99767	0.978446	0.981675	1.00383	1.0089	1.0171	1.02053	
17.6933 0.997993	0.99804	1.00092	1.0005	0.996901	0.996646	1.01183	1.01528	1.00036	1.00545	1.00153	1.00494	
17.7024 1.00162	1.00168	1.00006	0.999641	0.997904	0.997632	1.04512	1.04906	0.992624	0.99766	0.965555	0.96862	
17.7114 0.999323	0.999378	0.997493	0.997049	0.995679	0.995374	0.961852	0.965233	0.993566	0.998598	1.02481	1.02827	
17.7205 1.00131	1.00138	1.01055	1.01018	0.99986	0.999551	0.973345	0.976599	1.00404	1.0092	1.01618	1.01977	
17.7296 1.00054	1.00061	0.99373	0.993313	0.992929	0.992568	0.981143	0.98431	1.00962	1.01491	0.981143	0.984492	
17.7386 1.00073	1.00081	0.996713	0.996267	1.00126	1.0009	0.976521	0.979525	1.01695	1.02245	0.980371	0.983599	
17.7477 0.998744	0.998811	0.996599	0.996124	1.00256	1.00222	0.986857	0.989819	0.997989	1.00341	0.989761	0.992968	
17.7567 1.00172	1.0018	0.998093	0.9976	1.00422	1.0039	0.990988	0.993918	0.972492	0.977614	1.00024	1.0035	
17.7658 0.99937	0.999446	0.996227	0.995703	1.00825	1.008	0.965313	0.967937	0.997866	1.00314	1.00496	1.00831	
17.7749 0.998449	0.998514	0.999796	0.999265	1.00046	1.00021	0.997443	1.00016	1.01935	1.02493	1.01517	1.01869	
17.7839 1.00183	1.00191	1.00151	1.00099	0.996166	0.995885	1.01213	1.01499	0.985881	0.991215	0.976968	0.980211	
17.793 1.00499	1.00511	0.992339	0.991759	0.994867	0.994546	1.04143	1.04472	1.00407	1.00958	1.00158	1.00495	
17.802 1.00024	1.00036	0.993046	0.992409	1.00376	1.00346	0.978401	0.981361	0.988421	0.993793	1.03651	1.0403	
17.8111 0.999495	0.999613	1.00027	0.999627	0.99374	0.993396	0.966038	0.968734	0.985187	0.990471	1.00031	1.00399	
17.8202 1.00053	1.00065	1.00236	1.00173	0.990042	0.989622	0.982935	0.985573	0.973811	0.97888	0.992567	0.996198	
17.8292 0.996109	0.996203	0.994677	0.994005	1.0022	1.00178	1.02095	1.02387	0.991118	0.996249	0.998512	1.00218	
17.8383 0.998049	0.998129	1.00284	1.00218	0.996245	0.995805	0.915266	0.917318	1.00223	1.00747	0.992735	0.996356	
17.8474 1.00301	1.00311	1.00718	1.00656	1.0086	1.00821	0.974508	0.97652	0.966507	0.971356	1.01219	1.016	
17.8564 0.997755	0.997842	1.00568	1.00511	1.00776	1.00743	1.00696	1.0091	0.975018	0.979761	1.02098	1.02502	
17.8655 1.00181	1.00192	1.00189	1.00133	0.997943	0.997602	0.999055	1.0012	0.96065	0.96507	1.00062	1.00462	
17.8745 0.999879	0.99998	1.00227	1.00172	1.00431	1.004	1.00421	1.00641	0.990011	0.994525	1.02892	1.03328	
17.8836 1.00291	1.00303	0.998621	0.998058	0.992308	0.991938	1.00202	1.00425	1.00229	1.00691	1.01948	1.02399	
17.8927 1.0015	1.00164	1.0052	1.00467	1.00374	1.00339	0.986509	0.988617	0.990502	0.995033	1.00408	1.00859	
17.9017 0.998697	0.998824	0.991475	0.990883	0.995931	0.995551	0.97402	0.975924	0.986075	0.990514	0.9917	0.996124	
17.9108 0.997292	0.997399	0.998981	0.998372	0.998224	0.997827	0.96677	0.968428	1.00343	1.00801	1.00721	1.01179	
17.9199 1.00114	1.00126	0.992671	0.992006	0.996012	0.995583	0.957805	0.95915	0.996877	1.00144	0.962689	0.966826	
17.9289 1.00202	1.00215	1.00702	1.00639	1.00569	1.0053	0.974948	0.97614	1.01373	1.01851	0.994064	0.998324	
17.938 0.999505	0.999636	0.996064	0.99541	0.999389	0.998991	0.938445	0.939159	0.987648	0.992246	1.00112	1.00545	
17.947 1.00006	1.00019	1.00191	1.00127	0.993128	0.992677	0.990563	0.99125	0.991116	0.995698	1.0459	1.05083	
17.9561 0.999843	0.999975	0.996357	0.99568	0.999546	0.999085	0.989902	0.990518	0.984053	0.988515	0.989902	0.994527	
17.9652 1.00361	1.00377	1.00984	1.00923	0.996154	0.995662	0.966808	0.967167	1.01476	1.01951	1.03859	1.04379	
17.9742 1.00042	1.00059	0.998882	0.99826	0.997266	0.996749	1.001	1.00138	0.978978	0.983439	1.00834	1.01349	
17.9833 0.998919	0.999077	1.00083	1.0002	1.0128	1.01237	0.953236	0.95326	1.00098	1.00559	0.991888	0.996935	
17.9923 0.997202	0.99734	0.997241	0.996596	0.990689	0.990195	0.938595	0.938175	0.98667	0.991141	1.01414	1.01945	
18.0014 0.99799	0.998113	1.006	1.00539	0.994828	0.994288	0.986572	0.986026	1.01366	1.01839	1.02806	1.03371	
18.0105 1.00014	1.00026	1.00157	1.00097	0.996932	0.996363	0.978357	0.977648	0.990253	0.994842	0.961529	0.966567	
18.0195 0.998476	0.99859	0.990837	0.990169	1.00437	1.00383	1.01152	1.01087	0.997207	1.00184	1.03139	1.03709	
