# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2333 1.00201	1.00216	1.00086	1.00012	1.00066	0.999658	1.01007	1.01226	0.98187	0.987025	1.00798	1.01517	
16.2424 1.00559	1.00577	1.00487	1.00415	0.992964	0.991931	0.991113	0.993225	0.993208	0.998414	1.0131	1.02043	
16.2514 1.00396	1.00417	1.00791	1.00723	1.00247	1.00143	0.990958	0.993035	0.997257	1.0025	0.994632	1.00183	
16.2605 0.999834	1.00004	1.00208	1.00141	1.00145	1.00042	0.967653	0.969535	0.997909	1.00317	0.98607	0.993172	
16.2696 0.998185	0.998378	1.00465	1.004	1.00277	1.00174	0.994875	0.996794	0.991183	0.996389	0.99593	1.00312	
16.2786 0.996704	0.996881	0.992844	0.992162	0.998241	0.997208	1.00796	1.00995	0.993152	0.99836	0.97147	0.978377	
16.2877 1.00322	1.00342	1.00738	1.00672	0.999822	0.998781	1.01793	1.02005	1.0121	1.0175	0.988242	0.995245	
16.2967 0.997349	0.997531	0.995129	0.994451	0.993723	0.992651	0.990221	0.99224	1.0075	1.01293	1.00298	1.01014	
16.3058 0.996337	0.996501	1.00644	1.00579	0.99876	0.997671	1.02738	1.02963	0.98049	0.985711	0.963971	0.970708	
16.3149 0.999473	0.999636	1.00856	1.00794	0.998489	0.997388	1.01559	1.0179	1.00811	1.01355	1.03055	1.03795	
16.3239 0.997731	0.997883	0.990556	0.989899	1.01497	1.01392	0.971064	0.973145	1.00508	1.01055	0.97642	0.98335	
16.333 0.99936	0.999509	1.01106	1.01044	1.00007	0.999033	1.0176	1.01989	0.983236	0.988534	1.0117	1.01897	
16.342 1.00077	1.00093	0.991469	0.990818	0.997865	0.996813	0.992243	0.994441	0.995473	1.00084	0.9734	0.980304	
16.3511 1.00202	1.00219	1.00466	1.00402	1.00052	0.999461	0.993204	0.995381	0.973232	0.978373	0.985647	0.992601	
16.3602 0.996546	0.996695	0.996584	0.995929	0.997227	0.996153	0.966572	0.968536	0.980102	0.985206	0.981185	0.988047	
16.3692 0.999886	1.00004	1.00301	1.00236	0.991285	0.990168	0.984299	0.986229	1.01604	1.02144	0.980501	0.987294	
16.3783 1.00236	1.00253	0.985814	0.985103	1.00091	0.999786	0.960775	0.962475	0.986617	0.991821	1.00811	1.01517	
16.3873 0.99956	0.999721	0.991688	0.990927	1.00377	1.00265	1.03914	1.04119	1.01104	1.01646	0.995497	1.00248	
16.3964 1.00101	1.00118	0.996918	0.996133	0.994378	0.993236	0.970244	0.972026	1.00853	1.01401	1.00634	1.01348	
16.4055 0.996399	0.996548	0.999839	0.999047	1.00129	1.00014	1.01451	1.01645	1.0071	1.01264	1.01944	1.02681	
16.4145 0.998942	0.999086	1.00064	0.999848	1.00305	1.00191	0.988626	0.990476	0.97213	0.97736	0.995224	1.00243	
16.4236 1.0025	1.00266	0.994248	0.993426	1.00771	1.00659	0.986318	0.988103	0.99128	0.996595	1.0001	1.00738	
16.4327 0.99694	0.997083	0.992928	0.992066	1.00376	1.00267	0.989529	0.991276	1.0191	1.0247	0.95028	0.956984	
16.4417 1.00221	1.00236	1.01337	1.01255	1.00109	1	0.984447	0.986113	1.01743	1.02314	0.970035	0.97676	
16.4508 1.00317	1.00334	1.0082	1.00742	1.0075	1.00644	0.984343	0.985936	1.01491	1.02072	1.01269	1.01982	
16.4598 1.00433	1.00453	0.995296	0.994507	0.995507	0.994426	0.980898	0.982395	1.00124	1.00701	1.01991	1.02723	
16.4689 1.00233	1.00254	1.004	1.00322	1.00264	1.00156	0.967378	0.968696	0.992247	0.99795	0.988056	0.995125	
16.478 0.998751	0.998955	0.999557	0.998775	1.007	1.00595	0.975643	0.976853	1.00871	1.01458	0.991334	0.998418	
16.487 0.996456	0.996642	0.999769	0.998981	0.998768	0.99771	1.03228	1.03375	0.991262	0.99702	1.00419	1.01142	
16.4961 1.00074	1.00094	1.00053	0.999743	1.01127	1.01026	1.00021	1.00164	0.986967	0.992662	1.01092	1.0183	
16.5051 1.00099	1.00119	0.9891	0.988257	1.00716	1.00619	1.01938	1.02095	0.989716	0.995401	1.00752	1.01495	
16.5142 1.00141	1.00161	0.998169	0.997304	0.998628	0.997645	1.02846	1.03021	0.993333	0.999034	0.988233	0.995506	
16.5233 1.00206	1.00228	1.00073	0.999858	1.00745	1.00649	1.00635	1.0081	0.993849	0.999551	1.00124	1.00865	
16.5323 0.999757	0.999976	1.00465	1.0038	1.00973	1.00882	1.00691	1.00871	0.996365	1.00209	1.00805	1.0156	
16.5414 0.994456	0.994644	1.00886	1.00805	0.996574	0.995652	0.992043	0.993784	0.9869	0.992533	0.952041	0.958962	
16.5505 1.00035	1.00054	1.01055	1.00979	1.00318	1.00227	0.970793	0.972353	1.00031	1.00605	0.989132	0.996302	
16.5595 0.998453	0.998638	0.998753	0.997992	0.999436	0.998515	1.02069	1.02245	0.968392	0.973814	0.972415	0.979355	
16.5686 1.00078	1.00097	0.992123	0.991321	0.999499	0.99857	0.984424	0.986051	1.01929	1.02514	0.973473	0.980317	
16.5776 0.999923	1.00011	0.987207	0.986336	1.00884	1.00794	1.015	1.01677	1.0072	1.01305	0.963559	0.970176	
16.5867 0.999675	0.999866	1.0002	0.999316	1.00552	1.00466	0.990691	0.992377	0.988662	0.994372	1.00228	1.00922	
16.5958 0.997396	0.997573	1.00599	1.00513	0.995853	0.994968	0.98252	0.984107	1.01973	1.02576	0.99531	1.00221	
16.6048 1.00599	1.0062	1.00146	1.00061	1.00707	1.00621	1.00171	1.00335	0.993547	0.999422	0.977804	0.984497	
16.6139 0.999869	1.00008	0.985606	0.984681	0.99189	0.990994	1.00581	1.0075	1.00669	1.01271	0.952012	0.958311	
16.6229 0.999121	0.999328	0.99658	0.99562	1.00146	1.00055	0.984722	0.986297	1.0076	1.0137	0.984135	0.990595	
16.632 0.99619	0.996377	0.997235	0.996254	0.995773	0.994848	1.00292	1.00455	0.974982	0.980786	0.959394	0.965509	
16.6411 1.00071	1.0009	0.990442	0.989411	1.01185	1.01097	0.944539	0.945791	0.964008	0.969584	1.0118	1.01835	
16.6501 0.995106	0.995272	0.986202	0.985094	1.00927	1.00844	0.992322	0.993602	0.978417	0.983989	0.976938	0.983172	
16.6592 0.997098	0.997249	1.01104	1.00996	1.00848	1.00769	1.00241	1.00373	0.987871	0.993461	1.03505	1.0419	
16.6682 0.998919	0.999065	1.00282	1.00176	1.00488	1.00412	0.981015	0.982204	1.02655	1.03255	0.988158	0.994666	
16.6773 1.00261	1.00278	1.00443	1.00339	1.00872	1.008	0.961285	0.962248	1.02039	1.02651	0.946955	0.952942	
16.6864 0.999685	0.999846	0.998094	0.99704	1.00505	1.00436	0.99414	0.995109	1.00043	1.00646	1.0175	1.02407	
16.6954 0.998823	0.998978	1.00311	1.00206	1.00716	1.00651	0.953313	0.953997	0.988754	0.994682	0.98515	0.991464	
16.7045 1.0093	1.00951	0.999015	0.99796	1.00793	1.00731	0.924291	0.924563	0.983942	0.989785	0.999608	1.00605	
16.7136 0.999372	0.999578	1.00671	1.00568	0.995357	0.99472	0.9785	0.97867	0.992401	0.998284	0.967621	0.973711	
16.7226 0.999843	1.00005	1.00085	0.999821	1.00245	1.00182	1.04396	1.0444	1.00364	1.00965	0.984547	0.990692	
16.7317 1.00032	1.00053	1.00881	1.00782	1.00132	1.00069	1.02955	1.03017	0.98881	0.994696	1.01982	1.02634	
16.7407 1.00092	1.00113	1.00957	1.00863	1.01115	1.01058	0.987004	0.987521	1.00927	1.01537	0.973584	0.979694	
16.7498 1.005	1.00525	1.00069	0.99976	0.994945	0.994349	1.05617	1.05707	0.976012	0.981806	1.04026	1.04707	
16.7589 0.995751	0.995973	1.00337	1.00245	1.01073	1.01018	0.996874	0.997706	1.01099	1.01709	0.958816	0.964898	
16.7679 1.00359	1.00384	1.00244	1.00153	1.00543	1.00492	1.00063	1.00147	0.998783	1.00484	0.99632	1.00265	
16.777 1.00333	1.0036	1.00858	1.00771	0.996038	0.995501	0.984647	0.985395	0.995766	1.00181	1.01862	1.02525	
16.786 0.998583	0.998842	1.00359	1.00273	0.989733	0.989139	1.0169	1.01778	0.995212	1.00126	0.992114	0.998558	
16.7951 0.998095	0.998343	0.988629	0.987718	1.00337	1.00278	0.999633	1.0005	0.98751	0.993477	0.973523	0.979732	
16.8042 1.00315	1.00342	1.00281	1.0019	1.00019	0.999598	0.997225	0.998076	1.02124	1.02757	0.964172	0.970154	
16.8132 0.993815	0.994048	1.00361	1.00271	1.00557	1.00501	1.00544	1.00634	0.99637	1.00256	0.977288	0.983257	
16.8223 1.00192	1.00217	1.00343	1.00255	0.991705	0.991101	0.990493	0.991325	1.01937	1.02586	0.979194	0.98509	
16.8314 0.999095	0.999338	1.00724	1.00639	0.996085	0.995451	0.939555	0.940017	0.994342	1.00068	0.993082	0.999056	
16.8404 1.00422	1.00449	0.999337	0.998485	1.00718	1.00658	1.05129	1.05213	0.972001	0.978068	0.986848	0.992742	
16.8495 1.00261	1.0029	0.988854	0.987942	0.998781	0.998173	1.02938	1.03038	0.993887	1.00009	0.993253	0.999181	
16.8585 0.998625	0.998904	0.992936	0.991973	1.00135	1.00074	0.981899	0.982754	0.99589	1.00212	0.985714	0.991548	
16.8676 0.996475	0.996734	1.00432	1.00337	0.996877	0.996253	1.0145	1.01548	0.985787	0.991906	0.971111	0.976725	
16.8767 1.00053	1.0008	1.00489	1.00396	0.992033	0.991362	1.01979	1.0209	0.97466	0.980599	1.00251	1.00835	
16.8857 1.00073	1.001	0.988514	0.987525	0.996422	0.995722	0.946121	0.946851	0.997827	1.00393	0.996864	1.00269	
16.8948 0.996736	0.996988	1.00105	1.00005	1.00666	1.00598	1.04532	1.04641	0.962185	0.967886	1.00859	1.01457	
16.9038 0.995706	0.995934	0.999748	0.998741	1.00851	1.00789	0.99194	0.992937	1.0191	1.02529	0.998407	1.00436	
16.9129 1.00516	1.00543	1.00016	0.999143	1.00632	1.00573	1.01087	1.01196	0.973564	0.979359	0.968049	0.973665	
16.922 1.00317	1.00345	0.992133	0.991075	1.01446	1.01395	0.969389	0.97026	1.00943	1.01553	0.966785	0.972233	
16.931 0.999053	0.999331	0.999016	0.997939	1.00515	1.00468	1.03019	1.03131	0.986421	0.992339	1.01125	1.01705	
16.9401 1.00118	1.00147	1.00284	1.00177	1.00301	1.00255	0.995053	0.996109	1.018	1.02425	0.954412	0.959656	
16.9491 0.993491	0.993739	1.00349	1.00243	1.00779	1.00737	1.06689	1.06847	0.980068	0.986009	0.974806	0.980045	
16.9582 0.997512	0.997747	0.995278	0.994195	0.995064	0.994618	1.02109	1.02273	0.975875	0.981682	0.984126	0.989351	
16.9673 1.00289	1.00314	0.995418	0.994301	1.00558	1.00516	0.998151	0.999757	1.00544	1.01149	1.01471	1.02022	
16.9763 0.995287	0.995513	0.999583	0.998452	0.99262	0.992159	0.987686	0.98921	1.01328	1.0195	1.00231	1.0078	
16.9854 0.999805	1.00003	1.00501	1.00389	0.992076	0.991565	1.02651	1.02827	0.988824	0.994863	1.02584	1.03166	
16.9945 0.997513	0.997726	1.00093	0.99982	0.992255	0.991694	1.01474	1.01658	1.00939	1.01565	0.956507	0.961709	
17.0035 0.996039	0.996229	1.00427	1.00317	1.00158	1.00102	1.00289	1.00474	1.00457	1.01087	1.02372	1.02947	
17.0126 1.00186	1.00206	0.991284	0.990144	0.996453	0.99587	1.01321	1.01517	1.01523	1.02173	0.977482	0.982872	
17.0216 1.00007	1.00028	1.00218	1.00103	1.00543	1.00487	0.978279	0.980055	0.994177	1.00055	0.997898	1.00342	
17.0307 1.00347	1.0037	1.00586	1.00474	0.995706	0.995123	0.991986	0.993749	1.00692	1.01346	1.02594	1.03182	
17.0398 0.995463	0.995663	1.00505	1.00395	1.00321	1.00264	0.991487	0.993208	1.01091	1.01758	0.953327	0.958546	
17.0488 0.99988	1.00008	1.00117	1.00008	1.01022	1.0097	0.93354	0.934784	0.963632	0.969811	0.951322	0.956272	
17.0579 0.998145	0.998336	1.01128	1.01024	1.01302	1.01258	0.995982	0.997292	0.97539	0.981532	0.978822	0.983817	
17.0669 0.9987	0.998884	0.995236	0.994178	0.998658	0.998217	0.987239	0.988466	0.984138	0.990275	1.01204	1.01731	
17.076 0.998369	0.998544	1.00178	1.00072	1.00843	1.00803	1.01716	1.01854	0.970829	0.976741	0.968063	0.972943	
17.0851 1.00558	1.0058	0.992905	0.991804	0.990731	0.990283	1.02718	1.02876	0.971652	0.977432	0.959159	0.963777	
17.0941 0.996395	0.996585	0.999727	0.99861	0.998561	0.998097	1.00662	1.00822	0.999655	1.00564	1.00174	1.00661	
17.1032 1.00074	1.00093	0.996674	0.995532	1.00713	1.00671	0.980323	0.98177	1.01214	1.01831	1.00689	1.01186	
17.1123 1.00066	1.00087	1.00467	1.00354	1.00501	1.00462	0.959447	0.960625	0.996295	1.00239	0.961553	0.966088	
17.1213 0.996035	0.996212	0.999339	0.998205	0.997057	0.996643	0.970121	0.971136	1.00464	1.01085	0.983507	0.988071	
17.1304 0.99653	0.996686	0.987748	0.986543	1.00734	1.00697	1.03109	1.03238	0.971687	0.977557	1.00139	1.00608	
17.1394 1.00439	1.00457	1.00697	1.00578	0.996275	0.99588	1.04284	1.04444	1.00309	1.0092	1.01089	1.01573	
17.1485 0.999755	0.999941	0.998214	0.997014	1.00637	1.00601	1.03972	1.04159	1.00088	1.00703	0.942801	0.946988	
17.1576 1.00126	1.00146	1.0123	1.01116	1.00373	1.00339	1.01297	1.01489	0.999377	1.00555	0.9679	0.972026	
17.1666 0.997488	0.997667	1.0063	1.0052	1.00312	1.0028	0.973091	0.974774	1.00002	1.00624	0.906303	0.909641	
17.1757 0.998467	0.998637	1.00715	1.00608	0.998001	0.997667	0.974721	0.97626	0.995268	1.00147	1.01221	1.01604	
17.1847 0.995879	0.996024	0.990225	0.989107	0.996049	0.995688	1.01111	1.01279	1.00387	1.01019	1.01256	1.0165	
17.1938 1.00176	1.00192	1.00433	1.00321	1.007	1.00667	1.03689	1.03887	0.999107	1.00543	0.997654	1.00155	
17.2029 0.996756	0.996894	1.00752	1.00644	0.994634	0.99428	1.00306	1.00501	0.971694	0.977704	0.943973	0.947335	
17.2119 1.00327	1.00343	1.01508	1.01409	1.00065	1.00029	1.04074	1.04306	0.981053	0.987039	0.973363	0.976683	
17.221 1.00069	1.00085	1.00652	1.00557	1.00779	1.00748	0.939019	0.940745	0.971742	0.977528	0.991963	0.995316	
17.23 1.00094	1.00111	0.992703	0.991717	1.00614	1.00587	1.02253	1.02457	1.03693	1.0434	0.973065	0.976203	
17.2391 0.994556	0.994693	1.0052	1.00423	0.995115	0.994815	0.988858	0.990774	1.00961	1.01602	1.02296	1.02643	
17.2482 1.00307	1.00323	0.999761	0.998787	1.00121	1.00091	1.02488	1.02705	0.985433	0.99163	0.953429	0.956396	
17.2572 0.994369	0.994491	0.998961	0.997975	1.00037	1.00008	1.0186	1.0209	0.994316	1.00057	1.01263	1.01588	
17.2663 0.996404	0.996504	0.998079	0.997075	1.00468	1.00442	0.938743	0.940488	0.993521	0.999771	0.987518	0.990633	
17.2754 1.00619	1.00634	1.00895	1.00799	1.01282	1.01263	0.953167	0.954655	0.996493	1.00278	0.939604	0.94221	
17.2844 1.00234	1.0025	0.998473	0.997505	1.00521	1.00506	0.985117	0.986568	1.00819	1.01465	0.954096	0.956467	
17.2935 0.999122	0.999275	1.0067	1.00576	1.00728	1.00717	1.00138	1.00288	0.999105	1.00554	0.960356	0.962505	
17.3025 0.996719	0.996851	0.992672	0.991693	1.01064	1.0106	0.974303	0.975598	1.00024	1.00673	1.00864	1.01097	
17.3116 0.997956	0.998075	0.995328	0.994308	1.00331	1.0033	0.993736	0.995024	0.999482	1.00601	0.984542	0.986729	
17.3207 0.995286	0.995374	1.00063	0.999601	1.01222	1.01229	0.994103	0.99536	1.00564	1.01229	1.02796	1.03045	
17.3297 0.996248	0.996312	0.999763	0.998727	1.00285	1.00294	0.999886	1.00116	0.987137	0.99362	1.01998	1.0226	
17.3388 0.998265	0.998318	1.01553	1.01458	0.995123	0.995182	0.992532	0.993754	0.951015	0.956985	1.06781	1.07107	
17.3478 0.996777	0.996809	0.997686	0.996728	1.00067	1.00074	0.982002	0.9831	0.976936	0.982957	0.986679	0.989621	
17.3569 0.996185	0.996191	1.00835	1.00743	1.00442	1.00452	1.0027	1.00384	0.967081	0.972864	0.987041	0.989918	
17.366 1.00142	1.00143	1.00485	1.00396	1.00795	1.0081	1.03458	1.03602	1.00038	1.00641	1.01729	1.02039	
17.375 1.0016	1.00163	1.00273	1.00185	0.991856	0.99195	1.04227	1.04403	0.984632	0.990499	0.983843	0.986758	
17.3841 1.00106	1.00109	0.998753	0.997869	1.00218	1.00229	1.04528	1.04738	0.966765	0.972343	1.01356	1.01667	
17.3932 1.00318	1.00324	1.00955	1.00871	0.999609	0.999718	1.02681	1.02907	0.988176	0.993836	1.01805	1.02133	
17.4022 1.00143	1.00149	0.990755	0.989868	0.995076	0.995152	0.99698	0.999171	1.00298	1.00879	0.970576	0.973527	
17.4113 0.99731	0.997358	1.00735	1.00649	0.996194	0.996244	0.959654	0.961511	0.980551	0.986134	0.991	0.993972	
17.4203 0.996729	0.996755	0.991092	0.990182	0.99083	0.990818	0.989007	0.990859	1.01282	1.01872	0.972053	0.9748	
17.4294 0.998078	0.998091	1.00482	1.00393	0.982709	0.982579	0.986191	0.987956	1.00079	1.00666	0.964294	0.966799	
17.4385 1.00259	1.00262	0.998275	0.997367	1.00219	1.00207	0.982539	0.984191	0.977651	0.983275	0.958098	0.960326	
17.4475 0.997239	0.997251	1.00325	1.00235	0.99883	0.998703	1.03206	1.03404	0.99441	1.00013	0.951033	0.952935	
17.4566 1.00181	1.00183	1.00859	1.00774	1.0061	1.00601	0.981729	0.983497	0.999407	1.00519	0.945551	0.947097	
17.4656 1.00718	1.00725	0.999927	0.99908	1.00778	1.00775	1.00115	1.00297	0.973479	0.978972	0.997847	0.999475	
17.4747 0.998257	0.99832	1.01665	1.0159	1.00576	1.00576	1.00582	1.00771	1.01536	1.02124	0.9386	0.939739	
17.4838 0.996736	0.996777	0.982651	0.981803	0.997959	0.997953	1.01971	1.02178	0.976773	0.982308	1.01638	1.01774	
17.4928 0.996819	0.996838	0.999412	0.99854	1.00299	1.003	0.960859	0.962555	1.03542	1.04158	1.05887	1.06073	
17.5019 0.999519	0.999535	1.00947	1.00865	1.00111	1.00113	0.999088	1.00086	0.978467	0.984188	0.991513	0.993211	
17.5109 1.00482	1.00487	0.997718	0.996886	0.996713	0.996714	1.01655	1.01848	1.00513	1.01108	0.979334	0.98088	
17.52 0.995073	0.995088	1.00765	1.00686	1.00774	1.0078	1.01378	1.01582	1.00911	1.01519	1.02568	1.0275	
17.5291 1.00072	1.00074	1.01224	1.01153	0.998273	0.998316	0.998188	1.0002	0.968729	0.974397	0.990503	0.992203	
17.5381 1.00416	1.00421	1.00201	1.00132	1.01249	1.01262	0.969578	0.971334	1.02149	1.02767	1.06053	1.06282	
17.5472 1.00221	1.00227	1.00356	1.00289	1.00789	1.00808	1.01485	1.0168	0.97432	0.980075	1.02088	1.02325	
17.5563 0.995	0.995031	0.991845	0.991113	0.997881	0.998056	0.979115	0.980872	0.994278	1.00015	0.979115	0.98126	
17.5653 0.99629	0.996295	1.01585	1.01521	1.00832	1.00856	1.02141	1.02341	0.9918	0.997642	0.986575	0.988657	
17.5744 0.995302	0.995274	0.99435	0.993678	0.985702	0.985835	0.973113	0.974847	0.983176	0.988889	0.99324	0.995303	
17.5834 1.00158	1.00157	1.00332	1.00266	1.00442	1.00458	0.985905	0.987575	0.99602	1.00182	0.986785	0.988756	
17.5925 1.00218	1.00218	1.01067	1.01008	0.998741	0.998901	0.958172	0.959518	0.987784	0.99349	0.996181	0.998157	
17.6016 0.993598	0.99355	1.00966	1.00914	1.00424	1.00443	1.01456	1.0161	0.961258	0.96658	1.01012	1.01221	
17.6106 0.994943	0.994859	0.999821	0.999297	1.00112	1.00132	0.997419	0.998927	1.03135	1.03734	0.967059	0.968846	
17.6197 1.00673	1.0067	1.00215	1.00163	1.00956	1.00984	1.0178	1.01948	0.950936	0.956156	1.00703	1.00896	
17.6287 1.00381	1.0038	0.995978	0.995435	1.01186	1.01222	1.01855	1.02039	0.986076	0.991428	0.964424	0.966032	
17.6378 1.00213	1.00214	1.00591	1.0054	1.00028	1.00064	0.978511	0.980131	1.02521	1.03101	0.977604	0.979087	
17.6469 1.0034	1.00343	0.987648	0.987055	1.01817	1.01868	1.02557	1.02747	0.952184	0.957271	1.03924	1.04113	
17.6559 1.00534	1.00541	1.00354	1.00296	0.99607	0.996542	0.984237	0.985961	0.998441	1.0038	0.985153	0.986846	
17.665 1.00333	1.00342	1.00066	1.00008	1.00026	1.00074	1.00143	1.00321	0.983008	0.988202	1.01433	1.01619	
17.6741 1.00211	1.00222	1.00505	1.0045	0.986893	0.987275	0.99937	1.00115	0.972511	0.977489	1.03642	1.03861	
17.6831 1.00174	1.00187	0.99652	0.995947	0.992145	0.992475	1.02523	1.02726	1.01964	1.02505	0.991704	0.993758	
17.6922 1.00045	1.00057	0.990029	0.989383	0.990989	0.991255	1.02609	1.02834	1.02656	1.03224	0.984896	0.986842	
17.7012 0.992278	0.99235	1.00116	1.00051	1.00096	1.00124	1.00155	1.00377	0.967667	0.972833	1.03356	1.03587	
17.7103 0.998642	0.998705	0.993564	0.992868	0.998828	0.999099	0.956879	0.958711	0.985746	0.990944	0.949307	0.951091	
17.7194 0.994871	0.994896	0.989281	0.988504	0.996321	0.996566	0.972626	0.974304	1.02973	1.03543	0.966916	0.968509	
17.7284 1.00014	1.00017	1.00263	1.00186	0.994981	0.99519	0.983769	0.98536	1.02061	1.02646	1.03545	1.03744	
17.7375 0.997671	0.99768	0.999036	0.998252	1.00174	1.00196	0.992155	0.993715	0.990231	0.995873	1.03354	1.0358	
17.7465 0.991693	0.991642	0.994416	0.993589	1.0113	1.01161	0.986126	0.987586	1.01516	1.0211	1.00645	1.00871	
17.7556 1.00261	1.00258	1.0103	1.00953	0.991064	0.991308	0.980035	0.981351	1.02237	1.02857	1.01702	1.01945	
17.7647 0.996552	0.996493	1.00761	1.00689	1.00993	1.01026	1.01107	1.01253	0.99884	1.00494	1.01205	1.01459	
17.7737 0.993079	0.992969	0.993672	0.992914	1.0186	1.01907	1.03854	1.04034	0.963725	0.969387	0.970615	0.97285	
17.7828 0.99209	0.99192	1.00589	1.00516	0.99311	0.993523	0.980189	0.981756	0.98811	0.993871	0.98712	0.989314	
17.7918 0.997472	0.997282	1.00707	1.00639	0.998517	0.998924	0.989881	0.9914	1.01378	1.01984	0.944072	0.945789	
17.8009 1.00282	1.00265	1.00935	1.00873	1.00129	1.00171	1.05979	1.06191	0.990177	0.996067	0.998691	1.00051	
17.81 0.999927	0.999754	1.01156	1.01102	1.00503	1.00549	0.967308	0.969015	1.02575	1.0321	1.0197	1.02173	
17.819 0.99625	0.996049	0.983418	0.98277	0.991847	0.992247	0.945693	0.946987	1.01462	1.02106	1.0207	1.0229	
17.8281 0.999244	0.999034	1.0023	1.00165	1.00742	1.00789	0.966653	0.967741	0.983987	0.99016	0.996223	0.998359	
17.8372 0.996214	0.995975	1.00048	0.999835	0.992561	0.992968	0.982742	0.983729	0.984281	0.990384	0.991975	0.994057	
17.8462 1.00191	1.00168	0.999372	0.998715	0.996697	0.997083	0.987681	0.988588	0.989745	0.995851	1.0269	1.02928	
17.8553 1.00318	1.00297	1.0107	1.01011	1.01109	1.01157	1.05707	1.0585	1.01397	1.02039	0.95219	0.954069	
17.8643 0.996483	0.99625	0.99792	0.997319	0.99036	0.990761	0.991492	0.992785	1.02963	1.03642	0.997761	0.999728	
17.8734 1.00859	1.00842	1.00599	1.00543	0.994295	0.994658	1.02393	1.02546	0.982931	0.989338	1.01867	1.02084	
17.8825 1.00298	1.00283	1.0128	1.01232	1.00297	1.00336	1.04197	1.04388	0.953112	0.959029	0.980616	0.982574	
17.8915 0.991683	0.991472	1.00021	0.999738	0.995437	0.995793	1.03683	1.03903	1.02565	1.03227	1.02192	1.02415	
17.9006 0.997141	0.996906	0.999442	0.998965	1.00089	1.00126	0.980204	0.982153	0.952351	0.958194	1.0027	1.00492	
17.9096 1.00122	1.00099	1.00502	1.00457	0.985167	0.98542	0.968145	0.969848	0.989708	0.995747	0.991864	0.994018	
17.9187 1.00449	1.0043	0.996027	0.995552	1.00646	1.00677	1.03732	1.03945	1.01019	1.01648	0.978724	0.980706	
17.9278 1.00332	1.00315	0.992114	0.991578	0.989696	0.989926	0.997092	0.999138	1.00091	1.0072	0.959961	0.961625	
17.9368 0.994807	0.994594	1.00994	1.00947	0.99166	0.991829	0.932164	0.933606	0.984928	0.991049	1.01901	1.02093	
17.9459 1.00569	1.00552	1.01069	1.01029	1.00555	1.00576	1.00802	1.00965	0.971505	0.977374	0.956014	0.957514	
17.955 0.994857	0.994646	1.00387	1.0035	0.998935	0.999142	1.03922	1.04123	1.00525	1.01141	1.0214	1.02318	
17.964 1.00259	1.0024	0.99866	0.998284	1.0052	1.00545	1.00805	1.01008	1.02095	1.02742	1.02824	1.03027	
17.9731 1.00006	0.999865	0.998023	0.997629	1.0015	1.00176	0.94148	0.942963	1.01147	1.01802	1.01486	1.01699	
17.9821 0.999518	0.999317	1.00107	1.00068	0.991493	0.99169	0.983116	0.984549	1.0371	1.04417	1.03312	1.03558	
17.9912 0.999215	0.999008	0.997487	0.997076	0.993161	0.993308	1.00702	1.00855	1.01732	1.02445	0.972691	0.974817	
18.0003 0.999575	0.999362	1.00245	1.00205	1.00351	1.00368	1.01628	1.01797	0.996696	1.00371	0.996696	0.998866	
18.0093 1.00083	1.00062	1.00624	1.00588	0.992892	0.993014	1.05237	1.05456	0.958968	0.965458	0.973472	0.975408	
18.0184 0.999964	0.999754	1.00611	1.0058	1.0027	1.00285	1.01536	1.01761	1.03113	1.03842	0.958108	0.959717	
18.0274 0.999577	0.999362	0.995125	0.99478	1.0065	1.0067	1.04491	1.0476	1.04314	1.05092	0.961361	0.9627	
18.0365 1.00248	1.00228	1.00927	1.00899	0.996276	0.996444	1.00615	1.00881	1.00733	1.01496	1.03696	1.03871	
