# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
16.079 0.997845	1.00013	0.99877	0.998458	0.989571	0.988908	1.00313	1.00323	0.990674	0.990411	0.990324	0.990022	
16.088 1.02982	1.03234	1.00427	1.00397	1.02077	1.02019	0.999848	0.999945	1.01138	1.01116	0.990617	0.99027	
16.0971 1.03323	1.03594	1.00425	1.00397	0.98739	0.98676	0.999974	1.00007	1.00128	1.00108	1.01207	1.01178	
16.1061 1.01091	1.01362	0.993923	0.99362	0.997784	0.997134	0.997288	0.997373	1.00156	1.00136	1.0099	1.00965	
16.1152 0.991527	0.994158	0.999733	0.999426	1.00621	1.00558	0.999328	0.99941	1.00143	1.00123	1.0143	1.01412	
16.1243 1.02025	1.02307	0.994971	0.99464	1.00325	1.00264	0.996309	0.996373	1.00324	1.00306	0.978649	0.97837	
16.1333 1.04403	1.04715	0.998922	0.998583	0.983766	0.983084	1.00066	1.00073	1.0034	1.00323	1.02216	1.02198	
16.1424 1.05263	1.05606	1.00664	1.00633	0.996557	0.995846	1.00102	1.0011	1.00028	1.00012	0.98942	0.989191	
16.1514 0.975944	0.979027	1.00157	1.00126	0.998682	0.99796	0.997676	0.997738	1.0019	1.00174	0.96828	0.967906	
16.1605 1.04077	1.04428	0.988425	0.988068	0.990577	0.989812	1.00213	1.0022	1.00463	1.0045	0.982894	0.982431	
16.1696 1.03712	1.04082	1.00023	0.999869	0.981666	0.980817	0.998654	0.998721	0.991746	0.991573	1.01555	1.01515	
16.1786 1.02315	1.02694	1.00387	1.00352	0.994845	0.993956	1.00111	1.00119	1.00245	1.00229	1.00565	1.00528	
16.1877 0.984876	0.988467	1.00343	1.0031	0.964498	0.963465	1.00173	1.00181	1.00229	1.00214	0.981781	0.981327	
16.1967 0.974345	0.977791	0.995656	0.995306	0.996583	0.995494	0.998458	0.998532	1.00766	1.00755	1.01675	1.01636	
16.2058 0.986576	0.990017	1.005	1.00467	0.999796	0.998697	1.00003	1.00011	0.990111	0.989947	1.0182	1.0179	
16.2149 0.963011	0.96621	0.995374	0.995022	0.965869	0.964641	0.996679	0.996738	1.0052	1.00505	1.00407	1.00379	
16.2239 0.980491	0.98367	1.0034	1.00306	1.00758	1.00633	0.996332	0.996373	1.00041	1.00027	0.992995	0.992684	
16.233 1.01947	1.02289	1.00506	1.00474	1.01112	1.00991	0.999197	0.999235	0.998064	0.997914	1.00067	1.00036	
16.2421 1.01258	1.01606	0.995141	0.994802	1.00839	1.00722	1.00165	1.00169	1.0047	1.00457	1.02515	1.02495	
16.2511 1.01353	1.01709	0.991979	0.9916	1.02507	1.02401	1.00016	1.00021	1.00068	1.00056	0.987284	0.987035	
16.2602 0.970284	0.973571	0.996989	0.996591	0.976598	0.975466	1.00155	1.0016	0.996364	0.996221	1.02869	1.02858	
16.2692 1.0165	1.02005	1.00097	1.00058	1.00147	1.00031	0.994493	0.994521	1.00149	1.00135	1.03971	1.0398	
16.2783 1.0233	1.027	1.00204	1.00165	1.01351	1.0124	0.999134	0.999157	1.00869	1.0086	0.974643	0.974604	
16.2874 1.00256	1.00622	1.00807	1.00772	0.983206	0.982039	1.00138	1.00141	1.00243	1.00235	1.03437	1.0345	
16.2964 1.04816	1.05226	0.997569	0.997206	1.0152	1.01407	1.00271	1.00276	0.997683	0.997589	0.976401	0.976416	
16.3055 1.01513	1.0192	0.993235	0.992838	1.00154	1.00042	1.00158	1.00164	1.00633	1.00626	1.0487	1.04897	
16.3145 0.982465	0.98634	1.00077	1.00037	0.991547	0.990395	1.00185	1.00192	0.994191	0.994099	0.954685	0.954716	
16.3236 1.01552	1.01963	1.00268	1.00229	0.989543	0.988335	0.996619	0.996664	0.999175	0.999078	0.979099	0.979027	
16.3327 1.03318	1.03755	0.999318	0.998926	1.0074	1.0062	0.99837	0.998407	1.0039	1.00382	1.0364	1.03651	
16.3417 1.03155	1.0361	1.01519	1.01487	0.978245	0.976967	1.00085	1.00089	1.0013	1.00122	0.996012	0.996103	
16.3508 0.987266	0.991585	0.993785	0.993438	0.999681	0.998368	1.0023	1.00235	0.993872	0.99377	1.03909	1.03939	
16.3598 0.990926	0.995237	0.998922	0.998566	1.01528	1.01402	1.00227	1.00233	0.999185	0.999077	0.984973	0.985186	
16.3689 0.966393	0.97045	1.00453	1.00419	0.979416	0.978089	0.999918	0.999983	1.00377	1.00368	0.984842	0.984979	
16.378 1.00647	1.01076	0.997125	0.996774	0.999674	0.998311	0.998221	0.998278	0.9936	0.993478	1.01192	1.01212	
16.387 1.00641	1.01074	0.997167	0.9968	1.00068	0.999311	0.996812	0.996852	0.98297	0.982762	0.988951	0.989095	
16.3961 0.976808	0.98092	1.00805	1.00772	0.966416	0.964921	1.00048	1.00053	1.01015	1.00999	0.992121	0.992226	
16.4052 0.964054	0.967954	1.0033	1.00299	0.968441	0.966778	1.00366	1.00372	1.0023	1.00215	1.00792	1.00807	
16.4142 0.956735	0.960408	1.00118	1.00087	1.00842	1.00672	0.998698	0.998754	0.99313	0.992947	0.990275	0.990372	
16.4233 0.984113	0.987829	0.993534	0.993192	0.990177	0.988451	0.999527	0.999581	1.00336	1.00319	1.00506	1.00519	
16.4323 0.97792	0.981519	0.996451	0.996088	0.978197	0.976372	1.00016	1.00022	0.99857	0.998394	1.00059	1.00071	
16.4414 0.99387	0.997515	0.988821	0.988401	1.02796	1.02618	1.00002	1.00008	1.00049	1.00032	0.994425	0.994524	
16.4505 1.02047	1.02434	1.00039	0.999967	1.01547	1.01379	1.00083	1.00089	1.01138	1.01126	0.973227	0.973188	
16.4595 1.02381	1.02785	1.00339	1.00298	1.00291	1.00126	0.99933	0.999387	1.00448	1.00438	1.00821	1.00821	
16.4686 1.02047	1.02462	0.995639	0.995206	1.03276	1.03123	0.998893	0.998944	0.991383	0.991245	1.02382	1.02395	
16.4776 0.998619	1.0027	1.00334	1.00292	0.992455	0.990931	0.995071	0.995097	1.00267	1.00255	1.04233	1.0427	
16.4867 0.998568	1.00266	0.996279	0.99584	0.991543	0.989969	0.997053	0.997063	0.996856	0.996713	0.93563	0.935643	
16.4958 1.04416	1.04871	1.00939	1.00899	1.01514	1.0136	0.999095	0.9991	1.00434	1.00422	1.00472	1.00476	
16.5048 1.02503	1.02966	0.99328	0.992852	0.966548	0.964903	1.00025	1.00026	0.993829	0.993676	0.991693	0.991688	
16.5139 1.0092	1.01383	0.991743	0.991269	1.00467	1.00297	0.999827	0.999832	0.995445	0.995266	0.996733	0.99671	
16.523 1.02283	1.02767	0.999958	0.999478	0.989019	0.987284	0.997769	0.997762	1.001	1.00083	1.01033	1.01036	
16.532 1.02343	1.02844	1.00484	1.00438	0.988673	0.98687	1.0014	1.0014	0.998531	0.998347	1.00805	1.00812	
16.5411 1.00404	1.009	0.99679	0.996315	1.00719	1.00538	0.999088	0.999084	1.00528	1.00512	0.986328	0.986331	
16.5501 0.981109	0.985878	1.00247	1.002	1.02438	1.02266	0.996273	0.996249	0.997179	0.997007	0.952455	0.952213	
16.5592 1.04023	1.04554	0.993353	0.992852	1.00862	1.00697	1.00113	1.00111	1.00124	1.00107	1.01839	1.01823	
16.5683 1.04321	1.04882	0.9962	0.995675	1.0167	1.01512	1.0014	1.00139	1.00865	1.00853	0.991917	0.991718	
16.5773 0.99535	1.0007	0.99707	0.996525	0.991593	0.989998	0.997246	0.997221	0.99682	0.996682	0.975697	0.975371	
16.5864 1.0162	1.02178	1.00305	1.00252	0.999676	0.998057	1.00279	1.00278	0.998512	0.998364	1.01446	1.0142	
16.5954 1.01973	1.02547	1.00458	1.00407	1.01188	1.0103	0.996881	0.996853	1.00549	1.00537	0.984264	0.983926	
16.6045 1.00754	1.01329	0.999984	0.99947	0.996462	0.994877	1.00441	1.00441	0.995324	0.99518	1.03261	1.03244	
16.6136 1.014	1.0199	1.0074	1.00692	0.966632	0.964909	1.00166	1.00167	0.992617	0.992432	0.969556	0.96923	
16.6226 0.993519	0.999294	0.990024	0.989496	0.966541	0.964631	0.999777	0.999782	1.00298	1.00281	0.959503	0.958965	
16.6317 0.995864	1.00166	1.00416	1.00364	1.02675	1.02486	1.00678	1.00682	1.00251	1.00235	0.979394	0.978731	
16.6407 1.01003	1.01599	1.00465	1.00416	0.979937	0.978016	1.00315	1.00321	1.01284	1.01275	1.01298	1.01236	
16.6498 0.993506	0.999374	0.998695	0.998195	1.01392	1.012	1.00147	1.00154	0.999622	0.999531	1.04025	1.03985	
16.6589 0.954338	0.959761	0.993092	0.992554	0.983123	0.981158	1.00037	1.00044	0.998188	0.998087	1.03149	1.03127	
16.6679 0.983991	0.989525	1.00389	1.00336	0.993516	0.991484	0.998405	0.998467	0.99945	0.999345	0.995897	0.995658	
16.677 1.00129	1.00696	0.996176	0.995631	1.01472	1.01272	0.998651	0.998706	1.00382	1.00373	1.00666	1.00646	
16.6861 1.00851	1.01431	0.996703	0.996137	0.995039	0.993035	1.00193	1.00199	1.00259	1.00252	1.00732	1.00715	
16.6951 1.00678	1.01263	1.0071	1.00656	0.998666	0.996636	0.999678	0.999742	0.992534	0.992423	1.00678	1.00665	
16.7042 1.00322	1.00911	1.00126	1.00073	0.988461	0.986377	1.0005	1.00057	0.998853	0.998733	1.00684	1.00675	
16.7132 0.983939	0.989653	1.0014	1.00087	1.00721	1.00511	1.00194	1.00202	1.01034	1.01028	1.00026	1.00017	
16.7223 0.994247	1.00002	0.994562	0.994008	0.99455	0.992439	1.00305	1.00314	0.995773	0.995688	1.02517	1.02522	
16.7314 1.03624	1.04251	0.994323	0.993735	1.03503	1.03302	1.00447	1.00459	0.9981	0.998003	0.986986	0.986966	
16.7404 0.982124	0.987997	1.00493	1.00435	1.01537	1.01348	0.99877	0.998886	0.995636	0.995514	0.991274	0.991205	
16.7495 1.01946	1.0257	0.991706	0.991093	1.00324	1.00138	1.00055	1.00067	0.996233	0.996089	0.999877	0.999805	
16.7585 1.00178	1.00797	1.00755	1.00696	0.987667	0.985757	0.997885	0.997993	1.00353	1.00341	0.982142	0.981971	
16.7676 0.966147	0.971955	0.994492	0.993882	1.00864	1.00672	1.00172	1.00184	1.00507	1.00497	0.996935	0.996744	
16.7767 0.976616	0.982389	0.998706	0.998083	1.02418	1.02237	1.0028	1.00293	1.00097	1.00088	1.06433	1.06452	
16.7857 1.04231	1.04876	1.01299	1.01243	0.972284	0.970401	1.00453	1.0047	1.00145	1.00136	0.966707	0.966693	
16.7948 1.0158	1.02222	1.00132	1.00077	0.995903	0.993939	0.994564	0.994695	1.00088	1.0008	1.01144	1.0115	
16.8038 0.984752	0.990924	0.998535	0.997975	0.982258	0.980209	0.995301	0.995407	1.00776	1.00773	0.98101	0.980953	
16.8129 0.990427	0.996615	1.0057	1.00517	0.982606	0.980446	0.998704	0.998803	1.00581	1.0058	0.989801	0.989684	
16.822 1.00054	1.00683	0.994383	0.99382	1.01497	1.01282	1.00112	1.00122	0.991739	0.99169	0.948438	0.948041	
16.831 1.00316	1.00952	1.00108	1.00052	1.0104	1.0083	1.00048	1.00059	1.01581	1.01585	1.07873	1.07877	
16.8401 0.986848	0.993067	1.0035	1.00295	0.990638	0.988516	1.00198	1.0021	0.998552	0.998586	0.976107	0.976009	
16.8492 1.05664	1.06369	1.00484	1.00432	1.02241	1.02034	1.00198	1.00211	0.995152	0.995158	0.990718	0.990563	
16.8582 0.995254	1.00191	0.997092	0.996552	0.984125	0.982029	0.995739	0.995849	0.997435	0.997426	1.03913	1.03921	
16.8673 0.999186	1.0059	0.997566	0.997009	1.02981	1.02779	1.00247	1.00259	0.996946	0.996919	0.995995	0.996045	
16.8763 1.01787	1.02486	0.996389	0.995808	0.981702	0.979654	1.00359	1.00374	1.00112	1.0011	1.01659	1.01674	
16.8854 1.03604	1.04343	1.00762	1.00708	0.987871	0.985728	0.999681	0.999826	1.00568	1.0057	1.00843	1.00863	
16.8945 0.975719	0.982572	0.998164	0.997609	0.982808	0.980563	1.00134	1.00149	1.01108	1.01116	0.969919	0.96994	
16.9035 1.03139	1.03887	0.991263	0.990657	0.999377	0.997076	1.00268	1.00285	1.00443	1.00453	1.03009	1.0303	
16.9126 0.988811	0.995963	0.999069	0.99845	0.999841	0.997525	1.00505	1.00525	0.99949	0.999593	1.02774	1.02812	
16.9216 1.0091	1.0165	1.00289	1.00228	1.00845	1.00615	0.997017	0.997203	1.0108	1.01097	1.0104	1.01084	
16.9307 1.03019	1.03798	0.998557	0.997939	1.00047	0.998174	0.999861	1.00005	1.00431	1.0045	0.998833	0.999261	
16.9398 0.976699	0.983988	0.988854	0.988172	1.00587	1.00359	1.00086	1.00106	1.00078	1.00098	1.00882	1.00931	
16.9488 1.00967	1.01731	0.998979	0.99828	0.976451	0.974083	1.00103	1.00123	1.00282	1.00304	1.01427	1.01485	
16.9579 1.02571	1.03368	0.99681	0.996089	0.993696	0.991235	0.998097	0.998287	0.993389	0.993569	1.03561	1.03643	
16.9669 1.00809	1.01602	0.994703	0.993946	1.03955	1.0372	0.999055	0.99924	1.01366	1.01393	1.01272	1.01361	
16.976 1.02025	1.02846	0.994056	0.99326	0.977383	0.975034	0.995868	0.996029	0.993015	0.993237	1.00563	1.00655	
16.9851 0.983154	0.991008	0.992508	0.991663	0.983154	0.980676	1.00061	1.00077	1.00677	1.00704	1.02184	1.02292	
16.9941 1.00202	1.01009	1.00364	1.0028	1.01106	1.00856	0.999925	1.00009	1.00447	1.00477	1.00939	1.01051	
17.0032 1.08216	1.09148	0.99857	0.997723	0.997854	0.995362	0.999001	0.999162	0.994	0.994259	1.01566	1.0169	
17.0123 1.06714	1.07684	0.987826	0.986909	1.0395	1.03714	1.0046	1.00479	1.0061	1.0064	0.992313	0.993485	
17.0213 0.979632	0.988463	1.00013	0.999201	1.02428	1.0221	1.00318	1.00339	1.00353	1.00386	0.967454	0.968409	
17.0304 0.989949	0.998866	0.994496	0.993528	1.00455	1.00242	1.00054	1.00075	1.00388	1.00423	0.998097	0.999077	
17.0394 0.99762	1.00665	1.00402	1.00306	1.02351	1.02148	0.997569	0.997771	1.00796	1.00836	0.981947	0.982807	
17.0485 1.01219	1.02148	0.996701	0.995724	0.991673	0.989637	1.00177	1.00199	0.994116	0.994481	1.00056	1.00145	
17.0576 0.980881	0.989826	1.00475	1.00379	1.00044	0.998381	0.995527	0.995714	0.998082	0.998438	0.929401	0.929819	
17.0666 1.00928	1.01861	0.992632	0.99163	1.02582	1.02385	0.999158	0.999342	1.01112	1.01156	1.00791	1.00841	
17.0757 0.968063	0.976863	1.00765	1.00667	0.983621	0.981625	1.00126	1.00146	0.999655	1.00008	0.996413	0.996894	
17.0847 1.0015	1.01067	0.99729	0.996302	0.993514	0.991446	0.999925	1.00012	1.00276	1.00321	1.01052	1.01108	
17.0938 0.989902	0.99896	0.987276	0.986213	1.00209	1.00001	1.00004	1.00024	1.0065	1.00699	0.987115	0.987583	
17.1029 0.958647	0.967221	1.00385	1.00279	0.993609	0.991487	0.998185	0.99837	1.00759	1.00814	1.05304	1.0539	
17.1119 1.00577	1.01486	1.0049	1.00386	0.992786	0.990607	0.998692	0.99887	1.00115	1.0017	0.989628	0.990372	
17.121 0.936305	0.944436	0.993899	0.992825	0.995836	0.993611	1.00552	1.00573	1.00725	1.00786	0.953213	0.953651	
17.13 0.970273	0.978567	0.992636	0.991511	1.00316	1.00092	0.998476	0.998682	1.00108	1.00169	1.01553	1.0161	
17.1391 1.00876	1.0175	1.0003	0.999161	0.999891	0.997647	1.00416	1.0044	0.998766	0.999377	1.00805	1.00868	
17.1482 0.991972	1.00057	0.998676	0.997523	0.985914	0.9836	0.998866	0.999094	0.991288	0.991843	1.03615	1.03704	
17.1572 0.9679	0.976137	0.998242	0.997071	0.991865	0.98947	1.0023	1.00254	1.00639	1.007	0.972908	0.973572	
17.1663 0.995353	1.00385	0.99238	0.99116	1.03557	1.03329	0.999532	0.999774	0.998546	0.999144	1.00541	1.00613	
17.1754 1.02519	1.03416	0.990954	0.98967	1.04393	1.04191	1.00223	1.00249	1.00139	1.002	1.01149	1.0123	
17.1844 1.00098	1.0098	0.995423	0.994096	0.974198	0.972139	0.999053	0.999307	1.00211	1.00274	1.02993	1.03096	
17.1935 1.03326	1.04266	0.995224	0.993857	1.01073	1.00865	1.00045	1.0007	0.99852	0.999143	0.981668	0.982539	
17.2025 1.01328	1.02264	1.00551	1.00415	0.976071	0.973898	0.996314	0.996549	1.00562	1.00629	0.973153	0.973852	
17.2116 0.966772	0.975553	1.01077	1.00947	1.00339	1.00117	1.0015	1.00175	0.994953	0.995585	1.00925	1.01004	
17.2207 0.961815	0.970365	0.996312	0.994999	1.00005	0.997819	1.00352	1.0038	1.00358	1.00424	0.96255	0.963074	
17.2297 0.96642	0.974852	1.00195	1.00064	1.03693	1.03485	0.999758	1.00003	1.00215	1.00284	1.01589	1.01655	
17.2388 0.974033	0.982418	1.00248	1.00117	1.01777	1.01583	0.999692	0.999964	0.98919	0.989799	1.00517	1.00586	
17.2478 1.00627	1.01504	1.00085	0.999536	0.99176	0.989806	1.00215	1.00244	0.996988	0.997585	0.963105	0.96354	
17.2569 0.985722	0.994268	0.99424	0.992893	1.00366	1.00169	0.994639	0.994893	1.01079	1.01147	1.02309	1.02371	
17.266 0.97101	0.979296	1.01137	1.01007	1.03179	1.02997	0.997437	0.997676	0.99816	0.998826	0.984517	0.985018	
17.275 0.979539	0.987819	1.00659	1.00533	1.01571	1.01401	0.997213	0.997435	1.00672	1.00744	0.995362	0.995841	
17.2841 1.04111	1.05026	1.00125	0.999996	1.01652	1.01492	1.00127	1.0015	0.995205	0.99589	1.01236	1.01293	
17.2931 1.04621	1.05579	1.00682	1.0056	0.998345	0.996754	0.999955	1.00019	1.01244	1.01323	0.964155	0.964475	
17.3022 0.988037	0.997066	0.994279	0.993023	1.02466	1.02318	1.00127	1.00151	0.9991	0.999874	1.01398	1.01441	
17.3113 1.03051	1.04021	0.988543	0.98721	1.00638	1.00496	1.00003	1.00027	0.997728	0.998491	0.993736	0.994122	
17.3203 0.977175	0.986279	1.0032	1.00186	1.01949	1.01818	1.00354	1.00381	0.993856	0.994581	0.983331	0.983605	
17.3294 0.982887	0.99199	1.0041	1.00278	0.99525	0.993929	0.999502	0.999771	1.00719	1.00798	1.00375	1.00406	
17.3385 0.997188	1.00647	0.998685	0.997351	1.00262	1.0013	0.997016	0.997267	1.00468	1.0055	1.04763	1.04829	
17.3475 0.94771	0.956249	0.998612	0.997261	0.978495	0.977054	1.00238	1.00265	0.995119	0.995907	1.02409	1.0249	
17.3566 0.979214	0.987956	1.00514	1.0038	0.979996	0.978411	0.998769	0.999031	0.996177	0.996946	0.981562	0.982226	
17.3656 0.900935	0.908417	1.00256	1.00123	0.992129	0.990461	0.99861	0.998865	0.986424	0.987099	0.99606	0.996711	
17.3747 0.990949	0.999174	1.00038	0.999057	0.987791	0.986037	0.9963	0.996531	0.995693	0.99635	1.03911	1.04008	
17.3838 1.02228	1.03098	1.00818	1.00689	0.983816	0.98195	1.00615	1.00642	1.01747	1.01827	0.938214	0.938693	
17.3928 1.04593	1.05523	1.00464	1.00338	1.01765	1.01583	1.00222	1.00251	1.00021	1.001	1.01088	1.01147	
17.4019 0.99618	1.00507	0.998922	0.997651	0.998181	0.996369	0.99973	1.00002	1.00225	1.00306	0.973776	0.974177	
17.4109 1.00225	1.01127	1.01056	1.00934	1.01632	1.01457	1.00122	1.00152	0.995109	0.995888	0.986981	0.987302	
17.42 1.00838	1.01758	0.993751	0.992499	1.01081	1.00913	0.995279	0.99555	0.993054	0.993789	0.937337	0.93724	
17.4291 0.974026	0.982796	0.998343	0.997065	1.01458	1.01299	1.00027	1.00055	0.995891	0.996605	0.960239	0.959875	
17.4381 0.997204	1.00623	0.995459	0.994145	0.984169	0.982511	1.00088	1.00116	1.008	1.00878	1.0412	1.0411	
17.4472 1.0607	1.07082	0.996664	0.995316	1.02019	1.0186	1.00029	1.00058	1.0143	1.01519	1.03861	1.03878	
17.4562 0.967751	0.976826	0.993978	0.992583	0.997351	0.995769	0.995834	0.996094	1.01138	1.01236	1.03024	1.03063	
17.4653 1.00198	1.01145	1.00858	1.00721	1.00859	1.00703	0.993014	0.993227	1.0026	1.0036	0.98876	0.989063	
17.4744 0.998352	1.00785	1.00997	1.00866	0.961837	0.960093	0.999757	0.999971	0.992357	0.993296	1.01495	1.01537	
17.4834 0.992197	1.00165	1.00512	1.00384	0.995533	0.993684	0.99802	0.998221	0.998949	0.999894	1.03305	1.03372	
17.4925 1.00442	1.01409	0.997693	0.996404	0.960021	0.957958	0.999545	0.999744	0.998779	0.999721	1.02201	1.02284	
17.5016 0.998247	1.00791	0.988022	0.986653	1.01929	1.01722	0.998145	0.998332	1.00443	1.00542	0.962054	0.962578	
17.5106 1.05207	1.06271	1.00146	1.00008	1.02965	1.02776	1.00778	1.00803	1.00379	1.00481	0.996248	0.996769	
17.5197 1.03163	1.04238	0.997372	0.995963	1.00443	1.00261	1.00437	1.00465	0.996363	0.997355	1.00613	1.00671	
17.5287 0.972571	0.982587	1.00464	1.00324	1.00673	1.00493	0.998866	0.999136	0.997674	0.998658	0.997334	0.997887	
17.5378 1.00819	1.01871	0.99664	0.995221	0.99017	0.988324	1.00084	1.00112	0.99057	0.991488	1.02878	1.02957	
17.5469 1.0114	1.02211	1.00249	1.00107	0.990272	0.988344	1.0005	1.00078	0.999047	0.999973	0.954489	0.954913	
17.5559 0.979115	0.989408	0.993998	0.992538	1.00381	1.00187	0.999416	0.999698	0.993623	0.994505	0.957453	0.957592	
17.565 0.995283	1.00579	0.998543	0.997056	1.0053	1.00338	1.00072	1.00101	0.996568	0.997435	0.943037	0.942791	
17.574 0.943359	0.952997	1.00035	0.998853	1.02256	1.02075	1.00258	1.00289	1.01604	1.01705	0.972238	0.971789	
17.5831 1.01581	1.02638	1.01363	1.0122	1.00613	1.00439	0.995593	0.995872	0.993872	0.99482	1.04659	1.04645	
17.5922 0.997065	1.00749	0.992297	0.990832	0.989552	0.987752	0.998572	0.998844	0.987667	0.988528	0.927235	0.926629	
17.6012 0.979026	0.989191	1.004	1.00254	1.02078	1.01906	1.00066	1.00093	1.00702	1.00796	0.980803	0.980022	
17.6103 1.01528	1.02601	1.0018	1.00034	0.994741	0.993017	1.00367	1.00398	0.997893	0.998811	1.00456	1.00379	
17.6193 1.00524	1.01598	0.992357	0.990848	0.986389	0.98457	0.99659	0.996874	0.991485	0.992343	0.998954	0.998173	
17.6284 0.981565	0.991998	0.996271	0.994717	0.978408	0.976439	0.998397	0.998672	1.00124	1.00212	1.03389	1.03333	
17.6375 0.988486	0.998985	1.00219	1.00063	1.00436	1.00235	1.00624	1.00656	0.998614	0.99949	1.04108	1.04083	
17.6465 1.00551	1.01631	1.01295	1.01146	0.984547	0.982458	1.00262	1.00296	1.01418	1.01518	1.02375	1.02367	
17.6556 1.05297	1.06478	1.00354	1.00208	0.993859	0.991691	0.99703	0.997353	1.00141	1.00242	1.04839	1.04867	
17.6647 0.978402	0.989296	1.01653	1.01516	0.990839	0.988596	1.00471	1.00508	1.00548	1.00654	1.02447	1.02493	
17.6737 1.03271	1.04455	1.0013	0.999947	1.01743	1.01524	0.992706	0.993015	0.998296	0.999341	0.989182	0.989557	
17.6828 0.936764	0.947137	0.997727	0.996355	0.981461	0.979199	1.00449	1.00484	0.98762	0.988571	0.986117	0.986392	
17.6918 0.996131	1.00721	0.998977	0.997587	1.01392	1.01167	1.00092	1.00127	0.999483	1.00045	0.982088	0.982235	
17.7009 0.944134	0.95432	0.996181	0.994756	1.00391	1.00169	0.999952	1.00031	0.986116	0.986976	0.991199	0.991285	
17.71 0.968237	0.978529	1.00328	1.00185	0.994265	0.992012	1.00092	1.00128	0.98692	0.987691	0.992845	0.992879	
17.719 0.999273	1.00997	0.98964	0.988153	1.00546	1.0032	1.00741	1.00784	0.997349	0.998115	0.977384	0.977255	
17.7281 1.01822	1.02934	1.00625	1.00477	0.979941	0.977582	1.00259	1.00304	1.00051	1.00129	1.01439	1.01436	
17.7371 1.00178	1.01282	1.0021	1.00064	1.00851	1.00613	1.00103	1.00149	0.99067	0.991376	1.00563	1.00564	
17.7462 0.987094	0.997954	0.993737	0.992225	0.999191	0.996807	1.00203	1.00251	1.00063	1.00136	0.979352	0.979216	
17.7553 1.03454	1.04627	1.00462	1.00312	1.01215	1.00981	0.999276	0.99975	0.99737	0.998078	0.992687	0.992494	
17.7643 0.963114	0.973855	0.994445	0.992903	0.992478	0.99011	0.996095	0.996542	0.993599	0.994262	0.955284	0.954779	
17.7734 0.989319	1.00035	0.980383	0.978708	0.988335	0.985873	0.995054	0.995467	0.994682	0.995311	0.981444	0.980785	
17.7824 1.0287	1.04049	0.996692	0.994953	0.996526	0.994	1.00131	1.00173	0.99188	0.992452	1.02474	1.02424	
17.7915 1.00781	1.0195	1.00104	0.999293	0.990877	0.988279	0.99379	0.994173	1.00018	1.00077	0.946064	0.945214	
17.8006 0.964634	0.975651	0.999397	0.99763	1.03976	1.03732	1.00018	1.00057	1.00848	1.00914	1.03776	1.03711	
17.8096 0.934057	0.944333	0.99828	0.996489	1.01467	1.01238	0.997824	0.998198	1.00073	1.00139	0.989475	0.988777	
17.8187 1.03185	1.04354	1.0092	1.00744	1.00246	1.0002	1.00233	1.00272	0.994693	0.995315	1.03996	1.03953	
17.8278 0.97379	0.984711	1.00417	1.00245	1.00795	1.00572	1.00172	1.00213	1.00495	1.00562	0.996223	0.995783	
17.8368 0.982742	0.993716	1.00264	1.00093	0.975561	0.973212	1.00055	1.00096	1.0012	1.00189	1.01249	1.01214	
17.8459 1.04548	1.05761	1.01748	1.01586	1.00213	0.999714	0.999775	1.0002	0.997589	0.998255	0.999033	0.998673	
17.8549 0.966727	0.977782	0.99304	0.991392	0.982303	0.979786	1.00153	1.00197	0.993544	0.994165	0.982303	0.981814	
17.864 0.984179	0.995399	1.0083	1.00668	1.01709	1.01459	0.999091	0.999522	1.00446	1.00513	0.965373	0.964636	
17.8731 0.972418	0.983381	1.00326	1.00166	1.01394	1.01154	0.998415	0.998838	0.991854	0.992455	1.05967	1.05934	
17.8821 1.05043	1.06278	0.997944	0.996323	0.985905	0.98345	0.99474	0.995124	0.994573	0.99514	0.989079	0.988681	
17.8912 1.04215	1.05483	0.998253	0.996606	1.07089	1.06878	1.00933	1.00979	0.994919	0.995452	0.992118	0.991656	
