# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.9803 0.999618	0.999652	1.00022	0.99952	1.00022	0.999958	0.98274	0.981682	0.97528	0.979371	0.983229	0.987106	
15.9893 0.998409	0.998436	0.996009	0.99529	0.998604	0.998333	0.994005	0.992903	1.00982	1.01412	1.01116	1.01522	
15.9984 1.00136	1.00139	1.00429	1.00358	1.00047	1.0002	0.98223	0.981056	0.979774	0.983874	1.01835	1.02254	
16.0075 0.999571	0.999602	0.996873	0.996151	0.996594	0.996308	1.0103	1.00913	1.00168	1.0059	0.990843	0.9949	
16.0165 0.998565	0.99859	0.997499	0.996762	1.0051	1.00483	1.02541	1.02434	0.993698	0.997875	1.00443	1.00859	
16.0256 1.00151	1.00154	0.999907	0.999165	1.00484	1.00459	1.00943	1.00842	0.982594	0.986663	0.986676	0.990712	
16.0346 0.998023	0.998046	1.0009	1.00015	1.00332	1.00309	0.970328	0.969216	1.00987	1.01412	1.00181	1.00594	
16.0437 1.00186	1.00189	1.00851	1.0078	1.00257	1.00235	1.00609	1.00496	0.997268	1.00147	1.01006	1.01429	
16.0528 0.998456	0.998481	0.9988	0.998086	1.00109	1.00087	0.999927	0.9988	0.996441	1.00064	1.0211	1.02549	
16.0618 1.00209	1.00212	0.995962	0.995228	1.0027	1.0025	0.993242	0.992085	1.00984	1.01417	1.0207	1.02522	
16.0709 1.00361	1.00366	0.995439	0.99468	1.00448	1.00429	1.01805	1.01695	0.996912	1.00119	0.989781	0.994133	
16.0799 1.00126	1.00132	0.995729	0.994946	0.994767	0.994561	0.995837	0.994732	0.997217	1.0015	0.987562	0.991866	
16.089 1.00234	1.00241	1.00134	1.00056	0.99415	0.993915	0.986089	0.984924	0.987472	0.991675	0.984581	0.98882	
16.0981 0.998428	0.99849	1.00061	0.999823	0.999125	0.998883	1.02064	1.01953	0.998848	1.00311	1.00527	1.00965	
16.1071 1.00085	1.00092	1.00001	0.99922	1.00336	1.00313	0.960657	0.959426	0.99273	0.996955	1.00763	1.01207	
16.1162 0.999642	0.999708	1.00527	1.0045	0.99446	0.994207	0.98899	0.987665	0.994053	0.998276	0.991269	0.995618	
16.1253 1.00215	1.00222	0.997699	0.99692	0.999385	0.999126	0.988282	0.986895	0.986379	0.990524	0.990311	0.994631	
16.1343 0.999852	0.999928	0.998101	0.997309	0.995066	0.994784	0.994185	0.992756	0.983376	0.98745	1.02572	1.03035	
16.1434 1.00159	1.00167	0.996773	0.995962	1.00392	1.00365	1.01159	1.01019	1.01057	1.01483	0.987628	0.992043	
16.1524 1.00369	1.00379	1.00309	1.00228	0.998561	0.998287	1.01708	1.01574	1.00098	1.00522	0.989732	0.994128	
16.1615 0.999971	1.00007	1.00361	1.00282	0.998562	0.99828	1.00824	1.00695	0.986598	0.990736	0.990056	0.994426	
16.1706 0.999958	1.00006	0.994698	0.993884	0.999412	0.999126	0.998601	0.997311	1.00168	1.00591	0.981911	0.986179	
16.1796 1.00188	1.00199	0.995378	0.994537	0.990638	0.990307	0.987372	0.986029	0.991619	0.995787	0.984541	0.988767	
16.1887 1.00112	1.00124	0.995576	0.99471	1.00139	1.00106	1.00215	1.00079	0.999959	1.00418	0.976866	0.980968	
16.1978 0.999974	1.00009	0.999536	0.99866	0.99881	0.998475	1.00382	1.00247	0.993599	0.997784	1.01623	1.0206	
16.2068 1.00152	1.00165	0.999753	0.998871	0.998297	0.997951	0.994082	0.992711	0.993434	0.997607	0.989675	0.993901	
16.2159 1.00037	1.0005	0.997672	0.996776	0.997925	0.997568	1.009	1.00764	0.993142	0.997301	1.00848	1.01285	
16.2249 0.9989	0.999024	1.00241	1.00152	0.9983	0.997932	0.973962	0.972523	0.988423	0.992525	0.985166	0.989383	
16.234 1.0017	1.00183	1.00001	0.999111	0.999512	0.99914	1.01842	1.017	1.00876	1.01301	1.00144	1.00576	
16.2431 0.998015	0.998139	0.998783	0.997879	1.0072	1.00686	0.98979	0.988354	0.999086	1.00331	0.99974	1.00407	
16.2521 0.996291	0.996397	1.0009	0.999996	1.00015	0.999812	1.00748	1.00605	1.00709	1.01141	0.990156	0.994415	
16.2612 0.996769	0.99686	0.996286	0.995361	0.999356	0.999012	0.976316	0.974807	1.01053	1.01493	1.00947	1.01389	
16.2702 1.00083	1.00092	0.994371	0.993415	1.00024	0.999896	0.980086	0.978467	0.980746	0.98495	1.00779	1.01225	
16.2793 1.00139	1.00149	1.0051	1.00416	0.997406	0.997047	0.986259	0.984554	1.02144	1.02595	0.994723	0.999127	
16.2884 1.00069	1.0008	0.996607	0.995648	0.994703	0.994317	0.992467	0.990705	0.986766	0.99108	1.00652	1.01103	
16.2974 1.00435	1.00448	0.99967	0.998701	0.997918	0.997519	0.984089	0.982254	1.00921	1.01369	0.995785	1.00025	
16.3065 0.999968	1.0001	1.00556	1.00461	1.00871	1.00835	1.00232	1.00046	0.979269	0.983536	1.0343	1.03914	
16.3156 0.997214	0.99733	1.00452	1.00359	0.999778	0.999417	0.992864	0.990971	0.988856	0.993131	1.00489	1.00964	
16.3246 1.00013	1.00025	1.00485	1.00394	1.00482	1.00448	0.984969	0.983006	0.994076	0.998366	1.01604	1.02096	
16.3337 0.997908	0.998016	1.00392	1.00302	1.0038	1.00348	1.01786	1.01591	1.00832	1.01274	1.00819	1.01313	
16.3427 0.999658	0.999764	0.996631	0.99572	1.00605	1.00576	0.992491	0.990546	1.01161	1.01612	0.983875	0.988642	
16.3518 1.00154	1.00165	1.00001	0.999091	0.994747	0.994429	0.996692	0.994712	1.00209	1.0066	1.00128	1.00616	
16.3609 1.00221	1.00234	0.997695	0.996762	0.997973	0.997641	1.01093	1.00897	1.00444	1.009	0.968709	0.973301	
16.3699 0.999765	0.999892	1.00525	1.00433	0.999885	0.999551	0.988073	0.986085	0.985495	0.989919	1.0068	1.01163	
16.379 0.999086	0.999208	1.00114	1.00022	1.00446	1.00414	1.0089	1.00691	1.00115	1.00567	1.00918	1.01409	
16.388 1.00243	1.00257	1.00051	0.999596	0.997844	0.997518	1.00093	0.998945	1.00543	1.01003	0.98838	0.993161	
16.3971 0.996557	0.996675	1.00203	1.00112	0.997714	0.997375	0.999481	0.997487	0.999208	1.00379	1.00276	1.00765	
16.4062 1.00153	1.00165	1.00196	1.00105	0.995246	0.994882	0.987882	0.985839	0.998989	1.00359	1.00708	1.01205	
16.4152 1.00166	1.0018	1.00561	1.00473	0.997581	0.997201	1.01472	1.01269	1.00579	1.01047	0.986123	0.990947	
16.4243 1.00046	1.0006	1.00511	1.00425	0.998398	0.998008	1.00035	0.998339	0.988357	0.992929	0.991803	0.996638	
16.4334 0.997528	0.997655	0.994804	0.99392	0.999148	0.998751	1.00139	0.999372	0.992403	0.996979	0.998071	1.00295	
16.4424 1.00103	1.00116	1.00423	1.00336	0.994173	0.993745	1.00188	0.999862	0.98303	0.987498	0.984416	0.989174	
16.4515 1.00427	1.00443	0.990645	0.989729	1.00018	0.999745	0.997654	0.995621	0.991261	0.995744	0.987369	0.9921	
16.4605 0.997844	0.997989	0.995424	0.994476	1.00351	1.00309	1.01794	1.01595	0.998285	1.00281	0.988112	0.992809	
16.4696 0.998132	0.998268	0.997865	0.996897	1.00182	1.00141	1.02855	1.02668	1.00214	1.00672	0.9897	0.994376	
16.4787 0.998834	0.998965	1.00327	1.00231	0.996735	0.996309	1.01288	1.0111	0.991021	0.99553	1.02521	1.03022	
16.4877 1.00018	1.00031	1.00173	1.00078	1.00322	1.00281	0.98336	0.981537	0.999941	1.00451	0.996007	1.00088	
16.4968 0.999706	0.999838	0.998987	0.998025	0.996979	0.996549	1.003	1.00114	0.982987	0.987416	1.00018	1.00509	
16.5058 0.995904	0.996014	1.00326	1.00231	1.00355	1.00314	1.00466	1.00282	0.991235	0.995679	0.972724	0.977389	
16.5149 0.996609	0.996702	0.999596	0.998638	0.997898	0.997471	0.983946	0.982049	0.992306	0.996737	0.991314	0.996047	
16.524 1.00149	1.00159	0.98965	0.988642	1.00262	1.0022	0.974772	0.972752	0.981735	0.986046	0.977046	0.981614	
16.533 1.00005	1.00015	1.00075	0.999729	1.00224	1.00184	1.01428	1.01225	0.983647	0.987903	0.996045	1.00071	
16.5421 1.00384	1.00397	1.00448	1.00347	0.998382	0.997966	1.03973	1.03786	1.00672	1.01114	0.994291	0.998939	
16.5512 1.00121	1.00134	0.991671	0.990628	1.00538	1.00499	0.988519	0.986664	1.006	1.01047	1.01288	1.01771	
16.5602 0.999598	0.999727	1.00069	0.99964	1.00048	1.00009	1.00629	1.00442	1.03216	1.03695	0.991628	0.996338	
16.5693 0.999417	0.999544	0.996807	0.995734	0.992106	0.991676	0.977752	0.975813	1.01739	1.02223	0.997065	1.00181	
16.5783 0.998217	0.998335	1.01476	1.01374	0.997553	0.997105	1.00427	1.00229	0.973773	0.978296	0.98577	0.99041	
16.5874 1.00079	1.00091	1.00847	1.0075	1.00174	1.00129	1.00398	1.00202	0.999346	1.00401	0.993258	0.997922	
16.5965 0.997167	0.997275	1.00105	1.00009	1.00643	1.00602	0.99207	0.990072	1.00123	1.00593	0.995559	1.00024	
16.6055 1.00147	1.00159	0.998203	0.997228	0.999683	0.999269	1.018	1.01604	1.02266	1.02762	1.01275	1.0176	
16.6146 0.997731	0.997835	1.00697	1.00602	1.00234	1.00194	1.01601	1.01413	0.986907	0.991648	1.02098	1.02602	
16.6236 0.99856	0.998657	0.997605	0.996645	1.00134	1.00094	0.977342	0.975403	0.999047	1.00387	0.972649	0.977329	
16.6327 1.00162	1.00172	1.00344	1.00249	0.999152	0.998747	1.007	1.00503	1.00832	1.01326	1.01082	1.01577	
16.6418 0.996905	0.996995	0.998848	0.997888	1.0046	1.00422	0.989329	0.987324	0.980035	0.984753	1.01205	1.0171	
16.6508 0.999952	1.00004	1.00537	1.00443	1.0016	1.00122	0.981029	0.978927	0.990943	0.99569	1.00145	1.00649	
16.6599 0.998653	0.998736	1.00225	1.00132	1.00451	1.00416	1.01008	1.00796	0.99999	1.00481	1.00029	1.00535	
16.669 0.998147	0.998221	1.00089	0.999959	0.998381	0.998018	1.01192	1.00986	1.01818	1.02321	1.0015	1.00661	
16.678 0.999935	1.00001	0.999038	0.998099	0.996522	0.996139	1.01886	1.01687	1.00557	1.0106	1.02782	1.03325	
16.6871 1.00192	1.00201	0.998441	0.997489	1.00058	1.00019	1.01326	1.01135	0.979113	0.983927	0.9875	0.992675	
16.6961 0.999784	0.999868	0.995735	0.994756	1.00437	1.004	1.01304	1.01119	1.00342	1.0084	0.992607	0.997796	
16.7052 0.998013	0.998086	1.00263	1.00166	0.99645	0.996068	1.00528	1.00347	0.980572	0.985358	0.987804	0.992929	
16.7143 0.999573	0.999645	1.00089	0.99992	1.00483	1.00447	1.00746	1.00567	0.977989	0.982666	0.983883	0.988926	
16.7233 1.00042	1.00049	1.00034	0.999367	0.998183	0.997813	0.987521	0.985691	0.980093	0.984696	0.983883	0.988864	
16.7324 0.999201	0.999271	1.00052	0.999537	0.994736	0.994336	0.983887	0.981963	1.02297	1.02793	0.99879	1.00387	
16.7415 1.00235	1.00243	1.00473	1.00377	0.995967	0.995541	0.978708	0.976666	0.9842	0.988916	0.988471	0.993461	
16.7505 1.00038	1.00046	0.996829	0.99585	1.00253	1.00211	0.975032	0.972847	1.00028	1.0051	0.986967	0.991903	
16.7596 0.99986	0.999947	0.998861	0.997868	0.999292	0.998871	1.02813	1.02598	0.977936	0.982553	0.986378	0.991263	
16.7686 0.999116	0.999198	1.00492	1.00394	1.00419	1.00378	0.988254	0.986107	1.00334	1.00813	0.993797	0.998711	
16.7777 1.00063	1.00071	1.00821	1.00728	0.996503	0.996082	0.997559	0.995366	0.981031	0.985627	0.989836	0.9947	
16.7868 0.996331	0.996397	0.999269	0.99833	0.992959	0.992497	0.991432	0.989191	1.0029	1.00764	0.987403	0.992211	
16.7958 1.00035	1.00042	0.998832	0.997882	1.00478	1.00433	1.01139	1.00915	0.986358	0.990971	0.980606	0.985297	
16.8049 0.999388	0.999453	1.00241	1.00146	1.00392	1.0035	0.980943	0.978657	0.993108	0.997739	0.987805	0.992488	
16.8139 1.00219	1.00227	0.996932	0.995969	1.00046	1.00004	1.01258	1.01028	0.968145	0.972505	0.988171	0.992814	
16.823 1.00006	1.00014	1.00326	1.0023	0.996751	0.99631	1.0259	1.02371	0.975201	0.979477	1.01115	1.01599	
16.8321 1.00535	1.00546	0.998766	0.997801	0.994565	0.994091	1.01475	1.01265	1.00892	1.01342	0.9653	0.969756	
16.8411 0.999659	0.999768	0.995167	0.994172	1.00088	1.00041	0.991518	0.989413	0.979669	0.983949	0.988042	0.992559	
16.8502 0.999614	0.999721	0.9979	0.996884	1.00634	1.0059	0.984625	0.982434	0.99794	1.00231	1.02489	1.02975	
16.8593 1.0029	1.00302	1.00579	1.00479	0.997993	0.99754	0.978646	0.976333	0.997888	1.00227	0.993276	0.997979	
16.8683 0.996515	0.99662	0.998074	0.997068	0.995903	0.995424	0.997202	0.994814	1.00789	1.0124	0.981885	0.986455	
16.8774 1.00211	1.00223	0.997692	0.996668	1.00378	1.00332	1.01044	1.00807	1.0002	1.00469	0.988351	0.992909	
16.8864 0.997945	0.998051	1.00222	1.0012	1.00019	0.999729	0.997755	0.995387	0.999683	1.0042	0.967238	0.971536	
16.8955 1.00303	1.00316	1.0044	1.0034	0.998222	0.997747	1.01013	1.00778	1.00223	1.0068	1.03398	1.03881	
16.9046 1.00084	1.00097	1.00227	1.00127	0.999439	0.998957	0.976665	0.974243	1.00254	1.00715	0.979252	0.983735	
16.9136 1.00049	1.00063	0.996796	0.995782	1.00286	1.00239	0.996846	0.994341	0.97397	0.978328	1.00561	1.01027	
16.9227 1.00107	1.00121	1.00033	0.999306	1.00585	1.00541	1.00447	1.00196	0.981679	0.98599	1.02987	1.03486	
16.9317 0.998907	0.999043	0.998348	0.997312	0.993514	0.99304	1.00072	0.998202	1.00937	1.01389	0.985688	0.990409	
16.9408 0.999779	0.999915	0.995882	0.994817	0.998148	0.997657	1.02186	1.01941	0.986122	0.990478	1.00514	1.01001	
16.9499 1.00048	1.00062	1.00323	1.00217	1.00298	1.0025	1.01091	1.00854	0.984425	0.988707	0.991169	0.995952	
16.9589 0.999964	1.0001	1.00041	0.999351	1.00431	1.00386	1.01078	1.00846	1.00038	1.00476	0.998896	1.00374	
16.968 1.00298	1.00313	1.00679	1.00576	0.998243	0.997776	0.976537	0.974144	0.994591	0.998939	0.997738	1.00259	
16.9771 1.00358	1.00376	1.00525	1.00425	1.00093	1.00046	0.991921	0.989427	1.00272	1.00715	0.998237	1.00311	
16.9861 0.999903	1.00009	0.992468	0.991425	0.993603	0.9931	0.990405	0.987842	0.980898	0.98514	0.989404	0.994201	
16.9952 0.99925	0.999429	1.00232	1.00127	0.998993	0.998478	0.9929	0.990271	0.982355	0.986522	0.979844	0.984501	
17.0042 0.998537	0.998708	0.997586	0.996525	0.998076	0.997547	0.964509	0.961731	0.991217	0.995394	0.99508	0.999809	
17.0133 1.00174	1.00193	1.00404	1.00299	0.998231	0.997688	0.975703	0.972731	0.985818	0.989911	0.959857	0.964207	
17.0224 0.99902	0.999198	0.998611	0.997552	0.995359	0.994786	1.00187	0.998811	0.98326	0.987266	1.02894	1.03382	
17.0314 0.994771	0.994917	1.01011	1.0091	1.00023	0.999649	1.00616	1.0031	0.989008	0.992995	0.994611	0.999322	
17.0405 0.999957	1.0001	0.99781	0.996787	0.999522	0.998937	0.989349	0.986264	0.991735	0.995706	0.995825	1.00054	
17.0495 0.999113	0.999255	1.00655	1.00556	0.994918	0.994301	1.0316	1.02856	1.01723	1.02144	1.02852	1.03361	
17.0586 0.998715	0.99885	1.0018	1.00081	0.996088	0.995442	0.999321	0.996358	0.993485	0.99758	0.971171	0.97583	
17.0677 0.999115	0.999245	1.00006	0.99907	1.00207	1.00143	1.02435	1.02145	1.01091	1.01518	0.988519	0.99322	
17.0767 1.00327	1.00342	1.00377	1.00279	1.00898	1.00839	1.04439	1.0417	0.986979	0.991086	0.99597	1.00071	
17.0858 0.999175	0.999323	1.00033	0.999353	0.998064	0.997462	0.995845	0.99324	0.998101	1.00227	0.978143	0.982692	
17.0949 1.00191	1.00208	1.00792	1.00697	0.999206	0.998594	1.00548	1.00287	1.01105	1.01537	1.00618	1.01092	
17.1039 1.00005	1.00022	1.00055	0.999611	0.992825	0.992169	0.935107	0.932282	0.994382	0.998621	1.02253	1.02754	
17.113 1.00104	1.00121	0.990724	0.989731	1.00407	1.00343	0.992683	0.989619	0.982679	0.986786	0.982152	0.986877	
17.122 0.999198	0.999363	0.996126	0.995098	0.998809	0.998159	1.01476	1.0117	0.987981	0.992061	1.01723	1.02226	
17.1311 1.00329	1.00348	1.00134	1.00031	1.00744	1.00683	1.00977	1.00678	1.00111	1.00528	0.976174	0.980889	
17.1402 0.999779	0.999967	1.00015	0.999111	1.00082	1.00021	1.02073	1.01782	0.980614	0.9846	1.01505	1.02008	
17.1492 1.00066	1.00086	1.00406	1.00304	1.00303	1.00243	1.02251	1.01972	1.01147	1.01568	1.00612	1.01118	
17.1583 0.999282	0.999472	1.001	0.999985	1.00382	1.00325	1.02396	1.0213	1.0041	1.00833	1.04077	1.04631	
17.1674 1.00457	1.00479	1.00432	1.00332	1.0007	1.00013	0.975489	0.972786	0.976207	0.980201	0.973334	0.978382	
17.1764 0.999646	0.999865	1.00806	1.00711	1.00762	1.00709	1.01535	1.01262	0.981996	0.985925	0.967754	0.972603	
17.1855 1.0017	1.00193	1.00107	1.00012	1.0014	1.00088	1.02729	1.02469	0.993264	0.99722	0.985301	0.990175	
17.1945 0.998084	0.998305	0.995845	0.994867	0.998279	0.997747	1.02879	1.02636	0.973737	0.977473	0.974282	0.978969	
17.2036 0.997818	0.998026	1.00471	1.00375	0.995887	0.995326	1.03068	1.02843	0.986713	0.990438	1.04636	1.05175	
17.2127 0.999084	0.999288	1.00711	1.00618	1.00064	1.00008	1.0095	1.00735	0.996133	0.999894	1.0139	1.01924	
17.2217 0.997616	0.997805	0.998706	0.997774	1.00172	1.00117	1.00214	1	0.982466	0.986085	1.00435	1.00971	
17.2308 0.999892	1.00008	1.0016	1.00067	0.993889	0.993294	1.00949	1.00739	1.01134	1.01517	0.979954	0.985087	
17.2398 0.998113	0.998291	1.00373	1.00282	0.999848	0.999244	1.02877	1.02681	1.00987	1.01378	1.00912	1.01451	
17.2489 0.998039	0.998206	1.00003	0.999115	0.998141	0.997523	1.00355	1.00164	0.996102	0.99996	0.990519	0.995773	
17.258 0.999893	1.00006	1.00757	1.00669	1.00288	1.00228	0.979241	0.977234	0.995873	0.999728	0.971018	0.976016	
17.267 1.00073	1.0009	1.0004	0.99952	1.00635	1.00578	1.01479	1.01279	0.993207	0.997032	0.988516	0.993562	
17.2761 0.995897	0.996044	1.00583	1.00498	0.993476	0.992866	0.993727	0.99172	0.985436	0.989162	0.991843	0.996885	
17.2852 0.99996	1.00011	1.00731	1.0065	0.997558	0.996926	0.970606	0.968444	0.988012	0.991693	1.02661	1.03205	
17.2942 0.995188	0.995304	1.00504	1.00427	0.997411	0.996757	0.981495	0.979175	1.02576	1.02979	1.02177	1.02737	
17.3033 0.998882	0.998992	1.00197	1.0012	1.00075	1.0001	1.00698	1.00463	0.980843	0.98459	1.00088	1.0064	
17.3123 0.998746	0.998848	1.00344	1.00269	1.00042	0.999762	1.00816	1.00585	0.984788	0.988474	1.01199	1.0177	
17.3214 1.00268	1.00281	1.00225	1.00151	1.00142	1.00077	1.03514	1.03299	1.01186	1.01575	1.00282	1.00853	
17.3305 1.00124	1.00137	0.999366	0.998621	0.998781	0.998118	1.03453	1.03261	1.00748	1.01143	0.975403	0.980834	
17.3395 1.00267	1.00282	1.00342	1.00269	0.995476	0.99478	1.01063	1.00881	1.01374	1.01784	0.988899	0.994367	
17.3486 0.999959	1.00011	1.00974	1.00907	0.999241	0.998533	1.01382	1.01208	0.956717	0.960332	0.97913	0.984441	
17.3576 1.00264	1.00281	1.00649	1.00586	1.00915	1.00849	1.03074	1.02917	1.00843	1.01232	1.00764	1.0132	
17.3667 0.998465	0.998625	1.00752	1.00694	0.999282	0.998622	1.00928	1.0078	0.986283	0.990024	0.971145	0.976344	
17.3758 0.996779	0.996918	0.995899	0.99529	1.00251	1.00186	0.98093	0.97935	0.96158	0.964999	1.01489	1.02047	
17.3848 1.00105	1.0012	1.00037	0.99976	1.00273	1.00209	1.00389	1.00229	0.971172	0.974457	0.96542	0.970529	
17.3939 0.997592	0.997724	1.00752	1.00695	0.998697	0.99805	0.997985	0.996368	0.999578	1.00298	1.03344	1.03919	
17.403 0.996246	0.996352	1.00602	1.00549	1.00295	1.00232	0.991627	0.989954	1.00263	1.00609	0.978021	0.983347	
17.412 0.997522	0.997612	0.999872	0.999338	0.999937	0.999301	1.0029	1.00122	0.992654	0.996047	0.982404	0.987671	
17.4211 0.999319	0.999405	1.00122	1.00069	0.998382	0.997732	1.01308	1.01146	0.982794	0.986059	0.991677	0.996973	
17.4301 0.999832	0.999918	1.00641	1.00592	1.00102	1.00037	1.00469	1.0031	1.01179	1.01526	0.979137	0.984259	
17.4392 0.999418	0.999501	1.00119	1.0007	1.00713	1.00652	1.05898	1.05773	0.992157	0.995526	1.00234	1.00764	
17.4483 0.998481	0.998554	0.997488	0.996985	1.00717	1.00661	0.986882	0.985615	0.993635	0.996989	0.956182	0.960977	
17.4573 0.998754	0.998819	0.999512	0.999001	1.00184	1.00129	0.97704	0.975622	0.993283	0.996612	0.99061	0.995546	
17.4664 0.999334	0.999394	1.00069	1.00018	1.00109	1.00054	1.02578	1.02446	1.01297	1.01648	0.981571	0.98637	
17.4754 1.00055	1.00062	0.999755	0.999239	1.00594	1.00543	0.994866	0.993546	1.00109	1.00459	0.98034	0.98503	
17.4845 0.99806	0.998111	1.01395	1.01352	1.0098	1.00936	0.9766	0.975135	0.9987	1.00221	0.996615	1.00139	
17.4936 1.00465	1.00473	1.00054	1.00012	0.998169	0.99771	1.01975	1.01835	1.00991	1.01355	0.987075	0.99175	
17.5026 1.00039	1.00048	0.998157	0.997721	1.00177	1.00132	1.01576	1.01446	0.992392	0.995945	1.00018	1.00495	
17.5117 0.997222	0.997291	1.01364	1.01329	0.997579	0.99711	1.01849	1.01732	1.00559	1.00926	0.97831	0.98286	
17.5208 0.998469	0.998527	1.00198	1.00165	1.00221	1.00175	1.02296	1.02194	0.985348	0.988862	0.968135	0.97245	
17.5298 0.998224	0.99827	1.00143	1.0011	0.992734	0.992225	1.00997	1.00902	0.969611	0.972884	0.997583	1.00204	
17.5389 1.00066	1.00072	1.0053	1.00501	0.995754	0.995209	1.02947	1.02872	1.00415	1.00759	1.00973	1.01435	
17.5479 1.00161	1.00167	0.997923	0.997618	1.00039	0.999843	1.03709	1.0366	1.00497	1.00847	1.00949	1.01421	
17.557 0.999363	0.999422	0.993568	0.993216	0.997616	0.997048	1.00363	1.00317	1.00623	1.00981	0.967226	0.971551	
17.5661 1.00107	1.00114	1.00368	1.00335	1.00197	1.00141	1.00598	1.00557	0.977023	0.980364	0.997709	1.00219	
17.5751 1.00215	1.00223	1.00774	1.00746	1.00679	1.00628	1.01887	1.01859	1.00005	1.0035	0.980358	0.98465	
17.5842 1.00083	1.00092	1.00288	1.00263	1.00524	1.00475	0.990111	0.989762	1.00814	1.0117	0.965919	0.969939	
17.5932 0.999286	0.999371	1.01083	1.01065	0.992283	0.991747	1.01809	1.01786	0.987368	0.990785	1.02251	1.02697	
17.6023 0.99962	0.999703	0.999429	0.999241	1.00591	1.0054	0.975272	0.974877	1.00282	1.00634	0.976161	0.980274	
17.6114 1.0055	1.00562	1.00653	1.00639	0.998866	0.998354	0.981592	0.981062	0.980029	0.983348	1.02938	1.03397	
17.6204 0.996546	0.996645	0.998544	0.998391	0.99612	0.995578	1.01536	1.01492	1.01873	1.02234	1.0212	1.02594	
17.6295 0.996647	0.996722	1.00103	1.00088	0.996739	0.996169	1.02828	1.02805	0.960604	0.963761	1.04047	1.04564	
17.6386 0.999431	0.999503	1.00379	1.00367	1.00783	1.0073	1.0105	1.01035	0.982157	0.985281	1.00325	1.0083	
17.6476 1.00021	1.00029	1.00156	1.00145	1.00917	1.00871	1.00394	1.00381	0.99961	1.00281	1.00668	1.01183	
17.6567 1.0002	1.00027	1.00634	1.00628	1.00028	0.999821	1.02252	1.02256	0.994108	0.99727	0.983566	0.988521	
17.6657 1.00206	1.00216	1.00484	1.00481	0.996353	0.995868	1.04361	1.04398	0.999841	1.00304	0.983254	0.988122	
17.6748 1.00294	1.00306	1.0022	1.00218	0.98914	0.988576	1.00518	1.00557	1.01792	1.02134	0.970901	0.975534	
17.6839 0.992717	0.992777	0.997699	0.997668	1.0104	1.0099	1.00033	1.00073	0.992883	0.99619	0.959352	0.963676	
17.6929 0.997146	0.997187	1.00838	1.00841	1.0013	1.00081	1.03852	1.03923	0.982333	0.985501	0.985143	0.989507	
17.702 0.996139	0.996151	0.999938	0.999967	0.997141	0.996626	1.00086	1.00156	0.992389	0.995556	0.974028	0.978188	
17.7111 1.00139	1.00141	1.00299	1.00304	0.992918	0.992349	0.9983	0.998987	0.988833	0.991931	1.01487	1.01934	
17.7201 1.00098	1.00101	1.00405	1.00413	0.99639	0.995788	1.02094	1.02181	1.00809	1.01133	0.98096	0.985182	
17.7292 1.00057	1.00061	1.00146	1.00155	0.996728	0.996098	1.03092	1.03204	0.986886	0.989987	0.975878	0.979933	
17.7382 1.0003	1.00034	1.01163	1.01181	1.00903	1.00846	1.01695	1.01819	0.989997	0.993057	1.00155	1.00575	
17.7473 1.00079	1.00083	1.00266	1.00286	0.998611	0.998027	1.02364	1.02508	1.02703	1.03043	1.00331	1.00758	
17.7564 0.998197	0.998228	1.00091	1.00111	1.00409	1.00352	0.979793	0.98103	1.0107	1.01416	1.03771	1.04246	
17.7654 1.00116	1.0012	1.00112	1.00134	1.00175	1.0012	1.00839	1.00974	0.95846	0.961465	0.983915	0.988324	
17.7745 1.0004	1.00044	0.996313	0.996506	0.994931	0.994341	1.01861	1.02012	0.971596	0.974458	0.981689	0.985986	
17.7835 1.00104	1.00109	1.00312	1.00334	0.99138	0.990724	1.03243	1.03422	0.979939	0.982699	0.971026	0.975097	
