# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
15.9974 0.956441	0.960285	0.993351	0.993014	0.985669	0.990124	0.997329	0.997543	1.01065	1.01061	1.00556	1.02033	
16.0065 0.978779	0.982635	1.00247	1.00214	1.013	1.01766	0.99908	0.99929	1.00425	1.00424	0.992073	1.00667	
16.0155 0.968654	0.972344	0.996477	0.99613	1.02713	1.03201	0.995006	0.995193	1.00399	1.00399	1.03231	1.04773	
16.0246 1.02328	1.0273	0.996012	0.995646	1.00646	1.01129	1.00222	1.00242	1.00394	1.00396	1.01783	1.0332	
16.0336 1.01371	1.01778	1.01046	1.01013	1.00305	1.0079	1.00457	1.00479	1.00077	1.00079	0.990905	1.00589	
16.0427 0.994658	0.998651	1.00182	1.00151	1.00112	1.00599	0.999994	1.00022	1.0063	1.00635	1.03788	1.05384	
16.0518 1.01038	1.01451	0.994785	0.994447	1.00391	1.00884	1.00162	1.00186	1.00084	1.00089	1.02283	1.03875	
16.0608 0.983261	0.987216	0.997236	0.996883	1.00672	1.01172	1.00182	1.00206	1.00017	1.00023	1.00872	1.02453	
16.0699 0.972024	0.975823	1.00051	1.00016	0.968773	0.973462	0.999252	0.99949	1.00046	1.00052	1.02005	1.03622	
16.079 0.979292	0.983041	1.0002	0.99985	1.00938	1.01433	1.00146	1.0017	0.998959	0.999016	0.975281	0.990696	
16.088 1.0062	1.0101	1.00131	1.00096	1.01499	1.02007	0.99908	0.999323	1.0091	1.0092	1.02731	1.04376	
16.0971 0.967743	0.971361	0.993475	0.993095	1.00401	1.00908	0.999004	0.999244	1.00117	1.00128	1.02819	1.04489	
16.1061 0.967486	0.97097	1.00657	1.00622	1.02682	1.03216	1.00034	1.00058	0.990214	0.990274	0.989704	1.0058	
16.1152 0.969257	0.97262	0.999159	0.9988	1.00772	1.01303	0.998235	0.998471	1.00457	1.00465	1.02088	1.03767	
16.1243 0.99184	0.995259	0.995272	0.994891	1.02888	1.03446	1.00074	1.00098	1.01029	1.01042	0.980171	0.99627	
16.1333 1.0186	1.02222	1.00082	1.00044	1.00589	1.0114	0.999015	0.999251	1.00441	1.00457	0.989106	1.00538	
16.1424 1.00267	1.00627	1.01625	1.01594	0.985343	0.990701	0.996535	0.996755	0.998052	0.998197	0.991459	1.00781	
16.1514 0.997405	1.00098	1.00228	1.00199	0.992806	0.998196	0.99907	0.999288	0.996738	0.996868	0.983098	0.999305	
16.1605 0.981869	0.985324	1.00317	1.00288	0.980589	0.985846	0.997075	0.997279	1.00353	1.00367	0.979821	0.995954	
16.1696 0.9868	0.990224	1.00322	1.00296	0.977045	0.982198	1.00015	1.00035	0.992356	0.992467	0.949833	0.965311	
16.1786 0.975803	0.97909	0.995476	0.995188	1.01981	1.02531	1.0017	1.00192	0.996393	0.996488	1.00617	1.02268	
16.1877 1.00654	1.00998	1.00625	1.00599	1.01145	1.01699	1.00271	1.00294	0.999841	0.999935	1.01996	1.03688	
16.1967 1.01727	1.02085	0.989512	0.989202	1.01882	1.02453	1.00096	1.0012	1.00565	1.00578	0.964518	0.980426	
16.2058 0.9788	0.982159	1.00562	1.00533	0.98528	0.990754	0.997475	0.997699	1.0082	1.00836	0.9788	0.994918	
16.2149 1.00355	1.00703	1.00362	1.00335	0.987177	0.992626	1.00264	1.00288	1.00677	1.00697	1.01342	1.03026	
16.2239 0.999247	1.00272	0.997178	0.996893	1.02972	1.03559	0.998945	0.999179	1.00069	1.0009	0.975281	0.991447	
16.233 0.975081	0.97837	1.00717	1.00692	1.01086	1.0167	0.99606	0.996275	0.997979	0.998172	0.988138	1.00454	
16.2421 0.991113	0.994429	1.00017	0.99992	0.992422	0.998147	0.995026	0.995218	1.00424	1.00446	1.022	1.03917	
16.2511 1.01405	1.01753	0.996911	0.996643	0.98361	0.989231	1.00019	1.00039	0.995664	0.995858	0.992008	1.00871	
16.2602 1.01238	1.01593	1.00046	1.00019	0.988438	0.994057	1.00398	1.00419	1.0008	1.001	1.02027	1.03764	
16.2692 1.01017	1.01379	1.00391	1.00366	0.986699	0.99227	0.996721	0.99692	1.00311	1.00333	0.961115	0.97737	
16.2783 0.961422	0.964695	0.995757	0.995485	0.992359	0.997952	1.00242	1.00264	0.992587	0.992766	0.981518	0.998109	
16.2874 0.995135	0.998515	1.00303	1.00277	1.00521	1.01093	0.998823	0.999031	0.989459	0.989585	0.976579	0.993052	
16.2964 1.01361	1.01714	1.00411	1.00387	1.02477	1.03076	1.00501	1.00524	0.990709	0.99079	0.977464	0.993922	
16.3055 1.00127	1.00478	1.00423	1.00401	1.02578	1.03195	0.995852	0.996066	0.989206	0.989234	0.979957	0.996439	
16.3145 1.02467	1.02841	1.00005	0.999827	1.02387	1.03018	0.997573	0.997776	1.00988	1.00996	0.993684	1.01045	
16.3236 1.04605	1.05013	0.984309	0.984013	1.00052	1.00672	0.995532	0.995713	0.997903	0.99797	1.02623	1.04378	
16.3327 0.984847	0.988634	0.989458	0.989106	1.01492	1.02131	0.994624	0.994779	1.00396	1.00405	1.02834	1.04617	
16.3417 1.01862	1.02266	1.00382	1.00349	1.0232	1.0298	1.004	1.00417	0.996121	0.996189	0.974476	0.991325	
16.3508 0.993744	0.997668	1.00448	1.00416	0.97809	0.984324	1.00198	1.00217	0.989442	0.989457	0.972152	0.988905	
16.3598 0.999044	1.003	1.00477	1.00447	0.952231	0.958096	1.00014	1.00033	1.00447	1.00451	0.962784	0.979272	
16.3689 1.0429	1.04729	1.00013	0.999838	0.988097	0.994154	1.00103	1.00123	1.00148	1.00153	0.995694	1.01281	
16.378 0.956423	0.960251	0.992013	0.991678	0.98961	0.995653	0.99805	0.998236	1.00723	1.00732	1.01355	1.03114	
16.387 1.02823	1.03251	0.997786	0.997436	0.999315	1.00545	0.998931	0.999112	0.999111	0.999191	0.979678	0.996662	
16.3961 1.01564	1.01998	0.99488	0.994503	0.971612	0.977459	1.00544	1.00565	0.994969	0.995022	0.982824	0.999861	
16.4052 1.0348	1.03943	0.99901	0.998624	0.972006	0.977743	1.00266	1.00289	1.00271	1.00278	0.968441	0.985154	
16.4142 1.00512	1.00967	0.99987	0.999481	0.983127	0.988874	0.998801	0.999021	0.994555	0.994595	0.945738	0.961869	
16.4233 1.03759	1.04252	1.00696	1.0066	0.990453	0.996223	0.998891	0.999107	0.996124	0.996144	0.972535	0.989068	
16.4323 1.00446	1.00927	1.00084	1.00049	0.985936	0.991636	1.00283	1.00306	1.00266	1.00269	0.978473	0.995081	
16.4414 1.01715	1.02215	0.996274	0.995902	1.03212	1.03829	0.996477	0.996691	1.00564	1.00571	0.971698	0.98813	
16.4505 0.957664	0.962179	1.00105	1.00068	1.01658	1.02278	1.00161	1.00183	1.00597	1.00607	0.966001	0.982246	
16.4595 0.978669	0.983196	0.991233	0.990819	0.987029	0.993015	1.00453	1.00478	0.994935	0.995004	0.984799	1.00137	
16.4686 1.0037	1.00839	1.00161	1.0012	0.99113	0.997126	0.99785	0.998089	1.00035	1.00042	1.02606	1.04356	
16.4776 0.977885	0.982361	0.992143	0.991692	0.989373	0.995334	0.996889	0.997112	1.00588	1.00599	0.969479	0.985941	
16.4867 0.981147	0.985563	0.995187	0.994706	0.996601	1.00262	1.00131	1.00154	0.995824	0.995905	0.987329	1.00412	
16.4958 0.952312	0.956378	1.00431	1.00384	1.0143	1.02053	1.00191	1.00215	1.00135	1.00144	0.964709	0.981014	
16.5048 1.00752	1.01188	1.00347	1.00302	0.996496	1.00264	0.998001	0.998235	0.998376	0.998457	1.00752	1.02468	
16.5139 0.946301	0.950149	1.00765	1.00724	1.01827	1.02467	1.00275	1.00301	0.997679	0.997748	0.9718	0.988292	
16.523 0.969414	0.973218	1.00063	1.00023	0.985609	0.991769	1.00056	1.00081	1.00717	1.00728	0.988735	1.00554	
16.532 0.985823	0.989637	1.00622	1.00585	0.996935	1.00318	0.997517	0.99776	0.991515	0.991577	0.9995	1.01658	
16.5411 1.02176	1.02585	0.993705	0.993295	1.01576	1.02225	0.998568	0.998804	0.99929	0.999349	0.956613	0.97282	
16.5501 0.975378	0.979177	1.00844	1.00807	0.971367	0.977452	0.999809	1.00005	1.00708	1.00718	0.99257	1.00944	
16.5592 1.02127	1.02538	0.992236	0.991826	0.986783	0.992927	1.00254	1.00279	1.00825	1.00839	0.986208	1.00298	
16.5683 1.05128	1.05584	0.999219	0.998801	0.994222	1.00042	0.996831	0.997066	0.993959	0.99407	0.976355	0.992925	
16.5773 0.991304	0.995576	0.984023	0.983523	0.990726	0.99688	0.9997	0.999936	1.00428	1.00442	1.00922	1.0265	
16.5864 1.00982	1.01425	1.00712	1.00664	0.988372	0.994482	0.99689	0.997109	0.994599	0.994705	0.988372	1.00532	
16.5954 1.01973	1.02434	1.00373	1.00328	0.966532	0.972362	0.996386	0.996587	0.994849	0.994927	0.961009	0.977367	
16.6045 0.955065	0.959168	1.00754	1.00712	0.997628	1.00367	0.999902	1.0001	1.00804	1.00817	1.00288	1.02006	
16.6136 0.998209	1.00251	0.990375	0.989909	0.978912	0.984753	0.998709	0.998905	1.00332	1.00346	0.980081	0.996856	
16.6226 1.04982	1.05466	1.01175	1.01134	0.972112	0.977794	0.997814	0.997999	0.999493	0.999633	0.95657	0.972797	
16.6317 0.992923	0.997488	1.00032	0.999906	0.987041	0.99277	1.00092	1.00112	0.99517	0.995283	0.951747	0.967721	
16.6407 0.988787	0.993296	0.995763	0.99533	0.994391	1.00016	1.00077	1.00096	1.00975	1.00992	0.986427	1.003	
16.6498 1.01067	1.01536	0.992784	0.99231	0.979896	0.985506	1.00185	1.00206	1.0085	1.00872	0.939659	0.955209	
16.6589 1.04396	1.04909	1.01082	1.01039	0.999444	1.00519	0.99689	0.997081	0.996778	0.996977	0.960867	0.976642	
16.6679 0.99173	0.996589	0.99106	0.990592	0.982801	0.988393	1.0002	1.00039	1.00511	1.00534	0.957799	0.97338	
16.677 1.02039	1.02554	1.00243	1.00197	0.988153	0.993741	0.999229	0.99942	0.996209	0.996418	0.990541	1.00669	
16.6861 0.984558	0.989464	0.994731	0.99424	1.02648	1.03247	0.99564	0.995807	1.00133	1.00155	0.967191	0.982867	
16.6951 0.989355	0.994253	0.999119	0.998619	1.00197	1.00786	0.994346	0.994481	0.993377	0.993559	0.962924	0.978414	
16.7042 1.02311	1.02834	1.00214	1.00165	0.999608	1.00552	0.998094	0.99822	0.999048	0.999226	1.00925	1.02563	
16.7132 0.983939	0.988906	0.999959	0.999465	0.984544	0.99031	1.00083	1.00096	0.999894	1.00007	0.942841	0.957919	
16.7223 0.96454	0.969241	1.00602	1.00555	1.02517	1.03135	0.996222	0.996333	0.994725	0.994874	0.982728	0.998434	
16.7314 0.962661	0.967173	1.00069	1.00023	0.982425	0.988288	1.00531	1.00545	0.995801	0.995927	0.952323	0.967365	
16.7404 1.01201	1.01686	1.00954	1.00912	0.989444	0.995323	0.999901	1.00004	1.01165	1.01184	1.00896	1.02505	
16.7495 1.01823	1.02324	1.0079	1.00753	0.988556	0.994398	0.999404	0.999544	1.00172	1.00192	0.999265	1.01528	
16.7585 0.98337	0.988137	0.991866	0.991453	1.04261	1.04906	0.998486	0.998618	0.996408	0.996592	0.979687	0.995362	
16.7676 1.01233	1.01734	1.00134	1.00093	1.03327	1.0399	0.997452	0.997569	0.994991	0.995148	0.916885	0.93119	
16.7767 0.969204	0.973853	1.00591	1.00553	0.976308	0.982476	0.999296	0.999411	0.995104	0.995233	0.952525	0.967205	
16.7857 0.962989	0.967428	1.00037	0.999995	0.998621	1.00496	0.997412	0.997512	0.997329	0.997445	0.931385	0.945443	
16.7948 1.03196	1.03694	0.990073	0.989638	1.00709	1.01356	1.00155	1.00166	0.993933	0.994014	0.995281	1.01036	
16.8038 1.03464	1.03987	0.998703	0.998255	0.987247	0.993554	1.00288	1.00301	1.0046	1.00471	0.94172	0.955747	
16.8129 0.979165	0.984022	1.00503	1.0046	0.999499	1.00592	0.999193	0.999316	1.00405	1.00418	0.982293	0.996907	
16.822 0.982333	0.987132	0.991366	0.990895	1.03004	1.03687	1.00095	1.00108	1.00306	1.00321	1.02439	1.03987	
16.831 0.95152	0.955924	1.00248	1.00201	0.989304	0.995846	0.997707	0.997824	0.998125	0.998266	0.954669	0.96892	
16.8401 0.964103	0.968388	0.994015	0.993516	0.989691	0.996214	0.994354	0.994438	1.00776	1.00795	1.01717	1.03255	
16.8492 0.983745	0.988048	0.998849	0.998339	1.0259	1.03286	0.999316	0.999397	0.995563	0.995725	0.96473	0.979198	
16.8582 1.02133	1.02595	1.00423	1.00374	0.985714	0.992357	0.999144	0.99922	0.996027	0.996166	0.924664	0.938192	
16.8673 0.960903	0.965054	0.991364	0.990826	1.02981	1.03698	0.995038	0.995086	0.989848	0.989928	0.986425	1.00086	
16.8763 1.00699	1.01141	1.00804	1.00754	1.00699	1.01408	1.00186	1.00191	0.991169	0.991198	1.01019	1.02513	
16.8854 0.981448	0.985671	0.999613	0.999109	1.00425	1.01139	0.997186	0.997228	0.9916	0.99158	0.969244	0.983479	
16.8945 1.01632	1.02082	0.992909	0.992364	1.01503	1.02238	1.00261	1.00267	0.998721	0.998693	0.963474	0.977494	
16.9035 0.958315	0.962342	1.0046	1.00407	0.996467	1.00371	0.997916	0.997962	1.00118	1.00116	0.984827	0.999153	
16.9126 1.00503	1.00931	0.992623	0.992055	0.994975	1.00222	1.00151	1.00156	1.00394	1.00394	1.0232	1.03832	
16.9216 1.01887	1.02335	1.0057	1.00516	1.00682	1.01424	0.994526	0.994549	1.00113	1.00114	0.994129	1.00887	
16.9307 0.99426	0.998624	1.0103	1.00982	1.00047	1.00788	0.99945	0.999469	1.00163	1.00165	0.939387	0.953051	
16.9398 1.00685	1.01134	1.00786	1.00742	1.01406	1.02171	1.00053	1.00055	1.0022	1.00223	0.934091	0.94738	
16.9488 0.999801	1.00428	1.00793	1.00753	0.996184	1.00372	0.998347	0.998361	0.99834	0.998362	0.9531	0.966465	
16.9579 0.993366	0.997807	1.00704	1.00668	1.00162	1.00925	1.00235	1.00238	1.00469	1.00474	1.01647	1.03091	
16.9669 1.0114	1.01602	0.989338	0.988923	0.990203	0.997734	1.00029	1.00032	0.992127	0.99213	1.00212	1.01647	
16.976 1.00364	1.00827	0.999296	0.99887	0.986689	0.994158	0.99893	0.998953	0.993625	0.99359	1.00696	1.02151	
16.9851 0.969814	0.974139	0.996758	0.996311	1.01951	1.02739	0.996405	0.996407	0.998091	0.998044	0.992492	1.00687	
16.9941 1.02277	1.02751	0.99999	0.999539	0.958849	0.966069	1.00134	1.00135	1.00422	1.0042	0.985289	0.999559	
17.0032 1.03446	1.0395	1.0133	1.01292	1.00592	1.01357	1.00217	1.00219	0.991026	0.990949	0.956543	0.970221	
17.0123 0.96737	0.971914	0.995834	0.995435	1.02602	1.03405	1.00336	1.0034	1.00282	1.00276	1.0058	1.0203	
17.0213 0.993163	0.997814	0.994727	0.994293	1.03139	1.03971	0.997382	0.997409	1.0112	1.01121	0.985044	0.999249	
17.0304 0.977049	0.981514	1.00861	1.00822	0.98961	0.997579	0.99859	0.998609	0.990573	0.990523	0.994023	1.00841	
17.0394 0.971044	0.975333	1.01583	1.01554	0.976836	0.98461	0.998348	0.998357	0.998278	0.998218	0.986717	1.001	
17.0485 1.02587	1.03059	0.999692	0.999399	0.991331	0.999215	0.995014	0.994992	1.00276	1.00271	0.960213	0.973959	
17.0576 0.97539	0.979761	1.00042	1.00012	1.00731	1.01542	0.998874	0.998845	0.99886	0.998809	0.976763	0.990689	
17.0666 1.00171	1.00623	0.999068	0.998768	1.0086	1.01682	0.998749	0.998712	1.00376	1.00373	0.966571	0.980231	
17.0757 1.00748	1.01211	1.0032	1.00292	1.01716	1.02561	1.00391	1.0039	0.992075	0.991997	0.988115	1.00209	
17.0847 0.987615	0.992105	1.00329	1.00302	0.996985	1.00531	1.00035	1.00034	0.997552	0.997459	0.948749	0.961942	
17.0938 1.00174	1.00634	1.00409	1.00385	0.996171	1.00452	1.00245	1.00245	1.00469	1.00463	0.959947	0.973132	
17.1029 1.01039	1.01512	1.00929	1.0091	1.01459	1.02323	0.999874	0.999878	1.01125	1.01125	0.98382	0.997316	
17.1119 1.00366	1.00842	0.991215	0.990979	0.99805	1.0066	0.997898	0.997889	0.998454	0.99845	0.972783	0.986041	
17.121 0.985621	0.990226	0.990133	0.989833	1.02965	1.03873	1.00441	1.00443	0.9931	0.993052	1.00042	1.01414	
17.13 1.00139	1.00611	0.996226	0.995898	0.973809	0.98228	1.00255	1.00259	1.00489	1.00488	0.932084	0.944541	
17.1391 0.962621	0.966954	0.999916	0.999585	0.984628	0.99315	1.00123	1.00127	0.98949	0.989406	0.946294	0.958689	
17.1482 1.03188	1.03676	0.993981	0.993612	0.980213	0.988626	0.997894	0.997923	1.00241	1.00234	1.04756	1.06169	
17.1572 1.00725	1.01209	0.993954	0.993544	0.989361	0.997838	0.999266	0.999291	0.996388	0.996295	0.91997	0.931982	
17.1663 0.967345	0.971826	0.996064	0.995625	0.999303	1.00792	1.00074	1.00077	0.992264	0.992122	0.973091	0.985706	
17.1754 1.01005	1.01482	1.00217	1.00174	1.04393	1.05329	1.00168	1.00172	0.999714	0.999568	0.972558	0.985073	
17.1844 1.00749	1.01233	0.995853	0.995396	0.985416	0.994212	0.992983	0.992979	1.0048	1.00469	0.942352	0.954198	
17.1935 1.03544	1.04069	0.994674	0.994181	1.01836	1.02763	1.00063	1.00063	1.00213	1.00203	1.00347	1.01619	
17.2025 1.014	1.01927	1.0098	1.00936	0.9768	0.985602	0.996995	0.996975	0.9968	0.996676	0.957104	0.969042	
17.2116 1.03196	1.03757	0.986647	0.986129	1.0228	1.03223	1.00282	1.00282	0.984828	0.984608	1.01145	1.02422	
17.2207 1.00299	1.0085	0.996908	0.99636	1.04601	1.05604	1.00007	1.00007	1.01148	1.01133	0.999317	1.01202	
17.2297 0.961991	0.967069	0.996969	0.996398	1.00776	1.01754	0.994927	0.994893	0.999242	0.999085	1.00629	1.01921	
17.2388 1.03852	1.04431	1.0044	1.00385	1.00813	1.01803	1.00084	1.00081	0.98859	0.98836	0.975515	0.987961	
17.2478 0.990643	0.996135	0.998836	0.998278	0.974269	0.983733	0.997573	0.997528	1.00342	1.00321	1.00851	1.02152	
17.2569 0.992448	0.997936	0.996379	0.995794	1.00926	1.01919	0.997176	0.997112	0.98976	0.989483	0.944619	0.956533	
17.266 0.998774	1.00433	1.00748	1.00694	0.967633	0.977008	1.00042	1.00036	0.985599	0.985227	0.934991	0.94645	
17.275 0.989334	0.9948	0.988569	0.987956	0.999883	1.00963	0.998698	0.998628	1.00464	1.00429	1.01947	1.03219	
17.2841 0.960149	0.965232	0.998351	0.997716	1.02257	1.03277	0.998863	0.998784	0.996635	0.996263	0.99344	1.00587	
17.2931 1.04165	1.0475	0.991192	0.990501	0.956937	0.966263	0.996251	0.996147	0.99989	0.999514	0.94668	0.958259	
17.3022 1.02695	1.03293	0.994526	0.993791	1.00673	1.01665	0.996799	0.996674	1.00458	1.00423	0.988037	1.00012	
17.3113 1.04584	1.0523	0.992763	0.991976	0.969601	0.979022	0.996356	0.996206	0.996611	0.996238	0.956193	0.967681	
17.3203 0.959478	0.965182	1.001	1.00021	1.0218	1.03195	1.00287	1.00274	0.992984	0.992564	0.986408	0.998247	
17.3294 0.993705	0.999609	1.00168	1.0009	0.973228	0.98278	1.0022	1.00208	0.997593	0.997152	0.999886	1.01197	
17.3385 1.01504	1.02121	1.01344	1.01273	1.0065	1.01649	1.00132	1.00121	0.995332	0.994858	0.939763	0.950805	
17.3475 0.996031	1.00211	1.00636	1.00569	1.00967	1.01983	1.00145	1.00135	1.00408	1.00363	1.00149	1.01334	
17.3566 0.945556	0.951009	1.01397	1.01339	0.985867	0.995757	0.999226	0.999118	1.00163	1.00119	0.979214	0.990746	
17.3656 0.962255	0.967594	1.01045	1.00994	1.02436	1.03488	0.998299	0.998179	0.997971	0.997512	0.992129	1.00384	
17.3747 0.994897	1.00042	1.0029	1.00241	1.00398	1.01439	0.997829	0.997694	0.99322	0.992714	0.945152	0.956025	
17.3838 0.968351	0.973552	1.00642	1.00597	0.99492	1.00527	1.00052	1.00039	0.992886	0.992328	1.02069	1.03266	
17.3928 1.00929	1.01481	1.00916	1.00877	1.01725	1.02803	1.00035	1.00022	0.995909	0.995318	0.922457	0.932849	
17.4019 0.974576	0.979774	1.01577	1.01548	1.00418	1.01492	1.00212	1.002	0.994039	0.993404	0.924167	0.93416	
17.4109 1.06575	1.07196	1.00704	1.00681	1.00346	1.01429	1.00054	1.00042	0.993372	0.992689	0.957243	0.967379	
17.42 0.984971	0.990647	0.989784	0.989478	1.00717	1.01817	0.999564	0.999445	0.997588	0.99688	0.982549	0.992904	
17.4291 1.01133	1.01728	0.994621	0.994274	1.00606	1.01717	1.00457	1.00448	0.997292	0.996561	0.981325	0.99161	
17.4381 0.987428	0.993189	0.992688	0.992289	1.02898	1.04063	0.999511	0.999419	1.00628	1.00558	0.993131	1.00356	
17.4472 0.989499	0.99524	0.998211	0.997795	0.975177	0.986125	1.00119	1.00111	0.981461	0.980648	0.997684	1.00822	
17.4562 1.02531	1.03148	0.9946	0.994146	1.01873	1.03038	1.00012	1.00004	1.00583	1.00504	0.946374	0.95608	
17.4653 1.03832	1.0449	0.997116	0.996638	0.969349	0.980303	1.0016	1.00153	1.00055	0.999756	0.954067	0.96361	
17.4744 1.01412	1.02069	1.00275	1.00229	0.952293	0.962807	1.00129	1.00122	1.00387	1.0031	0.984244	0.994048	
17.4834 0.952176	0.958064	1.00593	1.0055	0.9651	0.975589	0.99201	0.991889	0.997193	0.996397	1.00971	1.01991	
17.4925 0.973424	0.979302	1.00077	1.00035	1.01573	1.02696	1.0009	1.00079	0.99896	0.998149	1.02034	1.03086	
17.5016 0.996563	1.0026	1.00993	1.00957	0.996984	1.00807	0.996495	0.996354	1.00343	1.00263	0.991513	1.00176	
17.5106 1.00978	1.01601	1.01096	1.01068	1.01316	1.0246	1.00468	1.00457	0.994704	0.993873	0.916751	0.925741	
17.5197 0.995936	1.00209	0.998336	0.99804	1.00061	1.01199	0.995281	0.995138	0.995261	0.99439	0.985739	0.995372	
17.5287 1.03576	1.04247	1.00173	1.00145	0.994772	1.00613	0.998477	0.998322	0.990896	0.989959	1.00502	1.01495	
17.5378 0.987596	0.993958	0.998493	0.998195	0.991887	1.00323	0.996467	0.996286	0.999791	0.998837	1.01934	1.02963	
17.5469 1.00105	1.00755	1.00729	1.00704	0.976907	0.988	0.998997	0.998808	1.00952	1.00862	0.957076	0.966504	
17.5559 0.974783	0.980982	0.99746	0.997192	1.01637	1.02812	1.00165	1.00147	0.991799	0.990849	0.97045	0.979871	
17.565 1.05188	1.05901	0.996521	0.996227	0.992235	1.00373	0.999489	0.999305	0.997744	0.996765	0.977868	0.987271	
17.574 0.966112	0.972472	0.997847	0.997534	0.969175	0.980263	1.00351	1.00335	0.989908	0.988859	0.959111	0.968115	
17.5831 1.029	1.03604	1.00237	1.00207	0.955123	0.965816	0.995962	0.995772	1.00779	1.00677	1.00613	1.01569	
17.5922 0.985574	0.992262	0.997452	0.997135	0.985132	0.996133	1.00013	0.999938	0.995161	0.994113	0.955521	0.964353	
17.6012 0.963923	0.970258	1.01489	1.01467	0.987022	0.99803	1.00024	1.00005	1.0051	1.00407	0.990575	0.99973	
17.6103 1.01617	1.02302	1.00416	1.00398	1.00769	1.01907	1.00646	1.00632	1.00069	0.999662	0.986704	0.995793	
17.6193 1.00075	1.00755	1.0022	1.00203	0.999852	1.01122	0.999113	0.99896	0.998416	0.997372	0.972926	0.981759	
17.6284 1.05645	1.06411	0.999681	0.999507	0.965777	0.976596	1.00179	1.00164	0.993055	0.99196	0.957206	0.965659	
17.6375 0.995741	1.00299	0.998565	0.99838	0.98758	0.998633	1.00297	1.00285	1.00459	1.00351	0.966722	0.975083	
17.6465 1.02922	1.03698	1.00714	1.00701	1.02056	1.03222	0.994153	0.99399	1.01384	1.01284	0.95811	0.96616	
17.6556 0.988819	0.996255	1.00028	1.00014	1.01173	1.02346	1.00364	1.0035	0.990577	0.989525	0.97324	0.981285	
17.6647 1.0171	1.02493	0.998268	0.998121	0.981166	0.992493	1.00272	1.0026	0.997721	0.996638	0.974717	0.98265	
17.6737 1.01789	1.02593	0.990944	0.990731	0.978994	0.990226	1.00258	1.00248	0.991844	0.990701	0.991035	0.999094	
17.6828 0.94887	0.956052	0.996218	0.995974	0.955388	0.96611	0.99804	0.997924	1.00024	0.999081	0.954457	0.961953	
17.6918 0.992386	0.999897	0.994882	0.9946	1.02047	1.03217	1.00355	1.00346	1.01025	1.00915	0.969917	0.977373	
17.7009 1.05615	1.06465	0.984083	0.983686	0.985551	0.996823	0.99757	0.99746	1.00203	1.00094	0.979904	0.987345	
17.71 1.02408	1.03256	0.999493	0.999083	1.00136	1.01291	0.998002	0.997876	0.993462	0.992327	0.975809	0.983097	
17.719 0.931703	0.939002	0.993495	0.993037	0.938841	0.949315	0.999789	0.99966	0.991233	0.990029	1.0164	1.02418	
17.7281 0.994296	1.0021	0.996583	0.996095	1.01726	1.02883	1.00732	1.00724	1.00025	0.999029	1.03832	1.04662	
17.7371 1.02391	1.03219	1.00049	1	0.991193	1.00248	0.992496	0.992366	0.994671	0.993407	0.962323	0.9698	
17.7462 0.940643	0.947886	1.00194	1.00146	0.960481	0.971214	0.999358	0.99922	0.987779	0.986425	0.969675	0.977043	
17.7553 1.07638	1.08536	1.00762	1.00719	0.984415	0.995381	1.00192	1.0018	0.991589	0.990158	0.973223	0.980477	
17.7643 0.99052	0.998768	0.988155	0.987645	0.995414	1.00655	0.999018	0.998886	0.98768	0.986153	0.994435	1.00186	
17.7734 1.0031	1.01154	0.999413	0.998888	1.00901	1.02045	0.998533	0.998389	0.992556	0.990955	0.960771	0.967714	
17.7824 0.997021	1.00545	0.996639	0.996087	0.976724	0.987712	0.998222	0.998064	0.997708	0.99607	1.00098	1.00828	
17.7915 1.01577	1.02455	0.987224	0.986579	0.988388	0.999503	1.00062	1.00047	0.992871	0.991176	0.961997	0.968784	
17.8006 0.970644	0.978874	0.998423	0.997754	1.01772	1.02939	1.00315	1.00301	1.00426	1.00257	1.01873	1.02611	
17.8096 0.985445	0.993754	0.996049	0.995346	1.00459	1.01623	1.0076	1.00752	0.981956	0.980154	0.994513	1.00174	
