# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
16.1507 0.995361	0.999813	1.00179	1.0012	0.999448	0.99878	0.996364	0.996477	1.00744	1.00765	1.00711	1.01493	
16.1598 1.02643	1.03118	0.999294	0.998702	1.01106	1.01044	0.999237	0.999347	1.00342	1.00364	0.972138	0.979586	
16.1688 0.986286	0.990803	1.0009	1.0003	0.998352	0.997724	1.00154	1.00166	1.00228	1.00252	1.02531	1.03333	
16.1779 1.03499	1.03993	1.00262	1.00204	0.994845	0.994191	0.998191	0.998301	0.998867	0.999101	0.981979	0.989612	
16.1869 1.02357	1.0286	0.998782	0.998193	0.994679	0.993996	0.997008	0.997103	1.00625	1.00652	0.994163	1.0019	
16.196 0.97331	0.977988	0.993645	0.993025	0.996324	0.995619	0.998512	0.998601	0.999231	0.999494	0.976931	0.984459	
16.2051 1.02131	1.02635	1.00492	1.00431	1.01068	1.01002	1.0017	1.0018	0.997837	0.998091	0.96532	0.97263	
16.2141 1.04201	1.04739	1.00778	1.00721	0.987177	0.986461	1.00135	1.00146	0.998489	0.998737	1.0103	1.01804	
16.2232 1.04666	1.05234	0.987191	0.986565	0.995079	0.994329	0.998502	0.998599	1.00995	1.01025	1.01123	1.01907	
16.2322 0.992838	0.998216	0.994849	0.99419	0.984221	0.983399	1.00146	1.00156	0.994228	0.994498	0.997016	1.00477	
16.2413 0.940851	0.945694	1.00031	0.99965	1.02148	1.02073	0.9983	0.998397	0.993501	0.993739	1.00473	1.0126	
16.2504 0.96104	0.965825	1.0015	1.00084	1.03242	1.03183	0.998289	0.998378	1.00493	1.0052	0.988859	0.996596	
16.2594 0.987648	0.992528	1.00088	1.00022	1.01317	1.01265	0.998109	0.99819	1.00142	1.0017	0.993436	1.00122	
16.2685 1.01228	1.01737	1.00704	1.00641	1.01492	1.01447	1.00001	1.00009	0.997555	0.997818	1.01861	1.02673	
16.2775 1.0106	1.01576	1.00181	1.00119	0.998705	0.998256	0.995667	0.995727	0.997956	0.99821	0.98046	0.988211	
16.2866 0.979229	0.984152	0.997503	0.996868	1.00044	0.999987	0.995725	0.995764	1.0026	1.00287	0.985591	0.99335	
16.2957 0.999257	1.0043	1.00934	1.00874	1.0152	1.01482	0.997895	0.997923	0.999032	0.999298	0.979059	0.9867	
16.3047 0.946386	0.95093	1.00483	1.00426	1.02605	1.0258	1.00008	1.00011	0.986876	0.987074	1.02365	1.03181	
16.3138 0.995287	1.00007	0.999009	0.99843	1.01292	1.01273	0.996096	0.996105	1.00336	1.00358	1.03001	1.03842	
16.3228 0.98874	0.993454	0.996572	0.995975	0.961959	0.961598	0.998818	0.998822	0.999523	0.99974	1.01016	1.0185	
16.3319 0.984847	0.98949	0.993286	0.992653	1.01358	1.01326	1.00267	1.00268	1.00976	1.01003	1.00847	1.01689	
16.341 0.942712	0.946902	1.00199	1.00136	1.04581	1.04573	1.00296	1.00299	1.00281	1.00309	0.962632	0.970515	
16.35 0.989965	0.994337	1.00078	1.00015	0.987806	0.987668	1.00131	1.00135	1.00486	1.00517	0.967294	0.975093	
16.3591 0.957913	0.961957	0.995123	0.994468	0.997421	0.997267	0.999696	0.999734	0.995035	0.99532	1.04234	1.05102	
16.3682 0.975617	0.979634	0.995621	0.994941	0.999221	0.999063	0.995645	0.995661	1.00594	1.00626	0.963137	0.97101	
16.3772 0.973288	0.977181	0.993365	0.992649	1.01436	1.01428	1.00169	1.00171	0.995421	0.995716	0.99505	1.0032	
16.3863 1.02059	1.0248	0.997992	0.997259	0.991133	0.991003	1.00629	1.00634	1.00468	1.005	1.00368	1.01196	
16.3953 0.997044	1.00117	0.997656	0.996907	1.04299	1.04308	0.998461	0.99851	0.993965	0.994255	1.00798	1.01639	
16.4044 1.02986	1.0343	1.00366	1.00292	0.986812	0.986834	1.00165	1.00171	0.987846	0.988074	1.02931	1.0381	
16.4135 0.998523	1.00284	1.00046	0.999727	1.01172	1.0118	0.999019	0.999072	1.00106	1.0013	1.00292	1.01154	
16.4225 0.973638	0.977737	1.00404	1.00332	1.01195	1.0121	0.999128	0.999177	1.00595	1.00622	1.01003	1.01881	
16.4316 1.01717	1.02157	1.00439	1.00369	1.01468	1.01491	1.00201	1.00207	1.00338	1.00367	0.981237	0.989716	
16.4406 1.0105	1.01495	0.994837	0.994109	0.994979	0.995176	1.00171	1.00178	1.01076	1.01111	1.0238	1.03283	
16.4497 0.978785	0.983005	1.00453	1.00382	1.00435	1.00458	0.998698	0.998761	0.998021	0.998358	0.987122	0.9958	
16.4588 1.0004	1.00474	0.998727	0.998006	1.02437	1.02473	1.00232	1.0024	0.994995	0.995307	0.97421	0.982685	
16.4678 1.02326	1.02785	0.995216	0.994469	1.0037	1.00408	0.999982	1.00006	1.01148	1.01186	1.00482	1.01364	
16.4769 0.951546	0.955589	1.00116	1.00041	0.98489	0.98518	1.00216	1.00224	1.00277	1.00316	0.930812	0.938673	
16.4859 1.01767	1.02212	0.99719	0.996424	1.01992	1.02033	1.00144	1.00153	0.997311	0.99769	0.968785	0.976848	
16.495 1.01261	1.01712	1.00434	1.00358	1.00162	1.00203	0.998812	0.998901	0.995877	0.996236	1.00697	1.01544	
16.5041 1.02503	1.02976	1.00039	0.999639	1.01882	1.01934	0.998225	0.998305	0.997735	0.998084	0.994519	1.00289	
16.5131 0.992766	0.997334	1.01074	1.01004	0.991633	0.992102	0.99861	0.998684	1.00781	1.0082	0.982	0.990218	
16.5222 1.03817	1.04319	1.00781	1.00715	0.988166	0.988574	1.00127	1.00135	1.00613	1.00656	0.951799	0.959557	
16.5312 0.946504	0.950828	1.00182	1.00117	1.00035	1.00077	1.00108	1.00117	0.994531	0.99493	0.979555	0.987474	
16.5403 0.978899	0.983283	1.00096	1.0003	1.02804	1.02863	0.997668	0.997743	0.998087	0.998479	0.968042	0.97574	
16.5494 0.997155	1.00163	0.999191	0.998532	1.03412	1.0349	1.00046	1.00054	0.996808	0.997185	0.975951	0.983626	
16.5584 1.02127	1.02599	1.00443	1.00379	1.00719	1.00799	0.999224	0.999298	0.991305	0.991635	1.00345	1.0114	
16.5675 0.990188	0.994741	1.00591	1.0053	0.997104	0.997891	1.00019	1.00027	1.00551	1.00587	0.956182	0.963572	
16.5765 0.978009	0.982414	1.01162	1.01106	1.00807	1.00891	1.00153	1.00162	0.999692	1.00006	1.01731	1.02532	
16.5856 1.00924	1.01386	1.00102	1.00047	0.995038	0.995849	0.998256	0.99833	0.999858	1.00022	0.995328	1.00317	
16.5947 1.00984	1.01455	1.00471	1.00418	1.02176	1.02272	0.993294	0.993332	1.00188	1.00226	0.988334	0.996104	
16.6037 0.98655	0.991098	0.995954	0.995406	1.00258	1.00354	1.00049	1.00053	1.00455	1.00496	1.01512	1.02323	
16.6128 1.01224	1.017	0.99909	0.998532	0.983298	0.984154	0.995667	0.995685	1.00398	1.00442	0.94558	0.952889	
16.6219 0.975338	0.979817	1.00428	1.00374	1.00085	1.00173	1.00344	1.00348	0.993318	0.99371	0.964781	0.972091	
16.6309 1.02175	1.02659	1.00222	1.00169	1.02792	1.02899	1.00009	1.00012	1.00244	1.00286	0.976453	0.983763	
16.64 0.988197	0.99284	0.996909	0.996363	0.998816	0.999854	1.00051	1.00055	0.993787	0.994164	1.01829	1.02606	
16.649 1.00771	1.01251	1.01573	1.01525	1.00238	1.00344	1.00043	1.00047	0.997257	0.997622	0.977529	0.984907	
16.6581 0.990541	0.995238	0.984055	0.983508	0.983716	0.984674	0.999639	0.99968	0.9979	0.998255	0.977485	0.984779	
16.6672 1.00423	1.00904	1.00742	1.0069	1.00125	1.00224	1.00303	1.00309	1.00475	1.00514	0.928631	0.935224	
16.6762 1.02517	1.03026	0.997015	0.996479	1.01084	1.0119	1.00254	1.00262	1.00134	1.00173	0.987556	0.994538	
16.6853 1.02828	1.03357	1.00518	1.00466	1.0181	1.01928	0.99849	0.998556	0.992144	0.992493	1.00732	1.01452	
16.6943 0.95031	0.954963	1.0045	1.00401	0.989355	0.990449	0.999201	0.999263	0.992177	0.992485	0.975539	0.982419	
16.7034 1.03034	1.03559	1.00253	1.00205	0.993583	0.994652	1.00142	1.00149	0.998169	0.99847	0.98575	0.992661	
16.7125 0.999653	1.00478	1.00025	0.999774	0.986357	0.987348	0.997702	0.997759	1.00205	1.00236	0.938006	0.944286	
16.7215 0.985153	0.990145	0.995937	0.995435	1.02638	1.02757	1.00322	1.00329	1.00019	1.00051	0.943322	0.949367	
16.7306 1.00036	1.00547	0.998527	0.998012	1.00553	1.00674	1.00256	1.00265	0.996359	0.996657	1.01496	1.02159	
16.7396 0.979074	0.983977	0.991255	0.990692	0.972059	0.973075	0.999524	0.999612	0.999556	0.999854	0.970534	0.976744	
16.7487 1.00906	1.01419	0.996894	0.996307	1.00722	1.00832	1.00014	1.00023	0.989228	0.989464	0.983967	0.990208	
16.7578 1.00363	1.00878	1.00552	1.00496	1.01867	1.01989	0.997699	0.997775	0.997203	0.997426	0.955747	0.961599	
16.7668 0.989546	0.994601	1.00234	1.00179	0.998167	0.999368	0.996381	0.996438	0.992464	0.992644	1.02772	1.03422	
16.7759 0.99453	0.999608	0.992568	0.991977	1.00997	1.01125	1.00126	1.00133	0.999974	1.00016	0.976616	0.982691	
16.7849 0.984058	0.98902	0.997262	0.996648	1.00823	1.00956	1.00046	1.00052	1.00248	1.00268	1.01628	1.02274	
16.794 1.0015	1.00659	1.00125	1.00064	1.00927	1.01066	0.999552	0.999617	0.989838	0.989977	0.997768	1.00413	
16.8031 0.996602	1.00167	1.00133	1.00072	0.976333	0.977557	0.99856	0.998617	1.0051	1.00527	0.967913	0.973937	
16.8121 1.04986	1.05555	0.997933	0.997311	1.00669	1.008	1.00098	1.00104	1.00327	1.00346	0.997935	1.00417	
16.8212 0.976056	0.981232	1.00096	1.00034	0.981077	0.982252	1.00198	1.00205	0.996756	0.996928	0.965385	0.971255	
16.8302 1.01638	1.0219	1.00166	1.00105	1.03937	1.04086	1.00028	1.00035	0.999145	0.999314	0.977969	0.983822	
16.8393 0.95589	0.960863	0.994185	0.993536	1.02223	1.02384	1.00257	1.00266	1.00169	1.00187	1.00643	1.01253	
16.8484 0.959025	0.96381	1.0086	1.00799	0.983112	0.98457	1.00021	1.0003	0.9906	0.990725	1.0053	1.01146	
16.8574 0.968544	0.973224	0.997641	0.997019	1.00098	1.00248	1.00121	1.00131	0.999736	0.999861	0.946286	0.951815	
16.8665 0.971111	0.975665	1.00625	1.00565	0.994081	0.995544	1.00279	1.00291	0.993776	0.993865	0.963455	0.968907	
16.8756 0.964097	0.968438	1.00361	1.00304	1.00251	1.00401	1.00154	1.00167	1.00977	1.00992	0.985223	0.990744	
16.8846 0.97631	0.980593	0.995034	0.994432	0.969887	0.971172	0.997126	0.997238	1.01092	1.01114	1.02834	1.03431	
16.8937 0.961541	0.965562	0.994266	0.993627	1.00794	1.00933	1.00398	1.00412	0.997747	0.997947	0.990541	0.996272	
16.9027 0.963488	0.967331	1.00401	1.00338	1.04141	1.04311	1.00246	1.00262	0.999783	0.999984	0.977714	0.983274	
16.9118 1.03358	1.03794	1.00009	0.999459	1.01639	1.01816	1.00145	1.00161	1.00355	1.00378	0.939501	0.944531	
16.9209 0.9759	0.979895	1.00683	1.00623	0.991199	0.992886	0.997199	0.997345	1.01189	1.01219	0.986967	0.992206	
16.9299 0.99818	1.00228	0.999545	0.99895	1.00798	1.00975	1.00034	1.00049	0.984024	0.984222	1.01516	1.02068	
16.939 1.01734	1.02165	0.993597	0.992964	0.980959	0.982584	0.991077	0.991172	0.997881	0.99807	0.970144	0.975269	
16.948 0.984015	0.988115	0.994042	0.993369	0.989935	0.991524	0.998186	0.998272	1.00097	1.00117	0.992566	0.997796	
16.9571 1.01251	1.01683	0.996347	0.995646	1.00228	1.00391	0.99926	0.999342	0.993389	0.993546	0.990066	0.995255	
16.9662 0.990865	0.995065	1.00261	1.00191	1.00345	1.00511	0.998136	0.998206	1.00543	1.00563	0.99219	0.997374	
16.9752 1.01959	1.02406	1.0092	1.00856	0.981371	0.982898	0.997403	0.997459	0.997573	0.997751	0.965752	0.970625	
16.9843 0.980486	0.984694	1.00194	1.00131	0.998495	1.00005	0.999012	0.999062	0.99521	0.995359	0.983154	0.988044	
16.9933 0.981942	0.986072	1.00715	1.00655	0.99901	1.00057	0.99745	0.997485	1.0052	1.00538	0.935087	0.939391	
17.0024 1.0217	1.02616	1.00597	1.00541	1.00827	1.0099	1.00313	1.00318	0.999223	0.999403	1.01969	1.02453	
17.0115 1.03546	1.04023	1.01429	1.01381	1.02265	1.02446	1.00359	1.00366	0.993832	0.993974	0.954562	0.958858	
17.0205 0.993163	0.997731	0.998928	0.998444	0.975573	0.977162	0.995496	0.995545	0.992498	0.992595	0.992486	0.996934	
17.0296 0.98927	0.993783	1.01789	1.0175	0.987912	0.989458	1.00016	1.00021	0.996292	0.996367	0.992665	0.997096	
17.0386 1.0242	1.02905	0.999014	0.998629	1.02488	1.02665	1.00087	1.00092	0.991802	0.991826	0.984673	0.989001	
17.0477 1.0074	1.01226	1.00893	1.00859	1.02006	1.02196	0.996881	0.996918	0.996516	0.996519	0.956793	0.960766	
17.0568 0.991178	0.995927	1.00042	1.00008	1.01177	1.01374	0.998009	0.998034	0.999824	0.999826	0.953425	0.95713	
17.0658 0.992061	0.996795	1.00286	1.00254	1.02995	1.03217	1.00437	1.00443	1.00056	1.00056	1.0086	1.01259	
17.0749 1.02407	1.02915	0.990357	0.989982	1.02891	1.03133	1.00501	1.0051	1.01045	1.01052	1.04412	1.04858	
17.0839 0.947361	0.951768	0.998264	0.997873	1.0473	1.05009	0.999383	0.999464	1.00235	1.00244	0.991085	0.995286	
17.093 0.999655	1.00433	1.00037	0.999974	0.990947	0.993541	0.999654	0.999733	1.0059	1.00602	0.999655	1.00392	
17.1021 0.98312	0.987644	1.00963	1.00929	0.977876	0.980315	1.0007	1.00078	0.998638	0.998753	0.957948	0.961801	
17.1111 1.017	1.02182	1.00986	1.00959	0.998401	1.0009	0.996203	0.996264	1.00729	1.00745	1.01139	1.01555	
17.1202 1.04973	1.05507	0.999035	0.998754	0.999359	1.00187	1.00368	1.00376	0.9896	0.989697	0.928555	0.931981	
17.1293 0.963908	0.96862	1.00936	1.00914	0.968505	0.970759	1.00139	1.00148	0.994393	0.994455	1.01836	1.02226	
17.1383 0.994567	0.999425	0.992288	0.992016	1.02332	1.02587	0.999807	0.9999	0.99593	0.995967	0.998826	1.00267	
17.1474 1.03544	1.04077	1.00376	1.0035	0.981639	0.983984	1.00041	1.00051	0.99402	0.994019	0.962754	0.966252	
17.1564 0.962177	0.966924	1.00191	1.00167	1.0212	1.02379	0.995778	0.995848	0.998397	0.998385	0.956454	0.959683	
17.1655 1.02839	1.03368	1.00297	1.00274	0.991403	0.993884	1.00311	1.0032	0.995948	0.995911	1.01618	1.01974	
17.1746 0.995629	1.00076	1.00084	1.00062	0.993105	0.995562	0.999829	0.999919	1.00711	1.00712	1.02735	1.03115	
17.1836 0.964789	0.969572	0.999449	0.999224	0.981074	0.983396	1.00056	1.00066	0.988036	0.987968	1.01907	1.023	
17.1927 0.965682	0.970284	1.01198	1.01183	1.00528	1.00771	1.00058	1.00068	1.00248	1.00243	0.971495	0.975079	
17.2017 0.938866	0.942994	1.00736	1.00725	0.982636	0.984915	0.994791	0.994856	0.988606	0.98848	0.992849	0.996489	
17.2108 0.96311	0.967138	0.993173	0.993027	0.987279	0.989501	1.00329	1.00337	1.00346	1.00335	0.998265	1.00194	
17.2199 0.933872	0.937398	1.00552	1.00541	1.0041	1.0064	1.00068	1.00077	0.998019	0.9979	0.977257	0.980729	
17.2289 1.02401	1.02806	0.99661	0.996476	1.01699	1.01945	1.0058	1.00593	1.00127	1.00116	0.984877	0.988302	
17.238 0.988117	0.991977	0.994114	0.99394	1.01073	1.01326	1.00006	1.0002	1.00168	1.00158	1.00591	1.00947	
17.247 0.978735	0.982445	0.990959	0.990726	0.995853	0.998338	0.999023	0.999149	1.00478	1.00471	0.934822	0.937749	
17.2561 0.979743	0.983351	0.997226	0.996972	1.0343	1.03713	0.997385	0.997494	1.01284	1.01286	1.05448	1.05818	
17.2652 1.01603	1.01991	0.994432	0.994141	1.00628	1.00909	1.00033	1.00045	0.994108	0.994083	1.00478	1.00836	
17.2742 0.979539	0.983165	1.01335	1.01314	1.01533	1.01829	1.00366	1.0038	1.00749	1.00751	0.961455	0.964662	
17.2833 0.987387	0.990984	0.99786	0.997638	1.00479	1.00777	1.00143	1.00158	1.00366	1.00371	0.963932	0.966936	
17.2923 0.997585	1.00123	1.00116	1.00095	1.01658	1.01973	0.998192	0.998328	1.00231	1.00238	1.01506	1.01835	
17.3014 1.01703	1.02088	1.0061	1.00593	0.983077	0.986034	0.996505	0.99662	1.00441	1.00451	1.00864	1.01198	
17.3105 0.952362	0.95569	1.00571	1.00557	0.983009	0.985874	1.00415	1.00429	1.00468	1.0048	0.96692	0.969934	
17.3195 1.00026	1.00378	1.00383	1.00371	1.01988	1.02301	0.996515	0.996636	1.00005	1.00017	0.949476	0.952132	
17.3286 0.940388	0.94334	1.00431	1.00422	1.03041	1.0338	0.999872	0.999992	0.995715	0.995814	0.945024	0.947335	
17.3376 0.973132	0.97603	0.997679	0.997576	1.00146	1.00479	1.00048	1.00061	0.993949	0.994008	0.977012	0.979265	
17.3467 0.995252	0.998204	1.00711	1.00706	1.00538	1.00879	0.996632	0.996734	0.995582	0.995611	0.960959	0.962936	
17.3558 1.01131	1.0144	0.997572	0.9975	0.994086	0.997434	0.998806	0.998901	0.994106	0.994096	0.993303	0.995315	
17.3648 0.91823	0.92055	1.00837	1.00836	1.00667	1.01013	0.994346	0.994404	1.00281	1.00282	0.942601	0.944155	
17.3739 0.971999	0.974286	1.00286	1.00286	1.0253	1.02902	0.998225	0.998271	1.00537	1.00542	0.982264	0.983775	
17.383 0.974696	0.976836	0.998025	0.998015	0.998092	1.00173	0.999895	0.999941	1.00227	1.00233	0.996902	0.998426	
17.392 0.958304	0.960148	1.00976	1.00982	1.00052	1.0042	0.998472	0.998508	0.999867	0.999928	0.980608	0.981987	
17.4011 0.964975	0.966612	0.992397	0.992401	0.982978	0.986498	0.996706	0.996719	1.00877	1.0089	0.972176	0.973366	
17.4101 1.02636	1.0283	1.01177	1.01186	0.96086	0.964065	0.99806	0.99806	0.995977	0.996071	1.00145	1.00269	
17.4192 0.981741	0.983486	1.00456	1.00468	0.99264	0.995923	0.999281	0.999276	0.997065	0.997139	0.980126	0.981219	
17.4283 0.94564	0.946977	1.00999	1.01018	1.02147	1.02502	1.00144	1.00144	0.994883	0.994923	0.996734	0.99783	
17.4373 0.968689	0.969858	0.994447	0.994596	0.968689	0.971872	1.00024	1.00025	0.989476	0.989444	0.946692	0.947391	
17.4464 1.0517	1.05336	0.995957	0.996079	0.981315	0.984434	1.00434	1.00438	1.00055	1.00052	0.949396	0.949768	
17.4554 1.00557	1.00721	1.00095	1.00108	1.01133	1.01465	1.00508	1.00515	0.995266	0.995204	1.03682	1.03749	
17.4645 1.02841	1.0303	0.991184	0.991253	1.03171	1.03535	1.00128	1.00136	0.999837	0.999774	0.997847	0.998485	
17.4736 0.985074	0.98679	0.997062	0.997112	0.970966	0.974214	0.995527	0.995578	0.98931	0.989173	0.965157	0.965544	
17.4826 0.985527	0.987156	0.998589	0.998629	1.01638	1.01992	1.00673	1.00683	1.00188	1.00175	0.972187	0.97239	
17.4917 0.969236	0.970639	1.00357	1.00364	0.991435	0.994854	0.997708	0.997791	0.992717	0.99254	0.965885	0.965858	
17.5007 1.02013	1.02176	1.00379	1.00389	1.03865	1.04254	0.999725	0.999807	0.998294	0.998103	0.959529	0.959229	
17.5098 0.964111	0.96542	0.990046	0.990069	0.98314	0.986731	1.00181	1.0019	0.992923	0.992682	0.969186	0.96867	
17.5189 1.02483	1.02641	0.997693	0.9977	0.979365	0.982824	1.00128	1.00138	0.987552	0.987224	0.962795	0.962027	
17.5279 1.04857	1.05056	0.997305	0.997293	1.01612	1.01985	1.00159	1.00171	0.99606	0.995699	0.935854	0.934679	
17.537 0.962713	0.964299	1.0092	1.00925	0.988025	0.991595	1.00175	1.00188	0.994972	0.994574	0.935256	0.933645	
17.546 1.03813	1.04013	1.0011	1.00116	0.982512	0.985963	1.00467	1.00483	0.986709	0.986218	0.941556	0.939533	
17.5551 0.968717	0.970384	1.0115	1.01164	1.00078	1.00432	0.996384	0.996523	0.997647	0.997131	0.967851	0.965536	
17.5642 1.03708	1.03915	1.01049	1.01071	1.02619	1.03005	0.999124	0.999258	1.00574	1.00525	0.936071	0.933392	
17.5732 0.962611	0.964291	0.994397	0.994577	0.969612	0.973069	1.00358	1.00374	1.00451	1.00406	1.01599	1.01318	
17.5823 0.938413	0.939646	0.993634	0.99377	0.96172	0.964908	0.99828	0.99843	0.999476	0.999017	1.01581	1.01309	
17.5913 1.07131	1.07328	0.996641	0.996754	1.01784	1.02137	1.00306	1.00323	0.993777	0.993273	0.971431	0.968615	
17.6004 0.981691	0.983378	1.0005	1.00062	1.031	1.03483	1.00385	1.00405	1.00683	1.00637	0.975472	0.972453	
17.6095 1.01974	1.02165	1.01043	1.01063	0.996973	1.00068	1.00335	1.00358	0.999532	0.999064	1.00099	0.997877	
17.6185 1.03306	1.03526	1.0005	1.0007	1.02768	1.03174	1.00179	1.00204	1.00869	1.00828	0.964848	0.961582	
17.6276 0.932848	0.934391	1.00329	1.00351	0.937359	0.940661	0.993883	0.994081	1.01181	1.01148	0.971641	0.96813	
17.6367 1.01297	1.01476	1.01948	1.01985	0.997102	1.00062	0.994548	0.994709	0.989555	0.989155	1.02657	1.02303	
17.6457 0.969961	0.971469	1.00985	1.0103	1.00825	1.01189	1.00239	1.00257	1.00301	1.00262	1.03377	1.03044	
17.6548 0.951246	0.952396	0.999583	1.00002	1.01265	1.01643	0.999531	0.999709	1.00458	1.00422	0.964992	0.961609	
17.6638 1.00604	1.00731	1.01081	1.01134	0.978863	0.982391	0.99889	0.999061	0.996428	0.996046	0.971032	0.967398	
17.6729 0.953987	0.954878	0.997996	0.998508	0.987793	0.991291	1.00002	1.00019	1.00985	1.00953	0.930832	0.926856	
17.682 1.04292	1.04423	0.990285	0.990726	1.03221	1.03614	0.995032	0.995168	0.993101	0.992736	0.947938	0.943502	
17.691 0.987705	0.988866	0.987602	0.987956	1.00596	1.00986	0.997487	0.997606	0.99837	0.997989	1.03171	1.02708	
17.7001 1.02791	1.02934	1.00838	1.00881	0.97002	0.973593	0.994616	0.994697	0.992673	0.992238	0.938486	0.933827	
17.7091 0.989059	0.990364	1.00798	1.00847	1.05011	1.05439	1.00117	1.00126	1.00052	1.00008	0.990006	0.984982	
17.7182 1.03163	1.03324	1.00079	1.00129	0.96644	0.970174	1.00085	1.00095	0.991182	0.99068	1.05542	1.05046	
17.7273 0.997166	0.998716	1.0064	1.00695	0.978027	0.981673	0.999681	0.999777	0.996479	0.995945	0.915824	0.910918	
17.7363 0.977721	0.979089	1.00013	1.00068	0.980126	0.983662	1.00322	1.00334	0.997581	0.997024	1.01236	1.00699	
17.7454 0.958062	0.959114	0.990444	0.990923	1.01274	1.01652	0.998692	0.998803	0.99196	0.991343	0.997739	0.99239	
17.7544 0.99366	0.994713	0.999683	1.00017	1.00729	1.01113	0.999004	0.999108	1.00515	1.00456	1.03259	1.02726	
17.7635 0.99835	0.999403	1.00671	1.00725	0.959199	0.962589	0.995296	0.995366	0.998092	0.997487	0.98269	0.977455	
17.7726 1.02476	1.02604	1.01451	1.01517	1.01098	1.01466	0.996799	0.996846	0.987612	0.986917	0.968647	0.963224	
17.7816 1.00791	1.00924	1.01022	1.01096	1.04108	1.04522	0.994261	0.994265	0.997601	0.996876	1.03563	1.03007	
17.7907 0.932122	0.932883	0.990881	0.991544	1.03818	1.04264	0.994847	0.994813	0.983568	0.982727	0.967972	0.9625	
17.7997 1.00069	1.00152	1.00005	1.00072	0.99769	1.00199	1.00569	1.0057	0.997179	0.996299	0.986671	0.980954	
17.8088 0.992498	0.99327	1.00301	1.00372	0.999551	1.00389	1.00692	1.00698	0.992675	0.991738	0.998544	0.992703	
17.8179 1.0136	1.0145	0.985935	0.986528	1.00296	1.00737	1.00053	1.0006	0.996007	0.995029	0.950761	0.944811	
17.8269 0.954417	0.954941	0.99597	0.996543	0.999282	1.0037	0.997603	0.99765	1.00197	1.001	0.970731	0.964399	
17.836 1.02583	1.02659	0.995663	0.996208	0.991975	0.996337	0.999349	0.999392	1.00259	1.00162	0.974535	0.967946	
17.845 0.999033	0.99978	0.997421	0.997951	0.999549	1.00398	1.0005	1.00054	0.9836	0.982526	0.982521	0.975699	
17.8541 0.986456	0.987097	0.999544	1.00008	0.981784	0.986027	1.00132	1.00137	0.995058	0.993926	1.00826	1.00127	
17.8632 0.97791	0.978386	1.00514	1.00572	1.01552	1.02007	0.99825	0.998294	0.998935	0.997782	0.993582	0.986594	
17.8722 0.993443	0.993882	1.0036	1.00421	1.01499	1.01969	0.997998	0.998028	0.989129	0.987897	0.972418	0.965327	
17.8813 0.990137	0.990502	0.990575	0.991109	1.03351	1.03859	1.00256	1.00261	0.99703	0.995756	1.01658	1.00924	
17.8904 1.01873	1.01925	0.998253	0.998783	0.973489	0.978112	0.999915	0.999964	1.01119	1.00997	1.01021	1.00294	
17.8994 1.02627	1.02701	1.00077	1.00131	0.979133	0.983661	0.994305	0.994311	1.00355	1.00236	0.938425	0.931182	
17.9085 0.941193	0.941452	1.00385	1.00443	1.00857	1.01334	1.00318	1.00321	1.00525	1.00409	0.93688	0.929151	
17.9175 0.973299	0.973371	0.998898	0.999467	0.995543	1.00025	0.999785	0.999813	0.989581	0.988353	0.955938	0.947675	
17.9266 0.982895	0.982839	0.997599	0.998153	1.00091	1.00569	0.999168	0.999191	0.99064	0.98933	0.985079	0.976389	
17.9357 1.01681	1.01688	0.988989	0.989459	1.01076	1.0157	1.00292	1.00297	1.00911	1.00784	1.01461	1.0057	
17.9447 0.991422	0.991428	1.01499	1.01559	1.04619	1.05172	0.996422	0.99644	0.988578	0.987233	0.951588	0.942824	
17.9538 0.948999	0.948634	0.994003	0.994552	0.999122	1.00444	0.99587	0.995857	0.985582	0.984123	1.04033	1.031	
17.9628 0.988992	0.988526	1.01035	1.01099	1.02151	1.02716	0.996993	0.996956	1.00514	1.00368	0.984507	0.975488	
