# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
16.279 1.00421	1.00433	0.994872	0.994175	1.00607	1.00547	0.944499	0.950538	0.991565	0.996833	1.01007	1.01763	
16.288 1.00369	1.00383	1.00303	1.00234	1.00354	1.00296	1.00415	1.01062	1.00044	1.00578	0.989833	0.997218	
16.2971 0.993952	0.994061	0.996995	0.99629	1.00383	1.00326	1.03274	1.03961	1.00882	1.01429	1.01414	1.02182	
16.3061 1.00207	1.0022	1.00385	1.00316	1.00857	1.00804	0.981023	0.987481	0.983953	0.989226	0.965036	0.972207	
16.3152 0.999828	0.99995	0.995922	0.99521	1.00036	0.999841	1.00704	1.01374	0.982465	0.987669	0.974986	0.982143	
16.3243 1.00083	1.00096	1.00441	1.00371	1.00195	1.00143	0.971064	0.977414	1.00293	1.00829	0.973742	0.980795	
16.3333 0.999529	0.999653	1.00973	1.00907	0.997926	0.997397	0.998271	1.00482	0.999614	1.00498	0.972496	0.979437	
16.3424 1.00351	1.00365	0.995684	0.995012	0.998301	0.997761	1.01486	1.02163	0.992243	0.997553	0.968554	0.975346	
16.3515 0.999114	0.999253	0.999352	0.99867	1.00227	1.00173	0.966755	0.973073	1.00562	1.01106	0.950021	0.956472	
16.3605 0.99873	0.998863	1.00111	1.00043	0.99296	0.992393	1.01149	1.0182	0.96982	0.97494	0.996338	1.00312	
16.3696 1.00116	1.0013	0.992691	0.991975	0.998903	0.998324	0.973989	0.980348	0.985113	0.990265	0.974532	0.98107	
16.3786 0.997942	0.998072	0.993776	0.993024	1.00379	1.00323	1.01736	1.02412	0.99097	0.996132	0.996138	1.00284	
16.3877 1.00454	1.00469	1.00954	1.00882	1.00188	1.00132	1.04077	1.04795	0.985678	0.990767	0.983496	0.990058	
16.3968 0.998276	0.998421	1.00342	1.00272	0.996652	0.996078	1.00744	1.01446	0.970244	0.975128	0.989934	0.99652	
16.4058 0.998683	0.998823	1.00825	1.00759	0.993413	0.992804	0.99257	0.99949	1.00957	1.01473	1.02602	1.03302	
16.4149 0.997544	0.997671	0.996159	0.995479	1.00631	1.00573	0.949037	0.955433	0.991925	0.996978	0.97213	0.978657	
16.4239 0.999521	0.999647	1.00169	1.00101	1.00979	1.00925	0.98301	0.989582	1.00644	1.01163	1.01444	1.02136	
16.433 0.995683	0.995787	0.991107	0.990387	1.00057	1.00003	1.00667	1.01347	0.969352	0.974218	0.972945	0.979481	
16.4421 0.997266	0.997356	0.995406	0.994655	1.00148	1.00095	0.991099	0.997783	1.05263	1.05823	0.98223	0.988771	
16.4511 1.00092	1.00102	1.00462	1.00389	1.00817	1.00767	0.969892	0.976313	0.979619	0.984757	0.96878	0.975105	
16.4602 0.995898	0.995972	0.999479	0.998739	1.00445	1.00397	0.99929	1.00594	0.975882	0.980903	1.05948	1.06677	
16.4693 1.00007	1.00015	1.0068	1.00609	1.00539	1.00494	1.00426	1.011	0.950333	0.954997	1.00091	1.00784	
16.4783 0.99632	0.996376	1.00149	1.00079	0.999134	0.998683	1.03168	1.03882	1.0003	1.00524	0.973402	0.980036	
16.4874 1.00294	1.00301	1.00435	1.00366	0.996583	0.996113	0.968223	0.974788	0.9789	0.983645	0.994072	1.00085	
16.4964 0.99711	0.997167	1.00038	0.999694	1.00683	1.00639	1.01035	1.0173	0.985559	0.990286	0.986122	0.99281	
16.5055 0.999827	0.999883	1.00573	1.00507	0.995965	0.995506	1.00921	1.01623	0.98124	0.985872	1.03068	1.03788	
16.5146 1.00431	1.00439	0.992294	0.991594	0.999087	0.998618	0.9871	0.993938	0.975767	0.980271	0.9888	0.995683	
16.5236 0.996602	0.996664	0.988452	0.98769	0.99106	0.990545	1.00351	1.01052	0.986462	0.990967	1.01374	1.02091	
16.5327 1.00208	1.00215	1.00068	0.999913	1.00401	1.00351	1.01659	1.02382	1.00064	1.00524	1.02229	1.02969	
16.5417 1.00101	1.00109	1.00012	0.999349	0.995988	0.995466	1.00519	1.0124	1.00804	1.01275	0.986328	0.993427	
16.5508 0.997202	0.997267	0.999902	0.999123	0.992475	0.991912	0.996009	1.00318	1.00231	1.00703	0.975378	0.982305	
16.5599 1.00132	1.00139	1.00226	1.00149	1.0098	1.00928	1.01437	1.02179	0.982185	0.986733	0.935059	0.941402	
16.5689 1.00049	1.00057	0.998317	0.997534	1.00632	1.00583	0.994222	1.0015	0.967998	0.972335	1.0069	1.01381	
16.578 1.00101	1.00109	1.00515	1.00439	1.00107	1.00058	0.99535	1.00265	1.00951	1.01411	1.02194	1.02911	
16.5871 1.00109	1.00118	1.0044	1.00365	0.993316	0.992797	1.03011	1.03788	1.01649	1.02124	0.988372	0.995283	
16.5961 0.998712	0.998793	1.00132	1.00058	1.00028	0.999756	0.983683	0.991055	0.961591	0.965905	1.00345	1.01052	
16.6052 1.00138	1.00147	0.999953	0.999211	0.997843	0.997306	0.985967	0.99332	0.974889	0.979152	1.00696	1.01413	
16.6142 1.00163	1.00173	0.995238	0.994469	1.00117	1.00064	0.990607	0.997984	0.994116	0.998455	0.985344	0.992325	
16.6233 1.00149	1.0016	0.997625	0.996837	1.01755	1.0171	0.960676	0.967658	0.962728	0.966754	0.925486	0.931694	
16.6324 0.998886	0.998988	0.99968	0.998885	1.00768	1.00728	1.02822	1.03589	1.01792	1.0223	0.989982	0.996604	
16.6414 1.00039	1.00049	1.0015	1.0007	0.987097	0.986628	1.00472	1.01229	0.993802	0.998069	1.03421	1.04137	
16.6505 0.997342	0.997432	0.998791	0.997989	0.997832	0.997344	0.993506	1.001	0.973091	0.977146	0.972795	0.979415	
16.6595 0.996814	0.996887	0.998765	0.997952	1.0036	1.00313	0.981639	0.988981	1.01695	1.02131	1.01844	1.02551	
16.6686 1.00055	1.00063	0.995881	0.995043	0.99167	0.991153	0.938155	0.944883	0.990242	0.994455	0.953632	0.960044	
16.6777 0.996353	0.996409	1.01278	1.012	0.996338	0.995795	0.993527	1.00065	0.996213	1.00045	1.01144	1.01834	
16.6867 0.999	0.999052	0.999129	0.998345	1.00501	1.00449	0.951021	0.957618	0.974377	0.978407	0.993541	1.00032	
16.6958 0.997898	0.997938	0.990036	0.9892	0.985138	0.984541	0.982747	0.989506	1.00257	1.00676	1.00317	1.01008	
16.7049 1.0028	1.00285	0.991727	0.990839	0.995924	0.995294	0.989365	0.996148	0.982737	0.986766	0.996595	1.00348	
16.7139 1.00293	1.003	0.999404	0.998501	0.99725	0.9966	1.01658	1.02368	0.998747	1.00286	1.01718	1.02434	
16.723 0.999221	0.999289	1.00684	1.00596	1.00301	1.00237	0.983334	0.990152	0.996368	1.00047	1.01122	1.01845	
16.732 1.00145	1.00153	1.00867	1.00784	1.00923	1.00864	0.997932	1.00488	0.994891	0.998983	1.0028	1.01002	
16.7411 0.996229	0.996285	0.999687	0.998855	1.00163	1.00105	1.02055	1.02782	1.01476	1.01904	0.972364	0.979253	
16.7502 1.00308	1.00315	1.00056	0.999727	0.997258	0.996657	0.996205	1.00332	0.971728	0.975695	0.953371	0.959907	
16.7592 0.997019	0.997076	1.00383	1.00301	1.00108	1.00048	1.02695	1.03449	0.995033	0.999089	1.00792	1.01492	
16.7683 1.00432	1.0044	1.00467	1.00387	0.997585	0.996969	0.991394	0.99866	1.04774	1.05232	1.02218	1.02945	
16.7773 0.999419	0.999498	1.00288	1.00209	0.99497	0.994324	0.998854	1.00621	1.00874	1.01323	1.01739	1.02477	
16.7864 1.00352	1.00362	1.00479	1.00403	0.991206	0.990508	1.0262	1.03396	0.988706	0.993069	1.00575	1.01312	
16.7955 0.996318	0.996398	1.00102	1.00026	1.0031	1.00241	1.04066	1.04883	1.01393	1.01851	1.02699	1.03472	
16.8045 1.00403	1.00413	0.997861	0.997087	0.999714	0.999018	1.00284	1.01077	0.954193	0.958275	0.980387	0.987699	
16.8136 1.001	1.00111	1.00712	1.00638	0.986885	0.98612	1.04611	1.05471	1.00607	1.01043	0.991678	0.999069	
16.8227 1.00302	1.00315	1.00553	1.00482	1.00262	1.00185	0.976056	0.983993	0.992062	0.996345	0.969779	0.976876	
16.8317 1.00388	1.00404	1.00207	1.00137	1.00224	1.00148	0.991823	0.999887	0.956243	0.960149	0.982377	0.989506	
16.8408 0.999527	0.999677	1.00217	1.00147	1.00797	1.00725	0.994429	1.00253	0.998851	1.00295	0.94515	0.951741	
16.8498 0.996233	0.996361	0.996898	0.996184	1.00717	1.00648	1.01861	1.02707	0.990401	0.994432	0.960293	0.966802	
16.8589 1.00053	1.00066	1.00296	1.00226	1.01165	1.01103	0.990166	0.99838	0.994936	0.998979	1.01433	1.02134	
16.868 0.998722	0.998848	0.996395	0.995669	0.99102	0.990357	1.02024	1.02888	1.01227	1.01648	1.00365	1.01064	
16.877 1.00138	1.00151	0.998498	0.997757	0.996216	0.995524	1.00059	1.00911	0.984263	0.98829	0.987143	0.993986	
16.8861 0.998167	0.998291	1.0054	1.00469	1.00995	1.0093	0.989798	0.998221	1.0187	1.02301	1.00778	1.01486	
16.8951 0.998668	0.998785	1.00119	1.00048	1.00377	1.00314	0.979586	0.987851	1.00408	1.00837	0.953807	0.960277	
16.9042 0.997893	0.997998	1.00293	1.00223	0.997723	0.997085	0.989354	0.997688	1.01813	1.02262	1.04432	1.05172	
16.9133 0.999789	0.999894	1.01887	1.01826	1.00583	1.00522	0.996597	1.00502	0.979728	0.983957	1.01476	1.0221	
16.9223 0.999811	0.999916	1.00581	1.00525	1.00454	1.00396	1.00064	1.00915	0.97948	0.983612	0.977853	0.984828	
16.9314 1.00256	1.00268	0.996758	0.996179	1.0017	1.00112	0.961597	0.969603	1.02529	1.0298	0.973356	0.980183	
16.9405 1.00165	1.00178	0.998482	0.997889	1.00832	1.00779	1.01865	1.0273	0.941301	0.94513	1.02193	1.02928	
16.9495 1.00258	1.00273	0.992124	0.991484	0.994823	0.994261	0.995855	1.00434	0.998815	1.00289	1.03466	1.04237	
16.9586 0.99839	0.998528	0.998842	0.998187	0.99542	0.994827	0.952444	0.960326	0.997327	1.00141	0.959044	0.965988	
16.9676 1.00377	1.00393	1.006	1.00538	1.00035	0.999755	0.98954	0.997716	1.00709	1.01128	1.01603	1.02354	
16.9767 0.995566	0.995701	1.0092	1.00863	1.00586	1.00529	0.986356	0.994472	0.989347	0.993425	0.987686	0.994948	
16.9858 0.998008	0.998133	1.00252	1.00196	1.00043	0.999865	0.955807	0.963458	1.0035	1.00768	1.02518	1.03292	
16.9948 0.998582	0.998699	1.00729	1.00677	1.00769	1.00716	0.961861	0.96938	1.03114	1.03566	0.99466	1.00219	
17.0039 0.999941	1.00006	0.998317	0.997785	0.999731	0.999203	0.972665	0.980149	0.995503	0.999869	1.00759	1.01531	
17.0129 0.995998	0.996091	1.00308	1.00256	0.991211	0.990631	1.00108	1.00883	1.0031	1.00754	0.951191	0.958234	
17.022 1.00272	1.00284	1.00134	1.00083	1.00258	1.00201	0.985721	0.993319	1.01041	1.01499	1.02428	1.03207	
17.0311 1.00234	1.00246	0.995926	0.995388	1.00465	1.0041	0.99606	1.00376	1.01643	1.02116	0.972296	0.979564	
17.0401 1.00281	1.00295	1.00339	1.00287	0.991765	0.991168	0.985354	0.992929	0.995576	1.00021	1.01466	1.02238	
17.0492 1.00173	1.00189	1.00616	1.00567	0.995482	0.994851	0.953374	0.960468	1.00638	1.01113	0.995776	1.00338	
17.0582 1.00204	1.00221	0.999379	0.998885	1.00031	0.999669	0.967153	0.974194	0.994266	0.998958	1.00834	1.01614	
17.0673 1.00649	1.00671	1.00048	0.999987	0.989841	0.989145	0.990683	0.997883	1.04166	1.04688	0.95417	0.961321	
17.0764 1.00643	1.00669	0.995883	0.995363	1.00275	1.00206	1.00886	1.01629	1.0099	1.01505	0.99987	1.00741	
17.0854 0.998662	0.998908	1.00771	1.00723	0.994179	0.993452	1.00011	1.00753	0.994555	0.99963	1.01676	1.02459	
17.0945 1.00104	1.0013	1.00375	1.00329	0.996567	0.995812	0.952981	0.959807	1.04215	1.04778	1.0115	1.0194	
17.1036 1.00252	1.0028	1.00139	1.00094	0.999695	0.998931	0.979624	0.986558	0.990812	0.996141	1.01808	1.02621	
17.1126 0.994762	0.995001	0.992276	0.991777	0.994361	0.993561	0.993137	1.00017	0.954534	0.959424	0.974187	0.981852	
17.1217 0.99546	0.995671	0.988915	0.988345	0.990741	0.989881	0.999711	1.00683	1.01486	1.02019	0.977167	0.984761	
17.1307 1.00409	1.00433	1.00272	1.00215	1.006	1.00516	1.00705	1.01431	0.970273	0.975214	0.946936	0.954017	
17.1398 0.998159	0.998388	1.00294	1.0024	1.01257	1.0118	1.03503	1.04278	0.996341	1.00142	0.984628	0.991941	
17.1489 1.00579	1.00606	0.997599	0.997034	1.00072	0.999953	1.01834	1.02613	0.966674	0.971429	1.0333	1.04125	
17.1579 1.00104	1.00132	0.996272	0.99568	1.00836	1.00764	0.977915	0.985308	1.01118	1.01626	0.975769	0.983169	
17.167 0.999037	0.99931	1.00347	1.00289	1.00246	1.00176	0.997508	1.00508	1.00936	1.01452	1.02695	1.03497	
17.176 1.00331	1.00361	0.993835	0.99322	1.00178	1.00108	1.03889	1.04709	0.997071	1.00219	0.982652	0.990262	
17.1851 0.997196	0.997474	1.0161	1.01557	1.00695	1.00629	0.99374	1.0016	0.984693	0.989679	0.981436	0.988967	
17.1942 0.998691	0.998963	1.00303	1.00253	0.996558	0.995879	0.995474	1.00337	0.999834	1.00493	0.967135	0.974397	
17.2032 1.0021	1.00239	0.997943	0.997424	1.00413	1.00347	0.987013	0.994805	0.988472	0.993467	1.03078	1.03878	
17.2123 0.998211	0.998489	1.00591	1.00542	1.01635	1.01578	0.969701	0.977212	1.00119	1.00629	1.00266	1.01051	
17.2214 0.996578	0.996834	0.994763	0.994245	0.992222	0.991616	0.975786	0.983238	0.941593	0.946059	1.01623	1.02435	
17.2304 1.0012	1.00146	0.991627	0.991052	1.00965	1.00909	0.97085	0.978125	1.0074	1.01225	0.982663	0.99045	
17.2395 0.996571	0.996816	0.995915	0.995308	1.00216	1.00162	1.0148	1.02256	0.998865	1.00371	1.01554	1.02375	
17.2485 1.00178	1.00204	1.00221	1.00161	0.998877	0.998325	1.0219	1.02991	0.986922	0.991652	0.983945	0.991843	
17.2576 0.999556	0.999814	0.99763	0.997012	1.00562	1.0051	0.962555	0.969908	1.00179	1.00663	0.988711	0.996625	
17.2667 0.998732	0.998984	1.00002	0.999401	0.994878	0.994325	1.01603	1.02396	1.01828	1.02337	0.976262	0.983974	
17.2757 1.00039	1.00065	0.993207	0.99254	1.00114	1.00059	0.999883	1.00773	0.973511	0.978229	1.00139	1.00936	
17.2848 1.00155	1.00182	0.998514	0.997829	1.00481	1.00428	0.960906	0.968245	0.970742	0.975287	0.988901	0.996752	
17.2938 0.998546	0.998806	1.00752	1.00688	1.00141	1.00089	1.00062	1.00832	0.986189	0.990746	1.03937	1.04796	
17.3029 1.00536	1.00566	1.00788	1.00728	0.989582	0.988997	0.975066	0.982454	0.997192	1.00181	0.997192	1.00546	
17.312 1.00158	1.00189	1.00571	1.00515	1.00451	1.00395	0.987607	0.995057	0.983776	0.988257	0.989905	0.998104	
17.321 0.999226	0.999533	0.988206	0.987572	1.00104	1.00048	0.980253	0.987566	0.980638	0.985006	1.00949	1.01797	
17.3301 0.998799	0.9991	0.999095	0.998444	0.991	0.99038	0.968978	0.976051	1.00955	1.01414	0.988296	0.996578	
17.3392 0.998175	0.998465	0.986616	0.98588	1.01289	1.01234	1.00495	1.01237	1.00029	1.00488	0.904842	0.911887	
17.3482 0.999959	1.00025	0.992973	0.99218	1.00177	1.00123	1.00928	1.01685	0.956673	0.960804	0.96018	0.967444	
17.3573 1.00004	1.00033	1.001	1.0002	1.00924	1.00876	0.993303	1.00075	1.03635	1.04112	0.990955	0.998442	
17.3663 0.998629	0.998916	0.980269	0.979351	0.990118	0.989577	1.03537	1.04344	0.986233	0.990703	1.00471	1.01238	
17.3754 0.999137	0.99942	0.985289	0.984262	1.01109	1.01061	1.03043	1.03873	1.00556	1.01018	1.00753	1.01533	
17.3845 0.996546	0.996807	0.989717	0.988609	1.01948	1.01913	1.01435	1.02268	1.02545	1.03038	1.00642	1.01431	
17.3935 1.00353	1.00382	0.998705	0.997571	0.993156	0.992764	0.991761	0.999907	1.00092	1.00577	0.997337	1.00519	
17.4026 1.00096	1.00126	0.994774	0.9936	1.00471	1.00434	0.99698	1.00521	1.02459	1.02976	1.00898	1.01705	
17.4116 1.0009	1.00121	1.00058	0.999393	1.0129	1.01262	0.998233	1.00651	0.968897	0.973616	0.96528	0.972816	
17.4207 0.99978	1.00009	0.995364	0.994147	1.01568	1.0155	0.984971	0.993094	1.00677	1.01175	0.979319	0.986876	
17.4298 1.001	1.00132	0.997555	0.996309	0.991467	0.991236	0.978892	0.986876	1.02309	1.02836	0.984569	0.992113	
17.4388 0.996555	0.996847	1.00606	1.00484	1.00043	1.0002	1.01431	1.02275	0.965838	0.970613	1.02898	1.03713	
17.4479 1.00406	1.00438	1.00488	1.00369	0.994587	0.994317	1.00587	1.01433	1.03124	1.0366	1.0116	1.01975	
17.457 0.999239	0.999558	1.0045	1.00333	1.00077	1.0005	1.01297	1.02165	1.00064	1.00588	1.00475	1.01294	
17.466 0.996194	0.996488	1.00184	1.00068	0.991853	0.99153	0.982978	0.991337	0.98876	0.993897	1.00528	1.01356	
17.4751 1.00133	1.00164	1.00508	1.00394	1.00683	1.00655	1.05478	1.06423	0.985904	0.990964	0.9386	0.94598	
17.4841 1.00164	1.00196	1.0008	0.999657	0.996923	0.99662	1.01888	1.0282	0.998034	1.00318	0.999701	1.00762	
17.4932 0.996057	0.996351	0.997784	0.996625	1.00728	1.00703	0.962534	0.971146	0.983477	0.988467	0.998556	1.00651	
17.5023 0.999715	1.00001	0.993976	0.992772	1.0042	1.00397	0.968787	0.9773	1.02686	1.03231	1.02939	1.03786	
17.5113 1.00058	1.00089	0.992695	0.991433	1.00379	1.00359	0.967494	0.975831	1.04488	1.05079	1.0064	1.01478	
17.5204 1.00615	1.0065	0.994711	0.9934	1.00068	1.00048	1.00698	1.01577	0.977241	0.98265	0.98064	0.988733	
17.5294 1.00228	1.00265	0.998365	0.997029	0.990204	0.989937	1.00929	1.01823	1.02508	1.03098	0.993064	1.00127	
17.5385 1.00006	1.00043	1.01471	1.01345	1.00841	1.0082	0.997035	1.00591	1.00905	1.01496	1.0202	1.02884	
17.5476 0.9995	0.999868	0.995183	0.993902	0.994205	0.993952	1.00881	1.01792	1.02476	1.03099	0.993289	1.00171	
17.5566 0.999346	0.999711	0.984921	0.983539	0.997741	0.997469	0.961786	0.970264	0.996445	1.00252	1.00511	1.01373	
17.5657 0.999154	0.999516	1.00795	1.00658	0.993041	0.99272	0.987446	0.996123	0.986575	0.992538	1.00573	1.01446	
17.5748 1.00471	1.00511	0.99468	0.993284	0.992837	0.992463	0.99149	1.0002	1.00987	1.01609	1.01774	1.02677	
17.5838 1.00027	1.00067	1.00684	1.00546	0.990927	0.990486	1.01581	1.02492	1.02372	1.03025	0.954244	0.962452	
17.5929 0.992716	0.993067	1.00695	1.00562	1.00203	1.0016	1.0448	1.05458	0.998833	1.00524	0.981154	0.98952	
17.6019 0.999318	0.99967	0.997477	0.996127	1.00347	1.00306	1.00479	1.0143	0.962591	0.968546	0.947043	0.95481	
17.611 1.00579	1.00618	1.01139	1.0101	0.997989	0.99756	0.943843	0.95245	0.995633	1.00181	1.02599	1.03466	
17.6201 0.998391	0.998777	1.00588	1.00462	1.00283	1.00241	1.00793	1.01725	1.02139	1.02793	0.981901	0.990129	
17.6291 1.00489	1.00532	0.996465	0.995188	0.991253	0.990778	0.997804	1.00708	0.972543	0.978619	1.00773	1.01629	
17.6382 0.993321	0.993699	1.00341	1.00214	0.994158	0.993637	0.980325	0.989362	0.989847	0.996002	0.988486	0.996864	
17.6472 1.00055	1.00094	0.993457	0.992142	0.998921	0.998386	0.985458	0.994503	1.01417	1.02063	0.981812	0.990062	
17.6563 0.999445	0.999831	0.988201	0.986799	1.00013	0.999589	0.924669	0.932702	0.967741	0.973719	1.02823	1.03714	
17.6654 1.00219	1.00259	0.999811	0.998381	0.991005	0.990402	0.99867	1.0074	0.967807	0.973599	1.01802	1.02705	
17.6744 1.00295	1.00338	1.0013	0.999864	1.00105	1.00044	0.978994	0.987462	1.0216	1.02792	0.966027	0.974416	
17.6835 0.997063	0.997472	1.01497	1.01362	0.98777	0.98708	0.959113	0.967177	1.01917	1.02567	0.98891	0.997479	
17.6926 0.998633	0.999036	0.996449	0.995086	1.0102	1.00956	0.970853	0.978866	1.02609	1.03288	0.978343	0.986725	
17.7016 0.996713	0.997094	0.988759	0.987315	0.995012	0.994344	0.985551	0.993639	0.97002	0.976269	0.956371	0.964313	
17.7107 0.997848	0.998216	0.998369	0.996887	0.994484	0.993772	1.00326	1.01157	0.982907	0.989161	0.974862	0.982835	
17.7197 0.996914	0.997262	0.994574	0.993048	0.991079	0.990299	0.999273	1.00762	0.992611	0.998919	1.01545	1.02394	
17.7288 0.998465	0.998804	0.996996	0.995433	1.00811	1.00737	0.990468	0.998727	0.993817	1.00013	1.0565	1.06584	
17.7379 0.994281	0.99458	1.00631	1.00477	0.996386	0.995623	0.943077	0.950595	1.03787	1.04481	1.01814	1.02735	
17.7469 1.00013	1.00043	1.00717	1.00567	1.02107	1.02044	0.95903	0.966436	0.978384	0.984817	0.990965	0.999928	
17.756 0.994497	0.99476	1.00394	1.00246	1.00646	1.00589	1.02286	1.03099	1.0068	1.01352	1.04719	1.0571	
17.765 1.00154	1.00182	0.997193	0.995693	0.995026	0.994417	1.01499	1.02324	1.01401	1.02094	0.996393	1.00587	
17.7741 0.991207	0.99142	1.00903	1.00757	1.00404	1.00345	0.99621	1.00434	1.02131	1.02851	1.00999	1.01975	
17.7832 1.00162	1.00185	1.00043	0.998978	1.00706	1.00652	1.00791	1.01626	1.00098	1.00809	0.918804	0.92718	
17.7922 1.00043	1.00067	1.00013	0.998664	0.989591	0.988976	0.978927	0.986937	0.945566	0.951943	1.01478	1.02421	
17.8013 1.00032	1.00056	0.990417	0.988883	1.0199	1.01941	0.994685	1.00285	0.979158	0.985657	0.978658	0.987666	
17.8104 0.999516	0.999751	1.00426	1.00273	1.00405	1.0036	0.997536	1.00576	0.978895	0.985284	0.982422	0.991402	
17.8194 1.00079	1.00103	1.0017	1.00017	0.997758	0.997289	1.0055	1.01389	1.00854	1.01523	0.989278	0.998308	
17.8285 0.999375	0.999615	1.00373	1.00222	1.01706	1.01671	1.00132	1.00976	0.962574	0.96874	0.956456	0.964933	
17.8375 0.998153	0.998381	0.996384	0.99484	1.00397	1.00365	1.00223	1.01076	1.0089	1.01548	0.996078	1.00494	
17.8466 0.998318	0.998535	0.99196	0.990351	1.00199	1.00169	1.04341	1.0527	0.957751	0.963736	1.0527	1.06257	
17.8557 1.00673	1.007	0.999376	0.997738	1.00952	1.00929	1.01968	1.02899	0.970362	0.976251	0.977111	0.986168	
17.8647 1.00209	1.00238	0.993293	0.991603	0.994083	0.993803	1.02179	1.03136	1.00246	1.00861	1.0291	1.03895	
17.8738 1.00261	1.00292	0.994238	0.99249	1.00264	1.00238	0.959803	0.96856	1.01447	1.02085	1.00501	1.01473	
17.8828 1.00011	1.00042	0.996116	0.994322	0.992174	0.991851	1.03457	1.04435	1.00865	1.01511	0.982732	0.992183	
17.8919 0.998276	0.998578	1.00728	1.00551	0.980951	0.980487	0.99744	1.00693	1.03683	1.04382	0.949537	0.958368	
17.901 0.999678	0.99998	0.99169	0.98987	1.00129	1.00083	0.986632	0.995989	0.981276	0.987798	1.03698	1.047	
17.91 0.998313	0.998604	1.00717	1.00536	1.01038	1.00998	0.997254	1.00676	0.977848	0.984231	0.911005	0.919242	
17.9191 1.00111	1.00142	1.01138	1.00964	0.985304	0.984805	0.99066	1.00011	1.01345	1.02022	0.996085	1.00513	
17.9282 1.00649	1.00685	0.988222	0.986418	0.99524	0.994696	0.979618	0.988877	0.992178	0.998798	1.00364	1.01286	
17.9372 0.999358	0.99971	1.01879	1.01706	0.996409	0.995833	1.09265	1.10385	0.949203	0.955211	1.00581	1.01516	
17.9463 1.00482	1.00522	1.0034	1.00171	0.998317	0.997723	1.03126	1.04216	1.04509	1.05212	1.01687	1.02653	
17.9553 0.999326	0.999716	0.99274	0.991001	0.990635	0.989969	1.05259	1.06423	0.99411	1.0008	1.07821	1.08919	
17.9644 1.00021	1.0006	1.00847	1.00676	0.999629	0.99895	0.953111	0.963388	1.02768	1.03487	0.950868	0.960261	
17.9735 0.999441	0.999834	0.99784	0.996114	0.990647	0.989898	1.00018	1.01105	1.0047	1.01182	1.0284	1.03887	
17.9825 0.995421	0.99578	0.999042	0.997293	1.00635	1.00563	1.01835	1.02965	1.01664	1.02404	1.0229	1.03357	
17.9916 1.00088	1.00125	1.00076	0.999003	0.996374	0.99563	1.00359	1.01484	0.999011	1.00633	0.955526	0.965242	
18.0006 1.00211	1.00251	1.01122	1.00952	0.989882	0.98906	1.01398	1.02555	1.00995	1.01748	1.04163	1.05265	
18.0097 0.997308	0.997679	1.00386	1.00218	1.00511	1.00431	0.968831	0.979733	0.994937	1.00238	1.00248	1.01318	
18.0188 1.00015	1.00053	0.997593	0.995898	1.01444	1.01374	0.910202	0.91988	1.02646	1.03441	1.00368	1.0145	
18.0278 0.996091	0.996438	0.998747	0.997026	1.00764	1.007	1.03079	1.04208	0.990778	0.99844	1.00843	1.01946	
18.0369 0.996082	0.996401	1.00485	1.00314	0.986549	0.985811	0.942151	0.952125	0.983036	0.990566	0.976518	0.987104	
18.046 1.00196	1.00229	1.00016	0.998449	1.01234	1.01167	0.969223	0.979329	1.02831	1.03647	1.01816	1.02943	
18.055 0.999579	0.999916	0.999042	0.997313	0.994497	0.993796	0.971447	0.981437	1.00691	1.01503	0.960627	0.971043	
18.0641 1.00088	1.00122	1.00746	1.00577	0.998113	0.997388	0.937379	0.946631	1.03063	1.03925	0.936168	0.945927	
18.0731 1.005	1.00539	0.992171	0.990424	0.995926	0.995166	0.968698	0.978093	1.03214	1.0411	0.943077	0.95256	
18.0822 1.00295	1.00337	1.00334	1.00158	0.990462	0.989628	0.969762	0.97901	0.973449	0.981761	1.01032	1.02064	
18.0913 0.999819	1.00024	1.00077	0.999016	1.00759	1.0068	0.994378	1.00389	1.00243	1.01107	0.94856	0.95794	
