# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.189 1.00603	1.00606	1.00135	1.00089	0.998336	0.998864	1.03182	1.03124	0.997	1.00001	0.983844	0.980511	
16.1981 0.996564	0.996576	1.00512	1.00469	1.00635	1.00692	1.03899	1.0386	1.00408	1.00715	0.992446	0.98903	
16.2072 1.00479	1.00483	1.00691	1.00651	0.995794	0.996336	0.966876	0.966354	1.01198	1.01515	0.979318	0.975833	
16.2162 0.998667	0.998697	1.00203	1.00164	1.00231	1.00287	0.967169	0.966488	0.994713	0.997817	1.02538	1.02184	
16.2253 1.00295	1.00299	0.996644	0.996239	0.998697	0.999251	1.01696	1.01633	0.999767	1.0029	0.989869	0.986386	
16.2343 0.999228	0.999269	0.994849	0.994418	1.00272	1.00329	0.997016	0.996377	1.00041	1.00356	0.982393	0.978834	
16.2434 0.99692	0.996946	1.00755	1.00715	0.990815	0.991338	1.00682	1.00621	0.988757	0.991834	1.00054	0.996898	
16.2525 0.998154	0.998171	1.00048	1.00008	1.00261	1.00315	0.994107	0.993468	1.0193	1.02259	1.04712	1.04353	
16.2615 0.996336	0.996335	0.996961	0.996547	0.997643	0.998176	0.982386	0.981666	1.00817	1.01148	1.01448	1.01107	
16.2706 0.999354	0.99935	0.999919	0.999502	1.00157	1.00212	1.02969	1.02908	0.985644	0.988823	0.978523	0.975106	
16.2797 1.00189	1.0019	0.993929	0.993482	1.00518	1.00576	0.979402	0.978721	0.971734	0.974746	0.998969	0.995458	
16.2887 0.999231	0.999233	1.00363	1.00319	0.99736	0.997922	0.984531	0.983767	1.0129	1.01612	0.997255	0.993719	
16.2978 1.00135	1.00136	1.00256	1.00214	0.995129	0.995668	1.00245	1.00168	0.998725	1.00191	1.00032	0.996757	
16.3068 0.992869	0.992841	1.00077	1.00035	0.993983	0.994494	1.00021	0.999435	0.989815	0.992937	1.00074	0.99716	
16.3159 0.995685	0.995635	0.999903	0.999479	1.0068	1.00735	1.02948	1.02883	1.0196	1.02293	1.01719	1.01362	
16.325 1.0024	1.00236	1.00965	1.00926	1.00597	1.00656	1.02302	1.02249	1.00213	1.00543	0.995167	0.991634	
16.334 1.00121	1.00118	0.996447	0.996051	0.994649	0.995206	0.997197	0.99667	1.00096	1.00428	0.990754	0.987172	
16.3431 1.00155	1.00153	0.988387	0.987934	0.998534	0.999088	1.04985	1.04956	0.991705	0.99497	1.0127	1.00909	
16.3521 0.998428	0.998395	1.00384	1.0034	0.996496	0.997034	0.996443	0.996146	0.996173	0.99945	0.973772	0.97015	
16.3612 1.00454	1.00453	0.99974	0.999295	1.00564	1.00622	0.996338	0.996021	1.01284	1.01626	1.01853	1.01482	
16.3703 0.997475	0.997452	1.00324	1.00281	0.999929	1.0005	0.985927	0.985541	0.981315	0.984547	0.985384	0.981701	
16.3793 0.995892	0.995849	1.00541	1.005	0.994775	0.995322	1.03422	1.034	1.00022	1.00353	0.978185	0.974401	
16.3884 1.00018	1.00014	0.994104	0.993669	0.992513	0.993024	0.980224	0.979909	0.980496	0.983662	0.975314	0.971399	
16.3975 0.998397	0.998346	0.999251	0.998808	0.992783	0.99326	0.963134	0.96264	0.986926	0.990061	1.00744	1.00341	
16.4065 1.00303	1.003	0.99288	0.992401	0.993887	0.994335	1.00463	1.00414	1.00381	1.00704	1.0167	1.0127	
16.4156 0.999487	0.999448	0.99797	0.997475	0.995298	0.995725	1.01997	1.01957	0.994949	0.998137	1.02382	1.0199	
16.4246 1.00106	1.00102	0.999369	0.998868	1.00625	1.00671	1.01058	1.01023	0.999826	1.00304	1.01278	1.00895	
16.4337 1.00114	1.00111	1.00642	1.00595	1.00708	1.00758	0.971287	0.970811	0.989529	0.992677	1.01662	1.01284	
16.4428 0.999186	0.999154	0.998579	0.998099	1.00223	1.00275	1.04487	1.0446	0.989436	0.992545	0.95396	0.950168	
16.4518 0.999081	0.999044	1.00432	1.00386	0.99637	0.996869	1.00824	1.00803	1.00018	1.00334	1.02603	1.02207	
16.4609 0.998634	0.99859	1.00183	1.00137	1.00324	1.00376	0.993159	0.992909	0.951638	0.954418	0.993717	0.989828	
16.47 1.00466	1.00464	1.0033	1.00286	0.995005	0.995499	0.965143	0.964721	0.981629	0.984416	1.00873	1.00481	
16.479 1.00276	1.00276	1.00331	1.00289	1.01336	1.01393	0.993576	0.993105	1.01795	1.02095	0.996938	0.993025	
16.4881 0.998803	0.998791	1.00608	1.00569	0.993397	0.993931	0.954736	0.954053	0.944902	0.947426	1.01992	1.016	
16.4971 0.998608	0.998589	1.00555	1.00519	0.995877	0.996395	1.02895	1.02837	0.969499	0.971945	0.990067	0.986192	
16.5062 0.996933	0.996898	0.998834	0.99846	0.986415	0.986858	0.991128	0.990518	0.991693	0.994164	0.997344	0.993406	
16.5153 1.00048	1.00045	1.01218	1.01187	1.00175	1.00221	1.02677	1.02628	0.976333	0.978655	1.03186	1.02794	
16.5243 1.00496	1.00495	1.00567	1.00538	0.997964	0.998416	0.981916	0.98135	1.0109	1.01337	1.00862	1.00482	
16.5334 0.99773	0.997711	0.996069	0.995766	1.00595	1.00644	0.976706	0.976018	0.986678	0.989037	1.00919	1.00541	
16.5424 0.998488	0.998461	0.993828	0.993491	0.990619	0.991054	1.01319	1.01254	0.985471	0.987762	1.05662	1.05296	
16.5515 0.997884	0.997845	0.995756	0.995393	0.996065	0.996484	0.998874	0.998229	0.99343	0.995717	1.03269	1.02927	
16.5606 1.00285	1.00283	1.01197	1.01167	0.99835	0.998763	1.01667	1.0161	0.995691	0.997972	1.01667	1.01338	
16.5696 1.00174	1.00172	0.995671	0.995346	1.00407	1.00451	0.984424	0.983787	0.992205	0.994448	1.02131	1.01811	
16.5787 0.998594	0.998572	1.00656	1.00626	1.00131	1.00176	0.977431	0.976675	0.996506	0.998752	1.03177	1.02869	
16.5878 1.00028	1.00026	1.00061	1.00032	0.995069	0.99549	0.983734	0.982883	0.982575	0.984708	1.02895	1.02603	
16.5968 1.00161	1.0016	0.997988	0.997685	0.997266	0.997676	1.00054	0.999675	0.992404	0.994529	0.99531	0.99244	
16.6059 0.9971	0.997072	0.996647	0.996324	1.00165	1.00208	1.00637	1.00553	0.991798	0.993888	0.996462	0.993554	
16.6149 0.998375	0.998338	1.00945	1.00917	0.996406	0.996809	0.987684	0.986785	1.00698	1.00915	1.01458	1.01169	
16.624 0.996754	0.996699	1.00076	1.00049	0.998385	0.998782	0.985308	0.984328	0.950705	0.952509	1.05158	1.04886	
16.6331 1.00054	1.00049	1.00394	1.00369	0.992343	0.992698	0.992923	0.99189	1.00616	1.00811	1.00116	0.998559	
16.6421 1.0012	1.00115	1.00857	1.00836	1.00554	1.00594	0.994686	0.993617	1.0292	1.03138	1.00354	1.00094	
16.6512 1.00065	1.0006	0.997449	0.99723	1.00202	1.00242	1.00948	1.00844	1.00386	1.00602	0.999423	0.996816	
16.6603 1.00323	1.00321	1.01139	1.01123	0.992291	0.992651	0.991728	0.990657	0.995289	0.997413	1.04218	1.03969	
16.6693 0.995808	0.99576	0.996653	0.996476	0.993503	0.99383	1.00542	1.00436	1.03876	1.04121	1.04054	1.03828	
16.6784 1.00374	1.00371	1.01433	1.01423	1.00453	1.00488	0.998303	0.997234	0.982779	0.98502	1.04129	1.03925	
16.6874 0.99849	0.998454	1.00589	1.00582	1.0011	1.00147	0.970185	0.968978	1.00073	1.00303	0.954015	0.95189	
16.6965 1.00317	1.00316	0.99967	0.999602	0.997984	0.998338	1.01338	1.01219	0.965627	0.96767	1.01278	1.01059	
16.7056 1.00247	1.00247	1.00211	1.00205	1.00285	1.00323	0.998403	0.997213	1.01166	1.01388	1.03034	1.02827	
16.7146 1.00043	1.00043	1.00472	1.00469	0.997185	0.997543	0.986357	0.985099	0.983335	0.985411	1.04136	1.03949	
16.7237 0.996923	0.996902	1.00252	1.0025	1.00209	1.00247	1.00273	1.00146	0.990306	0.992354	1.02153	1.01981	
16.7327 0.997965	0.997933	1.0022	1.0022	0.992747	0.993079	1.03624	1.03514	0.972391	0.97426	0.983337	0.981585	
16.7418 1.00249	1.00247	1.00137	1.00137	0.997678	0.998	1.00957	1.00854	0.974194	0.975933	1.01567	1.01395	
16.7509 1.00261	1.00261	0.995738	0.995717	1.00972	1.0101	1.0011	1.00008	0.969281	0.970851	0.964997	0.963153	
16.7599 1.00316	1.00318	1.00168	1.00167	0.991866	0.992199	0.976004	0.974869	0.968944	0.97035	0.98337	0.981386	
16.769 0.998098	0.998102	0.994459	0.994416	1.00048	1.00082	0.982773	0.981526	0.991394	0.992791	1.01849	1.01653	
16.7781 0.993655	0.993622	0.997305	0.997247	0.998773	0.999108	0.980941	0.979582	1.02047	1.02204	1.07854	1.07694	
16.7871 0.99489	0.994828	1.00315	1.00311	0.997195	0.997515	1.01566	1.01434	1.02899	1.03075	1.01566	1.01424	
16.7962 0.998936	0.998868	1.00223	1.0022	0.997324	0.99763	0.999633	0.998321	0.958292	0.959711	1.00896	1.00759	
16.8052 0.998829	0.998754	0.999916	0.999887	0.990654	0.990907	0.988494	0.987124	0.993795	0.995239	1.01968	1.0184	
16.8143 1.00234	1.00228	0.994758	0.994699	1.00178	1.00205	1.01045	1.0091	0.9532	0.954333	0.969154	0.967759	
16.8234 0.993809	0.99371	1.00231	1.00227	0.992824	0.993049	0.977939	0.976501	0.9748	0.975823	1.0382	1.03692	
16.8324 1.00255	1.00246	0.99367	0.993588	0.998295	0.998513	1.00757	1.00612	1.00473	1.00582	1.02268	1.02155	
16.8415 1.00027	1.00019	0.997733	0.997636	1.00858	1.00885	0.96284	0.961242	0.986848	0.987846	0.968526	0.967276	
16.8506 1.00489	1.00483	1.01021	1.01017	1.00258	1.00287	1.00276	1.0011	0.994204	0.995182	1.03192	1.03077	
16.8596 0.999908	0.999852	0.999324	0.999282	1.00255	1.00286	1.02578	1.02423	0.976175	0.977004	0.99589	0.994752	
16.8687 0.997204	0.997131	1.0089	1.00891	0.997359	0.997648	0.995357	0.993816	1.01322	1.01417	1.06363	1.06281	
16.8777 0.999974	0.999901	1.00389	1.00392	0.998359	0.99864	1.01147	1.00996	0.980422	0.981227	1.03068	1.03006	
16.8868 1.0003	1.00023	0.994791	0.994794	0.991982	0.992215	1.05917	1.05795	1.02513	1.02613	1.00393	1.00335	
16.8959 1.00048	1.00041	0.997955	0.997946	1.00429	1.00455	1.01954	1.01848	1.01149	1.01255	1.02534	1.0249	
16.9049 1.00019	1.00012	1.01026	1.01031	1.0076	1.00792	0.982888	0.98176	0.983858	0.984802	1.00552	1.00512	
16.914 0.999835	0.999764	1.00625	1.00634	0.996477	0.996765	1.01671	1.01564	0.979403	0.980228	1.02579	1.02554	
16.923 1.00085	1.00079	1.00771	1.00784	0.999234	0.999521	1.04361	1.04277	1.00487	1.00575	0.985014	0.98468	
16.9321 0.999267	0.999196	0.995841	0.995953	0.997288	0.997559	1.03607	1.03546	1.00406	1.00497	1.02823	1.02805	
16.9412 1.00537	1.00533	1.00057	1.00069	0.994978	0.99522	0.960311	0.959514	1.00718	1.00814	0.972766	0.972438	
16.9502 1.00263	1.00261	0.999654	0.999769	1.00026	1.0005	1.00243	1.00161	0.999472	1.00043	1.02611	1.02593	
16.9593 1.00369	1.00369	0.992712	0.992782	1.00807	1.00837	0.960364	0.959341	0.977855	0.978666	1.05211	1.05225	
16.9684 1.00276	1.00277	0.997993	0.998053	0.999746	1.00004	0.994839	0.993742	1.02001	1.02098	1.0412	1.0416	
16.9774 1.00167	1.0017	1.00091	1.00098	1.00687	1.00721	1.00763	1.00655	0.986689	0.987557	1.02225	1.02278	
16.9865 1.00275	1.00279	1.00104	1.00112	1.00303	1.00339	0.977151	0.97597	0.999496	1.00038	1.0065	1.00707	
16.9955 1.00425	1.00432	1.00689	1.00701	0.992653	0.99297	1.00805	1.00687	0.99901	0.999892	1.02545	1.02619	
17.0046 0.997637	0.997693	0.999622	0.999736	0.999586	0.999904	1.01969	1.01861	1.01095	1.01192	1.00894	1.00973	
17.0137 1.00157	1.00164	0.995507	0.995593	0.999256	0.999572	1.03343	1.03255	0.986245	0.987109	0.990964	0.99169	
17.0227 0.996222	0.996264	0.993339	0.993384	0.993265	0.99354	1.0006	0.999747	0.988427	0.989227	0.996545	0.997259	
17.0318 1.00365	1.00372	0.997576	0.997607	0.996476	0.996731	0.970938	0.969927	1.00455	1.00539	0.990628	0.991284	
17.0409 1.00037	1.00044	1.00475	1.00482	1.00788	1.00819	1.00443	1.00341	0.965593	0.966205	0.984673	0.985235	
17.0499 1.00302	1.0031	0.992675	0.992691	1.00128	1.0016	0.977311	0.97617	0.994066	0.994665	0.98415	0.984618	
17.059 1.00244	1.00254	0.995635	0.995624	0.997229	0.997529	0.998042	0.996857	0.972301	0.972722	1.02618	1.02684	
17.068 0.994707	0.994777	0.993487	0.993435	1.00007	1.00038	0.928679	0.927158	0.973116	0.973376	1.02169	1.02248	
17.0771 1.00198	1.00207	0.99734	0.997271	0.990208	0.990449	0.956308	0.95447	0.993647	0.993875	0.993647	0.99439	
17.0862 1.00002	1.00011	0.998976	0.9989	0.996653	0.996876	1.02648	1.02467	0.987962	0.988115	1.01329	1.01414	
17.0952 0.994234	0.994282	1.00488	1.00483	0.99258	0.992757	1.01428	1.01257	1.00592	1.00612	0.964127	0.964719	
17.1043 1.00354	1.00361	0.998713	0.998659	1.01484	1.01511	0.987316	0.985559	0.984519	0.984614	0.970534	0.970954	
17.1133 1.0007	1.00077	0.995725	0.995644	0.991367	0.991586	0.989628	0.987791	0.969975	0.969886	1.01419	1.01473	
17.1224 0.995772	0.995821	1.00155	1.00147	0.991845	0.992014	0.994075	0.992181	0.989496	0.989338	1.00112	1.00166	
17.1315 1.00048	1.00053	1.0015	1.00143	1.01479	1.01506	1.00988	1.008	1.01341	1.01334	0.990074	0.990545	
17.1405 0.996652	0.996683	1.01268	1.0127	1.01107	1.01141	0.998116	0.996241	0.985338	0.985171	1.0258	1.02646	
17.1496 0.998392	0.998414	0.996675	0.996671	0.991557	0.991841	1.00836	1.00651	1.0187	1.01864	1.02119	1.02199	
17.1587 0.998357	0.998368	0.998126	0.99811	1.00083	1.00112	1.00081	0.998962	1.00224	1.0022	1.03801	1.03908	
17.1677 1.00106	1.00107	1.00793	1.00797	0.995289	0.995552	1.0011	0.999248	0.986376	0.986253	1.06286	1.06439	
17.1768 1.00269	1.00272	0.998896	0.998924	1.00053	1.0008	0.995629	0.993748	0.994547	0.994388	1.00644	1.00795	
17.1858 1.00224	1.00229	0.994446	0.994438	0.992101	0.99232	0.991568	0.98963	0.99953	0.999365	1.04585	1.04774	
17.1949 0.99914	0.999185	0.99283	0.992776	1.00829	1.00857	1.01001	1.00808	1.00347	1.00332	1.0318	1.03389	
17.204 1.00154	1.00159	0.998691	0.998628	0.999558	0.999832	1.01473	1.01289	0.973153	0.972843	1.01473	1.01689	
17.213 0.998314	0.998358	1.00662	1.0066	0.99254	0.992767	1.00339	1.00158	1.00046	1.00014	0.974828	0.976756	
17.2221 0.99831	0.998344	1.00529	1.0053	1.00787	1.00815	0.988287	0.986411	1.00115	1.00084	1.00593	1.00798	
17.2312 0.995323	0.995327	1.0059	1.00595	1.00012	1.0004	1.01515	1.01331	0.997428	0.997099	0.991522	0.993493	
17.2402 0.996553	0.996534	1.00876	1.00888	0.997236	0.997503	0.992565	0.990706	1.00368	1.00337	1.02889	1.03114	
17.2493 0.999448	0.999425	1.00386	1.004	1.00398	1.00428	0.979479	0.977502	0.982828	0.982412	1.00404	1.00628	
17.2583 0.997132	0.99709	0.995975	0.996086	0.991213	0.99145	1.04252	1.04069	1.01973	1.01942	1.00291	1.00518	
17.2674 0.996115	0.996048	0.993055	0.99312	1.00209	1.00235	0.969509	0.967604	1.00065	1.00036	0.995773	0.998016	
17.2765 1.00097	1.00091	1.00049	1.00056	0.992353	0.992557	0.965976	0.963849	0.997246	0.996933	1.02852	1.03104	
17.2855 1.00429	1.00426	0.993244	0.993268	1.00709	1.00735	1.02673	1.02464	1.00706	1.00679	1.03657	1.03938	
17.2946 1.00469	1.00468	1.01023	1.01032	0.998003	0.998245	0.974032	0.971864	0.997585	0.997298	0.98087	0.983428	
17.3036 0.998232	0.998217	0.990077	0.990104	0.993249	0.993447	0.997955	0.995705	0.985366	0.984985	1.02924	1.03214	
17.3127 0.999448	0.99943	0.996569	0.996574	1.00187	1.00208	0.965387	0.962974	1.00101	1.00063	1.06729	1.0708	
17.3218 1.00045	1.00043	1.002	1.00202	0.989411	0.989553	1.00411	1.00161	0.983715	0.983229	1.02642	1.03	
17.3308 0.997087	0.997051	0.990207	0.990161	1.00298	1.00314	1.01843	1.016	0.963569	0.962854	0.972069	0.975304	
17.3399 1.00336	1.00335	1.00484	1.00483	0.98737	0.98745	1.0065	1.00413	0.98904	0.988228	1.02823	1.03187	
17.349 1.00205	1.00205	1.00838	1.00842	0.992299	0.992328	1.00071	0.998339	0.989017	0.988126	0.982002	0.985384	
17.358 1.00771	1.00776	0.998164	0.998193	0.999981	1.00001	1.02618	1.02391	0.988215	0.987241	1.02618	1.02992	
17.3671 0.999967	1.00002	0.995	0.994995	1.00642	1.00649	1.00235	1.00014	0.991343	0.9903	0.976406	0.979832	
17.3761 0.997589	0.997626	1.0046	1.00463	0.991003	0.991015	0.992528	0.990275	1.0099	1.0089	1.01859	1.02231	
17.3852 1.00162	1.00167	0.99173	0.991701	0.985434	0.985348	0.974696	0.972301	1.00245	1.00147	0.97311	0.976516	
17.3943 1.00438	1.00446	1.00757	1.00759	1.00309	1.00303	0.954321	0.951663	0.984591	0.983515	1.04513	1.04914	
17.4033 0.994606	0.994648	1.00653	1.00659	0.996891	0.996803	0.99618	0.993362	1.01058	1.00954	0.984178	0.987871	
17.4124 1.00097	1.00102	1.00665	1.00677	1.00127	1.00119	0.945991	0.942947	0.96086	0.959608	0.99743	1.00118	
17.4215 0.994187	0.994196	1.00509	1.00524	0.987953	0.987791	1.04391	1.04084	0.991833	0.990476	1.03018	1.0343	
17.4305 1.00164	1.00167	0.995803	0.995924	1.00154	1.00139	1.00322	1.00028	1.01336	1.01206	0.992679	0.996622	
17.4396 0.996289	0.996285	1.00967	1.00986	0.997615	0.997444	0.991501	0.988511	0.98865	0.987292	0.993945	0.997879	
17.4486 1.00132	1.00133	1.00661	1.00685	0.994278	0.994066	1.0206	1.01765	1.04597	1.04486	1.0427	1.04716	
17.4577 1.00047	1.00047	1.01738	1.01774	1.01236	1.01223	1.00804	1.00516	1.00434	1.00329	1.03846	1.04322	
17.4668 0.995857	0.995836	0.990381	0.990672	0.997518	0.997372	0.999499	0.996617	0.987934	0.986815	1.03502	1.04005	
17.4758 0.997782	0.997746	1.00988	1.01025	1.00199	1.00186	0.991713	0.988777	0.998767	0.997619	0.956028	0.960412	
17.4849 1.00037	1.00034	1.01129	1.01174	1.00309	1.00298	0.951342	0.948185	1.00679	1.00567	1.02888	1.03384	
17.4939 0.998597	0.998553	0.98747	0.987827	0.993984	0.993829	0.939078	0.935541	0.973006	0.971734	0.957508	0.961869	
17.503 1.00265	1.00262	1.00457	1.00496	0.993885	0.993686	1.0033	0.999515	0.982675	0.981263	0.981413	0.985785	
17.5121 1.00068	1.00066	0.998723	0.999112	1.00676	1.00661	1.0157	1.01196	0.99794	0.996481	0.994557	0.998981	
17.5211 1.00098	1.00097	0.999666	1.00006	0.999299	0.99914	1.05542	1.05191	1.00061	0.999141	0.98234	0.986617	
17.5302 1.00368	1.00369	0.993524	0.993869	0.998688	0.998518	0.961471	0.957992	0.985806	0.984251	1.01953	1.02415	
17.5393 1.00699	1.00705	0.987281	0.987537	1.00493	1.0048	1.01076	1.00716	0.98588	0.984215	1.01591	1.02066	
17.5483 1.00423	1.00432	0.998302	0.998551	1.00203	1.0019	1.00277	0.999191	0.976045	0.974219	0.993289	0.997914	
17.5574 1.00401	1.00414	1.00532	1.00561	1.00378	1.00368	0.971317	0.967624	1.00684	1.00499	1.03717	1.04231	
17.5664 1.00052	1.00064	0.991537	0.991766	1.01693	1.01695	1.0127	1.00891	0.978738	0.976781	1.00312	1.00815	
17.5755 0.993332	0.99341	1.00541	1.00568	0.99709	0.997093	1.01599	1.01228	1.01687	1.01494	1.044	1.0496	
17.5846 1.00216	1.00225	1.00546	1.00577	1.01287	1.01296	1.05187	1.04839	0.988544	0.986578	0.982388	0.987574	
17.5936 0.999139	0.999228	1.00385	1.00419	0.996688	0.99676	0.978503	0.975092	1.02579	1.02393	0.967896	0.972817	
17.6027 1.00035	1.00045	1.00266	1.00302	1.00568	1.00579	1.00035	0.996838	1.03233	1.03068	1.00479	1.00997	
17.6117 0.99637	0.996436	1.01352	1.01399	1.01067	1.01086	1.01171	1.00822	0.990276	0.988611	1.04832	1.05413	
17.6208 1.00123	1.0013	1.00292	1.00341	1.00525	1.00548	1.00703	1.00358	0.970233	0.968382	0.980106	0.985438	
17.6299 1.00475	1.00486	1.00918	1.00974	0.996514	0.99672	0.976152	0.972618	1.00096	0.999045	1.02938	1.03524	
17.6389 0.992306	0.992361	0.99313	0.993639	1.00327	1.0035	0.993021	0.98935	1.02023	1.01841	0.964908	0.970195	
17.648 1.00262	1.00269	1.00754	1.00811	0.99641	0.996617	0.98637	0.9826	1.0005	0.998707	1.00916	1.0148	
17.6571 1.00047	1.00055	0.990478	0.990979	0.999732	0.999939	1.05663	1.053	1.01035	1.00861	1.03189	1.03794	
17.6661 1.00107	1.00116	0.996627	0.99711	1.00245	1.00267	0.969189	0.965614	1.00788	1.00618	1.0217	1.0279	
17.6752 1.00623	1.00637	1.0048	1.00532	1.0065	1.00678	0.96047	0.956626	1.01975	1.01816	0.985477	0.991393	
17.6842 1.00186	1.00201	0.992849	0.993321	0.998632	0.998899	1.03547	1.03156	1.02895	1.02756	1.00846	1.01463	
17.6933 1.00237	1.00254	1.01445	1.01504	1.00793	1.00826	0.984896	0.981044	0.992854	0.991449	1.01579	1.02216	
17.7024 0.999908	1.00008	1.00574	1.00637	1.00548	1.00586	1.01379	1.0099	0.98461	0.983095	0.969549	0.975456	
17.7114 1.00019	1.00036	0.998113	0.998734	0.985233	0.985494	0.972969	0.969014	0.998051	0.996489	0.992845	0.998885	
17.7205 1.00896	1.0092	0.991799	0.99236	1.00588	1.00619	0.955496	0.951272	1.00736	1.00583	1.00594	1.01215	
17.7296 1.00629	1.00658	0.986402	0.986865	1.01048	1.01088	0.960801	0.956247	1.01774	1.01631	0.985683	0.991707	
17.7386 1.00098	1.00128	1.00922	1.00977	1.00595	1.00639	1.0345	1.02982	1.00803	1.00667	1.0345	1.04114	
17.7477 0.998624	0.998911	0.998126	0.998657	1.00555	1.00603	1.01903	1.01453	1.03887	1.03775	0.985159	0.991417	
17.7567 1	1.00029	1.01335	1.01399	0.990749	0.991161	1.02286	1.01848	1.0214	1.02045	1.04816	1.05525	
17.7658 1.00309	1.00341	1.00554	1.00623	0.994392	0.994767	1.01205	1.00778	1.03897	1.0383	0.995414	1.00216	
17.7749 1.00394	1.00429	0.984795	0.985358	0.985805	0.986075	0.99621	0.991944	1.01245	1.01189	1.01294	1.01996	
17.7839 1.00443	1.00482	0.999472	1.00004	0.983059	0.983206	1.00197	0.997664	1.03068	1.03035	1.00593	1.013	
17.793 0.995021	0.995368	0.998087	0.998649	0.989214	0.989283	1.00482	1.0005	1.03469	1.03462	1.01777	1.02511	
17.802 0.992316	0.992606	0.999018	0.999577	0.996963	0.99701	1.0057	1.00139	0.988174	0.988015	1.02874	1.03644	
17.8111 0.99619	0.996455	1.00345	1.00404	1.00399	1.00407	0.947155	0.942694	1.0066	1.00649	0.990483	0.997882	
17.8202 0.995151	0.995382	0.998196	0.998775	0.993817	0.993849	0.994346	0.989586	1.00347	1.00338	0.964952	0.971957	
17.8292 0.997306	0.997518	0.991565	0.992082	1.00588	1.00596	1.00438	0.999569	1.01815	1.0182	0.955436	0.9621	
17.8383 1.00503	1.00529	0.989348	0.989788	0.990567	0.990573	0.995052	0.990212	1.00428	1.00437	0.964277	0.97079	
17.8474 0.995152	0.99537	0.991681	0.992063	1.01024	1.01032	1.04651	1.04174	1.02122	1.02147	0.982521	0.989075	
17.8564 1.00251	1.00275	0.997974	0.998346	1.00156	1.00166	1.03007	1.02558	0.93921	0.939008	1.01034	1.01721	
17.8655 1.00195	1.00221	1.00751	1.00795	0.976424	0.976344	1.03746	1.0332	1.03276	1.03279	0.952835	0.959021	
17.8745 1.00558	1.00588	0.99719	0.997603	1.00247	1.00241	1.01657	1.01249	1.02183	1.02203	0.938778	0.944476	
17.8836 1.00754	1.0079	1.00223	1.00266	1.01394	1.01398	1.00072	0.996668	0.983261	0.983331	1.01129	1.01757	
17.8927 0.998425	0.998775	0.98532	0.985641	1.01441	1.01456	0.971892	0.967726	0.985731	0.985695	0.985731	0.991784	
17.9017 1.00146	1.00183	0.994293	0.994577	1.0109	1.01113	1.03805	1.03387	0.964135	0.963837	1.04876	1.05565	
17.9108 0.995898	0.996232	1.00944	1.00981	0.988834	0.988985	0.928255	0.923981	1.00157	1.00127	1.00049	1.00711	
17.9199 0.998696	0.999024	0.996437	0.99677	0.996671	0.996799	1.01779	1.0132	0.983607	0.983187	0.987405	0.993894	
17.9289 1.00112	1.00146	1.00574	1.00612	0.995535	0.995629	0.979618	0.97502	1.02166	1.02139	1.01784	1.02472	
17.938 1.0026	1.00296	1.01226	1.01274	1.0106	1.01077	0.984928	0.980157	0.98273	0.982337	1.04759	1.05511	
17.947 0.999158	0.999516	0.994314	0.99475	1.00298	1.00318	1.01134	1.00649	0.975377	0.974801	0.999167	1.00639	
17.9561 0.995689	0.996015	1.01	1.01053	0.99683	0.997007	1.02029	1.01551	1.01082	1.0103	1.00024	1.00753	
17.9652 0.996888	0.997194	1.00659	1.00717	1.00562	1.00585	1.02039	1.01574	0.964884	0.964126	1.05739	1.06563	
17.9742 1.00945	1.00983	1.00887	1.00953	0.992171	0.992334	1.03405	1.02957	1.00639	1.00564	1.02502	1.03327	
17.9833 0.995806	0.996156	0.99137	0.991949	1.00401	1.00421	0.986526	0.982117	0.983685	0.982825	1.0354	1.04408	
17.9923 1.00191	1.00228	0.998043	0.998615	0.984139	0.984213	0.984134	0.979583	0.993861	0.992939	0.987567	0.995819	
18.0014 0.996551	0.996895	1.00407	1.00468	1.0022	1.00229	1.00361	0.99896	0.959248	0.958051	1.01974	1.02849	
18.0105 1.00066	1.00102	0.991138	0.991679	0.996777	0.996846	0.996677	0.991999	1.00886	1.00766	1.00132	1.00998	
