# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.8175 0.9999	1.0001	1.00271	1.00231	1.00405	1.00324	1.01308	1.01932	0.996256	1.00093	1.00061	1.00784	
15.8266 1.00351	1.00373	1.00035	0.999945	1.00099	1.00019	1.00082	1.00701	0.997164	1.00185	0.994688	1.00189	
15.8356 0.997794	0.998004	1.00323	1.00284	1.00625	1.00546	0.997014	1.0032	0.997369	1.00206	1.01899	1.02648	
15.8447 0.999907	1.00012	0.99496	0.99455	0.999537	0.998752	0.997933	1.00414	0.976033	0.980541	0.994382	1.0017	
15.8537 1.00042	1.00063	1.00356	1.00316	0.999423	0.998632	1.0297	1.03628	0.996249	1.00085	1.00977	1.01728	
15.8628 1.00057	1.00078	0.99849	0.998085	1.00121	1.00042	1.01358	1.02015	0.980889	0.985359	1.00027	1.00774	
15.8719 1.00004	1.00026	1.00942	1.00905	0.999756	0.998962	0.985005	0.991346	0.996681	1.00123	0.988579	0.99595	
15.8809 1.00073	1.00096	0.99911	0.998739	0.99675	0.99594	1.00048	1.00696	1.01386	1.01857	0.992366	0.999764	
15.89 1.00211	1.00234	1.00849	1.00815	1.00536	1.00457	1.00838	1.01497	0.983848	0.988367	1.00503	1.01257	
15.8991 1.00151	1.00176	0.996924	0.996575	1.00197	1.00119	0.993282	0.999772	0.978653	0.983074	0.989924	0.997348	
15.9081 1.00129	1.00154	0.999379	0.999024	0.999885	0.999094	0.994709	1.00121	0.9881	0.992529	0.991104	0.99853	
15.9172 0.999172	0.999417	1.00185	1.0015	0.997216	0.996412	1.02119	1.028	1.00518	1.00973	1.01493	1.02264	
15.9262 0.998871	0.999112	0.998059	0.997702	1.00102	1.00021	1.00121	1.00792	0.971763	0.976057	0.972246	0.979541	
15.9353 0.998196	0.99843	1.00349	1.00315	0.995721	0.994895	0.97413	0.980573	0.991667	0.996031	0.97413	0.981355	
15.9444 0.997768	0.997992	1.00224	1.0019	0.998285	0.997446	1.00996	1.01672	1.00027	1.00469	0.985964	0.993247	
15.9534 1.00012	1.00034	1.0027	1.00238	1.00052	0.99968	0.996153	1.00283	0.999433	1.00387	1.02288	1.03058	
15.9625 1.00216	1.0024	0.996567	0.996226	1.00271	1.00187	1.01102	1.01788	0.972056	0.976265	0.971325	0.978541	
15.9716 1.00082	1.00106	1.00348	1.00315	0.9985	0.997657	0.993247	0.999988	0.968965	0.97304	1.02497	1.03274	
15.9806 0.999487	0.999728	1.00581	1.0055	0.99305	0.992175	0.992768	0.999503	0.981761	0.985826	0.992034	0.999551	
15.9897 1.00308	1.00334	1.00538	1.0051	1.00066	0.999774	0.999153	1.00596	0.98849	0.992549	1.02685	1.0348	
15.9987 0.99914	0.999394	1.00313	1.00286	1.00013	0.999242	0.989601	0.996325	1.00053	1.00466	1.00385	1.01167	
16.0078 0.998258	0.998505	0.998256	0.997982	1.00417	1.0033	1.00488	1.01176	0.985426	0.989445	1.01497	1.02299	
16.0169 0.999992	1.00024	0.997619	0.997333	1.00375	1.00289	1.01603	1.0231	0.993081	0.997118	0.995796	1.00368	
16.0259 0.999954	1.0002	1.00689	1.00664	0.997517	0.996647	1.01314	1.02029	1.00622	1.01036	0.963672	0.971172	
16.035 1.00001	1.00027	0.999679	0.999421	1.00201	1.00114	0.995863	1.0029	0.99078	0.994832	1.00156	1.0094	
16.044 0.998928	0.999175	1.00561	1.00538	0.998461	0.997584	1.02597	1.03338	0.993292	0.997341	1.00336	1.01126	
16.0531 0.998967	0.99921	1.00657	1.00637	0.998517	0.99763	0.99146	0.998615	0.988471	0.992466	0.982992	0.990695	
16.0622 0.999941	1.00018	1.00437	1.00419	0.99607	0.995162	1.00572	1.01304	1.00585	1.00996	0.989248	0.996985	
16.0712 0.997459	0.997691	0.998965	0.998775	1.00629	1.0054	0.97602	0.983046	0.995286	0.999352	0.996537	1.00435	
16.0803 0.997109	0.997329	1.00159	1.00141	0.996893	0.995991	0.989066	0.996168	1.01126	1.01547	1.00161	1.00951	
16.0894 1.00183	1.00206	0.998086	0.997893	0.999484	0.998573	0.973018	0.979912	0.991116	0.995216	0.967237	0.97475	
16.0984 0.999471	0.9997	1.00032	1.00013	1.00155	1.00064	1.00326	1.01041	0.988266	0.992317	0.999226	1.00702	
16.1075 1.00102	1.00126	1.00204	1.00186	1.00343	1.00253	1.02354	1.03099	0.984017	0.987994	1.00182	1.00968	
16.1165 1.00033	1.00056	0.996893	0.996694	0.999982	0.999081	0.980384	0.987464	1.0057	1.00981	0.987218	0.994941	
16.1256 0.999112	0.999346	1.00232	1.00213	1.00321	1.00231	0.982699	0.989748	0.974453	0.978336	0.949207	0.956433	
16.1347 1.00176	1.002	0.997304	0.997102	1.00487	1.004	0.984521	0.991542	1.00385	1.00789	0.949677	0.956708	
16.1437 1.00198	1.00223	1.00338	1.00319	0.996291	0.995401	1.01516	1.02251	0.994384	0.998377	0.974372	0.981499	
16.1528 0.995865	0.9961	0.994241	0.994026	1.00498	1.0041	1.00532	1.01266	0.98641	0.990324	1.00379	1.01118	
16.1619 1.00238	1.00263	1.0004	1.00019	0.999738	0.998859	1.00158	1.00894	0.979938	0.983749	1.00184	1.00927	
16.1709 0.998973	0.999217	1.00356	1.00336	1.00944	1.00859	0.990385	0.997648	0.980884	0.984626	0.978316	0.9855	
16.18 1.00015	1.00039	0.991527	0.991288	0.994446	0.993583	1.02547	1.03315	0.986729	0.990447	1.0023	1.00971	
16.189 0.997197	0.99743	1.00336	1.00314	1.00667	1.00582	0.968351	0.975494	0.97764	0.981235	0.989767	0.997067	
16.1981 1.00114	1.00138	0.999285	0.999054	0.998852	0.998003	1.00614	1.01363	0.995151	0.998804	1.00097	1.00839	
16.2072 1.00281	1.00306	1.00605	1.00585	1.00197	1.00112	0.989675	0.997026	0.990064	0.993668	1.00419	1.0117	
16.2162 0.999775	1.00003	0.996156	0.995935	1.00392	1.00309	1.00978	1.01736	0.976248	0.979704	0.974688	0.981887	
16.2253 0.998557	0.998806	1.0049	1.0047	1.00071	0.999875	1.01018	1.01786	0.998715	1.00226	1.00054	1.00797	
16.2343 0.998469	0.998712	1.00734	1.00718	1.00012	0.999285	0.99831	1.00593	0.982508	0.985929	0.974541	0.981689	
16.2434 1.00119	1.00145	0.996407	0.996226	1.00336	1.00254	1.02645	1.03446	0.992408	0.995844	0.999217	1.00658	
16.2525 1.00131	1.00157	0.998422	0.998231	0.99458	0.993733	0.999606	1.00744	0.991468	0.994875	0.976768	0.983886	
16.2615 0.999016	0.99927	1.00564	1.00547	1.00079	0.999938	0.982895	0.990555	0.991842	0.995227	1.01158	1.01905	
16.2706 1.00202	1.00229	1.00496	1.00481	1.00661	1.00578	0.985363	0.993007	0.971512	0.974705	1.00436	1.01183	
16.2797 1.00111	1.00139	1.00995	1.00985	0.996763	0.995922	1.00424	1.0121	1.00953	1.01292	0.996838	1.00428	
16.2887 1.00172	1.002	1.00335	1.00328	0.995863	0.994998	1.06618	1.07492	0.992467	0.995771	1.01925	1.02699	
16.2978 0.996811	0.997078	0.996296	0.996203	0.995693	0.994803	0.994987	1.00316	1.00203	1.0054	1.00216	1.00983	
16.3068 0.997543	0.9978	1.00518	1.00511	1.00343	1.00254	1.00232	1.01061	0.986598	0.989859	0.992727	1.00032	
16.3159 0.999505	0.999761	1.00675	1.00671	1.0063	1.00544	0.992864	1.00108	0.992998	0.996262	1.01183	1.01967	
16.325 0.998768	0.999019	0.999874	0.999838	1.00251	1.00166	1.00292	1.01127	0.996755	1.00003	1.00827	1.01617	
16.334 1.00111	1.00137	0.998132	0.998087	1.01274	1.01194	0.991001	0.99925	0.99033	0.993553	1.00604	1.01399	
16.3431 1.00096	1.00123	0.995468	0.9954	1.00752	1.00676	1.01026	1.01877	0.980105	0.983211	0.976605	0.984244	
16.3521 1.00065	1.00092	1.00374	1.00369	0.994602	0.993823	0.978334	0.986504	0.978739	0.98175	0.987783	0.995487	
16.3612 1.00463	1.00492	1.00518	1.00516	1.00019	0.999408	0.95707	0.96489	0.993204	0.99624	1.00281	1.01069	
16.3703 0.998984	0.999274	0.997585	0.997549	1.00282	1.00204	0.976947	0.984852	1.00463	1.00774	1.00924	1.01726	
16.3793 1.00294	1.00325	1.00462	1.00461	1.00108	1.0003	1.01108	1.01936	1.00455	1.0077	0.968906	0.976484	
16.3884 0.999206	0.99951	0.996046	0.996014	0.997667	0.996879	0.993563	1.00171	0.981151	0.984148	0.994927	1.00272	
16.3975 1.00157	1.00189	1.00507	1.00506	0.997167	0.996361	0.981428	0.989423	1.0122	1.01537	0.994011	1.00181	
16.4065 0.998456	0.998763	0.999867	0.99986	1.00082	1.00001	1.00653	1.01481	0.983493	0.986507	0.980751	0.988385	
16.4156 1.00083	1.00115	0.999096	0.999083	0.996601	0.995773	0.975398	0.983335	1.00139	1.00448	0.989423	0.99711	
16.4246 0.998909	0.999218	0.998919	0.998901	1.00075	0.999919	1.0089	1.0172	0.984221	0.987194	0.973605	0.981073	
16.4337 1.00315	1.00348	0.994759	0.994714	0.996819	0.99597	1.00084	1.00912	0.999315	1.00235	0.976782	0.984194	
16.4428 0.999989	1.00032	1.00302	1.00299	1.00428	1.00344	1.01879	1.02737	0.996752	0.999774	0.982753	0.990159	
16.4518 0.999746	1.00008	1.00241	1.0024	1.00187	1.00104	0.964853	0.972837	1.00558	1.00867	1.02823	1.03618	
16.4609 1.00064	1.00098	1.0008	1.00078	0.999202	0.998366	0.976126	0.984121	0.984349	0.987312	0.976962	0.98443	
16.47 1.00244	1.00279	1.00964	1.00967	0.996521	0.995664	1.02436	1.03293	1.00102	1.00406	1.0238	1.0318	
16.479 0.999086	0.999432	1.0007	1.00074	0.999066	0.998197	1.00419	1.01266	1.01176	1.01491	0.977569	0.985129	
16.4881 1.00046	1.00081	1.00418	1.00424	1.00396	1.00311	0.992634	1.00101	0.993477	0.99655	1.00331	1.01113	
16.4971 1.00387	1.00425	1.00337	1.00345	1.00372	1.00288	0.990596	0.998949	0.978478	0.981407	0.962132	0.969473	
16.5062 0.998063	0.998427	1.00496	1.00507	0.999862	0.999019	0.998724	1.00718	0.991376	0.994314	0.982898	0.990347	
16.5153 0.998606	0.998965	1.00001	1.00012	1.00286	1.00202	0.978278	0.986493	1.01597	1.01908	1.00463	1.01231	
16.5243 0.998018	0.998368	1.00223	1.00236	1.00208	1.00125	0.983866	0.992087	0.996939	0.999995	1.01513	1.02301	
16.5334 0.99913	0.999477	1.00089	1.00102	0.994087	0.99323	0.989775	0.998034	0.98379	0.986736	0.992055	0.99976	
16.5424 0.999638	0.999986	0.995928	0.996034	0.995836	0.994951	1.00144	1.00985	0.954423	0.95706	0.970856	0.978282	
16.5515 0.997488	0.997824	1.00111	1.00122	1.00193	1.00105	1.02778	1.03662	1.01546	1.01837	1.01345	1.02132	
16.5606 0.998736	0.999067	0.999065	0.999173	1.00156	1.00068	0.999964	1.00861	0.990479	0.993278	0.96576	0.973118	
16.5696 1.00005	1.00038	0.99799	0.998088	0.998473	0.997582	0.972275	0.980576	0.989715	0.992471	0.995912	1.00352	
16.5787 1.00156	1.00191	1.00202	1.00213	0.998193	0.997288	0.978832	0.98712	0.971749	0.974321	1.01988	1.02783	
16.5878 0.998092	0.998427	1.00106	1.00118	1.00455	1.00366	0.98543	0.99374	1.00485	1.00755	0.999346	1.00717	
16.5968 1.003	1.00335	1.00502	1.00517	1.00788	1.00702	0.983638	0.991889	0.983929	0.986501	0.958633	0.965959	
16.6059 0.998377	0.998722	0.999762	0.999905	1.00127	1.00043	1.00342	1.0119	0.991317	0.993875	0.975132	0.982491	
16.6149 0.998792	0.999133	0.999356	0.999496	0.999814	0.998961	1.02069	1.02948	0.967604	0.969942	0.978572	0.98588	
16.624 0.997328	0.997656	1.00236	1.00251	0.996512	0.995639	0.963262	0.97141	0.983501	0.985801	0.978808	0.986043	
16.6331 0.999054	0.999379	0.99804	0.998184	1.00314	1.00227	0.983757	0.992034	0.986111	0.988353	0.983757	0.99098	
16.6421 1.00071	1.00105	0.997334	0.997464	1.00184	1.00098	1.00054	1.00901	1.00364	1.00595	1.01441	1.02198	
16.6512 0.99794	0.998261	0.996931	0.997045	1.0012	1.00034	0.997009	1.00548	0.987244	0.989463	0.989019	0.996381	
16.6603 0.999622	0.999943	1.00079	1.00091	1.00446	1.00362	0.967934	0.976026	1.00281	1.00509	1.01632	1.02402	
16.6693 0.998807	0.999123	0.999539	0.999656	0.997802	0.996951	1.00418	1.01265	0.99823	1.00051	0.987512	0.994967	
16.6784 0.999458	0.999773	1.00683	1.00698	0.998441	0.997575	0.987504	0.995807	1.00303	1.00535	0.996462	1.00401	
16.6874 1.0013	1.00162	1.00459	1.00477	1.00218	1.00132	0.983307	0.991527	0.99379	0.996063	1.01565	1.02348	
16.6965 0.997433	0.997743	0.99773	0.997901	0.995816	0.994932	1.01544	1.02407	1.00598	1.00832	1.01063	1.01852	
16.7056 0.999478	0.999788	0.997068	0.997223	0.99863	0.997731	0.996242	1.00473	0.992023	0.994306	1.00167	1.00954	
16.7146 0.995356	0.995641	1.00062	1.00078	1.00158	1.00068	0.985092	0.993451	0.992195	0.994448	1.01078	1.01884	
16.7237 0.999439	0.999723	0.995285	0.995419	0.997217	0.996302	1.01693	1.02571	0.981912	0.984053	1.02027	1.02856	
16.7327 0.997459	0.99773	0.997972	0.998095	1.00255	1.00164	1.01096	1.0198	0.979477	0.98151	0.994228	1.00232	
16.7418 0.999158	0.999426	0.995275	0.995372	1.00341	1.00252	1.00281	1.01165	0.997929	1	0.979929	0.987841	
16.7509 0.998623	0.998884	0.998135	0.998222	1.00349	1.00261	0.988497	0.997191	1.00135	1.00345	1.02828	1.0368	
16.7599 1.00062	1.00088	0.996706	0.996775	0.998629	0.997738	0.978089	0.986616	1.01385	1.01607	0.991904	1.00012	
16.769 0.999547	0.999813	0.99805	0.998108	1.00003	0.999132	0.995337	1.00404	0.988562	0.990671	0.998417	1.00673	
16.7781 0.999661	0.999927	1.00701	1.00711	1.00284	1.00195	0.991999	1.00067	0.999259	1.0014	1.00868	1.01718	
16.7871 0.997405	0.997656	0.9946	0.994667	0.993612	0.99269	0.979655	0.988155	0.964469	0.966348	0.982135	0.990353	
16.7962 0.998769	0.999015	0.994601	0.994639	0.992352	0.991382	1.00859	1.01744	0.979207	0.981008	1.00206	1.0105	
16.8052 1.00022	1.00047	0.99673	0.996748	1.00163	1.00066	0.985622	0.994241	1.01042	1.01235	0.988429	0.996741	
16.8143 1.00149	1.00175	0.998149	0.998157	1.0022	1.00124	0.992552	1.00124	0.999592	1.00151	0.972525	0.980594	
16.8234 0.999176	0.999432	1.0016	1.00162	0.999955	0.998982	0.955267	0.963423	0.989171	0.991017	0.996077	1.00437	
16.8324 0.999683	0.999938	0.995007	0.994995	1.00604	1.0051	0.949238	0.957104	0.984354	0.986113	0.99396	1.00224	
16.8415 0.999011	0.999262	1.00058	1.00057	1.001	1.00006	0.938119	0.945593	0.991044	0.992772	0.999101	1.00747	
16.8506 0.997776	0.998015	1.00153	1.00153	1.00259	1.00166	0.985893	0.993712	0.981455	0.98307	0.985259	0.993477	
16.8596 1.00169	1.00194	0.999951	0.999952	0.994953	0.99399	0.991686	0.999547	0.993753	0.995361	0.98278	0.990925	
16.8687 0.998544	0.998787	0.990819	0.990766	1.01031	1.00939	0.99433	1.00223	1.00885	1.01054	0.961143	0.968931	
16.8777 1.00073	1.00098	0.997347	0.997277	1.00609	1.00521	0.999877	1.00786	1.0154	1.01721	0.999236	1.00738	
16.8868 1.0015	1.00176	0.996827	0.996738	1.01136	1.01053	1.00065	1.00869	1.00996	1.01183	0.97816	0.986048	
16.8959 1.00087	1.00114	0.998588	0.99849	0.996047	0.995201	0.987888	0.995805	0.979186	0.980887	0.964037	0.971648	
16.9049 0.998271	0.998528	1.00078	1.00069	1.0059	1.00508	1.00642	1.01457	0.973593	0.975141	0.964699	0.972155	
16.914 0.997571	0.997816	0.99408	0.993951	1.00701	1.00622	1.01989	1.02832	0.987923	0.989432	0.998793	1.00655	
16.923 0.998971	0.999211	1.00497	1.00487	1.00281	1.00204	0.980051	0.988086	1.01082	1.01244	0.962468	0.96977	
16.9321 1.00043	1.00068	1.00184	1.00175	0.996408	0.995615	0.990588	0.998702	0.988301	0.989824	0.985361	0.992793	
16.9412 1.00014	1.00038	1.00158	1.0015	1.00827	1.00752	0.962518	0.970229	1.00809	1.0097	1.01005	1.01778	
16.9502 1.00121	1.00146	0.999264	0.999178	0.990116	0.989309	1.01091	1.01912	0.993801	0.995362	0.958931	0.96607	
16.9593 0.999964	1.00022	1.00155	1.00147	0.998254	0.997425	1.00022	1.0084	1.01771	1.01943	1.0055	1.01306	
16.9684 0.999695	0.999951	1.00171	1.00164	1.0032	1.00238	0.994094	1.00224	0.998731	1.00042	0.988463	0.995875	
16.9774 1.00297	1.00325	0.995435	0.99534	0.995579	0.994735	0.991589	0.99971	0.999567	1.00126	0.96832	0.975437	
16.9865 0.995071	0.995317	0.996881	0.996766	1.00239	1.00155	0.990405	0.998508	1.00525	1.007	0.978063	0.985162	
16.9955 0.999863	1.00011	0.994492	0.994343	0.997782	0.996927	0.9929	1.00103	1.00093	1.00269	0.973149	0.980094	
17.0046 1.00106	1.00132	0.994176	0.99399	1.00238	1.00153	0.95611	0.963725	0.972236	0.973789	1.00617	1.01343	
17.0137 0.999499	0.999754	1.0022	1.00203	1.00209	1.00125	1.0192	1.02748	1.00841	1.01008	0.980086	0.987084	
17.0227 0.999786	1.00004	1.0006	1.00043	0.998776	0.997924	1.02251	1.03102	0.996456	0.998097	0.9792	0.986107	
17.0318 1.00086	1.00113	1.00742	1.00729	1.00228	1.00143	0.990536	0.998775	0.985782	0.987329	0.990197	0.997164	
17.0409 0.996523	0.996764	0.993264	0.993096	1.00217	1.00133	0.985941	0.994106	1.01542	1.01712	0.971287	0.977989	
17.0499 0.998909	0.999146	1.00382	1.00367	1.00921	1.00842	1.00936	1.01784	0.976187	0.977687	0.976529	0.983164	
17.059 0.998827	0.999058	1.00298	1.00285	0.997015	0.99621	1.00962	1.01821	1.00224	1.0038	0.973574	0.980069	
17.068 0.998962	0.999188	0.996545	0.996394	0.995317	0.994479	0.981283	0.989566	0.997477	0.999028	0.993687	1.00032	
17.0771 0.997981	0.998195	0.997608	0.997441	0.995348	0.994476	0.991821	1.00019	0.994068	0.995586	1.00012	1.00684	
17.0862 1.00014	1.00036	1.00058	1.00041	0.99842	0.99753	0.974325	0.982442	0.994978	0.996475	1.00383	1.01064	
17.0952 0.997583	0.997786	0.99343	0.993224	0.997456	0.996545	0.993285	1.00157	1.01506	1.01669	0.972033	0.978494	
17.1043 0.99848	0.998674	1.00161	1.00141	1.00772	1.00685	1.00015	1.00855	0.993507	0.995076	0.997354	1.00401	
17.1133 0.998323	0.998508	0.994685	0.994453	0.997415	0.996525	0.989173	0.997461	0.998826	1.00041	0.990928	0.997524	
17.1224 0.999933	1.00012	1.00096	1.00073	1.00454	1.00366	0.975649	0.983723	1.00049	1.00208	0.986924	0.993453	
17.1315 1.00127	1.00146	0.999015	0.998779	0.998633	0.997751	1.00871	1.01717	1.00394	1.00557	1.00836	1.01513	
17.1405 0.999879	1.00007	0.999169	0.998927	0.996505	0.995597	1.01008	1.01867	0.99517	0.996771	0.975998	0.982439	
17.1496 1.00083	1.00104	0.997425	0.997164	0.998348	0.997423	0.968341	0.97643	0.984735	0.986233	0.987943	0.994428	
17.1587 1.00176	1.00198	1.00042	1.00016	1.0018	1.00087	0.966353	0.974266	0.988356	0.989796	1.01286	1.01964	
17.1677 1.00004	1.00026	0.99449	0.994195	0.999533	0.998603	1.00638	1.01471	1.0053	1.00681	1.01536	1.02229	
17.1768 0.993754	0.993931	1.00966	1.00942	1.00902	1.00813	1.01174	1.02025	0.988306	0.989723	0.99732	1.00416	
17.1858 1.00135	1.00153	0.996923	0.996666	1.00283	1.00196	0.972632	0.980693	1.00738	1.00888	0.95779	0.964139	
17.1949 1.00017	1.00036	0.998553	0.998285	0.999103	0.998226	1.00808	1.01654	0.987183	0.988582	0.983367	0.98982	
17.204 0.999137	0.999323	1.00345	1.0032	0.997995	0.997101	0.992003	1.00033	1.01371	1.01525	0.978139	0.984459	
17.213 1.00326	1.00347	1.00468	1.00446	0.999118	0.998211	0.994485	1.00286	0.998697	1.00021	0.995584	1.00203	
17.2221 0.999881	1.00009	1.00395	1.00375	0.993642	0.992693	0.984488	0.992727	1.00563	1.00721	1.04664	1.05378	
17.2312 0.999633	0.999841	0.996221	0.996001	0.997537	0.996563	0.969616	0.977588	1.01522	1.01692	0.988447	0.995162	
17.2402 0.999505	0.999711	1.00445	1.00426	0.996585	0.995582	1.02321	1.03184	0.982803	0.984348	0.952033	0.95824	
17.2493 0.997848	0.998041	1.00065	1.00046	0.999388	0.998372	0.981957	0.990173	0.998522	1.00009	0.989402	0.995826	
17.2583 0.997822	0.998001	1.00083	1.00064	0.996789	0.995748	0.980362	0.98849	0.977746	0.97915	0.962422	0.96847	
17.2674 0.998303	0.998473	1.00615	1.006	0.998106	0.997044	1.01366	1.02221	0.993207	0.994598	1.00728	1.0137	
17.2765 0.999805	0.999974	1.00259	1.00246	1.00636	1.00532	0.951521	0.959292	0.985248	0.986541	0.974131	0.980214	
17.2855 0.995978	0.996122	1.00228	1.00216	1.00244	1.00142	0.981201	0.989144	0.991986	0.993243	1.00088	1.00718	
17.2946 0.994895	0.995006	1.00348	1.00339	1.00669	1.0057	0.971996	0.979733	1.01474	1.01614	0.969716	0.97566	
17.3036 0.998557	0.998659	0.99768	0.99757	0.997351	0.996347	1.0127	1.02091	1.01862	1.02015	0.970731	0.97653	
17.3127 1.00078	1.00089	0.996818	0.996686	1.00497	1.00399	0.988237	0.996216	0.993218	0.99468	0.996283	1.00225	
17.3218 0.998946	0.999047	1.0015	1.00138	1.0042	1.00324	0.952792	0.960231	1.00262	1.00413	0.990118	0.996021	
17.3308 0.999175	0.999272	1.00147	1.00136	0.996966	0.995984	1.00477	1.0127	0.956854	0.95802	0.986997	0.992834	
17.3399 0.998071	0.998155	1.00438	1.0043	0.999626	0.998632	1.01956	1.0278	0.993751	0.994929	0.966389	0.971922	
17.349 0.999381	0.999462	0.996757	0.996649	0.999704	0.998701	1.03253	1.04116	1.01051	1.01178	0.982638	0.988185	
17.358 1.00131	1.0014	0.995665	0.995528	1.00915	1.0082	1.00804	1.01658	1.02056	1.022	0.990811	0.99638	
17.3671 0.997823	0.997899	0.998009	0.997857	0.993338	0.992345	0.990411	0.998793	1.00398	1.00543	1.00968	1.01546	
17.3761 1.00254	1.00264	1.00123	1.00109	0.991997	0.990945	0.990012	0.99838	0.986458	0.987806	0.98014	0.985656	
17.3852 1.00291	1.00302	0.993563	0.993374	0.999624	0.998555	0.965024	0.973002	0.988227	0.989507	1.00746	1.01322	
17.3943 1.00093	1.00106	1.00489	1.00473	1.00242	1.00136	1.0183	1.02691	1.02249	1.02398	1.00157	1.00735	
17.4033 0.999149	0.999265	0.997334	0.997158	0.994266	0.993165	1.00243	1.01098	0.99763	0.999079	0.941205	0.946289	
17.4124 1.00408	1.00423	1.00115	1.00098	1.00402	1.00293	0.984816	0.993167	1.01697	1.01858	0.991248	0.996578	
17.4215 1.00022	1.00037	0.99751	0.997322	1.00274	1.00166	0.988043	0.996397	1.01429	1.016	0.990466	0.995763	
17.4305 0.999553	0.999699	0.985604	0.985319	0.993248	0.992126	0.981976	0.990212	1.00631	1.00807	0.951555	0.956358	
17.4396 1.00232	1.00248	0.989503	0.989143	0.999976	0.998839	1.00845	1.01703	1.01477	1.01666	0.982378	0.98725	
17.4486 1.00201	1.00219	0.998151	0.997773	0.995454	0.994283	1.00285	1.01145	0.974602	0.976254	0.980742	0.985508	
17.4577 0.998932	0.999104	1.0032	1.00284	0.999356	0.998167	1.01282	1.02166	1.0161	1.01795	0.949489	0.953799	
17.4668 0.997127	0.99728	0.999217	0.99885	1.0087	1.00755	0.995204	1.00393	0.983843	0.985534	0.97744	0.981753	
17.4758 1.00042	1.00058	1.00388	1.00353	1.00291	1.00179	0.98698	0.995599	0.988433	0.990064	0.955437	0.959383	
17.4849 1.00616	1.00636	1.00053	1.00019	1.01593	1.01489	0.991194	0.999849	1.0012	1.00287	0.989527	0.993569	
17.4939 1.00143	1.00164	1.00373	1.00342	0.995476	0.994421	1.00216	1.01098	0.997758	0.99942	0.983304	0.987233	
17.503 1.00253	1.00277	0.99427	0.993911	1.01168	1.01068	1.0086	1.01761	1.03007	1.03201	1.02544	1.02975	
17.5121 0.999566	0.999796	1.00329	1.00295	1.00091	0.999926	0.990576	0.99942	1.00221	1.00413	0.969851	0.973749	
17.5211 0.9972	0.997412	1.00689	1.0066	0.995005	0.993981	0.97706	0.985685	1.03486	1.03711	0.97961	0.983434	
17.5302 0.999658	0.99987	0.991143	0.990788	1.00625	1.00525	0.986053	0.99472	1.00997	1.01226	0.982209	0.985946	
17.5393 1.0008	1.00102	0.999554	0.99919	1.00361	1.00263	1.00801	1.01699	0.985698	0.987846	1.01187	1.01584	
17.5483 1.00142	1.00165	1.00598	1.00565	0.999251	0.998266	1.0151	1.02432	0.989872	0.991973	0.974564	0.97823	
17.5574 1.00055	1.00079	0.996165	0.995813	1.00716	1.00621	0.97676	0.985531	1.00319	1.00536	1.00189	1.0057	
17.5664 1.00389	1.00416	0.992184	0.991776	0.998793	0.997837	1.01339	1.02265	1.01273	1.01503	0.982467	0.986106	
17.5755 0.998537	0.998794	1.00559	1.00521	0.996796	0.995812	0.976857	0.985688	1.0204	1.02288	1.01406	1.01794	
17.5846 0.995021	0.995242	0.992268	0.991838	1.00414	1.00318	0.994069	1.00308	0.969877	0.972041	0.972516	0.976077	
17.5936 0.996434	0.996633	0.995601	0.995135	1.00675	1.00582	0.991567	1.00056	0.979189	0.981242	0.979189	0.982652	
17.6027 0.998314	0.998502	0.984122	0.983546	1.0024	1.00149	0.981492	0.990322	0.982381	0.984331	1.00104	1.00462	
17.6117 0.998312	0.998489	1.00583	1.00528	0.9986	0.997673	1.00035	1.00942	1.01732	1.01948	0.969087	0.972354	
17.6208 1.00031	1.00049	1.00012	0.999569	1.00603	1.00514	0.994266	1.0033	0.999653	1.00179	1.01043	1.01393	
