# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2413 1.00004	1.00027	0.996492	0.99652	0.999221	0.998055	0.964652	0.974558	0.986386	0.989396	0.989004	0.999433	
16.2504 0.998119	0.99834	1.00633	1.00639	1.00589	1.00474	1.01116	1.02165	1.01273	1.0159	1.00932	1.02006	
16.2594 1.00034	1.00056	1.0094	1.00951	0.999952	0.998803	0.995527	1.00589	0.985	0.988025	0.985	0.995463	
16.2685 1.00284	1.00308	0.99977	0.999876	0.998374	0.997213	0.974546	0.984612	0.981669	0.984609	1.01438	1.02529	
16.2775 1.00019	1.00043	1.00855	1.0087	1.00539	1.00424	0.994987	1.00529	0.986788	0.989692	1.018	1.02909	
16.2866 1.00061	1.00085	0.997867	0.998006	0.99718	0.996021	0.977353	0.987412	0.997372	1.00031	0.99777	1.00868	
16.2957 1.00333	1.00359	1.00254	1.00269	1.00113	0.99997	0.968405	0.978266	0.99007	0.99295	0.971861	0.982405	
16.3047 0.998896	0.999155	0.999988	1.00014	0.993944	0.992753	0.966344	0.976066	0.982334	0.985118	1.02151	1.03276	
16.3138 1.00183	1.0021	0.996503	0.996638	1.00237	1.00118	0.990192	1.00016	0.995803	0.998618	0.985383	0.996219	
16.3228 0.998355	0.998618	0.998847	0.998978	1.00335	1.00216	0.947734	0.957063	0.997693	1.00052	1.00292	1.01402	
16.3319 0.996471	0.996716	0.998886	0.999012	0.999408	0.998218	1.00282	1.01275	0.995701	0.998511	1.00416	1.01535	
16.341 1.0002	1.00045	1.00144	1.00158	0.992371	0.991145	0.979836	0.989492	1.00636	1.00925	1.00111	1.01233	
16.35 1.00016	1.00041	0.99466	0.994767	1.00511	1.00389	0.972125	0.981614	0.987243	0.990026	0.983734	0.994735	
16.3591 0.998295	0.998538	1.00182	1.00193	0.996658	0.995423	1.01174	1.02173	0.997129	0.999939	0.999294	1.01052	
16.3682 1.00126	1.00151	0.998273	0.998382	0.997585	0.99633	0.991058	1.00085	1.00598	1.00886	0.972333	0.983175	
16.3772 1.00078	1.00104	1.00193	1.00205	1.00238	1.00113	0.992034	1.00184	0.995979	0.998825	0.946323	0.956662	
16.3863 0.996453	0.996692	1.0038	1.00394	0.999641	0.998381	0.972557	0.982082	1.00407	1.00697	1.02384	1.03522	
16.3953 0.999932	1.00017	1.0007	1.00084	0.998895	0.997624	0.986625	0.996268	1.00741	1.01038	0.994831	1.00591	
16.4044 0.999572	0.999812	1.0016	1.00175	0.998445	0.99716	0.995835	1.0056	1.00063	1.0036	0.994464	1.00557	
16.4135 0.996946	0.99717	0.999719	0.999872	0.996928	0.995622	0.979248	0.988791	0.986261	0.98913	0.981173	0.992091	
16.4225 1.00111	1.00134	1.00228	1.00245	1.00224	1.00093	1.00366	1.01351	0.995664	0.998553	1.02765	1.03929	
16.4316 0.998966	0.999194	1.00288	1.00306	1.0003	0.998987	1.00775	1.01773	0.991712	0.994562	0.988671	0.999875	
16.4406 1.00273	1.00298	0.999307	0.999486	0.994517	0.993179	1.0163	1.02651	0.989683	0.992488	0.995505	1.00682	
16.4497 0.996315	0.996539	1.00334	1.00354	1.00629	1.00496	1.01239	1.02268	0.981114	0.983812	1.01044	1.02205	
16.4588 0.99879	0.999009	0.997592	0.997777	1.00479	1.00348	0.998703	1.0089	0.997589	1.00033	0.98616	0.997473	
16.4678 0.99687	0.997074	0.997714	0.997888	0.992869	0.991533	0.988582	0.998673	0.988303	0.990975	0.980757	0.991965	
16.4769 0.999678	0.999882	1.00971	1.00993	1.00736	1.00604	0.985696	0.995735	0.994665	0.99734	0.984295	0.995521	
16.4859 0.999826	1.00003	0.999943	1.00017	0.998395	0.997067	0.99432	1.00447	1.00107	1.00378	0.982517	0.993689	
16.495 1.00238	1.0026	0.999064	0.999287	0.99984	0.998502	0.96495	0.97467	0.996232	0.998926	0.98186	0.992987	
16.5041 1.0025	1.00273	0.998061	0.998275	1.00075	0.999405	1.00551	1.01572	0.986572	0.989183	0.978376	0.989409	
16.5131 0.997158	0.997375	0.995908	0.996101	1.00087	0.999522	0.98848	0.998512	0.999816	1.00247	0.986213	0.99732	
16.5222 0.998867	0.99908	0.996095	0.996269	0.999241	0.997888	0.983298	0.993242	0.980456	0.982974	0.998644	1.00994	
16.5312 1.00049	1.00071	1.00644	1.00666	0.990839	0.989442	0.987495	0.997468	1.0083	1.01095	0.99006	1.00127	
16.5403 0.997458	0.997662	0.992888	0.993059	1.00476	1.00336	0.98143	0.991296	1.00458	1.00726	0.976572	0.987564	
16.5494 0.999524	0.999727	0.996128	0.99628	1.00249	1.0011	0.963011	0.972548	0.992532	0.995152	1.00342	1.0148	
16.5584 0.998964	0.999163	0.992887	0.993001	1.00111	0.999724	0.9557	0.964983	0.983006	0.985524	0.964898	0.975708	
16.5675 0.996966	0.997149	0.996667	0.996764	1.00042	0.999024	0.998218	1.00796	1.02733	1.03013	1.00514	1.01649	
16.5765 0.999212	0.999391	0.990092	0.990135	1.00029	0.998885	1.01526	1.0253	0.988082	0.990725	1.01873	1.0304	
16.5856 1.00074	1.00093	0.999169	0.999208	1.00419	1.0028	1.00051	1.01046	0.997606	1.00028	0.980501	0.991693	
16.5947 0.997774	0.997948	1.00524	1.00531	1.00001	0.99862	0.982184	0.991915	1.00065	1.00334	0.960668	0.971483	
16.6037 0.997938	0.998101	0.999258	0.999322	0.997557	0.996148	0.977465	0.98708	0.99467	0.997336	0.991754	1.00293	
16.6128 1.0002	1.00037	0.993196	0.993224	0.999514	0.998091	0.977987	0.987539	0.986907	0.989495	1.0122	1.02375	
16.6219 0.999911	1.00008	0.999886	0.999913	1.00438	1.00297	1.00139	1.01124	0.985848	0.98837	0.978515	0.989619	
16.6309 1.00173	1.0019	1.00478	1.00483	1.00168	1.00027	0.983463	0.993092	1.00626	1.00889	0.987287	0.998482	
16.64 1.00035	1.00053	0.997955	0.997998	1.00215	1.00074	0.976346	0.985829	0.986821	0.989336	0.969855	0.980748	
16.649 0.997833	0.998001	1.00102	1.00107	1.0007	0.999296	0.980437	0.989905	0.990647	0.993134	0.981325	0.992305	
16.6581 0.997489	0.997644	1.01022	1.01033	1.00406	1.00267	1.01186	1.02176	0.989602	0.992042	0.996132	1.00732	
16.6672 1.00236	1.00253	0.99896	0.99906	1.00422	1.00284	0.965184	0.974483	0.987214	0.989592	1.00299	1.01434	
16.6762 0.998646	0.998809	1.00109	1.00119	0.997941	0.99655	0.989893	0.999428	1.00348	1.00593	1.00512	1.01658	
16.6853 0.998855	0.999012	0.996661	0.99675	0.99582	0.994401	0.978814	0.988177	1.00547	1.00797	0.975519	0.98657	
16.6943 1.00149	1.00166	0.996286	0.996355	1.00474	1.00333	0.978787	0.988084	1.00447	1.00701	0.976684	0.98768	
16.7034 0.998789	0.99895	0.996808	0.996859	0.99933	0.997913	0.989612	0.999006	0.995941	0.998447	0.973038	0.983904	
16.7125 0.998822	0.998976	1.00276	1.00282	1.00432	1.00291	0.995369	1.00485	0.993102	0.995577	0.972095	0.982855	
16.7215 0.998169	0.998314	0.995383	0.995424	0.999477	0.998064	1.00541	1.01507	0.978274	0.980604	1.00177	1.01293	
16.7306 1.00089	1.00104	1.00158	1.00164	1.00119	0.999775	0.977196	0.986507	0.993011	0.995351	0.982062	0.992966	
16.7396 1.00499	1.00517	0.999657	0.999706	0.99946	0.998035	1.00708	1.01677	0.988013	0.990287	1.02081	1.03233	
16.7487 0.999708	0.999887	1.00369	1.00376	0.995309	0.993856	1.00319	1.01292	1.01451	1.01694	1.00472	1.01615	
16.7578 0.999434	0.999612	0.996159	0.996208	1.00249	1.00103	1.01524	1.02523	0.986839	0.989143	1.01278	1.02445	
16.7668 1.00136	1.00155	0.993643	0.993655	1.00179	1.00034	0.980555	0.990151	0.981171	0.983369	0.972548	0.983661	
16.7759 1.00085	1.00104	0.99597	0.995959	1.00583	1.00439	1.0025	1.01239	1.00374	1.00602	1.02444	1.03636	
16.7849 1.00127	1.00147	0.994717	0.994676	1.01073	1.00934	0.980585	0.990196	0.996701	0.998962	0.992052	1.00362	
16.794 1.00246	1.00268	1.00279	1.00277	0.996767	0.995371	1.0005	1.01037	0.984026	0.98618	1.0005	1.01224	
16.8031 0.999949	1.00017	1.00717	1.00719	1.00465	1.00326	0.997474	1.00735	0.997786	0.999971	1.01775	1.02986	
16.8121 1.00045	1.00067	0.999484	0.999497	1.00057	0.999178	1.00131	1.0113	0.998184	1.00037	1.01884	1.03115	
16.8212 0.999568	0.999788	1.00296	1.00299	1.00953	1.00818	0.994193	1.00413	0.993095	0.995243	0.996391	1.00848	
16.8302 1.00079	1.00101	1.00235	1.0024	0.999412	0.998062	0.984197	0.993999	0.998999	1.00117	1.00908	1.02145	
16.8393 1.0032	1.00345	0.9973	0.997329	1.01068	1.00937	0.970348	0.979897	0.994835	0.996977	0.992782	1.00498	
16.8484 0.998456	0.998694	0.990865	0.99084	1.00209	1.0008	0.996038	1.00587	0.975749	0.977722	0.999208	1.01156	
16.8574 0.998704	0.998935	1.00399	1.00399	1.00107	0.999774	0.953202	0.962403	0.98453	0.986442	1.01268	1.02535	
16.8665 0.999363	0.999592	0.999832	0.999829	1.00273	1.00144	0.987628	0.997146	1.00534	1.00734	0.989543	1.00193	
16.8756 1.00195	1.00219	0.991814	0.991764	1.0015	1.00021	1.00148	1.0112	1.01188	1.01398	0.963698	0.975624	
16.8846 1.00159	1.00184	0.998388	0.998327	1.003	1.00173	0.935436	0.944202	0.99117	0.99318	1.00675	1.01933	
16.8937 0.998786	0.999033	0.999545	0.999481	1.00894	1.00771	0.982087	0.991238	1.01819	1.02037	1.00497	1.01763	
16.9027 0.999629	0.999875	0.998426	0.998353	1.00693	1.00573	0.971167	0.980102	1.00545	1.00765	1.02453	1.03767	
16.9118 0.997102	0.997332	1.00391	1.00386	1.00522	1.00405	0.996522	1.00572	0.986949	0.989051	0.991005	1.00374	
16.9209 0.997494	0.997711	1.01153	1.01155	0.995809	0.994613	1.01456	1.02408	1.01977	1.02208	0.975492	0.987952	
16.9299 1.00354	1.00378	0.993303	0.993281	0.999319	0.998107	1.00137	1.01083	0.980624	0.982739	0.982421	0.994938	
16.939 1.00408	1.00434	0.999794	0.999771	0.999776	0.998555	1.01825	1.02804	0.995957	0.998094	0.9894	1.00202	
16.948 1.00108	1.00135	1.00001	0.999987	0.999104	0.997872	1.0188	1.02877	1.00104	1.00321	0.991827	1.0045	
16.9571 1.00065	1.00093	1.00196	1.00195	1.00128	1.00005	0.994275	1.00403	0.990149	0.992246	0.965886	0.978102	
16.9662 0.999838	1.00012	1.00263	1.00263	1.00284	1.00161	0.95335	0.962486	1.00254	1.00469	0.990119	1.00266	
16.9752 1.00101	1.0013	0.995417	0.995394	0.990337	0.98906	0.973971	0.983206	0.99375	0.995858	0.984941	0.997399	
16.9843 1.00346	1.00378	1.00342	1.00342	1.0049	1.00362	0.998745	1.00826	0.981232	0.983214	0.970724	0.9829	
16.9933 0.998816	0.999122	1.00002	1.00002	1.00001	0.99873	0.979509	0.988778	0.976329	0.978171	0.983526	0.995838	
17.0024 0.99744	0.997731	0.9996	0.999595	1.00183	1.00056	0.984666	0.993947	1.02263	1.02471	0.991385	1.00382	
17.0115 1.00028	1.00057	0.998177	0.99816	0.998031	0.996741	0.989863	0.999189	1.00335	1.00543	0.981772	0.994048	
17.0205 1.00151	1.00181	0.995871	0.995829	1.00097	0.999673	0.983599	0.992821	0.998317	1.00039	0.971756	0.98381	
17.0296 0.993314	0.993579	0.997532	0.997474	0.995478	0.994154	1.01465	1.02431	0.99563	0.99768	0.982387	0.994539	
17.0386 1.00062	1.0009	1.00913	1.00913	0.99908	0.997737	0.969242	0.978346	0.982874	0.984806	0.990713	1.00299	
17.0477 1.0018	1.00209	1.00824	1.00829	0.996913	0.995546	0.97516	0.984224	0.99021	0.992108	0.976871	0.988905	
17.0568 1.00155	1.00185	1.00211	1.00218	1.0035	1.00214	0.995888	1.00518	1.01546	1.01751	1.02884	1.04179	
17.0658 0.997519	0.997802	0.992526	0.992543	0.99781	0.996433	0.95682	0.965537	1.01298	1.01513	0.987485	0.999909	
17.0749 1.00316	1.00347	1.00612	1.00618	0.998653	0.997258	0.984212	0.993137	1.01084	1.01307	0.986287	0.998687	
17.0839 1.00052	1.00083	0.999751	0.999805	0.996377	0.994953	1.00036	1.00949	0.986821	0.988924	0.993763	1.0063	
17.093 0.999806	1.00012	0.999507	0.999558	1.00037	0.998936	0.956703	0.965225	1.00914	1.01136	0.962626	0.974612	
17.1021 1.00211	1.00243	1.00045	1.00051	0.998925	0.997475	1.01274	1.0219	0.971826	0.973806	0.967629	0.979552	
17.1111 1.00005	1.00038	0.996315	0.996347	0.999595	0.998132	0.974781	0.983497	0.997773	0.999805	0.99163	1.00387	
17.1202 1.00034	1.00068	1.00497	1.00504	1.00237	1.00091	0.985515	0.994291	0.997671	0.999701	0.97424	0.986182	
17.1293 0.998086	0.998408	0.99869	0.998746	1.00316	1.00171	0.993859	1.00273	0.985547	0.987474	0.978297	0.990227	
17.1383 0.997307	0.997614	1.00582	1.00592	1.00045	0.999	0.991265	1.00011	0.999608	1.00157	0.996235	1.00844	
17.1474 1.00085	1.00116	1.00478	1.0049	1.00516	1.00372	1.00754	1.01664	0.988299	0.99018	0.993289	1.00549	
17.1564 0.995769	0.996057	0.999747	0.999871	1.00193	1.0005	0.9685	0.977103	1.01125	1.01326	0.973867	0.985741	
17.1655 1.0006	1.0009	0.99705	0.997155	1.0024	1.00098	1.00494	1.01396	0.968485	0.970226	0.978003	0.989864	
17.1746 1.00018	1.00047	0.991922	0.991976	0.992935	0.991471	0.99119	1.00008	0.990109	0.991836	0.983258	0.995151	
17.1836 1.00154	1.00185	0.995809	0.995836	0.99876	0.99727	0.969374	0.977934	0.997065	0.998797	0.978423	0.990196	
17.1927 0.998135	0.998435	0.992313	0.992291	1.00383	1.00235	0.984094	0.992737	0.978824	0.980401	0.969558	0.981104	
17.2017 0.997188	0.997472	0.99896	0.998931	0.998586	0.997093	1.00258	1.01146	0.974308	0.975725	1.02046	1.03283	
17.2108 0.999503	0.999786	0.992472	0.992394	0.999375	0.997867	0.975804	0.984348	1.0009	1.00237	0.934413	0.945408	
17.2199 0.996411	0.996671	1.00508	1.00503	1.00172	1.00021	0.965365	0.973651	0.991292	0.992702	1.01722	1.02938	
17.2289 1.00319	1.00347	1.00095	1.00091	0.997517	0.995987	0.966662	0.9748	0.974785	0.976019	1.00432	1.01644	
17.238 0.996305	0.996566	0.996424	0.996361	1.00369	1.00217	0.972793	0.980861	1.01042	1.01178	1.00282	1.01502	
17.247 0.997796	0.998044	1.00421	1.00418	0.99991	0.99838	0.99573	1.00401	1.00615	1.00755	0.975257	0.987039	
17.2561 0.999797	1.00005	0.998545	0.998499	1.00472	1.0032	0.986342	0.994512	1.00858	1.01005	0.977372	0.989109	
17.2652 0.997809	0.998044	0.997701	0.997639	1.00329	1.00179	0.996772	1.00506	0.993582	0.994998	0.94198	0.952997	
17.2742 0.999572	0.999806	1.00387	1.00384	1.00208	1.00059	0.988451	0.99665	1.01464	1.0162	0.981668	0.993105	
17.2833 0.9983	0.998525	0.990038	0.989937	1.01119	1.00974	0.984228	0.992342	1.0058	1.00739	0.99331	1.00492	
17.2923 1.00192	1.00216	1.00262	1.00254	0.996098	0.994639	0.980735	0.988746	0.995365	0.996918	0.957176	0.968156	
17.3014 1.00485	1.00512	0.990386	0.990237	0.999143	0.997664	0.988665	0.996719	0.98027	0.981681	0.96081	0.971648	
17.3105 0.999966	1.00024	1.00495	1.00483	0.997625	0.996123	1.00855	1.01688	0.976358	0.977617	0.960264	0.970909	
17.3195 0.997518	0.997778	0.998489	0.99836	1.00711	1.00563	0.983576	0.991645	1.00147	1.00278	0.952022	0.962334	
17.3286 1.00192	1.0022	1.0051	1.00501	1.00556	1.00411	0.995112	1.0033	0.995885	0.99717	0.970766	0.981157	
17.3376 0.996405	0.996656	1.00116	1.00107	0.999856	0.998404	0.985018	0.993075	0.984436	0.985611	0.97842	0.98882	
17.3467 1.00237	1.00264	1.00503	1.00497	1.00724	1.00582	1.02123	1.02978	1.00154	1.00276	0.946388	0.956166	
17.3558 0.999302	0.999569	0.995285	0.995197	0.997779	0.996345	1.00647	1.01501	0.992768	0.993931	0.975935	0.985925	
17.3648 1.0034	1.00369	1.00107	1.00098	1.00408	1.00266	0.972325	0.980443	0.990411	0.991514	0.949127	0.958575	
17.3739 1.00096	1.00126	0.99639	0.996284	1.00157	1.00015	0.968688	0.976621	1.00482	1.00598	0.985273	0.995048	
17.383 1.00098	1.00129	1.00029	1.00018	1.00438	1.00297	0.96542	0.97315	1.00687	1.00809	0.97137	0.980879	
17.392 1.00276	1.00309	1.0019	1.00181	0.98708	0.985603	0.98165	0.989439	0.977467	0.978506	1.00077	1.01064	
17.4011 0.997426	0.99774	0.998501	0.998398	0.999884	0.998377	0.980422	0.988122	0.988026	0.989002	0.939605	0.94854	
17.4101 0.999529	0.999842	0.996225	0.996096	1.00628	1.00479	0.992453	1.00025	0.986424	0.987313	0.975571	0.984745	
17.4192 0.998999	0.999307	1.01303	1.01299	1.00512	1.00366	0.963817	0.971196	0.946252	0.946761	0.979564	0.9887	
17.4283 0.996019	0.996301	0.995417	0.995344	0.999863	0.998403	0.99455	1.00218	1.01686	1.01753	0.991305	1.00055	
17.4373 1.00079	1.00108	0.990691	0.990554	1.00781	1.00638	0.975451	0.982818	0.987675	0.988244	1.0109	1.02047	
17.4464 1.00167	1.00198	1.00861	1.00853	1.00213	1.00071	0.95168	0.958594	0.994454	0.994993	0.995477	1.00494	
17.4554 0.999224	0.999526	1.00373	1.00368	0.995071	0.993622	0.997189	1.00447	1.00089	1.00144	1.00747	1.01717	
17.4645 1.00185	1.00217	0.999909	0.999853	1.0043	1.00286	0.976201	0.983209	0.999542	1.00009	0.989421	0.998937	
17.4736 1.00183	1.00216	0.996012	0.995928	1.00088	0.999434	0.991961	0.999076	1.00836	1.00898	0.975359	0.984636	
17.4826 0.999135	0.999462	1.00562	1.00557	1.00332	1.00189	0.965758	0.972499	0.983272	0.983765	0.98911	0.998507	
17.4917 1.00163	1.00197	0.999798	0.999751	1.00127	0.999838	1.05118	1.05895	1.012	1.0126	0.962356	0.971305	
17.5007 1.00316	1.00353	0.999657	0.999608	0.994974	0.993508	0.988814	0.996098	0.991761	0.992292	0.986288	0.995428	
17.5098 1.002	1.00239	1.00617	1.00616	0.999658	0.998172	0.991845	0.999145	1.0058	1.00639	1.02357	1.03329	
17.5189 0.999282	0.999662	0.999044	0.999031	1.00389	1.00241	0.96176	0.968626	0.989385	0.989889	1.01021	1.01995	
17.5279 1.00023	1.00061	1.00542	1.00544	0.996447	0.994948	1.01381	1.0212	0.983491	0.983881	0.970679	0.979901	
17.537 0.998082	0.998455	1.00975	1.00985	1.00417	1.00267	1.01187	1.01939	0.970249	0.970432	0.964671	0.973655	
17.546 0.998945	0.999314	0.998342	0.998426	0.999786	0.998289	0.997419	1.00486	0.997203	0.997372	0.987069	0.996236	
17.5551 1.00069	1.00106	1.00106	1.00115	1.00138	0.999883	0.943826	0.950535	0.962026	0.961931	0.949459	0.957991	
17.5642 1.00016	1.00054	0.997593	0.997668	0.993619	0.992074	0.951112	0.957585	1.01404	1.01404	1.01339	1.02266	
17.5732 1.0004	1.00079	1.00415	1.00425	0.998616	0.997042	0.988674	0.99537	0.982547	0.982424	0.980796	0.989697	
17.5823 1.0021	1.00251	1.00293	1.00306	1.00286	1.00129	1.01386	1.02088	0.997808	0.997667	0.987911	0.996854	
17.5913 1.00037	1.00078	0.995195	0.995288	1.00274	1.00118	0.992451	0.999317	1.00218	1.00205	1.00041	1.00953	
17.6004 0.999874	1.00029	0.999165	0.999253	1.00243	1.00087	0.985491	0.992253	0.982603	0.982355	0.967719	0.97638	
17.6095 1.00276	1.0032	1.00311	1.00322	1.00316	1.00161	0.964175	0.970586	0.981145	0.980762	0.985164	0.993939	
17.6185 1.00065	1.00109	0.996314	0.996399	1.00744	1.00593	1.00728	1.01408	1.00392	1.00355	0.980351	0.989005	
17.6276 0.99681	0.997231	1.00052	1.0006	1.00619	1.00472	0.962409	0.968689	0.987902	0.987452	0.984067	0.992701	
17.6367 0.998156	0.998567	0.994064	0.99411	1.0042	1.00275	0.961974	0.968028	0.98193	0.981352	0.990548	0.999233	
17.6457 0.995374	0.995754	0.99826	0.998294	0.997767	0.9963	0.98616	0.992311	1.00052	0.999932	0.964276	0.972539	
17.6548 0.998407	0.998779	1.00211	1.00216	1.00201	1.00054	1.01061	1.01704	1.02298	1.02255	0.970733	0.978901	
17.6638 1.00241	1.0028	0.998767	0.998808	1.00618	1.00474	0.960216	0.966087	1.00583	1.00544	0.963442	0.971347	
17.6729 0.999308	0.999698	1.0031	1.00316	1.00725	1.00585	1.00611	1.01235	0.994293	0.993864	0.994988	1.00318	
17.682 0.996568	0.996935	0.998554	0.998609	0.998554	0.997145	0.956092	0.961756	1.01757	1.01725	0.984035	0.992075	
17.691 0.998468	0.998827	0.990403	0.990387	1.01334	1.01199	0.98046	0.986169	0.994273	0.993924	0.957517	0.965095	
17.7001 1.00031	1.00068	0.998082	0.998052	0.99737	0.996021	0.995213	1.00102	0.993801	0.993404	0.989093	0.996898	
17.7091 1.00297	1.00336	1.00161	1.00159	0.996036	0.99465	0.99688	1.00271	1.01061	1.01028	1.02339	1.0317	
17.7182 1.00364	1.00406	0.997213	0.997174	0.998472	0.997061	0.959066	0.964425	0.994049	0.993682	0.972393	0.980151	
17.7273 1.00127	1.0017	0.996418	0.996353	1.00293	1.00152	0.983058	0.988467	1.00747	1.00715	0.976836	0.984517	
17.7363 0.996028	0.996432	0.994426	0.994319	1.00321	1.00182	0.970746	0.975914	0.997938	0.997604	1.03957	1.04811	
17.7454 0.999319	0.999722	0.996964	0.996834	1.01312	1.0118	0.92297	0.927388	0.997747	0.997393	1.00428	1.01263	
17.7544 0.99931	0.999711	0.995438	0.995273	0.997988	0.996664	0.993909	0.998656	1.01946	1.01925	0.972006	0.979942	
17.7635 1.00379	1.00422	1.00188	1.00173	0.993583	0.992208	0.969229	0.973669	1.00031	1.0001	1.0128	1.02123	
17.7726 0.995986	0.996389	0.996605	0.996427	1.00277	1.0014	0.953134	0.957197	0.994982	0.994732	0.970366	0.978285	
17.7816 1.00299	1.00342	0.994856	0.994638	1.01162	1.01031	1.00618	1.01055	0.994052	0.993756	1.00965	1.01803	
17.7907 0.997507	0.997921	1.00267	1.00247	1.00374	1.00246	0.96423	0.968187	1.0108	1.01058	0.980168	0.988212	
17.7997 0.998898	0.999308	0.996914	0.99669	1.00663	1.00538	0.993931	0.997995	1.0037	1.00351	0.988421	0.996507	
17.8088 1.00015	1.00056	0.998175	0.997935	0.997903	0.996642	0.99577	0.99984	0.992494	0.992246	0.95092	0.958402	
17.8179 0.997658	0.998057	1.00017	0.999929	1.00337	1.00212	0.938326	0.941751	0.996116	0.995835	0.947957	0.955096	
17.8269 0.996567	0.996943	1.00021	0.999971	1.0009	0.999649	1.00616	1.00991	0.988568	0.988203	0.971484	0.978643	
17.836 0.999222	0.999595	0.99522	0.994942	1.00442	1.00318	0.973753	0.977213	1.01967	1.01944	1.01223	1.01984	
17.845 0.99669	0.99704	1.00408	1.00383	1.00481	1.0036	0.984315	0.987722	0.998251	0.998012	1.03232	1.04039	
17.8541 0.99546	0.995778	0.99354	0.993241	1.00296	1.00177	1.01786	1.02155	0.986184	0.985843	0.971643	0.979092	
17.8632 1.00264	1.00299	1.00133	1.00104	1.00923	1.00809	0.962479	0.965718	0.981028	0.980546	0.99174	0.999338	
17.8722 0.998794	0.999129	1.003	1.00273	1.0122	1.01115	0.970032	0.973099	1.00079	1.0003	0.960569	0.967692	
17.8813 0.997358	0.997676	1.01165	1.01146	1.00188	1.00084	0.998849	1.00202	1.00123	1.00075	0.982977	0.990194	
17.8904 0.99965	0.999968	1.00201	1.00184	0.99856	0.997507	1.00834	1.01163	0.985977	0.985392	0.972667	0.979658	
17.8994 1.0003	1.00062	0.989276	0.989023	1.00394	1.00291	0.952054	0.954836	1.01179	1.01128	0.974556	0.981422	
17.9085 0.99916	0.999478	1.01188	1.01171	1.0005	0.999458	0.956525	0.959023	0.971892	0.971186	0.963535	0.970103	
17.9175 0.995433	0.995718	0.987631	0.987371	1.00659	1.00559	0.985481	0.987964	0.997691	0.996943	1.01587	1.02297	
17.9266 0.996615	0.996876	1.01206	1.01189	1.00504	1.00408	0.997341	0.999853	0.972763	0.971826	0.97167	0.978304	
17.9357 0.999089	0.999346	1.00188	1.00172	0.996836	0.995844	0.968132	0.970352	1.03795	1.03725	0.945042	0.95114	
17.9447 1.00187	1.00214	0.995907	0.995716	0.996714	0.995689	1.00606	1.00843	0.992223	0.991483	1.00882	1.01545	
17.9538 0.997289	0.997543	1.00255	1.00238	1.00162	1.0006	0.965948	0.967989	0.972633	0.971699	1.0133	1.02011	
17.9628 1.00151	1.00178	0.996487	0.996286	1.00706	1.00607	0.970173	0.972015	1.02289	1.02208	0.989239	0.995861	
17.9719 1.00048	1.00076	0.998791	0.998578	0.997571	0.99657	1.02471	1.02686	0.998173	0.997362	0.993657	1.00031	
17.981 0.996114	0.99636	1.00786	1.0077	0.999905	0.998894	0.994731	0.9968	0.98592	0.985006	1.0078	1.01467	
17.99 1.00489	1.00517	0.997859	0.997688	0.993131	0.992066	0.982091	0.984014	0.99039	0.989391	0.952331	0.958511	
17.9991 1.00466	1.00498	1.00339	1.00324	0.995357	0.994246	0.994064	0.995979	1.00127	1.00026	0.977352	0.983571	
18.0081 1.00072	1.00105	1.00044	1.0003	1.00013	0.999004	0.940639	0.942033	1.01579	1.01488	0.989963	0.996234	
18.0172 0.999116	0.999444	0.996423	0.99625	0.998	0.996855	0.968866	0.97008	1.01912	1.01835	0.993993	1.00029	
18.0263 1.00332	1.00368	0.979039	0.978709	0.988064	0.98683	0.999853	1.00111	0.995145	0.994354	0.968074	0.974015	
18.0353 1.00035	1.00072	0.998414	0.998062	0.995885	0.9946	0.94535	0.946152	1.0387	1.03818	1.01707	1.02349	
18.0444 1.00131	1.00168	0.999152	0.998791	0.989932	0.988569	1.01543	1.01642	0.991254	0.990685	0.971853	0.977826	
