# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.1688 0.995015	0.996928	1.0009	1.00095	1.01144	1.01118	1.003	1.00311	0.996182	0.995528	0.966776	0.968633	
16.1779 0.966539	0.968249	1.00126	1.00132	0.977604	0.977245	1.00197	1.00209	0.996171	0.995495	0.983523	0.985342	
16.1869 0.986424	0.988112	1.00068	1.00074	0.984102	0.983663	1.00133	1.00146	1.00853	1.00789	1.01789	1.01988	
16.196 0.997617	0.999321	0.997248	0.997302	1.00279	1.00235	1.00257	1.00271	1.01029	1.00969	0.996583	0.998515	
16.2051 0.995908	0.997597	1.00408	1.00416	1.01716	1.0168	0.997155	0.997283	0.999377	0.998779	1.00991	1.01192	
16.2141 1.00251	1.00423	0.99195	0.991985	1.00589	1.00556	1.00283	1.00297	0.994139	0.993512	0.995752	0.99773	
16.2232 1.01956	1.02142	0.998022	0.998048	0.97476	0.97432	0.998976	0.999114	0.999963	0.99933	0.974239	0.97606	
16.2322 1.02365	1.02565	0.999784	0.999809	0.991532	0.991041	1.0001	1.00024	0.993467	0.992802	1.02313	1.02517	
16.2413 0.953417	0.955063	0.999919	0.999943	0.989804	0.989262	1.00337	1.00353	0.994914	0.99422	1.033	1.03524	
16.2504 0.964714	0.966219	1.00403	1.00407	0.967339	0.966649	0.999415	0.99957	1.00757	1.0069	0.998831	1.001	
16.2594 1.00238	1.00396	1.00966	1.00976	0.996856	0.996126	0.997803	0.997947	1.00494	1.0043	0.996593	0.998751	
16.2685 0.980105	0.981563	1.00431	1.00442	0.958477	0.957574	0.99976	0.999904	0.994422	0.993752	1.00965	1.01189	
16.2775 1.00584	1.00738	0.996699	0.996798	0.976494	0.975454	1.00725	1.00743	0.993215	0.99251	0.979402	0.981491	
16.2866 0.975518	0.976892	0.999393	0.999489	0.99593	0.994844	0.999145	0.999323	1.00309	1.00239	0.967035	0.968947	
16.2957 0.973744	0.974993	0.996363	0.996441	0.996599	0.99549	1.00197	1.00216	1.00561	1.00493	1.01573	1.01783	
16.3047 0.969832	0.970935	0.99499	0.995044	0.959708	0.958439	1.00061	1.00081	1.00483	1.00418	0.990614	0.992624	
16.3138 0.981931	0.982964	1.00386	1.00393	0.999828	0.998499	0.996999	0.997177	1.00913	1.00852	0.993684	0.995679	
16.3228 1.05783	1.05926	1.00727	1.00739	0.998381	0.997039	0.997281	0.997446	1.00571	1.00512	0.96303	0.964792	
16.3319 1.00257	1.00394	1.00625	1.00639	1.00606	1.00473	0.997913	0.998068	1.00054	0.99995	0.959071	0.960634	
16.341 0.994935	0.99628	0.999057	0.999196	1.00005	0.998723	1.00129	1.00145	0.998475	0.997881	0.981475	0.982991	
16.35 0.987806	0.989086	0.998099	0.998228	0.992124	0.990762	0.997666	0.997817	0.999585	0.998985	1.01372	1.01536	
16.3591 0.97469	0.975834	1.01199	1.01218	0.961972	0.960458	0.998591	0.998737	0.999915	0.999311	1.01528	1.01701	
16.3682 1.02608	1.02743	1.00353	1.00374	0.974261	0.972591	1.00354	1.00371	1.00051	0.99991	0.992981	0.994651	
16.3772 0.983081	0.984293	0.999416	0.999625	0.998586	0.996859	0.992504	0.99263	1.00071	1.0001	0.962408	0.963848	
16.3863 0.985678	0.986827	1.00683	1.00708	0.971769	0.969938	1.0032	1.00334	0.997049	0.996429	1.02386	1.02553	
16.3953 1.00142	1.0026	0.989239	0.989428	0.977628	0.975664	0.998008	0.998142	0.99931	0.998682	0.991028	0.992603	
16.4044 0.970635	0.971636	0.995368	0.995535	1.00189	0.999879	0.998504	0.998631	1.00144	1.00081	1.00847	1.01013	
16.4135 1.02217	1.02334	0.997495	0.99765	0.975155	0.97306	1.00209	1.00223	0.998267	0.997631	1.06231	1.0644	
16.4225 0.994588	0.995712	0.999935	1.00009	0.963714	0.961451	1.00778	1.00797	1.00482	1.0042	0.998447	1.00042	
16.4316 0.980684	0.9817	0.996063	0.996199	1.00473	1.00239	1.00097	1.00116	0.999913	0.999294	1.01219	1.01427	
16.4406 0.994979	0.995988	1.00286	1.00301	1.0105	1.00818	1.00107	1.00126	0.997381	0.996747	1.01715	1.01934	
16.4497 1.01825	1.01938	1.00297	1.00314	0.984899	0.982551	1.00002	1.00021	1.00024	0.999603	0.959887	0.961761	
16.4588 0.958605	0.959471	0.991865	0.991991	0.999569	0.997171	1.00113	1.00133	0.994965	0.994301	1.03161	1.03381	
16.4678 0.99085	0.991702	1.00524	1.00539	0.992247	0.989815	1.00172	1.00193	1.00753	1.00689	1.02382	1.02614	
16.4769 1.03448	1.03557	1.00873	1.00893	1.01263	1.0102	0.999124	0.999331	1.00177	1.00114	1.02496	1.02743	
16.4859 0.992386	0.993391	0.998161	0.998354	0.993791	0.991362	1.00351	1.00374	1.00326	1.00264	1.02835	1.031	
16.495 1.02613	1.02732	0.99609	0.996263	0.969217	0.966678	0.996794	0.997005	0.999255	0.998637	1.02162	1.02439	
16.5041 0.957224	0.958119	0.995019	0.995167	0.997344	0.994704	1.00224	1.00246	1.00008	0.999463	1.02447	1.02739	
16.5131 0.965567	0.966296	0.994405	0.994523	0.99305	0.99037	0.997798	0.998011	1.00297	1.00236	1.0126	1.01557	
16.5222 1.03533	1.03631	0.990446	0.990514	0.979927	0.977164	0.999406	0.999618	1.00594	1.00536	1.01431	1.01737	
16.5312 1.00121	1.00217	1.01456	1.01471	1.0052	1.00238	0.999086	0.999294	0.994254	0.993643	1.02343	1.02668	
16.5403 0.988614	0.989508	0.997809	0.997944	0.96947	0.966576	0.999521	0.999728	0.997747	0.997118	0.994329	0.997466	
16.5494 1.02122	1.02227	0.992413	0.992508	0.984547	0.981511	1.00144	1.00166	0.999593	0.998958	1.01951	1.02285	
16.5584 0.976438	0.977318	1.00567	1.0058	0.978162	0.975014	1.00329	1.00352	0.994501	0.993836	1.01954	1.02301	
16.5675 0.990188	0.991033	1.00271	1.00285	1.01987	1.01668	1.00319	1.00344	1.00607	1.00542	1.00517	1.00864	
16.5765 1.03408	1.03516	1.00016	1.0003	0.985813	0.982636	0.995311	0.995539	0.999442	0.998796	1.02309	1.02677	
16.5856 0.990691	0.99168	0.998262	0.998396	0.997937	0.994693	1.00419	1.00444	1.00092	1.00028	0.987213	0.990711	
16.5947 1.01043	1.0115	1.00599	1.00616	0.984264	0.980963	1.00013	1.00038	1.00263	1.002	0.998799	1.00235	
16.6037 1.01046	1.01159	1.00512	1.00531	0.971973	0.968547	0.996923	0.997162	0.999953	0.999315	0.983635	0.987064	
16.6128 0.991192	0.992264	1.01106	1.01132	0.978035	0.974451	0.993907	0.994114	0.989333	0.988641	1.01224	1.01586	
16.6219 1.00994	1.0111	1.00516	1.00545	0.970646	0.966915	1.00285	1.00307	1.00333	1.00264	1.01053	1.01422	
16.6309 1.03292	1.0343	1.00213	1.00243	0.965276	0.961361	0.994832	0.995028	1.00257	1.00189	1.00351	1.00721	
16.64 1.0059	1.00728	0.995667	0.995946	1.02094	1.01689	1.00243	1.00264	1.00401	1.00336	1.0289	1.03289	
16.649 1.00001	1.00139	1.00397	1.00427	0.969245	0.965219	1.00001	1.00023	0.993711	0.99302	0.986405	0.990171	
16.6581 0.988761	0.99007	1.00444	1.00477	0.994696	0.990512	1.001	1.00122	1.00152	1.00083	0.973924	0.97752	
16.6672 1.00006	1.0014	0.987524	0.987783	0.982206	0.977954	1.00488	1.00513	1.00289	1.00221	1.00125	1.00498	
16.6762 0.994124	0.995422	1.00192	1.00219	0.957702	0.95331	0.998971	0.999215	0.999723	0.99904	0.997706	1.00143	
16.6853 1.00252	1.00386	1.00327	1.00356	0.99414	0.989523	0.997652	0.997883	1.00252	1.00185	1.00552	1.00932	
16.6943 1.02239	1.02389	1.00259	1.0029	0.999267	0.994595	0.998319	0.998542	1.0046	1.00395	1.01458	1.01853	
16.7034 1.05203	1.05388	1.00266	1.00299	0.989968	0.985258	0.999752	0.999976	1.00969	1.00908	0.978519	0.982223	
16.7125 1.00449	1.0063	1.00224	1.00259	0.991796	0.987006	0.9989	0.999118	1.00097	1.00037	1.00268	1.00651	
16.7215 0.994853	0.996624	1.0016	1.00195	0.972118	0.967245	1.00075	1.00097	0.999571	0.998967	1.00637	1.01028	
16.7306 0.997932	0.999707	1	1.00036	0.989418	0.984371	1.00204	1.00228	0.998198	0.997582	1.02043	1.02453	
16.7396 1.02116	1.02311	0.992506	0.992819	1.02055	1.01544	0.998129	0.998356	1.00054	0.999926	1.02543	1.02973	
16.7487 1.02802	1.03016	0.988204	0.98845	0.968363	0.963306	1.00267	1.00291	0.998778	0.99815	0.984579	0.988638	
16.7578 1.01529	1.0175	0.992828	0.993035	0.989815	0.98456	0.996847	0.997073	0.992761	0.992093	0.981528	0.985493	
16.7668 0.98893	0.991036	1.00946	1.00972	0.973228	0.967884	1.00308	1.00333	1.00729	1.00665	1.03819	1.04264	
16.7759 1.03345	1.03586	1.01548	1.01585	1.01399	1.00847	1.00069	1.00094	0.993035	0.992361	1.00503	1.00939	
16.7849 1.05036	1.05314	0.988696	0.988985	0.997381	0.991907	0.999928	1.00018	1.00616	1.00551	1.03797	1.04273	
16.794 1.05061	1.05371	1.00763	1.00797	0.99497	0.989449	1.00198	1.00225	1.00451	1.00388	0.988443	0.992934	
16.8031 0.972903	0.975636	0.998501	0.998832	0.97072	0.965139	0.998793	0.999053	0.993315	0.992652	0.97415	0.978454	
16.8121 0.987924	0.990646	0.995602	0.995909	0.996683	0.990901	0.999055	0.999311	0.999927	0.999255	1.0824	1.08773	
16.8212 1.00493	1.00774	1.00316	1.00349	0.990493	0.984659	1.00146	1.00173	1.00448	1.00383	1.04008	1.04548	
16.8302 1.00757	1.01045	0.999315	0.999641	0.996861	0.990937	0.998993	0.999254	0.999689	0.999034	1.00127	1.00651	
16.8393 0.991902	0.994709	0.99729	0.997601	1.00296	0.996981	1.00004	1.0003	0.999166	0.998503	0.998851	1.0041	
16.8484 1.03128	1.03441	1.00347	1.00381	1.00688	1.00089	1.00178	1.00205	1.00634	1.00571	1.01607	1.02154	
16.8574 1.01751	1.02072	1.00375	1.00411	0.990166	0.984179	1.00138	1.00166	0.995168	0.994509	0.991438	0.996754	
16.8665 1.04832	1.05194	1.00401	1.00439	1.01099	1.00491	1.00219	1.00249	1.00428	1.00364	0.997271	1.00263	
16.8756 1.01339	1.017	1.00638	1.00681	0.963457	0.957419	1.00051	1.00082	1.01229	1.01171	0.999947	1.00536	
16.8846 1.02448	1.0283	1.01071	1.01121	1.01613	1.00982	0.998969	0.999269	0.988201	0.987563	1.02705	1.03281	
16.8937 0.987964	0.991596	0.994092	0.994548	1.00118	0.994929	0.999712	1.00001	0.995728	0.995056	0.988608	0.994113	
16.9027 0.984827	0.98838	0.999294	0.99975	1.00843	1.00215	1.00132	1.00164	1.00499	1.00433	0.975775	0.981098	
16.9118 1.02644	1.03033	1.0072	1.0077	0.980701	0.974447	0.998215	0.998516	0.996827	0.996157	1.00373	1.00927	
16.9209 1.04751	1.05181	1.00961	1.01017	1.00292	0.996501	1.00229	1.00261	1.00349	1.00283	0.998035	1.00356	
16.9299 0.975316	0.979191	0.993125	0.993646	1.01418	1.00774	0.993247	0.993524	1.01983	1.01928	1.03411	1.04008	
16.939 1.00357	1.00761	0.998305	0.998822	0.996691	0.990303	1.00151	1.0018	0.999261	0.998714	1.0121	1.01805	
16.948 0.996512	1.00052	0.997381	0.997885	1.01493	1.00848	0.993368	0.993617	1.00196	1.00142	0.978095	0.983752	
16.9571 1.02901	1.03336	1.00679	1.00734	0.992376	0.985982	1.00195	1.00221	0.999804	0.999261	0.972905	0.978405	
16.9662 1.05644	1.06129	0.989445	0.989928	1.00577	0.999283	0.992264	0.992481	1.00289	1.00236	1.01272	1.01856	
16.9752 1.03222	1.03719	0.995312	0.995773	0.983698	0.977221	1.00343	1.00367	1.00561	1.00511	0.972398	0.977874	
16.9843 1.00116	1.00603	1.00998	1.01051	0.970815	0.964213	0.998444	0.998676	0.998055	0.997542	1.03318	1.03924	
16.9933 1.00336	1.00829	1.00715	1.00772	1.0201	1.01324	1.00038	1.00061	1.00444	1.00394	0.975248	0.980859	
17.0024 0.985427	0.990206	1.01834	1.01904	0.996175	0.989417	1.00159	1.00183	1.00071	1.00022	1.00692	1.0128	
17.0115 0.971415	0.975982	0.99314	0.993788	0.962651	0.955862	1.00066	1.00091	0.993941	0.993416	1.0031	1.009	
17.0205 1.00196	1.00671	1.00196	1.00263	1.02631	1.0192	1.00071	1.00097	1.00273	1.00221	0.993839	0.999688	
17.0296 0.998097	1.00285	0.993212	0.993838	1.00047	0.993495	1.00198	1.00225	1.00693	1.00645	1.05581	1.06243	
17.0386 0.97854	0.983096	1.00255	1.0032	0.990124	0.983116	1.00712	1.00744	0.997285	0.996791	0.977858	0.983893	
17.0477 0.982782	0.98728	1.00645	1.00715	1.02587	1.01872	1.00246	1.0028	0.994965	0.994438	0.967052	0.972857	
17.0568 0.960289	0.964472	0.990631	0.991265	0.987746	0.98075	0.992397	0.992686	0.995302	0.994742	0.989118	0.995025	
17.0658 1.0086	1.01307	1.00056	1.0012	1.0055	0.998364	0.998837	0.999122	1.00655	1.00602	0.995506	1.00146	
17.0749 0.99987	1.00433	0.99663	0.997258	1.01543	1.00828	1.0003	1.00059	1.00537	1.00487	0.983275	0.989089	
17.0839 0.948055	0.952002	1.00182	1.00247	1.00115	0.994063	0.998468	0.998749	0.994067	0.993535	0.96957	0.975151	
17.093 1.00105	1.00525	1.00507	1.00575	1.00349	0.996361	0.999857	1.00014	1.00402	1.0035	0.991295	0.996983	
17.1021 0.991511	0.995645	0.997354	0.998021	1.01319	1.00603	0.997729	0.997998	0.98765	0.987063	1.03207	1.03824	
17.1111 1.00998	1.01428	1.00145	1.00213	1.00472	0.997607	0.996629	0.996878	1.02101	1.02053	0.991031	0.996937	
17.1202 0.98703	0.991179	0.996372	0.997033	1.00042	0.993293	1.00535	1.00563	0.999605	0.999135	0.937009	0.94225	
17.1293 1.012	1.01636	0.999281	0.999944	0.986892	0.97974	0.995952	0.996213	0.993056	0.992542	0.949764	0.954804	
17.1383 1.02154	1.02611	1.00429	1.00498	1.01302	1.00572	0.997662	0.99791	0.993208	0.992648	1.00309	1.00846	
17.1474 0.989121	0.993505	1.00326	1.00398	1.01442	1.00715	0.996788	0.997017	0.99629	0.995701	1.00266	1.00809	
17.1564 1.01655	1.02119	1.01223	1.01304	0.992581	0.985376	1.00324	1.00349	0.993722	0.993091	0.999377	1.00482	
17.1655 0.985299	0.989735	0.997189	0.997977	0.994635	0.987336	0.998133	0.998374	0.986602	0.985886	1.00325	1.00877	
17.1746 1.00644	1.01105	0.999947	1.00074	0.999233	0.991849	0.997752	0.99798	1.00396	1.00325	0.984815	0.990167	
17.1836 0.982159	0.986565	1.00985	1.01072	1.01835	1.01089	0.997432	0.997645	0.993899	0.993155	0.99374	0.999136	
17.1927 1.05288	1.05799	0.995773	0.996612	1.02054	1.01316	0.998954	0.999161	1.00025	0.999495	1.02236	1.0281	
17.2017 0.951268	0.955618	1.0009	1.00175	0.997591	0.99031	1.00496	1.0052	0.991561	0.990757	0.959292	0.964454	
17.2108 1.05759	1.06286	1.0031	1.00398	1.01694	1.00958	0.991855	0.992044	0.998868	0.998046	0.97556	0.980688	
17.2199 1.00446	1.00953	1.00413	1.00505	1.01439	1.0071	0.999168	0.999354	0.993532	0.992667	1.01108	1.0165	
17.2289 1.0528	1.05851	1.00574	1.0067	1.00149	0.99425	1.00136	1.00156	0.990989	0.990062	1.00407	1.00952	
17.238 0.974774	0.979934	0.996956	0.997895	0.993306	0.986036	0.992818	0.992967	0.999878	0.998936	1.00591	1.01144	
17.247 0.983201	0.98833	0.992727	0.993621	1.03456	1.02717	0.997547	0.997682	0.997832	0.996871	1.04498	1.05107	
17.2561 0.988711	0.993829	0.995329	0.996201	0.995811	0.988624	0.992704	0.992791	1.0107	1.0098	0.976754	0.98234	
17.2652 1.00253	1.00777	0.997269	0.99813	0.998024	0.990761	0.997472	0.997544	1.0029	1.00201	1.01528	1.02123	
17.2742 1.02249	1.02802	1.00639	1.00731	1.01834	1.01101	0.998619	0.998682	0.991702	0.990763	0.975018	0.980606	
17.2833 1.05775	1.06393	1.00624	1.0072	0.979443	0.972208	0.995562	0.995596	0.999576	0.998621	1.05775	1.06427	
17.2923 0.972513	0.978047	1.00974	1.01078	0.995306	0.987874	0.998076	0.998098	0.996362	0.99538	1.09104	1.09847	
17.3014 0.99414	0.999797	1.00664	1.00773	0.999481	0.991966	1.00221	1.00225	1.00318	1.0022	1.02237	1.02954	
17.3105 0.999099	1.00482	1.01047	1.01164	0.99297	0.985408	1.00423	1.00429	0.994335	0.993325	1.0037	1.0108	
17.3195 0.932548	0.937494	1.00441	1.00561	1.01218	1.00451	1.0005	1.00057	1.00354	1.00253	1.00718	1.01441	
17.3286 0.989841	0.995058	0.996758	0.997937	0.999114	0.991478	1.00023	1.0003	0.999721	0.998714	0.972841	0.979691	
17.3376 0.933555	0.938086	1.01306	1.01435	0.99098	0.983297	0.997785	0.997842	1.00568	1.0047	1.03909	1.04674	
17.3467 1.02019	1.02532	1.00303	1.00434	0.99681	0.989009	1.00256	1.00263	1.00859	1.00765	0.979664	0.986783	
17.3558 0.947904	0.952361	1.0037	1.00505	0.998	0.990123	1.00048	1.00055	1.00062	0.999688	0.92677	0.933084	
17.3648 1.01807	1.02302	1.00803	1.00945	1.00471	0.996756	1.00194	1.00203	1.00625	1.00535	0.976406	0.982946	
17.3739 0.990949	0.995735	0.998209	0.999609	0.994897	0.986937	1.00019	1.00028	0.994286	0.993356	0.986212	0.992769	
17.383 1.02942	1.03463	1.00124	1.00266	0.986592	0.978556	1.00305	1.00316	0.998582	0.997632	0.998488	1.00516	
17.392 1.02044	1.02579	0.99806	0.999475	1.00212	0.993913	1.0043	1.00444	1.01088	1.00999	1.01247	1.01937	
17.4011 1.02259	1.02814	0.997107	0.99851	1.01178	1.00352	1.00231	1.00247	1.01188	1.01107	0.968175	0.974606	
17.4101 1.00466	1.01019	1.00375	1.00519	0.986579	0.978382	1.00276	1.00294	0.984649	0.983743	1.0135	1.02038	
17.4192 1.00435	1.00994	1.00029	1.00175	0.968016	0.959709	0.999856	1.00004	0.986819	0.985816	0.984971	0.991594	
17.4283 0.998356	1.00395	1.00145	1.00293	0.980108	0.971508	1.0045	1.00472	1.00518	1.00418	0.958617	0.96483	
17.4373 1.03305	1.03911	1.00351	1.00502	0.970319	0.96155	0.997069	0.997264	1.00589	1.00493	0.99476	1.00122	
17.4464 1.0337	1.04005	0.992466	0.993922	0.97886	0.969812	1.00016	1.00036	0.994233	0.993239	1.06234	1.06975	
17.4554 0.975973	0.981849	1.00441	1.00593	0.99694	0.987641	0.999622	0.999819	0.993312	0.992266	0.994062	1.001	
17.4645 0.942502	0.947834	0.993548	0.995012	0.99289	0.983517	1.00468	1.00491	0.997473	0.996397	1.00363	1.01071	
17.4736 0.961837	0.967058	0.994777	0.996217	1.01039	1.00085	1.00076	1.001	1.01382	1.01282	1.04815	1.05595	
17.4826 1.0047	1.01023	0.997779	0.999218	1.00512	0.995608	1.00062	1.00086	1.00674	1.00578	0.974688	0.981821	
17.4917 0.985152	0.990504	0.996517	0.99794	1.02411	1.01452	0.996584	0.996805	1.00303	1.00209	0.963372	0.970221	
17.5007 1.04538	1.05144	0.999157	1.00059	1.02055	1.01107	0.99945	0.999669	1.00929	1.00841	0.964579	0.971242	
17.5098 1.02162	1.02774	0.996531	0.997943	1.00893	0.99956	0.998512	0.998722	1.00315	1.00229	0.992865	0.999722	
17.5189 0.958546	0.964043	1.00444	1.0059	0.981065	0.971758	0.994904	0.995079	1.00026	0.999398	1.03842	1.04593	
17.5279 1.00075	1.00653	1.0128	1.01438	0.974279	0.964797	0.998159	0.998322	0.996936	0.996046	1.03405	1.04183	
17.537 0.991029	0.996735	0.997242	0.998789	1.04466	1.03474	0.998829	0.998985	1.01225	1.01143	1.05366	1.06206	
17.546 0.939831	0.944875	0.997883	0.999427	1.00967	1.00009	0.998454	0.998601	0.993646	0.992789	1.00019	1.00821	
17.5551 0.957453	0.962336	0.997788	0.999327	0.974783	0.965296	1.00205	1.00222	0.991471	0.990549	0.984314	0.992157	
17.5642 0.975255	0.98009	0.976725	0.97808	1.01966	1.00981	0.996747	0.996887	1.00701	1.00611	1.01009	1.01827	
17.5732 1.08863	1.09476	0.999406	1.0008	1.00943	0.999673	1.00717	1.00737	1.00805	1.00721	1.02124	1.02973	
17.5823 0.972713	0.97804	1.00247	1.00389	0.997779	0.988051	1.00006	1.00025	1.00489	1.00408	0.982388	0.990485	
17.5913 1.0227	1.02851	0.997166	0.998572	0.997507	0.987695	0.99518	0.995341	0.992679	0.991821	1.02093	1.02956	
17.6004 0.996794	1.00247	0.998052	0.999456	1.02478	1.01481	1.00053	1.0007	1.00275	1.0019	0.969254	0.97729	
17.6095 1.04117	1.04746	1.00537	1.00683	1.01349	1.00366	1.00357	1.00376	0.996398	0.995518	1.00724	1.01571	
17.6185 0.996262	1.0023	0.986057	0.987402	1.0003	0.990524	0.997585	0.997762	1.0068	1.00595	1.07076	1.08038	
17.6276 1.01404	1.02033	1.00402	1.00543	1.03976	1.02981	1.00232	1.00252	1.00036	0.999519	1.00322	1.01232	
17.6367 1.00118	1.00745	0.995382	0.996756	0.959013	0.949499	1.00266	1.00288	1.00327	1.00244	0.96128	0.969794	
17.6457 1.02648	1.03315	1.00921	1.01068	1.03286	1.02278	1.00313	1.00337	1.01482	1.01409	1.02466	1.03399	
17.6548 1.0044	1.01101	0.999336	1.0008	1.00669	0.996843	0.995063	0.995268	1.00473	1.00403	1.04472	1.05465	
17.6638 1.02631	1.03331	1.00095	1.00244	1.00282	0.992957	1.00134	1.00156	0.989761	0.988994	0.974717	0.983864	
17.6729 1.00122	1.00811	0.992544	0.993971	1.00493	0.995012	1.00263	1.00287	1.0098	1.00908	0.986404	0.995629	
17.682 0.99636	1.00324	0.995011	0.996415	0.985651	0.975753	0.998605	0.998835	1.00029	0.999578	0.978667	0.987732	
17.691 0.984896	0.991637	1.00156	1.00299	1.04996	1.03972	0.99788	0.998095	1.0014	1.0007	0.955874	0.964478	
17.7001 1.01379	1.02088	1.00167	1.00313	0.991199	0.981396	1.00192	1.00215	0.996282	0.995545	0.946958	0.955169	
17.7091 1.04111	1.04877	1.0022	1.00369	1.0255	1.01547	0.996512	0.996719	0.994075	0.993291	1.04301	1.05246	
17.7182 1.05162	1.05982	1.01313	1.01474	0.993087	0.983256	1.00104	1.00126	0.991593	0.990744	0.971674	0.980335	
17.7273 0.953146	0.960298	1.00976	1.01145	0.999559	0.989588	0.997147	0.997344	1.00511	1.00428	1.023	1.03237	
17.7363 1.02103	1.02891	0.992125	0.993741	0.975796	0.965819	1.00271	1.00293	0.998308	0.997466	0.983494	0.992441	
17.7454 0.964836	0.972083	0.99358	0.995163	1.0558	1.04536	0.99903	0.999243	1.01798	1.01725	1.02774	1.03737	
17.7544 1.00729	1.01496	1.00394	1.00558	1.02724	1.0172	0.997165	0.997358	0.99942	0.998694	0.987821	0.99706	
17.7635 1.00227	1.00998	1.01099	1.01274	0.968008	0.958257	1.00157	1.00178	0.996876	0.996123	0.961157	0.96993	
17.7726 0.973569	0.980923	0.995426	0.997126	0.989811	0.979693	0.990461	0.990597	1.00361	1.00288	1.03263	1.04239	
17.7816 0.976229	0.983483	1.0014	1.00313	0.969793	0.959592	1.00668	1.00686	1.00017	0.999429	1.01187	1.02159	
17.7907 1.00084	1.00834	1.01589	1.01778	0.9854	0.974852	0.999284	0.999469	0.989537	0.988723	1.0088	1.01863	
17.7997 0.980661	0.987921	1.00053	1.00242	0.990678	0.979927	1.0004	1.00059	1.00302	1.00221	0.95662	0.965697	
17.8088 0.948163	0.954861	1.00339	1.00532	1.00157	0.990629	0.998529	0.998707	1.01313	1.01241	0.997536	1.00705	
17.8179 1.02475	1.03224	0.993708	0.995584	1.03286	1.02175	0.998118	0.998284	0.984895	0.984076	1.06631	1.07711	
17.8269 1.03905	1.04701	1.0083	1.01029	1.00132	0.990477	1.00491	1.00511	0.981929	0.980973	1.03089	1.04165	
17.836 0.971458	0.978744	0.997381	0.999336	1.00839	0.997447	0.996717	0.996897	1.0135	1.01261	0.969406	0.979373	
17.845 0.962911	0.969914	0.999874	1.00185	0.974264	0.963429	0.994201	0.994339	0.997923	0.997023	0.936078	0.945314	
17.8541 0.999955	1.00728	1.00986	1.01195	0.972438	0.961345	0.993782	0.993874	1.0047	1.00383	1.00203	1.01201	
17.8632 1.01552	1.02314	1.00153	1.00362	1.01552	1.00397	0.994582	0.994634	0.985846	0.984873	0.997761	1.00776	
17.8722 1.00185	1.00944	0.991627	0.993653	1.01131	0.999806	1.00219	1.00226	0.997758	0.996749	0.977674	0.987374	
17.8813 1.03245	1.04059	0.993088	0.99508	1.006	0.994515	0.99933	0.999395	0.999143	0.998118	0.919261	0.927876	
17.8904 0.984666	0.992371	0.988654	0.990567	0.979876	0.968454	0.998562	0.998616	1.01222	1.01127	1.00383	1.01334	
17.8994 0.960922	0.968208	1.0021	1.00407	1.00377	0.992012	0.997329	0.997363	1.00575	1.00484	0.952351	0.96109	
17.9085 1.06625	1.07495	0.992968	0.994881	0.946583	0.935033	1.00158	1.00163	0.995238	0.994296	1.04469	1.05471	
17.9175 0.993915	1.00204	0.995441	0.997339	0.99717	0.98489	0.99681	0.996833	1.017	1.01616	1.03298	1.04323	
17.9266 0.967605	0.975328	0.999427	1.00134	0.965967	0.953736	1.00073	1.00076	1.00473	1.00394	0.959961	0.969262	
17.9357 1.01461	1.02288	0.99997	1.0019	1.00032	0.987558	1.00432	1.00438	0.988633	0.987755	1.00471	1.01456	
17.9447 0.985889	0.993884	0.998497	1.00043	1.05062	1.03751	0.999107	0.999162	0.994135	0.993201	0.974824	0.984261	
17.9538 0.965707	0.973341	1.00718	1.00919	0.989098	0.976586	0.99131	0.9913	1.01048	1.00961	0.992439	1.00206	
17.9628 1.03384	1.04235	0.994361	0.996327	1.00469	0.99192	0.998549	0.998527	1.00696	1.00613	0.948625	0.957513	
17.9719 1.05663	1.06586	0.98705	0.988918	1.01147	0.998603	0.996294	0.996244	0.999059	0.998227	0.949382	0.95797	
