# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2783 1.00052	1.00048	0.997894	0.997842	1.00149	1.00211	1.03669	1.03143	0.993317	0.990337	0.984502	0.981	
16.2874 1.00123	1.0012	0.996715	0.996647	0.998452	0.999063	1.02305	1.01796	1.01174	1.00875	0.985579	0.981985	
16.2964 0.996961	0.996913	1.0075	1.00746	0.988338	0.988888	0.993044	0.98804	0.976032	0.973015	1.03097	1.02735	
16.3055 1.00013	1.00008	1.00513	1.00513	0.998053	0.998602	0.997708	0.992644	0.998419	0.995308	1.02045	1.01695	
16.3145 0.999943	0.999894	1.0018	1.0018	1.00459	1.00517	1.00276	0.997654	0.985835	0.982678	1.03303	1.02965	
16.3236 1.00342	1.00338	1.00283	1.00285	0.994251	0.994797	0.991404	0.986293	1.00676	1.00356	1.00926	1.00598	
16.3327 0.998142	0.9981	1.00219	1.00222	0.998633	0.999178	0.98322	0.978043	0.999512	0.996311	0.997543	0.994275	
16.3417 0.999266	0.99922	1.00599	1.00605	1.00099	1.00154	1.00551	1.00022	0.999588	0.996368	1.01018	1.0069	
16.3508 0.998405	0.998351	1.0027	1.00277	1.00132	1.00188	0.999128	0.993836	1.00327	1.00004	1.01604	1.01282	
16.3598 0.998928	0.998869	0.997559	0.997621	1.00442	1.00501	1.01653	1.01121	0.967094	0.963802	1.02339	1.02024	
16.3689 1.00189	1.00184	1.00291	1.00299	1.00013	1.00073	0.995317	0.990052	1.01395	1.01055	1.04742	1.04443	
16.378 0.998461	0.998403	1.00282	1.00292	0.999142	0.999732	1.01353	1.00822	1.00628	1.00292	0.98923	0.986345	
16.387 1.00349	1.00345	1.003	1.00311	0.990783	0.991324	0.991116	0.985843	1.00203	0.998678	1.0013	0.998371	
16.3961 1.00106	1.00103	1.00733	1.00748	0.994376	0.994893	1.02183	1.01648	1.01654	1.01321	1.01708	1.01418	
16.4052 0.995774	0.995717	1.0038	1.00396	1.00309	1.00363	1.01504	1.00978	0.976281	0.972948	0.971893	0.968966	
16.4142 0.999694	0.999635	0.994721	0.994861	1.00747	1.00806	0.986958	0.981746	1.01005	1.00664	1.01592	1.01293	
16.4233 0.998154	0.998085	0.993064	0.993169	0.995109	0.995663	1.00247	0.997166	0.979865	0.976434	1.00946	1.00652	
16.4323 0.997612	0.99753	0.997552	0.997645	1.00211	1.00268	1.00702	1.0017	1.00278	0.999265	0.998909	0.99598	
16.4414 1.00167	1.0016	1.00157	1.00167	1.00031	1.00089	0.997547	0.992234	1.02896	1.02549	1.04375	1.04091	
16.4505 0.998729	0.998648	1.00423	1.00436	1.00007	1.00065	0.983951	0.978601	0.974871	0.971438	0.998775	0.996038	
16.4595 1.00101	1.00094	1.01149	1.01167	0.998101	0.998672	1.00001	0.994548	0.991838	0.988285	0.989237	0.986456	
16.4686 1.00074	1.00066	0.992786	0.992933	0.997837	0.9984	1.0307	1.0252	1.01803	1.01446	1.00722	1.00442	
16.4776 0.999933	0.99986	0.990795	0.990895	1.00151	1.00209	1.00626	1.0009	1.00271	0.999188	0.998786	0.995979	
16.4867 1.00209	1.00202	1.00589	1.00603	0.995798	0.996351	0.992926	0.98757	0.999858	0.996328	1.00642	1.00361	
16.4958 0.999147	0.99908	1.00599	1.00615	1.00497	1.00556	0.988541	0.98312	1.00545	1.00191	1.01296	1.01019	
16.5048 1.00088	1.00082	1.00266	1.00284	0.994443	0.994998	0.993177	0.987667	0.980179	0.976607	0.991293	0.98852	
16.5139 0.998358	0.998286	1.00083	1.00102	1.00883	1.00945	1.00427	0.998688	1.01787	1.01424	1.01371	1.01093	
16.523 1.00006	0.999984	0.998938	0.999119	0.993701	0.994275	1.00064	0.99506	1.00083	0.997248	1.03512	1.03247	
16.532 1.00105	1.00098	1.00553	1.00574	0.999908	1.00049	0.997006	0.991396	0.994347	0.990735	1.01068	1.00813	
16.5411 0.999283	0.999212	1.00288	1.00311	1.00609	1.00671	0.968203	0.962562	0.9743	0.970608	0.977348	0.974749	
16.5501 0.999013	0.998936	0.994095	0.994291	1.00249	1.00313	0.983183	0.977336	1.02445	1.02068	1.00038	0.997706	
16.5592 0.999022	0.998939	1.00223	1.00244	1.00221	1.00286	1.01511	1.00913	0.991354	0.987642	1.01358	1.01093	
16.5683 0.998985	0.998896	1.00232	1.00255	1.00678	1.00748	1.00918	1.00325	1.00034	0.99658	0.979976	0.977297	
16.5773 0.998673	0.998577	0.996549	0.996755	1.00431	1.00503	0.995516	0.989605	1.00207	0.998287	0.966995	0.964164	
16.5864 1.00023	1.00013	1.00074	1.00096	0.99058	0.991243	0.983705	0.977747	0.981966	0.978145	1.01849	1.0156	
16.5954 0.998422	0.998317	1.00616	1.00641	0.9967	0.997352	0.983459	0.977383	0.988886	0.984958	0.996639	0.993772	
16.6045 0.999309	0.9992	0.99992	1.00017	1.0063	1.007	1.00965	1.00343	1.00324	0.999248	1.0081	1.00523	
16.6136 1.00148	1.00138	1	1.00025	1.00634	1.00708	1.02392	1.01771	0.989603	0.98559	1.00676	1.00391	
16.6226 0.999588	0.999484	0.996397	0.996627	0.997179	0.997897	1.05117	1.04505	0.99173	0.987642	1.0191	1.01631	
16.6317 1.00199	1.00189	1.00213	1.00238	1.0066	1.00737	1.00054	0.994689	1.00093	0.996789	0.9774	0.974587	
16.6407 1.00198	1.00189	1.00683	1.00711	0.995759	0.996497	0.962595	0.956738	1.02888	1.02476	0.984624	0.981692	
16.6498 1.00049	1.00041	0.996806	0.997071	1.00019	1.00094	0.997814	0.991697	1.00018	0.996156	1.01675	1.0138	
16.6589 0.999962	0.99988	1.00252	1.0028	1.00387	1.00464	0.989321	0.983165	0.998621	0.994572	0.964786	0.961783	
16.6679 1.00195	1.00187	0.998416	0.99869	1.00337	1.00416	0.967683	0.961456	1.00122	0.997147	1.02524	1.02217	
16.677 1.00189	1.00183	1.00358	1.00387	1.00493	1.00576	0.986128	0.979671	1.00802	1.00394	1.04505	1.04217	
16.6861 1.00402	1.00398	0.99963	0.999925	1.00043	1.00126	1.00828	1.00169	0.987318	0.983228	1.01827	1.01555	
16.6951 0.997044	0.996988	1.00172	1.00203	0.988222	0.988986	0.979306	0.972755	1.00955	1.0054	0.985715	0.98299	
16.7042 1.00165	1.00161	1.00283	1.00315	1.00189	1.00268	1.00922	1.00248	1.01966	1.01556	1.01484	1.0121	
16.7132 0.998176	0.998118	1.00011	1.00044	1.00575	1.00658	1.00546	0.998743	0.976245	0.972163	0.982894	0.980134	
16.7223 1.00088	1.00083	0.994138	0.994432	0.994509	0.995303	0.998455	0.991736	1.02817	1.02401	0.973392	0.970497	
16.7314 1.00144	1.00139	0.996055	0.996329	1.00753	1.00838	1.01574	1.00895	1.03398	1.02997	1.00925	1.00628	
16.7404 1.00209	1.00206	1.01136	1.01171	1.0066	1.00749	1.01564	1.00891	1.01706	1.0132	0.982694	0.979694	
16.7495 1.00139	1.00137	1.00223	1.00258	0.994471	0.995328	1.0282	1.02151	1.00412	1.00031	1.03799	1.03502	
16.7585 0.997127	0.997085	1.00199	1.00236	0.99401	0.994837	1.00359	0.997041	0.996222	0.992392	1.0171	1.01427	
16.7676 0.999847	0.999804	0.998493	0.998856	1.00109	1.00193	0.993612	0.987056	1.0088	1.00495	1.03549	1.03281	
16.7767 1.00074	1.0007	0.998873	0.999231	0.997204	0.998034	1.01076	1.00411	1.00335	0.999514	1.04042	1.03795	
16.7857 1.00093	1.0009	0.996335	0.996673	0.996603	0.997417	1.00447	0.997853	1.00178	0.997945	0.982982	0.980542	
16.7948 1.00078	1.00075	0.997904	0.998233	0.989913	0.990669	0.98239	0.975784	1.00374	0.999891	1.02757	1.02517	
16.8038 0.994497	0.994435	1.00104	1.00137	0.993087	0.99381	1.02463	1.01784	0.999471	0.995616	1.01506	1.01277	
16.8129 1.00255	1.0025	1.00156	1.00191	1.00032	1.00105	1.02251	1.01583	0.98934	0.985442	1.00999	1.00775	
16.822 0.996462	0.996393	1.00118	1.00154	0.993927	0.994626	0.968894	0.962356	0.995471	0.991499	1.0233	1.02116	
16.831 1.0011	1.00103	0.992237	0.992549	0.999062	0.999763	1.01067	1.00388	0.990308	0.986279	0.965325	0.963093	
16.8401 0.999682	0.999617	0.994999	0.995284	0.99327	0.993932	0.988276	0.981523	0.987012	0.982898	0.998386	0.996055	
16.8492 0.999199	0.999129	0.99525	0.995509	0.99388	0.99451	1.04097	1.03406	1.0061	1.00192	1.00208	0.999742	
16.8582 0.998331	0.998251	1.00265	1.00293	1.00551	1.00619	0.98291	0.976253	0.982062	0.977853	0.991391	0.989011	
16.8673 1.00774	1.00771	0.995194	0.995443	0.996779	0.997432	1.0202	1.01337	0.983398	0.979063	1.00829	1.0059	
16.8763 1.003	1.00298	1.00523	1.00552	1.00687	1.00757	1.0031	0.996364	1.01847	1.01406	0.977917	0.975463	
16.8854 1.00209	1.00209	1.00484	1.00516	1.00815	1.00891	1.0026	0.995839	1.03044	1.02614	1.00303	1.00051	
16.8945 1.00069	1.00069	0.995662	0.99595	0.993713	0.994427	1.0051	0.998317	0.988128	0.983912	0.97717	0.974574	
16.9035 0.999254	0.999248	0.997831	0.998109	1.00386	1.00461	1.01668	1.00988	0.999867	0.995574	0.984345	0.981623	
16.9126 0.998878	0.998866	1.001	1.00129	1.00829	1.0091	1.01407	1.00733	1.01191	1.00761	1.00542	1.00265	
16.9216 1.00261	1.00261	1.0034	1.00371	1.00487	1.00571	0.99755	0.990863	1.01057	1.00632	1.01101	1.00828	
16.9307 0.999835	0.999837	1.00259	1.00292	1.00266	1.00352	0.994862	0.988122	1.03602	1.03186	1.03406	1.03147	
16.9398 1.00325	1.00327	1.00311	1.00346	0.994211	0.995033	0.996093	0.989282	0.990192	0.986128	0.975987	0.973379	
16.9488 0.99922	0.999237	1.00257	1.00293	0.991792	0.992567	1.03418	1.02727	0.989223	0.985074	0.98067	0.97792	
16.9579 0.99697	0.996969	0.998985	0.999344	0.996893	0.997658	1.00916	1.00243	1.0085	1.00429	1.00784	1.00504	
16.9669 1.0017	1.00171	1.00354	1.00392	0.993712	0.994441	1.00737	1.00066	1.00582	1.00164	0.987055	0.984223	
16.976 1.00097	1.00099	1.00413	1.00454	0.999726	1.00046	1.02774	1.02103	0.973668	0.969441	0.951066	0.948039	
16.9851 1.00148	1.0015	0.99935	0.999759	0.998533	0.999264	1.02468	1.0181	1.00511	1.00075	1.01578	1.01263	
16.9941 0.999017	0.999036	0.997771	0.998169	1.00257	1.00332	1.00911	1.00264	1.01112	1.00677	1.01223	1.00914	
17.0032 0.999904	0.999922	1.00719	1.00764	0.995073	0.995796	0.971483	0.965055	0.986711	0.982366	0.995221	0.992138	
17.0123 0.997834	0.997839	1.0018	1.00226	0.996874	0.997583	1.04237	1.0357	0.988433	0.983984	0.997422	0.994297	
17.0213 1.00167	1.00169	1.00057	1.00103	0.99784	0.998541	0.995133	0.988695	1.0037	0.999181	1.00551	1.00237	
17.0304 1.00067	1.00069	1.00361	1.0041	0.994735	0.995406	0.998263	0.991755	0.999169	0.994634	1.00415	1.00102	
17.0394 1.00463	1.00468	0.996543	0.997014	1.00547	1.00619	1.00324	0.996678	0.990744	0.986163	0.994606	0.991458	
17.0485 1.00039	1.00044	1.00083	1.00131	1.00118	1.0019	0.983174	0.976603	1.02057	1.01595	1.03698	1.03392	
17.0576 1.00047	1.00052	0.988498	0.988905	0.993836	0.994522	0.983104	0.976391	0.978299	0.973713	1.01926	1.01635	
17.0666 1.00049	1.00055	0.999991	1.0004	1.00207	1.00278	0.987173	0.980313	0.98281	0.978069	1.01244	1.00961	
17.0757 1.00047	1.00053	0.999871	1.00029	1.004	1.00474	0.999576	0.992583	1.00534	1.00049	1.02401	1.02128	
17.0847 1.00089	1.00096	1.00243	1.00286	1.00323	1.00399	1.05002	1.04296	1.00629	1.00145	1.01254	1.0099	
17.0938 0.99658	0.996626	1.00346	1.00392	0.998188	0.998942	0.980545	0.973786	1.00493	1.0001	1.03025	1.02774	
17.1029 1.00372	1.00379	1.00376	1.00425	1.00177	1.00255	0.995872	0.98894	0.980953	0.976088	1.02618	1.02384	
17.1119 1.00253	1.00262	0.999227	0.99971	1.00226	1.00305	1.06514	1.05811	1.00781	1.00283	1.0525	1.05044	
17.121 0.997984	0.998058	1.00572	1.00625	0.996132	0.9969	0.994945	0.988307	1.00411	0.999138	0.978504	0.976437	
17.13 1.00094	1.00102	0.99312	0.993598	0.998951	0.999719	0.988825	0.982117	1.00085	0.995872	0.994955	0.992809	
17.1391 0.996639	0.996698	0.997476	0.997944	1.0079	1.00874	0.985029	0.978212	0.996862	0.991854	1.03757	1.03557	
17.1482 0.996514	0.996551	0.995302	0.995741	0.995738	0.996537	1.01304	1.00607	1.01803	1.013	1.01257	1.01068	
17.1572 1.00016	1.0002	0.997803	0.998233	0.999735	1.00054	0.987857	0.980939	1.01576	1.01081	1.01266	1.01084	
17.1663 1.00555	1.00562	1.00379	1.00425	1.00276	1.00359	1.0185	1.01144	0.985463	0.980538	1.01324	1.01149	
17.1754 0.996946	0.997001	0.989536	0.989925	1.00052	1.00135	0.997958	0.990984	0.988584	0.98354	1.0393	1.03776	
17.1844 0.998004	0.998047	1.0018	1.00221	0.999928	1.00077	1.00476	0.997728	1.01176	1.00664	0.991734	0.990202	
17.1935 1.00032	1.00036	0.992381	0.992739	0.994448	0.995256	1	0.992953	1.00266	0.997576	1.00097	0.99942	
17.2025 0.998934	0.998972	1.00784	1.00826	0.992291	0.993052	1.00445	0.99735	0.989853	0.984732	1.00055	0.998999	
17.2116 1.00127	1.00132	1.00929	1.00977	1.00531	1.00612	1.01772	1.0106	1.01845	1.01327	1.03823	1.03687	
17.2207 0.998434	0.998471	1.00446	1.00497	1.00541	1.00627	0.985019	0.977988	1.01321	1.00811	0.963446	0.96194	
17.2297 0.999302	0.999335	0.997149	0.997641	1.00627	1.00717	0.991441	0.984264	1.01138	1.00633	1.02688	1.02545	
17.2388 0.995396	0.9954	0.995654	0.996121	1.00267	1.00359	1.03894	1.03163	1.00509	1.00007	1.0083	1.00694	
17.2478 1.00357	1.0036	0.993804	0.994232	1.00391	1.00486	1.01537	1.00829	1.00967	1.00465	0.973687	0.972194	
17.2569 0.999774	0.9998	0.98858	0.988934	0.994204	0.995116	0.990122	0.983101	0.983893	0.978873	1.00258	1.00105	
17.266 1.0007	1.00073	0.993666	0.993983	1.00134	1.00227	1.07724	1.0701	1.02921	1.02412	1.00469	1.00318	
17.275 1.00061	1.00065	0.999314	0.999631	0.997605	0.998526	0.983219	0.976545	1.00533	1.00036	0.987238	0.985659	
17.2841 1.00169	1.00174	0.997305	0.997605	1.00166	1.00261	1.00294	0.996106	0.985282	0.980285	0.986795	0.985119	
17.2931 0.996316	0.996338	1.00229	1.00261	1.00174	1.0027	1.00814	1.00128	0.994712	0.989599	1.00307	1.00138	
17.3022 0.998977	0.998992	1.00586	1.00622	1.00476	1.00576	1.00779	1.00094	1.02458	1.01944	1.02254	1.02095	
17.3113 1.00132	1.00134	0.993218	0.993532	0.993439	0.994391	0.990581	0.98374	0.969891	0.964804	1.0197	1.01824	
17.3203 1.00087	1.0009	0.99754	0.997842	0.987899	0.988773	1.01838	1.01143	0.968616	0.963301	1.01941	1.01807	
17.3294 1.00051	1.00055	0.997036	0.997319	1.0058	1.00673	1.0083	1.00142	1.01242	1.00691	0.999022	0.997699	
17.3385 0.999581	0.999612	1.00262	1.00293	1.00246	1.00341	1.01624	1.00937	0.995543	0.99006	0.972259	0.970781	
17.3475 1.00059	1.00062	1.00041	1.00071	1.00116	1.00213	0.984245	0.977445	1.0162	1.01068	0.99204	0.990469	
17.3566 0.999444	0.999475	1.00144	1.00177	0.996541	0.997486	0.975462	0.968518	1.00182	0.996349	0.984335	0.982662	
17.3656 1.00076	1.0008	0.999949	1.00027	1.0004	1.00136	1.02951	1.02234	1.02584	1.02038	1.00383	1.00213	
17.3747 0.991421	0.9914	0.996655	0.996956	0.993528	0.994443	1.00717	1.00015	1.02007	1.01474	1.01981	1.01821	
17.3838 1.00296	1.00296	0.998334	0.998626	0.997934	0.998845	0.991516	0.984503	0.989401	0.984125	0.99416	0.992556	
17.3928 0.994962	0.994926	0.990368	0.990594	0.992547	0.993409	0.994316	0.987198	0.976257	0.970859	1.01344	1.01188	
17.4019 0.998456	0.998409	1.00025	1.00049	0.997979	0.998837	0.971538	0.964348	1.02756	1.02203	0.969937	0.968241	
17.4109 1.0043	1.00428	1.00234	1.00259	1.00303	1.00392	1.00429	0.996842	1.00322	0.997811	1.01073	1.00902	
17.42 0.999821	0.999803	1.00124	1.0015	1.00211	1.00302	1.02174	1.01426	1.01124	1.00583	0.987288	0.985525	
17.4291 0.998853	0.998826	0.999123	0.999378	0.994889	0.995763	1.03286	1.02547	0.999334	0.993941	1.02475	1.02308	
17.4381 0.997412	0.997368	1.00679	1.00709	0.999805	1.00069	1.02399	1.01678	1.01312	1.00771	1.02236	1.02084	
17.4472 1.0036	1.00358	0.993633	0.993893	0.997464	0.998333	0.994849	0.987765	0.99403	0.988641	1.01777	1.01637	
17.4562 0.997544	0.997507	0.999547	0.999808	0.994869	0.995707	1.01753	1.01035	1.00519	0.999741	0.980796	0.97931	
17.4653 0.995862	0.995796	1.01156	1.01191	1.00603	1.00692	0.986997	0.979903	1.01454	1.0091	0.988099	0.98651	
17.4744 0.999256	0.999184	1.0123	1.01274	1.00391	1.00483	1.00599	0.998749	1.0035	0.998106	0.992708	0.99105	
17.4834 0.994444	0.994334	1.01384	1.01438	0.99841	0.999328	1.03851	1.03126	1.00988	1.00448	1.02072	1.01915	
17.4925 0.999014	0.998895	1.00354	1.00411	0.99145	0.992308	1.01101	1.00398	1.00207	0.996697	0.979731	0.978075	
17.5016 0.99945	0.999326	0.996399	0.996936	0.99746	0.998311	1.03209	1.02509	0.999255	0.993851	1.00234	1.00065	
17.5106 0.999698	0.999571	1.01672	1.01739	1.00436	1.00525	0.976678	0.969852	0.987392	0.981928	1.01051	1.00887	
17.5197 1.00077	1.00065	1.00199	1.00267	0.998594	0.999479	0.98647	0.979434	1.01338	1.00783	0.985336	0.983624	
17.5287 0.996552	0.996405	1.00391	1.00463	0.992475	0.993308	1.03337	1.02619	1.00092	0.9954	0.965047	0.96312	
17.5378 0.997941	0.997778	0.990596	0.99124	0.998165	0.998996	1.00807	1.00107	1.01665	1.01113	1.01722	1.0153	
17.5469 1.00159	1.00144	0.995752	0.996374	1.00053	1.00138	0.96011	0.95313	1.00495	0.999489	0.963559	0.961478	
17.5559 0.999165	0.999005	1.00087	1.00151	1.00243	1.0033	1.03821	1.03089	0.9891	0.983608	0.988522	0.986291	
17.565 1.00367	1.00353	0.992784	0.993367	1.00081	1.00169	1.02535	1.01825	1.03928	1.03376	0.985288	0.982946	
17.574 1.00138	1.00126	1.00397	1.00459	0.99001	0.990814	1.03863	1.03167	1.02958	1.02429	0.997198	0.994791	
17.5831 0.99766	0.997517	1.00131	1.00194	1.00384	1.00469	1.028	1.02126	1.01158	1.00642	0.995746	0.993294	
17.5922 1.00104	1.0009	0.995757	0.996362	0.994738	0.995548	1.00902	1.00243	1.00224	0.997111	1.0043	1.00184	
17.6012 1.00013	0.999994	1.00043	1.00104	1.0042	1.00505	0.997553	0.990971	1.00377	0.998625	0.988075	0.985554	
17.6103 0.999946	0.999807	0.995213	0.995796	0.997432	0.998267	1.03063	1.02401	1.00294	0.997785	1.0092	1.00667	
17.6193 0.99513	0.994956	0.995544	0.9961	0.994575	0.995375	0.928802	0.922318	0.990144	0.984945	0.985655	0.983068	
17.6284 0.998949	0.998766	1.01076	1.01141	1.00167	1.00249	0.988947	0.981916	1.00158	0.996294	1.01963	1.01707	
17.6375 0.997736	0.997535	0.996234	0.996849	0.992871	0.993642	0.976558	0.9694	0.985023	0.979681	1.01586	1.01342	
17.6465 0.996204	0.995975	0.993901	0.994475	1.00729	1.00813	0.992005	0.984625	1.02209	1.01667	0.931828	0.92911	
17.6556 1.00268	1.00247	0.996368	0.99692	0.995642	0.996448	1.03328	1.02579	0.998761	0.993416	1.02473	1.0219	
17.6647 1.00349	1.0033	0.99943	0.999984	1.00102	1.00185	0.992079	0.984774	0.992387	0.986983	1.01911	1.01642	
17.6737 1.00256	1.00239	0.997095	0.997631	0.995728	0.996522	1.02084	1.01342	0.989656	0.984154	1.02825	1.02573	
17.6828 1.00444	1.0043	0.994071	0.994566	1.00483	1.00568	0.977899	0.970585	1.00211	0.996518	0.956168	0.953499	
17.6918 0.999389	0.999244	1.00727	1.00783	0.993514	0.994306	1.01565	1.00811	1.01346	1.00786	0.980066	0.977168	
17.7009 0.999866	0.999719	0.992822	0.993324	1.00214	1.00296	1.05444	1.04698	1.02494	1.01942	0.997955	0.994967	
17.71 0.996755	0.996583	1.00491	1.00546	1.00566	1.00653	1.00279	0.995661	0.968083	0.962605	1.02614	1.02324	
17.719 0.998627	0.998443	1.00822	1.00884	1.00346	1.00436	0.968981	0.96182	0.989921	0.984206	1.0318	1.02911	
17.7281 0.995881	0.995666	1.00131	1.00194	1.00407	1.00501	1.02988	1.02243	1.02158	1.0158	1.03817	1.03573	
17.7371 0.998245	0.998015	0.9987	0.999319	0.989241	0.990094	1.02152	1.01424	1.0167	1.01103	1.00098	0.998621	
17.7462 0.998173	0.997928	1.00021	1.00084	0.999303	1.00017	0.97758	0.970406	1.02823	1.02267	0.996292	0.993896	
17.7553 0.998992	0.998737	0.997011	0.997618	0.999534	1.0004	0.968193	0.96081	1.00324	0.99779	0.985714	0.983222	
17.7643 1.00028	1.00002	0.99921	0.999817	0.998857	0.999721	0.98938	0.981702	0.986443	0.980951	0.988727	0.986126	
17.7734 1.00282	1.00259	0.996336	0.996919	1.00201	1.0029	1.01344	1.00562	1.0141	1.00852	1.00031	0.997665	
17.7824 1.0075	1.00731	1.00541	1.00605	0.995789	0.996647	0.945364	0.937633	0.988935	0.98337	0.999498	0.996827	
17.7915 1.00491	1.00476	1.00542	1.0061	1.01134	1.0123	1.03454	1.02628	1.01627	1.01064	0.98075	0.97797	
17.8006 0.999948	0.999801	1.0014	1.00209	1.00129	1.00227	0.987169	0.979136	1.0209	1.01535	0.945091	0.942005	
17.8096 1.00062	1.00047	0.997376	0.99805	0.994219	0.995148	1.04204	1.03382	1.03129	1.02589	0.975531	0.972144	
17.8187 0.998222	0.998063	1.00367	1.00438	0.996848	0.997762	1.03202	1.02406	0.981333	0.976013	1.05906	1.05582	
17.8278 1.00457	1.00444	0.994227	0.994894	1.00164	1.00258	0.99061	0.982847	1.02664	1.02124	0.966814	0.963596	
17.8368 0.997549	0.997405	0.981794	0.982322	0.99136	0.99223	1.01163	1.00373	1.01232	1.00704	0.992482	0.989098	
17.8459 1.00086	1.00072	0.999353	0.99989	0.996157	0.997009	0.985437	0.977577	1.02432	1.01913	0.961351	0.95777	
17.8549 0.997565	0.997407	0.996084	0.996594	0.994364	0.995179	1.04616	1.03812	1.01985	1.0148	0.994237	0.990462	
17.864 0.999343	0.999178	0.993496	0.99396	0.997634	0.99844	1.03102	1.02327	0.979815	0.974772	0.979466	0.975568	
17.8731 0.997838	0.997655	0.997243	0.99769	1.00852	1.00941	1.04653	1.03897	0.995361	0.990165	0.997464	0.993445	
17.8821 1.00403	1.00388	1.00778	1.0083	0.991711	0.992526	1.03333	1.02606	1.01957	1.01436	0.963499	0.959322	
17.8912 1.00391	1.00378	1.00229	1.00282	0.997807	0.998616	1.03274	1.02568	1.02671	1.02163	1.01713	1.01281	
17.9002 1.00098	1.00086	0.997622	0.998139	0.995385	0.996164	0.965725	0.958821	1.01644	1.0115	1.04573	1.04162	
17.9093 1.0029	1.0028	1.00412	1.00468	0.996278	0.997035	0.943147	0.93595	1.00353	0.99864	1.00281	0.998867	
17.9184 1.00272	1.00264	0.996993	0.997527	1.00703	1.00786	1.02013	1.01244	1.05341	1.04866	1.04617	1.04239	
17.9274 1.00131	1.00125	1.00134	1.00189	1.00107	1.0019	1.00855	1.00095	0.999079	0.994535	1.02966	1.02615	
17.9365 0.996118	0.99602	0.994121	0.994627	0.997169	0.997985	1.04959	1.04202	1.01038	1.00583	0.993888	0.990421	
17.9455 1.00196	1.00188	1.00713	1.0077	0.998603	0.999416	1.03807	1.03082	0.985685	0.981104	1.03217	1.02879	
17.9546 0.999515	0.999427	0.998019	0.998574	1.0052	1.00606	0.995947	0.988911	1.03122	1.02664	0.98035	0.976973	
17.9637 1.00073	1.00065	1.00753	1.00815	0.993154	0.993963	0.95626	0.949137	1.02542	1.02102	1.0729	1.06977	
17.9727 1.00347	1.00341	0.995669	0.996257	0.999165	0.999979	1.03271	1.02522	1.01051	1.00623	1.02368	1.02086	
17.9818 0.996224	0.996137	0.991065	0.991586	0.990451	0.991191	1.05262	1.04534	1.01549	1.01127	1.00185	0.999078	
17.9909 0.99652	0.996407	1.004	1.00456	1.00173	1.0025	1.03771	1.03078	1.00414	0.999967	1.01253	1.00981	
17.9999 1.00105	1.00094	1.00019	1.00076	0.988117	0.98879	1.00493	0.998202	1.02068	1.01657	1.01876	1.01614	
18.009 1.00287	1.00278	1.00273	1.00332	0.998217	0.998888	1.00419	0.997451	1.02083	1.01685	0.991041	0.988411	
18.018 0.9961	0.995984	0.999169	0.999759	0.999337	1.00001	0.99021	0.983437	1.0093	1.0054	0.98943	0.986704	
18.0271 0.99671	0.996567	1.00095	1.00155	1.00645	1.00719	0.972897	0.965991	0.971328	0.967339	0.975251	0.972358	
18.0362 1.00223	1.0021	0.99768	0.998267	0.995973	0.996672	1.04543	1.03831	0.998016	0.993871	0.968779	0.965651	
18.0452 1.00215	1.00203	0.995921	0.99648	0.996651	0.99733	1.03305	1.02623	0.981322	0.977075	0.966997	0.963605	
18.0543 0.996861	0.996725	1.01626	1.01697	0.99462	0.995261	0.983634	0.976962	1.0157	1.01139	0.986039	0.982448	
18.0633 1.00032	1.00019	1.0118	1.0126	0.998541	0.999178	1.01587	1.00905	0.982757	0.978427	1.02475	1.02118	
18.0724 0.996252	0.996088	1.00793	1.00879	1.00358	1.00426	0.942827	0.936038	1.00913	1.00472	0.999771	0.996264	
18.0815 1.00324	1.0031	1.00468	1.00558	1.00224	1.00294	1.02852	1.02128	1.01377	1.00941	0.980987	0.977376	
