# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.1343 0.999291	0.999523	0.997236	0.997173	1.00222	1.00165	0.980706	0.985104	1.01555	1.0167	0.995711	0.999729	
16.1434 0.999163	0.999392	0.997847	0.997773	0.999802	0.999226	1.01873	1.02341	0.99056	0.991642	1.01389	1.01807	
16.1524 0.998932	0.999157	1.0056	1.00555	0.996656	0.996064	0.987943	0.992449	0.992415	0.993468	1.002	1.00616	
16.1615 1.00074	1.00097	0.999115	0.999064	0.995035	0.994416	1.00722	1.01187	0.997741	0.998793	1.0003	1.00448	
16.1706 1.00057	1.0008	1.00176	1.00171	0.996195	0.995555	1.01735	1.02215	1.0004	1.00146	0.982938	0.986979	
16.1796 0.997877	0.9981	1.00137	1.00133	1.00215	1.00151	1.03164	1.0367	0.991362	0.992378	0.99947	1.0036	
16.1887 0.998822	0.999041	0.999993	0.999956	0.996343	0.995688	1.01789	1.023	0.972995	0.973869	1.00576	1.00996	
16.1978 1.00064	1.00087	1.00106	1.00103	0.99976	0.999099	0.963725	0.968411	0.983124	0.983929	0.982089	0.986124	
16.2068 1.00136	1.00159	0.996001	0.995949	0.999571	0.998905	0.990193	0.994984	1.00497	1.00582	1.00005	1.00418	
16.2159 1.00209	1.00234	0.995482	0.995409	1.00727	1.00663	0.990023	0.994787	0.998341	0.999183	1.01238	1.01664	
16.2249 0.995372	0.995592	0.996457	0.996365	1.00383	1.00321	1.03285	1.03801	0.997021	0.997852	0.985687	0.989788	
16.234 0.997515	0.997725	1.01037	1.01033	0.994632	0.993988	0.969578	0.974302	0.996874	0.997693	0.976108	0.980073	
16.2431 1.00246	1.00269	1.00237	1.00234	0.999702	0.99905	0.960725	0.96524	0.990576	0.991347	1.00524	1.00937	
16.2521 0.999163	0.999383	1.00168	1.00166	1.00137	1.00072	0.995406	1.00008	1.01903	1.01993	0.986481	0.990487	
16.2612 1.00046	1.00069	1.00244	1.00243	0.993814	0.993135	0.987369	0.991971	1.00355	1.00446	1.00053	1.00461	
16.2702 1.0026	1.00284	0.998787	0.998772	0.99789	0.997195	0.996443	1.00109	0.999213	1.00011	1.00647	1.01063	
16.2793 1.00205	1.0023	0.999605	0.999587	0.995535	0.994815	1.00477	1.00951	0.989433	0.990276	0.971448	0.975348	
16.2884 0.99834	0.998582	0.999958	0.99994	1.0016	1.00089	1.00254	1.0073	1.01116	1.01208	1.00042	1.00446	
16.2974 1.0016	1.00185	0.994904	0.994861	1.00053	0.999812	0.992861	0.997565	0.985816	0.98665	1.02768	1.032	
16.3065 0.999113	0.999362	0.993901	0.993827	0.994606	0.99386	0.991928	0.996611	0.99899	0.999834	0.965278	0.969179	
16.3156 0.999676	0.999924	0.997253	0.997164	1.00425	1.00352	1.01718	1.02209	0.989524	0.990312	0.963474	0.967209	
16.3246 1.00148	1.00174	0.9997	0.999609	1.00152	1.00079	1.00426	1.00916	0.989656	0.990396	0.991398	0.995217	
16.3337 1.00095	1.00121	1.00305	1.00297	1.00373	1.00301	0.98939	0.994188	0.99503	0.995752	0.988316	0.992083	
16.3427 0.998185	0.998439	1.00293	1.00287	1.00796	1.00728	1.03019	1.03537	0.999088	0.999812	0.986029	0.989736	
16.3518 0.995623	0.995856	0.998042	0.997971	1.00052	0.999843	0.977255	0.98208	1.01991	1.02076	1.00398	1.0078	
16.3609 0.997521	0.997743	0.999303	0.999228	1.00148	1.00081	1.0269	1.03214	0.992121	0.992909	0.988467	0.992184	
16.3699 0.998803	0.999021	1.00279	1.00273	1.0022	1.00153	1.00924	1.01446	1.00273	1.00354	1.02851	1.03255	
16.379 0.998969	0.999182	1.00391	1.00387	0.999005	0.998332	0.98768	0.992756	1.02632	1.02729	1.00673	1.01073	
16.388 1.00313	1.00336	0.997755	0.997702	1.0011	1.00043	0.989471	0.994529	0.994518	0.995442	1.02139	1.02559	
16.3971 0.997613	0.997832	1.00133	1.00129	1.00404	1.00338	0.969666	0.974495	0.988677	0.989542	0.996472	1.00057	
16.4062 1.00238	1.00261	0.997038	0.996976	0.996831	0.99616	1.00379	1.00883	0.995972	0.996827	1.00489	1.00907	
16.4152 0.998483	0.998709	0.994492	0.994401	0.999021	0.99834	0.994098	0.999089	0.998498	0.999352	0.991623	0.995729	
16.4243 0.998822	0.999043	1.00574	1.00568	0.997326	0.996628	0.971399	0.976156	1.00049	1.00135	1.00614	1.01036	
16.4334 1.00034	1.00057	0.998581	0.998511	1.00428	1.0036	0.981483	0.986218	0.988809	0.989608	1.01024	1.01455	
16.4424 0.999837	1.00006	0.991029	0.990913	0.997646	0.99695	0.975268	0.97987	0.992594	0.993362	0.982475	0.986603	
16.4515 0.999292	0.999514	0.996589	0.996454	1.00465	1.00397	0.982365	0.986934	1.00127	1.00205	0.988759	0.992876	
16.4605 1.00207	1.0023	0.993031	0.99286	1.00513	1.00448	1.00762	1.01237	0.998843	0.999624	0.967207	0.971087	
16.4696 0.998497	0.998724	0.997065	0.996876	0.998061	0.997396	0.981316	0.98587	1.01639	1.01728	0.991377	0.99533	
16.4787 0.999393	0.999619	0.999868	0.999677	1.00223	1.00157	1.04119	1.04628	1.01162	1.01257	0.992983	0.996926	
16.4877 0.997426	0.997639	1.00741	1.00726	0.994085	0.993396	0.995726	1.00059	0.996288	0.997209	1.02186	1.02606	
16.4968 0.999745	0.999958	0.990496	0.990293	0.9964	0.995687	1.00159	1.00652	0.996232	0.997138	0.980732	0.984682	
16.5058 0.999269	0.999479	1.00357	1.00338	0.997023	0.99629	0.991659	0.996523	1.00706	1.00802	1.01031	1.01446	
16.5149 1.00125	1.00147	1.00221	1.00204	0.997224	0.996472	1.00775	1.01276	0.997832	0.998775	1.01455	1.01882	
16.524 0.998824	0.999036	0.998812	0.998629	1.00292	1.00218	1.00149	1.0065	1.00035	1.0013	0.986708	0.990808	
16.533 1.00076	1.00097	0.995533	0.995327	0.998534	0.997781	1.00431	1.00939	1.00018	1.00114	1.02397	1.02838	
16.5421 1.00124	1.00146	1.00388	1.00369	1.00615	1.00542	0.993148	0.998162	1.00572	1.00672	0.988575	0.992796	
16.5512 0.999765	0.99999	1.00436	1.0042	0.997305	0.996563	1.02893	1.03432	0.989093	0.990023	1.00228	1.00659	
16.5602 0.99593	0.996134	1.00006	0.999892	1.00225	1.00151	0.998527	1.00377	0.985736	0.986592	0.974095	0.978173	
16.5693 0.998428	0.998625	1.00159	1.00143	1.00255	1.00182	0.992165	0.997363	1.00614	1.00706	1.03742	1.042	
16.5783 1.00055	1.00075	0.997522	0.99735	1.00673	1.00603	0.984903	0.990009	0.99661	0.997501	1.01439	1.01897	
16.5874 1.00013	1.00034	0.990495	0.990272	1.00491	1.00424	0.993838	0.998985	1.0179	1.01891	1.00369	1.00827	
16.5965 0.998965	0.999163	0.998693	0.99846	1.00039	0.999717	0.981893	0.986909	1.00879	1.00985	0.998176	1.00274	
16.6055 0.999516	0.999713	0.993794	0.993526	0.998218	0.997534	0.996128	1.00122	1.01042	1.01154	1.00021	1.00482	
16.6146 1.00034	1.00054	0.999766	0.999495	1.00093	1.00025	0.988808	0.993832	1.01411	1.01532	0.99027	0.994801	
16.6236 1.00094	1.00115	0.998729	0.99845	0.997557	0.996858	0.993181	0.998218	0.983061	0.984152	1.00521	1.00986	
16.6327 1.00172	1.00193	0.995863	0.99556	1.00335	1.00266	1.03495	1.04042	0.988611	0.989652	0.978756	0.983196	
16.6418 0.999937	1.00015	0.996952	0.996629	0.994848	0.994133	1.00143	1.00677	1.01942	1.02061	0.99405	0.998552	
16.6508 1.001	1.00122	0.995237	0.994888	1.0004	0.999678	0.981029	0.986184	0.991239	0.992353	0.998193	1.00273	
16.6599 1.00073	1.00096	1.00579	1.00547	1.00054	0.999815	0.970012	0.974974	1.01082	1.01203	0.975948	0.980275	
16.669 0.996526	0.996737	1.00094	1.00062	1.00126	1.00054	1.00031	1.00546	1.00582	1.00706	1.00984	1.0144	
16.678 0.998779	0.998985	1.00457	1.00427	1.00205	1.00134	0.993178	0.998279	0.998702	0.99993	1.0311	1.03596	
16.6871 1.00194	1.00216	0.994915	0.994592	1.013	1.01235	0.982408	0.987385	0.999031	1.00026	0.994389	0.999072	
16.6961 0.998729	0.998941	1.00099	1.00067	1.00102	1.00038	1.03527	1.04075	1.01213	1.01346	1.02806	1.03309	
16.7052 1.0006	1.00082	1.0046	1.0043	0.994936	0.994267	0.987503	0.992691	1.00152	1.00284	0.998351	1.00326	
16.7143 0.997613	0.997817	0.998332	0.998025	0.998169	0.997484	0.993858	0.999074	0.98887	0.990123	0.99809	1.00301	
16.7233 0.997631	0.997823	0.995629	0.995297	0.999509	0.998817	0.985399	0.990518	0.996314	0.997562	0.989644	0.994493	
16.7324 0.997764	0.997945	0.999483	0.999144	1.00104	1.00035	1.00731	1.01261	0.98115	0.98228	0.985408	0.990181	
16.7415 0.999888	1.00007	1.00137	1.00104	1.00481	1.00414	0.976268	0.981305	1.01364	1.01489	0.995488	1.00031	
16.7505 0.997416	0.997583	0.995474	0.995115	1.0026	1.00194	0.983295	0.988303	0.995842	0.997057	1.00625	1.01119	
16.7596 1.00083	1.001	1.00292	1.00258	0.998348	0.997679	1.01125	1.01649	0.972717	0.973758	0.991904	0.996756	
16.7686 1.00033	1.0005	0.996454	0.996087	0.999746	0.999071	0.978707	0.983692	0.989486	0.990491	0.991949	0.996783	
16.7777 0.999787	0.999963	1.00147	1.00111	1.00359	1.00293	0.997559	1.00266	0.999567	1.00059	1.02536	1.03054	
16.7868 1.00017	1.00035	1.00449	1.00415	1.00139	1.00074	0.987093	0.992092	1.02211	1.02329	1.006	1.01114	
16.7958 0.998381	0.99855	0.995206	0.99484	0.997456	0.996785	0.978741	0.983604	0.998017	0.999163	1.00144	1.0066	
16.8049 0.998119	0.998278	1.00259	1.00224	1.00756	1.00692	1.00496	1.01001	0.994511	0.995629	0.996851	1.002	
16.8139 1.00054	1.0007	0.997084	0.996712	1.0006	0.999966	0.993803	0.998792	0.992708	0.993788	0.994116	0.999244	
16.823 0.998806	0.998964	0.994801	0.994397	1.00301	1.00238	1.00047	1.00553	0.985718	0.986713	0.98509	0.990114	
16.8321 0.996829	0.996968	1.0038	1.00341	1.0056	1.00501	1.00813	1.0133	1.01664	1.01777	1.00372	1.00889	
16.8411 0.999177	0.999312	1.00167	1.00129	1.00689	1.00633	0.982987	0.98796	0.99057	0.991625	0.99057	0.995648	
16.8502 0.999078	0.999209	1.00067	1.0003	1.00175	1.0012	0.968141	0.972885	1.00159	1.00267	0.977968	0.982884	
16.8593 0.997836	0.997955	1.00289	1.00252	1.00375	1.00322	0.969104	0.973703	0.992322	0.993355	0.983098	0.98797	
16.8683 1.00361	1.00376	0.99611	0.995724	1.00233	1.00181	0.978374	0.982919	0.99417	0.995177	1.00582	1.01087	
16.8774 0.999395	0.999534	0.996984	0.996577	1.00449	1.00399	0.966579	0.970903	1.00452	1.00557	0.974263	0.979033	
16.8864 0.998675	0.998807	0.99563	0.995196	1.00357	1.0031	0.9939	0.998336	1.00884	1.00995	0.983621	0.988368	
16.8955 1.00286	1.00301	1.00087	1.00043	1.0027	1.00223	0.984343	0.98867	0.989339	0.990375	0.986921	0.991636	
16.9046 0.99967	0.999819	1.00078	1.00035	1.00585	1.00542	1.02582	1.03052	1.01709	1.01827	1.02	1.02503	
16.9136 0.998798	0.99894	1.00442	1.00401	0.999179	0.998742	0.977052	0.981416	1.00934	1.01057	0.976079	0.980775	
16.9227 1.00082	1.00097	0.99704	0.996614	0.996934	0.996477	0.995679	1.00013	1.00773	1.00901	1.00056	1.00541	
16.9317 0.997302	0.997435	0.995261	0.994805	1.00525	1.00481	0.995816	1.00027	1.00594	1.00727	0.977847	0.98248	
16.9408 0.999106	0.999234	1.0002	0.999741	1.00392	1.00351	1.02218	1.02692	1.0135	1.01492	1.00579	1.01062	
16.9499 1.00039	1.00052	1.00497	1.00453	1.00781	1.00744	1.01782	1.02267	1.01041	1.01191	1.02341	1.0285	
16.9589 0.996672	0.996783	1.00055	1.00012	1.00389	1.00354	0.94608	0.950306	0.977274	0.978592	0.97942	0.984198	
16.968 1.00012	1.00023	1.00341	1.003	0.995738	0.995369	0.981837	0.986141	1.0037	1.00508	1.00072	1.00564	
16.9771 0.996513	0.996605	0.999223	0.998802	1.0038	1.00345	0.968653	0.972738	0.9876	0.988895	1.00555	1.01056	
16.9861 1.0001	1.00019	0.999998	0.999574	1.00389	1.00356	0.987069	0.991179	0.988237	0.98947	1.02143	1.02668	
16.9952 1.0019	1.00201	1.00049	1.00007	0.999608	0.999275	0.966454	0.970302	0.990891	0.99208	0.974488	0.979374	
17.0042 0.998098	0.998193	1.00486	1.00446	1.00421	1.0039	1.00617	1.01024	0.987185	0.988299	0.99676	1.00177	
17.0133 1.00089	1.00099	1.00708	1.00672	1.00014	0.999833	0.995595	0.99962	1.00807	1.00926	0.994584	0.999578	
17.0224 0.999336	0.999433	1.00389	1.00356	1.00608	1.00581	0.996794	1.00083	1.00001	1.0012	1.00661	1.01173	
17.0314 1.00331	1.00343	1.00259	1.00227	0.997091	0.996798	0.993592	0.997599	0.98782	0.98893	0.985103	0.990061	
17.0405 0.999826	0.999944	0.999834	0.999512	0.994277	0.993947	1.00946	1.01361	0.995484	0.996582	0.979466	0.9843	
17.0495 1.00038	1.0005	0.999111	0.998781	0.991002	0.990617	0.992605	0.996671	1.02356	1.02485	0.980291	0.985038	
17.0586 1.00264	1.00278	0.999777	0.999444	1.00345	1.00308	1.02816	1.03258	1.00602	1.00732	1.0031	1.008	
17.0677 0.998098	0.998225	0.998554	0.99821	0.998275	0.997893	0.952686	0.956523	0.991792	0.993041	0.976804	0.98147	
17.0767 0.998425	0.998543	0.995703	0.995331	1.00493	1.00457	0.97038	0.974131	1.0143	1.01567	1.00946	1.01437	
17.0858 1.00377	1.00392	1.00056	1.00018	1.0079	1.00759	0.99411	0.99794	1.02101	1.02254	1.00105	1.00596	
17.0949 0.999558	0.999699	0.99597	0.995571	0.999714	0.999403	0.975517	0.979148	0.980394	0.98175	1.0128	1.01788	
17.1039 0.997611	0.997737	1.00336	1.00298	0.99951	0.999195	0.970427	0.97388	0.988437	0.98974	0.988262	0.993177	
17.113 0.997496	0.997608	0.996619	0.996215	0.993851	0.993497	0.984961	0.988393	1.00918	1.01058	1.00076	1.00577	
17.122 0.9981	0.998201	1.00248	1.00209	1.00258	1.00223	0.998904	1.0024	0.970716	0.971888	0.96226	0.966879	
17.1311 0.998582	0.998673	1.00259	1.00221	1.01152	1.01125	1.00129	1.00482	1.00394	1.00518	0.990322	0.995045	
17.1402 0.996417	0.996486	1.00394	1.00359	0.995623	0.995323	0.972093	0.975373	1.0234	1.02483	0.997301	1.00207	
17.1492 0.999161	0.999226	1.00439	1.00406	1.00514	1.00487	1.00113	1.00454	1.01539	1.01691	1.02358	1.02866	
17.1583 0.996987	0.997033	0.993546	0.993175	1.00392	1.00367	0.993186	0.996544	0.993186	0.994648	0.963849	0.968439	
17.1674 0.99617	0.996192	1.00234	1.00198	0.995731	0.995456	0.957531	0.960526	0.988598	0.989989	1.02721	1.03231	
17.1764 0.999789	0.999809	0.99237	0.991961	0.998094	0.997805	0.99732	1.00044	1.00093	1.00235	1.00597	1.01104	
17.1855 1.00195	1.00199	1.0055	1.00512	1.00691	1.00666	0.983129	0.986119	1.00304	1.00449	1.00087	1.00595	
17.1945 1.00296	1.00302	1.00262	1.00225	1.00542	1.00521	0.999357	1.00241	1.03715	1.03892	0.981186	0.986082	
17.2036 0.99924	0.999288	1.00132	1.00097	0.99766	0.99743	1.02484	1.02816	1.0128	1.01462	0.987625	0.992505	
17.2127 1	1.00005	1.00145	1.0011	1.00303	1.00282	0.974705	0.977722	0.991005	0.992739	0.976537	0.981243	
17.2217 1.00099	1.00105	0.991576	0.991172	1.00216	1.00196	1.03303	1.03647	1.00085	1.00262	1.00104	1.0059	
17.2308 0.999526	0.999578	0.992772	0.992317	0.993051	0.992807	1.01946	1.02301	0.954846	0.956261	1.00063	1.00553	
17.2398 0.998593	0.998636	0.999848	0.999386	1.00141	1.00117	0.979096	0.982392	1.00801	1.00957	0.980208	0.984908	
17.2489 1.00295	1.00302	0.99784	0.997361	0.995106	0.994835	1.00652	1.00998	1.00932	1.01095	0.965951	0.970395	
17.258 0.999818	0.999881	1.0044	1.00394	1.00414	1.00389	1.00017	1.00363	0.991201	0.992755	1.01064	1.01539	
17.267 0.995537	0.99557	0.999808	0.99935	0.991702	0.991401	0.975381	0.978614	0.997335	0.998892	1.02042	1.02538	
17.2761 1.00014	1.00017	1.00487	1.00444	0.999805	0.999498	1.0088	1.01223	1.00089	1.00247	0.996365	1.00122	
17.2852 1.00215	1.0022	1.00352	1.00312	1.00978	1.00953	0.981958	0.985196	0.975525	0.976915	1.02131	1.02647	
17.2942 0.992396	0.992394	1.00695	1.00659	0.998191	0.997934	0.995935	0.999214	1.00049	1.00193	0.981875	0.98675	
17.3033 0.996527	0.996503	1.00353	1.00319	1.00019	0.999936	0.974547	0.977611	1.00336	1.00483	0.992099	0.997005	
17.3123 0.996945	0.9969	1.00288	1.00255	0.998122	0.99785	0.983255	0.986256	0.993601	0.995028	1.02809	1.0334	
17.3214 1.00008	1.00004	1.01021	1.00995	1.00474	1.0045	0.94548	0.948038	1.04495	1.04678	1.00628	1.01156	
17.3305 1.0011	1.00107	1.00066	1.0004	1.00525	1.00504	1.01521	1.01808	1.00207	1.00385	0.969607	0.974526	
17.3395 1.00134	1.00132	1.00105	1.0008	0.994512	0.994266	0.983854	0.986546	0.99996	1.00175	0.972211	0.976993	
17.3486 1.00711	1.00712	1.00023	0.999977	1.00082	1.00058	1.00018	1.00293	1.0144	1.01633	1.02278	1.02801	
17.3576 0.999192	0.999206	0.997631	0.997362	0.994376	0.994095	1.02604	1.02907	1.01332	1.01535	1.01939	1.02477	
17.3667 1.00076	1.00078	0.990068	0.989732	0.999176	0.998886	0.987265	0.990114	0.986872	0.98877	0.98412	0.98924	
17.3758 0.999267	0.999281	1.00317	1.00285	0.99526	0.994937	0.951707	0.954157	1.01311	1.01517	0.997515	1.00272	
17.3848 0.998627	0.998632	0.99624	0.995893	1.00046	1.00014	1.01381	1.01653	0.999531	1.00157	1.00032	1.00559	
17.3939 0.999038	0.999036	1.0024	1.00206	0.995556	0.995201	1.03862	1.04171	1.01213	1.01429	0.997985	1.00326	
17.403 1.00125	1.00126	0.99284	0.992457	1.00416	1.00383	0.968017	0.970699	1.00283	1.00501	1.02404	1.02966	
17.412 1.00002	1.00003	0.998201	0.997801	0.997159	0.996808	0.96512	0.96758	1.00371	1.00592	1.01898	1.02474	
17.4211 0.999512	0.999516	0.996006	0.995577	1.00104	1.0007	0.998945	1.0015	1.00541	1.00768	1.03084	1.03693	
17.4301 0.999586	0.999587	1.00367	1.00326	0.997235	0.996867	0.965752	0.968011	0.981165	0.98327	0.986843	0.992623	
17.4392 1.00049	1.0005	1.00431	1.00393	0.984553	0.984082	0.972191	0.974294	1.01375	1.01604	0.977896	0.983511	
17.4483 1.00311	1.00314	0.996471	0.996064	1.00414	1.00369	0.980742	0.982746	1.0184	1.02084	0.997933	1.00369	
17.4573 0.998414	0.998429	0.995337	0.994896	0.992672	0.99217	0.975395	0.977235	1.00068	1.00311	0.983208	0.988803	
17.4664 0.993552	0.993522	1.00479	1.00438	1.0004	0.999892	0.973309	0.974976	1.0014	1.00385	0.997683	1.00338	
17.4754 1.00291	1.0029	1.00121	1.0008	1.00798	1.00752	1.01354	1.01539	0.957927	0.960006	0.957097	0.962315	
17.4845 0.999004	0.998987	1.00348	1.00309	0.993795	0.993296	0.98494	0.98664	0.995156	0.997297	1.02789	1.03374	
17.4936 0.999956	0.999939	1.0002	0.999817	0.993825	0.99328	1.01179	1.01364	0.997758	0.999904	1.01389	1.01979	
17.5026 1.001	1.00099	1.00448	1.00412	1.002	1.00146	0.985026	0.986729	0.99576	0.997887	0.987551	0.993258	
17.5117 0.996428	0.996393	1.00815	1.00785	1.00242	1.0019	0.977464	0.97901	0.990364	0.992427	1.02526	1.03141	
17.5208 0.999029	0.998987	0.99831	0.997992	1.00265	1.00214	1.01573	1.01747	0.99916	1.00125	1.02466	1.03103	
17.5298 0.99673	0.996664	0.993265	0.992899	0.998892	0.998371	1.00057	1.00229	0.990537	0.992557	0.957441	0.963145	
17.5389 0.998382	0.998305	0.999763	0.999391	0.997723	0.997183	0.977544	0.979082	1.00973	1.01187	1.01488	1.02108	
17.5479 1.00025	1.00018	0.999763	0.999386	1.00023	0.999685	0.997419	0.998981	0.988147	0.990177	1.02502	1.03151	
17.557 1.00112	1.00105	1.00471	1.00436	0.993451	0.992861	1.00709	1.00873	0.98911	0.991079	0.98846	0.99468	
17.5661 1.00346	1.00341	0.999192	0.998839	1.00046	0.999867	0.941966	0.94312	0.977894	0.9797	0.976805	0.982833	
17.5751 0.99696	0.996893	1.00672	1.00641	1.00079	1.0002	0.974669	0.975694	0.993269	0.995068	1.00268	1.00893	
17.5842 1.00192	1.00186	1.00291	1.00262	0.998942	0.998337	1.01254	1.01371	1.0143	1.01626	0.973396	0.97932	
17.5932 1.00045	1.00039	0.996961	0.996649	1.00498	1.00441	1.00085	1.00202	1.00328	1.00525	1.00571	1.01192	
17.6023 1.00017	1.00012	1.00084	1.00053	0.998566	0.997978	0.962387	0.963254	0.994822	0.996753	0.989046	0.995115	
17.6114 0.996609	0.996534	1.00451	1.00423	1.00198	1.0014	0.956583	0.957151	0.977126	0.978875	1.02134	1.02781	
17.6204 1.00267	1.00261	1.0009	1.00062	0.999562	0.998977	1.02165	1.02242	1.00683	1.0087	0.976311	0.982373	
17.6295 1.00091	1.00086	1.00117	1.0009	0.998152	0.99755	1.01655	1.01745	1.02422	1.02631	1.01836	1.02486	
17.6386 1.0005	1.00046	1.00467	1.00443	0.991908	0.991248	0.992815	0.993644	0.998258	1.0003	0.983745	0.989958	
17.6476 1.00326	1.00323	0.992376	0.992084	0.994542	0.993835	0.954702	0.955189	1.00485	1.00696	0.984337	0.990486	
17.6567 0.99938	0.999352	1.00152	1.00123	0.994784	0.994034	1.03307	1.03385	0.991358	0.993386	0.993191	0.999391	
17.6657 1.00242	1.00241	0.999414	0.999123	0.999414	0.998651	0.990626	0.991312	1.02127	1.02353	1.02334	1.02995	
17.6748 0.99987	0.999859	1.00875	1.00852	1.00192	1.00117	1.03529	1.03628	0.998231	1.00045	0.969048	0.975133	
17.6839 0.9993	0.999283	0.997674	0.997427	1.00675	1.00604	0.981706	0.98252	0.981008	0.983065	0.991486	0.997695	
17.6929 1.00183	1.00182	1.00135	1.00111	0.999252	0.998531	1.00902	1.00993	1.00059	1.00271	1.00106	1.00739	
17.702 1.00035	1.00035	0.99404	0.993756	1.00075	1.00003	0.979207	0.979946	1.00086	1.003	0.961318	0.967158	
17.7111 0.998875	0.998866	1.00031	1.00002	0.995806	0.995052	0.973212	0.97376	0.99688	0.999005	0.973686	0.979454	
17.7201 0.996769	0.996735	1.00485	1.00459	0.99747	0.99669	0.999999	1.00057	1.01975	1.02209	1.00095	1.00693	
17.7292 1.00202	1.002	1.00727	1.00707	1.00549	1.00474	0.997894	0.998448	0.995262	0.997527	0.993108	0.999035	
17.7382 1.007	1.00704	1.00669	1.00654	1.0076	1.0069	0.997697	0.998238	1.0119	1.0143	1.03139	1.03783	
17.7473 0.998219	0.998239	0.996363	0.996184	0.998663	0.997953	0.977661	0.978033	1.01323	1.01576	0.997505	1.00377	
17.7564 0.994422	0.994401	0.992442	0.992206	0.991548	0.990775	0.952536	0.952565	0.988311	0.990712	1.01435	1.02088	
17.7654 1.00099	1.00098	0.991839	0.991541	1.00096	1.00018	1.02552	1.02575	0.994439	0.996831	0.989299	0.995629	
17.7745 0.994785	0.994733	1.00227	1.00198	0.996818	0.996013	0.984643	0.984749	0.991289	0.993627	1.02797	1.03481	
17.7835 1.00106	1.00102	1.00627	1.00603	0.99761	0.99678	0.960133	0.95995	0.996527	0.998869	1.01757	1.02453	
17.7926 0.99929	0.999239	1.0049	1.00469	0.99476	0.993887	1.02051	1.02047	1.01802	1.02057	1.02001	1.0272	
17.8017 1.00013	1.00007	1.00284	1.00265	0.995345	0.994431	0.988421	0.988297	0.984663	0.987032	0.97239	0.979087	
17.8107 0.999096	0.999038	1.00267	1.0025	0.993685	0.992719	1.00786	1.0078	0.987203	0.9895	1.01442	1.02157	
17.8198 0.999332	0.999269	1.0025	1.00235	1.00302	1.00206	1.00118	1.00113	0.988258	0.990488	1.00676	1.01396	
17.8289 0.999089	0.999019	0.999469	0.999314	0.997927	0.996948	0.949045	0.948626	0.988058	0.990215	0.962815	0.969482	
17.8379 1.00197	1.00191	1.00796	1.00787	1.0014	1.00042	1.01018	1.00981	0.999405	1.0016	0.988631	0.995444	
17.847 1.00223	1.00219	1.00244	1.00236	1.00879	1.00787	0.998767	0.998386	0.986121	0.988198	0.923924	0.929801	
17.856 1.00459	1.00458	1.0035	1.00344	0.989698	0.988706	0.960737	0.960083	0.983327	0.985289	1.00851	1.01504	
17.8651 1.00091	1.00091	1.00164	1.0016	0.999636	0.998623	1.03354	1.03309	0.984947	0.986815	1.00898	1.01564	
17.8742 1.00174	1.00175	0.996928	0.996864	0.99054	0.989458	1.05153	1.05148	1.00079	1.00271	0.995269	1.00184	
17.8832 1.00342	1.00346	0.997564	0.997482	1.00519	1.00413	1.0253	1.02545	0.982713	0.984481	1.02583	1.03286	
17.8923 1.00745	1.00755	1.00782	1.00779	0.996864	0.995774	0.991833	0.991919	0.987308	0.989002	0.99343	1.00024	
17.9013 1.00085	1.00096	0.99975	0.999723	1.01129	1.01027	1.0126	1.01278	0.991968	0.993622	0.960626	0.966972	
17.9104 1.00033	1.00044	1.00006	1.00003	1.00539	1.0044	0.989416	0.989518	1.00451	1.00624	1.00451	1.01124	
17.9195 0.99906	0.999162	1.00513	1.00514	1.00228	1.00131	0.987109	0.987115	0.973	0.97448	0.981682	0.988163	
17.9285 1.00503	1.00517	0.992657	0.992614	0.997111	0.996112	0.991333	0.991274	1.02329	1.02504	0.981502	0.987891	
17.9376 0.998518	0.998649	0.993036	0.99294	0.986505	0.985407	1.02311	1.02323	0.974729	0.976221	0.964283	0.970342	
17.9467 1.00052	1.00066	0.992232	0.992076	0.997252	0.996113	0.976175	0.976111	0.993053	0.994531	0.971194	0.977126	
