# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2606 1.00329	1.00331	1.00595	1.00538	1.00297	1.00259	0.982895	0.984335	1.00395	1.00827	1.02237	1.02758	
16.2696 0.999905	0.999933	1.0002	0.999632	0.997477	0.997089	0.984044	0.985414	1.00383	1.00819	0.982724	0.987676	
16.2787 1.00256	1.0026	0.99512	0.99453	0.999319	0.998926	0.977267	0.978523	1.01482	1.01933	0.994723	0.999733	
16.2877 0.999153	0.99919	1.00468	1.00411	1.00086	1.00047	0.994588	0.995846	0.983319	0.987624	1.00228	1.00736	
16.2968 1.00128	1.00132	1.00251	1.00195	1.00362	1.00324	0.982759	0.983923	0.999639	1.00404	1.00615	1.01131	
16.3059 0.99911	0.999149	0.995757	0.995172	1.00386	1.0035	1.00952	1.01077	0.986331	0.990623	0.994326	0.999425	
16.3149 1.00255	1.0026	1.00079	1.0002	1.00023	0.999866	1.00916	1.01047	0.99754	1.00189	0.98565	0.990658	
16.324 0.998827	0.998873	0.994637	0.994024	1.00063	1.00027	1.01417	1.01556	0.991799	0.996105	0.999434	1.00453	
16.333 0.999559	0.999603	0.999045	0.998421	1.00038	1.00002	0.99879	1.00016	1.00403	1.00843	0.999327	1.00445	
16.3421 1.00148	1.00153	1.0037	1.00309	0.992386	0.991991	0.991414	0.992736	0.990337	0.994651	0.952641	0.957317	
16.3512 1.00063	1.00068	1.00743	1.00685	0.9988	0.998395	1.01451	1.01594	1.00843	1.01289	0.981574	0.986324	
16.3602 1.00094	1.001	1.00074	1.00016	1.00306	1.00267	1.01851	1.02006	0.998211	1.00264	0.976287	0.980917	
16.3693 0.997059	0.997105	0.99842	0.997837	1.00718	1.00682	0.988344	0.989792	0.987802	0.992143	0.980475	0.985048	
16.3784 0.999861	0.999906	0.998579	0.997985	1.00785	1.00753	0.990945	0.992358	0.99421	0.998573	0.952853	0.957088	
16.3874 1.00083	1.00088	0.993498	0.992871	0.999273	0.998948	1.0012	1.00264	1.0027	1.00714	0.983742	0.988054	
16.3965 1.00165	1.00171	0.998408	0.997766	0.994892	0.994542	1.00796	1.00946	0.992643	0.99702	0.974043	0.978202	
16.4055 1.0009	1.00096	0.99695	0.99629	0.998268	0.997905	1.00598	1.00752	0.992133	0.996489	0.972249	0.976281	
16.4146 0.99991	0.999973	1.00288	1.00223	1.00141	1.00105	0.994373	0.99587	1.01321	1.01775	1.01445	1.01875	
16.4237 0.999951	1.00001	0.997802	0.997139	0.993782	0.993393	0.962852	0.964122	1.00256	1.00709	0.996767	1.001	
16.4327 0.999131	0.99919	0.994445	0.993752	0.99549	0.995075	0.99973	1.00105	1.01632	1.02102	0.979824	0.983906	
16.4418 0.998139	0.998189	1.00381	1.00313	0.999442	0.99902	0.984139	0.985367	1.00687	1.01159	0.966951	0.970832	
16.4508 0.999898	0.999947	0.99794	0.997246	0.999726	0.9993	1.02378	1.0252	0.993623	0.998275	0.982087	0.985957	
16.4599 1.00386	1.00393	0.99991	0.99921	0.999293	0.998861	1.00595	1.00738	0.975429	0.979893	1.00539	1.0094	
16.469 0.999087	0.999153	1.00405	1.00337	1.0031	1.00268	1.01122	1.01272	1.00172	1.00634	0.969577	0.973308	
16.478 0.99971	0.999775	0.993844	0.993131	0.999096	0.998671	0.990181	0.991608	0.999569	1.0042	0.980371	0.984062	
16.4871 0.998062	0.998117	1.00406	1.00335	0.999897	0.999469	0.992915	0.994317	0.998536	1.00318	0.994039	0.99777	
16.4962 0.999644	0.999696	1.00243	1.00173	1.00205	1.00163	0.982141	0.983441	0.995951	1.00058	0.995951	0.999687	
16.5052 0.998369	0.998414	1.005	1.00433	1.00111	1.0007	0.987985	0.989236	0.989539	0.994111	1.01851	1.02245	
16.5143 1.00193	1.00199	0.999551	0.998877	0.994072	0.993625	0.992164	0.993386	0.981679	0.986141	0.981679	0.985402	
16.5233 0.999728	0.999782	0.999702	0.999023	0.9972	0.996735	0.995518	0.996727	0.999781	1.00435	0.985287	0.988966	
16.5324 1.00172	1.00178	0.99521	0.994505	0.997165	0.996681	0.98778	0.98892	0.979088	0.983474	0.995475	0.999187	
16.5415 1.00014	1.0002	0.992024	0.991274	1.00374	1.00327	0.997149	0.998292	0.97943	0.983733	0.968855	0.972325	
16.5505 0.999738	0.999801	0.996593	0.995817	0.999162	0.998688	0.98422	0.98527	0.993248	0.997599	0.991959	0.995487	
16.5596 0.996289	0.996332	1.00464	1.00388	1.00759	1.00715	0.996227	0.997275	0.979844	0.984051	1.00169	1.00528	
16.5686 0.996344	0.996368	1.00403	1.00329	1.00068	1.00025	1.00052	1.00158	0.98395	0.988111	0.97487	0.97825	
16.5777 1.00244	1.00247	1.00314	1.00241	0.999146	0.998705	0.990106	0.991108	1.01424	1.01864	0.994153	0.997587	
16.5868 1.00133	1.00137	1.00036	0.99963	0.998887	0.998437	0.995287	0.996274	0.981516	0.98569	0.989199	0.992576	
16.5958 0.999657	0.9997	0.999572	0.998838	1.00114	1.0007	0.971426	0.972243	1.00559	1.00992	1.00137	1.00482	
16.6049 1.00473	1.0048	1.00219	1.00146	1.00093	1.00048	1.00517	1.00605	1.00021	1.00454	0.982714	0.98602	
16.6139 0.998328	0.998388	0.997555	0.996813	0.996308	0.995843	1.0125	1.01346	1.01454	1.01905	0.998751	1.00212	
16.623 1.00103	1.0011	1.00353	1.0028	0.997541	0.99706	0.963262	0.963985	0.998167	1.00261	0.963262	0.966336	
16.6321 0.998971	0.999033	1.00077	1.00004	0.994688	0.994176	0.983169	0.983819	1.03377	1.03859	1.00523	1.00849	
16.6411 0.999878	0.999939	1.00438	1.00366	0.998943	0.998421	0.983723	0.984288	0.986821	0.991376	0.984313	0.987431	
16.6502 0.998986	0.999041	1.00308	1.00239	0.993527	0.992969	0.983396	0.983874	0.988279	0.992802	1.00322	1.00644	
16.6593 0.999816	0.999871	0.9998	0.9991	0.999159	0.99859	0.981884	0.982265	0.985446	0.9899	0.998506	1.00171	
16.6683 1.00052	1.00058	1.00457	1.00389	1.00497	1.00442	0.995848	0.996213	0.997634	1.00216	1.01758	1.02097	
16.6774 1.0003	1.00036	0.998377	0.997686	1.00563	1.00511	0.983622	0.983895	0.992431	0.996912	1.01408	1.01756	
16.6864 0.999351	0.999408	0.999136	0.998437	0.998198	0.997669	0.983606	0.98379	1.01176	1.01642	0.990795	0.994158	
16.6955 0.996739	0.996778	1.0051	1.00442	1.00091	1.00038	1.01364	1.0139	0.992156	0.996708	1.00823	1.01172	
16.7046 0.99829	0.99832	0.99575	0.99505	0.99671	0.996163	0.990818	0.99103	1.01297	1.01772	0.980271	0.983572	
16.7136 0.997426	0.997441	0.996439	0.995714	1.0037	1.00317	1.0395	1.03996	0.989626	0.994233	0.98479	0.98804	
16.7227 0.995616	0.995606	0.999264	0.998529	1.00601	1.00551	1.03179	1.03243	0.987521	0.992074	1.02603	1.02959	
16.7317 1.00366	1.00367	1.00392	1.0032	0.99674	0.99622	1.00883	1.00951	0.979629	0.984057	0.981454	0.984773	
16.7408 0.997792	0.99779	1.00575	1.00506	1.00177	1.00125	1.01562	1.0164	0.978403	0.98273	0.98481	0.988074	
16.7499 0.99893	0.998922	0.997193	0.996486	1.00612	1.00563	1.02706	1.02801	1.00502	1.00952	0.958812	0.96178	
16.7589 1.00063	1.00062	0.991899	0.991146	1.0008	1.00032	1.01002	1.01102	1.00219	1.00671	1.01063	1.01384	
16.768 1.00066	1.00066	0.998166	0.997394	0.997069	0.99657	0.972856	0.973672	0.994721	0.999207	0.971932	0.974878	
16.7771 1.00078	1.00078	1.00626	1.00552	1.00059	1.00009	0.99447	0.995278	1.00389	1.00847	0.997559	1.00059	
16.7861 1.00218	1.00219	1.00188	1.00114	0.996742	0.996222	0.990502	0.991257	1.01018	1.01487	0.993602	0.996598	
16.7952 1.00148	1.00151	0.997187	0.996433	0.999605	0.999078	1.02134	1.02224	0.98527	0.989788	0.977497	0.980334	
16.8042 0.999828	0.999853	1.00444	1.00371	1.00284	1.00233	0.994667	0.995527	0.978916	0.98331	0.984686	0.987473	
16.8133 0.993486	0.993473	1.00351	1.00278	0.999535	0.999016	1.0082	1.00912	0.994116	0.99857	0.979097	0.981763	
16.8224 0.999923	0.999909	0.995784	0.99504	0.998361	0.99783	0.981637	0.982437	0.990583	0.994993	1.00769	1.0105	
16.8314 0.996145	0.996109	1.00341	1.00267	1.00426	1.00375	0.99522	0.996008	0.975694	0.979922	0.953962	0.956377	
16.8405 0.999855	0.999817	0.998853	0.99811	1.00283	1.00233	0.988042	0.98876	1.00242	1.0068	1.013	1.01566	
16.8495 1.00109	1.00106	1.00304	1.0023	0.998277	0.997769	0.965605	0.966115	0.992709	0.997034	0.992234	0.994805	
16.8586 1.00007	1.00003	1.00114	1.00041	0.999986	0.999473	0.997093	0.997606	0.99105	0.99534	1.00759	1.01026	
16.8677 0.999709	0.999676	0.997764	0.997021	1.00533	1.00484	1.01379	1.0144	0.998159	1.00249	0.956037	0.958338	
16.8767 0.999537	0.999501	0.995324	0.994551	1.00075	1.00027	1.00436	1.00499	0.981467	0.985647	1.00596	1.00843	
16.8858 1.00021	1.00017	1.00187	1.0011	0.999221	0.998731	1.00322	1.00387	0.994382	0.998609	1.00611	1.00863	
16.8949 0.998331	0.998286	0.99951	0.998733	1.00579	1.00533	0.987244	0.987815	0.998202	1.00246	0.996591	0.999084	
16.9039 0.998663	0.99861	1.01062	1.00989	0.998636	0.998167	0.972461	0.972868	1.00399	1.00832	1.00933	1.01193	
16.913 1.00183	1.00179	1.00407	1.00337	1.00426	1.00381	1.01015	1.01064	1.00837	1.01279	0.983867	0.986318	
16.922 0.999879	0.999836	0.998077	0.997364	0.994649	0.99417	0.98526	0.98565	0.998284	1.00268	1.02042	1.02311	
16.9311 1.00199	1.00196	1.01026	1.00959	0.994626	0.994112	1.01117	1.01164	0.990588	0.994924	1.02522	1.02809	
16.9402 1.00217	1.00215	0.996855	0.996177	1.00054	1.00002	0.957273	0.957474	0.999891	1.00429	0.998908	1.00171	
16.9492 1.00118	1.00116	1.00083	1.00015	1.00136	1.00085	0.991498	0.991657	0.97505	0.979221	1.00038	1.00321	
16.9583 0.99976	0.999746	1.00209	1.00141	0.994831	0.994289	0.990644	0.990748	1.01095	1.01536	0.975459	0.978088	
16.9673 0.999857	0.999843	0.996561	0.995867	1.00375	1.00322	1.00668	1.00683	0.989788	0.994078	0.964944	0.967354	
16.9764 1.00037	1.00036	0.999384	0.99868	0.993676	0.993112	0.987268	0.987336	1.00821	1.01266	1.02383	1.02656	
16.9855 0.999927	0.999914	1.00158	1.00088	1.00621	1.00568	1.00008	1.00015	1.00125	1.0057	0.987069	0.989631	
16.9945 0.999742	0.999727	1.00208	1.00139	0.992973	0.992398	0.953398	0.953194	1.01617	1.02081	1.00294	1.00558	
17.0036 0.99862	0.998597	0.995464	0.994745	1.00644	1.00589	0.996088	0.995849	0.98349	0.987915	0.970892	0.973286	
17.0126 0.999484	0.999457	1.0053	1.0046	1.00635	1.00584	0.994584	0.994311	1.01127	1.01592	0.997618	1.00008	
17.0217 0.999379	0.999349	0.996656	0.99594	0.990992	0.990431	0.998825	0.998542	0.990873	0.9954	0.971079	0.973316	
17.0308 0.999342	0.999308	0.99645	0.995707	1.01182	1.01131	0.976614	0.976194	0.965068	0.969294	0.996649	0.998937	
17.0398 1.00413	1.00412	1.00063	0.999879	1.00852	1.00807	1.03263	1.03239	0.984578	0.988821	1.01286	1.01529	
17.0489 1.00086	1.00086	0.996673	0.995904	0.998501	0.998043	0.987132	0.986825	1.00218	1.00654	0.98679	0.989082	
17.058 0.995932	0.995903	1.0041	1.00334	0.999072	0.998605	0.994172	0.993824	0.995545	0.999875	0.981127	0.983304	
17.067 0.999348	0.999314	1.00265	1.00191	0.998108	0.997626	0.970602	0.970083	0.9992	1.00357	0.980939	0.983012	
17.0761 1.00264	1.00262	0.999512	0.998766	1.00179	1.00132	1.01015	1.00967	0.98404	0.98827	0.961388	0.9632	
17.0851 0.997106	0.997071	1.00245	1.00171	1.00318	1.00272	1.025	1.02467	1.0224	1.02697	0.997928	0.999807	
17.0942 1.00244	1.00242	1.00056	0.999823	1.01078	1.01038	0.997466	0.997127	0.993111	0.997532	0.973775	0.975458	
17.1033 1.00129	1.00128	1.00495	1.00423	0.999643	0.999245	1.01624	1.016	0.992283	0.99668	1.0026	1.00436	
17.1123 1.00088	1.00087	0.99878	0.998058	1.00274	1.00236	0.999703	0.999461	1.00093	1.0054	1.00321	1.00501	
17.1214 0.996674	0.996646	1.00543	1.00473	1.00117	1.00079	0.981991	0.98164	0.998728	1.00321	0.984105	0.985777	
17.1304 1.00306	1.00305	1.00507	1.0044	0.993992	0.993576	0.986078	0.985635	1.00359	1.00814	1.01932	1.02119	
17.1395 0.999895	0.999886	0.997444	0.99676	1.00103	1.00061	1.00192	1.00148	0.977063	0.981381	0.975998	0.977648	
17.1486 1.00056	1.00055	1.0073	1.00665	0.997367	0.996934	1.01931	1.01898	0.962638	0.966688	1.00968	1.01146	
17.1576 1.003	1.00302	1.00574	1.00512	0.998163	0.997716	1.00535	1.00506	0.990145	0.994274	0.983169	0.984807	
17.1667 1.00065	1.00067	1.00715	1.00658	1.00227	1.00183	1.01751	1.01733	0.992549	0.996666	1.00817	1.00992	
17.1758 0.99994	0.999958	0.997374	0.996786	0.996167	0.995704	1.02508	1.02507	1.03356	1.0381	0.99768	0.999403	
17.1848 0.99701	0.997008	1.00474	1.00418	1.0033	1.00285	0.972632	0.972444	0.983491	0.987734	0.969736	0.97123	
17.1939 1.00155	1.00156	0.995551	0.994959	1.00766	1.00726	1.03243	1.03244	0.988636	0.992856	0.988818	0.99028	
17.2029 0.999435	0.99944	0.99965	0.999049	1.00548	1.00511	0.984341	0.984257	0.98726	0.991419	1.02922	1.03094	
17.212 1.00201	1.00203	0.995202	0.994568	0.993283	0.992873	0.991921	0.991784	0.98606	0.990151	0.973606	0.975084	
17.2211 0.997981	0.997985	1.00893	1.00835	1.00125	1.00084	1.01391	1.01386	0.996808	1.00095	0.997728	0.999236	
17.2301 1.00114	1.00115	1.00009	0.999504	0.998395	0.997975	1.02131	1.0214	1.00303	1.00725	1.00802	1.0096	
17.2392 1.00565	1.0057	1.00051	0.999922	1.00073	1.00031	0.988735	0.988751	0.999486	1.00371	0.988364	0.989855	
17.2482 0.999941	0.99999	1.00075	1.00017	1.00339	1.00299	0.992752	0.992722	1.01155	1.01593	1.01025	1.01185	
17.2573 1.00149	1.00155	0.998121	0.997521	0.996708	0.996287	0.987463	0.987351	0.991388	0.995653	1.03306	1.03494	
17.2664 1.00323	1.00331	1.00327	1.00269	1.0053	1.00491	1.02304	1.02308	0.993207	0.997463	1.00728	1.00917	
17.2754 0.998833	0.998907	1.00276	1.00218	0.998278	0.997874	1.01784	1.018	0.986944	0.991115	1.01596	1.01799	
17.2845 1.00157	1.00166	0.9986	0.998019	0.991939	0.991482	0.998229	0.998375	0.991986	0.996153	0.954713	0.956341	
17.2935 1.00147	1.00156	0.997575	0.996975	0.997124	0.996642	1.01417	1.01442	0.991945	0.996086	1.01379	1.01563	
17.3026 0.997734	0.997814	1.00028	0.999672	1.0026	1.00213	1.03255	1.03302	1.0003	1.00451	1.00393	1.00578	
17.3117 0.999912	0.999993	1.00298	1.00239	1.00278	1.00232	0.966395	0.966625	0.99111	0.995247	0.978657	0.980337	
17.3207 1.00204	1.00214	1.00225	1.00167	0.99824	0.997773	0.998969	0.999201	1.0109	1.01522	0.964721	0.966159	
17.3298 1.00191	1.00202	1.0016	1.00103	0.99515	0.994649	0.98777	0.98792	0.974437	0.978462	1.04071	1.04256	
17.3389 0.998967	0.999069	1.00386	1.00331	0.995204	0.994667	1.02965	1.03001	0.996855	1.00098	0.993945	0.99568	
17.3479 1.00067	1.00078	0.99962	0.999065	1.00019	0.999646	1.03292	1.03352	1.00252	1.00671	1.03682	1.0389	
17.357 0.996982	0.99707	1.00776	1.00725	0.99909	0.998539	0.991594	0.992114	0.976522	0.980478	1.00843	1.01052	
17.366 0.998314	0.998391	1.00054	1.00003	0.998709	0.998146	0.96682	0.967113	0.990804	0.994783	0.999454	1.00154	
17.3751 1.00198	1.00208	1.00225	1.00176	0.999311	0.998739	1.01766	1.01809	0.96928	0.972995	0.983694	0.985653	
17.3842 0.998396	0.998476	0.997953	0.997443	1.00596	1.00542	1.02571	1.02633	1.00191	1.00579	0.96185	0.963528	
17.3932 1.00236	1.00246	1.00012	0.999603	0.998761	0.998214	1.02906	1.02989	0.993602	0.997432	0.972089	0.97361	
17.4023 1.00018	1.00028	0.990247	0.989668	1.00187	1.00133	1.01924	1.0202	0.99703	1.00088	1.02844	1.03026	
17.4113 1.00178	1.0019	1.00193	1.00136	1.00536	1.00486	0.983208	0.984029	0.997478	1.00134	0.999287	1.00106	
17.4204 1.00356	1.0037	1.00174	1.00117	0.997576	0.997051	1.0046	1.00547	0.992889	0.996708	1.02559	1.02761	
17.4295 0.998966	0.999097	1.00227	1.00172	1.00893	1.00846	0.999417	1.00029	0.982381	0.986066	0.978731	0.980526	
17.4385 1.00096	1.0011	0.996676	0.996096	1.00895	1.00854	1.00071	1.0016	0.993786	0.997497	1.00357	1.00544	
17.4476 1.00221	1.00236	1.00827	1.00774	1.00312	1.00273	1.02822	1.02934	1.01205	1.01595	0.980742	0.982458	
17.4567 0.999603	0.999756	1.00897	1.0085	1.00568	1.00533	1.00911	1.01028	1.00891	1.01288	0.999656	1.00142	
17.4657 1.00051	1.00067	1.00328	1.00283	1.0035	1.00317	1.00305	1.00425	0.993758	0.997651	1.00512	1.00694	
17.4748 0.998419	0.998567	0.99442	0.993931	0.994981	0.994613	1.00151	1.00272	1.00192	1.00589	1.00773	1.00962	
17.4838 0.999018	0.99916	1.00607	1.00561	1.01019	1.00988	1.01913	1.02051	1.01475	1.0189	1.00746	1.00941	
17.4929 0.999702	0.999843	1.01554	1.01519	1.00233	1.00204	1.01179	1.01325	1.0032	1.00736	0.991264	0.99314	
17.502 0.996926	0.997046	0.995679	0.9953	0.999566	0.999275	1.04901	1.0509	1.00502	1.00925	0.997654	0.999539	
17.511 0.997691	0.997796	1.00048	1.0001	0.996414	0.996097	0.999458	1.00126	1.00369	1.00797	1.00369	1.00562	
17.5201 1.00142	1.00154	0.998838	0.998447	1.00572	1.00544	0.971535	0.973107	0.987898	0.992052	1.01233	1.01439	
17.5291 1.00004	1.00016	1.00669	1.00634	1.00044	1.00016	0.984345	0.985839	0.969398	0.973292	1.00698	1.00909	
17.5382 1.00181	1.00194	0.993877	0.993487	1.00417	1.00391	1.02518	1.02693	0.998142	1.00217	1.00158	1.0037	
17.5473 1.00028	1.00041	0.995012	0.994584	0.997295	0.997022	0.981463	0.983022	1.00065	1.00472	1.00949	1.01172	
17.5563 0.997942	0.998062	1.00169	1.00127	1.00616	1.00592	0.987593	0.989085	0.97546	0.979283	1.00146	1.00369	
17.5654 0.998632	0.998742	1.00072	1.0003	0.997687	0.997438	1.00773	1.00931	0.98508	0.988862	0.975499	0.977518	
17.5745 0.999773	0.999883	1.0066	1.00623	0.993582	0.993287	1.00531	1.00694	0.994801	0.998611	1.08583	1.08877	
17.5835 0.999848	0.999958	0.999108	0.998724	0.997707	0.997392	1.00463	1.0063	0.969657	0.973185	0.99231	0.994954	
17.5926 0.998796	0.998898	0.996126	0.995713	1.00773	1.00746	1.00881	1.01057	0.995546	0.999162	0.988031	0.990597	
17.6016 1.00404	1.00417	0.996118	0.995674	1.00802	1.00781	1.02681	1.02882	0.992156	0.995729	1.05081	1.05394	
17.6107 0.996635	0.996743	0.996695	0.996224	0.986253	0.98595	0.997222	0.999163	1.01151	1.01527	0.997222	1.0002	
17.6198 0.999986	1.00009	1.00354	1.00309	0.990812	0.990439	1.00953	1.01158	1.00437	1.00815	1.01985	1.02307	
17.6288 1.00132	1.00144	0.99976	0.999305	1.01277	1.01248	0.961055	0.962748	0.986999	0.990654	0.984067	0.987076	
17.6379 0.99723	0.99733	0.992668	0.992159	1.01189	1.01169	1.03182	1.03389	1.00234	1.0061	1.01096	1.01415	
17.6469 1.00157	1.00169	0.991932	0.991363	1.00725	1.00709	1.04224	1.04467	1.00029	1.00407	1.00485	1.00809	
17.656 0.997765	0.997862	0.990502	0.989861	1.00518	1.00506	1.0129	1.01537	1.00465	1.00851	1.02619	1.02971	
17.6651 0.999118	0.999209	0.999016	0.998357	1.00145	1.00135	0.949158	0.951137	0.972426	0.975989	0.961138	0.964188	
17.6741 1.00028	1.00037	1.00272	1.00208	1.00225	1.00216	1.00286	1.00499	0.96789	0.971233	1.00147	1.00469	
17.6832 0.997986	0.998065	1.00255	1.00192	1.00502	1.00496	0.994746	0.996833	1.01454	1.01818	0.961681	0.964517	
17.6922 0.996977	0.997035	1.00299	1.00238	0.997735	0.997665	1.05678	1.05946	1.00434	1.008	1.00949	1.01256	
17.7013 1.00312	1.00321	1.00563	1.00505	0.99737	0.997281	1.01828	1.02102	0.985798	0.989314	1.01216	1.01535	
17.7104 0.999118	0.999194	1.00013	0.999547	0.998592	0.998492	1.00587	1.00864	0.985283	0.988715	0.997827	1.00098	
17.7194 1.00345	1.00355	0.998781	0.998189	1.00551	1.00545	0.979057	0.981617	0.98691	0.990278	1.03427	1.03783	
17.7285 1.00392	1.00405	0.993084	0.992441	0.995229	0.995134	1.02853	1.03145	0.983536	0.986797	1.00316	1.00666	
17.7376 0.99888	0.999004	1.00191	1.00127	1.00131	1.00123	1.0155	1.01853	0.963526	0.966482	1.0001	1.00362	
17.7466 0.998947	0.999064	1.00109	1.00046	0.994377	0.994248	1.01348	1.01662	0.977903	0.980764	0.994601	0.998082	
17.7557 0.999293	0.999406	0.998329	0.997678	0.997909	0.997763	1.02214	1.02551	0.987581	0.9904	0.987094	0.99048	
17.7647 1.00345	1.00359	1.00868	1.00808	0.995751	0.995573	1.00594	1.00933	0.982691	0.985389	1.01426	1.01788	
17.7738 1.00412	1.00429	0.996446	0.995824	1.00027	1.0001	0.989074	0.992345	1.02477	1.02779	1.01517	1.01893	
17.7829 0.997362	0.997515	1.00186	1.00125	0.997877	0.997682	1.03688	1.04063	0.993804	0.996714	0.990833	0.994461	
17.7919 1.00077	1.00093	1.00772	1.00716	0.992285	0.992033	0.974689	0.978048	0.995109	0.998008	0.985646	0.989176	
17.801 1.00063	1.0008	0.99567	0.995074	0.997861	0.997589	0.979904	0.983158	0.965125	0.967704	1.02048	1.02432	
17.81 0.997391	0.997538	0.998012	0.997396	0.995726	0.995421	0.975612	0.978696	0.986699	0.989256	0.988715	0.992379	
17.8191 1.00175	1.00191	1.00332	1.00272	0.99913	0.998815	1.00473	1.00797	1.00777	1.01047	1.024	1.02801	
17.8282 0.99831	0.99846	1.00335	1.00277	1.00553	1.00525	0.966894	0.969789	0.989078	0.991657	1.04033	1.04475	
17.8372 1.00065	1.0008	1.00054	0.999962	1.00517	1.00492	1.0148	1.01797	0.997866	1.00047	1.01223	1.01666	
17.8463 0.998116	0.998259	1.01417	1.01369	1.0074	1.00721	0.987412	0.99043	0.963926	0.966198	0.984831	0.98906	
17.8554 0.998185	0.998315	0.994662	0.994147	1.00428	1.00413	1.00228	1.00539	1.00176	1.00416	0.988261	0.992449	
17.8644 0.99881	0.998932	1.00336	1.00286	0.999918	0.999762	1.05967	1.06346	0.999839	1.00224	1.01891	1.02341	
17.8735 1.00326	1.00341	1.00411	1.00364	1.00437	1.00424	1.01577	1.01956	0.998424	1.00083	0.997898	1.00232	
17.8825 1.00121	1.00137	0.994908	0.994399	0.994479	0.994313	0.990384	0.994028	0.991971	0.994321	0.974513	0.978674	
17.8916 1.00062	1.00079	1.00604	1.00556	1.00014	0.999974	1.02271	1.02668	0.994495	0.996827	1.03815	1.04292	
17.9007 1.0058	1.00601	1.00603	1.0056	1.00828	1.00818	0.94241	0.945679	1.00242	1.0048	1.01635	1.02118	
17.9097 0.998436	0.998635	1.00422	1.00382	0.993886	0.993734	1.02662	1.03042	1.01125	1.01377	0.934958	0.938971	
17.9188 1.00164	1.00186	0.999616	0.999212	1.00009	0.999932	1.00719	1.011	0.970015	0.972221	0.990365	0.994575	
17.9278 1.00332	1.00356	1.00796	1.00762	1.00496	1.00484	0.992972	0.996704	0.984779	0.986921	1.02957	1.03421	
17.9369 1.00137	1.00162	1.00452	1.00421	0.993363	0.993195	1.02256	1.02661	1.01129	1.01359	0.999468	1.00401	
17.946 0.998304	0.998545	0.993576	0.993213	0.998298	0.998115	1.01048	1.0146	1.01547	1.01792	1.00052	1.00511	
17.955 0.998316	0.998546	0.993469	0.993053	0.994522	0.994297	0.984331	0.988252	0.977647	0.979857	0.997701	1.00229	
17.9641 1.002	1.00225	1.00039	0.999974	0.994761	0.994494	0.998773	1.00277	1.00214	1.00444	1.00662	1.01134	
17.9731 0.995931	0.996148	1.00324	1.00284	1.004	1.00376	1.01906	1.02333	0.972203	0.974242	0.962605	0.966871	
17.9822 0.998998	0.99921	1.00098	1.00059	1.0058	1.0056	1.03395	1.03858	0.97171	0.973552	1.06067	1.0659	
17.9913 0.999478	0.999688	1.00939	1.00906	1.00073	1.00054	0.992965	0.997392	0.9881	0.989897	0.984953	0.989738	
18.0003 1.00247	1.0027	1.00398	1.00368	1.01194	1.01184	0.995216	0.999651	0.987725	0.989441	1.00674	1.01172	
18.0094 1.00009	1.00032	1.00433	1.00406	1.00743	1.00738	1.00737	1.01195	0.976616	0.97815	1.01956	1.0248	
18.0185 0.997951	0.998169	0.999831	0.999563	1.00302	1.003	1.01386	1.01862	1.01649	1.01823	0.988149	0.993176	
18.0275 1.00158	1.00181	0.995596	0.995293	0.998806	0.998774	0.954539	0.958713	0.983081	0.984646	0.994557	0.999613	
18.0366 1.00044	1.00067	1.00757	1.00732	0.996653	0.996595	0.999878	1.00428	1.00047	1.00208	0.980911	0.985791	
18.0456 0.996643	0.996856	0.989513	0.989186	0.998249	0.998177	0.987971	0.992265	1.01722	1.01901	1.01185	1.01702	
18.0547 0.999548	0.99976	1.00767	1.00739	1.00533	1.0053	1.01077	1.01529	1.01198	1.01386	0.998147	1.00327	
18.0638 1.00365	1.00389	0.996073	0.995767	1.00696	1.00699	1.02786	1.03271	0.996972	0.998817	0.978195	0.983087	
