# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2605 1.00515	1.00536	1.00512	1.00499	0.999802	0.999182	0.968179	0.97467	0.998435	1.00117	0.998698	1.0054	
16.2696 0.994302	0.994479	1.00861	1.00853	0.999805	0.999181	0.988545	0.995148	1.00595	1.00875	0.965863	0.972213	
16.2786 1.0016	1.00179	0.999412	0.999329	0.999983	0.999356	0.999498	1.0062	0.961422	0.963923	1.00003	1.00664	
16.2877 1.00138	1.00158	0.9957	0.995595	1.00624	1.00563	0.989833	0.996457	0.996195	0.99878	0.990363	0.996892	
16.2968 0.998998	0.999189	1.00538	1.0053	0.995186	0.994563	1.00245	1.0092	0.996865	0.999449	0.977996	0.984367	
16.3058 0.999811	1	1.00739	1.00735	1.00601	1.00541	1.01992	1.02693	0.993012	0.995565	0.98422	0.990584	
16.3149 1.00121	1.0014	0.993556	0.993482	1.00068	1.00008	0.989411	0.996193	0.996356	0.998911	0.956822	0.962829	
16.3239 0.997438	0.997623	0.997411	0.997323	1.00649	1.00592	0.995703	1.00254	0.979634	0.982058	1.00695	1.01334	
16.333 0.997913	0.998088	0.997549	0.997448	1.00062	1.00005	0.975181	0.981788	0.99854	1.00102	1.03479	1.04157	
16.3421 0.995423	0.995577	1.01162	1.01157	1.0049	1.00435	0.992781	0.999506	0.990628	0.993049	1.01216	1.0189	
16.3511 0.99861	0.998757	0.99667	0.996611	1.00023	0.999678	0.931669	0.937682	1.02721	1.02988	0.97917	0.985613	
16.3602 1.00154	1.0017	0.99559	0.995508	1.00637	1.00585	0.989844	0.996214	0.986055	0.988558	1.01041	1.01715	
16.3693 1.00015	1.0003	0.993541	0.993426	1.00435	1.00385	0.966936	0.973024	0.985927	0.98837	1.00926	1.01607	
16.3783 0.998323	0.998472	1.00068	1.00057	0.998476	0.997968	1.02878	1.03545	1.01355	1.01614	0.981993	0.988564	
16.3874 1.00109	1.00124	0.997403	0.997276	0.999818	0.999305	1.0075	1.0141	0.968769	0.971106	1.01132	1.01818	
16.3964 1.00006	1.00022	0.992045	0.991877	1.0007	1.00019	0.989387	0.995848	1.01044	1.01295	1.02767	1.03483	
16.4055 0.999725	0.999882	1.00345	1.0033	1.00363	1.00313	1.00518	1.01181	0.975022	0.977325	0.965151	0.971733	
16.4146 0.999064	0.999216	1.00423	1.0041	1.00492	1.00444	0.977079	0.983436	0.99275	0.995069	1.01337	1.02039	
16.4236 0.996473	0.996607	1.00669	1.0066	0.992432	0.991921	0.971984	0.978197	1.01085	1.01328	0.986318	0.993113	
16.4327 0.99667	0.996788	1.00093	1.00084	1.00314	1.00263	0.972392	0.978499	0.976262	0.978501	0.993952	1.0008	
16.4417 0.998255	0.998365	0.995765	0.995651	1.00328	1.00279	0.952297	0.958068	1.00801	1.01037	0.978904	0.985578	
16.4508 1.00224	1.00236	0.993969	0.993823	0.99664	0.996135	0.976006	0.981827	1.0038	1.00619	1.00991	1.01689	
16.4599 1.00047	1.0006	0.996139	0.995971	0.997132	0.996609	1.00152	1.00753	0.986193	0.98848	0.970866	0.977456	
16.4689 1.00074	1.00087	0.994371	0.994174	1.00179	1.00128	1.03556	1.04201	0.994483	0.996773	1.00594	1.01284	
16.478 1.00444	1.0046	1.00534	1.00516	1.0136	1.01314	1.01543	1.02187	0.979286	0.981445	0.966116	0.9726	
16.487 1.00053	1.00068	0.999071	0.998894	1.00277	1.00234	1.00756	1.01402	1.00615	1.00842	0.942935	0.949008	
16.4961 0.995296	0.995429	0.995695	0.995495	0.997399	0.996948	1.03233	1.03917	0.991475	0.993672	0.972598	0.978752	
16.5052 0.998443	0.998569	1.00158	1.00139	0.995721	0.995246	1.0143	1.02113	0.966548	0.968528	1.00299	1.00939	
16.5142 1.00229	1.00243	0.997648	0.997442	0.994527	0.994021	0.9871	0.993717	0.9854	0.987352	0.9752	0.981322	
16.5233 0.99523	0.995344	0.994773	0.994537	1.00435	1.00386	0.979643	0.986137	0.993565	0.995509	0.97737	0.983418	
16.5324 1.00096	1.00108	1.00032	1.00008	1.0025	1.00202	0.971577	0.977903	1.02429	1.02644	1.03027	1.03685	
16.5414 0.997788	0.997897	1.00426	1.00404	1.00225	1.00178	0.991471	0.997915	0.985471	0.987473	0.962899	0.968887	
16.5505 0.99781	0.997908	1.00977	1.00961	0.991361	0.990848	0.987413	0.993797	0.998874	1.00091	0.950163	0.955845	
16.5595 1.00373	1.00385	0.995184	0.994995	0.995619	0.995077	0.986783	0.993126	0.999139	1.00118	1.02931	1.03567	
16.5686 0.997328	0.997432	1.00355	1.00337	1.00386	1.00333	1.03745	1.04437	0.99134	0.99333	0.975779	0.981706	
16.5777 0.995965	0.996048	0.99604	0.995847	1.00593	1.00543	0.965293	0.971581	1.002	1.00403	1.02309	1.02947	
16.5867 0.995422	0.995481	1.00443	1.00426	0.999482	0.99898	0.994749	1.00124	1.01562	1.01778	0.995328	1.00154	
16.5958 1.00092	1.00099	0.995163	0.994965	0.992526	0.991984	0.985427	0.991809	0.999961	1.0021	0.990659	0.996827	
16.6048 0.997624	0.997675	1.00247	1.00229	0.997654	0.997094	1.01221	1.01887	0.991215	0.993296	1.00579	1.01212	
16.6139 0.997591	0.997629	0.990027	0.989788	1.00386	1.00331	0.961953	0.968114	0.993824	0.995888	1.03622	1.04298	
16.623 0.999606	0.999642	1.00196	1.00173	0.994679	0.994107	0.987068	0.993353	0.983549	0.985514	1.00935	1.01603	
16.632 1.00275	1.0028	1.00105	1.00082	0.997933	0.997344	0.979982	0.986147	1.02351	1.0257	0.977041	0.983416	
16.6411 0.999302	0.99935	0.997164	0.996921	0.989423	0.988778	0.962238	0.968122	1.00531	1.0075	0.979937	0.986257	
16.6502 1.00373	1.0038	0.999366	0.999117	1.00662	1.006	0.98818	0.994191	0.983151	0.985214	0.97102	0.977159	
16.6592 1.00007	1.00014	1.00492	1.00469	0.994791	0.994143	0.970956	0.976736	0.975111	0.977033	0.988167	0.994384	
16.6683 1.0019	1.00199	1.0016	1.00139	1.00395	1.00331	1.01733	1.02352	0.990539	0.992451	0.941132	0.946772	
16.6773 0.998164	0.998234	1.00575	1.00557	0.99911	0.998469	1.01442	1.02071	0.98666	0.988501	1.00009	1.00612	
16.6864 0.999014	0.99908	1.00185	1.00167	1.01087	1.01028	0.975575	0.981523	0.974677	0.976366	0.979767	0.985594	
16.6955 0.999692	0.999756	1.00194	1.00178	1.00324	1.00267	0.954514	0.96012	0.995663	0.997374	0.996564	1.0025	
16.7045 1.00373	1.00382	0.997258	0.997077	0.995176	0.994579	0.988762	0.994538	0.989666	0.991319	1.00142	1.00743	
16.7136 0.998689	0.998767	1.00394	1.00378	0.99787	0.997257	0.980917	0.986573	0.943143	0.944423	1.02866	1.03504	
16.7226 0.99792	0.997987	1.00661	1.00648	1.00402	1.00342	1.01425	1.02022	0.9994	1.00076	1.01486	1.02127	
16.7317 0.993532	0.993563	1.00963	1.00956	0.99209	0.991451	0.975431	0.981062	1.00341	1.0048	0.957188	0.963038	
16.7408 0.993825	0.993821	1.00269	1.00263	1.00285	1.00222	0.991274	0.996979	0.972059	0.973261	1.00835	1.0146	
16.7498 0.99944	0.999433	1.0076	1.00759	0.999009	0.998369	1.03965	1.04591	1.01028	1.0116	0.978459	0.984434	
16.7589 0.997083	0.997059	0.997369	0.997341	1.00655	1.00594	0.964954	0.970599	0.986439	0.987655	0.998102	1.00422	
16.7679 1.00081	1.00079	0.997252	0.997209	1.00879	1.00823	0.958142	0.963546	0.992625	0.993814	1.02033	1.02675	
16.777 1.00085	1.00084	1.00618	1.00617	1.00411	1.00357	0.984647	0.990144	0.988662	0.989788	0.971675	0.977655	
16.7861 1.00419	1.00419	0.997296	0.997272	1.00814	1.00764	0.95989	0.965056	1.01256	1.0138	0.996452	1.0026	
16.7951 0.997595	0.99759	1.00629	1.0063	1.0038	1.00332	0.973523	0.978642	0.959536	0.960486	0.985335	0.991365	
16.8042 1.00308	1.0031	0.996279	0.99627	0.996784	0.996287	0.959182	0.964026	1.00315	1.00417	0.974774	0.98063	
16.8133 1.00373	1.00377	0.993034	0.992985	1.00422	1.00374	0.963523	0.968211	0.99856	0.999571	0.96978	0.975467	
16.8223 0.996862	0.996879	0.998281	0.998221	1.00238	1.00192	0.940278	0.944549	1.01466	1.01578	0.99112	0.996916	
16.8314 0.999734	0.99975	1.0003	1.00024	1.00911	1.00869	1.00694	1.01158	0.987415	0.988438	1.01386	1.01991	
16.8404 0.997398	0.997398	1.00589	1.00586	0.994936	0.994491	0.940095	0.944122	0.986216	0.987164	0.979898	0.985659	
16.8495 1.0003	1.0003	1.0096	1.00963	1.00946	1.00906	0.992619	0.996853	1.00878	1.00981	0.971702	0.977286	
16.8586 1.00143	1.00144	0.994276	0.994274	1.0019	1.00151	0.962185	0.966096	1.01719	1.01834	0.985079	0.990685	
16.8676 0.99934	0.999347	1.0027	1.00271	1.00167	1.00129	0.939209	0.94271	1.0279	1.02923	0.975578	0.981021	
16.8767 0.997652	0.997645	1.00258	1.00261	1.00513	1.00478	1.00507	1.00887	0.981702	0.982877	0.976901	0.982248	
16.8857 0.996062	0.996032	0.992988	0.992976	1.00589	1.00557	0.939698	0.942933	0.987229	0.988343	1.02898	1.03482	
16.8948 0.996969	0.99692	1.00095	1.00094	1.00248	1.00217	0.970563	0.973753	0.990864	0.991935	1.01568	1.02158	
16.9039 1.00455	1.00453	0.998107	0.998089	1.00094	1.00063	0.987414	0.990604	0.966722	0.96758	1.00423	1.01012	
16.9129 0.998056	0.998023	1.01158	1.01163	1.01035	1.01011	0.992056	0.995233	1.01444	1.01543	0.979728	0.985393	
16.922 0.998262	0.998218	0.988019	0.988	0.990058	0.98976	1.01106	1.01438	1.01138	1.01245	0.9759	0.981434	
16.9311 1.0009	1.00087	1.00127	1.00126	0.993407	0.993067	0.996873	1.00015	0.998507	0.999557	0.987728	0.993289	
16.9401 0.992759	0.992677	1.00032	1.00031	1.00124	1.00091	1.00226	1.00559	0.997019	0.998056	0.961622	0.966844	
16.9492 0.99847	0.998378	1.00889	1.00893	1.00363	1.00331	0.986646	0.989864	0.979411	0.980313	0.986646	0.991956	
16.9582 1.00192	1.00184	0.999234	0.999273	1.00597	1.00569	0.989406	0.992589	0.990066	0.990925	1.01053	1.01606	
16.9673 0.998383	0.998291	0.995525	0.995537	1.0074	1.00716	0.985566	0.988669	0.975962	0.976671	0.946488	0.951395	
16.9764 1.00041	1.00032	0.995922	0.995909	1.00116	1.00093	0.970404	0.973303	1.00962	1.01042	0.977716	0.982682	
16.9854 1.00082	1.00074	0.999964	0.999951	0.98779	0.987483	0.969814	0.972549	1.0145	1.0154	0.991825	0.996844	
16.9945 0.997864	0.997766	0.992545	0.992486	0.99999	0.999678	1.01072	1.01366	1.01106	1.01203	0.965208	0.969914	
17.0035 0.997849	0.997737	0.99926	0.999196	0.999405	0.999087	0.983412	0.986184	0.976359	0.977156	1.03984	1.0452	
17.0126 1.0027	1.0026	0.991065	0.990947	1.00155	1.00124	1.00377	1.00664	1.00108	1.00191	0.945124	0.949702	
17.0217 0.99855	0.998444	1.00415	1.00406	1.00492	1.00464	1.0209	1.02397	0.960689	0.961256	1.00399	1.00891	
17.0307 0.998106	0.997988	0.989216	0.989056	1.01231	1.0121	1.06192	1.06554	0.988252	0.988767	0.983838	0.988589	
17.0398 1.00214	1.00203	1.00711	1.00699	1.00516	1.00498	0.995576	0.998965	0.981606	0.982009	0.969681	0.974208	
17.0488 1.00499	1.00492	1.00335	1.00325	0.993857	0.993642	1.00467	1.00814	0.982098	0.982394	0.999196	1.00388	
17.0579 0.999634	0.999556	1.00816	1.00811	1.0019	1.00169	0.973331	0.976551	0.996326	0.996605	1.00353	1.00829	
17.067 1.00535	1.00531	1.0023	1.00227	1.0055	1.00533	0.972771	0.975843	0.994472	0.994719	0.984483	0.989087	
17.076 1.00259	1.00256	1.0057	1.00571	1.001	1.00083	0.947318	0.950015	0.972903	0.972981	0.99019	0.994788	
17.0851 0.999221	0.999186	1.00823	1.00829	0.998714	0.998538	0.948749	0.951159	0.984145	0.984126	0.927928	0.93184	
17.0942 0.99915	0.99911	1.00503	1.00512	1.00183	1.00167	0.999655	1.00221	0.983981	0.983862	0.994778	0.998966	
17.1032 0.999817	0.999775	1.00143	1.00153	0.997807	0.997626	0.98382	0.986248	0.981023	0.980787	0.978925	0.982941	
17.1123 0.999486	0.999441	0.996787	0.996861	1.01043	1.01031	0.960851	0.962998	0.988575	0.988264	0.952429	0.956072	
17.1213 1.00072	1.00068	1.00524	1.00535	0.993214	0.993055	1.02719	1.02968	1.02754	1.02739	1.00746	1.01139	
17.1304 0.998848	0.998799	0.989161	0.989201	1.00211	1.00196	0.985831	0.988145	1.01129	1.01122	1.00493	1.0089	
17.1395 1.00139	1.00135	1.00156	1.00162	0.993975	0.993789	1.01941	1.02195	0.995632	0.995533	0.991727	0.99562	
17.1485 1.0062	1.0062	0.989556	0.98954	0.986862	0.986594	0.984133	0.986495	1.00587	1.00581	1.00551	1.00952	
17.1576 1.00496	1.00499	0.992525	0.992461	0.994379	0.994071	1.01726	1.01983	1.01726	1.01731	1.01511	1.01929	
17.1666 0.99717	0.997183	0.997693	0.997614	1.00886	1.0086	1.03485	1.03772	1.00253	1.0026	1.03988	1.04445	
17.1757 0.998147	0.998149	0.993679	0.99356	0.998662	0.998398	0.999233	1.00201	0.989861	0.989861	0.984815	0.989073	
17.1848 0.991514	0.991461	0.996283	0.996139	0.998315	0.998038	1.01039	1.01328	0.984331	0.984231	0.948142	0.951949	
17.1938 1.00197	1.00193	1.00162	1.00148	1.0015	1.00123	0.997654	1.00052	0.995474	0.995343	0.960596	0.964231	
17.2029 1.00113	1.0011	0.993727	0.993552	0.990694	0.990365	1.03297	1.03618	1.00634	1.00625	0.973882	0.977425	
17.212 0.996357	0.9963	0.994439	0.994226	0.99701	0.996657	1.01511	1.01838	0.998631	0.998531	1.00046	1.00413	
17.221 1.00034	1.00029	0.998377	0.998151	1.0035	1.00317	1.00079	1.00404	0.991963	0.991811	1.03829	1.04238	
17.2301 1.0001	1.00005	1.00028	1.00005	0.988756	0.988352	0.978971	0.982038	1.01921	1.01918	0.994475	0.998383	
17.2391 1.00067	1.00062	1.0006	1.00037	0.999678	0.999265	0.965879	0.968707	0.981075	0.980924	1.0274	1.03165	
17.2482 1.0019	1.00186	0.995541	0.995288	1.01592	1.0156	1.0554	1.05889	1.00813	1.00803	0.995853	0.999973	
17.2573 0.998597	0.998548	1.00195	1.0017	0.998033	0.997707	1.02159	1.02515	1.0044	1.00433	0.961807	0.965568	
17.2663 1.00133	1.00129	1.0104	1.01022	1.00789	1.00761	0.992771	0.9962	1.00553	1.00549	0.979264	0.982983	
17.2754 0.997617	0.997561	1.00073	1.00056	1.00029	1.00001	0.996116	0.999553	0.995739	0.995674	0.994609	0.998376	
17.2844 1.00231	1.00227	0.995981	0.995782	1.00477	1.00452	1.01463	1.01825	0.99798	0.997901	1.00555	1.00942	
17.2935 1.00244	1.00241	0.989633	0.989366	1.00699	1.00678	1.01734	1.02112	1.03899	1.03918	1.00594	1.00988	
17.3026 1.00009	1.00007	0.997122	0.996831	1.00137	1.00117	1.01627	1.02017	1.02084	1.02117	1.00024	1.00419	
17.3116 1.0035	1.00349	0.996776	0.996462	0.990446	0.990189	0.985308	0.989025	0.974581	0.97473	0.987607	0.991444	
17.3207 1.00343	1.00346	0.996599	0.99626	1.00163	1.00138	1.03257	1.03672	1.00064	1.0008	1.03104	1.03528	
17.3297 0.995933	0.995927	0.997802	0.997445	1.00285	1.00262	1.00375	1.00784	1.02114	1.02144	0.945797	0.949374	
17.3388 0.998763	0.998748	1.00229	1.00194	1.01268	1.01253	1.01038	1.01459	1.01969	1.02014	0.977788	0.981364	
17.3479 1.00154	1.00154	1.00211	1.00177	0.992089	0.991887	1.03266	1.03722	1.00032	1.00076	0.973429	0.976838	
17.3569 1.00032	1.00032	1.00201	1.00169	1.00505	1.00488	0.996434	1.00084	1.02853	1.02918	0.979996	0.983318	
17.366 1.00221	1.00223	0.997462	0.997123	1.00999	1.00988	0.971689	0.975829	0.991736	0.992316	1.00549	1.00896	
17.3751 1.0036	1.00364	1.00166	1.00133	1.0055	1.00543	0.983053	0.987156	1.002	1.00261	0.979895	0.983163	
17.3841 1.0014	1.00145	1.00197	1.00164	1.00231	1.00226	1.01514	1.01951	1.01276	1.01347	0.953283	0.956179	
17.3932 0.99916	0.999201	0.98907	0.988677	1.00202	1.00198	1.03796	1.04274	1.03956	1.04056	0.969456	0.972218	
17.4022 0.99944	0.999479	0.991015	0.990558	1.00622	1.00623	1.04099	1.0461	0.978977	0.979791	1.02659	1.02972	
17.4113 1.00182	1.00187	1.00249	1.00204	0.993112	0.993069	1.01431	1.01943	0.99542	0.996223	1.01109	1.01428	
17.4204 1.00335	1.00342	0.999375	0.998921	0.990612	0.990505	0.962365	0.967003	1.00919	1.01007	1.00919	1.01246	
17.4294 1.00693	1.00706	0.998431	0.997963	1.00995	1.00991	1.01944	1.02453	0.997545	0.998407	0.973215	0.976204	
17.4385 1.00344	1.00358	0.998803	0.998323	0.994139	0.994058	0.965431	0.970047	1.03672	1.03788	0.945063	0.947624	
17.4475 1.00152	1.00167	0.991007	0.990467	1.0017	1.00163	1.00669	1.01158	0.993592	0.994672	0.953488	0.955781	
17.4566 0.999258	0.999412	1.00228	1.00175	1.00077	1.00071	0.98584	0.990568	0.99324	0.994281	0.98584	0.98813	
17.4657 1.00131	1.00148	1.00381	1.00329	0.994842	0.99474	0.996195	1.00098	0.964805	0.965587	0.996195	0.998498	
17.4747 0.998005	0.998157	1.01158	1.01114	1.0015	1.00141	0.995033	0.99981	1.01039	1.01128	0.997522	0.999828	
17.4838 1.00035	1.00051	1.00111	1.00068	1.00512	1.00506	0.973854	0.978384	0.991364	0.99219	0.919659	0.92128	
17.4929 1.00022	1.00038	0.992355	0.991874	1.00122	1.00117	1.01699	1.02187	0.995205	0.996007	0.989341	0.991024	
17.5019 1.00571	1.00591	0.997794	0.997291	0.999066	0.999011	0.972996	0.977517	0.994038	0.994803	1.00582	1.00759	
17.511 1.00626	1.0065	0.997992	0.997471	1.00219	1.00215	1.04107	1.04625	0.988214	0.988898	0.936203	0.937435	
17.52 0.998512	0.998748	0.994206	0.993643	0.9926	0.992508	1.01208	1.01724	1.02355	1.02444	1.02568	1.02722	
17.5291 1.00029	1.00053	1.01091	1.01041	0.994999	0.994871	0.957201	0.961818	1.01569	1.01669	1.00758	1.00916	
17.5382 0.996166	0.99638	1.01689	1.0165	1.00146	1.00134	1.02878	1.03399	1.02235	1.02352	0.993603	0.99513	
17.5472 0.995397	0.99558	0.994391	0.993974	0.990154	0.989966	1.01571	1.021	0.986823	0.98787	0.999325	1.00087	
17.5563 0.997112	0.997276	1.00139	1.00098	1.00527	1.00512	1.02071	1.02622	0.976082	0.976959	0.992979	0.994472	
17.5653 1.00127	1.00144	0.999248	0.998828	1.01124	1.01116	1.02837	1.03417	0.993106	0.993955	0.962194	0.963391	
17.5744 0.998885	0.999053	0.999501	0.999073	0.987545	0.987382	0.924982	0.929737	1.00155	1.00243	1.00287	1.00414	
17.5835 1	1.00017	0.995344	0.994882	0.988885	0.988643	0.958641	0.963318	0.979749	0.980467	0.964798	0.965791	
17.5925 0.997067	0.997216	1.00886	1.00845	0.9975	0.997236	1.00148	1.00642	1.00502	1.0058	0.934307	0.934834	
17.6016 0.99679	0.996917	0.992199	0.99174	0.999443	0.999173	1.01367	1.0188	1.00346	1.00427	0.973696	0.974065	
17.6106 0.998224	0.998339	0.999436	0.998966	1.00778	1.00756	1.05457	1.06036	1.0443	1.04548	1.04564	1.04638	
17.6197 0.999522	0.999634	1.01058	1.01018	0.998658	0.99843	1.00254	1.00811	1.01421	1.01547	0.982799	0.983381	
17.6288 0.998197	0.998297	0.992812	0.992363	1.01342	1.01328	0.996902	1.00245	1.0181	1.01951	0.971641	0.972021	
17.6378 0.99952	0.999617	1.00635	1.00594	1.00518	1.00508	1.01207	1.01783	1.0302	1.03186	1.00028	1.00067	
17.6469 0.999735	0.999831	0.995377	0.994933	0.991931	0.991777	0.959933	0.965161	0.990016	0.991552	0.930761	0.930664	
17.656 0.99564	0.995705	1.00359	1.00317	1.00448	1.00436	0.970491	0.975603	0.997525	0.999066	0.966825	0.966489	
17.665 1.00584	1.00595	1.00444	1.00404	0.997622	0.99748	0.988536	0.993699	1.01295	1.01462	0.987615	0.98718	
17.6741 0.996347	0.996429	1.0011	1.00071	1.0152	1.01517	0.994739	0.999934	0.994739	0.996355	1.03271	1.0325	
17.6831 0.99841	0.998481	1.0111	1.01079	0.995715	0.995652	0.987048	0.992145	1.01498	1.01676	0.985186	0.984876	
17.6922 1.00227	1.00236	0.984114	0.983692	1.00307	1.00303	0.924043	0.92833	0.99145	0.993131	0.977407	0.976935	
17.7013 0.999337	0.999422	0.986828	0.986306	0.993334	0.993244	0.978962	0.983385	1.00014	1.00185	0.989317	0.988758	
17.7103 1.0038	1.00391	1.01385	1.01342	0.999544	0.999449	0.968237	0.972414	0.995684	0.997367	1.02502	1.02463	
17.7194 1.00033	1.00045	0.998994	0.998553	1.00326	1.00319	0.973578	0.977618	0.955971	0.957287	1.01545	1.01517	
17.7284 0.998241	0.998345	1.00408	1.00366	0.999012	0.998932	0.994296	0.99841	1.02779	1.02943	1.01918	1.01904	
17.7375 0.998378	0.998471	0.995346	0.994896	0.997477	0.997379	0.992155	0.996234	1.01044	1.01214	0.9527	0.952238	
17.7466 1.00465	1.00478	1.00382	1.00339	0.999381	0.999277	0.995804	0.999896	1.04758	1.04972	1.02096	1.02063	
17.7556 1.00203	1.00218	0.998894	0.998456	1.01135	1.01133	0.989767	0.99379	0.990741	0.992718	0.957651	0.957029	
17.7647 0.997202	0.997326	0.998198	0.997743	0.997986	0.997951	1.01793	1.02223	0.99884	1.00084	0.964093	0.963205	
17.7738 1.00451	1.00467	1.01164	1.01126	0.996383	0.99632	0.965693	0.969558	0.991288	0.993222	1.00507	1.00417	
17.7828 0.999723	0.999881	0.990063	0.989618	0.990544	0.990411	0.960388	0.963974	0.980684	0.982471	0.98415	0.98315	
17.7919 0.997751	0.997893	0.987601	0.987063	1.0004	1.00027	0.974943	0.978427	0.995856	0.997653	1.01378	1.01285	
17.8009 0.998076	0.998205	1.00719	1.00669	1.00432	1.00422	1.09485	1.09958	0.97415	0.975731	0.96263	0.961469	
17.81 1.00165	1.0018	1.00334	1.00286	0.992675	0.99252	0.994513	0.998797	0.963781	0.965094	0.995521	0.994277	
17.8191 1.00359	1.00376	1.00033	0.999856	1.00378	1.00365	1.02678	1.03145	0.950761	0.951713	0.979142	0.977756	
17.8281 0.994784	0.994916	0.994649	0.994133	1.0034	1.0033	1.00336	1.00798	1.00132	1.00234	0.981948	0.980414	
17.8372 0.999588	0.999719	1.0094	1.00895	1.00286	1.00278	1.10482	1.11082	0.995052	0.996036	1.00531	1.00377	
17.8462 0.999137	0.999262	1.00539	1.00497	1.00879	1.00877	0.959815	0.964779	0.996453	0.997419	0.984585	0.982949	
17.8553 0.998396	0.99851	1.00201	1.00161	1.00072	1.00071	0.989571	0.994649	1.04357	1.04493	0.932461	0.930425	
17.8644 0.992888	0.992948	1.00418	1.00381	1.01163	1.01171	0.970597	0.975397	1.01657	1.01803	0.983134	0.980847	
17.8734 1.0012	1.00127	0.997077	0.996679	1.0044	1.00451	1.05126	1.05691	1.01026	1.01181	0.939829	0.937199	
17.8825 0.999182	0.999246	0.997258	0.996837	0.992517	0.99257	1.006	1.0115	0.99807	0.999597	1.01552	1.01278	
17.8915 1.00028	1.00034	1.00803	1.00766	1.00027	1.00032	0.95486	0.959785	0.956457	0.957613	0.988924	0.986148	
17.9006 1.00391	1.00401	1.00031	0.999944	0.998111	0.998153	0.973777	0.978641	0.978062	0.979089	1.04876	1.04619	
17.9097 0.996816	0.99689	0.997567	0.997182	1.00554	1.00563	1.03068	1.03611	0.972458	0.973282	1.01235	1.00994	
17.9187 1.00429	1.0044	0.99714	0.99673	1.00868	1.00884	1.03081	1.03653	1.05359	1.05493	1.02321	1.02093	
17.9278 0.994557	0.994623	1.00527	1.00489	1.02048	1.0208	1.05607	1.06243	0.998184	0.999442	0.926105	0.923508	
17.9369 0.990114	0.990105	1.00697	1.00665	1.00638	1.00674	1.0212	1.02757	0.99702	0.998263	0.966241	0.963262	
17.9459 0.997635	0.997608	1.00136	1.00105	0.996764	0.997101	1.06113	1.0683	0.978697	0.979767	1.02019	1.01718	
17.955 0.999911	0.999883	1.00675	1.00649	1.00327	1.00363	1.01917	1.02626	1.0136	1.01482	1.02029	1.01741	
17.964 0.999216	0.999182	1.0012	1.00094	0.997813	0.998164	1.01142	1.0186	1.02319	1.02462	0.992356	0.989478	
17.9731 0.996439	0.996378	1.00656	1.00635	1.00351	1.00389	1.00808	1.01536	1.03687	1.03862	0.964058	0.960976	
17.9822 0.997887	0.997809	0.991002	0.990723	1.005	1.00542	0.972888	0.979761	0.98539	0.986955	0.994482	0.991236	
17.9912 1.00239	1.00233	0.995942	0.995628	1.00119	1.00163	0.971547	0.978248	0.993861	0.995405	0.999011	0.995718	
18.0003 0.999064	0.998996	0.994735	0.994379	0.991313	0.991682	0.969042	0.975544	1.02089	1.02266	0.970194	0.96675	
18.0093 0.99835	0.998269	1.00693	1.00662	1.0147	1.01519	0.963029	0.969263	0.985655	0.987261	0.914298	0.910428	
18.0184 1.00126	1.00119	0.999612	0.9993	1.00788	1.00844	1.03522	1.04226	0.965702	0.967032	1.00484	1.0006	
18.0275 0.995144	0.995034	0.999001	0.998678	1.00294	1.00352	1.01549	1.02257	1.03961	1.04137	1.00608	1.00184	
18.0365 1.00791	1.00786	0.999604	0.999276	1.00204	1.00264	1.04288	1.05056	1.00852	1.0103	0.99311	0.98884	
18.0456 0.990609	0.990487	0.996356	0.995998	1.00016	1.00077	0.957287	0.964069	1.02652	1.02856	1.00981	1.00551	
18.0547 0.998765	0.998632	0.991771	0.991349	0.999367	0.999972	0.954615	0.961092	1.0508	1.05332	1.00511	1.00084	
18.0637 1.00018	1.00005	1.00191	1.00149	1.01433	1.01506	1.01852	1.02563	0.969473	0.971591	0.954335	0.949913	
18.0728 0.997703	0.997552	1.00218	1.00178	0.989931	0.990573	1.00896	1.01613	0.980288	0.982295	1.0053	1.00065	
