# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.8524 0.998135	1.00272	1.00428	1.00417	1.00928	1.0124	1.00085	1.00085	0.995728	0.995425	0.99007	0.993292	
15.8615 0.994074	0.998639	1.00783	1.00775	1.03425	1.03762	0.999838	0.999847	0.998202	0.997889	0.952714	0.955625	
15.8705 0.973802	0.978177	1.00692	1.00686	0.968799	0.971836	1.00205	1.00207	0.998992	0.998673	0.948551	0.951242	
15.8796 0.995937	1.00041	1.00159	1.00155	1.03031	1.0337	0.994156	0.994147	1.00113	1.00081	0.997847	1.00068	
15.8887 0.9531	0.9572	1.00013	1.00008	0.970085	0.973156	1.00057	1.00056	0.988964	0.988602	0.97798	0.980672	
15.8977 0.993513	0.997777	1.00803	1.00802	1.02324	1.0266	1.00443	1.00444	1.00174	1.00138	0.986321	0.988987	
15.9068 1.00287	1.00721	0.994199	0.994165	0.993739	0.99699	1.00246	1.00248	0.997676	0.997304	0.998064	1.00077	
15.9159 1.01179	1.01624	1.00119	1.00116	0.983375	0.986532	0.998184	0.998201	1.00988	1.00955	1.02046	1.02333	
15.9249 1.00772	1.01221	0.99751	0.99747	1.01158	1.01489	1.00184	1.00187	0.992688	0.992327	0.980208	0.982888	
15.934 1.02878	1.03352	1.01001	1.01001	0.997828	1.0011	0.995899	0.995906	1.00557	1.00522	0.990089	0.992764	
15.943 1.02425	1.02911	1.00688	1.00692	0.995655	0.998919	0.997417	0.997412	1.00309	1.00276	1.00777	1.01054	
15.9521 1.01242	1.0173	0.999971	1.00001	0.978172	0.981295	1.00289	1.0029	1.006	1.0057	0.997361	1.0001	
15.9612 1.01466	1.01964	1.00155	1.00159	0.972057	0.975049	1.00054	1.00055	1.00681	1.00653	0.973274	0.975843	
15.9702 1.01008	1.01511	1.00725	1.00733	0.996415	0.99948	0.99883	0.998836	0.998976	0.998698	0.994951	0.997566	
15.9793 0.962932	0.967583	0.995601	0.995659	0.983717	0.986682	0.99649	0.99648	0.99605	0.995753	1.0001	1.00274	
15.9883 1.00724	1.01216	0.995734	0.995773	0.987385	0.990317	1.003	1.003	0.99756	0.997251	0.995963	0.998586	
15.9974 1.00753	1.01251	1.01112	1.01122	0.964792	0.967512	1.00145	1.00146	0.996747	0.996421	1.009	1.01172	
16.0065 1.00438	1.00939	0.995162	0.99523	1.00093	1.00377	1.00224	1.00226	0.999017	0.998684	0.99355	0.996203	
16.0155 0.993327	0.998273	1.00047	1.00054	0.981977	0.984693	0.998839	0.998854	0.996264	0.995913	0.995794	0.998447	
16.0246 0.99459	0.99954	1.00651	1.00661	1.01338	1.01626	0.997267	0.99727	1.00985	1.00954	1.00399	1.00669	
16.0336 1.01668	1.02185	0.991051	0.991111	1.00677	1.00967	0.999456	0.999456	0.990757	0.990408	0.986443	0.989051	
16.0427 0.978263	0.983155	0.998305	0.998358	1.01553	1.01855	0.997925	0.997916	0.999915	0.999561	0.996149	0.998777	
16.0518 1.02731	1.03261	0.990752	0.990761	1.01387	1.01697	1.00258	1.00258	0.995001	0.994623	0.993453	0.996055	
16.0608 0.986755	0.991803	0.990148	0.990111	1.01171	1.01487	1.00086	1.00087	1.00432	1.00396	1.00772	1.01041	
16.0699 0.999039	1.00417	0.998432	0.998387	0.993036	0.996119	0.996678	0.996669	1.00446	1.00411	0.987033	0.989618	
16.079 0.998346	1.00349	1.01112	1.01112	1.00737	1.01055	0.99779	0.99777	0.99108	0.990698	0.944192	0.946426	
16.088 0.966493	0.97134	1.00061	1.00062	0.996397	0.999539	1.00175	1.00174	0.99211	0.991689	1.03284	1.03545	
16.0971 1.00956	1.01469	1.00079	1.00081	0.972025	0.974973	1.00094	1.00094	0.999786	0.999359	1.02467	1.0274	
16.1061 0.966477	0.971259	1.00298	1.003	0.988442	0.9914	0.998825	0.998812	1.01568	1.01532	0.968496	0.970943	
16.1152 1.01683	1.02197	0.997655	0.997673	0.986972	0.989878	1.00186	1.00186	0.996726	0.996355	1.00823	1.01083	
16.1243 1.0167	1.02194	1.01012	1.01019	0.998689	1.00164	0.998445	0.998434	1.00629	1.00594	0.988288	0.990792	
16.1333 1.00233	1.00753	0.996121	0.996169	0.990886	0.993781	1.00175	1.00175	1.00329	1.00296	0.990123	0.992596	
16.1424 0.994518	0.999683	1.00584	1.00592	0.978716	0.981489	1.00138	1.00138	0.996675	0.996329	1.02357	1.02626	
16.1514 0.997405	1.0026	0.995441	0.995496	1.00839	1.0113	1.0034	1.00342	1.00518	1.00486	1.03011	1.03297	
16.1605 1.03155	1.03711	0.992324	0.992342	1.01158	1.01457	0.998771	0.998785	0.996943	0.996604	1.00287	1.00569	
16.1696 0.972424	0.977555	0.998123	0.998132	0.972167	0.974925	1.00597	1.00602	1.00414	1.00382	0.995528	0.998318	
16.1786 0.991243	0.996456	1.00156	1.00158	1.00926	1.01218	1.00217	1.00222	1.00732	1.00703	0.991243	0.993992	
16.1877 0.995194	1.00043	0.997946	0.997953	0.981265	0.98403	1.00319	1.00326	0.996609	0.996304	0.994679	0.997425	
16.1967 1.03485	1.0405	0.989596	0.989552	0.992704	0.99548	0.998271	0.998332	0.999035	0.998724	1.02813	1.03113	
16.2058 1.00524	1.01078	1.00573	1.00572	0.966098	0.968651	0.999664	0.999724	0.997697	0.997373	0.971023	0.973727	
16.2149 1.02538	1.03119	0.995991	0.995955	1.00251	1.00518	1.00091	1.00098	1.00194	1.00162	1.02434	1.02733	
16.2239 1.0154	1.02126	0.995997	0.995941	0.984919	0.987487	0.999741	0.999805	0.991692	0.991336	1.02373	1.02686	
16.233 1.00485	1.0107	1.00901	1.00899	0.982915	0.985406	0.998162	0.998217	0.994708	0.994323	0.979259	0.98216	
16.2421 1.01572	1.02175	0.993218	0.993173	0.998443	1.00098	1.00226	1.00233	0.993784	0.993366	1.01467	1.01777	
16.2511 0.96314	0.968703	0.987189	0.987081	1.0046	1.00719	0.998932	0.998993	0.99317	0.992717	0.994632	0.997655	
16.2602 0.968179	0.973645	1.00574	1.00566	0.991595	0.994119	0.999797	0.999858	0.994432	0.993949	0.995015	0.998029	
16.2692 1.01439	1.02022	1.00567	1.00562	0.997249	0.999787	1.00136	1.00143	1.00354	1.00306	1.00121	1.00426	
16.2783 0.979931	0.985491	1.00107	1.00102	1.01272	1.01537	0.998906	0.998969	0.998527	0.998047	1.0106	1.01376	
16.2874 0.983471	0.988996	1.0091	1.0091	0.983471	0.98598	0.998966	0.999024	1.00231	1.00184	1.00044	1.00357	
16.2964 0.975338	0.980724	0.998975	0.998967	0.967897	0.970222	1.00001	1.00007	0.997339	0.996853	1.00989	1.01312	
16.3055 0.991147	0.996603	1.00365	1.00366	0.997808	1.00021	0.998158	0.998208	0.999997	0.999508	1.03911	1.04266	
16.3145 1.00971	1.01535	1.00397	1.004	0.985938	0.988249	1.00372	1.00379	1.00299	1.00251	0.980328	0.983597	
16.3236 0.959281	0.964463	1.00074	1.00077	1.00775	1.01017	1.00209	1.00217	1.00279	1.00232	1.03427	1.03791	
16.3327 0.956386	0.961364	0.999347	0.999378	0.995318	0.99769	0.999998	1.00008	1.00262	1.00217	0.992902	0.996385	
16.3417 0.998165	1.00338	0.997981	0.998002	0.984706	0.986987	1.00155	1.00164	0.999231	0.998771	0.994935	0.998417	
16.3508 0.989425	0.994565	0.998565	0.998579	0.993474	0.995754	0.998598	0.998679	0.999323	0.998857	1.02883	1.0326	
16.3598 0.956831	0.961614	1.00509	1.00513	0.979561	0.981718	0.997878	0.997949	0.997665	0.997186	1.0169	1.02074	
16.3689 1.02825	1.03357	1.00008	1.00012	1.00438	1.00662	1.00337	1.00346	1.00933	1.0089	0.983757	0.987404	
16.378 0.983081	0.988104	1.00388	1.00394	0.992874	0.995069	0.997015	0.997089	0.993746	0.99328	1.01572	1.01959	
16.387 0.970405	0.975239	1.00379	1.00388	0.97886	0.980928	1.00008	1.00016	1.00804	1.0076	0.994951	0.998734	
16.3961 0.985011	0.989867	1.00135	1.00144	1.00087	1.003	0.995807	0.99586	1.00728	1.00689	0.971338	0.974905	
16.4052 0.967345	0.971973	0.99519	0.995253	0.98736	0.989408	0.998926	0.998974	0.998477	0.998073	1.01012	1.0139	
16.4142 0.985877	0.990545	1.00067	1.00074	1.01392	1.01611	1.00049	1.00054	1.00412	1.00373	1.02382	1.0278	
16.4233 0.947725	0.951976	0.996183	0.996231	0.978324	0.980334	0.996267	0.996298	1.00407	1.0037	1.03373	1.03796	
16.4323 1.01385	1.0185	0.995764	0.99579	0.960231	0.962014	0.999533	0.999562	0.995167	0.994775	0.990635	0.994655	
16.4414 0.987773	0.992259	1.00546	1.00552	0.990545	0.992345	1.00202	1.00206	0.993939	0.993514	0.958395	0.962094	
16.4505 0.973227	0.977532	1.00018	1.00024	1.01297	1.01489	0.999956	0.999996	0.994929	0.994475	1.0038	1.00771	
16.4595 1.0383	1.04313	1.00562	1.00571	1.00375	1.00568	1.00093	1.00097	0.99331	0.992819	0.953032	0.956531	
16.4686 0.993645	0.998256	0.993073	0.993123	0.96682	0.968521	1.00053	1.00058	1.00321	1.00273	1.02159	1.02548	
16.4776 0.962754	0.967055	1.00437	1.00444	0.987411	0.989092	0.996209	0.996237	0.999406	0.998921	1.01375	1.0177	
16.4867 0.989015	0.993398	1.00426	1.00436	1.00475	1.00649	0.993553	0.993547	1.00192	1.00145	1.02105	1.02516	
16.4958 1.00584	1.01036	0.995025	0.995095	0.986404	0.988054	1.00239	1.00239	0.993078	0.992565	0.977106	0.980947	
16.5048 0.962875	0.967026	0.996484	0.996535	0.98463	0.986205	0.995978	0.995963	1.0096	1.00913	0.995649	0.999561	
16.5139 1.00467	1.00905	0.991437	0.991443	1.00778	1.00945	1.00234	1.00234	1.00331	1.00285	0.9701	0.973776	
16.523 0.987598	0.991861	1.00195	1.00197	1.01629	1.01807	1.00136	1.00137	0.995202	0.994723	1.01033	1.01423	
16.532 0.976706	0.980821	1.00601	1.00606	0.995796	0.997522	1.00305	1.00308	1.00315	1.00268	0.978985	0.982678	
16.5411 0.995472	0.999664	0.996297	0.996326	0.984614	0.986248	1.00018	1.0002	0.998272	0.997794	0.960041	0.963475	
16.5501 1.01492	1.0193	0.995446	0.995451	0.975378	0.976876	0.996113	0.996115	1.00355	1.00309	1.02237	1.02617	
16.5592 0.975863	0.979969	1.00114	1.00115	1.01178	1.01341	0.999485	0.999485	1.00527	1.00483	1.03621	1.04029	
16.5683 1.00114	1.00538	0.985743	0.985678	0.984712	0.986222	0.997288	0.997273	1.00999	1.0096	0.965981	0.969622	
16.5773 0.978587	0.982641	1.00612	1.00609	1.0124	1.01403	1.00164	1.00163	1.00216	1.00178	0.957201	0.960605	
16.5864 0.990111	0.994181	0.996634	0.996582	0.977648	0.97911	0.99906	0.999048	1.00606	1.00571	1.03591	1.03981	
16.5954 1.02438	1.02875	1.00311	1.00307	0.980485	0.981855	0.995375	0.995339	0.991961	0.991574	1.01682	1.02077	
16.6045 0.993547	0.997775	0.998095	0.998049	1.00608	1.00753	1.0029	1.00288	0.994569	0.994149	0.972557	0.97621	
16.6136 0.948504	0.952291	1.00266	1.00263	1.01751	1.01908	0.999514	0.99949	0.993817	0.993362	0.988268	0.991937	
16.6226 0.962435	0.966099	1.007	1.00701	0.997918	0.999454	0.998806	0.998775	0.999683	0.999221	1.01287	1.01673	
16.6317 0.978217	0.981843	1.0034	1.00342	0.99057	0.992051	1.00416	1.00415	0.990596	0.990084	1.0141	1.01806	
16.6407 0.971088	0.974551	0.991334	0.991312	0.973743	0.975065	1.00109	1.00109	0.993915	0.993365	1.0289	1.03311	
16.6498 0.986997	0.990465	0.997896	0.997863	1.00475	1.00615	0.99583	0.995805	1.00183	1.00128	1.06215	1.06688	
16.6589 0.953745	0.956867	0.993541	0.993471	0.981046	0.982315	1.00451	1.00451	0.99822	0.997662	0.976298	0.980543	
16.6679 1.0209	1.02438	0.992571	0.99246	0.965538	0.966608	1.00343	1.00345	0.995399	0.994814	1.01495	1.01947	
16.677 0.977406	0.980633	1.01272	1.01267	1.00278	1.00391	0.9984	0.99841	1.01423	1.01371	0.961882	0.965986	
16.6861 0.973179	0.976263	1.00443	1.00442	1.01061	1.01182	1.00325	1.00328	1.00113	1.00063	1.02349	1.02801	
16.6951 0.931087	0.933692	1.00408	1.00409	0.996864	0.998046	0.997464	0.997478	1.00441	1.00392	1.0284	1.03314	
16.7042 0.953815	0.956249	0.996998	0.996987	0.990269	0.991395	0.998536	0.998542	0.990295	0.989757	1.01949	1.02433	
16.7132 1.00751	1.01014	1.01106	1.01111	0.98122	0.982237	1.00008	1.00009	1.00375	1.00322	1.02564	1.03069	
16.7223 0.946353	0.948547	1.00019	1.00025	1.00152	1.00257	1.00312	1.00315	1.0125	1.01204	0.987578	0.992394	
16.7314 0.992459	0.99473	0.992452	0.992462	1.00401	1.0051	1.00108	1.00111	0.997476	0.997003	1.00766	1.01265	
16.7404 0.971144	0.973218	0.99613	0.996118	0.999814	1.0009	0.999417	0.999444	0.994911	0.994408	1.04313	1.04858	
16.7495 1.03537	1.0378	0.997026	0.996998	1.0268	1.02808	0.997606	0.99762	1.00139	1.00089	1.00538	1.0107	
16.7585 0.990736	0.993026	0.992297	0.992225	0.987053	0.988216	1.00475	1.00479	0.999358	0.99885	0.970479	0.975473	
16.7676 0.998783	1.0011	1.00277	1.00271	0.978154	0.979191	1.00129	1.00134	0.993428	0.992883	0.997551	1.0027	
16.7767 0.982794	0.984987	1.00151	1.00146	1.01924	1.02044	0.999829	0.999877	0.999073	0.998517	0.982176	0.987173	
16.7857 0.949356	0.951208	1.00737	1.00736	1.01039	1.01165	0.999559	0.999605	0.999839	0.999278	0.966087	0.97084	
16.7948 0.949278	0.950862	1.00783	1.00787	0.995592	0.996811	1.00117	1.00122	0.999875	0.99931	0.990308	0.995152	
16.8038 0.99286	0.994484	1.00096	1.001	0.969473	0.970495	0.999208	0.999256	0.999141	0.998569	0.962301	0.966823	
16.8129 0.950384	0.951674	1.00354	1.00361	0.968216	0.969063	1.00115	1.0012	1.01084	1.01032	1.05612	1.06146	
16.822 0.991748	0.993054	1.00503	1.00512	1.00775	1.00869	0.992052	0.992061	0.998078	0.997551	0.982333	0.987227	
16.831 1.00127	1.0026	0.999043	0.999133	1.0041	1.00506	0.99557	0.995553	1.00156	1.00104	1.02205	1.0273	
16.8401 1.01717	1.01864	0.995823	0.995888	1.01717	1.01825	1.0014	1.00139	0.992036	0.991469	0.988743	0.99379	
16.8492 0.941911	0.942953	1.00036	1.00042	0.996106	0.997147	1.00427	1.00429	1.00597	1.00543	0.971068	0.975888	
16.8582 1.00924	1.01042	0.995684	0.995727	0.981581	0.982506	1.00477	1.00482	0.997435	0.996879	1.03405	1.03942	
16.8673 0.973664	0.974656	0.995809	0.995828	0.975897	0.976683	1.00196	1.00202	1.00773	1.00721	1.00174	1.00698	
16.8763 0.948093	0.948773	1.00005	1.00007	1.01339	1.01429	0.999078	0.99913	1.00151	1.00099	0.996746	1.00198	
16.8854 0.976952	0.977523	1.00114	1.00116	1.00553	1.00647	0.999598	0.999648	1.0045	1.00401	0.972456	0.977429	
16.8945 1.05499	1.05595	0.992909	0.992893	1.00214	1.00309	0.999968	1.00002	1.00283	1.00235	0.951874	0.956496	
16.9035 0.978361	0.979136	1.00684	1.00686	1.02977	1.03093	1.00293	1.003	0.999713	0.999237	1.0566	1.06213	
16.9126 0.979079	0.979736	0.991712	0.991687	0.998868	0.999997	1.00255	1.00263	0.994339	0.993829	0.979079	0.984103	
16.9216 1.04296	1.04393	1.00616	1.00617	1.02115	1.02244	0.997792	0.997862	0.9973	0.996769	0.975249	0.980137	
16.9307 1.02627	1.0274	1.00533	1.00537	1.01059	1.01194	1.00263	1.00271	1.00258	1.00206	1.01712	1.02236	
16.9398 0.998986	1.00008	0.996571	0.996595	1.00325	1.00461	0.996872	0.99694	1.01947	1.01906	1.01931	1.0247	
16.9488 1.01822	1.01946	0.994965	0.994959	0.97086	0.972019	1.00048	1.00055	1.00488	1.00449	0.998486	1.0038	
16.9579 0.960364	0.961307	0.994779	0.994741	1.00195	1.00316	1.00258	1.00267	1.00761	1.00727	0.990066	0.995303	
16.9669 1.02994	1.03115	0.99692	0.996863	1.01868	1.02004	1.00164	1.00173	0.995489	0.995126	1.01405	1.01953	
16.976 1.02025	1.02158	0.992728	0.992627	0.976386	0.977557	1.00226	1.00237	1.00479	1.00445	1.02557	1.03131	
16.9851 1.0065	1.00786	0.994021	0.993883	0.976151	0.977186	0.999766	0.999878	1.00886	1.00857	0.959142	0.964303	
16.9941 0.974579	0.975749	1.00382	1.00371	1.01039	1.01153	0.995506	0.995591	1.00928	1.00905	1.04018	1.04607	
17.0032 1.03312	1.03458	0.986637	0.98644	1.05126	1.05278	0.998922	0.999001	1.00836	1.00818	0.995503	1.00115	
17.0123 0.988942	0.990279	1.00996	1.00982	0.992313	0.993716	1.00105	1.00114	1.00981	1.00969	1.01119	1.01703	
17.0213 1.01481	1.01629	1.00857	1.00849	0.999928	1.00135	0.998747	0.998825	1.00598	1.00589	0.973543	0.979038	
17.0304 0.939026	0.940043	0.999335	0.999244	1.00251	1.00396	0.996546	0.996604	1.01217	1.01216	1.01575	1.02162	
17.0394 1.02897	1.03027	0.994488	0.994363	1.00069	1.00215	0.995622	0.995653	1.00711	1.00714	0.99762	1.00341	
17.0485 0.979362	0.980487	0.997181	0.997037	0.982098	0.983431	1.00301	1.00306	1.00117	1.00121	0.962948	0.968344	
17.0576 1.03923	1.04068	1.01072	1.01064	0.99358	0.994897	1.00064	1.00069	1.00546	1.00553	0.958916	0.964074	
17.0666 0.916968	0.917784	1.0013	1.00123	1.02547	1.02701	0.99674	0.996774	1.00364	1.00374	1.04098	1.04688	
17.0757 1.02269	1.02375	1.00081	1.00075	0.989153	0.990572	1.0012	1.00124	0.994166	0.994227	0.977052	0.982486	
17.0847 0.952219	0.952927	0.998527	0.998451	1.05771	1.05962	1.00137	1.00143	1.00078	1.00084	0.986921	0.992363	
17.0938 0.968307	0.968838	0.992693	0.992571	1.00662	1.00849	0.99928	0.999326	0.99999	1.00006	0.985722	0.991102	
17.1029 0.985218	0.98567	1.00638	1.00629	1.00934	1.01129	0.998137	0.998171	0.999317	0.999381	0.920189	0.924776	
17.1119 0.96787	0.96812	1.00672	1.00668	0.991031	0.992901	0.997562	0.997582	0.999591	0.999653	0.976994	0.981751	
17.121 1.00887	1.00919	0.995421	0.995351	0.990552	0.992374	0.996931	0.996931	0.997703	0.997751	1.00676	1.01173	
17.13 0.982295	0.982497	1.00894	1.00893	1.00316	1.00503	1.00051	1.00051	0.998555	0.998594	0.957543	0.962046	
17.1391 1.00876	1.00903	1.00329	1.0033	0.973625	0.975293	1.00363	1.00366	1.00547	1.00555	0.997406	1.00211	
17.1482 0.997673	0.997922	1.00564	1.00568	0.982708	0.984294	1.00165	1.00169	0.993366	0.993397	0.98342	0.987982	
17.1572 0.996515	0.996743	0.999594	0.999635	0.990434	0.991982	1.00057	1.00061	1.00751	1.00759	0.948585	0.952698	
17.1663 1.03054	1.03098	0.997421	0.997446	0.972732	0.974091	1.00244	1.0025	1.00014	1.00022	0.989608	0.99386	
17.1754 1.0461	1.04686	0.981766	0.981675	1.01077	1.01226	0.998576	0.998625	0.993991	0.994034	0.992024	0.996263	
17.1844 1.00532	1.00609	1.00504	1.00498	0.990845	0.992258	0.999999	1.00005	1.01133	1.01145	0.995911	1.00017	
17.1935 1.00928	1.01012	0.996048	0.995961	1.02381	1.02544	0.998911	0.998953	1.00107	1.00119	0.988208	0.992382	
17.2025 0.997226	0.998042	0.998612	0.998516	0.992484	0.994024	0.994612	0.994619	0.999006	0.999125	0.989931	0.994075	
17.2116 0.982152	0.982847	1.00717	1.00712	1.01657	1.01827	1.00329	1.00331	0.998433	0.998542	1.01511	1.01949	
17.2207 1.01255	1.01336	1.01005	1.01007	1.01549	1.0173	0.998679	0.998699	0.981898	0.98189	1.02285	1.02744	
17.2297 0.984139	0.984823	0.991228	0.991186	1.00333	1.00516	1.00041	1.00044	1.00873	1.00878	1.03434	1.03925	
17.2388 0.994047	0.994704	1.00224	1.00221	0.997754	0.999562	1.003	1.00305	1.0028	1.00287	0.955501	0.959786	
17.2478 1.01446	1.01523	1.00302	1.00301	0.990271	0.992014	0.999439	0.999479	1.00322	1.00331	0.969059	0.973235	
17.2569 1.0044	1.0052	1.0059	1.00593	0.960313	0.961763	1.00459	1.00466	1.00368	1.0038	0.922199	0.925723	
17.266 0.99127	0.992006	0.999579	0.999606	1.02091	1.0226	0.993271	0.993297	0.998809	0.998916	0.995773	0.999574	
17.275 0.996869	0.997593	0.994347	0.994337	1.02776	1.02967	0.997986	0.997999	0.995974	0.996055	0.993102	0.996873	
17.2841 0.962419	0.962882	0.997574	0.997549	0.97339	0.975034	0.998245	0.998246	0.988872	0.988879	1.04413	1.04843	
17.2931 0.992267	0.992696	0.99669	0.996643	0.984289	0.985859	1.00201	1.00203	1.00083	1.00085	1.00518	1.00938	
17.3022 0.987274	0.98762	0.994403	0.994318	0.982314	0.983776	1.00111	1.00113	0.998811	0.998817	0.984985	0.98903	
17.3113 1.00676	1.00716	0.987591	0.987424	1.02285	1.02454	1.00264	1.00268	0.995576	0.995552	0.991437	0.99548	
17.3203 0.926393	0.926307	1.00408	1.00393	1.01565	1.01744	0.998642	0.998673	1.00096	1.00094	0.961017	0.964709	
17.3294 0.974387	0.974129	1.00665	1.00655	1.00955	1.01141	1.00005	1.00008	1.00686	1.00688	0.98675	0.990478	
17.3385 0.983996	0.983628	0.987119	0.986935	1.01348	1.01546	0.993296	0.993283	1.00862	1.0087	1.03754	1.04175	
17.3475 1.03188	1.03171	1.00093	1.00075	1.02487	1.02705	1.00223	1.00223	1.01216	1.01233	0.978885	0.982743	
17.3566 1.01052	1.01043	1.00518	1.00503	0.990563	0.992623	0.997838	0.997825	1.00142	1.0016	1.03479	1.03914	
17.3656 0.952821	0.952428	1.01071	1.01063	1.01729	1.01953	0.998133	0.998108	0.999457	0.999635	0.98977	0.993892	
17.3747 0.987791	0.987299	1.00333	1.00327	1.03043	1.03294	0.999763	0.999736	0.99774	0.997903	0.977526	0.981474	
17.3838 1.02942	1.02911	1.00942	1.00943	0.990954	0.993321	1.0009	1.00088	0.994214	0.994338	0.964386	0.968071	
17.3928 0.951931	0.95133	0.993027	0.99299	1.00451	1.00695	1.00556	1.00558	0.986446	0.986478	0.954321	0.957693	
17.4019 1.01218	1.01162	0.99473	0.994657	1.01258	1.01515	1.00371	1.00376	0.995897	0.995902	0.964174	0.967367	
17.4109 0.985374	0.984727	0.993937	0.993821	1.01672	1.01944	0.993195	0.99319	0.991376	0.991323	1.01029	1.01373	
17.42 0.972053	0.971224	1.00094	1.00083	0.999503	1.00219	0.997878	0.997859	1.00077	1.00072	0.971246	0.974382	
17.4291 0.998356	0.997488	0.997511	0.997383	0.996734	0.999408	1.00032	1.0003	0.992694	0.992595	1.0016	1.00487	
17.4381 1.03224	1.03156	0.990136	0.98994	0.991909	0.994532	1.00314	1.00315	0.998627	0.998517	0.99476	0.997992	
17.4472 1.03206	1.03161	0.991361	0.991104	1.00996	1.01272	1.00207	1.00209	1.00201	1.00191	0.973131	0.976131	
17.4562 1.01626	1.01593	0.988828	0.988494	1.00681	1.00963	1.00159	1.00162	1.0049	1.00484	0.923351	0.925724	
17.4653 1.00115	1.00083	0.993102	0.992716	0.973479	0.976042	0.998545	0.998565	1.00987	1.00988	0.967283	0.969565	
17.4744 1.03404	1.03395	1.00289	1.00252	1.02698	1.0299	1.00073	1.00075	1.00983	1.00991	0.985074	0.987311	
17.4834 1.01638	1.01641	1.00507	1.00473	1.00387	1.00677	1.00132	1.00135	1.00192	1.00201	0.979691	0.981791	
17.4925 0.966723	0.966525	1.00814	1.00786	1.0061	1.00906	0.995783	0.995789	0.997015	0.997082	0.988503	0.990558	
17.5016 0.942695	0.942122	1.00184	1.00157	0.98015	0.982926	1.00534	1.00538	0.998157	0.998212	1.04791	1.05045	
17.5106 0.986946	0.98625	0.992147	0.99182	1.01781	1.02085	0.996164	0.996181	0.997764	0.997803	1.00978	1.01232	
17.5197 1.02143	1.02086	0.99494	0.994574	0.986164	0.989025	1.0024	1.00243	0.995078	0.995083	1.00358	1.00615	
17.5287 1.00416	1.00363	0.995276	0.994874	1.01398	1.01705	0.999742	0.999774	0.994492	0.994458	0.993918	0.996438	
17.5378 0.982448	0.981799	0.992748	0.992293	0.983306	0.986181	0.999379	0.999407	0.983203	0.983053	0.984164	0.986566	
17.5469 1.01743	1.01688	0.99076	0.990238	1.00536	1.00836	0.994965	0.994957	0.998396	0.99823	1.03295	1.03573	
17.5559 0.993845	0.993259	0.99746	0.996913	1.01117	1.01429	1.00445	1.00447	1.00116	1.001	0.997311	0.999997	
17.565 1.09803	1.09815	0.99591	0.995331	0.947826	0.950415	1.00104	1.00107	0.993089	0.992881	1.02576	1.02873	
17.574 0.931983	0.931629	1.0013	1.00072	1.01118	1.01404	1.00207	1.00212	1.00437	1.00419	0.973113	0.975764	
17.5831 0.997339	0.996938	0.990642	0.990001	1.00262	1.00549	0.998219	0.998253	1.00608	1.00594	1.05011	1.05337	
17.5922 1.04038	1.04026	1.00184	1.0012	1.01563	1.01868	0.999129	0.999157	1.01402	1.01398	0.978503	0.981411	
17.6012 1.019	1.01903	0.988649	0.987932	0.977693	0.980494	0.996728	0.996732	1.00861	1.00863	0.985245	0.98809	
17.6103 1.00635	1.00642	0.991238	0.990452	0.998312	1.00118	1.00583	1.00587	0.998278	0.99829	0.943843	0.946203	
17.6193 0.982799	0.982743	0.991776	0.990924	0.99671	0.999571	0.999563	0.999607	0.991679	0.991631	0.994467	0.996932	
17.6284 1.01404	1.01409	1.01006	1.00926	0.999609	1.0025	0.999839	0.999882	0.995735	0.995656	1.01855	1.02124	
17.6375 1.00209	1.00215	0.994599	0.993766	1.00708	1.01006	0.998758	0.998793	1.00469	1.00464	1.01569	1.0185	
17.6465 0.995486	0.995514	1.00094	1.0001	0.990928	0.993818	1.00033	1.00037	0.996657	0.996586	0.974519	0.977052	
17.6556 0.954911	0.954624	0.994931	0.994057	1.05114	1.05462	1.0025	1.00256	0.998148	0.998064	0.956744	0.958946	
