# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
15.8698 1.00068	1.00089	0.987158	0.986122	1.00836	1.00838	1.0143	1.02298	0.995479	0.995665	0.998099	1.00181	
15.8789 1.00249	1.00272	1.01049	1.00947	1.00206	1.00209	1.0031	1.01174	1.00596	1.00618	1.03652	1.04056	
15.8879 0.998266	0.998484	1.00323	1.00223	1.00958	1.00966	1.01817	1.02706	0.988745	0.988908	0.933004	0.936377	
15.897 1.00066	1.00088	1.0021	1.00111	1.0056	1.00569	1.01845	1.02747	0.992314	0.992444	0.967141	0.970508	
15.9061 1.00111	1.00134	1.00424	1.00326	0.999803	0.999901	1.03699	1.04639	1.00047	1.0006	0.993739	0.997186	
15.9151 1.00125	1.00149	1.00023	0.999251	0.995394	0.99547	1.02286	1.03229	0.981208	0.981256	1.01564	1.01925	
15.9242 1.00036	1.0006	0.996989	0.995994	0.999882	0.999958	0.949803	0.958377	1.01689	1.01702	0.96959	0.972919	
15.9332 1.00212	1.00237	1.00337	1.00238	1.00745	1.00756	0.982834	0.99167	1.00484	1.00499	0.959618	0.962749	
15.9423 0.998553	0.998796	0.998926	0.99793	0.992015	0.992089	1.0039	1.01298	1.00802	1.0082	0.972387	0.975451	
15.9514 0.997527	0.99776	1.00212	1.00113	1.00236	1.00244	1.02359	1.03301	1.05493	1.05539	0.979386	0.982394	
15.9604 0.997142	0.997363	1.00089	0.9999	1.00134	1.00143	1.00103	1.01028	1.00638	1.00685	0.980577	0.983514	
15.9695 0.994744	0.994941	0.999924	0.998927	1.0033	1.00341	1.00373	1.01308	0.987631	0.988041	0.991047	0.993988	
15.9785 1.00135	1.00156	1.00038	0.99938	0.996948	0.997042	1.02553	1.03525	0.994476	0.994865	1.01673	1.01984	
15.9876 1.00107	1.00128	0.999334	0.998327	0.998725	0.998814	1.00135	1.01089	1.00184	1.00225	0.947929	0.950612	
15.9967 1.00136	1.00158	1.00035	0.999343	0.997039	0.997114	1.009	1.0187	0.998687	0.999084	0.941212	0.943631	
16.0057 0.998569	0.998781	0.991759	0.990714	0.994922	0.994974	1.02851	1.03858	1.01423	1.0147	1.02211	1.02485	
16.0148 1.00026	1.00048	1.00703	1.006	1.01846	1.0186	1.01356	1.02359	1.0101	1.01062	1.03034	1.03326	
16.0238 0.995652	0.995847	0.994757	0.993707	1.00165	1.00179	1.01981	1.03005	0.998546	0.999056	1.02278	1.02581	
16.0329 1.00234	1.00255	1.00154	1.00049	0.997583	0.997719	0.999332	1.00941	1.00404	1.00457	0.978016	0.980824	
16.042 0.997526	0.997722	1.00383	1.00279	0.991356	0.991452	0.986212	0.996142	0.996397	0.996913	0.998136	1.00101	
16.051 0.998122	0.998311	1.00073	0.999686	0.997824	0.99791	0.989967	0.999935	1.0074	1.00796	0.999428	1.00231	
16.0601 1.00112	1.00131	1.00432	1.00329	1.00608	1.00619	0.988252	0.998194	0.989749	0.990253	0.97827	0.981005	
16.0691 0.999018	0.999209	0.999026	0.997992	0.998108	0.998215	1.03106	1.04163	0.991785	0.992254	0.977527	0.980169	
16.0782 1.00398	1.0042	1.0037	1.00267	1.00868	1.00883	0.990324	1.00048	1.02116	1.02175	0.938175	0.940446	
16.0873 0.996407	0.996601	0.987741	0.986668	1.00519	1.00537	1.02027	1.03089	1.01072	1.01136	1.00419	1.00665	
16.0963 0.999427	0.99962	0.992795	0.991678	0.998725	0.998894	1.02064	1.03141	1.0083	1.00897	0.995954	0.998389	
16.1054 1.00238	1.00258	1.00698	1.00588	1.00644	1.00664	0.990714	1.00118	0.981625	0.982201	0.999298	1.00175	
16.1145 0.997592	0.997786	1.00323	1.00214	0.990385	0.990539	1.03556	1.04673	1.00089	1.00149	0.987478	0.989853	
16.1235 1.00155	1.00175	1.00231	1.00123	0.993711	0.993836	0.970532	0.980913	1.00097	1.00157	0.981693	0.983978	
16.1326 1.00286	1.00308	1.00021	0.999128	0.982281	0.982322	0.967239	0.97748	0.975884	0.97636	0.982495	0.98471	
16.1416 0.998247	0.998457	0.996785	0.995683	0.99662	0.996646	1.00369	1.01439	1.0274	1.02804	1.02918	1.03166	
16.1507 0.998969	0.999175	0.990723	0.989578	0.996214	0.996221	0.991273	1.00185	1.00865	1.00932	0.990251	0.992599	
16.1598 0.99898	0.999183	1.00422	1.00307	0.993043	0.993017	0.967016	0.977224	0.985967	0.986562	1.00287	1.00527	
16.1688 0.999445	0.999646	1.00015	0.999001	1.00514	1.00514	0.989367	0.99981	0.995015	0.995593	0.986286	0.988596	
16.1779 0.997705	0.997896	0.996783	0.995619	1.00254	1.00255	0.981979	0.992306	0.997676	0.998248	0.976832	0.97902	
16.1869 1.00337	1.00358	0.996971	0.995787	0.9936	0.99358	1.02099	1.03189	1.00551	1.00612	1.04937	1.05198	
16.196 0.999875	1.00008	1.00359	1.00241	0.99493	0.994885	0.99348	1.0041	1.0121	1.01277	0.980034	0.982392	
16.2051 0.999193	0.999398	0.994114	0.992911	1.00425	1.00422	0.996945	1.00764	1.02105	1.02184	0.979836	0.982109	
16.2141 0.998698	0.998898	0.991108	0.98986	0.99428	0.994227	1.00303	1.01386	1.01472	1.01558	0.984319	0.986537	
16.2232 0.998641	0.998836	0.99957	0.998302	1.00365	1.00361	0.996121	1.00691	1.00367	1.00455	0.999767	1.00203	
16.2322 0.998807	0.998997	0.996682	0.995395	1.00523	1.00522	0.988138	0.998838	1.0025	1.00339	1.02679	1.02926	
16.2413 1.0016	1.0018	1.00416	1.00288	0.999099	0.999085	0.988496	0.999196	0.978548	0.979316	0.972789	0.97501	
16.2504 1.00225	1.00246	1.00556	1.00429	0.999916	0.999901	0.986234	0.996895	1.00355	1.00436	1.01878	1.02121	
16.2594 0.998619	0.998824	1.00895	1.00772	0.99571	0.995675	0.978703	0.989229	1.00659	1.00744	0.990279	0.992608	
16.2685 0.998093	0.998289	0.998581	0.997352	1.00522	1.00521	1.00543	1.01632	1.01571	1.01665	0.96006	0.962137	
16.2775 0.99835	0.998539	0.992587	0.991323	1.00627	1.00629	1.02224	1.03349	1.00003	1.00096	1.02541	1.02777	
16.2866 0.998898	0.999082	0.999107	0.997823	0.98754	0.9875	0.972337	0.982955	0.998581	0.999508	1.03437	1.03694	
16.2957 0.997163	0.997334	1.00601	1.00474	1.00727	1.00726	1.03593	1.04749	0.985171	0.986017	0.975338	0.977655	
16.3047 1.00341	1.0036	0.995796	0.994513	1.00267	1.00268	0.993812	1.00493	1.02046	1.02144	1.0034	1.00582	
16.3138 1.00058	1.00078	0.997739	0.996436	1.00316	1.00319	0.993684	1.00482	1.00784	1.00886	1.0001	1.00251	
16.3228 0.996988	0.997166	1.00441	1.00311	0.993651	0.993644	0.997845	1.00908	0.975349	0.976218	0.95821	0.960334	
16.3319 0.999272	0.999448	0.997375	0.996068	1.00576	1.00578	1.0117	1.0232	0.991022	0.991864	1.00096	1.00319	
16.341 0.997251	0.997413	0.994114	0.992776	1.00484	1.00489	0.977168	0.988224	1.01674	1.01769	0.986859	0.989007	
16.35 1.00192	1.00209	0.999469	0.998113	1.0009	1.00095	0.986727	0.99788	1.00076	1.00171	1.00076	1.00295	
16.3591 0.998149	0.998314	0.994801	0.993418	0.997285	0.997323	0.978479	0.989486	0.969549	0.970322	0.942219	0.944015	
16.3682 0.997576	0.997729	0.993805	0.992385	0.995914	0.995931	0.964765	0.975496	1.0117	1.01257	1.0098	1.01179	
16.3772 1.00179	1.00196	1.00124	0.999806	1.003	1.00303	0.978185	0.989009	0.986617	0.987403	0.99233	0.994252	
16.3863 0.994948	0.995085	1.00494	1.00352	1.00565	1.00571	1.02168	1.03316	1.02632	1.02728	0.983496	0.985327	
16.3953 0.998799	0.998931	1.00223	1.00082	1.00241	1.00249	1.03205	1.04388	0.995129	0.996041	1.00415	1.00605	
16.4044 0.995325	0.995433	0.993828	0.99239	1.00544	1.00554	0.984893	0.996166	1.01423	1.01524	0.960764	0.962396	
16.4135 0.997819	0.997918	1.00112	0.999667	0.98933	0.989377	0.990275	1.00162	0.986701	0.98762	1.02931	1.03123	
16.4225 0.996903	0.996986	0.994516	0.99304	0.999726	0.999773	1.00947	1.02115	0.984664	0.985507	1.01168	1.01363	
16.4316 0.997888	0.99796	0.995913	0.994406	1.00081	1.00086	0.992846	1.00435	1.02104	1.02203	1.02767	1.02982	
16.4406 1.00184	1.00192	0.990916	0.989362	0.994478	0.994501	1.00163	1.01331	1.00995	1.01098	1.00329	1.00541	
16.4497 1.00197	1.00206	0.999011	0.997431	0.989917	0.989887	0.985455	0.996927	0.986566	0.987516	0.967669	0.969561	
16.4588 0.998972	0.99906	0.990752	0.989128	1.00833	1.00834	0.992602	1.00418	0.991209	0.992122	0.990373	0.992269	
16.4678 0.998117	0.998196	0.992198	0.990523	1.00732	1.00737	0.944465	0.955257	0.99588	0.99678	1.02271	1.0248	
16.4769 1.00309	1.00318	0.994897	0.993182	0.9975	0.997539	0.995817	1.00723	0.991614	0.992472	0.97172	0.973572	
16.4859 1.00011	1.0002	1.00332	1.0016	0.99901	0.999045	0.960918	0.97179	1.02807	1.02912	0.994634	0.996511	
16.495 0.997083	0.997165	1.00278	1.00107	1.0023	1.00234	0.967527	0.978362	1.01937	1.02052	0.957947	0.95955	
16.5041 0.999458	0.999537	1.00161	0.999897	0.993128	0.993138	1.01769	1.02924	1.00582	1.00699	1.00978	1.01153	
16.5131 0.999959	1.00004	0.994711	0.992972	0.996822	0.996816	1.0211	1.03287	1.0058	1.00701	1.0364	1.03841	
16.5222 1.00141	1.0015	1.00057	0.998817	0.995264	0.995232	0.976233	0.987425	0.969983	0.970998	1.01146	1.0135	
16.5312 0.998847	0.998928	1.00764	1.0059	1.00213	1.00211	0.955052	0.965825	1.03483	1.03611	1.00235	1.00439	
16.5403 0.997462	0.99753	0.987255	0.985478	0.998735	0.998707	0.965756	0.976527	0.969756	0.970806	0.9949	0.996907	
16.5494 0.996848	0.996899	1.00049	0.998682	0.998634	0.998599	1.03727	1.04912	1.00948	1.01063	0.99429	0.996276	
16.5584 0.999211	0.999258	1.00732	1.00553	0.990901	0.990818	0.993679	1.00505	1.0092	1.0104	1.00632	1.00838	
16.5675 0.999547	0.999592	1.01347	1.01174	0.996854	0.996752	0.983848	0.995083	0.99134	0.992486	0.989611	0.991588	
16.5765 1.0054	1.00547	0.994074	0.992328	1.01261	1.01258	0.999396	1.01087	1.00575	1.00695	0.987258	0.989171	
16.5856 1.00066	1.00073	0.995976	0.994196	1.0048	1.0048	0.994169	1.00561	1.02982	1.03122	1.01214	1.01418	
16.5947 0.997145	0.997209	1.00307	1.00129	0.982574	0.982472	0.922057	0.932327	0.996473	0.997819	1.01682	1.01898	
16.6037 1.0017	1.00178	0.999512	0.99772	0.997182	0.997063	0.966726	0.977373	1.02853	1.03009	1.02445	1.02677	
16.6128 1.00414	1.00424	0.997353	0.995541	1.01491	1.01487	1.01926	1.03066	1.03417	1.03594	1.00289	1.00519	
16.6219 0.998122	0.998208	0.999683	0.997855	0.997023	0.996969	1.0117	1.02314	1.02812	1.03005	0.955397	0.957365	
16.6309 1.00038	1.00046	0.998537	0.996693	0.990818	0.990714	0.992335	1.00358	0.973217	0.974909	0.987041	0.989014	
16.64 0.999542	0.99963	0.999044	0.997183	0.988658	0.988491	0.997046	1.00839	0.997636	0.999367	0.968728	0.970507	
16.649 0.99875	0.998831	1.00419	1.00233	0.993711	0.993507	1.02546	1.03734	1.02398	1.0259	1.00889	1.0108	
16.6581 1.00084	1.00093	0.994278	0.992397	1.00335	1.00316	0.977485	0.988748	1.03179	1.03392	0.939501	0.940975	
16.6672 0.999585	0.999669	1.01012	1.00826	0.999032	0.998838	0.961371	0.972299	1.01286	1.01504	1.01018	1.01183	
16.6762 1.00056	1.00065	0.99537	0.993497	1.00153	1.00134	0.989347	1.0006	0.986959	0.98902	1.00129	1.00294	
16.6853 0.995878	0.995943	0.999517	0.997623	1.00873	1.00859	1.02049	1.03228	1.00402	1.00615	1.0157	1.01748	
16.6943 0.997142	0.997191	1.00759	1.00571	0.991756	0.991572	0.994161	1.00568	1.03531	1.03773	0.973136	0.9747	
16.7034 0.998838	0.998882	1.00051	0.99864	0.992638	0.992412	0.964058	0.975091	1.00232	1.00469	1.01407	1.01579	
16.7125 0.997913	0.997945	1.0025	1.00063	0.999763	0.999533	1.00932	1.02099	1.01476	1.01726	0.988774	0.990398	
16.7215 1.00401	1.00406	0.995413	0.993518	1.00144	1.00121	0.95969	0.970627	0.990003	0.992393	0.97424	0.975706	
16.7306 0.997455	0.997495	0.993995	0.992058	1.00349	1.00328	0.989418	1.0007	1.01101	1.01353	0.962661	0.963913	
16.7396 1.00075	1.0008	1.00008	0.998123	1.00114	1.00094	0.997984	1.00941	1.0355	1.0383	0.984564	0.985765	
16.7487 1.0009	1.00095	1.00499	1.00304	0.999207	0.999002	0.939297	0.949784	1.00844	1.01124	1.02802	1.02945	
16.7578 0.997956	0.997995	1.00662	1.00469	0.991866	0.991615	0.987053	0.998063	0.981528	0.984161	0.993191	0.994538	
16.7668 1.00011	1.00015	1.01311	1.01124	0.993561	0.993271	0.987699	0.998709	1.02157	1.02445	1.02033	1.02185	
16.7759 0.995766	0.995781	1.00638	1.00454	0.998606	0.998305	0.985882	0.996854	1.02078	1.0238	0.954996	0.956171	
16.7849 1.00463	1.00468	1.00493	1.00311	1.01135	1.01111	0.943779	0.95403	1.00451	1.00752	1.0169	1.01826	
16.794 0.999697	0.999738	1.00028	0.998461	1.00468	1.00446	1.00025	1.01118	1.04719	1.05064	0.951765	0.952776	
16.8031 0.999681	0.99972	1.00463	1.00282	0.999107	0.998889	1.00658	1.01768	0.985688	0.988871	0.997225	0.998275	
16.8121 1.00162	1.00167	1.00547	1.00368	0.999488	0.999265	1.0361	1.04782	1.03047	1.034	1.02609	1.02733	
16.8212 1.00225	1.00231	0.993332	0.991516	0.999196	0.998968	0.98296	0.994043	0.982019	0.9853	1.00305	1.00429	
16.8302 1.00061	1.00067	0.997581	0.995732	1.00149	1.00127	0.981117	0.992134	1.01544	1.01894	0.992452	0.993642	
16.8393 1.00039	1.00046	1.00135	0.999491	0.999098	0.99887	1.01022	1.0217	1.04118	1.04505	0.977371	0.978419	
16.8484 0.997697	0.997752	1.00491	1.00306	1.00361	1.0034	0.978041	0.989084	0.987865	0.991486	0.998324	0.999392	
16.8574 0.996837	0.996875	1.00509	1.00326	0.995065	0.994828	0.954553	0.965135	0.997479	1.00114	0.980627	0.98157	
16.8665 1.00154	1.00158	0.994879	0.993028	1.00876	1.00857	0.972387	0.983069	1.02981	1.0338	0.992167	0.993081	
16.8756 0.999982	1.00003	1.007	1.00516	0.993658	0.993433	1.02811	1.03965	1.01115	1.01515	0.960896	0.961564	
16.8846 1.00338	1.00345	1.01432	1.01254	1.00783	1.00765	0.996221	1.00744	1.02352	1.02774	0.970529	0.971037	
16.8937 1.00615	1.00626	1.00481	1.00307	0.99538	0.995171	1.01503	1.02663	0.984419	0.988411	0.992475	0.992953	
16.9027 1.00377	1.0039	1.00628	1.00456	0.992066	0.991809	0.980301	0.99145	1.01263	1.01684	0.982241	0.982613	
16.9118 0.997557	0.99767	0.996932	0.995198	1.00194	1.00169	0.992056	1.00336	0.996597	1.00074	1.01606	1.01655	
16.9209 1.00416	1.00429	0.996316	0.994551	1.00046	1.00022	0.968738	0.979657	1.00682	1.01108	1.03254	1.03324	
16.9299 1.00198	1.00213	0.996582	0.994786	1.00498	1.00476	0.951145	0.961645	0.986748	0.990864	0.981848	0.982408	
16.939 0.996819	0.996952	1.0119	1.01014	0.999261	0.999037	0.956378	0.966743	1.03209	1.03662	1.03242	1.03321	
16.948 1.00176	1.00191	1.00012	0.998364	0.989495	0.989209	1.00835	1.0194	1.0271	1.03181	1.02611	1.02707	
16.9571 0.994456	0.994568	0.9987	0.996932	0.994957	0.994637	0.951784	0.96199	1.01086	1.01559	0.945843	0.946419	
16.9662 1.00071	1.00083	1.00264	1.00087	1.0015	1.00118	1.01405	1.02508	1.01239	1.01723	0.976293	0.976751	
16.9752 1.00254	1.00268	0.994128	0.992327	1.00152	1.00121	1.02757	1.03899	1.00297	1.00782	0.973063	0.973362	
16.9843 0.999572	0.999703	0.992184	0.990329	1.0116	1.01136	0.945135	0.955382	0.985489	0.99019	0.979152	0.97933	
16.9933 0.998567	0.99869	1.01271	1.01089	0.985207	0.984882	1.00269	1.01365	1.01608	1.02106	0.997337	0.997503	
17.0024 0.995169	0.995264	0.994798	0.992961	0.994544	0.99418	0.984084	0.994804	0.986435	0.991214	0.99416	0.994291	
17.0115 1.00024	1.00034	0.999911	0.998053	0.985132	0.984679	1.00984	1.02097	1.024	1.02914	0.947146	0.946964	
17.0205 0.997832	0.997916	1.00134	0.999475	1.00086	1.00041	0.980985	0.991748	1.00365	1.00875	0.962042	0.96163	
17.0296 1.00158	1.00168	1.0026	1.00074	0.998309	0.99784	0.949211	0.959386	1.00455	1.00971	1.02729	1.02702	
17.0386 0.997617	0.997697	1.00273	1.00087	0.999235	0.998758	0.97854	0.988962	1.00035	1.00552	0.964911	0.964448	
17.0477 0.999409	0.999487	0.994411	0.992524	0.997218	0.996721	1.00535	1.01616	1.03066	1.03622	1.00262	1.00215	
17.0568 1.00098	1.00106	0.997785	0.995866	1.00071	1.00022	0.943129	0.952992	1.01108	1.01664	1.01863	1.01827	
17.0658 1.0031	1.00321	1.00089	0.998959	1.00134	1.00084	0.971393	0.981439	1.0117	1.01737	0.981038	0.980573	
17.0749 0.99828	0.998373	1.00634	1.00442	0.998236	0.997731	0.986732	0.996917	0.998833	1.00446	0.991573	0.991047	
17.0839 1.00075	1.00085	1.00411	1.00221	0.99313	0.992582	1.01191	1.02249	0.999761	1.00543	1.01607	1.01563	
17.093 1.00038	1.00048	1.00353	1.00164	0.995326	0.994744	0.987115	0.997428	1.01498	1.02087	0.993385	0.992911	
17.1021 1.00224	1.00236	0.997845	0.995945	0.99456	0.993941	1.02088	1.03175	1.01633	1.02237	0.987316	0.986763	
17.1111 0.999846	0.999963	1.00001	0.998092	1.00096	1.00033	0.973485	0.983751	1.00858	1.01467	1.01279	1.0123	
17.1202 0.996824	0.99692	1.0087	1.00681	1.00215	1.00154	1.00957	1.02035	0.985269	0.99116	1.0293	1.02899	
17.1293 0.997231	0.997311	0.999166	0.997278	1.00001	0.999392	0.966737	0.976914	0.993964	0.999907	1.01058	1.01035	
17.1383 0.999194	0.999269	1.0031	1.00121	0.99869	0.998064	0.976819	0.987022	1.00309	1.00914	0.956232	0.95574	
17.1474 0.995126	0.99517	1.01249	1.01065	1.00572	1.00512	1.02404	1.03497	1.00195	1.00805	0.986983	0.98639	
17.1564 1.00497	1.00505	1.00747	1.00568	0.996272	0.995652	1.02585	1.03703	1.01905	1.02542	1.03443	1.03403	
17.1655 1.00075	1.00083	1.01227	1.01054	0.985128	0.984417	1.0011	1.0121	1.00038	1.00668	1.01905	1.01878	
17.1746 1.00411	1.00422	1.00104	0.999319	0.995353	0.994601	0.923534	0.933281	1.03059	1.03733	0.986977	0.986631	
17.1836 1.00304	1.00317	0.99515	0.9934	0.991788	0.990981	0.998082	1.00867	1.00966	1.01637	0.998806	0.998446	
17.1927 0.999843	0.999973	1.01006	1.00833	0.999893	0.999073	0.988208	0.998684	1.01001	1.01682	1.02672	1.02652	
17.2017 1.00331	1.00346	0.995146	0.993407	0.994988	0.994135	0.960751	0.970753	1.0461	1.05353	0.969505	0.969128	
17.2108 1.00536	1.00555	1.01888	1.01721	0.994281	0.993386	1.02317	1.03405	1.00925	1.01652	0.971166	0.970603	
17.2199 1.00267	1.00287	0.997146	0.995485	0.991825	0.990874	0.958138	0.968126	1.02616	1.03378	1.053	1.05275	
17.2289 0.999586	0.99979	1.01335	1.01174	1.00554	1.00461	0.96642	0.976345	1.01367	1.02134	1.03877	1.03879	
17.238 0.998853	0.999052	0.998677	0.997071	0.999037	0.998097	0.969585	0.979411	0.997754	1.00534	0.977739	0.977611	
17.247 1.00344	1.00366	0.994536	0.99289	0.987462	0.986445	0.985433	0.995389	1.03046	1.03855	0.989155	0.988953	
17.2561 0.998335	0.998548	1.00824	1.00662	0.999042	0.998	0.993195	1.00325	0.997679	1.00555	1.01786	1.01777	
17.2652 0.999625	0.999837	1.00752	1.00594	0.987503	0.986385	1.00027	1.01047	1.0453	1.05392	1.03179	1.03192	
17.2742 0.999041	0.999247	1.00073	0.999156	1.00407	1.00295	0.990088	1.00018	0.997623	1.00589	0.929809	0.929491	
17.2833 0.995703	0.995882	1.00174	1.00016	0.994061	0.992908	0.982848	0.992821	1.00441	1.01282	1.04565	1.0456	
17.2923 1.0033	1.0035	1.01039	1.00886	1.00198	1.00083	0.998345	1.00853	1.00518	1.01369	0.954278	0.953948	
17.3014 0.99922	0.999418	1.00351	1.002	0.99807	0.996897	0.991088	1.00121	1.02275	1.03162	0.99414	0.993756	
17.3105 1.00216	1.00238	0.999259	0.997739	0.990736	0.989503	0.979179	0.989107	0.995268	1.00393	0.979945	0.979432	
17.3195 0.99534	0.995524	0.989868	0.988286	0.992818	0.991526	0.950245	0.959622	1.01565	1.02465	1.0118	1.01135	
17.3286 1.00569	1.00592	0.997927	0.996307	0.99559	0.994257	1.00993	1.02003	0.975546	0.984089	1.04239	1.04221	
17.3376 1.00327	1.00352	1.00937	1.00778	1.0022	1.00087	1.01193	1.02221	0.983996	0.992564	0.969252	0.968889	
17.3467 0.997459	0.997691	1.00135	0.999773	1.00143	1.0001	0.949269	0.958641	0.990186	0.9988	1.03968	1.03956	
17.3558 0.999509	0.999739	1.00928	1.00775	0.993768	0.992393	1.03322	1.04373	1.0524	1.062	0.995651	0.995512	
17.3648 1.00428	1.00454	1.00154	1.00001	1.00099	0.999598	0.970903	0.980649	1.02004	1.02954	1.01178	1.01172	
17.3739 0.999901	1.00016	1.00183	1.00031	0.994073	0.992645	0.993318	1.00331	0.984238	0.993367	0.99016	0.990033	
17.383 1.00465	1.00495	1.00586	1.00437	0.98916	0.987657	0.982627	0.992462	1.054	1.06424	1.00245	1.00234	
17.392 1.00245	1.00276	1.00542	1.00395	0.991479	0.989904	0.978219	0.987929	0.985786	0.995331	1.01088	1.01084	
17.4011 0.998031	0.998334	0.992311	0.990798	1.00134	0.99975	0.980177	0.989839	1.02699	1.03719	1.03779	1.03802	
17.4101 1.00226	1.00258	1.00887	1.00738	0.996497	0.994879	1.00145	1.0114	0.985374	0.995133	0.982963	0.983065	
17.4192 1.001	1.00134	0.994275	0.99276	0.99737	0.995721	0.978512	0.988153	1.00556	1.01563	0.997081	0.997166	
17.4283 0.997009	0.99732	1.00123	0.999706	0.993745	0.992047	1.01944	1.0297	1.00322	1.01336	1.03566	1.03601	
17.4373 1.00272	1.00306	1.0021	1.00058	1.00034	0.998624	1.00372	1.01391	0.978466	0.988273	0.975207	0.975366	
17.4464 0.997802	0.998122	1.00073	0.999202	0.99167	0.989898	0.976404	0.986226	1.00137	1.01148	1.02797	1.02833	
17.4554 0.997349	0.997652	1.0025	1.00098	0.999528	0.997727	0.989129	0.999073	0.997351	1.00748	1.04011	1.04077	
17.4645 1.00165	1.00197	1.00019	0.998664	0.99105	0.98919	0.945807	0.955018	0.975131	0.984931	0.982152	0.982662	
17.4736 0.99482	0.995102	1.01781	1.01637	1.0032	1.00133	0.971796	0.981132	1.02408	1.03462	0.908724	0.908621	
17.4826 0.999498	0.99978	1.00633	1.00494	1.00633	1.00448	0.973854	0.983095	0.990947	1.00115	0.934667	0.934132	
17.4917 1.00287	1.00317	1.00823	1.00689	0.998191	0.996332	0.925675	0.934029	1.01154	1.02212	1.00023	0.999657	
17.5007 0.999578	0.999881	1.00643	1.00512	0.993385	0.991476	0.93512	0.943185	0.982254	0.992472	1.01929	1.01884	
17.5098 1.0037	1.00403	1.00471	1.00342	0.995617	0.99366	0.960728	0.968803	1.01232	1.02301	0.986946	0.986415	
17.5189 1.00579	1.00616	1.00201	1.00073	1.0037	1.00174	0.962795	0.970687	0.992112	1.00261	1.00188	1.00136	
17.5279 0.998956	0.999325	1.00584	1.00459	0.994861	0.992868	0.964032	0.971742	1.03619	1.0475	0.998188	0.997644	
17.537 0.997107	0.997458	0.993443	0.992159	0.995343	0.993302	0.991029	0.998947	1.01891	1.03026	0.9773	0.976607	
17.546 1.0034	1.00378	1.00068	0.999379	1.00319	1.00114	1.0433	1.05202	1.00019	1.01141	0.998463	0.997739	
17.5551 0.995677	0.996026	1.00462	1.00334	0.994044	0.991958	0.965252	0.973136	1.01811	1.02974	0.979982	0.979126	
17.5642 1.00344	1.00382	0.999907	0.998624	0.997791	0.995665	1.01444	1.02289	1.02619	1.03821	1.00225	1.00138	
17.5732 0.994067	0.994403	0.999548	0.998253	0.984804	0.982585	0.971362	0.979312	0.957798	0.968794	1.01249	1.0117	
17.5823 1.0015	1.00185	1.00608	1.00481	1.0095	1.00727	0.999977	1.00822	1.00745	1.01916	0.951605	0.950529	
17.5913 0.996685	0.997014	1.00232	1.00106	0.989004	0.986733	0.983806	0.991858	1.01519	1.02718	0.969663	0.968348	
17.6004 0.998862	0.999186	1.0088	1.00759	0.995654	0.99332	1.03677	1.0456	0.986133	0.997767	0.992352	0.990941	
17.6095 1.0005	1.00083	1.00884	1.00768	0.998616	0.996249	0.998312	1.00686	1.00813	1.02018	1.02599	1.02472	
17.6185 1.00022	1.00056	0.999918	0.998765	0.998852	0.996459	0.94959	0.957428	0.970682	0.98215	1.00793	1.00672	
17.6276 0.997376	0.997693	1.00148	1.00033	0.991301	0.988847	0.982467	0.990509	1.0172	1.02944	0.966228	0.964828	
17.6367 1.00265	1.00299	1.00459	1.00346	0.992101	0.98957	0.934981	0.942242	0.978057	0.989749	0.994835	0.993345	
17.6457 1.0029	1.00327	1.0162	1.01517	0.997838	0.995259	0.979077	0.986585	0.963124	0.974457	1.05474	1.05357	
17.6548 1.00319	1.00358	1.00196	1.00095	1.00676	1.00419	0.954911	0.961969	1.04197	1.05465	1.0154	1.01437	
17.6638 1.00151	1.00191	1.0026	1.0016	0.987523	0.984892	0.996828	1.00423	1.01019	1.02264	0.999591	0.998574	
17.6729 0.997708	0.998096	1.01045	1.00951	0.989744	0.987014	0.981773	0.98898	1.01975	1.03257	0.982699	0.981567	
17.682 1.00291	1.00332	1.00004	0.999104	1.00864	1.0059	0.9647	0.971581	1.01731	1.03033	1.03919	1.03829	
