# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2877 0.993276	0.993264	0.994726	0.993568	0.992722	0.992444	0.991423	0.990693	0.959348	0.966475	1.0015	1.00458	
16.2967 1.0014	1.0014	1.00406	1.0029	0.996822	0.996526	0.9865	0.985703	1.00059	1.00806	1.02318	1.02646	
16.3058 1.00016	1.00015	0.996515	0.995347	1.00184	1.00155	0.98422	0.983343	1.0018	1.00933	1.00394	1.0072	
16.3149 1.00065	1.00065	1.00175	1.00058	1.00452	1.00425	0.981931	0.980962	1.02788	1.03579	0.95148	0.95435	
16.3239 1.00114	1.00114	0.992755	0.991551	0.994461	0.994165	0.976956	0.975873	0.97401	0.981416	0.990346	0.9933	
16.333 0.997925	0.997919	0.989574	0.988316	0.993895	0.993567	0.991291	0.990142	0.98968	0.99719	1.01009	1.01317	
16.342 1.00384	1.00386	1.00176	1.00049	1.00476	1.00445	0.978783	0.977539	0.987667	0.995138	1.0127	1.01587	
16.3511 0.998289	0.998293	1.00314	1.00188	1.00046	1.00015	0.988886	0.987566	0.975931	0.983229	0.998062	1.00119	
16.3602 0.997158	0.997148	0.998308	0.997036	0.999477	0.999166	1.01041	1.00911	0.973608	0.980793	0.99255	0.995641	
16.3692 0.99974	0.999729	1.00761	1.00635	0.999489	0.999174	1.0136	1.01236	0.979416	0.986576	0.979416	0.982377	
16.3783 1.00466	1.00467	0.998946	0.997694	0.997096	0.996764	1.02878	1.02766	1.00239	1.00977	1.0266	1.02987	
16.3873 1.00105	1.00107	1.00067	0.999415	1.00064	1.00031	1.01132	1.01027	0.988406	0.99566	1.0255	1.02891	
16.3964 1.00536	1.00541	1.00826	1.00703	0.990952	0.990577	0.994309	0.993249	1.00169	1.00909	0.986652	0.989882	
16.4055 0.997858	0.997892	0.998744	0.997512	0.996375	0.995976	0.997506	0.996424	1.00491	1.0124	1.02931	1.03286	
16.4145 1.00048	1.00052	1.00765	1.00644	1.00373	1.00335	1.00292	1.00184	1.01172	1.01936	0.993025	0.996426	
16.4236 1.00646	1.00653	1.00806	1.00689	1.00196	1.00158	1.00837	1.00733	0.964541	0.971682	1.02491	1.02857	
16.4327 1.00212	1.0022	0.997913	0.996734	1.01021	1.00989	0.98566	0.984558	0.981514	0.988722	1.01662	1.02036	
16.4417 1.00039	1.00048	1.00768	1.00652	1.00037	1.00005	0.997196	0.996061	0.963938	0.97087	0.983339	0.98689	
16.4508 0.998802	0.998881	1.00228	1.00114	1.00054	1.00022	0.977673	0.976441	0.999628	1.00685	1.00268	1.00634	
16.4598 1.00099	1.00107	1.01356	1.01247	1.00032	1	0.975882	0.974522	0.985914	0.993004	0.997061	1.0007	
16.4689 0.994904	0.994962	0.995337	0.994235	1.00089	1.00057	0.995321	0.993902	1.0132	1.0206	0.995321	0.998947	
16.478 0.999529	0.999586	1.00074	0.999628	1.00434	1.00404	1.00422	1.00281	0.978725	0.985796	1.01039	1.01414	
16.487 1.00081	1.00087	0.994853	0.993717	0.996067	0.995748	0.99351	0.992067	0.967099	0.973952	1.0143	1.01817	
16.4961 1.00226	1.00234	1.00768	1.00657	0.991131	0.990765	0.982178	0.98065	0.97288	0.979669	1.0019	1.00575	
16.5051 1.00013	1.0002	1.00335	1.00225	1.00427	1.00392	0.988868	0.987264	1.00158	1.00862	1.00186	1.00575	
16.5142 1.00056	1.00064	0.989784	0.988641	0.996241	0.995873	0.9854	0.983716	0.9667	0.973353	1.01373	1.01776	
16.5233 1.00105	1.00113	1.0026	1.00145	1.00564	1.00529	1.01431	1.01264	0.969414	0.97596	0.998963	1.00294	
16.5323 1.00166	1.00175	1.00336	1.00222	0.979453	0.979008	1.03141	1.02988	0.96075	0.967068	0.996081	1.00005	
16.5414 0.997935	0.998017	0.99642	0.995263	1.00108	1.00063	1.0229	1.0215	1.00861	1.01533	0.95947	0.963103	
16.5505 0.99904	0.999118	1.00557	1.00442	0.991702	0.991209	1.00403	1.00267	1.00804	1.01484	0.965063	0.968554	
16.5595 0.996858	0.996919	1.00254	1.00141	1.00602	1.00554	0.983335	0.981909	1.00747	1.01434	1.01667	1.02046	
16.5686 0.998612	0.998667	0.998068	0.996923	1.01207	1.01166	0.989611	0.988113	1.02448	1.03164	1.00575	1.00955	
16.5776 1.00755	1.00765	1.00025	0.999102	0.994323	0.993888	0.997662	0.99613	1.00171	1.00876	1.00864	1.01253	
16.5867 1.00082	1.00092	0.999201	0.998039	1.00346	1.00304	0.996488	0.994931	1.00489	1.01203	1.00286	1.00676	
16.5958 0.998413	0.998506	1.00191	1.00075	1.00172	1.00131	0.967986	0.966296	1.00054	1.00769	1.00752	1.0115	
16.6048 1.00198	1.00208	0.998378	0.997207	1.00165	1.00124	1.05185	1.05031	0.985384	0.992381	0.981303	0.985096	
16.6139 0.994214	0.994286	1.00395	1.00279	0.990469	0.990012	1.03973	1.03842	0.996748	1.00385	0.964877	0.96844	
16.6229 1.00106	1.00114	1.00371	1.00256	1.00374	1.00329	0.992346	0.991045	1.00613	1.01337	1.01757	1.02144	
16.632 0.999593	0.99967	1.00937	1.00826	0.994122	0.993646	1.02292	1.0217	0.962041	0.968798	1.01057	1.0145	
16.6411 0.999969	1.00005	1.01004	1.00898	0.994361	0.993851	1.06194	1.06103	0.976692	0.983463	1.07846	1.08315	
16.6501 1.00241	1.0025	1.00771	1.00669	0.998152	0.997627	0.997648	0.996775	0.991435	0.998298	0.994689	0.99901	
16.6592 1.00203	1.00214	1.00306	1.00206	1.0062	1.0057	0.979859	0.978887	0.995883	1.00279	1.02615	1.03078	
16.6682 1.00203	1.00214	1.00983	1.00887	1.00286	1.00237	1.00602	1.00505	0.986075	0.992877	1.00304	1.00761	
16.6773 0.997035	0.997134	1.00327	1.00233	0.999626	0.999141	1.09742	1.09695	0.958299	0.964721	0.997109	1.00166	
16.6864 1.00056	1.00066	1.00065	0.999708	1.00214	1.00166	1.0139	1.01355	0.921376	0.927174	0.984558	0.988994	
16.6954 1.00069	1.00079	1.00561	1.00469	1.00035	0.999874	1.00738	1.00706	1.04041	1.04724	1.00918	1.0138	
16.7045 0.99959	0.999696	1.00175	1.00084	0.991499	0.990976	1.00262	1.00232	0.990871	0.997354	1.00865	1.01334	
16.7136 0.999161	0.999262	0.98994	0.988978	0.996141	0.99559	0.997236	0.996923	1.00237	1.00898	0.983335	0.987848	
16.7226 0.996046	0.996125	0.998883	0.997901	1.00487	1.00434	0.977878	0.977447	1.01001	1.01676	1.03062	1.03556	
16.7317 1.00047	1.00055	0.996852	0.995848	0.998363	0.997823	1.02226	1.02193	0.996108	1.00279	1.00401	1.00887	
16.7407 0.996827	0.996892	1.00792	1.00695	1.0012	1.00067	0.976024	0.975579	0.963213	0.969504	1.02788	1.03304	
16.7498 1.00314	1.00322	1.0113	1.01038	0.994978	0.994412	0.983355	0.982811	0.983967	0.990338	0.977848	0.982668	
16.7589 0.997735	0.997805	0.993623	0.992679	1.01086	1.01034	0.968638	0.967925	0.977538	0.983777	0.993805	0.998697	
16.7679 0.99873	0.998793	1.00354	1.0026	0.991134	0.990576	0.982157	0.98133	0.982773	0.988983	1.03819	1.04356	
16.777 1.0011	1.00118	0.998139	0.997189	1.00137	1.00082	1.00997	1.00918	0.988353	0.994568	1.00071	1.00592	
16.786 0.999306	0.999373	1.00181	1.00086	1.00175	1.00119	1.01938	1.01868	1.00544	1.01183	0.979101	0.984108	
16.7951 0.995144	0.995183	0.995243	0.994268	0.997727	0.99716	0.985956	0.9852	0.990929	0.997212	0.977253	0.98215	
16.8042 1.00167	1.00172	1.00062	0.999641	1.00079	1.00022	0.949827	0.948819	0.969473	0.975481	1.02467	1.02998	
16.8132 1.00516	1.00524	0.996514	0.99551	1.00685	1.00632	1.02922	1.02829	0.973534	0.979451	1.00795	1.01325	
16.8223 0.992813	0.992851	1.00228	1.00128	1.0037	1.00319	0.990493	0.989543	0.990493	0.996493	0.905755	0.910046	
16.8314 0.997964	0.99799	1.00023	0.999228	1.00227	1.00177	0.99875	0.997779	0.985211	0.991128	1.00631	1.01114	
16.8404 0.998835	0.998854	1.00091	0.9999	1.00091	1.00041	0.960944	0.959786	1.00296	1.00904	1.00643	1.01133	
16.8495 0.9997	0.999718	0.992585	0.991538	1.0009	1.00041	1.02114	1.02003	1.011	1.01723	0.991352	0.996157	
16.8585 1.00466	1.0047	0.993451	0.992359	1.00358	1.0031	0.980627	0.979441	1.0032	1.00944	0.987622	0.992365	
16.8676 0.996914	0.996941	1.00542	1.00434	1.0027	1.00223	0.985148	0.983864	0.974302	0.980244	1.02535	1.03045	
16.8767 0.998354	0.998372	0.999811	0.99873	0.998359	0.997882	0.997386	0.996063	1.01723	1.02358	0.979461	0.98425	
16.8857 0.998669	0.998679	0.994618	0.993504	1.00593	1.00548	0.987229	0.985836	0.97374	0.979698	0.972456	0.977078	
16.8948 1.00532	1.00536	0.992144	0.99098	1.00923	1.00883	1.03436	1.03311	0.999242	1.00539	0.989252	0.993918	
16.9038 1.00048	1.00053	1.00279	1.00162	0.998596	0.998192	1.03074	1.02967	1.01587	1.02225	1.00423	1.00902	
16.9129 1.0024	1.00246	0.999665	0.998493	0.997598	0.997178	0.958317	0.957076	1.00081	1.00715	0.935608	0.939734	
16.922 1.00053	1.0006	1.0057	1.00455	1.00286	1.00245	1.01171	1.01046	0.954741	0.960555	0.984363	0.988638	
16.931 1.00381	1.00389	1.00953	1.00842	1.00462	1.00424	1.04391	1.04289	0.99524	1.00131	1.03868	1.04346	
16.9401 0.998959	0.99904	0.995544	0.994421	1.01048	1.01016	0.994397	0.993387	0.987514	0.993497	1.02258	1.02746	
16.9491 0.998271	0.998341	1.01294	1.01187	0.999761	0.999437	1.03795	1.03713	0.954087	0.959634	0.987962	0.992629	
16.9582 0.999445	0.999512	1.00675	1.00573	1.0075	1.00722	1.02373	1.02306	0.999967	1.00582	0.997987	1.00272	
16.9673 0.999287	0.99935	1.00575	1.00475	1.00125	1.00097	1.02398	1.02346	1.01438	1.02044	0.981592	0.986163	
16.9763 1.00291	1.00299	1.00525	1.00428	0.999763	0.999485	1.0176	1.01718	0.978048	0.983794	1.0176	1.02247	
16.9854 0.995581	0.995636	1.00724	1.0063	0.997119	0.996823	0.980486	0.979966	0.983488	0.989201	1.01117	1.01611	
16.9945 0.99966	0.999713	1.00538	1.00447	0.999087	0.998783	1.01206	1.0116	0.979599	0.985201	1.01005	1.01509	
17.0035 1.0001	1.00015	1.00028	0.999368	0.986455	0.986072	0.990129	0.989612	1.01196	1.01786	1.03782	1.04327	
17.0126 1.00107	1.00113	1.00472	1.00383	0.998564	0.998165	0.964673	0.963956	1.02096	1.02708	1.01388	1.01933	
17.0216 1.00092	1.00099	0.995348	0.994435	0.99838	0.997968	1.03037	1.02979	0.979294	0.985074	0.962718	0.967694	
17.0307 0.99832	0.998378	1.01033	1.00947	0.995999	0.995561	1.00149	1.00094	0.977728	0.983398	0.994702	0.999842	
17.0398 1.00182	1.00189	1.00523	1.0044	0.994267	0.993792	1.04464	1.04434	1.0259	1.03205	1.04328	1.04898	
17.0488 1.00023	1.0003	0.999803	0.998965	0.996147	0.995644	1.04091	1.04088	0.967052	0.972688	0.975259	0.980476	
17.0579 0.998049	0.998108	1.00479	1.00397	1.00297	1.00248	0.989805	0.989712	0.995982	1.0018	1.01177	1.01729	
17.0669 1.00121	1.00127	1.00829	1.00752	0.997282	0.996774	0.972082	0.971821	0.974838	0.980411	0.997573	1.00304	
17.076 1.00526	1.00537	1.00302	1.00226	1.00227	1.00177	1.04343	1.04344	0.985695	0.991277	0.992956	0.998383	
17.0851 1.00291	1.00303	1.01378	1.0131	0.992418	0.991873	0.972346	0.972179	0.999067	1.00475	0.983451	0.988757	
17.0941 0.999426	0.999543	1.00093	1.00026	1.00439	1.00386	1.00383	1.00369	0.99652	1.00221	1.04145	1.04738	
17.1032 1.00053	1.00065	1.00842	1.00779	0.989538	0.98895	0.989413	0.989199	0.976827	0.982292	1.01109	1.01695	
17.1123 0.998135	0.998245	1.01312	1.01257	1.00668	1.00612	0.994541	0.99429	0.986469	0.991938	1.00437	1.01026	
17.1213 0.998862	0.998965	0.997513	0.996953	0.999872	0.999312	1.03353	1.03349	0.987734	0.993168	1.0138	1.01988	
17.1304 1.00037	1.00047	1.00153	1.00098	0.999701	0.999135	0.956129	0.955823	0.986892	0.992272	0.98866	0.994549	
17.1394 1.00103	1.00115	1.00141	1.00086	0.997731	0.997149	1.01018	1.00992	1.00699	1.01256	0.995986	1.00193	
17.1485 1.00291	1.00304	1.00225	1.00171	0.998599	0.998004	1.00551	1.00529	0.985914	0.991313	1.02404	1.03035	
17.1576 0.996538	0.996649	1.00006	0.999516	1.00137	1.00078	1.04015	1.04019	0.986858	0.992212	0.972908	0.978771	
17.1666 0.998795	0.998899	0.987688	0.987071	1.00359	1.00301	0.986017	0.98596	1.00541	1.01093	1.03198	1.03845	
17.1757 1.00528	1.00542	1.00041	0.999788	0.999441	0.998862	1.02447	1.02457	1.01329	1.01899	1.01221	1.01868	
17.1847 1.00118	1.00133	0.996361	0.99571	0.999136	0.998548	1.01111	1.01128	0.995549	1.00115	0.970579	0.976638	
17.1938 1.0045	1.00467	0.993105	0.992408	1.01386	1.01335	0.964229	0.964172	0.996927	1.00255	0.95333	0.959028	
17.2029 1.00319	1.00339	1.00271	1.00202	1.00633	1.00587	1.00525	1.00523	1.01364	1.01949	0.993579	0.999515	
17.2119 0.995307	0.995476	1.00156	1.00087	0.99523	0.994733	1.0261	1.02624	0.992039	0.997748	1.0217	1.02799	
17.221 0.993627	0.993756	0.99389	0.993167	1.00251	1.00202	1.00152	1.00168	0.986816	0.992446	0.972109	0.977955	
17.23 0.99689	0.997	0.991747	0.990967	1.00458	1.00412	0.984877	0.984934	1.01367	1.01958	0.991522	0.997468	
17.2391 1.00253	1.00266	1.00056	0.99977	0.999638	0.999173	1.0363	1.03661	0.942529	0.947704	1.0452	1.05182	
17.2482 1.00302	1.00317	1.01158	1.01085	0.996505	0.996016	1.00404	1.00437	1.02302	1.02883	1.04498	1.05195	
17.2572 1.00175	1.00191	0.98972	0.988939	1.00711	1.00666	1.00739	1.00777	0.964797	0.970086	0.960313	0.966513	
17.2663 1.00019	1.00036	1.00963	1.00889	1.00108	1.00063	1.01528	1.01577	1.03104	1.03695	1.06706	1.07447	
17.2754 1.00292	1.0031	1.00057	0.999839	0.996381	0.995913	0.975018	0.975327	0.996116	1.00183	0.962962	0.969458	
17.2844 1.00306	1.00327	1.01572	1.01507	0.995695	0.995196	1.02446	1.02495	1.00176	1.00756	1.02749	1.03466	
17.2935 1.00268	1.00291	0.993613	0.992938	1.0044	1.00393	0.997585	0.998052	0.955038	0.960314	1.01354	1.02075	
17.3025 0.999611	0.999834	0.991148	0.990412	0.998111	0.99762	0.982696	0.983046	0.971251	0.976465	0.989563	0.99658	
17.3116 0.993085	0.993262	1.00906	1.00837	0.988046	0.987479	0.985308	0.985564	0.968452	0.973479	1.02745	1.03497	
17.3207 0.998274	0.998442	0.981392	0.98059	1.00113	1.00056	1.05873	1.05943	1.00564	1.01094	0.956401	0.96317	
17.3297 0.997087	0.997236	1.01078	1.01002	0.999012	0.998431	1.00066	1.00132	0.98675	0.991891	0.991387	0.998393	
17.3388 0.997876	0.998012	0.99462	0.993833	0.991142	0.990503	1.02668	1.02755	0.961103	0.96589	0.999516	1.00663	
17.3478 1.00143	1.00158	0.99655	0.995733	0.99777	0.997108	0.99759	0.998426	1.02721	1.03255	0.995252	1.00235	
17.3569 1.0011	1.00125	1.00218	1.00137	1.00116	1.0005	1.01679	1.01776	0.999956	1.00519	1.05123	1.05914	
17.366 1.00451	1.00469	1.00663	1.00586	1.01066	1.01007	0.98584	0.986695	0.963434	0.96827	1.04795	1.05624	
17.375 0.994513	0.994663	0.986696	0.985842	1.00286	1.00228	0.978316	0.979026	0.979105	0.983913	1.04069	1.04928	
17.3841 0.997971	0.998109	1.00959	1.00877	0.995713	0.995105	1.04052	1.04157	1.01395	1.01906	0.985799	0.993886	
17.3932 1.00423	1.0044	0.994447	0.993601	1.01161	1.01107	1.00769	1.00877	0.994947	0.999962	1.03478	1.04357	
17.4022 0.998563	0.998722	1.00471	1.00388	0.993261	0.99268	1.02899	1.0303	0.950572	0.955071	0.966575	0.974624	
17.4113 0.998295	0.998443	1.00314	1.00233	1.00045	0.99986	0.977336	0.978438	1.00908	1.01396	1.00868	1.0172	
17.4203 0.998735	0.998876	1.00648	1.00571	0.98804	0.987376	1.03987	1.04134	0.982549	0.987207	0.980126	0.988326	
17.4294 1.00447	1.00465	1.00377	1.00302	0.996504	0.995805	1.0089	1.01039	0.998356	1.00311	0.965105	0.972998	
17.4385 1.00477	1.00497	1.00492	1.00419	1.00157	1.00088	0.979281	0.9806	0.992723	0.997433	1.02735	1.03601	
17.4475 1.00595	1.00621	1.00444	1.00375	1.00117	1.00048	0.973949	0.975094	0.995638	1.00036	0.982133	0.990345	
17.4566 0.999967	1.00022	0.992957	0.992215	1.01072	1.01009	1.01051	1.01178	0.964462	0.968832	0.976796	0.98486	
17.4656 1.00112	1.00138	0.994797	0.994012	1.00564	1.00505	1.00528	1.00659	1.01106	1.01575	0.979674	0.987678	
17.4747 1.00137	1.00165	1.01571	1.01501	0.996121	0.995505	1.07719	1.07919	0.972626	0.976983	1.02906	1.03774	
17.4838 0.994237	0.994469	0.992871	0.992137	1.00872	1.00815	0.970519	0.972129	0.992614	0.997041	1.0022	1.01073	
17.4928 0.998206	0.998429	0.998779	0.998026	0.992943	0.992332	0.959183	0.96051	1.00107	1.00557	0.980126	0.988386	
17.5019 0.9984	0.998613	1.00852	1.00782	1.01447	1.01395	0.980571	0.981802	1.01003	1.01468	0.968787	0.976793	
17.5109 0.999893	1.00011	0.99274	0.991991	0.992238	0.991666	1.04953	1.05122	1.00767	1.01239	1.00978	1.01825	
17.52 1.0002	1.00041	0.996225	0.995441	1.00191	1.00135	0.961095	0.962393	0.97894	0.983416	1.02908	1.03799	
17.5291 1.00368	1.00392	0.999979	0.999187	1.01086	1.01036	1.01185	1.01331	0.99093	0.995428	0.968302	0.976527	
17.5381 1.00082	1.00107	1.00021	0.999411	1.00651	1.00605	1.02449	1.02616	0.997893	1.00244	0.980732	0.988987	
17.5472 1.00209	1.00235	1.00878	1.00803	1.0065	1.00609	0.989841	0.991392	1.00105	1.00565	0.947591	0.955265	
17.5563 0.999133	0.999397	1.00359	1.00287	0.99601	0.995571	1.00511	1.00673	0.973483	0.977804	0.98778	0.995749	
17.5653 0.99563	0.995864	1.00254	1.00183	1.00997	1.00959	1.03882	1.0408	0.995283	0.999699	0.999637	1.00776	
17.5744 0.999416	0.999648	1.00068	0.999974	0.999595	0.999217	1.02299	1.02512	0.99499	0.999401	0.954736	0.962233	
17.5834 0.997008	0.99722	0.985608	0.984805	0.997006	0.996606	1.03516	1.03759	1.00789	1.01245	1.00262	1.01057	
17.5925 1.00164	1.00187	1.0027	1.0019	1.01034	1.01001	1.01563	1.01815	1.02844	1.03334	0.992645	1.00052	
17.6016 1	1.00023	1.00064	0.99984	0.993783	0.993407	1.01279	1.01541	1.01678	1.02178	0.998571	1.00654	
17.6106 1.00592	1.00619	0.999725	0.998915	1.00185	1.00148	0.998312	1.00091	0.971524	0.976134	1.00456	1.01267	
17.6197 0.998517	0.998779	1.00331	1.00252	0.998416	0.998035	1.01421	1.01697	0.988184	0.992822	0.89484	0.901425	
17.6287 0.994893	0.99512	1.01011	1.00937	1.00168	1.00131	0.971641	0.974103	0.986527	0.991094	1.02307	1.03082	
17.6378 1.00223	1.00247	0.997145	0.996396	1.00993	1.00962	1.02385	1.02665	0.962187	0.966407	0.977604	0.984909	
17.6469 1.00076	1.00101	1.00793	1.00723	0.996361	0.996031	1.00734	1.01016	0.984547	0.988785	0.9809	0.988145	
17.6559 0.999574	0.999826	1.00522	1.00456	1.00196	1.00164	1.03097	1.03412	1.00394	1.00832	0.985153	0.992375	
17.665 0.998922	0.999168	0.998069	0.997386	0.997423	0.997083	1.01802	1.02128	0.987615	0.991867	0.946157	0.952766	
17.6741 1.00121	1.00147	1.0056	1.00495	1.00275	1.00242	1.07254	1.07657	0.983625	0.987773	0.980846	0.987609	
17.6831 1.00055	1.00081	0.993151	0.992452	1.00814	1.00787	1.02802	1.03213	1.02802	1.0326	0.99636	1.00325	
17.6922 0.998721	0.998975	1.00762	1.00696	1.00059	1.00033	0.965236	0.968871	1.00128	1.00578	0.993322	1.0002	
17.7012 1.00024	1.0005	1.00076	1.0001	0.998875	0.998602	0.978021	0.981572	0.989787	0.994196	1.00908	1.01619	
17.7103 1.00018	1.00044	0.981911	0.981135	0.992389	0.99206	0.98338	0.986856	1.00988	1.01449	0.973916	0.980632	
17.7194 0.993761	0.993977	1.00187	1.00109	1.00028	0.999946	1.01831	1.02207	1.00213	1.00675	0.969771	0.976289	
17.7284 1.00072	1.00094	0.994929	0.994108	1.00439	1.00408	1.023	1.02699	0.983769	0.988219	0.968457	0.974786	
17.7375 1.00691	1.00719	1.01151	1.01075	1.00719	1.00694	1.00659	1.01059	1.01862	1.0234	1.0037	1.01034	
17.7465 0.989548	0.989748	1.00178	1.00104	0.994155	0.99386	1.03742	1.04186	0.979836	0.984324	1.03355	1.04069	
17.7556 1.00227	1.00249	0.992535	0.991741	0.999735	0.999435	1.00437	1.00873	0.953758	0.957829	0.973223	0.979805	
17.7647 1.00236	1.0026	1.01178	1.01105	0.982711	0.982288	1.05512	1.06018	0.956752	0.960556	0.968987	0.975363	
17.7737 0.998004	0.998231	0.985486	0.984666	1.00388	1.00347	0.998178	1.00299	0.96274	0.966326	1.00015	1.00678	
17.7828 0.997841	0.998052	1.00685	1.00606	1.0115	1.01118	0.99009	0.994822	0.997516	1.00124	1.02771	1.0348	
17.7918 1.00075	1.00097	1.00035	0.999555	0.99884	0.998507	1.02374	1.02885	1.01577	1.01972	0.984902	0.991627	
17.8009 1.00165	1.00188	1.00129	1.0005	1.01324	1.013	0.968641	0.973285	1.02073	1.02488	0.963632	0.969995	
17.81 0.994298	0.994489	0.998661	0.997859	0.995287	0.995014	0.997536	1.00234	0.968819	0.97256	0.972346	0.97861	
17.819 1.00117	1.00137	0.999564	0.998753	0.986921	0.986551	0.987251	0.991942	0.988265	0.992022	0.988265	0.994591	
17.8281 0.998566	0.998759	1.00451	1.00372	0.998338	0.997949	1.0105	1.01542	0.996733	1.00053	1.0003	1.00676	
17.8372 1.00423	1.00446	0.987576	0.986703	0.997325	0.996913	0.991975	0.996779	0.999155	1.00298	1.01865	1.02541	
17.8462 1.00342	1.00368	0.997923	0.997019	0.985606	0.985089	1.00729	1.01226	0.971684	0.975222	0.976328	0.982687	
17.8553 0.996955	0.997187	0.999432	0.998516	1.00459	1.00409	0.937653	0.941869	0.956863	0.960059	1.04149	1.04866	
17.8643 0.998567	0.99879	0.998258	0.997323	0.996904	0.996385	1.01134	1.01601	0.968507	0.971534	0.950746	0.956978	
17.8734 1.00094	1.00117	0.987199	0.986171	0.989526	0.988928	1.01447	1.0193	0.981354	0.984305	0.9987	1.00529	
17.8825 1.00125	1.0015	0.994745	0.993662	0.998515	0.997895	0.999657	1.00445	0.982732	0.98558	0.984847	0.991278	
17.8915 0.998823	0.999059	0.99124	0.990087	1.00475	1.00416	1.0017	1.00655	0.989989	0.992803	1.01767	1.0245	
17.9006 0.995092	0.995293	0.992674	0.991455	0.99545	0.994825	1.00806	1.01304	1.01502	1.01805	1.02734	1.03451	
17.9096 0.994804	0.994967	1.00007	0.998833	0.987961	0.987245	1.05547	1.06118	0.996715	0.999683	1.05008	1.05787	
17.9187 0.994317	0.994438	0.994972	0.993694	0.993507	0.992733	1.00694	1.01248	0.961906	0.964511	1.03515	1.04317	
17.9278 0.998009	0.998115	0.992527	0.991186	1.00314	1.00238	0.999276	1.00482	0.965967	0.96835	1.04733	1.05589	
17.9368 0.999871	0.999978	0.997596	0.996219	1.00134	1.00058	1.04429	1.05048	0.98218	0.984487	1.0201	1.02867	
17.9459 0.992615	0.992665	0.988399	0.986937	0.985829	0.98497	0.926138	0.931142	0.996954	0.999291	1.01798	1.02673	
17.955 0.996338	0.996361	0.998935	0.997438	0.998033	0.997142	1.00135	1.00681	0.978516	0.980665	1.03031	1.03948	
17.964 1.00672	1.0068	1.00338	1.00189	1.00465	1.00379	1.03497	1.04094	0.988992	0.991097	1.00469	1.01374	
17.9731 1.00666	1.00678	0.992842	0.991302	0.99022	0.989284	1.03518	1.04148	0.993973	0.996058	1.01599	1.02534	
17.9821 1.00579	1.00596	1.00045	0.998894	0.992229	0.991224	1.00926	1.01552	1.00812	1.01032	1.07063	1.08116	
17.9912 0.999469	0.999638	1.00515	1.00361	0.99279	0.991722	1.0013	1.00757	1.00588	1.00813	1.05279	1.06366	
18.0003 0.99854	0.998699	1.01135	1.00988	1.00593	1.00489	1.00591	1.01231	0.992663	0.994847	0.982869	0.99296	
18.0093 1.00167	1.00184	0.998281	0.996803	0.998782	0.997727	0.951426	0.957162	0.989716	0.991831	1.06745	1.07907	
18.0184 0.997402	0.997556	1.00479	1.00332	0.985732	0.984574	0.996666	1.00269	0.996666	0.998786	1.00017	1.01114	
18.0274 1.00264	1.00281	1.0023	1.00085	1.00542	1.00427	1.01196	1.01822	1.00725	1.00947	0.956654	0.966897	
18.0365 0.998459	0.998625	0.998708	0.99724	0.999668	0.998516	0.990739	0.996848	0.987777	0.989873	0.914893	0.924152	
18.0456 0.998572	0.998728	0.992038	0.990508	1.00635	1.00523	0.972804	0.978641	0.994886	0.996974	0.999063	1.00925	
18.0546 1.00409	1.00428	1.00742	1.00591	1.00469	1.0036	1.03276	1.03927	0.954014	0.955692	1.00752	1.01792	
18.0637 1.00259	1.0028	1.00047	0.998961	1.00334	1.00227	0.989456	0.99566	0.987639	0.989295	0.964023	0.973786	
18.0727 1.00066	1.00088	1.00159	1.00008	1.00284	1.00179	1.00774	1.01417	1.01689	1.01874	0.957717	0.967173	
18.0818 1.0012	1.00143	0.993648	0.992093	1.00088	0.999826	0.980824	0.986983	1.03798	1.04019	0.970991	0.98043	
18.0909 1.00581	1.00609	1.00853	1.00701	0.999703	0.998637	0.949798	0.955435	1.04143	1.04401	0.977041	0.986436	
18.0999 0.997828	0.998087	1.00788	1.0064	1.0159	1.01493	1.00191	1.00791	1.02249	1.02522	0.984439	0.993858	
