# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.0622 0.999865	0.999955	0.997553	0.99685	0.99758	0.996868	1.00722	1.00713	1.00011	1.00556	1.00198	1.00852	
16.0712 0.997622	0.9977	0.997722	0.997005	0.996574	0.995843	0.992283	0.992155	0.979023	0.984288	1.00254	1.00913	
16.0803 0.999695	0.999772	0.997814	0.997083	0.998911	0.99817	0.97728	0.977048	1.0174	1.02299	1.00712	1.01381	
16.0894 1.00059	1.00067	1.0033	1.00258	0.997584	0.996829	1.01173	1.01154	1.01437	1.02003	0.96598	0.972267	
16.0984 1.00136	1.00145	0.996009	0.99527	1.00546	1.00473	0.976803	0.976516	1.00036	1.00597	0.992423	0.998877	
16.1075 1.00029	1.00038	0.997976	0.997222	1.00024	0.999503	0.994497	0.994178	0.975431	0.980814	0.987679	0.994073	
16.1165 0.999403	0.99949	0.999285	0.998523	0.999285	0.998542	0.978865	0.97845	1.00595	1.01156	0.988737	0.995115	
16.1256 0.99955	0.999635	1.00002	0.999249	1.00002	0.999268	0.996147	0.995704	0.989804	0.995299	1.00833	1.0149	
16.1347 1.00079	1.00088	0.993857	0.993063	0.997057	0.996294	1.0008	1.00035	0.993295	0.998804	0.974602	0.980868	
16.1437 1.00058	1.00068	1.00373	1.00294	1.00107	1.0003	0.997571	0.997115	0.998591	1.00415	1.0042	1.01071	
16.1528 1.0015	1.0016	0.99805	0.997253	1.00124	1.00048	0.992032	0.991538	1.00468	1.01032	0.996121	1.00259	
16.1619 1.00147	1.00157	0.99592	0.995101	1.00524	1.0045	1.00747	1.00701	0.994411	0.999995	0.992617	0.999059	
16.1709 1.00107	1.00118	1.00371	1.0029	1.00343	1.0027	1.01606	1.01567	0.984992	0.990478	0.986533	0.992901	
16.18 0.998021	0.998125	0.998922	0.998106	0.999839	0.999109	0.998955	0.99856	1.0032	1.00883	0.963434	0.96951	
16.189 0.996781	0.99687	0.999951	0.99913	0.998098	0.997356	0.993637	0.993212	0.976995	0.982394	0.997507	1.00382	
16.1981 1.0022	1.0023	0.999858	0.999032	0.999313	0.998563	0.997349	0.996907	1.00498	1.01059	1.01028	1.01676	
16.2072 1.00082	1.00092	0.998353	0.997516	0.995385	0.994611	1.00575	1.00533	1.00951	1.01522	0.987341	0.993637	
16.2162 0.998026	0.998121	0.996633	0.995777	1.00027	0.999489	0.993662	0.993215	0.990933	0.996518	0.984305	0.990535	
16.2253 0.998921	0.999012	0.999791	0.998927	0.997357	0.996563	0.976307	0.975751	1.00888	1.01464	1.02373	1.03036	
16.2343 1.00139	1.00149	1.0016	1.00074	0.995126	0.994305	0.997004	0.996419	1.01424	1.02013	0.991258	0.997669	
16.2434 0.999539	0.999635	0.998825	0.997956	1.00431	1.0035	0.99974	0.999149	0.988874	0.99459	0.985077	0.991406	
16.2525 0.999439	0.999533	0.996537	0.995648	1.00323	1.00243	0.995143	0.994528	1.00617	1.01205	0.970993	0.977122	
16.2615 0.999019	0.999109	1.0017	1.00081	1.00078	0.999981	0.969737	0.968989	1.00724	1.01319	0.994211	1.00049	
16.2706 1.00073	1.00082	1.00449	1.00361	1.00406	1.00328	1.02414	1.02347	1.01531	1.02141	0.995124	1.00141	
16.2797 0.99996	1.00005	0.998734	0.997854	1.00752	1.00677	0.990226	0.989526	0.986127	0.992018	1.00186	1.00824	
16.2887 1.00178	1.00188	1.00222	1.00134	1.00534	1.00462	1.0044	1.00371	0.99472	1.00067	1.01023	1.01674	
16.2978 1.00256	1.00268	1.00149	1.00062	0.993727	0.992974	0.996317	0.995609	1.00775	1.01384	1.01918	1.02588	
16.3068 0.995796	0.995892	1.00259	1.00173	1.00197	1.00122	0.999923	0.999209	0.982201	0.988081	1.01298	1.01974	
16.3159 0.998847	0.998938	1.00212	1.00126	1.00092	1.00017	1.01638	1.01573	1.01197	1.01812	1.00088	1.0076	
16.325 0.998902	0.998988	0.996113	0.995236	1.00699	1.00627	1.0131	1.01252	1.00184	1.00797	0.967021	0.973384	
16.334 0.997019	0.99709	1.00144	1.00056	0.999828	0.999105	1.00416	1.0036	0.973142	0.978992	1.00953	1.01626	
16.3431 0.997447	0.997505	0.996777	0.995881	1.00362	1.00291	0.977413	0.976756	1.00999	1.01615	0.991953	0.998554	
16.3521 1.00035	1.00041	0.994296	0.993369	0.99743	0.996706	1.0137	1.01309	0.970101	0.975893	0.978334	0.984769	
16.3612 1.00142	1.00149	1.00021	0.999274	0.990709	0.98994	1.01932	1.0188	0.993745	0.999677	1.01202	1.01877	
16.3703 1.00148	1.00156	1.00021	0.999268	0.996764	0.99597	0.984545	0.983963	0.993772	0.999702	1.00761	1.01441	
16.3793 1.00213	1.00222	0.995126	0.994162	1.00573	1.00496	0.994482	0.993863	0.990809	0.996705	0.998836	1.0056	
16.3884 1.00097	1.00106	0.998875	0.997896	0.997078	0.996289	0.988653	0.987976	0.988926	0.994784	0.992745	0.999469	
16.3975 0.997651	0.997732	0.992884	0.991869	0.999058	0.998259	1.00823	1.00758	1.00468	1.01069	0.972402	0.978882	
16.4065 1.0018	1.00189	1.00024	0.999212	1.00004	0.999241	0.993367	0.992688	0.993641	0.99958	0.983768	0.990274	
16.4156 0.999512	0.999601	1.00143	1.0004	0.99225	0.991409	1.00647	1.00581	1.00015	1.00616	0.984748	0.991216	
16.4246 1.00097	1.00106	1.00245	1.00143	1.00345	1.00261	0.998972	0.998311	1.014	1.0202	1.00973	1.01644	
16.4337 1.0006	1.0007	0.996953	0.995919	1.00191	1.00108	0.991989	0.991287	1.00042	1.00657	0.9754	0.981797	
16.4428 0.998682	0.998774	1.00607	1.00506	1.00703	1.00623	1.01602	1.01538	1.0041	1.01033	0.981644	0.98802	
16.4518 1.0021	1.0022	0.994788	0.993749	1.00584	1.00506	0.985423	0.984726	1.02142	1.02791	1.03991	1.04692	
16.4609 1.00193	1.00205	0.999759	0.998709	0.992911	0.992105	1.02407	1.02347	0.985185	0.991395	0.998703	1.00547	
16.47 0.996414	0.996509	0.997653	0.996588	1.00422	1.00342	0.978241	0.977554	0.991517	0.997756	1.00088	1.0077	
16.479 0.999844	0.99994	1.00309	1.00203	1.00253	1.00175	1.01653	1.0159	0.98976	0.995967	1.00644	1.01336	
16.4881 0.998902	0.998991	0.999154	0.998087	1.00069	0.999901	1.02552	1.02502	0.980831	0.986913	1.01624	1.02336	
16.4971 0.997375	0.997452	0.992078	0.990972	0.99949	0.998699	0.993132	0.99261	1.003	1.00927	0.99736	1.00437	
16.5062 1.00054	1.00062	1.00201	1.0009	1.00323	1.00245	0.989963	0.989387	0.992506	0.998703	1.00155	1.00864	
16.5153 1.0034	1.00349	1.00175	1.00065	1.00096	1.00018	0.993865	0.993251	1.00237	1.00867	0.998966	1.00607	
16.5243 1.00504	1.00517	1.00062	0.999512	1.00141	1.00063	0.99836	0.997731	1.01655	1.02307	0.997507	1.00462	
16.5334 0.998475	0.998593	1.00757	1.00648	0.994133	0.993328	1.0083	1.00771	0.970823	0.976929	0.982935	0.989893	
16.5424 1.00084	1.00096	1.00192	1.00084	1.0042	1.00341	1.02516	1.02469	1.00287	1.00922	1.00086	1.00799	
16.5515 1.00169	1.00183	1.00266	1.00159	1.00642	1.00565	0.973329	0.972742	0.999411	1.00578	0.980494	0.987411	
16.5606 1.00256	1.00271	0.999003	0.997931	0.992204	0.991403	1.01865	1.01813	0.99982	1.00622	0.990766	0.997743	
16.5696 0.99902	0.999163	0.999173	0.998091	1.00193	1.00113	1.00168	1.00118	0.993029	0.999386	0.980346	0.987181	
16.5787 0.998915	0.999053	1.00736	1.0063	0.999786	0.998979	1.01815	1.01774	0.991262	0.997594	1.01005	1.01719	
16.5878 0.997704	0.99783	1.00556	1.00453	1.0017	1.0009	1.03443	1.0342	0.992098	0.998427	1.02921	1.03669	
16.5968 1.00207	1.00221	0.997672	0.996632	0.999007	0.998196	1.02958	1.02952	1.00937	1.0159	0.987418	0.994563	
16.6059 0.999138	0.999273	1.00242	1.00138	1.00526	1.00447	0.977465	0.977288	0.981402	0.987682	0.977757	0.98475	
16.6149 0.999873	1.00001	1.00152	1.00048	1.0088	1.00805	0.99261	0.992389	0.979449	0.985639	0.983544	0.990527	
16.624 0.999754	0.999887	1.00136	1.00033	0.99808	0.997323	0.992301	0.992037	1.02222	1.02884	0.989368	0.996373	
16.6331 0.999081	0.999211	1.00385	1.00283	1.00042	0.999662	0.973166	0.972762	0.99523	1.00169	0.990818	0.997821	
16.6421 0.997965	0.998084	0.999102	0.998077	1.00831	1.00759	0.986083	0.985595	0.990804	0.997217	0.988149	0.995106	
16.6512 0.998882	0.998995	1.00168	1.00065	0.999201	0.998474	0.991091	0.990548	0.991091	0.997492	0.980141	0.986971	
16.6603 0.995215	0.995302	0.996722	0.995679	1.00257	1.00185	1.01572	1.01525	0.992125	0.998524	0.981884	0.988665	
16.6693 1.0003	1.00039	1.00163	1.00058	0.99867	0.997943	1.00865	1.00823	1.00999	1.0166	0.994062	1.00093	
16.6784 0.997246	0.997321	1.00188	1.00083	0.997586	0.996843	0.985115	0.98462	0.996313	1.00285	0.983025	0.989762	
16.6874 0.997664	0.997726	1.00669	1.00568	1.00578	1.00506	0.959046	0.958341	0.986302	0.992731	0.98151	0.988171	
16.6965 0.999861	0.999923	0.999109	0.998092	1.00117	1.00045	0.996212	0.995455	0.996662	1.00318	0.986598	0.993257	
16.7056 1.0015	1.00157	0.999232	0.998205	1.00341	1.00271	1.0089	1.00818	0.972436	0.978675	0.989612	0.99627	
16.7146 1.00013	1.0002	0.999915	0.998881	1.00171	1.00102	0.97814	0.977317	0.992195	0.998553	1.0123	1.01922	
16.7237 1.00314	1.00323	1.00339	1.00237	1.00177	1.00108	1.00784	1.00703	0.962962	0.968963	0.976	0.982576	
16.7327 0.998747	0.99883	1.00195	1.00093	0.997577	0.996874	0.990882	0.990032	0.963206	0.969039	1.0213	1.02834	
16.7418 0.999315	0.999394	1.00434	1.00334	1.00251	1.00181	1.00617	1.00533	1.01074	1.01696	0.988471	0.995264	
16.7509 0.998958	0.999032	0.994863	0.993836	1.00635	1.00568	1.01512	1.01436	0.98207	0.988046	0.979316	0.985967	
16.7599 1.00033	1.00041	0.992446	0.991373	0.99175	0.991042	1.03642	1.03586	1.00695	1.01315	0.994053	1.00081	
16.769 1.00172	1.0018	0.997385	0.996286	1.00178	1.00107	1.01166	1.01117	0.984712	0.990725	1.00796	1.0149	
16.7781 0.994047	0.9941	1.00416	1.00307	1.00183	1.00112	1.00343	1.00297	0.991226	0.997263	1.00837	1.0154	
16.7871 0.999823	0.999876	1.00439	1.00332	1.01057	1.00991	1.02025	1.0199	1.00026	1.00639	1.01034	1.01748	
16.7962 0.998062	0.998103	0.999789	0.998717	0.997338	0.996676	1.02507	1.02486	1.00299	1.00919	1.01729	1.02463	
16.8052 1.00089	1.00094	1.00104	0.999968	0.99838	0.997704	0.99186	0.991609	0.987805	0.993875	0.996227	1.00343	
16.8143 0.999031	0.999072	1.00616	1.00511	1.00474	1.00408	0.967206	0.966775	0.98113	0.987086	1.01602	1.02351	
16.8234 1.00183	1.00188	0.992852	0.991769	1.00407	1.00344	1.00047	1.00003	1.0011	1.00722	1.00079	1.00821	
16.8324 1.00123	1.00129	0.994667	0.993545	0.999531	0.998891	0.998369	0.997913	0.990181	0.996211	0.99459	1.00198	
16.8415 1.00261	1.00268	1.01008	1.00899	1.00827	1.00767	0.985198	0.98466	0.998311	1.00442	0.962132	0.969107	
16.8506 1.00164	1.00172	0.995213	0.994108	1.00064	1.00004	0.991599	0.991005	1.02346	1.0299	0.981138	0.988183	
16.8596 0.999186	0.999267	1.00938	1.00831	1.00644	1.00588	1.01172	1.01118	1.00186	1.00821	0.999955	1.00718	
16.8687 1.00064	1.00073	0.998608	0.997533	0.993663	0.993065	1.02241	1.022	0.982044	0.988202	1.01954	1.02707	
16.8777 0.997457	0.997528	1.00196	1.00089	1.00502	1.00444	0.980667	0.980155	1.00596	1.01234	0.983868	0.991079	
16.8868 0.998623	0.998686	1.0064	1.00536	1.00441	1.00385	0.989724	0.989145	0.991009	0.997279	1.01446	1.02203	
16.8959 1.00319	1.00327	1.00337	1.00234	1.00748	1.00697	1.00368	1.00311	0.990628	0.996877	0.978863	0.986085	
16.9049 0.997758	0.997827	1.00176	1.00074	0.998461	0.997938	1.02194	1.02149	0.996554	1.00286	0.985074	0.992295	
16.914 0.999914	0.999984	1.00624	1.00524	0.997076	0.996534	1.03708	1.03685	0.996684	1.00301	1.01567	1.02325	
16.923 0.997274	0.997327	1.00722	1.00626	1.00648	1.00597	1.01294	1.01279	0.996493	1.00283	0.984284	0.991587	
16.9321 1.00076	1.00082	0.995049	0.994066	0.999707	0.999194	1.02979	1.02983	1.00251	1.00894	0.985361	0.992629	
16.9412 0.999917	0.999975	1.00188	1.0009	0.998024	0.997496	0.985139	0.985083	0.992843	0.999206	1.0153	1.02293	
16.9502 0.999288	0.999342	1.00294	1.00197	0.996689	0.996139	0.993472	0.993377	0.987386	0.993677	0.9688	0.975938	
16.9593 1.00261	1.00268	1.00109	1.00012	0.998735	0.998173	1.01111	1.01108	1.00962	1.01616	0.973148	0.980202	
16.9684 1.00012	1.00019	0.997151	0.996161	1.00538	1.00484	1.02059	1.02069	1.01298	1.01965	0.974881	0.98184	
16.9774 1.00119	1.00127	1.00183	1.00083	1.01071	1.01023	1.0112	1.01137	0.991921	0.998447	0.9876	0.994617	
16.9865 0.996767	0.996827	1.00225	1.00127	0.993333	0.992821	1.00475	1.00494	0.986069	0.992511	0.973726	0.980529	
16.9955 0.998766	0.998819	0.99977	0.998782	1.00693	1.00645	1.01868	1.01899	1.00144	1.00803	0.95775	0.964231	
17.0046 0.998557	0.998601	0.996081	0.995066	1.00118	1.00071	1.00348	1.00381	0.998608	1.00521	0.992393	0.999103	
17.0137 1.00219	1.00225	0.99936	0.998332	1.00546	1.00502	0.994584	0.994884	0.993741	1.00032	0.983795	0.990389	
17.0227 0.994628	0.994653	1.00283	1.00181	1.00217	1.00174	1.01743	1.01785	0.998994	1.00564	1.00559	1.01241	
17.0318 1.00182	1.00185	1.00254	1.00153	1.00017	0.99974	1.00955	1.01003	0.991555	0.998138	1.01702	1.02407	
17.0409 1.0021	1.00215	0.997148	0.996119	1.00353	1.00312	1.00843	1.00897	0.9856	0.992096	1.00878	1.01586	
17.0499 1.00054	1.00059	1.00617	1.00516	0.996691	0.996257	1.01484	1.01547	0.974476	0.980782	0.950876	0.957304	
17.059 0.999952	1.00001	1.00176	1.00076	0.995291	0.994825	0.996231	0.996834	0.993142	0.999566	0.972201	0.978644	
17.068 1.00158	1.00164	1.00261	1.00162	0.999131	0.998656	1.02091	1.02166	1.01109	1.01774	0.977493	0.983873	
17.0771 0.99784	0.99789	0.998243	0.997242	1.00198	1.00151	1.0143	1.01514	0.979371	0.985727	0.965884	0.972019	
17.0862 1.0007	1.00076	1.00118	1.00017	0.999601	0.999129	1.00279	1.00365	0.973978	0.980177	0.968077	0.974068	
17.0952 1.0049	1.00498	1.00148	1.00048	0.992357	0.991838	0.998162	0.999011	0.985968	0.992196	0.99433	1.00049	
17.1043 1.00019	1.00028	1.00278	1.00179	1.00334	1.00284	0.989311	0.99009	0.997354	1.00368	0.957838	0.963548	
17.1133 0.99913	0.999213	1.00348	1.00251	0.993756	0.993212	0.98812	0.988829	1.00444	1.01088	0.957932	0.963422	
17.1224 1.00207	1.00216	0.993634	0.992622	0.999227	0.998672	1.01194	1.01275	0.983401	0.989638	0.971421	0.976845	
17.1315 0.997534	0.997616	1.0041	1.00309	0.999282	0.998718	0.998457	0.999249	1.00854	1.01503	1.01756	1.02339	
17.1405 0.998959	0.999035	0.994376	0.993342	0.995009	0.994412	0.997301	0.998079	0.984164	0.99044	0.981324	0.986867	
17.1496 0.999153	0.999224	1.00226	1.00122	0.997771	0.997155	1.01645	1.01736	1.00434	1.01081	0.985804	0.991318	
17.1587 1.0043	1.0044	0.991807	0.990724	0.996791	0.996151	0.959913	0.960527	0.994081	1.00049	0.989966	0.995475	
17.1677 1.00037	1.00047	1.00655	1.00549	0.99096	0.990262	0.949629	0.949933	0.987162	0.993487	0.994884	1.00042	
17.1768 0.999234	0.999331	1.00612	1.00509	1.00395	1.00327	1.01066	1.01106	0.958199	0.964117	1.01282	1.01858	
17.1858 1.00443	1.00456	1.00679	1.0058	1.00619	1.00554	0.973355	0.973571	0.997789	1.00398	0.980233	0.985717	
17.1949 0.998004	0.998118	0.997612	0.996605	0.99875	0.99809	0.993542	0.993722	0.994814	1.00099	0.96338	0.968573	
17.204 0.999972	1.00009	0.999748	0.998732	0.992577	0.99187	1.00295	1.00315	0.982335	0.988359	0.971207	0.976294	
17.213 0.999631	0.999745	1.00345	1.00245	0.998722	0.997998	1.01426	1.01456	0.983496	0.989461	0.98606	0.991168	
17.2221 0.999739	0.999852	0.994357	0.993318	1.00399	1.00328	1.01317	1.01356	0.993498	0.99952	0.958745	0.963484	
17.2312 0.999948	1.00006	1.00204	1.001	0.999691	0.99898	1.00802	1.00846	1.00414	1.01029	0.976631	0.981339	
17.2402 0.99794	0.99804	1.00155	1.00051	1.00239	1.00169	0.998374	0.998803	0.986881	0.992883	0.988735	0.993459	
17.2493 1.00177	1.00188	1.0013	1.00026	0.996011	0.995283	0.972279	0.972523	0.985866	0.991809	0.958506	0.962852	
17.2583 1.00041	1.00053	0.992874	0.991795	1.00514	1.00444	0.992322	0.992522	0.988585	0.994508	0.966533	0.970729	
17.2674 1.00186	1.00199	1.00727	1.00621	0.996606	0.99588	0.982136	0.982219	0.973692	0.979394	0.985138	0.989346	
17.2765 1.00119	1.00133	0.993964	0.992878	1.01275	1.01209	1.02877	1.02906	1.01389	1.01996	0.980161	0.984245	
17.2855 1.00015	1.00029	1.00512	1.00405	1.00226	1.00162	0.995581	0.995828	0.975525	0.981245	0.935036	0.938552	
17.2946 0.998742	0.998875	1.00806	1.00703	1.0087	1.00811	1.03469	1.03519	0.988525	0.994284	0.975796	0.979331	
17.3036 0.999767	0.999899	1.00961	1.00864	1.00592	1.00537	1.05124	1.05211	0.983514	0.989173	1.00011	1.00376	
17.3127 0.999573	0.999702	1.00191	1.00095	1.00466	1.00414	1.01046	1.01137	0.990152	0.995822	0.975975	0.979402	
17.3218 1.00147	1.00161	1.00422	1.00329	1.00138	1.00086	1.03052	1.03167	0.991657	0.997317	0.948559	0.951582	
17.3308 1.00029	1.00043	0.99346	0.992482	0.999345	0.998821	1.02371	1.02502	0.996658	1.00236	0.991248	0.99437	
17.3399 1.00062	1.00077	1.00554	1.00458	0.996314	0.995764	0.979973	0.981104	1.02538	1.03147	1.01025	1.01352	
17.349 0.999841	0.999989	0.991284	0.990274	1.00202	1.00148	0.983807	0.984842	1.00934	1.01543	0.965097	0.968018	
17.358 1.00093	1.00109	0.998498	0.997463	0.999449	0.998899	1.03622	1.03757	1.01743	1.02374	1.03661	1.04003	
17.3671 0.99985	1.00001	0.997159	0.9961	1.00179	1.00125	1.05411	1.05588	0.980581	0.986572	0.977043	0.980132	
17.3761 0.99876	0.998908	1.00353	1.00248	1.01539	1.01494	1.01173	1.01353	0.988433	0.994433	0.954866	0.957611	
17.3852 0.996985	0.997113	0.99624	0.995166	1.00067	1.00023	1.02373	1.02572	0.995961	1.00202	1.015	1.01804	
17.3943 0.998982	0.999105	1.00696	1.00591	0.991813	0.991319	1.00874	1.01078	0.977069	0.9829	0.989618	0.992533	
17.4033 0.997431	0.997537	0.998717	0.997665	1.00572	1.00525	0.973619	0.975424	0.994228	1.00016	1.01044	1.0135	
17.4124 0.999018	0.999118	0.998266	0.997195	0.998092	0.997615	1.02501	1.0271	0.998885	1.00488	0.993257	0.996249	
17.4215 1.00449	1.00462	0.999233	0.998148	0.99775	0.997254	1.01994	1.02218	0.990264	0.996182	0.996523	0.999521	
17.4305 1.00066	1.0008	0.996643	0.995531	1.00041	0.999912	1.00753	1.0098	1.0055	1.01159	1.01726	1.02047	
17.4396 0.997917	0.99804	0.995576	0.994426	0.995598	0.995068	1.01457	1.01698	1.02272	1.02912	0.979118	0.982081	
17.4486 0.998653	0.998768	1.00169	1.00053	0.999521	0.998983	1.02536	1.02799	1.00571	1.01209	0.958638	0.961283	
17.4577 0.997584	0.997683	0.999778	0.998618	0.992717	0.992128	1.01487	1.0176	0.990815	0.997078	0.986909	0.98956	
17.4668 1.00336	1.00348	0.998793	0.997618	1.0058	1.00524	1.01958	1.02248	0.992312	0.998575	0.981984	0.984517	
17.4758 0.999649	0.99977	0.994219	0.993001	1.00605	1.00553	0.990716	0.99349	1.02433	1.03102	0.966228	0.968509	
17.4849 1.00201	1.00215	0.999514	0.998278	1.00298	1.00248	1.01663	1.01962	1.01163	1.01836	1.01955	1.02211	
17.4939 0.999526	0.99966	1.00473	1.00351	1.00622	1.00576	0.996711	0.999635	1.00656	1.01335	0.995454	0.997943	
17.503 1.00053	1.00067	0.99502	0.99377	1.0017	1.00125	1.01702	1.02015	0.968188	0.974549	0.99134	0.993775	
17.5121 0.998949	0.999081	1.00489	1.00365	0.999178	0.998717	0.996497	0.999559	0.985289	0.991705	0.973234	0.975458	
17.5211 1.00284	1.003	0.99987	0.99863	0.994018	0.993514	0.98216	0.985074	0.99236	0.998814	1.01531	1.01776	
17.5302 1.00023	1.00038	1.0033	1.00207	0.99963	0.999117	1.04883	1.05233	0.982636	0.98895	1.00954	1.01206	
17.5393 0.997221	0.997358	0.998048	0.996802	1.01209	1.01165	1.02389	1.0275	0.996855	1.00328	1.00243	1.00497	
17.5483 1.00211	1.00227	1.00156	1.00031	1.00854	1.00816	1.00432	1.00792	1.00087	1.00738	0.981463	0.983834	
17.5574 0.995845	0.995969	1.00592	1.0047	0.99916	0.998778	0.999727	1.00334	0.98326	0.989579	0.983693	0.985971	
17.5664 1.00328	1.00343	1.00265	1.00144	0.998722	0.998328	0.965047	0.968313	0.980072	0.986275	1.02035	1.02288	
17.5755 1.00235	1.00252	0.996654	0.995423	1.01081	1.01049	1.01362	1.01718	0.981671	0.987799	0.980796	0.983109	
17.5846 0.999571	0.999737	1.00158	1.00034	1.00277	1.00246	1.00375	1.00732	0.994949	1.00117	1.04069	1.04347	
17.5936 0.99661	0.996752	1.00694	1.00574	0.99572	0.995387	0.988915	0.992381	0.991346	0.997525	1.01853	1.02141	
17.6027 0.999755	0.999896	1.00053	0.999336	0.993695	0.993315	1.0477	1.05176	0.971051	0.976942	1.01837	1.0214	
17.6117 1.0013	1.00145	1.00371	1.00253	1.00113	1.00075	0.994989	0.998837	0.976456	0.982255	0.974	0.976734	
17.6208 1.00091	1.00107	1.00351	1.00235	0.99595	0.995543	1.01895	1.02306	0.963294	0.968798	1.01132	1.01427	
17.6299 1.00111	1.00128	1.00283	1.00168	1.00495	1.00457	0.963763	0.967423	0.992188	0.997842	0.988127	0.990938	
17.6389 1.001	1.00117	1.00325	1.00211	1.00281	1.00245	1.00053	1.00436	1.0003	1.00604	0.978755	0.981408	
17.648 0.998985	0.999156	1.00272	1.00159	0.993262	0.992854	0.963364	0.966822	1.00485	1.0107	0.935097	0.937206	
17.6571 1.00334	1.00354	1.00555	1.00445	1.0053	1.00493	0.989524	0.993026	0.976691	0.982249	0.97715	0.979206	
17.6661 1.00223	1.00244	1.00367	1.00259	1.0079	1.00758	0.969892	0.973135	1.00307	1.00884	0.993391	0.995449	
17.6752 1.00066	1.00089	0.993543	0.992423	1.00728	1.007	0.994525	0.997834	1.00634	1.01222	1.00888	1.01106	
17.6842 0.999903	1.00012	0.987791	0.986581	1.00514	1.00491	0.961681	0.964633	1.00709	1.01307	0.971926	0.973833	
17.6933 1.00339	1.00364	1.00302	1.0018	1.00322	1.00301	1.00387	1.007	1.01628	1.02248	0.95939	0.960999	
17.7024 0.996221	0.996443	0.999862	0.99864	1.00113	1.00093	1.04888	1.05256	1.00651	1.01275	0.984385	0.985935	
17.7114 1.00214	1.00238	0.990617	0.98933	1.00166	1.00147	1.01913	1.02287	0.98907	0.995165	0.953805	0.954991	
17.7205 1.00154	1.0018	1.00019	0.998886	0.99454	0.994305	0.979533	0.983009	1.00642	1.01272	0.987624	0.988771	
17.7296 0.99954	0.999792	0.997969	0.99664	1.00795	1.00776	1.02326	1.0271	0.968221	0.974093	0.997894	0.999047	
17.7386 0.997011	0.997241	1.0037	1.00238	1.00085	1.00067	0.988553	0.992201	0.992403	0.998411	0.995772	0.996899	
17.7477 1.00076	1.001	0.998167	0.996831	1.00447	1.00432	0.995085	0.998748	0.984679	0.99057	0.984921	0.985933	
17.7567 1.00083	1.00108	1.00971	1.00842	0.996779	0.996612	0.998289	1.00198	0.999993	1.00602	1.02068	1.02189	
17.7658 1.00059	1.00084	1.00543	1.00417	1.00167	1.00152	0.975593	0.979047	0.972166	0.977866	0.977061	0.978065	
17.7749 1.00003	1.00029	0.99945	0.998192	0.996579	0.996397	0.989074	0.992521	1.01147	1.01754	1.00827	1.00938	
17.7839 1.00069	1.00095	1.00159	1.00034	0.999428	0.99924	0.994794	0.998248	1.00296	1.00904	1.04728	1.04881	
17.793 0.997547	0.997792	1.00304	1.0018	1.00657	1.00643	1.00009	1.00359	0.995358	1.0014	0.964728	0.965891	
17.802 0.997496	0.997724	0.995534	0.994255	1.00168	1.00155	1.01147	1.01512	0.981908	0.98778	0.963873	0.964782	
17.8111 0.999537	0.999763	1.01282	1.0116	1.00117	1.00105	1.00383	1.00751	0.973093	0.978757	0.985691	0.986522	
17.8202 1.00084	1.00107	0.997925	0.996704	1.00231	1.0022	1.04022	1.04438	0.998143	1.00398	0.988005	0.988754	
17.8292 1.00044	1.00068	1.00354	1.00233	0.994539	0.994394	1.0592	1.06394	0.982958	0.988625	1.04798	1.04916	
17.8383 1.00149	1.00174	1.00827	1.00711	0.99763	0.997465	0.997866	1.00235	1.02737	1.03355	1.00556	1.00675	
17.8474 0.996702	0.996931	1.00302	1.00188	1.00469	1.00456	1.02251	1.02732	1.00212	1.00822	0.983798	0.984844	
17.8564 1.00446	1.00473	1.00759	1.00649	1.01028	1.01023	1.03656	1.04176	0.994233	1.00028	0.960737	0.96148	
17.8655 0.999542	0.999806	1.00268	1.0016	1.00931	1.00933	0.961956	0.966541	0.988866	0.994842	0.99592	0.996666	
