# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
15.8981 1.00113	1.00135	1.00018	0.99881	1.01349	1.01309	1.01989	1.03077	1.00238	1.00635	1.00886	1.01445	
15.9071 0.995462	0.995654	1.00206	1.00069	1.00209	1.0017	0.986051	0.996561	0.983648	0.987488	1.0096	1.01526	
15.9162 0.997055	0.997235	0.995524	0.994133	1.00023	0.999842	0.996859	1.00752	1.0142	1.01824	1.00649	1.01219	
15.9252 1.00012	1.0003	1.00812	1.00674	1.00658	1.00622	0.985034	0.995547	0.961627	0.965308	0.953664	0.958887	
15.9343 1.0019	1.00209	0.998332	0.996954	0.998071	0.9977	0.989606	1.00017	1.00436	1.00824	0.999279	1.00477	
15.9434 1.0005	1.00069	0.996675	0.995277	1.00631	1.00596	1.00196	1.01271	0.976508	0.980194	1.00486	1.01044	
15.9524 1.00195	1.00216	1.00157	1.00017	1.00023	0.999888	0.996875	1.00761	1.00951	1.01338	0.980844	0.986222	
15.9615 1.00098	1.00119	0.999236	0.997826	1.01359	1.0133	0.982524	0.993072	0.98715	0.990896	0.991288	0.996709	
15.9706 0.99949	0.999699	1.00498	1.00358	0.999792	0.999506	0.942251	0.952157	1.01618	1.02013	1.02911	1.0349	
15.9796 0.999103	0.999309	0.997132	0.995722	0.999879	0.999591	1.00792	1.01861	0.971491	0.975156	1.02064	1.02651	
15.9887 1.00175	1.00196	1.00651	1.00511	1.00119	1.0009	1.0337	1.04488	0.988365	0.992058	0.980768	0.986347	
15.9977 0.996223	0.996421	1.00027	0.998878	0.991733	0.991412	1.00802	1.01901	0.984441	0.988065	1.00409	1.00985	
16.0068 0.996031	0.996211	1.0054	1.00401	1.00479	1.00448	0.96007	0.970399	1.01275	1.01656	1.00487	1.01069	
16.0159 0.996565	0.996731	1.00615	1.00479	1.00183	1.00154	0.970134	0.980483	1.00764	1.01148	1.0032	1.00904	
16.0249 1.00272	1.0029	1.00437	1.00302	0.993555	0.99323	0.98272	0.993171	0.984204	0.987899	1.03465	1.04088	
16.034 0.996391	0.996554	0.999269	0.997919	0.999911	0.999582	1.00578	1.01655	0.984956	0.988602	0.999827	1.00587	
16.043 1.00301	1.00319	0.997044	0.995677	1.00861	1.00831	1.00758	1.01846	0.998633	1.00234	0.994658	1.00067	
16.0521 1.00397	1.00416	0.999222	0.997842	1.00299	1.00271	1.0074	1.01836	1.01885	1.02274	1.00042	1.00651	
16.0612 1.00233	1.00254	1.00217	1.00079	0.997479	0.997189	0.996238	1.00712	1.00098	1.00483	1.02818	1.0346	
16.0702 1.00104	1.00125	1.0111	1.00976	1.01132	1.01108	1.03656	1.04812	1.03456	1.03872	0.978528	0.984565	
16.0793 1.00288	1.00311	1.00056	0.999221	0.995006	0.994744	1.00687	1.01818	1.01013	1.01426	1.00637	1.01264	
16.0883 1.00102	1.00126	1.00202	1.00068	1.00145	1.00119	0.982576	0.993587	0.991623	0.99566	1.00368	1.00998	
16.0974 0.999721	0.999957	1.00768	1.00636	0.994427	0.994143	0.985878	0.996912	1.00553	1.00967	0.978322	0.984389	
16.1065 1.00313	1.00338	1.0045	1.00321	1.00006	0.999771	0.978595	0.989498	1.00485	1.00903	0.969001	0.974895	
16.1155 1.00355	1.00383	0.997847	0.996546	0.986121	0.985772	1.02392	1.0355	1.01228	1.01657	1.02645	1.03286	
16.1246 1.00178	1.00206	1.00218	1.00087	0.996834	0.996463	0.952267	0.962869	0.988796	0.992955	0.996406	1.00264	
16.1337 1.0007	1.00098	0.996945	0.995629	1.00425	1.0039	0.971815	0.982552	0.985292	0.989386	0.972832	0.978816	
16.1427 0.999008	0.999289	1.00097	0.999646	1.00634	1.00601	0.999615	1.01071	0.99044	0.99453	0.976167	0.982086	
16.1518 1.0048	1.0051	0.995414	0.99407	1.00201	1.00169	0.971856	0.982562	0.998937	1.00308	0.994339	1.00037	
16.1608 0.999213	0.999517	1.00256	1.00121	0.996667	0.996334	0.992626	1.00358	0.978028	0.981996	1.01824	1.02453	
16.1699 1.00231	1.00262	1.00112	0.99977	1.00167	1.00134	0.96729	0.977857	0.966776	0.97056	0.997068	1.00325	
16.179 0.995496	0.99579	0.999979	0.998627	1.00473	1.00442	0.973229	0.983784	1.02547	1.02963	0.993816	0.999978	
16.188 0.997315	0.997598	1.00477	1.00343	0.9897	0.989346	0.965787	0.976148	0.995968	1.00001	0.991067	0.997198	
16.1971 1.00123	1.00152	1.00105	0.999708	0.994958	0.994576	1.01055	1.02149	0.993997	0.998021	1.00796	1.01427	
16.2061 0.995764	0.996035	1.00237	1.00104	0.995486	0.99508	0.990723	1.00146	1.00576	1.00988	1.00109	1.00739	
16.2152 0.996303	0.996558	1.0066	1.00529	0.996553	0.996128	0.993154	1.00394	1.01056	1.01478	1.02278	1.02936	
16.2243 0.999292	0.999544	0.997291	0.995969	1.00894	1.00855	1.01071	1.02179	1.00993	1.01421	0.998205	1.00465	
16.2333 0.999502	0.999754	1.00616	1.00485	1.00215	1.00178	1.00694	1.01807	0.987615	0.991762	0.964635	0.970728	
16.2424 1.00281	1.00307	1.00834	1.00707	1.00232	1.00195	0.99792	1.009	0.999752	1.00397	0.982736	0.988889	
16.2515 1.00009	1.00036	0.999972	0.998699	0.996118	0.995732	0.980986	0.991838	1.01117	1.01551	0.953167	0.95894	
16.2605 1.00237	1.00265	1.00242	1.00115	0.99017	0.989736	1.00343	1.01461	0.967653	0.971673	1.00712	1.01328	
16.2696 1.00013	1.00041	1.00476	1.00351	1.00846	1.00806	0.980633	0.991511	1.002	1.00619	0.988545	0.994571	
16.2786 1.00177	1.00206	1.00738	1.00615	0.993929	0.993501	0.985748	0.996667	0.985484	0.989557	0.994738	1.00081	
16.2877 0.998007	0.998292	1.00188	1.00066	0.998563	0.998123	0.970747	0.981408	1.01157	1.01583	0.998316	1.00443	
16.2968 0.997696	0.997971	1.00291	1.0017	0.995904	0.995443	0.98278	0.993541	0.981717	0.985782	1.02052	1.0269	
16.3058 1.00286	1.00316	1.00075	0.999534	1.00302	1.00257	1.00074	1.01176	1.0074	1.01163	0.969299	0.975243	
16.3149 1.00102	1.00132	0.999441	0.998223	1.00458	1.00415	0.99689	1.0079	0.984335	0.988411	0.991013	0.997075	
16.3239 1.00169	1.002	1.00444	1.00323	0.999754	0.999322	0.982312	0.993132	1.01686	1.02118	0.992489	0.998553	
16.333 1.00448	1.00481	1.00138	1.00017	1.00344	1.00302	0.970348	0.980941	1.0031	1.0074	1.0117	1.01797	
16.3421 0.999229	0.999559	0.990568	0.989323	0.991701	0.991244	0.998704	1.00966	1.00651	1.01088	0.945942	0.951574	
16.3511 1.00255	1.0029	0.99361	0.992323	0.998769	0.9983	0.985647	0.996438	1.00157	1.00595	1.02559	1.03186	
16.3602 1.00298	1.00334	0.996029	0.994712	0.997344	0.996859	1.00283	1.01388	1.03341	1.03813	0.983891	0.989858	
16.3693 1.00063	1.001	1.00347	1.00216	0.992779	0.992257	0.966936	0.977478	0.989454	0.993942	0.98647	0.992414	
16.3783 0.995334	0.995677	1.0008	0.999482	0.999123	0.99859	1.00158	1.01256	0.99777	1.00231	0.976009	0.981799	
16.3874 0.999452	0.999796	1.01113	1.00985	0.999877	0.999341	1.02659	1.03805	1.00477	1.00939	0.999861	1.00582	
16.3964 0.997695	0.998028	0.998129	0.996852	0.998601	0.998056	0.952743	0.963199	1.01755	1.02235	0.976261	0.981991	
16.4055 1.00116	1.0015	1.00126	0.99998	1.00067	1.00012	0.962957	0.973392	0.989828	0.994463	0.965699	0.971223	
16.4146 1.00169	1.00205	0.997406	0.99611	0.997436	0.996875	0.966082	0.976431	1.00732	1.0121	1.02657	1.03261	
16.4236 1.00307	1.00344	0.992879	0.991545	1.00178	1.00122	0.992934	1.00359	1.01168	1.01657	1.01003	1.01606	
16.4327 1.0055	1.0059	1.00135	1	0.990898	0.990298	0.951938	0.961964	0.975986	0.980602	0.992294	0.998212	
16.4417 0.996774	0.997159	1.00133	0.999987	0.995196	0.994565	1.00274	1.01337	0.963661	0.968058	0.979458	0.985224	
16.4508 0.998835	0.999216	1.00588	1.00456	1.00483	1.00422	0.969892	0.980073	0.991847	0.996354	0.967669	0.973229	
16.4599 0.992589	0.992931	1.00493	1.00362	1.00303	1.00243	0.967522	0.977564	0.998454	1.00301	0.962506	0.967874	
16.4689 0.999108	0.999449	1.00122	0.999919	1.00125	1.00066	0.967937	0.977869	1.01935	1.02413	1.00091	1.00653	
16.478 1.00146	1.00181	0.992113	0.990774	0.99293	0.992298	1.00086	1.01119	1.01543	1.0203	0.987972	0.993482	
16.487 0.99664	0.996974	0.99722	0.995852	1.00092	1.00029	1.01767	1.02833	1.00362	1.00848	1.00194	1.00757	
16.4961 0.999739	1.00007	1.01079	1.00945	0.994873	0.994211	0.980487	0.990706	0.999083	1.00394	1.02275	1.02865	
16.5052 1.00791	1.0083	0.99981	0.998481	1.00411	1.00346	1.02051	1.03132	0.995084	0.99992	0.986608	0.992259	
16.5142 1.00101	1.0014	0.999117	0.997777	1.00459	1.00397	0.986533	0.996964	0.996449	1.0013	0.969534	0.974958	
16.5233 0.996165	0.996532	1.00088	0.999534	1.00416	1.00355	1.00862	1.01939	0.974813	0.979449	0.99669	1.00228	
16.5324 0.998056	0.998415	1.0121	1.0108	0.9981	0.997481	0.981265	0.991698	1.00092	1.00572	1.00919	1.01493	
16.5414 0.997722	0.998071	0.994692	0.993377	0.999599	0.998973	0.972613	0.982865	1.01176	1.01669	1.0029	1.00865	
16.5505 1.00479	1.00517	1.00563	1.00432	1.00538	1.00478	1.02065	1.03158	0.991138	0.99595	0.983401	0.988981	
16.5595 1.00061	1.00099	0.993291	0.991958	0.995743	0.995119	1.0092	1.02012	0.990806	0.995593	0.955748	0.960969	
16.5686 0.998162	0.998536	1.00149	1.00015	0.999313	0.998679	1.00748	1.01848	0.984424	0.989122	0.989611	0.99499	
16.5777 0.993821	0.994162	1.00004	0.998687	0.999661	0.999022	1.0387	1.05033	1.00315	1.00798	0.993616	0.999011	
16.5867 0.998844	0.999182	1.00286	1.00152	1.00984	1.00925	1.01272	1.02419	1.01504	1.02004	1.01156	1.01715	
16.5958 1.00115	1.0015	0.996701	0.99534	1.00345	1.00288	0.994729	1.00603	0.98659	0.991402	1.03368	1.03961	
16.6048 0.994849	0.995168	1.00697	1.00563	0.997812	0.997224	0.992381	1.00368	0.978679	0.983364	0.934074	0.939124	
16.6139 1.00357	1.00391	0.997353	0.996001	1.00304	1.00246	0.968971	0.979893	1.0061	1.01098	0.98359	0.988848	
16.623 0.999729	1.00007	1.01299	1.01168	1.00716	1.00661	1.00642	1.01787	1.02578	1.03092	0.999384	1.00475	
16.632 1.00177	1.00212	0.997774	0.996466	0.997838	0.997285	0.981747	0.992871	0.978805	0.983628	0.999982	1.00538	
16.6411 1.00097	1.00134	1.00867	1.00738	1.00134	1.00079	0.991147	1.00239	1.00354	1.00853	0.983477	0.988728	
16.6502 0.998412	0.998766	0.997385	0.996096	1.00148	1.00093	1.00534	1.01684	0.992618	0.997542	1.00712	1.01256	
16.6592 0.996593	0.996929	0.99963	0.998329	0.998829	0.998276	0.996476	1.00792	0.931489	0.935777	0.940688	0.94549	
16.6683 1.00261	1.00297	1.00151	1.0002	1.00816	1.00765	0.986372	0.997686	1.00155	1.0062	1.01376	1.01904	
16.6773 0.999278	0.99963	0.995886	0.994561	0.995112	0.994573	1.05502	1.06753	1.01472	1.01954	0.969047	0.973956	
16.6864 0.998176	0.998519	0.996768	0.995416	0.994634	0.994062	1.03546	1.04801	1.0151	1.02003	0.973778	0.978594	
16.6955 0.99923	0.999571	1.00149	1.00013	1.00733	1.00678	0.978543	0.990349	0.97644	0.981081	0.958719	0.963263	
16.7045 0.998086	0.998419	0.998592	0.997223	1.0091	1.00861	0.971891	0.983527	0.988762	0.993426	0.94297	0.947158	
16.7136 0.997977	0.998299	1.01083	1.00949	0.989842	0.989299	0.993005	1.00492	1.01023	1.01508	1.02443	1.02915	
16.7226 0.994547	0.994839	0.996853	0.995514	1.00091	1.00037	0.980303	0.992022	0.9994	1.00422	1.0094	1.01413	
16.7317 1.0026	1.00291	1.00083	0.999478	0.997049	0.996484	0.94016	0.951137	0.990939	0.995696	0.997324	1.00201	
16.7408 1.00313	1.00346	1.00133	0.999986	1.00637	1.00584	0.960163	0.971215	1.01445	1.01944	0.988224	0.992826	
16.7498 0.99595	0.996257	0.99739	0.996024	0.988699	0.988105	0.94358	0.954193	0.99131	0.996157	1.01823	1.02311	
16.7589 0.999489	0.999796	1.00227	1.00091	1.00281	1.00221	0.977231	0.988156	0.991043	0.995865	1.03248	1.03764	
16.7679 0.997128	0.99742	0.997718	0.996336	0.996288	0.995677	0.990162	1.00124	1.00648	1.01144	0.950753	0.955266	
16.777 1.00038	1.00068	1.00935	1.008	1.00284	1.00224	1.00133	1.0126	0.990206	0.995061	0.987118	0.991757	
16.7861 0.999154	0.999448	1.00282	1.00148	0.999203	0.998595	1.00079	1.01213	1.00513	1.01011	1.02248	1.02745	
16.7951 0.999509	0.999801	0.995813	0.994457	0.9986	0.997981	0.987821	0.999007	0.967928	0.972577	1.01642	1.02148	
16.8042 1.0051	1.00543	0.990688	0.989277	1.00039	0.999766	1.01406	1.0257	0.997537	1.00234	0.984752	0.989599	
16.8133 0.999938	1.00026	1.00908	1.00769	1.00935	1.00878	0.962897	0.973798	0.96102	0.965456	1.04298	1.04841	
16.8223 1.00225	1.00259	0.998789	0.997396	0.999739	0.999163	0.986727	0.997885	0.99269	0.997256	1.00744	1.01276	
16.8314 0.995393	0.995707	0.995371	0.993947	1.00204	1.00147	1.00127	1.01267	0.990878	0.995409	1.00883	1.01423	
16.8404 0.997029	0.997328	1.00428	1.00286	1.00834	1.00782	0.982425	0.99357	1.00106	1.00567	1.02096	1.0266	
16.8495 1.00065	1.00095	1.00522	1.00382	0.993646	0.993088	0.962194	0.972957	0.994838	0.999417	1.0053	1.01091	
16.8586 1.00184	1.00216	1.00787	1.00651	1.00272	1.00217	1.01179	1.02324	1.01242	1.01719	1.04549	1.05165	
16.8676 0.99681	0.99711	1.00384	1.00249	0.991054	0.990455	1.02662	1.03848	0.987382	0.991979	1.00174	1.00768	
16.8767 0.99972	1.00002	1.00296	1.00162	1.0013	1.0007	0.97562	0.986813	0.981702	0.986193	0.970499	0.976116	
16.8857 1.0011	1.00141	1.00117	0.999842	1.0103	1.00975	0.984017	0.995279	0.974704	0.979042	1.01934	1.0254	
16.8948 0.998901	0.999205	1.0037	1.00238	0.994823	0.994249	0.973141	0.984186	1.02695	1.03172	0.982163	0.987926	
16.9039 1.001	1.00131	1.00932	1.00804	0.994859	0.994251	0.990647	1.0019	1.00746	1.01221	1.02104	1.0272	
16.9129 1.00187	1.0022	1.00555	1.0043	1.00159	1.00099	1.01412	1.02579	0.997246	1.00196	0.988811	0.994742	
16.922 0.994769	0.995064	1.0012	0.999959	1.00036	0.999752	0.973296	0.984413	1.01984	1.02481	1.00585	1.01195	
16.9311 0.998794	0.999085	1.0048	1.00357	0.999969	0.999358	1.00929	1.02094	1.00929	1.01429	0.996873	1.00294	
16.9401 0.999112	0.999399	1.00868	1.00749	0.993102	0.99245	1.0062	1.01793	0.984892	0.989714	0.972766	0.978561	
16.9492 0.995117	0.995376	1.01571	1.0146	0.981468	0.980711	0.940603	0.951289	1.02118	1.02634	0.972833	0.978503	
16.9582 0.996203	0.99644	0.996311	0.995198	0.994565	0.99376	1.02241	1.03424	0.990396	0.995375	1.00855	1.01451	
16.9673 1.00305	1.00331	0.993057	0.991899	0.99717	0.996341	0.953774	0.964603	1.00411	1.00922	0.990203	0.996037	
16.9764 0.999473	0.999729	1.00393	1.00277	1.00608	1.00528	0.932519	0.94278	1.00131	1.00644	0.956447	0.96186	
16.9854 1.00023	1.00049	1.00504	1.00391	1.00357	1.00278	1.01717	1.02854	0.976818	0.981712	0.977818	0.983253	
16.9945 0.994999	0.995228	0.998183	0.997041	0.998906	0.998113	1.01675	1.02829	0.989305	0.994227	0.99466	1.00019	
17.0035 0.995694	0.995899	1.00398	1.00284	0.998353	0.997545	0.980054	0.991126	0.997183	1.00216	0.997519	1.00308	
17.0126 1.00176	1.00198	1.01404	1.01297	1.00104	1.00023	0.95928	0.96994	1.02433	1.02963	0.995009	1.00056	
17.0217 0.998558	0.998767	0.992389	0.991296	0.996736	0.995906	0.983015	0.993901	0.994177	0.999314	1.02834	1.0343	
17.0307 0.99973	0.999939	1.01272	1.01168	1.00234	1.00152	0.956	0.966388	0.999115	1.0043	0.977049	0.982603	
17.0398 1.00478	1.00502	0.995077	0.994016	0.995518	0.994666	1.00989	1.02099	1.02863	1.03418	1.01466	1.02055	
17.0488 0.998787	0.999021	0.996405	0.995314	0.989315	0.988397	0.977994	0.98868	0.986201	0.991479	0.962264	0.967664	
17.0579 1.00083	1.00107	0.998489	0.99738	0.996451	0.995498	0.955484	0.965718	0.988432	0.993683	1.06943	1.07594	
17.067 1.00226	1.00252	0.999663	0.998543	0.996129	0.995147	0.980349	0.990793	1.00171	1.00707	0.937636	0.943007	
17.076 0.996699	0.996936	1.00272	1.0016	1.00552	1.00455	0.98535	0.995821	0.998488	1.00386	0.997105	1.00283	
17.0851 0.99808	0.998306	1.0052	1.00411	1.00175	1.0008	1.04106	1.05246	0.968182	0.973229	0.977898	0.983416	
17.0942 0.998776	0.998996	0.995852	0.994739	1.00112	1.00017	1.04842	1.06031	0.973531	0.978474	0.987812	0.993344	
17.1032 0.999678	0.999898	1.00611	1.00502	0.997354	0.996382	0.953053	0.96364	0.994308	0.999352	0.980323	0.985725	
17.1123 0.998676	0.998888	0.993186	0.992058	0.999743	0.998761	1.0177	1.0292	1.01279	1.01804	1.00226	1.00783	
17.1213 0.998706	0.998911	1.00562	1.0045	1.01216	1.01124	0.952508	0.963042	1.01098	1.01633	1.02507	1.03097	
17.1304 0.998806	0.999006	0.996722	0.99559	0.993132	0.992178	1.00493	1.01614	1.01872	1.02426	0.977345	0.982864	
17.1395 1.00154	1.00175	1.00072	0.999582	1.00632	1.00539	0.976819	0.987645	0.985338	0.990644	0.988888	0.994437	
17.1485 1.0043	1.00454	1.00483	1.00371	0.992788	0.991817	1.00836	1.01966	1.00729	1.0128	0.991259	0.996801	
17.1576 0.997706	0.997932	0.999092	0.997965	0.995847	0.99484	0.997231	1.00846	1.00152	1.00704	0.946439	0.951436	
17.1666 1.00058	1.00081	1.01185	1.01078	1.00367	1.00267	0.978118	0.989065	0.991403	0.996848	1.02623	1.03186	
17.1757 0.997508	0.997725	0.98784	0.98671	0.98636	0.985287	1.00068	1.01195	0.975803	0.981042	1.01221	1.01788	
17.1848 1.00116	1.00139	0.997221	0.996055	0.994954	0.993832	0.972027	0.982873	1.00785	1.01335	0.977093	0.982454	
17.1938 0.999488	0.999712	0.990986	0.989762	0.992673	0.9915	1.0071	1.01846	1.01764	1.02334	1.00201	1.00756	
17.2029 0.999956	1.00018	0.99814	0.996887	0.997312	0.996108	0.989931	1.0011	1.0089	1.01465	1.04464	1.05077	
17.212 1.00052	1.00075	0.9961	0.994817	1.00247	1.00127	0.986546	0.997666	0.992406	0.998052	1.01145	1.01749	
17.221 1.00289	1.00314	1.006	1.00474	0.998853	0.99764	1.00888	1.02038	1.00446	1.01025	0.955197	0.960662	
17.2301 1.00188	1.00214	0.995574	0.994285	0.991149	0.98988	0.978971	0.990072	0.985985	0.991606	0.936889	0.941894	
17.2391 1.00468	1.00498	0.999077	0.997769	1.00244	1.00116	0.958466	0.96914	1.01221	1.0181	0.97255	0.977603	
17.2482 0.99443	0.994691	0.997631	0.9963	1.00776	1.00652	1.04721	1.05928	0.995481	1.00128	1.03083	1.03644	
17.2573 0.994953	0.995183	1.00812	1.00682	1.00328	1.00206	0.970028	0.981088	1.00366	1.00957	0.97227	0.97741	
17.2663 1.00166	1.00191	1.00635	1.00508	1.00626	1.00507	0.974762	0.985784	1.01941	1.02559	1.00328	1.00864	
17.2754 0.995613	0.995828	0.998904	0.997634	1.00244	1.00127	1.03454	1.04656	1.01194	1.01819	0.950906	0.955709	
17.2844 0.99956	0.999774	0.999536	0.998254	0.997901	0.996707	0.9488	0.959567	1.01198	1.01835	1.00933	1.01452	
17.2935 0.993441	0.993613	0.996116	0.994804	1.00485	1.00368	0.999105	1.01051	0.98049	0.986582	1.05077	1.05657	
17.3026 1.00016	1.00034	1.00536	1.00407	0.99638	0.99518	0.984985	0.996206	1.00177	1.00805	1.01245	1.01816	
17.3116 1.00072	1.0009	1.00513	1.00386	1.0005	0.99929	0.976114	0.98715	1.01289	1.01937	1.02208	1.02804	
17.3207 1.00108	1.00127	1.00848	1.00726	1.00134	1.00013	0.971789	0.982663	1.0018	1.00826	0.934087	0.939153	
17.3297 0.995924	0.996086	0.99776	0.996523	1.00819	1.00702	0.97825	0.989125	0.991773	0.998159	1.03698	1.0429	
17.3388 1.00272	1.0029	1.01679	1.01563	0.995248	0.994053	0.973132	0.983843	0.9677	0.973759	0.948299	0.953418	
17.3479 1.00286	1.00306	0.999075	0.997927	1.01115	1.01001	0.932902	0.942809	1.01201	1.01847	1.02331	1.02903	
17.3569 0.996286	0.996464	0.996769	0.995595	0.995247	0.994079	0.996434	1.00706	1.01561	1.02225	0.993303	0.998851	
17.366 0.994135	0.994275	0.993005	0.99178	1.0071	1.00596	1.00549	1.01633	1.00549	1.01215	0.934739	0.939578	
17.3751 1.00229	1.00244	1.0009	0.999658	1.01471	1.01365	1.03122	1.04263	1.0178	1.0247	1.01543	1.02083	
17.3841 1.00232	1.00249	0.999695	0.998449	0.9931	0.992012	0.965179	0.975703	1.01118	1.01817	0.974696	0.979745	
17.3932 0.999606	0.999778	1.01002	1.00882	1.00821	1.00716	1.00451	1.01557	0.984591	0.991338	1.04832	1.05414	
17.4022 0.999543	0.999713	1.01279	1.01167	1.00462	1.0036	0.984178	0.99498	1.02779	1.03508	0.967375	0.972561	
17.4113 0.998726	0.998888	1.00492	1.00383	1.00917	1.00819	1.00627	1.01744	0.993411	1.00046	1.01833	1.02395	
17.4204 1.00319	1.00338	1.02117	1.02021	1.00605	1.00511	0.974475	0.985188	1.00071	1.00787	0.968016	0.973187	
17.4294 0.999024	0.999204	1.00408	1.00315	1.00732	1.00643	1.00241	1.01352	1.02836	1.03597	0.981325	0.986475	
17.4385 0.998684	0.998856	1.00289	1.00198	1.00263	1.00175	0.998019	1.00915	1.0078	1.01536	0.975207	0.980192	
17.4475 0.997888	0.998047	1.00095	1.00004	1.00449	1.00363	1.01733	1.02887	1.01405	1.02182	1.0959	1.10227	
17.4566 0.999478	0.999635	1.01205	1.01121	0.995133	0.994246	1.04422	1.05648	1.00105	1.00878	1.02202	1.02816	
17.4657 0.997466	0.997605	0.998499	0.997654	1.00425	1.00338	0.961501	0.97261	0.995369	1.00307	1.06393	1.07085	
17.4747 0.996379	0.996494	1.00248	1.00165	1.00629	1.00546	1.03902	1.0514	0.994618	1.00233	0.951879	0.957792	
17.4838 0.997514	0.997613	0.998499	0.997649	0.996023	0.995163	1.00554	1.01764	0.994699	1.00243	0.982192	0.988213	
17.4929 1.00006	1.00016	1.00258	1.00174	0.990048	0.989118	0.971749	0.983333	1.01447	1.02252	1.02871	1.03527	
17.5019 1.00232	1.00243	0.995021	0.994145	1.0047	1.00379	0.946903	0.95791	1.03739	1.04595	1.02855	1.03536	
17.511 0.996539	0.996632	0.996668	0.995761	1.01498	1.01415	1.0064	1.01822	1.03811	1.04702	0.998785	1.00544	
17.52 0.997521	0.997597	0.998152	0.997224	0.998978	0.998152	0.978091	0.989513	1.00103	1.0097	0.956846	0.962973	
17.5291 0.999643	0.999717	1.00865	1.00777	1.00731	1.00652	0.974279	0.985557	0.995199	1.00384	0.993064	0.999419	
17.5382 1.00071	1.00079	1.00387	1.00301	1.00368	1.00292	0.942121	0.952709	1.00604	1.01488	1.00647	1.01301	
17.5472 0.997429	0.997491	1.01492	1.01416	0.98913	0.988296	0.985529	0.996581	1.01097	1.01999	1.0045	1.0111	
17.5563 1.00126	1.00133	1.0063	1.00558	0.991752	0.990852	0.972183	0.982967	0.983014	0.991732	0.986913	0.99335	
17.5653 0.996158	0.996203	0.993888	0.993129	0.988527	0.987543	0.948262	0.958498	1.03055	1.03998	1.02141	1.02827	
17.5744 0.993189	0.993186	0.999122	0.998348	1.00082	0.999826	0.965237	0.975487	1.02124	1.03082	1.03262	1.03986	
17.5835 1.00103	1.00103	1.00442	1.00366	1.00114	1.00014	0.972713	0.982923	0.973153	0.982151	0.956003	0.962446	
17.5925 1.0015	1.00152	1.00017	0.99942	1.00566	1.00469	0.987342	0.997689	0.979829	0.98881	0.941378	0.947367	
17.6016 0.999215	0.999224	1.00419	1.00346	1.00496	1.00402	0.958593	0.96842	0.995906	1.00507	1.027	1.03378	
17.6106 0.998724	0.998724	1.00021	0.999475	1.01178	1.01091	0.987597	0.997705	0.989383	0.998477	0.968845	0.97507	
17.6197 0.998548	0.998538	0.991921	0.991132	0.998513	0.997641	1.00165	1.01199	0.993569	1.00272	0.985491	0.991764	
17.6288 1.00118	1.00117	1.00392	1.00314	1.0029	1.00204	0.940967	0.950341	1.00637	1.01576	1.00412	1.01059	
17.6378 1.00272	1.00274	0.998321	0.997531	0.999006	0.998136	1.03202	1.04262	1.02657	1.03642	0.963094	0.969083	
17.6469 1.00161	1.00164	0.983808	0.982909	0.994737	0.993826	0.961756	0.971435	1.00643	1.0162	0.989105	0.995221	
17.656 1.00047	1.00051	1.00626	1.00538	1.00522	1.00434	0.965908	0.975455	0.995692	1.0054	0.980571	0.986538	
17.665 0.996322	0.996329	0.994786	0.993871	0.988617	0.987654	0.98393	0.993609	0.987615	0.997222	1.00328	1.00945	
17.6741 0.99908	0.99908	0.998046	0.997107	0.994695	0.993681	1.01048	1.02058	1.01187	1.02188	1.01234	1.01871	
17.6831 1.00736	1.00741	0.992447	0.991452	1.00019	0.999164	0.936764	0.945747	0.983789	0.993469	0.991704	0.997927	
17.6922 0.998262	0.998304	1.00767	1.00671	1.00338	1.00236	1.03077	1.04097	1.03732	1.0479	1.01298	1.01948	
17.7013 0.997943	0.99797	0.996333	0.995349	1.00294	1.00194	0.993082	1.00293	0.976138	0.985987	1.02603	1.03286	
17.7103 0.998764	0.998782	1.00322	1.00225	1.01053	1.0096	0.949307	0.958426	0.998524	1.00866	0.961611	0.967788	
