# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.7973 0.999801	0.999867	1.0035	1.00319	1.0018	1.00141	1.02996	1.03977	0.996337	1.00174	0.984271	0.987179	
15.8064 0.99844	0.998499	1.00144	1.00113	1.00409	1.00371	0.998995	1.00855	0.987608	0.99293	1.01566	1.01875	
15.8155 1.00109	1.00115	1.00388	1.0036	1.00332	1.00296	1.03402	1.04411	1.00637	1.01185	1.00743	1.01054	
15.8245 0.998735	0.998794	1.00418	1.00391	1.00565	1.00531	1.00577	1.01565	0.975002	0.980221	0.993273	0.99632	
15.8336 1.00181	1.00187	1.00408	1.00383	1.00435	1.00403	0.991817	1.00157	0.991935	0.997233	1.00481	1.00793	
15.8426 1.00045	1.00052	0.999268	0.999011	1.00218	1.00187	1.01143	1.02147	0.989765	0.995029	0.973074	0.975989	
15.8517 1.00267	1.00275	0.996463	0.99619	0.999397	0.99908	0.993402	1.00328	0.989843	0.995086	1.01191	1.01501	
15.8608 0.997332	0.997402	0.998708	0.998427	1.0022	1.00189	1.0036	1.01364	0.987903	0.993105	0.983386	0.986338	
15.8698 0.999541	0.999609	0.999743	0.99946	1.00347	1.00318	1.00359	1.0137	1.01896	1.02444	1.00454	1.00759	
15.8789 0.998075	0.998135	1.0033	1.00303	1.00159	1.0013	0.982815	0.992678	0.991411	0.996725	1.04609	1.0495	
15.8879 1.00198	1.00205	0.999045	0.99877	0.998037	0.997739	0.998803	1.00887	0.9933	0.998618	1.0201	1.02353	
15.897 1.00189	1.00197	1.00253	1.00227	1.00394	1.00366	1.00096	1.01109	1.00467	1.0101	1.00479	1.00821	
15.9061 1.00217	1.00226	1.00818	1.00795	1.00052	1.00024	1.01706	1.02749	1.00108	1.00651	0.997112	1.00051	
15.9151 0.998279	0.99836	0.99944	0.999208	1.0035	1.00323	0.990605	1.00076	1.00108	1.00655	1.00915	1.01264	
15.9242 1.00131	1.0014	1.00284	1.00262	1.00233	1.00208	0.988901	0.999038	0.991073	0.996468	0.988901	0.992289	
15.9332 0.999254	0.999339	1.0019	1.00169	0.998111	0.997845	1.00219	1.01252	1.00751	1.01306	0.990579	0.993945	
15.9423 0.998166	0.998243	1.0023	1.0021	0.999948	0.999679	0.996388	1.00669	0.990813	0.996248	0.994934	0.998307	
15.9514 0.997278	0.997342	0.992992	0.992756	0.999079	0.998805	0.994938	1.00525	0.986313	0.991686	0.980603	0.983855	
15.9604 1.00001	1.00007	1.00333	1.0031	1.00031	1.00004	0.993484	1.0038	0.998476	1.00393	0.98691	0.990138	
15.9695 1.00239	1.00247	1.00398	1.00378	1.00245	1.00219	0.990075	1.00035	1.00862	1.0142	1.00325	1.00657	
15.9785 1.00172	1.00181	0.998993	0.998782	0.995678	0.995394	0.969532	0.979506	0.998393	1.00393	0.993012	0.996274	
15.9876 1.00275	1.00285	0.999531	0.999316	1.00183	1.00156	1.00945	1.01993	0.977336	0.982682	1.01729	1.02073	
15.9967 1.00037	1.00047	1.00854	1.00836	1.00514	1.00488	0.994023	1.00436	1.00766	1.01323	0.998937	1.00232	
16.0057 0.999781	0.99988	0.994652	0.994452	0.999293	0.999033	0.982717	0.992905	1.01202	1.0177	0.981733	0.984993	
16.0148 0.999627	0.999725	1.00199	1.0018	1.00632	1.00609	1.00123	1.01166	0.992341	0.997901	0.991847	0.995119	
16.0238 1.00111	1.00121	1.00326	1.00308	1.00457	1.00436	0.993849	1.00423	1.00238	1.00804	0.990386	0.993623	
16.0329 1.00067	1.00078	0.994686	0.994483	1.00364	1.00345	0.989913	1.00025	0.987681	0.993222	0.998342	1.00161	
16.042 1.00334	1.00346	0.996005	0.995782	1.00163	1.00144	1.02274	1.03358	0.998386	1.004	1.01553	1.01895	
16.051 0.99786	0.997974	1.00257	1.00235	0.996688	0.996484	1.02633	1.03739	1.01201	1.01779	0.999429	1.00281	
16.0601 0.998188	0.998294	0.999615	0.999399	1.00076	1.00056	0.999233	1.01005	1.00497	1.01077	0.981759	0.985007	
16.0691 0.996571	0.996661	1.00492	1.00473	0.993642	0.99341	1.00204	1.01295	0.988655	0.994326	1.00229	1.00563	
16.0782 0.997656	0.997735	1.00236	1.00218	0.992858	0.992591	1.00135	1.01232	0.991073	0.996742	0.99659	0.999912	
16.0873 1.00204	1.00213	1.00117	1.00099	0.995969	0.995681	1.01726	1.02853	1.00029	1.00604	0.996395	0.999715	
16.0963 1.00159	1.00169	1.00326	1.0031	0.997084	0.996781	1.01989	1.03134	0.991794	0.997483	1.02039	1.02391	
16.1054 1.00098	1.00108	0.997785	0.99761	0.998576	0.998264	1.01546	1.027	0.983764	0.989358	0.97884	0.98213	
16.1145 0.997159	0.997248	1.00438	1.00423	1.00441	1.00412	0.983928	0.995085	0.974562	0.98001	0.991775	0.995085	
16.1235 1.00074	1.00083	1.00297	1.00283	1.00112	1.00084	0.982953	0.994071	0.991453	0.996981	1.02406	1.02761	
16.1326 1.00009	1.00018	1.002	1.00187	0.997579	0.997278	0.981214	0.992276	0.99978	1.00538	1.00766	1.01122	
16.1416 1.00262	1.00273	0.99987	0.999736	1.00121	1.00091	0.998081	1.00938	1.00331	1.00897	0.987883	0.991323	
16.1507 0.999821	0.999928	0.990902	0.990725	0.993096	0.992766	0.995865	1.00717	0.996121	1.00175	0.980021	0.983355	
16.1598 0.997611	0.997706	1.00043	1.00025	0.995491	0.995137	1.00824	1.01979	0.986085	0.99162	0.992361	0.995716	
16.1688 0.99932	0.999413	1.00421	1.00405	1.00225	1.00191	0.967532	0.978508	1.00348	1.00916	0.981397	0.984642	
16.1779 0.998459	0.998545	0.996462	0.996287	1.00522	1.00489	1.01182	1.02342	1.01195	1.01777	0.981967	0.985143	
16.1869 1.00248	1.00258	0.998307	0.998123	0.999659	0.999333	0.993121	1.00452	1.00357	1.00938	0.982026	0.985131	
16.196 1.0022	1.00231	0.999076	0.998885	1.00317	1.00285	1.00951	1.0212	0.998772	1.00458	1.00976	1.01302	
16.2051 0.999905	1.00001	1.00678	1.00662	1.00219	1.00189	1.01534	1.02724	0.995379	1.00117	1.00757	1.01087	
16.2141 1.00099	1.00111	0.994149	0.993963	0.989896	0.989546	0.973389	0.984724	0.989373	0.995106	1.01861	1.02206	
16.2232 0.99704	0.997141	1.00033	1.00014	1.00327	1.00293	0.984645	0.996092	0.985687	0.991356	1.00236	1.00579	
16.2322 1.00036	1.00046	0.996593	0.996389	1.00057	1.00023	0.993609	1.00519	0.990213	0.995888	1.02913	1.03281	
16.2413 0.998907	0.999005	1.00004	0.999836	1.00327	1.00294	1.02488	1.03701	0.969889	0.975329	0.989004	0.992506	
16.2504 1.00446	1.00458	0.99906	0.998849	1.00046	1.00014	0.985693	0.997347	0.979131	0.984547	1.01431	1.01799	
16.2594 1.00232	1.00245	1.00055	1.00034	0.9937	0.993346	1.00947	1.02152	1.01092	1.0166	0.998158	1.00179	
16.2685 1.00161	1.00176	1.00188	1.00168	1.00221	1.00186	1.02441	1.03682	0.999741	1.00538	1.00911	1.01284	
16.2775 0.997841	0.997973	0.999734	0.99953	0.999205	0.998852	1.01006	1.02241	1.00081	1.00648	1.009	1.0128	
16.2866 1.00079	1.00093	0.997309	0.997091	1.00621	1.00589	0.996179	1.0084	0.994455	1.0001	0.98133	0.984952	
16.2957 1.00162	1.00176	1.00032	1.0001	1.00388	1.00357	0.991	1.00318	0.99831	1.004	0.97638	0.979885	
16.3047 0.999104	0.999246	0.996016	0.995778	0.99911	0.998799	0.995926	1.0082	0.984999	0.990561	1.00365	1.00729	
16.3138 0.997797	0.997928	1.00051	1.00028	1.00429	1.004	1.00702	1.01954	1.00195	1.00764	1.02092	1.02475	
16.3228 1.00074	1.00088	0.993755	0.993486	0.999845	0.999551	0.993808	1.00619	1.02153	1.02748	1.00452	1.00833	
16.3319 1.00061	1.00075	1.00276	1.0025	0.998016	0.997711	0.994761	1.00719	1.0051	1.01101	0.98187	0.985523	
16.341 0.998624	0.998757	0.99935	0.999088	1.00048	1.00018	1.0108	1.02355	0.99276	0.998591	0.980374	0.983941	
16.35 0.995632	0.995743	0.997444	0.997169	1.00036	1.00006	1.00479	1.01756	0.997232	1.0031	1.00074	1.0044	
16.3591 0.998588	0.998693	0.999128	0.998846	0.998631	0.998318	1.03042	1.04375	0.992121	0.997954	1.02392	1.02782	
16.3682 1.00085	1.00096	1.00132	1.00104	0.994097	0.993754	0.997028	1.00997	0.991601	0.997417	1.00924	1.01315	
16.3772 1.0027	1.00282	0.999181	0.998899	0.997022	0.996661	1.01679	1.03016	0.99217	0.997979	0.986592	0.990361	
16.3863 1.00173	1.00186	0.997917	0.997623	0.998227	0.997855	0.991381	1.00443	0.985243	0.990966	0.999565	1.0034	
16.3953 1.00382	1.00397	1.00291	1.00263	1.00011	0.999732	1.01343	1.02691	0.997703	1.00352	0.993464	0.997263	
16.4044 0.996313	0.996448	1.00009	0.999807	1.002	1.00163	1.00927	1.02282	0.979791	0.985426	1.0175	1.02151	
16.4135 0.998961	0.999092	0.99623	0.995927	1.00674	1.00641	1.02957	1.04363	0.989148	0.99481	1.00042	1.00438	
16.4225 0.996638	0.996752	1.0005	1.00019	1.0002	0.999866	0.983807	0.997224	1.00462	1.01043	0.993182	0.997098	
16.4316 1.00092	1.00104	1.0029	1.00261	1.00321	1.00289	0.996689	1.01034	0.998762	1.00456	0.990883	0.994763	
16.4406 1.00107	1.00119	0.999038	0.998743	1.00411	1.00381	0.992178	1.00579	0.974852	0.980408	1.00105	1.005	
16.4497 0.997719	0.997834	0.997519	0.99721	1.00674	1.00647	0.984589	0.998091	0.972914	0.978349	1.00043	1.0044	
16.4588 0.999479	0.999591	1.00327	1.00297	1.00014	0.99987	0.997031	1.01076	0.988669	0.994162	1.02964	1.03391	
16.4678 0.997751	0.997852	0.99628	0.995965	1.00229	1.00203	1.002	1.01588	0.996548	1.0021	1.00256	1.00675	
16.4769 0.998831	0.998927	0.994843	0.9945	0.999247	0.998987	1.00335	1.01735	0.990881	0.996378	0.985136	0.989196	
16.4859 0.998833	0.998923	1.00117	1.00083	0.992051	0.99175	1.00247	1.01654	0.985468	0.990887	0.990105	0.994155	
16.495 0.999722	0.999811	0.995959	0.995597	0.992048	0.991703	0.984678	0.99849	1.01427	1.01995	1.01145	1.01567	
16.5041 0.999272	0.999358	1.00282	1.00247	1.0094	1.0091	0.991376	1.00531	1.01285	1.01863	1.01314	1.01746	
16.5131 1.00188	1.00198	1.0018	1.00146	0.998739	0.998432	0.989614	1.00354	1.00152	1.00727	1.01739	1.02185	
16.5222 1.00076	1.00086	0.999426	0.999078	0.99496	0.994625	1.012	1.02639	0.999497	1.00527	0.981877	0.986108	
16.5312 1.00207	1.00219	0.997365	0.997002	0.99975	0.999411	0.985215	0.999218	0.996615	1.00238	1.01998	1.02451	
16.5403 1.00046	1.00058	0.999926	0.99956	1.00071	1.00038	1.00458	1.01896	0.981288	0.986894	1.00915	1.01371	
16.5494 0.998067	0.998172	0.996624	0.996239	1.00247	1.00215	0.998551	1.01292	1.00314	1.00892	1.03122	1.03608	
16.5584 0.996316	0.996402	1.00133	1.00095	0.998258	0.997921	1.00485	1.01941	0.980275	0.985848	0.999102	1.00383	
16.5675 1.00144	1.00154	0.995858	0.995454	1.00571	1.0054	1.01782	1.03275	0.992741	0.998376	1.02272	1.02771	
16.5765 1.00131	1.00141	1.00027	0.999863	0.997631	0.99731	0.979699	0.994041	0.994298	0.999941	1.01439	1.01945	
16.5856 0.999662	0.999762	0.99967	0.99926	0.998542	0.998211	1.00717	1.02204	1.00732	1.01311	1.01906	1.02428	
16.5947 1.00051	1.00062	0.998002	0.99758	0.991486	0.991109	0.994396	1.00912	1.00792	1.01379	0.958924	0.96364	
16.6037 0.99969	0.999793	1.00323	1.00282	1.00519	1.00484	0.977174	0.9916	0.987088	0.992797	0.98563	0.990427	
16.6128 0.999689	0.999791	1.00379	1.0034	0.998455	0.998092	1.00255	1.01745	0.992464	0.998194	0.999629	1.00452	
16.6219 1.00083	1.00094	0.996955	0.996548	0.994991	0.994599	1.0011	1.01607	0.967809	0.973254	1.01225	1.01729	
16.6309 0.998501	0.998601	1.00562	1.00524	1.00033	0.999933	1.01994	1.03539	0.983904	0.989382	0.98258	0.987412	
16.64 0.999366	0.999462	0.996824	0.996426	0.998848	0.998445	0.978707	0.993496	0.987411	0.99287	0.987559	0.992373	
16.649 0.999359	0.999452	0.997347	0.996932	1.00259	1.0022	1.00234	1.01758	0.988131	0.993559	0.994346	0.999189	
16.6581 0.99806	0.998143	1.00251	1.0021	0.996754	0.996345	1.00237	1.01771	1.00578	1.01137	1.01632	1.02139	
16.6672 1.0012	1.00129	1.0014	1.001	0.998815	0.998396	1.01222	1.02788	1.00925	1.01494	1.01431	1.01948	
16.6762 0.996268	0.996337	1.00265	1.00226	0.998538	0.998108	1.00542	1.02109	0.996313	1.00194	1.00841	1.01362	
16.6853 0.99932	0.999386	0.99988	0.999491	0.997826	0.997382	1.00547	1.02126	1.00292	1.00864	0.966234	0.971077	
16.6943 1.00162	1.0017	0.996449	0.996039	1.00587	1.00546	0.992006	1.00763	0.979388	0.984886	0.987499	0.992406	
16.7034 0.999668	0.999743	1.00296	1.00256	1.00197	1.00156	1.01764	1.03386	1.01146	1.01724	0.995639	1.00059	
16.7125 0.998833	0.998901	1.00409	1.00372	1.00029	0.999884	0.972397	0.98783	0.983278	0.988831	0.999903	1.0049	
16.7215 1.00272	1.00281	1.00126	1.00089	1.00375	1.00336	0.993889	1.00972	0.981154	0.986621	0.993282	0.998239	
16.7306 0.999456	0.999538	0.998169	0.997786	1.0027	1.00233	0.993315	1.00919	1.01217	1.01791	0.987232	0.992115	
16.7396 1.00339	1.00349	0.994435	0.99402	1.00882	1.00849	0.969861	0.985277	0.980539	0.986024	1.0022	1.0072	
16.7487 0.997241	0.997327	0.998779	0.998353	1.00203	1.00172	1.00349	1.01956	0.996148	1.00173	0.999514	1.00452	
16.7578 1.0005	1.00059	0.999674	0.999243	0.998596	0.99827	0.980545	0.99622	1.00618	1.01189	0.954144	0.958701	
16.7668 1.00055	1.00064	1.00166	1.00123	0.997984	0.997644	0.976243	0.991803	0.999032	1.00473	0.956841	0.961199	
16.7759 0.999434	0.999525	1.00671	1.00632	1.00041	1.00007	0.985202	1.00091	0.971918	0.977329	1.00528	1.00992	
16.7849 1.00309	1.0032	0.999085	0.99869	1.00108	1.00074	1.00197	1.01805	0.998405	1.00399	1.01344	1.01822	
16.794 1.00279	1.00292	1.00427	1.0039	0.998463	0.998117	0.993043	1.00903	1.00797	1.01368	1.01605	1.02096	
16.8031 1.0034	1.00355	1.00436	1.00401	0.99934	0.998989	0.978448	0.99417	0.995291	1.00094	0.994979	0.99979	
16.8121 1.0008	1.00095	0.996645	0.996275	0.993925	0.993538	1.01884	1.03542	0.998653	1.00435	1.03479	1.04004	
16.8212 1.00214	1.0023	1.00016	0.999785	1.00082	1.00043	0.977869	0.993749	0.996077	1.00177	0.995449	1.0005	
16.8302 0.998662	0.99882	1.00263	1.00227	1.00365	1.00328	0.971599	0.987304	0.993803	0.999476	1.00939	1.0146	
16.8393 0.996641	0.99678	0.999006	0.998639	0.99585	0.995457	0.973507	0.989181	1.00258	1.00835	0.964344	0.969142	
16.8484 0.999503	0.99964	0.996428	0.996039	0.997233	0.996821	1.01094	1.02738	1.0038	1.00964	0.982723	0.987541	
16.8574 0.999798	0.999935	0.997581	0.997175	0.999505	0.999087	1.0095	1.02607	0.983257	0.98891	1.00568	1.01067	
16.8665 0.99924	0.999373	0.997057	0.996632	1.00411	1.00371	0.961462	0.977115	1.01427	1.02023	0.996563	1.00152	
16.8756 0.995806	0.995915	0.997675	0.997233	0.999612	0.999211	1.00916	1.02575	1.00164	1.00756	0.984189	0.98902	
16.8846 0.99845	0.998551	1.00399	1.00357	0.998301	0.997889	0.966917	0.982707	1.01205	1.01814	0.991652	0.996499	
16.8937 0.999816	0.999916	1.00411	1.0037	0.999458	0.999039	1.00207	1.01855	0.976768	0.982547	0.980153	0.984856	
16.9027 0.998644	0.998737	0.998269	0.997857	0.997047	0.996609	0.983457	0.999625	0.984265	0.99003	0.978282	0.982877	
16.9118 0.997091	0.997166	0.998706	0.998283	0.996007	0.995544	0.976728	0.992742	1.00642	1.01239	1.00431	1.00908	
16.9209 0.998987	0.999057	1.00061	1.00019	0.99813	0.997651	0.983632	0.999759	0.982004	0.987757	1.01033	1.01522	
16.9299 1.00189	1.00197	1.00408	1.00368	0.999848	0.999365	0.990915	1.0072	1.00611	1.01207	0.987648	0.992385	
16.939 1.00035	1.00044	1.0028	1.00242	0.991173	0.990638	0.979565	0.995642	0.987761	0.993581	1.00612	1.01101	
16.948 0.997519	0.997589	0.999566	0.999176	1.00156	1.00102	0.98459	1.00075	0.996433	1.00232	1.02736	1.03255	
16.9571 1.00262	1.0027	1.00408	1.00371	0.999466	0.998927	0.981731	0.997835	0.992789	0.998644	1.02101	1.02634	
16.9662 0.999092	0.999173	0.995255	0.994858	0.997795	0.99724	1.00668	1.02334	1.00072	1.00666	0.9984	1.00363	
16.9752 0.999215	0.999292	1.00425	1.00387	0.99802	0.997449	1.02018	1.03729	0.987101	0.99292	1.00223	1.00752	
16.9843 0.998903	0.998974	1.00419	1.00384	0.991387	0.990765	0.964052	0.980107	1.00408	1.01006	0.998078	1.00337	
16.9933 1.00043	1.00051	1.00395	1.00361	0.999716	0.999083	0.976162	0.992372	0.979342	0.985085	0.982857	0.988	
17.0024 0.998765	0.998831	0.99521	0.99485	1.00784	1.00724	1.00247	1.01924	0.984498	0.990213	1.01389	1.01932	
17.0115 0.998732	0.998792	1.00113	1.00077	0.999815	0.999221	0.981098	0.997492	1.00992	1.01588	1.00099	1.00639	
17.0205 0.999229	0.999284	1.00113	1.00078	0.998648	0.998043	0.964989	0.980999	0.998486	1.00441	0.98529	0.990544	
17.0296 1.00485	1.00494	0.996303	0.995927	1.00767	1.00711	0.987141	1.00354	1.0014	1.00739	1.00819	1.01366	
17.0386 1.00076	1.00085	1.00589	1.00554	1.00191	1.00136	0.975376	0.991529	1.00145	1.00748	0.98117	0.986402	
17.0477 1.00074	1.00084	1.00462	1.0043	0.993791	0.993199	0.977897	0.994055	0.993631	0.999611	1.00697	1.01242	
17.0568 1.00084	1.00094	0.997256	0.996921	0.996385	0.995765	0.975634	0.991703	1.01322	1.01945	1.00069	1.00615	
17.0658 0.999541	0.99964	0.993196	0.992818	1.00161	1.00099	0.998856	1.0154	1.00213	1.00833	0.971636	0.976789	
17.0749 0.997997	0.998084	0.999008	0.99862	1.00093	1.00032	0.988017	1.00441	1.00254	1.0088	0.994587	0.999861	
17.0839 1.00117	1.00127	1.00517	1.00481	0.998926	0.998302	0.995498	1.0121	1.01459	1.02106	1.0007	1.00605	
17.093 0.999777	0.999872	1.00154	1.00119	1.00338	1.00277	0.993633	1.01026	1.00234	1.00879	1.0006	1.00598	
17.1021 1.00079	1.00089	1.00421	1.00388	1.00967	1.00911	0.953991	0.969775	1.00715	1.01371	1.01449	1.02007	
17.1111 0.999597	0.999695	0.994477	0.994115	0.998874	0.998314	0.980748	0.996956	0.980748	0.987064	0.99865	1.00417	
17.1202 0.999769	0.999866	1.00669	1.00636	1.00425	1.00371	0.968954	0.984873	1.03361	1.04053	0.994676	1.00018	
17.1293 0.99694	0.997018	1.00583	1.00554	0.999779	0.999237	1.00624	1.02292	1.00571	1.01252	1.01225	1.01797	
17.1383 1.00082	1.00091	0.997962	0.997658	1.01073	1.01025	0.974933	0.991037	0.956826	0.963085	0.983454	0.988937	
17.1474 1.00141	1.0015	1.00066	1.00036	1.00304	1.00258	1.00042	1.01705	1.00469	1.01134	0.974043	0.979345	
17.1564 0.998256	0.998339	1.00151	1.00121	1.00195	1.0015	0.996406	1.01306	0.99265	0.99921	0.983884	0.989172	
17.1655 0.999911	0.999995	1.00337	1.0031	0.996856	0.996383	0.948552	0.964184	0.969383	0.975637	1.02182	1.02749	
17.1746 1.00037	1.00046	1.00362	1.00337	0.996887	0.996391	1.00093	1.01754	0.983258	0.989535	0.993354	0.99886	
17.1836 0.9991	0.999181	0.994069	0.993778	0.996708	0.996188	0.972994	0.989071	1.00829	1.01482	0.976251	0.981547	
17.1927 0.998394	0.998465	1.0023	1.00202	1.00444	1.00394	1.00045	1.01709	1.00463	1.01121	0.977189	0.982378	
17.2017 0.998793	0.998856	0.99965	0.999366	0.990233	0.989675	1.00331	1.02014	1.00039	1.00699	1.019	1.02457	
17.2108 1.00031	1.00038	0.999612	0.999325	1.00054	0.999978	0.992654	1.00936	0.99998	1.00662	0.989723	0.995105	
17.2199 1.00287	1.00296	1.00004	0.999747	1.00645	1.00592	0.989637	1.00633	1.00711	1.01388	1.01869	1.02439	
17.2289 0.998414	0.99849	1.00553	1.00528	0.998275	0.997736	0.985862	1.00251	1.00303	1.00985	1.0154	1.02122	
17.238 1.00199	1.00208	0.998346	0.998079	0.999668	0.999122	0.972052	0.988392	0.982062	0.988663	1.00208	1.00788	
17.247 1.00012	1.00021	1.00494	1.0047	1.00345	1.00292	0.972651	0.98893	1.00001	1.00678	0.974513	0.980024	
17.2561 1.00004	1.00013	0.999474	0.999231	1.00036	0.999834	0.986342	1.00287	0.989145	0.995811	0.989706	0.995273	
17.2652 1.00142	1.00152	0.997944	0.997687	0.998835	0.998297	0.951737	0.967478	0.991893	0.998568	1.00278	1.00847	
17.2742 0.997743	0.99783	0.990993	0.990677	0.999723	0.999179	0.981668	0.99789	0.990901	0.997553	1.01483	1.02073	
17.2833 0.999898	0.999985	0.997701	0.997366	1.00498	1.00446	0.986499	1.00282	1.00372	1.01052	0.986877	0.99257	
17.2923 1.00044	1.00053	1.00057	1.00024	0.991707	0.991139	0.987955	1.00433	1.0155	1.02254	0.997835	1.00361	
17.3014 1.0021	1.0022	0.997701	0.99735	0.999844	0.999266	0.97531	0.991417	1.00164	1.00864	0.956613	0.961911	
17.3105 1.00001	1.00012	1.00385	1.00352	0.998019	0.997425	0.982489	0.998706	1.0072	1.01434	0.975208	0.980482	
17.3195 0.997447	0.997535	0.997741	0.997396	1.00666	1.0061	0.980498	0.99666	1.00936	1.01662	1.00859	1.01414	
17.3286 1.00365	1.00376	1.01088	1.01061	1.00204	1.00149	0.981587	0.997751	0.976369	0.983288	0.990088	0.995507	
17.3376 1.00107	1.00119	0.999353	0.999072	0.997362	0.996798	0.979585	0.995688	0.993557	1.0006	1.00132	1.00684	
17.3467 0.99764	0.997747	0.997894	0.997597	0.987327	0.98668	0.981468	0.997586	1.00252	1.00969	0.985756	0.991137	
17.3558 0.996165	0.996247	0.995708	0.99538	0.995686	0.995	0.96928	0.985099	0.998445	1.00563	1.00138	1.00689	
17.3648 1.0008	1.00089	1.00752	1.00724	1.00075	1.00006	0.993163	1.00944	0.997095	1.0043	0.997488	1.003	
17.3739 1.00187	1.00197	0.994855	0.994539	0.99993	0.999236	0.994751	1.01113	0.997318	1.00455	0.950917	0.955887	
17.383 1.00222	1.00234	1.00395	1.00366	0.997889	0.997178	0.96542	0.981188	0.968792	0.975658	0.977716	0.982711	
17.392 0.99625	0.996341	1.00182	1.00153	0.994954	0.994205	0.947787	0.963024	0.967706	0.974395	0.954958	0.959573	
17.4011 0.996493	0.996561	1.006	1.00576	0.997551	0.996779	0.95081	0.965872	0.99923	1.00618	1.00963	1.01462	
17.4101 0.998839	0.998901	0.993729	0.993444	1.0023	1.00154	1.00692	1.02304	1.01034	1.01749	0.987228	0.992044	
17.4192 0.997496	0.997541	0.995722	0.995405	1.00229	1.00153	0.963413	0.978686	0.994706	1.00175	1.0264	1.03163	
17.4283 1.00143	1.00149	0.997169	0.99683	0.995461	0.994675	0.986437	1.00209	0.997389	1.00449	1.00591	1.01111	
17.4373 0.997109	0.997144	0.995972	0.995603	1.00004	0.999248	0.986452	1.00212	1.00458	1.01182	0.993786	0.998919	
17.4464 1.00039	1.00043	1.00114	1.00077	1.00206	1.00128	0.971737	0.987082	1.02188	1.02944	1.02045	1.0259	
17.4554 0.999565	0.9996	0.999312	0.99894	1.00409	1.00332	0.989376	1.00504	1.00212	1.00961	1.005	1.01045	
17.4645 0.998761	0.998788	0.994153	0.99374	0.997321	0.996536	0.986942	1.00258	1.01132	1.019	0.941912	0.946664	
17.4736 1.00379	1.00385	1.00262	1.00222	0.999979	0.999186	1.00275	1.01877	0.995074	1.00266	1.02973	1.03518	
17.4826 1.00095	1.00101	0.997848	0.997431	1.00282	1.00204	0.991194	1.00708	1.01267	1.02053	0.991194	0.996414	
17.4917 1.00045	1.00051	0.995997	0.995549	1.00276	1.00199	0.992521	1.00849	1.04468	1.05318	1.00802	1.01343	
17.5007 0.998851	0.998907	1.0005	1.00005	0.999202	0.998428	0.967346	0.98279	1.00776	1.01607	0.983342	0.988533	
17.5098 1.00436	1.00444	1.00354	1.00311	0.99895	0.998162	1.00707	1.02332	1.00601	1.01442	1.02991	1.03561	
17.5189 1.0008	1.0009	0.990897	0.990407	0.995258	0.994434	0.99236	1.00843	0.98471	0.992885	0.970685	0.975888	
17.5279 1.00293	1.00304	0.999699	0.999199	0.996309	0.995453	1.00228	1.01864	1.00121	1.00959	0.998864	1.00425	
17.537 0.999409	0.99952	0.999091	0.998581	0.998558	0.997683	0.986985	1.00312	1.00029	1.00872	0.985268	0.990512	
17.546 0.99807	0.998169	1.00428	1.0038	0.996084	0.995178	0.976289	0.992193	0.971977	0.980034	0.99095	0.996198	
17.5551 0.998766	0.998857	0.996937	0.99643	0.99551	0.994566	0.978927	0.994837	0.99366	1.00191	0.99886	1.00418	
17.5642 0.999988	1.00008	0.995971	0.995432	0.995688	0.994707	0.995967	1.01224	0.973975	0.981937	1.01382	1.01936	
17.5732 0.998823	0.998907	0.996702	0.996135	0.995709	0.99469	1.00005	1.01651	0.993051	1.00118	1.00662	1.0122	
17.5823 1.00082	1.00091	1.00246	1.0019	0.993788	0.99272	1.01474	1.03168	0.987911	0.995967	1.00683	1.0125	
17.5913 1.00559	1.00572	0.995123	0.994533	1.00271	1.00165	0.962833	0.978754	1.00107	1.0093	0.999967	1.00565	
17.6004 1.00211	1.00226	1.00137	1.00078	1.00015	0.999079	1.02104	1.0382	0.985935	0.993998	1.01171	1.01758	
17.6095 1.00121	1.00137	1.00304	1.00247	1.01022	1.00921	0.988737	1.0054	0.993203	1.00133	0.951224	0.956449	
17.6185 0.995928	0.996056	0.995635	0.995032	1.00943	1.00848	0.992471	1.00926	1.00841	1.01678	0.982595	0.987907	
