# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
16.2787 0.98046	0.984616	0.99807	0.997433	0.979667	0.983861	1.00032	1.00038	1.01201	1.01164	0.984162	0.986114	
16.2877 1.02005	1.0245	0.995957	0.995299	0.998316	1.0026	0.996968	0.997017	1.00077	1.0004	0.960143	0.961864	
16.2968 0.990752	0.995049	0.996794	0.996115	0.996068	1.00035	0.997777	0.997815	1.00319	1.00285	1.02371	1.02567	
16.3059 1.00553	1.00995	0.999364	0.998677	1.00207	1.00641	1.00112	1.00116	0.99571	0.99534	1.01992	1.02199	
16.3149 0.990479	0.994798	1.00769	1.00704	1.01105	1.0155	1.00137	1.00142	0.998547	0.998167	1.01612	1.01828	
16.324 1.01713	1.02167	1.00418	1.00354	0.99597	1.00036	1.00096	1.00102	1.00707	1.00672	0.995703	0.997806	
16.333 0.992902	0.997326	1.01074	1.01015	1.0023	1.00675	1.0001	1.00016	0.996592	0.996228	1.03586	1.03825	
16.3421 1.01486	1.01948	0.992196	0.991575	1.02535	1.03007	0.999687	0.999743	0.989288	0.988871	0.994935	0.997216	
16.3512 0.971073	0.975375	0.996729	0.996085	1.021	1.02583	1.00058	1.00064	0.996292	0.99585	0.975391	0.977515	
16.3602 0.998503	1.00294	0.997431	0.996771	1.0169	1.02182	0.997891	0.997939	1.00678	1.00637	0.975773	0.977787	
16.3693 1.02717	1.0319	0.997262	0.996585	0.997051	1.00188	1.00254	1.00261	0.993687	0.993245	0.969649	0.971509	
16.3784 0.987977	0.992492	0.997007	0.996311	0.9654	0.969931	1.00038	1.00045	1.00752	1.00711	0.980361	0.982152	
16.3874 0.996042	1.0006	0.989892	0.989145	0.994406	0.999069	0.998364	0.99842	1.00833	1.00796	0.998224	1.00005	
16.3965 1.0222	1.02702	0.984573	0.983748	0.986379	0.990958	1.00148	1.00155	1.00297	1.00262	1.00634	1.00822	
16.4055 0.998602	1.00333	1.0055	1.00468	1.01176	1.01655	1.00493	1.00502	0.997382	0.997013	0.987635	0.989428	
16.4146 1.01557	1.02048	0.99221	0.991359	1.0043	1.00909	0.997973	0.998053	0.999811	0.999438	1.01007	1.01197	
16.4237 0.990177	0.99494	1.00217	1.00131	1.01829	1.02328	1.00079	1.00088	1.0041	1.00375	1.04366	1.04586	
16.4327 0.98566	0.990351	1.01	1.00919	1.0191	1.02422	0.999081	0.999161	1.0012	1.00085	1.03597	1.03836	
16.4418 0.993316	0.998033	1.00328	1.00248	0.989159	0.994097	0.99466	0.994713	0.996932	0.996567	1.01493	1.01738	
16.4508 0.973783	0.978296	0.998021	0.997217	0.9874	0.992289	0.999172	0.99922	1.00624	1.00591	1.00324	1.00568	
16.4599 1.01044	1.0152	1.00282	1.00202	0.990651	0.995534	0.99985	0.999898	0.998667	0.998323	0.988143	0.990501	
16.469 0.999233	1.00397	0.998204	0.997397	1.01684	1.02197	1.00218	1.00224	1.00388	1.00355	0.979114	0.981354	
16.478 0.995817	1.00054	0.997318	0.996494	0.989933	0.9949	0.998379	0.99843	1.00261	1.0023	1.00534	1.00768	
16.4871 1.01205	1.01694	0.997857	0.997017	0.995758	1.00076	1.0016	1.00166	1.00129	1.00098	0.992948	0.995235	
16.4962 1.04247	1.04777	0.998403	0.997549	1.01486	1.02006	1.00078	1.00085	0.998525	0.998207	1.02838	1.03092	
16.5052 0.986608	0.991578	0.997369	0.996498	0.992258	0.997332	0.997777	0.99783	1.00381	1.00351	1.01373	1.01632	
16.5143 1.0007	1.00577	1.00267	1.0018	0.997016	1.00213	1.00061	1.00066	1.00205	1.00176	0.994466	0.99699	
16.5233 0.998963	1.00405	1.00913	1.00831	0.984473	0.989462	0.997311	0.997354	1.00435	1.00408	1.00237	1.00494	
16.5324 1.02514	1.03053	1.00044	0.999616	0.97984	0.984726	0.99902	0.999057	0.995546	0.995253	0.99722	0.999776	
16.5415 1.01147	1.01688	0.998025	0.997189	1.0189	1.02411	1.00408	1.00414	0.993982	0.993656	1.00633	1.00896	
16.5505 1.02352	1.02915	0.989938	0.989051	0.988272	0.993293	0.998566	0.998618	1.00331	1.00299	1.05332	1.05639	
16.5596 1.02529	1.0311	0.999343	0.998439	1.00201	1.00714	1.00604	1.00613	0.989939	0.989575	0.979886	0.98265	
16.5686 1.00114	1.00685	0.999313	0.998401	0.978372	0.983292	1.00451	1.00462	1.0089	1.00857	0.96771	0.970283	
16.5777 0.98957	0.995191	1.00309	1.00219	0.970784	0.975536	1.0011	1.00122	0.994885	0.994536	1.0387	1.0417	
16.5868 1.02141	1.02737	0.999107	0.998197	1.00779	1.0128	0.997363	0.997466	0.997322	0.996956	0.957069	0.959621	
16.5958 1.00229	1.00818	0.994503	0.993563	0.963335	0.967949	0.998617	0.998713	1.00119	1.00083	0.972055	0.974512	
16.6049 0.995879	1.00174	1.00329	1.00235	0.996754	1.00154	1.00502	1.00514	0.992742	0.99234	0.974306	0.976644	
16.6139 1.03739	1.04374	0.995522	0.994564	0.982128	0.986769	0.99875	0.998868	0.999753	0.999345	0.983005	0.985285	
16.623 1.01874	1.02512	0.994806	0.993815	0.978564	0.983097	0.996904	0.997006	0.999747	0.999335	0.974752	0.976889	
16.6321 1.01175	1.01818	1.00845	1.00748	0.997923	1.00256	0.997288	0.997375	0.996409	0.995976	1.02292	1.02531	
16.6411 0.994686	1.00102	1.00879	1.00787	0.995866	1.0005	0.999598	0.999683	1.00092	1.00049	0.969908	0.97202	
16.6502 0.975162	0.981272	0.999909	0.998992	1.00475	1.00947	0.99964	0.999724	0.996906	0.996456	0.978713	0.980739	
16.6593 1.01547	1.02195	0.997771	0.996838	0.974814	0.979285	1.0024	1.0025	0.991778	0.991283	1.06235	1.06494	
16.6683 0.959585	0.96553	1.00488	1.00396	1.0084	1.0131	1.00208	1.00219	1.00704	1.00657	0.96018	0.962313	
16.6774 0.997109	1.0033	1.00398	1.00308	0.983973	0.988495	1.00039	1.0005	1.00285	1.0024	1.05323	1.0559	
16.6864 0.994739	1.00093	1.00275	1.00186	0.980366	0.984788	1.00051	1.00063	1.00602	1.0056	1.0145	1.01717	
16.6955 0.998366	1.0046	1.00048	0.999593	0.998366	1.00288	0.998858	0.998969	1.00071	1.00029	0.97614	0.978589	
16.7046 1.02732	1.03394	1.0077	1.00685	1.02552	1.03033	1.00008	1.00019	0.999666	0.999245	0.987557	0.989979	
16.7136 1.01476	1.02142	1.00136	1.00051	0.987868	0.992466	0.994466	0.994546	0.995259	0.994812	0.986961	0.989322	
16.7227 0.987578	0.99402	0.997606	0.996743	0.984243	0.988762	1.00098	1.00107	1.00075	1.0003	0.954234	0.956281	
16.7317 1.00949	1.01616	1.00752	1.00669	1.00493	1.00959	0.996653	0.996721	0.998133	0.997672	0.984553	0.986591	
16.7408 0.991884	0.998437	0.990398	0.98952	0.979684	0.984147	1.00167	1.00175	0.997151	0.996672	0.999204	1.00128	
16.7499 1.00844	1.01519	1.00896	1.00811	1.00447	1.00909	1.00272	1.00282	1.00423	1.00377	1.01946	1.0217	
16.7589 0.994419	1.00108	1.00337	1.00254	1.01038	1.01512	0.998007	0.99809	0.998164	0.997693	1.04353	1.0461	
16.768 0.97292	0.979323	0.997119	0.996274	1.00063	1.00536	0.999815	0.999897	0.986944	0.986402	1.00864	1.01118	
16.7771 0.959938	0.966067	0.996405	0.995535	0.996384	1.0011	0.996688	0.996752	1.00691	1.0064	0.984647	0.987062	
16.7861 1.00141	1.00785	1.00436	1.0035	0.984988	0.989588	0.99789	0.997942	0.992912	0.992359	0.993353	0.995766	
16.7952 1.0189	1.02561	1.00306	1.00222	0.982226	0.986739	1.00029	1.00035	0.993631	0.993038	0.997768	1.00019	
16.8042 0.964795	0.97098	1.00537	1.00455	1.00907	1.01379	0.998058	0.998102	0.998535	0.997927	1.0097	1.01222	
16.8133 0.98855	0.994857	0.998778	0.997953	0.983544	0.988073	0.996062	0.996083	0.99567	0.995035	1.02296	1.02567	
16.8224 0.981077	0.987264	0.991333	0.990459	0.991748	0.996293	1.00337	1.00341	0.996485	0.995825	0.95597	0.958271	
16.8314 0.971042	0.977035	1.00833	1.00748	1.01449	1.01926	1.00125	1.0013	1.00924	1.00863	1.02772	1.03037	
16.8405 1.02033	1.02679	1.00544	1.00463	0.985268	0.989836	1.00158	1.00163	1.00981	1.00925	1.01654	1.01928	
16.8495 1.04206	1.04895	1.01025	1.00948	0.999275	1.00393	1.0015	1.00156	1.00439	1.00386	0.993887	0.996547	
16.8586 1.01878	1.02568	1.00564	1.00491	1.00225	1.00696	1.00084	1.00091	1.00454	1.00403	0.983171	0.985719	
16.8677 0.981958	0.988537	1.00074	1.00001	0.964093	0.968445	1.00145	1.00153	1.00366	1.00317	1.03173	1.03461	
16.8767 1.00955	1.01641	1.00151	1.00078	1.00059	1.00513	0.997809	0.997877	1.00918	1.00873	1.00187	1.0047	
16.8858 0.989798	0.996505	0.994791	0.994038	0.997506	1.00205	0.998714	0.998775	1.00284	1.00241	0.974383	0.977001	
16.8949 0.962829	0.969177	1.0005	0.999737	1.00311	1.00773	1.00146	1.00153	0.999487	0.999054	1.02019	1.02307	
16.9039 1.01845	1.02532	1.00617	1.00544	1.02524	1.03014	0.997456	0.997511	0.999399	0.99896	0.99582	0.998624	
16.913 1.00698	1.01385	0.996617	0.995869	1.02839	1.03351	0.999971	1.00003	1.00443	1.00401	0.999841	1.00267	
16.922 0.980457	0.987074	1.00683	1.00611	0.99478	0.999734	0.997298	0.997338	0.994453	0.994004	1.02733	1.03043	
16.9311 1.02888	1.03605	1.00709	1.00641	0.978909	0.983688	1.00296	1.00302	0.997288	0.996819	1.01582	1.01899	
16.9402 0.974077	0.980749	1.00103	1.00036	0.99538	1.00024	0.999686	0.999742	1.00287	1.00241	0.999641	1.00278	
16.9492 1.01756	1.02468	0.997985	0.997296	1.00868	1.01369	1.0004	1.00046	1.0172	1.01684	0.985331	0.988359	
16.9583 1.04089	1.04848	1.00169	1.00101	0.988086	0.992951	0.998197	0.998246	0.998913	0.99855	1.00393	1.00706	
16.9673 1.00809	1.01553	1.00922	1.00859	0.978612	0.983331	0.995208	0.995227	1.00575	1.00542	0.967021	0.969858	
16.9764 1.02823	1.03605	1.00346	1.00284	1.00497	1.00987	1.00087	1.00089	0.991795	0.991415	1.0608	1.06432	
16.9855 0.941133	0.947994	0.999892	0.999272	0.985489	0.990242	1.00089	1.00092	0.993625	0.993204	0.979152	0.982302	
16.9945 0.901619	0.907682	0.993846	0.993189	1.0047	1.00961	1.00168	1.00172	0.998653	0.998219	0.979934	0.982984	
17.0036 1.00491	1.01174	1.00086	1.0002	0.983748	0.988481	0.99987	0.999911	0.992912	0.992435	1.01633	1.01961	
17.0126 0.981527	0.988125	0.995434	0.994745	1.01692	1.02195	1.00068	1.00073	0.995288	0.994778	1.02265	1.02612	
17.0217 1.03849	1.04577	0.999695	0.998997	0.982	0.986777	1.0014	1.00145	0.999403	0.998884	0.995192	0.99856	
17.0308 1.02594	1.03333	0.991746	0.990999	1.00217	1.00709	0.997077	0.997113	0.996512	0.99597	1.02118	1.02479	
17.0398 1.046	1.05389	1.0035	1.00276	0.985354	0.990131	1.00831	1.0084	1.00376	1.00323	1.00512	1.00873	
17.0489 0.98415	0.991524	0.995704	0.994939	0.988253	0.993001	1.00502	1.00514	0.997698	0.997157	1.03886	1.04287	
17.058 0.995296	1.00277	0.994264	0.99346	0.980881	0.985505	1.00603	1.00619	0.999194	0.998644	1.00216	1.00606	
17.067 0.970704	0.97786	1.00372	1.00293	0.949692	0.953896	1.00007	1.00023	0.994529	0.993944	1.02169	1.02583	
17.0761 0.981201	0.988362	0.999879	0.999083	1.01923	1.0239	1.00161	1.00178	1.00216	1.00158	1.0379	1.04239	
17.0851 0.986921	0.994088	1.00404	1.00326	0.978246	0.982615	1.00069	1.00086	1.00902	1.00849	1.0473	1.05217	
17.0942 0.972486	0.979422	1.00266	1.0019	0.997216	1.00168	1.00043	1.00061	1.00127	1.00075	0.985025	0.989538	
17.1033 0.978925	0.985819	0.997278	0.996495	0.981023	0.985324	1.00144	1.00163	0.997203	0.996663	0.999902	1.00451	
17.1123 1.02683	1.03428	0.997393	0.996588	1.00156	1.00599	0.999715	0.999905	0.994929	0.994356	0.98682	0.991315	
17.1214 1.01451	1.02201	0.998997	0.998179	0.981746	0.986001	0.999618	0.999806	1.01832	1.01785	1.01169	1.0164	
17.1304 1.00634	1.01388	1.00612	1.00533	0.980527	0.984682	0.998402	0.998581	1.00314	1.00269	0.990074	0.994653	
17.1395 1.0187	1.0265	1.00663	1.00587	1.00131	1.00559	1.00253	1.00273	1.00873	1.00834	1.0116	1.01639	
17.1486 0.991259	0.998842	1.00264	1.0019	0.985558	0.989704	0.997528	0.997709	1.01538	1.01507	1.00765	1.0125	
17.1576 1.00653	1.01432	1.00249	1.00177	1.01154	1.0159	0.999141	0.999319	1.00454	1.00427	0.994369	0.999145	
17.1667 0.996071	1.00381	1.00145	1.00073	1.00972	1.01416	0.994439	0.994581	1.01429	1.01411	0.974527	0.979077	
17.1758 0.990582	0.998264	0.991655	0.990884	0.995268	0.999644	0.996541	0.996663	0.993173	0.992948	0.948767	0.95291	
17.1848 0.995911	1.00366	0.992336	0.99151	0.982521	0.986758	1.00487	1.00502	0.995931	0.995678	1.02486	1.02953	
17.1939 1.02454	1.03273	0.998284	0.997437	1.00674	1.01115	1.0033	1.00348	0.997029	0.996754	1.04706	1.05219	
17.2029 1.05559	1.06446	0.990615	0.989709	0.975341	0.979487	0.99685	0.997007	0.998258	0.99797	1.03589	1.04124	
17.212 1.00632	1.01488	1.00199	1.00108	0.990208	0.994382	0.997844	0.997988	1.01022	1.00999	1.01657	1.02197	
17.2211 0.980198	0.988462	0.982057	0.981045	0.998949	1.00318	0.999785	0.999929	0.999449	0.99922	1.01329	1.01879	
17.2301 0.97528	0.983396	1.00889	1.0079	1.01183	1.01622	0.998561	0.998696	0.998644	0.998405	0.991522	0.996882	
17.2392 0.96069	0.968486	0.996556	0.995551	0.999607	1.00397	0.997513	0.997633	1.00076	1.00052	0.982187	0.987415	
17.2482 1.02414	1.03267	1.0033	1.0023	1.01893	1.02353	1.00207	1.0022	1.00559	1.00539	0.953429	0.958243	
17.2573 1.00814	1.01665	0.998881	0.997875	0.998053	1.00258	1.00575	1.00593	0.99428	0.994042	0.987217	0.99215	
17.2664 0.980014	0.988209	1.02126	1.02037	0.963881	0.968052	1.00095	1.00113	0.996377	0.996113	0.97101	0.975707	
17.2754 0.994609	1.00295	1.00208	1.00121	0.982176	0.986338	1.00134	1.00153	0.999677	0.999408	0.939604	0.9438	
17.2845 0.95107	0.95878	0.995327	0.994429	0.99344	0.997634	1.0006	1.0008	0.995654	0.995356	0.958636	0.96268	
17.2935 0.967194	0.974874	1.00703	1.00616	0.98315	0.987217	1.00093	1.00113	1.00957	1.00933	0.973272	0.977232	
17.3026 0.967437	0.974956	0.996504	0.995616	0.978118	0.982048	0.998748	0.998944	1.01455	1.0144	1.00406	1.0082	
17.3117 1.05273	1.06135	1.00666	1.00581	1.04239	1.0469	1.00188	1.00209	1.00431	1.00419	0.978412	0.982331	
17.3207 1.01565	1.02412	0.998344	0.997476	1.00949	1.01396	0.995591	0.995772	1.00611	1.00604	0.994103	0.998071	
17.3298 0.963569	0.971425	1.00999	1.00917	1.01186	1.01645	1.00167	1.00186	0.993796	0.99368	0.987523	0.991408	
17.3389 0.989428	0.997478	1.00447	1.00368	1.01504	1.01977	0.999388	0.999579	1.00438	1.0043	0.995636	0.99955	
17.3479 1.04435	1.05322	1.00122	1.00044	0.969143	0.973492	0.999986	1.00018	0.998865	0.998769	1.02565	1.02989	
17.357 0.998782	1.00732	0.997614	0.996815	1.01952	1.02427	0.999682	0.999874	0.998882	0.998778	0.965907	0.969701	
17.366 1.07153	1.08128	0.999033	0.99822	0.975619	0.980026	0.999555	0.999745	0.994023	0.993879	1.0503	1.05482	
17.3751 0.994897	1.00398	1.00102	1.00021	1.01424	1.01895	0.997893	0.99807	0.997782	0.997621	0.962524	0.966442	
17.3842 0.977075	0.985897	0.993486	0.992629	0.987782	0.992319	1.00377	1.00398	1.00235	1.0022	1.00721	1.01139	
17.3932 0.954321	0.962693	1.00197	1.00112	0.976625	0.980984	0.992953	0.993109	0.994404	0.994219	0.975032	0.978937	
17.4023 1.01058	1.01958	0.996848	0.995968	0.978177	0.982425	0.998274	0.99842	1.00393	1.00377	1.02018	1.02444	
17.4113 1.00547	1.01452	1.00197	1.00109	1.03521	1.03998	0.996832	0.996957	1.00605	1.00592	1.0336	1.03818	
17.4204 1.02372	1.03318	1.00997	1.00915	0.975686	0.980057	0.996805	0.996909	1.00003	0.999909	0.934915	0.938666	
17.4295 1.02836	1.03813	0.998256	0.997427	0.989841	0.994236	1.00007	1.00018	0.998913	0.998784	0.999167	1.0032	
17.4385 0.990687	1.0001	0.995503	0.994641	1.00983	1.01442	0.999425	0.999528	1.0014	1.00128	1.01676	1.02101	
17.4476 0.982133	0.991406	1.01173	1.01093	0.964946	0.969121	0.998031	0.998121	0.99852	0.998389	1.00423	1.00849	
17.4567 0.984196	0.993442	0.994511	0.993681	0.987073	0.991284	0.998222	0.9983	1.00947	1.00941	1.00722	1.01157	
17.4657 0.969762	0.978729	0.99841	0.99756	0.993303	0.997524	1.00089	1.00097	1.00345	1.00341	1.04245	1.0473	
17.4748 1.00499	1.01439	0.99648	0.995601	1.00997	1.01436	1.00275	1.00285	1.00638	1.00639	1.04483	1.05004	
17.4838 0.977189	0.986229	0.994087	0.993163	0.989279	0.993537	1.00014	1.00025	1.01295	1.01305	0.960514	0.965077	
17.4929 1.01196	1.02147	0.997738	0.996788	0.980126	0.984236	1.00154	1.00166	1.00158	1.00169	1.01699	1.02197	
17.502 1.00077	1.01025	1.00011	0.999154	0.963737	0.96756	1.00018	1.0003	1.00534	1.00548	1.02181	1.02702	
17.511 0.988637	0.997989	0.997124	0.996143	0.94762	0.951053	1.00219	1.00233	0.996439	0.996557	1.01655	1.02188	
17.5201 0.961095	0.969983	1.0082	1.00726	0.962795	0.966053	0.998611	0.998738	1.00035	1.00048	1.00018	1.00547	
17.5291 1.00929	1.01876	0.994677	0.993704	1.02893	1.03265	1.00419	1.00435	0.989927	0.989978	0.970863	0.97583	
17.5382 0.991887	1.0012	1.00317	1.00221	0.996177	0.999775	1.00006	1.00022	1.00378	1.00385	0.999609	1.00476	
17.5473 0.980356	0.989487	0.996347	0.995355	1.00881	1.01254	1.00219	1.00236	1.00091	1.00099	1.02088	1.02633	
17.5563 0.979115	0.988152	0.991471	0.990417	0.991679	0.995316	1.00185	1.00204	0.994466	0.994511	1.03717	1.04302	
17.5654 0.967418	0.976182	0.999577	0.998504	0.985704	0.989245	1.0046	1.00482	1.01082	1.01094	1.00225	1.00796	
17.5745 1.01162	1.02093	0.992601	0.991475	0.999803	1.00342	0.994261	0.994445	1.00375	1.00391	0.998491	1.00421	
17.5835 1.00525	1.01462	1.00807	1.00698	0.968755	0.972065	0.993254	0.993391	1.00028	1.00044	0.984147	0.989712	
17.5926 0.98911	0.99831	0.995066	0.993944	1.00104	1.00449	1.00198	1.00214	0.995495	0.995618	0.966128	0.971393	
17.6016 1.02167	1.0314	1.0063	1.00521	1.01545	1.01909	0.996427	0.996555	1.00424	1.0044	0.970142	0.975257	
17.6107 0.957237	0.966123	1.00098	0.999886	0.970185	0.973478	0.998578	0.998697	0.993505	0.993613	0.925984	0.930402	
17.6198 1.03755	1.04754	0.994151	0.993016	0.986389	0.989664	1.00025	1.00038	0.984748	0.984748	0.980106	0.984674	
17.6288 0.996902	1.00655	0.999583	0.998431	0.997353	1.00067	0.994714	0.994798	1.00523	1.00527	0.999609	1.0043	
17.6379 0.949491	0.95839	1.00841	1.0073	1.03519	1.03892	1.00316	1.00327	1.00239	1.00244	0.979418	0.983899	
17.6469 0.956287	0.965005	1.00872	1.00766	0.962668	0.965902	1.00035	1.00046	1.00005	1.00011	0.960845	0.964997	
17.656 0.950329	0.958707	1.00087	0.999823	0.985153	0.98838	1.00464	1.00479	1.00518	1.00527	0.997067	1.00139	
17.6651 0.952606	0.960731	1.00498	1.00396	1.01111	1.01453	0.999041	0.999181	1.01389	1.01409	1.05855	1.06363	
17.6741 0.971584	0.979727	1.0091	1.00813	1.02299	1.02665	1.00259	1.00275	0.994795	0.994954	0.976215	0.980759	
17.6832 1.04757	1.05679	0.996419	0.995431	1.00288	1.00651	1.00447	1.00467	1.00507	1.00527	0.939558	0.943543	
17.6922 0.980215	0.988757	1.02107	1.02021	0.950725	0.953848	1.00602	1.00626	0.995034	0.995195	1.0289	1.03351	
17.7013 1.00438	1.01323	1.00853	1.00774	1.00626	1.00964	1.0046	1.00487	0.996486	0.996623	1.02415	1.02896	
17.7104 1.04111	1.05068	0.995762	0.99494	1.00704	1.0105	0.99702	0.997274	0.98968	0.989742	0.959719	0.963974	
17.7194 1.00879	1.01819	1.00511	1.00431	0.982143	0.985409	1.00063	1.00089	1.00218	1.00226	1.01736	1.02203	
17.7285 0.982812	0.991913	0.991984	0.991132	0.980419	0.983561	0.995674	0.995905	0.993534	0.993566	1.04597	1.05117	
17.7376 0.984457	0.993526	0.999036	0.998165	0.986381	0.989465	0.994865	0.995059	1.00548	1.00555	0.961361	0.965901	
17.7466 1.06451	1.07491	0.997551	0.996657	1.0258	1.02923	1.00182	1.00203	1.00863	1.00877	0.974513	0.978963	
17.7557 0.962517	0.971718	0.992325	0.991372	1.01361	1.01713	0.999129	0.999334	1.00594	1.00612	0.973223	0.977504	
17.7647 1.00227	1.01194	1.00211	1.00116	0.979264	0.982535	1.00168	1.0019	1.0047	1.00492	1.00618	1.01069	
17.7738 0.988335	0.997854	1.00925	1.00835	1.00655	1.00998	0.999543	0.999761	0.988728	0.988863	1.06315	1.06845	
17.7829 0.998011	1.00768	0.992041	0.991092	0.960388	0.963405	0.998476	0.998684	1.00487	1.00505	1.02375	1.02908	
17.7919 0.978927	0.988326	1.00492	1.00399	0.995359	0.998474	1.00207	1.0023	1.00142	1.00161	0.949051	0.953662	
17.801 1.04176	1.05218	0.99058	0.989585	1.0037	1.00689	1.00257	1.00282	1.00486	1.00509	1.02574	1.03096	
17.81 1.02575	1.03628	0.995722	0.994683	1.00409	1.00734	0.995438	0.99565	0.993492	0.993667	0.973353	0.978149	
17.8191 0.979142	0.989115	1.00049	0.999447	0.982183	0.985253	0.998036	0.998236	1.00088	1.00106	0.981169	0.985899	
17.8282 1.01458	1.0251	1.00269	1.00165	0.982458	0.985421	1.00153	1.00174	0.993603	0.99374	0.968692	0.973167	
17.8372 0.978639	0.988708	1.0007	0.999666	0.992487	0.995447	1.00047	1.00069	1.00497	1.00515	1.00531	1.01003	
17.8463 0.976328	0.986272	0.997756	0.996696	1.00316	1.0062	0.997969	0.998174	0.999372	0.999545	0.986649	0.991215	
17.8554 0.995802	1.00599	0.998647	0.997568	0.991129	0.994087	1.00329	1.00352	1.00044	1.00062	0.944921	0.948931	
17.8644 1.04895	1.06017	1.00294	1.00187	1.00716	1.01025	1.00005	1.00029	1.01129	1.01156	1.01134	1.01575	
17.8735 1.03129	1.04265	1.01008	1.00907	0.99502	0.998052	0.999347	0.999578	1.00378	1.00407	1.01131	1.01585	
17.8825 0.952054	0.962265	0.997772	0.996751	1.00971	1.01288	1.00133	1.00157	0.992403	0.99264	1.02716	1.03201	
17.8916 0.981473	0.991938	0.983193	0.982054	1.00117	1.00435	0.998214	0.998445	0.99216	0.992341	0.967634	0.972	
17.9007 0.971634	0.98186	0.993137	0.991926	0.990917	0.99402	0.998603	0.998825	1.0017	1.00189	1.02091	1.02572	
17.9097 1.04469	1.05614	0.999547	0.998315	0.997793	1.00093	1.0062	1.00647	1.00548	1.00573	1.0393	1.04455	
17.9188 0.973299	0.98384	0.986066	0.984737	1.01562	1.01895	1.00353	1.00383	1.00763	1.00793	0.991745	0.996725	
17.9278 0.963237	0.973473	0.99465	0.993259	0.980164	0.983258	0.995971	0.996241	1.00479	1.00513	0.981803	0.986632	
17.9369 0.983829	0.994241	1.00021	0.9988	0.991524	0.994612	0.999269	0.999536	1.00424	1.00462	0.962943	0.967441	
17.946 1.06445	1.07634	1.01021	1.00885	0.963206	0.965956	0.997196	0.997444	1.00836	1.0088	0.964866	0.969145	
17.955 0.999122	1.01036	1.0002	0.998849	0.981858	0.984545	1.00116	1.00142	0.996469	0.996885	0.97239	0.976528	
17.9641 0.955353	0.965849	1.00732	1.00601	1.02768	1.03073	1.00317	1.00345	1.01537	1.01592	0.976658	0.98067	
17.9731 0.934707	0.944576	1.01095	1.0097	0.991715	0.994621	1.00258	1.00288	1.00156	1.00211	1.02615	1.0306	
17.9822 1.02631	1.03744	0.995421	0.994152	0.987094	0.989911	0.998576	0.998875	1.01119	1.01185	1.0013	1.00569	
17.9913 1.02762	1.03908	1.01306	1.01186	0.973263	0.97586	0.992048	0.992285	1.0007	1.00136	0.946371	0.95016	
18.0003 1.00707	1.01844	1.00724	1.0061	1.01686	1.01973	1.00769	1.008	0.997099	0.997736	1.01398	1.01818	
18.0094 0.976953	0.987892	1.00386	1.00274	1.01582	1.01883	1.00525	1.0056	0.995712	0.996319	1.03033	1.03487	
18.0185 1.07378	1.08653	0.995196	0.994039	1.0288	1.0321	0.996366	0.996683	0.984533	0.98502	0.99316	0.997522	
18.0275 1.01196	1.02416	1.00694	1.00582	0.970774	0.973695	1.00426	1.00461	1.00377	1.0043	0.957831	0.961755	
18.0366 1.03103	1.04381	1.00095	0.999828	0.99548	0.998463	0.997505	0.997842	1.00082	1.00136	0.99785	1.00195	
18.0456 1.02055	1.03346	1.01163	1.01058	0.988918	0.991819	0.997445	0.997764	0.999321	0.999858	1.00264	1.00682	
18.0547 1.03397	1.04743	1.00514	1.00413	1.01774	1.02088	1.00508	1.00544	0.994238	0.994732	0.993088	0.997203	
18.0638 1.03911	1.05307	0.999159	0.99814	0.973712	0.976549	0.999703	1.00007	0.993993	0.994444	1.01489	1.01924	
18.0728 0.966257	0.979083	1.00831	1.00734	0.993708	0.996577	1.00435	1.00475	1.0012	1.00166	0.999198	1.00351	
18.0819 0.993115	1.00635	0.994245	0.993236	1.04535	1.04876	1.00514	1.00559	0.995971	0.996409	1.06563	1.07082	
