# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
15.9159 1.00015	1.00014	0.996267	0.996303	1.00039	0.999957	0.989401	0.991915	1.00686	1.01146	1.02553	1.03201	
15.9249 1.00501	1.00502	1.00312	1.00317	1.00755	1.00714	0.979246	0.981653	0.982384	0.986813	0.989866	0.996104	
15.934 0.997776	0.997771	1.00042	1.00048	1.00336	1.00297	0.994207	0.996635	0.997473	1.00198	0.995175	1.00145	
15.943 1.00101	1.00101	0.995562	0.995595	0.999044	0.998652	0.984267	0.986611	0.988994	0.993432	0.991782	0.99803	
15.9521 0.998148	0.99814	0.989476	0.98946	0.999145	0.998746	0.986677	0.988977	1.01328	1.01791	1.00393	1.0103	
15.9612 0.99834	0.998324	0.99992	0.999904	0.999144	0.99874	1.00615	1.00853	0.97583	0.980201	0.996406	1.00274	
15.9702 0.999854	0.999837	0.998579	0.998557	1.0053	1.00492	0.972992	0.975187	1.00081	1.00532	1.00276	1.00918	
15.9793 0.999487	0.999467	1.00116	1.00114	1.0033	1.00293	0.992034	0.994246	1.00023	1.00475	0.976381	0.982552	
15.9883 0.999735	0.999715	1.0055	1.00551	1.00089	1.00053	1.00087	1.00311	1.00013	1.00468	1.0016	1.00797	
15.9974 0.997756	0.997725	0.997832	0.99783	1.00192	1.00156	0.991075	0.993268	0.972035	0.976348	0.998937	1.00531	
16.0065 1.00298	1.00297	1.00228	1.00229	1.00638	1.00605	1.00636	1.00862	1.00118	1.00565	0.989366	0.995661	
16.0155 1.0035	1.0035	1.00519	1.00522	0.996206	0.995857	0.997277	0.999521	0.982346	0.986669	1.01332	1.01986	
16.0246 1.0013	1.0013	1.00327	1.00332	0.990157	0.989763	1.00597	1.00827	1.00288	1.00733	0.983955	0.990262	
16.0336 1.00148	1.0015	1.00335	1.00341	1.00064	1.00025	1.03478	1.03733	0.989417	0.993776	1.0038	1.01028	
16.0427 1.00241	1.00243	1.00018	1.00024	1.00493	1.00455	0.983974	0.986335	0.995652	1.00004	0.998883	1.00536	
16.0518 0.998328	0.998344	1.00423	1.00432	1.00718	1.00683	0.990713	0.993057	0.996316	1.00071	0.974275	0.980502	
16.0608 0.996767	0.996768	1.00338	1.00348	1.00258	1.00225	0.985753	0.988031	1.00685	1.01134	1.01471	1.0213	
16.0699 0.998617	0.998611	1.00422	1.00434	1.00167	1.00134	0.999039	1.00135	0.988155	0.99253	0.999289	1.0058	
16.079 1.00248	1.00248	0.997746	0.997858	1.00135	1.00103	1.00963	1.01203	1.00349	1.00797	0.965243	0.971404	
16.088 1.0011	1.00111	0.995046	0.995135	1.00828	1.00799	1.00067	1.00306	0.994384	0.998819	1.01374	1.02031	
16.0971 1.00268	1.00271	0.99537	0.995437	1.00345	1.00318	0.994691	0.997052	1.00225	1.00675	0.991164	0.997575	
16.1061 1.00011	1.00013	1.00679	1.00689	1.00929	1.00907	1.00485	1.00727	0.989068	0.99348	0.984143	0.990464	
16.1152 0.998343	0.99836	0.995007	0.995083	0.991015	0.990748	1.02266	1.02524	0.997091	1.00155	1.01886	1.02553	
16.1243 1.00059	1.00061	0.994014	0.994062	0.996507	0.99622	0.99361	0.996104	0.996274	1.00073	0.973311	0.979586	
16.1333 1.00103	1.00106	1.00291	1.00297	1.00149	1.00121	1.02776	1.03049	1.00003	1.00453	1.01351	1.02015	
16.1424 1.0012	1.00123	0.99815	0.998204	0.994901	0.994594	0.995786	0.998425	1.01223	1.01686	1.00777	1.01443	
16.1514 0.998444	0.998467	1.00146	1.00152	1.00321	1.00292	0.992798	0.995407	0.989476	0.993974	0.985899	0.992383	
16.1605 1.00149	1.00152	0.996708	0.996754	1.00313	1.00285	0.996972	0.999589	0.993898	0.998409	0.995179	1.00173	
16.1696 0.999392	0.999419	1.00371	1.00378	1.00458	1.00432	1.02813	1.03098	0.997446	1.00198	1.02736	1.0343	
16.1786 1.0024	1.00244	1.00294	1.00302	1.00062	1.00036	1.02238	1.02534	1.00423	1.00884	0.996381	1.00312	
16.1877 1.00096	1.00101	0.998349	0.99842	1.00697	1.00675	0.987445	0.99026	0.972092	0.976443	0.99983	1.00663	
16.1967 1.00296	1.00302	0.994299	0.994342	1.00219	1.00197	0.998384	1.00124	0.997349	1.00182	1.00563	1.01253	
16.2058 0.998626	0.998678	0.995749	0.995771	0.996897	0.996666	0.96971	0.972349	0.989804	0.994215	0.991749	0.998547	
16.2149 1.00049	1.00054	0.998332	0.998346	1.00045	1.00022	1.01524	1.01809	0.979627	0.983915	1.01472	1.02178	
16.2239 0.99938	0.999433	1.00131	1.00133	0.997596	0.997353	1.01435	1.01729	0.992982	0.997316	0.973441	0.980122	
16.233 1.00094	1.001	1.00033	1.00035	1.00324	1.00301	0.973235	0.975938	0.977022	0.981196	0.992825	0.999637	
16.2421 1.00341	1.00349	1.00413	1.00417	1.00144	1.00122	0.998693	1.00147	0.996729	1.00099	0.993456	1.00027	
16.2511 0.998349	0.998415	0.99906	0.999099	0.995516	0.995271	0.991206	0.993936	0.965743	0.969728	1.00249	1.00942	
16.2602 0.996097	0.996144	0.996954	0.996978	0.99883	0.998577	0.992632	0.995343	0.984079	0.988081	0.984474	0.991234	
16.2692 1.00215	1.00221	0.997363	0.997374	0.99675	0.99648	1.00172	1.00448	1.00647	1.01061	0.994596	1.00143	
16.2783 0.999044	0.999098	1.0041	1.00414	1.00118	1.00091	1.00372	1.00651	0.986788	0.990808	1.00742	1.01441	
16.2874 0.996392	0.996428	1.00036	1.00039	1.00034	1.00008	1.01819	1.02113	0.982126	0.986058	0.971254	0.977892	
16.2964 0.996746	0.996766	0.999799	0.999832	0.995751	0.995464	1.01227	1.01527	1.00788	1.01198	1.01705	1.02413	
16.3055 1.0016	1.00163	1.00446	1.00452	1.00144	1.00116	0.979136	0.981953	0.991928	0.995939	1.01751	1.02472	
16.3145 1.00033	1.00036	1.00608	1.00617	1.00474	1.00448	1.00168	1.00459	0.984982	0.98891	0.991528	0.998542	
16.3236 1.00235	1.00239	1.00194	1.00204	0.997979	0.997707	1.01658	1.01963	1.01591	1.02006	0.988183	0.995149	
16.3327 1.00085	1.00089	0.997174	0.997257	1.00461	1.00436	0.980259	0.983115	0.988987	0.992996	0.988584	0.99553	
16.3417 1.00227	1.00233	0.997823	0.997896	0.994276	0.993997	0.982798	0.98559	0.980374	0.98427	0.986837	0.993739	
16.3508 1.00336	1.00344	0.997532	0.997592	1.00105	1.00077	1.01046	1.0134	1.00533	1.00937	0.988593	0.995484	
16.3598 0.998115	0.998181	1.00478	1.00487	0.998426	0.998141	1.00038	1.0033	0.979806	0.983664	1.01553	1.02273	
16.3689 1.00098	1.00105	0.996134	0.996199	0.995841	0.995534	1.00191	1.00487	1.00612	1.01013	0.988073	0.995051	
16.378 0.998816	0.998883	0.999916	0.999981	0.995964	0.995634	0.990401	0.99329	0.979518	0.983342	0.991489	0.998484	
16.387 1.00285	1.00293	0.994293	0.994329	1.00365	1.00333	0.998201	1.00112	0.987698	0.991511	0.97092	0.977657	
16.3961 1.00266	1.00276	1.00074	1.00078	1.00507	1.00478	1.00249	1.00545	1.00632	1.01026	0.997019	1.00396	
16.4052 0.998248	0.998335	0.997424	0.997451	1.00424	1.00397	0.982122	0.984943	0.976088	0.979806	0.992818	0.999726	
16.4142 1.00368	1.00379	1.00134	1.00137	0.999452	0.999179	1.01555	1.01856	0.986398	0.990104	0.992998	0.999907	
16.4233 1.00086	1.00098	1.00733	1.0074	1.00651	1.00627	0.98105	0.98388	1.01097	1.01484	0.984634	0.991441	
16.4323 1.00111	1.00123	1.00327	1.00336	1.00166	1.00142	0.982036	0.984791	0.99268	0.996468	0.993094	0.999959	
16.4414 0.999937	1.00005	0.995834	0.995903	1.01052	1.01034	1.00964	1.01254	0.970555	0.974128	1.01297	1.02008	
16.4505 0.998708	0.99882	0.999966	1.00004	1.00327	1.0031	0.990983	0.993796	1.00933	1.01311	0.994874	1.00187	
16.4595 1.00231	1.00244	1.00205	1.00213	1.00397	1.00383	0.979192	0.981879	1.00121	1.00499	0.982258	0.989105	
16.4686 1.00212	1.00226	1.00259	1.00268	0.99951	0.999363	1.00507	1.00787	0.980617	0.984238	1.02492	1.03224	
16.4776 1.00178	1.00193	1.00665	1.00678	0.998596	0.998442	0.999149	1.00194	0.991302	0.994936	0.998308	1.00547	
16.4867 0.999102	0.999244	0.999397	0.999524	1.0062	1.00607	0.989824	0.992552	0.998958	1.00263	0.997131	1.0043	
16.4958 1.00081	1.00096	1.00062	1.00075	0.997892	0.997758	1.00863	1.01147	0.990032	0.993642	1.01314	1.02054	
16.5048 1.0028	1.00296	1.00224	1.00239	1.00108	1.00095	0.997876	1.00069	1.00904	1.01279	0.987985	0.995173	
16.5139 1.00249	1.00267	0.99496	0.995077	0.999076	0.998941	0.979695	0.982366	1.01356	1.01742	0.980828	0.987901	
16.523 1.00108	1.00127	1.0005	1.00062	1.00144	1.00131	0.991824	0.994499	0.983582	0.98726	1.00063	1.00789	
16.532 0.999027	0.999206	1.00292	1.00306	0.995395	0.995242	0.984075	0.986659	1.012	1.01587	0.99006	0.997226	
16.5411 1.00177	1.00197	0.999416	0.999551	0.997472	0.997304	0.999436	1.00207	0.993577	0.997363	0.987146	0.994261	
16.5501 0.998789	0.998973	1.00532	1.00549	1.0025	1.00235	1.00113	1.00379	0.988089	0.991811	1.00514	1.01246	
16.5592 0.999373	0.999556	0.996255	0.9964	0.99863	0.998467	1.00456	1.00727	0.982718	0.986347	0.968059	0.974971	
16.5683 0.999279	0.999459	0.994488	0.994603	0.999796	0.99963	0.98957	0.992197	0.968384	0.971812	1.00687	1.01413	
16.5773 1.00003	1.00021	0.998927	0.999038	0.999271	0.9991	0.986059	0.988615	0.985625	0.989056	0.994153	1.00133	
16.5864 1.00157	1.00176	1.00701	1.00716	1.00152	1.00135	0.997606	1.00019	0.994127	0.997574	1.02109	1.02863	
16.5954 0.999497	0.999686	0.997091	0.997226	1.0004	1.00024	0.992652	0.9952	0.992942	0.996365	0.985964	0.993204	
16.6045 0.999795	0.999984	0.998502	0.998629	0.996392	0.99621	0.971342	0.973696	0.9919	0.995294	0.980381	0.987513	
16.6136 0.998253	0.998432	1.00035	1.00048	0.998708	0.998518	0.986761	0.989093	0.992902	0.996279	0.999044	1.00635	
16.6226 1.00189	1.00208	0.999125	0.999251	1.00293	1.00275	0.987901	0.990183	1.0099	1.01341	1.01489	1.02243	
16.6317 0.999363	0.999552	0.997055	0.997164	0.996149	0.995953	0.972578	0.974689	0.973313	0.97657	1.00759	1.01516	
16.6407 1.00118	1.00137	0.999788	0.999897	0.997175	0.996961	1.01146	1.01373	0.989329	0.992599	0.99346	1.00093	
16.6498 1.00357	1.00378	1.00123	1.00135	0.998274	0.998049	0.982804	0.984931	0.996122	0.99941	0.999673	1.00723	
16.6589 1.00089	1.00112	1.00188	1.00201	1.00273	1.00252	1.01364	1.01593	1.00682	1.0102	1.02849	1.03647	
16.6679 0.997561	0.997771	0.999973	1.0001	0.999957	0.999744	1.02979	1.03229	0.986321	0.989576	0.991382	0.999075	
16.677 1.00402	1.00426	0.993313	0.993405	1.0006	1.00039	0.987803	0.99015	1.00452	1.00788	0.995865	1.00361	
16.6861 1.00016	1.0004	0.997729	0.997808	1.00224	1.00204	1.01086	1.01334	0.990795	0.994075	1.01326	1.02126	
16.6951 0.998624	0.998855	1.00266	1.00276	1.00578	1.00561	0.978186	0.980477	0.992907	0.996173	0.996813	1.00471	
16.7042 0.999373	0.999601	0.993472	0.99353	1.00395	1.0038	0.94652	0.948462	0.993982	0.997236	0.996845	1.00477	
16.7132 1.00511	1.00537	0.997712	0.997758	1.0013	1.00116	1.00141	1.00349	0.987661	0.990844	1.01623	1.02445	
16.7223 0.997129	0.997373	1.00041	1.00046	1.00156	1.00142	1.00571	1.00784	0.988431	0.991569	1.023	1.03146	
16.7314 0.996395	0.996619	1.00122	1.00128	1.00315	1.00303	0.995748	0.997843	0.98115	0.984177	1.02312	1.03177	
16.7404 1.00253	1.00277	1.00238	1.00245	1.00325	1.00315	0.988471	0.990497	0.992285	0.99532	0.986335	0.994641	
16.7495 0.999851	1.00009	0.995739	0.995784	0.99987	0.999772	0.986967	0.988928	1.00655	1.00969	0.991864	1.00022	
16.7585 0.999345	0.999583	0.99548	0.9955	0.996922	0.996806	1.00818	1.01024	1.01201	1.01525	1.0005	1.00898	
16.7676 1.00161	1.00186	1.00064	1.00067	0.998582	0.998457	0.977475	0.979359	0.996261	0.999447	0.974395	0.982554	
16.7767 1.00204	1.0023	0.997271	0.997279	0.996987	0.996845	0.989218	0.991074	0.990763	0.993896	1.00559	1.01409	
16.7857 0.99944	0.999701	0.999152	0.999155	1.00116	1.00102	1.00879	1.01074	0.982754	0.985782	1.00445	1.01302	
16.7948 1.00058	1.00084	0.993141	0.993105	1.00107	1.00093	0.991177	0.993058	0.958998	0.961741	0.991177	0.999629	
16.8038 0.999825	1.00009	1.01049	1.01052	0.994287	0.994123	0.950065	0.951602	0.983751	0.986488	0.990613	0.999054	
16.8129 0.998538	0.998797	0.999889	0.999914	1.001	1.00084	0.989423	0.990972	1.00522	1.00807	0.9816	0.989907	
16.822 1.00047	1.00073	0.998717	0.998734	1.00216	1.00201	0.977556	0.978967	0.974259	0.976885	1.00361	1.01218	
16.831 1.00188	1.00216	0.998	0.998006	1.00096	1.00081	1.00719	1.00869	1.00876	1.01155	1.00782	1.01652	
16.8401 0.99949	0.999764	1.00233	1.00235	1.0014	1.00126	0.977615	0.978956	0.988042	0.990717	0.989306	0.997832	
16.8492 0.999743	1.00002	1.00526	1.00531	1.00256	1.00243	1.0214	1.02294	0.98732	0.989935	0.977968	0.986317	
16.8582 0.996715	0.996971	1.00354	1.00361	1.00047	1.00035	1.00218	1.00371	0.988505	0.991072	1.01268	1.02145	
16.8673 0.998711	0.998962	0.988872	0.988878	1.00071	1.00059	1.00326	1.00483	1.02688	1.02972	1.00837	1.01721	
16.8763 1.00038	1.00063	0.997243	0.997233	0.998159	0.99803	0.993793	0.995312	0.983068	0.985709	1.00916	1.01812	
16.8854 1.00032	1.00058	0.997642	0.997618	0.998891	0.998755	1.00996	1.01157	1.00836	1.01113	0.991009	0.999802	
16.8945 0.999372	0.999628	1.00087	1.00085	1.00092	1.00079	0.995946	0.997522	0.998363	1.00112	0.992723	1.00154	
16.9035 0.998452	0.9987	1.00139	1.00138	0.996069	0.995913	1.00545	1.00708	0.992188	0.994896	0.98572	0.994442	
16.9126 1.00076	1.00101	1.00359	1.0036	1.00011	0.999951	1.01567	1.01742	1.00204	1.0048	1.00106	1.00998	
16.9216 1.00034	1.0006	1.00019	1.0002	1.0002	1.00005	0.972236	0.973764	0.998121	1.00088	1.01456	1.02375	
16.9307 1.00414	1.00442	0.998172	0.998172	0.999989	0.999832	0.990262	0.991769	0.989118	0.991802	0.949423	0.957774	
16.9398 1.00097	1.00126	1.00066	1.00067	0.999723	0.999564	0.97432	0.975661	0.989073	0.991708	1.01268	1.02172	
16.9488 1.002	1.00231	1.00108	1.00109	0.997577	0.997402	0.979984	0.981222	1.00844	1.01119	1.01025	1.01939	
16.9579 0.998928	0.999229	0.99788	0.997878	1.00292	1.00277	0.986352	0.987524	0.987178	0.989813	0.986682	0.99558	
16.9669 1.00031	1.00062	0.999369	0.999364	0.993914	0.993718	1.00436	1.00559	0.9931	0.995726	1.01861	1.02797	
16.976 1.00024	1.00055	0.999528	0.999519	1.00421	1.00404	0.973639	0.974679	0.998071	1.00071	0.99857	1.00779	
16.9851 0.994464	0.994738	1.00452	1.00454	1.00313	1.00298	0.99641	0.997459	0.977229	0.979696	1.00542	1.01479	
16.9941 0.995556	0.995805	0.997619	0.997624	1.00011	0.99996	1.00093	1.002	0.979007	0.981368	0.979509	0.988576	
17.0032 0.997824	0.998062	1.00281	1.00283	1.00727	1.00716	1.03875	1.04011	0.979627	0.98188	1.0364	1.04629	
17.0123 1.00482	1.00509	0.994754	0.994744	0.994281	0.994135	0.996606	0.997899	1.02038	1.02287	0.994246	1.00376	
17.0213 1.00002	1.00029	0.994957	0.994916	1.00024	1.00009	1.02014	1.0216	0.996794	0.999223	0.987997	0.997431	
17.0304 0.996974	0.997227	1.01007	1.01009	0.997752	0.997591	1.00378	1.00525	0.997498	0.999927	0.985443	0.994821	
17.0394 0.997031	0.997268	0.994387	0.994373	1.01102	1.01093	0.967879	0.969109	1.00826	1.01079	0.966516	0.975566	
17.0485 0.998303	0.998531	0.992222	0.992159	0.997319	0.997209	0.998761	1.00003	1.02305	1.02577	1.008	1.01755	
17.0576 1.00298	1.00323	1.00408	1.00404	1.00219	1.00209	1.03571	1.03727	0.977865	0.980349	1.01408	1.02384	
17.0666 0.996068	0.996293	0.99861	0.998564	1.00486	1.00479	0.990242	0.991678	1.01109	1.01374	0.974392	0.983669	
17.0757 0.995597	0.995796	1.00187	1.00183	1.00009	1.00002	0.985942	0.987294	0.963982	0.96631	0.962426	0.971416	
17.0847 1.00267	1.00289	0.999713	0.999676	1.00249	1.00243	0.994804	0.996144	0.973457	0.97566	1.00799	1.01752	
17.0938 1.0009	1.00112	1.00498	1.00498	1.01488	1.01492	0.967503	0.968617	1.02569	1.02819	1.01349	1.02322	
17.1029 0.997729	0.99794	0.9936	0.993554	0.997622	0.997648	1.01274	1.014	1.00907	1.0116	1.0026	1.0123	
17.1119 1.00201	1.00223	0.991937	0.99184	0.990837	0.990806	0.994789	0.995996	1.02761	1.03039	1.00005	1.00979	
17.121 0.999403	0.999626	0.987868	0.987695	1.00128	1.00126	1.00736	1.00864	0.997847	1.00055	0.999961	1.00976	
17.13 0.999196	0.999416	1.00213	1.00196	1.00264	1.00264	1.01048	1.01184	0.982364	0.98493	0.984309	0.993917	
17.1391 0.999088	0.999303	0.994683	0.994486	0.999936	0.999929	0.989845	0.991118	0.996058	0.998651	0.974933	0.984352	
17.1482 1.00001	1.00023	0.996597	0.996377	0.996154	0.996122	0.989725	0.990941	1.00077	1.0034	0.9605	0.969592	
17.1572 0.997542	0.997744	0.992135	0.991865	0.995806	0.995747	1.02539	1.02682	0.972972	0.975373	0.961344	0.970261	
17.1663 0.999802	1	0.997516	0.997226	1.00037	1.00031	1.01464	1.01616	0.988239	0.990619	1.02793	1.03771	
17.1754 0.998557	0.998751	0.99677	0.996458	1.01005	1.01006	1.00309	1.00463	0.980914	0.98317	0.985782	0.995133	
17.1844 0.995739	0.995907	1.00177	1.00147	1.00568	1.00572	1.0139	1.01555	0.993807	0.996068	1.01643	1.02625	
17.1935 1.00061	1.00079	1.00103	1.00073	1.00483	1.00491	1.00844	1.01015	0.993542	0.995775	0.966287	0.975464	
17.2025 1.00007	1.00024	1.00274	1.00246	1.00371	1.00381	1.01134	1.01314	0.999664	1.00192	0.987625	0.996985	
17.2116 1.00229	1.00248	1.00483	1.00458	0.997615	0.997699	1.00254	1.00436	1.01445	1.01685	0.987159	0.996493	
17.2207 1.00109	1.00129	1.00188	1.00164	0.996124	0.996184	1.00839	1.01029	1.00049	1.00287	1.0117	1.02141	
17.2297 0.99984	1.00004	0.997059	0.996796	1.00129	1.00135	0.991031	0.992847	0.982724	0.984974	1.00359	1.0133	
17.2388 1.00125	1.00146	1.00371	1.00347	0.999888	0.999956	1.01469	1.01665	0.976686	0.978787	0.995408	1.00508	
17.2478 1.00267	1.0029	1.00256	1.00234	1.01233	1.01248	0.973396	0.975126	1.01136	1.01363	0.993497	1.00317	
17.2569 0.996418	0.996623	1.00539	1.00519	1.00476	1.00494	0.994565	0.996308	1.00709	1.0094	0.982978	0.9925	
17.266 0.997345	0.997534	0.999626	0.99943	0.998977	0.999154	0.994145	0.995861	1.00766	1.01004	0.975756	0.985111	
17.275 0.997959	0.998136	1.00721	1.00706	1.00147	1.00166	1.01068	1.01251	0.97432	0.976476	0.999003	1.00864	
17.2841 1.00017	1.00035	0.996209	0.996035	1.00211	1.00232	0.998608	1.00042	1.00315	1.0054	1.01261	1.02253	
17.2931 1.00263	1.00283	0.995503	0.995298	1.00069	1.0009	0.973516	0.975119	1.01208	1.01446	0.967436	0.976762	
17.3022 0.998503	0.998693	1.00275	1.00256	0.994631	0.994805	0.990191	0.991768	1.01194	1.01441	0.950507	0.959413	
17.3113 0.998777	0.998959	1.00079	1.00061	0.998639	0.998806	1.0051	1.00674	1.01813	1.02075	1.00012	1.00955	
17.3203 0.996701	0.996863	0.996432	0.996222	1.0036	1.00379	1.03668	1.03864	1.00955	1.01224	0.979728	0.988897	
17.3294 0.995375	0.995506	1.00535	1.00518	0.993251	0.993398	1.00941	1.0114	1.01154	1.01432	1.01753	1.02724	
17.3385 1.00287	1.00302	0.990174	0.989933	0.996817	0.996945	0.983078	0.984916	0.99278	0.995486	0.992004	1.00148	
17.3475 0.999186	0.999333	0.995347	0.995072	1.0052	1.00536	0.987315	0.989088	0.977376	0.979907	0.989264	0.998704	
17.3566 0.998667	0.998807	0.998604	0.998316	0.997335	0.997482	0.97202	0.973594	1.00823	1.01092	1.00686	1.01658	
17.3656 1.00188	1.00203	0.993911	0.993582	1.00217	1.00233	1.01204	1.01377	0.987069	0.989629	0.988838	0.998375	
17.3747 1.0001	1.00026	0.999546	0.99921	1.00458	1.00477	0.995541	0.997226	0.98014	0.982567	0.967108	0.976279	
17.3838 0.997577	0.997716	1.00479	1.00448	1.0001	1.00029	1.00984	1.01163	1.0027	1.00522	0.962247	0.971182	
17.3928 1.00256	1.00272	1.00571	1.00544	0.99889	0.999081	1.0199	1.02185	1.02109	1.02382	0.9693	0.978155	
17.4019 1.00294	1.00312	0.998825	0.998547	0.997702	0.997877	1.00443	1.00641	1.02484	1.02778	1.00203	1.01126	
17.4109 1.00125	1.00144	1.00658	1.00634	0.994511	0.994649	0.999689	1.00166	0.986022	0.988769	0.984414	0.993439	
17.42 1.00454	1.00476	0.999124	0.998881	1.00298	1.00314	0.995311	0.997258	0.985217	0.98788	0.976334	0.985185	
17.4291 1.00028	1.0005	0.996337	0.996068	1.00164	1.00181	1.00104	1.00302	0.980556	0.983093	1.00428	1.01348	
17.4381 1.00306	1.00331	1.00546	1.00522	1.00446	1.00467	1.01171	1.01381	1.00418	1.00682	1.0219	1.03148	
17.4472 0.995836	0.996056	1.00184	1.00162	0.9993	0.999502	0.972146	0.973986	0.978286	0.980732	0.990565	0.999853	
17.4562 1.00059	1.00081	0.998801	0.998568	0.998934	0.99913	0.976629	0.978331	0.989993	0.992417	0.95689	0.965634	
17.4653 1.00081	1.00104	0.993506	0.993228	1.00134	1.00154	0.987768	0.989417	1.01483	1.01743	0.989834	0.99887	
17.4744 0.994454	0.994649	0.997984	0.997689	0.998589	0.998787	0.941325	0.942521	0.994659	0.997195	0.990716	0.999758	
17.4834 0.998634	0.998822	0.998794	0.998488	1.00107	1.00128	0.973681	0.974747	1.00641	1.00904	1.01621	1.02567	
17.4925 1.00075	1.00095	1.00957	1.00933	1.00258	1.00281	1.02311	1.0244	1.00488	1.00756	0.967802	0.976651	
17.5016 0.996636	0.996808	1.01018	1.01001	1.00304	1.00329	0.995128	0.996362	0.982079	0.984591	0.993445	1.00255	
17.5106 1.00016	1.00033	0.990339	0.9901	0.996826	0.997054	1.01299	1.01435	0.986558	0.989005	1.00749	1.01684	
17.5197 0.99957	0.999742	0.988878	0.98856	1.009	1.0093	1.00256	1.00393	1.00022	1.00272	1.00511	1.01454	
17.5287 0.999564	0.999735	0.999676	0.99935	0.995663	0.995928	1.00527	1.00669	1.01829	1.02099	1.001	1.01047	
17.5378 1.00018	1.00035	1.00222	1.00191	0.999067	0.999328	1.00243	1.00388	1.00072	1.00339	1.00801	1.01767	
17.5469 0.999313	0.999482	0.99932	0.999001	0.998831	0.999085	0.992244	0.99363	1.02027	1.02317	0.976289	0.985544	
17.5559 0.996371	0.996515	1.00337	1.00307	0.998786	0.999033	0.973293	0.974477	1.00146	1.00433	0.994094	1.00354	
17.565 1.00279	1.00295	1.00074	1.00045	1.00519	1.00548	0.988128	0.989255	0.998362	1.00123	0.956337	0.965189	
17.574 0.997613	0.997763	0.994527	0.994194	1.00155	1.00185	1.03725	1.03872	0.995895	0.99875	0.988674	0.99781	
17.5831 0.997104	0.997234	0.993598	0.993216	0.987232	0.98744	0.967238	0.968389	0.989671	0.992454	0.972077	0.980926	
17.5922 0.998595	0.998716	1.00376	1.0034	1.00429	1.00453	0.973	0.973978	1.00306	1.00592	0.967253	0.975891	
17.6012 0.997951	0.998058	0.993479	0.993073	1.00394	1.00421	1.02015	1.02133	0.984603	0.987324	1.00904	1.01818	
17.6103 0.99926	0.999363	1.00299	1.0026	1.00873	1.00907	0.984718	0.985757	1.02022	1.02321	1.02044	1.02991	
17.6193 1.00209	1.0022	0.999174	0.998775	0.99789	0.998214	0.979453	0.980348	0.997408	1.00033	0.956112	0.964737	
17.6284 1.00189	1.00202	0.992158	0.991703	0.99976	1.00009	1.00347	1.00442	1.01836	1.0215	1.00076	1.00986	
17.6375 0.998526	0.99865	1.00193	1.00148	1.00002	1.00034	0.974674	0.975422	1.01436	1.01762	0.985105	0.99402	
17.6465 1.00123	1.00136	1.00476	1.00434	0.995182	0.995476	1.04269	1.04383	1.01876	1.0222	0.951054	0.95938	
17.6556 1.0014	1.00155	1.00463	1.00425	0.993349	0.993596	0.972108	0.972973	0.970275	0.973363	0.975775	0.984204	
17.6647 1.0034	1.00357	0.994661	0.994236	0.998568	0.998808	1.03486	1.03605	1.01044	1.01376	0.98694	0.995433	
17.6737 0.993338	0.99346	0.997645	0.997198	1.00125	1.0015	1.00611	1.00732	0.988735	0.991922	0.958394	0.966406	
17.6828 1.00126	1.00139	1.0026	1.00217	0.992418	0.992614	1.01105	1.01235	0.999636	1.00288	0.964009	0.971869	
17.6918 0.99737	0.997485	1.00679	1.0064	0.999707	0.999904	0.986547	0.987735	0.983036	0.986125	1.00013	1.00834	
17.7009 0.998072	0.998173	1.00169	1.00132	1.00118	1.00139	1.00086	1.00208	0.995449	0.998567	0.966496	0.974252	
17.71 0.994674	0.994736	1.00066	1.00029	0.991793	0.99194	0.986466	0.98758	0.99759	1.00072	0.975579	0.983288	
17.719 0.995425	0.995455	0.996185	0.995781	1.00076	1.00091	0.985244	0.986257	1.01095	1.01422	0.973821	0.981382	
