# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
16.1796 1.00087	1.001	1.00258	1.00208	0.997629	0.99745	1.00333	1.00876	0.994193	0.998398	0.976561	0.982893	
16.1887 1.00202	1.00215	1.00008	0.999575	1.00484	1.00468	1.02279	1.02847	0.97106	0.975049	0.958546	0.964595	
16.1978 0.997214	0.997339	1.00227	1.00178	0.998293	0.998127	0.987003	0.992442	1.00692	1.01111	0.977692	0.983784	
16.2068 0.999881	1.00001	1.00484	1.00436	0.996127	0.995941	1.00731	1.01292	1.01094	1.01522	0.974377	0.980354	
16.2159 0.994888	0.994989	0.99909	0.998611	1.00108	1.0009	0.992103	0.997621	0.991583	0.995763	1.00874	1.015	
16.2249 0.999438	0.999537	1.00214	1.00167	1.00218	1.00201	0.987771	0.993233	0.98712	0.991239	0.996109	1.0023	
16.234 0.999913	1.00001	0.992954	0.99245	1.00132	1.00115	1.00327	1.00886	0.984989	0.989046	1.01033	1.01669	
16.2431 1.00227	1.00238	0.999462	0.998949	1.00007	0.999903	1.00786	1.01354	1.01061	1.01484	0.982196	0.988329	
16.2521 0.999867	0.999978	1.00021	0.999694	1.00208	1.00192	0.967318	0.972642	0.968237	0.972162	0.984906	0.991011	
16.2612 0.999528	0.999637	0.999214	0.998693	1.00281	1.00266	1.01263	1.0183	0.985395	0.989338	0.991053	0.997183	
16.2702 0.998564	0.998666	1.00041	0.99989	1.00718	1.00707	0.985099	0.990564	0.991958	0.995907	0.988265	0.994349	
16.2793 1.00261	1.00272	1.00927	1.00879	1.00093	1.00083	1.00133	1.00692	0.976738	0.980531	1.01906	1.02546	
16.2884 0.999627	0.999741	0.999542	0.999061	1.00936	1.00931	1.00069	1.0063	1.00785	1.01182	0.996444	1.00272	
16.2974 0.999149	0.999259	0.99387	0.993358	0.999713	0.999652	0.982759	0.988219	1.02223	1.0264	0.997114	1.00341	
16.3065 0.999079	0.999185	1.00029	0.999774	0.995383	0.995299	0.998857	1.00443	1.00192	1.00604	1.01351	1.02002	
16.3156 1.00055	1.00066	0.994136	0.993591	0.997513	0.997416	0.972024	0.977334	0.993532	0.997599	0.973092	0.979234	
16.3246 1.00028	1.00039	0.995896	0.995326	1.00281	1.00273	0.984969	0.990301	0.99113	0.995163	0.984433	0.990599	
16.3337 1.00179	1.00191	1.00511	1.00456	0.999654	0.999569	1.01329	1.01887	1.01302	1.01723	0.984824	0.990947	
16.3427 1.00215	1.00228	1.00303	1.00249	0.996617	0.996514	0.994376	0.999854	1.00865	1.01291	1.00757	1.01391	
16.3518 1.00115	1.00129	0.994587	0.994023	1.00446	1.00438	1.01478	1.02048	1.00128	1.00554	0.996152	1.00243	
16.3609 0.998544	0.998677	0.997505	0.996924	0.999712	0.99963	1.03367	1.03968	0.999158	1.00342	0.992798	0.999049	
16.3699 0.999633	0.999764	0.999666	0.999078	0.999973	0.99989	0.984545	0.990222	1.00096	1.00526	1.02498	1.0316	
16.379 0.997941	0.998062	0.99733	0.996728	0.999607	0.999522	0.987952	0.993617	0.9987	1.003	0.988769	0.995129	
16.388 0.999381	0.9995	1.00203	1.00143	0.99724	0.99714	1.01539	1.02132	1.00243	1.00679	0.996019	1.00244	
16.3971 0.999913	1.00003	0.995173	0.994551	0.993785	0.993653	1.00386	1.00977	1.00673	1.01116	0.992096	0.998483	
16.4062 0.99654	0.996641	1.00044	0.999819	1.00087	1.00075	0.953599	0.959017	1.02216	1.02681	0.968683	0.974793	
16.4152 1.00111	1.00122	0.996022	0.995375	1.00039	1.00026	0.983648	0.989182	1.00661	1.01124	0.991898	0.998144	
16.4243 0.999799	0.999907	0.999544	0.998889	0.996552	0.996406	0.99787	1.0035	1.01648	1.02127	0.98684	0.993019	
16.4334 1.00015	1.00026	0.998939	0.998276	1.00231	1.00218	0.987289	0.992823	1.00512	1.00991	0.966276	0.972186	
16.4424 0.99584	0.995928	1.00263	1.00197	1.00446	1.00434	0.980258	0.98568	0.998416	1.00319	1.02434	1.03077	
16.4515 1.00139	1.00148	0.995298	0.994619	0.994772	0.994633	0.995152	1.00066	0.9996	1.0044	0.984311	0.99044	
16.4605 1.0011	1.0012	1.00722	1.00657	0.992173	0.991992	0.999261	1.00482	0.99076	0.995494	0.97752	0.983522	
16.4696 1.00165	1.00176	1.0009	1.00025	0.996219	0.996017	0.968179	0.973426	1.00927	1.01416	1.0361	1.04269	
16.4787 0.999367	0.999476	0.99902	0.998366	1.00084	1.00064	0.992983	0.998356	0.999569	1.00444	0.983734	0.989944	
16.4877 0.998112	0.99821	0.995345	0.994665	1.00296	1.00278	1.00556	1.01106	0.99952	1.00442	0.998255	1.00458	
16.4968 1.00177	1.00188	0.999748	0.999061	1.00226	1.00208	0.966923	0.972068	0.998628	1.00354	1.0216	1.02822	
16.5058 1.00147	1.00159	0.995054	0.99434	0.997695	0.997507	0.991659	0.996919	0.997876	1.0028	1.00098	1.00752	
16.5149 1.00383	1.00397	0.99776	0.997028	1.00224	1.00207	1.00803	1.01345	0.975444	0.980153	1.0154	1.02215	
16.524 1.00247	1.00262	0.995098	0.994338	0.999134	0.998952	1.00603	1.0115	0.993529	0.998316	0.988982	0.99553	
16.533 1.0003	1.00045	1.00004	0.999275	0.999642	0.999457	1.00573	1.01126	0.999179	1.00402	0.956716	0.962859	
16.5421 0.997881	0.998025	0.998321	0.997541	0.997657	0.997459	0.993434	0.998891	1.01501	1.02003	0.990004	0.996342	
16.5512 0.997361	0.997492	0.999549	0.998762	0.997243	0.997029	0.982501	0.987833	1.00672	1.01176	0.979921	0.986121	
16.5602 0.995313	0.995419	1.00175	1.00097	1.00549	1.0053	0.986167	0.991474	0.988036	0.99295	1.02123	1.02785	
16.5693 1.00033	1.00044	0.995998	0.995193	1.00205	1.00188	1.0184	1.02401	1.00398	1.00903	0.94345	0.949302	
16.5783 1.00348	1.00361	0.997803	0.99698	0.997069	0.996877	0.964089	0.969241	1.01555	1.02076	0.960909	0.966695	
16.5874 0.998593	0.998714	1.00033	0.9995	0.998981	0.998782	1.00456	1.00999	1.00514	1.01036	0.981081	0.986918	
16.5965 1.00098	1.00111	1.0032	1.00238	1.00061	1.00041	0.996431	1.00182	1.01097	1.01631	1.01155	1.01767	
16.6055 1.00058	1.00071	1.00518	1.00438	1.00592	1.00575	1.01304	1.01862	1.00327	1.00862	1.00867	1.01485	
16.6146 0.999849	0.99998	1.00744	1.00668	1.00792	1.00779	0.994949	1.00043	0.989831	0.995078	0.970968	0.976794	
16.6236 1.00016	1.0003	0.99214	0.991345	0.996924	0.996783	0.995821	1.00132	0.996701	1.002	0.971182	0.976886	
16.6327 1.00022	1.00035	0.996419	0.995597	0.999025	0.998878	0.971401	0.976638	0.985228	0.990409	0.974343	0.979957	
16.6418 1.00044	1.00058	1.00014	0.999309	0.999628	0.999478	0.982838	0.988071	1.01898	1.02448	1.01618	1.02216	
16.6508 1.0005	1.00065	1.00527	1.00446	1.00115	1.00101	0.997601	1.00293	1.00914	1.01467	1.00737	1.01337	
16.6599 0.998022	0.998153	1.00187	1.00107	0.998806	0.998655	1.01335	1.01887	0.98975	0.995143	1.00266	1.00869	
16.669 0.999505	0.999634	1.00402	1.00324	1.00226	1.00212	1.01579	1.02145	1.00597	1.01152	0.992871	0.998829	
16.678 1.00116	1.00129	1.00231	1.00154	0.996522	0.996362	0.996761	1.00232	0.966154	0.971325	0.966004	0.971648	
16.6871 0.994859	0.994966	0.999233	0.998453	0.99485	0.994661	0.965336	0.970562	1.00038	1.00577	0.998881	1.00474	
16.6961 1.00063	1.00074	1.0069	1.00614	0.993009	0.992781	1.01754	1.02318	1.00252	1.00796	0.995911	1.00177	
16.7052 1.00096	1.00108	1.00402	1.00329	1.0026	1.00238	0.958273	0.963388	1.00378	1.00928	0.968217	0.973766	
16.7143 1.00027	1.00039	0.999083	0.998346	1.00078	1.00057	0.98479	0.989991	1.01562	1.02131	1.01169	1.01759	
16.7233 0.999591	0.999709	0.998249	0.997498	1.00038	1.00016	1.00359	1.00894	0.988279	0.993781	0.964781	0.970244	
16.7324 1.00068	1.0008	0.998514	0.99775	0.999269	0.999051	1.00457	1.00998	1.00883	1.01453	0.989666	0.995242	
16.7415 0.997247	0.997355	1.00236	1.0016	1.00929	1.00913	1.02142	1.02708	1.00128	1.00698	0.992132	0.99771	
16.7505 0.998719	0.998821	0.998961	0.998197	0.995838	0.995647	0.976562	0.981874	1.00992	1.01576	0.981458	0.986902	
16.7596 1.0037	1.00383	0.990622	0.989807	1.00015	0.999963	0.950153	0.955077	0.97241	0.977907	0.992825	0.998323	
16.7686 0.999447	0.999567	1.00705	1.00625	1.00357	1.0034	0.974703	0.979641	0.993643	0.999256	0.965464	0.970648	
16.7777 0.998505	0.998617	0.994668	0.99385	1.00892	1.00879	0.971609	0.976399	1.00482	1.01056	1.02567	1.03136	
16.7868 1.00105	1.00117	1.0038	1.003	1.00198	1.00187	0.987713	0.99254	0.99949	1.00523	1.01158	1.01729	
16.7958 1.00246	1.00259	1.00357	1.00277	1.00284	1.00275	1.00517	1.01014	0.991333	0.997005	0.977808	0.983237	
16.8049 1.00121	1.00135	1.00291	1.00213	1.00402	1.00395	0.990924	0.995801	1.00496	1.01077	1.01026	1.01597	
16.8139 0.999764	0.999906	0.998656	0.997867	0.996882	0.996791	0.985668	0.990464	1.00335	1.0092	0.975029	0.980421	
16.823 0.999769	0.999911	0.991733	0.990897	1.00318	1.0031	0.974102	0.978721	1.00094	1.00683	0.993879	0.999373	
16.8321 1.00073	1.00088	0.994837	0.993964	0.996436	0.996342	1.00057	1.00535	0.987504	0.993269	0.986087	0.991488	
16.8411 1.00186	1.00201	1.00172	1.00085	0.994911	0.994787	0.97256	0.977071	0.984724	0.990418	0.999417	1.00492	
16.8502 1.00031	1.00047	1.00591	1.00506	1.00372	1.00362	1.00491	1.00963	0.985418	0.991064	1.00745	1.01307	
16.8593 0.99906	0.999216	0.999934	0.999086	0.997873	0.997757	0.997729	1.00243	1.00536	1.01119	1.00314	1.00879	
16.8683 0.999541	0.999696	1.00288	1.00204	0.995489	0.995346	0.985076	0.989655	0.984437	0.990085	0.994649	1.00025	
16.8774 1.00227	1.00244	1.00086	1.00002	1.00364	1.00352	0.982268	0.986757	0.997475	1.00322	1.013	1.01883	
16.8864 1.00027	1.00044	1.00711	1.00631	0.99792	0.997783	0.985548	0.989994	1.0135	1.01945	1.00964	1.01554	
16.8955 0.999474	0.999643	1.00306	1.00227	1.00861	1.00853	1.00562	1.01021	1.00884	1.01485	1.00981	1.0158	
16.9046 0.99998	1.00015	1.00215	1.00137	0.996627	0.996521	1.00609	1.01076	1.0006	1.0066	0.987661	0.993483	
16.9136 1.00089	1.00107	0.992433	0.991611	1.00055	1.00044	1.00853	1.01328	1.01048	1.01664	1.02313	1.02934	
16.9227 1.00018	1.00035	1.00017	0.999338	0.994033	0.993894	1.00219	1.00696	0.992912	0.998961	1.00154	1.00767	
16.9317 0.995382	0.995533	1.00101	1.00018	1.00009	0.999954	1.01444	1.01938	0.996142	1.00222	0.990915	0.996958	
16.9408 1.00005	1.00021	1.00084	1.00001	1.0013	1.00116	1.0071	1.01208	0.993662	0.999728	0.989728	0.995738	
16.9499 0.999698	0.999851	1.00632	1.00551	0.99715	0.996999	1.01156	1.01667	0.998242	1.00436	0.972089	0.977862	
16.9589 1.0009	1.00106	1.0051	1.00432	0.997648	0.997481	0.989323	0.994282	0.981896	0.987843	0.94674	0.952087	
16.968 1.00073	1.00089	1.00382	1.00307	0.995774	0.995581	1.01463	1.01984	0.984984	0.990896	0.986475	0.991999	
16.9771 1.00173	1.00191	1.00227	1.00153	1.00321	1.00303	0.977295	0.982205	0.995578	1.00156	0.962669	0.967872	
16.9861 1.00192	1.00211	1.00117	1.00043	1.00295	1.00279	0.981065	0.98591	0.994742	1.00073	1.01476	1.02037	
16.9952 1.00424	1.00445	1.00217	1.00144	1.00001	0.999846	1.03508	1.04045	1.02788	1.03428	0.989887	0.995331	
17.0042 1.00074	1.00096	0.999382	0.998642	0.99902	0.998854	1.00348	1.00874	0.982314	0.988359	1.00684	1.01245	
17.0133 0.995697	0.995892	0.996538	0.995775	1.00469	1.00456	0.989526	0.994678	0.993572	0.999685	1.00268	1.00832	
17.0224 0.99846	0.998648	1.00627	1.00553	0.998648	0.998501	0.990704	0.995836	1.00018	1.00637	0.974463	0.979826	
17.0314 1.00099	1.00119	0.99612	0.995362	0.991719	0.991521	1.01159	1.01694	1.01821	1.02467	0.959296	0.964364	
17.0405 0.999321	0.999513	1.00107	1.00031	0.994645	0.994412	1.00469	1.01006	0.987816	0.994046	0.970946	0.975931	
17.0495 0.997333	0.99751	1.00655	1.00583	0.994069	0.993798	0.996709	1.00205	1.01142	1.01791	0.982685	0.987655	
17.0586 0.998751	0.998921	1.00608	1.00539	0.998961	0.998681	0.968082	0.973109	1.03142	1.03828	0.997605	1.00267	
17.0677 1.00174	1.00192	1.00162	1.00094	1.00899	1.00876	0.992998	0.998143	0.992309	0.998908	0.986107	0.991056	
17.0767 1.0021	1.0023	0.998373	0.997676	0.999064	0.998831	1.01326	1.01863	1.01119	1.01803	1.01672	1.02196	
17.0858 0.997244	0.997424	1.00267	1.00199	0.99887	0.998628	1.0132	1.01869	1.00504	1.01192	0.967383	0.972201	
17.0949 0.99981	0.99999	1.00099	1.00031	1.00444	1.00422	0.984575	0.989843	0.985097	0.991782	0.992588	0.997517	
17.1039 0.997966	0.998134	1.00674	1.00609	0.998547	0.998322	0.986513	0.991741	1.01431	1.02133	1.04456	1.05008	
17.113 1.0029	1.00309	1.0043	1.00367	0.999197	0.998964	1.0141	1.01959	1.00163	1.00862	0.987418	0.992586	
17.122 0.999629	0.999816	0.999018	0.998386	0.994509	0.994241	0.966488	0.971555	1.01265	1.01984	0.989391	0.994535	
17.1311 1.00241	1.00262	1.00207	1.00145	1.0024	1.00214	0.961673	0.96651	0.988907	0.995904	0.978297	0.98328	
17.1402 1.00284	1.00306	1.00663	1.00604	0.99823	0.997962	0.999431	1.00449	1.00724	1.01446	1.02215	1.02754	
17.1492 1.00193	1.00217	1.0046	1.00404	1.00045	1.00018	0.998991	1.00407	0.99418	1.00131	1.00826	1.01366	
17.1583 0.999833	1.00007	1.001	1.00045	1.0011	1.00084	0.983169	0.988093	1.01251	1.0199	1.00392	1.00936	
17.1674 0.997176	0.997396	1.0017	1.00115	0.999513	0.999247	0.981954	0.986788	0.994345	1.00162	0.974052	0.979197	
17.1764 1.00075	1.00097	0.99936	0.998803	1.00251	1.00226	0.987224	0.992034	1.01751	1.02512	0.985061	0.990202	
17.1855 0.997306	0.997516	1.0013	1.00075	1.00181	1.00157	0.995436	1.00029	1.02258	1.03043	0.976251	0.981229	
17.1945 1.00149	1.00171	0.993628	0.993034	1.00097	1.00073	0.989908	0.994699	0.99336	1.00099	1.00008	1.00522	
17.2036 0.998431	0.998644	1.00008	0.999483	1.00595	1.00575	0.991273	0.996045	0.987807	0.995362	0.994922	1.00003	
17.2127 1.00155	1.00177	1.00317	1.00259	1.00226	1.00208	0.99595	1.00075	0.998881	1.00656	0.987892	0.992917	
17.2217 0.998924	0.999143	0.995449	0.994834	1.00081	1.00063	0.989637	0.99437	1.01575	1.02372	0.998463	1.00356	
17.2308 1.00499	1.00524	1.00075	1.00013	1.00099	1.00081	0.987708	0.992383	0.996385	1.00423	1.00469	1.00989	
17.2398 0.998623	0.998868	0.999487	0.998864	1.00339	1.00323	0.990959	0.995621	1.00894	1.017	1.00097	1.00619	
17.2489 1.00212	1.00238	0.996192	0.995541	0.99796	0.99779	0.988658	0.993265	0.964462	0.971986	0.994986	1.00018	
17.258 0.997381	0.997626	1.00163	1.00099	1.00188	1.00172	0.979614	0.984077	0.980923	0.9885	1.00241	1.00769	
17.267 0.997371	0.9976	0.998754	0.998096	0.993303	0.993099	0.957367	0.961485	1.00447	1.01231	0.973129	0.978113	
17.2761 0.999299	0.999526	1.0076	1.00698	0.990078	0.989808	0.970363	0.974373	1.00673	1.01469	1.025	1.03046	
17.2852 0.99984	1.00007	1.00585	1.00527	0.995167	0.994863	1.01412	1.01844	0.989337	0.997138	1.02774	1.03344	
17.2942 0.997816	0.99803	1.0002	0.999621	0.992692	0.992338	0.990235	0.994411	0.975606	0.983189	0.981115	0.986467	
17.3033 0.999069	0.999278	0.997845	0.997247	1.00419	1.00386	0.964626	0.968492	1.00851	1.01646	0.985231	0.990543	
17.3123 0.999371	0.999578	0.998122	0.997507	1.0029	1.00259	1.02579	1.03011	0.994751	1.00261	0.998199	1.00361	
17.3214 0.998928	0.999128	1.0024	1.00179	0.998219	0.997892	1.00166	1.00592	0.995506	1.00339	0.979728	0.984936	
17.3305 0.997471	0.997656	1.0064	1.00583	0.998698	0.99836	0.942169	0.945829	0.999943	1.00792	0.975017	0.980069	
17.3395 0.997659	0.997829	1.00063	1.00007	1.00369	1.00337	1.03198	1.03624	0.986182	0.994009	1.01451	1.01991	
17.3486 1.00253	1.00272	0.995136	0.994538	0.992863	0.992499	0.981468	0.985424	0.965877	0.973368	0.975621	0.98068	
17.3576 1.00143	1.00163	0.992875	0.992226	0.996025	0.99563	1.00334	1.00743	1.00138	1.00921	1.00725	1.01256	
17.3667 0.998897	0.99909	1.01166	1.01107	1.0038	1.00343	0.962495	0.966202	0.99336	1.00113	0.972718	0.977697	
17.3758 1.00156	1.00176	0.996838	0.996235	1.00006	0.999683	0.985668	0.989394	0.983102	0.990733	1.00739	1.01263	
17.3848 1.00144	1.00166	1.00316	1.00257	0.99926	0.998878	0.981286	0.984894	1.0033	1.01116	0.97256	0.977473	
17.3939 0.999335	0.999549	0.996094	0.995479	1.00154	1.00116	0.978463	0.981941	0.99161	0.999379	0.97926	0.9841	
17.403 0.996918	0.997111	0.99889	0.998262	0.996729	0.996331	0.972019	0.975309	0.99703	1.00487	0.99843	1.00339	
17.412 0.995862	0.996029	1.00528	1.00468	1.00176	1.00137	1.00491	1.00837	0.992453	1.00026	0.987228	0.992077	
17.4211 0.997021	0.997168	1.00063	1.00003	0.994131	0.9937	1.00056	1.00403	0.972094	0.979608	0.975122	0.979777	
17.4301 0.999742	0.999889	1.00527	1.00471	0.997103	0.996649	1.0128	1.01643	0.984409	0.991964	1.02619	1.03131	
17.4392 1.00223	1.0024	1.00788	1.00736	0.99749	0.997015	0.996639	1.00021	0.998065	1.00576	0.998268	1.00327	
17.4483 0.997932	0.998082	0.995255	0.994707	0.996272	0.995768	0.99998	1.00359	1.00182	1.00962	0.983607	0.988457	
17.4573 0.996869	0.996999	1.0016	1.00105	1.00493	1.00445	0.98732	0.990821	0.987115	0.994759	1.00212	1.00711	
17.4664 0.996496	0.996602	0.996897	0.99633	0.999083	0.998599	0.998096	1.00165	0.98467	0.992242	0.978679	0.983441	
17.4754 1.00235	1.00247	0.994376	0.993767	0.9972	0.996693	0.986565	0.990006	1.0179	1.02591	0.992791	0.997605	
17.4845 0.998945	0.999062	0.999312	0.998691	0.998794	0.998275	0.995781	0.999249	0.999951	1.00788	0.966592	0.971084	
17.4936 1.00074	1.00086	1.00211	1.00149	1.00086	1.00034	1.02981	1.03364	0.974925	0.982533	0.987912	0.992451	
17.5026 1.00114	1.00128	1.00311	1.00252	1.00557	1.00508	1.01197	1.01584	0.993445	1.00121	0.955138	0.959253	
17.5117 1.00032	1.00045	1.00413	1.00356	0.994861	0.994343	1.03456	1.03881	0.997555	1.00539	1.04683	1.05172	
17.5208 1.00177	1.00191	1.00696	1.00643	1.00384	1.00334	0.97621	0.980077	0.99491	1.00274	0.99491	0.999555	
17.5298 0.997292	0.997422	1.00369	1.00319	1.00069	1.00019	0.994594	0.998523	0.988402	0.996153	0.974095	0.978495	
17.5389 0.997562	0.997675	1.00069	1.00019	0.993506	0.992963	0.977973	0.98171	1.00973	1.01777	0.972824	0.97706	
17.5479 1.0011	1.00122	0.99967	0.999164	0.998762	0.998203	1.01251	1.0165	0.980817	0.988552	1.04313	1.04803	
17.557 0.998802	0.998916	1.00349	1.003	0.993193	0.992586	0.968526	0.972149	0.991277	0.999089	1.00709	1.01191	
17.5661 0.999373	0.999484	0.999169	0.998676	0.990962	0.990288	0.98987	0.993527	0.995314	1.00318	1.00816	1.01307	
17.5751 1.00267	1.0028	1.00868	1.00824	0.996891	0.996186	1.01756	1.02147	0.981234	0.988911	1.01625	1.02135	
17.5842 0.996519	0.996625	1.00483	1.00443	0.992173	0.991411	1.00551	1.00944	1.00617	1.01414	1.00331	1.00841	
17.5932 1.00166	1.00178	1.00918	1.00884	0.999468	0.998691	1.0035	1.00749	0.978526	0.986184	0.979189	0.984057	
17.6023 0.997003	0.997101	1.00596	1.00565	0.997966	0.99717	1.01526	1.01943	0.98949	0.997214	0.997488	1.00246	
17.6114 1.00064	1.00074	1.00617	1.00591	0.999589	0.998783	0.952117	0.955725	0.985834	0.993483	1.00883	1.01397	
17.6204 1.0024	1.00252	1.00839	1.00818	1.00325	1.00246	1.0203	1.02435	0.988655	0.9963	0.957458	0.962069	
17.6295 1.00093	1.00106	1.00605	1.00589	0.999663	0.998866	0.979103	0.982864	0.988804	0.996424	0.984067	0.988725	
17.6386 0.999267	0.999392	1.00171	1.00156	0.991786	0.990931	1.00688	1.01082	0.991455	0.999089	0.975581	0.980058	
17.6476 0.998597	0.998713	1.00341	1.00328	1.00146	1.0006	0.96382	0.96737	0.983425	0.990932	1.00212	1.00677	
17.6567 0.996472	0.996563	1.00471	1.00462	0.996071	0.995182	0.984941	0.988486	1.01336	1.02125	0.991358	0.995927	
17.6657 1.00106	1.00116	0.997622	0.997516	0.99817	0.997259	0.98694	0.990424	0.993621	1.00137	0.945933	0.949948	
17.6748 1.00116	1.00127	1.00245	1.00236	0.991892	0.990922	1.01769	1.02144	1.00425	1.01217	0.944034	0.947681	
17.6839 1.00294	1.00307	1.00064	1.00056	1.00223	1.00125	1.01617	1.02006	0.999869	1.00781	1.00918	1.01318	
17.6929 0.998905	0.999029	1.00302	1.00296	1.00426	1.00331	0.996848	1.00067	0.996146	1.00409	0.992634	0.996539	
17.702 0.999697	0.99982	1.0022	1.00215	0.997167	0.996197	0.980148	0.983793	0.993095	1.00102	0.994272	0.99817	
17.7111 0.999367	0.999486	1.00358	1.00355	0.996445	0.995443	0.979366	0.982884	0.972502	0.980123	0.968479	0.972077	
17.7201 0.996558	0.996652	1.00672	1.00675	0.997213	0.996182	0.964778	0.968017	1.01047	1.01853	0.960018	0.963326	
17.7292 0.99551	0.995571	1.00172	1.00176	0.985925	0.984796	0.99933	1.00271	1.02182	1.0302	0.964392	0.967484	
17.7382 1.00012	1.00018	1.00407	1.00414	0.994322	0.993132	0.974596	0.977727	0.9835	0.991499	0.975558	0.978532	
17.7473 0.995458	0.995488	1.00002	1.00009	1.00266	1.00147	0.981533	0.984575	0.989519	0.997549	0.984437	0.987345	
17.7564 0.99759	0.997602	0.999906	0.999977	1.00642	1.00527	1.00851	1.01172	1.03771	1.04649	1.0051	1.00813	
17.7654 0.999427	0.999435	0.993768	0.993793	1.00175	1.00061	1.03678	1.0404	1.01377	1.02252	1.01965	1.0229	
17.7745 1.00007	1.00008	1.0037	1.00376	1.00192	1.00078	0.990551	0.993959	0.994736	1.00334	0.979227	0.982216	
17.7835 1.00354	1.00358	1.00253	1.0026	0.994294	0.993114	0.998756	1.00221	0.984891	0.993365	0.969046	0.9718	
17.7926 1.00283	1.00289	0.998686	0.998749	1.0013	1.00011	1.02649	1.03027	0.979919	0.988264	1.00358	1.00648	
17.8017 1.00178	1.00186	0.999701	0.999762	1.00086	0.999674	1.029	1.03304	1.01572	1.02456	1.01197	1.01501	
17.8107 1.00055	1.00062	0.994638	0.994659	0.998529	0.997322	1.00686	1.01089	0.956463	0.96453	0.998289	1.0013	
17.8198 0.998504	0.998568	1.00562	1.00568	0.997487	0.996254	0.994595	0.998574	0.99206	1.00043	0.978373	0.981182	
17.8289 1.00162	1.0017	0.998615	0.998669	1.00175	1.00052	0.968424	0.972095	1.00004	1.00854	0.999532	1.00242	
17.8379 1.00343	1.00354	1.00816	1.00827	1.00821	1.00702	0.987092	0.990765	0.981449	0.989716	1.00556	1.00853	
17.847 1.00023	1.00034	0.997503	0.997601	0.992208	0.99097	1.00393	1.00772	1.0078	1.01641	0.953345	0.955844	
17.856 1.00049	1.0006	1.00431	1.00444	0.997382	0.996108	0.982029	0.985634	1.00358	1.01225	0.965411	0.967707	
17.8651 0.994989	0.995062	0.998338	0.998458	1.00359	1.00232	1.0116	1.01543	0.993308	1.00191	0.997488	0.999859	
17.8742 1.00313	1.00323	1.00079	1.00092	1.0076	1.00638	0.994217	0.997968	1.01525	1.02422	1.03207	1.0348	
17.8832 1.00115	1.00125	1.00522	1.00539	0.992793	0.991527	1.00308	1.00692	0.997526	1.00639	0.989855	0.992411	
17.8923 0.995235	0.995306	1.00365	1.00385	1.0027	1.00143	0.996092	0.999901	0.975063	0.983608	0.987042	0.989512	
17.9013 1.00032	1.0004	0.994166	0.994318	1.00285	1.00159	0.994915	0.99871	0.995719	1.00448	0.989021	0.991433	
17.9104 0.99626	0.996307	1.00871	1.00893	1.00705	1.00583	1.01206	1.01605	0.984293	0.992899	1.00182	1.00429	
17.9195 0.996237	0.996255	0.99777	0.997975	1.00328	1.00208	1.01696	1.02112	1.00583	1.01474	0.974085	0.976316	
17.9285 0.996653	0.996646	0.995371	0.995542	1.01637	1.01528	1.00335	1.00752	0.975767	0.984291	1.01864	1.02114	
17.9376 1.00185	1.00186	0.997964	0.998121	0.996064	0.994953	1.04785	1.05262	0.980501	0.988984	1.01321	1.01582	
17.9467 0.997407	0.997395	0.997073	0.997209	0.998328	0.997193	1.0138	1.01857	0.981708	0.990127	1.00993	1.01263	
17.9557 1.00204	1.00204	0.992808	0.992889	0.995034	0.993856	0.983774	0.988307	0.994637	1.00319	0.952579	0.954792	
17.9648 1.00021	1.00022	1.0139	1.01409	0.99788	0.996674	1.00102	1.00567	0.994847	1.00343	0.9612	0.963163	
17.9738 1.00016	1.00016	1.00074	1.00094	1.00751	1.00634	1.0439	1.04915	0.989987	0.998515	1.02979	1.03215	
17.9829 0.996074	0.99605	0.998678	0.998865	0.998401	0.997222	0.97711	0.981887	0.985636	0.994082	0.979952	0.982059	
17.992 0.996207	0.996154	1.00419	1.00442	1.00188	1.0007	1.00613	1.01113	0.997257	1.00585	0.982091	0.984083	
