# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.0068 1.00097	1.00088	0.996687	0.995958	1.00187	1.00199	1.00709	1.00979	1.00722	1.0123	0.991336	0.992035	
16.0159 1.00137	1.00128	1.00211	1.00138	1.00697	1.00713	1.02492	1.0278	1.00209	1.00718	0.99777	0.998467	
16.0249 1.00235	1.00227	0.99574	0.994995	0.998959	0.999109	1.00523	1.00809	0.986181	0.991145	0.997806	0.998496	
16.034 1.00162	1.00155	1.00653	1.00581	0.994284	0.994408	1.00851	1.01143	1.0007	1.00576	0.999581	1.00027	
16.043 0.999308	0.999239	0.997937	0.997205	1.00368	1.00382	0.988695	0.991523	0.988819	0.993795	1.02249	1.02331	
16.0521 1.0003	1.00023	0.993501	0.992738	0.994079	0.994193	0.989218	0.992011	0.986603	0.991528	1.01288	1.01375	
16.0612 1.00002	0.999951	1.00413	1.00338	0.99669	0.99679	1.00048	1.00332	0.979513	0.98433	1.01371	1.01466	
16.0702 1.00002	0.999946	1.00409	1.00335	0.995885	0.995965	1.02106	1.02407	1.00267	1.00763	1.02256	1.02363	
16.0793 0.999903	0.999833	0.996487	0.995733	1.00127	1.00135	1.00888	1.01191	0.984302	0.989127	1.00988	1.01099	
16.0883 0.999804	0.999734	1.00023	0.999471	0.999959	1.00005	0.981816	0.984698	0.975658	0.98035	1.02254	1.02377	
16.0974 1.00222	1.00216	0.999247	0.998481	1.0038	1.00391	1.01863	1.02172	0.987384	0.992096	0.982597	0.983711	
16.1065 1.0005	1.00044	0.998412	0.997636	0.993967	0.994044	0.974294	0.977149	1.00978	1.01466	1.00106	1.00221	
16.1155 1.00118	1.00113	1.00067	0.999887	1.00155	1.00164	1.01405	1.0171	0.973676	0.978289	1.01582	1.01707	
16.1246 1.00075	1.0007	0.998892	0.998105	1.00173	1.00182	0.973565	0.976387	1.00503	1.00984	1.00554	1.0068	
16.1337 1.00116	1.00112	0.999474	0.998681	1.00394	1.00405	1.01529	1.01833	0.99978	1.00459	1.02776	1.02919	
16.1427 1.00296	1.00293	1.00352	1.00274	1.00132	1.00144	1.00573	1.00878	0.996806	1.00161	1.02587	1.02744	
16.1518 1.0028	1.00278	1.00053	0.999752	0.994531	0.994625	0.98411	0.987029	0.988838	0.993568	0.990499	0.991975	
16.1608 1.00204	1.00203	0.996611	0.995812	0.997649	0.997732	0.983908	0.986764	1.00235	1.00718	1.02489	1.02655	
16.1699 1.00126	1.00126	1.00368	1.00289	0.997762	0.997835	1.00194	1.00487	0.994365	0.999152	1.01221	1.01392	
16.179 1.00041	1.00041	0.998352	0.997554	0.998185	0.99825	0.990718	0.993586	0.979135	0.983772	1.0108	1.01256	
16.188 1.00055	1.00055	1.0047	1.00392	0.994517	0.994556	0.997765	1.00066	0.998152	1.00289	1.02692	1.02886	
16.1971 0.998792	0.998789	0.999467	0.99868	0.996617	0.996639	1.00149	1.00441	0.972131	0.976637	1.02451	1.02657	
16.2061 1.00101	1.00101	1.00999	1.00924	0.998899	0.998916	1.02364	1.02676	0.977748	0.982194	0.974896	0.976752	
16.2152 0.999041	0.999039	1.00386	1.00313	0.997321	0.997325	1.00406	1.00716	0.997301	1.00185	1.01472	1.01673	
16.2243 1.00143	1.00144	1.0042	1.00348	0.999327	0.999327	0.996109	0.999179	1.00419	1.00881	1.02894	1.03114	
16.2333 0.997991	0.997986	1.00253	1.00183	0.994604	0.994578	0.971929	0.974803	0.980549	0.984986	1.02156	1.02386	
16.2424 1.00183	1.00183	0.999561	0.998855	0.999561	0.999532	1.01205	1.01512	0.983637	0.98803	0.997907	1.00016	
16.2515 1.00157	1.00158	0.998507	0.997791	0.993787	0.993727	0.981493	0.984393	0.995143	0.999586	1.00039	1.00266	
16.2605 0.99997	0.999982	1.00473	1.00403	1.00042	1.00036	1.01526	1.01836	1.00697	1.01153	0.980527	0.982669	
16.2696 0.999708	0.999719	0.995724	0.995005	0.996508	0.996433	1.00911	1.01224	0.993145	0.997624	1.00172	1.00393	
16.2786 1.00007	1.00008	0.997506	0.996769	1.00175	1.00168	0.99869	1.0018	0.973035	0.977313	1.00081	1.00303	
16.2877 0.997208	0.997205	1.00175	1.00101	0.992212	0.992106	0.992201	0.99527	0.984247	0.988518	1.00546	1.00773	
16.2968 0.999508	0.999503	0.995837	0.995083	0.9971	0.996979	1.00775	1.01092	0.988873	0.99313	1.00376	1.00606	
16.3058 0.998103	0.998088	1.00514	1.0044	0.996275	0.996135	1.01298	1.01625	0.990595	0.994834	0.984999	0.987189	
16.3149 0.99886	0.998839	1.00869	1.00799	1.00493	1.00481	1.01451	1.01787	1.00195	1.00627	0.989391	0.991549	
16.3239 1.00111	1.0011	0.995621	0.994903	1.00152	1.00141	0.960592	0.963604	1.00626	1.01066	1.00158	1.00378	
16.333 0.998588	0.998565	1.00238	1.00167	1.00651	1.00644	1.00282	1.00599	0.977842	0.98202	1.00926	1.01154	
16.3421 1.00114	1.00112	1.00163	1.00092	1.00373	1.00367	1.02022	1.02358	0.997472	1.00174	0.989798	0.991994	
16.3511 1.00106	1.00105	1.00196	1.00126	0.989237	0.989124	0.979144	0.982272	0.985353	0.98952	0.970776	0.972795	
16.3602 0.996906	0.996878	0.999142	0.998433	1.00122	1.00111	0.992257	0.995403	1.00823	1.01255	1.01283	1.01501	
16.3693 1.00087	1.00085	1.00396	1.00326	0.998083	0.997964	1.00571	1.00895	0.994179	0.998438	1.01657	1.01886	
16.3783 1.0018	1.00179	1.00133	1.00064	0.996963	0.996828	0.975164	0.978192	0.991761	0.99599	0.979245	0.981358	
16.3874 1.00129	1.00128	1.00387	1.00319	1.0035	1.00338	0.997928	1.00103	1.01321	1.01762	0.985379	0.987441	
16.3964 0.998608	0.998593	1.00178	1.00111	1.00166	1.00155	0.992643	0.995709	0.982659	0.986871	1.03176	1.0341	
16.4055 0.999342	0.999324	1.00326	1.0026	1.00332	1.00322	0.999949	1.00305	0.979105	0.983217	0.983219	0.985375	
16.4146 0.999419	0.999398	1.00502	1.00439	0.998709	0.998609	1.00867	1.01187	1.01967	1.02408	0.980898	0.982963	
16.4236 1.00015	1.00013	0.99877	0.99813	1.00211	1.00202	0.994285	0.997419	0.981877	0.986052	0.984083	0.986083	
16.4327 1.00009	1.00007	1.00031	0.999669	1.00018	1.00009	1.01521	1.01851	0.986597	0.990745	1.01549	1.01765	
16.4417 0.99853	0.998502	0.991717	0.991034	0.998649	0.998552	0.992733	0.995937	0.997584	1.00179	1.00687	1.00906	
16.4508 0.997992	0.997953	0.998045	0.997343	0.999981	0.999884	0.977918	0.980977	0.975972	0.979982	1.01683	1.01914	
16.4599 1.00173	1.0017	0.998028	0.997312	1.00218	1.0021	0.980586	0.983568	0.986579	0.990583	1.01431	1.01671	
16.4689 1.00116	1.00114	0.999857	0.999135	1.00164	1.00156	0.981875	0.984782	0.971673	0.975491	1.00228	1.00467	
16.478 0.999799	0.999773	1.00062	0.999901	0.99398	0.993871	1.00335	1.00636	0.985696	0.989515	1.00419	1.00662	
16.487 1.00093	1.00091	1.00082	1.0001	0.993129	0.992982	1.01512	1.01826	0.993899	0.997738	0.997131	0.99954	
16.4961 1.00132	1.00131	1.00842	1.00774	0.997526	0.997365	0.963259	0.966064	0.981296	0.985008	1.00948	1.01198	
16.5052 1.00169	1.00169	0.998625	0.997934	0.994658	0.994468	0.999572	1.0025	0.996322	1.00009	1.02048	1.02314	
16.5142 1.00382	1.00383	0.998372	0.997669	1.00006	0.999864	0.979128	0.981897	1.0069	1.01077	0.992164	0.994718	
16.5233 0.997551	0.997553	1.00107	1.00036	0.994914	0.994695	0.997792	1.00062	0.96582	0.969372	0.965678	0.967999	
16.5324 0.998794	0.99879	1.00278	1.00209	0.998688	0.998461	0.984075	0.986792	1.01058	1.01437	0.998609	1.00102	
16.5414 1.00111	1.00111	1.01429	1.01367	0.995836	0.995585	0.994577	0.997309	1.00872	1.01258	1.03116	1.03383	
16.5505 1.00203	1.00204	0.996113	0.995473	1.00444	1.00421	0.982787	0.985409	0.996688	1.0005	1.01002	1.0127	
16.5595 0.99875	0.998756	0.997916	0.99726	0.996224	0.995975	1.00686	1.0096	0.994646	0.998442	0.98588	0.98844	
16.5686 1.00015	1.00016	1.00183	1.00118	0.996262	0.995991	1.01638	1.01925	0.990579	0.994329	1.04232	1.04528	
16.5777 0.998642	0.998642	0.995696	0.995021	0.999099	0.99882	0.984903	0.987618	0.985192	0.988861	0.982012	0.984721	
16.5867 1.00093	1.00093	1.00412	1.00345	0.995912	0.995611	1.00688	1.00971	0.983401	0.986994	1.01558	1.01848	
16.5958 1.00232	1.00233	1.00339	1.00274	0.993998	0.993664	0.981603	0.984277	0.989599	0.993178	1.0037	1.00661	
16.6048 0.999907	0.999924	0.999352	0.998701	0.999399	0.999058	1.01071	1.01354	0.990296	0.993845	1.01158	1.01459	
16.6139 1.00184	1.00187	1.00149	1.00084	1.00022	0.999882	0.993195	0.995952	0.979595	0.983014	0.994949	0.997898	
16.623 0.99948	0.999505	1.0057	1.00508	1.00096	1.00062	1.00521	1.00804	0.976315	0.979613	1.00873	1.01178	
16.632 0.997132	0.997141	1.00209	1.00148	1.00106	1.00072	1.01141	1.01434	0.995377	0.998733	1.03965	1.04305	
16.6411 0.998385	0.998385	1.0035	1.0029	1.00313	1.00281	1.00025	1.00316	0.993312	0.996642	1.01057	1.01395	
16.6502 0.999155	0.99915	0.998769	0.998165	1.00697	1.00668	1.03489	1.03813	0.992126	0.995428	1.00382	1.00721	
16.6592 0.999532	0.999525	1.00091	1.0003	0.997925	0.997629	1.03027	1.03368	0.984407	0.987615	1.01127	1.01477	
16.6683 1.00338	1.00339	0.993012	0.99237	0.999748	0.999449	0.997932	1.00125	0.975455	0.978517	1.01163	1.01522	
16.6773 1.00316	1.00319	1.00512	1.00449	1.00055	1.00026	0.990789	0.994047	0.980636	0.983625	1.00572	1.00934	
16.6864 1.00206	1.0021	1.01044	1.00987	0.993103	0.992768	0.99349	0.996739	0.997384	1.00043	1.02674	1.03061	
16.6955 1.0003	1.00034	0.993447	0.992846	1.00435	1.00403	1.02265	1.02614	0.999366	1.00243	1.02355	1.02757	
16.7045 1.00068	1.00073	1.00317	1.00258	1.00878	1.00851	1.00468	1.00816	0.977709	0.980598	0.983284	0.987073	
16.7136 0.9989	0.998941	0.995737	0.995121	1.00351	1.00326	0.992951	0.996368	0.993404	0.996319	1.00021	1.00408	
16.7226 1.00125	1.0013	1.00223	1.00162	0.998461	0.998202	1.00662	1.01015	0.991311	0.994187	1.03391	1.03814	
16.7317 0.999762	0.999809	0.999236	0.998619	0.994424	0.994133	1.00913	1.01273	0.991642	0.994488	1.02282	1.02716	
16.7408 0.999653	0.999698	1.0032	1.00259	1.0017	1.00142	1.00708	1.01074	0.980539	0.98326	0.996708	1.00095	
16.7498 1.00036	1.00041	1.00251	1.00192	1.00562	1.00537	0.97595	0.97938	0.995383	0.998134	0.993088	0.997295	
16.7589 1.00199	1.00205	0.993557	0.992929	0.999094	0.998833	0.99743	1.00094	0.980238	0.982852	1.0005	1.00477	
16.7679 0.997651	0.997697	1.00515	1.00454	0.997535	0.997259	0.991333	0.994793	0.993643	0.996271	1.00735	1.01171	
16.777 0.998216	0.998253	1.00017	0.999565	0.996937	0.996642	1.01332	1.01695	0.98582	0.988361	1.04081	1.04559	
16.7861 1.00281	1.00287	1.00324	1.00264	0.992441	0.992102	1.02459	1.02844	1.00972	1.01239	1.00941	1.01413	
16.7951 0.997235	0.997272	1.00491	1.00434	1.00175	1.00142	1.00175	1.00554	1.00253	1.00521	0.98185	0.986362	
16.8042 1.00316	1.00322	1.00074	1.00017	1.00748	1.00718	1.00746	1.01133	0.995135	0.997789	0.996227	1.00081	
16.8133 1.00021	1.00027	0.999636	0.999063	1.0009	1.00062	1.02165	1.02574	1.02181	1.02468	0.985355	0.989829	
16.8223 0.999872	0.999929	1.00068	1.00011	0.99297	0.992642	0.985404	0.989282	0.991368	0.99412	0.997647	1.00219	
16.8314 0.998045	0.99809	1.0003	0.999722	0.994939	0.994579	1.00561	1.00963	1.01364	1.01656	0.998054	1.00261	
16.8404 0.997835	0.997868	1.00107	1.0005	0.996362	0.995978	1.01079	1.01492	1.01174	1.01473	0.989622	0.994109	
16.8495 0.999839	0.999872	1.00434	1.00379	1.00055	1.00017	1.02267	1.027	0.999683	1.00266	1.01125	1.01593	
16.8586 1.00128	1.00132	1.0056	1.00508	1.00076	1.00038	1.01808	1.02253	0.99916	1.00214	0.973875	0.978257	
16.8676 0.999433	0.999471	1.00202	1.00151	1.00195	1.00158	1.0122	1.01672	0.999914	1.00292	1.02209	1.02685	
16.8767 1.00192	1.00197	0.999819	0.999305	0.996517	0.996123	0.998276	1.00275	1.00404	1.0071	0.990272	0.994854	
16.8857 1.00377	1.00384	1.00415	1.00365	1.00597	1.0056	1.00643	1.01101	0.997113	1.00015	0.979445	0.983884	
16.8948 1.0002	1.00027	0.998396	0.997892	1.00189	1.00154	0.959847	0.964009	1.00175	1.00483	0.998524	1.00307	
16.9039 0.997467	0.997526	1.00124	1.00074	1.00522	1.00489	1.02388	1.02849	0.983295	0.986238	0.987661	0.992109	
16.9129 0.999823	0.999881	1.00239	1.00189	0.998583	0.998249	1.02118	1.02594	0.969751	0.972494	0.979648	0.983966	
16.922 1.00098	1.00104	1.0068	1.00634	1.0027	1.00238	0.976469	0.980908	0.99161	0.994381	0.994377	0.998753	
16.9311 0.999875	0.999938	1.00366	1.00322	1.00078	1.00046	0.993529	0.998034	1.02244	1.02546	1.01836	1.02298	
16.9401 1.00132	1.0014	1.01019	1.00981	1.00369	1.00339	1.00874	1.0134	0.982352	0.98516	0.990712	0.995179	
16.9492 1.00037	1.00044	1.00303	1.00267	0.99898	0.998675	0.996762	1.00137	0.983439	0.986168	0.976366	0.980655	
16.9582 0.998659	0.998726	1.00538	1.00505	1.00193	1.00163	1.0022	1.00687	0.999557	1.00234	1.00418	1.00864	
16.9673 1.00143	1.0015	0.999996	0.999666	1.00068	1.00038	1.01563	1.02049	0.995916	0.998686	0.983163	0.987458	
16.9764 1.00076	1.00084	0.995794	0.995438	0.999115	0.998814	1.00954	1.01446	0.991755	0.994481	0.997572	1.00194	
16.9854 0.997005	0.997068	0.996251	0.99587	0.996629	0.996307	0.985735	0.990485	0.985735	0.988374	0.990072	0.994375	
16.9945 0.997485	0.997533	0.998794	0.998403	0.999228	0.998898	1.00997	1.01493	1.02571	1.02863	1.01533	1.01986	
17.0035 1.00258	1.00265	1.00911	1.00876	1.00082	1.00049	1.02397	1.02918	0.980634	0.983331	1.00617	1.01073	
17.0126 0.999779	0.999842	0.999925	0.999584	1.00165	1.00133	1.0111	1.01635	1.00959	1.01244	1.00976	1.01442	
17.0217 1.00067	1.00073	0.998538	0.998187	0.993751	0.993394	1.00559	1.01088	0.981399	0.984077	0.998148	1.00278	
17.0307 1.00227	1.00236	0.996945	0.996573	0.99887	0.998502	1.00514	1.01049	0.97967	0.982236	0.997328	1.00197	
17.0398 1.00301	1.00312	1.00013	0.999754	0.99989	0.999518	1.03774	1.04355	1.00809	1.0108	1.00946	1.01424	
17.0488 1.00262	1.00273	0.998575	0.99819	1.00305	1.00269	0.997051	1.00264	0.989526	0.992136	1.03468	1.03984	
17.0579 0.999848	0.999967	1.00004	0.999648	1.00413	1.0038	1.02472	1.03067	0.987992	0.99054	1.00104	1.00607	
17.067 1.00309	1.00323	1.00211	1.00173	1.00203	1.00171	1.00299	1.00886	1.01591	1.01865	0.989897	0.994839	
17.076 1.0031	1.00325	0.994937	0.994528	0.995105	0.994754	0.980408	0.986062	1.01222	1.01505	1.02467	1.02998	
17.0851 0.997847	0.997993	0.993509	0.993058	0.999563	0.999205	1.00244	1.00827	1.00261	1.00544	0.994457	0.999605	
17.0942 1.00066	1.00081	0.996083	0.995602	1.00171	1.00136	0.998511	1.00435	0.982659	0.985342	1.00687	1.01216	
17.1032 1.00169	1.00186	0.995299	0.994787	1.00191	1.00157	0.974973	0.980553	0.995606	0.998313	0.999103	1.00438	
17.1123 0.99843	0.998583	1.00397	1.00348	1.00066	1.00032	0.992332	0.997999	0.998826	1.00155	1.00672	1.01212	
17.1213 1.0009	1.00106	0.993767	0.993234	0.990475	0.990079	0.975297	0.980747	1.00877	1.0116	1.00489	1.01034	
17.1304 1.00085	1.00101	1.00163	1.0011	0.993724	0.993284	1.00093	1.00657	0.994566	0.997337	1.0073	1.01284	
17.1395 0.999088	0.99925	1.00354	1.00303	0.990005	0.989501	1.00369	1.0094	0.98949	0.992197	0.99588	1.00137	
17.1485 1.0002	1.00037	1.00137	1.00087	0.996809	0.996278	1.00434	1.01012	1.00772	1.01055	1.00541	1.01102	
17.1576 1.00037	1.00054	0.998318	0.997801	0.996656	0.9961	1.03791	1.04417	1.01215	1.01508	1.00464	1.01031	
17.1666 1.00155	1.00173	1.00692	1.00644	1.00155	1.001	0.979799	0.985624	0.997577	1.00047	0.984109	0.989603	
17.1757 1.00224	1.00244	0.997238	0.996741	0.997802	0.997235	0.992272	0.998159	0.99083	0.993666	0.993714	0.999258	
17.1848 1.00015	1.00034	0.998018	0.997505	1.00152	1.00095	1.00557	1.01161	1.01028	1.01325	0.977337	0.98268	
17.1938 1.00154	1.00175	1.01135	1.0109	1.00627	1.00574	1.0059	1.01202	0.994269	0.997182	0.969558	0.974699	
17.2029 0.999431	0.999637	1.01051	1.01012	1.00588	1.00538	1.02447	1.03091	0.972301	0.974992	0.967194	0.972148	
17.212 0.999431	0.999634	1.00507	1.00472	0.99805	0.997544	1.01024	1.0167	0.99302	0.995741	0.980932	0.985867	
17.221 0.999456	0.999657	1.0086	1.0083	1.00186	1.00136	1.00251	1.00898	1.00986	1.01271	0.984488	0.989373	
17.2301 0.998311	0.998502	1.00392	1.00365	1.00424	1.00376	1.00359	1.01013	0.983462	0.986149	0.971831	0.976504	
17.2391 0.999825	1.00002	1.01046	1.01025	1.00285	1.00239	0.996891	1.00341	0.957593	0.95996	0.981691	0.986323	
17.2482 1.00329	1.00351	0.995267	0.995032	0.995267	0.994777	0.976746	0.983027	0.994613	0.997052	0.996847	1.00156	
17.2573 0.999962	1.00018	0.99689	0.996633	1.00708	1.00663	1.02334	1.03013	0.991388	0.993778	1.01998	1.02497	
17.2663 0.999989	1.00021	1.00421	1.00397	0.999484	0.999029	0.990392	0.996937	1.00409	1.00655	0.965248	0.969779	
17.2754 0.998948	0.999159	0.999947	0.999713	0.991237	0.990726	0.984306	0.990751	0.982987	0.985304	0.953405	0.957613	
17.2844 0.997717	0.997915	0.996271	0.996011	0.994023	0.993467	0.994067	1.00058	0.991418	0.993714	1.03115	1.03595	
17.2935 1.00159	1.0018	1.00355	1.00331	0.998047	0.997472	0.964016	0.97014	0.998215	1.00053	0.990995	0.995576	
17.3026 1.00094	1.00116	1.00485	1.00464	1.00267	1.0021	0.996297	1.00264	0.981415	0.983584	0.993244	0.997821	
17.3116 0.997695	0.997898	1.01763	1.01754	0.995577	0.994984	0.969844	0.975865	1.02081	1.02322	1.01391	1.01871	
17.3207 1.00266	1.00288	1.00102	1.00094	0.995352	0.994724	1.00012	1.00638	0.988387	0.990662	1.01282	1.01774	
17.3297 0.996425	0.996624	0.99995	0.999864	1.01139	1.01082	0.97463	0.980597	1.00188	1.00421	1.02139	1.02653	
17.3388 0.999918	1.00012	1.00141	1.00133	1.00097	1.00041	0.984242	0.990202	0.972405	0.974505	0.974151	0.978912	
17.3479 1.0021	1.00232	1.00448	1.00443	1.00688	1.00636	0.984197	0.990091	1.00486	1.00707	1.00291	1.00786	
17.3569 1.00038	1.0006	1.00008	1.00004	0.999449	0.998929	0.983373	0.98919	0.979458	0.981498	1.0053	1.01033	
17.366 1.00284	1.00308	1.0044	1.00438	0.993486	0.992922	1.0085	1.01456	0.991984	0.994009	0.991197	0.996138	
17.3751 0.999796	1.00004	1.00584	1.00586	1.0024	1.00185	0.996331	1.00234	1.00344	1.00553	0.990012	0.994913	
17.3841 0.999446	0.999685	1.00637	1.00644	0.986259	0.985615	1.01222	1.01845	1.00211	1.00422	1.0031	1.00812	
17.3932 0.999609	0.999847	0.997858	0.997909	1.0053	1.00468	0.986033	0.992049	0.995993	0.998079	1.00197	1.00703	
17.4022 0.999331	0.999566	0.998977	0.999021	1.00593	1.00535	1.02164	1.02807	1.01424	1.01648	0.985224	0.990136	
17.4113 1.00042	1.00066	1.0068	1.00689	0.999069	0.998474	0.990042	0.996247	0.998282	1.00049	0.999689	1.00471	
17.4204 1.00228	1.00253	0.998644	0.998727	1.00623	1.00567	0.992081	0.998288	1.01106	1.01339	1.03771	1.04322	
17.4294 1.00017	1.00043	1.0012	1.00129	1.00484	1.00431	1.00996	1.0164	0.976703	0.978809	0.999011	1.00435	
17.4385 0.997513	0.997757	1.00255	1.00266	1.00251	1.00199	0.997046	1.00342	0.995212	0.997341	0.978303	0.98342	
17.4475 0.999804	1.00005	0.992161	0.992217	1.00195	1.00145	1.0098	1.01637	0.991589	0.993666	0.998343	1.00359	
17.4566 1.00216	1.00243	1.00076	1.00082	1.00189	1.00139	0.984442	0.990784	0.982797	0.984752	0.994722	0.999949	
17.4657 1.00061	1.00088	0.992659	0.99267	0.997723	0.997211	0.989834	0.996184	0.995411	0.997373	0.988594	0.993746	
17.4747 0.998806	0.999067	0.997513	0.997508	1.00578	1.0053	0.964983	0.970979	1.01022	1.0123	0.968303	0.973168	
17.4838 1.00015	1.00042	1.00251	1.00252	1.00255	1.00209	1.03248	1.03917	0.965132	0.966895	0.952414	0.956913	
17.4929 1.00594	1.00625	1.00815	1.00822	1.00652	1.00609	1.03107	1.03803	0.978695	0.980349	0.992521	0.99719	
17.5019 1.00152	1.00184	0.997293	0.997343	1.00111	1.0007	1.0347	1.04199	0.986288	0.987871	0.979553	0.984051	
17.511 1.00441	1.00476	0.995501	0.99552	0.997899	0.997468	0.997343	1.0044	0.972177	0.973557	1.00876	1.01349	
17.52 0.99953	0.999883	1.00907	1.00916	0.994638	0.994167	1.03061	1.03818	1.00915	1.01065	1.01828	1.02322	
17.5291 0.998224	0.998566	1.00217	1.00227	0.99511	0.994601	1.00356	1.01102	0.999718	1.00122	1.00185	1.00676	
17.5382 0.999854	1.0002	0.994201	0.99426	1.00261	1.00212	0.992564	0.999935	0.982694	0.98406	1.02604	1.03129	
17.5472 0.998201	0.998534	1.00593	1.00604	0.993895	0.993355	1.01639	1.02411	1.01833	1.01989	1.00389	1.00909	
17.5563 0.999363	0.999694	1.00358	1.00371	1.00307	1.00254	0.991927	0.999459	0.99366	0.995147	1.03786	1.04356	
17.5653 1.0049	1.00527	0.999216	0.999339	0.996911	0.996362	1.01164	1.01947	0.994878	0.996341	0.956337	0.961327	
17.5744 0.998578	0.998939	1.00337	1.00351	0.996489	0.995911	1.00618	1.01406	0.990425	0.991823	0.969855	0.97474	
17.5835 0.996939	0.997281	1.00381	1.00399	0.997089	0.996486	1.00331	1.01125	1.00353	1.00498	0.984832	0.989721	
17.5925 0.996837	0.997157	1.00343	1.00363	1.00061	1.00001	0.995546	1.00345	0.986483	0.987826	0.9814	0.986174	
17.6016 0.999874	1.0002	0.999285	0.999484	1.00257	1.00198	0.990823	0.99868	0.991045	0.992339	0.994822	0.999659	
17.6106 0.999031	0.999349	0.998938	0.99913	0.996502	0.995884	0.974893	0.9825	0.987397	0.988606	0.957923	0.962321	
17.6197 0.997708	0.998012	0.99978	0.999972	1.00921	1.00865	0.970027	0.977438	1.01536	1.01673	0.971822	0.976117	
17.6288 1.00702	1.00738	0.993693	0.99384	0.998712	0.998142	0.984518	0.991982	0.978427	0.979598	1.02919	1.03399	
17.6378 0.998172	0.998518	1.00584	1.00604	0.999844	0.999267	1.00234	1.01001	0.996897	0.998078	1.00325	1.00798	
17.6469 1.00152	1.00188	0.990923	0.991049	1.00451	1.00396	1.04634	1.05477	1.00759	1.00885	0.981145	0.985677	
17.656 1.00386	1.00425	1.00862	1.00881	1.00226	1.00172	0.973483	0.981189	1.00763	1.00895	0.986316	0.990806	
17.665 1.00162	1.00202	1.00536	1.00559	1.00723	1.00674	0.992469	1.00033	0.971044	0.972122	0.977264	0.981582	
17.6741 0.998936	0.999336	1.00135	1.00159	0.993868	0.993336	0.967195	0.974674	0.992672	0.993729	0.989893	0.994224	
17.6831 0.999061	0.999458	0.999862	1.00011	1.00011	0.999575	0.98776	0.995365	0.971926	0.972768	0.993349	0.997678	
17.6922 1.00561	1.00605	0.999505	0.999746	1.00373	1.00321	1.00294	1.01074	0.998253	0.999111	1.02681	1.03153	
17.7013 1.00116	1.00162	0.997802	0.998029	0.991218	0.99064	1.00745	1.0154	1.00533	1.00625	0.991447	0.995968	
17.7103 0.996076	0.996502	1.0139	1.01424	0.998516	0.997918	0.991673	0.999495	1.01084	1.01185	1.00398	1.00862	
17.7194 0.994076	0.994461	0.996673	0.996981	0.991301	0.99064	1.01475	1.02293	1.00119	1.0022	0.984768	0.989243	
17.7284 1.00307	1.00348	0.998667	0.998968	0.999597	0.998923	0.990715	0.998687	0.998373	0.999375	0.993108	0.997604	
17.7375 1.00117	1.00159	1.00334	1.00367	1.00025	0.999569	0.980371	0.988174	1.00179	1.00281	0.972671	0.976908	
17.7466 0.998608	0.999024	1.0024	1.00275	1.00227	1.0016	1.01396	1.0222	0.993391	0.994367	0.993633	0.997946	
17.7556 1.00205	1.00248	1.00046	1.00081	1.00027	0.999605	1.03187	1.04057	0.988068	0.988959	1.00997	1.01446	
17.7647 0.998925	0.999355	1.00426	1.00465	0.991442	0.990711	0.975593	0.983695	1.00105	1.00196	0.983425	0.987709	
17.7738 1.00033	1.00076	0.990491	0.990809	0.994053	0.99327	0.984151	0.992267	1.01541	1.01647	0.992028	0.996322	
17.7828 0.99742	0.997839	1.00296	1.0033	1.00167	1.00089	0.979444	0.987429	1.00668	1.00778	0.999251	1.0036	
17.7919 0.998274	0.998683	1.00641	1.0068	0.99761	0.996808	1.05139	1.06044	1.00084	1.00195	0.976681	0.980796	
17.8009 1.00384	1.00428	1.00357	1.004	1.00465	1.00387	1.01046	1.01931	0.983411	0.984388	1.03	1.03461	
17.81 0.99755	0.997976	0.995835	0.996231	1.00267	1.0019	1.00686	1.01579	0.985439	0.986318	1.02903	1.03389	
