# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.7994 0.998331	0.998412	0.999247	0.999203	0.998639	0.998507	0.978882	0.983599	0.995634	0.997447	1.02808	1.03039	
15.8084 0.999207	0.999285	0.999486	0.99944	0.98663	0.986441	0.987256	0.991978	1.00463	1.00649	0.992421	0.994619	
15.8175 1.00023	1.00031	1.00111	1.00107	0.99795	0.997749	1.01237	1.01729	0.990022	0.991817	0.997786	0.999996	
15.8266 1.00115	1.00123	0.996984	0.996929	0.997939	0.997728	1.00388	1.0088	1.00247	1.0043	0.988087	0.990233	
15.8356 0.999922	1.00001	1.00143	1.00138	1.0027	1.0025	1.01473	1.01979	1.00398	1.00585	1.00954	1.01178	
15.8447 0.997863	0.997939	0.999678	0.999627	0.998118	0.997908	0.98207	0.98691	1.00101	1.00288	0.985148	0.987284	
15.8537 0.998838	0.998908	1.00213	1.00208	0.994106	0.99387	0.994825	0.999727	1.00254	1.00443	0.976556	0.97858	
15.8628 1.00285	1.00293	1.00165	1.00161	0.99917	0.998929	0.974351	0.97906	0.992777	0.994631	1.00978	1.01192	
15.8719 0.999319	0.9994	1.00264	1.00262	0.998894	0.998646	0.984767	0.989481	0.974879	0.976597	0.968803	0.970735	
15.8809 1.00097	1.00105	1.00121	1.00119	0.998903	0.99865	0.978994	0.983608	0.984008	0.985679	0.984247	0.986149	
15.89 0.999459	0.999542	1.00286	1.00285	1.00209	1.00185	1.03805	1.04314	1.03039	1.03229	1.00814	1.01013	
15.8991 1.00041	1.0005	0.993713	0.99368	0.999721	0.999473	0.984649	0.989433	1.0157	1.01766	0.993761	0.995707	
15.9081 1.00119	1.00128	0.992513	0.992447	1.00274	1.0025	0.975963	0.98062	1.00961	1.0116	1.0048	1.0068	
15.9172 1.00275	1.00286	0.997138	0.997058	0.997997	0.99775	0.9947	0.999443	1.00482	1.00683	1.01204	1.01412	
15.9262 0.997455	0.997548	0.998124	0.998035	0.999584	0.999334	1.00362	1.00845	1.0058	1.00785	0.996625	0.998665	
15.9353 1.0004	1.0005	1.00334	1.00326	0.993827	0.993549	0.998078	1.00289	1.00013	1.00219	0.994691	0.996712	
15.9444 1.00202	1.00212	1.0046	1.00454	0.997068	0.996775	0.982085	0.98676	1.00378	1.00587	0.980873	0.982789	
15.9534 0.999667	0.999771	0.99618	0.996109	0.998332	0.998029	1.0066	1.01144	1.0213	1.02353	1.04304	1.0453	
15.9625 0.998496	0.998594	0.999039	0.998963	1.00605	1.00577	0.980579	0.985231	1.0098	1.01206	0.986179	0.988257	
15.9716 1.00207	1.00218	1.00543	1.00538	0.999897	0.999619	0.99642	1.00115	0.986414	0.988573	1.01594	1.01817	
15.9806 1.00184	1.00196	0.998782	0.998724	0.993565	0.993257	0.991545	0.996237	1.00047	1.00267	1.00549	1.00772	
15.9897 1.00025	1.00037	0.997135	0.997064	1.00013	0.999816	0.983955	0.988559	0.978562	0.980628	0.984445	0.986575	
15.9987 0.99963	0.999748	0.998017	0.997937	1.00324	1.00295	0.99648	1.00115	1.01134	1.01354	1.01466	1.01694	
16.0078 1.00368	1.00382	0.995051	0.994948	0.998907	0.998605	1.00192	1.00665	0.996014	0.998171	1.01325	1.0156	
16.0169 0.997264	0.997386	1.00547	1.00539	1.00198	1.00168	0.998511	1.00323	1.00098	1.00316	1.01677	1.01922	
16.0259 1.00041	1.00054	0.99928	0.999197	1.00082	1.00052	1.01265	1.01752	0.993478	0.995624	1.00201	1.00444	
16.035 1.00041	1.00054	1.00345	1.00339	1.00015	0.999854	0.999581	1.00441	0.999581	1.00175	1.01669	1.01924	
16.044 1.00087	1.001	1.00171	1.00165	0.998689	0.998388	0.980495	0.985166	1.01441	1.01669	0.980247	0.982632	
16.0531 0.999214	0.999344	0.991806	0.991709	0.994657	0.994332	0.998184	1.00295	0.997063	0.9993	0.991709	0.994094	
16.0622 0.999344	0.999471	0.991716	0.99158	1.00321	1.0029	0.972024	0.976561	1.0016	1.00387	1.00073	1.00315	
16.0712 0.998856	0.998979	1.00284	1.00272	0.997155	0.996827	0.996787	1.00145	0.980649	0.982787	1.00254	1.00499	
16.0803 1.00141	1.00154	1.00664	1.00655	1.00559	1.00528	0.995837	1.00049	1.00562	1.00785	1.01314	1.01569	
16.0894 0.999772	0.999901	0.998602	0.998501	0.994883	0.994555	1.00167	1.00639	0.996521	0.998724	0.998909	1.00143	
16.0984 0.998122	0.998243	0.993506	0.993374	0.998308	0.99797	0.987888	0.992503	0.985243	0.987362	0.989652	0.992114	
16.1075 0.999953	1.00007	0.991021	0.990847	1.00295	1.00263	0.979093	0.983589	0.999296	1.00145	1.00637	1.00891	
16.1165 0.998461	0.998576	0.999996	0.99982	0.99949	0.99916	0.985447	0.989925	1.00646	1.00867	0.985447	0.987883	
16.1256 0.99665	0.996748	1.00451	1.00435	1.00038	1.00005	1.00655	1.01118	0.99399	0.996158	0.999699	1.00218	
16.1347 1.00126	1.00136	1.0023	1.00216	0.99692	0.996574	1.02776	1.03264	1.01529	1.01759	1.03564	1.0384	
16.1437 0.999192	0.999294	1.00338	1.00325	1.00295	1.00262	0.987118	0.991773	1.00433	1.00663	0.996806	0.999462	
16.1528 1.00086	1.00097	0.999044	0.998909	0.998367	0.998024	0.985388	0.989986	0.995865	0.998144	0.999954	1.00263	
16.1619 1.001	1.00111	1.00285	1.00273	0.995574	0.995209	0.970075	0.974483	0.995179	0.997444	0.990312	0.992929	
16.1709 1.0028	1.00293	1.00212	1.002	0.995405	0.995016	0.968559	0.972831	1.00335	1.00566	0.979343	0.981845	
16.18 1.00179	1.00192	0.992931	0.992785	0.998783	0.998385	0.977591	0.981817	0.982868	0.98506	1.0404	1.04327	
16.189 0.998813	0.998943	0.99991	0.999761	1.00203	1.00164	0.977124	0.981258	1.00938	1.01169	1.03337	1.03641	
16.1981 1.00201	1.00216	0.993964	0.993786	0.99652	0.996111	1.00976	1.01411	1.0077	1.01005	0.991142	0.994029	
16.2072 1.0018	1.00195	0.998003	0.997814	0.996421	0.995993	1.00445	1.00882	0.987212	0.989468	0.965821	0.968485	
16.2162 0.999814	0.999965	0.998542	0.998345	1.00041	0.999979	0.987944	0.992197	1.00029	1.00259	0.990283	0.992981	
16.2253 1.00162	1.00178	1.00351	1.00332	0.995612	0.995161	1.01852	1.02302	0.983472	0.985663	0.988032	0.990678	
16.2343 0.998512	0.998664	0.998328	0.998138	1.00559	1.00516	1.00484	1.00933	1.01202	1.01435	0.993086	0.995725	
16.2434 0.997951	0.998094	1.00141	1.00123	1.00922	1.00883	0.969366	0.973567	0.992147	0.994399	0.98691	0.989481	
16.2525 0.999564	0.999706	1.00249	1.00232	1.00832	1.00797	1.00512	1.00952	0.990943	0.99316	1.01641	1.01915	
16.2615 1.00327	1.00343	1.00255	1.00239	1.00363	1.0033	0.973948	0.978109	0.999474	1.00172	1.00237	1.0051	
16.2706 0.999936	1.0001	1.00275	1.0026	1.00273	1.00242	0.963993	0.967958	0.994596	0.996814	1.03338	1.03638	
16.2797 1.00092	1.00109	0.994535	0.99436	1.00593	1.00564	0.989168	0.993203	0.993136	0.995327	0.988111	0.990938	
16.2887 0.998256	0.998413	0.995934	0.995738	0.998555	0.998258	1.00254	1.00666	0.988622	0.990757	1.02694	1.03003	
16.2978 0.999685	0.999841	0.999411	0.99921	0.998005	0.997696	0.997646	1.00176	0.987544	0.989626	0.997646	1.00065	
16.3068 1.00115	1.00131	0.996304	0.996084	1.00144	1.00114	1.00792	1.01213	1.00632	1.00848	0.981268	0.984148	
16.3159 0.998554	0.99871	1.0054	1.00521	0.995752	0.995428	1.00115	1.00536	1.01758	1.01987	0.995269	0.998181	
16.325 0.999658	0.999813	0.993755	0.993529	1.00151	1.00119	1.00265	1.0069	0.994746	0.996969	0.984701	0.98752	
16.334 1.00072	1.00088	0.999089	0.998856	1.00427	1.00396	0.99127	0.995453	1.02645	1.0289	0.986167	0.988935	
16.3431 1.00097	1.00113	1.00472	1.0045	1.00181	1.00151	0.974989	0.979	0.995184	0.997541	1.01619	1.01914	
16.3521 1.00122	1.0014	0.998144	0.997924	0.996876	0.996567	0.987243	0.99126	0.989403	0.991705	1.02558	1.02871	
16.3612 1.00132	1.0015	0.998806	0.998578	1.00372	1.00342	0.966543	0.97033	0.983325	0.98554	0.994693	0.997715	
16.3703 1.0003	1.00049	1.00586	1.00566	0.995724	0.995409	0.991329	0.995189	1.0148	1.01718	1.01765	1.02085	
16.3793 0.999867	1.00005	0.999534	0.999331	1.00518	1.00488	0.989857	0.993678	1.01434	1.01681	0.988769	0.991837	
16.3884 1.00049	1.00068	1.00701	1.00684	1.00144	1.00115	0.987289	0.991055	0.989335	0.991694	0.973921	0.976828	
16.3975 0.999929	1.00012	0.998644	0.998469	0.998334	0.998039	0.981155	0.98482	0.991412	0.993744	1.01097	1.01406	
16.4065 1.00299	1.0032	1.00218	1.00201	1.00197	1.00168	0.993092	0.996786	0.999538	1.0019	0.993367	0.996385	
16.4156 1.00118	1.00139	1.00434	1.00419	0.996467	0.996162	0.997673	1.00139	1.01073	1.01319	0.972923	0.975757	
16.4246 0.999877	1.00009	1.00467	1.00455	0.999783	0.999474	0.974157	0.977674	0.987116	0.989461	1.02186	1.02497	
16.4337 0.99916	0.999367	0.998058	0.997928	1.00727	1.007	0.997242	1.00085	0.977888	0.98011	1.01936	1.02258	
16.4428 1.00385	1.00408	1.00259	1.00247	0.995535	0.995239	0.964179	0.9675	1.00327	1.00558	1.0235	1.02688	
16.4518 0.999376	0.999603	0.9977	0.997569	0.997054	0.996741	0.969578	0.972781	1.00919	1.01157	0.990705	0.993943	
16.4609 0.998663	0.998883	0.99863	0.998492	1.002	1.0017	0.96637	0.969407	1.00414	1.00654	0.99954	1.00282	
16.47 0.999221	0.999439	0.99871	0.998564	0.998891	0.998578	0.991936	0.995027	1.002	1.00442	1.00675	1.01011	
16.479 1.00183	1.00206	1.00642	1.00631	1.00227	1.00197	1.00419	1.00736	1.00069	1.00313	1.0112	1.01465	
16.4881 1.00034	1.00058	1.00718	1.00711	1.00328	1.00299	1.00893	1.01218	0.989402	0.991769	0.969027	0.972193	
16.4971 1.00128	1.00152	0.999687	0.99961	1.00211	1.00183	1.00102	1.00427	0.99891	1.00131	1.00018	1.00346	
16.5062 1.00132	1.00157	1.00652	1.00647	1.00459	1.00434	0.977246	0.980311	0.987702	0.990019	1.03772	1.04136	
16.5153 1.00013	1.00038	0.990919	0.990829	0.996352	0.996078	1.00265	1.00583	0.988763	0.991036	1.00973	1.01335	
16.5243 1.00236	1.00262	1.00902	1.00897	1.00449	1.00424	1.02365	1.02704	1.03175	1.03431	1.0012	1.00481	
16.5334 1.00065	1.00091	0.992163	0.992077	0.998457	0.998196	1.01542	1.01889	1.00231	1.00483	1.00089	1.00452	
16.5424 0.999384	0.999651	1.00133	1.00125	1.00468	1.00444	0.997721	1.00113	0.972285	0.97459	0.965712	0.969053	
16.5515 1.00029	1.00056	0.999982	0.999902	0.997568	0.997315	0.985367	0.988676	1.00615	1.00858	0.993392	0.996812	
16.5606 0.998438	0.998701	0.994191	0.99408	1.00611	1.00589	0.991054	0.994352	0.995652	0.998049	0.995652	0.999075	
16.5696 0.998149	0.998403	0.997041	0.996913	1.00062	1.0004	1.00254	1.00591	0.996633	0.999026	1.00629	1.0098	
16.5787 1.00149	1.00176	1.00374	1.00363	1.00275	1.00255	0.989528	0.992814	1.00543	1.00788	1.01526	1.0189	
16.5878 0.996314	0.996558	1.00706	1.00699	1.00059	1.00039	0.98398	0.98718	1.01123	1.01378	0.999636	1.00325	
16.5968 1.0009	1.00115	1.00276	1.0027	1.00196	1.00176	0.994978	0.998203	1.01809	1.02077	0.978114	0.981547	
16.6059 1.00172	1.00198	0.992581	0.992484	0.998014	0.997809	0.974549	0.977589	0.994962	0.997567	1.00021	1.00374	
16.6149 0.999566	0.999827	0.999166	0.999064	0.998282	0.998066	1.00577	1.00896	1.00986	1.01258	1.03034	1.03417	
16.624 0.999093	0.999351	0.995023	0.994893	0.995973	0.995735	0.987608	0.990687	1.00843	1.01121	1.00403	1.00781	
16.6331 1.00269	1.00297	0.997563	0.997419	0.996674	0.996415	0.985816	0.988829	0.99523	0.997955	1.01229	1.01619	
16.6421 1.0022	1.00249	0.997987	0.997831	0.995597	0.995314	0.993755	0.996774	0.999804	1.00256	0.982543	0.986251	
16.6512 0.998116	0.998394	0.997091	0.996918	0.997443	0.997143	1.02009	1.02332	1.00885	1.01169	1.00322	1.00705	
16.6603 1.0019	1.00219	1.0015	1.00133	0.99847	0.998159	0.995538	0.998684	0.994054	0.996837	0.978916	0.982554	
16.6693 0.999346	0.999634	1.00578	1.00564	1.0006	1.00029	0.979176	0.982173	1.0091	1.01199	1.00061	1.00435	
16.6784 0.99841	0.998691	1.00349	1.00337	0.998602	0.998284	1.00781	1.01096	0.996164	0.999013	1.00841	1.01225	
16.6874 0.997475	0.997744	0.993734	0.993583	0.999314	0.99899	0.983307	0.986301	0.983906	0.986647	0.99948	1.00331	
16.6965 0.999024	0.999289	0.999255	0.999098	0.997746	0.997408	1.02025	1.02349	1.03482	1.03792	0.997113	1.00093	
16.7056 0.997475	0.997727	0.994904	0.994718	0.992609	0.99223	1.00558	1.00883	0.981476	0.984332	1.00378	1.00767	
16.7146 0.998533	0.998778	0.993141	0.992917	0.992407	0.991983	1.01985	1.02328	0.983278	0.986063	0.990231	0.994036	
16.7237 0.997589	0.997822	0.997643	0.997403	1.00231	1.00189	1.01269	1.01618	0.996769	0.999589	1.01269	1.01667	
16.7327 0.998701	0.998928	0.998908	0.99866	0.992847	0.992391	0.958644	0.961742	0.988449	0.991196	0.995444	0.999359	
16.7418 1.00074	1.00097	0.999064	0.998809	1.00249	1.00204	0.990912	0.994081	1.00098	1.00378	0.982369	0.986156	
16.7509 0.998394	0.998619	1.0002	0.999945	1.00129	1.00085	0.984519	0.987598	0.99523	0.998006	1.0142	1.01822	
16.7599 1.00209	1.00233	0.998149	0.997882	1.00412	1.00369	0.98822	0.991262	1.0226	1.02561	0.983615	0.987438	
16.769 1.00079	1.00103	1.00039	1.00013	0.998898	0.998468	0.993489	0.996527	1.0035	1.00648	0.990409	0.994226	
16.7781 0.9956	0.995819	0.997888	0.997608	1.00778	1.00739	0.985202	0.988148	1.00142	1.00442	0.982421	0.986129	
16.7871 0.998359	0.998571	0.999938	0.999656	0.997963	0.997562	0.995771	0.998741	0.984149	0.987026	1.00197	1.00578	
16.7962 1.00119	1.00141	0.999504	0.999217	1.00405	1.00367	0.982161	0.985006	0.984493	0.987299	1.02569	1.02977	
16.8052 0.999821	1.00004	1.00131	1.00103	0.995871	0.995465	0.980943	0.983692	0.989833	0.992612	1.00246	1.00649	
16.8143 0.997457	0.997664	1.00335	1.00309	0.999247	0.998833	1.02071	1.02371	0.992552	0.995311	1.03292	1.03729	
16.8234 0.996792	0.996981	0.998073	0.997797	0.9987	0.998276	0.984776	0.9876	0.989799	0.992508	0.997019	1.00125	
16.8324 0.997303	0.997477	0.99334	0.993026	1.00395	1.00355	0.999629	1.00251	0.999472	1.00222	1.01664	1.02107	
16.8415 1.0004	1.00058	1.0029	1.00259	0.997744	0.997325	0.996573	0.999442	0.985988	0.988634	0.993098	0.997415	
16.8506 0.997347	0.99751	1.00235	1.00206	0.994169	0.993715	0.984308	0.987068	1.02346	1.02636	0.993502	0.997808	
16.8596 1.00107	1.00124	1.00404	1.00377	0.997564	0.997092	1.01236	1.01529	1.00314	1.00602	1.01331	1.01781	
16.8687 0.998224	0.998385	0.997936	0.997656	1.00171	1.00124	0.985395	0.988177	0.999276	1.00216	0.99784	1.00228	
16.8777 0.999276	0.999434	1.00824	1.008	1.0048	1.00436	1.01332	1.01628	1.00932	1.01231	0.998276	1.00274	
16.8868 0.999904	1.00006	0.998215	0.997969	0.999012	0.998564	0.987154	0.989978	0.989242	0.992123	1.00868	1.01326	
16.8959 1.00248	1.00266	0.998414	0.998157	1.00285	1.00242	0.988533	0.991309	0.996107	0.999002	0.988855	0.993313	
16.9049 0.999497	0.999669	1.01123	1.01103	1.00363	1.00321	0.972138	0.974722	1.00674	1.00973	0.978929	0.983244	
16.914 1.00156	1.00174	0.996708	0.996497	1.00275	1.00235	0.97835	0.980839	0.983867	0.986705	0.996522	1.00092	
16.923 0.999013	0.999191	0.993453	0.993202	1.00091	1.00051	0.997959	1.0005	0.974841	0.977522	0.983958	0.988232	
16.9321 0.997737	0.997902	1.00294	1.0027	1.00177	1.00138	1.0017	1.00427	0.987648	0.990307	0.989281	0.99354	
16.9412 0.998188	0.998343	0.997404	0.997151	1.00103	1.00065	0.982844	0.985286	0.998416	1.00111	0.998252	1.00256	
16.9502 0.998816	0.998964	1.00633	1.00612	1.00587	1.00552	1.00202	1.00454	1.00499	1.00774	1.0063	1.01071	
16.9593 0.998632	0.998773	1.00214	1.00193	1.00066	1.00031	0.986352	0.988763	0.978925	0.981503	0.995925	1.00029	
16.9684 1.00111	1.00126	0.999781	0.999573	1.00096	1.00061	0.994756	0.99717	0.99575	0.998363	0.976537	0.980707	
16.9774 1.00276	1.00293	1.0047	1.00452	1.00249	1.00215	1.02982	1.03252	1.00522	1.0079	1.03746	1.04216	
16.9865 0.996534	0.99668	0.998989	0.998801	0.998034	0.997686	1.00041	1.00306	1.00892	1.01169	0.985735	0.990137	
16.9955 0.997954	0.998088	0.992865	0.992634	1.00304	1.00271	1.01232	1.01508	1.00713	1.00995	1.04546	1.05045	
17.0046 1.00215	1.0023	1.00506	1.00486	1.00521	1.0049	1.00785	1.01067	1.00953	1.01243	0.992393	0.997112	
17.0137 0.999173	0.999318	1.00056	1.00036	0.997722	0.997404	0.999641	1.00245	1.01346	1.01648	0.988178	0.992834	
17.0227 0.998547	0.998683	0.998684	0.998475	0.998301	0.997971	0.985629	0.988332	1.01811	1.02128	0.966342	0.970722	
17.0318 0.999612	0.999747	0.999622	0.999408	1.00468	1.00438	0.986801	0.989444	0.990536	0.993579	1.00853	1.01319	
17.0409 0.999166	0.999297	1.00015	0.999933	1.00318	1.0029	0.977421	0.979918	1.0115	1.0147	1.01355	1.01834	
17.0499 0.99727	0.997384	0.99453	0.994282	0.991335	0.990997	1.00218	1.00477	0.993631	0.996753	0.963189	0.967548	
17.059 1.00179	1.00191	0.999703	0.99945	1.00124	1.00091	1.03399	1.0369	1.01013	1.01339	0.992798	0.997274	
17.068 0.999328	0.999451	0.998015	0.997749	1.01184	1.01157	1.00575	1.00863	0.998167	1.0014	1.01608	1.0208	
17.0771 0.998699	0.998815	0.995778	0.995484	1.00067	1.00041	1.02606	1.02919	1.00617	1.00949	0.994587	0.999195	
17.0862 1.00109	1.00121	1.00091	1.00062	0.999282	0.999015	0.965647	0.9684	1.00556	1.00893	0.946209	0.950298	
17.0952 1.00159	1.00173	0.998302	0.997999	0.994465	0.994162	0.989452	0.992225	0.982833	0.986039	0.973775	0.977847	
17.1043 1.00146	1.0016	0.995243	0.994909	0.996225	0.995896	1.02638	1.02945	1.0005	1.00379	1.02113	1.02557	
17.1133 0.994843	0.994955	0.995785	0.995422	0.997927	0.997582	0.98461	0.987473	1.00936	1.01275	1.0148	1.01933	
17.1224 0.999991	1.0001	0.995365	0.994971	0.998504	0.998148	1.00947	1.01249	0.983225	0.98645	1.00454	1.00908	
17.1315 0.99663	0.996723	1.00159	1.0012	0.996551	0.996171	1.0126	1.01573	0.997749	1.00103	1.00093	1.00549	
17.1405 0.998649	0.998733	0.997118	0.99671	1.00561	1.00526	0.989135	0.992139	0.994993	0.998252	0.955761	0.959873	
17.1496 0.997341	0.997409	0.990766	0.990299	0.994499	0.994116	0.98224	0.98513	1.00808	1.01146	1.01574	1.02024	
17.1587 1.00081	1.00088	0.99882	0.998339	1.00207	1.00169	0.999984	1.00295	0.977981	0.981138	0.984242	0.988531	
17.1677 1.00366	1.00376	0.99866	0.998167	1.0063	1.00596	0.98339	0.986215	1.00763	1.01096	1.01464	1.01918	
17.1768 0.997089	0.997168	1.00312	1.00264	1.00434	1.00403	0.96559	0.968167	0.981635	0.984778	1.00345	1.008	
17.1858 0.999923	1	1.00095	1.00048	1.00582	1.00554	1.01028	1.01306	1.00865	1.01195	1.01028	1.01495	
17.1949 0.997749	0.997815	1.0026	1.00214	1.00583	1.00559	0.96556	0.968019	0.971011	0.974031	0.984094	0.988576	
17.204 0.998878	0.998937	0.999591	0.999126	0.999571	0.999328	0.996381	0.998911	0.98051	0.983455	0.992003	0.996499	
17.213 1.00027	1.00033	0.998366	0.997888	0.997872	0.997614	1.03917	1.04209	0.992287	0.995237	1.02855	1.03344	
17.2221 1.00144	1.00151	1.00997	1.00954	0.995628	0.99534	0.977501	0.980123	0.998279	1.00125	0.999934	1.00471	
17.2312 1.00236	1.00245	0.999671	0.999249	1.00172	1.00144	1.00728	1.01005	1.001	1.00401	1.02426	1.02936	
17.2402 1.00547	1.00559	0.999307	0.998878	0.999828	0.999545	0.977242	0.979799	1.00264	1.00569	0.998003	1.00298	
17.2493 1.0012	1.00133	0.992996	0.992521	1.00309	1.00282	1.01025	1.01298	0.98568	0.988606	0.964462	0.96908	
17.2583 1.00092	1.00106	1.00173	1.00126	0.996386	0.996097	0.984473	0.987049	0.992135	0.995049	1.00951	1.01444	
17.2674 0.999301	0.999436	0.993891	0.993381	1.00516	1.0049	0.99377	0.996346	0.987577	0.990416	0.982511	0.987226	
17.2765 0.999409	0.999541	0.991644	0.991078	1.00314	1.0029	0.969232	0.971563	1.01106	1.01406	0.982799	0.987433	
17.2855 1.0009	1.00104	0.993287	0.992672	1.00943	1.00925	1.0425	1.04532	1.0215	1.0247	1.02888	1.03396	
17.2946 1.00046	1.0006	0.996898	0.996256	0.996447	0.996246	1.00999	1.01281	0.987195	0.990221	1.00391	1.00893	
17.3036 0.998512	0.998646	1.0066	1.00599	1.00157	1.00138	0.97302	0.975577	0.972639	0.975461	0.992481	0.997427	
17.3127 0.999689	0.999821	1.00557	1.005	0.997936	0.997728	1.01123	1.01398	0.990152	0.99298	1.00165	1.00668	
17.3218 0.999763	0.999894	1.0122	1.0117	1.00302	1.00283	0.96549	0.96791	0.991273	0.994064	0.965105	0.969763	
17.3308 1.00282	1.00297	1.00661	1.00615	0.998698	0.998499	1.01289	1.01553	1.0127	1.01565	0.990475	0.995223	
17.3399 0.99837	0.998511	0.999961	0.999505	0.990341	0.990078	0.979585	0.982023	1.00054	1.00349	0.941162	0.945328	
17.349 0.999322	0.99946	0.998336	0.997866	0.996399	0.996109	0.984197	0.986558	0.997644	1.00058	0.974062	0.978231	
17.358 1.00128	1.00143	0.99928	0.998802	0.996194	0.995876	0.959885	0.961941	0.990028	0.992899	1.01626	1.02075	
17.3671 1.00308	1.00325	1.00567	1.00523	1.00238	1.00208	1.0085	1.01073	0.995326	0.9982	1.01361	1.01821	
17.3761 0.999234	0.9994	0.999077	0.998625	0.992722	0.992368	0.97777	0.979802	0.995541	0.998405	1.02911	1.03402	
17.3852 1.00207	1.00225	0.998532	0.998067	1.00215	1.00181	0.983666	0.985614	1.00013	1.00302	0.972163	0.976649	
17.3943 1.00057	1.00075	1.00014	0.99967	1.00126	1.00092	0.972089	0.973841	1.01512	1.01818	0.99918	1.00382	
17.4033 0.995251	0.995405	0.99848	0.997999	1.00068	1.00035	1.02004	1.02203	1.02104	1.02429	1.02004	1.02495	
17.4124 1.00124	1.0014	1.00628	1.00583	0.996334	0.995972	1.00853	1.01057	0.99989	1.0031	1.01336	1.01836	
17.4215 1.00234	1.00252	1.00536	1.00495	1.00758	1.00727	0.997734	0.999753	0.987639	0.990745	0.95453	0.958973	
17.4305 1.00035	1.00054	0.995198	0.994756	1.00805	1.00779	1.01037	1.0125	0.974472	0.977385	1.01564	1.02051	
17.4396 1.00181	1.00201	0.998194	0.997736	0.991417	0.991099	0.989712	0.991743	1.00581	1.00887	0.987675	0.99236	
17.4486 1.00089	1.00109	0.999676	0.999211	0.991719	0.991341	0.999161	1.00122	1.00571	1.00884	0.997115	1.00186	
17.4577 0.997277	0.997466	0.999512	0.99904	1.0002	0.999818	1.00582	1.00795	0.979507	0.982436	1.01035	1.01526	
17.4668 1.00001	1.0002	0.993194	0.992675	0.997455	0.997053	1.00801	1.01021	1.01793	1.02112	1.00512	1.01008	
17.4758 0.996884	0.997054	1.00283	1.00232	1.0067	1.00634	0.965813	0.967708	0.999432	1.00258	1.00815	1.01321	
17.4849 0.998216	0.998374	0.996182	0.995647	1.00062	1.00026	0.99453	0.996457	0.985148	0.988174	0.988693	0.993616	
17.4939 0.998509	0.998659	1.00901	1.00852	1.0095	1.00921	0.989588	0.991447	1.03253	1.03596	0.984561	0.989391	
17.503 0.998915	0.999057	0.996611	0.996109	1.00113	1.00085	1.02375	1.02586	0.974291	0.977375	0.945877	0.950187	
17.5121 1.00422	1.0044	0.99895	0.998435	0.998219	0.997918	0.993114	0.995124	0.999458	1.00264	1.01976	1.02458	
17.5211 0.997666	0.997824	1.00148	1.00097	1.00643	1.00617	0.996185	0.998189	1.00575	1.00901	0.98981	0.994452	
17.5302 0.996999	0.997136	1.00124	1.00074	0.998546	0.998276	0.97196	0.973736	0.995661	0.998886	1.01595	1.02086	
17.5393 1.00094	1.00109	1.00602	1.00555	0.998442	0.998159	0.990418	0.992173	1.01488	1.0183	0.941069	0.945256	
17.5483 0.999348	0.99949	1.00104	1.00058	1.00987	1.00965	1.00346	1.00527	0.970252	0.973336	0.974133	0.978318	
17.5574 1.0007	1.00085	1.00585	1.00543	1.00571	1.00554	0.995394	0.997174	0.98976	0.992856	0.969393	0.973374	
17.5664 0.998312	0.998449	1.00768	1.00731	0.995406	0.995197	0.984209	0.985871	1.01317	1.01646	0.966354	0.970117	
17.5755 0.99623	0.996341	0.998427	0.998044	0.996442	0.996205	0.963727	0.965116	0.97642	0.979445	1.00049	1.00442	
17.5846 0.999033	0.999138	1.0154	1.01512	1.00412	1.00391	0.984832	0.986154	0.998908	1.00202	0.989231	0.993066	
17.5936 0.996656	0.996738	0.996484	0.996182	1.00059	1.00038	0.977863	0.979029	0.980958	0.983899	0.983168	0.986887	
17.6027 1.00029	1.00037	0.991992	0.991631	0.994319	0.994071	1.02637	1.0278	1.0177	1.02091	0.991267	0.994981	
