# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
15.8437 0.998936	0.998998	0.999147	0.99877	0.99181	0.991156	1.00265	1.00971	0.987742	0.994947	1.03248	1.03981	
15.8527 0.998782	0.998839	1.00362	1.00325	1.00669	1.00606	1.02992	1.03734	0.998846	1.00616	1.01664	1.02396	
15.8618 0.997953	0.998001	0.994865	0.99448	1.00228	1.00166	1.00548	1.01279	1.00762	1.01507	1.04209	1.04983	
15.8709 1.00275	1.00281	0.998529	0.998134	0.989447	0.988779	0.967608	0.974524	1.00763	1.01514	0.996193	1.00361	
15.8799 0.99777	0.997821	0.99819	0.997786	0.99507	0.994373	1.02124	1.02867	0.99546	1.0029	1.02172	1.02946	
15.889 0.996301	0.996336	0.988809	0.988357	1.00635	1.00567	0.970325	0.977286	1.00358	1.01112	0.988028	0.995497	
15.898 1.00037	1.00041	1.00329	1.00285	1.00648	1.00582	0.991115	0.998218	0.990876	0.99832	1.00118	1.00879	
15.9071 1.0034	1.00345	1.008	1.00759	0.996819	0.996155	0.952894	0.959548	1.02569	1.03356	1.01296	1.02075	
15.9162 0.999779	0.99983	1.00239	1.00199	1.00182	1.00115	0.979041	0.985814	0.989395	0.996965	0.99108	0.998699	
15.9252 0.995702	0.995734	0.999673	0.999269	1.00275	1.00209	0.970073	0.97668	0.995893	1.00353	0.999995	1.00772	
15.9343 0.99978	0.999811	1.01662	1.01628	0.994806	0.994131	0.950428	0.956714	1.00194	1.00967	0.99154	0.999195	
15.9433 1.00201	1.00205	1.00277	1.00245	1.00411	1.00344	1.0039	1.01058	1.00995	1.01783	0.960269	0.967539	
15.9524 0.999142	0.999179	0.994567	0.994223	0.992048	0.991352	0.986673	0.993216	0.989345	0.997042	1.03331	1.04133	
15.9615 0.999828	0.999864	1.00531	1.00498	0.999604	0.998897	0.974734	0.981113	0.982038	0.989631	1.03657	1.04483	
15.9705 1.00254	1.00259	0.991729	0.99137	1.0063	1.00562	0.988607	0.995054	0.98568	0.99327	0.976408	0.984116	
15.9796 1.00166	1.00172	1.005	1.00466	0.999509	0.998823	0.957064	0.963142	1.01037	1.01824	0.977604	0.985254	
15.9887 0.999706	0.99976	0.998222	0.997872	0.998725	0.99803	0.971456	0.977524	1.00969	1.01763	1.03419	1.04249	
15.9977 1.00733	1.00742	0.994916	0.994542	1.00969	1.00903	0.992301	0.998492	1.00213	1.01006	1.00262	1.01071	
16.0068 1.00036	1.00045	0.997448	0.997059	1.01069	1.01007	0.964501	0.970386	0.992319	1.00017	1.02161	1.03	
16.0158 1.00194	1.00204	1.00191	1.00153	0.995704	0.995076	1.01405	1.02034	1.00048	1.00844	0.989379	0.997493	
16.0249 1.00221	1.00232	0.991552	0.991132	0.998816	0.998178	0.992611	0.998756	1.00324	1.01128	1.00893	1.01729	
16.034 0.99919	0.999297	0.989606	0.989136	0.99769	0.997039	1.00627	1.01256	0.986195	0.994065	0.962154	0.969987	
16.043 0.999513	0.999619	0.997634	0.997148	0.997688	0.997023	0.95044	0.956184	0.97876	0.986507	1.00062	1.00881	
16.0521 0.997437	0.997531	1.00611	1.00564	1.00194	1.00128	1.01536	1.0216	0.978514	0.986196	0.980506	0.988475	
16.0611 1.00402	1.00414	0.991657	0.991158	1.00295	1.0023	0.990248	0.996317	0.989749	0.997508	0.976273	0.984135	
16.0702 0.999958	1.00007	1.00135	1.00085	0.995946	0.995277	0.986032	0.992037	0.990284	0.998038	0.968022	0.975706	
16.0793 0.998316	0.998423	0.998499	0.997991	0.999853	0.999177	0.997845	1.00394	0.971269	0.978776	0.999349	1.00732	
16.0883 1.00025	1.00036	1.0018	1.0013	1.00641	1.00576	1.01173	1.01799	0.947143	0.954256	0.991623	0.999526	
16.0974 1.00167	1.00179	0.996685	0.996167	0.997964	0.997304	1.03877	1.04543	1.00049	1.00804	0.962705	0.970241	
16.1064 0.999644	0.999759	0.998231	0.997701	1.00194	1.00128	0.998793	1.00522	0.966729	0.973906	1.02606	1.03426	
16.1155 0.99634	0.996439	1.0011	1.00057	1.00348	1.00283	0.954579	0.960542	0.974065	0.981209	0.998613	1.00663	
16.1246 1.00163	1.00174	1.00094	1.00042	1.0019	1.00126	1.00503	1.01136	0.987274	0.994488	1.01264	1.02087	
16.1336 1.00008	1.00018	1.00724	1.00675	0.992497	0.991827	1.0247	1.03132	1.00741	1.01485	1.00385	1.01207	
16.1427 1.00032	1.00043	0.997088	0.996579	0.996235	0.995541	1.0302	1.03703	0.987891	0.995158	0.998596	1.0068	
16.1518 1.00461	1.00475	1.0038	1.00331	0.998918	0.998214	1.02244	1.02937	0.98182	0.98899	0.962148	0.969912	
16.1608 0.996973	0.997092	1.00004	0.999544	0.995643	0.994917	1.02284	1.02992	1.01465	1.02217	1.01619	1.02451	
16.1699 1.00189	1.00202	1.00151	1.00101	1.00339	1.00267	0.995528	1.00243	0.981409	0.988627	1.02993	1.03855	
16.1789 0.998564	0.998686	1.00148	1.00099	0.999895	0.999175	0.978376	0.985086	0.993044	1.00035	1.04683	1.05588	
16.188 1.00094	1.00106	0.99569	0.995181	1.006	1.0053	1.02718	1.0344	1.01454	1.02211	1.0148	1.02369	
16.1971 0.999646	0.999772	0.99803	0.997508	1.00099	1.0003	0.992963	0.999939	1.00537	1.01294	0.999169	1.00797	
16.2061 1.00006	1.00019	0.997809	0.997274	0.999909	0.999212	1.01872	1.02601	0.973356	0.98059	0.996426	1.00523	
16.2152 1.00423	1.00438	0.999808	0.999269	1.01098	1.01032	1.0129	1.02025	0.987437	0.994751	1.00251	1.01142	
16.2242 1.00017	1.00032	0.997347	0.996793	1.00559	1.00496	1.03936	1.04714	0.996381	1.00378	0.97997	0.988624	
16.2333 1.00437	1.00454	1.00633	1.0058	1.00571	1.00511	0.974559	0.981767	0.988921	0.996246	1.00172	1.01062	
16.2424 1.00544	1.00565	1.00433	1.00382	1.00054	0.999943	1.00734	1.01487	1.00342	1.0109	0.996873	1.00576	
16.2514 1.00111	1.00132	0.988181	0.987619	1.00017	0.999571	0.990433	0.997821	0.977311	0.984528	1.01038	1.01948	
16.2605 1.00376	1.00399	0.994631	0.994035	0.99912	0.998514	0.989753	0.997121	1.01054	1.01809	1.02027	1.02961	
16.2696 0.999385	0.999609	0.997498	0.996885	0.995618	0.994989	0.99382	1.00123	1.02415	1.03197	0.967973	0.976724	
16.2786 1.00183	1.00206	1.00589	1.0053	0.996128	0.995476	1.01007	1.01769	0.997118	1.00475	0.993152	1.00214	
16.2877 1.00249	1.00274	0.996616	0.99601	1.00629	1.00566	0.989303	0.996745	0.989568	0.997131	0.961204	0.969757	
16.2967 1.0017	1.00195	0.99401	0.993372	1.01071	1.01013	1.01414	1.02188	0.956735	0.963874	0.98278	0.991483	
16.3058 1.00455	1.00484	0.995221	0.994555	1.00247	1.0019	0.990081	0.997627	0.965569	0.97264	0.993279	1.00209	
16.3149 0.999729	1.00001	1.00293	1.00227	0.997393	0.996813	0.990479	0.998018	1.02761	1.03532	1.02948	1.03881	
16.3239 1.00004	1.00032	1.00074	1.00008	0.995155	0.994549	0.985526	0.992992	1.01847	1.02624	1.02784	1.03735	
16.333 1.00049	1.00078	0.987573	0.98686	1.00518	1.00459	1.01331	1.02109	0.993439	1.00103	0.998271	1.00755	
16.342 0.994909	0.995171	1.01025	1.00957	1.00763	1.00708	1.00893	1.01677	1.01916	1.02709	0.97986	0.98891	
16.3511 1.00291	1.00319	0.997516	0.996827	0.999906	0.999352	0.980789	0.98835	0.999411	1.00722	1.00454	1.01389	
16.3602 0.999967	1.00025	1.00088	1.00019	1.00649	1.00596	0.988761	0.996366	1.00175	1.00963	0.996338	1.00564	
16.3692 0.996076	0.996337	1.00532	1.00465	1.01089	1.01041	1.00166	1.00941	0.997051	1.00492	0.978873	0.98795	
16.3783 1.00028	1.00054	0.98743	0.986706	0.996302	0.995812	0.999946	1.00772	1.00593	1.01394	1.00049	1.00982	
16.3873 0.997454	0.997708	1.00182	1.00109	1.00185	1.00137	0.979678	0.987234	1.00995	1.01809	0.992224	1.00148	
16.3964 1.00185	1.00211	0.99807	0.997329	1.00522	1.00475	1.00853	1.01639	0.979816	0.987646	0.980089	0.98918	
16.4055 1.00014	1.00041	0.998685	0.997933	0.998388	0.997918	0.987086	0.994757	0.976119	0.983837	0.984344	0.993441	
16.4145 0.998538	0.998798	0.997198	0.996429	0.999395	0.998919	0.991375	0.999074	1.01887	1.02707	0.97543	0.984364	
16.4236 0.998292	0.998545	1.00041	0.999638	0.999994	0.999515	0.96206	0.969377	0.955168	0.96267	0.972535	0.981349	
16.4327 0.995496	0.995726	0.997137	0.996348	0.997555	0.997062	0.993952	1.00152	0.963271	0.970688	1.01109	1.02036	
16.4417 0.997518	0.997736	1.0048	1.00403	1.00346	1.00298	0.994979	1.00257	0.990267	0.997882	1.04598	1.05587	
16.4508 1.00189	1.00212	1.00078	1.00001	1.00453	1.00407	1.03881	1.04699	0.99268	1.00031	0.989345	0.998701	
16.4598 1.00235	1.0026	0.994965	0.994168	1.00119	1.00074	0.985357	0.99308	1.02548	1.03355	0.992045	1.00143	
16.4689 0.999493	0.999735	0.997811	0.996996	1.0088	1.00838	0.997557	1.0054	0.976041	0.983635	0.975202	0.98435	
16.478 0.999359	0.999599	0.993324	0.992473	0.995502	0.995069	0.987411	0.995154	0.978445	0.985986	0.984609	0.993813	
16.487 0.997754	0.997983	0.996037	0.995158	0.99373	0.993262	0.971594	0.979105	0.999972	1.00772	1.01599	1.02562	
16.4961 0.997971	0.99819	0.995117	0.994209	0.997612	0.997127	1.02895	1.03711	0.97288	0.980316	0.984995	0.994307	
16.5051 1.00155	1.00178	0.996606	0.995674	0.997979	0.99748	1.02786	1.0362	0.993389	1.00099	1.04368	1.05385	
16.5142 1.00293	1.00318	0.995965	0.995007	1.0034	1.00292	1.0364	1.04506	0.981433	0.988881	0.969534	0.978869	
16.5233 0.999207	0.99945	0.997504	0.996526	1.00453	1.00407	0.980779	0.988922	0.971403	0.978664	0.952367	0.961339	
16.5323 1.00031	1.00056	1.00201	1.00103	0.9969	0.99642	0.981265	0.989356	0.957616	0.964592	1.01375	1.02342	
16.5414 0.997748	0.997983	0.997377	0.996385	0.991205	0.990678	0.987471	0.99559	0.978899	0.985956	1.02519	1.03517	
16.5505 0.999809	1.00004	0.993342	0.992313	1.00492	1.00441	1.03612	1.04489	0.992857	1.00001	1.00002	1.00981	
16.5595 1.00106	1.0013	0.99925	0.998205	0.99596	0.99543	0.996553	1.00502	1.00776	1.01511	0.983335	0.992924	
16.5686 0.998344	0.998578	1.00831	1.00729	1.00821	1.00772	1.02938	1.03834	0.987018	0.994182	1.02016	1.03027	
16.5776 0.997597	0.997819	1.00715	1.00617	1.00447	1.004	0.956044	0.964175	0.994194	1.00142	0.956623	0.965931	
16.5867 0.999865	1.00009	0.999326	0.998345	0.998606	0.998127	1.01446	1.02321	0.999966	1.00727	0.980256	0.98974	
16.5958 0.999858	1.00008	0.990611	0.989582	0.99984	0.999358	0.948801	0.956765	0.986299	0.99347	0.962754	0.971919	
16.6048 0.998039	0.998253	0.983108	0.981991	0.998662	0.998169	1.00404	1.01254	0.998503	1.00579	1.00637	1.01604	
16.6139 1.00051	1.00073	0.996943	0.995787	1.00446	1.00399	1.01458	1.0233	0.987684	0.994868	0.976573	0.98588	
16.6229 1.00377	1.00401	1.00466	1.00351	0.997625	0.997139	1.0205	1.02943	1.02255	1.03016	1.00642	1.0161	
16.632 1.00086	1.00111	1.00206	1.00093	0.996695	0.996188	0.988805	0.997448	0.982923	0.990183	0.994687	1.00428	
16.6411 0.998497	0.998736	0.99761	0.996459	1.00516	1.00468	0.987017	0.99562	0.976397	0.98352	1.01829	1.02826	
16.6501 0.998432	0.998664	1.00751	1.00639	1.01218	1.01176	0.988772	0.997376	1.00712	1.01454	1.05386	1.06457	
16.6592 0.999708	0.99994	0.993701	0.992548	0.994214	0.993765	0.968582	0.976885	0.975111	0.982206	1.01844	1.02895	
16.6682 0.999523	0.999753	1.0054	1.00425	1.00016	0.999703	0.99173	1.00023	0.990539	0.997734	0.985777	0.99593	
16.6773 0.996778	0.996991	1.00308	1.00195	1.0112	1.0108	0.958299	0.966335	0.995915	1.00317	1.0395	1.0505	
16.6864 0.999846	1.00006	0.99887	0.997733	1.00983	1.00949	0.974976	0.983058	0.957908	0.964693	1.01211	1.02295	
16.6954 1.00013	1.00034	1.00862	1.00752	1.00003	0.999685	0.995362	1.00363	0.959921	0.966539	1.00798	1.01888	
16.7045 1.00053	1.00075	0.999471	0.998366	0.993516	0.993138	0.979724	0.987799	1.00593	1.01294	1.04118	1.05276	
16.7136 1.00246	1.0027	0.996663	0.995536	1.00453	1.00417	0.975478	0.983426	1.01476	1.02196	0.986357	0.997308	
16.7226 1.00187	1.00211	0.998032	0.996886	1.00687	1.00655	0.995459	1.00359	0.993337	1.00038	0.969997	0.980659	
16.7317 1.00212	1.00238	1.00125	1.0001	0.992452	0.992089	1.01435	1.02277	0.990026	0.997033	0.954147	0.964441	
16.7407 0.998442	0.998695	1.00341	1.00227	0.993264	0.992861	0.983344	0.991455	0.973584	0.980365	0.983954	0.994539	
16.7498 0.994737	0.99496	1.00288	1.00175	1.00757	1.0072	0.965609	0.973427	0.963161	0.969703	0.952759	0.962805	
16.7589 1.00108	1.00131	0.998562	0.997424	1.00327	1.00292	1.04537	1.05416	1.00915	1.0161	0.977845	0.988089	
16.7679 1.00019	1.00042	1.00523	1.00411	1.00038	1.00003	1.0542	1.06345	0.991701	0.99852	0.980925	0.991152	
16.777 1.00348	1.00374	1.00214	1.00103	1.01168	1.0114	0.995766	1.00453	1.00534	1.01232	1.04642	1.05768	
16.786 0.997629	0.997873	1.00078	0.999663	1.00031	1.00002	1.01876	1.02789	0.965158	0.971705	0.995212	1.00595	
16.7951 1.00179	1.00205	1.00927	1.0082	0.994437	0.994122	0.997768	1.00675	0.982848	0.989455	1.01828	1.02945	
16.8042 1.00321	1.00349	0.999512	0.998438	1.00187	1.00156	1.00596	1.0151	1.01313	1.02006	0.989118	0.999962	
16.8132 1.00154	1.00182	1.00496	1.0039	0.999589	0.999278	0.972282	0.981009	0.990427	0.997184	1.02484	1.03629	
16.8223 1.00143	1.00173	1.0096	1.00859	1.01418	1.01394	1.01121	1.0204	0.975428	0.98198	0.964757	0.9754	
16.8314 0.9972	0.997481	0.995711	0.994682	0.997649	0.997404	1.01701	1.02642	1.01355	1.02048	1.00568	1.01687	
16.8404 0.999255	0.999534	0.997836	0.996786	0.995277	0.995003	0.950204	0.958763	0.96284	0.969249	0.999483	1.01067	
16.8495 1.00034	1.00063	0.999465	0.998405	1.00457	1.00431	1.011	1.02023	0.98533	0.991842	0.990718	1.00182	
16.8585 1.0021	1.0024	0.99637	0.995286	1.00478	1.00456	1.08301	1.0935	1.03913	1.04628	0.98953	1.00062	
16.8676 1.00101	1.00132	0.989745	0.988602	1.00301	1.0028	1.00812	1.01798	0.976854	0.983481	0.969835	0.980593	
16.8767 0.999153	0.999454	0.993623	0.992431	1.00033	1.00012	0.978181	0.987681	0.986183	0.992831	1.02363	1.0352	
16.8857 0.995021	0.995293	0.999439	0.99823	1.0026	1.0024	0.978879	0.988318	0.984017	0.990596	0.988514	0.999684	
16.8948 0.999457	0.999729	1.00533	1.00414	1.00951	1.00937	0.983452	0.992894	1.00472	1.01151	0.999564	1.01092	
16.9038 0.99999	1.00026	1.00195	1.00076	1.00286	1.00274	1.01781	1.02775	0.999377	1.00616	0.983534	0.994681	
16.9129 0.998858	0.999126	0.994164	0.992949	0.994935	0.994785	0.996597	1.00637	0.971617	0.978088	0.988163	0.999358	
16.922 0.997473	0.997727	0.99389	0.992631	1.00117	1.00102	1.05402	1.06477	0.982085	0.988558	0.978504	0.989528	
16.931 0.99945	0.999702	1.00283	1.00156	1.00872	1.00862	0.987728	0.997784	0.987074	0.993542	0.987728	0.998849	
16.9401 1.00321	1.00349	0.998199	0.996926	1.00815	1.0081	1.01603	1.02654	0.97801	0.984325	0.98522	0.996291	
16.9491 0.998677	0.998944	1.0069	1.00565	0.999334	0.999285	1.03927	1.05033	1.00802	1.01462	1.02414	1.03587	
16.9582 0.996404	0.99665	1.0007	0.999449	0.985441	0.985305	1.01779	1.0288	0.968615	0.974808	0.986106	0.997386	
16.9673 1.00251	1.00277	0.997564	0.996299	0.994631	0.994461	1.03061	1.04202	0.966689	0.97271	1.01802	1.02985	
16.9763 1.00427	1.00456	1.00669	1.00545	1.0003	1.00013	0.933848	0.943873	0.990012	0.996154	0.967746	0.978867	
16.9854 1.00294	1.00325	1.00122	0.999988	1.0049	1.00476	1.02317	1.03437	1.01317	1.01958	1.03318	1.04534	
16.9945 0.998598	0.998902	1.00595	1.00474	1.00342	1.0033	0.978595	0.989242	0.997337	1.00367	1.0047	1.01663	
17.0035 1.00022	1.00053	0.99926	0.998043	1.01036	1.0103	1.04387	1.05558	1.00289	1.00931	1.01028	1.02242	
17.0126 1.00177	1.00209	1.00526	1.00406	1.00126	1.00121	1.01793	1.02954	1.00714	1.01368	0.980852	0.992588	
17.0216 0.998715	0.99903	1.00832	1.00716	0.994471	0.994386	0.968131	0.979046	0.996207	1.00269	1.0006	1.01266	
17.0307 0.999564	0.999878	1.01125	1.01015	0.993176	0.993048	0.99606	1.00734	0.987912	0.994303	1.0239	1.03646	
17.0398 0.998324	0.998629	1.0056	1.00454	0.996659	0.99651	0.934247	0.9445	1.04089	1.04793	1.02147	1.03422	
17.0488 0.999154	0.999456	0.987246	0.986116	0.999471	0.999317	0.965	0.975443	1.00296	1.0098	0.962948	0.974818	
17.0579 1.00031	1.00062	0.99949	0.998336	0.984145	0.983895	0.99255	1.00331	0.94107	0.947184	1.00971	1.0223	
17.0669 1.00258	1.00291	1.00762	1.0065	1.00312	1.00289	1.00377	1.01475	0.993439	0.999894	0.974838	0.98691	
17.076 0.993336	0.993618	1.00283	1.00172	1.00832	1.00813	0.986041	0.996803	0.976706	0.982948	0.979818	0.991901	
17.0851 1.00243	1.00273	1.00602	1.00494	1.00415	1.00399	1.00497	1.01604	1.05077	1.05787	0.994555	1.00686	
17.0941 0.999483	0.999783	0.999953	0.998873	0.984943	0.984691	0.953677	0.963966	1.01254	1.0195	0.993385	1.00571	
17.1032 1.00106	1.00137	0.996372	0.995266	1.00396	1.00373	1.01668	1.02783	1.01948	1.02666	1.06143	1.07512	
17.1123 1.00208	1.00241	1.00005	0.99893	0.998265	0.99802	0.989628	1.00048	1.00086	1.00796	0.974888	0.987375	
17.1213 1.00506	1.00542	0.997513	0.996377	0.995573	0.995299	0.965894	0.976342	0.97153	0.97829	0.984916	0.997516	
17.1304 0.994434	0.994757	1.00383	1.0027	1.00585	1.00561	1.01553	1.02669	0.980527	0.98727	1.01341	1.02655	
17.1394 0.995973	0.996273	1.00103	0.999904	0.988991	0.988684	1.01586	1.0272	0.955522	0.96186	0.978949	0.991586	
17.1485 1.00031	1.00062	0.997137	0.995992	1.00068	1.00037	1.02689	1.03861	1.00195	1.00865	1.02974	1.04332	
17.1576 1.00286	1.00319	1.00183	1.00069	0.999594	0.999281	0.987215	0.998469	0.988646	0.995228	0.992938	1.00607	
17.1666 1.00003	1.00035	0.992458	0.991267	0.999322	0.999002	1.00253	1.01405	0.971654	0.977986	0.978118	0.990998	
17.1757 0.996836	0.997144	0.992979	0.991735	1.00322	1.00292	1.0187	1.03061	0.967151	0.973287	0.986256	0.999239	
17.1847 1.00047	1.00079	1.00172	1.00046	0.993782	0.993441	1.01256	1.02455	0.975284	0.981354	1.01907	1.0327	
17.1938 1.00164	1.00197	1.00185	1.00061	1.00237	1.00203	1.03253	1.04507	0.984574	0.990643	1.01001	1.02367	
17.2029 0.999845	1.00017	1.00692	1.00571	0.998927	0.998589	1.00087	1.01311	0.980448	0.986404	0.995038	1.00856	
17.2119 1.00821	1.00859	0.995586	0.994346	1.00342	1.0031	0.986546	0.998599	1.00632	1.01252	0.994603	1.00817	
17.221 0.996663	0.997027	1.01065	1.00945	1.00398	1.00368	0.955197	0.966657	0.967697	0.973488	1.05888	1.07383	
17.23 1.00084	1.00122	1.00726	1.0061	1.00319	1.00291	0.978233	0.989905	0.997059	1.00305	1.01072	1.02516	
17.2391 0.998473	0.998837	0.998677	0.997518	0.999238	0.998955	1.02518	1.03767	1.0048	1.0109	0.991823	1.00604	
17.2482 0.9997	1.00006	1.00732	1.00619	1.00973	1.00951	0.991388	1.00349	1.00702	1.01322	1.00181	1.01627	
17.2572 0.998013	0.998367	1.00562	1.00452	1.0078	1.00763	1.0186	1.03125	0.97227	0.978121	0.995437	1.00987	
17.2663 1.0004	1.00075	1.01182	1.01078	0.997228	0.997038	0.957503	0.969189	0.980014	0.98582	1.00478	1.01948	
17.2754 1.0002	1.00056	1.00586	1.00487	1.00318	1.003	0.989334	1.00142	0.971627	0.977237	1.04133	1.05696	
17.2844 0.99956	0.999922	0.993897	0.992868	1.00105	1.00088	0.930641	0.941646	0.974525	0.980022	0.959392	0.973626	
17.2935 0.99618	0.996518	0.999439	0.998394	1.00851	1.0084	0.996066	1.0079	1.0143	1.02016	0.999105	1.01402	
17.3025 1.00044	1.00078	1.0061	1.00509	0.996792	0.996661	1.01245	1.02465	0.983077	0.988681	0.962859	0.977087	
17.3116 1.00618	1.00657	0.995618	0.994574	0.989867	0.989669	0.97688	0.98857	0.987223	0.992803	0.977646	0.99204	
17.3207 0.999836	1.00023	1.00524	1.00422	1.0032	1.00302	0.941781	0.952752	0.991794	0.997382	0.973328	0.987577	
17.3297 1.001	1.0014	0.993086	0.992021	1.0074	1.00727	1.06093	1.07382	0.980955	0.986392	1.00452	1.01936	
17.3388 1.00201	1.00243	1.00258	1.00152	0.995751	0.995591	1.00029	1.01253	1.00417	1.0098	0.999516	1.01438	
17.3478 1.00148	1.00191	1.00147	1.00041	1.00055	1.00039	1.00772	1.02019	1.02331	1.02925	1.00772	1.02286	
17.3569 0.997363	0.997776	1.00746	1.00644	0.990725	0.990504	0.986258	0.998447	1.01913	1.02522	0.996434	1.01148	
17.366 1.00115	1.00157	0.996061	0.995015	0.998354	0.998119	1.01021	1.02285	0.987805	0.993666	1.00156	1.0168	
17.375 1.00303	1.00348	1.00755	1.00653	1.00055	1.00032	1.00595	1.01867	1.002	1.008	0.972788	0.987507	
17.3841 1.00551	1.006	0.997597	0.99657	0.993057	0.992778	0.950904	0.962681	0.990161	0.996064	0.946145	0.960202	
17.3932 0.998881	0.999364	0.997716	0.996666	1.00081	1.00053	1.00052	1.013	0.986981	0.992816	0.975829	0.990262	
17.4022 0.996921	0.997385	1.00467	1.00364	1.00104	1.00077	0.960974	0.972782	0.986579	0.99236	0.980978	0.995456	
17.4113 1.00249	1.00297	0.989814	0.98872	0.994935	0.994627	0.963673	0.97535	0.98457	0.990274	0.992607	1.00731	
17.4203 1.0012	1.0017	1.00278	1.00168	1.00587	1.0056	1.0213	1.03392	1.01525	1.02128	1.01969	1.03504	
17.4294 1.00108	1.00159	0.992212	0.991067	1.0022	1.00194	0.984569	0.996708	0.961861	0.967357	0.969971	0.984466	
17.4385 1.00258	1.00311	0.996471	0.995289	1.00875	1.00854	1.03957	1.05277	1.03224	1.03841	0.928769	0.942275	
17.4475 0.99953	1.00006	0.990212	0.988962	1.00197	1.00178	0.974767	0.987055	0.997684	1.00368	0.951033	0.964628	
17.4566 1.00026	1.0008	1.00743	1.0062	0.997042	0.996834	0.986662	0.999094	0.966518	0.972135	1.0582	1.07387	
17.4656 1.00354	1.0041	0.993771	0.992508	1.00381	1.00362	1.00611	1.01892	1.02924	1.03547	0.963153	0.977266	
17.4747 1.00385	1.00445	1.01055	1.00933	0.992581	0.992346	0.909554	0.920628	1.00541	1.01158	0.970966	0.985091	
17.4838 1.00065	1.00125	0.992916	0.991661	1.00255	1.00233	0.970519	0.982214	0.975105	0.980962	0.987195	1.00157	
17.4928 1.00479	1.00544	1.00366	1.00241	0.997964	0.997728	0.982639	0.994442	0.989341	0.99525	1.00023	1.0149	
17.5019 0.994149	0.994751	1.00588	1.00466	0.995385	0.995115	0.994038	1.00602	1.0033	1.00936	1.03107	1.04653	
17.5109 0.997151	0.997739	1.0153	1.01417	0.994932	0.994626	0.972568	0.984182	0.988214	0.994141	0.976797	0.991383	
17.52 0.996758	0.997327	0.986175	0.984971	0.999575	0.999261	0.970443	0.981907	1.01378	1.02	1.00188	1.01697	
17.5291 0.996735	0.997284	0.997628	0.996384	0.997766	0.997435	0.981964	0.993519	1.00886	1.01516	0.966594	0.981013	
17.5381 0.992924	0.993426	0.987373	0.986045	1.0072	1.00692	0.967004	0.978232	0.98159	0.987635	0.967004	0.9813	
17.5472 1.0003	1.00082	1.01437	1.01309	1.00021	0.999928	0.96656	0.97763	1.01959	1.02605	0.986392	1.00098	
17.5563 0.99598	0.996464	0.996805	0.995525	0.999566	0.999278	0.963519	0.974377	0.996878	1.00322	1.00598	1.02101	
17.5653 1.00012	1.00061	0.997179	0.995869	1.00691	1.00667	0.978738	0.989696	0.987446	0.993688	1.00486	1.02002	
17.5744 1.00012	1.00062	0.987781	0.986388	0.998319	0.998065	0.984489	0.995479	0.990177	0.996411	0.964362	0.978762	
17.5834 1.00291	1.00343	1.00826	1.00689	0.998479	0.998212	1.01053	1.02197	1.01713	1.0237	1.02988	1.0456	
17.5925 0.999943	1.00047	0.994731	0.99333	0.997023	0.996733	0.995297	1.00661	1.04435	1.05149	0.988226	1.00333	
17.6016 1.00409	1.00464	1.0028	1.0014	0.993063	0.992723	1.03766	1.04983	0.992796	0.999579	0.944378	0.95853	
17.6106 1.00142	1.00199	0.994517	0.993077	1.00513	1.00482	0.991169	1.00281	0.981793	0.988418	0.984918	0.999675	
17.6197 1.00025	1.00083	0.992067	0.990563	1.00336	1.00307	1.00434	1.01626	0.986838	0.99345	0.972028	0.986496	
17.6287 0.999786	1.00036	0.995296	0.993743	0.999096	0.998802	0.982467	0.994084	0.996	1.00269	1.01043	1.02566	
17.6378 0.997023	0.997583	0.99837	0.996788	0.992346	0.991996	0.965815	0.977073	0.991207	0.997853	0.950398	0.964475	
17.6469 1.00407	1.00467	0.990355	0.988706	0.999906	0.99955	1.02557	1.03781	0.979989	0.986463	0.998221	1.0131	
17.6559 0.996239	0.996808	0.994338	0.992629	1.00414	1.00381	1.07588	1.08942	0.982404	0.988814	0.928335	0.941778	
