# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2504 1.00096	1.00112	1.0015	1.00094	1.00247	1.00197	1.0067	1.01105	0.986497	0.991284	1.00513	1.01193	
16.2594 0.996968	0.997112	0.998097	0.997528	0.999092	0.998587	0.981334	0.985495	0.990016	0.994795	0.98607	0.992709	
16.2685 1.00098	1.00113	1.00228	1.00172	1.00431	1.00382	0.98116	0.985248	1.00806	1.01299	0.988545	0.995177	
16.2775 0.998869	0.999014	1.01061	1.01009	0.997642	0.997142	1.01325	1.01756	1.01298	1.01803	0.969354	0.975739	
16.2866 1.00244	1.0026	0.993467	0.992923	1.00311	1.00263	0.993014	0.997225	1.00309	1.00813	0.999376	1.00599	
16.2957 1.00263	1.0028	0.994038	0.993462	0.994555	0.99404	0.990221	0.994392	0.963911	0.9686	0.992878	0.999446	
16.3047 0.993826	0.993967	1.00342	1.00285	1.00224	1.00173	0.997542	1.00175	1.0042	1.00913	1.02259	1.0295	
16.3138 0.998183	0.998317	1.00267	1.00212	0.999009	0.998493	0.983	0.987085	1.01131	1.01636	1.03108	1.03825	
16.3228 0.999162	0.999292	1.00383	1.00329	0.98992	0.989356	0.982848	0.986867	1.00186	1.0069	1.05248	1.06012	
16.3319 1.00133	1.00146	1.00752	1.00702	0.98998	0.989363	0.98431	0.988277	1.01787	1.02311	1.02029	1.02784	
16.341 0.997471	0.997596	1.001	1.0005	0.98705	0.986366	1.00678	1.01089	1.02508	1.03052	1.02293	1.03066	
16.35 1.00496	1.00511	1.00262	1.00213	0.993464	0.992739	1.02667	1.03103	0.984028	0.98919	0.993744	1.00126	
16.3591 0.998547	0.998692	0.994626	0.994109	0.999477	0.998742	0.979561	0.983636	1.00852	1.01388	1.01636	1.02418	
16.3682 1.0047	1.00487	0.999958	0.999435	1.00005	0.999306	1.00709	1.01134	0.983757	0.988932	1.01251	1.02041	
16.3772 0.994534	0.994676	0.99927	0.998741	0.999328	0.998582	0.987433	0.991556	1.01355	1.01898	1.01899	1.02707	
16.3863 1.00044	1.00059	1.01095	1.01047	1.00097	1.00022	1.03423	1.03875	0.985406	0.990638	1.01077	1.01889	
16.3953 0.99656	0.996688	0.999576	0.999096	0.993462	0.992684	1.01126	1.01577	0.98255	0.987705	1.01673	1.02503	
16.4044 0.999514	0.999641	1.00641	1.00596	1.01228	1.01154	1.04138	1.04627	1.00025	1.00552	1.03589	1.04459	
16.4135 1.00482	1.00498	0.996426	0.995958	1.00331	1.0026	0.97378	0.978242	0.994124	0.999365	1.01007	1.01865	
16.4225 1.00066	1.00082	0.99791	0.997428	0.99407	0.993329	0.973638	0.977988	0.980529	0.985625	0.990177	0.998578	
16.4316 0.996392	0.99653	0.99651	0.996008	0.993048	0.992268	1.0133	1.01792	1.00971	1.01503	0.994505	1.00296	
16.4406 0.997195	0.997319	0.997561	0.997043	1.00588	1.00512	1.03821	1.04318	0.993593	0.998829	1.00995	1.01863	
16.4497 1.00008	1.0002	1.01054	1.01006	1.00015	0.99939	1.00991	1.01482	0.983787	0.988914	1.00157	1.01024	
16.4588 0.998628	0.998747	1.00411	1.00366	0.986057	0.98523	0.970866	0.975464	0.980341	0.985374	1.02883	1.03793	
16.4678 0.997544	0.99765	0.99256	0.992075	1.00756	1.00675	1.00985	1.01471	0.987497	0.992528	1.05232	1.06198	
16.4769 1.00288	1.00301	1.00352	1.00305	0.994897	0.994067	0.99974	1.00458	0.988812	0.993818	1.00086	1.0101	
16.4859 0.998567	0.998682	1.00408	1.00362	0.992759	0.991888	0.974404	0.97901	0.951926	0.956526	0.998006	1.00726	
16.495 1.00415	1.00429	1.00513	1.0047	0.998251	0.997361	0.94555	0.949767	0.988094	0.992831	0.95682	0.965516	
16.5041 1.00512	1.00529	1.00384	1.00343	0.996698	0.995787	0.998474	1.00294	1.00695	1.01184	0.969091	0.977782	
16.5131 0.999536	0.9997	0.998107	0.997685	1.01543	1.01458	0.952534	0.956576	0.98115	0.985841	0.975767	0.984437	
16.5222 1.00032	1.00049	0.995601	0.995154	0.99913	0.998285	1.00521	1.00953	0.978506	0.983096	1.03078	1.04017	
16.5312 1.00443	1.00462	0.998654	0.998196	0.996285	0.995418	0.951633	0.955493	0.990097	0.994713	0.969868	0.978583	
16.5403 0.997715	0.997895	1.00469	1.00425	1.00392	1.00306	1.0069	1.01104	0.981185	0.985684	0.988614	0.997484	
16.5494 0.998853	0.999029	1.0021	1.00167	0.995075	0.994195	1.02352	1.02788	1.01549	1.02026	1.01836	1.02765	
16.5584 1.00387	1.00407	0.998443	0.998005	0.99717	0.996268	0.990231	0.994425	1.0115	1.01633	0.979312	0.988182	
16.5675 0.99831	0.998499	1.00828	1.00788	1.00118	1.00028	0.981542	0.985623	0.996239	1.00101	0.996528	1.00558	
16.5765 0.994576	0.994736	1.00138	1.00099	1.01374	1.01289	0.972229	0.976145	0.99246	0.997197	0.970495	0.979205	
16.5856 1.00245	1.00263	0.999733	0.999339	0.996321	0.995466	1.01562	1.01982	1.00866	1.01355	1.01098	1.02016	
16.5947 0.999234	0.999406	1.00405	1.00367	0.993405	0.992512	0.980776	0.984751	1.01014	1.01511	1.00752	1.01677	
16.6037 0.997842	0.998002	1.00002	0.99964	1.00263	1.00174	0.966143	0.969899	0.960312	0.964861	0.997045	1.00623	
16.6128 1.00299	1.00316	1.00458	1.00423	1.01444	1.01361	0.956691	0.960201	1.01283	1.01773	0.974234	0.983117	
16.6219 0.998833	0.999006	1.00792	1.0076	1.00538	1.00459	1.01874	1.0226	1.00114	1.00602	0.991173	1.00021	
16.6309 0.999682	0.999854	1.00136	1.00106	0.998823	0.998023	0.986452	0.990141	0.99204	0.996852	0.942924	0.951268	
16.64 0.996102	0.996253	0.999713	0.999405	1.00927	1.00851	0.968728	0.972202	1.00383	1.00875	0.974628	0.983161	
16.649 1.00208	1.00225	1.00326	1.00297	1.00445	1.00371	1.04676	1.05081	1.02428	1.02946	0.988772	0.997415	
16.6581 1.00163	1.00181	1.00892	1.00868	0.99963	0.998891	1.00953	1.01351	0.989948	0.994931	1.05642	1.06604	
16.6672 0.997225	0.997383	0.998421	0.998167	1.0144	1.01372	0.964943	0.968578	0.981908	0.986778	0.989944	0.998957	
16.6762 1.00177	1.00194	1.00001	0.999758	0.997402	0.996722	0.958299	0.961705	1.00786	1.01293	0.999497	1.00865	
16.6853 1.00397	1.00416	0.996445	0.996169	1.00902	1.00838	0.981564	0.98497	0.977671	0.982495	0.99953	1.00873	
16.6943 0.998543	0.998729	1.006	1.00575	0.992177	0.9915	0.99356	0.996991	0.981246	0.98601	0.994761	1.00394	
16.7034 0.997159	0.99733	1.01242	1.01224	1.00136	1.00068	1.05685	1.06086	0.979122	0.983787	1.00383	1.01316	
16.7125 1.00041	1.00058	0.998719	0.998535	1.00397	1.00331	0.986357	0.990045	0.987566	0.992227	0.987566	0.99673	
16.7215 0.999737	0.999911	1.00825	1.00811	1.00461	1.00397	0.997884	1.00162	1.03426	1.03937	1.04942	1.05951	
16.7306 0.998824	0.998992	1.00532	1.00521	0.9981	0.997449	1.02043	1.0244	1.00645	1.01149	1.01253	1.02239	
16.7396 1.00273	1.00292	1.00423	1.00415	0.998238	0.997574	0.966264	0.969853	1.00561	1.01071	1.02482	1.03502	
16.7487 0.996557	0.996722	1.00109	1.00101	0.998447	0.99777	0.958878	0.962234	1.01212	1.01735	1.01395	1.02418	
16.7578 1.00146	1.00164	1.0099	1.00987	1.00476	1.0041	0.990122	0.993551	1.01468	1.02004	0.982756	0.992625	
16.7668 1.00311	1.00331	0.997285	0.997246	0.997651	0.99698	0.991394	0.994797	0.955679	0.960511	1.0228	1.03327	
16.7759 0.995795	0.995965	0.996004	0.995942	0.99894	0.998258	1.00997	1.01352	0.992059	0.997059	0.980323	0.9903	
16.7849 1.00023	1.00041	0.997329	0.997251	0.998534	0.99784	0.989016	0.992445	0.995522	1.00054	1.00575	1.01608	
16.794 0.999096	0.999265	0.993396	0.99328	0.999305	0.998602	1.00398	1.00751	1.00336	1.00847	1.03258	1.04345	
16.8031 0.998866	0.999029	0.999781	0.999662	0.996918	0.996196	1.00346	1.00703	1.01001	1.01524	1.01531	1.02615	
16.8121 1.00074	1.00091	0.995399	0.995253	1.00229	1.00157	1.01358	1.01728	0.973534	0.978454	1.02484	1.03599	
16.8212 0.997352	0.997507	0.999772	0.999624	0.998993	0.998268	1.00556	1.00928	1.00022	1.00531	0.992376	1.0032	
16.8302 0.999477	0.99963	1.00391	1.00378	0.995099	0.994344	0.966004	0.969411	0.987415	0.992392	1.00631	1.01738	
16.8393 1.00539	1.00558	0.993639	0.993475	1.0167	1.01603	1.01022	1.01387	1.02886	1.03425	0.964735	0.975213	
16.8484 0.996514	0.996679	1.00145	1.00129	0.993783	0.993082	0.986915	0.99042	0.998958	1.00422	1.02748	1.03888	
16.8574 1.00483	1.00503	0.997984	0.997815	0.995993	0.995262	1.00606	1.0097	1.0226	1.02815	0.992074	1.00309	
16.8665 1.00084	1.00104	0.99698	0.996792	0.999358	0.998617	1.0011	1.00474	1.00589	1.01142	0.961541	0.972062	
16.8756 0.999556	0.999756	0.997357	0.997152	0.997944	0.997188	0.912243	0.915104	1.00475	1.01033	0.980742	0.991424	
16.8846 1.00399	1.00421	1.01165	1.01151	0.998364	0.997593	0.976952	0.979899	0.987229	0.992675	0.96539	0.975766	
16.8937 1.00117	1.0014	1.01588	1.01583	0.998791	0.998008	1.00214	1.0052	0.985063	0.990442	0.98023	0.99071	
16.9027 0.99965	0.999883	1.006	1.00599	0.995523	0.994711	1.01457	1.01777	0.969955	0.975107	0.991294	1.0019	
16.9118 1.00422	1.00448	1.00296	1.00297	1.00632	1.00553	0.997246	1.00039	0.983945	0.989108	0.995948	1.00665	
16.9209 1.00141	1.00168	0.993715	0.993686	0.995683	0.994874	0.968087	0.970974	0.959949	0.964783	1.00389	1.01477	
16.9299 0.998368	0.998628	0.996511	0.996462	0.996476	0.99564	1.01451	1.01764	1.03542	1.04088	0.987074	0.997753	
16.939 0.999479	0.999738	0.998978	0.998922	0.996712	0.995852	0.974732	0.977611	0.98522	0.990366	1.00292	1.01385	
16.948 1.00282	1.0031	1.00381	1.00378	0.988856	0.987931	0.985988	0.988834	1.03565	1.04132	0.962967	0.973309	
16.9571 1.0017	1.00199	1.00608	1.00608	0.997238	0.996283	0.995347	0.998208	0.993696	0.999129	0.979505	0.989966	
16.9662 1.00218	1.00249	1.00071	1.00072	1.00107	1.00011	0.987553	0.990335	1.00047	1.00597	0.96967	0.979906	
16.9752 0.996698	0.996983	1.01405	1.01414	1.00558	1.00464	0.958441	0.960913	0.980707	0.986021	0.989015	0.999452	
16.9843 1.00067	1.00096	1.0103	1.01046	1.00501	1.0041	1.04052	1.04348	0.970148	0.975258	1.00517	1.01587	
16.9933 0.997833	0.998113	1.00306	1.00324	0.99699	0.996065	1.00135	1.00423	0.987631	0.99279	0.969224	0.979424	
17.0024 0.999252	0.999529	0.998643	0.998811	0.996866	0.995915	1.05797	1.06141	0.964604	0.969462	1.00558	1.01626	
17.0115 1.00164	1.00193	1.00326	1.00345	1.00017	0.999208	0.992313	0.995506	0.978156	0.98298	1.00917	1.02001	
17.0205 1.00059	1.00088	0.999367	0.999553	1.0047	1.00376	0.945805	0.948549	0.979294	0.984027	1.00737	1.01831	
17.0296 0.998566	0.998853	0.999592	0.999778	0.995742	0.994779	1.00692	1.00991	0.946495	0.950782	0.999455	1.01037	
17.0386 1.00083	1.00112	0.997506	0.997677	1.00211	1.00114	0.989443	0.992327	1.02181	1.02661	1.05554	1.06752	
17.0477 0.998037	0.998321	1.00316	1.00336	0.996812	0.995829	0.972523	0.975209	1.02142	1.02638	0.963632	0.974412	
17.0568 0.997441	0.99771	1.00149	1.00169	0.995116	0.994099	1.01589	1.01881	0.99255	0.997356	0.974017	0.98482	
17.0658 1.00066	1.00094	0.996649	0.996832	0.990437	0.989359	1.00171	1.00462	1.00067	1.00555	0.953481	0.96384	
17.0749 0.994699	0.994942	1.00406	1.00427	0.998423	0.997319	1.03652	1.03979	1.00851	1.01352	1.02684	1.03824	
17.0839 1.00202	1.00228	1.00381	1.00405	0.996465	0.995335	1.02648	1.02991	0.987962	0.992818	1.00219	1.0134	
17.093 0.996152	0.996387	0.996041	0.996251	0.989758	0.988565	0.993385	0.996685	0.996868	1.00178	0.985025	0.996023	
17.1021 1.00283	1.00308	0.997807	0.998005	1.00585	1.00467	1.00829	1.01172	1.0013	1.00627	1.03137	1.04316	
17.1111 0.996637	0.996872	0.993148	0.993304	0.99997	0.998786	1.02753	1.03122	0.987171	0.992024	1.03946	1.05169	
17.1202 1.00106	1.0013	1.00044	1.0006	1.00558	1.00442	1.02014	1.02396	0.978576	0.983282	1.00887	1.02088	
17.1293 1.00263	1.00289	1.00104	1.00121	1.01108	1.00998	0.975931	0.979457	0.969919	0.974427	0.991489	1.00331	
17.1383 0.999533	0.999795	1.01287	1.01313	0.999341	0.998238	1.01799	1.02181	1.01125	1.01605	0.988178	0.999957	
17.1474 0.998567	0.99882	1.00283	1.0031	0.996444	0.995314	0.98057	0.98415	0.98057	0.985134	0.991259	1.0031	
17.1564 1.00198	1.00225	1.00253	1.00282	1.00006	0.998916	1.00868	1.01244	0.959673	0.963919	0.965039	0.976415	
17.1655 1.00055	1.00082	0.995521	0.995782	0.986796	0.985579	1.00038	1.00414	1.0011	1.00556	1.00038	1.01225	
17.1746 1.00466	1.00497	1.00466	1.00495	0.996482	0.995223	0.994187	0.997909	1.00104	1.00554	1.01149	1.02365	
17.1836 1.00586	1.0062	1.00023	1.00053	0.994368	0.993067	1.05309	1.05742	1.01581	1.02052	0.997359	1.00941	
17.1927 1.00112	1.00148	0.986435	0.986643	0.995891	0.994553	1.02963	1.03409	0.99947	1.00412	0.973675	0.985346	
17.2017 0.997131	0.997468	0.998927	0.999133	0.998573	0.997214	1.05121	1.05615	0.963304	0.967586	0.994308	1.00627	
17.2108 1.0004	1.00074	1.00642	1.00667	1.00678	1.00544	1.02317	1.02816	0.983983	0.988281	1.00852	1.02079	
17.2199 0.999013	0.999352	0.99663	0.996857	0.994644	0.993282	0.999317	1.00422	0.996008	1.00036	0.980933	0.992819	
17.2289 1.00282	1.00318	1.00211	1.00236	0.988756	0.987321	1.0624	1.06808	0.976387	0.98053	0.977495	0.989269	
17.238 0.997435	0.997779	1.01305	1.01338	0.995515	0.994031	1.01406	1.01962	0.990341	0.994508	1.02592	1.03854	
17.247 0.994621	0.994931	1.01118	1.01159	0.996867	0.995351	0.989155	0.99454	1.00292	1.00719	1.03902	1.05216	
17.2561 1.00661	1.00697	0.996823	0.99721	1.00465	1.00314	0.984227	0.989518	1.00889	1.01327	0.948356	0.960096	
17.2652 1.00067	1.00103	0.999376	0.999762	0.988597	0.98703	1.01979	1.02544	0.98039	0.984546	1.00103	1.01351	
17.2742 1.00212	1.0025	1.00212	1.00252	0.990522	0.98888	0.990841	0.99631	1.05338	1.05825	1.01043	1.02319	
17.2833 0.998262	0.998633	1.00374	1.00418	1.00186	1.0002	1.0865	1.09317	1.00819	1.01294	0.979821	0.992139	
17.2923 1.00212	1.00251	0.997757	0.998175	1.00621	1.00457	0.958837	0.964494	1.01354	1.01844	0.987708	1.00013	
17.3014 1.00135	1.00175	1.00853	1.00902	1.00561	1.004	1.02847	1.03478	0.957518	0.961903	0.955229	0.967027	
17.3105 0.999376	0.999774	1.0058	1.00632	1.00447	1.00288	0.992204	0.998277	0.965387	0.969612	1.00293	1.01542	
17.3195 1.00143	1.00184	1.00275	1.00329	0.997222	0.995616	0.968711	0.974475	1.00449	1.00895	1.00641	1.01908	
17.3286 1.00348	1.00391	0.999512	1.00005	1.00527	1.00368	0.971296	0.976925	0.970523	0.974664	0.997568	1.01019	
17.3376 0.999704	1.00014	0.99374	0.994241	0.994997	0.993375	0.985548	0.991201	1.00068	1.00498	1.0096	1.02253	
17.3467 1.00053	1.00098	0.99251	0.992963	0.999875	0.998233	1.02565	1.03175	0.9972	1.0015	0.98512	0.997719	
17.3558 1.00157	1.00203	1.00379	1.00427	1.00827	1.00666	1.01992	1.02617	0.987432	0.991633	1.04262	1.05635	
17.3648 0.99905	0.999504	1.00875	1.00931	1.01962	1.01812	1.00313	1.00934	1.01571	1.02017	1.02593	1.03973	
17.3739 0.99677	0.997204	1.00162	1.00218	0.994883	0.993371	0.944363	0.949887	0.99016	0.994469	0.996476	1.00994	
17.383 0.997804	0.998227	1.00115	1.00173	0.994899	0.993342	0.969144	0.974646	1.01514	1.0197	1.01276	1.02663	
17.392 0.995963	0.996361	1.00056	1.00114	1.0098	1.00828	1.01725	1.02319	0.973041	0.977255	0.953524	0.966362	
17.4011 1.00132	1.00173	0.987558	0.988053	1.00087	0.999351	1.00098	1.00687	1.01178	1.01628	0.965775	0.978635	
17.4101 0.99791	0.998308	1.00301	1.00353	1.00075	0.999231	1.03521	1.04159	0.952421	0.956368	1.01752	1.03129	
17.4192 0.995835	0.996206	1.01154	1.01215	1.0009	0.999377	1.03018	1.0368	0.975282	0.979185	1.00677	1.02054	
17.4283 1.00114	1.00153	0.996635	0.997223	0.993263	0.991694	1.04296	1.05002	1.01133	1.01549	1.04134	1.05598	
17.4373 1.0009	1.00129	0.990004	0.990523	0.997703	0.9961	1.01431	1.02132	0.96706	0.970838	0.979281	0.993005	
17.4464 1.00003	1.00042	0.985306	0.985726	0.992642	0.990986	1.02387	1.03117	0.978041	0.981739	1.01815	1.03265	
17.4554 0.997877	0.998259	1.01138	1.0119	1.00552	1.00387	0.994062	1.00116	1.00763	1.01152	1.04586	1.06121	
17.4645 0.999007	0.999386	0.990559	0.991001	0.996849	0.995179	1.01602	1.02344	0.967283	0.970821	0.9805	0.994849	
17.4736 1.00186	1.00225	0.999975	1.00042	0.98075	0.978965	1.01412	1.02168	1.02325	1.02718	1.00084	1.0156	
17.4826 0.998846	0.999235	0.999175	0.999621	1.00206	1.00023	0.989696	0.99705	0.992197	0.995986	0.968852	0.983021	
17.4917 1.0003	1.00069	1.00407	1.00455	1.01506	1.01331	0.989341	0.996669	1.00316	1.00704	0.94578	0.95934	
17.5007 1.00174	1.00215	1.00507	1.00559	0.993839	0.992069	1.0538	1.06206	1.02813	1.03234	0.995721	1.01007	
17.5098 1.00187	1.00229	1.00936	1.00996	0.986803	0.984942	1.01316	1.02126	0.974683	0.978526	0.96242	0.976124	
17.5189 1.0001	1.00053	1.01394	1.01464	0.993242	0.991308	0.993387	1.00134	0.970868	0.974522	0.995936	1.01019	
17.5279 0.994135	0.994523	0.989651	0.990265	1.00067	0.998713	1.02637	1.03483	0.981964	0.985561	1.03149	1.04659	
17.537 0.994925	0.995281	0.999837	1.00046	1.01517	1.01328	1.01591	1.02447	1.02921	1.03322	0.954991	0.968763	
17.546 0.995558	0.995885	1.00035	1.00098	1.00449	1.00264	0.953627	0.961397	0.981218	0.984938	0.973458	0.987408	
17.5551 1.00166	1.002	0.996244	0.99685	1.00537	1.00354	1.01117	1.01955	0.964385	0.967821	1.02244	1.03736	
17.5642 1.00387	1.00424	0.993041	0.993601	1.00861	1.00682	0.999637	1.00798	0.989623	0.9931	0.940425	0.953842	
17.5732 0.996752	0.997102	1.0038	1.0044	1.00356	1.0018	1.00899	1.01754	0.967862	0.971063	0.977488	0.991373	
17.5823 0.998732	0.999076	0.995724	0.99629	0.998051	0.99627	0.991182	0.999575	1.0013	1.00464	0.967436	0.981046	
17.5913 1.00446	1.00484	1.00032	1.00089	1.01101	1.00927	1.03596	1.04506	0.980271	0.983429	1.05187	1.06718	
17.6004 1.00036	1.00075	1.00779	1.00843	0.985147	0.983337	0.995017	1.00379	0.995462	0.998659	0.977249	0.991411	
17.6095 1.00017	1.00056	1.0059	1.00658	0.999966	0.998115	1.0251	1.0344	0.957683	0.960488	1.01349	1.02839	
17.6185 0.99926	0.999646	0.994781	0.995427	0.996865	0.994984	0.96395	0.972499	0.994915	0.997813	0.973823	0.988051	
17.6276 0.999881	1.00027	1.00104	1.00171	1.00567	1.0038	0.984272	0.99295	0.977956	0.980668	1.01675	1.03184	
17.6367 1.00297	1.00338	0.992934	0.993544	0.995725	0.993829	1.08461	1.09493	0.950851	0.953167	1.00753	1.02265	
17.6457 1.00022	1.00064	1.00837	1.00906	1.00168	0.999769	1.01463	1.02446	0.995486	0.997895	1.02192	1.03754	
17.6548 0.995255	0.995639	0.992556	0.993182	1.00161	0.999701	1.01723	1.02728	0.997525	0.999938	0.945747	0.959923	
17.6638 0.997762	0.998133	0.996577	0.997186	1.00971	1.00784	1.03184	1.04235	0.970571	0.972727	1.00143	1.01657	
17.6729 0.999977	1.00035	0.998396	0.998999	0.983342	0.981388	1.04568	1.05678	1.01095	1.01329	0.976215	0.990902	
17.682 1.00127	1.00165	1.00788	1.00855	1.00537	1.0034	1.00381	1.01457	1.00195	1.0043	1.02895	1.04477	
17.691 0.996253	0.996614	0.997713	0.998365	1.01005	1.00813	0.978343	0.988747	1.02796	1.03061	1.01017	1.0259	
17.7001 0.99533	0.995659	0.990183	0.990763	0.998621	0.996697	0.997788	1.00846	0.986022	0.988476	1.01756	1.03365	
17.7091 0.995596	0.995895	0.99474	0.995289	1.00859	1.0067	1.00231	1.01313	0.953093	0.955151	0.98338	0.998925	
17.7182 0.992584	0.992831	1.00336	1.00394	0.99961	0.997717	0.99166	1.00238	0.992136	0.994236	0.952641	0.967469	
17.7273 0.993776	0.993979	0.994412	0.994953	0.98325	0.981252	1.00004	1.01093	1.02348	1.02584	0.972285	0.987327	
17.7363 0.999175	0.999374	1.00325	1.00382	1.00013	0.998081	0.977721	0.988286	1.00178	1.00412	1.01718	1.03316	
17.7454 1.00151	1.00173	1.00273	1.00332	0.990288	0.988176	0.943546	0.953414	1.00838	1.01082	1.05677	1.07397	
17.7544 0.998311	0.998512	0.991905	0.992441	1.00751	1.0054	0.96641	0.976347	0.986848	0.989154	0.981008	0.996949	
17.7635 0.998778	0.998971	1.00031	1.00086	1.00745	1.00538	1.00422	1.01466	0.99835	1.00069	0.986605	1.00266	
17.7726 1.0037	1.00392	1.00281	1.00339	0.997233	0.99515	0.941083	0.950515	1.02574	1.02836	1.01393	1.03066	
17.7816 1.00798	1.00827	1.00231	1.0029	1.00819	1.00613	0.968308	0.977852	0.98316	0.985564	0.958407	0.974034	
17.7907 1.00292	1.00323	0.998571	0.999157	1.00545	1.00343	0.948055	0.957094	0.976437	0.97867	0.963989	0.979557	
17.7997 1.00289	1.00322	0.988632	0.989133	1.00302	1.001	1.01572	1.0256	0.973148	0.975193	0.959625	0.974941	
17.8088 0.998905	0.99923	1.00274	1.00327	0.998715	0.996682	1.1124	1.12426	0.988468	0.990475	0.988468	1.00428	
17.8179 0.99923	0.999552	1.00548	1.00605	0.997539	0.995475	0.961911	0.971963	1.01614	1.01834	0.993333	1.00929	
17.8269 0.99809	0.998401	1.00627	1.0069	1.01056	1.00854	1.01866	1.02953	1.01815	1.02051	0.991125	1.0071	
17.836 1.00825	1.00863	0.983255	0.983752	0.996162	0.99412	0.994026	1.00467	1.00018	1.00252	1.01557	1.03219	
17.845 1.00395	1.00436	1.00779	1.00836	1.00255	1.0005	0.991809	1.00245	0.97994	0.982102	0.978392	0.994359	
17.8541 1.00199	1.00242	1.0028	1.00339	0.998479	0.996409	1.03318	1.04462	1.00255	1.0048	0.922077	0.936679	
17.8632 1.00126	1.0017	1.01028	1.01096	0.980374	0.978181	0.998806	1.00993	0.955447	0.957282	0.967462	0.982655	
17.8722 1.00176	1.00222	0.992876	0.993499	0.998042	0.995778	0.965059	0.975632	0.996072	0.997969	0.986085	1.00158	
17.8813 1.00657	1.00709	0.993831	0.994412	1.0088	1.00656	1.04197	1.05381	0.992781	0.994632	1.01341	1.02956	
17.8904 0.998239	0.998738	1.00515	1.00578	0.994287	0.992021	1.01341	1.02512	0.972957	0.974583	0.918667	0.932839	
17.8994 1.00018	1.00068	0.993541	0.994122	0.98336	0.980978	1.0027	1.0144	1.00859	1.01036	0.982347	0.997482	
17.9085 0.999004	0.999505	1.00484	1.00547	0.984177	0.981656	0.956286	0.967204	0.958442	0.959828	0.951974	0.966395	
17.9175 1.00544	1.00599	0.997316	0.997924	0.998253	0.995664	1.03406	1.04623	0.964618	0.965762	0.980894	0.995722	
17.9266 0.998429	0.998967	0.990699	0.991237	1.0081	1.00552	1.02221	1.03451	0.97252	0.973477	0.989447	1.00444	
17.9357 0.996563	0.997078	0.981094	0.981489	0.998724	0.996146	1.01681	1.02927	0.970088	0.970828	1.00471	1.02009	
17.9447 1.00559	1.00615	1.00005	1.00046	1.00232	0.999731	0.965972	0.97765	0.994188	0.994907	0.949375	0.963639	
17.9538 0.999378	0.999941	1.01373	1.01425	1.00387	1.00128	1.05593	1.06926	1.01137	1.0122	0.975731	0.990318	
17.9628 0.99511	0.995636	1.02028	1.02097	1.01265	1.01012	0.976658	0.988902	0.986189	0.986896	0.932927	0.946488	
17.9719 0.997769	0.998284	1.01278	1.01356	1.00436	1.00187	1.02615	1.03932	0.938094	0.938324	0.938094	0.951376	
17.981 0.99395	0.994421	0.99898	0.999756	0.990634	0.988085	1.03994	1.05373	1.02972	1.03021	0.991072	1.00514	
17.99 0.995131	0.995569	1.00533	1.00616	1.007	1.00445	0.978413	0.991317	0.972119	0.972377	0.984134	0.998094	
17.9991 0.995207	0.995611	0.992806	0.993575	1.00276	1.00022	0.970194	0.982861	0.992663	0.992872	0.952911	0.966177	
18.0081 0.999135	0.999537	1.00712	1.00796	1.00611	1.00359	1.07442	1.08919	0.976953	0.976986	1.00364	1.01775	
18.0172 1.00191	1.00233	0.999108	0.999942	1.00535	1.00285	1.0656	1.08092	0.977387	0.97725	1.00251	1.01673	
18.0263 1.00117	1.0016	1.00097	1.00182	0.988961	0.986397	0.946064	0.959365	0.989013	0.98879	0.976658	0.990444	
18.0353 1.00433	1.00481	0.990773	0.991549	0.997364	0.994738	0.985999	0.999861	0.984221	0.983878	0.988369	1.00234	
18.0444 0.997097	0.997546	0.986817	0.987496	0.993005	0.990317	1.0671	1.08279	1.00802	1.00772	0.975191	0.98889	
18.0534 0.998934	0.999379	1.00021	1.00091	0.995277	0.992526	0.997898	1.01267	1.00451	1.00425	1.02795	1.04274	
18.0625 0.999378	0.999823	1.00079	1.0015	0.993404	0.990587	0.982189	0.996702	1.00036	1.0001	0.9943	1.00867	
