# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2246 1.00169	1.00193	0.990961	0.990378	0.992396	0.991531	0.981533	0.985525	1.03103	1.03527	1.00862	1.0156	
16.2337 0.999642	0.999881	0.996654	0.996049	1.00621	1.00536	1.05969	1.06434	0.994144	0.998227	1.0341	1.04146	
16.2427 1.00321	1.00347	1.00337	1.00277	0.991267	0.990383	0.986401	0.990681	0.983522	0.987501	0.994255	1.00134	
16.2518 1.00153	1.0018	1.0095	1.00894	1.0021	1.00121	0.947919	0.951805	0.963927	0.967672	1.00775	1.01502	
16.2608 0.999478	0.999742	1.00011	0.999563	1.00634	1.00547	0.979755	0.983693	0.998172	1.00206	1.02448	1.03203	
16.2699 1.00582	1.00612	1.00325	1.00271	1.00866	1.00784	1.00912	1.01324	1.00833	1.01232	1.00806	1.01557	
16.279 0.996543	0.99682	1.00095	1.00042	0.999412	0.998585	0.984162	0.988123	0.976229	0.979995	1.01272	1.02036	
16.288 1.00002	1.0003	0.998763	0.998219	1.00704	1.00624	1.00521	1.0093	0.975783	0.979446	1.03278	1.04078	
16.2971 1.00141	1.0017	1.00704	1.00652	0.994985	0.994164	0.987032	0.991006	0.993144	0.996857	0.990752	0.998423	
16.3061 0.997686	0.997963	0.997235	0.996707	1.00262	1.0018	1.00607	1.01017	0.987684	0.991333	1.03484	1.04308	
16.3152 0.997672	0.997939	1.00114	1.00062	1.00325	1.00244	0.997424	1.0015	0.979794	0.983332	0.985671	0.993484	
16.3243 1.0009	1.00117	1.00123	1.00071	1.00082	1.00002	1.0032	1.00734	1.00802	1.01172	0.9716	0.979199	
16.3333 0.996579	0.996835	1.0081	1.00762	1.00338	1.00258	1.03855	1.04305	0.975181	0.978654	1.01116	1.01917	
16.3424 1.0022	1.00247	1.0056	1.00514	0.99801	0.997207	0.964247	0.968277	0.992781	0.996299	1.01593	1.0241	
16.3515 1.00023	1.0005	1.00195	1.0015	1.00987	1.00911	1.02829	1.03276	0.992124	0.995617	1.01426	1.02253	
16.3605 1.00007	1.00034	0.99787	0.997407	1.00333	1.00259	1.01799	1.02253	1.01663	1.02032	0.968196	0.975974	
16.3696 1.00209	1.00238	0.99817	0.997696	1.00875	1.00804	0.973447	0.977679	0.98864	0.992184	1.03042	1.03891	
16.3786 1.00087	1.00116	0.995215	0.994716	0.994657	0.993925	0.973832	0.977956	1.01899	1.02276	0.963496	0.971286	
16.3877 1.00014	1.00043	1.00055	1.00005	1.00571	1.005	1.02059	1.02504	0.981587	0.985145	0.986224	0.994169	
16.3968 0.997351	0.997633	0.999635	0.999129	0.993433	0.99269	0.98884	0.993119	0.979816	0.983282	0.987746	0.995681	
16.4058 1.00005	1.00034	1.00055	1.00004	1.00265	1.00191	1.02109	1.02564	1.01451	1.01819	1.00902	1.01722	
16.4149 0.995203	0.995462	0.994763	0.99423	0.997465	0.996712	0.985877	0.990224	0.990001	0.993564	1.00182	1.01001	
16.4239 0.998749	0.999004	1.00738	1.00687	0.994189	0.993404	1.00837	1.01288	1.02078	1.02458	0.956547	0.964187	
16.433 1.0017	1.00197	1.00815	1.00769	0.996301	0.995492	0.997822	1.0023	0.990082	0.99374	1.00998	1.01815	
16.4421 1.00273	1.00301	0.999028	0.99856	0.996962	0.996132	0.975024	0.979295	0.969204	0.972646	1.0238	1.03225	
16.4511 1.00044	1.00072	0.999881	0.99941	1.00219	1.00137	1.03659	1.04135	1.01074	1.01441	1.00102	1.00933	
16.4602 1.00404	1.00435	0.995507	0.995012	1.01034	1.00956	1.01267	1.01741	0.990651	0.994214	0.959162	0.966957	
16.4693 1.00028	1.00059	0.999381	0.998878	1.00804	1.0073	1.01991	1.02483	0.998395	1.002	1.01432	1.02269	
16.4783 0.99796	0.998262	0.998528	0.998016	0.993808	0.993039	0.98517	0.989865	0.972841	0.976228	0.986291	0.994395	
16.4874 1.00121	1.00152	1.00238	1.00187	1.00651	1.00576	1.02217	1.02719	1.00334	1.00687	0.956422	0.964099	
16.4964 1.00088	1.00119	0.999864	0.999357	0.992256	0.991474	1.01881	1.02394	0.980205	0.983568	0.992321	1.00029	
16.5055 0.996861	0.997161	0.996911	0.996387	0.999474	0.998679	0.923885	0.928186	0.987173	0.99051	0.962875	0.970453	
16.5146 0.997156	0.997443	1.00083	1.00031	1.00028	0.999481	1.0024	1.0071	1.02422	1.02783	0.9735	0.981063	
16.5236 0.998511	0.998792	1.00926	1.00877	1.00502	1.00424	0.94498	0.949157	0.98845	0.991895	0.983052	0.99064	
16.5327 1.0003	1.00059	1.0085	1.00806	1.00598	1.00523	0.958471	0.962515	0.981835	0.985178	1.00691	1.01476	
16.5417 1.00019	1.00047	1.0162	1.01584	0.996544	0.995776	0.962899	0.96679	1.02004	1.02365	1.01033	1.01831	
16.5508 0.996066	0.996332	0.994765	0.994387	0.992785	0.991977	1.00346	1.00755	0.991997	0.995478	0.982255	0.989958	
16.5599 1.00156	1.00184	0.999622	0.999238	0.998163	0.997337	0.980461	0.98438	1.00029	1.00382	1.01494	1.02303	
16.5689 1.00093	1.00121	1.00635	1.00599	1.0018	1.00098	1.01151	1.01564	1.00258	1.00615	0.963099	0.970618	
16.578 1.00372	1.00402	0.999473	0.999117	0.998506	0.997672	1.01905	1.02334	0.989281	0.992766	0.982055	0.989667	
16.5871 0.99618	0.996465	0.995413	0.995031	1.00559	1.00477	1.00518	1.00947	0.975039	0.978359	1.01156	1.01951	
16.5961 1.00024	1.00053	0.997925	0.997529	1.00157	1.00076	0.980776	0.984873	0.99531	0.998693	1.00926	1.01729	
16.6052 0.999413	0.9997	0.992648	0.992212	1.00206	1.00126	1.02153	1.02595	0.992381	0.99573	0.964394	0.971914	
16.6142 1.00023	1.00052	0.993627	0.993154	1.00187	1.00108	0.973649	0.977736	0.964293	0.967375	1.01575	1.02381	
16.6233 0.999032	0.999318	1.00257	1.0021	0.994806	0.993985	1.00525	1.00952	0.967714	0.97065	0.974165	0.981791	
16.6324 0.997741	0.998016	1.00197	1.00151	0.992978	0.992116	0.966453	0.970402	1.00175	1.00481	0.972923	0.980435	
16.6414 1.00475	1.00506	0.997387	0.996915	0.993979	0.993077	0.979937	0.983854	1.00826	1.01141	1.00236	1.01015	
16.6505 0.996383	0.996667	1.00512	1.00467	1.00125	1.00035	0.972795	0.976558	1.01185	1.0151	0.953269	0.960472	
16.6595 0.996385	0.996651	1.00444	1.00401	0.994823	0.993889	0.967395	0.970981	1.00864	1.01195	0.990541	0.998016	
16.6686 0.998863	0.999125	1.0017	1.00128	1.00254	1.0016	0.970895	0.974355	0.994706	0.997952	1.03757	1.04566	
16.6777 1.00142	1.00169	0.992275	0.991814	1.00221	1.00128	1.03174	1.03562	0.995616	0.998858	0.975614	0.983133	
16.6867 0.998993	0.99926	0.982086	0.981529	1.00023	0.999302	0.970784	0.974297	1.00522	1.00854	0.992942	1.0006	
16.6958 1.00376	1.00405	1.00398	1.00343	0.998697	0.99776	1.0266	1.03049	1.00347	1.00683	0.983949	0.991488	
16.7049 0.997138	0.997412	0.996119	0.995549	0.999145	0.998197	0.958636	0.962064	0.978519	0.981689	0.984545	0.992044	
16.7139 0.997081	0.997341	0.994639	0.994036	0.998915	0.997955	0.989379	0.992877	0.993609	0.99681	0.996027	1.00363	
16.723 1.00002	1.00028	1.00569	1.00511	1.00045	0.999491	0.99849	1.00203	0.978181	0.981228	0.997884	1.00554	
16.732 0.996277	0.996518	0.992517	0.991898	1.00779	1.00686	0.975431	0.978774	0.972391	0.975284	1.0405	1.04877	
16.7411 1.00005	1.00029	0.982492	0.981779	1.00499	1.00409	1.02299	1.02666	1.01079	1.01388	1.00347	1.01151	
16.7502 0.999661	0.999905	0.99891	0.998174	1.01437	1.01354	1.03353	1.03745	0.993451	0.996466	0.979683	0.987462	
16.7592 0.994949	0.995164	0.999093	0.998347	1.01136	1.01058	1.00363	1.00747	0.999329	1.00238	0.972934	0.980551	
16.7683 1.00285	1.00309	0.995556	0.994784	1.01418	1.01348	1.03942	1.04367	0.979694	0.982582	0.996935	1.00477	
16.7773 0.998151	0.998374	0.997238	0.996444	0.998039	0.997337	1.0038	1.00794	1.00256	1.00555	0.984029	0.991713	
16.7864 0.999212	0.999433	0.998534	0.997726	0.994518	0.993784	0.966087	0.96991	0.993043	0.99598	0.993973	1.00174	
16.7955 0.995173	0.995366	1.01042	1.00965	1.00323	1.00251	0.97974	0.983523	1.01486	1.01797	1.01766	1.02577	
16.8045 0.99947	0.999662	1.00002	0.999258	0.997592	0.996851	0.990365	0.994156	0.971344	0.974171	0.996602	1.00457	
16.8136 0.994785	0.994948	1.00672	1.00599	1.00131	1.00057	1.01358	1.01756	0.98855	0.991378	0.954138	0.961552	
16.8227 1.00058	1.00075	0.998315	0.997579	0.995095	0.994327	0.970407	0.974074	1.00273	1.00563	0.993631	1.00136	
16.8317 1.00297	1.00316	0.999349	0.998604	1.00054	0.999766	1.04409	1.04833	0.993082	0.995932	1.01134	1.01933	
16.8408 0.999889	1.00007	1.00657	1.00585	0.998347	0.997561	1.04308	1.0476	0.985584	0.988346	1.01086	1.01894	
16.8498 1.00131	1.00151	1.00761	1.00694	0.995529	0.994714	0.986915	0.991146	1.00054	1.00337	0.940643	0.947882	
16.8589 1.00246	1.00267	1.01059	1.00997	0.998774	0.997945	0.972996	0.977036	1.02069	1.02371	1.02578	1.03388	
16.868 0.997152	0.997346	1.01676	1.01623	1.00714	1.00635	0.939847	0.943436	0.998867	1.00183	1.00301	1.011	
16.877 1.00169	1.0019	1.01454	1.0141	0.994315	0.993488	0.963457	0.966949	1.02555	1.02878	0.978821	0.986535	
16.8861 1.00382	1.00405	1.00527	1.00486	0.987577	0.986679	0.977594	0.981027	1.0004	1.00356	1.01421	1.02233	
16.8951 0.999637	0.999866	0.997364	0.99694	0.999939	0.999024	0.993119	0.996587	1.01696	1.0203	0.964118	0.971682	
16.9042 0.997659	0.997875	1.00411	1.00371	0.998037	0.997106	1.06048	1.06459	0.981918	0.985054	0.981594	0.989232	
16.9133 1.00182	1.00205	1.01077	1.01043	0.993113	0.992141	0.992704	0.996531	0.998219	1.00142	0.986216	0.993853	
16.9223 1.00285	1.0031	1.00894	1.00865	0.996246	0.995242	0.989571	0.993347	1.00585	1.00912	1.01757	1.0256	
16.9314 0.999076	0.999319	0.993548	0.993221	1.01006	1.00909	1.01255	1.01651	0.988708	0.99188	0.990994	0.998813	
16.9405 1.0084	1.0087	0.993243	0.992874	1.00269	1.00175	1.01013	1.01417	0.983909	0.986989	0.990464	0.998269	
16.9495 0.999982	1.00028	1.01138	1.01107	1.002	1.00106	0.974806	0.978579	0.973491	0.9764	1.00177	1.00973	
16.9586 0.997297	0.997578	1.00818	1.00792	0.998628	0.997679	0.975545	0.979198	0.980496	0.983327	0.968945	0.976499	
16.9676 1.00052	1.0008	0.995382	0.995096	0.99599	0.995014	0.961722	0.96512	1.00709	1.01006	0.965696	0.973067	
16.9767 0.996186	0.996451	1.00321	1.00294	1.00267	1.0017	0.991009	0.994477	1.02391	1.0271	1.04418	1.05249	
16.9858 0.997969	0.998224	1.00493	1.00469	0.993589	0.99258	0.991825	0.995268	1.0155	1.01878	0.977151	0.984831	
16.9948 0.996943	0.99718	0.995292	0.995021	0.991135	0.990069	0.975918	0.979181	1.00838	1.01171	0.992652	1.00046	
17.0039 0.999063	0.999297	1.01025	1.01004	0.992876	0.991758	0.986771	0.99001	0.984756	0.987931	0.980054	0.987685	
17.0129 1.00327	1.00353	0.999256	0.99904	0.994087	0.992925	1.00984	1.01324	1.01051	1.01386	1.0213	1.02944	
17.022 0.999954	1.00021	0.999513	0.999292	0.995202	0.994002	0.994516	0.997848	1.00906	1.01248	1.0006	1.00863	
17.0311 0.994875	0.9951	1.00231	1.0021	0.995229	0.993992	1.01779	1.02133	0.99606	0.99943	1.01643	1.02474	
17.0401 0.998507	0.998725	1.00582	1.00565	1.00107	0.99983	0.998983	1.00248	0.996257	0.999625	1.03033	1.039	
17.0492 1.00027	1.00049	1.00656	1.00643	0.997329	0.996064	1.01971	1.02343	1.00091	1.00432	0.934908	0.942442	
17.0582 0.995247	0.995439	1.00316	1.00304	1.00375	1.0025	1.04197	1.04607	0.980195	0.983434	0.968526	0.976187	
17.0673 1.00044	1.00063	1.00175	1.00164	1.00093	0.999672	1.01893	1.02308	1.00928	1.0127	0.983794	0.991524	
17.0764 0.999893	1.00009	1.00574	1.00567	0.999505	0.99824	1.02407	1.02842	0.956653	0.959649	0.917585	0.924359	
17.0854 1.00332	1.00354	1.00726	1.00724	1.01622	1.01503	0.995943	1.00018	0.98935	0.992401	0.995943	1.00332	
17.0945 0.998475	0.998687	0.998824	0.998793	1.01056	1.00944	0.964127	0.968032	1.00941	1.0126	0.970396	0.977443	
17.1036 0.997859	0.998058	1.00317	1.00316	1.00434	1.00324	0.975429	0.979252	1.03521	1.03874	0.99291	1.00012	
17.1126 0.997096	0.997277	1.00202	1.00202	1.00785	1.0068	1.02683	1.03105	1.02683	1.03052	0.936988	0.943457	
17.1217 0.997046	0.99721	0.993899	0.993862	1.00059	0.999541	1.00112	1.00527	1.01979	1.02361	0.975758	0.982385	
17.1307 0.997289	0.997437	1.00932	1.00935	0.998899	0.997834	0.991489	0.995575	1.01164	1.01554	1.01483	1.02186	
17.1398 0.995948	0.996071	0.997271	0.997276	1.00505	1.00401	1.00805	1.01229	0.993147	0.996948	1.01799	1.02521	
17.1489 0.993771	0.993855	1.00114	1.00115	1.00291	1.00188	0.982708	0.986751	1.02119	1.02526	0.996247	1.00333	
17.1579 1.00234	1.00244	1.00408	1.00411	0.999015	0.997974	0.996515	1.00062	0.985785	0.989651	1.02155	1.02901	
17.167 1.00013	1.00023	1.00041	1.00045	0.998895	0.99784	0.966627	0.970426	1.01295	1.01703	1.01833	1.02594	
17.176 0.995961	0.996037	1.0054	1.00547	1.00069	0.999628	0.984094	0.987884	1.00752	1.01166	1.00356	1.01112	
17.1851 1.00174	1.00183	1.00668	1.0068	0.997612	0.996534	1.01111	1.0151	1.01907	1.02341	0.961894	0.968951	
17.1942 1.00261	1.00272	1.00578	1.00594	1.00268	1.00161	0.975855	0.97958	0.982031	0.986124	0.985301	0.992482	
17.2032 1.00232	1.00244	0.997824	0.997968	1.01299	1.01198	1.03516	1.03938	1.01328	1.01761	0.984095	0.991211	
17.2123 0.995392	0.995484	1.0086	1.0088	0.997365	0.996352	1.02463	1.029	0.994969	0.999224	1.02756	1.03523	
17.2214 0.999159	0.999246	1.00342	1.00365	0.995518	0.99447	0.972845	0.976842	1.00557	1.00993	0.934607	0.941222	
17.2304 1.00082	1.00091	1.00698	1.00725	1.00339	1.00235	1.01589	1.02019	0.997798	1.00214	1.00998	1.01724	
17.2395 1.00108	1.00118	1.0078	1.00813	0.997757	0.9967	0.97255	0.976526	1.00368	1.00811	1.00294	1.01022	
17.2485 1.00133	1.00144	1.00145	1.00179	0.996867	0.995784	0.998086	1.00218	0.998458	1.00288	0.946731	0.95331	
17.2576 1.00004	1.00015	1.00183	1.00218	0.99993	0.998836	0.952092	0.955721	1.0059	1.01042	0.925189	0.931199	
17.2667 1.0009	1.00102	1.0089	1.00931	1.00258	1.00149	0.955251	0.958631	1.00553	1.01012	0.995022	1.0015	
17.2757 1.00265	1.00279	0.99512	0.9955	0.996991	0.995884	1.01646	1.02019	0.987074	0.991522	1.01043	1.01712	
17.2848 1.0002	1.00034	0.998841	0.999218	1.00015	0.999031	0.980578	0.984075	0.999115	1.00364	1.00403	1.01075	
17.2938 0.999831	0.999969	0.99829	0.998658	0.998331	0.997197	0.961876	0.965083	0.991127	0.995589	0.940602	0.946561	
17.3029 0.998917	0.999049	0.99395	0.994278	1.01146	1.01038	1.00558	1.009	1.01245	1.01712	1.01169	1.01822	
17.312 0.995364	0.995465	0.993301	0.993587	1.00215	1.00109	1.02745	1.03115	0.974965	0.97933	1.04354	1.05063	
17.321 1.00017	1.00027	1.00836	1.00871	1.00823	1.00721	1.04642	1.05055	0.958709	0.962763	0.971789	0.978251	
17.3301 0.998772	0.998868	0.994422	0.99473	1.00736	1.00638	0.998341	1.00229	0.988682	0.992815	0.991387	0.997965	
17.3392 0.998672	0.99876	1.00061	1.00093	1.00732	1.00638	0.982444	0.986239	0.998352	1.00254	1.05306	1.06048	
17.3482 1.00193	1.00203	1.00168	1.00202	1.00147	1.00055	0.967974	0.971527	1.00928	1.01361	1.03266	1.04021	
17.3573 1.00058	1.00068	0.99846	0.998781	0.993599	0.992633	0.987041	0.990602	0.999956	1.00427	1.02696	1.03471	
17.3663 1.00025	1.00036	1.00447	1.00482	1.00799	1.00706	1.02436	1.02825	1.02515	1.02978	1.05659	1.06504	
17.3754 1.00183	1.00195	1.00622	1.00663	0.99774	0.996795	0.945152	0.948412	0.998056	1.00258	0.99016	0.998059	
17.3845 0.99786	0.997967	0.9937	0.994057	0.999695	0.998741	1.04131	1.04523	1.00602	1.01066	0.970731	0.978332	
17.3935 1.00468	1.00482	1.01019	1.01063	0.997329	0.996352	1.0531	1.05747	0.985388	0.989862	0.997337	1.00518	
17.4026 1.00392	1.00409	1.01569	1.01624	1.0035	1.00254	1.01618	1.02054	0.983778	0.988165	0.956173	0.963454	
17.4116 1.00162	1.0018	0.985734	0.986175	1.00401	1.00306	0.99743	1.00172	0.99743	1.00189	0.973318	0.9806	
17.4207 0.995797	0.995949	0.99458	0.994991	1.0115	1.01062	1.04633	1.0512	1.02857	1.0334	1.01484	1.02259	
17.4298 0.996432	0.996561	0.989365	0.989704	1.00855	1.00772	1.00647	1.01123	0.97727	0.981742	0.982947	0.990389	
17.4388 1.00194	1.00209	1.01037	1.01079	0.994271	0.993415	1.0249	1.02996	0.988242	0.992715	0.964616	0.97173	
17.4479 0.999721	0.999864	0.996222	0.996614	0.995515	0.99462	0.969038	0.973644	0.990318	0.994764	1.00669	1.01421	
17.457 0.995863	0.995977	0.998907	0.999295	0.998507	0.997593	1.0138	1.01875	1.00105	1.00558	0.97844	0.985655	
17.466 0.998545	0.99865	0.997295	0.997666	0.990961	0.989985	1.00859	1.0136	1.00487	1.00948	0.989586	0.996862	
17.4751 0.998644	0.998741	0.985545	0.985815	0.998765	0.997767	0.989223	0.994106	0.985074	0.989528	0.985904	0.993105	
17.4841 1.00152	1.00163	1.0057	1.00602	1.00876	1.00781	0.988862	0.9937	0.987195	0.9916	0.967184	0.974073	
17.4932 1.0026	1.00273	1.00783	1.0082	1.01167	1.01079	1.0128	1.01788	1.00987	1.01447	1.01699	1.0244	
17.5023 0.999892	1.00002	1.00634	1.00676	1.00652	1.00568	0.993196	0.998167	1.00077	1.00538	0.987305	0.994468	
17.5113 1.00138	1.00152	1.00073	1.00116	0.997033	0.996178	1.05122	1.0569	1.01697	1.0218	0.970877	0.977769	
17.5204 1.00287	1.00303	1.01036	1.01087	1.00444	1.0036	1.00953	1.0151	0.991262	0.995947	0.985739	0.992685	
17.5294 1.00065	1.00081	1.00524	1.00578	0.99463	0.993759	1.02295	1.0288	0.964032	0.968373	1.00502	1.01219	
17.5385 1.00365	1.00385	0.992238	0.992728	0.991126	0.990189	0.985022	0.990585	1.01591	1.02063	1.00476	1.01201	
17.5476 0.994914	0.995071	1.01418	1.01479	1.00636	1.00544	1.01743	1.02335	0.979494	0.983936	1.06227	1.07047	
17.5566 1.00087	1.00104	0.999612	1.00021	1.00172	1.00082	1.02417	1.03035	1.00814	1.01281	1.00598	1.01384	
17.5657 0.999327	0.999488	0.997461	0.998046	1.00809	1.00723	0.987446	0.993352	0.968725	0.97302	0.970031	0.977458	
17.5748 0.996568	0.996705	0.996854	0.99742	1.003	1.00216	1.02999	1.03642	0.989302	0.993644	0.970487	0.977764	
17.5838 0.996649	0.996764	0.998384	0.998943	0.989455	0.988549	0.967436	0.973289	0.976231	0.980378	0.982388	0.98968	
17.5929 1.00025	1.00037	0.993443	0.993956	1.00189	1.00098	1.0174	1.02372	0.988668	0.992817	0.98469	0.991943	
17.6019 0.997495	0.997594	0.99551	0.995996	0.998532	0.997607	0.979026	0.98501	0.992796	0.996941	1.00035	1.00777	
17.611 1.00533	1.00547	0.996735	0.997202	1.00035	0.999421	0.97956	0.985445	0.980453	0.984437	0.991169	0.998514	
17.6201 0.995135	0.99524	0.999967	1.00044	1.01044	1.00956	1.00254	1.00863	1.00479	1.00894	0.990876	0.998207	
17.6291 1.00112	1.00124	1.0045	1.00501	1.00616	1.00533	1.01585	1.02218	0.997804	1.00194	0.996	1.00339	
17.6382 0.994844	0.994921	1.00307	1.00361	0.998614	0.997776	0.968535	0.97439	0.973977	0.977854	0.981232	0.988432	
17.6472 1.00368	1.00379	1.01118	1.0118	0.995278	0.994403	1.02283	1.02923	1.02329	1.02757	0.948994	0.955652	
17.6563 0.994977	0.995046	1.00879	1.00948	1.00176	1.00089	0.964076	0.969897	1.01494	1.01932	0.964992	0.971563	
17.6654 1.00158	1.00166	0.991055	0.991676	1.00593	1.00509	1.00051	1.0066	0.988075	0.99229	0.974717	0.98122	
17.6744 0.996552	0.996608	1.00275	1.0034	1.0022	1.00137	1.0642	1.07124	0.953987	0.957762	0.966027	0.972277	
17.6835 0.999594	0.999647	1.00115	1.00181	1.00502	1.00422	1.04106	1.0483	0.993101	0.997009	0.979598	0.985834	
17.6926 0.999594	0.999645	1.00418	1.00489	0.994225	0.993386	1.0289	1.03633	0.98396	0.987744	0.961491	0.967381	
17.7016 0.998624	0.998665	0.995825	0.996497	0.995317	0.994436	1.01003	1.01745	0.964372	0.967853	0.996847	1.00298	
17.7107 0.998389	0.998418	1.00087	1.00156	1.00695	1.00611	1.05247	1.06068	1.02361	1.02751	0.960665	0.966333	
17.7197 1.00261	1.00266	1.01349	1.01429	1.00244	1.00161	0.992611	1.00036	0.999749	1.00359	1.05733	1.06406	
17.7288 0.999235	0.999279	1.00464	1.00548	0.994774	0.993906	1.01822	1.02637	0.958888	0.962302	0.975156	0.981235	
17.7379 0.999523	0.999564	1.01224	1.01317	1.00787	1.00704	1.03738	1.04604	0.972428	0.975716	1.00178	1.00808	
17.7469 0.999109	0.999144	1.00884	1.00985	0.992744	0.991869	1.00935	1.01791	0.982739	0.98596	0.996771	1.00307	
17.756 1.00013	1.00016	0.99716	0.998145	1.00667	1.00583	0.914829	0.922051	0.99366	0.996894	0.935267	0.940763	
17.765 1.001	1.00105	1.00565	1.00669	1.00031	0.999469	0.956263	0.963552	1.01842	1.02189	0.99052	0.996314	
17.7741 1.00911	1.00922	1.00223	1.00329	1.00398	1.00316	1.01491	1.02282	0.975045	0.978219	0.989319	0.995069	
17.7832 0.995727	0.995808	0.994874	0.9959	0.994072	0.993209	0.98217	0.989749	1.01484	1.01828	1.01484	1.0209	
17.7922 0.998866	0.998939	1.00158	1.00263	0.994108	0.993194	0.985898	0.993457	0.990877	0.994194	1.00482	1.0109	
17.8013 0.997983	0.998041	1.00167	1.00274	1.00399	1.00309	1.03175	1.03997	1.01772	1.02129	1.02273	1.02914	
17.8104 0.993687	0.993698	1.00677	1.00791	0.996321	0.995393	0.989475	0.997339	0.989979	0.993402	0.968315	0.974197	
17.8194 1.00092	1.00094	0.999674	1.00081	1.00104	1.00011	1.03388	1.04242	0.989278	0.992644	0.940625	0.945957	
17.8285 1.00384	1.00388	1.01243	1.01369	0.999935	0.998997	1.01356	1.02211	0.963084	0.966116	1.00336	1.00912	
17.8375 1.00159	1.00165	0.996771	0.997991	1.00314	1.00222	1.04634	1.05561	1.02275	1.02617	1.04327	1.04964	
17.8466 0.996416	0.996449	0.994356	0.995539	1.00634	1.00545	1.03103	1.04047	1.00987	1.01335	1.01039	1.01669	
17.8557 0.996737	0.996745	0.99461	0.995761	0.99646	0.99555	0.979188	0.988068	1.03111	1.03493	1.01657	1.02309	
17.8647 1.00088	1.0009	1.0004	1.00157	1.00898	1.00812	1.00194	1.01111	0.974253	0.977702	0.981044	0.98724	
17.8738 1.00034	1.00036	0.987767	0.988839	1.00911	1.00831	0.942983	0.951265	1.01815	1.02192	0.980828	0.986925	
17.8828 1.00024	1.00026	0.990689	0.991702	0.993831	0.992993	0.953112	0.961202	0.997013	1.00071	0.956286	0.961954	
17.8919 1.00596	1.00603	0.992448	0.993414	0.995609	0.994731	0.993182	1.00162	0.984666	0.988232	0.956989	0.962388	
17.901 0.997166	0.997211	1.00043	1.00141	1.00187	1.001	1.00377	1.0124	1.00699	1.01071	0.988774	0.994309	
17.91 0.998891	0.998927	0.994773	0.995719	1.02051	1.01976	1.03175	1.04094	0.987012	0.990597	0.940114	0.944983	
17.9191 0.998139	0.998161	0.995734	0.996656	1.00464	1.00394	1.02755	1.037	0.964076	0.967338	0.99066	0.995759	
17.9282 1.00351	1.00356	1.00196	1.00291	1.00774	1.0071	0.961053	0.969662	1.00528	1.00875	0.990539	0.995604	
17.9372 0.997884	0.997917	0.97872	0.979495	1.00329	1.00267	1.0234	1.03283	1.02945	1.03326	1.00691	1.01216	
17.9463 0.997442	0.997456	1.0065	1.00736	1.00459	1.004	0.990315	0.999431	0.966525	0.969883	0.985889	0.990954	
17.9553 1.00072	1.00074	1.00092	1.00178	1.01036	1.00984	0.959024	0.967613	0.974618	0.977838	0.964593	0.969322	
17.9644 1.00471	1.00477	1.00163	1.00251	1.00042	0.999899	0.99572	1.00467	1.00021	1.00354	1.0103	1.01537	
17.9735 0.998822	0.99887	0.995097	0.995943	1.0065	1.00602	1.03518	1.04484	0.987764	0.990986	0.927934	0.932109	
17.9825 0.999504	0.999548	0.994991	0.995805	1.01586	1.0155	1.01721	1.02692	0.99846	1.00173	0.979707	0.983995	
17.9916 1.00119	1.00124	0.994273	0.995049	0.997054	0.996677	1.02533	1.0354	0.946943	0.94968	1.01732	1.02194	
18.0006 1.00345	1.00353	1.00052	1.00131	0.996975	0.996572	0.986326	0.995979	0.96789	0.970468	1.00822	1.0129	
18.0097 0.999757	0.999836	1.00455	1.00538	1.00724	1.00689	0.983914	0.993494	0.96477	0.967096	1.01524	1.02011	
18.0188 0.999759	0.999837	0.979485	0.98015	1.00195	1.00161	1.02003	1.0302	0.99725	0.999652	0.961613	0.965976	
18.0278 1.00511	1.00523	0.994108	0.994743	0.9997	0.999355	0.961361	0.970728	0.977246	0.979445	0.939003	0.942851	
18.0369 0.995626	0.99571	1.00114	1.00179	1.01068	1.01041	1.01089	1.0209	0.994887	0.997104	1.02511	1.02954	
