# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.9984 1.00802	1.0067	0.9929	0.992192	0.979774	0.985002	1.001	1.001	0.994412	0.994719	0.994266	0.996871	
16.0075 0.992565	0.991224	1.00787	1.00718	1.01201	1.01749	0.996232	0.996214	0.997953	0.998253	1.04771	1.0507	
16.0165 1.00961	1.00829	1.00562	1.00496	1.01183	1.01739	0.998799	0.998775	0.998449	0.998743	0.99234	0.995151	
16.0256 1.03861	1.03742	0.992166	0.991475	1.01215	1.0178	0.999823	0.999798	0.997882	0.998167	1.01882	1.02181	
16.0346 1.00231	1.00117	1.00141	1.00072	0.994375	0.999924	1.00131	1.00129	1.00585	1.00617	0.970581	0.973308	
16.0437 1.02248	1.02142	1.0011	1.0004	0.996646	1.00222	1.00431	1.00431	0.987708	0.987963	0.988696	0.991435	
16.0528 1.00491	1.00389	0.993656	0.992936	1.01561	1.02139	1.00201	1.00202	0.994059	0.994289	1.02084	1.02378	
16.0618 1.00223	1.00122	1.00406	1.00334	0.985756	0.991327	0.996565	0.99656	0.999042	0.99927	0.988252	0.991058	
16.0709 1.00704	1.00606	1.00505	1.00436	1.01004	1.01583	0.996912	0.996892	1.00365	1.00389	0.992536	0.995332	
16.0799 0.994836	0.993832	0.994979	0.994267	1.01163	1.01751	1.00059	1.00057	0.992786	0.992997	0.972773	0.975401	
16.089 0.975037	0.973932	1.00158	1.00087	0.997403	1.00321	1.00124	1.00123	1.00183	1.00205	0.99313	0.995793	
16.0981 0.994946	0.99379	1.0055	1.00481	0.984619	0.990308	1.00137	1.00136	1.00517	1.00542	0.994946	0.997602	
16.1071 1.03162	1.03057	0.999076	0.99838	0.975313	0.98086	0.998537	0.998525	0.995177	0.995403	1.01697	1.01978	
16.1162 0.982923	0.981838	1.00115	1.00046	1.00519	1.01096	1.00391	1.00392	0.998694	0.998915	0.988996	0.99169	
16.1253 0.992854	0.991719	0.999162	0.998462	0.99945	1.00521	0.997084	0.997077	1.00155	1.00178	1.0304	1.03337	
16.1343 1.00538	1.00425	1.00494	1.00425	0.97385	0.979366	0.998256	0.99824	0.998318	0.998541	1.0064	1.00934	
16.1434 0.991969	0.990812	0.999758	0.999073	0.976932	0.982383	1.00057	1.00056	1.00499	1.00524	1.01491	1.01797	
16.1524 1.00813	1.00699	1.00099	1.0003	1.00149	1.00712	0.999297	0.99928	0.996186	0.996417	0.997916	1.00093	
16.1615 1.04845	1.04751	0.990001	0.989273	1.00287	1.00854	0.997194	0.997164	0.993569	0.993769	1.00338	1.00644	
16.1706 0.989367	0.988417	1.00406	1.00333	1.00143	1.00713	1.00477	1.00476	0.995517	0.995696	0.999122	1.00218	
16.1796 0.951614	0.950471	1.00026	0.999534	0.984552	0.990107	0.997417	0.997398	0.988862	0.988987	1.00154	1.00462	
16.1887 1.0019	1.0007	1.00296	1.00225	0.983586	0.989084	1.00263	1.00262	0.996721	0.996832	1.01016	1.01334	
16.1978 1.01624	1.01509	1.00663	1.00594	1.01003	1.01575	1.00094	1.00093	1.00401	1.00414	1.00951	1.01275	
16.2068 0.977763	0.976552	0.992266	0.991549	0.98191	0.987413	1.00092	1.00092	0.997361	0.99748	1.0322	1.03569	
16.2159 1.00563	1.0044	1.00542	1.00472	0.994713	1.00029	1.00095	1.00095	0.99804	0.99815	0.994713	0.998071	
16.2249 0.997684	0.996453	0.997009	0.996293	0.979189	0.984603	1.00737	1.00742	0.998838	0.998943	1.02009	1.02365	
16.234 0.969336	0.967988	0.99922	0.998495	1.00851	1.01415	1.00087	1.00092	1.00675	1.00689	0.991794	0.995234	
16.2431 1.00787	1.0065	0.998618	0.997883	0.99504	1.00062	0.999802	0.999849	0.988949	0.989033	0.985878	0.989245	
16.2521 1.00828	1.00694	1	0.999261	0.995944	1.00153	0.997842	0.997878	1.00479	1.0049	1.01353	1.01708	
16.2612 1.05868	1.05758	0.997984	0.997231	0.961076	0.966307	1.00115	1.0012	1.00236	1.00248	1.00712	1.0107	
16.2702 0.986435	0.985338	0.995504	0.994728	0.966918	0.972045	1.00081	1.00086	0.997555	0.997664	0.973248	0.976593	
16.2793 0.990508	0.989354	1.00375	1.00299	1.00955	1.01498	0.99869	0.99873	1.00135	1.00147	1.02277	1.02642	
16.2884 1.00468	1.00352	1.01056	1.00983	0.993544	0.998882	0.999899	0.999939	0.998305	0.998414	1.02058	1.02435	
16.2974 1.0051	1.00397	1.00256	1.00185	0.985703	0.990954	1.0034	1.00346	1.00974	1.0099	1.01042	1.01422	
16.3065 0.988483	0.987305	1.00581	1.00512	0.99541	1.00072	0.998438	0.998488	0.994962	0.995095	1.02099	1.02496	
16.3156 1.00544	1.00426	1.00126	1.00058	1.01025	1.01571	0.995653	0.995681	1.00186	1.00201	0.984068	0.987834	
16.3246 0.983919	0.982682	1.00505	1.00439	0.977224	0.982423	0.999343	0.999368	1.0023	1.00246	0.981777	0.985461	
16.3337 1.00149	1.00024	0.999289	0.998626	0.999882	1.00523	0.999372	0.999394	1.00126	1.00142	0.996124	0.999861	
16.3427 1.04285	1.04176	1.00115	1.00049	0.963978	0.96898	1.00227	1.00231	1.00234	1.00252	1.01701	1.02093	
16.3518 1.03747	1.03657	0.999031	0.998363	1.00292	1.00817	1.00332	1.00337	1.00066	1.00084	0.958658	0.962172	
16.3609 1.02881	1.02807	1.00611	1.00547	1.01176	1.01714	1.00015	1.0002	1.0048	1.005	1.03693	1.04095	
16.3699 0.97833	0.977517	1.00831	1.0077	0.94496	0.949742	1.00028	1.00033	0.987622	0.987764	1.02825	1.03241	
16.379 1.02225	1.02151	1.00547	1.00489	1.01382	1.01905	1.0003	1.00035	0.995274	0.995394	0.966216	0.969972	
16.388 1.02332	1.0227	0.999317	0.998735	1.00504	1.01028	0.999179	0.99923	0.998257	0.998369	1.02823	1.03239	
16.3971 0.994856	0.994225	0.997095	0.996496	0.999505	1.00474	0.996132	0.996164	0.993344	0.993422	1.04025	1.04471	
16.4062 1.01725	1.01669	1.01331	1.01277	0.999699	1.00496	1.00582	1.00588	0.990808	0.990838	0.988731	0.992932	
16.4152 1.00567	1.00515	0.997406	0.996856	1.00237	1.00769	0.999038	0.999095	0.999722	0.999751	0.980378	0.984464	
16.4243 1.00176	1.00124	1.00714	1.00662	1.00065	1.00599	1.00451	1.00459	0.994219	0.994218	1.01388	1.01821	
16.4334 1.0039	1.0034	1.01087	1.0104	0.964377	0.969366	1.00183	1.00192	1.00478	1.0048	0.99948	1.00376	
16.4424 0.980013	0.97942	1.00151	1.00105	0.998582	1.00377	0.998022	0.998103	1.00483	1.00488	1.03433	1.03897	
16.4515 1.01047	1.00991	1.0045	1.00406	0.998238	1.00344	0.998653	0.998727	0.99733	0.997366	1.00435	1.0089	
16.4605 0.997618	0.997051	1.00601	1.0056	0.999011	1.00424	0.999089	0.999159	0.998005	0.998031	0.978669	0.983017	
16.4696 1.02606	1.02561	1.00729	1.00691	0.976041	0.981051	1.00303	1.00312	0.993556	0.993548	1.01432	1.01893	
16.4787 0.984049	0.983536	1.00382	1.00347	0.957991	0.96272	0.998503	0.998582	0.998347	0.99833	1.0272	1.03204	
16.4877 0.991262	0.990697	1.00802	1.00771	0.981147	0.985917	0.999026	0.9991	0.993366	0.993315	1.02779	1.03281	
16.4968 1.01092	1.0104	0.996395	0.996063	0.999083	1.00396	1.00061	1.00068	0.997703	0.997639	0.964709	0.969265	
16.5058 0.947618	0.946863	1.00939	1.0091	0.955247	0.959706	0.999405	0.99948	1.00353	1.00349	0.974741	0.979237	
16.5149 0.998999	0.998194	1.00349	1.00322	1.01713	1.022	1.0057	1.0058	0.995354	0.995283	0.994466	0.999048	
16.524 1.00805	1.00728	0.993484	0.993182	0.999815	1.00462	1.00171	1.00183	0.99198	0.991867	1.01317	1.01793	
16.533 1.03141	1.03079	0.995423	0.995094	0.988673	0.993393	1.00152	1.00164	1.01025	1.01019	0.988103	0.992711	
16.5421 1.00004	0.999437	0.990896	0.990519	1.00433	1.00917	0.998108	0.998223	0.998272	0.998202	0.997186	1.00185	
16.5512 1.03154	1.03109	1.00473	1.00437	1.0069	1.01182	0.998018	0.998122	0.987493	0.987357	0.989705	0.9943	
16.5602 1.01782	1.01747	1.00307	1.00272	0.991093	0.995916	1.00463	1.00476	1.00484	1.00472	0.961496	0.965782	
16.5693 0.998833	0.99848	1.00572	1.00541	0.991629	0.996435	1.0024	1.00254	1.00675	1.00667	0.99134	0.995737	
16.5783 0.993616	0.993228	1.00259	1.00229	1.01703	1.02208	0.99881	0.998948	0.991264	0.991142	0.982055	0.986338	
16.5874 1.00228	1.0019	1.00959	1.00934	1.00228	1.0073	1.00125	1.0014	0.995632	0.995484	0.979097	0.983277	
16.5965 1.02322	1.02296	0.982888	0.982548	0.999089	1.00411	0.999912	1.00006	1.00323	1.0031	1.03077	1.03537	
16.6055 0.993547	0.993257	0.994852	0.994478	0.991506	0.996473	1.002	1.00216	0.992113	0.991939	0.990049	0.994437	
16.6146 0.989438	0.98909	0.999816	0.999438	0.999964	1.005	0.997379	0.997523	1.00411	1.00396	0.966632	0.970761	
16.6236 0.995865	0.995491	1.00804	1.00771	0.987068	0.991996	1.00056	1.00071	0.995883	0.995706	1.01522	1.01967	
16.6327 0.98057	0.980094	1.01359	1.01333	0.997335	1.00233	0.999559	0.999706	1.01242	1.01231	0.979394	0.983595	
16.6418 1.04778	1.04755	0.99675	0.996468	0.975512	0.980289	0.997306	0.997438	1.00408	1.00399	1.0177	1.02219	
16.6508 0.955044	0.954591	0.999143	0.998854	0.998831	1.00374	0.993822	0.993921	1.0008	1.00072	0.959186	0.963222	
16.6599 1.00775	1.00732	1.0079	1.00765	0.991728	0.996586	0.999459	0.999555	1.00498	1.00493	1.01547	1.01985	
16.669 0.996492	0.996038	0.999257	0.999005	0.977741	0.982435	1.00063	1.00073	1.00401	1.00398	0.987563	0.991783	
16.678 0.986959	0.986434	0.999272	0.999014	0.963076	0.967525	0.997014	0.997099	0.99508	0.995018	0.990541	0.994745	
16.6871 0.940241	0.939424	0.999679	0.999418	0.998931	1.00357	1.00154	1.00163	0.996768	0.996688	1.03187	1.03646	
16.6961 0.954514	0.953437	0.997886	0.997613	0.977942	0.982382	0.998781	0.998868	1.0035	1.00344	0.966529	0.970668	
16.7052 0.959841	0.958534	1.00074	1.00047	1.02763	1.03248	1.00418	1.00429	0.994753	0.994662	1.01588	1.02034	
16.7143 0.9785	0.977042	0.991735	0.991417	1.01809	1.02303	0.999168	0.999275	0.998164	0.998062	0.961577	0.965619	
16.7233 1.00577	1.00429	0.997181	0.996844	1.00061	1.0055	0.99746	0.997553	1.0035	1.00342	0.990003	0.994131	
16.7324 1.00341	1.00195	0.990448	0.990058	0.992155	0.996984	0.998157	0.99824	0.998166	0.998072	1.02165	1.02606	
16.7415 0.978464	0.976913	1.00973	1.00939	0.975414	0.98005	0.999638	0.99972	0.996986	0.996875	0.979074	0.983208	
16.7505 0.998041	0.996439	1.00089	1.00055	0.998041	1.0028	0.998562	0.998636	1.00254	1.00245	1.01885	1.02328	
16.7596 1.01529	1.01374	0.99475	0.994383	0.993498	0.998226	1.00086	1.00094	0.9978	0.997689	0.990736	0.995022	
16.7686 1.00494	1.00343	0.99672	0.996331	1.02465	1.0297	1.00012	1.0002	1.01235	1.01231	1.01356	1.01805	
16.7777 1.00503	1.00354	1.00741	1.00706	0.973219	0.977893	0.999865	0.999946	1.00548	1.00547	0.967968	0.972102	
16.7868 0.95989	0.958233	1.00546	1.00514	0.994593	0.999366	1.00157	1.00166	0.999605	0.999593	0.990255	0.994452	
16.7958 1.03942	1.03785	0.993765	0.993409	1.013	1.01796	1.00062	1.00071	0.99682	0.99679	1.01144	1.01582	
16.8049 0.99286	0.991311	0.989375	0.988957	0.997225	1.00213	0.999062	0.999151	1.00008	1.00005	0.982881	0.987063	
16.8139 1.03172	1.03029	1.00172	1.0013	1.02891	1.03417	0.997901	0.997979	0.992224	0.992149	0.990427	0.994609	
16.823 1.01246	1.01112	0.99618	0.995742	0.999908	1.00505	0.999175	0.999248	1.00164	1.00157	0.981705	0.98577	
16.8321 1.02835	1.02715	0.995337	0.99487	0.971986	0.976853	0.996899	0.996955	1.00428	1.00424	0.964744	0.968562	
16.8411 0.946413	0.94501	1.00613	1.00569	0.980214	0.985036	0.998533	0.99858	1.00295	1.00293	0.96663	0.970288	
16.8502 0.943812	0.942094	0.990703	0.990214	1.02843	1.0337	1.00073	1.00078	1.00275	1.00274	0.984379	0.988035	
16.8593 1.00098	0.99915	0.98885	0.988294	0.975539	0.980419	1.00516	1.00524	0.99637	0.996341	1.00289	1.00665	
16.8683 0.94878	0.946752	1.0098	1.00929	0.965369	0.970028	0.999675	0.999756	0.994982	0.994923	0.996633	1.00038	
16.8774 1.0486	1.04665	0.991134	0.990577	1.00347	1.00836	0.999885	0.999966	1.0042	1.00417	1.00187	1.00566	
16.8864 1.00521	1.00336	0.994098	0.993501	0.996864	1.00173	0.99834	0.998411	1.00024	1.0002	0.964106	0.967573	
16.8955 1.06723	1.06568	0.992561	0.991917	0.973785	0.978418	1.00103	1.00111	0.999904	0.999869	0.985386	0.988864	
16.9046 0.980301	0.978751	0.996256	0.995584	0.997114	1.00187	0.998753	0.998824	0.992415	0.992336	0.998407	1.00194	
16.9136 1.00179	1.0002	1.00282	1.00215	1.0099	1.0148	1.00133	1.00141	1.00044	1.00036	0.945989	0.949052	
16.9227 1.01236	1.01082	0.99832	0.997645	0.977853	0.982499	0.997389	0.997453	1.00138	1.00131	0.973296	0.976309	
16.9317 0.992301	0.990741	0.996406	0.995707	0.97009	0.974551	0.997933	0.997985	0.995912	0.995817	1.00863	1.01183	
16.9408 1.05405	1.05272	1.00436	1.00368	0.977026	0.981411	1.00253	1.0026	1.0011	1.00101	1.01603	1.01936	
16.9499 0.987962	0.986642	0.996209	0.995505	0.951127	0.955137	1.00152	1.0016	0.987968	0.987808	0.988619	0.991817	
16.9589 1.03627	1.0351	0.999341	0.998627	1.00492	1.00921	1.0008	1.00088	1.00626	1.00613	1.03693	1.04054	
16.968 0.991527	0.990354	1.0099	1.00924	0.960728	0.964627	1.00167	1.00176	0.997242	0.997099	1.01802	1.0217	
16.9771 0.987021	0.985768	1.00364	1.003	0.98835	0.992315	0.999558	0.99965	1.00809	1.00799	1.02092	1.02476	
16.9861 1.01784	1.01665	1.00825	1.00765	1.00717	1.01128	0.999587	0.999677	1.01423	1.01422	0.993826	0.997549	
16.9952 1.00135	1.00018	1.00353	1.00295	1.02143	1.02576	1.00289	1.003	1.00053	1.00053	1.01608	1.02001	
17.0042 0.966619	0.965286	1.00307	1.00251	1.00726	1.0116	1.00167	1.00179	0.990917	0.990856	0.996847	1.00071	
17.0133 1.0031	1.00173	1.00049	0.999932	0.974448	0.978518	1.00162	1.00175	0.996926	0.996846	0.992313	0.996131	
17.0224 1.01414	1.01283	0.994471	0.993875	1.00196	1.00618	1.00041	1.00054	0.987311	0.987154	1.02361	1.02772	
17.0314 1.02322	1.02204	0.996732	0.996111	0.972975	0.976937	1.00165	1.00179	1.00044	1.00028	1.01779	1.02202	
17.0405 1.04055	1.0396	1.00946	1.00889	0.980925	0.984827	0.999524	0.999666	0.989079	0.988855	0.963548	0.967357	
17.0495 0.990305	0.989338	1.00073	1.00016	0.960213	0.963817	0.999489	0.999628	0.992823	0.992553	0.986885	0.99073	
17.0586 0.961662	0.960488	1.00053	0.99996	0.991521	0.995213	0.99941	0.999546	0.994412	0.994105	0.973331	0.976983	
17.0677 0.985172	0.983871	1.00152	1.00096	0.985861	0.989468	1.00023	1.00037	0.998398	0.998078	0.95417	0.957498	
17.0767 1.00194	1.00063	0.995062	0.994469	0.996759	1.00041	1.00072	1.00087	0.998945	0.998617	0.981892	0.985226	
17.0858 0.979981	0.978559	1.00048	0.999878	0.975122	0.978562	0.998743	0.99888	1.00482	1.00452	1.00774	1.01123	
17.0949 0.975969	0.974398	1.00153	1.00094	1.01568	1.01938	1.00044	1.00058	1.00119	1.0009	1.02264	1.02636	
17.1039 1.0006	0.998983	0.997505	0.996896	0.994658	0.998276	0.998838	0.998972	0.99826	0.997953	1.02018	1.02404	
17.113 0.999454	0.997824	1.00755	1.00698	0.981907	0.985388	0.994247	0.994345	1.00986	1.00961	0.989628	0.993329	
17.122 1.00535	1.00373	0.999872	0.999301	1.01627	1.02	0.998853	0.998945	0.993328	0.993039	0.977167	0.980702	
17.1311 0.975223	0.973493	1.00096	1.00039	1.01624	1.0201	1.00223	1.00234	1.00623	1.00598	0.970273	0.973621	
17.1402 1.0038	1.00203	0.999533	0.998958	0.959427	0.962845	1.00098	1.0011	1.00126	1.00101	0.983208	0.986517	
17.1492 0.96703	0.965113	0.98894	0.988298	0.965248	0.968494	0.99737	0.997467	0.991788	0.991489	0.99411	0.997439	
17.1583 1.02871	1.02684	1.00083	1.00018	1.02549	1.02913	1.00218	1.00229	1.01315	1.01293	1.02871	1.03236	
17.1674 1.05424	1.05268	1.00002	0.999367	0.988172	0.991625	0.998116	0.998217	0.995948	0.995702	1.00756	1.01122	
17.1764 1.02158	1.02021	1.00427	1.00364	0.975082	0.978354	0.999013	0.999108	0.998974	0.99872	0.992024	0.995594	
17.1855 1.03138	1.03019	1.00942	1.00884	0.998082	1.00144	1.0001	1.0002	1.00035	1.00009	0.99953	1.00315	
17.1945 0.972948	0.971649	1.00652	1.00599	1.01291	1.01643	0.998233	0.998319	1.00185	1.00161	1.02527	1.02917	
17.2036 1.01546	1.0142	0.997706	0.997155	0.989931	0.993325	0.998875	0.998954	0.982579	0.982227	0.978989	0.982606	
17.2127 1.07224	1.0714	0.996891	0.996317	1.00998	1.01353	1.00058	1.00066	1.00607	1.00574	0.997532	1.00123	
17.2217 0.996375	0.995566	0.994446	0.993833	0.993066	0.996535	0.997289	0.997355	1.00544	1.00516	0.975786	0.979268	
17.2308 1.00112	1.00031	0.998923	0.998296	0.994475	0.997936	0.994936	0.994969	0.998843	0.998546	0.99226	0.995774	
17.2398 0.96662	0.96562	1.002	1.00138	0.979592	0.982892	1.00019	1.00023	1.00288	1.0026	1.02518	1.029	
17.2489 0.973525	0.972342	1.00499	1.00439	0.947847	0.950733	1.00221	1.00226	1.00539	1.00514	1.01372	1.01761	
17.258 0.970775	0.969402	1.00154	1.00096	0.995063	0.998081	1.00086	1.00092	1.00453	1.00431	0.990206	0.993974	
17.267 0.974011	0.972458	0.999903	0.999315	0.993146	0.996133	0.997586	0.997625	0.998849	0.998622	0.970259	0.973784	
17.2761 1.0353	1.03388	0.997236	0.996627	0.994986	0.997964	1.00195	1.002	0.996544	0.996293	0.972758	0.976139	
17.2852 0.984361	0.982899	0.999004	0.998385	0.972633	0.975387	0.998818	0.998864	0.993039	0.992742	0.952583	0.955614	
17.2942 0.983909	0.982333	0.999275	0.998646	0.995306	0.998111	1.00333	1.0034	0.998208	0.997895	0.970993	0.973915	
17.3033 1.03229	1.03085	1.0087	1.00812	0.98117	0.98383	0.999638	0.999704	0.988635	0.988248	1.02466	1.02793	
17.3123 0.996035	0.994607	0.994087	0.993472	0.984159	0.98674	0.998098	0.998152	1.01378	1.01347	0.983776	0.986832	
17.3214 1.03719	1.03595	0.996432	0.995788	1.0068	1.0095	0.998624	0.998669	1.00129	1.001	1.03873	1.04225	
17.3305 0.984432	0.983146	0.996717	0.996046	1.01959	1.02248	0.997744	0.997774	1.00711	1.00686	0.996795	1.00018	
17.3395 0.997964	0.996638	1.00057	0.999896	0.973132	0.975734	0.999867	0.999897	0.996045	0.995768	0.966147	0.969224	
17.3486 1.03032	1.02915	1.0125	1.0119	0.978495	0.980987	0.998032	0.998048	0.996213	0.995909	0.978105	0.981095	
17.3576 1.03792	1.037	0.996896	0.996278	1.00035	1.00291	1.00233	1.00236	1.00315	1.00286	0.947904	0.950485	
17.3667 0.988984	0.988029	1.00222	1.00161	0.997239	0.999796	0.994851	0.994848	0.997038	0.99673	0.968544	0.970991	
17.3758 1.06359	1.06302	1.01518	1.01466	0.98937	0.991853	0.997359	0.997339	1.01104	1.01081	0.926992	0.928888	
17.3848 0.934249	0.933322	1.00599	1.00552	0.952886	0.954986	0.998896	0.998868	1.00269	1.00247	0.967558	0.969336	
17.3939 0.988574	0.98751	0.995264	0.994759	0.981007	0.983056	0.99837	0.99833	0.992081	0.991809	0.944762	0.946152	
17.403 1.01938	1.01841	1.00004	0.999534	0.964174	0.965964	0.998694	0.998645	0.998619	0.998334	1.02739	1.0291	
17.412 0.986981	0.985947	1.0123	1.01186	1.00667	1.0086	1.00279	1.00276	1.00839	1.00816	0.987785	0.989362	
17.4211 0.999503	0.998446	1.01267	1.01232	1.01282	1.01487	1.0032	1.00319	0.984596	0.984264	1.01404	1.01576	
17.4301 0.966727	0.965476	0.997205	0.996838	0.997951	0.999963	1.00286	1.00288	1.0085	1.00822	0.990246	0.991879	
17.4392 1.01187	1.01063	0.990972	0.990543	0.986613	0.988525	0.996403	0.99639	0.999331	0.999043	0.938545	0.939704	
17.4483 1.01569	1.01455	0.997371	0.996919	1.02142	1.02356	1.00479	1.00481	1.00175	1.00147	0.969038	0.970035	
17.4573 0.975973	0.974709	0.996287	0.995806	0.95994	0.961702	0.99734	0.997341	1.01214	1.01194	0.998173	0.999194	
17.4664 0.963153	0.96165	1.01108	1.01066	0.984217	0.985928	1.00608	1.00612	0.994663	0.994431	0.992064	0.993031	
17.4754 1.04815	1.04685	1.0006	1.00019	0.978435	0.98	1.00778	1.00788	0.999303	0.999063	0.970966	0.971721	
17.4845 0.983026	0.981686	0.987513	0.987022	0.963432	0.964737	0.999449	0.999545	1.00147	1.00124	1.00054	1.00132	
17.4936 0.96421	0.962645	1.00425	1.00378	0.977194	0.97837	0.997278	0.997355	1.00511	1.00491	1.02285	1.02382	
17.5026 0.966262	0.964455	0.998703	0.99822	0.972154	0.973142	1.00147	1.00156	0.995567	0.995338	0.970471	0.971201	
17.5117 0.960728	0.958654	0.998951	0.998457	1.03346	1.03476	0.999558	0.999643	0.997307	0.997058	1.0157	1.01658	
17.5208 0.994236	0.992034	1.01375	1.01335	1.00061	1.00188	0.998591	0.998667	1.00072	1.00047	1.02738	1.02847	
17.5298 1.04088	1.03886	1.01118	1.01086	0.989649	0.990844	0.998916	0.998984	1.00911	1.00892	0.978548	0.979452	
17.5389 1.02792	1.02612	1.00327	1.00296	1.01591	1.01726	0.996336	0.99638	0.995389	0.995172	0.999609	1.00054	
17.5479 0.945005	0.942963	1.00077	1.00047	0.973889	0.975012	0.998766	0.998801	1.00305	1.00285	0.982943	0.983741	
17.557 0.999911	0.997734	0.9947	0.994361	0.967418	0.968316	0.999558	0.99959	0.992968	0.99272	1.00944	1.01034	
17.5661 0.992671	0.990443	0.982979	0.982523	0.9918	0.992669	0.998982	0.999007	1.00884	1.00865	0.997024	0.997892	
17.5751 0.973113	0.970727	1.00295	1.0025	0.965674	0.96629	1.00026	1.00029	0.999831	0.99964	0.999366	1.00024	
17.5842 1.01229	1.00988	0.993254	0.99276	0.998658	0.999289	1.00396	1.00402	1.00104	1.00086	1.00789	1.00884	
17.5932 1.028	1.02574	1.0027	1.00222	0.983364	0.983873	0.998335	0.998379	0.995352	0.995134	1.05629	1.05771	
17.6023 0.978138	0.975819	0.988985	0.988426	0.974584	0.974913	1.00227	1.00233	1.00175	1.00154	1.04477	1.04652	
17.6114 0.933127	0.930452	1.0139	1.01343	0.995633	0.995941	0.998109	0.998157	1.00136	1.00116	0.971524	0.972968	
17.6204 0.998954	0.996062	1.01397	1.0136	0.992223	0.992475	1.0048	1.00488	0.994151	0.993908	0.981901	0.983242	
17.6295 0.986076	0.983101	0.999973	0.999599	0.969386	0.96942	0.999439	0.999518	0.994663	0.99438	1.02216	1.02373	
17.6386 1.03564	1.03276	1.00101	1.00064	0.981232	0.981132	0.991936	0.991956	0.99548	0.995163	0.955839	0.957011	
17.6476 1.05383	1.05129	0.996214	0.995815	1.00779	1.00775	1.00373	1.00378	0.991537	0.991157	0.910706	0.911238	
17.6567 1.02914	1.02686	1.00809	1.00775	1.0296	1.02977	1.00323	1.0033	1.00107	1.00069	1.00715	1.00779	
17.6657 0.999591	0.997355	1.01344	1.01319	1.01203	1.01229	0.999911	0.999983	0.99608	0.995672	0.96274	0.9631	
17.6748 0.97992	0.977568	0.993795	0.993501	0.997981	0.998227	1.00087	1.00095	1.0028	1.0024	0.962322	0.962419	
17.6839 1.00288	1.00047	0.99476	0.994426	1.02104	1.02145	1.00479	1.0049	0.984301	0.983799	1.02336	1.02364	
17.6929 1.04107	1.03887	1.01728	1.01706	0.983024	0.9833	0.999245	0.999355	0.985934	0.985326	0.968981	0.969026	
17.702 1.07215	1.07044	0.995622	0.995377	1.02603	1.02651	1.00172	1.00184	1.00909	1.00853	0.994023	0.994026	
17.7111 1.02976	1.02832	1.00373	1.00351	0.979121	0.979438	1.00287	1.00302	0.992849	0.992242	0.989059	0.988982	
17.7201 0.995467	0.994036	0.9937	0.993434	0.99166	0.991922	0.999766	0.999911	1.00285	1.00225	1.01736	1.01741	
17.7292 1.01918	1.01785	0.983974	0.983592	0.985204	0.985359	0.997817	0.997947	1.00123	1.00064	0.997166	0.997196	
17.7382 0.987344	0.985952	0.991813	0.991365	1.02054	1.02086	0.997379	0.99749	1.00189	1.00131	0.943077	0.942707	
17.7473 1.01613	1.0148	0.993841	0.993344	0.95903	0.959038	1.00085	1.00097	1.00131	1.00074	0.978384	0.977841	
17.7564 0.982955	0.981542	1.00872	1.00828	0.980035	0.979898	0.997948	0.998052	1.00415	1.0036	0.990741	0.990118	
17.7654 0.994435	0.992954	1.00761	1.00722	0.975839	0.975525	0.997385	0.99747	1.00935	1.00886	0.98269	0.981942	
17.7745 0.970615	0.968947	0.993406	0.992971	1.0031	1.0028	1.00071	1.00081	0.994044	0.993517	0.997194	0.996408	
17.7835 1.00692	1.00523	1.00658	1.00619	0.991575	0.991213	1.00508	1.00521	0.999098	0.998557	1.04455	1.04406	
17.7926 1.02772	1.0262	0.993678	0.993238	0.980421	0.979916	0.998541	0.998661	0.991957	0.991356	1.02374	1.02345	
17.8017 1.0047	1.00323	1.00616	1.00576	0.977155	0.976481	0.999408	0.999524	0.98847	0.987782	1.04477	1.04482	
