# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
15.8347 1.00076	1.00075	1.00426	1.00442	1.0005	0.999661	1.01639	1.01885	0.984611	0.991785	1.01804	1.02081	
15.8437 1.00105	1.00105	0.998757	0.998912	1.00131	1.00048	1.01309	1.01561	0.977572	0.984627	0.99959	1.00232	
15.8528 0.99946	0.999458	0.999871	1.00003	1.00975	1.00895	0.960423	0.962655	1.00159	1.00886	0.99008	0.992751	
15.8619 0.996677	0.99666	0.992289	0.992409	0.995575	0.994764	1.0055	1.00787	0.99254	0.999741	0.984337	0.986934	
15.8709 1.00037	1.00036	0.996501	0.996607	0.999666	0.998846	0.991915	0.99423	0.970114	0.977052	0.98572	0.98827	
15.88 1.00114	1.00113	0.999548	0.999653	1.00147	1.00065	1.00956	1.01197	0.986874	0.993905	1.01505	1.01776	
15.889 1.0002	1.00019	1.00155	1.00166	1.00145	1.00063	1.01508	1.01758	0.990309	0.997353	0.974396	0.976892	
15.8981 1.00175	1.00175	1.00262	1.00275	0.995293	0.994457	0.99592	0.998369	0.988845	0.99586	0.996879	0.99943	
15.9072 0.999741	0.999739	1.00475	1.0049	1.00219	1.00136	0.977165	0.979477	0.993026	1.00007	1.00168	1.00426	
15.9162 1.00036	1.00036	1.00307	1.00323	0.998036	0.997192	1.01565	1.01814	0.992652	0.999694	1.02601	1.02879	
15.9253 0.999017	0.999011	1.00072	1.00088	1.00468	1.00385	0.996142	0.998575	0.988539	0.995531	1.02559	1.0285	
15.9343 1.00195	1.00195	0.998882	0.999043	1.00225	1.00143	1.01162	1.01416	0.992998	1.00002	0.969775	0.972406	
15.9434 1.00062	1.00062	0.995313	0.995453	1.00209	1.00128	0.986449	0.988871	0.998085	1.00517	1.02572	1.02864	
15.9525 0.997893	0.997889	0.99866	0.998794	0.996849	0.996017	0.994209	0.996635	0.990322	0.997337	0.998825	1.00167	
15.9615 1.00047	1.00047	1.00405	1.0042	0.999657	0.998817	1.01223	1.01477	0.978631	0.985498	0.990806	0.993602	
15.9706 0.998189	0.998179	0.999647	0.9998	1.00862	1.00781	1.00984	1.01243	1.00728	1.01442	0.993979	0.99677	
15.9797 1.00203	1.00203	0.996999	0.997138	1.00027	0.999467	1.00989	1.01254	1.00011	1.00722	0.97687	0.97952	
15.9887 1.00201	1.00202	0.998604	0.998738	0.998035	0.997217	1.01876	1.02154	0.989225	0.996249	0.987632	0.990267	
15.9978 0.998902	0.998906	1.00029	1.00042	1.00009	0.999264	0.994269	0.996962	0.988987	0.99599	1.00115	1.00384	
16.0068 1.00127	1.00128	0.998083	0.998211	0.996461	0.995621	0.981979	0.984568	0.987027	0.993989	0.992321	0.994962	
16.0159 0.998755	0.998758	0.990862	0.990948	1.00111	1.00027	1.01208	1.01482	0.979014	0.985855	1.00197	1.00465	
16.025 0.999804	0.999807	0.999774	0.999859	1.00258	1.00174	0.988655	0.99129	0.982594	0.989412	0.993849	0.9965	
16.034 1.00004	1.00004	1.00027	1.00036	0.9981	0.997255	0.998838	1.00151	0.983963	0.990747	1.02338	1.02624	
16.0431 1.00293	1.00294	0.99787	0.997948	1.00491	1.00408	0.994162	0.996803	0.972295	0.978902	1.01354	1.01645	
16.0521 0.998328	0.998337	1.00234	1.00243	1.00472	1.0039	1.0196	1.02242	1.00192	1.00877	1.00292	1.00582	
16.0612 1.00189	1.00191	1.00049	1.00058	1.00371	1.00291	0.955799	0.958251	1.00622	1.01316	1.00273	1.00566	
16.0703 0.999277	0.999291	0.995006	0.995074	1.00145	1.00066	0.986529	0.989009	0.991908	0.998745	0.984777	0.987596	
16.0793 0.998118	0.998124	1.00361	1.0037	1.00116	1.00037	1.00562	1.00818	1.00198	1.00893	1.00211	1.005	
16.0884 1.00107	1.00108	1.00437	1.00448	1.00141	1.00062	1.01349	1.01615	0.966483	0.973062	0.995641	0.998508	
16.0975 0.999706	0.999716	0.997084	0.997177	1.00283	1.00205	0.999982	1.00262	0.998344	1.00516	0.981842	0.984597	
16.1065 0.998765	0.998769	0.996339	0.996416	0.998139	0.997351	1.00258	1.00525	1.00649	1.01343	0.995508	0.998293	
16.1156 0.998662	0.998659	0.993749	0.993796	0.999791	0.998996	0.982662	0.985213	0.986965	0.993742	1.00317	1.006	
16.1246 0.999056	0.999049	0.999385	0.999429	1.0041	1.00332	0.994625	0.997194	0.986125	0.992862	0.976356	0.979018	
16.1337 0.999176	0.999164	1.00153	1.00159	0.994503	0.993698	0.993931	0.996481	0.978035	0.984644	1.01377	1.01661	
16.1428 0.999508	0.999494	1.00509	1.00517	0.998342	0.997522	1.01287	1.01554	0.987118	0.993759	0.96035	0.962873	
16.1518 1.001	1.00099	0.999734	0.999809	1.00151	1.00069	0.994843	0.997458	1.01209	1.01899	1.01708	1.01984	
16.1609 0.999496	0.999485	1.00501	1.00511	0.992918	0.992068	0.992874	0.995462	1.00414	1.01105	1.00773	1.01053	
16.1699 1.00269	1.00269	0.997388	0.997476	0.997	0.996127	0.993466	0.996036	0.979728	0.986397	1.0325	1.03554	
16.179 1.00167	1.00168	1.00183	1.00192	1.00224	1.00137	1.02547	1.02826	0.986986	0.993674	1.0108	1.01384	
16.1881 1.00196	1.00198	0.999756	0.999853	1.00575	1.0049	0.993379	0.996067	1.01737	1.02439	1.00473	1.0078	
16.1971 1.00172	1.00175	0.995486	0.995561	0.999089	0.998237	1.0108	1.0136	0.990754	0.997573	0.985969	0.988924	
16.2062 1.00248	1.00253	1.00293	1.00302	0.992724	0.991838	0.975933	0.978535	0.996416	1.00329	1.01016	1.01325	
16.2153 1.00321	1.00327	0.996704	0.996777	1.00201	1.00112	0.994962	0.997603	0.991973	0.998811	1.01731	1.02053	
16.2243 0.999231	0.999284	1.00574	1.00585	0.996006	0.995099	0.976567	0.979059	1.01357	1.02066	1.00836	1.0116	
16.2334 0.998448	0.998493	1.0026	1.00272	0.998708	0.997787	0.984205	0.986652	0.982377	0.989197	0.989691	0.992842	
16.2424 1.00395	1.00401	1.00724	1.00739	1.0037	1.00279	0.998955	1.00145	1.00485	1.01188	0.977745	0.980766	
16.2515 1.00012	1.00019	0.997841	0.997983	0.998025	0.997104	0.998031	1.00052	0.9958	1.00279	1.03347	1.03685	
16.2606 0.997444	0.997498	1.00152	1.00167	1.00775	1.00686	0.976053	0.978384	1.00908	1.01624	1.00105	1.00435	
16.2696 0.997376	0.997417	1.00534	1.00552	1.00347	1.0026	1.01808	1.02061	0.99763	1.00473	0.999345	1.00265	
16.2787 0.998847	0.998882	0.999948	1.00013	1.00479	1.00393	1.0053	1.00785	0.98983	0.996861	0.997632	1.00094	
16.2877 0.996379	0.996396	0.999056	0.999231	0.999614	0.998752	0.979739	0.982131	0.973508	0.980328	1.00387	1.00723	
16.2968 1.00004	1.00006	0.995722	0.995876	1.00202	1.00117	0.998177	1.00062	1.00283	1.0099	0.971329	0.974456	
16.3059 0.996204	0.996202	1.00379	1.00396	0.996117	0.995239	0.997258	0.999694	0.976204	0.983008	0.987664	0.990798	
16.3149 1.00166	1.00167	0.993761	0.993904	0.997772	0.996878	0.99607	0.998496	0.986719	0.993563	0.995002	0.99815	
16.324 0.999049	0.999051	1.00245	1.00261	1.00424	1.00336	0.985772	0.988113	0.980147	0.98688	1.03211	1.03557	
16.333 0.997962	0.997953	0.997406	0.997551	0.996435	0.995536	0.983481	0.985746	0.996372	1.00323	0.986973	0.990224	
16.3421 0.998147	0.998129	0.997533	0.997665	1.00457	1.00368	0.988183	0.99041	0.976066	0.982702	1.04446	1.04815	
16.3512 0.998217	0.99819	0.997328	0.997447	0.99552	0.994613	0.985893	0.988056	1.00101	1.00786	1.02153	1.02527	
16.3602 1.00235	1.00233	0.998192	0.998303	0.999961	0.999045	1.0066	1.00885	0.976964	0.983562	0.992798	0.996421	
16.3693 1.00342	1.00342	0.991826	0.991895	1.00208	1.00117	1.01114	1.01347	1.00992	1.01683	1.03285	1.03681	
16.3784 0.999042	0.999039	1.00312	1.00321	1.0025	1.0016	0.975436	0.977575	1.00074	1.00763	0.985503	0.989231	
16.3874 1.00007	1.00007	0.998713	0.998793	0.999685	0.998778	1.01512	1.01743	1.00829	1.01531	0.981287	0.984923	
16.3965 1.00394	1.00395	1.00327	1.00336	1.00303	1.00213	1.01535	1.01776	0.990318	0.997195	0.965016	0.968435	
16.4055 1.00169	1.00171	0.998238	0.998326	1.00022	0.999322	0.960456	0.962549	0.98843	0.99527	1.00818	1.01181	
16.4146 0.998287	0.998305	0.998219	0.998299	1.00263	1.00174	1.00042	1.00262	0.981036	0.987762	0.970449	0.973814	
16.4237 0.999105	0.999118	1.00068	1.00076	0.998487	0.997585	0.989873	0.992004	1.00711	1.01409	1.0089	1.01246	
16.4327 1.00093	1.00095	1.00049	1.00058	0.996386	0.995462	0.993924	0.996042	1.0054	1.01243	1.00167	1.00523	
16.4418 1.00223	1.00226	0.995879	0.995944	1.00305	1.00213	0.989129	0.991191	0.982614	0.989433	0.985802	0.989256	
16.4508 0.998948	0.998973	0.994727	0.994766	0.989759	0.988794	1.01378	1.01598	0.999044	1.00601	1.00933	1.01293	
16.4599 1.00212	1.00215	0.999202	0.999237	0.995846	0.994848	1.02602	1.0284	1.00484	1.0119	0.976684	0.980069	
16.469 0.999615	0.99965	1.00248	1.00253	1.00057	0.999562	1.00703	1.00941	0.993893	1.00089	0.982993	0.986329	
16.478 0.998357	0.998383	1.00447	1.00454	1.00078	0.99977	1.01008	1.01254	1.00209	1.00919	0.993824	0.997183	
16.4871 1.00111	1.00114	0.997636	0.997695	1.0019	1.0009	0.98617	0.98851	1.00135	1.00849	1.03198	1.03566	
16.4962 1.00033	1.00036	0.997907	0.997955	1.0015	1.0005	1.00891	1.01137	0.997923	1.00507	1.00412	1.00775	
16.5052 1.0017	1.00174	0.997313	0.997347	1.01006	1.0091	1.01172	1.01426	0.995756	1.0029	1.00466	1.00833	
16.5143 0.997647	0.997678	1.00067	1.00071	1.0056	1.00467	1.00208	1.00462	0.986638	0.993683	0.996982	1.00063	
16.5233 1.00292	1.00297	1.00452	1.00458	0.997308	0.996366	1.00802	1.01063	0.984435	0.991419	1.00831	1.01206	
16.5324 1.00182	1.00188	0.998196	0.998249	1.00032	0.999372	1.00545	1.0081	1.00146	1.00861	0.998609	1.00234	
16.5415 0.997771	0.997816	1.00192	1.00198	1.00511	1.00418	0.971713	0.974137	0.980859	0.987799	1.02573	1.02972	
16.5505 1.00121	1.00126	1.01015	1.01027	0.999936	0.999005	1.00572	1.00827	0.989236	0.996215	0.991959	0.995799	
16.5596 0.996966	0.997001	1.00864	1.00881	1.01072	1.00983	1.01836	1.02106	0.988898	0.995852	1.03704	1.04129	
16.5686 1.0008	1.00084	1.00026	1.00043	1.00422	1.00335	1.00283	1.00552	0.983373	0.990236	1.00802	1.01221	
16.5777 0.998537	0.998569	0.995274	0.995417	1.00344	1.00259	0.978832	0.981359	0.986926	0.993781	1.00022	1.00441	
16.5868 0.99674	0.996754	0.999967	1.00011	1.00147	1.00063	1.01152	1.01421	1.00369	1.01072	0.98514	0.989204	
16.5958 0.999975	0.99999	0.998332	0.998468	0.997814	0.996957	0.996141	0.998783	1.0005	1.00755	0.997885	1.00201	
16.6049 0.999655	0.999668	0.999762	0.999897	1.00072	0.999862	1.02033	1.02317	0.996128	1.00316	0.993212	0.997306	
16.6139 0.999501	0.999511	1.00551	1.00568	0.99446	0.99357	1.00021	1.00301	0.989685	0.996657	0.982081	0.986054	
16.623 0.997708	0.997705	0.991111	0.991228	1.00296	1.00207	1.01401	1.01694	0.995821	1.00285	0.960329	0.964024	
16.6321 1.00082	1.00082	0.997595	0.997701	0.998532	0.997637	1.01877	1.02183	1.00553	1.0127	0.978756	0.982427	
16.6411 0.998096	0.998087	1.00379	1.00391	1.00329	1.00241	0.991689	0.994643	1.00187	1.00906	1.0091	1.01295	
16.6502 1.00024	1.00023	0.997267	0.99738	0.994902	0.99399	1.01062	1.01371	0.974222	0.981115	0.997601	1.00142	
16.6593 0.998587	0.998572	1.00025	1.00036	1.00411	1.00321	1.0086	1.01174	0.97016	0.976899	1.01958	1.02362	
16.6683 1.00195	1.00195	0.99949	0.999603	0.999426	0.99852	0.995848	0.998949	1.00225	1.00926	0.979474	0.983263	
16.6774 1.00338	1.00339	1.0017	1.00182	0.999908	0.998996	1.00482	1.008	0.992879	0.999827	1.00064	1.00454	
16.6864 1.00034	1.00035	1.00134	1.00147	1.00595	1.00506	1.01506	1.01837	0.995437	1.00242	1.02973	1.03394	
16.6955 1.00271	1.00275	0.990414	0.990491	1.00179	1.00091	0.977285	0.980365	0.976985	0.983745	1.00012	1.00422	
16.7046 1.00027	1.00031	1.00042	1.0005	1.00615	1.00529	1.00287	1.00607	0.996995	1.00392	1.0089	1.01312	
16.7136 1.00118	1.00122	1.00449	1.00459	0.99417	0.993288	0.972699	0.975664	0.99416	1.00107	0.991742	0.995865	
16.7227 0.99947	0.999508	0.99373	0.993801	1.00193	1.00105	0.963569	0.966322	0.986005	0.992816	0.966297	0.970152	
16.7317 1.00233	1.00238	0.995607	0.995654	1.00994	1.00911	0.96868	0.971291	0.993315	1.00018	1.00518	1.00924	
16.7408 0.999991	1.00004	1.00476	1.00484	0.996296	0.995444	1.01989	1.02278	0.98603	0.992801	0.9842	0.988111	
16.7499 0.999383	0.999431	0.996367	0.996421	0.999606	0.998743	0.97901	0.981673	0.998596	1.00548	0.987579	0.991455	
16.7589 0.998131	0.998168	1.00468	1.00476	0.995994	0.995107	0.983615	0.986214	0.987606	0.994387	0.991904	0.995773	
16.768 1.00298	1.00303	0.999962	1.00004	0.994408	0.993486	0.979015	0.981497	0.970238	0.97677	0.985174	0.988955	
16.7771 1.00031	1.00037	0.995502	0.995558	1.00089	0.999962	0.996942	0.999467	0.990608	0.997262	1.00281	1.0067	
16.7861 1.00241	1.00248	0.996926	0.996965	0.997411	0.996466	1.04567	1.04861	0.995616	1.00232	1.00321	1.00714	
16.7952 1.00005	1.00012	1.00138	1.00143	1.00793	1.00702	1.04092	1.04411	0.962729	0.969036	0.984026	0.987811	
16.8042 0.997544	0.997602	1.00311	1.00318	1.00145	1.00054	1.00371	1.00683	0.978136	0.984456	0.969091	0.972665	
16.8133 1.00141	1.00148	0.991829	0.991848	0.993333	0.992391	1.00444	1.00761	0.997402	1.00387	0.999436	1.00314	
16.8224 1.00353	1.00362	1.00453	1.00458	1.00206	1.00111	1.02778	1.03121	0.989955	0.996353	0.995135	0.998817	
16.8314 0.996561	0.996629	0.995262	0.995279	0.999497	0.998547	0.973489	0.976599	0.975379	0.981576	1.01002	1.01384	
16.8405 1.00057	1.00065	0.993069	0.993046	1.00387	1.00293	0.968768	0.971703	0.98899	0.995247	0.981723	0.98535	
16.8495 0.999836	0.999907	1.00447	1.00448	1.0016	1.00067	0.985576	0.988496	0.971153	0.977166	0.999842	1.00356	
16.8586 0.998975	0.99904	0.998852	0.998848	0.991793	0.990818	1.01967	1.02283	0.986279	0.992342	0.999955	1.00369	
16.8677 0.999422	0.999485	0.997609	0.997591	1.00049	0.9995	0.988905	0.99192	0.990181	0.996246	0.990819	0.99449	
16.8767 0.997285	0.997332	0.992834	0.992774	1.00651	1.00555	1.02197	1.02524	0.993473	0.999556	1.03061	1.03464	
16.8858 1.00222	1.00228	1.00042	1.00036	1.00526	1.00432	0.98073	0.983772	0.982015	0.987957	1.00836	1.01237	
16.8949 0.998883	0.998937	0.999649	0.999589	1.00576	1.00485	0.988533	0.991549	1.02705	1.03347	1.00078	1.00479	
16.9039 1.00183	1.00189	1.00438	1.00435	1.00283	1.00194	0.994776	0.997798	1.00626	1.01262	0.985074	0.98896	
16.913 0.99988	0.999945	1.00342	1.0034	0.992555	0.991625	1.00042	1.00348	0.99279	0.999064	0.987761	0.991608	
16.922 0.999283	0.999344	0.989937	0.989862	1.00813	1.00723	1.00805	1.0112	0.989005	0.995227	1.01066	1.01468	
16.9311 0.998949	0.999004	0.997554	0.997464	0.995261	0.994337	1.01313	1.0164	0.97752	0.983573	1.00594	1.01001	
16.9402 1.00053	1.00059	0.998484	0.998384	1.01252	1.01165	0.96973	0.972698	0.972025	0.977915	0.973337	0.977138	
16.9492 1.00001	1.00007	0.993722	0.993584	1.00074	0.999879	1.00071	1.00379	0.981136	0.987004	1.0211	1.02525	
16.9583 1.00028	1.00034	1.00547	1.00537	1.00004	0.999172	1.0055	1.00865	0.999887	1.0059	1.01705	1.02131	
16.9673 0.997867	0.997916	0.997294	0.997172	1.00032	0.999449	0.999063	1.00221	0.970244	0.975939	1.02523	1.02971	
16.9764 0.998389	0.998428	1.00026	1.00014	1.00025	0.999374	0.972309	0.975225	0.994415	1.00025	0.96699	0.971043	
16.9855 0.998736	0.998768	0.999097	0.998969	1.0027	1.00184	0.979063	0.981891	1.00492	1.01088	1.02843	1.03295	
16.9945 1.00162	1.00166	1.00152	1.0014	1.00527	1.00443	0.98587	0.988649	1.00612	1.01217	1.01265	1.0172	
17.0036 0.996798	0.99682	1.0012	1.00108	1.00361	1.00279	1.00381	1.00669	0.977107	0.98288	1.03439	1.03929	
17.0126 1.00098	1.00101	0.991932	0.99177	1.00187	1.00106	0.996606	0.999453	0.985649	0.99142	0.985481	0.990089	
17.0217 0.995887	0.99589	0.995067	0.994873	1.00327	1.00247	1.03266	1.03584	0.987828	0.993573	1.02792	1.03294	
17.0308 1.00053	1.00053	1.00036	1.00016	0.999677	0.998875	0.993932	0.996972	0.985952	0.991635	1.0177	1.02281	
17.0398 0.999786	0.999791	1.00563	1.00547	1.00453	1.00374	0.975717	0.978572	1.00094	1.00675	1.0006	1.00565	
17.0489 0.999081	0.99908	1.00951	1.00941	1.00796	1.00722	1.00321	1.00618	0.968833	0.974303	0.992263	0.997262	
17.058 1.00014	1.00015	0.994864	0.99473	1.00005	0.999317	1.02266	1.02586	0.973403	0.97877	0.979753	0.984596	
17.067 1.00313	1.00315	1.00166	1.00154	0.999448	0.998701	1.01815	1.02147	0.979905	0.985218	1.01712	1.02229	
17.0761 0.998171	0.998179	0.998243	0.998105	0.99589	0.995116	0.982138	0.985247	0.992685	0.998055	0.972109	0.976908	
17.0851 1.0025	1.00253	1.00133	1.0012	0.99992	0.999137	0.969118	0.972017	0.971201	0.97631	0.962523	0.967076	
17.0942 1.00399	1.00404	0.996421	0.996268	0.999507	0.998717	0.984226	0.987091	0.963671	0.96855	0.988059	0.992687	
17.1033 1.00039	1.00044	0.994034	0.993843	1.01192	1.01119	1.03267	1.03591	0.998928	1.00401	0.989661	0.994261	
17.1123 0.998815	0.99886	1.00104	1.00085	1.00157	1.00085	1.01339	1.01668	0.966532	0.971275	0.982855	0.987345	
17.1214 1.00168	1.00173	0.994509	0.994288	0.994509	0.993759	0.973183	0.97619	1.02339	1.0286	1.00348	1.00812	
17.1304 0.997546	0.997587	0.991929	0.991656	0.99997	0.999211	0.991383	0.994412	1.02127	1.02664	1.01685	1.02169	
17.1395 0.998359	0.99839	1.00201	1.00174	0.994683	0.99389	1.02357	1.02688	0.996413	1.00166	1.05411	1.05952	
17.1486 1.00085	1.00089	0.998926	0.998653	0.997078	0.996259	1.00362	1.00691	0.987052	0.992202	1.00648	1.01172	
17.1576 0.999933	0.99997	0.999322	0.999044	0.995072	0.994218	0.972078	0.975102	1.00159	1.00686	0.981738	0.98677	
17.1667 0.998889	0.998919	0.997613	0.997317	1.00273	1.00188	1.00925	1.01247	0.989676	0.994851	1.00745	1.0127	
17.1758 1.00155	1.00159	1.00395	1.00368	0.99679	0.99592	1.05393	1.05768	0.982176	0.987231	0.954773	0.959497	
17.1848 1.00079	1.00083	0.996239	0.995942	1.00371	1.00285	1.0005	1.00409	0.999599	1.00477	1.01607	1.02123	
17.1939 1.00329	1.00336	0.995845	0.99552	1.00079	0.999935	1.01208	1.01581	0.994996	1.00015	0.980096	0.984984	
17.2029 0.999363	0.999426	0.997621	0.997277	1.00584	1.00501	0.996746	1.00043	1.00422	1.00949	1.00258	1.00763	
17.212 1.00241	1.00249	0.998525	0.998169	1.00286	1.00205	0.991921	0.995555	0.993386	0.998582	1.01207	1.01728	
17.2211 1.00181	1.0019	0.993046	0.992645	1.00296	1.00216	0.986327	0.989875	0.992395	0.99757	0.984488	0.98949	
17.2301 1.00195	1.00206	0.992752	0.992301	1.00324	1.00246	0.959277	0.962494	0.991031	0.996175	0.984754	0.989691	
17.2392 1.00023	1.00034	1.00353	1.0031	1.00721	1.00647	0.963525	0.966545	0.990774	0.995889	0.980949	0.985776	
17.2482 0.998143	0.998239	0.998081	0.997632	0.998302	0.99755	0.981213	0.984187	0.98568	0.990709	1.00764	1.01268	
17.2573 0.998881	0.99897	1.00252	1.00208	1.0045	1.00377	0.988211	0.991148	0.975316	0.980165	0.980736	0.985549	
17.2664 1.00251	1.00262	1.00534	1.00494	1.00396	1.00325	0.966749	0.969428	0.991143	0.996044	1.01404	1.01914	
17.2754 1.00229	1.00241	1.0032	1.00282	1.00534	1.00466	0.968102	0.970597	0.989016	0.993867	1.00654	1.01168	
17.2845 1.00021	1.00033	0.996516	0.996107	1.00534	1.00469	0.999743	1.00234	1.00447	1.00946	1.01374	1.01905	
17.2935 1.00026	1.00038	0.996324	0.995888	0.998499	0.99784	1.05825	1.06143	0.986435	0.991278	0.998215	1.00347	
17.3026 0.997791	0.997904	0.987213	0.986694	1.00153	1.00088	0.998205	1.00121	1.00202	1.00699	1.01423	1.0197	
17.3117 0.998933	0.999039	1.00121	1.00068	1.00181	1.00116	0.982106	0.984962	0.995517	1.00045	1.03269	1.03852	
17.3207 1.00067	1.00078	1.00393	1.00343	1.00055	0.999899	0.964721	0.967316	0.998199	1.00317	1.01359	1.01945	
17.3298 1.00032	1.00043	1.00333	1.00285	0.995505	0.994827	0.971152	0.973593	0.987963	0.992836	0.977722	0.983263	
17.3389 1.00373	1.00387	1.00243	1.00197	0.996838	0.996133	1.02189	1.02463	0.992198	0.997073	1.01296	1.01883	
17.3479 0.997572	0.997696	1.00505	1.00461	0.999914	0.999202	1.00252	1.00524	1.01694	1.02209	1.05787	1.06445	
17.357 1.00219	1.00233	0.994883	0.994413	1.00683	1.00615	1.01352	1.01638	0.986505	0.991441	1.02409	1.03068	
17.366 0.999662	0.999801	1.00497	1.00453	1.00474	1.00409	0.968	0.970541	0.982941	0.987778	0.999847	1.00632	
17.3751 1.00075	1.00089	0.9972	0.996737	0.997307	0.996642	0.969872	0.972236	0.996528	1.00144	0.997515	1.00401	
17.3842 0.999937	1.00008	0.999517	0.999046	1.00515	1.00451	1.01778	1.0204	0.995961	1.00088	0.995168	1.00165	
17.3932 0.99947	0.999613	1.00453	1.00408	0.996825	0.996165	0.986431	0.988897	1.00396	1.00898	1.01392	1.02067	
17.4023 1.00498	1.00516	1.00125	1.00081	1.00375	1.00311	0.980022	0.982354	0.973419	0.978139	0.990427	0.997001	
17.4113 0.998263	0.99843	1.0061	1.0057	1.00041	0.999772	0.971551	0.973688	1.00813	1.01311	1.04149	1.04876	
17.4204 1.0008	1.00098	0.995417	0.994986	0.997903	0.997243	1.02963	1.03212	0.967451	0.972042	0.989658	0.996535	
17.4295 0.996246	0.996394	0.998593	0.998147	0.998286	0.99761	1.0128	1.01536	1.00124	1.00604	1.00631	1.0134	
17.4385 0.999656	0.999804	1.00427	1.00385	1.00224	1.00157	1.01701	1.01972	0.992157	0.996886	1.01579	1.0231	
17.4476 1.00242	1.00259	0.998991	0.998562	0.99404	0.993331	0.98197	0.984477	0.987086	0.991735	0.986063	0.993116	
17.4567 0.999061	0.999222	0.998535	0.998093	1.00115	1.00044	1.03379	1.03669	1.00809	1.01292	1.00295	1.01019	
17.4657 0.999079	0.999234	1.00638	1.00597	0.988531	0.987746	0.942738	0.945025	0.978473	0.983053	0.967525	0.974342	
17.4748 1.00065	1.00081	0.991664	0.991205	0.999755	0.998953	1.01894	1.02156	1.00234	1.00708	0.993206	1.0002	
17.4838 1.00112	1.00129	0.998253	0.997777	1.00199	1.0012	1.02497	1.02781	0.964507	0.96886	1.00913	1.01635	
17.4929 0.999682	0.999851	0.992762	0.992234	0.994594	0.993762	1.05537	1.05872	0.981838	0.986174	1.02143	1.02895	
17.502 0.997775	0.997929	1.00482	1.00431	1.00632	1.00551	1.00439	1.00764	0.993655	0.99803	0.984184	0.991372	
17.511 1.00089	1.00105	1.00464	1.00416	1.00009	0.999289	1.01807	1.02151	1.00517	1.00966	1.0629	1.0712	
17.5201 1.00165	1.00182	0.993215	0.992695	0.998838	0.998022	0.98896	0.992253	1.00575	1.01032	0.991085	0.998812	
17.5291 1.00183	1.00202	0.999399	0.998868	0.999399	0.998573	1.00826	1.0117	1.01402	1.01877	1.00057	1.00843	
17.5382 0.998683	0.998863	0.996449	0.99589	1.00451	1.00371	1.03591	1.03973	0.985483	0.990021	1.01659	1.02476	
17.5473 0.999785	0.999966	1.00659	1.00606	0.991869	0.991012	1.00561	1.00939	0.981463	0.985885	1.00216	1.01028	
17.5563 1.00342	1.00363	1.00424	1.00374	0.998388	0.997508	1.01923	1.02323	0.99106	0.995493	0.991927	0.999966	
17.5654 1.00134	1.00156	0.99456	0.994029	1.00279	1.00192	0.961999	0.965538	0.986169	0.990513	1.01382	1.0222	
17.5745 0.997445	0.997645	1.00552	1.00502	1.00332	1.00247	1.01012	1.01394	0.991956	0.9963	0.981671	0.989711	
17.5835 1.00145	1.00167	1.00329	1.00281	1.00462	1.00379	1.00287	1.0067	0.965479	0.969496	1.01254	1.02099	
17.5926 0.995032	0.995209	1.00061	1.00014	1.00092	1.0001	0.988031	0.991752	1.00306	1.00729	1.03622	1.0452	
17.6016 1.00231	1.00251	1.00279	1.00233	1.00411	1.00331	0.997488	1.00125	0.98127	0.985301	1.02592	1.03507	
17.6107 0.999567	0.999761	1.00108	1.00063	1.00082	1.00002	1.01419	1.01815	0.980252	0.984167	1.01196	1.02114	
17.6198 1.00376	1.00398	1.00514	1.00471	0.996702	0.995876	0.989777	0.993598	1.00392	1.00798	0.999204	1.00833	
17.6288 1.00217	1.00241	1.0003	0.999873	0.99976	0.998924	1.01385	1.01789	1.00414	1.00827	1.00708	1.01639	
17.6379 0.996543	0.996758	1.00677	1.0064	0.997492	0.996634	1.00234	1.00638	1.02275	1.02716	1.04135	1.05137	
17.6469 1.00385	1.00409	0.994862	0.994447	1.00877	1.00796	0.989808	0.993757	1.01215	1.01663	0.996647	1.00628	
