# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.8628 1.00284	1.00289	0.999851	0.999473	0.999787	0.999219	0.976253	0.981298	1.00205	1.00738	1.00645	1.01144	
15.8719 0.998663	0.998706	1.00242	1.00205	0.994751	0.99416	1.01407	1.0194	0.981789	0.986951	1.03671	1.04205	
15.8809 0.998604	0.998642	1.00397	1.00362	1.00456	1.00399	1.05134	1.05714	1.00669	1.01204	1.01147	1.01675	
15.89 1.00081	1.00085	0.997585	0.99722	0.998903	0.99832	1.02441	1.03019	1	1.00534	1.00694	1.01225	
15.8991 0.998972	0.999008	1.00388	1.00353	1.00735	1.00679	0.997598	1.00325	0.973737	0.97884	0.998078	1.00336	
15.9081 1.00167	1.00171	0.998769	0.998412	0.995615	0.995042	0.983654	0.989176	1.00781	1.01315	1.00024	1.00556	
15.9172 1.00012	1.00016	1.00068	1.00032	0.997242	0.996653	0.979045	0.984472	0.993255	0.998512	0.9947	0.999989	
15.9262 0.997435	0.997469	1.00223	1.00188	0.998111	0.99751	0.992521	0.998015	0.979125	0.984238	1.00459	1.00998	
15.9353 1.00077	1.00081	0.996766	0.996404	0.996348	0.995729	1.01646	1.02219	0.993482	0.998663	1.00292	1.00833	
15.9444 0.999662	0.999698	1.00204	1.00169	0.99174	0.991083	0.986449	0.991972	0.986934	0.992045	0.979903	0.985129	
15.9534 1.00328	1.00333	0.996167	0.995793	0.996665	0.995987	1.01195	1.01769	1.00624	1.0115	1.00441	1.00982	
15.9625 0.999948	0.999999	1.00386	1.0035	1.00155	1.00087	1.02343	1.02939	0.982405	0.987488	0.994215	0.99956	
15.9716 1.00099	1.00104	1.00421	1.00386	0.997723	0.997035	1.01277	1.01875	0.977751	0.982732	1.02595	1.03161	
15.9806 0.997861	0.997907	1.0035	1.00317	0.999957	0.999264	1.005	1.01098	0.964029	0.968801	1.01429	1.01999	
15.9897 1.00101	1.00106	0.991813	0.99145	1.00051	0.999816	1.02293	1.02916	0.976724	0.981475	1.02514	1.03104	
15.9987 1.00107	1.00113	0.995815	0.99543	1.00074	1.00004	0.993777	0.999827	0.984687	0.989429	0.999428	1.00521	
16.0078 1.00159	1.00165	1.00146	1.00108	0.993403	0.99268	0.973853	0.979689	0.991705	0.996464	0.993306	0.999045	
16.0169 0.998559	0.998616	1.00276	1.00239	0.995367	0.994618	1.00049	1.00651	0.990614	0.995346	0.99629	1.00206	
16.0259 1.00081	1.00087	0.995874	0.995483	1.00765	1.00693	0.982966	0.988835	0.986676	0.99135	0.995333	1.0011	
16.035 1.00017	1.00023	1.00059	1.0002	1.00398	1.00327	1.00999	1.0161	1.01136	1.01622	1.00256	1.0084	
16.044 0.999198	0.999257	0.99779	0.997388	1.00021	0.999497	0.991428	0.997411	0.995155	0.999945	0.98795	0.993682	
16.0531 0.999188	0.999244	1.00095	1.00055	0.994953	0.994222	1.01661	1.02286	0.990339	0.995082	0.984237	0.989902	
16.0622 1.00047	1.00053	0.99789	0.997478	1.00393	1.00321	1.0207	1.0271	0.98126	0.985894	0.989997	0.995674	
16.0712 0.999113	0.999168	0.998127	0.997705	1.00322	1.00251	1.02481	1.03139	0.980399	0.984959	1.01355	1.01946	
16.0803 0.999733	0.999786	1.00299	1.00257	1.0012	1.00049	0.999097	1.00554	0.989819	0.994397	0.996339	1.00215	
16.0894 0.998558	0.998605	1.00415	1.00376	0.995847	0.995121	1.02756	1.03435	1.00959	1.01433	0.997903	1.00375	
16.0984 0.999368	0.999412	1.00093	1.00054	1.00697	1.00627	0.988392	0.9949	0.994061	0.99872	0.972771	0.978366	
16.1075 1.00473	1.00479	0.996803	0.996397	1.00072	1.00002	1.01697	1.02378	1.00447	1.00923	1.01091	1.01681	
16.1165 1.0025	1.00258	1.00289	1.0025	0.999067	0.998361	1.01203	1.0189	1.00544	1.01025	1.01076	1.01674	
16.1256 0.998807	0.998881	0.998686	0.998282	1.00103	1.00032	0.971028	0.977515	0.99399	0.998736	0.988535	0.994353	
16.1347 1.00076	1.00084	0.997126	0.996707	0.999103	0.998391	1.02242	1.02939	0.979815	0.98442	0.98681	0.992582	
16.1437 0.995701	0.995758	0.996415	0.995977	1.00116	1.00045	0.978705	0.985313	0.988776	0.993391	1.01491	1.02095	
16.1528 0.997537	0.997583	0.995925	0.995466	1.00162	1.00092	1.00046	1.00725	0.972738	0.977171	0.990754	0.996633	
16.1619 0.997862	0.997897	1.00241	1.00195	0.999323	0.99861	0.985189	0.991835	1.00286	1.00747	0.999021	1.00497	
16.1709 1.00053	1.00057	1.00059	1.00014	1.0074	1.00671	0.997831	1.00459	0.995263	0.999834	1.01041	1.01651	
16.18 1.00091	1.00095	1.00084	1.00039	0.998922	0.998234	1.02058	1.02762	0.989817	0.994336	0.985056	0.99096	
16.189 1.00144	1.00149	0.996984	0.996519	1.00225	1.00157	1.03286	1.04019	0.990283	0.994778	0.995959	1.00194	
16.1981 1.00127	1.00132	0.998237	0.997762	0.986994	0.986256	0.985451	0.992412	1.00032	1.00489	0.996315	1.00231	
16.2072 1.00093	1.00099	1.00164	1.00117	0.994727	0.993953	0.995638	1.00268	0.993694	0.998219	0.990193	0.996131	
16.2162 0.999499	0.999558	1.00505	1.0046	0.99909	0.998304	0.97027	0.977025	1.0077	1.01235	1.01679	1.02301	
16.2253 0.997122	0.997167	1.00401	1.00358	1.00179	1.00101	0.994546	1.00148	0.971226	0.975592	0.979173	0.985083	
16.2343 1.00138	1.00143	1.00047	1.00004	0.991303	0.990483	1.01529	1.02248	0.994262	0.998725	1.00824	1.01439	
16.2434 0.999087	0.999135	0.996931	0.996484	1.00052	0.999692	1.00681	1.01401	0.99398	0.998434	1.01859	1.02494	
16.2525 1.00074	1.00079	0.997897	0.997438	1.00286	1.00204	1.01037	1.01768	0.975718	0.979993	0.990681	0.996838	
16.2615 0.998322	0.998366	0.999313	0.998847	0.997238	0.996404	0.997895	1.00514	1.00026	1.00467	0.988948	0.99507	
16.2706 1.00183	1.00188	0.998616	0.998141	0.995354	0.994494	0.970589	0.977531	0.985099	0.989386	1.02678	1.03331	
16.2797 1.00008	1.00013	1.00885	1.00841	0.99852	0.997645	1.01906	1.02648	0.987317	0.991572	1.00451	1.01095	
16.2887 1.00042	1.00047	1.00155	1.00112	0.999772	0.99889	0.974701	0.981713	0.991008	0.995256	0.991936	0.998288	
16.2978 1.00181	1.00187	0.994803	0.994349	1.00655	1.00569	0.980101	0.987087	0.980899	0.985029	0.970531	0.976632	
16.3068 1.00128	1.00135	1.00415	1.00371	0.998448	0.997584	1.01245	1.01977	0.980602	0.984655	1.00978	1.01621	
16.3159 0.999707	0.999779	0.998162	0.997713	0.993776	0.99288	1.00916	1.01654	0.993265	0.997357	1.0105	1.01702	
16.325 1.00117	1.00125	1.001	1.00055	1.00495	1.00407	0.979075	0.986165	0.990996	0.995054	1.01015	1.01675	
16.334 1.00058	1.00066	1.0056	1.00518	0.998813	0.997923	1.0098	1.0172	0.992613	0.996661	1.00792	1.01459	
16.3431 1.0006	1.00068	0.999597	0.999173	0.998696	0.997795	0.997068	1.0044	0.990741	0.994755	0.983605	0.99006	
16.3521 1.00167	1.00176	0.998159	0.997723	1.00629	1.00541	1.01964	1.02728	1.01073	1.0149	1.00452	1.01117	
16.3612 0.998459	0.998545	1.00759	1.00719	1.00386	1.003	0.999835	1.00736	0.977505	0.981447	1.01012	1.01689	
16.3703 1.00237	1.00247	0.996603	0.996185	0.999534	0.998668	1.01277	1.0205	1.00897	1.01311	0.986173	0.99275	
16.3793 1.00017	1.00027	0.996728	0.996291	0.998961	0.998086	1.00482	1.01256	0.985776	0.989765	1.00863	1.01544	
16.3884 1.00073	1.00084	0.997829	0.997378	1.00192	1.00105	0.967101	0.974419	0.998747	1.0028	1.00448	1.01131	
16.3975 1.00006	1.00016	0.991333	0.990838	1.00259	1.00172	0.996746	1.00431	0.998114	1.00218	1.0096	1.01656	
16.4065 0.998299	0.998396	1.00394	1.00346	0.997616	0.99674	0.995835	1.00341	0.991858	0.995877	1.00324	1.01021	
16.4156 1.00141	1.00151	1.00187	1.0014	1.00365	1.00279	1.00867	1.01643	0.986536	0.990484	0.968799	0.975403	
16.4246 1.0011	1.00121	1.00616	1.00571	0.998338	0.997462	1.02903	1.03714	1.01496	1.01913	0.996215	1.00302	
16.4337 0.998728	0.998833	1.00066	1.00021	0.999327	0.998442	0.989777	0.99757	0.993786	0.997851	1.00526	1.01219	
16.4428 1.00029	1.0004	1.00422	1.00379	0.997586	0.996685	0.979149	0.98679	1.01352	1.01776	1.0041	1.01108	
16.4518 0.998932	0.999033	1.00183	1.00141	1.00159	1.00069	1.01461	1.02265	0.989871	0.99398	0.990149	0.997019	
16.4609 1.00096	1.00107	1.00263	1.00223	0.999895	0.99899	1.02769	1.03603	0.996892	1.00104	0.987275	0.994095	
16.47 1.00268	1.0028	0.999329	0.998919	1.00524	1.00436	0.988582	0.996585	0.98998	0.994065	1.01122	1.0183	
16.479 0.999759	0.999881	1.00279	1.00239	1.00728	1.00643	1.01653	1.02489	1.00251	1.00668	1.00672	1.01384	
16.4881 1.00351	1.00365	0.996665	0.996249	1.00525	1.00443	1.01765	1.02616	0.975772	0.979728	0.975491	0.982303	
16.4971 1.00212	1.00227	1.00107	1.00066	0.998485	0.99765	1.01032	1.01888	0.997641	1.00169	0.972278	0.978959	
16.5062 1.00247	1.00263	1.00145	1.00104	1.00099	1.00015	1.02472	1.03358	0.986289	0.990245	0.965942	0.972437	
16.5153 1.00386	1.00405	0.999688	0.999276	1.00879	1.00799	0.997265	1.00592	0.998682	1.0027	1.00322	1.01002	
16.5243 0.998485	0.998666	0.9912	0.990743	0.991461	0.990625	0.971646	0.979974	0.998644	1.00268	1.02223	1.02932	
16.5334 0.999804	0.999985	1.00221	1.00176	1.0015	1.00066	1.00032	1.00894	0.994192	0.998199	1.00003	1.00701	
16.5424 1.0018	1.00199	1.00273	1.00229	0.999	0.998151	0.984003	0.992443	0.997292	1.00132	1.01515	1.02236	
16.5515 1.00114	1.00134	0.995679	0.995216	0.997939	0.997075	1.04154	1.05076	0.98723	0.991168	1.00056	1.0077	
16.5606 1.00107	1.00128	1.00229	1.00184	1.00911	1.00828	0.998527	1.00741	0.975245	0.979025	0.991628	0.998697	
16.5696 1.00349	1.00371	0.998161	0.997695	1.00478	1.00397	1.0184	1.0276	1.00024	1.00414	0.984382	0.991353	
16.5787 1.00014	1.00036	1.00391	1.00346	1.00353	1.00274	1.03144	1.041	0.997911	1.00181	1.00716	1.01437	
16.5878 1.00082	1.00106	1.00164	1.0012	1.00642	1.00566	0.979922	0.988943	0.992968	0.996832	1.01877	1.02621	
16.5968 1.00002	1.00025	1.00901	1.00861	0.999509	0.998749	0.999339	1.00859	0.978841	0.982556	1.00544	1.01286	
16.6059 0.9987	0.998928	1.00115	1.00076	1.00458	1.00384	0.957928	0.966616	0.999919	1.00374	0.979215	0.986362	
16.6149 0.998157	0.998377	1.00289	1.00251	1.00172	1.00099	1.03004	1.03961	1.01235	1.01631	1.03063	1.03837	
16.624 1.00235	1.00258	1.00288	1.00251	0.992536	0.991762	0.977928	0.986941	1.00271	1.00667	1.00902	1.01669	
16.6331 0.999215	0.999446	1.00289	1.00253	0.991368	0.990543	1.00229	1.01159	1.00685	1.01088	0.998172	1.00579	
16.6421 1.00126	1.0015	0.99821	0.997849	1.00571	1.00491	0.979887	0.98892	0.988149	0.992061	0.993165	1.00075	
16.6512 0.997905	0.998134	0.995541	0.995154	1.00094	1.00014	1.00056	1.00984	0.991978	0.995883	1.00322	1.01095	
16.6603 1.00017	1.0004	1.00555	1.00519	0.998822	0.998008	0.99821	1.00751	0.998803	1.00275	0.961997	0.969238	
16.6693 0.997384	0.997601	1.00266	1.00231	0.994812	0.993968	1.01699	1.02661	0.982898	0.986709	0.999718	1.00728	
16.6784 0.999214	0.999429	1.00023	0.999883	0.999457	0.998601	1.01856	1.02836	0.987952	0.991737	0.984817	0.992227	
16.6874 1.00155	1.00177	0.996872	0.996505	0.997761	0.99689	1.00817	1.01797	0.996935	1.00076	0.983307	0.990654	
16.6965 1.00291	1.00315	1.00336	1.00301	1.00036	0.999482	0.993508	1.00319	0.992607	0.996394	0.990804	0.998197	
16.7056 0.998884	0.999121	1.00423	1.0039	0.999769	0.998887	0.992626	1.00231	0.963245	0.966739	1.00197	1.0095	
16.7146 1.00131	1.00156	1.00106	1.00073	1.00124	1.00036	1.00413	1.01401	0.986906	0.990433	1.02076	1.0286	
16.7237 1.00039	1.00064	1.00781	1.00753	0.999755	0.998868	0.994495	1.0043	0.968268	0.971573	0.976909	0.984322	
16.7327 0.999488	0.999737	1.00201	1.00174	1.00436	1.00349	0.996357	1.00622	1.0032	1.00666	1.01369	1.02151	
16.7418 1.00284	1.00311	1.00214	1.00188	1.00925	1.00842	1.00098	1.01095	1.01212	1.0157	0.976573	0.984014	
16.7509 0.99879	0.999051	0.99954	0.999274	1.0027	1.00188	0.985437	0.995222	0.995842	0.999364	1.0142	1.02206	
16.7599 1.00289	1.00317	1.00558	1.00534	0.996308	0.995477	1.02015	1.03046	0.976094	0.979432	0.999886	1.00767	
16.769 1.00231	1.0026	0.995206	0.994943	1.00154	1.00071	0.98425	0.994163	0.999186	1.00262	0.99934	1.00717	
16.7781 0.99933	0.999621	0.996854	0.996571	1.00166	1.00083	1.01455	1.02492	0.995088	0.998497	0.994161	1.00196	
16.7871 0.998866	0.999152	0.993361	0.993039	1.00461	1.0038	0.990192	1.00031	0.977021	0.980257	1.00321	1.01114	
16.7962 1.00181	1.00211	1.00375	1.00345	0.992469	0.991623	1.00424	1.01458	0.982316	0.985487	1.00921	1.01729	
16.8052 0.999639	0.999937	0.998717	0.998404	1.0068	1.00598	1.0165	1.02713	0.986246	0.989369	0.996539	1.00454	
16.8143 1.00188	1.00219	0.997169	0.996838	1.00114	1.00032	0.995994	1.00645	1.00867	1.01193	1.00288	1.011	
16.8234 0.999908	1.00022	1.00668	1.00639	1.00346	1.00266	0.977242	0.987428	0.999216	1.00246	0.978183	0.986024	
16.8324 0.999419	0.999729	1.00203	1.00175	1.00033	0.999527	0.99774	1.00819	1.01254	1.01593	0.987031	0.994913	
16.8415 1.00122	1.00154	0.995031	0.994717	0.996635	0.99581	0.987726	0.998058	1.00431	1.00772	1.04113	1.04974	
16.8506 0.99931	0.999628	1.00249	1.00218	1.00011	0.999277	0.985893	0.996184	1.00745	1.01093	1.00111	1.00945	
16.8596 1.00278	1.00312	1.00048	1.00018	1.00096	1.00013	0.973557	0.983625	0.985961	0.989303	0.997729	1.00608	
16.8687 1.00056	1.0009	0.995076	0.994745	0.996851	0.995999	1.01284	1.02345	0.992255	0.995593	0.974864	0.982924	
16.8777 0.998122	0.998453	1.00018	0.999849	0.994494	0.993607	0.971382	0.981455	0.950091	0.953023	1.01524	1.02378	
16.8868 0.998653	0.998978	1.00146	1.00113	1.00224	1.00135	0.990367	1.00064	1.01623	1.01948	0.990046	0.998361	
16.8959 0.99697	0.997278	1.00417	1.00387	0.996238	0.99533	0.994334	1.00468	1.00062	1.00385	1.00626	1.0148	
16.9049 0.996822	0.997114	1.00225	1.00196	0.99757	0.996641	1.0145	1.02521	1.00318	1.00646	0.996393	1.00488	
16.914 0.999486	0.999777	1.00363	1.00336	1.00712	1.00622	0.99425	1.00477	0.999442	1.00272	0.991654	1.0001	
16.923 1.00024	1.00054	0.998939	0.998659	0.999554	0.998652	1.01033	1.02115	0.985912	0.98908	1.02694	1.03591	
16.9321 0.998689	0.998977	0.998542	0.998252	0.993832	0.992893	1.003	1.01383	0.997613	1.00082	0.995162	1.00388	
16.9412 1.00548	1.0058	1.00064	1.00036	1.00231	1.00137	1.0094	1.02042	1.00284	1.00611	0.976943	0.985411	
16.9502 0.998248	0.998562	1.00523	1.00497	1.00138	1.00044	0.984261	0.994975	0.992156	0.995358	1.00926	1.01812	
16.9593 1.00269	1.00303	0.99697	0.996693	1.00328	1.00236	0.985032	0.995729	0.991469	0.994637	1.00583	1.01475	
16.9684 1.00318	1.00354	0.995828	0.995523	1.00624	1.00534	0.9666	0.976961	1.00254	1.00578	0.979187	0.987798	
16.9774 0.996427	0.99676	0.994502	0.994163	1.00488	1.00401	0.973306	0.983642	0.983445	0.986541	0.977628	0.986141	
16.9865 0.998557	0.998884	1.00506	1.00475	0.996503	0.995616	1.00775	1.01857	1.00241	1.0056	0.996076	1.00478	
16.9955 1.00163	1.00197	1.00807	1.0078	1.00362	1.00274	1.01801	1.02911	0.9929	0.996035	0.982857	0.991393	
17.0046 0.999243	0.999579	0.995754	0.995463	0.999292	0.998409	0.992393	1.00324	0.98685	0.989905	0.987353	0.995904	
17.0137 1.001	1.00135	1.00646	1.0062	0.999888	0.998999	0.970309	0.980801	0.986998	0.989993	0.976378	0.984741	
17.0227 0.999967	1.00031	0.999854	0.999597	0.99704	0.99613	1.02048	1.03171	0.987151	0.990087	0.974801	0.983049	
17.0318 1.00025	1.0006	1.00345	1.00322	0.993681	0.992729	0.985782	0.996614	0.960824	0.963465	1.0065	1.01511	
17.0409 0.999321	0.99967	1.00015	0.99991	0.990007	0.988992	0.970946	0.981503	1.01286	1.01575	0.973332	0.981546	
17.0499 0.998403	0.998743	1.00225	1.00203	1.00116	1.00014	0.984738	0.995417	0.975674	0.978319	0.977555	0.985718	
17.059 1.00416	1.00453	1.00398	1.00378	1.00634	1.00534	1.02575	1.03712	1.00928	1.01209	0.980097	0.988209	
17.068 1.00135	1.00173	1.00488	1.00471	0.994815	0.99379	1.02194	1.03348	0.987658	0.990351	0.991965	1.00018	
17.0771 1.00186	1.00226	1.00127	1.0011	1.00157	1.00054	0.991821	1.00303	0.993377	0.996061	0.97038	0.978281	
17.0862 0.999795	1.00019	0.998495	0.998319	1.00547	1.00446	1.00591	1.01739	0.993242	0.995901	0.989597	0.99764	
17.0952 1.00012	1.00052	0.997418	0.997225	1.00462	1.00364	0.997814	1.00926	1.00879	1.01156	1.00861	1.01692	
17.1043 1.00253	1.00294	0.995771	0.995551	1.00189	1.00092	0.96728	0.978245	0.971301	0.973812	0.992808	1.00099	
17.1133 0.999535	0.999952	1.00409	1.00389	0.99351	0.992499	1.00356	1.01504	0.978291	0.980701	0.969516	0.977366	
17.1224 0.997854	0.998258	1.00781	1.00766	0.99234	0.991275	0.993266	1.00465	0.989391	0.991776	0.981287	0.989164	
17.1315 1.00179	1.00221	0.99806	0.997898	1.00207	1.001	0.995274	1.00672	0.998987	1.0014	0.987846	0.99575	
17.1405 1.00153	1.00197	1.00043	1.00027	0.997693	0.996608	0.998011	1.00955	0.964282	0.96641	1.02251	1.03089	
17.1496 0.999664	1.0001	1.00478	1.00465	1.00903	1.00798	1.00683	1.0186	1.00434	1.0066	1.00398	1.01229	
17.1587 0.999704	1.00014	0.995864	0.995707	1.00616	1.00515	0.993544	1.00519	0.99909	1.00134	0.999984	1.00831	
17.1677 1.00058	1.00102	1.00518	1.00505	0.999436	0.998422	0.990215	1.00183	0.985007	0.987149	1.00494	1.0134	
17.1768 0.999646	1.00009	1.00732	1.00724	1.00185	1.00084	0.99083	1.00247	0.989928	0.992031	1.00597	1.01453	
17.1858 0.997023	0.997446	0.997001	0.996902	1.00351	1.00251	0.998694	1.01049	0.979147	0.981108	1.0005	1.00908	
17.1949 0.999089	0.999509	1.00768	1.00763	1.0036	1.00262	0.990635	1.00235	0.998448	1.00045	1.02407	1.03306	
17.204 1.00159	1.00203	0.997601	0.997535	1.00199	1.00102	0.972666	0.984072	0.975038	0.976847	1.01754	1.02666	
17.213 0.999272	0.999704	0.99981	0.999742	1.00181	1.00084	1.0172	1.02932	0.983496	0.985227	1.00694	1.01606	
17.2221 0.999529	0.999961	1.00484	1.00481	0.999163	0.998188	1.00324	1.0153	0.991476	0.993177	0.989269	0.998222	
17.2312 1.00138	1.00183	1.00212	1.0021	1.00117	1.00019	0.988447	1.00033	0.992693	0.99436	0.985124	0.994	
17.2402 1.00179	1.00225	1.00349	1.00349	1.00721	1.00627	1.00282	1.01498	1.0132	1.015	1.0069	1.01608	
17.2493 0.999155	0.999611	1.00297	1.00298	0.998403	0.997454	0.981957	0.993817	1.00746	1.00931	0.965579	0.974217	
17.2583 0.997586	0.998028	1.00018	1.0002	1.00789	1.00698	0.99606	1.00814	0.988024	0.989773	0.972139	0.980713	
17.2674 1.00027	1.00072	0.998673	0.998685	1.00639	1.00552	0.988516	1.00051	0.976319	0.977906	0.96825	0.976639	
17.2765 1.00095	1.00141	1.00261	1.00264	0.991421	0.990498	0.966218	0.9778	1.00522	1.0069	1.02237	1.03144	
17.2855 0.999682	1.00014	1.00011	1.00014	0.999458	0.998518	1.00807	1.02029	0.983472	0.985018	1.01639	1.02558	
17.2946 1.00079	1.00126	1.00587	1.00593	1.00096	1.00002	1.00125	1.01348	1.02481	1.0266	0.952237	0.960598	
17.3036 1.00242	1.00291	1.00217	1.00226	1.00782	1.00692	0.986757	0.998801	0.987711	0.989368	1.01652	1.02562	
17.3127 1.00211	1.00262	1.00497	1.00509	0.997087	0.99617	1.02004	1.03272	0.989195	0.990793	1.00778	1.01691	
17.3218 1.00167	1.00219	1.00063	1.00075	1.00472	1.00382	0.955485	0.967146	0.994159	0.995737	0.982422	0.99127	
17.3308 1.00027	1.00079	0.999866	0.99999	0.999825	0.998923	0.95183	0.963209	0.983326	0.984787	1.00941	1.01863	
17.3399 0.99631	0.99681	1.00434	1.0045	0.997991	0.997071	0.982689	0.9944	0.993362	0.994804	1.01141	1.02079	
17.349 1.00035	1.00086	1.00061	1.00077	1.00034	0.999409	0.99589	1.00781	1.01635	1.01795	1.01733	1.02695	
17.358 0.997416	0.997908	1.00795	1.00816	1.00448	1.00357	0.983373	0.995112	0.982003	0.983437	1.00021	1.00973	
17.3671 0.998713	0.9992	0.999155	0.999364	0.999941	0.999033	1.02658	1.03911	1.0028	1.00429	0.938118	0.94671	
17.3761 1.00109	1.00158	1.01185	1.01214	0.997264	0.996334	1.02555	1.03834	0.99021	0.991628	0.943414	0.951744	
17.3852 0.996911	0.99739	0.989429	0.989647	1.00121	1.00028	0.972956	0.984985	1.02273	1.02437	1.02452	1.0338	
17.3943 0.997681	0.998148	1.00765	1.00792	0.99902	0.998077	1.0187	1.03152	1.00794	1.00962	1.00635	1.01558	
17.4033 0.998047	0.998504	0.992235	0.992456	1.00496	1.00404	0.99843	1.01107	0.99843	1.00009	0.971218	0.979988	
17.4124 0.997953	0.998399	0.998201	0.998413	1.00037	0.999451	0.979591	0.991933	0.99587	0.99751	0.961502	0.969985	
17.4215 0.995829	0.996249	0.999756	0.999968	0.999996	0.999069	0.988043	1.0005	0.988245	0.989804	0.983602	0.992227	
17.4305 1.00069	1.00112	1.00343	1.00367	0.993095	0.992122	0.99171	1.00424	0.995969	0.997523	1.01037	1.01936	
17.4396 0.999713	1.00014	0.996852	0.997069	1.00708	1.00614	0.963227	0.975229	0.988897	0.990374	0.982785	0.991477	
17.4486 0.997932	0.99835	1.00169	1.00192	0.994902	0.993927	0.98811	1.00042	0.991179	0.99261	0.986882	0.995579	
17.4577 1.00385	1.0043	0.997602	0.997817	1.00633	1.00538	0.963881	0.975731	0.988143	0.989497	0.9976	1.00644	
17.4668 0.997744	0.998179	1.0004	1.00062	0.999195	0.998241	0.951827	0.963284	0.995411	0.996753	0.961328	0.96964	
17.4758 0.995616	0.996022	1.00372	1.00397	1.01085	1.00995	1.0206	1.03312	0.994244	0.995553	0.990716	0.999277	
17.4849 0.99858	0.998981	0.999132	0.999374	0.999199	0.998302	0.981187	0.993178	1.01663	1.0181	0.9766	0.984936	
17.4939 0.997679	0.998065	1.00387	1.00414	0.998056	0.997139	0.942246	0.953452	0.996711	0.998136	1.03232	1.04143	
17.503 0.997005	0.997373	1.00257	1.00286	0.998543	0.99761	0.978711	0.990284	1.0267	1.02837	1.00986	1.01891	
17.5121 0.998816	0.999179	1.00233	1.00264	1.00281	1.00189	1.00453	1.01653	0.994383	0.995974	0.97408	0.982689	
17.5211 0.996764	0.997106	1.00198	1.00231	0.999457	0.998526	0.97111	0.982587	1.00447	1.00612	0.960485	0.968761	
17.5302 0.998812	0.999149	1.00646	1.00683	0.993495	0.992518	0.977512	0.988988	0.994167	0.995771	0.974095	0.982367	
17.5393 0.999944	1.00028	1.00495	1.00537	1.00366	1.00269	0.965529	0.976704	0.99664	0.998236	1.01016	1.01887	
17.5483 0.996843	0.997161	1.00889	1.00937	1.00009	0.999117	1.01036	1.02221	0.966371	0.967697	0.979307	0.987669	
17.5574 1.001	1.00132	0.996376	0.99683	0.994199	0.993186	0.990193	1.00182	1.04089	1.04264	0.99626	1.0048	
17.5664 0.999094	0.999418	1.00084	1.0013	1.00914	1.00817	0.978983	0.990414	0.975499	0.976973	0.972886	0.981094	
17.5755 0.99864	0.998956	0.997836	0.998288	1.00649	1.00556	0.9913	1.0029	0.984516	0.985905	0.9576	0.965443	
17.5846 0.998037	0.998342	1.00355	1.00403	1.00291	1.002	0.9624	0.973474	0.996708	0.998101	1.00243	1.01071	
17.5936 0.999667	0.999972	1.00126	1.00175	0.996723	0.995788	0.976537	0.987687	0.991567	0.992903	0.97079	0.978666	
17.6027 0.998931	0.99923	0.993887	0.994338	0.998062	0.997105	1.00549	1.01709	1.01015	1.01159	1.00593	1.01419	
17.6117 0.995249	0.995515	1.00706	1.00758	1.00764	1.00673	1.01776	1.02973	0.999902	1.00134	1.01375	1.02224	
17.6208 0.995342	0.995576	0.995466	0.995942	0.991587	0.990618	0.975862	0.987245	1.00033	1.00178	1.02928	1.03818	
17.6299 0.998652	0.998879	1.00332	1.00383	1.00344	1.00248	1.01565	1.0277	1.00076	1.00223	0.980006	0.988402	
17.6389 0.999838	1.00007	0.997248	0.997736	1.00366	1.00272	0.98828	1.00001	0.98057	0.981881	1.00189	1.01055	
17.648 1.00533	1.0056	1.00395	1.00447	0.991243	0.990241	1.01534	1.02759	0.972255	0.973368	0.989808	0.998352	
17.6571 1.00193	1.00221	0.990206	0.990656	1.00924	1.00828	0.989066	1.00101	1.00007	1.00122	0.998691	1.00737	
17.6661 0.997571	0.997839	0.999513	0.999967	1.00519	1.00426	1.01505	1.02751	1.01689	1.0182	0.974039	0.982374	
17.6752 0.999335	0.999601	0.99752	0.997959	0.998421	0.997483	0.956541	0.968059	0.97507	0.976154	0.957468	0.965419	
